id,generation,parents,fitness,fitness_trace,birth_time,route
228,38,"[225, 219]",394.9342761862298,"[3.4609538704859037, 0, 6.802206675656939, 1.1315257296989982, 4, 8.838889137639423]",37.29090714454651,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.6838489294195327, -6.976284656829606]]"
229,39,"[223, 221]",398.91903141682553,"[3.501410672022888, 0, 6.4153596802106065, 1.0915466554960365, 4, 8.777964214536707]",37.813183307647705,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.6633570948096086, -6.918909305245574]]"
230,39,"[224, 219]",395.5988659955633,"[3.467702019964826, 0, 6.7352078048343085, 1.052432995612176, 4, 8.828663999080716]",37.84806847572327,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.6804097482513376, -6.966655249192732]]"
231,39,"[227, 219]",395.73636543940074,"[3.469098136951642, 0, 6.7214717726335635, 1.121039881867442, 4, 8.826551744236546]",37.94196820259094,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.6796993004622163, -6.964666057280008]]"
232,39,"[231, 221]",394.9342761862298,"[3.4609538704859037, 0, 6.802206675656939, 1.1315257296989982, 4, 8.838889137639423]",38.0206356048584,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.6838489294195327, -6.976284656829606]]"
233,39,"[229, 228]",396.4882788336519,"[3.4767325834648037, 0, 6.647113102680588, 1.124716079835867, 4, 8.815020487171545]",38.2385950088501,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.6758208119785767, -6.953806627433952]]"
234,40,"[221, 233]",394.8083509836989,"[3.459675214436005, 0, 6.815015330844898, 1.1300497965643521, 4, 8.84082954009843]",38.3459198474884,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.6845015754015331, -6.978112008718297]]"
235,40,"[230, 232]",394.9342761862298,"[3.4609538704859037, 0, 6.802206675656939, 1.1315257296989982, 4, 8.838889137639423]",38.495436906814575,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.6838489294195327, -6.976284656829606]]"
236,40,"[233, 228]",394.9342761862298,"[3.4609538704859037, 0, 6.802206675656939, 1.1315257296989982, 4, 8.838889137639423]",38.64106845855713,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.6838489294195327, -6.976284656829606]]"
237,41,"[235, 234]",394.91798614144017,"[3.4607884604118486, 0, 6.803861591512604, 1.130933283909551, 4, 8.839140100255278]",39.128859519958496,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.683933339610888, -6.976520998011275]]"
238,41,"[232, 234]",394.9280477034892,"[3.4608906261241064, 0, 6.802839359279266, 1.1318087513886048, 4, 8.838985091078541]",39.24446892738342,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.6838812029441355, -6.976375019886706]]"
239,41,"[238, 237]",394.91798614144017,"[3.4607884604118486, 0, 6.803861591512604, 1.130933283909551, 4, 8.839140100255278]",39.28172445297241,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.683933339610888, -6.976520998011275]]"
240,41,"[236, 234]",394.8656377741904,"[3.460256910934224, 0, 6.809183815115438, 1.1310184603464306, 4, 8.83994668076804]",39.28743362426758,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.6842046294808681, -6.977280586011452]]"
241,41,"[219, 239]",394.93129603620173,"[3.460923609878879, 0, 6.802509385494435, 1.1311650970486644, 4, 8.838935048313807]",39.399001598358154,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.683864371276468, -6.976327892683673]]"
242,41,"[228, 234]",394.8083509836989,"[3.459675214436005, 0, 6.815015330844898, 1.1300497965643521, 4, 8.84082954009843]",39.43532180786133,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.6845015754015331, -6.978112008718297]]"
243,42,"[237, 240]",394.89463317160454,"[3.4605513327043087, 0, 6.806235095797736, 1.1310173770083916, 4, 8.83949990117366]",39.65881013870239,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.6840543570949726, -6.976859836423226]]"
244,42,"[240, 234]",311.41187642784257,"[2.483240202959693, 0, 7.113563941638459, 1.197731685901706, 5, 13.087856131873298]",39.942790269851685,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.498535725642746, -6.457423831420288], [2.168276140921884, -11.210396828442722]]"
245,42,"[239, 242]",394.908683321121,"[3.460693998955377, 0, 6.804806943815786, 1.1301400838002091, 4, 8.839283425583304]",39.94598412513733,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.6839815464656158, -6.976655973004555]]"
246,42,"[244, 245]",281.9036724018653,"[2.193687172333249, 0, 4.682354497097388, 1.1540716639861608, 5, 12.534955168540417]",39.97841835021973,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.498535725642746, -6.457423831420288], [2.0911291180680176, -10.662904534324152]]"
247,42,"[245, 234]",394.8083509836989,"[3.459675214436005, 0, 6.815015330844898, 1.1300497965643521, 4, 8.84082954009843]",40.049747943878174,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.6845015754015331, -6.978112008718297]]"
248,42,"[242, 246]",383.7812914587057,"[3.347665608919959, 0, 8.085257275510266, 1.0515569502192808, 4, 9.014730566709854]",40.07947826385498,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.7429924342214849, -7.141881317476109]]"
249,43,"[192, 248]",548.7617962092608,"[5.031715658538536, 0, 3.611767743105063, 0.748568589304651, 4, 5.590230355407245]",40.288493156433105,"[[0, 0], [0.5194101231931549, 0.0], [0.464490820223233, -0.9792309653948399], [0.473750084749589, -2.463074366283592], [-0.22659573334920902, -4.973389129641143]]"
250,43,"[243, 247]",394.8905691351803,"[3.460510066157687, 0, 6.806648276301059, 1.1305404507093872, 4, 8.839562519411555]",40.61212706565857,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.6840754184686955, -6.976918806434705]]"
251,44,"[250, 247]",394.8083509836989,"[3.459675214436005, 0, 6.815015330844898, 1.1300497965643521, 4, 8.84082954009843]",41.015334367752075,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.6845015754015331, -6.978112008718297]]"
252,44,"[241, 234]",394.8083509836989,"[3.459675214436005, 0, 6.815015330844898, 1.1300497965643521, 4, 8.84082954009843]",41.06588125228882,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.6845015754015331, -6.978112008718297]]"
253,44,"[234, 248]",387.80685412290586,"[3.388565686283407, 0, 7.586309367647399, 1.1083789515682554, 4, 8.950285494565126]",41.13545489311218,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.7213166126929462, -7.081190905673237]]"
254,44,"[253, 251]",387.05297635911535,"[3.380907109354885, 0, 7.676546495801512, 1.1167855910880509, 4, 8.962265423626903]",41.24145841598511,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.7253460100638491, -7.0924728672558945]]"
255,44,"[247, 254]",393.3345051707148,"[3.4447089362250183, 0, 6.967652958541079, 1.123511468378177, 4, 8.863611548212976]",41.34537053108215,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.6921642053826684, -6.99956670506906]]"
256,45,"[251, 248]",392.99726293913284,"[3.4412841975049235, 0, 7.003290759275016, 1.1260024866095024, 4, 8.868843188640469]",41.52219772338867,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.6939238450328986, -7.004493542783447]]"
257,45,"[252, 256]",393.4995456415286,"[3.4463849180454713, 0, 6.950309586723147, 1.1257358897273408, 4, 8.861053836981457]",41.61348223686218,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.6913039302626183, -6.9971580096832415]]"
258,45,"[248, 246]",281.9036724018653,"[2.193687172333249, 0, 4.682354497097388, 1.1540716639861608, 5, 12.534955168540417]",41.71517777442932,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.498535725642746, -6.457423831420288], [2.0911291180680176, -10.662904534324152]]"
259,46,"[256, 254]",391.6313275942623,"[3.4274122178764577, 0, 7.150384518077102, 1.1192738590951723, 4, 8.890105806616553]",42.06595754623413,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.701075434706723, -7.024517370797445]]"
260,46,"[257, 255]",393.43645717143943,"[3.4457442582043107, 0, 6.956931751801477, 1.1237529977335157, 4, 8.862031351008325]",42.19915199279785,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.691632712881411, -6.998078572371114]]"
261,46,"[259, 254]",387.05297635911535,"[3.380907109354885, 0, 7.676546495801512, 1.1167855910880509, 4, 8.962265423626903]",42.443275690078735,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.7253460100638491, -7.0924728672558945]]"
262,46,"[249, 258]",504.6449306715002,"[4.581405134253657, 0, 3.142926117329977, 0.9383490866716909, 4, 6.504417246134481]",42.57016730308533,"[[0, 0], [0.47982765734887206, 0.0], [1.2594166629975647, -0.8887862954315972], [0.47077155098780665, -2.6374957045839205], [0.9600028671444303, -5.520304976983339]]"
263,46,"[255, 261]",387.05297635911535,"[3.380907109354885, 0, 7.676546495801512, 1.1167855910880509, 4, 8.962265423626903]",42.6429078578949,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.7253460100638491, -7.0924728672558945]]"
264,47,"[260, 254]",387.7062824069418,"[3.3875440101797865, 0, 7.59826393011036, 1.11887214059296, 4, 8.951881388963148]",43.03538274765015,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.7218533848773612, -7.082693821024039]]"
265,47,"[264, 258]",383.7812914587057,"[3.347665608919959, 0, 8.085257275510266, 1.0232319807406622, 4, 9.014730566709854]",43.28977394104004,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.7429924342214849, -7.141881317476109]]"
266,48,"[254, 258]",378.12121360410026,"[3.1360428362678703, 0, 7.872156090445547, 1.2031453572081783, 5, 14.516929977313206]",43.595802783966064,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.7207452797083578, -7.079591223093014], [1.6804700758191293, -12.647788699119225]]"
267,48,"[263, 258]",383.7812914587057,"[3.347665608919959, 0, 8.085257275510266, 1.1635356195376014, 4, 9.014730566709854]",43.67350697517395,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.7429924342214849, -7.141881317476109]]"
268,48,"[266, 258]",266.25149775300423,"[2.0381203844312794, 0, 4.61683618051445, 1.163642185537772, 5, 12.439459309876277]",43.90275859832764,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4878291858446897, -6.427446452778729], [1.9523793099550044, -10.584935664405862]]"
269,49,"[268, 246]",263.7292842185839,"[2.0123196708944797, 0, 4.655563740299189, 1.1682342331340125, 5, 12.497317129135968]",44.011157512664795,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4943159283401026, -6.445608766617098], [1.9053044368471068, -10.647491668517516]]"
270,49,"[262, 258]",281.9036724018653,"[2.193687172333249, 0, 4.682354497097388, 1.1540716639861608, 5, 12.534955168540417]",44.3130841255188,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.498535725642746, -6.457423831420288], [2.0911291180680176, -10.662904534324152]]"
271,49,"[246, 269]",277.55160234250866,"[2.150182986503513, 0, 4.6811525624330175, 1.1577859777305706, 5, 12.53330369215733]",44.355273485183716,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4983505699944446, -6.456905411736483], [2.0439052541503613, -10.6676362688663]]"
272,49,"[271, 269]",272.0762350490083,"[2.0955143427724137, 0, 4.675002561907546, 1.162174824043519, 5, 12.524800771766941]",44.38250946998596,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4973972631512693, -6.454236235631179], [1.9868112338953907, -10.666154247627361]]"
273,49,"[261, 269]",263.20258875952214,"[2.00717817643521, 0, 4.62877298350099, 1.1823968022818645, 5, 12.484771116001152]",44.510241746902466,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4943159283401026, -6.445608766617098], [1.9040831324554859, -10.635005241440005]]"
274,49,"[269, 273]",263.20258875952214,"[2.00717817643521, 0, 4.62877298350099, 1.1823968022818645, 5, 12.484771116001152]",44.513421058654785,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4943159283401026, -6.445608766617098], [1.9040831324554859, -10.635005241440005]]"
275,50,"[258, 273]",265.8321941418445,"[2.034646016152679, 0, 4.431689504588928, 2.0524187724444856, 5, 12.367592526576573]",44.77774715423584,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.496720054320145, -6.452340109904948], [1.969710290799076, -10.509927231442083]]"
276,50,"[265, 274]",263.20258875952214,"[2.00717817643521, 0, 4.62877298350099, 1.1823968022818645, 5, 12.484771116001152]",44.84419274330139,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4943159283401026, -6.445608766617098], [1.9040831324554859, -10.635005241440005]]"
277,50,"[272, 267]",199.01659547643897,"[1.3614783419297365, 0, 5.606422397723076, 1.2076071121128638, 5, 12.868761283465329]",44.95898365974426,"[[0, 0], [0.36276862352508543, 0.0], [1.7526504567895236, -0.8178768579793062], [0.7302453023635503, -3.6046186838905094], [1.6602330474812703, -7.11200394055005], [-1.3498370369287507, -10.177660488795778]]"
278,51,"[277, 275]",181.78050699151336,"[1.1964141232199244, 0, 4.291716711460119, 2.321901564719577, 5, 12.139094669520903]",45.4631462097168,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4711019653835218, -6.380611692824228], [-1.039507711177264, -9.407690560059097]]"
279,51,"[267, 278]",364.7380652739982,"[3.001042683179456, 0, 8.23215137123957, 1.5086811432107314, 5, 14.633796956052539]",45.53596591949463,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.7429924342214849, -7.141881317476109], [1.2298480842176012, -12.737467968033826]]"
280,51,"[275, 276]",263.9788154961344,"[2.014882873852294, 0, 4.664916186888262, 1.8449588390419385, 5, 12.490528110904984]",45.67206144332886,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4925299651465564, -6.440608225274829], [1.91042911442687, -10.64032303885886]]"
281,51,"[270, 276]",271.26138021418654,"[2.0873368280174405, 0, 4.659389450807874, 1.1643979313058725, 5, 12.527697412442464]",45.707337856292725,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4991318842435877, -6.459093023563122], [1.9768589203859555, -10.670077489913208]]"
282,51,"[276, 278]",185.0867772093901,"[1.2280906060094692, 0, 4.503909225234932, 1.445697867469789, 5, 12.277716608443196]",45.73833203315735,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4711019653835218, -6.380611692824228], [-1.1280023591442392, -9.514389853551497]]"
283,51,"[280, 282]",185.0867772093901,"[1.2280906060094692, 0, 4.503909225234932, 1.445697867469789, 5, 12.277716608443196]",45.74149441719055,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4711019653835218, -6.380611692824228], [-1.1280023591442392, -9.514389853551497]]"
284,51,"[282, 278]",181.78050699151336,"[1.1964141232199244, 0, 4.291716711460119, 2.321901564719577, 5, 12.139094669520903]",45.806150674819946,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4711019653835218, -6.380611692824228], [-1.039507711177264, -9.407690560059097]]"
285,51,"[283, 284]",183.8669098817523,"[1.2163351583153825, 0, 4.419345075418251, 1.5481949878427295, 5, 12.23339405021403]",45.83341431617737,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4711019653835218, -6.380611692824228], [-1.099707348859579, -9.480274145131933]]"
286,51,"[274, 285]",261.39459263724126,"[1.9895414407946928, 0, 4.5442088336843085, 1.2848939226548053, 5, 12.440448557771985]",45.878700256347656,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4943159283401026, -6.445608766617098], [1.8997685080061513, -10.590893188848462]]"
287,51,"[279, 278]",301.71206137199584,"[2.370714196010682, 0, 8.242832361799437, 2.0967377646376084, 5, 14.640641770927608]",45.955692768096924,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.7429924342214849, -7.141881317476109], [-0.4291639067970304, -12.331545440318349]]"
288,51,"[281, 284]",204.42382960715582,"[1.4227375377610108, 0, 4.294956172494652, 1.8826617821389013, 5, 12.15007583105474]",45.99793887138367,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.472964999687554, -6.38582802656114], [-1.216655511528504, -9.262482903505568]]"
289,52,"[287, 288]",195.42303919966338,"[1.3237468126126173, 0, 5.130654626882205, 2.1639430061048963, 5, 13.04835793840163]",46.25933909416199,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.5625495430079368, -6.636656942924374], [-1.3098577953767365, -10.191254228169887]]"
290,52,"[273, 288]",208.21549882994591,"[1.4592116508245128, 0, 4.512523698605983, 1.4655000929117428, 5, 12.294333747494658]",46.317665100097656,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.472964999687554, -6.38582802656114], [-1.3151781287510906, -9.367856715960077]]"
291,52,"[289, 284]",183.3436746939127,"[1.2084923983223212, 0, 4.617968863316368, 2.153155154706563, 5, 12.494434861680574]",46.39485001564026,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4968882186100327, -6.4528109552655435], [-1.1730983051786312, -9.70966529110377]]"
292,52,"[278, 286]",62.077658608485514,"[0, 0, 4.29468902806553, 1.772511624638905, 5, 12.077658608485514]",46.39805793762207,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4591326112135365, -6.347098543962285], [-0.1147352157230333, -9.92294204081613]]"
293,52,"[290, 291]",62.3991788288861,"[0, 0, 4.571231600591769, 2.2448653624642265, 5, 12.3991788288861]",46.43124437332153,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4848197566087593, -6.419020313110631], [-0.9461018893211613, -9.785022398210536]]"
294,52,"[288, 292]",62.077658608485514,"[0, 0, 4.29468902806553, 1.772511624638905, 5, 12.077658608485514]",46.53515696525574,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4591326112135365, -6.347098543962285], [-0.1147352157230333, -9.92294204081613]]"
295,52,"[293, 294]",62.0742146824133,"[0, 0, 4.355387737629076, 1.765804684636545, 5, 12.074214682413302]",46.574628591537476,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4527581607835969, -6.329250638123945], [-0.11043482523812145, -9.926688874009722]]"
296,52,"[286, 295]",62.71186179384328,"[0, 0, 4.769422574683952, 1.8254748889515304, 5, 12.711861793843283]",46.64881920814514,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.5242198149836104, -6.529337043882685], [-0.5266555523343177, -10.362779902205505]]"
297,52,"[285, 296]",62.71186179384328,"[0, 0, 4.769422574683952, 1.8254748889515304, 5, 12.711861793843283]",46.7951385974884,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.5242198149836104, -6.529337043882685], [-0.5266555523343177, -10.362779902205505]]"
298,53,"[296, 295]",61.86420874825914,"[0, 0, 4.298582719744702, 1.778514510880167, 5, 11.864208748259138]",46.871020793914795,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4291872216925257, -6.263254062255572], [-0.1774159002664682, -9.687556658293477]]"
299,53,"[298, 284]",61.8229511952388,"[0, 0, 4.166131368349925, 2.1360111526138423, 5, 11.822951195238801]",46.98705577850342,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4370264701082638, -6.2852032748355775], [-0.29812716973073566, -9.573364679304563]]"
300,53,"[291, 295]",181.41700101972026,"[1.1928828574105081, 0, 4.373939469654073, 2.155351189697321, 5, 12.128715278669453]",47.04721760749817,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4590933035152558, -6.34698848583173], [-1.0402223200223188, -9.416127551231227]]"
301,53,"[300, 299]",61.93189247280067,"[0, 0, 4.309315092895089, 2.0893967186432247, 5, 11.931892472800673]",47.16193914413452,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4370264701082638, -6.2852032748355775], [-0.3489703794450765, -9.669713887826253]]"
302,53,"[299, 297]",61.71029134661502,"[0, 0, 4.220544961123571, 1.815549048611039, 5, 11.710291346615023]",47.31743788719177,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4163441521170588, -6.22729458637957], [-0.32219754872122813, -9.455664974113072]]"
303,54,"[302, 294]",61.69601143587842,"[0, 0, 4.2006109652754, 1.7989660819263957, 5, 11.69601143587842]",47.63392472267151,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4163441521170588, -6.22729458637957], [-0.3154268767316605, -9.443092231713141]]"
304,54,"[301, 303]",61.8399959536551,"[0, 0, 4.223077459587467, 1.4886694974775756, 5, 11.8399959536551]",47.66756296157837,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.432272844780441, -6.271893538070939], [-0.32137250929243644, -9.585546536080665]]"
305,54,"[304, 303]",61.69601143587842,"[0, 0, 4.2006109652754, 1.7989660819263957, 5, 11.69601143587842]",47.72581338882446,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4163441521170588, -6.22729458637957], [-0.3154268767316605, -9.443092231713141]]"
306,54,"[297, 292]",61.86166655092515,"[0, 0, 4.338999724790457, 1.6977368549997318, 5, 11.861666550925147]",47.79848861694336,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4262045090908029, -6.2549027268356046], [-0.2114170123644537, -9.671496327304975]]"
307,54,"[292, 303]",61.69601143587842,"[0, 0, 4.2006109652754, 1.7989660819263957, 5, 11.69601143587842]",47.80481839179993,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4163441521170588, -6.22729458637957], [-0.3154268767316605, -9.443092231713141]]"
308,54,"[284, 307]",61.65068809792242,"[0, 0, 4.14814766894582, 2.2557628438131765, 5, 11.650688097922417]",47.89305281639099,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4163441521170588, -6.22729458637957], [-0.2939372847844325, -9.403187314705137]]"
309,54,"[305, 308]",61.65068809792242,"[0, 0, 4.14814766894582, 2.2557628438131765, 5, 11.650688097922417]",47.96410536766052,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4163441521170588, -6.22729458637957], [-0.2939372847844325, -9.403187314705137]]"
310,54,"[303, 309]",61.65068809792242,"[0, 0, 4.14814766894582, 2.2557628438131765, 5, 11.650688097922417]",48.05756330490112,"[[0, 0], [0.4586903694779639, 0.0], [1.7090331205830922, -0.7078212954651499], [0.25384462444744976, -2.9723971901253243], [1.4163441521170588, -6.22729458637957], [-0.2939372847844325, -9.403187314705137]]"
