id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[5, 3]",136575.66957755873,"[12.462922831157655, 0, 20.17994474260229, 6.41843344303889, 12, 14.625550377136495]",0.4017355442047119,"[[0, 0], [-0.5996391057573983, 0.0], [0.18558601440743389, 0.1119311264145812], [0.21988592758707842, 0.130738821611206], [0.15055608864877004, 0.62067113126941], [1.0103616620175235, 2.064927022132154], [-0.7128514867260474, -0.07226363483420949], [-0.6206369797114868, -2.3331611965068073], [-1.3286723368468725, -1.4172789566830513], [-1.008589309729533, -1.1768353010420483], [-1.655078020425074, -0.40794063607012376], [-0.44381421367994045, 0.6508583309522644], [-0.9080522680269387, 2.4297983319892142]]"
11,1,"[0, 10]",104885.65942015685,"[9.728262528025212, 0, 12.463816592426719, 4.6231383179322245, 9, 8.812011898155824]",0.451171875,"[[0, 0], [-0.06084264277016958, 0.0], [-0.010640473353005761, -0.24462061275101746], [0.01842447341990594, -0.3257506288982138], [-0.6304901469897684, -0.9973118046827009], [-0.8471383727834227, -1.3635158338809124], [-0.6455853893260434, -1.390906185672992], [-0.884459676512314, -0.6101963554727406], [-0.4588815831815961, -3.327908809245627], [-2.1525163916725996, -0.5128631822999274]]"
12,1,"[1, 7]",149095.6920082486,"[5.336134977617393, 9, 8.13265346030188, 5.373142903023319, 11, 30.70121162136173]",0.48111701011657715,"[[0, 0], [0.6027806229125812, 0.0], [1.6722020704533833, -0.33963066484134524], [2.8970999825255794, -0.1144845511491753], [1.734556689305985, 1.225221933846648], [0.7036034219276324, -1.0597932102549215], [-1.8302542515834546, -3.2209423852549186], [-0.7100329332568566, 0.24591627965687984], [-2.6880562697505237, 3.339967666991513], [-3.8799292757102952, -1.0582221759989778], [0.7553931209730036, -1.0880202820652078], [0.5868567359319097, -4.696233822005054]]"
13,1,"[12, 11]",128429.6684787236,"[11.983803668214007, 0, 13.830253982705958, 6.692535651647778, 10, 7.251240065775657]",0.7078506946563721,"[[0, 0], [-0.31872731760916023, 0.0], [-0.46688571259636946, 0.4828036395004539], [0.2891121821558592, -0.6628338655566026], [-0.5892892191936238, 1.1947782665112816], [-1.656239947672127, 1.1800786865633959], [-1.6342678241581319, 1.5388565814609476], [-1.7695998387868652, 1.516270741223502], [-2.11930377131549, 1.507954848413293], [-1.3058530520605167, 2.028917812452585], [-1.2600391481284, 1.9173760410370266]]"
14,1,"[4, 11]",107926.18426623753,"[10.492434631706084, 0, 4.264774535181783, 2.673749254269154, 6, 2.0757561588716475]",0.7341172695159912,"[[0, 0], [-0.20041787000036737, 0.0], [-0.1936615815895718, 0.0009630855569717142], [0.4946194879246832, 0.3276879796577019], [1.0872795713567744, 0.4093284801685173], [1.0112255422232304, 0.4355826078711841], [1.4370634043154613, 0.3935572963544329]]"
15,1,"[11, 7]",98408.38772544336,"[9.234763325300587, 0, 9.447955246419498, 4.27358998081311, 9, 9.41785114642647]",0.7757728099822998,"[[0, 0], [1.0, 0.0], [1.1845661191405314, -1.9209417125954804], [0.7804053222693399, -0.2504501462062176], [-0.6971360612478313, -0.267919082607488], [-1.4459874276456313, -0.8427108847874627], [-1.7829695074707625, -1.1625464800213108], [-1.3095809883623022, -0.9152395317336616], [-1.5997078411106282, -0.718634691006618], [-2.516362131848824, -1.1146876647067714]]"
16,1,"[8, 15]",160684.14002333596,"[14.88802906803499, 0, 19.47007221864053, 7.4855595166489515, 13, 20.257282000908152]",0.8806352615356445,"[[0, 0], [0.3591017775209797, 0.0], [1.0063725349197181, 0.3197259639094536], [-0.41748788965789585, -0.6552188532252929], [0.8809094200279979, 1.622354201436445], [2.7850593745720773, 2.077013548369759], [5.064653410642697, 1.3338773985826988], [2.8976001334235004, 3.6872920855588784], [3.721184551713109, 5.510676056024401], [2.973316719979853, 4.371120891230531], [4.55827555258147, 3.5804828157768704], [4.304301003029362, 4.759103702828942], [4.5098286927510545, 4.8956172425697835], [4.431957450728367, 4.2130631000354075]]"
17,1,"[6, 15]",227960.67258251892,"[17.543197533259672, 4, 20.39055261071449, 7.993148156121581, 15, 34.106128952784175]",0.8971848487854004,"[[0, 0], [0.21655060297335194, 0.0], [0.5134184403064721, -0.05265945980879164], [-0.6558098662324713, -0.012931623247756985], [-2.591605995803983, -0.5523901095604755], [-3.501438118868774, -1.628997704737472], [-4.059727253268817, -2.410204122307077], [-3.4867194220843, -2.8103456197384], [-3.720814168419659, -2.5917434586850443], [-4.2717254001754, -2.878187624530201], [-2.3282560535239485, -3.5260067468640854], [-1.3170038879770363, -0.8885913106389448], [1.485290260719083, -2.28942020194468], [-1.3519191572041311, 1.2586787021365864], [4.693990550185315, 0.5260041537649522], [12.157912056424694, 2.6470927141067206]]"
18,1,"[17, 7]",178700.47330227113,"[16.860332517351754, 0, 15.718322528737874, 8.110033575027689, 14, 26.983506881876274]",1.0356030464172363,"[[0, 0], [0.678969284896868, 0.0], [0.001337405818646692, -1.0221172041682678], [0.9008515812169946, 0.8696575253171306], [1.3668523835934596, 4.222527439551045], [-0.6513544855399966, 6.16996040763034], [-2.5752385387570635, 6.188072846669547], [-2.5727771256534417, 4.525405329823628], [-2.3934514126310136, 5.79689082996605], [-3.8215283166523055, 6.540804360563471], [-1.876210293669188, 6.981292792385463], [-3.569290922304378, 7.153092366895165], [-3.3219743524649403, 8.382323695916536], [-1.4971729102253482, 7.825903367921233], [-4.5621126787478135, 6.231387510070646]]"
19,1,"[16, 9]",158220.00360264583,"[14.680440419048427, 0, 18.67208814884789, 7.610757778259284, 13, 18.4795599116702]",1.0683646202087402,"[[0, 0], [0.3591017775209797, 0.0], [1.0063725349197181, 0.3197259639094536], [-0.41748788965789585, -0.6552188532252929], [0.8809094200279979, 1.622354201436445], [2.8326057533222797, 2.088366333616542], [4.428031374101443, 4.007166881999783], [1.3490981109415716, 2.8282062837455877], [-0.3674483383349006, 4.605401240236671], [-1.0698878966062462, 5.071995506857269], [-0.9184725123839237, 4.93294499355063], [-0.5594733188938461, 5.430744297881692], [-0.8946698050162865, 5.413916007761156], [-0.664066933998747, 4.665413257198046]]"
20,1,"[2, 15]",107817.78341440758,"[10.584526835157787, 0, 1.7980935176459698, 3.713107375575909, 7, 2.157566449146376]",1.1400678157806396,"[[0, 0], [0.09088373642427205, 0.0], [0.09414673423896525, 0.000533717170590909], [-0.2505826914734656, -0.11437513951779618], [-0.3014880475080904, -0.09576758950441736], [-0.41489514780060127, 0.523063016705204], [0.09478187008322189, 0.3869057945322907], [-0.35521704191422226, 0.5785646085520056]]"
21,1,"[14, 20]",95845.25950672751,"[9.355090636189116, 0, 2.087541584042139, 5.438566377200512, 7, 6.725715095242089]",1.1725544929504395,"[[0, 0], [-0.13704592353845052, 0.0], [-0.2577496772224189, -0.20911783276768264], [0.09435541337813601, 0.6676078018153886], [-0.47202835717771824, -0.3136454152430941], [-1.445325057831948, -0.730555464970793], [-1.5134356933756437, 0.6896838599478157], [-2.2792814080728943, -0.9268199029157087]]"
22,1,"[20, 7]",100650.40260930678,"[9.65981797587041, 0, 5.3816378688197055, 4.596935744436244, 9, 1.710341749200234]",1.1770174503326416,"[[0, 0], [0.09088373642427205, 0.0], [-0.3623911375398716, -0.07414059002513905], [-0.7020717237235011, -0.25141006790332493], [-0.7186011586758135, -0.23510892374271689], [-0.719357368244372, -0.23773604570783055], [-0.5583567285832377, -0.44472388651974837], [-0.7151728139028086, -0.47958957507608696], [-0.4975371141349265, -0.4627582177193857], [-0.4952776559795559, -0.3528873039423604]]"
23,1,"[3, 21]",118324.43875388417,"[10.29008291557284, 1, 8.360909674785038, 4.338948062373868, 8, 9.259954525852192]",1.1987931728363037,"[[0, 0], [-0.8009389552369055, 0.0], [0.09042206922796614, -0.12706043266861422], [0.21074164322017844, -0.1470684864027896], [0.15158313081972452, -0.14543582606420832], [0.6233445780255804, -0.2808309572535531], [2.3183855887575198, -0.44663066301367377], [-0.12987017003367868, 0.15015588523214318], [2.52795872242895, -0.025270374237732627]]"
24,1,"[19, 15]",135362.567784357,"[11.94598376102138, 0, 27.43613544360873, 8.501456712511875, 13, 34.51678108765165]",1.227994680404663,"[[0, 0], [0.41743002081681324, 0.0], [0.4175641797981317, -0.8491971582259982], [0.15429074716879662, 0.9956462421983214], [0.15458518935134538, -0.8681087015658457], [0.07544481024136918, -0.4861911990794972], [0.4817534419476246, -1.091609374440586], [1.054970777247397, -0.6404040169870877], [2.137876568174745, -0.5786878256823418], [3.285346015190259, 2.2776492708388476], [-1.4638451940584394, 4.05724566878798], [3.504841960871826, 1.244933133965571], [5.846259705992556, 6.8297182395156515], [1.3846463831444418, 1.8654659584961737]]"
25,1,"[24, 15]",105148.43951849302,"[9.28065380248523, 0, 21.40316912534841, 6.258321991962665, 10, 14.484731770242526]",1.252002477645874,"[[0, 0], [1.0, 0.0], [1.1926524502568787, -2.005103263022961], [0.48043971195242574, 0.9386393810508793], [0.7701250983112083, -2.0763708753126875], [0.31060639068310675, -0.5906389827695006], [-0.34575936385982725, 0.20998473028658735], [0.09343228144895224, -0.8037470363186384], [-0.043002752838422476, -0.976611198436237], [-0.23437677850238503, -0.5939258166531967], [-1.2821632886461205, -0.8083411560898468]]"
26,1,"[21, 23]",89437.1476890774,"[8.463329010332528, 0, 7.025349330014182, 4.852033544186138, 8, 5.979566326433993]",1.2879352569580078,"[[0, 0], [-0.9443955979316052, 0.0], [-0.5484434742614714, -1.2268711742009364], [-0.9179898443690938, -0.9301014957744085], [-0.6181497534623148, -0.788339558121969], [-0.7162692948937063, -0.7374175907589506], [-0.45262777760492456, -0.7139568187649308], [-0.7204698841016277, 0.12265184207912377], [-0.530478808693375, -1.5533124734803034]]"
27,1,"[22, 26]",90791.89984997008,"[8.685307495658497, 0, 5.568194054052848, 3.4844492446877444, 8, 6.282941889921794]",1.4013645648956299,"[[0, 0], [0.09088373642427205, 0.0], [-0.3623911375398716, -0.07414059002513905], [-0.7020717237235011, -0.25141006790332493], [-0.8877172172645874, -0.06832855533431184], [-0.9492301852465842, -0.5462386885788935], [-0.5845836940788809, -1.3218822503808052], [0.5768721676142248, -0.41945119714950124], [-1.4616767435159954, -1.4385709492161205]]"
28,1,"[15, 23]",74950.2231901529,"[5.77610956474764, 1, 11.89652257293092, 4.150166572685721, 8, 25.849598942476767]",1.4305236339569092,"[[0, 0], [0.934164140564441, 0.0], [0.9478549524102842, -2.687859825652022], [4.845772891227526, -3.3871027068499258], [2.307243656389723, -7.0047967325432055], [3.019636451562169, -11.192206233364608], [3.8963030570392725, -14.463946812479508], [6.577004102205872, -14.668243287910446], [3.059860008484037, -14.899050768511104]]"
29,1,"[9, 9]",112787.4180871948,"[9.329511121937692, 1, 15.669570520406273, 5.412220921062194, 11, 16.29951550851605]",1.4646410942077637,"[[0, 0], [-0.8068552821305359, 0.0], [-0.42703231843413625, 0.9541837766730779], [-0.591746321424186, 0.7914743542533081], [-0.05978397408431929, 0.2560569409595567], [0.0012605734848518124, 0.1832215963873764], [-0.08258985903972926, 0.2028959520509809], [0.07729330425207037, 0.6147887299693612], [0.6516606529225508, -1.2588124552643822], [-1.9070143026627813, 0.7547457602926158], [-5.930454493366186, 1.1638140790028928], [-5.402332712687677, -2.3937802401072]]"
30,1,"[7, 25]",90152.64942316627,"[6.170489768080137, 2, 13.986080524233412, 4.468574994638191, 10, 7.85398078438274]",1.5199031829833984,"[[0, 0], [0.2509416625108172, 0.0], [0.016943186293033374, -0.10610040854520719], [0.021606876085731752, -0.12113530787327731], [0.2827295567370011, -1.7476055612695944], [-1.360050183351483, -2.5287461095123813], [-1.697041238266594, -3.6601549566885483], [-0.3028879467964196, -3.549050854372888], [0.5355157732413887, -3.456581589115455], [0.5372288266333122, -3.4907314365916386], [0.6900546011768701, -3.8682165216491624]]"
31,1,"[25, 27]",97122.71528252715,"[4.997986767760133, 4, 11.510968752627477, 3.745226148009698, 10, 12.840613811113258]",1.6277666091918945,"[[0, 0], [0.46347938330504584, 0.0], [1.005086888620594, 0.0618622934525058], [1.4312865412089515, -0.7790353220211724], [1.1803566052806849, -0.040455099235160996], [0.4147133208053405, -0.6484090158782125], [-0.6780863070061665, -2.30706685994498], [-2.7636641694589135, -2.7634964842969056], [-2.049975622233002, -4.355896310613263], [-0.9192739471947557, -5.5879383080841105], [0.5748221986503388, -5.035178636582765]]"
32,2,"[13, 31]",101853.5828531655,"[9.332016434890873, 0, 13.749670519350724, 6.2959415040051505, 10, 28.989094180891247]",1.7165939807891846,"[[0, 0], [0.39715885791429334, 0.0], [1.288497266265674, 0.2575888767410612], [-0.5911981056810842, -0.5884215876899177], [1.4934521783333072, 0.014023813547087677], [-0.342058148746886, -1.336137960471226], [2.0452772928041174, 1.005803136467042], [6.002436631611515, 1.7372297306828932], [1.3431326511130461, 1.5452473203038728], [-3.176414130690635, 1.7293019168699069], [0.7310021596446756, -0.6966583109256815]]"
33,2,"[23, 26]",104577.28680788334,"[9.886509693209543, 0, 9.452204997030389, 2.7986629003071837, 7, 6.221087241992768]",1.7396433353424072,"[[0, 0], [-0.9143269676167369, 0.0], [-1.564058018317748, -0.9050974525216839], [-1.4620644471423312, -1.226753587243934], [-1.3386152188885125, -1.5358393559062518], [-1.3184520673733344, -1.4379672377999329], [-1.0614809969442456, -2.5081668012855967], [-1.2795491790212021, -0.19664201345312454]]"
34,2,"[33, 28]",92699.18012896008,"[8.756741002167068, 0, 8.460585656221168, 2.926162128783492, 6, 8.861066300459527]",1.8297052383422852,"[[0, 0], [-0.416325824816947, 0.0], [-0.45885286010876347, 0.03672413124256502], [0.25851638431773144, 0.053395966874160955], [-0.8742641053042747, 0.188097574094228], [-3.124612609563684, -1.0462957493114213], [0.8318784849960275, -1.282862214853168]]"
35,2,"[31, 34]",83656.46786710997,"[7.472959857736766, 0, 15.986008439035714, 2.287388050609075, 7, 5.126265163543422]",1.8855419158935547,"[[0, 0], [-0.40316984094637887, 0.0], [-0.3509755243739439, -0.12635519479616242], [-0.10466765424332466, -1.542412269157215], [0.45588888532188865, -2.1059760461198653], [-0.5875095061044534, -1.8174341277897776], [0.1023743521061804, -2.5120073891968406], [-0.18977022035690563, -2.5294500671763935]]"
36,2,"[32, 28]",72529.1517702589,"[4.693515588875147, 2, 8.692110756241544, 4.314835848468526, 8, 16.456918539811475]",2.004354476928711,"[[0, 0], [1.0, 0.0], [-0.9358617789713527, -1.1129860797207354], [-3.0266077932169324, -2.474547894472832], [-0.7211406808738876, -3.210248893810072], [0.13999351386363923, -5.009069431765057], [1.0221864016728448, -6.500284970196778], [-0.12199172493454773, -7.878839124610476], [1.339304720982569, -5.501627911414194]]"
37,2,"[29, 28]",101615.20400196992,"[3.0842847032272083, 6, 18.87300486787158, 4.1541583056932945, 9, 20.438705192716128]",2.577606439590454,"[[0, 0], [1.0, 0.0], [-0.5209527906991094, -2.2407065478741925], [-4.1454036287665605, -2.7435891038791156], [-3.2738167862825405, -6.400005046421774], [-0.49009043729531176, -6.835499347092429], [0.2145112158989292, -8.083860228889932], [0.16145649070465473, -7.94085188695776], [1.584722120853522, -9.555692894277847], [2.0938290111293245, -12.264661608875494]]"
38,2,"[30, 28]",78380.97786835243,"[7.277627026656649, 0, 9.024641822004526, 2.882071162768917, 8, 4.179574506779245]",2.605562686920166,"[[0, 0], [-0.7588124661592339, 0.0], [-0.8914971006697363, -1.0566484341819036], [-0.8484613854161935, -1.0835865865998793], [-0.9936037779157436, -1.5987678413244293], [-1.031374446733867, -1.8047829106151987], [-0.6113884181141344, -1.7250198609119254], [-0.7359609763705933, -1.752616051992157], [-0.5775107564045496, -2.7453231315681363]]"
39,3,"[10, 35]",113031.05127822564,"[4.124289837598566, 6, 20.56574647899568, 4.728348899527847, 10, 32.44477278936305]",2.7949435710906982,"[[0, 0], [-0.7573081784046434, 0.0], [-0.2999401206942134, -2.168985703003697], [2.4439209349455187, -2.6523045192740304], [3.118593560752477, -6.24292544055413], [1.2892099511812654, -9.695160419920358], [-0.16385357320692867, -7.725108676489525], [-1.0750586497795653, -5.555428585309833], [2.431959396958949, -5.274386742589217], [-1.1122279748605668, -8.243301000604724], [2.79120725848181, -13.036268878857282]]"
40,3,"[39, 38]",88431.90411670964,"[8.209984850366872, 0, 10.66749973831797, 1.920923838172543, 8, 6.213360064684146]",3.0514469146728516,"[[0, 0], [-0.7573637452471641, 0.0], [-0.30777509116238555, -1.4142147450457252], [-0.5135427751768029, -1.8179977075440794], [-0.40344532210331485, -1.833870338801251], [-0.7537193069075979, -1.6284241057111444], [-0.943184725292679, -1.7424351448013304], [-1.7292352870987036, -1.9777508521278344], [-3.583239733047838, -2.6132385811669243]]"
41,3,"[40, 38]",86227.69790698866,"[5.130181487001932, 3, 7.812288273314034, 2.1270489367439724, 8, 7.034006637915159]",3.0801806449890137,"[[0, 0], [-0.7573637452471641, 0.0], [-0.30777509116238555, -1.4142147450457252], [-0.6665373159507828, -2.11822263944089], [-0.966914410341162, -2.0615033656537722], [-1.5956382813229946, -2.0026458742580293], [-1.4831078420468709, -2.40046498069335], [-1.2076986371047704, -3.2722573223838682], [-0.6194775854776647, -4.907357305811832]]"
42,3,"[41, 38]",67751.32163266039,"[5.320223971715004, 1, 7.2874227476347135, 1.9727010099015054, 7, 8.100440702843912]",3.1074323654174805,"[[0, 0], [-0.7588124661592339, 0.0], [-0.9440639802954068, -1.4752704641645598], [-1.5672554997237398, -1.9657365725424252], [-1.8185207996068857, -1.7866024619429866], [-2.367118366173749, -1.468064666972024], [-2.6248293714083153, -3.0954581669614134], [-2.9150382490338522, -5.549456761710923]]"
43,3,"[27, 42]",78680.8609786876,"[7.359659760554458, 0, 7.932640184324965, 3.1189164367635684, 8, 6.051637304190942]",3.199841022491455,"[[0, 0], [-0.12715742367241628, 0.0], [-0.2194142469121276, -0.27006113037659135], [-0.2995817256628298, 0.1528226356331962], [-0.4069477929401418, 1.2973872205895582], [-0.47635827067919306, -0.14571116250711336], [-0.5089160361087502, -1.1307611927926886], [-0.7070007813973908, -1.4035870232300895], [-0.36646395343371435, -2.6494696815836325]]"
44,3,"[26, 38]",82707.0945487379,"[7.69008932250854, 0, 9.08329152177057, 3.596440672802553, 9, 4.911495486967934]",3.489415407180786,"[[0, 0], [-0.87089935498807, 0.0], [-0.31785226169022146, -1.020530809972647], [-0.43763761683355135, -1.0385221473110138], [-0.4011900581100625, -1.2305011660025305], [-0.3895425227933237, -1.2721068703068352], [-0.14938335420757556, -1.3024531766805598], [-0.5457436350315509, -1.5235350789088395], [-0.7995672699552175, -2.570815189282569], [-0.09981398944264698, -2.310558475697249]]"
45,4,"[44, 38]",67726.034469827,"[6.1900585226344145, 0, 8.858965221103773, 4.8892675091781435, 9, 7.039882013173317]",3.8028452396392822,"[[0, 0], [-0.8116631816483585, 0.0], [-0.5291031781830302, -1.1358459589485652], [-0.7081156306485911, -1.095259092320963], [-0.7346108318539198, -1.3111182190433528], [-0.7349119618052832, -1.3229572122580167], [-0.5968277440384828, -1.2649300515280055], [-0.7653705130540076, -1.7859627873439519], [1.082689204758951, -1.7865802823063766], [0.9329935840226157, -3.880657920510442]]"
46,4,"[34, 45]",89185.84144148594,"[8.113089094014375, 0, 13.830174901590292, 3.30360653844624, 8, 9.502396702423924]",3.9819376468658447,"[[0, 0], [-0.8116631816483585, 0.0], [-0.6072230522830724, -0.8218165767929566], [-0.9921134659495678, -0.5633095989971573], [-0.5953749243732648, 0.17940499576242594], [-0.584191525567835, 0.7326643560311976], [-0.6927308404857735, 2.1488725351986724], [-1.919166318689174, -0.17870608847105043], [-1.2106602592736881, -1.9777486711004633]]"
47,4,"[35, 36]",79918.90779717757,"[7.057626879863658, 0, 16.762406235940784, 2.53500727833633, 7, 7.935152736969594]",4.4685680866241455,"[[0, 0], [-0.926375504508075, 0.0], [-1.0086430944434654, -0.848773425022417], [-0.8854309545845761, -0.4663858368168867], [-0.6761152419223242, 1.055597914014003], [0.031377008388449146, -0.4309801884516322], [0.3987148319484937, -1.7929697574963401], [0.28130019430672704, -2.9479813261692915]]"
48,4,"[45, 42]",55670.276887419226,"[1.176514975105792, 4, 5.944009535442055, 1.2299745793658716, 8, 10.124910703696225]",4.6940598487854,"[[0, 0], [-0.38377693301090937, 0.0], [-0.2192425645144379, -0.7068580926752647], [-0.07829289003015849, -1.0581501117346221], [0.05925931668023176, -1.3060162066032865], [0.37164818324596693, -1.8764668448491235], [-0.2693117661174535, -3.5658542291359288], [-1.2115584144482243, -6.162571663598497], [-0.9335123487989883, -9.283939820065395]]"
49,4,"[36, 36]",72373.0972713802,"[5.708904882292843, 1, 8.27819331833162, 4.285590970648115, 7, 16.392692221170037]",4.736546277999878,"[[0, 0], [1.0, 0.0], [-0.9358617789713527, -1.1129860797207354], [-3.0266077932169324, -2.474547894472832], [-0.7211406808738876, -3.210248893810072], [0.30479619227587756, -5.3533252335315655], [-1.4084632662692127, -7.083474980970308], [0.6391555057566596, -4.326987114898468]]"
50,5,"[46, 42]",77908.63448888237,"[7.20792356202858, 0, 9.658586999267907, 2.9461983905958977, 7, 5.485529903017284]",5.032672882080078,"[[0, 0], [-0.7873572521582382, 0.0], [-0.7589150425607293, -0.9377810136843894], [-0.5138187584083028, -0.8351151260704138], [-0.14934301377267994, -1.3810272004039024], [0.12363427764691844, -1.5719922449840507], [0.1256726594408543, -2.38533604904586], [1.7028778421172308, -2.9961175673150438]]"
