id,generation,parents,fitness,fitness_trace,birth_time,route
23,2,"[1, 15]",169225.62196462488,"[16.24788515568482, 0, 10.266453848307908, 4.848201577049968, 11, 28.72332591772509]",1.8075165748596191,"[[0, 0], [0.5508471056623467, 0.0], [1.3665544398865994, 1.4053596539342652], [3.5231208468395208, 2.46397684237012], [0.17749371797970903, 3.7052286123380744], [-1.9476101469327902, 7.23822083733905], [-2.3561324886948305, 4.162945436404463], [-1.2203430398986412, 1.8670721629003988], [0.4590823755581315, 3.7762031588359175], [-0.6040967825894868, 6.082624542806571], [0.5947908282687199, 8.354786903093283], [2.695450830867339, 6.0227437366607]]"
24,2,"[20, 15]",113761.25925814311,"[10.823866873076685, 0, 8.237588386802212, 6.009604133936688, 8, 2.835920581491961]",2.0972914695739746,"[[0, 0], [0.10362684843567298, 0.0], [0.006458158756067582, 0.28127074214374853], [0.12878860941881004, 0.14463172059947796], [-0.4457033093203051, 0.4914398874181668], [-0.277435866435943, 1.1399270250625575], [-0.33090567420860867, 1.0118447203491938], [-0.9539068031268888, 0.7664712600919309], [-0.854756548984073, 0.7900641948069835]]"
25,2,"[24, 15]",78099.29303239672,"[7.416052195371656, 0, 6.23369753774789, 1.1790961081529079, 7, 4.012698990913422]",2.2737507820129395,"[[0, 0], [-0.020466447435451014, 0.0], [0.19109864339672467, 0.18453043705961425], [-0.06768846015306085, -0.020711123354067995], [-0.14124731912343041, -1.1723716543224312], [-0.604099833745139, -2.249441977807611], [-0.13522709446287712, -2.8521708381680306], [-0.25889394502758173, -2.588468168475236]]"
26,2,"[23, 16]",96400.96868051744,"[9.181886720225464, 0, 6.291339661377998, 4.273700896739198, 10, 9.061557899889078]",2.370389699935913,"[[0, 0], [-0.38394039985530826, 0.0], [-0.49727853972752867, -0.21680205748084158], [-0.270635650798112, -0.09283073064810426], [0.8788620631230574, -0.06110016437444263], [2.2393597178023814, -1.0876713241943305], [1.865093067439775, 0.37323127924999266], [0.3162160112616286, 0.6177988610912205], [0.64896211374907, -0.5728982164894003], [1.3626592849872963, -0.6535800620082018], [1.2068817972907273, -0.8977760920519521]]"
27,2,"[13, 22]",116936.19152535919,"[10.985666919960222, 0, 10.67030571648426, 6.357767604750666, 11, 8.59270703976815]",2.479201078414917,"[[0, 0], [0.1344795268236889, 0.0], [0.1671750352732881, -0.19896684982373286], [0.12959723789663452, -0.19993873645768465], [0.12315424705605099, -0.18573053243131685], [-0.14259136851150944, -0.15861030071154253], [0.8104713552502842, -1.0926024682911388], [0.9609846628553613, 0.8489005886656762], [2.5643384324788103, 1.3908962295946847], [2.156239174453745, 1.7836954144047394], [2.3930716046302956, 2.268609605521166], [1.1078389554660573, 0.9296647032313008]]"
28,2,"[4, 25]",23716.553071263264,"[1.3729052138599755, 0, 16.86293600244441, 4.321160623826475, 11, 23.916869058656566]",2.539729118347168,"[[0, 0], [-1.0, 0.0], [-2.425090431444605, 0.8806901799103545], [-4.544102441635713, 1.8979107063717429], [-5.080279018156547, -1.2448226525629158], [-7.380368791193711, -1.1874885663583117], [-6.870093087692474, -2.925253909937348], [-4.7419831209266885, -4.498229897423144], [-1.9365877549543344, -5.157760253100744], [-0.18912803680207366, -6.887467291980654], [-1.6039234916240797, -7.912857343958798], [0.10814464766681808, -8.631360726332565]]"
29,2,"[16, 18]",88265.23788656844,"[7.031509767487976, 1, 13.037281589306424, 4.212768220603883, 10, 10.222594975085748]",2.57222056388855,"[[0, 0], [-0.2976379527409784, 0.0], [-0.4132185349835541, -0.08979732756980696], [0.07121231755706081, -1.072662777890553], [-0.25526842660847726, -3.3956237830771223], [-2.3182289700897285, -4.222376027900625], [-1.1780345328630801, -4.4301128638131075], [-1.194191820596927, -4.445150591960829], [-1.1772109993255833, -4.693779442441238], [-2.2063216153793546, -5.024818930080202], [-2.627373147365228, -3.4778040542480673]]"
30,2,"[2, 22]",97006.46590347894,"[9.37628443991369, 0, 4.046096577986489, 4.161548934035682, 8, 4.41832194522494]",2.6473426818847656,"[[0, 0], [-0.23922699106435252, 0.0], [-0.38336057160469955, -0.10199685899683075], [-0.24488583352396417, 0.6456038530004803], [0.5060626801873606, 0.48136053303265053], [1.3151159054759047, -0.054353844744674404], [1.4511171656494952, -0.8953482905760364], [1.4220832513097017, -0.9304419063603406], [0.8777008475533469, -0.6648861217245075]]"
31,2,"[27, 15]",102227.92992437696,"[9.786312249496179, 0, 6.3683986292574915, 4.7280430350719325, 7, 7.803811279234838]",2.6764016151428223,"[[0, 0], [0.18660777786744653, 0.0], [0.7019765817985759, -0.905057297160493], [-0.8167146008050418, -1.3583922014995922], [0.4285934688265657, -0.1390788547264878], [1.225340797608892, -1.604730205983237], [1.4485626928132918, -0.3471015994229329], [1.153238061262273, -0.28187521078809186]]"
32,2,"[25, 15]",73080.11517977966,"[6.9960623108632864, 0, 4.981646488875317, 1.2445859807552015, 5, 4.21022863361821]",2.727677583694458,"[[0, 0], [-0.20859229318787864, 0.0], [-0.2780498599326576, -0.06556966457319868], [-0.8139254983812299, -0.5260538555027696], [-0.8570663458025796, -2.2920550465974348], [0.3806626362621036, -3.014301479820667]]"
33,2,"[30, 15]",93522.77947844761,"[8.933742734866971, 0, 6.644993041814624, 2.5900346232962423, 6, 3.852146540962062]",2.7309114933013916,"[[0, 0], [-0.07620391368996815, 0.0], [0.5918587447875983, 0.22476992353840178], [0.18737080643335516, -1.2101579255409982], [-0.46985378186710236, -1.0018519563262023], [-0.40623952120424, -0.951227815896178], [0.3937397142537341, -1.0749381912387992]]"
34,2,"[33, 18]",83348.56439327572,"[5.030259334182834, 2, 22.535673070096884, 5.412834002390769, 12, 36.851116159857426]",2.795945405960083,"[[0, 0], [0.3672884846306182, 0.0], [1.8638600786695099, 0.5100906594447178], [1.9559226116586652, -1.9107712993464012], [-1.0363471166774638, -3.2550984636916236], [-1.4351493038431495, -7.08643152121999], [-3.420640348532393, -5.036418791974583], [-2.61340924968158, -1.9947997498348602], [-2.4256246975112465, 1.7249586281422955], [-4.950495457843653, 0.9120447289162651], [-3.556510983199668, -1.5882608894775376], [-7.781429542229128, -3.697904724841363], [-2.8463850455254036, -5.852518699048436]]"
35,3,"[31, 32]",65761.69661569406,"[6.216506378743293, 0, 5.159099455221536, 3.057313341837821, 7, 11.35176646659218]",3.282224416732788,"[[0, 0], [-0.20859229318787864, 0.0], [-0.2780498599326576, -0.06556966457319868], [-0.8139254983812299, -0.5260538555027696], [-0.8570663458025796, -2.2920550465974348], [1.0873728964323748, -3.426684943508169], [0.017554277563385123, -0.6601405015409075], [-0.9892974859441405, -3.8627170473196655]]"
36,3,"[35, 32]",63167.68771309161,"[5.928612141491791, 0, 5.665724159392948, 3.3702846465140084, 7, 11.675753825834162]",3.7476963996887207,"[[0, 0], [-0.20859229318787864, 0.0], [-0.2780498599326576, -0.06556966457319868], [-0.8139254983812299, -0.5260538555027696], [-0.8570663458025796, -2.2920550465974348], [1.0873728964323748, -3.426684943508169], [0.017554277563385123, -0.6601405015409075], [-1.0864662959016946, -4.1717899049439255]]"
37,4,"[29, 36]",86538.66470124827,"[8.12118904000821, 0, 7.994445688682652, 4.230375770001881, 9, 6.513879824682915]",4.316859006881714,"[[0, 0], [-0.36868579272490853, 0.0], [-0.2125504705673776, -1.0030095504040282], [0.5847688751513803, -1.6060125002887378], [0.5896042710792104, -1.9629922130703088], [0.4308193059190021, -1.6885240814622102], [0.09419687624316647, -1.8119702473461308], [-0.24032152039975607, -1.713579602418522], [-1.7002870463355264, -1.672952968015334], [-0.4301587359324148, -1.8902111688743417]]"
38,4,"[34, 36]",78136.49617367194,"[7.132141056949483, 0, 10.157653435431907, 6.260964062358989, 11, 10.16248022524763]",4.5866782665252686,"[[0, 0], [0.06868530638195305, 0.0], [0.9437473193549105, 0.17591485740590884], [0.2658896099237999, -0.7798074441571623], [-0.1326403949221066, -1.1348566111549478], [-0.11240060903896412, -1.2263988327686004], [-0.02904392252401858, -1.4484002272816188], [-0.46603403925384257, -1.4780956293768253], [-0.16617113370523232, -2.4409713835649858], [1.0360051039555112, -1.500562667793674], [-1.1897331178904, -1.0480896029295572], [-1.1963363851849773, -2.9689108020373522]]"
39,4,"[6, 32]",107703.11510016017,"[10.401699813538926, 0, 5.030852011968201, 3.6181159164945953, 8, 8.879367137345604]",4.648869037628174,"[[0, 0], [-0.4018480736750157, 0.0], [-0.385279060231974, -0.2664061719494475], [-0.3472867693431292, 0.653181620761409], [-0.652867122907156, -0.9990484965576613], [0.3978473184498428, 0.4504090925324414], [1.1092573040291513, 2.1334637703953314], [0.37359195924639826, 0.9103658955216927], [0.12881477240572803, 0.40090216112937854]]"
40,4,"[32, 28]",48550.61463754616,"[4.1699144770664995, 0, 11.285983773223675, 2.8797458904692945, 9, 20.503391222402307]",4.786874532699585,"[[0, 0], [-1.0, 0.0], [-2.425090431444605, 0.8806901799103545], [-4.483426409428952, 1.8687834974988757], [-7.576923991540609, 0.601013549357651], [-7.921839036045463, -2.3888698443658196], [-5.720169046057396, -4.0931600358769975], [-3.0651489539477197, -4.119901050569116], [-1.1734089208290035, -5.304513534118862], [-2.1792703188947598, -6.444867425364687]]"
41,5,"[36, 28]",48244.10331618588,"[0, 4, 13.654269803160094, 3.9698521168603342, 10, 19.983202919799023]",5.480753421783447,"[[0, 0], [-0.8471369534112967, 0.0], [-2.1129114770434807, -0.5316222459676823], [-2.7299383993218322, -0.9460110524683965], [-4.164210273262896, -0.9927967862031821], [-4.034943672741935, -3.549850347308175], [-2.047679844336208, -4.0474348142990655], [-2.6736304923068306, -2.4966345538713095], [-3.5944631488547953, -4.717885450745607], [-2.1921273901514606, -7.898365915418563], [0.312754778799728, -10.231456792688087]]"
42,5,"[22, 28]",34656.318067428045,"[2.57733492691465, 0, 14.911493727843057, 4.122117217927777, 10, 15.010212567231516]",6.176325798034668,"[[0, 0], [0.11364054558131759, 0.0], [0.7396966015890899, 0.4139288807198034], [1.0134569244270695, 0.41272947919330827], [1.1661336299554166, -0.1300662161672585], [-0.071928938729941, -0.6803593597494386], [1.3053430074084273, -1.4612764345765243], [1.5531533746170059, -0.2710441656795438], [-0.12018232303311627, -1.6575586104136755], [-1.6574999819842209, -4.659796289623588], [-1.9013617893259553, -8.260034864836268]]"
43,5,"[37, 39]",59524.15286056354,"[5.377466951539244, 0, 8.547796382512251, 5.675424374504272, 9, 8.042716464544666]",6.453141212463379,"[[0, 0], [-0.39904638301109185, 0.0], [-0.26895589003196063, -0.8251094894396797], [-0.16488954202918338, -0.9004251883603347], [0.42015371613185626, -1.4655323042775783], [0.07728168517803286, -0.7123293976318428], [-0.2182723450527887, -1.0195510933998764], [-0.41939269692156056, -1.1063560496070997], [-1.537470540497579, -2.030981331838543], [-1.8631294805538487, -4.955607137267368]]"
44,6,"[26, 43]",65862.36752665951,"[4.897850558698253, 1, 11.255054276639513, 3.3258328845635514, 9, 23.751512900868903]",6.652248382568359,"[[0, 0], [-0.14411920230745484, 0.0], [-0.32729680506679304, 0.20534295881192932], [0.14647810876701253, 1.389117694806211], [-2.4565394848122626, 2.1485674179650527], [-3.4106607320465754, -1.388381132619477], [-1.994143518498421, -5.26296062904689], [-0.4720120222847273, -9.338034225265694], [-2.278215344218003, -12.996908305365018], [0.20718370675390885, -14.893466563388014]]"
45,6,"[41, 42]",39544.597633276375,"[1.1065893297135352, 2, 14.029519760802021, 4.4494200515186275, 10, 19.002450588150083]",6.716878175735474,"[[0, 0], [-0.06271468336465087, 0.0], [0.07850528447709762, 0.20002903275217926], [-0.03170035664759885, 0.15938243706298277], [0.90519214876656, 0.3607919764291164], [-1.0341499083566743, 0.22450266676938913], [-3.498960864504756, -0.7451690098646813], [-5.152565627880468, -2.7076230096183767], [-6.666695532812473, -5.008937423436547], [-4.565923873743953, -8.238442215117662], [-0.8653812517318882, -9.310322369663332]]"
46,6,"[45, 45]",28863.135279276492,"[1.2942011033688776, 1, 8.902671004573165, 4.483861288397707, 10, 21.402614461363093]",7.450293302536011,"[[0, 0], [-0.09582953494326871, 0.0], [-0.14350025679379477, -0.08272401399284188], [-0.49050150206981213, -0.2957495040522641], [0.3460122921076495, 0.06681924336576633], [-1.590979491261423, -0.46383079429297547], [-4.260881716888741, -1.849413056971616], [-6.4228720998155815, -3.983048661506591], [-8.136030320490226, -6.617681029140385], [-4.673853820447491, -8.85594124881334], [-0.10300054360128286, -8.709904118300093]]"
47,6,"[40, 28]",37253.62085413416,"[2.8804842386379064, 0, 14.022313750438025, 4.15221253797584, 10, 22.400338738498967]",7.649544954299927,"[[0, 0], [-1.0, 0.0], [-2.425090431444605, 0.8806901799103545], [-4.544102441635713, 1.8979107063717429], [-5.080279018156547, -1.2448226525629158], [-7.380368791193711, -1.1874885663583117], [-6.870093087692474, -2.925253909937348], [-4.7419831209266885, -4.498229897423144], [-1.639075452228911, -5.227703476510522], [-2.590168355335738, -7.513796963246021], [-0.8459365063274277, -7.246532935315197]]"
48,7,"[47, 43]",32586.296889770172,"[1.6444481901185253, 1, 9.956830347059425, 3.4959932778763183, 8, 13.800487267574267]",7.821531295776367,"[[0, 0], [0.3247394439116334, 0.0], [-0.023814822701498373, -0.03708063251073011], [0.40862574572290444, -1.105599297717347], [0.3983610799738036, 0.03289200530554673], [-1.0441732436882047, -0.554314530978132], [-2.1773139450992636, -2.4639246629358422], [-3.0381924878123736, -5.807184867585094], [-1.2572772655510778, -8.940064281424341]]"
