id,generation,parents,fitness,fitness_trace,birth_time,route
409,62,"[407, 405]",14282.782641848698,"[0, 1, 7.529709482374314, 1.0740237650564994, 4, 10.525524155890832]",67.48502707481384,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160940841335, -4.641260688164667], [0.08464701814241085, -9.021795426667465]]"
410,62,"[406, 408]",14283.097208152645,"[0, 1, 7.530057411122623, 1.0754212645502603, 4, 10.526376136306691]",67.48766684532166,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.392016092636932, -4.64126068637594], [0.08440607691766921, -9.022612633906363]]"
411,62,"[405, 408]",14282.698022517736,"[0, 1, 7.529577549988072, 1.0738405021948734, 4, 10.525197304212057]",67.49026584625244,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.392016095201755, -4.641260689546037], [0.08473977278613457, -9.021482010544682]]"
412,62,"[409, 400]",14282.76014357575,"[0, 1, 7.52971257303742, 1.0737832527320084, 4, 10.525531783838616]",67.55198407173157,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160942263171, -4.641260688340405], [0.08464573089349209, -9.021803002806955]]"
413,62,"[399, 411]",14282.90013221502,"[0, 1, 7.529987608432868, 1.0738012169464435, 4, 10.52620630394107]",67.58124303817749,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.392016094797102, -4.64126068904589], [0.08444726073203235, -9.022447688924625]]"
414,62,"[411, 387]",14282.651356340823,"[0, 1, 7.529455102484121, 1.0739891304042433, 4, 10.524892058338388]",67.61896181106567,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160953275673, -4.64126068970154], [0.08482716429124225, -9.021189542031278]]"
415,63,"[410, 400]",14283.06224770384,"[0, 1, 7.530099025007562, 1.0748625810156973, 4, 10.526477098488876]",67.68415379524231,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160922874247, -4.641260685943951], [0.08437745825130931, -9.022709455669263]]"
416,63,"[413, 412]",14282.76014357575,"[0, 1, 7.52971257303742, 1.0737832527320084, 4, 10.525531783838616]",67.78036689758301,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160942263171, -4.641260688340405], [0.08464573089349209, -9.021803002806955]]"
417,63,"[380, 414]",14282.651356340823,"[0, 1, 7.529455102484121, 1.0739891304042433, 4, 10.524892058338388]",67.80962038040161,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160953275673, -4.64126068970154], [0.08482716429124225, -9.021189542031278]]"
418,63,"[408, 416]",14282.754891042348,"[0, 1, 7.529683720226584, 1.073875704391737, 4, 10.525460489884274]",67.8713264465332,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.39201609469302, -4.641260688917246], [0.08466546631736269, -9.02173449111246]]"
419,63,"[401, 417]",14282.449795424507,"[0, 1, 7.52905175711111, 1.0740004374279366, 4, 10.5238731261603]",68.06720185279846,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160952905276, -4.641260689655759], [0.08511860818113705, -9.020213179807218]]"
420,63,"[415, 387]",14283.054392707734,"[0, 1, 7.530109038869646, 1.0747337192544109, 4, 10.526501347469985]",68.09850406646729,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160930034755, -4.641260686828984], [0.08436993447823053, -9.02273251558797]]"
421,64,"[418, 414]",14282.728354968383,"[0, 1, 7.52960709487235, 1.0739953685959138, 4, 10.525270672616008]",68.16419100761414,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.392016095456564, -4.641260689860979], [0.0847193872312407, -9.02155249255432]]"
422,64,"[412, 419]",14282.750079223344,"[0, 1, 7.5296939837919865, 1.073776014711968, 4, 10.52548585615422]",68.22654819488525,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.392016094807359, -4.6412606890585675], [0.08465766584776946, -9.02175863487223]]"
423,64,"[419, 421]",14282.449792840238,"[0, 1, 7.529051758878715, 1.07400040273928, 4, 10.523873126952227]",68.27376365661621,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.392016095456564, -4.641260689860979], [0.08511906389613345, -9.020213316521868]]"
424,64,"[416, 414]",14282.667537895974,"[0, 1, 7.529522104556357, 1.0738142629795147, 4, 10.52505931984239]",68.27636384963989,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160950831098, -4.641260689399393], [0.0847789360272739, -9.021349700299414]]"
425,64,"[423, 422]",14282.388192313576,"[0, 1, 7.528950570549978, 1.0738929288425194, 4, 10.523614154335874]",68.33862805366516,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160957298973, -4.641260690198816], [0.08519315428296587, -9.01996516832148]]"
426,64,"[387, 425]",14282.388192313576,"[0, 1, 7.528950570549978, 1.0738929288425194, 4, 10.523614154335874]",68.40686559677124,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160957298973, -4.641260690198816], [0.08519315428296587, -9.01996516832148]]"
427,64,"[422, 425]",14282.609672233735,"[0, 1, 7.5293748510571845, 1.0739755572729823, 4, 10.524690977845587]",68.43605971336365,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.392016095813417, -4.641260690302046], [0.0848852052655891, -9.020997019158292]]"
428,64,"[417, 425]",14282.454280478776,"[0, 1, 7.529082924328627, 1.073888657045899, 4, 10.52395260987163]",68.49861860275269,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.392016095543033, -4.6412606899678535], [0.08509623209546505, -9.020289449595772]]"
429,64,"[428, 425]",14282.40997442434,"[0, 1, 7.52899425273763, 1.0738912193569827, 4, 10.523726119827232]",68.56504034996033,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160955853969, -4.641260690020215], [0.085161022586699, -9.020072424375876]]"
430,64,"[427, 429]",14282.4099747488,"[0, 1, 7.528994255165107, 1.073891210453321, 4, 10.523726120914795]",68.66371273994446,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.392016095813417, -4.641260690302046], [0.08516113956974379, -9.02007246025985]]"
431,65,"[429, 425]",14282.388192389235,"[0, 1, 7.528950569011646, 1.0738929372976513, 4, 10.523614153646665]",68.72863864898682,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160955853969, -4.641260690020215], [0.08519304320229773, -9.019965134554514]]"
432,65,"[430, 425]",14282.39235904783,"[0, 1, 7.528959305157635, 1.0738906990698198, 4, 10.52363656203168]",68.75523543357849,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160957581444, -4.64126069023373], [0.08518675662612686, -9.019986643285165]]"
433,65,"[432, 431]",14282.389780914118,"[0, 1, 7.528954088816669, 1.073891133218091, 4, 10.523623183974234]",68.85678434371948,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160956230863, -4.641260690066799], [0.08519055824083746, -9.019973816816837]]"
434,65,"[421, 426]",14282.689664746922,"[0, 1, 7.529546288057423, 1.0739140117679016, 4, 10.525119541420068]",69.05244302749634,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.392016095565319, -4.6412606899953985], [0.0847626049167217, -9.021407672345813]]"
435,65,"[414, 426]",14282.593599198477,"[0, 1, 7.5293339938099955, 1.0740201398789893, 4, 10.524588305579453]",69.116042137146,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160954451144, -4.641260689846828], [0.08491390951155367, -9.020898438834289]]"
436,65,"[426, 434]",14282.288206992329,"[0, 1, 7.528744494393765, 1.0739287734379128, 4, 10.523082451654254]",69.14795398712158,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160956454288, -4.6412606900944136], [0.08534520014405311, -9.019455668826055]]"
437,65,"[424, 425]",14282.388192313576,"[0, 1, 7.528950570549978, 1.0738929288425194, 4, 10.523614154335874]",69.17461514472961,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160957298973, -4.641260690198816], [0.08519315428296587, -9.01996516832148]]"
438,65,"[400, 433]",14282.629488591796,"[0, 1, 7.529452005418333, 1.0737860156909997, 4, 10.52488431352924]",69.17923021316528,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160953331044, -4.641260689708385], [0.08482956173462812, -9.021182175167363]]"
439,66,"[420, 438]",14282.629454701888,"[0, 1, 7.529451980617345, 1.0737858009079808, 4, 10.524884302417847]",69.30584907531738,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160930034755, -4.641260686828984], [0.08483238372200196, -9.021183007473251]]"
440,66,"[437, 436]",14282.370590760074,"[0, 1, 7.5289109735880535, 1.0739159152424993, 4, 10.52351244179593]",69.34033966064453,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160956570844, -4.641260690108821], [0.0852222323219798, -9.019867700899745]]"
441,66,"[434, 435]",14282.593599198477,"[0, 1, 7.5293339938099955, 1.0740201398789893, 4, 10.524588305579453]",69.36699986457825,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160954451144, -4.641260689846828], [0.08491390951155367, -9.020898438834289]]"
442,66,"[425, 440]",14282.370590760074,"[0, 1, 7.5289109735880535, 1.0739159152424993, 4, 10.52351244179593]",69.62128710746765,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160956570844, -4.641260690108821], [0.0852222323219798, -9.019867700899745]]"
443,66,"[435, 433]",14282.389780914118,"[0, 1, 7.528954088816669, 1.073891133218091, 4, 10.523623183974234]",69.65509700775146,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160956230863, -4.641260690066799], [0.08519055824083746, -9.019973816816837]]"
444,66,"[443, 440]",14282.370590760074,"[0, 1, 7.5289109735880535, 1.0739159152424993, 4, 10.52351244179593]",69.75059938430786,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160956570844, -4.641260690108821], [0.0852222323219798, -9.019867700899745]]"
445,67,"[441, 444]",14282.370594516507,"[0, 1, 7.528910971331444, 1.0739159641000016, 4, 10.523512440784916]",69.81364226341248,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160954451144, -4.641260689846828], [0.085221590519375, -9.019867508451796]]"
446,67,"[431, 440]",14282.379040228121,"[0, 1, 7.528926297037211, 1.073923398792346, 4, 10.523551830281004]",69.88261270523071,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160955972953, -4.641260690034922], [0.08521090881930397, -9.019905426727636]]"
447,67,"[445, 440]",14282.370590760074,"[0, 1, 7.5289109735880535, 1.0739159152424993, 4, 10.52351244179593]",69.91126132011414,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160956570844, -4.641260690108821], [0.0852222323219798, -9.019867700899745]]"
448,67,"[440, 439]",14282.370557699753,"[0, 1, 7.528910945338011, 1.0739157260160692, 4, 10.523512429139284]",70.13859057426453,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160930034755, -4.641260686828984], [0.08522471772616812, -9.019868431373661]]"
449,67,"[444, 436]",14282.288206992329,"[0, 1, 7.528744494393765, 1.0739287734379128, 4, 10.523082451654254]",70.20210480690002,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160956454288, -4.6412606900944136], [0.08534520014405311, -9.019455668826055]]"
450,67,"[446, 449]",14282.288207163378,"[0, 1, 7.528744493881343, 1.0739287777128053, 4, 10.523082451424678]",70.29455995559692,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160955972953, -4.641260690034922], [0.08534514399075215, -9.019455651862271]]"
451,68,"[442, 436]",14282.365199213371,"[0, 1, 7.5289000326073845, 1.0739169860955422, 4, 10.523484300124512]",70.36283826828003,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160956403045, -4.64126069008808], [0.08523028262350267, -9.019840735261095]]"
452,68,"[449, 433]",14282.288206878677,"[0, 1, 7.5287444941559105, 1.0739287734917344, 4, 10.52308245154769]",70.38946866989136,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160956230863, -4.641260690066799], [0.08534519943510226, -9.019455668519383]]"
453,68,"[438, 451]",14282.365199213371,"[0, 1, 7.5289000326073845, 1.0739169860955422, 4, 10.523484300124512]",70.48556661605835,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160956403045, -4.64126069008808], [0.08523028262350267, -9.019840735261095]]"
454,68,"[453, 436]",14282.288206992329,"[0, 1, 7.528744494393765, 1.0739287734379128, 4, 10.523082451654254]",70.5173180103302,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160956454288, -4.6412606900944136], [0.08534520014405311, -9.019455668826055]]"
455,68,"[439, 451]",14282.626748862438,"[0, 1, 7.529424551912099, 1.073896572800685, 4, 10.524815626320166]",70.58208298683167,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160945550353, -4.641260688746698], [0.08485079801601136, -9.021116832664731]]"
456,68,"[450, 436]",14282.288207106523,"[0, 1, 7.528744494806794, 1.0739287725128877, 4, 10.5230824518393]",70.58468246459961,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160956842258, -4.641260690142367], [0.08534521229739048, -9.01945567261833]]"
457,68,"[447, 436]",14282.288206992329,"[0, 1, 7.528744494393765, 1.0739287734379128, 4, 10.523082451654254]",70.61382532119751,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160956454288, -4.6412606900944136], [0.08534520014405311, -9.019455668826055]]"
458,68,"[457, 452]",14282.288206803618,"[0, 1, 7.528744494021843, 1.0739287734120988, 4, 10.523082451487625]",70.68400192260742,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160956104928, -4.641260690051234], [0.08534520047993957, -9.019455668777619]]"
459,68,"[436, 458]",14282.288206803618,"[0, 1, 7.528744494021843, 1.0739287734120988, 4, 10.523082451487625]",70.71386981010437,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160956104928, -4.641260690051234], [0.08534520047993957, -9.019455668777619]]"
460,68,"[456, 433]",14282.231469843595,"[0, 1, 7.528646121173056, 1.0738558270251906, 4, 10.522826554548619]",70.77562522888184,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160956773628, -4.641260690133884], [0.0854183848403442, -9.019210460057437]]"
461,69,"[452, 458]",14282.288206846333,"[0, 1, 7.528744494110261, 1.0739287733967375, 4, 10.523082451527241]",70.90041756629944,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160956187984, -4.6412606900614986], [0.08534520068245827, -9.019455668873409]]"
462,69,"[454, 460]",14282.25703487758,"[0, 1, 7.528682962010072, 1.0739263132418242, 4, 10.522922548361741]",70.9291045665741,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160956453507, -4.641260690094318], [0.08539093126852072, -9.019302444391984]]"
463,69,"[451, 462]",14282.344231659941,"[0, 1, 7.528855301968893, 1.0739321160009543, 4, 10.523369075398831]",71.05437994003296,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160956404644, -4.641260690088278], [0.08526323560393134, -9.019730323130807]]"
464,69,"[448, 460]",14282.285288517272,"[0, 1, 7.528744082590385, 1.0739016578495928, 4, 10.523081437120489]",71.14923906326294,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160932888144, -4.64126068718166], [0.08534735236781374, -9.019455254103235]]"
465,69,"[458, 460]",14282.231469499948,"[0, 1, 7.528646120461165, 1.0738558271513485, 4, 10.522826554229674]",71.31673812866211,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160956104928, -4.641260690051234], [0.08541838317734095, -9.019210459276522]]"
466,69,"[459, 460]",14282.242637346308,"[0, 1, 7.528654730346137, 1.0739242317006072, 4, 10.52284900317952]",71.34796667098999,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.392016095711162, -4.64126069017566], [0.0854119640022451, -9.019231970817975]]"
467,70,"[461, 464]",14282.288180233905,"[0, 1, 7.528744469305495, 1.07392863140746, 4, 10.52308244041415]",71.40577578544617,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160932888144, -4.64126068718166], [0.08534706544159822, -9.019456215493646]]"
468,70,"[462, 465]",14282.231469499948,"[0, 1, 7.528646120461165, 1.0738558271513485, 4, 10.522826554229674]",71.43827056884766,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160956104928, -4.641260690051234], [0.08541838317734095, -9.019210459276522]]"
469,70,"[464, 468]",14282.249590231346,"[0, 1, 7.528669961865317, 1.073917205983998, 4, 10.522888700287488]",71.47203826904297,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160954978291, -4.641260689911983], [0.08540359167505109, -9.019270899607545]]"
470,70,"[433, 465]",14282.231469499948,"[0, 1, 7.528646120461165, 1.0738558271513485, 4, 10.522826554229674]",71.5687050819397,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160956104928, -4.641260690051234], [0.08541838317734095, -9.019210459276522]]"
471,70,"[463, 468]",14282.333580650582,"[0, 1, 7.528842905504429, 1.0738879080372166, 4, 10.523337094646877]",71.66804528236389,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160956113525, -4.641260690052296], [0.08527238159600209, -9.019699678097977]]"
472,70,"[455, 465]",14282.231469499948,"[0, 1, 7.528646120461165, 1.0738558271513485, 4, 10.522826554229674]",71.72837209701538,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160956104928, -4.641260690051234], [0.08541838317734095, -9.019210459276522]]"
473,71,"[469, 470]",14282.239080428513,"[0, 1, 7.528665172754436, 1.0738361782678818, 4, 10.522876224505463]",71.89226818084717,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160954654006, -4.641260689871901], [0.08540650587492224, -9.01925874981911]]"
474,71,"[472, 473]",14282.231451003103,"[0, 1, 7.5286461189165275, 1.073855649913023, 4, 10.522826553537643]",71.95463728904724,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160954654006, -4.641260689871901], [0.08542071098583505, -9.019211153392058]]"
475,71,"[473, 470]",14282.231469499948,"[0, 1, 7.528646120461165, 1.0738558271513485, 4, 10.522826554229674]",71.97242856025696,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160956104928, -4.641260690051234], [0.08541838317734095, -9.019210459276522]]"
476,71,"[460, 474]",14282.231451003103,"[0, 1, 7.5286461189165275, 1.073855649913023, 4, 10.522826553537643]",72.0626232624054,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160954654006, -4.641260689871901], [0.08542071098583505, -9.019211153392058]]"
477,71,"[470, 476]",14282.231461198098,"[0, 1, 7.528646118963876, 1.073855751626008, 4, 10.522826553558854]",72.06841897964478,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160954698482, -4.641260689877398], [0.08541937510306587, -9.01921075471775]]"
478,71,"[466, 465]",14282.233512661222,"[0, 1, 7.528650552596853, 1.0738539825286757, 4, 10.522838109927317]",72.09837627410889,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160957374272, -4.6412606902081235], [0.08541507852527916, -9.019221532279468]]"
479,71,"[478, 477]",14282.231504685478,"[0, 1, 7.528646225113054, 1.073855652975202, 4, 10.5228268314313]",72.19411110877991,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160954258325, -4.641260689822995], [0.08541794836631832, -9.019210618924348]]"
480,71,"[479, 474]",14282.231484467482,"[0, 1, 7.528646225534294, 1.0738554486871548, 4, 10.522826831620023]",72.22588634490967,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160954654006, -4.641260689871901], [0.08542063145867379, -9.019211419860145]]"
481,71,"[476, 465]",14282.231445700805,"[0, 1, 7.528646119709174, 1.0738555929232403, 4, 10.522826553892767]",72.2888867855072,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160955398564, -4.641260689963928], [0.08542145948793806, -9.019211377098644]]"
482,71,"[477, 474]",14282.231459487552,"[0, 1, 7.528646118978269, 1.0738557344484914, 4, 10.522826553565304]",72.29148077964783,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160954712002, -4.641260689879069], [0.08541960071012362, -9.019210822055799]]"
483,72,"[471, 474]",14282.231451003103,"[0, 1, 7.5286461189165275, 1.073855649913023, 4, 10.522826553537643]",72.41885352134705,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160954654006, -4.641260689871901], [0.08542071098583505, -9.019211153392058]]"
484,72,"[474, 481]",14282.231445700805,"[0, 1, 7.528646119709174, 1.0738555929232403, 4, 10.522826553892767]",72.55675935745239,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160955398564, -4.641260689963928], [0.08542145948793806, -9.019211377098644]]"
485,72,"[480, 481]",14282.231479165184,"[0, 1, 7.5286462263269405, 1.0738553916973723, 4, 10.522826831975147]",72.6796407699585,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160955398564, -4.641260689963928], [0.08542137996082236, -9.019211643566743]]"
486,72,"[475, 481]",14282.231458598128,"[0, 1, 7.5286461200418024, 1.0738557202318366, 4, 10.522826554041792]",72.71474623680115,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.392016095571101, -4.641260690002546], [0.08541978743859603, -9.019210878209956]]"
487,72,"[486, 483]",14282.23145446212,"[0, 1, 7.528646120345537, 1.07385567735174, 4, 10.52282655417787]",72.7459864616394,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160955996317, -4.641260690037809], [0.08542035062197288, -9.01921104641304]]"
488,72,"[467, 484]",14282.231445700805,"[0, 1, 7.528646119709174, 1.0738555929232403, 4, 10.522826553892767]",72.77461433410645,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160955398564, -4.641260689963928], [0.08542145948793806, -9.019211377098644]]"
489,73,"[487, 483]",14282.231452152928,"[0, 1, 7.528646119255671, 1.0738556597140225, 4, 10.522826553689587]",73.08739376068115,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160954972576, -4.641260689911276], [0.08542058226385181, -9.019211115110673]]"
490,73,"[482, 488]",14282.231445700805,"[0, 1, 7.528646119709174, 1.0738555929232403, 4, 10.522826553892767]",73.21692967414856,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160955398564, -4.641260689963928], [0.08542145948793806, -9.019211377098644]]"
491,73,"[468, 481]",14282.231456514592,"[0, 1, 7.528646119770669, 1.0738557007533638, 4, 10.522826553920316]",73.3145124912262,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160955456327, -4.641260689971067], [0.08542004326364301, -9.01921095445237]]"
492,73,"[489, 484]",14282.231449255833,"[0, 1, 7.528646119315443, 1.0738556304439366, 4, 10.522826553716365]",73.343820810318,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.392016095502872, -4.641260689918215], [0.08542096669332067, -9.019211229867192]]"
493,74,"[485, 491]",14282.231467752643,"[0, 1, 7.52864619188071, 1.0738554507024725, 4, 10.522826742040591]",73.50572896003723,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160955438328, -4.641260689968842], [0.08542024967330619, -9.01921121237618]]"
494,74,"[491, 490]",14282.231445700805,"[0, 1, 7.528646119709174, 1.0738555929232403, 4, 10.522826553892767]",73.57010960578918,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160955398564, -4.641260689963928], [0.08542145948793806, -9.019211377098644]]"
495,74,"[492, 488]",14282.231449115088,"[0, 1, 7.528646119875757, 1.0738556262324215, 4, 10.522826553967398]",73.76080822944641,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160955555039, -4.641260689983268], [0.08542102201150485, -9.019211246600847]]"
496,74,"[495, 490]",14282.23144445282,"[0, 1, 7.528646119782115, 1.0738555800783678, 4, 10.522826553925444]",73.78939485549927,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160955467078, -4.641260689972396], [0.08542162819121527, -9.019211427477108]]"
497,74,"[483, 496]",14282.23144445282,"[0, 1, 7.528646119782115, 1.0738555800783678, 4, 10.522826553925444]",73.79523539543152,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160955467078, -4.641260689972396], [0.08542162819121527, -9.019211427477108]]"
498,74,"[481, 497]",14282.231444647616,"[0, 1, 7.528646119738551, 1.0738555822443363, 4, 10.522826553905926]",73.95287489891052,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160955426157, -4.641260689967338], [0.08542159974333394, -9.019211418969453]]"
499,75,"[488, 496]",14282.231444926247,"[0, 1, 7.528646119761348, 1.0738555849165872, 4, 10.52282655391614]",74.01930499076843,"[[0, 0], [-0.42340927151209723, 0.0], [-0.9250541027495713, -1.7773832434651606], [1.3920160955447571, -4.641260689969985], [0.08542156464658211, -9.019211408503981]]"
