id,generation,parents,fitness,fitness_trace,birth_time,route
11,1,"[9, 7]",91356.66403605966,"[82820.12363278172, 0, 6839.805726874948, 491.28675421357855, 1200, 5.447922189419449]",0.42969346046447754,"[[0, 0], [0.11468555378206924, 0.0], [-0.03995004615837178, 0.05430501392479438], [-1.285351147693727, 0.2727407631866573], [-1.215409518040054, -1.0794721314956355], [-1.1911671634585952, -1.0802270699599539], [-1.4470770153265802, -1.1682710014075766], [-1.231577491626816, -1.05800348751224], [-1.1667389505930161, -0.8363248388024282], [-0.5644553934433065, -0.7162987885230436], [-0.39945569203196074, -1.322208730433033], [-0.4830515741753624, -1.2903998150189462], [-0.5526354613258831, -1.736446113664072]]"
12,1,"[8, 10]",238021.23782920724,"[121573.84003043803, 100000, 13439.022690691825, 857.9484278841594, 2100, 50.42668019322006]",0.4612464904785156,"[[0, 0], [-0.40442562453538633, 0.0], [-0.6821917734965524, -0.42016424203432323], [0.10378665005989374, -0.9935438899291719], [1.6419004874390213, -0.6466441361278247], [2.416580230784144, 0.20432326348326857], [1.5030766930654946, -0.1737582555154025], [0.407291007967148, -1.7439202850440862], [2.5684849841229984, -2.8182040068541765], [3.0720315144930734, -4.563403521235315], [4.2543986948996615, -4.319223659985383], [3.88760880284812, -4.0092308428627925], [3.496756214588215, -3.088987046973055], [3.2256460931461075, -5.677296029092586], [1.0059793167385038, -8.376122309135365], [-0.115563926404135, -12.125629233914744], [-4.376927337462613, -10.400718698314293], [-8.973302411818276, -13.783357684419547], [-6.3655005467756824, -8.838631387925451], [-5.595066711279109, -5.091256976834376], [-8.516477425333857, -3.501942726064873], [-11.066718741538326, -4.96713579627368]]"
13,1,"[7, 10]",93745.4318215795,"[80543.00715789577, 0, 11364.955206283044, 621.9304350738437, 1200, 15.539022326853381]",0.575300931930542,"[[0, 0], [-0.8216487448865322, 0.0], [-2.9668909973088216, 0.09900884989837594], [-3.188565237762441, -1.8916915674287014], [-1.8009650049238106, -2.487370348829402], [-4.10405984460488, -2.239818210332161], [-5.53613253420503, -3.892387047116358], [-6.9220611257807, -3.8992429124633463], [-6.638023123940719, -4.247710210276016], [-6.476536418120399, -4.43235020983226], [-6.044486815361973, -4.40832023529268], [-5.139004399473842, -4.857364298969787], [-6.167790743467049, -4.820220336233337]]"
14,1,"[5, 4]",74576.95890709286,"[13832.776450752795, 50000, 8629.174215596948, 692.8950249396149, 1400, 22.113215803504374]",0.6108174324035645,"[[0, 0], [-1.0, 0.0], [-2.8991411472216164, -0.18818729487767927], [-1.6953740969191524, -0.239769364159448], [-1.3957707340328147, -0.21008144629177394], [-2.427200559600254, -0.7026447505279506], [-1.8339042730653792, -1.0492896108087897], [-1.7080338317984105, -1.4312755237650603], [-1.5814533623619074, -1.9687360305336867], [-1.7414488788306395, -1.8814812439205362], [-1.2662087731871767, -2.5270238075989475], [1.0126336298659915, -2.2045100460647453], [4.642533833327259, -2.4518256062515706], [3.8677330168977373, -6.608551246415063], [1.0027460566500797, -9.047132018988084]]"
15,1,"[12, 11]",149329.21233031453,"[138410.7017419475, 0, 8526.868846340763, 782.8912855067962, 1600, 8.750456519461743]",0.6783678531646729,"[[0, 0], [-0.6415334850427264, 0.0], [-1.3669916492918617, -0.05935189248825566], [-2.0569404953785564, 0.2360025176342762], [-0.6596907139229621, 0.4580630129368657], [-0.8819248000543873, 1.0988663074776084], [-0.9556193298779059, 1.4774920491123378], [-1.00290157859565, 1.490552964129622], [-0.4360342193161518, 1.9390895045815033], [-0.8910796893515909, 1.820772444667317], [-1.2745998718598133, 2.2115210063613304], [-1.300655416785642, 2.7185236037097837], [-1.375480335265036, 2.6894356363378633], [-1.8197930316542283, 2.8883448034767336], [-1.8659837526895566, 2.6793917305402175], [-1.942486436238322, 3.0010806203217877], [-2.3089847823872747, 3.6471173821319307]]"
16,1,"[15, 11]",106759.64931268769,"[95773.56850350673, 0, 9174.243307938139, 488.39635010663443, 1300, 23.441151136179634]",0.8428657054901123,"[[0, 0], [-0.6415334850427264, 0.0], [-1.3669916492918617, -0.05935189248825566], [-0.9579474840209271, -0.23445617570127486], [-0.12697244382341877, 1.3336928498265397], [0.2125689649549732, 4.040285807008764], [-1.778904524790237, 5.363741199288917], [-3.298642829963179, 4.804934902454469], [-1.0950752158165256, 4.666695204256639], [-1.0806116942977415, 2.444995206199231], [0.5573344670998222, 1.2683374654840314], [-0.22119324665173085, -1.2173230316474704], [-1.9752917349931312, -2.120687853223555], [-0.7203267582822533, -0.449769971343018]]"
17,1,"[0, 3]",117015.85002141034,"[111604.09579913896, 0, 4325.659113103618, 380.76102739701525, 700, 5.334081770731772]",1.0216474533081055,"[[0, 0], [-0.2225025116208761, 0.0], [-0.11022069109216374, 1.1607443916861648], [1.4005321275950244, 1.7943131976610132], [1.7867489766063267, 0.7084541995554001], [1.7912578317362668, 0.7184212700829362], [1.7238981282805812, 1.0675160045153111], [2.489303560408975, 0.8792513426048332]]"
18,1,"[17, 11]",100357.46163289904,"[0, 90000, 8525.39799555564, 612.5285537114481, 1200, 19.53508363194593]",1.0999772548675537,"[[0, 0], [0.09785820173633941, 0.0], [0.24046103915966693, 0.4199587736900915], [1.024908151125515, 0.37420930377058775], [1.0446754475785367, 0.405637829481957], [2.182751638581867, -0.12580927557091293], [2.8688480667504597, 1.1967568136643907], [1.550890029792182, 0.7417631616452829], [0.9947106057423079, -0.6582495074092547], [-1.0209516088382387, -0.8668264303953306], [1.8102396278069786, -3.2939182444830073], [-0.42365816652171573, -6.29718136016657], [0.4756534940504783, -9.185997465988393]]"
19,1,"[3, 11]",92334.3000136914,"[86124.26957009283, 0, 5440.951305749049, 163.56878354690122, 600, 5.510354302618555]",1.1579623222351074,"[[0, 0], [0.06249559553247829, 0.0], [-0.14915950931644398, -0.1458620049826841], [-1.4832443954650971, -0.6067795830258286], [-2.442597047191052, -1.3224716044643223], [-1.6535252016720965, -1.3614983937471352], [0.13867886994689607, -1.3886896316036519]]"
20,1,"[1, 11]",213168.69293026038,"[93592.67228020636, 110000, 7868.891123110593, 492.50184077938763, 1200, 14.627686164050848]",1.2100374698638916,"[[0, 0], [-0.22859285147173014, 0.0], [-0.5604490577910526, -0.18897260090166462], [-0.23925629122674885, 0.0021734376184721627], [-0.7537519742298877, -1.728358967219546], [0.1294124209535566, -3.543615271204021], [0.2541150570078788, -4.602412283541787], [-0.45447478907994693, -4.2645438185796625], [-1.4222518923323122, -3.1332370321986236], [-0.5876883915425892, -2.155017181179652], [-0.2981301528306759, -2.2582732098761937], [0.10759297153024705, -0.47776418765963025], [-2.888959800641291, -1.0977646450018113]]"
21,1,"[13, 13]",88113.93476836968,"[78289.76549139182, 0, 7876.430041230994, 728.5760948491464, 1200, 19.16314089771245]",1.259810447692871,"[[0, 0], [-0.8216487448865322, 0.0], [-2.9668909973088216, 0.09900884989837594], [-3.188565237762441, -1.8916915674287014], [-1.8009650049238106, -2.487370348829402], [-3.374334459054, -2.3182540075023113], [-2.9626592664025506, -0.22116182918889749], [-5.5582094903975054, -1.1435232373422357], [-4.0085575247995315, -2.0945063807925584], [-2.9814001235460195, -2.6767586916369552], [-3.9140502586050494, -2.611632890080274], [-4.3378163653181785, -2.3305582790583217], [-2.596268457267316, -2.6140495598216984]]"
22,1,"[20, 16]",211118.97041465086,"[201474.5958625118, 0, 7559.810436163721, 762.0542156792714, 1300, 22.509900296084535]",1.785588264465332,"[[0, 0], [-0.2086543504083456, 0.0], [-0.40897269266086206, -0.28504109230756086], [-0.4306274032060254, -0.3026468750717366], [-1.0465831272983421, -0.6727394499435113], [-0.8604261514564122, -0.9410167131480948], [-1.0744607857250692, 0.1091263729568357], [-2.586612733307865, 0.6501219931050861], [-3.8324546534287194, 1.3376488507100677], [-2.2797874590153007, 0.7484732869380204], [-3.724940294568066, 2.0060852434519982], [-1.1799599389932265, 1.3750020693579508], [-5.366989330772861, 3.0700285127666023], [-6.830540057383026, 8.954256785854474]]"
23,1,"[22, 18]",105727.47978748108,"[75240.06060159784, 20000, 8388.492488443866, 862.0385466518471, 1200, 36.88815078752472]",1.8178775310516357,"[[0, 0], [0.00039903664844716236, 0.0], [-0.2163413949077939, 0.9770467587805561], [1.5251460345100425, 2.815703321571327], [-1.0050526825270176, 0.8072688304776332], [2.099273928436284, 2.6234259404392204], [-1.1947560146485958, 1.903344260257331], [1.8701466653963852, 2.129402768942948], [5.2556183498446085, 2.2334956435747135], [1.2776076566523578, 1.541097648669912], [4.878967999497046, -2.114797574996503], [0.6215819784742642, 0.02052593097414751], [-0.522840101584364, -2.494181895256426]]"
24,2,"[18, 11]",86878.98343625608,"[78459.6719897871, 0, 6883.869668981768, 431.61206804863974, 1100, 3.8297094385829333]",2.1741747856140137,"[[0, 0], [0.09985318965561814, 0.0], [-0.4200327617954185, 0.0415620905880159], [-0.5011423421123473, -0.8622016267341421], [-0.5958054412198641, -0.8401708209081183], [-0.8029441387628738, -0.8402308082176693], [-0.7496619148371304, -0.9896538084462939], [-0.5036852155795344, -1.1000160116059154], [-0.4652554895798781, -1.7449920683526718], [-0.8666343180180658, -2.018623216876983], [-0.7991882073708584, -1.9647624481348485], [-0.5162646816592091, -2.1710363351257573]]"
25,2,"[4, 10]",101514.51567785605,"[98188.47858704744, 0, 2348.655306124669, 273.792730639496, 700, 3.5890540444378445]",2.4220409393310547,"[[0, 0], [-0.2378911746701331, 0.0], [-0.5469055325313974, 0.03218800503709822], [-0.5695905976071406, 0.07590588051233073], [-0.7285808075414879, 0.16733422962135644], [-0.7602802145353503, 0.18000581843501884], [0.03369578810307927, 0.024757424704355574], [1.9566234377090213, -0.37807721942238287]]"
26,2,"[21, 14]",74185.75973868142,"[65558.4583038836, 0, 6854.12094301376, 450.3333829051008, 1300, 22.847108878963446]",2.595741033554077,"[[0, 0], [-1.0, 0.0], [-3.001168620819508, 0.19631900658522566], [-4.464478561206387, -0.3721781548165345], [-4.814344285845728, -0.503332058083503], [-5.143553837076977, -0.6832863763756178], [-4.565227558320456, -0.6218587178407073], [-3.230892981939991, 0.11324973327343184], [-2.0267502126326082, 0.43715690078305314], [-1.4174733231855523, -0.9531177871914698], [0.7204314170881982, 0.4459893050333865], [0.2590577115463098, 3.4200539745822836], [1.2227181427216998, 0.25439325948595226], [0.6602910316419255, -3.47749049020596]]"
27,2,"[25, 10]",96418.71483450674,"[85503.68090261525, 0, 9400.450137311842, 508.0335803356895, 1000, 6.5502142439591005]",2.8302433490753174,"[[0, 0], [-0.8216487448865322, 0.0], [-2.1583505963046106, 0.061692479167094874], [-2.1937418765306544, -0.32087650160113046], [-2.2944525614697335, -0.27984981224613265], [-3.0290599890925933, -0.21472262062348976], [-2.786912982249185, -0.8155570905360476], [-2.656816909553322, -0.5586228781677164], [-2.271882183810541, -0.5018663979007788], [-2.3607038400279063, -0.20891257983458478], [-1.86653902611849, -1.6558507597874823]]"
28,2,"[19, 27]",68094.87470470241,"[21536.074541531492, 40000, 5624.427360536983, 224.38003228997366, 700, 9.992770343956742]",3.03830623626709,"[[0, 0], [0.06249559553247829, 0.0], [-0.14915950931644398, -0.1458620049826841], [-0.1400266854588409, -0.14270667424110486], [-0.1591495992900632, 0.3595410903208156], [0.2855184197348056, -0.9117461294322544], [1.418381518999495, -3.826258309814818], [-0.7505883829989783, -7.981425714547273]]"
29,2,"[27, 24]",95062.8411205355,"[87071.34196840889, 0, 6405.732653728875, 579.8846635312026, 1000, 5.881834866522016]",3.5225024223327637,"[[0, 0], [-0.5204057771610981, 0.0], [-1.5611560287676913, 0.007640285944857546], [-1.7213751711983498, -0.47484100575199506], [-1.665813382674252, -0.4215206747099089], [-2.1020799774537298, -0.9785791849478276], [-1.4480360856103736, -1.1838493266463697], [-1.4281333997048915, -1.264747845358053], [-2.415073492776972, -1.568959370226829], [-1.3950798732000809, -1.407069237116299], [-1.5858694119868475, -1.4385045622905046]]"
30,3,"[10, 28]",84056.42246533754,"[79363.7662767779, 0, 3719.8679786788402, 268.6549878142343, 700, 4.1332220665695765]",4.083221435546875,"[[0, 0], [-0.07038412563916274, 0.0], [-0.6420150008486265, -0.5315398444444625], [-1.33468833967203, -0.871566767921708], [-1.2898118072828177, -1.146611795172931], [-1.3526120917975573, -1.0199071640881292], [-0.4261186924614536, -1.119059171620658], [0.23994337779233266, -2.067251349512964]]"
31,3,"[24, 11]",64774.436315654384,"[56771.30364433982, 0, 6169.387896578889, 605.6385907006567, 1200, 28.106184035018767]",4.1638617515563965,"[[0, 0], [0.1769100422233343, 0.0], [0.10174642744164225, 0.0348354978377419], [0.1532054487324745, 0.17742432924978868], [-0.39949158103502136, 0.887970003466184], [-1.2862729079922046, 0.4437816097185057], [-1.3282376211628593, -0.7154314549821349], [-0.9190182659012436, 1.562124699117085], [-1.0539201172009074, -2.1643391955111286], [-4.591703589693019, -3.232513126886334], [-6.725331992725644, 0.4399407021288966], [-9.03576706161238, -4.296762325103389], [-3.878983389772176, -5.854725939500516]]"
32,3,"[29, 31]",78274.90312008023,"[66480.34632678099, 0, 10002.931969172072, 570.4448840849345, 1200, 21.17994004223627]",4.275494575500488,"[[0, 0], [0.1364684966532682, 0.0], [0.4093395772284652, 0.006912260442784765], [0.324405744105293, 1.0950427630446977], [-0.7568898780315072, -0.5356288718787922], [0.1987541652040027, 0.09724658435522987], [0.4843337482242217, 0.3644128418442093], [-0.7389901710437379, -0.491511857955827], [-1.1991369418632833, 0.9288379061816011], [-2.153875860525421, 2.0767064092657987], [-4.0976815446315324, 4.360994758853597], [-1.928560077696901, 0.9275716002673771], [-2.1587757778908734, -3.712229996407384]]"
33,3,"[23, 14]",99187.56369973607,"[89349.36233027617, 0, 7508.07818420864, 907.0006202614989, 1400, 23.122564989758384]",4.536534547805786,"[[0, 0], [-1.0, 0.0], [-2.888770608969943, -0.2948738796198598], [-2.0655435378708478, -0.2839435203922735], [-2.272503927690696, -0.032941675316575214], [-1.875568333912833, -0.3951458255271489], [-1.7964397952635738, -0.49111302590011124], [-2.173965467030599, 0.1275142962489984], [-2.417381429259497, 0.5181330894995033], [-2.046877002086909, 0.07723916665194377], [-1.2731761506002708, -1.0461993162770207], [1.183852161784133, 0.18091377505982886], [-2.5546016707157535, -0.6897440225198266], [1.681919045018728, -0.31928991647595834], [-2.6084781349813806, -1.4543035797195663]]"
34,3,"[33, 26]",88435.3427541744,"[79456.23114458683, 0, 7094.397112962676, 567.0050246728096, 1300, 17.709471952095043]",4.726317882537842,"[[0, 0], [-1.0, 0.0], [-2.9991242729619074, -0.3442500207074276], [-4.580857794840556, -0.2393648807477628], [-4.7290327760329065, -0.22677526329168224], [-5.573581696231404, -0.27482415197107835], [-5.571548468249079, -0.2789032128174843], [-4.88749965467412, 0.34736291501011096], [-4.24111499029553, 0.7217205909036206], [-3.6755830867891386, 0.41340192112479524], [-3.149474927470262, 1.595985511119023], [-4.7734644398340125, 3.0353663242225952], [-2.9015874281122995, 0.8309339746926373], [-1.2189889042725237, -2.148440108597493]]"
35,4,"[30, 31]",77299.35341697252,"[20017.231709895175, 50000, 5641.678743638284, 523.9669048398057, 1100, 16.476058599241824]",5.353472948074341,"[[0, 0], [-0.47094753491326236, 0.0], [-1.8494981331620421, -0.0047749854778927885], [-1.7528769130865838, -1.0623027921329862], [-1.983247852218594, -1.1172659729977459], [-1.4052309666409535, -1.6651612974194834], [-0.6931483432200998, -1.4358106072984336], [0.26235367062115894, -0.04709517111221051], [-0.8460874914984471, -2.278357961149041], [0.16489934551927143, -4.794915361217974], [-1.9856395821363448, -6.648662583985283], [-0.49172376086078534, -8.059612565418634]]"
36,4,"[34, 28]",77738.62508093832,"[67847.52732744438, 0, 8625.895299521757, 350.86187724504055, 900, 14.340576727146374]",5.3602306842803955,"[[0, 0], [-1.0, 0.0], [-3.0607784841268932, -1.695621256816487], [-5.6884741165351365, -2.8651956075549516], [-5.802303485229626, -4.275673839296967], [-5.712428344141547, -4.8536640190446025], [-4.335055371487857, -6.268602215199059], [-5.6339635683114695, -7.648791349726804], [-6.869394651935617, -8.012913494494553], [-6.6404565595222556, -8.60816440425568]]"
37,4,"[28, 28]",66954.50550870743,"[30793.074762895925, 30000, 5332.519670886222, 215.35496183306688, 600, 13.55611309221532]",5.389956712722778,"[[0, 0], [0.06249559553247829, 0.0], [0.6995993371108293, 0.4390597108202058], [0.3146223951659159, 1.6458305334021797], [1.5190832212987835, -0.08770012269991467], [3.8473892325946517, -3.2052345622455434], [2.709230291770016, -8.536372397196358]]"
38,4,"[6, 14]",402788.49716023676,"[129513.01621721528, 260000, 10391.170755001735, 1006.4022463523006, 1800, 77.90794166748097]",5.641486406326294,"[[0, 0], [0.859948062756809, 0.0], [1.4541592162912544, -0.8513921864055648], [0.34053201273636224, -1.1756547822349075], [-2.315765650710319, -2.2278026408585707], [1.0812390775239082, 0.7751073422597661], [2.833095619968393, -3.81505292835138], [1.2119840174779597, -8.133420086694036], [-1.2884467644237376, -4.098256985305231], [3.5136672779160723, -4.951385701315917], [-1.3175790234486866, -6.595717269019795], [-5.6037625251884515, -8.444638905390724], [-7.6127683753828075, -12.615140734237984], [-12.471543182185863, -12.676081333801273], [-7.409562067011635, -11.4776348814863], [-11.494625319648035, -16.136420920052224], [-11.805521700774571, -9.541958650139536], [-13.202199686602695, -3.6928300032956995], [-12.887754186543196, -8.718592288127999]]"
39,4,"[36, 37]",68727.43110093167,"[33457.348934801215, 30000, 4419.054768532958, 237.86170937571228, 600, 13.165688221790983]",6.183045387268066,"[[0, 0], [0.06249559553247829, 0.0], [0.6995993371108293, 0.4390597108202058], [0.3146223951659159, 1.6458305334021797], [1.5190832212987835, -0.08770012269991467], [3.8473892325946517, -3.2052345622455434], [2.790746135013672, -8.154552090316097]]"
40,5,"[35, 31]",63420.90929242066,"[55032.93175372628, 0, 6469.9264923989085, 690.3628926611867, 1200, 27.68815363428105]",6.9001054763793945,"[[0, 0], [-0.31959493609505296, 0.0], [-1.3909340089177122, 0.09845664519084715], [-1.3943197380370949, -0.7491016433626908], [-1.1702498479215646, -0.8177277800336249], [-1.1006140712810553, -0.5548283609910962], [-1.1652556245057784, -0.49345337682942314], [-1.8354255468401872, 0.35293354318710984], [0.08825515833650766, -1.473536690315567], [-3.396587486523794, -2.1924792633553274], [-5.398917568374056, 2.1937489257221268], [-9.332768058247115, -2.541026710610173], [-3.6743689698532314, -5.903019593959149]]"
41,6,"[26, 14]",71031.54653071954,"[21349.28682520494, 40000, 7572.431635882912, 687.6718965004384, 1400, 22.15617313125403]",9.151796340942383,"[[0, 0], [-1.0, 0.0], [-2.8991411472216164, -0.18818729487767927], [-1.6953740969191524, -0.239769364159448], [-1.3957707340328147, -0.21008144629177394], [-2.477991242527412, -0.7269000376903607], [-2.720204523873173, -0.7392881193375035], [-2.0901491045402847, -0.4358462785216605], [-1.4550875081161874, -0.30177830706534375], [-1.963624402002219, -1.184793468117732], [-3.6036852985004812, -2.3343777881412375], [-3.3073082931392106, -4.848440745732408], [-3.9792686942030886, -2.3116447230648816], [-2.1170227335987573, -4.821176225251255], [-1.4159657704041442, -8.402201071319519]]"
42,7,"[16, 32]",90288.51258266802,"[83358.32541980904, 0, 5046.247744967546, 577.7341374526163, 1300, 6.20528043880786]",10.023687601089478,"[[0, 0], [-0.5652364301971747, 0.0], [-1.6466202655268056, -0.09278110104748048], [-2.1642235766845306, -0.1719044099400829], [-2.192053951296554, -0.028290946119508803], [-2.167000104562774, -0.5307472687498921], [-1.8324887018079088, -0.4568668421312437], [-2.4633966323993493, -0.5047678095944489], [-2.6226848446091138, -1.5276185785581662], [-2.682536522946818, -1.5652425711948121], [-2.7142791785043947, -1.4702578331727905], [-2.574519416708109, -1.8719790340006779], [-2.721088138233671, -2.1214756120361673], [-2.2577797578949506, -1.9757533230347646]]"
43,7,"[39, 37]",68591.17138836184,"[63844.42409920498, 0, 3799.8667913368213, 332.80696291023304, 600, 14.073534909795692]",10.299339771270752,"[[0, 0], [0.12349554653274071, 0.0], [0.5676673097689792, 0.9311854909405355], [-0.9666309156231331, 1.7275957276944478], [1.5256105805897278, 0.8538546965725688], [5.249909969974414, -0.3712314622243467], [3.480611406608315, -4.64776223232006]]"
