id,generation,parents,fitness,fitness_trace,birth_time,route
14,1,"[13, 4]",171975.63160149654,"[16.081300245710434, 0, 18.646683306603396, 5.1899338423388635, 13, 20.294106856640294]",0.7396101951599121,"[[0, 0], [0.027733638451157505, 0.0], [-0.6592169301542422, 0.15369429928451253], [1.308995823216124, 0.6396819983227198], [2.959040431995496, 0.8889753052406233], [2.782739463280261, 0.8913899886756074], [2.4928068778378085, 0.9433524353816536], [1.559941150731111, 0.7616174333345288], [2.3902100167559914, 1.6130383717962005], [1.3445328594449928, 2.695841487639192], [0.7466499864298675, 5.170375230367161], [-0.751005938236127, 7.374813255154972], [0.6236603563840574, 9.793372407066983], [0.039337477331087264, 6.081252132702967]]"
15,1,"[14, 11]",154155.06230429487,"[14.8685987394942, 0, 8.355805346606864, 3.7944409682319957, 9, 11.728139226245155]",0.7986218929290771,"[[0, 0], [0.9737059908326295, 0.0], [1.4127464688675673, 1.9984373642836377], [-0.20952329486209198, 3.5912230293716636], [-1.8548429455978703, 4.1098906409552045], [-2.417417944799791, 3.5172128847153297], [-2.6324301773501655, 3.3041410684094847], [-2.805527393028258, 3.688437778074687], [-1.7895609814059654, 3.0766490346684514], [-3.132536104351097, 4.534870003925916]]"
16,1,"[10, 11]",92328.14065697185,"[8.554932168577091, 0, 11.002071805934555, 3.623371886124355, 9, 15.445879621233205]",0.8385636806488037,"[[0, 0], [0.9737059908326295, 0.0], [1.4127464688675673, 1.9984373642836377], [-0.20952329486209198, 3.5912230293716636], [-1.8548429455978703, 4.1098906409552045], [-1.9258046224092928, 4.035131884431583], [-2.9603237837822136, 4.478373722869057], [-4.129360446391626, 3.254408136438194], [-3.0860925068919998, 1.0984831994622184], [-1.4986836623657633, -1.5773631391877594]]"
17,1,"[11, 16]",120381.1887315032,"[11.323491658439684, 0, 11.922983266234489, 2.684819367329935, 9, 16.298577256131267]",0.9274477958679199,"[[0, 0], [0.9737059908326295, 0.0], [1.4127464688675673, 1.9984373642836377], [-0.20952329486209198, 3.5912230293716636], [-1.8548429455978703, 4.1098906409552045], [-1.9258046224092928, 4.035131884431583], [-2.9603237837822136, 4.478373722869057], [-4.222914615788975, 3.1564581854470193], [-5.894509065814111, 1.0796265003633079], [-7.882594582336154, -1.8706601750647796]]"
18,1,"[4, 16]",193486.8455776321,"[12.552432904895161, 6, 13.30251729272732, 4.713772026800767, 8, 39.88067963675935]",0.9611759185791016,"[[0, 0], [-0.5784966184718796, 0.0], [0.5721610360174009, 1.4108669135421827], [3.0156431995960316, -0.594838489378801], [7.364483329909259, 1.397041762262611], [3.119137007147667, 5.6537327305298115], [-2.8707042469761475, 2.9326745239049297], [-2.332328871307607, -4.885987512839439], [3.6025082618911304, 2.024371337200998]]"
19,1,"[7, 2]",205540.86580125295,"[18.969026182800636, 0, 25.37614556778424, 10.225461659235641, 21, 39.98502343088443]",0.9919760227203369,"[[0, 0], [1.0, 0.0], [-0.0015943732672429045, 1.5837928740802907], [0.755263925442104, 2.8124678517733512], [1.5159137932393043, 3.3287080937428866], [1.3144506891205459, 3.46525891499417], [1.4289367621742393, 4.041077128774139], [2.4333514518404815, 4.686138878232274], [1.1775545239163026, 5.246029967253063], [0.7524799523343747, 6.437579567469896], [1.2041995997866828, 7.8401870328552326], [1.1408776113758128, 6.551940999550855], [0.8106632875401915, 6.5067706243084915], [-0.08488321916619601, 6.511826324182067], [-1.8332192403776335, 4.562965243747486], [1.1744716962215103, 3.7956124524822403], [3.673297882594655, 2.7089285032085595], [6.0767886061965735, 3.106349891238219], [8.192519890510392, 3.699326110914413], [11.441205606155485, 4.639962006655572], [6.508465149764829, 3.943605110312383], [10.87229353094196, 5.544040263098063]]"
20,1,"[18, 0]",125733.78741897801,"[4.1015271323639375, 8, 6.080941265560237, 4.655532293693545, 12, 12.492233189154199]",1.0645489692687988,"[[0, 0], [-0.017233443167171014, 0.0], [0.006372173382437174, 0.004022870375868254], [0.49440378490053677, -0.5877787381779066], [0.47095485408506554, -1.7370503670726207], [0.24929850613625593, -1.9922014981709986], [-0.2659365155989263, -2.137800376110802], [-1.0427238663973468, -2.19481924130753], [-0.14720378718295313, -1.888623910198806], [0.6548171336696431, -3.1409216590888684], [0.31309554434443565, -5.236440789990777], [1.4206808116461895, -7.415911578291886], [0.2952354637087959, -5.909112463231701]]"
21,1,"[0, 19]",71715.27891012578,"[5.983477202613816, 0, 18.341274675147734, 9.643928685547131, 17, 45.47667785903823]",1.0821075439453125,"[[0, 0], [1.0, 0.0], [-0.0015943732672429045, 1.5837928740802907], [1.0334014672307905, 3.263993108925951], [2.175610340677555, 4.793088564562985], [2.590511281736594, 4.137392188106224], [3.001373040013787, 4.078860153649371], [2.0208094879128073, 3.9003789777124926], [3.526115576024443, 2.3183726954098542], [6.827784113381178, 1.093991782738107], [10.84061552649974, 2.233626312925741], [7.418561895407375, 0.1862257278320422], [5.410182490573906, 2.4566729915090537], [7.1720952572369505, -0.2171859264748176], [11.378601027557236, -0.2843967197011124], [6.97939434475711, -1.1846724815397562], [6.352474350709132, -5.399439990195359], [5.870472732583294, -8.842610985798078]]"
22,1,"[5, 16]",88566.19691133103,"[8.438930254805271, 0, 7.1410379632928604, 2.0204786317747736, 4, 4.327518454415363]",1.1808812618255615,"[[0, 0], [0.3446464261360878, 0.0], [0.28489336421930656, 0.07645348523008855], [-0.7285983085802736, -0.4570855221300285], [-2.931885869750564, -2.0867459858649338]]"
23,1,"[3, 16]",122387.62172882719,"[9.9665188862674, 1, 20.371324943833446, 8.102240789091876, 17, 26.546315327266868]",1.2449922561645508,"[[0, 0], [1.0, 0.0], [1.1183517218606687, 2.087309432549782], [0.6309282332919574, -0.33924416167367827], [-1.084107024790094, -1.7049446376685524], [-0.012537597276444806, -2.872826753605695], [-0.7820113996877107, -1.7500781026113932], [-1.4949846278726682, -1.8681686432396518], [-1.1598131886985175, -1.2822221611980007], [-3.20982599453901, -1.3813961154323682], [-5.029426367574672, -2.9584979661758966], [-7.827420972347478, -2.896887393861594], [-8.821115421633772, -4.984821370734112], [-8.417625442455966, -5.254682537525979], [-8.784421261226347, -4.912235699548324], [-9.83270241879712, -5.508831726991134], [-9.508400627005841, -6.9994959726690125], [-9.094148279264653, -5.9222597207433]]"
24,1,"[22, 21]",73360.41492710619,"[6.303154578006318, 0, 18.39101698730778, 4.251849321432378, 7, 8.175721245894207]",1.283583164215088,"[[0, 0], [1.0, 0.0], [0.010007503399554585, 0.1411200080598672], [0.07342548944566388, 0.164848437674161], [-0.7690293678038784, -0.02947701831132188], [0.36832460951184787, 0.0675552000806069], [-0.3827068564786506, -1.1356883556255284], [0.3807344997612107, -3.7083548355828593]]"
25,1,"[16, 12]",90642.69675359492,"[4.478297913651511, 4, 8.36628905621999, 5.663133563651151, 11, 10.25973260470142]",1.3406474590301514,"[[0, 0], [0.2558779534558515, 0.0], [-0.20687667612411118, -0.398114224226941], [-0.045232719071217314, -1.4641827570373962], [-1.1817875441114298, -2.734052506522382], [-1.4775967796551306, -1.6157917149415524], [-0.9248620060987549, -2.376521190253592], [-0.6997617942674396, -3.6007083383724896], [-0.10829964299680883, -3.705778875614717], [-0.004599509329289292, -3.445856401298735], [-0.027338889779091692, -4.6491076732233125], [0.7085542533072434, -5.578110915735708]]"
26,1,"[24, 24]",63087.95096436675,"[2.0840623825160685, 3, 22.0006134525591, 4.336765625446525, 8, 13.343850381859582]",1.473830223083496,"[[0, 0], [1.0, 0.0], [0.010007503399554585, 0.1411200080598672], [0.07342548944566388, 0.164848437674161], [-0.7690293678038784, -0.02947701831132188], [0.36832460951184787, 0.0675552000806069], [-0.3562040405627169, -1.0932276280755102], [-1.3471389886837681, -4.260100855131977], [1.022031376254303, -8.183748949024313]]"
27,1,"[25, 17]",74030.0167534205,"[6.907806320199343, 0, 7.377966280434666, 3.552236735274044, 9, 7.746737682331561]",1.5028536319732666,"[[0, 0], [0.2558779534558515, 0.0], [-0.20687667612411118, -0.398114224226941], [-0.045232719071217314, -1.4641827570373962], [-1.1817875441114298, -2.734052506522382], [-1.4775967796551306, -1.6157917149415524], [-0.9248620060987549, -2.376521190253592], [-0.7242572232679316, -3.467492162669675], [-0.652790495314171, -3.729192071827586], [-0.8662828754081526, -3.1467276329361766]]"
28,1,"[15, 23]",146977.93850970422,"[13.859453647342376, 0, 13.517859163576691, 5.081961653800056, 11, 16.276289112115222]",1.6543803215026855,"[[0, 0], [0.9835607328958099, 0.0], [1.0929908686811787, 2.0602178733032988], [-0.9951285209155162, 1.0144713256467126], [-2.8700106814689397, 0.7671539731263475], [-3.2013110534793348, -0.22601185005792232], [-2.920137253780696, 0.3364514878549575], [-2.9186210095885845, 0.3345841587379122], [-2.7763282613164733, -0.8930021443290073], [-0.6820685392921739, 0.478332925403472], [-0.12143262945726219, 2.4959297819294157], [0.5040132281798795, 3.8502861367067642]]"
29,1,"[17, 27]",84799.28599232707,"[6.406718509371893, 1, 18.84490248050715, 3.7093816609439907, 9, 38.71149226016821]",1.7595744132995605,"[[0, 0], [0.9737059908326295, 0.0], [1.5991385240889104, 2.846862204806678], [-2.570013031763704, 4.945591051742888], [3.814761753492064, 5.470061380261253], [8.239801827941147, 0.6338476830530431], [3.340871352313572, 3.061155213943057], [-0.1353186213217562, -0.19754464064743993], [-2.762566217489014, -3.1159781339245076], [-4.595043362953791, -5.535515869565362]]"
30,1,"[21, 21]",49603.52189604937,"[2.7498929859724126, 1, 18.552997376119418, 9.793210006483985, 18, 48.772347617138784]",1.8914873600006104,"[[0, 0], [1.0, 0.0], [-0.0015943732672429045, 1.5837928740802907], [1.0334014672307905, 3.263993108925951], [2.175610340677555, 4.793088564562985], [2.590511281736594, 4.137392188106224], [3.001373040013787, 4.078860153649371], [2.0208094879128073, 3.9003789777124926], [3.526115576024443, 2.3183726954098542], [6.827784113381178, 1.093991782738107], [10.84061552649974, 2.233626312925741], [7.418561895407375, 0.1862257278320422], [5.410182490573906, 2.4566729915090537], [7.1720952572369505, -0.2171859264748176], [11.378601027557236, -0.2843967197011124], [6.97939434475711, -1.1846724815397562], [6.35912457280985, -5.354730712613594], [4.227039033453702, -8.50145038815275], [2.5564228269682756, -11.013219504379876]]"
31,2,"[28, 27]",127954.32524644746,"[10.172293672315423, 2, 10.179880540378392, 2.3027084042047896, 9, 11.177412683564283]",2.0625014305114746,"[[0, 0], [0.6602909101288827, 0.0], [2.118503647280421, -0.09190685255653964], [3.661238608560684, 1.05742128312098], [3.644294825577938, -1.1530115428182328], [2.6007435782086636, -1.927021235315828], [2.1316779523352216, -2.3308289194422396], [2.1090941983905775, -2.2597187508094874], [3.0242253759630136, -1.6596991825287764], [4.73492091644147, -0.9968848462949541]]"
32,2,"[2, 26]",123794.58989509974,"[4.991232724984236, 6, 23.51696395710707, 8.026254975888452, 13, 21.15516911500057]",2.0680718421936035,"[[0, 0], [1.0, 0.0], [0.010007503399554585, 0.1411200080598672], [-0.29443107691952175, 0.027211480284726475], [-0.15669531841211737, 1.671554492264494], [-0.5869260053173576, -0.20681484238260361], [-1.6486208741023511, 1.0472375036528458], [-2.2460402155255186, 3.1088089010709687], [-3.143376615523261, 0.8015458402476061], [-1.5193526394228196, -1.8416884667834128], [-1.1575327040529693, -4.525224164318991], [-2.1664885262447626, -4.642934861785177], [-2.093691014587912, -5.339764059504845], [-3.259909346469179, -6.22039748548125]]"
33,2,"[23, 12]",112959.39749435123,"[7.259825364483079, 3, 15.658758524315072, 8.158571697698292, 17, 15.9074175930791]",2.184976100921631,"[[0, 0], [0.21383618846809194, 0.0], [0.6242415114240523, 0.25759872556618146], [0.1764989684496836, 0.9907274393386019], [0.25296007841143814, 2.2295081735060807], [0.8240141564653017, 1.598173727311083], [0.8079035251462615, 1.5963951216885315], [0.7801080681317198, 1.9003711680173248], [0.4019477888290144, 1.477012392580014], [0.5008967934210523, 1.3635049101747785], [0.6946125587617824, 1.4108379454733317], [1.0743982217141297, 2.262981103452667], [0.5676439054803334, 0.4850728139423297], [-0.2332958436860456, -0.988103946015171], [-0.24624649111002195, -0.9762161214959094], [-1.4453601442885602, -1.1320164155635015], [-3.2679611958703325, -2.4613605648031234], [-5.157259928899388, -4.890427185315729]]"
34,2,"[12, 27]",95995.59453565473,"[8.999205893688284, 0, 8.625248382970824, 4.8169561106613035, 12, 9.215796220346961]",2.2704312801361084,"[[0, 0], [0.2558779534558515, 0.0], [-0.16935558278262564, -0.3658343073704615], [0.6576976088579907, -0.8901791202458011], [0.8581812649450787, -2.4828271160823308], [-0.0910461923707665, -2.016173779097431], [0.7471001244192246, -2.0894228617792283], [2.151368890821645, -2.919151615495175], [2.906835615693477, -1.7239883062075525], [3.147523113178899, -1.2604839458232482], [3.2130147867091945, -1.4618178011034517], [3.2301980590373507, -1.5100901492675907], [3.1896340965605527, -1.5850168718498128]]"
35,2,"[33, 34]",109022.2499706337,"[10.130681841159165, 0, 11.240568290620537, 6.740354460475538, 14, 21.111967684216097]",2.9691593647003174,"[[0, 0], [0.20017044170814563, 0.0], [0.5594472906411266, -0.34024636621590154], [0.4211121927129481, 0.7849088328084661], [2.5622613753328887, 1.4030465371066536], [1.9327238815225918, -0.6383486361396838], [2.145939861571221, 0.703846696100712], [3.080692919802135, 2.1322949305540337], [1.3690154767577378, 2.755351701004196], [0.01913757526319866, 2.470080910276591], [0.315719684911703, 1.5188064170775668], [1.3341938813234222, 1.5372054906333656], [0.15349890395294657, 1.347082261584561], [-1.8570166409753912, 1.7022479399334443], [-4.184676619528645, -0.7739934881465437]]"
36,2,"[35, 26]",101844.25011597744,"[9.066558491880503, 0, 19.341662278912096, 5.004685325333411, 10, 7.3655251830187325]",3.0014092922210693,"[[0, 0], [0.20017044170814563, 0.0], [0.03016872978744367, 0.16099691617561257], [1.877550858234948, 0.44190278207564804], [0.027961958977032964, -0.9656995772503574], [-0.8617839436057593, -0.11740884100958565], [-0.9050240783936124, -0.1274903803354876], [-0.9784301580243655, -0.2945286294300685], [-1.0815468385355664, -0.9363440096143064], [-0.5472898211091348, -0.898319637827912], [-0.6253322332528753, -0.9550322010111378]]"
37,2,"[36, 36]",100226.72937751672,"[9.11811995772367, 0, 15.341662278912095, 4.6742960808737655, 9, 7.269052736610316]",3.2844297885894775,"[[0, 0], [0.20017044170814563, 0.0], [0.03016872978744367, 0.16099691617561257], [1.877550858234948, 0.44190278207564804], [0.027961958977032964, -0.9656995772503574], [-0.8617839436057593, -0.11740884100958565], [-0.9050240783936124, -0.1274903803354876], [-0.9784301580243655, -0.2945286294300685], [-1.0815468385355664, -0.9363440096143064], [-0.5472898211091348, -0.898319637827912]]"
38,3,"[37, 26]",75880.19493208901,"[3.2977636977639984, 3, 23.081155835141328, 4.382915808482924, 9, 23.68845603007592]",3.9580514430999756,"[[0, 0], [0.3377271038794297, 0.0], [0.3337317512844578, -0.025984033478380075], [0.31592218450354426, -1.6487617056052701], [-3.1957563143165775, -2.5394582096382745], [-6.890575033557284, -5.288858696774656], [-8.987644777978133, -2.377271687269495], [-6.5006782839053034, -4.963782480644158], [-4.135905049035783, -8.097229479809567], [-1.9009217098121896, -7.305238032876599]]"
39,3,"[27, 30]",51991.212361861144,"[1.8203817586692634, 2, 23.96040540990902, 3.707797390974978, 14, 36.412331116511474]",4.044780254364014,"[[0, 0], [0.12403313146882539, 0.0], [0.3380493541589305, 0.07991712437934238], [0.888839771326805, 0.5013080313770515], [1.4865319679803417, 0.22886448022368053], [1.5815167181620795, 1.0843177486922604], [1.6089432766393508, 0.20019303700069935], [1.263869297929487, -0.3264468530859791], [0.3930903905303701, -2.2517293911809952], [-0.7548295116619821, -5.786952103518379], [0.4581551153345448, -9.661658619408598], [2.564445145182084, -13.71213625456141], [4.048389147716179, -19.608986139179038], [1.692828971005491, -13.847748104963925], [0.7699375790955241, -8.350458890602503]]"
40,3,"[31, 38]",111714.44714969417,"[10.059070709388287, 0, 19.49631502770089, 4.685358846192409, 9, 7.046657341615776]",4.259549140930176,"[[0, 0], [0.3377271038794297, 0.0], [0.3337317512844578, -0.025984033478380075], [0.33043172256759007, -0.3266770814895018], [-0.443254844542739, 0.27245826277500224], [-2.3346520451096167, 0.7910335081807095], [-2.0709647175120294, 1.6973038440327306], [-2.204120316182409, 0.7628914538518075], [-2.5345538841149473, -0.47507891104561617], [-2.7650087798132086, -0.3284111964977932]]"
41,3,"[20, 29]",92951.64873342759,"[8.282834057719127, 0, 17.100661033314346, 5.611269526222888, 10, 11.850686956846408]",4.613806247711182,"[[0, 0], [-0.11443105600389814, 0.0], [-0.8818995871957603, 0.951772183891428], [0.9532458195476624, 1.459250887965668], [0.4935144987485732, 1.902229977699525], [0.5461730203786014, 2.38894554077823], [0.9809920699125966, 0.7672929853576308], [-0.9985202719219479, 1.0460000378949175], [-0.017544173954124664, 0.30301716932040657], [-0.87429164466078, -0.6145850715409968], [-1.3772527344464411, -1.8324719202703885]]"
42,4,"[26, 26]",58222.9379561214,"[2.60885489316313, 2, 21.982273935254682, 4.292988008479981, 7, 13.953256014763076]",5.230346441268921,"[[0, 0], [1.0, 0.0], [0.010007503399554585, 0.1411200080598672], [-0.9265802857477307, -0.20931302865356874], [0.3205359183596326, 0.06490931978535441], [-0.3017862233159153, -1.3040407651311727], [-0.8926353668382947, -4.706837145813775], [2.0545347874694433, -8.392203165614792]]"
43,4,"[34, 38]",93035.7533485923,"[8.309738167630057, 0, 17.169752476265458, 3.477110771713999, 10, 5.7843569875949115]",5.658029079437256,"[[0, 0], [0.3377271038794297, 0.0], [0.22759901574398092, -0.7162251293221871], [1.3589357187179245, -0.5536336762190301], [1.737858377815276, -0.8980958379617531], [1.2952577438620767, -0.7383037692152554], [1.101611801796599, -1.2496502486413594], [1.2211586121405493, -0.7160937539414216], [0.9305348582602049, -1.5384547654775242], [0.8298392608940843, -1.9248037860645453], [0.7194976995723744, -1.7214692441908634]]"
