id,generation,parents,fitness,fitness_trace,birth_time,route
457,69,"[452, 450]",47240.41447043219,"[42281.458230075215, 0, 4430.746060124948, 118.9187642102838, 400, 9.291416021737863]",49.66343975067139,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967]]"
458,69,"[444, 448]",101383.12075845506,"[100918.43631400587, 0, 51.71506958221027, 112.83149544570273, 300, 0.13787942128564112]",49.66602444648743,"[[0, 0], [0.028890924776226123, 0.0], [0.04890987633670681, 0.0989653036794205], [0.04542917706891636, 0.09174137949003555]]"
459,69,"[458, 450]",94455.99546690355,"[91238.07936837089, 0, 2722.0576748049234, 90.48892919847168, 400, 5.369494529265877]",49.746718645095825,"[[0, 0], [0.028890924776226123, 0.0], [-0.12474055611171175, -0.7594896323545917], [-2.177029716053161, -1.6390616683843784], [-4.4737529229525785, -2.0483079754894495]]"
460,69,"[454, 450]",59040.218926760586,"[21144.1756078475, 30000, 6813.989441183551, 367.1847175641855, 700, 14.869160165351268]",49.77594065666199,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.579433249214159, -6.219613849204598], [-0.638380715275716, -9.033040150518572], [-1.6111988556747934, -10.348543968447371], [-1.1691221565577952, -9.344549009207402], [-2.1060950387511235, -10.187417472778918]]"
461,69,"[451, 451]",79046.7571134108,"[12619.0335411383, 60000, 5300.45023648569, 404.25132065215035, 700, 23.022015134663313]",49.804348945617676,"[[0, 0], [0.26811648834032603, 0.0], [0.6468631813417579, -0.21145108216338931], [-1.6213684908533401, -0.10463394087116007], [-3.847537584363417, -3.1178541364916033], [-2.6566118509200383, 1.7972021485971528], [-0.7823705068837236, -3.5213875091633215], [0.676566946650434, -8.934797088896278]]"
462,69,"[459, 457]",84425.84668162592,"[81776.62476653211, 0, 2141.302465604511, 105.37076744058194, 400, 2.5486820487023767]",50.000773429870605,"[[0, 0], [-0.025740895167099875, 0.0], [-0.15399526917166473, -0.7192865073525707], [-1.0517847910388918, -1.6950256069444511], [-1.4419830382542265, -1.9504752625108959]]"
463,69,"[462, 460]",75727.4439663822,"[62106.638100172146, 10000, 3071.5701957237648, 144.62620752883856, 400, 4.609462957444243]",50.003363847732544,"[[0, 0], [-0.09402357897391056, 0.0], [-0.27677849790458375, -0.8513348275123466], [-1.5228343741106425, -2.461526438702444], [-0.670061094524159, -3.8255880368522037]]"
464,70,"[463, 392]",66578.62176322748,"[51451.587843135174, 10000, 4428.9582898766075, 185.0125298306594, 500, 13.063100385029225]",50.15864443778992,"[[0, 0], [-0.8423400842683451, 0.0], [-1.0808120765784863, -2.3039272158844755], [-1.6046816758868243, -4.862639747459998], [-4.445769798908301, -5.629026778475551], [-5.144576949805146, -9.922624788645656]]"
465,70,"[453, 450]",5253.23214035934,"[0, 0, 4600.635206002571, 139.33272565967658, 500, 13.26420869709192]",50.20351529121399,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.16761730470922187, -9.052216709087105]]"
466,70,"[464, 457]",48031.08343329243,"[43881.0594149213, 0, 3642.2171052718113, 99.69286761856966, 400, 8.114045480744483]",50.231756925582886,"[[0, 0], [-0.8423400842683451, 0.0], [-1.0801685322090655, -2.297709800694646], [-1.8650110894031946, -4.576388870666071], [-3.0439811598814703, -6.839358854275735]]"
467,70,"[450, 392]",5136.81164134184,"[0, 0, 4488.9888548934205, 134.67938034753183, 500, 13.143406100888095]",50.23437261581421,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.053267998806351774, -9.013261561941754]]"
468,70,"[457, 467]",6218.114139136812,"[0, 0, 5527.729794375942, 176.67098621863755, 500, 13.713358542232438]",50.298912048339844,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.5927735070771144, -9.197053814063223]]"
469,70,"[466, 392]",15844.324209294415,"[0, 10000, 5161.425115135882, 170.05372477509707, 500, 12.845369383435608]",50.4030704498291,"[[0, 0], [-0.903392689474751, 0.0], [-1.1851615948730405, -2.415713389418709], [-2.0407638462910795, -4.798940341497945], [-3.3419704907611276, -7.2193638115999885], [0.3141619957114056, -9.346136385257642]]"
470,70,"[461, 460]",70121.48500666503,"[33589.47333046162, 30000, 5477.834196552576, 329.1763616440779, 700, 25.001118006749174]",50.54440784454346,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.579433249214159, -6.219613849204598], [0.2729253210413932, -10.353917523125556], [-3.8110691977090534, -7.746050809431274], [-0.10553262826386288, -9.083218211009324], [3.302568891208593, -10.612834321002966]]"
471,70,"[468, 392]",5931.540454745269,"[0, 0, 5259.85127645832, 158.0725645131797, 500, 13.616613773769124]",50.58969044685364,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.5011968566477806, -9.165856581475005]]"
472,70,"[467, 392]",5135.915331083182,"[0, 0, 4490.430044676527, 132.33978188261665, 500, 13.145504524036886]",50.6249725818634,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.055254323919346704, -9.013938239307167]]"
473,70,"[469, 472]",5211.8438902617645,"[0, 0, 4521.214598541279, 177.4438513632741, 500, 13.18544035721184]",50.68839621543884,"[[0, 0], [-1.0, 0.0], [-1.2979986540444275, -2.6083375034195204], [-2.2128307006525407, -5.1755811939827145], [-3.5991753423023005, -7.769030416493304], [-0.5601772448832363, -10.203763911578413]]"
474,70,"[455, 473]",89445.98874363807,"[86560.67628642243, 0, 2361.061987614886, 118.5362028525289, 400, 5.714266748229278]",50.72527837753296,"[[0, 0], [-0.7321260163657379, 0.0], [-2.465061747235833, -0.4698559978803366], [-3.5035608425161042, -1.6890254847829853], [-4.698745419947885, -2.7302477160396377]]"
475,71,"[465, 473]",5248.493050490889,"[0, 0, 4544.270088916642, 191.0119574472946, 500, 13.211004126952524]",50.97904634475708,"[[0, 0], [-1.0, 0.0], [-1.2954140323118235, -2.608631495453188], [-2.2077018722589132, -5.176780388590498], [-3.591476121337442, -7.771602021106882], [-0.808243657314551, -10.53145690000183]]"
476,71,"[448, 471]",43018.85962933609,"[16884.54136971918, 20000, 5427.260201314295, 193.09358931410918, 500, 13.96446898850468]",51.020068645477295,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.2255023020819067, -5.223873262175703], [-4.7559049039693, -6.910838112855698], [-1.6739953000168077, -10.22049287557475]]"
477,71,"[471, 473]",5223.418540211637,"[0, 0, 4521.218821861611, 189.0142737158996, 500, 13.185444634126736]",51.023258686065674,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929482725094077, -7.771112427310967], [0.09306082816659611, -9.026817704769371]]"
478,71,"[475, 477]",5248.486738888274,"[0, 0, 4544.270088916642, 191.00564584467972, 500, 13.211004126952524]",51.313695192337036,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929476127820976, -7.771111190769461], [-0.8102377718673869, -10.531493019906076]]"
479,72,"[392, 473]",5119.7766977050605,"[0, 0, 4497.471095324714, 109.15019060963273, 500, 13.155411770714137]",51.80538272857666,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.592947601431921, -7.7711111694955735], [-0.5754491564874535, -10.184651577317064]]"
480,72,"[470, 477]",66578.04275928742,"[29853.4468286816, 30000, 5929.083738177362, 282.3696418608655, 500, 13.14255056760593]",51.98723578453064,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.579433249214159, -6.219613849204598], [-0.5189928508918895, -9.20608490425001], [-2.0309280433577315, -7.811938264529007]]"
481,72,"[477, 473]",5220.05627791634,"[0, 0, 4521.219364337983, 185.65146839486994, 500, 13.185445183486618]",52.09478569030762,"[[0, 0], [-1.0, 0.0], [-1.2969897448561223, -2.608452572121518], [-2.2108287309364942, -5.176049921348478], [-3.5961708985332717, -7.770036597436164], [-0.05536894606842621, -9.390586880464106]]"
482,72,"[472, 479]",5127.712274071972,"[0, 0, 4489.954763463849, 124.6126950133708, 500, 13.144815594751947]",52.21134972572327,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.592948175568503, -7.771112245612483], [-0.5061833862172822, -10.077748972900942]]"
483,72,"[482, 473]",5123.97059766362,"[0, 0, 4496.287426630473, 114.52938689795423, 500, 13.153784135191614]",52.371870279312134,"[[0, 0], [-1.0, 0.0], [-1.2967129255729075, -2.608484074966729], [-2.210279424587865, -5.176178389349824], [-3.5953456919025233, -7.770310925360971], [-0.5381697115265142, -10.130728485774616]]"
484,72,"[473, 481]",5211.054048170111,"[0, 0, 4521.2163016307495, 176.6523044574472, 500, 13.18544208191476]",52.39917206764221,"[[0, 0], [-1.0, 0.0], [-1.2970630621849788, -2.608444223410259], [-2.210974217006638, -5.176015885765617], [-3.596388807838235, -7.769962710191171], [-0.6160573626911332, -10.276169018536825]]"
485,73,"[474, 479]",46901.87183937634,"[42495.30025488143, 0, 3851.603962999845, 145.9079652145563, 400, 9.059656280501251]",52.533957719802856,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.4838541601680144, -7.566634916785959]]"
486,73,"[481, 479]",5210.19886464302,"[0, 0, 4513.923075002283, 183.09910103369555, 500, 13.176688607040873]",52.61181879043579,"[[0, 0], [-1.0, 0.0], [-1.296771690563769, -2.6084773898266764], [-2.2103960354835475, -5.176151122333909], [-3.595521396702053, -7.770253676343857], [-0.7209516192839593, -10.384099412750203]]"
487,73,"[483, 484]",5122.581164813558,"[0, 0, 4496.288200889808, 113.13917900447355, 500, 13.153784919276697]",52.7936749458313,"[[0, 0], [-1.0, 0.0], [-1.2970630621849788, -2.608444223410259], [-2.210974217006638, -5.176015885765617], [-3.596388807838235, -7.769962710191171], [-0.640286480628122, -10.255794382582085]]"
488,73,"[485, 487]",18585.801875329285,"[10367.222303596824, 0, 7429.810651429237, 174.29986964010314, 600, 14.469050663117875]",52.823506355285645,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.5929478720497214, -7.771111676720508], [-1.5210183479185175, -9.511863215454149], [0.9494499032003614, -9.583661358705706]]"
489,73,"[478, 479]",5119.7766977050605,"[0, 0, 4497.471095324714, 109.15019060963273, 500, 13.155411770714137]",52.97907733917236,"[[0, 0], [-1.0, 0.0], [-1.2959079663742172, -2.6085755126109236], [-2.208682064022493, -5.176551619762253], [-3.592947601431921, -7.7711111694955735], [-0.5754491564874535, -10.184651577317064]]"
490,73,"[488, 486]",5222.404751321005,"[0, 0, 4516.501135696701, 192.72379068803153, 500, 13.17982493627244]",53.008888959884644,"[[0, 0], [-1.0, 0.0], [-1.2963283113841202, -2.6085277957938846], [-2.209516203798593, -5.176356784138967], [-3.5942006143177316, -7.770694738383997], [-0.6917783167240896, -10.358293346022968]]"
491,74,"[489, 487]",5118.960138823205,"[0, 0, 4497.472798414185, 108.33192691360362, 500, 13.155413495417056]",53.285232067108154,"[[0, 0], [-1.0, 0.0], [-1.2970630621849788, -2.608444223410259], [-2.210974217006638, -5.176015885765617], [-3.596388807838235, -7.769962710191171], [-0.6390400340079608, -10.256842538614379]]"
492,74,"[486, 491]",5141.013060607756,"[0, 0, 4507.404905922039, 120.43962025734294, 500, 13.16853442837526]",53.548466205596924,"[[0, 0], [-1.0, 0.0], [-1.297122797124254, -2.608437419794871], [-2.211092750716023, -5.175988152335355], [-3.5965676033156813, -7.769904857664973], [-0.7701968273902723, -10.423895783226364]]"
493,74,"[480, 487]",66401.767185445,"[22957.667422106966, 40000, 2850.980393974321, 182.94747683210852, 400, 10.17189253160675]",53.57348442077637,"[[0, 0], [-1.0, 0.0], [-1.2965687913347017, -2.608500466084555], [-2.410213684182572, -5.739088164736713], [0.14202385305986295, -7.708630505614002]]"
494,74,"[490, 492]",5141.013060607756,"[0, 0, 4507.404905922039, 120.43962025734294, 500, 13.16853442837526]",53.649683475494385,"[[0, 0], [-1.0, 0.0], [-1.297122797124254, -2.608437419794871], [-2.211092750716023, -5.175988152335355], [-3.5965676033156813, -7.769904857664973], [-0.7701968273902723, -10.423895783226364]]"
495,74,"[494, 479]",5123.940081484398,"[0, 0, 4500.8348846416875, 109.94523881760172, 500, 13.159958025109905]",53.77288579940796,"[[0, 0], [-1.0, 0.0], [-1.2952954498262568, -2.6086449215769045], [-2.207466546893197, -5.176835282495154], [-3.591123341026088, -7.771720754795849], [-0.5992451772035982, -10.224124655389895]]"
496,74,"[484, 479]",5155.106856224233,"[0, 0, 4520.491612597686, 121.43065499164886, 500, 13.184588634897]",53.87498927116394,"[[0, 0], [-1.0, 0.0], [-1.2967056820266445, -2.6084848989039924], [-2.2102650507627613, -5.176181750176], [-3.5953241563066136, -7.770318210918073], [-0.6056201717538493, -10.26400444752946]]"
497,74,"[487, 479]",5117.933318352778,"[0, 0, 4496.592684899835, 108.18642763913549, 500, 13.154205813807295]",53.90226149559021,"[[0, 0], [-1.0, 0.0], [-1.2961357477640407, -2.6085496637889225], [-2.209134079283761, -5.176446057119448], [-3.593626050486784, -7.770884497935942], [-0.6136250332469537, -10.228678608686465]]"
498,74,"[460, 492]",50524.28887357702,"[34972.98439031045, 10000, 5078.863661211191, 62.15851616435749, 400, 10.282305891024134]",53.942556858062744,"[[0, 0], [-1.0, 0.0], [-1.2953492442620234, -2.6086388315500706], [-2.512330724259475, -6.0347896650792965], [-3.3334845105158233, -8.94218272381282]]"
499,75,"[495, 491]",5118.960138823205,"[0, 0, 4497.472798414185, 108.33192691360362, 500, 13.155413495417056]",53.94767928123474,"[[0, 0], [-1.0, 0.0], [-1.2970630621849788, -2.608444223410259], [-2.210974217006638, -5.176015885765617], [-3.596388807838235, -7.769962710191171], [-0.6390400340079608, -10.256842538614379]]"
500,75,"[496, 491]",5154.978242157647,"[0, 0, 4520.492123149759, 121.30152985595997, 500, 13.18458915192821]",53.993504762649536,"[[0, 0], [-1.0, 0.0], [-1.2967056820266445, -2.6084848989039924], [-2.2102650507627613, -5.176181750176], [-3.595324237478878, -7.77031836294908], [-0.6153023238134284, -10.275567460313638]]"
501,75,"[499, 497]",5118.409949829734,"[0, 0, 4497.161754543854, 108.09320675809775, 500, 13.154988527781523]",54.20445704460144,"[[0, 0], [-1.0, 0.0], [-1.2967359804774232, -2.608481452387034], [-2.210325173855169, -5.176167692172012], [-3.5954139415100554, -7.770287185272625], [-0.6286210766600946, -10.245231268734807]]"
502,75,"[498, 491]",50415.287969676705,"[46970.763141174735, 0, 3078.863661211192, 58.399991641674134, 300, 7.261175649102245]",54.34138751029968,"[[0, 0], [-1.0, 0.0], [-1.2970630621849788, -2.608444223410259], [-2.5162952684445816, -6.033794757876643]]"
503,75,"[491, 479]",5118.908371592225,"[0, 0, 4497.472799519423, 108.28015857626592, 500, 13.155413496536323]",54.38193368911743,"[[0, 0], [-1.0, 0.0], [-1.295592190802896, -2.608611313763208], [-2.208055423001299, -5.1766978952716585], [-3.592007144258191, -7.771425501757721], [-0.6385241838309244, -10.262895240551655]]"
504,75,"[479, 497]",5118.808688293483,"[0, 0, 4497.225619058932, 108.42799346498695, 500, 13.15507576956397]",54.45791792869568,"[[0, 0], [-1.0, 0.0], [-1.295717288503838, -2.608597135403818], [-2.2083036742979254, -5.176639956055569], [-3.59237943004903, -7.7713004484016714], [-0.5727426898024788, -10.18162691571735]]"
505,75,"[476, 503]",15426.866445604332,"[0, 10000, 4759.517909046189, 153.8498404763788, 500, 13.498696081761459]",54.56951379776001,"[[0, 0], [-1.0, 0.0], [-1.295665295291851, -2.6086030289634046], [-2.2146710385640036, -5.194873470540104], [-4.064659087420167, -7.5303153780573195], [-0.6442869235881107, -9.879314581007797]]"
506,76,"[501, 497]",5118.090890709188,"[0, 0, 4496.732193827906, 108.20429871444945, 500, 13.15439816683288]",54.694976806640625,"[[0, 0], [-1.0, 0.0], [-1.29652070769661, -2.6085059324188182], [-2.2098979929247773, -5.176267559803055], [-3.594772722304712, -7.770501451347741], [-0.6220826896159906, -10.237434721923155]]"
507,76,"[504, 497]",5118.275195431503,"[0, 0, 4497.225655985122, 107.89446363942194, 500, 13.15507580695881]",54.73534560203552,"[[0, 0], [-1.0, 0.0], [-1.2961357477640407, -2.6085496637889225], [-2.209134079283761, -5.176446057119448], [-3.593626050486784, -7.770884497935942], [-0.6129538656482053, -10.229232162783255]]"
508,76,"[507, 506]",5118.178460008972,"[0, 0, 4497.224980344791, 107.79840454143806, 500, 13.155075122743503]",54.73853087425232,"[[0, 0], [-1.0, 0.0], [-1.2961357477640407, -2.6085496637889225], [-2.209134079283761, -5.176446057119448], [-3.5936259431111064, -7.770884296721639], [-0.6200508759628449, -10.237811071069963]]"
509,76,"[500, 492]",5153.159139532704,"[0, 0, 4520.497525137461, 119.47701977278125, 500, 13.184594622462221]",54.80346202850342,"[[0, 0], [-1.0, 0.0], [-1.2967056820266445, -2.6084848989039924], [-2.2102650507627613, -5.176181750176], [-3.5953250963354115, -7.77031997153823], [-0.7568205196800298, -10.43485066400164]]"
510,76,"[502, 509]",46374.14677957046,"[42471.83771142991, 0, 3426.8608450844863, 66.49419261397675, 400, 8.954030442085742]",54.83715081214905,"[[0, 0], [-1.0, 0.0], [-1.2967326281499343, -2.608481833739369], [-2.3140624616953076, -5.467747752819018], [-3.4177829221869707, -7.478625398187035]]"
511,76,"[497, 508]",5117.78501640571,"[0, 0, 4496.886682979579, 107.74372265345534, 500, 13.154610772675069]",55.12129235267639,"[[0, 0], [-1.0, 0.0], [-1.2961357477640407, -2.6085496637889225], [-2.209134079283761, -5.176446057119448], [-3.593625895605694, -7.77088420769991], [-0.6146018722363666, -10.230499029351632]]"
512,76,"[493, 506]",6193.819969895054,"[0, 0, 5527.718491789658, 152.38812719384413, 500, 13.713350911551432]",55.12445139884949,"[[0, 0], [-1.0, 0.0], [-1.2965687913347017, -2.608500466084555], [-2.209993409039224, -5.176245256364357], [-3.594915958789804, -7.770453619489144], [-0.19214592970450295, -10.594401418245397]]"
513,76,"[508, 506]",5118.095809958175,"[0, 0, 4496.732193827906, 108.2092179634367, 500, 13.154398166832879]",55.16896629333496,"[[0, 0], [-1.0, 0.0], [-1.2961357477640407, -2.6085496637889225], [-2.209134079283761, -5.176446057119448], [-3.5936259431111064, -7.770884296721639], [-0.6205718790251917, -10.23737883836186]]"
514,76,"[506, 511]",5118.068383789495,"[0, 0, 4496.978795811518, 107.93485059240575, 500, 13.154737385571904]",55.20418381690979,"[[0, 0], [-1.0, 0.0], [-1.2966427021235891, -2.6084920618690566], [-2.21014007557219, -5.176210969565191], [-3.595136069379194, -7.770379975492152], [-0.622689226642957, -10.238137555460415]]"
515,76,"[513, 511]",5117.706739866645,"[0, 0, 4496.8869818979765, 107.66514689328126, 500, 13.154611075387292]",55.21114420890808,"[[0, 0], [-1.0, 0.0], [-1.2961357477640407, -2.6085496637889225], [-2.209134079283761, -5.176446057119448], [-3.5936259431111064, -7.770884296721639], [-0.6204080190054937, -10.23751477932878]]"
516,76,"[515, 509]",5115.680770144872,"[0, 0, 4496.895514947958, 105.6306354801944, 500, 13.154619716720084]",55.2795045375824,"[[0, 0], [-1.0, 0.0], [-1.2961357477640407, -2.6085496637889225], [-2.209134079283761, -5.176446057119448], [-3.5936272992178138, -7.770886837968136], [-0.7763997168259117, -10.414286925334254]]"
517,76,"[503, 516]",5117.436255618732,"[0, 0, 4496.890114065494, 107.39152730593173, 500, 13.154614247305336]",55.30869197845459,"[[0, 0], [-1.0, 0.0], [-1.295592190802896, -2.608611313763208], [-2.208055423001299, -5.1766978952716585], [-3.592007144258191, -7.771425501757721], [-0.6391350973940786, -10.262379892172804]]"
518,76,"[509, 516]",5138.454459283805,"[0, 0, 4515.402965008569, 109.87299988754829, 500, 13.178494387688469]",55.311920166015625,"[[0, 0], [-1.0, 0.0], [-1.2958745453104297, -2.6085793035662945], [-2.208615742003406, -5.176567104958115], [-3.5928491667873352, -7.771146505763776], [-0.7579447487325346, -10.430599006004739]]"
519,76,"[505, 517]",5051.18995728491,"[0, 0, 4401.353088723431, 136.57163497878932, 500, 13.265233582689905]",55.35090398788452,"[[0, 0], [-1.0, 0.0], [-1.2955695535808573, -2.6086138787779767], [-2.2186740350033225, -5.206721241370699], [-3.5735722972278983, -7.88830716166404], [-0.7007659051739547, -10.493672333266272]]"
520,77,"[456, 511]",109936.88337601589,"[92356.37240775781, 10000, 6146.946407552842, 321.2714429941139, 1100, 12.293117711133252]",55.46126651763916,"[[0, 0], [-0.023178925697866504, 0.0], [-0.5880704363599564, -0.3633578427114383], [-1.3148372428722537, -0.6229314811785748], [-2.2833299943334913, -0.813665814021217], [-1.6173996971887634, -2.6033448336578497], [-0.8557238091103309, -4.829768903841419], [-3.1618468579005636, -3.6521070633377426], [-4.933515395180449, -3.189765563021915], [-4.9757860870242565, -3.309576677993909], [-5.001958413038688, -2.5113527759526217], [-5.143103500773549, -2.3289191359016854]]"
521,77,"[514, 516]",5116.048054409372,"[0, 0, 4496.987714653371, 105.90559333840825, 500, 13.154746417592987]",55.497891902923584,"[[0, 0], [-1.0, 0.0], [-1.2966427021235891, -2.6084920618690566], [-2.21014007557219, -5.176210969565191], [-3.595137487313808, -7.7703826313568936], [-0.7783313117669004, -10.414416897520072]]"
522,77,"[520, 518]",80034.4843229218,"[61536.72501661861, 10000, 7321.385638403556, 365.0413775049219, 800, 11.332290394691235]",55.72498965263367,"[[0, 0], [-1.0, 0.0], [-1.1199952526136072, -1.0579387022484474], [-1.0294398432114393, -0.8773847325083637], [-0.9060197570907442, -0.7109811470125967], [-2.1672736548745095, -0.06013194044751469], [-3.1641549134600337, -1.87729901900172], [-4.287891400660958, -3.8024600849732706], [-5.249388105169215, -6.788830465544164]]"
523,77,"[521, 492]",5116.041919319105,"[0, 0, 4496.987714653371, 105.89945824814113, 500, 13.154746417592987]",55.8237419128418,"[[0, 0], [-1.0, 0.0], [-1.297122797124254, -2.608437419794871], [-2.211092750716023, -5.175988152335355], [-3.5965676033156813, -7.769904857664973], [-0.780248117143012, -10.414457519845925]]"
524,77,"[511, 517]",5117.436255618732,"[0, 0, 4496.890114065494, 107.39152730593173, 500, 13.154614247305336]",55.936988830566406,"[[0, 0], [-1.0, 0.0], [-1.295592190802896, -2.608611313763208], [-2.208055423001299, -5.1766978952716585], [-3.592007144258191, -7.771425501757721], [-0.6391350973940786, -10.262379892172804]]"
525,77,"[492, 516]",5115.680770144872,"[0, 0, 4496.895514947958, 105.6306354801944, 500, 13.154619716720084]",55.97662281990051,"[[0, 0], [-1.0, 0.0], [-1.2961357477640407, -2.6085496637889225], [-2.209134079283761, -5.176446057119448], [-3.5936272992178138, -7.770886837968136], [-0.7763997168259117, -10.414286925334254]]"
526,77,"[524, 525]",5116.933105628623,"[0, 0, 4496.892128158336, 106.88636118332909, 500, 13.15461628695676]",56.02142095565796,"[[0, 0], [-1.0, 0.0], [-1.296318898238922, -2.608528865108366], [-2.2094975243700508, -5.176361148770012], [-3.594172363172542, -7.770703706748316], [-0.6793873102498778, -10.306121956593119]]"
527,77,"[510, 525]",45798.729115981085,"[42081.07081817926, 0, 3241.66888855612, 66.54461937591827, 400, 9.444789869788234]",56.08832836151123,"[[0, 0], [-1.0, 0.0], [-1.2965546668403076, -2.608502071904928], [-2.2720719398508344, -5.350843695887583], [-3.652962973072699, -7.9109746939287575]]"
528,77,"[526, 519]",5063.2102048368715,"[0, 0, 4420.950585608345, 128.95582246983201, 500, 13.303796758694657]",56.124178886413574,"[[0, 0], [-1.0, 0.0], [-1.295533574529932, -2.6086179551407347], [-2.2188469918332214, -5.207426992720431], [-3.5592936170076617, -7.897899816888008], [-0.5092761119027152, -10.351827972740754]]"
529,78,"[518, 519]",5072.806397841998,"[0, 0, 4450.509103564679, 108.95955078824588, 500, 13.337743489072981]",56.20360040664673,"[[0, 0], [-1.0, 0.0], [-1.2955695535808573, -2.6086138787779767], [-2.2186740350033225, -5.206721241370699], [-3.5735722972278983, -7.88830716166404], [-0.647054544791188, -10.542383484859256]]"
530,78,"[529, 517]",5039.533918569737,"[0, 0, 4418.214347883993, 107.96202736682281, 500, 13.357543318922044]",56.47549343109131,"[[0, 0], [-1.0, 0.0], [-1.2955967747677886, -2.6086107943317165], [-2.2214558578027743, -5.214384879084771], [-3.630190317528329, -7.886516680461767], [-0.7473419694757016, -10.581172992826248]]"
531,78,"[528, 525]",5063.202510071238,"[0, 0, 4420.950585608345, 128.94812770419907, 500, 13.303796758694654]",56.59556698799133,"[[0, 0], [-1.0, 0.0], [-1.2961357477640407, -2.6085496637889225], [-2.2200490572550904, -5.207145491716666], [-3.5611167234435523, -7.897308811522665], [-0.5116657716601511, -10.351940977082458]]"
532,78,"[512, 525]",5098.556999898987,"[0, 0, 4432.6679025391995, 152.9473156873033, 500, 12.941781672483222]",56.739561796188354,"[[0, 0], [-1.0, 0.0], [-1.2961820353156188, -2.6085444085760483], [-2.209225932914904, -5.176424600737361], [-3.5937651559147636, -7.77084075030475], [-0.8911653805133283, -10.224637250171895]]"
533,79,"[517, 525]",5117.42930986207,"[0, 0, 4496.890114065494, 107.38458154927064, 500, 13.154614247305336]",56.96244144439697,"[[0, 0], [-1.0, 0.0], [-1.2961357477640407, -2.6085496637889225], [-2.209134079283761, -5.176446057119448], [-3.5936264408884093, -7.770885229520527], [-0.6412735050176759, -10.26245486377422]]"
534,79,"[519, 525]",5050.028811438532,"[0, 0, 4432.001653504069, 104.71328911635958, 500, 13.313868818104597]",57.14513039588928,"[[0, 0], [-1.0, 0.0], [-1.2961357477640407, -2.6085496637889225], [-2.2198041281424126, -5.206456604822405], [-3.575284398220836, -7.887748380501206], [-0.6670243482612842, -10.526417331832766]]"
535,79,"[523, 534]",5109.273583491682,"[0, 0, 4491.664178508124, 104.44228912871108, 500, 13.167115854847378]",57.14832592010498,"[[0, 0], [-1.0, 0.0], [-1.2973261569759997, -2.608414247379996], [-2.2123340878227964, -5.178246727239278], [-3.533555857722878, -7.811060770274097], [-0.6557482624417211, -10.395873369963184]]"
536,79,"[533, 530]",5053.322586466326,"[0, 0, 4430.170246297408, 109.83464382836891, 500, 13.317696340549036]",57.26202893257141,"[[0, 0], [-1.0, 0.0], [-1.2957197308027943, -2.6085968585373616], [-2.219249341593753, -5.207426499274283], [-3.6437132335081124, -7.854584939455941], [-0.7418692844491922, -10.502324470987595]]"
537,79,"[516, 531]",5048.588813911821,"[0, 0, 4430.5653678492135, 104.7059159388596, 500, 13.31753012374673]",57.324825286865234,"[[0, 0], [-1.0, 0.0], [-1.2961357477640407, -2.6085496637889225], [-2.2200490572550904, -5.207145491716666], [-3.5611175542673434, -7.897310478143779], [-0.6229119968687604, -10.50480246965304]]"
538,79,"[525, 532]",5115.680178659128,"[0, 0, 4496.895514947958, 105.63004399444984, 500, 13.154619716720084]",57.48062801361084,"[[0, 0], [-1.0, 0.0], [-1.2961820353156188, -2.6085444085760483], [-2.209225932914904, -5.176424600737361], [-3.593765189873095, -7.770840813937503], [-0.7765845139287845, -10.414290891386079]]"
