id,generation,parents,fitness,fitness_trace,birth_time,route
18,1,"[5, 15]",578504.0239712249,"[41.91934036730932, 14, 32.716600130388436, 7.577939122688986, 21, 94.52632066852581]",1.380476474761963,"[[0, 0], [0.14944725273747617, 0.0], [0.7461958005659737, -0.8647235937413573], [0.6726773219060895, -1.9907007279179423], [0.4535966479255027, -3.2776907242006463], [2.486343355561258, -3.6089750239566087], [3.473142763106625, -5.42545181029447], [6.453071174869383, -5.791853051746908], [1.6923151766096898, -6.30300825178349], [-3.053570290549538, -5.492530039290007], [-5.7385699117755, -2.9234653509060227], [-7.803863046185581, 0.39840923983893123], [-12.095949331677145, -2.4190496962694508], [-18.935746898398126, -2.6734834427501326], [-15.829770290806346, -9.62388263567748], [-16.540657081043875, -1.2793178723965652], [-16.855665889695356, 7.053735351061704], [-20.599766469610742, 12.71069439650053], [-16.296992314215604, 16.655192640486987], [-20.173389982032383, 20.462685544765176], [-20.832608958921345, 26.231413399893956], [-15.14303392737801, 29.088612412115715]]"
19,1,"[17, 15]",157732.29042768583,"[3.5602830681579314, 11, 18.830541989347207, 8.903523971973662, 18, 23.83635423555724]",1.583371639251709,"[[0, 0], [-0.06816090554891363, 0.0], [-0.10324206714994288, -0.6144283921890019], [-0.34708563891258715, -0.8889487470100536], [-0.7291408486017154, -1.212658936286053], [-0.2720575531585254, -1.4211034966353462], [-0.9572853910004951, -2.497902854319032], [-2.8378857657926053, -2.672308758878631], [-4.7210880880470025, -3.9628069055992907], [-2.853899846616815, -3.5701950327711605], [-1.396116978549226, -4.202635115214798], [-0.9706316791412566, -3.9239503928201542], [-1.1130663150641973, -4.251618577209462], [-0.22459360871440526, -4.317030342285909], [-1.794313352041183, -3.974106332040032], [-0.18184975322497487, -3.281293467608371], [-1.2298868867722152, -5.295113904774694], [-0.08924960517114229, -7.625373945947856], [2.7621070606505715, -7.753585053709731]]"
20,1,"[19, 19]",67533.19147073584,"[5.848530924133373, 0, 13.121695924110226, 6.748192924680293, 18, 12.214974878970704]",1.681096076965332,"[[0, 0], [-0.09109839863049224, 0.0], [-0.06329505166047211, 0.032936865448818436], [0.47455280833343794, 0.7595399837999585], [-0.8114826877989987, -0.5435621342834711], [-0.7477379745604668, 0.32439845177949655], [-0.7324075151268735, 0.3337652249725628], [-1.2930084026144382, -0.2509702286157785], [-1.0745204698441269, -1.6925420322727092], [-0.25988827340676385, -2.5186135910245455], [0.18165007321023977, -3.1268726639214237], [0.2294392551304485, -3.1068319509075697], [0.10264197411170711, -3.4035968192359114], [-0.008266923239957896, -3.8771492812286588], [-0.6994869593434595, -3.882915610397186], [-1.024147332332375, -4.358888226927677], [-1.6877449402622857, -4.660081118610043], [-1.0739482335880988, -4.979907965349821], [-1.076100928693055, -4.251320085288248]]"
21,1,"[11, 7]",80624.86444857542,"[7.313482498914168, 0, 11.467018613374924, 5.315169657176323, 12, 25.013187028649543]",1.7164647579193115,"[[0, 0], [-0.9819368481452705, 0.0], [-2.5115679363455907, 0.47302225576737206], [-3.7435473118291185, 1.6608973405218008], [-5.285934398831301, 3.5790309566170904], [-3.8760997397393533, 1.2036910804959633], [-5.33836980721668, -1.3013992845895785], [-7.438824544523415, 0.03555258133818745], [-8.765225181483547, -0.2727496356647483], [-7.281166379763151, 0.3028154463155868], [-5.5145526600498735, -1.22625403991988], [-6.181044401069168, -3.3656375142014605], [-6.081485621795365, -5.937665831837554]]"
22,1,"[3, 15]",143166.30921457746,"[9.946055102194304, 3, 21.675093463167382, 8.45872315760876, 20, 22.339145289843213]",1.7561862468719482,"[[0, 0], [0.4510578133138157, 0.0], [1.5164750195969552, -1.2093764681202304], [1.3831631436032672, -3.0246307086990836], [2.635546817256014, -3.450812363329691], [1.6063969616588036, -3.5592548504838635], [1.3259939658506585, -3.607008862941593], [0.6554879314155663, -4.089546461001036], [-0.41347736326880624, -3.588759897010718], [-0.7239316530515717, -3.3937501002109145], [-0.7226712912871901, -3.365169063269146], [-1.0116679166679892, -3.475748516524746], [-0.8189371305499817, -3.449377420467883], [0.5445397589130913, -2.441921273632545], [-1.7271734990716892, -1.2512862322963794], [-4.119713380783893, -1.0411327522803582], [-5.154735480243787, 0.3739593223294888], [-4.643725510678867, 0.12692314162650054], [-4.045626357216982, -0.27518062663404874], [-4.724669401784693, 0.799352435517735], [-4.47695874134176, -1.118510680960712]]"
23,1,"[18, 21]",169091.52025375902,"[15.449033142968878, 0, 24.2947486330544, 6.307815206655538, 18, 23.032986877480738]",1.824763298034668,"[[0, 0], [-0.9819368481452705, 0.0], [-2.1399536521183147, 0.35810446391771855], [-2.7820068414451278, 1.2933136966982341], [-3.7785059556479217, 3.1251318057303035], [-2.9454424161952275, 0.889068849786639], [-4.586059488945304, -1.0298088004930814], [-6.138691895065925, 0.4046306091429013], [-6.771195243590473, 0.37338493657673877], [-7.3624637593830595, 0.5097961601603931], [-8.524692321856364, 1.7577092158382297], [-9.417786596334233, 3.3977967802452813], [-11.055504864564847, 4.867732033956837], [-9.656287766999032, 3.9311465698214603], [-9.270663403904871, 3.1061018505461866], [-9.285803997533021, 3.254082529535589], [-9.26259075574261, 2.830580671513161], [-9.242223456362611, 2.8327712008832093], [-8.911915152148486, 2.619445050138183]]"
24,1,"[23, 0]",130857.21005610575,"[11.36336729215934, 0, 28.84650807805466, 8.600225277318454, 19, 40.26056775317076]",1.998610258102417,"[[0, 0], [-0.9819368481452705, 0.0], [-2.7507946401764944, 0.547000586855703], [-1.9425910185163933, 2.8207924288554906], [-0.4947186633177141, 5.857358140356037], [-2.12891741796754, 3.398161472549833], [-3.38150032236202, 3.9834743656029947], [-3.582385051070345, 4.235041363993095], [-4.88239603219552, 4.713720303505896], [-3.5103383132408115, 6.9001737141781705], [-1.574551212151075, 8.647522334939861], [-0.08006369261497667, 8.85826164489238], [1.2069013000158353, 8.714646990998572], [1.003570410444577, 9.601289991355257], [1.5137738827603076, 8.274157410155015], [3.1161238491803536, 9.767181579868485], [0.41441257729725267, 8.577399467956758], [-2.8750412927139286, 7.310525080377161], [-1.6022720525489185, 4.460483660018971], [-2.5024780965647917, 1.0843908083723826]]"
25,1,"[22, 7]",133399.68695779922,"[12.80395879328826, 0, 7.688168836047693, 4.07705894690826, 11, 8.308712201957272]",2.0584471225738525,"[[0, 0], [0.19840548610420256, 0.0], [-0.583185079871786, 0.8306439314445877], [-0.8910574968675864, 2.4393103425755354], [-1.8051353515341462, 2.5601144204796893], [-1.805868715631522, 2.554424218706524], [-1.6028113506621604, 1.9556251795337578], [-2.2477563658903383, 1.2306875823400543], [-3.4906830635535835, 1.6392119860474021], [-4.177692563655005, 2.057606671701734], [-4.268860957271301, 2.061862785355545], [-4.830483937342807, 1.8578153852763633]]"
26,1,"[13, 7]",104781.48808903492,"[9.359580740053003, 0, 18.10145796424186, 6.2307507561888515, 15, 11.876630765078207]",2.1367621421813965,"[[0, 0], [0.251696193690592, 0.0], [0.4478886162894365, -0.45621009877660146], [-0.11795033103112798, -2.0874133701482696], [0.21694462997361588, -0.3674452921698418], [0.4871405706014643, 1.0174065675609822], [1.3845107902563267, 1.2183207769139335], [1.7636575346949623, 1.8152035201004684], [1.1244142524606036, 1.0677195827342838], [0.7586114601685445, 0.3108438907383887], [0.4131271354732173, -0.13843449849832423], [0.6575118784308873, 0.29445210801403265], [0.22862035151172833, -0.09025017274155167], [-0.2783746723462702, -0.511548248173259], [-0.37498744496834246, -0.7462372992407882], [-0.16482830978499508, -0.6418707394124684]]"
27,1,"[7, 0]",99557.94671066514,"[9.215865654703011, 0, 11.437433851842021, 5.7152399098651365, 11, 9.049246727502048]",2.292511224746704,"[[0, 0], [0.13259925981465748, 0.0], [-0.014664010982634257, 0.34766534371651614], [-0.09632075477504598, 0.31701699473291167], [-0.847654817137087, 0.9876269710752085], [-2.5207905200583007, 1.2429471991495065], [-3.5712423857077695, 0.7664850805327696], [-2.758643713988229, 0.7388542935009687], [-2.6894538596313184, -0.6585344031266065], [-2.1419728980463, -0.43602371419803954], [-1.574106108928735, -1.0227018241618795], [-0.619441040747911, -0.8049756627526135]]"
28,1,"[27, 21]",90516.43567591789,"[8.675921591074808, 0, 4.6691861782602375, 4.145461301672546, 10, 8.080545872446939]",2.448244333267212,"[[0, 0], [0.3218090469295971, 0.0], [0.3196992634523898, 0.7508380925584823], [0.5778337400560454, 1.0357837288186937], [0.15785591339222993, 1.0852494039109757], [-0.5676312283726257, 0.2565774367367261], [-0.6593804362214194, -1.3323446626236255], [-0.8220995374114222, -2.7014350741364797], [-0.5214815524673806, -1.5708818703942449], [-1.216795866934134, -1.5878314801348907], [-1.4375863733717353, -1.4440102341357433]]"
29,2,"[20, 20]",63166.79125448467,"[5.34448640606103, 0, 14.065287797768056, 7.7324914725193254, 19, 16.034147738407498]",2.514195203781128,"[[0, 0], [-0.09109839863049224, 0.0], [-0.06329505166047211, 0.032936865448818436], [0.47455280833343794, 0.7595399837999585], [-0.8114826877989987, -0.5435621342834711], [-0.7477379745604668, 0.32439845177949655], [-0.7324075151268735, 0.3337652249725628], [-1.2930084026144382, -0.2509702286157785], [-1.0745204698441269, -1.6925420322727092], [-0.25988827340676385, -2.5186135910245455], [0.18165007321023977, -3.1268726639214237], [0.2294392551304485, -3.1068319509075697], [0.10264197411170711, -3.4035968192359114], [-0.008266923239957896, -3.8771492812286588], [-0.6994869593434595, -3.882915610397186], [-1.024147332332375, -4.358888226927677], [-1.8482477914414288, -4.732929961481424], [-0.4593963101296058, -3.752337547214196], [-2.052653863259827, -3.2740094786185265], [-1.728841224609391, -4.942862176619838]]"
30,2,"[16, 21]",100787.85943137536,"[9.184665545605752, 0, 14.588627937741064, 5.29118854936008, 11, 17.771151511298513]",2.5741798877716064,"[[0, 0], [-0.9819368481452705, 0.0], [-3.3100857578886966, 0.7199554569362686], [-6.211762297978696, 2.0377277969968226], [-3.9531030084650385, 0.5967272478351966], [-5.006808614895114, -0.4198017088551659], [-4.572163171069627, -0.6835728119810891], [-4.151427267908213, -0.5762495257903331], [-4.754550309270379, -1.743928314876259], [-6.6433983789340285, -1.554285895339745], [-6.034487078684124, -3.4105152863117274], [-5.517696849776424, -2.6574457674045946]]"
31,2,"[30, 28]",87641.02436575951,"[8.250969667089697, 0, 7.797843454839781, 3.2905855871229237, 9, 3.3474087303599327]",2.924821138381958,"[[0, 0], [0.5685163175172041, 0.0], [1.2003187795901824, -0.502840606442494], [0.9201389024755572, -0.6859465626765247], [0.8340551559812726, -1.19014333719285], [0.8110313448791666, -1.399324489755961], [0.8932673197082825, -1.5870332977534471], [0.6383847640702407, -1.5779302887958513], [0.2747649407100568, -1.7697990207628775], [0.31586355958011125, -1.7550784928561236]]"
32,2,"[15, 31]",76230.31922275167,"[3.813346334473756, 3, 12.721947388888582, 4.258050303461131, 13, 10.0771532237164]",3.607913017272949,"[[0, 0], [0.6291880552270717, 0.0], [0.5420327446063293, -1.363479893810363], [0.42906954223322114, -1.8239759936297801], [0.20428482918894764, -1.4435815124521671], [0.5065600675987982, -1.2102546639250928], [0.3606811109453167, -1.002833014828028], [0.08080339608954457, -0.747524050685195], [0.16231549598590755, -0.8327621218467731], [0.14700313978529284, -0.8113798039664064], [0.7612417432330224, -1.635588060378143], [0.038381874444151684, -3.322094189257625], [-0.520623991811591, -4.808004113628693], [-0.9454756108260516, -6.305722515027122]]"
33,2,"[0, 21]",77290.67509008569,"[6.802299653785784, 0, 13.562946800443873, 7.473715507033312, 17, 38.83360130257481]",3.9949536323547363,"[[0, 0], [-0.04325741524019594, 0.0], [0.16636175885843343, -0.32648646849311713], [0.17644430364029207, -0.3102397811209888], [0.9246508803146277, -0.8577137193990617], [1.7645752204579461, -1.3565645860014675], [2.4432741700555054, -2.0937757921973033], [1.6103810735922992, -1.625698810384076], [3.22104926405832, -1.4946586766587895], [6.015455157962422, -1.6155376502577088], [8.356080852164741, -3.881087266485487], [10.54208670829793, -6.37679580980277], [10.42031186722782, -2.801274470445669], [7.08776418923449, -0.4046354536415507], [9.657460161743144, -2.8718904327074624], [11.471585462677956, -0.05490156110531452], [9.622904165977294, -4.080022744534596], [5.92835484544812, -6.664450658984941]]"
34,2,"[26, 25]",98289.73599603656,"[9.016366247472478, 0, 13.041850205934676, 4.933006917172738, 11, 11.847726627172182]",4.09614109992981,"[[0, 0], [0.9535708528504381, 0.0], [2.059497822592556, 1.4981995306597817], [3.3531645389598386, 0.589689806390798], [3.3580779673665746, -0.23891365351112037], [3.7499318221394775, -1.0918521428321992], [3.9164485289421584, -2.753573271241467], [5.304599332322804, -3.6239937912505087], [5.3947216623195136, -3.0856387262193286], [5.073040019663771, -3.212583528438839], [5.3805774288920984, -3.2661147102608563], [4.705278212462079, -2.308757106169994]]"
