id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[8, 4]",255553.70545473468,"[74484.86387289883, 170000, 8821.844445203833, 810.0021999489378, 1400, 36.99493668308199]",0.38001275062561035,"[[0, 0], [0.013431957376096149, 0.0], [-0.4101160232476553, 0.19650621150111738], [-1.5259400904121152, 1.6365220149694175], [0.27042103608571666, 3.826081839969804], [1.3615475025939137, 0.9134651460378203], [-2.611121607159049, 1.08590900677094], [-0.005469544679513105, -2.016095793559563], [-0.70708127078215, -5.2495054017724465], [-2.2875031193900788, -3.34519953967625], [-3.166173970644138, -4.615679036733999], [-2.1198599752242275, -3.484995638545769], [-4.2244633258080615, -5.1957704336528705], [-8.097631733076827, -4.157515349976916], [-7.409955751704487, -9.243359253394132]]"
11,1,"[2, 6]",169447.9724662993,"[110331.66387122254, 50000, 7627.5683762700655, 435.91844877863775, 1000, 52.82177002809394]",0.39602088928222656,"[[0, 0], [-0.8535314589461627, 0.0], [-0.1156322171455339, 2.6000225063712965], [-0.7558560019577926, 6.597851669999947], [3.1290810924132844, 4.643871005835112], [4.889457896118886, -0.16335697502292346], [1.4705709370918336, -5.953577989092676], [6.067645516584785, -12.263834125085243], [2.2198395317467905, -18.90555964574063], [-3.2350195602853713, -14.87403327873281], [-0.43376890276271696, -21.024636278123662]]"
12,1,"[11, 7]",139668.42855981982,"[134994.3687475693, 0, 3582.405575967328, 265.32719671761464, 800, 26.327039565562316]",0.5519907474517822,"[[0, 0], [-0.8891509769326017, 0.0], [-0.5547101523291558, 2.5457890208110756], [-1.163196829336188, 6.15888768809508], [2.277821332487668, 8.011361830755632], [5.866985324490762, 9.242608274820329], [9.244852373484104, 7.720807856622663], [9.97181019212394, 3.822846068143846], [6.808699091911161, 1.6566038197819568]]"
13,1,"[7, 1]",106320.91247948926,"[103883.99164727243, 0, 2117.7791434547526, 115.89901702551089, 200, 3.2426717365648012]",0.5808770656585693,"[[0, 0], [-1.0, 0.0], [1.220228191537044, 0.3164858535396612]]"
14,1,"[3, 12]",157906.4534376869,"[140337.64646037886, 0, 14291.289005265633, 1146.8029913172938, 2100, 30.714980725111253]",0.5823233127593994,"[[0, 0], [0.5372625058225176, 0.0], [0.19936432535149218, 0.06581277013007689], [0.3200121724095683, 0.23676569363357033], [0.3016715409286297, 0.26114860493010855], [0.12038388843699865, 0.6080870531065318], [-0.4693268443105569, 0.1803154338972994], [-0.9114099262981679, 0.33449404128351723], [-0.9596476232758152, 0.9321365667162287], [-0.8150842595284031, 0.9276764792583532], [-0.39129266808387103, 2.584790060468534], [2.0455975648490963, 1.5189130957341188], [-0.3457777941159746, 0.9598254915282711], [-0.03923565064749398, 3.4756791606366413], [0.2960235126446176, 6.8084751258363445], [4.5044463241471, 7.891539291945367], [4.907430689836119, 3.308255448384982], [2.189654434330621, 5.450014241547195], [2.9725986210770654, 4.099244202482051], [2.9417472966310534, 3.884974049832775], [2.790320170889845, 3.6827383267193747], [2.7153444378975866, 3.768567635159494]]"
15,1,"[10, 0]",152716.50042481467,"[142565.84194879202, 0, 8369.291176174314, 665.0489443834857, 1100, 16.318355464868255]",0.6371378898620605,"[[0, 0], [0.013431957376096149, 0.0], [-0.013823258580113372, 0.012645129893694972], [-0.1780997337580852, 0.9463012943879815], [1.553945025086619, 1.6758749189295343], [2.56160846814076, 1.6725801169608876], [2.269757611607284, 2.270489792679949], [2.633812468770233, 0.3013431669448947], [3.8291756742693854, 1.887065815623226], [2.5222332992927488, 2.3984078755974227], [4.745000034635202, 1.1418194918119462], [2.280801274234802, 4.072957700964228]]"
16,1,"[14, 1]",138899.85335312304,"[108197.82129605545, 20000, 8786.22254702383, 699.2651558448163, 1200, 16.5443541989303]",0.6850893497467041,"[[0, 0], [0.3133512989419629, 0.0], [0.00974104396730846, 0.23143101050989906], [0.13879892458024193, -0.05438758933127434], [-0.6445652902912375, -0.14313115242063162], [-0.4431308133485467, -0.9038425555179479], [-0.13219476033019706, -0.6549818292834128], [0.8589300005453395, -2.678645345302959], [-2.2068228136563115, -3.605145012092368], [-0.16223793766423505, -0.8320867001536298], [1.4258687003502661, 1.4192944773320089], [0.6129091680873477, 0.8885436418937982], [-0.31891009293609635, 0.81508121489409]]"
17,1,"[1, 13]",100263.3612843794,"[100029.44045216257, 0, 117.77914345475271, 15.899017025510897, 100, 0.24267173656480137]",0.7262039184570312,"[[0, 0], [-0.24267173656480137, 0.0]]"
18,1,"[5, 13]",133462.74934852426,"[126308.10806436487, 0, 6168.562892206302, 377.9900056505227, 600, 8.088386302539572]",0.7745625972747803,"[[0, 0], [-1.0, 0.0], [1.220228191537044, 0.3164858535396612], [2.6599082074950786, 1.3411667111394228], [2.3189723555934854, 0.6479641990126763], [2.5848233114422583, 1.8645910261678253], [1.7429698650978258, 2.5099735282435214]]"
19,1,"[6, 17]",100462.07864403838,"[99625.77319577016, 0, 201.78443766147484, 233.68366855450594, 400, 0.837342052230648]",0.8227739334106445,"[[0, 0], [-0.15459004367029155, 0.0], [-0.18970366042853762, -0.32786816194168644], [-0.11118305830341618, -0.2852277896654152], [-0.20693544699903998, -0.039572068965828947]]"
20,1,"[9, 17]",133970.53741532518,"[65948.59204558714, 60000, 6921.678513382061, 256.2247460362021, 800, 44.04211031978373]",0.8254132270812988,"[[0, 0], [-0.7152705387514768, 0.0], [-2.7785995406580706, -0.5892206058375682], [-5.920960201622113, -2.5432878250492017], [-2.3930731907177294, -6.315436941604462], [2.2893099797749534, -10.961555832473776], [1.921694141709837, -18.54911277343482], [-5.618476671831117, -22.525732096840372], [-5.907484613973084, -12.9315172630609]]"
21,1,"[4, 17]",86856.28318986847,"[83790.83456375945, 0, 1906.1182620400032, 352.2280569247273, 800, 7.102307144296049]",0.866452693939209,"[[0, 0], [-0.34696142717922507, 0.0], [-1.1893810060695156, -0.08656644537660159], [-0.5267414684708813, 0.26413918356063937], [-0.5025723084786667, -0.3242712977322623], [-0.7683074140178436, -0.15990305661143342], [-0.10370072730643953, -0.46404210952791614], [1.2716383676689458, 0.19164818845892462], [0.4451814095212667, -1.6327511641203285]]"
22,1,"[0, 13]",82009.92211746685,"[78423.92718749809, 0, 3178.4986286958233, 104.2178348076348, 300, 3.2784664652916597]",0.8947763442993164,"[[0, 0], [-0.056909648340308205, 0.0], [0.35577132486687046, -0.5922667698530795], [2.0499450325402986, -2.4302675794541204]]"
23,1,"[18, 20]",123924.26406255884,"[103526.02077326145, 10000, 9205.312264915065, 380.1238383368015, 800, 12.807186045517941]",0.9098598957061768,"[[0, 0], [-0.7775353000388538, 0.0], [1.6792636376260948, 0.35020819559269656], [4.29603551039033, 1.9615642502044532], [3.516455959817507, 0.3624588448738467], [2.0581651006478423, -0.15869614243551905], [1.2047107815932372, -1.108910237855766], [0.7478088596012584, -0.9945594870704586], [0.3497596896303762, 0.34669212506911684]]"
24,1,"[20, 22]",86959.44108140409,"[82866.87227024723, 0, 3593.5881311986045, 96.73749351483501, 400, 2.2431864434207105]",0.9343810081481934,"[[0, 0], [-0.056909648340308205, 0.0], [0.35577132486687046, -0.5922667698530795], [0.8425648626308356, -1.120386709659861], [0.40267897646973877, -1.7231023420339433]]"
25,1,"[13, 17]",98643.36859892576,"[96658.33154325654, 0, 1617.0133733256673, 166.51887567337306, 200, 1.5048066701830507]",0.936957836151123,"[[0, 0], [0.6927016900209946, 0.0], [-0.04741268464001469, -0.3342831303313957]]"
26,1,"[15, 21]",110442.69693108987,"[30608.407116840655, 70000, 8440.813261572981, 372.15974216952753, 1000, 21.316810506705867]",0.9887738227844238,"[[0, 0], [-0.8626169040197005, 0.0], [-1.911117220323235, -1.6508728506811705], [-4.064867032957701, 0.17220105088682086], [-2.216091047537034, 3.2525829152929076], [-3.544472219687947, 0.10151030482896234], [-4.355831884979496, -2.729869341089738], [-3.674945289618675, -5.661622508490813], [-2.2885987434376887, -7.421438111799645], [-2.303443461236683, -7.680959172007162], [-2.1403030492058326, -7.811884664862743]]"
27,1,"[17, 21]",99157.28269683456,"[97658.3989707214, 0, 885.8059831422352, 211.25770042679167, 400, 1.820042544134933]",1.0933480262756348,"[[0, 0], [-0.34696142717922507, 0.0], [-0.7884944533134639, -0.04537162424354442], [-0.892249410689563, -0.33560957198257513], [-0.1781960274673538, -0.23578599829761762]]"
28,1,"[23, 22]",123255.60938342784,"[107135.7394969153, 10000, 5270.267233162818, 341.40445130779113, 500, 8.198202041937419]",1.1128265857696533,"[[0, 0], [-0.7775353000388538, 0.0], [-0.22707032200787236, 0.07846687970177466], [-1.4950571561123729, 0.6360349563790655], [-1.3803722546063044, -2.0238993830922554], [-2.9903400923245256, 0.28778561731072977]]"
29,1,"[16, 25]",138104.34168643565,"[131024.57611438255, 0, 6178.912129055305, 288.1002368353077, 600, 12.75320616248765]",1.1404988765716553,"[[0, 0], [0.34895736956880835, 0.0], [0.43219432120558243, -0.1610980501040708], [-0.7755401879922061, -0.34072736413984206], [-0.5546143678036601, 2.7274266280368473], [3.636137048991405, 1.7292547670398801], [7.172316617134922, 0.9650476425370166]]"
30,1,"[19, 25]",100239.02937407803,"[97717.85212643277, 0, 2001.5005403471512, 214.76166844454409, 300, 4.915038853583292]",1.165501594543457,"[[0, 0], [1.0, 0.0], [-0.9530824623452272, -0.2784051533463105], [0.9891308707902274, -0.2784051533463105]]"
31,1,"[29, 25]",136803.42254397162,"[131134.60152068888, 0, 4883.348996628892, 276.9223357688472, 500, 8.549690885003846]",1.2207279205322266,"[[0, 0], [0.5924341592229725, 0.0], [0.06148719777997952, -0.35615938279742787], [0.020940112824671425, -1.147078594527564], [-2.529663538179309, -0.43911003663777737], [-0.903144416858771, 3.0823227036407954]]"
32,1,"[25, 27]",89199.88017520576,"[87240.30008697479, 0, 1101.363768252126, 352.1128028713393, 500, 6.103517107509589]",1.2364845275878906,"[[0, 0], [0.35039595287193537, 0.0], [-0.5667371803720167, -0.4462289563297954], [-1.179481298626609, 0.6223819619064661], [0.16477392552172931, 0.3349394464663924], [-1.1330728446328178, -1.3498644217902667]]"
33,1,"[28, 24]",104552.26114687028,"[98510.88879545381, 0, 5319.039464495564, 213.5660126392657, 500, 8.766874281639987]",1.2889196872711182,"[[0, 0], [-0.08254121054834034, 0.0], [0.605105473699759, 0.17000274047710187], [2.9080048082294265, 1.3371570089548914], [0.24658217239804037, 0.4329943055978831], [-2.1996311633051255, -0.3976266028590827]]"
34,1,"[22, 32]",69092.15848949132,"[66956.71252762896, 0, 1564.0163525568817, 167.09146485858165, 400, 4.338144446918021]",1.336857557296753,"[[0, 0], [0.1923314645974341, 0.0], [0.5821209197467443, -1.068456942966279], [1.7710120846750634, -2.0621410178998523], [1.2354651529567406, -3.4192979568358335]]"
35,1,"[32, 34]",88785.32616287158,"[74889.39696945559, 10000, 3169.486239535337, 220.26931278475303, 500, 6.173641095895521]",1.4564237594604492,"[[0, 0], [0.14047324337988876, 0.0], [0.07888742506096902, -1.2794651573701434], [2.3152540576245237, -1.3446924864306415], [3.3770429418405588, -2.3845594199539146], [3.5396256195216504, -3.4003584750296474]]"
36,2,"[30, 24]",92404.01783891961,"[89194.98177236505, 0, 2812.0460662561095, 95.492981213169, 300, 1.4970190852819192]",1.6240737438201904,"[[0, 0], [-0.056909648340308205, 0.0], [0.35577132486687046, -0.5922667698530795], [0.8425648626308356, -1.120386709659861]]"
37,2,"[27, 34]",87595.80305288896,"[86239.44559321737, 0, 973.419504972155, 81.4075590712027, 300, 1.5303956282349627]",1.6720569133758545,"[[0, 0], [0.007715116143338807, 0.0], [0.32507166709722984, -0.5389979919052205], [0.0021312023144198083, -1.3760557040161903]]"
38,2,"[35, 34]",87344.4397598813,"[75386.29917342274, 10000, 1398.8809400501868, 154.3373190244661, 400, 4.922327383900601]",1.6897549629211426,"[[0, 0], [0.14663329512425624, 0.0], [0.3490352553773567, -1.0762699794282409], [2.265957195975557, -1.2011334938407052], [2.608493295906343, -2.927044199497664]]"
39,2,"[33, 21]",104039.9172928236,"[99392.15530517562, 0, 3836.3504689484575, 206.5274048157648, 600, 4.88411388375577]",1.705754041671753,"[[0, 0], [-0.4627549482084637, 0.0], [-1.159390778074852, -0.43944105373867687], [-1.1698138908641098, -0.16143935093497308], [-1.7829556055274711, 0.557628281689241], [-2.094757567445198, 1.2341274755601828], [-1.2105950929804399, -0.13478510710824976]]"
40,2,"[26, 31]",102461.31918036706,"[97142.81089930992, 0, 4443.688150900934, 261.01896407350876, 600, 13.801166082699465]",1.7096147537231445,"[[0, 0], [-0.3189409876240604, 0.0], [1.2479733451728714, 0.2233582214337411], [2.321430806336259, 2.7046028593529376], [4.5235211436656835, 4.632156111511036], [4.739106303344173, 1.2245835869615593], [4.92143426334615, -1.624634820752387]]"
41,2,"[24, 34]",73865.45104953894,"[71468.27952708516, 0, 2025.6327636632627, 67.94819105643737, 300, 3.5905677340783217]",1.770430088043213,"[[0, 0], [0.28928633528937187, 0.0], [0.7056401322218886, -1.376896415322343], [1.5690401217359229, -3.0275353796524205]]"
42,2,"[40, 41]",92213.32359792311,"[90084.11599638879, 0, 1358.8015430107844, 266.8479952857326, 500, 3.5580632377911687]",1.7940359115600586,"[[0, 0], [0.08833405561534768, 0.0], [-0.4655504116407314, -0.19698947452145105], [-0.03677164583667112, -1.038679220184745], [0.6626762218440114, -0.893870533774495], [1.8507863510209925, -1.1837610382100734]]"
43,2,"[39, 37]",87533.30555121627,"[86191.48251110445, 0, 966.5150531025618, 73.7724507744975, 300, 1.5355362347643813]",1.9184911251068115,"[[0, 0], [0.007715116143338807, 0.0], [0.32507166709722984, -0.5389979919052205], [0.0002808658131860098, -1.3808517534657376]]"
44,2,"[43, 41]",79122.92481254444,"[77437.27380702508, 0, 1291.126558888302, 91.68339872201014, 300, 2.841047909048523]",1.9492886066436768,"[[0, 0], [0.28928633528937187, 0.0], [0.6333259014561311, -1.1377507515821792], [-0.14387797231935037, -2.257609356553818]]"
45,2,"[31, 41]",130395.69375054889,"[124928.81379430514, 0, 4760.690118368603, 200.63334646284144, 500, 5.556491412315214]",1.9538850784301758,"[[0, 0], [0.19807952083728483, 0.0], [0.23322356215425993, -1.3957166496139406], [-0.14792957567950285, 0.8685953798673738], [-0.5397089468587273, 2.441284814120068], [-0.5198997788135837, 2.482058699610063]]"
46,2,"[45, 41]",89235.40541047699,"[86854.95448456724, 0, 2053.9156832133995, 124.91270989069486, 200, 1.6225328056654806]",1.987891674041748,"[[0, 0], [0.2104092362976241, 0.0], [0.65762587559941, -1.3394365429895632]]"
47,2,"[41, 36]",73778.38295354438,"[71465.13897456824, 0, 1943.516214669789, 66.20984128863687, 300, 3.5179230177131924]",2.0078487396240234,"[[0, 0], [0.28928633528937187, 0.0], [0.6986313159001426, -1.35371801719036], [1.4546354692707477, -3.0030937881029893]]"
48,2,"[21, 47]",84639.02354361562,"[50368.53775250356, 30000, 3354.37295820151, 208.92990602631554, 700, 7.182926884242374]",2.030386209487915,"[[0, 0], [-0.34696142717922507, 0.0], [-0.20594502909739765, 0.01449074621204334], [0.32059778434937, 0.14252909227948635], [0.6572455414663432, 0.025536280261191285], [-0.026583359153837305, -0.6654511892571924], [-1.2550270362392515, -2.263324490506213], [-0.6459532037587298, -5.004738203876838]]"
49,2,"[42, 34]",83432.92269242396,"[82190.58617256007, 0, 640.5021673866323, 198.53051191492906, 400, 3.3038405623352354]",2.0373804569244385,"[[0, 0], [0.2292123353516752, 0.0], [-0.6836369900788319, -0.13012351568780522], [-0.8779512756412344, -1.3528294923923667], [-0.07000498349552661, -1.7812395182621366]]"
50,2,"[44, 34]",78446.48311443641,"[66149.24316188532, 10000, 1904.5606181995108, 88.90138524327853, 300, 3.7779491083006147]",2.0399274826049805,"[[0, 0], [0.200205542276896, 0.0], [0.5993719883259709, -1.0407958174584957], [-0.15082484546714103, -3.386795362693505]]"
51,3,"[47, 34]",73586.03896977301,"[61022.760316673244, 10000, 2027.9643407285, 130.4730485768867, 400, 4.841263794387356]",2.1391234397888184,"[[0, 0], [0.28928633528937187, 0.0], [0.6986313159001426, -1.35371801719036], [1.494226374414767, -3.0894693449063584], [0.5955828117571698, -3.9268579893928934]]"
52,3,"[51, 50]",46154.90993120433,"[41140.93484861506, 0, 4617.047639506525, 90.15019705585748, 300, 6.777246026881949]",2.174389123916626,"[[0, 0], [0.5554492053763898, 0.0], [0.8591854224213613, -2.088931882798915], [1.4637979021497527, -6.155125372155566]]"
53,3,"[38, 52]",74563.90370267016,"[61952.42579995402, 10000, 2041.7209350174842, 164.05855224087145, 400, 5.698415457797491]",2.232992172241211,"[[0, 0], [0.036663792304682294, 0.0], [0.9058129195148025, -0.6297713065496546], [2.437684007914442, -2.216741625914113], [0.6972768857357624, -3.844121868522191]]"
54,3,"[48, 52]",64623.00073904464,"[59347.43180586904, 0, 4567.363633667183, 103.2640569046171, 600, 4.941242603792655]",2.235621213912964,"[[0, 0], [-0.06930312877541345, 0.0], [0.3554821115830202, -0.6423221086814439], [1.4291005565551542, -2.323544668083676], [1.7669056324026697, -3.7557854840461093], [1.8686043879866467, -3.9241737943533397], [1.8555807497681136, -4.3628024071696085]]"
55,3,"[34, 52]",67344.20655393988,"[54977.48512484371, 10000, 1822.3039794887136, 138.89433585359882, 400, 5.5231137538488495]",2.4367904663085938,"[[0, 0], [0.15180317401325005, 0.0], [0.4471939147262619, -1.1295680602583573], [1.6635996006135678, -2.953004633013127], [0.397725719348094, -4.516656771759299]]"
56,3,"[12, 55]",77016.00216979497,"[74323.05479426356, 0, 1752.823042511713, 223.09284963053307, 700, 17.031483389172163]",2.5310111045837402,"[[0, 0], [-0.3563476738617736, 0.0], [-0.655732482534877, 1.3009894624849854], [-1.952576234189049, 3.4863499498155512], [0.19415165218441377, 5.913049129418337], [1.8259605352496122, 3.054087514458778], [2.931509798052156, 0.07417618134023836], [1.7329833286399663, -2.77255691671204]]"
57,3,"[46, 52]",84824.42705623031,"[82060.88040387847, 0, 2432.4992667303604, 128.58406390148562, 200, 2.4633217199981523]",2.5353455543518066,"[[0, 0], [0.49212524514280787, 0.0], [1.1153902077077333, -1.870068535888746]]"
58,3,"[54, 53]",62100.80406477058,"[58017.58925810644, 0, 3618.088717720732, 60.363805949152216, 400, 4.762282994256998]",2.605483293533325,"[[0, 0], [-0.06930312877541345, 0.0], [0.40585306017918626, -0.7184885354887252], [1.2703343663714837, -2.716941134317472], [1.3886373110244374, -4.3668753740349135]]"
59,3,"[55, 52]",64266.93285852261,"[51590.9485144565, 10000, 2291.3016239174426, 79.17549102400426, 300, 5.5072291246677825]",2.611213207244873,"[[0, 0], [0.5732415183523237, 0.0], [0.8735108130644392, -2.025996037136191], [0.85221091650774, -4.9117786761975415]]"
60,3,"[53, 52]",59849.304120010325,"[55106.04945631303, 0, 4324.072972845465, 113.16900305672513, 300, 6.0126877951059186]",2.6625475883483887,"[[0, 0], [0.4025375590211837, 0.0], [-0.3200736319588643, -1.6541249192385874], [-2.214647899366854, -4.954001431961543]]"
61,4,"[49, 52]",82885.72040244305,"[59642.76114107264, 20000, 2704.284341501208, 130.37749262953872, 400, 8.29742723966371]",2.752852201461792,"[[0, 0], [0.5554492053763898, 0.0], [0.8591854224213613, -2.088931882798915], [1.2950023840254816, -5.019926778276354], [3.918637294339334, -5.50368247109667]]"
62,4,"[50, 59]",65899.53092345507,"[53065.45558661772, 10000, 2436.8863524835406, 91.68167736852621, 300, 5.507306985273383]",2.78287410736084,"[[0, 0], [0.5671781066978067, 0.0], [0.9390945677726963, -2.0374306538624642], [-0.14113790544091318, -4.695331692009318]]"
63,4,"[37, 59]",85495.11764998671,"[83111.43191888067, 0, 2124.624253707275, 56.25186405753373, 200, 2.80961334125458]",2.9040324687957764,"[[0, 0], [0.6776812741549352, 0.0], [1.708237874902946, -1.8663031456284018]]"
64,4,"[61, 62]",65899.53092345507,"[53065.45558661772, 10000, 2436.8863524835406, 91.68167736852621, 300, 5.507306985273383]",3.041057825088501,"[[0, 0], [0.5671781066978067, 0.0], [0.9390945677726963, -2.0374306538624642], [-0.14113790544091318, -4.695331692009318]]"
65,5,"[62, 52]",62163.16632091305,"[60151.57261654094, 0, 1645.4048537740812, 61.60219146082335, 300, 4.586659137204337]",3.18957257270813,"[[0, 0], [0.49713871962486283, 0.0], [0.6263269520803025, -1.735588789393978], [0.9565712901481677, -4.061390040649727]]"
66,5,"[52, 65]",30267.267806248725,"[15875.517130621309, 10000, 3879.7040762502224, 102.60825969177975, 400, 9.438339685414055]",3.1915488243103027,"[[0, 0], [0.5554492053763898, 0.0], [0.8226537023380959, -1.8376866557467861], [1.4254654901423718, -4.650144229769637], [1.015044559567234, -8.77934239700911]]"
67,5,"[63, 64]",53619.41781277128,"[49765.09424862949, 0, 3471.586159240373, 76.88166072338116, 300, 5.855744178032562]",3.3004932403564453,"[[0, 0], [0.5263609794744852, 0.0], [1.349980966696847, -1.6175027727235238], [0.7586573196680626, -5.081658295007978]]"
68,5,"[64, 67]",62663.83436453727,"[60519.45225257836, 0, 1755.1523401808593, 84.44957694050719, 300, 4.780194837547951]",3.3946239948272705,"[[0, 0], [0.5263609794744852, 0.0], [1.349980966696847, -1.6175027727235238], [0.9396335147945833, -4.021444165402827]]"
69,5,"[68, 67]",53619.41781277128,"[49765.09424862949, 0, 3471.586159240373, 76.88166072338116, 300, 5.855744178032562]",3.4529740810394287,"[[0, 0], [0.5263609794744852, 0.0], [1.349980966696847, -1.6175027727235238], [0.7586573196680626, -5.081658295007978]]"
