id,generation,parents,fitness,fitness_trace,birth_time,route
258,51,"[229, 255]",1055.281577060672,"[9.892204497218806, 0, 8.849395367148956, 2.2161763297692825, 6, 6.061127338791163]",49.741891622543335,"[[0, 0], [-1.0, 0.0], [0.5535602081260814, -0.6939676781937208], [0.7950397904925788, -1.0166357912293305], [0.15533277496897016, -0.36290479755925303], [1.2349671815047978, -0.04083705502559012], [2.1021307659753323, -0.3337310166985358]]"
259,51,"[257, 256]",834.0541341812378,"[7.801327356833787, 0, 7.009117950105339, 2.9954933433202307, 5, 3.9213984978591845]",49.81649112701416,"[[0, 0], [-0.9775087263515259, 0.0], [0.22322544597409388, -1.0107044789950963], [0.3768235618082384, -1.3622800194700746], [0.6515306352160349, -1.7639500449779693], [0.8138030501308462, -2.2412350774056202]]"
260,51,"[258, 253]",917.7072964985624,"[8.632324394132107, 0, 5.208393213893508, 2.6520821791025524, 5, 4.474857085351735]",49.87124276161194,"[[0, 0], [-1.0, 0.0], [0.5535602081260814, -0.6939676781937208], [1.20386950585511, -1.5629192969242425], [0.7594642995491596, -1.6336421440703743], [0.8358731139642832, -1.4082399601199358]]"
261,51,"[259, 255]",745.1432352136294,"[6.9872986867061195, 0, 5.356901431271079, 2.137741769304606, 4, 6.413366543017412]",49.897361516952515,"[[0, 0], [-0.9775087263515259, 0.0], [0.22322544597409388, -1.0107044789950963], [0.8901778822969442, -2.537312810079743], [2.8144467134629174, -3.604592848432334]]"
262,51,"[260, 261]",908.963134317204,"[8.654926030925079, 0, 5.577646729839752, 1.7446652352532015, 4, 3.4705312246960585]",49.9676730632782,"[[0, 0], [-0.9996096220188679, 0.0], [0.4382636011949653, -0.704500134432142], [0.8769527029550068, -1.3131690432389829], [0.7780247665836156, -1.3801147302665873]]"
263,52,"[256, 256]",821.8098666357895,"[7.883734723432638, 0, 4.564517171460019, 0.9282920736348175, 3, 3.436394292525762]",50.14771032333374,"[[0, 0], [-0.9695708930481205, 0.0], [-0.02307923292697167, -1.2011705894341418], [0.17227908284567434, -2.118147863156062]]"
264,52,"[244, 254]",934.3518197159299,"[8.599960149102396, 0, 9.100431723401414, 2.6766534359958163, 7, 4.355804805690315]",50.173415422439575,"[[0, 0], [0.685903200152442, 0.0], [-0.26666868824064366, -1.3277991914419054], [-1.2977122937975476, -1.544172903034119], [-1.5004389812689949, -1.5415633312845476], [-1.4869336141406062, -1.575310729660905], [-1.8948177577009249, -1.8391681229781016], [-1.8163777157062393, -1.5940445777987216]]"
265,52,"[262, 255]",815.7370333365213,"[7.5803791564252405, 0, 6.6000823199506495, 1.7656129090868737, 5, 7.699117693997337]",50.19632148742676,"[[0, 0], [-1.0, 0.0], [0.5535602081260814, -0.6939676781937208], [1.6830038075981446, -2.203144692044475], [3.5705004088587353, -2.7373875503113263], [4.208603972471556, -3.695255694473971]]"
266,52,"[220, 247]",1269.0857213346223,"[11.8557863987726, 0, 14.405764188560985, 4.041760570811034, 7, 13.50708145736236]",50.296942949295044,"[[0, 0], [1.0, 0.0], [2.740658377110069, 2.0294778277294085], [1.2579690165646555, -0.2972843056547583], [-0.6777103172788004, 0.02220153828585604], [-0.4209575871951208, 2.3280212445682813], [-2.517602566114497, 1.5787988663888248], [-1.963131008454601, 1.6921250325578283]]"
267,52,"[264, 255]",866.8304451467445,"[8.129040923129518, 0, 3.2922214896543136, 0.7408024813247156, 5, 3.9263528337926994]",50.39197874069214,"[[0, 0], [0.012373950823149075, 0.0], [0.06762456000558534, 0.10845779106930661], [-0.4326080413528844, -0.21552421985293982], [-1.6360028435933551, -0.9438584122838096], [-2.7450188847070187, -2.348452597512302]]"
268,52,"[265, 255]",811.6076166527889,"[7.537962981678598, 0, 6.286595342216169, 1.7608042361601364, 5, 7.8113184849290285]",50.46822381019592,"[[0, 0], [-1.0, 0.0], [0.5535602081260814, -0.6939676781937208], [1.6830038075981446, -2.203144692044475], [3.5705004088587353, -2.7373875503113263], [4.2708096984336565, -3.788633770826106]]"
269,52,"[268, 247]",806.1185531389572,"[7.623545318579029, 0, 2.5235194477039005, 0.8853724114534091, 4, 3.7640212810543066]",50.473968267440796,"[[0, 0], [0.5461735558001803, 0.0], [1.4326147229223243, -1.0717492769466073], [1.6521111035925444, -2.2589675315236057], [2.1116062510717675, -2.6747312496494122]]"
270,52,"[253, 192]",781.1083361542148,"[7.0460371475923935, 0, 10.75506597366748, 2.068608061108594, 7, 6.504621394975555]",50.556843757629395,"[[0, 0], [-1.0, 0.0], [0.5303301160030576, -0.6835909106822214], [0.8528307250381504, -0.824992183474667], [0.9455324244310451, -0.8517613625395077], [1.6137300955015916, -1.5221426021058104], [1.8016517604488957, -2.6293106021548383], [0.5375303112543574, -2.974496413086479]]"
271,52,"[261, 270]",729.9063880227945,"[6.691642988367058, 0, 8.382327236369628, 1.77076691811551, 5, 10.742089186088732]",50.70055294036865,"[[0, 0], [-0.985963858139288, 0.0], [0.5884373002569292, -0.583274571250692], [1.5438145308066178, -1.8021803579702866], [4.081245057423017, -2.7577233493586975], [5.560112181568855, -6.276663000461596]]"
272,53,"[266, 269]",1047.9566584412266,"[9.945859591856733, 0, 2.474830728859114, 2.500163090299885, 5, 3.3706992555533812]",50.88774538040161,"[[0, 0], [0.5102597859133151, 0.0], [-0.16206145691929735, -1.0904732557148773], [-0.7928418629622256, -0.2230506892481804], [-1.231567543614096, -0.1941233907846236], [-1.2627284612334126, -0.1346241909332379]]"
273,53,"[255, 270]",770.2086562977432,"[7.127140907354349, 0, 7.017060933511601, 1.8203574615398062, 5, 7.494565562308372]",51.118239879608154,"[[0, 0], [-1.0, 0.0], [0.5355733182097453, -0.6859330232328925], [1.709839057781096, -2.140663965882213], [3.213705325435646, -3.0341883943858483], [3.8825348849057857, -4.02320651345779]]"
274,53,"[269, 254]",790.434012783426,"[7.569133571832839, 0, 1.5942761778849153, 0.6678717172063504, 3, 3.520655600142132]",51.185277223587036,"[[0, 0], [0.5461735558001803, 0.0], [1.4326147229223243, -1.0717492769466073], [1.7205245752323326, -2.6290042589709386]]"
275,54,"[267, 270]",787.2622284983206,"[7.319109712710066, 0, 10.164789856889358, 1.7997162780407412, 5, 5.3512572273139725]",51.7531476020813,"[[0, 0], [-1.0, 0.0], [-0.03418209716542597, -0.25922148553741725], [0.6626683688260478, -0.45400002211685553], [1.3131406039032933, -1.6194321453286005], [1.647012588977715, -2.86861047772345]]"
276,54,"[247, 274]",661.1714733392288,"[6.258908979749129, 0, 4.205285458251897, 1.5229439109374745, 3, 5.28057536431595]",52.08668375015259,"[[0, 0], [0.8354806572851257, 0.0], [2.0325360093717446, -1.7908614816213329], [2.03703689021618, -4.081856513679085]]"
277,55,"[272, 270]",767.2531974505969,"[6.922979462776424, 0, 6.352548854259245, 1.6347459744402908, 6, 14.95525117295446]",52.24499011039734,"[[0, 0], [-1.0, 0.0], [-0.1548196645466579, -1.5334359921801952], [1.4638951460580063, -2.467980419110468], [4.236513895074815, -2.973034475889262], [6.660023681540039, -5.640231125139233], [6.908045892248912, -9.545526026479976]]"
278,55,"[273, 271]",763.0643743570704,"[7.0183115215867895, 0, 6.832451100437043, 1.652841709564203, 5, 11.233222198391429]",52.30186700820923,"[[0, 0], [-1.0, 0.0], [0.5724049198291281, -0.5610636796530865], [1.8870545412181303, -2.0948101663711474], [4.416092273722168, -3.8270170781650585], [6.240411970802128, -6.788465312548007]]"
279,56,"[277, 275]",751.2113323904084,"[6.78685185730596, 0, 15.821866858509544, 2.9924365147380065, 6, 12.526146659812365]",52.997084856033325,"[[0, 0], [-1.0, 0.0], [-0.5172963211230208, -0.8757837395148589], [-0.8968896118808893, -0.16990712993345436], [-2.8667727515374253, -0.07583239251246367], [0.203978394960599, 0.4116130340919537], [2.430309866368869, -3.663206482261909]]"
280,56,"[278, 271]",646.1915872229816,"[5.848597117966516, 0, 7.057013009801097, 1.809498757384096, 5, 11.331875426329997]",53.318379402160645,"[[0, 0], [-0.9884549084430088, 0.0], [0.569856981100707, -0.5711680199303021], [1.7594424789315268, -2.0566948389353126], [4.459064414006027, -3.5257124617757976], [5.120224694959872, -7.17344957210926]]"
281,57,[],1011.1291149429196,"[10.007434419467826, 0, 0.5949746397974043, 0.48114534391021424, 1, 0.3856729961370786]",54.25304079055786,"[[0, 0], [-0.3856729961370786, 0.0]]"
282,57,[],854.5412205661374,"[6.275682417650122, 0, 43.086607549860865, 10.10029277518282, 20, 26.972978801125226]",54.25312852859497,"[[0, 0], [-0.6415874550092255, 0.0], [-0.25844587311700473, -0.16518946159096787], [0.4282835156140371, 1.0784439537403427], [0.5117023714728672, -0.39664472207100343], [0.45032316513922943, -0.5990954966607371], [0.35123510224150517, -0.45927436155323564], [0.3824002187813278, 0.5017352342144172], [0.6707630678288412, 0.5285999012992673], [-0.1289965150144386, -0.7824337834955598], [-0.4573399621012141, -2.1835646279733396], [0.22189036256278963, -2.4204684570502857], [-0.052429869354856384, -2.555016816905354], [-0.09934512943692758, -2.5721816301179588], [-0.00614396031169917, -2.8072208656873743], [0.6977310388185222, -2.08455267961298], [1.9977647791727087, -3.492501082885696], [4.09709660157972, -3.459186090117869], [6.484926067213893, -3.5864502295332032], [7.598242176941341, -7.62073494908983], [5.646130151058613, -12.739599263489048]]"
283,57,[],13374.313179901033,"[21.744001552206672, 11, 20.641011029870334, 8.125528251149834, 17, 29.91302468036559]",54.25320029258728,"[[0, 0], [0.09328837080654129, 0.0], [0.19377595402731468, -0.7499877291846839], [1.3605137505394769, -1.126201327083792], [1.8193878326962563, -0.454775520511539], [1.603790065456535, -1.0587234814793751], [1.6126571419926572, -1.0897074651831011], [2.194360059178306, -1.0037722395829327], [3.056643009950658, -0.6069018467245595], [1.0256398901181227, -1.0097970646143497], [2.4568300404663606, -1.9667910869192782], [0.7799175734846489, -2.015099721354888], [2.5071308335943123, -4.640364924778183], [4.072689070290146, -2.021414181717775], [5.669494402162081, 0.360049195863991], [5.827253055170773, 3.9955216511532976], [7.498651147009974, 7.4176464280425], [8.052550451539409, 10.197971054731678]]"
284,57,[],1072.529690087358,"[9.950254194945238, 0, 9.774711696935306, 3.310004679746966, 7, 7.5042705928343105]",54.25323176383972,"[[0, 0], [0.9886113759764579, 0.0], [2.4085770410311746, 1.9317135227915587], [0.7670770165914104, 0.8583086117292611], [1.3477609336609868, -0.052519216095429734], [1.0988248079866447, -0.2430127204325898], [1.4490172489646167, -0.47674643311059], [1.6252025438514919, -0.1833674187385447]]"
285,57,[],5708.585884489145,"[24.511732374379477, 3, 33.35488019668761, 8.7775068443984, 18, 77.4126470511975]",54.253310680389404,"[[0, 0], [0.5434146468705774, 0.0], [-0.05864289863413724, -1.70762030853452], [1.6379981103094943, 0.7706289972471088], [2.1707569398695115, -1.6892187194126196], [1.0062049569271054, -0.660951772976585], [0.6723610847920537, -1.3916646450033543], [0.9123385677264093, -0.787153551372313], [-0.5523646043316816, 0.29222849355202996], [-2.659633177132821, 2.651095909076636], [1.5013842478721775, 4.5201200509648904], [2.4607730150960196, -0.8845903835739941], [9.06241497940173, -1.4466672694489502], [16.921105532514645, 0.04477866519887155], [22.297857391077812, 5.578232975274721], [26.417141390138784, 0.7759332941038282], [20.505160652149808, -0.9975835558837465], [26.179640725646532, -5.723965088437058], [24.04727446640685, -14.749064616374476]]"
286,57,[],6247.438161367961,"[1.2652880158547244, 6, 15.106479276412713, 5.583413117954945, 10, 20.90935978248817]",54.25335478782654,"[[0, 0], [-0.2426921892099605, 0.0], [-0.17311831949092935, 0.2461131187356757], [-0.6371114530926228, -0.589516975674118], [-2.0189128020633955, 0.07327475833002928], [-0.5160069485239833, 0.6340814626715926], [-2.2395423279933304, 1.2187525042028025], [-2.5798539091242194, -1.9015752059888371], [-5.534654727307266, -3.730651380080255], [-2.1464147882835345, -5.9231694970915685], [-1.2182823705472356, -9.658324966262688]]"
287,57,[],1020.7442157903569,"[9.802321582467636, 0, 5.250151844593352, 1.1829958512005683, 4, 0.5120575435932542]",54.2533757686615,"[[0, 0], [-0.18227743596721369, 0.0], [-0.07726303482471553, -0.027184288035600926], [-0.08524949253962597, -0.0026011218929268276], [-0.08114035455445844, -0.19801424970564463]]"
288,57,[],7868.3235511606335,"[15.69882699140023, 6, 20.54531217211674, 9.246102892693665, 20, 98.44085202061088]",54.253464460372925,"[[0, 0], [-0.46537930195787736, 0.0], [-0.9564356779329749, -1.3258313706224494], [-2.6294355086233074, -3.5170734033629287], [-0.08785592669221615, -7.12597010265582], [-5.420505265641067, -5.470501317423171], [-2.5497866873485115, 0.009003343075330544], [-8.366504437726457, -3.621329713987122], [-11.183813262108462, -9.875751730355551], [-7.089773504510586, -14.551064330554025], [-2.516300016759598, -17.19167166931695], [2.7672760356836656, -16.434340066367074], [-1.8736442162296312, -18.967309602879087], [1.0454984610876366, -15.843098860082458], [2.860786127614401, -19.733264925266116], [6.745962340011117, -22.320501410047328], [9.74560365946047, -25.708273086567818], [13.469083662589512, -22.849286759025663], [12.468956614964073, -17.240845318875547], [5.901648771909839, -17.53444885022959], [5.791583348400654, -24.59146090096686]]"
289,57,[],3610.8287591417948,"[5.505966765204522, 3, 8.871131324562615, 1.3902164883495023, 5, 10.232082621342506]",54.25348711013794,"[[0, 0], [-0.3221205410066088, 0.0], [-1.5061988089035985, -1.1171167562775226], [-4.150563972058997, -2.2489719258242133], [-5.177131377631871, -4.5964122258435385], [-2.3665897069425292, -5.028589417626983]]"
290,58,"[284, 192]",1051.6785977227012,"[9.781835034384487, 0, 4.255782998110578, 3.6643186657289064, 7, 3.495094284252371]",54.52945637702942,"[[0, 0], [0.6992954031690299, 0.0], [0.40173774280661306, -0.7054408377382426], [0.3830002425887146, -0.7241615736511589], [0.49137322332774824, -0.7928606471297298], [-0.12296855632884685, -0.665356555860248], [-0.03344016411394632, 0.07645790772667008], [0.36636660300697405, -0.2250282787052067]]"
291,58,"[285, 282]",876.4264589528185,"[6.309946972048357, 0, 44.235090306948095, 7.5669372944792785, 19, 55.43176174798282]",54.644939661026,"[[0, 0], [0.8952795049255355, 0.0], [2.1339959217928954, 2.244892429374373], [1.5747760389884384, -1.6579471556174923], [0.8190543094151876, 1.891556817988894], [1.7545469536329852, 3.6738952238788114], [1.5072165497067498, 5.198307135967476], [0.48330888193086385, 5.7272296297294085], [0.40751351889956555, 5.944783719215894], [-0.9677011532808034, 7.183869765151792], [-2.866166022491145, 10.370722987550867], [2.1147452763757215, 11.583463772676629], [5.298869274884221, 8.125058276442822], [8.222574117042981, 5.353212989186741], [10.922382382694451, 3.236665342573569], [10.088624866631596, 1.2009916197150508], [7.691735483700938, 2.5233812986047446], [8.610324403393665, -1.9864954199275613], [8.01643899022568, -6.414319728861083], [5.439296818343353, -6.801644029814362]]"
292,58,"[290, 281]",1032.5742424317862,"[10.014793734674967, 0, 0.3832485538244402, 1.884947382420956, 3, 1.094868964289381]",54.69270920753479,"[[0, 0], [-0.16252797240804906, 0.0], [0.3206902420047847, 0.06888108601507462], [0.757153187021166, -0.01386898746723534]]"
293,58,"[289, 281]",1751.7593143170336,"[17.039259400068904, 0, 6.087817988247476, 1.4599669550980199, 4, 7.833374310143214]",54.84082508087158,"[[0, 0], [-0.3856729961370786, 0.0], [-0.608584539353721, 1.740770005550547], [0.0601062108822679, 4.668906703196075], [-1.2984325863515522, 6.98971552797565]]"
294,58,"[288, 192]",1572.3035724534034,"[14.123931496427408, 0, 16.42010900590856, 5.315030050281609, 13, 29.91042281066262]",54.8436017036438,"[[0, 0], [-0.1905473607372594, 0.0], [-0.18160947408861258, 0.014007349820956805], [-0.4979303838881961, -0.47889655191391495], [0.9712648868877646, -1.653288059932651], [-1.4959254835971088, -0.19859792023655537], [1.9486142664009576, 1.15920968538793], [5.583479326812824, 3.218295421559916], [5.890084171684574, -1.5513921305545815], [8.719114554505142, -5.4228209239122265], [11.059864536392494, -8.069230229307864], [12.564532896526048, -8.362965967988446], [12.900265373708441, -7.714373207964547], [13.815992282995614, -7.0667768322236695]]"
295,58,"[294, 292]",986.0106707585774,"[9.119657935164208, 0, 5.084670309943111, 0.9076819293414171, 7, 4.044877242156627]",54.8756787776947,"[[0, 0], [-0.0011589076034216439, 0.0], [0.10536412354926045, 0.043443639496850144], [0.032272999428979765, 0.011312191049680675], [-0.4159731461070037, 0.22071379620110873], [-0.5799225187441144, 0.3894408569839407], [0.18842289421232872, -0.43488430892593977], [2.06025873984387, -1.1161103800587184]]"
296,58,"[293, 287]",1204.1229860223295,"[11.608817351691934, 0, 9.862332073547003, 1.317476548798191, 4, 3.2412508531360325]",54.891685962677,"[[0, 0], [-0.18227743596721369, 0.0], [-1.487449933526816, 0.33786018606781776], [-2.6796911355671433, 1.162614526188824], [-2.4874020788462063, 1.3392006421570695]]"
297,58,"[286, 287]",1077.2853933274694,"[9.841978973390262, 0, 7.886360504925804, 3.9015594402967375, 9, 3.0874959884430573]",54.948527336120605,"[[0, 0], [-0.24769160273333712, 0.0], [-0.8026782776625566, -0.038500092176192935], [-0.8651762161313776, -0.056690531524961174], [-0.7296022499934076, 0.42061576223986114], [-0.9757176699395287, 0.7236674424880012], [-1.2313121907461622, 0.6344243328611994], [-1.1927347222027658, 0.6204181717239896], [-0.8029585136751245, 0.284693379666916], [-0.9372618875826192, -0.2027508826844101]]"
298,58,"[297, 292]",1024.5894197174393,"[9.840890552038296, 0, 4.550721576685027, 2.7149405234052395, 4, 0.500364513609894]",55.234719038009644,"[[0, 0], [-0.18138987905299042, 0.0], [-0.11773153532607972, -0.06261159803488514], [-0.11299175649981608, -0.0614868123545019], [0.08932423299644465, -0.1595148473971994]]"
299,58,"[295, 298]",979.728595511657,"[9.260594476556772, 0, 8.73358331367121, 1.4172991358653526, 5, 3.6691478559797783]",55.3656108379364,"[[0, 0], [-0.28737027799685977, 0.0], [-0.5696828124024793, 0.46822250475313515], [-1.3007616819869856, 0.8717062630208594], [-1.2362429636356356, 1.0085672032817214], [-0.7240378670329467, -0.7677532947642606]]"
300,58,"[291, 192]",450.5110381714729,"[2.486899490982066, 0, 25.27947705064435, 6.206808490565763, 14, 61.82108907326626]",55.456191301345825,"[[0, 0], [0.8952795049255355, 0.0], [2.1339959217928954, 2.244892429374373], [1.5747760389884384, -1.6579471556174923], [0.6496974345673868, 2.686998945303776], [2.3338959430340687, 6.606304032542833], [6.550146458199625, 5.267684709842227], [10.140868200531902, 7.862208197587769], [13.733099265084535, 6.651457528836937], [14.488800124131817, 2.5035078204982906], [15.919904856474727, -3.1450804801622056], [9.810088932315415, -6.678201948018954], [7.217894239300093, -0.6954989865163042], [5.164439473743208, -4.873257019604735], [1.7580169507350025, -8.241010096909234]]"
301,58,"[296, 281]",1151.279396062855,"[11.188375383029824, 0, 4.135977510937, 0.28616067466606526, 3, 2.441857759872688]",55.599223136901855,"[[0, 0], [-0.18227743596721369, 0.0], [-0.7116604047130657, 0.13703738674852023], [-2.209282236523244, 0.9680816787153159]]"
302,58,"[299, 192]",937.3336200865987,"[8.751253879683354, 0, 2.9509504276188743, 2.5482627704427796, 6, 2.2082321182632434]",55.60122275352478,"[[0, 0], [0.18356248036034017, 0.0], [0.39772736784143314, -0.33561003078588714], [0.10795091017746172, -0.19973735088790817], [-0.2902824461886161, -0.9578045460334934], [-0.030196566556740967, -1.178227530745871], [-0.11304105795226535, -1.249476233625213]]"
303,58,"[281, 192]",1007.3120307934214,"[9.86100577723087, 0, 0.876355032388029, 0.5930383036641966, 2, 1.2114530703344313]",55.88361859321594,"[[0, 0], [0.4484811466775099, 0.0], [1.1819590594218936, -0.21008642936868874]]"
304,59,"[303, 298]",976.6406873281986,"[9.56014152421658, 0, 0.16099286835893167, 1.4714830032706099, 2, 0.626534906540641]",55.919569969177246,"[[0, 0], [0.1779924321431309, 0.0], [0.24783548476143974, -0.4430714381898219]]"
305,59,"[287, 300]",926.296482637607,"[8.486398069339389, 0, 4.157124471972101, 2.881625820092034, 7, 7.656675703668146]",56.05014729499817,"[[0, 0], [-0.1566499063012599, 0.0], [-0.30987512309926357, 0.054632234440554144], [-0.7393802290479075, -0.6158678688097016], [-0.025983235670100052, 0.9473753487804084], [-0.971085568811701, -0.5280232045240355], [-2.1192962254631516, -1.3523540860218994], [-3.4998793189359643, -2.268907131318908]]"
306,59,"[298, 282]",1014.5449406858353,"[8.734826438727614, 0, 25.589389065530078, 7.723059052763493, 13, 11.062296813073893]",56.0805139541626,"[[0, 0], [-0.6415874550092255, 0.0], [-0.25844587311700473, -0.16518946159096787], [-0.3055888819515383, -0.2505631503364296], [-0.42821934888503677, -0.29983880618402314], [0.20484779089941307, -0.2876127600283186], [0.4239349791499465, -0.7995386664542684], [0.3950091116188048, -0.2595523344640751], [0.4157156258874448, -0.260627663680058], [0.40759220417871156, -0.5840604157929727], [1.4035712280713135, -0.16771971040201208], [2.0717335993638812, -2.039056376089926], [4.081716187686652, -2.857663020635009], [6.292208346055451, -3.9415095077630875]]"
307,59,"[301, 282]",847.250112036586,"[7.126792223029737, 0, 25.63636600429054, 6.549424131386324, 12, 14.570889733612267]",57.23263931274414,"[[0, 0], [-0.6719375773217682, 0.0], [0.3530529319298471, 1.4661517053397128], [1.1974661371002946, 0.5663759554675094], [1.7366460884703043, 1.0702709459388005], [1.4976377189619277, 0.16523972580684831], [0.9047322203611247, 0.9408060416269988], [0.9126633629347135, -1.1683036337184851], [-0.667469755586935, -1.3733966593754638], [-1.018394243162503, -1.5414611711667479], [-1.065276846611533, -1.4499419061747583], [-0.04394359655850999, -0.9933365731052028], [1.9262755908515818, -3.1384673914404138]]"
308,60,"[304, 307]",920.0432151176931,"[8.66245489824124, 0, 6.827794228377218, 2.7542792590098757, 5, 3.7977252935691412]",57.37171196937561,"[[0, 0], [-0.176404618799052, 0.0], [-0.07722851936921446, -0.45044509253170184], [0.302107766769958, 0.3718380548778006], [0.8711961753489482, 0.12756424707141742], [0.14750382113876798, -1.3388010364145824]]"
309,60,"[283, 302]",2209.7924149140254,"[10.886164932062849, 1, 14.33874713319958, 6.363036519046567, 11, 11.17592170774081]",57.467886447906494,"[[0, 0], [0.09328837080654129, 0.0], [0.19377595402731468, -0.7499877291846839], [0.7435373950851898, -0.9272578324974171], [0.7580055593465824, -0.888488227722074], [0.291237569634932, -0.5849963990376894], [0.3651975412127565, -0.5030112161642549], [-0.3656780914000906, 0.35639387494300684], [0.6515558691751647, -1.6499830398095674], [1.2421760269244233, 0.1565221952466811], [1.6733082465235405, -1.226416388768427], [3.362007403223869, 0.35400855460061975]]"
310,60,"[309, 192]",1111.045922742699,"[10.277243477426175, 0, 9.170202993900379, 3.7472180112276803, 8, 3.3215750000815745]",58.142552614212036,"[[0, 0], [0.5701129889298597, 0.0], [0.7384878786517295, 0.35295403616505483], [1.147622390847762, 0.1345324321632596], [1.267302463554896, -0.10414586278576887], [1.1899686762762047, -0.12868989993429977], [0.810721849719946, 0.051764944783602995], [0.8699032879867273, -0.28125079653990337], [0.3062873011629836, 0.2726784035832223]]"
311,60,"[308, 306]",875.4288650782912,"[7.70597303845953, 0, 7.101931078992529, 5.887393896969655, 10, 4.831561232338183]",58.1972873210907,"[[0, 0], [-0.35646003975493434, 0.0], [-0.35550977953344026, 0.02339856988717759], [-0.25348442072475896, 0.5772072144381993], [0.0032539047956292796, 0.03556343508114748], [0.31806371355470175, -0.8306971221259847], [0.40993636766401986, -1.4969867065335158], [0.3145740002568348, -1.4595012355072323], [0.9280534789519365, -1.8076051561859132], [1.010883579153667, -1.8753143093026066], [1.5391147066060549, -2.4492949740190384]]"
312,60,"[305, 307]",850.8344470378725,"[7.637693071056045, 0, 13.390472198175779, 4.143667017465257, 8, 7.06513993226787]",58.29341650009155,"[[0, 0], [-0.5351472185451175, 0.0], [0.9171387368287076, 0.3216456667203107], [0.9279298896800587, -0.7261872964095112], [1.7331306744666444, -0.6490806222359118], [0.49090724617059567, -0.9492084476700806], [-0.41933287303481337, -1.6628534135285216], [-0.44260721836251393, -2.3941443525934027], [-0.4480956893790888, -2.3754629189164933]]"
313,60,"[292, 306]",991.3110394275111,"[9.255099392483398, 0, 13.370250098639577, 2.628907115584046, 6, 5.801100179171233]",58.548354387283325,"[[0, 0], [-1.0, 0.0], [0.2940519758362703, -0.1844626357138992], [0.8614515972427799, 0.0027748742654501828], [0.2098631883301809, -0.3203243105056463], [0.3351362244552444, -0.3056445652705713], [2.248413630761945, -1.0221661348769404]]"
314,61,"[310, 192]",1078.5177867065042,"[9.965120928626641, 0, 5.859899837220132, 2.6603503967054225, 8, 2.0056938438401746]",58.87844491004944,"[[0, 0], [-0.2936924510596439, 0.0], [-0.2900079511486986, 0.0022270143843577395], [-0.2889920156555614, 0.1515578955108764], [-0.3116111251336405, 0.040834298181983725], [-0.08897434153828837, 0.2009506199333526], [0.2230439884577186, 0.04137475048107871], [0.18102891211538014, -0.010337407998879417], [-0.5718891554559491, -0.05130270256328583]]"
315,61,"[314, 311]",1040.2104199102373,"[9.47264651638444, 0, 7.1663744535067, 4.4544908307823246, 9, 2.9457682717933524]",59.23295259475708,"[[0, 0], [-0.35646003975493434, 0.0], [-0.35550977953344026, 0.02339856988717759], [-0.31575551359389226, 0.23919056897621765], [-0.331551927225853, 0.1992816982129358], [-0.021223890288980474, 0.3484625549246364], [0.31404112788485916, 0.0945806389856556], [0.35116275638997746, 0.12668921221777946], [0.7317699645403817, 0.37146361527392574], [1.1130582290699003, -0.5929742530877469]]"
316,62,"[313, 307]",955.8735254606964,"[8.554304153897373, 0, 14.649397441755912, 6.641035668613961, 9, 10.4431100709592]",60.58855581283569,"[[0, 0], [-0.6719375773217682, 0.0], [0.3530529319298471, 1.4661517053397128], [1.87030702047167, -0.15057861922788787], [0.9116434079416323, 0.6176030565909664], [1.9352928275706494, 0.49986288614715446], [1.2428343449681287, -0.20797635493355382], [0.6118882426049285, -0.30168144242463546], [1.560822066028111, -0.8219442607177578], [1.197001423494206, -1.5298579026359487]]"
317,62,"[311, 316]",778.5402979092871,"[6.727693300616954, 0, 10.322113923039458, 6.345679397020317, 10, 5.770967847591687]",60.660818338394165,"[[0, 0], [-0.35646003975493434, 0.0], [-0.35550977953344026, 0.02339856988717759], [-0.25348442072475896, 0.5772072144381993], [0.0032539047956292796, 0.03556343508114748], [0.31806371355470175, -0.8306971221259847], [0.40993636766401986, -1.4969867065335158], [0.3145740002568348, -1.4595012355072323], [1.0234981999906603, -1.861762927970445], [0.8700443230513466, -2.1499110313620537], [0.049934018088001575, -3.2724920110784095]]"
318,62,"[316, 317]",790.8105591048798,"[6.97099549114583, 0, 8.696112045224488, 3.8247537487316237, 8, 13.71100999029673]",60.71760034561157,"[[0, 0], [-0.13913231351440936, 0.0], [-0.25966050297564247, 0.3161257912330596], [-0.1222622381753451, 0.17812760336861722], [-0.16027603028115645, 0.4368444737301268], [-0.8181999004610534, 1.800504379479603], [-3.2679685065657185, -0.6489046854647721], [0.6462994663757338, 0.3699386058957533], [1.6889245315562382, -3.2366937032038066]]"
319,63,[],3919.428640746461,"[8.467281300276117, 3, 7.958114482820818, 2.064587029898947, 6, 12.700510718849115]",62.668105602264404,"[[0, 0], [0.5136986585731615, 0.0], [1.5481623180471769, -0.6877996888773856], [3.030619427959114, -0.3156756383593767], [5.475263243102817, 0.2942868865009718], [2.546086071533912, 1.4715535052842006], [0.3277675966859005, -1.5390650031708464]]"
320,63,[],989.6936316512582,"[9.578517298838253, 0, 4.761046641797092, 1.9142445042435452, 3, 1.8419017674328984]",62.668121337890625,"[[0, 0], [-0.5104830840497734, 0.0], [-0.44742172492553123, 0.19827843673689405], [0.48137863458702135, -0.4335864476645787]]"
