id,generation,parents,fitness,fitness_trace,birth_time,route
689,67,"[653, 670]",-9948.560837776356,"[0, 0, 1.7397116890811422, 0.020547347679387963, 3, 3.836571856038791, 1]",132.187655210495,"[[0, 0], [0.5872870437776609, 0.0], [2.0610318427145633, 0.05052127202287576], [3.8356542376637943, 0.06409567425436252]]"
690,67,"[651, 679]",-9870.717196085543,"[0, 0, 6.396198125613831, 1.035556167492635, 5, 4.965260983393164, 1]",132.22618651390076,"[[0, 0], [0.6016693967104338, 0.0], [1.96669846108276, 0.045353181872971486], [3.4921370006667836, 0.08008612919855472], [4.531687004173131, 0.09985688275305371], [4.502153610318455, -0.33137037425603466]]"
691,67,"[680, 684]",-9948.586142370385,"[0, 0, 1.7216448221769445, 0.04187055554705974, 3, 3.7787038523745258, 1]",132.2295446395874,"[[0, 0], [0.6070098520644418, 0.0], [2.0691219819581943, 0.048001108299339075], [3.775190224543239, -0.04847988203413335]]"
692,67,"[645, 691]",-9948.478758745128,"[0, 0, 1.7396844144845058, 0.03189896418755334, 3, 3.805407468151662, 1]",132.40831851959229,"[[0, 0], [0.6070098520644418, 0.0], [2.078018394198811, 0.04829317731286162], [3.804005219188614, 0.002411314296695307]]"
693,67,"[681, 684]",-9946.5930101909,"[0, 0, 1.8332517470696261, 0.12020001961607452, 3, 3.8724721422427675, 1]",132.45144486427307,"[[0, 0], [0.6149297820103589, 0.0], [2.122882997005705, 0.07573634488984807], [3.8129483482388227, -0.3693411255597924]]"
694,67,"[689, 688]",-9948.607263806896,"[0, 0, 1.7384212487429043, 0.018159801137448132, 3, 3.826925694300958, 1]",132.53939247131348,"[[0, 0], [0.5936656416283955, 0.0], [2.0668334351825486, 0.04877550269021637], [3.825882384987431, 0.07759516556434286]]"
695,67,"[692, 691]",-9948.535820892033,"[0, 0, 1.7213317178597023, 0.047262999585383436, 3, 3.7782319335160253, 1]",132.62965726852417,"[[0, 0], [0.6070098520644418, 0.0], [2.0689647603765033, 0.04799594671835261], [3.772935244431957, -0.07604800540658672]]"
696,67,"[688, 695]",-9948.87372257794,"[0, 0, 1.6903985122875023, 0.04749569044846036, 3, 3.747335394699315, 1]",132.85858058929443,"[[0, 0], [0.6006105378098184, 0.0], [2.0497782802417976, 0.04743655810857392], [3.7420691819774303, -0.07592084870365311]]"
697,68,"[694, 696]",-9948.871944399467,"[0, 0, 1.6903914025738214, 0.047625411373037274, 3, 3.747887461064977, 1]",133.20219469070435,"[[0, 0], [0.6006105378098184, 0.0], [2.0497782802417976, 0.04743655810857392], [3.742619787460882, -0.07596098439459463]]"
698,68,"[677, 658]",-9948.329242059985,"[0, 0, 1.7685480774628977, 0.01122114791963805, 3, 3.873065686189658, 1]",133.20576667785645,"[[0, 0], [0.5786476945320421, 0.0], [2.0626972035351376, 0.04892183007863575], [3.8713016022988307, 0.10779466053224912]]"
699,68,"[678, 697]",-9948.297241865475,"[0, 0, 1.7700783614191247, 0.012570916491786351, 3, 3.8762653554163986, 1]",133.3617033958435,"[[0, 0], [0.5789836692420907, 0.0], [2.063720387003976, 0.0484676887968163], [3.8745341858780717, 0.106830945569862]]"
700,68,"[685, 696]",-9948.417534774477,"[0, 0, 1.7317121719084365, 0.04753201969565519, 3, 3.7900233094830287, 1]",133.60975337028503,"[[0, 0], [0.6091481207665611, 0.0], [2.075376648907472, 0.048154992728752524], [3.784711101711174, -0.07625749730109288]]"
701,68,"[697, 696]",-9948.87372257794,"[0, 0, 1.6903985122875023, 0.04749569044846036, 3, 3.747335394699315, 1]",133.71232080459595,"[[0, 0], [0.6006105378098184, 0.0], [2.0497782802417976, 0.04743655810857392], [3.7420691819774303, -0.07592084870365311]]"
702,68,"[668, 695]",-9841.783138691306,"[0, 0, 9.071451124326341, 1.152470944689321, 5, 5.9776406185377535, 1]",133.77999639511108,"[[0, 0], [0.7129106890945216, 0.0], [2.385793014610934, 0.0745860588160663], [4.302510699679492, -0.04234651827831196], [5.217903641749616, -0.10139320552011624], [4.481208128067044, 0.05255568325863044]]"
703,68,"[700, 701]",-9948.835578374368,"[0, 0, 1.6938675349304257, 0.04748031567432818, 3, 3.7509431195851346, 1]",133.8516607284546,"[[0, 0], [0.6013320827869824, 0.0], [2.051944331277888, 0.047416861974852634], [3.745668807834705, -0.07612358072077426]]"
704,68,"[679, 696]",-9948.785679186198,"[0, 0, 1.705895193487601, 0.03850238764441994, 3, 3.7703450024811898, 1]",133.88215231895447,"[[0, 0], [0.6006105378098184, 0.0], [2.0574440436989967, 0.04768748657119189], [3.767770491372981, -0.030674798106409197]]"
705,68,"[698, 658]",-9948.330326344207,"[0, 0, 1.7686239499480518, 0.01127217261553159, 3, 3.87071243015707, 1]",133.9125578403473,"[[0, 0], [0.5786476945320421, 0.0], [2.0626972035351376, 0.04892183007863575], [3.8689495920334216, 0.107718099012397]]"
706,68,"[693, 687]",-9947.79540355821,"[0, 0, 1.7944249462238238, 0.03911709552242619, 3, 3.869176024328673, 1]",133.94737720489502,"[[0, 0], [0.6149297820103589, 0.0], [2.1083579983171283, 0.0750068326614425], [3.867126050947001, 0.05072831366663353]]"
707,68,"[591, 695]",-9946.710325803342,"[0, 0, 1.9152123642278116, 0.013944452403148344, 3, 3.9981060303482847, 1]",134.0172905921936,"[[0, 0], [0.542524913794732, 0.0], [2.05621071571713, 0.05082793964056735], [3.9958257374662884, 0.1252478093188258]]"
708,68,"[695, 701]",-9948.87372257794,"[0, 0, 1.6903985122875023, 0.04749569044846036, 3, 3.747335394699315, 1]",134.05199575424194,"[[0, 0], [0.6006105378098184, 0.0], [2.0497782802417976, 0.04743655810857392], [3.7420691819774303, -0.07592084870365311]]"
709,68,"[676, 684]",-9948.661904097795,"[0, 0, 1.7182408711999602, 0.03617968703419484, 3, 3.793890319864044, 1]",134.11707758903503,"[[0, 0], [0.5973669002631146, 0.0], [2.0609619354548268, 0.04796262458212456], [3.791861419813763, -0.01765268749085399]]"
710,68,"[658, 705]",-9948.330326344207,"[0, 0, 1.7686239499480518, 0.01127217261553159, 3, 3.87071243015707, 1]",134.18314623832703,"[[0, 0], [0.5786476945320421, 0.0], [2.0626972035351376, 0.04892183007863575], [3.8689495920334216, 0.107718099012397]]"
711,69,"[703, 708]",-9948.877446966299,"[0, 0, 1.6900760486598023, 0.04747927293137823, 3, 3.746999817789137, 1]",134.38813972473145,"[[0, 0], [0.6005434224277828, 0.0], [2.0495793403492333, 0.04736079793871532], [3.741730289284475, -0.07607019308462655]]"
712,69,"[669, 691]",-9948.438024468633,"[0, 0, 1.7319528344769926, 0.04503589705138396, 3, 3.792088216084487, 1]",134.39232850074768,"[[0, 0], [0.6090529882729622, 0.0], [2.0754529507026747, 0.048119504916370605], [3.788369651691746, -0.05209899039133865]]"
713,69,"[699, 691]",-9948.586142370385,"[0, 0, 1.7216448221769445, 0.04187055554705974, 3, 3.7787038523745258, 1]",134.58610105514526,"[[0, 0], [0.6070098520644418, 0.0], [2.0691219819581943, 0.048001108299339075], [3.775190224543239, -0.04847988203413335]]"
714,69,"[690, 696]",-9881.050984151003,"[0, 0, 4.160043583441624, 1.2490487566282114, 6, 4.85809244829937, 1]",134.66790914535522,"[[0, 0], [0.6016693967104338, 0.0], [1.96669846108276, 0.045353181872971486], [3.4926429142964412, 0.08009764842466198], [4.370697739396732, 0.09633221539344175], [4.236795087585682, -0.0901339054945239], [4.387208263874991, 0.11767515901241532]]"
715,69,"[712, 713]",-9948.565085906013,"[0, 0, 1.7190848762803328, 0.04636933127993937, 3, 3.780372018384355, 1]",134.70758819580078,"[[0, 0], [0.6063692170980283, 0.0], [2.067493021773935, 0.04794443032209751], [3.776648264011219, -0.05230238407209249]]"
716,69,"[684, 691]",-9948.402817183452,"[0, 0, 1.73550063646275, 0.04246070309008655, 3, 3.8175694210186317, 1]",134.77556777000427,"[[0, 0], [0.5965632947626788, 0.0], [2.068149451302807, 0.04812504734278657], [3.813789812386037, -0.05413947562203256]]"
717,69,"[687, 708]",-9948.866728685207,"[0, 0, 1.6995253610321153, 0.036775041510711357, 3, 3.770267289364189, 1]",134.90105724334717,"[[0, 0], [0.5958388148512401, 0.0], [2.051036725754242, 0.04762191240086866], [3.7680233582070186, -0.023319131024461807]]"
718,69,"[716, 701]",-9948.87725588584,"[0, 0, 1.6904199483593176, 0.047230926832468774, 3, 3.7462353622429085, 1]",135.1155023574829,"[[0, 0], [0.6006105378098184, 0.0], [2.0497782802417976, 0.04743655810857392], [3.740972060435264, -0.07584087541521868]]"
719,69,"[709, 717]",-9948.780964834941,"[0, 0, 1.7068195354992561, 0.037299230842224244, 3, 3.77784750164449, 1]",135.25571990013123,"[[0, 0], [0.5973669002631146, 0.0], [2.055617198469304, 0.047787475304241656], [3.775600428257303, -0.023199870598641134]]"
720,69,"[715, 701]",-9948.698165034588,"[0, 0, 1.6883025106999079, 0.07154198573242, 3, 3.703390001088517, 1]",135.25999283790588,"[[0, 0], [0.47581952262954735, 0.0], [1.8696535396619043, 0.02005311424806564], [3.6743192216971643, -0.3043574173350564]]"
721,69,"[713, 719]",-9948.787343961925,"[0, 0, 1.7068409857983464, 0.03674996541769366, 3, 3.7767465259137425, 1]",135.3222315311432,"[[0, 0], [0.5973669002631146, 0.0], [2.055617198469304, 0.047787475304241656], [3.7745003890244533, -0.02315446965276175]]"
722,69,"[702, 666]",-9888.162953448185,"[0, 0, 5.689791238933127, 1.0531951935271378, 4, 4.407182227212566, 1]",135.36494374275208,"[[0, 0], [0.5961730965753684, 0.0], [2.0453226683739882, 0.06351332010865668], [3.7318283169390174, -0.04089727280396263], [4.401666809694297, -0.07554226715058326]]"
723,69,"[670, 705]",-9948.322541934376,"[0, 0, 1.7685191392119781, 0.0117300441531962, 3, 3.874966231971259, 1]",135.52093482017517,"[[0, 0], [0.5786476945320421, 0.0], [2.0626972035351376, 0.04892183007863575], [3.8732011419691013, 0.10785649344442394]]"
724,70,"[696, 718]",-9948.87725588584,"[0, 0, 1.6904199483593176, 0.047230926832468774, 3, 3.7462353622429085, 1]",135.64679980278015,"[[0, 0], [0.6006105378098184, 0.0], [2.0497782802417976, 0.04743655810857392], [3.740972060435264, -0.07584087541521868]]"
725,70,"[691, 711]",-9948.877446966299,"[0, 0, 1.6900760486598023, 0.04747927293137823, 3, 3.746999817789137, 1]",135.65245723724365,"[[0, 0], [0.6005434224277828, 0.0], [2.0495793403492333, 0.04736079793871532], [3.741730289284475, -0.07607019308462655]]"
726,70,"[701, 724]",-9948.875470605612,"[0, 0, 1.6903897283380562, 0.04725772336865039, 3, 3.7480548773209383, 1]",135.7149269580841,"[[0, 0], [0.6006105378098184, 0.0], [2.0497782802417976, 0.04743655810857392], [3.7427867606986758, -0.07597315569776723]]"
727,70,"[705, 717]",-9948.866728685207,"[0, 0, 1.6995253610321153, 0.036775041510711357, 3, 3.770267289364189, 1]",135.8110659122467,"[[0, 0], [0.5958388148512401, 0.0], [2.051036725754242, 0.04762191240086866], [3.7680233582070186, -0.023319131024461807]]"
728,70,"[683, 711]",-9948.881869021852,"[0, 0, 1.690086120031801, 0.04708487190063183, 3, 3.746421058823364, 1]",135.8731405735016,"[[0, 0], [0.6005434224277828, 0.0], [2.0495793403492333, 0.04736079793871532], [3.7411530639081363, -0.07602808838924452]]"
729,70,"[704, 708]",-9948.87372257794,"[0, 0, 1.6903985122875023, 0.04749569044846036, 3, 3.747335394699315, 1]",135.90573406219482,"[[0, 0], [0.6006105378098184, 0.0], [2.0497782802417976, 0.04743655810857392], [3.7420691819774303, -0.07592084870365311]]"
730,70,"[721, 728]",-9948.880980274198,"[0, 0, 1.6900974847316177, 0.04721450931538665, 3, 3.74589978533273, 1]",136.35260725021362,"[[0, 0], [0.6005434224277828, 0.0], [2.0495793403492333, 0.04736079793871532], [3.740633171682528, -0.07599016576025418]]"
731,70,"[673, 719]",-9948.780964834941,"[0, 0, 1.7068195354992561, 0.037299230842224244, 3, 3.77784750164449, 1]",136.59863305091858,"[[0, 0], [0.5973669002631146, 0.0], [2.055617198469304, 0.047787475304241656], [3.775600428257303, -0.023199870598641134]]"
732,70,"[706, 724]",-9948.621360044852,"[0, 0, 1.724824794938963, 0.033397199841970204, 3, 3.79642000733834, 1]",136.60290122032166,"[[0, 0], [0.6006105378098184, 0.0], [2.0664975403931205, 0.047983840615959575], [3.79478988880668, -0.00606685827631613]]"
733,70,"[707, 729]",-9947.605873368444,"[0, 0, 1.7924612765184078, 0.058699340421949395, 3, 3.882520462151632, 1]",136.6983733177185,"[[0, 0], [0.6045034931919946, 0.0], [2.100260082888223, 0.04887889195041726], [3.871611190842127, -0.1406519374917265]]"
734,71,"[719, 727]",-9948.827332319004,"[0, 0, 1.7029059486353002, 0.036981095146914174, 3, 3.77379724317427, 1]",136.8052794933319,"[[0, 0], [0.5965475586743548, 0.0], [2.0531613398252517, 0.04769451623354372], [3.771551776760915, -0.02327351890221356]]"
735,71,"[729, 724]",-9948.876086521777,"[0, 0, 1.6903992026031314, 0.047263127222878884, 3, 3.7472901799632017, 1]",136.8723750114441,"[[0, 0], [0.6006105378098184, 0.0], [2.0497782802417976, 0.04743655810857392], [3.742024086888895, -0.07591756155415888]]"
736,71,"[725, 728]",-9948.881869021852,"[0, 0, 1.690086120031801, 0.04708487190063183, 3, 3.746421058823364, 1]",136.98978352546692,"[[0, 0], [0.6005434224277828, 0.0], [2.0495793403492333, 0.04736079793871532], [3.7411530639081363, -0.07602808838924452]]"
737,71,"[735, 724]",-9948.87710557474,"[0, 0, 1.6904193841339823, 0.04724415067919805, 3, 3.7462590771279562, 1]",137.07937717437744,"[[0, 0], [0.6006105378098184, 0.0], [2.0497782802417976, 0.04743655810857392], [3.740995712565803, -0.07584259950738623]]"
738,71,"[711, 728]",-9948.881869021852,"[0, 0, 1.690086120031801, 0.04708487190063183, 3, 3.746421058823364, 1]",137.08570170402527,"[[0, 0], [0.6005434224277828, 0.0], [2.0495793403492333, 0.04736079793871532], [3.7411530639081363, -0.07602808838924452]]"
739,71,"[720, 728]",-9948.881869021852,"[0, 0, 1.690086120031801, 0.04708487190063183, 3, 3.746421058823364, 1]",137.1624858379364,"[[0, 0], [0.6005434224277828, 0.0], [2.0495793403492333, 0.04736079793871532], [3.7411530639081363, -0.07602808838924452]]"
740,71,"[666, 726]",-9948.6588811647,"[0, 0, 1.6999633493013113, 0.059968905702571795, 3, 3.7417962852606186, 1]",137.1645839214325,"[[0, 0], [0.59847268284028, 0.0], [2.0521116526709218, 0.04763507370976134], [3.7331780650408493, -0.11488762847354927]]"
741,71,"[726, 728]",-9948.878144633494,"[0, 0, 1.6904085836595009, 0.047101289417713965, 3, 3.746756635733542, 1]",137.22867465019226,"[[0, 0], [0.6006105378098184, 0.0], [2.0497782802417976, 0.04743655810857392], [3.7414919545280276, -0.07587877243814455]]"
742,71,"[714, 733]",-9905.610966904433,"[0, 0, 3.2241651818688766, 0.7545820953063479, 5, 4.601560323814564, 1]",137.33713293075562,"[[0, 0], [0.6016693967104338, 0.0], [1.96669846108276, 0.045353181872971486], [3.4926429142964412, 0.08009764842466198], [4.370697739396732, 0.09633221539344175], [4.236795087585682, -0.0901339054945239]]"
743,71,"[708, 736]",-9948.878144633494,"[0, 0, 1.6904085836595009, 0.047101289417713965, 3, 3.746756635733542, 1]",137.374853849411,"[[0, 0], [0.6006105378098184, 0.0], [2.0497782802417976, 0.04743655810857392], [3.7414919545280276, -0.07587877243814455]]"
744,71,"[731, 739]",-9948.799573100594,"[0, 0, 1.7013472694008815, 0.04167811733362368, 3, 3.770173032060562, 1]",137.53612065315247,"[[0, 0], [0.5974054045288325, 0.0], [2.0530504883063445, 0.04758436779505537], [3.7666432525542275, -0.04957520817896189]]"
745,71,"[741, 738]",-9948.881869021852,"[0, 0, 1.690086120031801, 0.04708487190063183, 3, 3.746421058823364, 1]",137.6177864074707,"[[0, 0], [0.6005434224277828, 0.0], [2.0495793403492333, 0.04736079793871532], [3.7411530639081363, -0.07602808838924452]]"
746,71,"[740, 738]",-9948.881869021852,"[0, 0, 1.690086120031801, 0.04708487190063183, 3, 3.746421058823364, 1]",137.69678115844727,"[[0, 0], [0.6005434224277828, 0.0], [2.0495793403492333, 0.04736079793871532], [3.7411530639081363, -0.07602808838924452]]"
747,71,"[730, 739]",-9948.881869021852,"[0, 0, 1.690086120031801, 0.04708487190063183, 3, 3.746421058823364, 1]",137.8050982952118,"[[0, 0], [0.6005434224277828, 0.0], [2.0495793403492333, 0.04736079793871532], [3.7411530639081363, -0.07602808838924452]]"
748,71,"[733, 746]",-9947.731666410966,"[0, 0, 1.7787194274636715, 0.0610971576747851, 3, 3.870167737648935, 1]",137.86447525024414,"[[0, 0], [0.6003131868697975, 0.0], [2.090485389544911, 0.04869700171862809], [3.857765543821714, -0.15418077566926655]]"
749,71,"[710, 745]",-9948.881869021852,"[0, 0, 1.690086120031801, 0.04708487190063183, 3, 3.746421058823364, 1]",137.86871767044067,"[[0, 0], [0.6005434224277828, 0.0], [2.0495793403492333, 0.04736079793871532], [3.7411530639081363, -0.07602808838924452]]"
750,72,"[734, 739]",-9948.831548274464,"[0, 0, 1.7029167260200135, 0.036611337387592285, 3, 3.7731710914605765, 1]",138.01227688789368,"[[0, 0], [0.5965475586743548, 0.0], [2.0531613398252517, 0.04769451623354372], [3.770926158353043, -0.023247681404403336]]"
751,72,"[718, 745]",-9948.881869021852,"[0, 0, 1.690086120031801, 0.04708487190063183, 3, 3.746421058823364, 1]",138.11600470542908,"[[0, 0], [0.6005434224277828, 0.0], [2.0495793403492333, 0.04736079793871532], [3.7411530639081363, -0.07602808838924452]]"
752,72,"[727, 724]",-9948.875917416231,"[0, 0, 1.6903976045796123, 0.047270998522027104, 3, 3.7473965527527273, 1]",138.28109455108643,"[[0, 0], [0.6006105378098184, 0.0], [2.0497782802417976, 0.04743655810857392], [3.7421301781939373, -0.0759252949457773]]"
753,72,"[724, 738]",-9948.878144633494,"[0, 0, 1.6904085836595009, 0.047101289417713965, 3, 3.746756635733542, 1]",138.4143750667572,"[[0, 0], [0.6006105378098184, 0.0], [2.0497782802417976, 0.04743655810857392], [3.7414919545280276, -0.07587877243814455]]"
754,72,"[743, 736]",-9948.881869021852,"[0, 0, 1.690086120031801, 0.04708487190063183, 3, 3.746421058823364, 1]",138.44600009918213,"[[0, 0], [0.6005434224277828, 0.0], [2.0495793403492333, 0.04736079793871532], [3.7411530639081363, -0.07602808838924452]]"
755,72,"[737, 749]",-9948.881869021852,"[0, 0, 1.690086120031801, 0.04708487190063183, 3, 3.746421058823364, 1]",138.44956517219543,"[[0, 0], [0.6005434224277828, 0.0], [2.0495793403492333, 0.04736079793871532], [3.7411530639081363, -0.07602808838924452]]"
756,72,"[752, 749]",-9948.881869021852,"[0, 0, 1.690086120031801, 0.04708487190063183, 3, 3.746421058823364, 1]",138.48590445518494,"[[0, 0], [0.6005434224277828, 0.0], [2.0495793403492333, 0.04736079793871532], [3.7411530639081363, -0.07602808838924452]]"
757,72,"[515, 744]",-9906.33977549224,"[0, 0, 4.126339875505646, 0.7690616571224196, 4, 4.706209181478611, 1]",138.59419131278992,"[[0, 0], [0.5974054045288325, 0.0], [2.0530504883063445, 0.04758436779505537], [3.7666432525542275, -0.04957520817896189], [4.701013036763027, -0.10540333169184316]]"
758,72,"[732, 746]",-9948.67873456178,"[0, 0, 1.7136345614294115, 0.040478684380780755, 3, 3.7801329801192614, 1]",138.88413047790527,"[[0, 0], [0.600602156075224, 0.0], [2.0611685672884836, 0.047788647640538265], [3.7769260185025217, -0.043472311959376245]]"
759,73,"[758, 755]",-9948.762852938642,"[0, 0, 1.6994735083132313, 0.04822641824659418, 3, 3.760147795759095, 1]",139.3211019039154,"[[0, 0], [0.6006209156476603, 0.0], [2.054299333072957, 0.04747829549370748], [3.7544087274548787, -0.08253365527799351]]"
760,73,"[759, 749]",-9948.887412885344,"[0, 0, 1.6881300983748513, 0.04879718409267942, 3, 3.743314289980712, 1]",139.3588936328888,"[[0, 0], [0.6005456844588976, 0.0], [2.04859628089325, 0.04728107344771766], [3.7373909533771363, -0.0847290474759372]]"
761,73,"[753, 747]",-9948.87968295235,"[0, 0, 1.6902762141001375, 0.04709360188667401, 3, 3.7466188877806776, 1]",139.60324048995972,"[[0, 0], [0.6005829882192456, 0.0], [2.049696754548636, 0.04740133516786858], [3.741352631128799, -0.07594900362583643]]"
762,73,"[756, 760]",-9948.881947840417,"[0, 0, 1.6900998745125753, 0.04707633547228541, 3, 3.7462900597353883, 1]",139.7626314163208,"[[0, 0], [0.6005456844588976, 0.0], [2.049587675811285, 0.04731344401270395], [3.7410199338402665, -0.07612086616406348]]"
763,73,"[723, 738]",-9948.339137202,"[0, 0, 1.7377718610455228, 0.04608782254405434, 3, 3.8222659621039416, 1]",139.81721949577332,"[[0, 0], [0.5956838786785751, 0.0], [2.068372811653896, 0.048808985477930084], [3.8171655209981097, -0.07378572999331197]]"
764,73,"[761, 760]",-9948.881947840417,"[0, 0, 1.6900998745125753, 0.04707633547228541, 3, 3.7462900597353883, 1]",139.99913001060486,"[[0, 0], [0.6005456844588976, 0.0], [2.049587675811285, 0.04731344401270395], [3.7410199338402665, -0.07612086616406348]]"
765,73,"[717, 749]",-9948.87964180459,"[0, 0, 1.6900751409519124, 0.04725458100494498, 3, 3.7470609758425497, 1]",140.07198977470398,"[[0, 0], [0.6005434224277828, 0.0], [2.0495793403492333, 0.04736079793871532], [3.7417912852819195, -0.07607464233096463]]"
766,73,"[748, 736]",-9948.879948164109,"[0, 0, 1.6900852892187908, 0.04727353808518751, 3, 3.7464635628514125, 1]",140.10950303077698,"[[0, 0], [0.6005434224277828, 0.0], [2.0495793403492333, 0.04736079793871532], [3.741195455309457, -0.07603118055586193]]"
767,73,"[747, 762]",-9948.88189942373,"[0, 0, 1.6900894754611135, 0.04708244436884943, 3, 3.7463813779713258, 1]",140.19009590148926,"[[0, 0], [0.6005439457670436, 0.0], [2.0495814410864743, 0.047344574521940366], [3.7411126386357516, -0.07606028910663146]]"
768,73,"[667, 764]",-9948.881947840417,"[0, 0, 1.6900998745125753, 0.04707633547228541, 3, 3.7462900597353883, 1]",140.19648027420044,"[[0, 0], [0.6005456844588976, 0.0], [2.049587675811285, 0.04731344401270395], [3.7410199338402665, -0.07612086616406348]]"
769,73,"[751, 768]",-9948.881947840417,"[0, 0, 1.6900998745125753, 0.04707633547228541, 3, 3.7462900597353883, 1]",140.29922533035278,"[[0, 0], [0.6005456844588976, 0.0], [2.049587675811285, 0.04731344401270395], [3.7410199338402665, -0.07612086616406348]]"
770,73,"[739, 767]",-9948.88189942373,"[0, 0, 1.6900894754611135, 0.04708244436884943, 3, 3.7463813779713258, 1]",140.4093427658081,"[[0, 0], [0.6005439457670436, 0.0], [2.0495814410864743, 0.047344574521940366], [3.7411126386357516, -0.07606028910663146]]"
771,73,"[762, 760]",-9948.887412885344,"[0, 0, 1.6881300983748513, 0.04879718409267942, 3, 3.743314289980712, 1]",140.41144824028015,"[[0, 0], [0.6005456844588976, 0.0], [2.04859628089325, 0.04728107344771766], [3.7373909533771363, -0.0847290474759372]]"
772,73,"[746, 764]",-9948.882055447537,"[0, 0, 1.690085452235923, 0.04708484681246722, 3, 3.746241561978434, 1]",140.4722774028778,"[[0, 0], [0.6005425393846157, 0.0], [2.049576700368428, 0.047360489173457886], [3.7409740234438598, -0.07601582455582763]]"
773,74,"[754, 772]",-9948.882008030329,"[0, 0, 1.6900896946789299, 0.04708490456879606, 3, 3.7462459771942704, 1]",140.64029836654663,"[[0, 0], [0.6005434224277828, 0.0], [2.0495793403492333, 0.04736079793871532], [3.740978446208506, -0.07601535120659002]]"
774,74,"[749, 764]",-9948.881947840417,"[0, 0, 1.6900998745125753, 0.04707633547228541, 3, 3.7462900597353883, 1]",140.6727111339569,"[[0, 0], [0.6005456844588976, 0.0], [2.049587675811285, 0.04731344401270395], [3.7410199338402665, -0.07612086616406348]]"
775,74,"[763, 755]",-9948.86894435753,"[0, 0, 1.691012068303406, 0.0465592375891496, 3, 3.755342583544218, 1]",140.72514271736145,"[[0, 0], [0.5969220417073542, 0.0], [2.0477118268926717, 0.04807087538803774], [3.750247191966027, -0.07299773316585366]]"
776,74,"[728, 773]",-9948.882008030329,"[0, 0, 1.6900896946789299, 0.04708490456879606, 3, 3.7462459771942704, 1]",140.7570390701294,"[[0, 0], [0.6005434224277828, 0.0], [2.0495793403492333, 0.04736079793871532], [3.740978446208506, -0.07601535120659002]]"
777,74,"[744, 767]",-9948.88189942373,"[0, 0, 1.6900894754611135, 0.04708244436884943, 3, 3.7463813779713258, 1]",140.82585287094116,"[[0, 0], [0.6005439457670436, 0.0], [2.0495814410864743, 0.047344574521940366], [3.7411126386357516, -0.07606028910663146]]"
778,74,"[745, 776]",-9948.882008030329,"[0, 0, 1.6900896946789299, 0.04708490456879606, 3, 3.7462459771942704, 1]",140.86576318740845,"[[0, 0], [0.6005434224277828, 0.0], [2.0495793403492333, 0.04736079793871532], [3.740978446208506, -0.07601535120659002]]"
779,74,"[776, 760]",-9948.887462360657,"[0, 0, 1.6881307861449315, 0.04879482602976465, 3, 3.7432815175951673, 1]",140.93464350700378,"[[0, 0], [0.6005456844588976, 0.0], [2.04859628089325, 0.04728107344771766], [3.73735828065922, -0.08472649350681752]]"
780,74,"[777, 771]",-9948.88908561909,"[0, 0, 1.6893472295135805, 0.047226311039271135, 3, 3.745178975381683, 1]",140.94091153144836,"[[0, 0], [0.6005458697487139, 0.0], [2.0492088600374907, 0.0473266647313785], [3.7398588545097793, -0.07675534096800923]]"
781,74,"[755, 769]",-9948.881958555015,"[0, 0, 1.6900890069088497, 0.04708726263171084, 3, 3.7462787495798144, 1]",141.13264560699463,"[[0, 0], [0.6005434224277828, 0.0], [2.0495793403492333, 0.04736079793871532], [3.741011131754127, -0.07601773539654111]]"
782,74,"[764, 760]",-9948.887412885344,"[0, 0, 1.6881300983748513, 0.04879718409267942, 3, 3.743314289980712, 1]",141.13476634025574,"[[0, 0], [0.6005456844588976, 0.0], [2.04859628089325, 0.04728107344771766], [3.7373909533771363, -0.0847290474759372]]"
783,74,"[774, 779]",-9948.88199731573,"[0, 0, 1.6901005622826555, 0.04707397740937064, 3, 3.7462572873498434, 1]",141.28156971931458,"[[0, 0], [0.6005456844588976, 0.0], [2.049587675811285, 0.04731344401270395], [3.74098724837282, -0.07611848090263316]]"
784,74,"[773, 750]",-9949.004479223317,"[0, 0, 1.6762693310001335, 0.049391600185611007, 3, 3.7389114648261863, 1]",141.3590326309204,"[[0, 0], [0.5941807230214614, 0.0], [2.038690236047965, 0.04729630356867526], [3.7327536583162524, -0.08786923163444842]]"
785,74,"[766, 780]",-9948.88212746163,"[0, 0, 1.6898783701256566, 0.04731226046582413, 3, 3.7459662324559266, 1]",141.52306938171387,"[[0, 0], [0.6005455585258047, 0.0], [2.0494751997815754, 0.047347060349265474], [3.740633555164001, -0.07691787873306269]]"
786,74,"[772, 782]",-9948.89216829633,"[0, 0, 1.6894295075796602, 0.04682918967318764, 3, 3.745244731141483, 1]",141.64890456199646,"[[0, 0], [0.600542999189065, 0.0], [2.0492477794094603, 0.04733214295918669], [3.740072415657979, -0.07471806446168831]]"
787,74,"[778, 786]",-9948.882071466265,"[0, 0, 1.6900876612938214, 0.047080805979661314, 3, 3.7462438610006803, 1]",141.67503452301025,"[[0, 0], [0.600542999189065, 0.0], [2.049578653312328, 0.047342953285131516], [3.7409753978056184, -0.07605393130925472]]"
788,74,"[785, 780]",-9948.88742172713,"[0, 0, 1.6894479219977852, 0.04727839122281474, 3, 3.745315140664343, 1]",141.81627774238586,"[[0, 0], [0.6005454763289678, 0.0], [2.0492589396075034, 0.047333573793644335], [3.7399876948873656, -0.07684864025043389]]"
