id,generation,parents,fitness,fitness_trace,birth_time,route
21,0,[],-9414.487405273176,"[0, 0, 26.69613981681933, 10.478636341648441, 19, 23.76483314214671, 1]",0.003096342086791992,"[[0, 0], [-0.9327282803026506, 0.0], [1.6592136952834369, -0.37565315480503175], [2.8969159837294245, 1.7635264795843981], [3.0331753852623757, 3.3454795387603187], [4.24561099854826, 2.841335942775427], [4.142842261483179, 3.084293450550236], [4.082148225380691, 3.098820081217652], [4.184581324340291, 1.930094079927633], [5.388345642043768, 0.6432365763270677], [4.841251289685135, -0.9247269548614029], [4.068351641059554, 0.08792640334353391], [3.9645392645046313, -0.3148175708729001], [4.042971880745156, -0.3257872396124865], [4.062895359081872, 0.17470013387667038], [2.3937728267309413, 0.2868996844284868], [2.1844469998753975, 1.5559776224693098], [1.9458805684814562, 1.151720918752493], [0.5299476991207746, 0.788771755113934], [2.613376593808614, -1.0190804581832902]]"
22,0,[],152857.25913385092,"[0, 0, 6.057202812745876, 1.1846074029328153, 2, 1.7550880025588085, -15.276308594369159]",0.003107309341430664,"[[0, 0], [0.8738399930029426, 0.0], [0.41214913349034216, -0.7506261416901838]]"
23,0,[],198692.60773436213,"[0, 0, 14.317873257874947, 3.7004951005774864, 11, 8.845070975520214, -19.839357897980207]",0.003154277801513672,"[[0, 0], [0.8870681252518053, 0.0], [2.330825223083514, 0.4887473282371698], [1.8316777089010676, 1.0092723896880313], [1.7022700571631808, 1.4379017807221366], [2.2832296514125847, 2.4552550720052904], [2.728556618450977, 1.8199024818297138], [2.5523429422543416, 1.897628140804472], [1.9313583561422933, 1.5182647247977767], [1.7926878274404712, 1.1421235220189119], [2.236097194596257, 1.3864726032068235], [3.0075737659674826, 2.6611584935505888]]"
24,0,[],823850.3050281901,"[0, 0, 38.4022052260194, 8.089054900359974, 22, 75.41437677926231, -82.30899780501471]",0.003254413604736328,"[[0, 0], [-0.13421426371519263, 0.0], [-1.2592445478255438, 0.161223058302322], [-1.8969602425680956, 1.170285196478427], [-1.7681564730267219, 1.5370258307694766], [-3.0091549129857067, 0.4587715743639371], [-4.641967317650431, 0.43057796699385903], [-4.489339797553077, 0.16634221678761174], [-5.311242435932384, 1.181587515354078], [-5.30311134919346, 3.977206140422303], [-7.812162727706132, 4.73280083350806], [-8.884795944991343, 2.911498581608679], [-10.77335076837581, 0.08794480904186097], [-15.34366549134942, 2.5901583544756157], [-15.349787781641648, -3.8094828060699433], [-9.991375710748532, -8.509400906419502], [-7.191026005063236, -15.284442412373489], [-10.233936912975297, -20.662516563805166], [-14.806135765013176, -24.183384477376595], [-15.112466509709808, -18.840616303666962], [-13.344592438225813, -14.647036468259985], [-17.595398167990286, -12.592333469040828], [-21.045074044874877, -14.81504544313796]]"
25,1,"[16, 22]",218646.7251106135,"[0, 0, 6.053593366115825, 1.9675716386462567, 4, 7.347173379450469, -21.851916628718644]",0.6355116367340088,"[[0, 0], [0.8738399930029426, 0.0], [0.0968852859308178, -1.263188347833556], [0.23214722503899576, -3.1903167867560347], [-2.58535888835267, -2.000429887053939]]"
26,1,"[1, 3]",327301.37784497987,"[0, 12, 12.950946634279846, 6.609815459737477, 16, 18.345738841334903, -20.692742448519837]",0.7063302993774414,"[[0, 0], [-0.539337956977905, 0.0], [-1.743948197199345, -0.49763715843779055], [-0.8353311495867471, 0.03883373535262022], [-1.0931187519748178, 0.575420227148097], [-1.5318164543316892, 1.272723422812326], [-2.1989634307272574, 1.0029887554257013], [-2.6502429052874747, 0.8407776089882755], [-2.709127007064798, 0.8363392980571964], [-3.2345175559524177, -0.5056117228737689], [-4.144776602851178, -2.631883855053432], [-2.030511971918447, -3.545778411650527], [-2.925130065647597, -5.618248483045996], [-2.2575433341017015, -7.222073242294388], [-1.692175431598276, -6.832061065656599], [-1.326609797229522, -7.476473686864255], [-1.7987409790909685, -6.275005355612217]]"
27,1,"[11, 14]",314380.3290194672,"[0, 7, 12.016232181760389, 4.606697336563986, 9, 26.397739804494442, -24.40977019844794]",0.7782063484191895,"[[0, 0], [0.13224945814166644, 0.0], [0.4189467345744748, -0.6780324472875147], [2.2256030227532233, 0.3176929601755283], [2.57207197510205, -3.1328217412365853], [-0.5782231539218607, -4.0470511039449555], [2.251748075214888, -5.221266630091665], [6.370261876063583, -6.843237518965635], [11.033092981688368, -5.641136201573468], [9.124642555291214, -9.619828638468961]]"
28,1,"[27, 4]",292120.4481225393,"[0, 0, 17.662949901242058, 3.7237547540093847, 8, 22.15950801320826, -29.180442156797362]",0.7841620445251465,"[[0, 0], [1.0, 0.0], [1.9998969310115746, 0.014357135983006591], [2.682823267391826, -0.07903255233079332], [1.8453218483551996, -1.8990801118629603], [2.7954250167681205, 1.2885808132107746], [6.782894811410462, 1.4777797139413607], [1.9381910543025906, 1.9354070327218733], [-3.330005373188543, 2.320705051204667]]"
29,1,"[0, 4]",153983.3134887902,"[0, 0, 7.9409698849033585, 2.4545117578377185, 5, 4.106583169035389, -15.382525208919375]",0.9005963802337646,"[[0, 0], [0.7723250607075436, 0.0], [0.8061950190020258, 1.6104879982790172], [1.6328810220614232, 1.5351849555597095], [1.6150565032829647, 1.5096186578347555], [1.8062191059942714, 0.6689401422748109]]"
30,1,"[14, 6]",169933.3835052839,"[0, 0, 4.325253491522262, 3.2418659609838647, 5, 7.723727442075138, -16.979998858331676]",0.9536263942718506,"[[0, 0], [-0.3898888690443276, 0.0], [0.6720120641711571, -0.27967354858492105], [1.4346505479308642, 0.8077950451777505], [2.9435626298835307, -0.20319543069760848], [5.571737552666415, 1.4241379713153353]]"
31,1,"[30, 18]",-9870.82276299875,"[0, 0, 5.033714157713818, 2.92353266088159, 4, 9.604768815295069, 1]",1.2113158702850342,"[[0, 0], [-0.5708817071298274, 0.0], [1.225749573627577, -0.7980038604813071], [-1.0406943894275424, -3.0284601913145908], [2.3337311250695216, -1.0969624757075496]]"
32,1,"[28, 31]",88073.46936694017,"[0, 0, 11.802496310750062, 4.202035419009993, 7, 12.512389366946543, -8.783091166027562]",1.3105485439300537,"[[0, 0], [0.8379672702544101, 0.0], [1.7362963216763245, 0.12028976775363714], [2.4978524907926176, -0.1309910661791185], [1.162580246883106, 0.5310693880779871], [2.925347389558833, -0.679812563325934], [0.47822091248763204, 0.5335322616146084], [3.4502961983444997, -1.5080489743477412]]"
33,1,"[17, 6]",120544.77633072392,"[0, 2, 8.067699458738666, 4.548504854136471, 11, 9.509902999066197, -10.029910438459611]",1.3723528385162354,"[[0, 0], [0.11714433349306652, 0.0], [0.03666192996751588, 0.00014402942528017604], [0.12258607155959111, 0.03174534231794321], [-0.288707572416446, 0.14580270608092138], [-0.16202739178935838, -0.0009288558701765481], [-0.013775743464997992, 0.17985329355813462], [0.10675294965786146, -0.025903964844745192], [0.5777160329057329, -0.30892596814702644], [2.6798700939601594, -0.4586177668118156], [4.574296945427557, -2.4330959667635996], [2.7416789122029184, -4.462695235751095]]"
34,1,"[7, 32]",96610.91463163467,"[0, 1, 11.750591510444186, 6.298494259065454, 11, 15.760121267249415, -8.630466365267234]",1.471588373184204,"[[0, 0], [-0.3602538222913246, 0.0], [-0.594534394218222, -1.2445243725386894], [0.748211708598802, -0.9483734485055377], [-0.16278027081707774, -0.52252704984418], [0.35923249295153253, -0.16899711347704735], [-0.16521667257894426, -0.37587656426246163], [-0.16726148787005124, -0.37636427691039975], [-1.459779932521621, -1.0086502555059695], [-2.417785820757557, -3.36413538201693], [0.5207933789588732, -4.050248765657512], [3.2135061915666108, -1.7258728132545507]]"
35,1,"[22, 19]",123051.65366985543,"[0, 0, 7.490999799286257, 0.6207072599079824, 2, 2.065789129895416, -12.294847081013359]",1.588958501815796,"[[0, 0], [1.0, 0.0], [1.8698202667949464, -0.6158889290091154]]"
36,1,"[5, 3]",148772.16423435952,"[0, 0, 9.986920478956543, 5.589206443438533, 11, 7.016579259850652, -14.849938638587574]",1.6862010955810547,"[[0, 0], [-0.6492402636897864, 0.0], [-1.9949039201070544, 0.13697761305992115], [-1.1067417476560744, 0.6721229625149385], [-0.5308772041153696, 0.49518331186145975], [-0.501552190163862, 0.47639551687410603], [-0.39383079490564116, -0.32456381969514025], [-0.16734778419618007, 0.07955928005014262], [-0.5486808421607526, -0.18007040585565737], [0.36013617145368687, -0.5482020412823211], [0.2831579468453261, -0.43807141886864265], [0.5212274676595519, -0.8696257794389971]]"
37,1,"[26, 31]",176342.00995925965,"[0, 7, 12.601010392376368, 7.2603174740404555, 13, 27.249185882709213, -10.598614749471276]",1.7800214290618896,"[[0, 0], [-0.5194160010488547, 0.0], [1.4990123828567412, -0.2877199885687439], [-1.351149357618704, -0.2877199885687439], [0.5343622206734063, -2.1885351681982628], [2.637340382687985, -4.260056243669646], [5.190437528845897, -3.090675809301151], [6.696339698755599, -2.433901817847906], [5.750617982494708, -3.0174506700593464], [6.631435577434692, -3.9596806392527943], [7.48875022079951, -4.949181941881674], [9.446529753688367, -4.476877812760046], [6.358003855358321, -4.70378554685438], [3.6346182935784483, -5.809643226636713]]"
38,1,"[4, 36]",94160.91504545754,"[0, 0, 11.204072475259812, 2.245336694085082, 6, 4.909459154982161, -9.396151149460911]",1.904902458190918,"[[0, 0], [0.953280058444506, 0.0], [1.9723109435632065, 0.013798762978941104], [1.9977839046232189, 0.0466641134806859], [2.219574143280816, -0.8400275727589132], [3.4107791577149835, -0.6460771760021294], [4.000243929294215, -1.1485657097368962]]"
39,1,"[15, 32]",406192.1590882631,"[0, 0, 15.764013989984823, 5.228841182019675, 10, 44.841915299704155, -40.583738862124335]",2.2707455158233643,"[[0, 0], [0.8379672702544101, 0.0], [3.328100351993128, 0.33343854304152587], [6.932922965559362, -1.8476818587129031], [10.878949962563091, 0.1448406118390292], [8.307461729653804, 3.700621408233932], [11.766716558167685, 0.11677625818584317], [8.928255455527543, 4.04171954624551], [3.42364429041205, 2.5362297449200852], [9.990883747356339, 2.4178318234712473], [8.910732413510097, 8.695276890948477]]"
40,1,"[25, 32]",154387.69801195042,"[0, 0, 6.767135637112696, 3.045347963094767, 5, 3.260746162284221, -15.423631242978605]",2.3312394618988037,"[[0, 0], [0.8738399930029426, 0.0], [0.0968852859308178, -1.263188347833556], [0.11945206088389378, -1.5847057981493844], [-0.23298093078303672, -1.5363826381165562], [-0.009254434022831798, -1.5053940262362582]]"
41,1,"[19, 32]",-9753.51087502167,"[0, 0, 10.695357991234578, 5.2333812913114395, 8, 7.201732152870504, 1]",2.390896797180176,"[[0, 0], [0.7116577803239479, 0.0], [1.6604071610546105, -0.08418420947798759], [1.8678755137018763, 0.03381410558153014], [3.586619465640423, -0.15032767243202216], [5.141034904674722, -1.1217333623720114], [4.2657543572388725, -0.3842794304310773], [4.596396032339368, -0.754445280652799], [4.670186026461764, -0.8166158857952007]]"
42,1,"[12, 21]",167212.55006149996,"[0, 0, 19.09510564109332, 8.020093216170682, 17, 23.874530722768736, -16.674752354220455]",2.423668622970581,"[[0, 0], [-0.6548059047151846, 0.0], [0.37206560544065115, -1.7553420190522095], [2.3908912069353923, -2.096628818912608], [2.7280248114899903, -2.1063009119482183], [3.0217905806378473, -1.183603688331445], [1.170607669603839, -2.1511489408451454], [3.088329918618685, -0.7727665689659129], [3.7225076106718324, 0.6309128440436397], [2.763969681104323, 1.5234104510805655], [3.014133389872008, 2.6637650775594923], [3.1583349403989267, 3.4590052186199314], [2.0704292802775033, 3.1140406288609954], [3.723743434622014, 1.9898947660435005], [2.5634407052665025, -0.21820158894874372], [0.7890060625351953, 0.5001112306566071], [0.49176795919644356, -0.18008638659860948], [0.23085987762442783, -0.1322344523486765]]"
43,1,"[8, 32]",130386.94413891889,"[0, 0, 8.066796354967446, 2.9233495025472735, 6, 5.600268754362565, -13.021144241158938]",2.458758592605591,"[[0, 0], [0.42491663463021945, 0.0], [0.6216459346898654, 0.052985761502297835], [1.3205385080923824, 0.9864496522629953], [2.678818693451617, 1.0303993126597468], [3.8971381750523815, 1.483521334660153], [4.02982085200579, 0.34456407151164936]]"
44,1,"[13, 40]",414342.1183056732,"[0, 2, 12.062200203059675, 3.9286969426006353, 9, 31.328093288192644, -39.40608812409284]",2.5235326290130615,"[[0, 0], [-0.5603004934009637, 0.0], [-2.455246529553361, -0.7494277885585818], [-0.3135797143254667, -2.8041143680905414], [2.3344798211244755, -2.550792202466264], [3.58881649920867, -0.24939891661549574], [0.9518862604143443, 1.5355941791261374], [-1.8454270666504424, -1.8460274977610167], [-5.572585995804223, 2.6589826064990283], [-1.217864948772942, 8.217318944308314]]"
45,1,"[18, 35]",152722.3165486585,"[0, 0, 4.0, 0.2053726528027308, 1, 1.0, -15.26692628221305]",2.757161855697632,"[[0, 0], [1.0, 0.0]]"
46,1,"[10, 10]",89576.49301918455,"[0, 0, 23.71175348776363, 6.131073473348051, 13, 20.807356781025387, -8.91272573927924]",3.1150426864624023,"[[0, 0], [-0.8984925647308217, 0.0], [0.2222183692399035, 2.3684165227902874], [-1.9465248629653067, 0.012771993279179689], [-1.3420217074653351, 2.29554256861255], [-0.5285331860550783, 2.4322245798627864], [-0.23980151678098804, 2.542665038193063], [0.14441230619663564, 1.9376229967964487], [0.3187990756869588, 1.8107674309235346], [-0.18208481259620168, 2.332561443663352], [2.409010327106528, 2.828803184686097], [4.6742932663051135, 0.6028853486363175], [5.853083873843899, -1.2222757516128349], [5.299649729860543, -1.9929205194691177]]"
47,1,"[40, 46]",134355.24193144956,"[0, 0, 15.933022195665941, 3.672542213961183, 10, 8.568857251386271, -13.40506174301019]",3.14770770072937,"[[0, 0], [1.0, 0.0], [2.8173966100106322, 0.7616196196590945], [2.697566354874416, -0.1717831597168945], [2.5053151535908715, -0.1403297160270346], [1.466941240304105, -0.4868031451271162], [0.28591188531635325, -0.5540627158617719], [0.9101567558481688, -0.4285087999988987], [1.5651655763281014, -0.009156960949404755], [1.6150379897925533, -0.0874915612339131], [1.2813396315528132, -0.677113893678673]]"
48,1,"[39, 34]",182154.0183950963,"[0, 4, 6.391666701264493, 5.077954228698319, 11, 14.820811331148875, -14.191450137446552]",3.3706917762756348,"[[0, 0], [-0.3602538222913246, 0.0], [-0.33880939036723506, 0.11391519990442744], [0.5774617283155227, 0.8974761724280194], [0.9052161728218753, -0.006521778961097957], [0.5663012138195124, 0.2833354299612142], [0.038676584606145314, 0.6390822314894611], [1.0778545120283654, 1.160046331789183], [2.260092768816534, -0.42134963970575406], [4.683644799178338, -0.9108203405935281], [2.925159262081775, -2.9580045098101913], [0.3696321375963807, -1.845999683995228]]"
49,1,"[45, 34]",139453.8119223107,"[0, 2, 9.296288937706326, 4.502370908853482, 8, 19.370147869819444, -11.921645517597527]",3.4274680614471436,"[[0, 0], [1.0, 0.0], [2.1867509504902767, -0.8402963230452207], [2.47113320763907, 0.4747972499410038], [1.163356106931335, -0.6345236537545964], [0.819559840671558, 1.4270534613177204], [0.6551905947968045, -1.5961128599043142], [3.2377834004240578, -4.821063042524812], [6.339214094949338, -1.4152308118146537]]"
50,1,"[35, 32]",-9890.013428205859,"[0, 0, 6.371226715682194, 1.3559796299872087, 3, 2.7145083374474672, 1]",3.508831739425659,"[[0, 0], [1.0, 0.0], [2.004173885285617, -0.7110199685578011], [2.2374748453847473, -1.1351892421988934]]"
51,2,"[33, 33]",81820.21851274338,"[0, 0, 8.030515670744483, 3.9226746176814644, 10, 6.77535330151548, -8.15939112565576]",3.6351702213287354,"[[0, 0], [0.11714433349306652, 0.0], [0.03666192996751588, 0.00014402942528017604], [0.12258607155959111, 0.03174534231794321], [-0.288707572416446, 0.14580270608092138], [-0.16202739178935838, -0.0009288558701765481], [-0.013775743464997992, 0.17985329355813462], [0.10675294965786146, -0.025903964844745192], [0.5777160329057329, -0.30892596814702644], [2.6798700939601594, -0.4586177668118156], [4.574296945427557, -2.4330959667635996]]"
