id,generation,parents,fitness,fitness_trace,birth_time,route
12,0,[],131899.11590965267,"[0, 0, 1.0532127912924285, 0.7582489408542875, 2, 0.42165682125946674, -13.186057963550994]",0.001617431640625,"[[0, 0], [-0.08447309661818792, 0.0], [0.08293398428047147, -0.2926905079225417]]"
13,0,[],380126.9418091933,"[0, 18, 27.801495246005988, 10.88061337453366, 21, 53.06876998022251, -19.947705195300767]",0.0017085075378417969,"[[0, 0], [0.8081233006424413, 0.0], [1.6155581209421832, -1.6963416189698939], [3.826489700024683, -1.1171603712794225], [2.1236997423421644, -1.2891598424145154], [2.0559004515795487, -1.5924134711951203], [1.8611701596899608, -1.657234765441903], [1.6597719889329225, -1.8996301178163033], [2.253731759880055, -1.1690533832441143], [1.7037452711222025, 0.9799798685581862], [2.0940032014017795, 2.8497403841945794], [3.458731424666847, 3.2025713026397766], [5.903402103948089, 2.6904119734221763], [3.944598102196305, -0.5741258752876895], [1.6383254110818606, 2.5705007623679337], [1.9261364547291815, -1.418228016687824], [4.711553034592117, 2.0519368419014024], [8.968792110388033, 4.081159169579072], [4.315618708170467, 4.0567678284425135], [7.642834304453581, 3.1023652724382274], [4.55064133760727, 4.802258915820719], [3.9520415294142155, 0.7851119798916905]]"
14,0,[],113352.45329564711,"[0, 0, 7.952051025847199, 2.553557546105577, 6, 7.500940229054115, -11.317989626969853]",0.0017364025115966797,"[[0, 0], [-0.977764522335618, 0.0], [-2.2851680481814416, -1.5046649695850647], [-1.9688310316965705, -2.9548641458146414], [-2.318432004272496, -2.525584539815999], [-1.6182103013480593, -2.439292593719507], [-0.7746060521973137, -0.8646183692969936]]"
15,0,[],123990.12805470316,"[0, 0, 8.771728002112807, 2.71641148058173, 6, 3.5798487597215383, -12.38116668111165]",0.00176239013671875,"[[0, 0], [-0.588579654238776, 0.0], [-1.8812769133962215, -0.6502609986914776], [-1.3546474279895167, 0.16938538760394473], [-1.0864478247260005, -0.07011045529989468], [-0.9369106881996596, -0.19274544959036538], [-0.9249039025329049, -0.18067233480878447]]"
16,0,[],123906.06617293486,"[0, 0, 10.041348827868422, 3.1019948780567477, 7, 2.312514574379935, -12.370232022130123]",0.0017986297607421875,"[[0, 0], [0.06382112748385227, 0.0], [-0.09370530328442458, -0.4440191836331736], [-1.005410501260561, -0.5846669980164021], [-0.8311401015655706, -0.6496801709357771], [-0.8353813076574987, -0.6431831306369811], [-1.0581996180895277, -0.5692886203288223], [-0.7750870421793001, -0.25023191511430676]]"
17,0,[],203164.60284371432,"[0, 0, 5.4995880160676895, 2.8949267758407595, 7, 14.663368729090394, -20.299599432706614]",0.001833200454711914,"[[0, 0], [-0.4659342653670133, 0.0], [0.5934713397431349, 0.3688835252731466], [1.5701850424087866, 2.2006675344386024], [1.1076817866515891, 4.581142121667636], [0.93733467247274, 7.1454725154604946], [2.414031854063735, 4.549874176408592], [3.3790238879912744, 1.6897810212361937]]"
18,0,[],377011.7510102832,"[0, 1, 25.938606288798617, 7.903773433353358, 17, 69.81272849893898, -36.64335144845627]",0.0019032955169677734,"[[0, 0], [-0.43396167948104925, 0.0], [-1.1170378165502313, 0.037992035784516584], [-0.6929667553042136, 0.4346222431600348], [0.17219455950627782, 1.8303319270213063], [-0.8449792153225316, 3.2570072365801632], [-0.6885795493087141, 1.455652139727227], [1.1534486274668139, -1.3349482856545127], [4.65885946521813, 0.23752722707351373], [0.5990074088644792, 0.30532870114206817], [-3.74437243575216, 1.673988915977337], [-5.168834694405787, 7.107691074072022], [-3.9989234800740197, 14.075368617608701], [-1.708180640763709, 7.772830252828298], [2.1630941556585395, 11.828027182611605], [8.064838690245306, 13.928763616127005], [2.7976614179101706, 19.604190911162085], [2.3624178167642182, 11.506576743449079]]"
19,0,[],174240.12538979293,"[0, 2, 39.07883047217236, 11.748558095932033, 24, 28.330625160068713, -15.346352087895182]",0.0020101070404052734,"[[0, 0], [-0.2925621078033165, 0.0], [-0.9666149453095205, -0.1777643076575521], [-0.9361540677025015, -0.19943183580194868], [-0.8281896714378357, -0.360881619651769], [-1.9085300830348328, -1.5525868437099937], [-1.7767876999546373, -2.883989719774473], [-1.072042058508749, -4.097963309630802], [-2.392585952335953, -2.9565101949332884], [-3.911692836636143, -4.578515381074164], [-6.009460074490377, -5.643712126707693], [-5.835958566083055, -4.848056776614392], [-5.6807190271511825, -5.072435717187226], [-6.433039326320098, -4.480098366477312], [-6.094573744458965, -4.266345575248859], [-6.038560886150465, -4.38584989645132], [-5.819486261249998, -5.1827420686734635], [-6.959086216359087, -5.33011072442467], [-5.799766075363764, -3.7257542223169384], [-5.123004294520871, -5.6345297639543945], [-6.436143667779547, -3.8319621027173585], [-8.876216841184515, -3.978130439041785], [-7.445413364381257, -5.07277677960581], [-8.229159497764194, -5.010844848429751], [-8.83842083570956, -5.121815832311015]]"
20,0,[],315529.8792785036,"[0, 6, 13.123780694596515, 6.431163970465967, 18, 15.563861517909721, -25.51387659703351]",0.002082347869873047,"[[0, 0], [0.26817623730316753, 0.0], [0.6117434157074152, 0.07940886185192789], [0.7341637722369971, 0.000951028197940058], [1.1196210860523075, -0.5569231211127691], [1.5397194379370611, -0.3811607140147867], [1.4918459066638508, -0.40558299408510484], [1.9050139718461172, -0.8539970081741118], [1.7259042161508644, -1.740530575513063], [1.1022143405975733, -1.98286222314067], [-0.08115398219431058, -1.6501094612169425], [1.2742574459257883, -0.43112584741710075], [2.8578870362894206, -0.8468547591757265], [2.7251862855302202, 0.1486085195208322], [3.2328288974130883, 0.6457291680792873], [3.1067473541639883, 1.4254227442597027], [3.0826758540822787, 1.287577923734667], [4.636656574780091, 1.5396401660649972], [4.709332364044444, 4.057430704512037]]"
21,0,[],128487.6734064336,"[0, 1, 9.193236080778068, 2.0729787447206824, 5, 7.5002976972822655, -11.831751096048134]",0.002110719680786133,"[[0, 0], [-0.605963749849419, 0.0], [-0.9362450886684484, 0.478234017626714], [-1.4843355716332027, -0.24085454879464485], [-2.493954395737366, -2.175490927877534], [0.6926934932540387, -2.682610499298524]]"
22,0,[],211439.24066545555,"[0, 0, 14.75956516135003, 4.888753820390605, 9, 8.468090779357118, -21.11442893848588]",0.0021474361419677734,"[[0, 0], [0.1610369120401216, 0.0], [1.065270697494049, 0.4838402464803734], [0.2091156572852093, 0.8964266787248836], [1.2130120993618, 0.613802709108115], [1.9091464946524823, 1.8172273502349108], [2.0335462773475017, 1.7754387230698272], [2.0908290539085415, 2.1270686694892067], [3.579606134183475, 1.7998324174681142], [2.2311442972563964, 3.1185937842948315]]"
23,0,[],244558.129718106,"[0, 0, 19.41458011605896, 7.200484498261838, 16, 67.11185278930934, -24.40648672191735]",0.002227306365966797,"[[0, 0], [0.9463676794591807, 0.0], [-0.17096696808840078, 1.6660272960183897], [1.587699189079487, 0.9816197664436451], [3.1242753158418037, 2.984740352871098], [6.308044874668247, 5.0923439452945125], [8.646183138337504, 1.3098785853736579], [7.571821964128192, -2.5290971709503154], [8.908238455353393, -5.4156813365086025], [9.564136797498076, -8.752134502992599], [9.259699274223324, -12.839361499825541], [4.220947139325553, -14.504910239899328], [10.144967514884653, -14.672399838569294], [5.7387088080018245, -18.145780790411965], [11.494203624939619, -20.29722733013774], [5.025052926439353, -19.426309663386597], [-2.157483533124907, -18.118699671988185]]"
24,0,[],414908.6443774474,"[0, 27, 24.562472706680364, 10.03435053127325, 18, 38.40035136486791, -14.434427579370297]",0.0022978782653808594,"[[0, 0], [0.8078974027355283, 0.0], [2.0572356534380716, -1.9636407690150581], [-0.2567072972266582, 0.25142501908639436], [-0.3200758663899247, -2.904758708464185], [1.7757919749591362, -2.3125632305549164], [1.3793726104277215, -2.7937591747991135], [1.0785914746649743, -2.9663536722894768], [1.1019070466223204, -2.9734290292965357], [1.3643872706843523, -2.2361762479874567], [1.1741342912700272, -2.548913628535346], [0.29055848197834266, -2.1140856623634314], [1.836454716302484, -1.5252561641998237], [3.277489708923587, -0.29114409840683836], [3.9921378524939244, 2.278487489889709], [2.172011256749579, 0.16734525486899637], [-1.257375007854546, -0.9807888769487247], [-3.0236372507531435, -5.778232327984041], [-8.401106652250036, -8.117425453524225]]"
25,1,"[14, 16]",101993.80680939522,"[0, 0, 6.335428112811433, 2.2262776646106133, 6, 3.4047892670784874, -10.184478496235393]",0.6791372299194336,"[[0, 0], [-0.45641727188290004, 0.0], [-0.10401086342562886, -0.8621463250812725], [-0.03121936996290731, -1.666466592017549], [0.04145235038356848, -1.506690500290061], [-0.6832242375997153, -1.7588685673922675], [-0.7608826769998046, -2.013852913240896]]"
26,1,"[2, 7]",129322.51340404141,"[0, 0, 7.90888009307279, 7.066804744160841, 11, 6.713378621186336, -12.905604317704789]",0.707709550857544,"[[0, 0], [-0.23810124617027456, 0.0], [0.05386360955223565, -0.04161858088242411], [-0.8529714741678439, 0.6047728174505576], [0.5391430445204826, -0.7206376010999852], [-1.0908679452863312, -0.978932185253062], [-1.0800216241224379, -0.10235661460709655], [-1.0824857282654219, -0.06260027382363323], [-0.9326471863362799, -0.0671527770925966], [-0.8883910407773677, -0.1519648507682072], [-0.7034950693857049, -0.05212117139595661], [-0.7785364046365377, 0.04412608055223233]]"
27,1,"[20, 25]",95981.95742808343,"[0, 0, 9.900702789845019, 4.715480436415357, 13, 8.574782559457478, -9.569722081326137]",0.7475235462188721,"[[0, 0], [-0.4758642823078326, 0.0], [-0.45683042652386036, -0.9135449637745546], [-0.7789912875917507, -1.827077148252661], [-0.35843927352528976, -2.10323271872021], [-0.3621751896797557, -2.073200927564686], [0.08652609013416956, -2.516003210304938], [-0.4180185655543477, -3.375013262448469], [-0.7397227262866798, -3.290023214296466], [-0.4667747809913103, -3.996578462582484], [-1.7921236962818474, -3.734007095399905], [-2.054992793019732, -3.0872303834427224], [-2.070021235631993, -3.112168120006856], [-2.751865688690042, -3.6809470541855567]]"
28,1,"[1, 17]",218298.9458265022,"[0, 3, 4.841630038706969, 1.163776343913811, 3, 4.872673032832518, -18.820401908964314]",0.7975270748138428,"[[0, 0], [0.970584810609925, 0.0], [2.2624109658712537, -1.229346157150494], [4.363431622585245, -0.9554161785320757]]"
29,1,"[8, 27]",125860.12235892059,"[0, 3, 18.259163775715926, 5.246378852042172, 13, 28.321721153292753, -9.546674521148972]",0.8659265041351318,"[[0, 0], [-0.546269835697089, 0.0], [0.4685555147362023, -0.14465984552840822], [1.33132172034489, -0.8934651293097776], [1.6395407491212732, -1.0031958832463734], [2.162232195657735, -0.5983615274238392], [2.0219136678259044, -0.6939862532782124], [1.2649277548125157, 1.026604453116824], [-1.4117358241209073, 0.2703063274681882], [-3.3276802000998797, -1.7236019962586138], [-0.8751203263995198, -2.2590491337759913], [1.142050234975084, -4.848807041896882], [1.5369853703464271, -9.913309205992464], [-3.5282304017391253, -6.424332881443608]]"
30,1,"[17, 25]",182935.04227175587,"[0, 0, 5.367398597909298, 1.5366947314161665, 5, 5.0979539113225005, -18.28109033845513]",0.8997390270233154,"[[0, 0], [-0.4700634779882949, 0.0], [-1.0500199666081176, 0.7989740479241135], [-1.652809182107331, 0.7271469645072459], [-2.4525043368090667, 1.5263183756175076], [-1.1443162735343861, 2.908356672120552]]"
31,1,"[0, 21]",214816.5979302492,"[0, 4, 6.9051762064384326, 2.0422607503695778, 7, 10.588979832091814, -17.464653458084904]",0.9633653163909912,"[[0, 0], [0.2774780128050818, 0.0], [1.3329924265945776, -0.6322374264120784], [3.101932906951989, -1.0178129527368702], [4.939519332987352, -1.4936983740636949], [6.251594432975121, -0.817456631446247], [5.396638029121032, 0.21223903415884454], [2.841350660968882, 0.09483525165621795]]"
32,1,"[13, 28]",305774.50482826977,"[0, 15, 15.112638777217011, 4.634389436126555, 13, 24.66235595995231, -15.54223721901764]",0.9924530982971191,"[[0, 0], [0.7693391592572489, 0.0], [1.6390355049131522, -1.6255782286477034], [3.135800153169932, -0.4074001388205097], [5.160710973910789, -1.0671469406432736], [6.438694361207116, 0.24235213013103685], [6.2417296169461665, 0.6235170773251085], [5.863802322074526, 0.010611552218752984], [5.204541287422469, -1.084515084313591], [3.5576502527556437, -1.324376193101819], [0.9777435946890747, -0.48405275148116705], [1.5409118353239124, -3.8326749345871], [0.756659259986768, -6.529398766416009], [2.5507307963143586, -9.119917145806498]]"
33,1,"[30, 12]",148814.13202503466,"[0, 0, 3.8805087295979948, 1.4394836251905283, 3, 1.3817449567976465, -14.872955035652996]",1.0454742908477783,"[[0, 0], [-0.22189225873072715, 0.0], [-0.40142075698865587, 0.13267230557906792], [-0.6352723495770463, 1.039629966565365]]"
34,1,"[6, 3]",120543.14492076525,"[0, 0, 5.071832615129667, 2.6812087247192276, 4, 5.506035552523514, -12.042010847181423]",1.047825813293457,"[[0, 0], [0.9424447734167563, 0.0], [0.2490960937248592, -1.889332255139484], [0.5705556688191948, -0.3820948588769498], [0.2226246327905561, -1.3301854057935663]]"
35,1,"[12, 25]",125066.54379145312,"[0, 0, 2.6151774800008907, 1.3353103707183873, 4, 2.33063385358413, -12.498470827909234]",1.2078499794006348,"[[0, 0], [-0.45641727188290004, 0.0], [-0.10401086342562886, -0.8621463250812725], [-0.06253189377207471, -1.3204742746386495], [0.25526640083537905, -0.9572497733777444]]"
36,1,"[28, 25]",107983.97230675677,"[0, 0, 2.7510746743751047, 2.0334155607868545, 4, 2.0158158649185554, -10.789411158854023]",1.2107937335968018,"[[0, 0], [-0.36324226645291935, 0.0], [-0.20985261910718708, -0.7651800890345904], [-0.1762286561345848, -0.8641105626317751], [-0.9014415128777551, -1.1159086587846585]]"
37,1,"[5, 26]",126584.52322547039,"[0, 0, 6.5501086913620785, 2.548886414882797, 5, 4.428934165979072, -12.643910434024196]",1.237825870513916,"[[0, 0], [-0.6135069945463418, 0.0], [-0.6965979278169678, 1.0322041717192838], [0.5097978066370469, 0.2547511573883136], [0.4672007319802729, -1.0775459308723643], [0.4676955307747754, -1.0892329807140353]]"
38,1,"[15, 36]",113105.4658680524,"[0, 0, 4.684754345859751, 1.8014719509729196, 4, 2.81931651818751, -11.29977842885659]",1.38938307762146,"[[0, 0], [-0.4976035059222928, 0.0], [-0.4687331034192547, -0.25525434549640336], [-1.1204096088856936, -0.26145781869144347], [-0.26522602622834257, -1.3864394619062157]]"
39,1,"[36, 38]",98199.33590681972,"[0, 0, 4.530555905651168, 1.1442023593025434, 4, 2.8677187448178323, -9.809972060542536]",1.3923003673553467,"[[0, 0], [-0.4976035059222928, 0.0], [-0.3796945225964187, -1.0424787241475129], [-0.2901071783777972, -1.4047775095436823], [-1.2086631129280911, -1.6383151209700855]]"
40,1,"[9, 39]",99490.0477661015,"[0, 0, 10.909760957246679, 2.4022552597746194, 5, 4.535529492681199, -9.930239207443861]",1.4313559532165527,"[[0, 0], [-0.6102446631870391, 0.0], [-1.0532657120184112, -1.049411312213816], [-1.2000264426004754, -1.4717904854333685], [-0.5144884107952452, -2.411752415781623], [-0.9010556385845557, -3.5220272048546266]]"
41,1,"[33, 25]",134016.73905789774,"[0, 0, 1.6944279159714914, 3.1803666844172733, 5, 3.5226423344476077, -13.39144684695594]",1.4746756553649902,"[[0, 0], [-0.2694985552082191, 0.0], [0.2741574655729953, -0.1693484541254338], [1.1366415390312499, -0.5740235641839508], [0.1638395482076772, 0.06373694226717784], [0.42269721081366085, -0.44162380276991237]]"
42,1,"[34, 16]",111386.07779814595,"[0, 0, 8.250870355922286, 3.1121700033350046, 6, 8.393818658327044, -11.120405357589506]",1.7314643859863281,"[[0, 0], [0.9424447734167563, 0.0], [0.2490960937248592, -1.889332255139484], [0.7180080334510156, 0.3092695780828108], [-0.2789875972415189, -0.8268728733012071], [-0.8312369467547852, -0.9475532046204085], [-1.9078106329954199, -0.6614463501005116]]"
43,1,"[26, 27]",108799.03790330136,"[0, 0, 8.88140005973769, 7.477044632961679, 13, 10.820984709152887, -10.849463247166522]",1.775336503982544,"[[0, 0], [-0.27741874148165363, 0.0], [0.11515428803984805, -0.16450324785929565], [-0.16865545841046942, 0.9641907252866073], [0.004159747266496164, -0.6795586045704313], [0.4561874840103758, -1.7702048982595813], [-0.31807294620021365, -1.449000915007979], [-0.44738573661306236, -1.134393143839878], [-0.5080382714560703, -1.0504965375270818], [-0.03744664364177169, -0.05594860857015216], [0.8093324536494577, -1.5397702025076363], [-0.04640525117374447, -2.522093615047219], [-0.06623302127535634, -1.9810642923715234], [-0.21087985068407525, -2.0978036984338355]]"
44,1,"[22, 40]",115244.87531554083,"[0, 0, 13.063300033449151, 3.776286112197269, 8, 8.81610711107992, -11.49876633469733]",2.028939962387085,"[[0, 0], [-0.6102446631870391, 0.0], [-1.0532657120184112, -1.049411312213816], [-1.2000264426004754, -1.4717904854333685], [-0.5144884107952452, -2.411752415781623], [-1.053600033820368, -3.960155902968217], [-1.6401607745309312, -3.880669048123354], [-1.7076330847173955, -2.854545347390387], [0.4886299884648251, -2.83085466259932]]"
45,1,"[42, 40]",97601.57282124243,"[0, 0, 9.015386292875164, 2.237312881831759, 6, 6.0112985080348, -9.742303453098732]",2.094332695007324,"[[0, 0], [-0.14372523688714453, 0.0], [-0.2291491919710699, -0.19544169394880825], [0.4506826233528795, 0.3326774736987944], [-0.26639211570058985, -1.8790814724480294], [-2.0544304448901007, -1.9471191466651014], [-2.5747296107226463, -2.3833697779598984]]"
46,1,"[10, 16]",172665.58482347283,"[0, 3, 14.220117528048785, 2.379869919501507, 7, 4.085720427212812, -14.24254992285701]",2.098573684692383,"[[0, 0], [0.6487224397707505, 0.0], [1.0286408414659136, -0.14591308080149468], [0.6591773606654591, -0.07812229132418486], [1.5157636508518615, -0.7873957364629243], [1.8310004543205263, -2.054656216594557], [1.8347282538446055, -2.0575181489470817], [2.0663854695136252, -2.0534660943362333]]"
47,1,"[3, 39]",95396.73309958447,"[0, 0, 6.2166908915505905, 1.7839942078230622, 5, 5.861143079326858, -9.52608651055114]",2.273421049118042,"[[0, 0], [-0.12171228451831895, 0.0], [-0.36142676053100775, 0.05731621736501658], [-0.6715141995129451, 0.08627002300883367], [-2.4609061688387475, -0.33105820816835285], [-1.7667301938126605, -3.6023258610596294]]"
48,1,"[21, 43]",98409.04850490286,"[0, 0, 9.653801530027893, 5.531658057751043, 8, 10.607339791539765, -9.816658656923353]",2.4642767906188965,"[[0, 0], [-0.3361085287014712, 0.0], [-0.34019428542822094, 0.11961020546470913], [-0.37947817401512834, 0.10321086149172576], [0.4945423949895354, 1.3443394912204112], [-1.8842446258849834, 1.3863341256390898], [-0.5210845215856557, -0.6478975726620014], [-1.7253540599075088, -2.7326874842783706], [-1.3405607883030994, -1.432975252058191]]"
49,1,"[11, 40]",102907.18108860751,"[0, 0, 14.368633276650943, 3.760724119408242, 9, 7.688300143524331, -10.26281992145034]",2.5742955207824707,"[[0, 0], [-0.6102446631870391, 0.0], [-1.0532657120184112, -1.049411312213816], [-1.2000264426004754, -1.4717904854333685], [-0.7339668728036506, -2.1108188581261382], [0.6653934373313144, -1.0488158417576119], [-0.6960333727335872, -0.07583862108628903], [-0.859584175306632, -0.3109042580313067], [-0.9312876161723671, -0.5849456952293115], [-1.319396300791962, -1.1689001109617876]]"
50,1,"[38, 39]",94981.48403837824,"[0, 0, 5.610138868450242, 1.3536673718571475, 5, 5.262822828720937, -9.485658315314645]",2.616218328475952,"[[0, 0], [-0.5302647284721027, 0.0], [-2.079611962691997, 0.16523158834283658], [-2.0676105876009365, -1.7154082976069316], [-1.642989872964265, -2.6241244772219976], [-1.8717827655266548, -2.803485980600181]]"
51,1,"[40, 43]",96103.53940086666,"[0, 0, 7.793759891482686, 6.168116656472771, 10, 25.385567106439694, -9.583853506828067]",2.6554811000823975,"[[0, 0], [-0.27741874148165363, 0.0], [0.11515428803984805, -0.16450324785929565], [0.19174797647053696, -0.46911165399755117], [-1.6095781818411574, 0.2087156223005267], [-2.3437956941291285, 3.1364993363107234], [0.40533209360936184, 1.4869314354915708], [-3.0378099768077207, 0.6289948377436334], [-6.501501216391593, 2.7211548527286524], [-2.2217885631673417, 1.3625370324716584], [-1.4187445646371526, -2.692875381384005]]"
52,1,"[46, 43]",109056.97618383296,"[0, 0, 15.000318453068225, 4.927311271256984, 11, 22.9556111430622, -10.872474427544665]",2.827989101409912,"[[0, 0], [0.5496787057926691, 0.0], [1.0172711922307986, -0.3623564860694658], [1.02202731207569, -0.3778725002509008], [1.0520187584360892, -1.05116872194514], [0.616626568649597, -1.564376660457695], [0.9991682807465705, -0.910146818907237], [2.483496166514063, 0.999168901701597], [0.7637320397161733, -2.009877562968088], [-3.698237836636417, -1.9369552394780152], [-0.7346132314644271, 2.156855782663432], [-0.19235298036727042, -2.101309150757272]]"
53,1,"[4, 47]",95888.89950056952,"[0, 0, 8.768114519111274, 2.2194893324204603, 5, 6.284490214734902, -9.572273897183948]",2.885981798171997,"[[0, 0], [-0.12171228451831895, 0.0], [-0.36142676053100775, 0.05731621736501658], [-0.6715141995129451, 0.08627002300883367], [-2.4609061688387475, -0.33105820816835285], [-1.6788510863765478, -4.016451517756275]]"
54,1,"[44, 53]",95021.32582979488,"[0, 0, 7.49870777766078, 2.8558315395468363, 6, 7.869279209179973, -9.484991115741362]",3.1316070556640625,"[[0, 0], [-0.42706052306078646, 0.0], [-1.2677090381821952, 0.09645915586163806], [-1.027340588061831, 0.10303452336016139], [-1.781737506854521, -1.0117407402862961], [-0.08452349675856016, -3.0112784470257505], [-2.244988070568461, -4.025836428927861]]"
55,1,"[37, 48]",116175.02160851167,"[0, 0, 5.253627417538681, 4.178461228411361, 7, 5.91580073100651, -11.600478492132115]",3.3347768783569336,"[[0, 0], [-0.3361085287014712, 0.0], [-0.35252073213816765, 0.48046595930186575], [0.2704581485182739, 0.03699512923972381], [-0.27541979084796975, 0.0680646861039207], [0.4989816690470683, 0.0815549789637647], [-0.9751977839262366, 0.5313438687181744], [-0.5235892587000961, -0.8693453510621687]]"
56,1,"[32, 54]",259358.25618578398,"[0, 6, 15.751058457307018, 3.8718380188619523, 11, 27.276684844066136, -19.90247505361782]",3.5101044178009033,"[[0, 0], [0.7693391592572489, 0.0], [1.6390355049131522, -1.6255782286477034], [3.135800153169932, -0.4074001388205097], [5.702875410861996, -1.2437923759270502], [8.225328955704498, 2.547853327760994], [3.6128379665949444, 3.455735782847716], [1.9874183373145848, 0.5834821407172914], [-0.16300893471417344, 0.5268606091579155], [-1.7548974099617178, 0.46795528543221593], [-2.796686636921596, 1.6474120087935533], [-3.3811132123711816, 3.727753691536291]]"
