id,generation,parents,fitness,fitness_trace,birth_time,route
580,45,"[579, 578]",-9959.129351240861,"[0, 0, 0.5683534743065675, 0.3024686838250404, 3, 2.162427177822603, 1]",97.69887471199036,"[[0, 0], [0.27331715018582214, 0.0], [0.9708929171757892, -0.4027847478979768], [2.0381057715251933, -0.5905191475707955]]"
581,45,"[570, 577]",-9959.339648587462,"[0, 0, 0.6715538869180255, 0.15977194433348252, 3, 2.347093100022838, 1]",97.70096063613892,"[[0, 0], [0.3798161481109227, 0.0], [1.2325033413157487, -0.3260399184151506], [2.1884627715997618, -0.7708574549756727]]"
582,45,"[568, 577]",-9959.47109477831,"[0, 0, 0.6700868215750995, 0.1483583989560811, 3, 2.3444530163781803, 1]",97.72983813285828,"[[0, 0], [0.3792761990975488, 0.0], [1.2211682732108593, -0.35048458306848085], [2.1968688048737683, -0.7471344463225393]]"
583,45,"[561, 556]",-9959.791080370738,"[0, 0, 0.6631940543263536, 0.12309747172793672, 3, 2.346004368719057, 1]",97.73197531700134,"[[0, 0], [0.37728126507789506, 0.0], [1.2404299829966214, -0.2809460566853072], [2.2534527652749214, -0.5964004848051311]]"
584,45,"[543, 565]",-9958.333553643577,"[0, 0, 0.6716869027462307, 0.2608698380806622, 3, 2.3408789481537817, 1]",97.76091122627258,"[[0, 0], [0.3795445110189633, 0.0], [1.2333442236651506, -0.32228150243739223], [2.281918300694775, -0.30395977960985276]]"
585,45,"[565, 560]",-9958.872502991482,"[0, 0, 0.6763517086123075, 0.1988277044730913, 3, 2.3757028776642537, 1]",97.76585841178894,"[[0, 0], [0.3814842652088896, 0.0], [1.2414422632578481, -0.31610733466756535], [2.3063834653277655, -0.48340960263407123]]"
586,45,"[557, 585]",-9958.872502991482,"[0, 0, 0.6763517086123075, 0.1988277044730913, 3, 2.3757028776642537, 1]",97.82333946228027,"[[0, 0], [0.3814842652088896, 0.0], [1.2414422632578481, -0.31610733466756535], [2.3063834653277655, -0.48340960263407123]]"
587,45,"[578, 571]",-9958.665914951149,"[0, 0, 0.6734090475570286, 0.22610358366422734, 3, 2.338958736638682, 1]",97.85813617706299,"[[0, 0], [0.3799105608827302, 0.0], [1.2420745788325775, -0.30146888091802493], [2.286783184738355, -0.34692488027432883]]"
588,45,"[585, 577]",-9959.484720164084,"[0, 0, 0.6771871334646206, 0.1387204231124213, 3, 2.3562042701460015, 1]",97.86237144470215,"[[0, 0], [0.3816673402022769, 0.0], [1.243053766895108, -0.31327502379037714], [2.2282265270408894, -0.698887785796378]]"
589,45,"[563, 577]",-9959.302476261104,"[0, 0, 0.6713976391840869, 0.16367113752399243, 3, 2.3468359718157075, 1]",97.91496586799622,"[[0, 0], [0.3797647224694965, 0.0], [1.2284841556892903, -0.3359539064265306], [2.1790822766916325, -0.7918786886607757]]"
590,45,"[560, 582]",-9958.947747196988,"[0, 0, 0.6695617621766512, 0.201346767789087, 3, 2.34316750335483, 1]",97.9171142578125,"[[0, 0], [0.3792761990975488, 0.0], [1.2207726800830445, -0.3503198953410035], [2.2461244914966785, -0.5873257191636896]]"
591,45,"[581, 582]",-9959.504900547438,"[0, 0, 0.6700507297851518, 0.14497147572439406, 3, 2.3448773974668686, 1]",98.02037239074707,"[[0, 0], [0.37925995218123776, 0.0], [1.2274404027379373, -0.335001841602332], [2.2132532643363456, -0.7070329452831173]]"
592,45,"[586, 587]",-9958.991784341084,"[0, 0, 0.6730622435473851, 0.19394823426591756, 3, 2.3381108807821542, 1]",98.02247548103333,"[[0, 0], [0.3799105608827302, 0.0], [1.241807799061974, -0.30137559727683716], [2.2767214277669297, -0.44716409449670813]]"
593,45,"[590, 588]",-9959.484720164084,"[0, 0, 0.6771871334646206, 0.1387204231124213, 3, 2.3562042701460015, 1]",98.05544018745422,"[[0, 0], [0.3816673402022769, 0.0], [1.243053766895108, -0.31327502379037714], [2.2282265270408894, -0.698887785796378]]"
594,45,"[589, 582]",-9959.30773582726,"[0, 0, 0.6714256400358958, 0.1631465363305415, 3, 2.346542409075021, 1]",98.06119847297668,"[[0, 0], [0.3797647224694965, 0.0], [1.2284841556892903, -0.3359539064265306], [2.1788175837672807, -0.7917517369435066]]"
595,45,"[575, 588]",-9959.541164302269,"[0, 0, 0.675109511491854, 0.1332312563879833, 3, 2.375428018932689, 1]",98.09885549545288,"[[0, 0], [0.3810395257276837, 0.0], [1.244571621069424, -0.303431673288397], [2.2690585673248114, -0.6423666230121247]]"
596,45,"[587, 582]",-9959.202746869954,"[0, 0, 0.6720312187668546, 0.1738899196535173, 3, 2.3380417458414637, 1]",98.10096907615662,"[[0, 0], [0.379578666898828, 0.0], [1.2196822357946984, -0.35631748377162037], [2.21096494882057, -0.6899426577114883]]"
597,45,"[595, 582]",-9959.597237600396,"[0, 0, 0.6754495614346782, 0.1294997135729043, 3, 2.3532696495288548, 1]",98.29537892341614,"[[0, 0], [0.3810395257276837, 0.0], [1.2447302553000719, -0.30348741487612246], [2.2446354654728142, -0.6454720655374477]]"
598,45,"[551, 577]",-9958.955555790868,"[0, 0, 0.6766646306972368, 0.19614785733272824, 3, 2.3163193288327975, 1]",98.33153080940247,"[[0, 0], [0.3794280977907379, 0.0], [1.2353290210316483, -0.3155936563875929], [2.2463296842101705, -0.482344536815898]]"
599,45,"[556, 583]",-9959.326129591795,"[0, 0, 0.6673592380087774, 0.16797862611223097, 3, 2.3204917669951395, 1]",98.40601325035095,"[[0, 0], [0.37763786457830617, 0.0], [1.2233721057922473, -0.3318373514724363], [2.213905867326175, -0.6296951486081829]]"
600,45,"[596, 599]",-9959.22119440771,"[0, 0, 0.6707605634627629, 0.17420721105723552, 3, 2.3291278470904926, 1]",98.42400932312012,"[[0, 0], [0.37886589464316894, 0.0], [1.2224542027361482, -0.3441169771725481], [2.2142422232157237, -0.65438454324169]]"
601,45,"[576, 598]",-9958.653731004142,"[0, 0, 0.6688865696980579, 0.23305485835762277, 3, 2.3268547153008945, 1]",98.49660634994507,"[[0, 0], [0.3782425377995766, 0.0], [1.229189406930029, -0.32227104289371866], [2.266226522465424, -0.3807396199027044]]"
602,45,"[599, 583]",-9959.349946927772,"[0, 0, 0.6643590684618409, 0.16584591209796729, 3, 2.348003266630184, 1]",98.57866549491882,"[[0, 0], [0.37763786457830617, 0.0], [1.2233721057922473, -0.3318373514724363], [2.240251992022296, -0.6376175425434465]]"
603,45,"[594, 597]",-9959.392580815665,"[0, 0, 0.6753051429736735, 0.15014513292322562, 3, 2.3529164253659562, 1]",98.6235740184784,"[[0, 0], [0.3810395257276837, 0.0], [1.2446191721408655, -0.3034483819912373], [2.214343451028112, -0.7228540406295648]]"
604,46,"[592, 582]",-9959.295377456432,"[0, 0, 0.6723632183412266, 0.16353495992901448, 3, 2.3456407608647902, 1]",98.83497786521912,"[[0, 0], [0.37995717857610617, 0.0], [1.2130159091419828, -0.37428750453289367], [2.180553350796923, -0.7883253462806664]]"
605,46,"[591, 583]",-9959.79198588774,"[0, 0, 0.6637401983809706, 0.12364175993492912, 3, 2.3341945291012234, 1]",98.8539080619812,"[[0, 0], [0.37728126507789506, 0.0], [1.2404299829966214, -0.2809460566853072], [2.242176981537, -0.5928892153915754]]"
606,46,"[573, 597]",-9959.565534807189,"[0, 0, 0.6745247673300768, 0.13374653676594467, 3, 2.3517521518514384, 1]",98.9563319683075,"[[0, 0], [0.38073602619220026, 0.0], [1.2399201288244623, -0.314257803897617], [2.2348154738580708, -0.6687498828639942]]"
607,46,"[601, 597]",-9959.588362500977,"[0, 0, 0.6735216267933165, 0.13268343374993902, 3, 2.3495868935905952, 1]",99.0633659362793,"[[0, 0], [0.3803806410938085, 0.0], [1.2362121848131646, -0.3213353589465526], [2.2189898757621904, -0.7050705175809757]]"
608,46,"[607, 580]",-9960.317889673433,"[0, 0, 0.6026884078792134, 0.13781932744472516, 3, 2.2770329733264063, 1]",99.1014769077301,"[[0, 0], [0.3260092004677304, 0.0], [1.1287718623665364, -0.31409586198654427], [2.137955421466561, -0.7233276541175295]]"
609,46,"[598, 588]",-9958.990573886724,"[0, 0, 0.6922667397510454, 0.17634720614759994, 3, 2.3232866542896646, 1]",99.1183066368103,"[[0, 0], [0.3832073930657605, 0.0], [1.2467978942686726, -0.31611146936100615], [2.2436593393209745, -0.5342599280135326]]"
610,46,"[604, 603]",-9959.796712548014,"[0, 0, 0.6710089150443264, 0.11491776310895965, 3, 2.3440206704530233, 1]",99.15157175064087,"[[0, 0], [0.37957997833841917, 0.0], [1.2521636157176577, -0.26662612927095863], [2.256515594271468, -0.5797491705744326]]"
611,46,"[554, 606]",-9958.707469633538,"[0, 0, 0.6810536654309834, 0.21602681911213528, 3, 2.3217255210310324, 1]",99.22501873970032,"[[0, 0], [0.3806417050415594, 0.0], [1.2392907258842119, -0.315777699939381], [2.2607601581291146, -0.414304926993801]]"
612,46,"[577, 583]",-9959.791080370738,"[0, 0, 0.6631940543263536, 0.12309747172793672, 3, 2.346004368719057, 1]",99.22924304008484,"[[0, 0], [0.37728126507789506, 0.0], [1.2404299829966214, -0.2809460566853072], [2.2534527652749214, -0.5964004848051311]]"
613,46,"[612, 605]",-9959.79198588774,"[0, 0, 0.6637401983809706, 0.12364175993492912, 3, 2.3341945291012234, 1]",99.29778146743774,"[[0, 0], [0.37728126507789506, 0.0], [1.2404299829966214, -0.2809460566853072], [2.242176981537, -0.5928892153915754]]"
614,46,"[603, 613]",-9959.598701337072,"[0, 0, 0.6638687754457686, 0.1428101672196811, 3, 2.3345092362736173, 1]",99.33014631271362,"[[0, 0], [0.37728126507789506, 0.0], [1.2405297343740265, -0.2809785247357707], [2.2131250207247843, -0.6750651746967903]]"
615,46,"[609, 597]",-9959.176150701362,"[0, 0, 0.6752439120576291, 0.17186435955404172, 3, 2.3527665825213315, 1]",99.33226752281189,"[[0, 0], [0.3810395257276837, 0.0], [1.244572049043655, -0.30343182367184846], [2.279431184968984, -0.5158506945655097]]"
616,46,"[584, 608]",-9958.563001814062,"[0, 0, 0.7538322115054172, 0.13883163916348268, 3, 2.5103596792488907, 1]",99.45529508590698,"[[0, 0], [0.3795445110189633, 0.0], [1.2861978109233578, -0.34223200518233704], [2.367943703111102, -0.7658145499731012]]"
617,46,"[597, 600]",-9959.61599617371,"[0, 0, 0.6728951938874027, 0.13303765130110634, 3, 2.324675374403821, 1]",99.5157082080841,"[[0, 0], [0.3791279098020823, 0.0], [1.2356149933223652, -0.3122236668342878], [2.205835756437758, -0.6695394798871505]]"
618,46,"[614, 583]",-9959.616044272596,"[0, 0, 0.6631477601985183, 0.14098923889831885, 3, 2.342585736436509, 1]",99.57447481155396,"[[0, 0], [0.37728126507789506, 0.0], [1.2403644924248767, -0.28092474017576513], [2.265592041921833, -0.5408057475145502]]"
619,46,"[571, 583]",-9958.57873763923,"[0, 0, 0.6737811577909935, 0.23250641724338128, 3, 2.358386610425579, 1]",99.60409474372864,"[[0, 0], [0.38048513650851057, 0.0], [1.2390575037294134, -0.31562137905715254], [2.300470834275633, -0.37642990715683033]]"
620,46,"[606, 618]",-9959.709882462757,"[0, 0, 0.6678680836727552, 0.12707376996947578, 3, 2.3406990008205892, 1]",99.61893701553345,"[[0, 0], [0.37859188716585973, 0.0], [1.241779453605431, -0.2895216791981529], [2.243930783760179, -0.6083940412912132]]"
621,47,"[617, 610]",-9959.796712548014,"[0, 0, 0.6710089150443264, 0.11491776310895965, 3, 2.3440206704530233, 1]",99.96103978157043,"[[0, 0], [0.37957997833841917, 0.0], [1.2521636157176577, -0.26662612927095863], [2.256515594271468, -0.5797491705744326]]"
622,47,"[610, 613]",-9959.830126818468,"[0, 0, 0.6640674581116965, 0.11948563591655453, 3, 2.3343422412497565, 1]",99.96320080757141,"[[0, 0], [0.37736023744164215, 0.0], [1.245304880179137, -0.2664467665206326], [2.2530909704849993, -0.5578138084610144]]"
623,47,"[616, 620]",-9959.639765126998,"[0, 0, 0.6621158340084863, 0.14146017115926696, 3, 2.324474821323889, 1]",100.00650095939636,"[[0, 0], [0.3778080469701675, 0.0], [1.223773226214699, -0.32379893503847146], [2.189830325284313, -0.7112312203315122]]"
624,47,"[622, 608]",-9960.829918615766,"[0, 0, 0.5887572236168115, 0.1059251806449078, 3, 2.2232573416173356, 1]",100.01240921020508,"[[0, 0], [0.3362571736180495, 0.0], [1.1632697851847584, -0.22431423877136863], [2.161409387064282, -0.47894487629998966]]"
625,47,"[621, 623]",-9959.80892735461,"[0, 0, 0.6673070066450882, 0.11831314628345, 3, 2.334871116105227, 1]",100.06204986572266,"[[0, 0], [0.37957997833841917, 0.0], [1.2492468886231864, -0.2657348959014283], [2.244552835299176, -0.5871972783092482]]"
626,47,"[619, 605]",-9959.740093951246,"[0, 0, 0.6687917864075313, 0.12219323182454662, 3, 2.350055866432375, 1]",100.09987473487854,"[[0, 0], [0.3793086005824496, 0.0], [1.2453453394510454, -0.28354009395589447], [2.2540240542806758, -0.6076657810141959]]"
627,47,"[618, 605]",-9959.694982915098,"[0, 0, 0.6635510808539146, 0.13337344288278197, 3, 2.335771847535296, 1]",100.17945122718811,"[[0, 0], [0.37728126507789506, 0.0], [1.2403965141417173, -0.280935162916236], [2.252865401361935, -0.5621799237554664]]"
628,47,"[613, 623]",-9959.893968055145,"[0, 0, 0.6661897720427802, 0.11035106009557927, 3, 2.3406236234712305, 1]",100.21746397018433,"[[0, 0], [0.3775616219229011, 0.0], [1.2504824455741963, -0.25587820346359597], [2.26069353788877, -0.5544563207813441]]"
629,47,"[583, 605]",-9959.799346026997,"[0, 0, 0.6632525625223149, 0.12260748472277885, 3, 2.342053500552332, 1]",100.2471764087677,"[[0, 0], [0.37728126507789506, 0.0], [1.2404299829966214, -0.2809460566853072], [2.2496805603621843, -0.595225823421088]]"
630,47,"[620, 628]",-9959.767462709122,"[0, 0, 0.6679749134712212, 0.1210270529610213, 3, 2.3425176265558383, 1]",100.33845329284668,"[[0, 0], [0.37803425748914254, 0.0], [1.2437288356303942, -0.2830852919842789], [2.2433337036612575, -0.6162966211717082]]"
631,47,"[629, 608]",-9960.317889673433,"[0, 0, 0.6026884078792134, 0.13781932744472516, 3, 2.2770329733264063, 1]",100.36492872238159,"[[0, 0], [0.3260092004677304, 0.0], [1.1287718623665364, -0.31409586198654427], [2.137955421466561, -0.7233276541175295]]"
632,47,"[625, 624]",-9960.058961117942,"[0, 0, 0.6474887274672808, 0.11420070478559108, 3, 2.3241445595293913, 1]",100.45709800720215,"[[0, 0], [0.3586008660069521, 0.0], [1.2195265374342306, -0.259042755468532], [2.2366022993188035, -0.5799157135020533]]"
633,47,"[608, 627]",-9960.942565357436,"[0, 0, 0.5769311838036596, 0.11006479605751882, 3, 2.1874748439524057, 1]",100.52674794197083,"[[0, 0], [0.3457864682465761, 0.0], [1.164647555939829, -0.22119483986505056], [2.1164833470937494, -0.5058128317771193]]"
634,47,"[538, 624]",-9958.886702519121,"[0, 0, 0.7304563594516568, 0.13994273634129858, 3, 2.4093065229493593, 1]",100.57584285736084,"[[0, 0], [0.38184328043050336, 0.0], [1.267452839649838, -0.3384148363316001], [2.2814390139689897, -0.708456357328355]]"
635,47,"[623, 632]",-9960.565899579153,"[0, 0, 0.6054494884942343, 0.11504144893253065, 3, 2.2291910465792095, 1]",100.59353637695312,"[[0, 0], [0.3586008660069521, 0.0], [1.1892176369339211, -0.24992315158007378], [2.1451597999177063, -0.5541625333119344]]"
636,47,"[562, 633]",-9960.452453918751,"[0, 0, 0.5816887030890134, 0.15724434427601458, 3, 2.1582156075981223, 1]",100.73887252807617,"[[0, 0], [0.3247850698262872, 0.0], [1.1111368494333556, -0.30548816453494454], [2.036238125018079, -0.6575378848923767]]"
637,47,"[602, 635]",-9959.891908984273,"[0, 0, 0.6959656464250402, 0.07448616364538493, 3, 2.4035729150228717, 1]",100.7410717010498,"[[0, 0], [0.3536392829610812, 0.0], [1.27805800332277, -0.07110809785565254], [2.389286038945708, -0.23178259616561722]]"
638,47,"[634, 635]",-9959.518859221147,"[0, 0, 0.6742883273302024, 0.13928543868534005, 3, 2.345403118696966, 1]",100.7826156616211,"[[0, 0], [0.38184328043050336, 0.0], [1.2355252020924232, -0.3262144415572126], [2.209985641963804, -0.7163949068296293]]"
639,47,"[605, 624]",-9960.653208087098,"[0, 0, 0.5992845371717194, 0.11341513373801074, 3, 2.219795203803864, 1]",100.92979192733765,"[[0, 0], [0.357220911499486, 0.0], [1.185254021511593, -0.24317858485411814], [2.148443200994203, -0.5104028726359984]]"
640,47,"[615, 639]",-9960.644361411201,"[0, 0, 0.5992918450725462, 0.11430008578213798, 3, 2.2197192802513572, 1]",100.9678328037262,"[[0, 0], [0.357220911499486, 0.0], [1.185254021511593, -0.24317858485411814], [2.148370040865415, -0.5103825753115206]]"
641,47,"[588, 639]",-9959.586220877207,"[0, 0, 0.6715266778711779, 0.13563742700109313, 3, 2.342138074070247, 1]",101.02634978294373,"[[0, 0], [0.3816673402022769, 0.0], [1.2386473990019988, -0.31167248518079765], [2.229346575906391, -0.6552184535387154]]"
642,47,"[630, 632]",-9960.044683016058,"[0, 0, 0.6472204701888683, 0.11564152463023655, 3, 2.3266970357510166, 1]",101.10169053077698,"[[0, 0], [0.3586008660069521, 0.0], [1.2195265374342306, -0.259042755468532], [2.239036508571222, -0.5806836719497592]]"
643,47,"[511, 633]",-9958.25065033391,"[0, 0, 0.6781001994143437, 0.2609735178002061, 3, 2.358612493943645, 1]",101.10528540611267,"[[0, 0], [0.38185147238198003, 0.0], [1.2387442228472714, -0.3273123734597644], [2.2981303377465636, -0.3129686978989993]]"
644,47,"[638, 627]",-9959.847958270697,"[0, 0, 0.6604357760055979, 0.12250909273131291, 3, 2.3225930419339242, 1]",101.14812874794006,"[[0, 0], [0.37728126507789506, 0.0], [1.2376173361308436, -0.2800305689722582], [2.22184283714254, -0.6177328837596963]]"
645,48,"[633, 559]",-9961.16739229438,"[0, 0, 0.5524454729225027, 0.11722362420914696, 3, 2.1359167343045575, 1]",101.39531707763672,"[[0, 0], [0.33419187389139327, 0.0], [1.1172526378685745, -0.2745598397746954], [2.0339309293460284, -0.5975764819859133]]"
646,48,"[631, 636]",-9960.3219996079,"[0, 0, 0.6102027876920905, 0.14007501986815296, 3, 2.1752223164966296, 1]",101.56665706634521,"[[0, 0], [0.32557643823600296, 0.0], [1.1228429718637039, -0.3118561240274008], [2.0479883316991914, -0.6741565175248414]]"
647,48,"[646, 624]",-9960.622710179767,"[0, 0, 0.5877757049239342, 0.1266884134324864, 3, 2.232648636668443, 1]",101.61580967903137,"[[0, 0], [0.3238413029733669, 0.0], [1.130437923968177, -0.27684873980120134], [2.1271857120834294, -0.6256691547045]]"
648,48,"[642, 626]",-9960.549094965007,"[0, 0, 0.6081536289524414, 0.11302642483895964, 3, 2.239104497079053, 1]",101.74299120903015,"[[0, 0], [0.3586008660069521, 0.0], [1.191567239703235, -0.25063012036474314], [2.1609384495333095, -0.5365134553906344]]"
649,48,"[559, 644]",-9958.25947046836,"[0, 0, 0.6783691078879779, 0.26013435543553537, 3, 2.3554948984042774, 1]",101.76756930351257,"[[0, 0], [0.38183674879787655, 0.0], [1.2386626886056258, -0.3274046590185685], [2.294977397222584, -0.31322933255114327]]"
650,48,"[626, 648]",-9959.87962214809,"[0, 0, 0.6539513547361038, 0.12567945283310178, 3, 2.3240697762187104, 1]",101.80151462554932,"[[0, 0], [0.37436855334044167, 0.0], [1.2273530803200918, -0.2914150753615042], [2.2212116070295993, -0.624881716230042]]"
651,48,"[632, 644]",-9960.603034189202,"[0, 0, 0.6055844403274422, 0.11070441560217831, 3, 2.2340772515010823, 1]",101.82934856414795,"[[0, 0], [0.35633889216705333, 0.0], [1.190195932535821, -0.24204650725172347], [2.1560177873115802, -0.5356472499427215]]"
652,48,"[637, 651]",-9960.14291826028,"[0, 0, 0.651141038032315, 0.10223122221995057, 3, 2.3233591371959896, 1]",102.00078010559082,"[[0, 0], [0.3560324618603507, 0.0], [1.2278932970446594, -0.2255291486509683], [2.2576673224526247, -0.5040266559078261]]"
653,48,"[639, 624]",-9960.987343485482,"[0, 0, 0.5724757236571958, 0.11006178582004175, 3, 2.187281419745614, 1]",102.07298588752747,"[[0, 0], [0.3373503725413762, 0.0], [1.150855732453492, -0.23039311719666514], [2.1212756662574748, -0.4895549399101767]]"
654,48,"[652, 624]",-9960.732239034003,"[0, 0, 0.5980791190344734, 0.10466932799444142, 3, 2.240276495708457, 1]",102.0979368686676,"[[0, 0], [0.3393054757837793, 0.0], [1.1745297319319405, -0.21995881286092073], [2.1822825478411962, -0.46564342839710404]]"
655,48,"[628, 653]",-9960.972290584848,"[0, 0, 0.5723757222752501, 0.11155664260359693, 3, 2.18838576636397, 1]",102.23498153686523,"[[0, 0], [0.3373503725413762, 0.0], [1.150855732453492, -0.23039311719666514], [2.1223426195875326, -0.48983988208843976]]"
656,48,"[627, 624]",-9960.81676920673,"[0, 0, 0.5886586741414597, 0.10722228719969368, 3, 2.224421179856905, 1]",102.23708915710449,"[[0, 0], [0.3362571736180495, 0.0], [1.1632697851847584, -0.22431423877136863], [2.1625371083468625, -0.479232563902603]]"
657,48,"[649, 580]",-9959.129351240861,"[0, 0, 0.5683534743065675, 0.3024686838250404, 3, 2.162427177822603, 1]",102.31077098846436,"[[0, 0], [0.27331715018582214, 0.0], [0.9708929171757892, -0.4027847478979768], [2.0381057715251933, -0.5905191475707955]]"
658,48,"[656, 647]",-9961.04757394032,"[0, 0, 0.5588228217418302, 0.1190534927955268, 3, 2.173662914306437, 1]",102.57296109199524,"[[0, 0], [0.32997398546843854, 0.0], [1.1262776927190803, -0.25287000094811596], [2.085098353044945, -0.5645250609878645]]"
659,48,"[624, 653]",-9960.877971030995,"[0, 0, 0.5846625124130416, 0.10614390736872562, 3, 2.2139647711872597, 1]",102.6305251121521,"[[0, 0], [0.3366626024904776, 0.0], [1.1607542693081228, -0.22448151934140517], [2.1519059630996074, -0.47849412156419896]]"
660,49,"[640, 645]",-9960.744809825097,"[0, 0, 0.5799415074884278, 0.1267531762046016, 3, 2.1882433379726334, 1]",102.68884110450745,"[[0, 0], [0.35035705467441897, 0.0], [1.1579544135362412, -0.2635091608284039], [2.1011054488476866, -0.5590987328655227]]"
661,49,"[647, 658]",-9961.045007296842,"[0, 0, 0.5588046868324832, 0.11923180480080911, 3, 2.174627786825807, 1]",102.74442172050476,"[[0, 0], [0.32997398546843854, 0.0], [1.1262776927190803, -0.25287000094811596], [2.08601596889495, -0.5648233228366751]]"
662,49,"[600, 644]",-9959.549970228385,"[0, 0, 0.6652286285855654, 0.14672272959984667, 3, 2.330516189760294, 1]",102.94905543327332,"[[0, 0], [0.37886589464316894, 0.0], [1.219543804665767, -0.342929766092522], [2.1795794349970934, -0.7524170836230728]]"
663,49,"[653, 645]",-9961.078384106358,"[0, 0, 0.5549830112338751, 0.12235216254401315, 3, 2.148264155863484, 1]",102.97391605377197,"[[0, 0], [0.33620756463819734, 0.0], [1.1165719886494356, -0.2893499117042919], [2.0381131935101293, -0.6220984856561328]]"
664,49,"[648, 651]",-9960.603034189202,"[0, 0, 0.6055844403274422, 0.11070441560217831, 3, 2.2340772515010823, 1]",103.02853751182556,"[[0, 0], [0.35633889216705333, 0.0], [1.190195932535821, -0.24204650725172347], [2.1560177873115802, -0.5356472499427215]]"
665,49,"[660, 658]",-9961.016758887923,"[0, 0, 0.5591827986558006, 0.1224818558779047, 3, 2.1665945667398376, 1]",103.07313752174377,"[[0, 0], [0.32997398546843854, 0.0], [1.1262776927190803, -0.25287000094811596], [2.078376192728174, -0.5623400900503294]]"
666,49,"[655, 661]",-9961.045007296842,"[0, 0, 0.5588046868324832, 0.11923180480080911, 3, 2.174627786825807, 1]",103.20276880264282,"[[0, 0], [0.32997398546843854, 0.0], [1.1262776927190803, -0.25287000094811596], [2.08601596889495, -0.5648233228366751]]"
667,49,"[664, 665]",-9960.727016298619,"[0, 0, 0.5948707961331847, 0.10920989629599934, 3, 2.232176777089334, 1]",103.22551703453064,"[[0, 0], [0.3431260734958907, 0.0], [1.1754874482447282, -0.22391384682357754], [2.164952073855947, -0.4993944682643664]]"
668,49,"[611, 635]",-9958.74628890607,"[0, 0, 0.6889666639520783, 0.20500465556480973, 3, 2.313997898761711, 1]",103.30280208587646,"[[0, 0], [0.3812224885442632, 0.0], [1.244752813035289, -0.3081468597182498], [2.254832216081263, -0.41684889044127715]]"
669,49,"[650, 661]",-9960.766931346734,"[0, 0, 0.5824690109742073, 0.12001787074062437, 3, 2.2081998361171706, 1]",103.39384603500366,"[[0, 0], [0.34583540015728265, 0.0], [1.1568589780710143, -0.26395441191972746], [2.11593480842438, -0.5789156185010524]]"
670,49,"[662, 641]",-9959.557118467263,"[0, 0, 0.6630043080579309, 0.14847076058827108, 3, 2.328130846274708, 1]",103.4227864742279,"[[0, 0], [0.37886589464316894, 0.0], [1.2180266116884138, -0.34231087195168874], [2.189549330622473, -0.7216966806650233]]"
671,49,"[582, 593]",-9959.535753606346,"[0, 0, 0.6773470320162918, 0.13341807012843832, 3, 2.3565953722067574, 1]",103.43680953979492,"[[0, 0], [0.3816673402022769, 0.0], [1.243176283285052, -0.3133195814056181], [2.2406511630409303, -0.666672367494694]]"
672,49,"[671, 670]",-9959.760558421787,"[0, 0, 0.6551278695752563, 0.1377430342746544, 3, 2.3107325397139036, 1]",103.69425797462463,"[[0, 0], [0.37786036269577605, 0.0], [1.2206082351856287, -0.31632512175715566], [2.1914168708906923, -0.6685010194935934]]"
673,50,"[661, 654]",-9961.067164932883,"[0, 0, 0.559322004522495, 0.1174644816125556, 3, 2.164970205767008, 1]",103.97897005081177,"[[0, 0], [0.32997398546843854, 0.0], [1.1262776927190803, -0.25287000094811596], [2.0768313882645018, -0.561837966819368]]"
674,50,"[665, 658]",-9961.026356090064,"[0, 0, 0.5593452334401307, 0.12154706249627456, 3, 2.1647209505728977, 1]",104.10160732269287,"[[0, 0], [0.32997398546843854, 0.0], [1.1262776927190803, -0.25287000094811596], [2.0765943408699292, -0.5617609169360639]]"
675,50,"[673, 669]",-9961.131794359782,"[0, 0, 0.5567569588085433, 0.11394363306641733, 3, 2.1611997214683125, 1]",104.15989565849304,"[[0, 0], [0.33609840865227436, 0.0], [1.1320181013691912, -0.2493688498828504], [2.0773420701652197, -0.5468674226075654]]"
676,50,"[651, 663]",-9960.66193041449,"[0, 0, 0.610750529437456, 0.09816434976275369, 3, 2.2489207935077644, 1]",104.16203045845032,"[[0, 0], [0.35633889216705333, 0.0], [1.1942941332588104, -0.24323610585555297], [2.1762957245822094, -0.5191898673842861]]"
677,50,"[669, 663]",-9961.054976182637,"[0, 0, 0.5737428959142474, 0.10105139250550169, 3, 2.1970809331660104, 1]",104.2258415222168,"[[0, 0], [0.34311289320814636, 0.0], [1.1519418614957009, -0.2499397672156051], [2.1134243844061773, -0.5506223181140155]]"
678,50,"[658, 645]",-9961.073564265045,"[0, 0, 0.5534050742140474, 0.12379182038165827, 3, 2.1544667889972127, 1]",104.28555154800415,"[[0, 0], [0.33373962687882586, 0.0], [1.1266493337246872, -0.25061457275173976], [2.0684439701119377, -0.5530199989525029]]"
679,50,"[677, 678]",-9961.137451832503,"[0, 0, 0.5485342755921512, 0.1233998537967231, 3, 2.1432068736077046, 1]",104.29066205024719,"[[0, 0], [0.33373962687882586, 0.0], [1.1230705349028338, -0.24948342360580358], [2.0580702230116055, -0.5484946610294169]]"
680,50,"[641, 679]",-9961.19754831012,"[0, 0, 0.5489294597506126, 0.1175320959752984, 3, 2.1378361326221524, 1]",104.47409415245056,"[[0, 0], [0.33373962687882586, 0.0], [1.1230705349028338, -0.24948342360580358], [2.0529547000710275, -0.5468587258906309]]"
