id,generation,parents,fitness,fitness_trace,birth_time,route
1936,106,"[1875, 1932]",-19937.824376789096,"[0, 0, 2.5833764558930437, 0.17700027060864298, 3, 4.571855945888382, 2]",143.87346482276917,"[[0, 0], [-0.7592931953800491, 0.0], [-2.53766800392881, -0.10592540461297256], [-4.289052788338014, -1.134399536352335]]"
1937,106,"[1920, 1929]",-19937.82439187557,"[0, 0, 2.5833732173335457, 0.17700080601248436, 3, 4.571867890971981, 2]",143.87551188468933,"[[0, 0], [-0.7592929219048365, 0.0], [-2.537667123907079, -0.10592536464570873], [-4.289061310885132, -1.1344088144393016]]"
1938,106,"[1926, 1929]",-19937.824388655034,"[0, 0, 2.5833748179161056, 0.17700080507768284, 3, 4.571855115027706, 2]",143.9096076488495,"[[0, 0], [-0.7592929573361783, 0.0], [-2.537667227739517, -0.10592536875302393], [-4.289050307435441, -1.134402297802182]]"
1939,106,"[1888, 1934]",-19937.824383685333,"[0, 0, 2.5833707874364142, 0.17700042157659857, 3, 4.571904224538134, 2]",143.9157326221466,"[[0, 0], [-0.7592931654005176, 0.0], [-2.5376678024582136, -0.10592524800450251], [-4.289093925229269, -1.1344247413859632]]"
1940,106,"[1757, 1932]",-19937.824397118417,"[0, 0, 2.583361133490395, 0.17700035923087054, 3, 4.571987954371495, 2]",143.95063710212708,"[[0, 0], [-0.7592931646717608, 0.0], [-2.537667416763941, -0.10592673398531473], [-4.289166188157981, -1.1344684502562057]]"
1941,106,"[1884, 1924]",-19937.824365164415,"[0, 0, 2.5833708078736706, 0.17699933510165025, 3, 4.571933405832526, 2]",143.98192381858826,"[[0, 0], [-0.7592931380959429, 0.0], [-2.5376693336643976, -0.10592120924948516], [-4.289122869465313, -1.134429104262765]]"
1942,106,"[1936, 1922]",-19937.824396604672,"[0, 0, 2.583370926314674, 0.1770001917363611, 3, 4.571892214817141, 2]",144.01207780838013,"[[0, 0], [-0.7592929868704124, 0.0], [-2.5376672751489497, -0.10592532508104137], [-4.289084209265859, -1.1344177799922455]]"
1943,106,"[1931, 1934]",-19937.824392313123,"[0, 0, 2.583374021359411, 0.17700025404772168, 3, 4.571864932806335, 2]",144.04958748817444,"[[0, 0], [-0.7592930142020684, 0.0], [-2.5376673549821875, -0.105925281467144], [-4.289060496364581, -1.134404223928983]]"
1944,106,"[1938, 1929]",-19937.824390984475,"[0, 0, 2.5833746026939646, 0.17700080507149343, 3, 4.571854937870997, 2]",144.0958833694458,"[[0, 0], [-0.7592929219048365, 0.0], [-2.537667121572827, -0.10592536450667357], [-4.289050140182233, -1.134402257639835]]"
1945,106,"[1932, 1944]",-19937.824390984475,"[0, 0, 2.5833746026939646, 0.17700080507149343, 3, 4.571854937870997, 2]",144.1973123550415,"[[0, 0], [-0.7592929219048365, 0.0], [-2.537667121572827, -0.10592536450667357], [-4.289050140182233, -1.134402257639835]]"
1946,106,"[1906, 1930]",-19937.82439320875,"[0, 0, 2.583369054279855, 0.1770002523499013, 3, 4.57191372495201, 2]",144.22543358802795,"[[0, 0], [-0.7592930410196518, 0.0], [-2.537667472295259, -0.10592525170951532], [-4.289102601889293, -1.1344288197267076]]"
1947,106,"[1937, 1924]",-19937.824392855815,"[0, 0, 2.583369317776279, 0.1770002460682249, 3, 4.571911505738726, 2]",144.26547050476074,"[[0, 0], [-0.75929305134037, 0.0], [-2.5376674823720053, -0.10592531065510032], [-4.289100700043892, -1.1344277251416899]]"
1948,106,"[1877, 1923]",-19937.824383355462,"[0, 0, 2.5833710197498863, 0.17700020783206277, 3, 4.57190436871697, 2]",144.28007769584656,"[[0, 0], [-0.7592931964744418, 0.0], [-2.537667904976907, -0.10592538760731576], [-4.289094714712458, -1.134423777288354]]"
1949,106,"[1925, 1940]",-19937.824399493013,"[0, 0, 2.583370850881081, 0.1770003045074624, 3, 4.571888953103515, 2]",144.31418824195862,"[[0, 0], [-0.7592929937811759, 0.0], [-2.537667041323548, -0.10592633517455584], [-4.289080955941631, -1.1344178330455827]]"
1950,106,"[1934, 1922]",-19937.824396339263,"[0, 0, 2.5833697220981082, 0.17700031367313496, 3, 4.571903303024168, 2]",144.35243916511536,"[[0, 0], [-0.7592929824296236, 0.0], [-2.537667269256341, -0.10592528810271122], [-4.289093387264424, -1.134424016822804]]"
1951,106,"[1939, 1949]",-19937.82439287204,"[0, 0, 2.583369744961386, 0.17700063119050358, 3, 4.5719033664414255, 2]",144.3805010318756,"[[0, 0], [-0.7592929937811759, 0.0], [-2.537667221596881, -0.10592634591228199], [-4.2890924016259016, -1.134426766854146]]"
1952,107,"[1947, 1935]",-19937.82439612838,"[0, 0, 2.583370156160972, 0.17700056099548567, 3, 4.571896700056021, 2]",144.41087436676025,"[[0, 0], [-0.7592929219048365, 0.0], [-2.537667135360207, -0.10592536532789176], [-4.28908690956647, -1.1344221124017768]]"
1953,107,"[1929, 1949]",-19937.824398761633,"[0, 0, 2.583370914484479, 0.1770005617387736, 3, 4.571886476133589, 2]",144.45041942596436,"[[0, 0], [-0.7592928793488188, 0.0], [-2.5376669667674463, -0.10592566253751064], [-4.289078050322307, -1.1344173162336442]]"
1954,107,"[1949, 1922]",-19937.824402792627,"[0, 0, 2.583370829598432, 0.17700006204247293, 3, 4.5718882909627805, 2]",144.49707198143005,"[[0, 0], [-0.7592929875257715, 0.0], [-2.537667107995598, -0.10592454741092591], [-4.289081234383693, -1.1344144555648574]]"
1955,107,"[1924, 1953]",-19937.824398761633,"[0, 0, 2.583370914484479, 0.1770005617387736, 3, 4.571886476133589, 2]",144.52915620803833,"[[0, 0], [-0.7592928793488188, 0.0], [-2.5376669667674463, -0.10592566253751064], [-4.289078050322307, -1.1344173162336442]]"
1956,107,"[1952, 1941]",-19937.82440639674,"[0, 0, 2.5833682960546254, 0.17699949451232125, 3, 4.571915697591422, 2]",144.62814664840698,"[[0, 0], [-0.7592929422641329, 0.0], [-2.5376674368839156, -0.10592159797629436], [-4.2891068281405875, -1.1344223035471406]]"
1957,107,"[1943, 1922]",-19937.824395496013,"[0, 0, 2.5833699125646348, 0.17700019209864543, 3, 4.571903457355102, 2]",144.67828226089478,"[[0, 0], [-0.7592930142020684, 0.0], [-2.5376673638044305, -0.10592528199262313], [-4.289093907734374, -1.134423404408123]]"
1958,107,"[1946, 1953]",-19937.824403031973,"[0, 0, 2.5833680722356527, 0.17700033290744857, 3, 4.571912916597844, 2]",144.6851978302002,"[[0, 0], [-0.7592928793488188, 0.0], [-2.5376669622555226, -0.10592566226876601], [-4.289101564467286, -1.1344294898263865]]"
1959,107,"[1944, 1955]",-19937.82439321312,"[0, 0, 2.583374344194108, 0.17700086198481113, 3, 4.571854725090908, 2]",144.76539254188538,"[[0, 0], [-0.7592928793488188, 0.0], [-2.5376669759696346, -0.1059256630856225], [-4.289049745583952, -1.1344028121507408]]"
1960,107,"[1954, 1942]",-19937.82440290386,"[0, 0, 2.58337030949248, 0.17699998667664657, 3, 4.571894134448584, 2]",144.77213668823242,"[[0, 0], [-0.7592929877506293, 0.0], [-2.5376671781455378, -0.10592410597256209], [-4.289086539420856, -1.1344165529460595]]"
1961,107,"[1923, 1958]",-19937.82438402989,"[0, 0, 2.5833699436786457, 0.1770002109377496, 3, 4.5719144239468905, 2]",144.82023096084595,"[[0, 0], [-0.7592931964744418, 0.0], [-2.537667904976907, -0.10592538760731576], [-4.289103385448738, -1.134428869044545]]"
1962,107,"[1922, 1935]",-19937.82440203175,"[0, 0, 2.5833689372230495, 0.17700025090384688, 3, 4.571906086981657, 2]",144.8971507549286,"[[0, 0], [-0.7592928979844386, 0.0], [-2.5376670486253543, -0.1059252284117501], [-4.289095952136404, -1.134425153719247]]"
1963,107,"[1927, 1958]",-19937.824380526683,"[0, 0, 2.5833765864173746, 0.1770002460001531, 3, 4.571851149142272, 2]",144.92383217811584,"[[0, 0], [-0.7592931654005176, 0.0], [-2.5376678459451383, -0.10592525059471224], [-4.289048703161915, -1.1343969269202472]]"
1964,107,"[1935, 1955]",-19937.824398357025,"[0, 0, 2.5833698976611155, 0.17700061790880334, 3, 4.571896487275932, 2]",144.98818564414978,"[[0, 0], [-0.7592928793488188, 0.0], [-2.5376669897570148, -0.10592566390684305], [-4.289086514964767, -1.134422666919015]]"
1965,107,"[1958, 1956]",-19937.82440624814,"[0, 0, 2.5833685459179994, 0.17699949309906485, 3, 4.571913361688599, 2]",144.99017930030823,"[[0, 0], [-0.7592929422641329, 0.0], [-2.5376674368839156, -0.10592159797629436], [-4.289104813863129, -1.134421120699594]]"
1966,107,"[1951, 1950]",-19937.824396339263,"[0, 0, 2.5833697220981082, 0.17700031367313496, 3, 4.571903303024168, 2]",144.99216389656067,"[[0, 0], [-0.7592929824296236, 0.0], [-2.537667269256341, -0.10592528810271122], [-4.289093387264424, -1.134424016822804]]"
1967,107,"[1942, 1960]",-19937.824396800406,"[0, 0, 2.583370665858236, 0.1770001895095166, 3, 4.571894645914846, 2]",145.02826023101807,"[[0, 0], [-0.7592929868704124, 0.0], [-2.5376672751489497, -0.10592532508104137], [-4.289086305628444, -1.1344190110486887]]"
1968,107,"[1959, 1948]",-19937.82440724855,"[0, 0, 2.5833675953420276, 0.17700051760219399, 3, 4.5719116220061995, 2]",145.03028321266174,"[[0, 0], [-0.759292783603663, 0.0], [-2.5376666922996147, -0.10592548727236918], [-4.289099840322465, -1.1344297876447957]]"
1969,107,"[1879, 1966]",-19937.824396339263,"[0, 0, 2.5833697220981082, 0.17700031367313496, 3, 4.571903303024168, 2]",145.06721878051758,"[[0, 0], [-0.7592929824296236, 0.0], [-2.537667269256341, -0.10592528810271122], [-4.289093387264424, -1.134424016822804]]"
1970,107,"[1957, 1940]",-19937.824397118417,"[0, 0, 2.583361133490395, 0.17700035923087054, 3, 4.571987954371495, 2]",145.1051585674286,"[[0, 0], [-0.7592931646717608, 0.0], [-2.537667416763941, -0.10592673398531473], [-4.289166188157981, -1.1344684502562057]]"
1971,107,"[1941, 1965]",-19937.82440624814,"[0, 0, 2.5833685459179994, 0.17699949309906485, 3, 4.571913361688599, 2]",145.16391730308533,"[[0, 0], [-0.7592929422641329, 0.0], [-2.5376674368839156, -0.10592159797629436], [-4.289104813863129, -1.134421120699594]]"
1972,107,"[1953, 1960]",-19937.824399309295,"[0, 0, 2.583370085523355, 0.17700056233546307, 3, 4.571894212115966, 2]",145.2330641746521,"[[0, 0], [-0.7592928793488188, 0.0], [-2.5376669667674463, -0.10592566253751064], [-4.2890847211415535, -1.1344212335789108]]"
1973,107,"[1940, 1965]",-19937.824416348267,"[0, 0, 2.583367743336286, 0.1769994001307726, 3, 4.571912217061993, 2]",145.25916504859924,"[[0, 0], [-0.7592929422641329, 0.0], [-2.537667056016679, -0.10592157529149628], [-4.289104061832272, -1.1344202231220952]]"
1974,107,"[1956, 1972]",-19937.824408674907,"[0, 0, 2.5833674518253997, 0.17699964633300885, 3, 4.571920343507715, 2]",145.2611825466156,"[[0, 0], [-0.759292893485224, 0.0], [-2.5376673235170846, -0.1059208679038007], [-4.289110379867713, -1.1344248163551005]]"
1975,107,"[1969, 1971]",-19937.824396389642,"[0, 0, 2.5833688046465024, 0.17700006000082735, 3, 4.571914963884202, 2]",145.29277849197388,"[[0, 0], [-0.7592929906405275, 0.0], [-2.5376674559104226, -0.10592448382574923], [-4.289104303751934, -1.134427695132711]]"
1976,107,"[1892, 1973]",-19937.824384202977,"[0, 0, 2.583369944161751, 0.17700019528400324, 3, 4.571914402564172, 2]",145.3227984905243,"[[0, 0], [-0.7592932024998427, 0.0], [-2.53766791041747, -0.10592531132942481], [-4.289103419969032, -1.1344286992303874]]"
1977,107,"[1915, 1965]",-19937.824404214673,"[0, 0, 2.583370484485559, 0.17699937809000624, 3, 4.571897159570453, 2]",145.32481336593628,"[[0, 0], [-0.759293018840098, 0.0], [-2.5376675425085238, -0.10592159228687092], [-4.28909121857166, -1.134412242399287]]"
1978,107,"[1960, 1971]",-19937.82441061244,"[0, 0, 2.5833700331918665, 0.17699951486251142, 3, 4.571893907016102, 2]",145.35430765151978,"[[0, 0], [-0.7592929422641329, 0.0], [-2.5376671917746743, -0.1059215833773656], [-4.289087930372945, -1.1344115052499586]]"
1979,107,"[1961, 1950]",-19937.82438419772,"[0, 0, 2.5833701132259885, 0.1770003002656081, 3, 4.571911667364969, 2]",145.3597593307495,"[[0, 0], [-0.7592931770497617, 0.0], [-2.53766784951082, -0.1059253602127217], [-4.289100719224988, -1.1344279564124822]]"
1980,107,"[1948, 1965]",-19937.82440031062,"[0, 0, 2.583369783742477, 0.1769992940327149, 3, 4.57190891162859, 2]",145.48811221122742,"[[0, 0], [-0.7592930640123224, 0.0], [-2.5376678473564507, -0.10592054765193944], [-4.289101698893813, -1.1344165995555224]]"
1981,108,"[1887, 1930]",-19937.824346123194,"[0, 0, 2.583371744049258, 0.17700035107632242, 3, 4.5719329255487535, 2]",145.5817482471466,"[[0, 0], [-0.7592936336985752, 0.0], [-2.5376695830879137, -0.10592542830196497], [-4.28911913814611, -1.1344381648534145]]"
1982,108,"[1978, 1973]",-19937.824415051084,"[0, 0, 2.58336974711624, 0.17699939787352492, 3, 4.571893499020354, 2]",145.61331510543823,"[[0, 0], [-0.7592929422641329, 0.0], [-2.537667056016679, -0.10592157529149628], [-4.289087921034315, -1.134410744740162]]"
1983,108,"[1930, 1982]",-19937.824402648625,"[0, 0, 2.5833702554529547, 0.17700008793945424, 3, 4.571893917449675, 2]",145.64706778526306,"[[0, 0], [-0.7592930259499969, 0.0], [-2.5376670874957403, -0.10592526682894822], [-4.2890859676601485, -1.1344181468164682]]"
1984,108,"[1974, 1982]",-19937.824416863463,"[0, 0, 2.583366967257241, 0.17699939902220468, 3, 4.5719194737433115, 2]",145.70743560791016,"[[0, 0], [-0.7592929422641329, 0.0], [-2.537667056016679, -0.10592157529149628], [-4.289110319357993, -1.134423897737124]]"
1985,108,"[1975, 1984]",-19937.824416424315,"[0, 0, 2.583367612433818, 0.17699940105661977, 3, 4.571913440781669, 2]",145.73346734046936,"[[0, 0], [-0.7592929422641329, 0.0], [-2.537667056016679, -0.10592157529149628], [-4.289105117060829, -1.1344208427853437]]"
1986,108,"[1983, 1985]",-19937.824410806632,"[0, 0, 2.5833678263479913, 0.17699979946204572, 3, 4.571912935267739, 2]",145.76843929290771,"[[0, 0], [-0.7592929664486633, 0.0], [-2.5376670013209095, -0.10592371316681194], [-4.28910332914052, -1.1344247906012048]]"
1987,108,"[1968, 1965]",-19937.824429293512,"[0, 0, 2.5833670342460753, 0.17699891721132194, 3, 4.5719111919127045, 2]",145.831312417984,"[[0, 0], [-0.7592926914192077, 0.0], [-2.537666838314306, -0.10591840208903752], [-4.289104801445839, -1.1344141978258724]]"
1988,108,"[1945, 1982]",-19937.824409410845,"[0, 0, 2.5833728661979816, 0.1769998306719212, 3, 4.5718636204559235, 2]",145.85881185531616,"[[0, 0], [-0.7592929268338086, 0.0], [-2.5376669812900605, -0.10592216803622422], [-4.2890607805588035, -1.1343985010797535]]"
1989,108,"[1988, 1985]",-19937.82441279023,"[0, 0, 2.5833728516599104, 0.17699950934490774, 3, 4.571863599721992, 2]",145.86079263687134,"[[0, 0], [-0.7592929268338086, 0.0], [-2.5376669743909765, -0.10592216762530621], [-4.289061753171178, -1.1343968053584825]]"
1990,108,"[1976, 1967]",-19937.82439830683,"[0, 0, 2.583368634354251, 0.1770002025208745, 3, 4.57191332441702, 2]",145.89665412902832,"[[0, 0], [-0.7592929868704124, 0.0], [-2.5376672619924454, -0.1059253242974004], [-4.289102377335263, -1.134428531842728]]"
1991,108,"[1972, 1986]",-19937.824410806632,"[0, 0, 2.5833678263479913, 0.17699979946204572, 3, 4.571912935267739, 2]",145.92730951309204,"[[0, 0], [-0.7592929664486633, 0.0], [-2.5376670013209095, -0.10592371316681194], [-4.28910332914052, -1.1344247906012048]]"
1992,108,"[1986, 1985]",-19937.824415600357,"[0, 0, 2.5833677070568863, 0.17699943392154785, 3, 4.571912989859554, 2]",145.98962330818176,"[[0, 0], [-0.7592929492829767, 0.0], [-2.5376670660394995, -0.10592176095990267], [-4.289104613194472, -1.1344209714888784]]"
1993,108,"[1982, 1973]",-19937.824416348267,"[0, 0, 2.583367743336286, 0.1769994001307726, 3, 4.571912217061993, 2]",146.01767206192017,"[[0, 0], [-0.7592929422641329, 0.0], [-2.537667056016679, -0.10592157529149628], [-4.289104061832272, -1.1344202231220952]]"
1994,108,"[1965, 1993]",-19937.82441853333,"[0, 0, 2.5833674243760036, 0.1769995460741665, 3, 4.571911762166511, 2]",146.08304905891418,"[[0, 0], [-0.7592929422641329, 0.0], [-2.5376669046530957, -0.10592156627614395], [-4.289103198652852, -1.134420827372835]]"
1995,108,"[1950, 1992]",-19937.824405538242,"[0, 0, 2.583367991553404, 0.17700011807230834, 3, 4.571913365502516, 2]",146.08508586883545,"[[0, 0], [-0.7592929377125298, 0.0], [-2.5376669253590696, -0.10592632228652711], [-4.289102566043367, -1.1344292629646142]]"
1996,108,"[1992, 1984]",-19937.82441605486,"[0, 0, 2.583367089101886, 0.1769994231969673, 3, 4.571918822152423, 2]",146.1157248020172,"[[0, 0], [-0.7592929501589132, 0.0], [-2.5376670720379626, -0.1059217044204033], [-4.289109678943851, -1.134423811171159]]"
1997,108,"[1964, 1989]",-19937.824411706613,"[0, 0, 2.5833691286400264, 0.17700016164723303, 3, 4.571895390512809, 2]",146.147878408432,"[[0, 0], [-0.7592928793488188, 0.0], [-2.537666624816098, -0.10592564216979197], [-4.289086927312461, -1.1344198776130243]]"
1998,108,"[1521, 1955]",-19937.82365172525,"[0, 0, 2.5834507310101498, 0.17703923902981947, 3, 4.571448574347995, 2]",146.18400168418884,"[[0, 0], [-0.7592928793488188, 0.0], [-2.5376801250193286, -0.10592644628518125], [-4.288582872742926, -1.1343929139761553]]"
1999,108,"[1979, 1997]",-19937.824409700606,"[0, 0, 2.583366885043346, 0.17700008389885113, 3, 4.5719206099703875, 2]",146.21009373664856,"[[0, 0], [-0.7592929742380703, 0.0], [-2.537666854327792, -0.10592538020835589], [-4.289108959439509, -1.1344318695638984]]"
2000,108,"[1967, 1987]",-19937.824396954882,"[0, 0, 2.583368828917947, 0.1770002086770731, 3, 4.571912669168728, 2]",146.24874544143677,"[[0, 0], [-0.7592929868704124, 0.0], [-2.5376673132392, -0.10592532734981133], [-4.2891018010980035, -1.134428208065864]]"
2001,108,"[1971, 1987]",-19937.824408384404,"[0, 0, 2.583368783891615, 0.1769990479205794, 3, 4.571913297473844, 2]",146.30610609054565,"[[0, 0], [-0.75929298564673, 0.0], [-2.5376676857759746, -0.10591922100493556], [-4.2891062889236755, -1.1344163171518193]]"
2002,108,"[1970, 1987]",-19937.824438710995,"[0, 0, 2.5833663061922967, 0.17699880735040274, 3, 4.5719101535763365, 2]",146.30952286720276,"[[0, 0], [-0.7592926914192077, 0.0], [-2.5376664928144352, -0.10591838151136869], [-4.289104198006233, -1.1344132494791612]]"
2003,108,"[1997, 1973]",-19937.82441293158,"[0, 0, 2.583369147221701, 0.1769995792039064, 3, 4.571899804164762, 2]",146.339017868042,"[[0, 0], [-0.7592929536698815, 0.0], [-2.5376670333677396, -0.10592253072278894], [-4.289092754109865, -1.1344158152411565]]"
2004,108,"[2001, 1999]",-19937.8244106215,"[0, 0, 2.583368614002704, 0.17699912056423955, 3, 4.5719120328305545, 2]",146.37251567840576,"[[0, 0], [-0.7592929869656233, 0.0], [-2.537667475547558, -0.10592063955775996], [-4.289104870452246, -1.1344175436631914]]"
2005,108,"[1995, 1999]",-19937.824409823515,"[0, 0, 2.58336749421496, 0.17700025781257367, 3, 4.571912656207603, 2]",146.37651920318604,"[[0, 0], [-0.7592929377125298, 0.0], [-2.5376666893457283, -0.10592630822872742], [-4.289101491104839, -1.1344297436969248]]"
2006,108,"[1989, 1987]",-19937.824422263147,"[0, 0, 2.5833737880914707, 0.17699904531007082, 3, 4.571849402836072, 2]",146.40256524085999,"[[0, 0], [-0.7592928813470663, 0.0], [-2.53766687758289, -0.10591950335836715], [-4.289051078035497, -1.1343846226002852]]"
2007,108,"[1994, 1996]",-19937.82442141192,"[0, 0, 2.583366248550292, 0.17699945106568174, 3, 4.571921591920724, 2]",146.4433150291443,"[[0, 0], [-0.75929294509887, 0.0], [-2.537666854896147, -0.10592154970405962], [-4.289111960532177, -1.1344253173679557]]"
2008,108,"[2000, 2003]",-19937.824403141814,"[0, 0, 2.583368693877084, 0.1769997455881465, 3, 4.571912463534462, 2]",146.50158214569092,"[[0, 0], [-0.7592929765074031, 0.0], [-2.5376673448757816, -0.10592365935760237], [-4.28910314253603, -1.134424037045255]]"
2009,108,"[1977, 1999]",-19937.824409700606,"[0, 0, 2.583366885043346, 0.17700008389885113, 3, 4.5719206099703875, 2]",146.5368721485138,"[[0, 0], [-0.7592929742380703, 0.0], [-2.537666854327792, -0.10592538020835589], [-4.289108959439509, -1.1344318695638984]]"
2010,108,"[2007, 2002]",-19937.82442466959,"[0, 0, 2.583367458384324, 0.17699864982112112, 3, 4.57191424835589, 2]",146.53889679908752,"[[0, 0], [-0.7592929475075525, 0.0], [-2.5376672931903617, -0.10591714770689684], [-4.289108388053048, -1.1344128959745172]]"
2011,108,"[1962, 1996]",-19937.824402949933,"[0, 0, 2.5833674928094967, 0.17700025329371466, 3, 4.571919589033461, 2]",146.5409073829651,"[[0, 0], [-0.7592928979844386, 0.0], [-2.5376670486253543, -0.1059252284117501], [-4.289107595104534, -1.1344319908747993]]"
2012,109,"[1991, 1987]",-19937.824429293512,"[0, 0, 2.5833670342460753, 0.17699891721132194, 3, 4.5719111919127045, 2]",146.56697916984558,"[[0, 0], [-0.7592926914192077, 0.0], [-2.537666838314306, -0.10591840208903752], [-4.289104801445839, -1.1344141978258724]]"
2013,109,"[2005, 2006]",-19937.824427693507,"[0, 0, 2.5833675880661855, 0.1769987113581929, 3, 4.5719093122482874, 2]",146.56904888153076,"[[0, 0], [-0.7592929250805993, 0.0], [-2.537667075514925, -0.10591793612687109], [-4.289103882696009, -1.1344115746409156]]"
2014,109,"[2003, 1984]",-19937.824415469724,"[0, 0, 2.583369077939265, 0.1769994003748253, 3, 4.571899747136018, 2]",146.63123226165771,"[[0, 0], [-0.7592929422641329, 0.0], [-2.537667056016679, -0.10592157529149628], [-4.289093308861444, -1.1344139086409464]]"
2015,109,"[1973, 1984]",-19937.824416842726,"[0, 0, 2.583366998655988, 0.17699939906398643, 3, 4.571919180074697, 2]",146.6332721710205,"[[0, 0], [-0.7592929422641329, 0.0], [-2.537667056016679, -0.10592157529149628], [-4.2891100661239285, -1.134423749030152]]"
2016,109,"[1955, 1984]",-19937.824416863463,"[0, 0, 2.583366967257241, 0.17699939902220468, 3, 4.5719194737433115, 2]",146.66131925582886,"[[0, 0], [-0.7592929422641329, 0.0], [-2.537667056016679, -0.10592157529149628], [-4.289110319357993, -1.134423897737124]]"
2017,109,"[2006, 2002]",-19937.82444127212,"[0, 0, 2.583366056585868, 0.17699883644265826, 3, 4.5719097975921095, 2]",146.6952679157257,"[[0, 0], [-0.7592926914192077, 0.0], [-2.5376663743629306, -0.10591837445650114], [-4.289103785144421, -1.1344132751096871]]"
2018,109,"[2015, 2012]",-19937.82443044491,"[0, 0, 2.58336709932585, 0.17699882383496812, 3, 4.571910323481857, 2]",146.72883534431458,"[[0, 0], [-0.7592927728260378, 0.0], [-2.537666845540375, -0.10591846036725815], [-4.28910433840733, -1.1344133205577431]]"
2019,109,"[2002, 1996]",-19937.82444478181,"[0, 0, 2.583365157717598, 0.1769991758785967, 3, 4.57191188222659, 2]",146.8232672214508,"[[0, 0], [-0.7592925456290724, 0.0], [-2.5376659389260428, -0.10592032915922903], [-4.289104375485957, -1.1344182291689442]]"
2020,109,"[1963, 2017]",-19937.824436796567,"[0, 0, 2.583372746617109, 0.17699883281238954, 3, 4.571847409139073, 2]",146.8534436225891,"[[0, 0], [-0.7592926914192077, 0.0], [-2.5376663743629306, -0.10591837445650114], [-4.28904998675914, -1.1343816831358118]]"
2021,109,"[1990, 2020]",-19937.824408992587,"[0, 0, 2.5833677646837296, 0.1770001276465945, 3, 4.571912084109162, 2]",146.8876554965973,"[[0, 0], [-0.7592929868704124, 0.0], [-2.5376668492879313, -0.1059252997154774], [-4.289101482635097, -1.134427695138148]]"
2022,109,"[1985, 2018]",-19937.82442469611,"[0, 0, 2.5833674363356405, 0.1769984948577256, 3, 4.571915991956498, 2]",146.89247798919678,"[[0, 0], [-0.7592929325328376, 0.0], [-2.5376673813080908, -0.10591674046932212], [-4.289110404330278, -1.1344125227010977]]"
2023,109,"[2008, 2012]",-19937.82442276461,"[0, 0, 2.583366962978113, 0.17699964971047946, 3, 4.571911108504291, 2]",146.92401909828186,"[[0, 0], [-0.7592926677477518, 0.0], [-2.537666486948242, -0.10592363671782015], [-4.289102152154394, -1.1344232590178478]]"
2024,109,"[2010, 2020]",-19937.824447476098,"[0, 0, 2.5833721730102606, 0.1769986160774883, 3, 4.571844633023318, 2]",146.95268988609314,"[[0, 0], [-0.759292581062737, 0.0], [-2.537666066500189, -0.10591699125510634], [-4.289048300769724, -1.1343779341200677]]"
2025,109,"[2023, 2024]",-19937.82444153207,"[0, 0, 2.583371734109157, 0.17699824315515014, 3, 4.571858695287246, 2]",146.98338794708252,"[[0, 0], [-0.7592925677065689, 0.0], [-2.537666530941321, -0.10591656506716127], [-4.289061664028815, -1.134382447316784]]"
2026,109,"[2022, 2017]",-19937.82443741068,"[0, 0, 2.5833659717288726, 0.17699880856416741, 3, 4.571914786388348, 2]",147.04562377929688,"[[0, 0], [-0.7592926914192077, 0.0], [-2.5376665591391525, -0.1059183854616106], [-4.289108198392365, -1.1344155718218512]]"
2027,109,"[2012, 2019]",-19937.824435195143,"[0, 0, 2.5833661486670865, 0.1769992855223017, 3, 4.571910462962029, 2]",147.05026149749756,"[[0, 0], [-0.7592925456290724, 0.0], [-2.537666284425891, -0.10592034973727962], [-4.28910285970416, -1.1344179330455866]]"
2028,109,"[1984, 2020]",-19937.824418938333,"[0, 0, 2.583371724687454, 0.17699960747502155, 3, 4.571867740041499, 2]",147.07773995399475,"[[0, 0], [-0.75929289265231, 0.0], [-2.53766665548823, -0.10592263229274985], [-4.289064956719689, -1.134400022201571]]"
2029,109,"[1996, 2018]",-19937.82443044491,"[0, 0, 2.58336709932585, 0.17699882383496812, 3, 4.571910323481857, 2]",147.08176946640015,"[[0, 0], [-0.7592927728260378, 0.0], [-2.537666845540375, -0.10591846036725815], [-4.28910433840733, -1.1344133205577431]]"
2030,109,"[2029, 2017]",-19937.82443482271,"[0, 0, 2.5833666927517815, 0.17699883483886747, 3, 4.57190990138462, 2]",147.1164882183075,"[[0, 0], [-0.7592927906619084, 0.0], [-2.5376666653693856, -0.1059184332030823], [-4.289103916759371, -1.1344132293447875]]"
2031,109,"[2013, 2025]",-19937.824447644274,"[0, 0, 2.583365803059804, 0.17699852669215982, 3, 4.571909058207327, 2]",147.17347073554993,"[[0, 0], [-0.7592926577675425, 0.0], [-2.53766629863056, -0.10591718433491633], [-4.2891041522687825, -1.1344101598309375]]"
2032,109,"[2014, 2024]",-19937.82443345104,"[0, 0, 2.5833720837798295, 0.17699939115688382, 3, 4.571851799593725, 2]",147.17753505706787,"[[0, 0], [-0.7592926187888566, 0.0], [-2.5376660963572824, -0.10592138445288837], [-4.289051868244416, -1.1343898809412138]]"
2033,109,"[2030, 2020]",-19937.824441435656,"[0, 0, 2.5833660899176842, 0.17699882599970307, 3, 4.571909405171116, 2]",147.24339842796326,"[[0, 0], [-0.7592926914192077, 0.0], [-2.5376663708010825, -0.10591837424436058], [-4.289103478307591, -1.1344130234342333]]"
