id,generation,parents,fitness,fitness_trace,birth_time,route
1300,94,"[1285, 1291]",-9951.327502861417,"[0, 0, 1.4977023592234575, 0.015294395868903675, 3, 3.542529587659903, 1]",166.84673500061035,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407099567814306, 0.08809363917309512]]"
1301,94,"[1271, 1297]",-9951.327502941716,"[0, 0, 1.497702311932446, 0.015294395593482116, 3, 3.5425299830237282, 1]",166.92096161842346,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407103517291936, 0.08809365730646772]]"
1302,94,"[1295, 1291]",-9951.327502941716,"[0, 0, 1.497702311932446, 0.015294395593482116, 3, 3.5425299830237282, 1]",166.92307806015015,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407103517291936, 0.08809365730646772]]"
1303,94,"[1293, 1300]",-9951.327502889264,"[0, 0, 1.4977023367639224, 0.015294396767135027, 3, 3.5425297754255216, 1]",167.0275640487671,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407101443494535, 0.08809364778497032]]"
1304,94,"[1290, 1280]",-9951.32750288596,"[0, 0, 1.4977023462989214, 0.015294395533987839, 3, 3.542529695710984, 1]",167.05644154548645,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.540710064718804, 0.08809364412886089]]"
1305,94,"[1294, 1291]",-9951.327502579068,"[0, 0, 1.4977025320177637, 0.015294395760668602, 3, 3.542528143148308, 1]",167.08426976203918,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.540708513789974, 0.08809357292053163]]"
1306,94,"[1305, 1298]",-9951.327502874568,"[0, 0, 1.4977023543226375, 0.015294395357439943, 3, 3.5425296286314096, 1]",167.10242819786072,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.540709997709821, 0.08809364105225441]]"
1307,94,"[1279, 1272]",-9951.327502941716,"[0, 0, 1.497702311932446, 0.015294395593482116, 3, 3.5425299830237282, 1]",167.2249448299408,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407103517291936, 0.08809365730646772]]"
1308,94,"[1281, 1287]",-9951.327502598966,"[0, 0, 1.4977025284845424, 0.015294394350552826, 3, 3.5425281726836424, 1]",167.2318913936615,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407085432942265, 0.08809357427517053]]"
1309,94,"[1298, 1307]",-9951.327502904078,"[0, 0, 1.4977023348797192, 0.015294395594677365, 3, 3.5425297911778966, 1]",167.30962085723877,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407101600852515, 0.08809364850745342]]"
1310,94,"[1241, 1299]",-9951.327037133206,"[0, 0, 1.4977283868382456, 0.015311237636778486, 3, 3.5425666220442906, 1]",167.34284377098083,"[[0, 0], [0.500299318689517, 0.0], [1.8528631961127633, 0.010665255869386131], [3.5407425338833285, 0.08824690526294321]]"
1311,94,"[1251, 1297]",-9951.32750279166,"[0, 0, 1.4977024072994838, 0.01529439496007794, 3, 3.54252918574389, 1]",167.3711335659027,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.540709555288376, 0.08809362073920629]]"
1312,94,"[1311, 1303]",-9951.327502850707,"[0, 0, 1.497702360316599, 0.015294396760686531, 3, 3.542529578521111, 1]",167.37326574325562,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.540709947652256, 0.08809363875394419]]"
1313,94,"[1308, 1287]",-9951.32750285788,"[0, 0, 1.4977023591743934, 0.015294396230652246, 3, 3.542529588070085, 1]",167.60311102867126,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.540709957191181, 0.08809363919190814]]"
1314,94,"[1304, 1307]",-9951.327502913486,"[0, 0, 1.4977023293559197, 0.01529439555964689, 3, 3.54252983735823, 1]",167.73020720481873,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.540710206216987, 0.08809365062551568]]"
1315,94,"[1235, 1280]",-9939.440466664966,"[0, 0, 2.5750958378437248, 0.014870494984106518, 3, 4.659870006754944, 1]",167.73229026794434,"[[0, 0], [0.7019070311799137, 0.0], [2.494132588520315, 0.007875224495323366], [4.657698169913074, 0.10445470494644209]]"
1316,94,"[1299, 1303]",-9951.327502899372,"[0, 0, 1.4977023314471416, 0.01529439662820982, 3, 3.5425298198750785, 1]",167.77959942817688,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407101887522336, 0.08809364982365046]]"
1317,94,"[1312, 1303]",-9951.327502889264,"[0, 0, 1.4977023367639224, 0.015294396767135027, 3, 3.5425297754255216, 1]",167.81381058692932,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407101443494535, 0.08809364778497032]]"
1318,95,"[1314, 1302]",-9951.327502929027,"[0, 0, 1.4977023199327468, 0.015294395550699282, 3, 3.542529916138622, 1]",167.85371732711792,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.540710284914474, 0.08809365423878049]]"
1319,95,"[1300, 1307]",-9951.327502941716,"[0, 0, 1.497702311932446, 0.015294395593482116, 3, 3.5425299830237282, 1]",167.88767862319946,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407103517291936, 0.08809365730646772]]"
1320,95,"[1306, 1302]",-9951.3275029201,"[0, 0, 1.4977023257677002, 0.015294395486677263, 3, 3.542529867356711, 1]",168.02898931503296,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407102361838985, 0.0880936520013968]]"
1321,95,"[1316, 1318]",-9951.32750290224,"[0, 0, 1.497702330101519, 0.015294396561852726, 3, 3.5425298311248254, 1]",168.10276341438293,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.540710199990142, 0.08809365033962041]]"
1322,95,"[1313, 1301]",-9951.327502913618,"[0, 0, 1.4977023271628809, 0.015294395905976338, 3, 3.5425298556926186, 1]",168.13312530517578,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.540710224532081, 0.08809365146642291]]"
1323,95,"[1255, 1287]",-9951.32750285788,"[0, 0, 1.4977023591743934, 0.015294396230652246, 3, 3.542529588070085, 1]",168.18544101715088,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.540709957191181, 0.08809363919190814]]"
1324,95,"[1321, 1302]",-9951.327502932894,"[0, 0, 1.4977023137718124, 0.015294396174214126, 3, 3.5425299676460016, 1]",168.2285978794098,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407103363676495, 0.08809365660116786]]"
1325,95,"[1317, 1291]",-9951.327502941716,"[0, 0, 1.497702311932446, 0.015294395593482116, 3, 3.5425299830237282, 1]",168.3003523349762,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407103517291936, 0.08809365730646772]]"
1326,95,"[1309, 1319]",-9951.327502913962,"[0, 0, 1.497702328859248, 0.015294395593488531, 3, 3.5425298415105364, 1]",168.30245232582092,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407102103649235, 0.08809365081596134]]"
1327,95,"[1310, 1303]",-9951.327428764913,"[0, 0, 1.4977113135296072, 0.015291292905494459, 3, 3.542545170736732, 1]",168.34441471099854,"[[0, 0], [0.5002949311928938, 0.0], [1.8528508381647841, 0.010584666370960437], [3.5407263635832464, 0.08806492838806725]]"
1328,95,"[1214, 1291]",-9951.327376724319,"[0, 0, 1.4977089342426666, 0.015300512682915345, 3, 3.542528806424746, 1]",168.4212212562561,"[[0, 0], [0.5002766968836201, 0.0], [1.8528207279573263, 0.010643448122581781], [3.540707380052692, 0.08817100279186052]]"
1329,95,"[1320, 1280]",-9951.327502927754,"[0, 0, 1.4977023206590148, 0.015294395558873675, 3, 3.542529910066803, 1]",168.5010221004486,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407102788490445, 0.08809365396029634]]"
1330,95,"[1322, 1329]",-9951.327502918857,"[0, 0, 1.497702322996979, 0.015294396065241831, 3, 3.5425298905207283, 1]",168.56339716911316,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407102593235393, 0.08809365306381511]]"
1331,95,"[1302, 1330]",-9951.327502949687,"[0, 0, 1.4977023065773594, 0.015294395674463182, 3, 3.542530027794153, 1]",168.59439373016357,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407103964525035, 0.08809365935986445]]"
1332,95,"[1303, 1307]",-9951.327502941303,"[0, 0, 1.4977023065291932, 0.015294396520725888, 3, 3.542530028196839, 1]",168.68967533111572,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407103968547657, 0.08809365937833365]]"
1333,95,"[1323, 1280]",-9951.327502934833,"[0, 0, 1.4977023174684905, 0.015294395374134611, 3, 3.5425299367405714, 1]",168.8581202030182,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407103054947426, 0.08809365518368946]]"
1334,96,"[1287, 1324]",-9951.327502887738,"[0, 0, 1.4977023411564074, 0.015294396199507905, 3, 3.542529738703397, 1]",168.96378302574158,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.540710107665974, 0.08809364610070912]]"
1335,96,"[1329, 1319]",-9951.327502941716,"[0, 0, 1.497702311932446, 0.015294395593482116, 3, 3.5425299830237282, 1]",169.11137437820435,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407103517291936, 0.08809365730646772]]"
1336,96,"[1319, 1331]",-9951.327502944037,"[0, 0, 1.497702310012614, 0.01529439567626713, 3, 3.542529999074189, 1]",169.11556935310364,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407103677627636, 0.08809365804262254]]"
1337,96,"[1326, 1301]",-9951.327502941716,"[0, 0, 1.497702311932446, 0.015294395593482116, 3, 3.5425299830237282, 1]",169.23120164871216,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407103517291936, 0.08809365730646772]]"
1338,96,"[1291, 1333]",-9951.327502952838,"[0, 0, 1.4977023073054094, 0.015294395240005549, 3, 3.542530021707388, 1]",169.44296979904175,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.540710390372144, 0.08809365908069482]]"
1339,96,"[1318, 1336]",-9951.327502953636,"[0, 0, 1.4977023049097244, 0.015294395552965703, 3, 3.5425300417362, 1]",169.5703046321869,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104103798788, 0.08809365999931681]]"
1340,96,"[1324, 1338]",-9951.327502943917,"[0, 0, 1.4977023129387015, 0.015294395208416012, 3, 3.5425299746110896, 1]",169.65514206886292,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.540710343325408, 0.08809365692062182]]"
1341,96,"[1297, 1336]",-9951.327502945007,"[0, 0, 1.4977023100204405, 0.01529439557792146, 3, 3.5425299990087558, 1]",169.68762612342834,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.540710367697399, 0.08809365803962144]]"
1342,96,"[1327, 1307]",-9951.327502870035,"[0, 0, 1.4977023507710014, 0.015294396393015624, 3, 3.5425296583236294, 1]",169.8451328277588,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407100273707943, 0.08809364241408887]]"
1343,96,"[1276, 1335]",-9951.327502603377,"[0, 0, 1.4977025288341526, 0.0152943938520309, 3, 3.5425281697611357, 1]",169.8508472442627,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.540708540374795, 0.08809357414112969]]"
1344,96,"[1332, 1331]",-9951.327502949274,"[0, 0, 1.4977023065920907, 0.015294395713349663, 3, 3.542530027670993, 1]",169.88397693634033,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.540710396329473, 0.0880936593542157]]"
1345,96,"[1337, 1338]",-9951.327502949225,"[0, 0, 1.497702307961835, 0.01529439549376303, 3, 3.542530016219432, 1]",169.91010928153992,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407103848899637, 0.08809365882898958]]"
1346,96,"[1331, 1339]",-9951.327502953636,"[0, 0, 1.4977023049097244, 0.015294395552965703, 3, 3.5425300417362, 1]",169.91218996047974,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104103798788, 0.08809365999931681]]"
1347,96,"[1301, 1339]",-9951.327502953636,"[0, 0, 1.4977023049097244, 0.015294395552965703, 3, 3.5425300417362, 1]",170.0415198802948,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104103798788, 0.08809365999931681]]"
1348,96,"[1335, 1347]",-9951.327502942471,"[0, 0, 1.4977023117131336, 0.015294395554035264, 3, 3.542529984857253, 1]",170.04360032081604,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.540710353560789, 0.08809365739056238]]"
1349,96,"[1328, 1338]",-9951.327502952838,"[0, 0, 1.4977023073054094, 0.015294395240005549, 3, 3.542530021707388, 1]",170.08415031433105,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.540710390372144, 0.08809365908069482]]"
1350,97,"[1341, 1339]",-9951.327502953636,"[0, 0, 1.4977023049097244, 0.015294395552965703, 3, 3.5425300417362, 1]",170.2945671081543,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104103798788, 0.08809365999931681]]"
1351,97,"[1348, 1350]",-9951.327502942853,"[0, 0, 1.497702311481041, 0.0152943955539612, 3, 3.5425299867976277, 1]",170.34317779541016,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.540710355499121, 0.08809365747955769]]"
1352,97,"[1336, 1340]",-9951.32750295094,"[0, 0, 1.4977023086028594, 0.015294395217135492, 3, 3.542530010860237, 1]",170.3920509815216,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407103795364083, 0.08809365858318995]]"
1353,97,"[1330, 1338]",-9951.32750293879,"[0, 0, 1.497702313534777, 0.015294395623460442, 3, 3.5425299696276977, 1]",170.4942364692688,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407103383472602, 0.08809365669205842]]"
1354,97,"[1342, 1344]",-9951.3275028864,"[0, 0, 1.4977023455854048, 0.015294395606952374, 3, 3.5425297016761146, 1]",170.5598292350769,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.540710070677657, 0.08809364440245175]]"
1355,97,"[1354, 1352]",-9951.327502965922,"[0, 0, 1.4977023007934491, 0.015294394999419304, 3, 3.542530076149845, 1]",170.6004536151886,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104447573086, 0.08809366157769959]]"
1356,97,"[1344, 1346]",-9951.327502953636,"[0, 0, 1.4977023049097244, 0.015294395552965703, 3, 3.5425300417362, 1]",170.60254502296448,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104103798788, 0.08809365999931681]]"
1357,97,"[1272, 1351]",-9951.3275029426,"[0, 0, 1.4977023115107218, 0.015294395574212263, 3, 3.5425299865494866, 1]",170.8521807193756,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.540710355251241, 0.0880936574681767]]"
1358,97,"[1345, 1355]",-9951.327502965922,"[0, 0, 1.4977023007934491, 0.015294394999419304, 3, 3.542530076149845, 1]",170.9662058353424,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104447573086, 0.08809366157769959]]"
1359,97,"[969, 1325]",-9950.379604753567,"[0, 0, 1.565804836205954, 0.03336553082223391, 3, 3.6286915761504375, 1]",171.03413224220276,"[[0, 0], [0.5499489767724282, 0.0], [1.9476210234778375, -0.023166777231888862], [3.62008633007318, -0.19113272381509483]]"
1360,97,"[1351, 1355]",-9951.327502965922,"[0, 0, 1.4977023007934491, 0.015294394999419304, 3, 3.542530076149845, 1]",171.0746591091156,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104447573086, 0.08809366157769959]]"
1361,97,"[1315, 1355]",-9943.823403049952,"[0, 0, 2.1743112982853123, 0.01572058271587108, 3, 4.276278140036729, 1]",171.153653383255,"[[0, 0], [0.6095595738816061, 0.0], [2.243101981904447, 0.013282998881465637], [4.27396368671944, 0.10912886560836538]]"
1362,97,"[1346, 1349]",-9951.32750295667,"[0, 0, 1.4977023050914975, 0.015294395219883053, 3, 3.5425300402165085, 1]",171.21535181999207,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.540710408861787, 0.08809365992961615]]"
1363,97,"[1339, 1360]",-9951.327502965922,"[0, 0, 1.4977023007934491, 0.015294394999419304, 3, 3.542530076149845, 1]",171.25875663757324,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104447573086, 0.08809366157769959]]"
1364,97,"[1340, 1356]",-9951.327502947894,"[0, 0, 1.4977023105024467, 0.015294395210372968, 3, 3.5425299949790148, 1]",171.33947777748108,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.540710363671899, 0.08809365785479727]]"
1365,98,"[1280, 1364]",-9951.327502947894,"[0, 0, 1.4977023105024467, 0.015294395210372968, 3, 3.5425299949790148, 1]",171.3727195262909,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.540710363671899, 0.08809365785479727]]"
1366,98,"[1352, 1360]",-9951.327502964217,"[0, 0, 1.497702301864866, 0.015294394994253994, 3, 3.5425300671923794, 1]",171.4415385723114,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104358092694, 0.08809366116686519]]"
1367,98,"[1362, 1365]",-9951.327502958888,"[0, 0, 1.497702303699798, 0.015294395226336008, 3, 3.5425300518516405, 1]",171.4778470993042,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104204846744, 0.0880936604632618]]"
1368,98,"[1307, 1357]",-9951.327502942664,"[0, 0, 1.4977023113936496, 0.015294395587179991, 3, 3.54252998752825, 1]",171.47996997833252,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407103562289746, 0.08809365751306772]]"
1369,98,"[1357, 1358]",-9951.327502965922,"[0, 0, 1.4977023007934491, 0.015294394999419304, 3, 3.542530076149845, 1]",171.5877377986908,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104447573086, 0.08809366157769959]]"
1370,98,"[1356, 1366]",-9951.327502964217,"[0, 0, 1.497702301864866, 0.015294394994253994, 3, 3.5425300671923794, 1]",171.6282479763031,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104358092694, 0.08809366116686519]]"
1371,98,"[1325, 1369]",-9951.327502951606,"[0, 0, 1.497702309630324, 0.015294394981994038, 3, 3.5425300022702686, 1]",171.7330641746521,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407103709554795, 0.08809365818921079]]"
1372,98,"[1366, 1358]",-9951.327502965176,"[0, 0, 1.4977023012529511, 0.015294394998633807, 3, 3.5425300723082285, 1]",171.7661476135254,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104409197347, 0.08809366140150374]]"
1373,98,"[1371, 1355]",-9951.327502965922,"[0, 0, 1.4977023007934491, 0.015294394999419304, 3, 3.542530076149845, 1]",171.76825666427612,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104447573086, 0.08809366157769959]]"
1374,98,"[1372, 1373]",-9951.327502965922,"[0, 0, 1.4977023007934491, 0.015294394999419304, 3, 3.542530076149845, 1]",171.8102262020111,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104447573086, 0.08809366157769959]]"
1375,98,"[1349, 1355]",-9951.327502965521,"[0, 0, 1.4977023003118766, 0.015294395118370243, 3, 3.542530080175983, 1]",171.8459985256195,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104487792096, 0.08809366176235851]]"
1376,98,"[1364, 1369]",-9951.327502965809,"[0, 0, 1.497702299158284, 0.015294395278844047, 3, 3.5425300898204766, 1]",171.9312608242035,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104584135536, 0.08809366220470347]]"
1377,98,"[1334, 1355]",-9951.327502942833,"[0, 0, 1.497702314320247, 0.015294395090265266, 3, 3.5425299630609066, 1]",171.97187328338623,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.54071033178738, 0.08809365639087237]]"
1378,98,"[1338, 1374]",-9951.327502967948,"[0, 0, 1.4977022988167104, 0.015294395120846143, 3, 3.5425300926761714, 1]",172.09143924713135,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104612662432, 0.08809366233567999]]"
1379,98,"[1369, 1378]",-9951.327502967948,"[0, 0, 1.4977022988167104, 0.015294395120846143, 3, 3.5425300926761714, 1]",172.13537883758545,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104612662432, 0.08809366233567999]]"
1380,98,"[1353, 1378]",-9951.327502967948,"[0, 0, 1.4977022988167104, 0.015294395120846143, 3, 3.5425300926761714, 1]",172.13748025894165,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104612662432, 0.08809366233567999]]"
1381,98,"[1359, 1378]",-9950.901130546732,"[0, 0, 1.546553283968829, 0.005592012433814436, 3, 3.577416489240977, 1]",172.17655563354492,"[[0, 0], [0.48116570578216206, 0.0], [1.8372231731737176, -0.004279134680561131], [3.577314531369417, 0.013923735959133824]]"
1382,98,"[1365, 1376]",-9951.327502965809,"[0, 0, 1.497702299158284, 0.015294395278844047, 3, 3.5425300898204766, 1]",172.21705770492554,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104584135536, 0.08809366220470347]]"
1383,98,"[1375, 1380]",-9951.327502967948,"[0, 0, 1.4977022988167104, 0.015294395120846143, 3, 3.5425300926761714, 1]",172.25613474845886,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104612662432, 0.08809366233567999]]"
1384,98,"[1333, 1355]",-9951.327502965922,"[0, 0, 1.4977023007934491, 0.015294394999419304, 3, 3.542530076149845, 1]",172.45785546302795,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104447573086, 0.08809366157769959]]"
1385,98,"[1367, 1360]",-9951.327502961845,"[0, 0, 1.4977023027088, 0.015294395092907288, 3, 3.542530060136765, 1]",172.5379238128662,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.54071042876108, 0.08809366084325924]]"
1386,98,"[1377, 1383]",-9951.32750296047,"[0, 0, 1.497702303394343, 0.015294395118122979, 3, 3.5425300544053626, 1]",172.57963228225708,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.540710423035709, 0.08809366058038831]]"
1387,98,"[1358, 1378]",-9951.327502967593,"[0, 0, 1.4977022995938192, 0.015294395028837513, 3, 3.5425300861792293, 1]",172.6189682483673,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104547761383, 0.08809366203769756]]"
1388,98,"[1368, 1350]",-9951.327502945745,"[0, 0, 1.497702309660166, 0.015294395563129832, 3, 3.5425300020207775, 1]",172.65317273139954,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.540710370706251, 0.08809365817776788]]"
1389,98,"[1350, 1374]",-9951.327502965922,"[0, 0, 1.4977023007934491, 0.015294394999419304, 3, 3.542530076149845, 1]",172.66026377677917,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104447573086, 0.08809366157769959]]"
1390,98,"[1374, 1383]",-9951.327502969783,"[0, 0, 1.4977022979798988, 0.015294395074555045, 3, 3.5425300996722537, 1]",172.69807529449463,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104682549635, 0.0880936626565555]]"
1391,98,"[1376, 1388]",-9951.327502966675,"[0, 0, 1.4977022986861892, 0.015294395269544648, 3, 3.5425300937673807, 1]",172.73441362380981,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104623563046, 0.08809366238572836]]"
1392,99,"[1385, 1390]",-9951.327502967908,"[0, 0, 1.4977022990400295, 0.015294395088264011, 3, 3.542530090809132, 1]",172.74011301994324,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.540710459401169, 0.0880936622500482]]"
1393,99,"[1382, 1386]",-9951.327502968845,"[0, 0, 1.4977022986658173, 0.015294395055933184, 3, 3.5425300939376987, 1]",172.81840181350708,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104625264427, 0.08809366239353995]]"
1394,99,"[1389, 1392]",-9951.327502967908,"[0, 0, 1.4977022990400295, 0.015294395088264011, 3, 3.542530090809132, 1]",172.8575632572174,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.540710459401169, 0.0880936622500482]]"
1395,99,"[1363, 1392]",-9951.32750296687,"[0, 0, 1.4977022999255454, 0.015294395046877804, 3, 3.542530083405865, 1]",172.8596477508545,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104520056927, 0.08809366191049715]]"
1396,99,"[1370, 1379]",-9951.327502967948,"[0, 0, 1.4977022988167104, 0.015294395120846143, 3, 3.5425300926761714, 1]",172.9775378704071,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104612662432, 0.08809366233567999]]"
1397,99,"[1395, 1393]",-9951.327502968845,"[0, 0, 1.4977022986658173, 0.015294395055933184, 3, 3.5425300939376987, 1]",173.09629917144775,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104625264427, 0.08809366239353995]]"
1398,99,"[1355, 1393]",-9951.327502968845,"[0, 0, 1.4977022986658173, 0.015294395055933184, 3, 3.5425300939376987, 1]",173.17319703102112,"[[0, 0], [0.5002868307574457, 0.0], [1.8528347649137058, 0.010597644447692291], [3.5407104625264427, 0.08809366239353995]]"
