id,generation,parents,fitness,fitness_trace,birth_time,route
464,77,"[460, 461]",12687.810247134676,"[0, 1, 4.0473322870410415, 1.5170291029775789, 5, 12.441193316396792]",75.10976219177246,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0018816401185858672, -4.018242457454647], [1.163214273038392, -7.105276159817372], [-0.18958907716621864, -10.28401578580122]]"
465,77,"[464, 459]",12671.192935485662,"[0, 1, 4.016764624061728, 1.5021642782062818, 5, 12.594195634170958]",75.32893109321594,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.003191599899836528, -4.022334090737211], [0.9941004847262397, -7.177222991606101], [-0.5948510062905221, -10.401724361377651]]"
466,78,"[458, 465]",12672.151439124267,"[0, 1, 4.0162321756134265, 1.5144468064139347, 5, 12.590670676159075]",75.58007431030273,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0033396780812032095, -4.022796609987019], [0.8779981253571633, -7.212878388228516], [-0.8259122977855594, -10.372478483543887]]"
467,78,"[465, 461]",2685.557610134591,"[0, 0, 4.03197420572454, 1.5693976740309152, 5, 12.630739869229663]",75.69198536872864,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7538013905135521, -10.419955002935541]]"
468,78,"[467, 466]",2676.5811061246213,"[0, 0, 4.014118113465341, 1.5693806327622424, 5, 12.583986115726542]",75.8556706905365,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7651551698893688, -10.374600784162467]]"
469,78,"[466, 468]",2676.5811061246213,"[0, 0, 4.014118113465341, 1.5693806327622424, 5, 12.583986115726542]",76.08546209335327,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7651551698893688, -10.374600784162467]]"
470,79,"[459, 468]",12677.598830664296,"[0, 1, 4.018450491724137, 1.557759480278467, 5, 12.597636774379732]",76.54969477653503,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0037644850301011973, -4.02412348602982], [1.5384668544315006, -6.9575139496149525], [0.5451004781030091, -10.40999418862924]]"
471,79,"[461, 463]",12677.324303585006,"[0, 1, 4.017854106699839, 1.5580289427521965, 5, 12.59435595986649]",76.62767028808594,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0037644850301011973, -4.02412348602982], [1.5384668544315006, -6.9575139496149525], [0.5460076480007839, -10.406841287323005]]"
472,79,"[463, 468]",12674.682954783313,"[0, 1, 4.012982966206549, 1.5561151502604282, 5, 12.579956653994834]",76.65495133399963,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.002751667537036283, -4.020959970765381], [1.521781218311671, -6.955018105943678], [0.5157543895145521, -10.39579312679513]]"
473,79,"[462, 468]",12675.687948865152,"[0, 1, 4.014680026263413, 1.5576279675625857, 5, 12.585138977186407]",76.69609689712524,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0030974665799823053, -4.022040067187766], [1.5327969324592547, -6.953108251552516], [0.5375731426477315, -10.398876329517803]]"
474,79,"[472, 469]",12674.192681338838,"[0, 1, 4.013187255854339, 1.5501815513124584, 5, 12.580898280423604]",76.73578262329102,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0027643871707491163, -4.020999700287911], [1.4674438875927345, -6.98265687094865], [0.3978681117769398, -10.405066099470222]]"
475,79,"[469, 456]",2676.416250655623,"[0, 0, 4.013282821487987, 1.571936398482298, 5, 12.581200063399688]",76.73902344703674,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.002783138384327949, -4.021058269330004], [1.6565966090272106, -6.8815500131111875], [0.8112999988600699, -10.366258329097212]]"
476,79,"[471, 474]",12674.192681338838,"[0, 1, 4.013187255854339, 1.5501815513124584, 5, 12.580898280423604]",76.80854845046997,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0027643871707491163, -4.020999700287911], [1.4674438875927345, -6.98265687094865], [0.3978681117769398, -10.405066099470222]]"
477,80,"[470, 473]",12675.687948865152,"[0, 1, 4.014680026263413, 1.5576279675625857, 5, 12.585138977186407]",77.28914499282837,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0030974665799823053, -4.022040067187766], [1.5327969324592547, -6.953108251552516], [0.5375731426477315, -10.398876329517803]]"
478,80,"[468, 456]",2676.306579045332,"[0, 0, 4.013521728441043, 1.5696500952359718, 5, 12.580705301213301]",77.39694309234619,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7659518897538783, -10.37141817810331]]"
479,80,"[476, 475]",2676.6023763199764,"[0, 0, 4.01330787837105, 1.573671570780549, 5, 12.58128005639685]",77.43622875213623,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.002787969292487591, -4.021073358575409], [1.671456766449139, -6.872961480371507], [0.8442688297540661, -10.36204607758692]]"
480,80,"[473, 478]",2676.306579045332,"[0, 0, 4.013521728441043, 1.5696500952359718, 5, 12.580705301213301]",77.51903057098389,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7659518897538783, -10.37141817810331]]"
481,80,"[456, 474]",12674.374222218428,"[0, 1, 4.011995760393211, 1.5580028494927225, 5, 12.576057072551363]",77.7377257347107,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0026211754130142234, -4.02055238121538], [1.5338083639791271, -6.947318254074262], [0.5432529814424693, -10.389857446441049]]"
482,81,"[479, 478]",2676.306579045332,"[0, 0, 4.013521728441043, 1.5696500952359718, 5, 12.580705301213301]",77.92792987823486,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7659518897538783, -10.37141817810331]]"
483,81,"[477, 474]",12675.38604275307,"[0, 1, 4.013085729636675, 1.5626274744016748, 5, 12.580430494565984]",78.02667188644409,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.00275831257967369, -4.020980726423692], [1.5764620030586645, -6.926130056793175], [0.6349083566215628, -10.385527135064482]]"
484,81,"[475, 482]",2676.362421207781,"[0, 0, 4.012731863441296, 1.5741911301215863, 5, 12.577376474974557]",78.02992057800293,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.002832044782371375, -4.021211027490085], [1.6745033910378744, -6.871675362555111], [0.851807677462276, -10.357365661054745]]"
485,81,"[480, 484]",2676.1717498807243,"[0, 0, 4.013248266453528, 1.5696860043250922, 5, 12.57901622145111]",78.17206740379333,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7663620694192779, -10.369779659539137]]"
486,81,"[474, 485]",2676.1717498807243,"[0, 0, 4.013248266453528, 1.5696860043250922, 5, 12.57901622145111]",78.43827772140503,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7663620694192779, -10.369779659539137]]"
487,82,"[478, 486]",2676.220324763651,"[0, 0, 4.013353316863193, 1.5696398441904427, 5, 12.579681913010464]",78.96605658531189,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7662004114874336, -10.370425424175261]]"
488,82,"[484, 482]",2676.306579045332,"[0, 0, 4.013521728441043, 1.5696500952359718, 5, 12.580705301213301]",79.10760354995728,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7659518897538783, -10.37141817810331]]"
489,82,"[483, 485]",12675.039212253243,"[0, 1, 4.012351640586575, 1.5628722456540483, 5, 12.57616739455026]",79.20146203041077,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.00275831257967369, -4.020980726423692], [1.5764620030586645, -6.926130056793175], [0.6360279292296259, -10.38141367193479]]"
490,82,"[489, 487]",2676.220324763651,"[0, 0, 4.013353316863193, 1.5696398441904427, 5, 12.579681913010464]",79.37548780441284,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7662004114874336, -10.370425424175261]]"
491,82,"[487, 485]",2676.1717498807243,"[0, 0, 4.013248266453528, 1.5696860043250922, 5, 12.57901622145111]",79.4312846660614,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7663620694192779, -10.369779659539137]]"
492,83,"[488, 485]",2676.2244299503204,"[0, 0, 4.013353313233699, 1.5696809144307888, 5, 12.579681890392445]",79.53759622573853,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7662004169800412, -10.370425402234293]]"
493,83,"[492, 486]",2676.169535665213,"[0, 0, 4.013243547782578, 1.5696877599120893, 5, 12.578985782715508]",79.80118298530579,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7663694612255523, -10.369750131961773]]"
494,83,"[481, 482]",12673.257525252468,"[0, 1, 4.011594040039282, 1.548856848884321, 5, 12.574820344394926]",79.9472963809967,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0025396035491463617, -4.020297593123486], [1.4524114485223465, -6.987590958612628], [0.3676747470788635, -10.401168572404947]]"
495,83,"[486, 493]",2676.168558298889,"[0, 0, 4.013241704737082, 1.5696873204957111, 5, 12.578973880777047]",80.04270911216736,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7663723515172037, -10.369738586297942]]"
496,83,"[485, 493]",2676.170133934693,"[0, 0, 4.013244982361513, 1.569686477121207, 5, 12.578995041815384]",80.04592108726501,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7663672127263551, -10.369759113898194]]"
497,84,"[490, 496]",2676.170133934693,"[0, 0, 4.013244982361513, 1.569686477121207, 5, 12.578995041815384]",80.14940428733826,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7663672127263551, -10.369759113898194]]"
498,84,"[494, 497]",12673.073331196578,"[0, 1, 4.011223267719593, 1.5488913757117468, 5, 12.572559765605385]",80.18790793418884,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0025396035491463617, -4.020297593123486], [1.4524114485223465, -6.987590958612628], [0.3683593594983458, -10.399014153156331]]"
499,84,"[498, 495]",12673.071755560772,"[0, 1, 4.011219990095162, 1.548892219086251, 5, 12.572538604567049]",80.22093367576599,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0025396035491463617, -4.020297593123486], [1.4524114485223465, -6.987590958612628], [0.3683657680826083, -10.3989939858662]]"
500,84,"[499, 495]",2676.168558298889,"[0, 0, 4.013241704737082, 1.5696873204957111, 5, 12.578973880777047]",80.22409558296204,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7663723515172037, -10.369738586297942]]"
501,84,"[497, 500]",2676.1688205350247,"[0, 0, 4.013242339720971, 1.5696867269236425, 5, 12.578977982174607]",80.35634589195251,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7663713555252349, -10.369742564923575]]"
502,84,"[496, 493]",2676.169535665213,"[0, 0, 4.013243547782578, 1.5696877599120893, 5, 12.578985782715508]",80.58721566200256,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7663694612255523, -10.369750131961773]]"
503,84,"[493, 495]",2676.169270493802,"[0, 0, 4.013243078198094, 1.569687486438066, 5, 12.57898275094806]",80.72482419013977,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7663701974663064, -10.369747190947761]]"
504,85,"[482, 503]",2676.2240686066084,"[0, 0, 4.013359999158273, 1.5696434551536864, 5, 12.57972351210377]",80.9523355960846,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7661903094765311, -10.370465778034303]]"
505,85,"[502, 491]",2676.1686478218935,"[0, 0, 4.013242113389519, 1.569686146067479, 5, 12.578976520386398]",81.01770901679993,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7663717105089431, -10.369741146892782]]"
506,85,"[503, 501]",2676.1691853679627,"[0, 0, 4.013243056636847, 1.569686744378079, 5, 12.57898261173128]",81.30099606513977,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7663702312740003, -10.369747055898321]]"
507,85,"[506, 505]",2676.1686384181803,"[0, 0, 4.0132420021104, 1.5696866156134368, 5, 12.578975801636672]",81.47071957588196,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7663718850516313, -10.36974044965823]]"
508,86,"[507, 500]",2676.1685800426367,"[0, 0, 4.013241840322761, 1.5696868512465008, 5, 12.57897475660576]",81.64931106567383,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7663721388291259, -10.36973943590945]]"
509,86,"[491, 500]",2676.168558298889,"[0, 0, 4.013241704737082, 1.5696873204957111, 5, 12.578973880777047]",81.69155788421631,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7663723515172037, -10.369738586297942]]"
510,86,"[505, 509]",2676.168558298889,"[0, 0, 4.013241704737082, 1.5696873204957111, 5, 12.578973880777047]",81.806565284729,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7663723515172037, -10.369738586297942]]"
511,86,"[510, 501]",2676.1685172240973,"[0, 0, 4.013241816609822, 1.5696863431575352, 5, 12.578974603432613]",82.19571614265442,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7663721760260134, -10.369739287321414]]"
512,87,"[504, 500]",2676.1484693150205,"[0, 0, 4.013206964148491, 1.5696623909186451, 5, 12.578748148910526]",82.30575203895569,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7664271687162212, -10.369519611527123]]"
513,87,"[396, 508]",36100.39330690538,"[3.2196584744192926, 0, 6.089331984363133, 2.43682600727061, 6, 15.459969803831278]",82.46606683731079,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7663721388291259, -10.36973943590945], [0.2725695788420078, -13.208100141297004]]"
514,87,"[509, 508]",2676.168545599482,"[0, 0, 4.013241790440175, 1.5696867594500499, 5, 12.578974434389018]",82.46991324424744,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7663722170769142, -10.369739123337999]]"
515,87,"[500, 512]",2676.159810204654,"[0, 0, 4.013227762279763, 1.5696704545925275, 5, 12.578883605519744]",82.6861720085144,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7663942741496713, -10.36965101335539]]"
516,87,"[501, 515]",2676.161331960575,"[0, 0, 4.013231287819211, 1.5696678157820396, 5, 12.578906472765274]",82.75571727752686,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7663887210198961, -10.369673196088943]]"
517,87,"[508, 514]",2676.168545599482,"[0, 0, 4.013241790440175, 1.5696867594500499, 5, 12.578974434389018]",82.80591750144958,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7663722170769142, -10.369739123337999]]"
518,87,"[511, 512]",2676.1567265919493,"[0, 0, 4.013221532058396, 1.56967117434023, 5, 12.578843128728337]",82.89659571647644,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.766404103618431, -10.369611748203075]]"
519,87,"[514, 515]",2676.159312801804,"[0, 0, 4.013226541749634, 1.5696716624436133, 5, 12.578875682625634]",82.89979004859924,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7663961981618629, -10.369643327626529]]"
520,87,"[512, 517]",2676.1382023343963,"[0, 0, 4.013182061885776, 1.5696858670199734, 5, 12.578584689510906]",82.933833360672,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7664668635390134, -10.369361045148695]]"
521,88,"[519, 518]",2676.1579683267983,"[0, 0, 4.013223905432322, 1.5696715705241986, 5, 12.578858558217506]",83.38509845733643,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.766400356688981, -10.369626715823317]]"
522,88,"[516, 518]",2676.1567265919493,"[0, 0, 4.013221532058396, 1.56967117434023, 5, 12.578843128728337]",83.38833832740784,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.766404103618431, -10.369611748203075]]"
523,88,"[495, 520]",2676.167414868739,"[0, 0, 4.013239428795093, 1.56968741298003, 5, 12.578959173189306]",83.39155626296997,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7663759231386004, -10.369724318969608]]"
524,88,"[513, 522]",2676.1567265919493,"[0, 0, 4.013221532058396, 1.56967117434023, 5, 12.578843128728337]",83.50484776496887,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.766404103618431, -10.369611748203075]]"
525,88,"[515, 522]",2676.1577474527403,"[0, 0, 4.013223653544214, 1.5696706375937244, 5, 12.578856921260375]",83.53209376335144,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7664007542110775, -10.369625127867137]]"
526,88,"[525, 520]",2676.152056034867,"[0, 0, 4.013211001731085, 1.5696778064900985, 5, 12.578774520315186]",83.80228066444397,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7664207646291069, -10.369545193525715]]"
527,89,"[521, 520]",2676.1382023343963,"[0, 0, 4.013182061885776, 1.5696858670199734, 5, 12.578584689510906]",83.89695358276367,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7664668635390134, -10.369361045148695]]"
528,89,"[517, 524]",2676.1592789291108,"[0, 0, 4.0132233532144825, 1.569687473525585, 5, 12.578854969311275]",84.21435260772705,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7664012282264836, -10.369623234348008]]"
529,89,"[523, 527]",2676.1382023343963,"[0, 0, 4.013182061885776, 1.5696858670199734, 5, 12.578584689510906]",84.2789101600647,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7664668635390134, -10.369361045148695]]"
530,89,"[528, 518]",2676.1567265919493,"[0, 0, 4.013221532058396, 1.56967117434023, 5, 12.578843128728337]",84.32926201820374,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.766404103618431, -10.369611748203075]]"
531,90,"[530, 527]",2676.139602980612,"[0, 0, 4.013184665298219, 1.5696866848719475, 5, 12.578601844307569]",84.54229855537415,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7664626976322798, -10.369377686430786]]"
532,90,"[522, 529]",2676.1382023343963,"[0, 0, 4.013182061885776, 1.5696858670199734, 5, 12.578584689510906]",84.73692607879639,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7664668635390134, -10.369361045148695]]"
533,90,"[531, 532]",2676.1382023343963,"[0, 0, 4.013182061885776, 1.5696858670199734, 5, 12.578584689510906]",84.76717805862427,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7664668635390134, -10.369361045148695]]"
534,91,"[526, 518]",2676.151578557818,"[0, 0, 4.013210965129248, 1.5696732171178005, 5, 12.57877428141399]",85.22993516921997,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7664208226443733, -10.369544961775828]]"
535,91,"[534, 527]",2676.1382023343963,"[0, 0, 4.013182061885776, 1.5696858670199734, 5, 12.578584689510906]",85.4214723110199,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7664668635390134, -10.369361045148695]]"
536,92,"[518, 520]",2676.1447546478335,"[0, 0, 4.013198588971348, 1.569667668318604, 5, 12.578693330298698]",86.08427667617798,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7664404809826755, -10.369466433864853]]"
537,92,"[524, 535]",2676.1382023343963,"[0, 0, 4.013182061885776, 1.5696858670199734, 5, 12.578584689510906]",86.16183996200562,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7664668635390134, -10.369361045148695]]"
538,92,"[536, 535]",2676.1382023343963,"[0, 0, 4.013182061885776, 1.5696858670199734, 5, 12.578584689510906]",86.41543579101562,"[[0, 0], [0.7572019283236142, 0.0], [-0.8662349074180045, -1.3066977139555642], [0.0029320398837331396, -4.021523360197303], [1.6362509105133352, -6.894890153471282], [0.7664668635390134, -10.369361045148695]]"
539,93,[],104967.21310168991,"[10.396624999648218, 0, 1.4089578652094366, 0.949990210348848, 2, 1.4851515681148428]",87.46148109436035,"[[0, 0], [0.560293868364429, 0.0], [-0.2769415910332486, 0.3929358094075756]]"
540,93,[],94001.85748038525,"[8.792610681012274, 0, 10.306702827218755, 3.151551885232564, 6, 7.2440681298738525]",87.46151614189148,"[[0, 0], [0.10335164533338626, 0.0], [0.7324055344345426, 0.5263805639890093], [1.2301977398453925, 1.3909192990054466], [1.5257772223689683, 1.1471210942229422], [-0.07446128563975651, 1.906060552069582], [-0.5595926765151995, -1.2252146109296973]]"
541,93,[],153390.35388632014,"[14.422576052692927, 0, 14.115665731954333, 7.7838206129313185, 13, 28.378432120565478]",87.46157336235046,"[[0, 0], [-0.07654737064315054, 0.0], [-0.4411977356132661, 1.015300290365255], [1.7017295933743883, 1.704230625313964], [0.6748246947288631, -0.30079094465633643], [2.7540471278338043, 0.7908676781849003], [3.2107881896046213, 3.0969100334270743], [2.275297278903931, 5.482722239165516], [0.7567438042034139, 3.8251789388226185], [1.1868625027807929, 5.748642970772704], [-0.9767061628494336, 3.5606280435345194], [2.274025026629409, 2.456876491357677], [5.161301926981228, 2.717488336937547], [3.7809211535932237, 3.918165655934074]]"
542,93,[],110221.68380153418,"[9.204047613792607, 1, 12.613181748770506, 7.534204519282171, 11, 21.19633729463151]",87.4616208076477,"[[0, 0], [-0.2736201215559797, 0.0], [-0.18355797854391026, 0.21874167694404634], [0.6561654369584732, 0.5787761169668423], [0.43087602109426804, 0.9955304088683771], [0.8262765150758731, 0.464552437326655], [0.40103227004685893, 1.8516219094187258], [2.1161609888309227, -0.1073965643124768], [-1.480725775017144, -1.2088109562128362], [0.578800908322791, -4.1403512797832205], [-3.1124760898977044, -4.5488443965936], [-2.3651395551238323, -1.1050234760427826]]"
