id,generation,parents,fitness,fitness_trace,birth_time,route
260,34,[],1182.1018898097832,"[9.25038264678689, 0, 24.57818807210513, 12.780546924947284, 22, 37.06362513109409]",24.36116933822632,"[[0, 0], [0.37190553346446453, 0.0], [0.6533202764211095, 0.38005377472969415], [0.6827356522828386, 0.6052023808752826], [0.9298026245976955, 0.647426246315669], [0.8187408593993588, 1.8581313178519965], [3.2382795135660403, 1.3895779821283185], [0.7775508103620323, 3.1420758176033967], [1.4681270145009986, 5.089195243946844], [-0.23611291810809787, 5.135430066212221], [-0.3655535653928129, 3.9029994992578083], [-0.2835376409102625, 3.824508159900647], [0.28987107573155835, 3.8124648899501676], [1.310291255906736, 4.523801556919822], [1.2210954431499208, 3.8429389998423478], [1.3789525307210726, 2.9472558888122693], [1.9522448266040051, 4.9270210634976515], [-0.44208285884161763, 6.103156841105648], [0.22821507407757896, 2.7373115564768296], [-3.0402619094312175, 3.3942536354770017], [-2.672180048485278, 0.11786509107415621], [-1.0638319471558926, -2.8589618814719913], [-2.6207458942585165, -1.12862637075277]]"
261,35,"[256, 253]",1010.6292275036234,"[10.003606376140802, 0, 0.28856211505953433, 0.01988895528509656, 1, 0.26858988954330276]",24.66791796684265,"[[0, 0], [-0.26858988954330276, 0.0]]"
262,35,"[261, 224]",952.1211229393259,"[9.194619183571223, 0, 3.130132027898781, 1.8271106263925798, 3, 2.659204582203496]",24.66870641708374,"[[0, 0], [0.13147774047035565, 0.0], [-0.16821571610266772, -1.0109373996239397], [-1.640374310696454, -0.9528902929331593]]"
263,35,"[257, 259]",955.1896062868638,"[8.29487330948067, 0, 14.597991574959748, 7.144650274873727, 12, 5.702275338796722]",24.694344997406006,"[[0, 0], [0.392423164312912, 0.0], [0.47904014471481227, -0.09406335747025596], [0.5680370292134377, -0.3679320778374171], [1.2779155630068504, -0.2501513079633964], [1.3971167814381102, 0.4490819529315563], [1.0003535403212593, 0.02056907692234322], [1.0187572718263482, -0.7419507461470538], [0.8158386405456107, -1.0580733759853667], [0.5997869072606704, -1.1140391465603416], [0.8323199925041607, -0.8404176952609584], [0.8074764037939516, -0.9865087510480484], [1.3807101294815451, -1.8208458408780541]]"
264,35,"[252, 259]",2167.366032914529,"[8.710867118922495, 1, 21.163428409645682, 9.643940166843418, 18, 116.27932102227925]",24.7872896194458,"[[0, 0], [-0.14094955773977969, 0.0], [-0.049587850240740985, -0.9535013554655478], [-1.7218075015742447, -2.766398992789589], [2.0087495592079256, -1.153526237617886], [4.970771914491302, -5.776200162271392], [10.453603522452555, -5.94809691486961], [15.380863677920482, -4.015101392766384], [20.922759322514274, -5.259808236525779], [17.930939220180054, -0.9165021001887683], [21.777993542172755, 3.20490679014385], [20.78232962205778, -3.9615021647154465], [17.23501491348162, 3.597543349450691], [18.358363995154672, -5.4538987978328315], [26.782440490059418, 0.047393862914890894], [22.03628494759583, -9.13634516504969], [12.071729383898075, -8.884695284129275], [2.444587802004102, -11.325896134862349], [-8.232244230985092, -12.847693959142694]]"
265,35,"[253, 224]",852.3146549669887,"[8.292746965404135, 0, 3.8985470133474944, 1.1320530531738409, 2, 3.0399584265750947]",24.991753578186035,"[[0, 0], [0.840922747802334, 0.0], [1.8991796665189447, -1.9276540692001776]]"
266,35,"[255, 224]",1555.4501119470247,"[14.428024004228075, 0, 5.603869735886415, 4.018406444822334, 10, 12.64771152421709]",24.9931321144104,"[[0, 0], [0.10405497349921955, 0.0], [0.4644120680283993, 0.27370404608976195], [0.9121523125849595, 0.5119998023096768], [1.6987707301878732, 0.40634121111185484], [2.466647772188427, 0.8124012352417739], [1.9676456136439255, 1.6748300131905012], [0.21921153921049874, 1.2363088881465423], [-1.4776427849443465, 3.1985096175263217], [-0.6030978268576598, 5.643141337654604], [-1.9833472760600985, 4.291053503822821]]"
267,35,"[263, 265]",731.1654910680437,"[6.638062796062474, 0, 8.960468148636135, 3.886983654496254, 6, 7.3592114617962165]",24.99926233291626,"[[0, 0], [0.840922747802334, 0.0], [1.8991796665189447, -1.9276540692001776], [-0.09370429641041167, -1.409081999825371], [0.3909408163143403, -1.8046787120864058], [0.5800771515596507, -2.3989604702641194], [0.2942822829775604, -3.3684635549222626]]"
268,35,"[266, 260]",1448.8482920710362,"[13.090209515768475, 0, 14.724562346668348, 7.544713403136133, 13, 9.827340494188787]",25.027319192886353,"[[0, 0], [0.1195699272497061, 0.0], [0.08657169198837461, 0.5400634582134358], [-0.18050136550328785, 1.4175918030374735], [-0.6846901240484011, 2.394241911833286], [-0.44348569160478096, 1.7012881700721874], [0.1428211779943791, 1.8457448979965403], [-1.2852860073675634, 1.7024851028858226], [-1.6865108968465448, 1.728870153082019], [-1.7833363345764892, 1.6944479255126972], [-1.4700153437314243, 1.744887496305127], [-0.3098267337582121, 1.9660612185459492], [-1.2204769856664546, 1.654173040335943], [-1.0152829800001504, 3.050777204336817]]"
269,35,"[268, 260]",1097.0297143662203,"[9.229443708555564, 0, 14.097728325631847, 8.478924625207345, 16, 14.08534351066407]",25.057353734970093,"[[0, 0], [0.37190553346446453, 0.0], [0.6533202764211095, 0.38005377472969415], [0.6827356522828386, 0.6052023808752826], [0.3281670186422591, 0.5446064293567507], [0.3224976658381984, 0.5444495037628633], [0.41071159266560536, 1.8847951521849722], [-0.03690352188335431, -0.24331939707500866], [-0.552959739577823, -1.56224186407781], [0.20514412615404953, -1.6072169850168994], [1.3817034291205978, -1.4165057958281428], [1.3213685794780334, -0.6927583950954834], [1.5373801152607125, -0.8329355907685064], [0.8091567791244272, -0.49539605578607726], [-0.6357130517727827, -0.7818910691106503], [-0.014064061016257401, 0.247469385247911], [0.7548854530093325, -0.8014795144963238]]"
270,35,"[262, 265]",920.249542500495,"[8.990636404650317, 0, 2.574837119424949, 1.0603340553335951, 2, 1.1859020354631729]",25.178308963775635,"[[0, 0], [0.13147774047035565, 0.0], [-0.16821571610266772, -1.0109373996239397]]"
271,35,"[260, 224]",790.0457044439956,"[6.251288760797276, 0, 15.087272425366345, 8.21566791032421, 15, 14.91682836426807]",25.242578506469727,"[[0, 0], [0.37190553346446453, 0.0], [0.6533202764211095, 0.38005377472969415], [0.6827356522828386, 0.6052023808752826], [-0.035186319050443005, 0.4825091676535547], [-0.5579740906238639, -0.04428375635044385], [-0.4694270111534654, -0.20391198229761312], [-0.8741500577047218, -0.29598420496992056], [-0.5641637971457295, -0.8610974266510008], [1.1842783968771737, -1.138019183272127], [-0.7705916665030067, -2.43383270746838], [-0.49687987873920836, -0.6667668565400422], [-0.46799504949049, -0.8565525223113768], [-0.7031622105463117, -1.6028077256466842], [0.7509459679640837, -1.0754854946754018], [0.6236573369230578, -3.7798984978561343]]"
272,35,"[258, 267]",1711.2797991626553,"[15.449564263728835, 0, 18.763580599601816, 7.546869965396586, 11, 56.32337278977192]",25.315882682800293,"[[0, 0], [1.0, 0.0], [-1.0892030237390438, 1.689323030144233], [-2.929075152202306, 5.387274895993199], [0.8402665627763567, 9.83391145484433], [7.46105194666461, 9.002698243716063], [3.223414688088264, 4.564331050290751], [8.739856164415748, 6.638789254184514], [5.642330480137528, 1.5943347231388016], [11.591194585862226, 4.1779480194471486], [6.498018739230958, 0.18602043106654298], [4.370419464975406, 4.818517794950048]]"
273,35,"[270, 254]",854.4459301937449,"[7.995231264433079, 0, 7.439044465975963, 3.008550175416275, 5, 4.922803750436939]",25.42980122566223,"[[0, 0], [-0.24727340383468535, 0.0], [0.3724516232152204, 0.08833966026257736], [0.5228066579400845, 0.26281959103699826], [1.8146226492991775, -1.104247729993812], [0.09847529227780194, -2.0053752065166317]]"
274,35,"[267, 271]",675.5806251914223,"[5.648087927299359, 0, 12.96289597674894, 7.057773060790233, 10, 10.771832461486389]",25.78060293197632,"[[0, 0], [0.840922747802334, 0.0], [1.8991796665189447, -1.9276540692001776], [-0.09370429641041167, -1.409081999825371], [0.3909408163143403, -1.8046787120864058], [0.5769748537393039, -2.3892127980324704], [-0.41299752050999927, -2.414324621812272], [0.09386245305647006, -2.8600506906928387], [0.022695679932883545, -3.009941996203409], [-0.22218023730691827, -2.4116309539021232], [-0.35476366451807423, -4.3630646644792455]]"
275,35,"[259, 224]",1055.0344138578916,"[9.110073187089196, 0, 18.03622718295772, 4.96322962478999, 12, 24.027095148972045]",25.811617612838745,"[[0, 0], [0.943958890413326, 0.0], [2.614944603658553, 2.1901633301220405], [5.3980955246250595, 0.9277936676017554], [5.9599763383814715, -1.3435813863468096], [8.133647260698602, -2.7622375368605585], [10.308450783258587, -2.610761310532048], [9.449325918759055, -0.7942343053851695], [6.877117328331996, 0.16792608379638185], [7.808842884525617, -1.6837870614518995], [7.485995759838815, -2.605409477391853], [7.978431527111662, -3.6693454446863787], [7.412364630054912, -4.703748111613989]]"
276,35,"[275, 274]",1011.3259327642684,"[8.769726968099485, 0, 21.468509838629426, 5.850203243184943, 12, 14.35323595431982]",25.9432635307312,"[[0, 0], [0.943958890413326, 0.0], [2.4028228275535115, 1.9121350191298692], [2.783924352165763, -0.4134916161652046], [2.0999483416825573, -1.162510716641242], [1.8823807207924397, -1.2186822051361785], [1.927797524779702, 0.28965896622545595], [0.3454958899389209, -0.2738616986159418], [0.32687303116532757, -0.31167878285807193], [0.4514369177395093, 0.7102546747061199], [0.17970145395334775, 0.48005534832068714], [1.1273252454808935, 0.3846977495320266], [0.2530949751288287, -1.2339259626343608]]"
277,36,"[264, 273]",1071.603952481458,"[9.14670653807777, 0, 12.152015125433268, 7.348483806153146, 14, 16.933298673681037]",26.212234020233154,"[[0, 0], [-0.14094955773977969, 0.0], [-0.18830325124370395, 0.4942093594602201], [0.8010763215051867, -0.2657614348226697], [0.25835106600971147, 1.1129343084859769], [-1.1091414615314688, 2.8348036109504315], [-2.9556438942413608, 3.587637668665649], [-4.29353335389443, 2.706365247190466], [-2.718351290989973, 1.1834042389025974], [-3.8279725520055403, -0.6186494094683994], [-2.59115805649436, -0.8061244389471885], [-2.5228537564285656, -0.9925253431487313], [-1.5008680016570164, -1.0167778498852078], [-1.8370548601659458, -0.594115912766885], [-1.6399932874186731, -1.0015188775584833]]"
278,36,"[265, 274]",792.4059778277335,"[7.3577034486599, 0, 10.346808452382408, 3.7855048702386114, 5, 6.635632961743419]",27.09963870048523,"[[0, 0], [0.840922747802334, 0.0], [1.8991796665189447, -1.9276540692001776], [-0.09370429641041167, -1.409081999825371], [0.3909408163143403, -1.8046787120864058], [0.6671680272965711, -2.672607089709534]]"
279,37,"[277, 273]",1007.3008969282382,"[8.995094473478213, 0, 8.039722879867263, 4.3428371838763855, 10, 7.791449580416901]",27.21112632751465,"[[0, 0], [-0.20244029332804098, 0.0], [-0.2670343961434462, -0.006150146044083482], [-0.42362594785207514, -0.21821012802829567], [-0.8257806243817366, -0.7454211034557965], [0.19514270969441289, 0.25962806707793684], [1.4750095819645899, 0.4393377132472383], [2.5600914836521986, 0.6919508302047919], [2.9755297223937274, -0.17837517642427891], [2.6922021086174626, -0.5720984650904904], [3.400752994652213, -1.672539183150586]]"
280,37,"[272, 224]",1356.9148265047645,"[12.469167473041658, 0, 10.118685718317018, 4.806483765324841, 9, 19.998079200598823]",27.50531244277954,"[[0, 0], [0.188945533385953, 0.0], [-0.2680164832328331, -0.5822622408069289], [-2.2035524977989907, -1.4032045351691433], [0.5467089171831137, 0.25563050015561617], [3.528851609436783, 0.5298376685235429], [6.073937788211198, 0.6972004855540679], [7.776995392001966, -0.7836027242733529], [5.869519778885563, 1.4199636796805277], [8.162194162365784, -0.5735094586266076]]"
281,37,"[276, 278]",833.4654076226633,"[7.667643954436863, 0, 7.717999711928355, 4.107315030343405, 6, 6.701012178976976]",27.654150009155273,"[[0, 0], [0.840922747802334, 0.0], [1.8991796665189447, -1.9276540692001776], [-0.09370429641041167, -1.409081999825371], [0.6344340840385181, -2.003432673779789], [0.17083270177084853, -2.322956698214971], [0.26866535797538005, -2.337064352518929]]"
282,37,"[279, 224]",999.0145814609474,"[9.23718277458474, 0, 5.276519890622694, 2.9924327430637954, 7, 5.296304002473284]",27.86832046508789,"[[0, 0], [0.719165476808874, 0.0], [1.7582267943230219, 0.507810457260763], [2.0788808845507156, 0.0848091520996137], [2.687167202063836, 0.1112743474477707], [2.100712086545789, 0.16899813260037738], [1.8665278749949186, -0.27992122984912887], [0.8001732217847063, -0.7975400883120544]]"
283,37,"[281, 271]",596.5807993552995,"[4.626960576108664, 0, 16.065099906380325, 7.840389768188697, 11, 23.884741744433036]",27.88879656791687,"[[0, 0], [0.840922747802334, 0.0], [1.8991796665189447, -1.9276540692001776], [-0.09370429641041167, -1.409081999825371], [0.6344340840385181, -2.003432673779789], [0.6219183528054204, -2.01205878441127], [0.9361482398859742, -2.9580853579327053], [-1.067216345612185, -2.8090943591052104], [-0.30701505250087713, -0.7709029182412704], [0.714068316006053, -3.2874919259622613], [-2.0312175864643334, 0.037697485429705524], [-0.7286312921651448, -5.4307702385476855]]"
284,37,"[269, 224]",1050.8606898847577,"[9.512626521099785, 0, 14.064643268188032, 4.276124792536849, 9, 9.59803777477915]",28.036322355270386,"[[0, 0], [0.37190553346446453, 0.0], [0.6533202764211095, 0.38005377472969415], [0.5892419919681495, -0.11040864521697324], [0.34038528974707066, -0.7807617603374157], [0.6512570892691248, -1.9286091237316687], [3.1973871580499154, -1.3657376119660847], [1.1320718576671323, -0.24362627775489848], [0.9813262871318844, -1.0536662521946063], [1.2969031578718007, -0.5761947426194584]]"
285,37,"[284, 274]",919.6003823721593,"[7.977184070874719, 0, 16.676406850598426, 6.272051863378196, 11, 11.881975284687378]",28.281657934188843,"[[0, 0], [0.840922747802334, 0.0], [1.5199166996387292, -1.2368125651444346], [1.8952919393446663, -1.4728218897867031], [1.1680937098931747, -0.7435427699254533], [1.4394421004313667, -2.0428946800396752], [0.7084569333982987, -3.1306667672094495], [-0.3738946748141988, -1.8360816699156202], [-0.4429160699901995, -3.206454118479185], [-0.7750846781533289, -3.283426757763118], [-0.48009554833637325, -3.3347692663913104], [-1.9513046621485717, -2.265151855653881]]"
286,37,"[278, 283]",743.2196775337818,"[6.757268376804296, 0, 9.997690843455242, 4.204099436611377, 6, 7.492839853352136]",28.469290733337402,"[[0, 0], [0.840922747802334, 0.0], [1.8991796665189447, -1.9276540692001776], [-0.09370429641041167, -1.409081999825371], [0.6344340840385181, -2.003432673779789], [0.6938284729539123, -1.962496785965378], [0.9798462940398311, -3.3141509771596116]]"
287,38,"[280, 273]",976.1195255968221,"[9.100638486408805, 0, 2.8537680913212213, 4.343114980036433, 6, 6.055676955941668]",28.645975351333618,"[[0, 0], [0.04461901552295877, 0.0], [0.14745489923878932, 0.0297673757205853], [0.35499314848342234, -0.18595703968788502], [1.005932372116319, 1.0163012837228225], [3.0635519880762607, 0.6989430234393182], [1.8646933313158693, -1.0924448000334428]]"
288,38,"[254, 274]",10005.032776243457,"[8.468400523792182, 9, 15.447857471678796, 6.567722643810758, 13, 28.19272386423789]",28.98895788192749,"[[0, 0], [0.840922747802334, 0.0], [2.1272789833727033, -2.343145400783595], [-0.11978251513841001, 0.4032467549479167], [2.1226948554619387, -1.0203043167838732], [1.139191758796459, 1.140818511194153], [3.4733308372648066, 1.67132507905369], [5.531977631726095, 1.0586471380900646], [5.502172871072336, -1.5949018667824193], [3.0152601884242776, -3.1145041817738455], [1.2103404862345502, -1.848728813348731], [0.486527536387158, -0.6546909339665845], [1.9236932058815754, -0.790698040724525], [1.6331859709351537, -1.690576974560489]]"
289,38,"[288, 273]",5156.332566356715,"[20.45767741933002, 3, 16.036133107507645, 4.607403734895691, 8, 30.56482442371299]",29.140726566314697,"[[0, 0], [0.840922747802334, 0.0], [2.1272789833727033, -2.343145400783595], [-0.8185252768467759, 1.2572606041022718], [3.240396521581975, 3.9357589145202647], [-1.3408129100084243, 3.911883960136828], [-0.343399087226152, 8.873511430539557], [3.9098701235988504, 9.790407179341301], [7.380638193775648, 9.079904225282307]]"
290,38,"[287, 283]",888.5074890639378,"[8.011410249946449, 0, 5.770775448229923, 5.730742605573984, 8, 7.366464069292848]",29.280457258224487,"[[0, 0], [0.04461901552295877, 0.0], [0.14745489923878932, 0.0297673757205853], [-0.5183435481430463, 0.7218276651567406], [-0.13839803722578523, -0.3659141771656892], [-0.4787177351502425, -0.6407008221191636], [-0.6558059905980191, 0.07515624183364966], [1.1597202449470125, -0.203720130034533], [0.07173153164024196, -1.9889108867573082]]"
291,39,"[273, 224]",802.013567403245,"[7.457693997986838, 0, 8.024450248877525, 3.7970193466666418, 5, 6.244167604561225]",29.888070583343506,"[[0, 0], [-0.24727340383468535, 0.0], [0.3724516232152204, 0.08833966026257736], [0.5228066579400845, 0.26281959103699826], [1.8146226492991775, -1.104247729993812], [-1.0714153741720587, -2.6196701385644934]]"
292,39,"[285, 290]",914.1169206207186,"[8.066567748111213, 0, 12.528847476259212, 6.581399303354228, 10, 7.460145809597293]",30.080641984939575,"[[0, 0], [0.04461901552295877, 0.0], [0.14745489923878932, 0.0297673757205853], [0.590357915510917, -0.4306055657285377], [0.9875537442512934, 0.3595791468165974], [0.6120992664752138, -0.09410564477949357], [1.4585392979976455, 0.16900590908443622], [2.2232480393324177, -0.24497703277968078], [1.347582360285076, -1.1320104357414222], [2.2117444739528636, -1.0929435191218355], [1.2741643988323004, -2.03469898123013]]"
293,39,"[282, 224]",838.4155010591916,"[7.847927403148283, 0, 5.960034289389157, 2.018680617066791, 5, 3.6227607443633354]",30.49873161315918,"[[0, 0], [0.6429125739875149, 0.0], [0.4472353482769884, -0.9142663343682709], [0.03464527399525141, -0.9971722848134386], [-0.2747220938897221, -1.8143444285767503], [0.39024954085457997, -2.1617814638179076]]"
294,40,"[289, 274]",4987.105589445275,"[18.838868239864023, 3, 13.08811678041709, 4.758613098872574, 8, 23.218765458872728]",31.214266538619995,"[[0, 0], [0.7403560079752363, 0.0], [1.0095720237919834, -0.7133065527019993], [1.9557190592837812, -0.7141293671123864], [2.4397576032371986, -3.3836925493230603], [4.004863458430297, 0.3313212833620802], [7.86566233390574, -2.1378320516953484], [8.418640148912912, 2.680589160575959], [12.887060402816378, 3.741420258951386]]"
295,40,"[291, 271]",617.2092718305056,"[5.043910426877012, 0, 11.307486312988752, 5.739081359083038, 10, 12.818229142804398]",31.35622000694275,"[[0, 0], [-0.24727340383468535, 0.0], [0.5105233956358518, 0.10802131411727678], [1.3161822423320837, 0.7192766912043663], [1.0534248300994444, 0.907883203795435], [0.22922459207377566, 0.2486631041918651], [0.49489823303651626, 1.5305293299660283], [1.446258409494691, 1.0265925566422662], [1.114575356257921, -0.5365208550963583], [-0.9453001070631446, -2.311599720110359], [-0.8030285064178825, -5.020423952559926]]"
296,41,"[294, 290]",2208.3418211771336,"[11.226646311312185, 1, 6.81508275085186, 5.2807018911227495, 7, 15.677190045914866]",31.62941002845764,"[[0, 0], [0.04461901552295877, 0.0], [0.648867691975027, 0.17490876463238086], [0.48869997738028287, -1.8230059722420664], [1.6660227351890915, 0.281729546291256], [3.2505006994769574, -1.9188539071751705], [-0.46095949167989325, -2.7844023212485354], [0.20995103433143975, 1.2246829782619106]]"
297,41,"[296, 224]",1091.6911368771005,"[10.173825603034132, 0, 11.787006103544583, 3.382319120034463, 7, 4.308576573687332]",31.812880992889404,"[[0, 0], [0.791468814052106, 0.0], [0.9917588110195312, -0.7883834262094229], [0.501937430847151, -0.3248572751679008], [1.0094615731500531, -0.07893539702865376], [0.8217475151323153, -0.5578597416802649], [0.5716664174688182, -0.29500532741118995], [0.9820056754071362, 0.1263217534512988]]"
298,41,"[297, 293]",1016.9152223311602,"[9.52333572574508, 0, 8.44926164854651, 2.8551780549233143, 6, 4.581649756652236]",32.327226638793945,"[[0, 0], [0.744387852915927, 0.0], [0.6022168256493063, -0.6753039032210195], [1.0830617756637382, -0.6271851159535768], [1.0727334967785171, -0.21897538107951814], [0.5296595914949984, -0.4841485409624898], [-1.1205097483394848, -0.5428132486913038]]"
299,42,"[286, 283]",632.6332017265792,"[5.532112968258058, 0, 10.254739750226491, 4.319687148437725, 7, 9.421904900773407]",33.33571147918701,"[[0, 0], [0.840922747802334, 0.0], [1.8991796665189447, -1.9276540692001776], [-0.09370429641041167, -1.409081999825371], [0.6344340840385181, -2.003432673779789], [0.590449679352248, -2.0337476696691414], [0.8900690818581566, -3.0402277532451896], [-0.8339371606111975, -4.5311040688525885]]"
300,42,"[290, 299]",879.7712545011277,"[8.050062353314113, 0, 11.627175969584883, 4.591522237017301, 7, 4.7650191697164805]",33.808730602264404,"[[0, 0], [1.0, 0.0], [1.092074894961527, -1.2070186584241382], [0.8624647657436668, -1.2612459762632646], [1.7202026247751039, -1.4334126113505994], [1.354911624089988, -1.4358002644314056], [1.1509668897410401, -2.007263470422701], [1.6106838856711314, -2.1127190164997613]]"
301,43,"[298, 283]",887.2949837229928,"[8.013711166569903, 0, 12.211579787442965, 4.754385363608865, 7, 15.923867066002448]",34.972864627838135,"[[0, 0], [0.744387852915927, 0.0], [0.6022168256493063, -0.6753039032210195], [1.363951086538985, -0.5990761527726203], [-0.4190526778973956, 0.012188566837102344], [1.1974503722398115, 2.3101649282558343], [3.5855734833515216, -0.6734178382700347], [-1.4192474594609898, -2.112966127242721]]"
302,44,"[293, 301]",669.8605592029032,"[6.018825353495025, 0, 7.793107812291196, 2.8631982399187206, 6, 7.978023853400662]",36.2332923412323,"[[0, 0], [0.6697963367368187, 0.0], [0.4174599814204425, -1.185164269484015], [-0.5716624994545224, -1.3237341425196223], [-0.12042485247989632, -3.103469532560787], [-1.5888511371117042, -4.72811505465924], [-2.652575368886801, -4.597213445984604]]"
303,45,[],14573.643468028267,"[32.30118714108364, 11, 39.667168575902934, 11.629585164997595, 23, 113.52475391990285]",38.03817081451416,"[[0, 0], [0.8161909931469518, 0.0], [-0.36939521574542267, -1.756081569050386], [-3.5388726718682277, -2.398459643773974], [0.8279735936353775, -2.6728625618538255], [4.927075595828547, -3.276333128594389], [6.430266416399325, -7.326563554789626], [10.958747378776184, -6.062768363252626], [12.714535571081583, -8.778708099568922], [10.007846605690663, -7.968847076870214], [10.693345776617745, -10.907656155428867], [10.507872739299687, -7.309824826544252], [9.426007034968388, -12.599969115061661], [4.02021960434482, -8.50376874147003], [7.424375565167544, -14.565214001502548], [12.98262666223045, -19.73243453304122], [15.627954641915272, -11.841961621702156], [19.21141354592635, -5.601628971460537], [25.33494700887763, -6.16234746752349], [21.44974168118049, -10.102079962327112], [18.626747352946253, -14.367468257489985], [19.62702972144289, -20.010610923204943], [22.47585465748891, -25.175438155499837], [24.183003734355317, -31.41375775307697]]"
304,45,[],998.0265211637379,"[9.353945909165493, 0, 4.379328030547661, 3.931548722541547, 6, 2.6319302471886457]",38.03819990158081,"[[0, 0], [0.11909874187217162, 0.0], [0.10299459114218837, 0.027131298122094916], [-0.09895208586354995, 0.6266794089909118], [0.004188667131721049, -0.23973123336483787], [0.18810363903556693, 0.013274105080455123], [0.22812555947737562, -0.6488362862846334]]"
305,45,[],9767.031269494848,"[5.035716374654198, 9, 29.572928266726034, 10.915852514478043, 23, 33.45963202942714]",38.03830337524414,"[[0, 0], [0.14133019762325905, 0.0], [-0.6536631996374794, 0.4328128090717245], [-1.6393262704369915, 1.1417677965352815], [-1.7248595974756313, 1.127183828554629], [-2.947141744171309, 1.1506820572007295], [-5.0899747124441515, 1.8793901872388366], [-7.643430683803301, 0.40890481574856796], [-5.501124813907053, -0.16542222009435942], [-6.385034132474315, -0.577288957659257], [-5.523127748835059, -1.6981401461422951], [-4.462796567225958, -2.4996587838341573], [-4.468838489078206, -2.272029768827813], [-5.551994517803896, -3.128651429223717], [-7.581353510651546, -4.668201025761669], [-6.193351064473227, -7.107916822857645], [-6.7802731404877505, -8.787363543098769], [-7.269601885009546, -8.457849648848237], [-7.304023175660319, -8.582655418995156], [-7.158244193850825, -8.812008153231227], [-6.969623780613496, -10.308739229543345], [-4.977025833982403, -10.06440620531561], [-4.617571436435249, -7.815565400013899], [-2.341714536684596, -5.541882411304019]]"
306,45,[],1168.797040626801,"[10.857226763222421, 0, 7.369258983585877, 4.72192387950571, 8, 3.0743643045589026]",38.038339138031006,"[[0, 0], [0.04239420907815217, 0.0], [0.8049526790328583, -0.1464654929942895], [1.4314832898778842, 0.6288880332714136], [1.4601125809796796, 0.5773518309364587], [1.3778518843786909, 0.6097981507287819], [1.3585038237166969, 0.7146614527368047], [0.7175192855407369, 0.7218724915922041], [1.071653659835458, 0.8042089678696277]]"
307,45,[],4211.792135644255,"[10.79219669091331, 3, 19.347723854663887, 5.793100871387441, 12, 12.57246655292392]",38.03839039802551,"[[0, 0], [-0.556919004256786, 0.0], [-0.7353462654618278, -1.8844210553624658], [0.7039650853880137, -0.31118290016814304], [0.9394588809256795, -2.0926396375076455], [2.0628968092881976, -2.527757481308588], [2.4326498307892592, -1.716338394215947], [2.1325139325232647, -2.040196222739383], [3.0915583441887535, -1.1747125597498993], [3.528240169587293, 0.16596502641454658], [3.6086186122712878, 0.1457297504784671], [4.080406808455966, -0.2703230865817604], [4.181744817946792, -0.05090357404576497]]"
308,45,[],1103.3887876555757,"[9.734754403171866, 0, 17.811038813444455, 7.7272880208686505, 12, 9.91334733838913]",38.03844141960144,"[[0, 0], [0.6824578609850132, 0.0], [0.45694243095929993, -1.5782311591502192], [1.345585226398568, -1.0895773917891665], [0.7353807980940911, -1.5520720059991726], [1.7752359328528817, -0.424458576666809], [1.7331284090706542, 0.3928479270380153], [2.0973169848677093, 0.19864363293043136], [2.1814046564524374, 0.571952471178139], [1.9657669088060707, 0.1252262792808425], [2.0537857316259402, -0.014002043456136037], [2.3096251198183952, -0.6742103773233502], [1.017335233741364, -0.3185500924570991]]"
309,45,[],1159.7582107318449,"[10.85960588702577, 0, 7.2547861960180615, 3.376960167177471, 6, 13.797622029267872]",38.03846788406372,"[[0, 0], [0.9181769680974574, 0.0], [2.31204136886009, 0.6286188959385712], [1.1611033666806851, -0.6385790058168421], [-0.4476762199300103, 1.4354307293271393], [2.129273726195433, 3.8278408934510333], [2.9934806391284017, 0.4388751158680021]]"
310,45,[],1108.7961548802746,"[9.481991595319585, 0, 19.01655034428619, 9.023503548981612, 15, 10.59699534831616]",38.03853631019592,"[[0, 0], [-0.1292644435034982, 0.0], [-1.0945306363666543, 0.339015629630046], [-1.2640848177194148, -0.5641109401054865], [-1.0831949743410245, -0.6059057209363159], [-1.679107698471741, -0.6896051758498348], [-1.6910342386336614, -0.6957849025666991], [-1.7676308198712158, -0.6734183273785591], [-1.1292266267476843, 0.5190247416110587], [-0.2475524307624063, -0.277541409908734], [0.26616525750677666, 0.007270716155359222], [-0.08212452560866976, -0.4050186140494506], [0.8312152859064761, -0.2577933961360054], [0.3248156630685601, -1.2280124934267977], [-0.499585189654366, -1.4371924105747922], [0.11864013088395847, -0.5187506554750341]]"
311,45,[],2603.2722855596803,"[5.130570639432275, 2, 13.102696797567974, 4.413006373531502, 8, 10.215221616452602]",38.03857111930847,"[[0, 0], [-0.719407440909815, 0.0], [-0.47474841658590805, -0.5136626817744236], [0.14523125138785886, -1.0577095913640857], [-1.2653146699147213, -0.3386490623443733], [-2.274945593189873, -0.9260353052552184], [-2.3464155377358074, -1.9112202610885047], [-3.580137211180241, -3.7061678393926103], [-2.1120491844928564, -5.3243178755942395]]"
