id,generation,parents,fitness,fitness_trace,birth_time,route
276,36,"[262, 264]",690.1955201431322,"[614.3636288911559, 0, 0.0, 0.0, 70, 5.831891251976201]",23.50537633895874,"[[0, 0], [-0.041245893014990424, 0.0], [-0.0999408897076918, 0.04521346719713276], [-0.820288225176161, 0.45278611791884116], [-1.2490237801455162, -0.21309462342300656], [-1.3218737947951584, -1.1979719027595381], [-0.5207886968111355, -2.8383900678565137], [0.2545100814193134, -3.8616377209481243]]"
277,37,"[275, 276]",720.1845293911349,"[655.2538765776025, 0, 0.0, 0.0, 60, 4.930652813532403]",23.565812587738037,"[[0, 0], [-0.014448743760003532, 0.0], [-0.032510338326387396, 0.009719475015142063], [-0.5346317248168307, 0.1935973859474059], [-1.3512195846072566, -1.1589588815243392], [-0.3911541761355827, -2.0273277934117755], [0.04748016663095658, -3.4476332588312575]]"
278,37,"[264, 276]",832.666728339183,"[768.9698842201557, 0, 0.0, 0.0, 60, 3.6968441190273698]",23.708836317062378,"[[0, 0], [-0.041245893014990424, 0.0], [-0.5206109344964934, 0.3692607002254285], [-0.7682423639987435, 0.15106387676368221], [-0.9486280841753376, -0.3426640116271311], [-0.706866582444871, -1.6878561463250252], [-0.1627173657369531, -2.312022935606298]]"
279,37,"[265, 278]",910.8295513953994,"[858.4599101896101, 0, 0.0, 0.0, 50, 2.3696412057892875]",23.72866940498352,"[[0, 0], [-0.5226068073624819, 0.0], [-0.5698769015736176, -0.24300049278619218], [-0.5035231162827529, -0.45296864591398756], [-0.07066641632199169, -1.1709233155370338], [0.40685430148391694, -1.4250474451668604]]"
280,37,"[255, 276]",910.7246181179224,"[879.3583540234998, 0, 0.0, 0.0, 30, 1.3662640944226558]",23.771448373794556,"[[0, 0], [-0.1397821303248551, 0.0], [-0.15577085958632153, 0.0012673227057179645], [-0.0795999018919715, -1.2067767380379413]]"
281,37,"[268, 274]",1074.9445378935409,"[1017.8621510755111, 0, 0.0, 0.0, 50, 7.0823868180298035]",23.859947443008423,"[[0, 0], [-0.3408835655231842, 0.0], [0.5155840236470337, -0.12208649409137533], [2.4738717064348332, -0.6934979786099853], [5.001755234352679, -1.3920075938838037], [6.1191512420936665, -1.8661003242239202]]"
282,37,"[277, 231]",166.79851939881493,"[117.05235119765179, 0, 0.0, 0.0, 40, 9.746168201163163]",23.954389572143555,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.42916527357413004, -4.80731156247321], [0.5836668355838646, -8.985377746582818]]"
283,37,"[276, 282]",319.70601302679654,"[248.5538274742839, 0, 0.0, 0.0, 60, 11.152185552512618]",24.069953441619873,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.42916527357413004, -4.80731156247321], [0.5348778349442289, -7.66601455648044], [1.1801926604909454, -8.754433393229988], [2.4351997103579768, -9.502302415231863]]"
284,37,"[281, 283]",1000.1278725474277,"[945.0654494709431, 0, 0.0, 0.0, 50, 5.062423076484574]",24.17376947402954,"[[0, 0], [-0.3408835655231842, 0.0], [0.5155840236470337, -0.12208649409137533], [2.0860516725072125, -0.5803354319318766], [3.7586442394993718, -1.2841218276917232], [4.1088025745528745, -1.489264909438245]]"
285,37,"[282, 274]",49.99386730855433,"[0, 0, 0.0, 0.0, 40, 9.993867308554325]",24.220984935760498,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.42916527357413004, -4.80731156247321], [0.5928202950584759, -9.232907667970162]]"
286,38,"[283, 274]",50.22356139380068,"[0, 0, 0.0, 0.0, 40, 10.223561393800683]",24.284956455230713,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.42916527357413004, -4.80731156247321], [0.6013083979144149, -9.462444865188974]]"
287,38,"[285, 286]",49.97410447988536,"[0, 0, 0.0, 0.0, 40, 9.97410447988536]",24.51329469680786,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.42916527357413004, -4.80731156247321], [0.592089980552177, -9.213158337912645]]"
288,38,"[274, 287]",49.97245636315306,"[0, 0, 0.0, 0.0, 40, 9.972456363153055]",24.916359663009644,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.42916527357413004, -4.80731156247321], [0.5920290761352114, -9.211511346894062]]"
289,39,"[287, 288]",49.97406388524951,"[0, 0, 0.0, 0.0, 40, 9.974063885249507]",25.01212191581726,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.42916527357413004, -4.80731156247321], [0.5920884804201899, -9.21311777100416]]"
290,39,"[284, 288]",997.8286546629068,"[942.1750355967555, 0, 0.0, 0.0, 50, 5.653619066151318]",25.03567910194397,"[[0, 0], [-0.3408835655231842, 0.0], [0.5155840236470337, -0.12208649409137533], [2.0860516725072125, -0.5803354319318766], [3.7586442394993718, -1.2841218276917232], [4.6189037713640415, -1.788111805373031]]"
291,39,"[278, 288]",556.6045542548982,"[521.0393079343091, 0, 0.0, 0.0, 30, 5.565246320589015]",25.105430126190186,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.42916527357413004, -4.80731156247321]]"
292,39,"[279, 288]",49.97245636315306,"[0, 0, 0.0, 0.0, 40, 9.972456363153055]",25.14380407333374,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.42916527357413004, -4.80731156247321], [0.5920290761352114, -9.211511346894062]]"
293,39,"[271, 288]",1064.493283570328,"[1006.2975127685071, 0, 0.0, 0.0, 50, 8.195770801820803]",25.1793851852417,"[[0, 0], [-0.5041414384811118, 0.0], [-1.1423060440484898, 0.04054470241629682], [-0.06461928104533576, 0.4725302737497766], [-2.9224377819263703, -0.22574178498640587], [0.01264338399491971, 0.06296718494349031]]"
294,39,"[290, 280]",774.4927367839927,"[729.3481500896644, 0, 0.0, 0.0, 40, 5.144586694328266]",25.267916202545166,"[[0, 0], [-0.2020486397580068, 0.0], [-0.15772010385854673, 0.25724272551491734], [-2.0377753987331273, -0.16169175270260167], [-1.3987069055783252, -2.841893309246567]]"
295,39,"[289, 292]",49.97245636315306,"[0, 0, 0.0, 0.0, 40, 9.972456363153055]",25.297776222229004,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.42916527357413004, -4.80731156247321], [0.5920290761352114, -9.211511346894062]]"
296,39,"[286, 295]",50.16073416242083,"[0, 0, 0.0, 0.0, 40, 10.16073416242083]",25.32642412185669,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.42916527357413004, -4.80731156247321], [0.5989866837895863, -9.399660546713896]]"
297,40,"[231, 295]",49.984449477506374,"[0, 0, 0.0, 0.0, 40, 9.984449477506374]",25.573031425476074,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.42916527357413004, -4.80731156247321], [0.5924722690371305, -9.223496269586487]]"
298,40,"[296, 288]",50.10394179128202,"[0, 0, 0.0, 0.0, 40, 10.103941791282018]",25.57956337928772,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.42916527357413004, -4.80731156247321], [0.5968879815650956, -9.34290696648726]]"
299,40,"[293, 294]",1029.7819155950303,"[988.2397257164561, 0, 0.0, 0.0, 40, 1.5421898785741146]",25.70175576210022,"[[0, 0], [-0.514336979036311, 0.0], [-0.9066151920008918, 0.0977181840039168], [-0.8934982286750984, 0.26407522178968557], [-1.0308039490580088, -0.17150984296061594]]"
300,40,"[299, 288]",965.0336445781403,"[921.8058332870302, 0, 0.0, 0.0, 40, 3.227811291110159]",25.865577220916748,"[[0, 0], [-0.44375695013680644, 0.0], [-0.863904092044695, -0.4710915229867268], [-1.6554725963077925, -0.22046316601032104], [-0.463590492181193, -0.7936063910041958]]"
301,40,"[298, 288]",49.97245636315306,"[0, 0, 0.0, 0.0, 40, 9.972456363153055]",25.92863416671753,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.42916527357413004, -4.80731156247321], [0.5920290761352114, -9.211511346894062]]"
302,40,"[291, 292]",161.41693671382308,"[111.60590020044856, 0, 0.0, 0.0, 40, 9.811036513374503]",25.957788944244385,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.42916527357413004, -4.80731156247321], [0.5860639756998169, -9.050201751769265]]"
303,40,"[302, 288]",50.032313478329755,"[0, 0, 0.0, 0.0, 40, 10.032313478329751]",26.022537231445312,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.42916527357413004, -4.80731156247321], [0.5942410327458252, -9.271327577845444]]"
304,41,"[300, 295]",918.0169773724967,"[886.5564451860918, 0, 0.0, 0.0, 30, 1.4605321864049818]",26.21473264694214,"[[0, 0], [0.25628427178385227, 0.0], [0.27970136971157, -0.05220406318813092], [0.5967676058588685, -1.1545434558357912]]"
305,41,"[303, 301]",50.016853759812236,"[0, 0, 0.0, 0.0, 40, 10.016853759812232]",26.360217809677124,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.42916527357413004, -4.80731156247321], [0.5936697351403173, -9.255878418784611]]"
306,42,"[297, 292]",49.97392580746097,"[0, 0, 0.0, 0.0, 40, 9.973925807460976]",26.62813711166382,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.42916527357413004, -4.80731156247321], [0.5920833779010288, -9.212979787526947]]"
307,42,"[305, 292]",49.97245636315306,"[0, 0, 0.0, 0.0, 40, 9.972456363153055]",26.687732696533203,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.42916527357413004, -4.80731156247321], [0.5920290761352114, -9.211511346894062]]"
308,42,"[294, 295]",197.45039426571745,"[148.05600550770777, 0, 0.0, 0.0, 40, 9.39438875800968]",26.821650743484497,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.42916527357413004, -4.80731156247321], [0.570667196986775, -8.633838579459551]]"
309,42,"[306, 295]",49.97245636315306,"[0, 0, 0.0, 0.0, 40, 9.972456363153055]",26.999911308288574,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.42916527357413004, -4.80731156247321], [0.5920290761352114, -9.211511346894062]]"
310,42,"[273, 308]",576.3623344979364,"[512.1035679837123, 0, 0.0, 0.0, 50, 14.258766514224192]",27.1744544506073,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.42916527357413004, -4.80731156247321], [0.5793883463891033, -8.8696778740949], [5.116491783515792, -9.78431907042982]]"
311,42,"[310, 295]",541.0770051450755,"[505.350338974708, 0, 0.0, 0.0, 30, 5.726666170367567]",27.210269927978516,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.4535014942277768, -4.966886360818147]]"
312,43,"[308, 307]",182.2123280007291,"[132.64604130436223, 0, 0.0, 0.0, 40, 9.566286696366857]",27.239683389663696,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.42916527357413004, -4.80731156247321], [0.5770195041432029, -8.805619106310642]]"
313,43,"[312, 301]",49.97245636315306,"[0, 0, 0.0, 0.0, 40, 9.972456363153055]",27.2783145904541,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.42916527357413004, -4.80731156247321], [0.5920290761352114, -9.211511346894062]]"
314,43,"[311, 309]",260.1771232893343,"[209.88182722662413, 0, 0.0, 0.0, 40, 10.295296062710161]",27.353419303894043,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.4535014942277768, -4.966886360818147], [1.9701481791171065, -9.276429483519264]]"
315,44,[],2592.510898636303,"[2459.628831516072, 0, 0.0, 0.0, 110, 22.882067120231277]",28.377435445785522,"[[0, 0], [0.21354549267140532, 0.0], [0.34894595591360617, -0.07099065729621215], [-0.4178518344613279, -0.0703466953235298], [-0.4895722409970523, 0.012652807178242576], [-1.0778673832921208, -0.40134042478748644], [-1.5842545456973842, -1.2900360850276404], [-3.484331164318051, 0.4814250314180002], [-7.097427223681434, 2.3425374871366436], [-9.290257620301404, 6.0943409340606305], [-6.1297922379200385, 9.359621539330362], [-6.694228730457571, 13.667798811609588]]"
316,44,[],3056.734826005596,"[2830.610414283679, 0, 0.0, 0.0, 190, 36.12441172191709]",28.37752389907837,"[[0, 0], [-0.46524925084260027, 0.0], [-1.9688310056739855, -0.5633461578771728], [-1.6349036097489047, 2.5082589316255333], [1.693013181577267, 4.490863407002308], [3.8803277853538627, 6.598587471279666], [1.6042498518738046, 8.269388040561658], [-1.4474961638850674, 10.637095161013063], [-4.0903169940221416, 13.039624202920406], [-1.6686587864676385, 15.49461510988445], [-4.516204961604067, 16.888359929410612], [-6.288959623920967, 15.784739824924038], [-7.401052757544255, 15.883526326116312], [-7.04593433275384, 15.513833595188032], [-7.145968654552767, 15.628106773671785], [-7.252708076427525, 15.868352945022833], [-7.160517398470885, 16.230588475026295], [-6.6597613895960714, 17.71249944519559], [-7.64772358990678, 17.27901652624764], [-7.630156200578826, 17.258324381735033]]"
317,44,[],17038.161547061998,"[838.7883543116519, 16000, 0.0, 0.0, 170, 29.373192750346444]",28.377596139907837,"[[0, 0], [-0.2467500816087953, 0.0], [-1.0081000026374771, -0.19388127137718775], [-0.8538181184189362, -1.114978079847433], [-0.2561785353030218, -1.5706359446174196], [-0.46619434080077893, -1.737188272702415], [-1.9997500875001792, -2.468403067215044], [-1.5224007910206967, 0.16655090499181469], [-3.668270032443359, -2.3509756226151888], [-4.769929805686131, -4.9492263946386315], [-5.552685187965773, -6.6899908590490815], [-4.115633443753007, -5.795332738705775], [-3.1405503087076005, -6.014032385523364], [-3.5840856877798073, -5.3851454854802725], [-4.897593845345876, -4.272576584134332], [-4.755595038921823, -6.6747303988906665], [-2.058295979827603, -5.43011291017172], [-2.853062423765258, -2.1122484104160812]]"
318,44,[],1401.8396864337428,"[1296.2334569082757, 0, 0.0, 0.0, 100, 5.606229525467105]",28.377641439437866,"[[0, 0], [-0.7080640766781601, 0.0], [-0.120529391333139, 0.5298340451967218], [-0.09374695920754081, 0.43659175348822177], [-0.3099844978382964, 0.40548854596584294], [-0.31198855109865875, 0.37991922119052124], [-0.31737049349098806, 0.3712075752483781], [0.6350079611446783, 0.295782734058908], [1.1476838071500892, 1.0494327265788015], [1.2727185002108503, 2.1562268038836576], [1.1127095310981459, 2.9144877939561034]]"
319,44,[],3254.2959781970562,"[1175.1385335354742, 2000, 0.0, 0.0, 70, 9.157444661581973]",28.37767219543457,"[[0, 0], [0.5900987881835311, 0.0], [1.00622292663622, -0.266457613778772], [0.9394771992652037, -0.457773976061031], [0.8942727854843555, -0.7472146088294922], [0.7696831879606785, -1.8700646500325528], [3.172137820428762, -2.364967543015121], [6.562441876007993, -0.25169686950558634]]"
320,44,[],1013.4586257593005,"[1002.7204937527014, 0, 0.0, 0.0, 10, 0.7381320065991621]",28.377678871154785,"[[0, 0], [0.7381320065991621, 0.0]]"
321,44,[],1121.122408387138,"[1067.13474692977, 0, 0.0, 0.0, 50, 3.9876614573679983]",28.3777015209198,"[[0, 0], [0.3464918314443819, 0.0], [0.3335127325504816, 0.013150120755135442], [0.3544630136941016, 1.0103802220524265], [-0.4681259164703048, 1.9184189396819589], [0.16562739716251312, 0.6700620605409607]]"
322,44,[],1634.5109024576434,"[1418.7562260758455, 0, 0.0, 0.0, 180, 35.754676381797886]",28.377779722213745,"[[0, 0], [0.054453027014072175, 0.0], [0.7364508705120221, 0.2591400572767946], [-1.3719454985848107, 0.8631617229316669], [0.3139406800552281, 0.0037224370285334762], [0.7076385016050837, 0.06630136262475139], [1.5607075394413177, -0.032342070899412934], [1.9658538393919025, -0.675070711774735], [1.0095693807582777, -0.7755453739236802], [-0.3450805891822592, 1.5628405478386416], [2.207960454290273, 1.2482420689930047], [0.6551907589210852, 2.3080566700405893], [0.5515359477093168, -0.03169198992513722], [1.3326730346067326, 2.3801643729971333], [1.1222299119467285, 5.658000439565517], [-2.293020225974955, 7.650455961092254], [-4.744997177806863, 4.997944454748082], [-3.200016828653261, 2.4498205683460967], [-1.9349590282587927, 4.05499400433374]]"
323,44,[],9773.978686421995,"[502.93574176089953, 9000, 0.0, 0.0, 230, 41.04294466109614]",28.377877950668335,"[[0, 0], [0.44687853456106086, 0.0], [0.4491963024771539, 0.0011584486059237342], [0.29323653298042796, -1.4236129821032963], [0.6505913661595066, -4.030555313288565], [-1.770761169092593, -3.514159919341873], [-3.8472344093965436, -3.821686160985594], [-4.829777697556528, -6.0141643073051885], [-2.4058366015355888, -7.499510946225845], [-3.1489299322971984, -10.20125832286536], [-5.605359576612932, -11.926373228432247], [-5.856233528656086, -16.055464695445743], [-2.197683139926705, -15.992821263946325], [-4.417935586071737, -15.401211679224279], [-3.5391252179036443, -14.53459584014811], [-4.613963814128184, -13.589456329707184], [-5.021580919881532, -11.530589719507265], [-3.5708259976647314, -11.786123625815483], [-2.5922487637440534, -11.425496372309752], [-2.7588468556026084, -12.293522896800571], [-2.836413904243539, -12.243858213143879], [-3.292855863404954, -12.088247541799975], [-3.204139211435587, -11.633184654306195], [-4.806088647531531, -11.48187312079245]]"
324,45,"[321, 320]",1013.4586257593005,"[1002.7204937527014, 0, 0.0, 0.0, 10, 0.7381320065991621]",28.648765563964844,"[[0, 0], [0.7381320065991621, 0.0]]"
325,45,"[315, 324]",1892.2464270589592,"[1803.1984507549555, 0, 0.0, 0.0, 80, 9.047976304003608]",28.71205973625183,"[[0, 0], [-0.055185107788213256, 0.0], [0.04436164395785458, -0.02712161537284239], [0.23717880843013833, -0.20635152710443794], [0.30200936553902014, -0.22407317934164397], [0.5444074216518431, 0.4079124806372148], [0.4456287865311811, 1.7510667657491599], [-0.5141113533680051, 4.39557772860251], [0.2912080337434481, 8.029632918104308]]"
326,45,"[320, 288]",793.1852841619994,"[758.6392551624863, 0, 0.0, 0.0, 30, 4.546028999513203]",28.74108624458313,"[[0, 0], [-0.6263619749595791, 0.0], [-0.14568462620973793, -1.43708513789408], [-2.17202957676308, -2.73118720388153]]"
327,45,"[316, 324]",2161.7724789485164,"[1051.0450128003408, 1000, 0.0, 0.0, 100, 10.727466148175536]",28.747619152069092,"[[0, 0], [1.0, 0.0], [1.4259014352834825, -1.5152637235565087], [1.4613022694628452, -1.658928380511648], [1.5038561846083423, 0.02428855516317474], [1.489293026814133, 1.8277555647309156], [1.5988812110037558, 1.1010203815839354], [1.204936726096061, 1.188381898405571], [2.19474314218908, 0.8160170473904687], [3.4574661664869852, 0.1723387771794727], [4.188967483293818, -0.36038832124686027]]"
328,45,"[322, 324]",1408.0779122314989,"[1293.7940426410746, 0, 0.0, 0.0, 100, 14.283869590424377]",28.777857542037964,"[[0, 0], [0.9014518069946318, 0.0], [-0.022085985199242764, -0.27784078149630564], [0.9661783678347359, -0.6384764303535764], [3.4132997121651245, 0.06301886639689136], [1.2325946334160442, 0.0490188357141398], [1.0505051907055174, 0.44942862349945567], [0.4509262394790856, 0.5840544047293771], [0.8036130059266795, -0.4331133956432702], [0.6698571503094277, 1.6274235343921108], [-1.4417900435020568, 2.8573536914799007]]"
329,45,"[324, 324]",1012.5836741190747,"[1001.9576451518365, 0, 0.0, 0.0, 10, 0.6260289672382209]",28.80800986289978,"[[0, 0], [0.6260289672382209, 0.0]]"
330,45,"[329, 326]",976.4494188047878,"[954.8339509529917, 0, 0.0, 0.0, 20, 1.6154678517960865]",28.80874514579773,"[[0, 0], [0.6260289672382209, 0.0], [1.441036573713769, -0.5610275462596392]]"
331,45,"[318, 326]",1101.8766022444595,"[1043.902167290062, 0, 0.0, 0.0, 50, 7.974434954397586]",28.811447143554688,"[[0, 0], [-0.7241980460567227, 0.0], [0.276348418555535, 1.1362905066042248], [-1.071575901019274, 1.713109109427616], [-0.7782719878346009, -0.19583010501313125], [-3.111488590312326, -0.03547230222901904]]"
332,45,"[328, 326]",1068.117544299473,"[1003.0050354385363, 0, 0.0, 0.0, 60, 5.112508860936745]",28.83873701095581,"[[0, 0], [1.0, 0.0], [-0.79389846344456, -0.25571402459028075], [-1.4174330983909567, -0.281431584608687], [-0.8198753407157935, -0.46138035541100997], [-1.6998842766579263, -0.05341956012928567], [-1.6349451416104228, -0.10409860116672232]]"
333,45,"[327, 288]",1812.0182156943413,"[1705.052741420372, 0, 0.0, 0.0, 80, 26.96547427396929]",28.842556715011597,"[[0, 0], [-0.5012804857637134, 0.0], [-2.5036420930824095, 0.02825664914600351], [-6.196650971789799, 0.5143175030757188], [-11.445952383931745, -0.04365150081367111], [-16.79234120202935, -0.7929702753979093], [-12.631911117338902, 0.407163204603325], [-12.354410193349038, 3.586679159429922], [-12.929586271150981, 1.1151376041584231]]"
334,45,"[333, 288]",494.9027790583059,"[374.9080174129963, 0, 0.0, 0.0, 90, 29.994761645309616]",28.873581886291504,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.4494915485666986, -4.940592784697698], [2.2507029627109216, -9.346288687232226], [4.136589752094962, -13.552897259825853], [0.144798074385746, -15.542905803917192], [-3.8837658884640263, -17.72189384260405], [-1.061765179154996, -15.632127226544565], [-1.6936221422260016, -13.34473409876124]]"
335,45,"[317, 332]",7343.060795433119,"[1174.6948267086182, 6000, 0.0, 0.0, 140, 28.365968724501123]",28.912262439727783,"[[0, 0], [1.0, 0.0], [-0.578826354682609, -0.22505623897456953], [-0.6176315766003729, -0.0394980632642129], [-0.5194288266463803, 0.7261273399100492], [-0.3860029983124843, 0.6733808223004714], [-1.7556540881424874, 0.1390383456466029], [-1.1235300383032456, 2.592398901056311], [-0.4060926693530499, 6.197616366238995], [-3.25540798173033, 2.9690894139771595], [-4.665062701277014, -0.20249368984576244], [-5.080104498571626, -2.8147355500953815], [-6.97004035831165, -4.209420662500692], [-6.760357851127092, -2.2122707291641928], [-8.959976471713816, -2.403315511623908]]"
336,45,"[335, 334]",1831.7466238979066,"[1690.9004431718024, 0, 0.0, 0.0, 120, 20.846180726104244]",28.97254514694214,"[[0, 0], [-0.2815294175642812, 0.0], [-1.5708616196256537, -0.24997852722213304], [-4.432948846998127, 0.8428407192171465], [-8.495329751755268, 2.5927481327378197], [-9.250642592406757, -1.1139488443576218], [-9.083278479857901, 1.699124798549907], [-10.762934831836814, 0.9160518670775987], [-10.705028863832533, 1.3141515422418786], [-10.98885708817885, 1.0855886643043338], [-11.712158710269751, 0.8720894482166072], [-11.644029133117494, 0.9303150120555419], [-11.285366865469562, 2.5918594966597954]]"
337,45,"[336, 288]",1303.534697542152,"[1203.6171739260303, 0, 0.0, 0.0, 70, 29.9175236161216]",29.034804344177246,"[[0, 0], [-0.7357804889745764, 0.0], [-2.4909650486735515, 1.3361643569789112], [-3.414547607441439, 5.166637699378993], [-4.154738032905118, 10.470234934734533], [-10.06869346193782, 8.859521675321258], [-7.325371479215, 3.480639187065017], [-8.831833186297626, -1.8227050495667996]]"
338,45,"[332, 288]",1044.7139667331605,"[988.3627099152161, 0, 0.0, 0.0, 50, 6.351256817944522]",29.063239812850952,"[[0, 0], [1.0, 0.0], [-0.5024242821034857, -0.2141653876447054], [-0.5376325576413207, -0.2131273460025254], [0.8319719759262723, -0.22947207202813774], [3.222840350689541, -0.6565860249552117]]"
339,45,"[323, 331]",4714.874868175919,"[1519.7632584572589, 3000, 0.0, 0.0, 170, 25.111609718660606]",29.191108226776123,"[[0, 0], [-0.43184700012025706, 0.0], [0.5023793076441461, 0.4211451266600277], [-1.108366794502813, -0.045386827377289995], [-3.890516450557668, -0.43456165641340094], [-3.208308166876392, 2.238494549388487], [-3.4351871040492385, 3.4655477271711828], [-3.9534155417463417, 4.330115961333597], [-3.294506756553628, 5.038182008345114], [-2.1377123575669983, 5.190842312593587], [-1.5222636805252807, 6.213547312890311], [-1.399693831637604, 6.328084780052682], [-1.131528657965712, 5.1263980033267496], [0.5458824607256062, 5.628176604804295], [0.4190468079595993, 4.0287991905451825], [-1.2710341014693736, 5.240059822529646], [-3.5635024235221873, 6.1580673044753205], [-3.9328565289431445, 4.6799412702643925]]"
340,45,"[325, 338]",1167.025653870878,"[1103.1489392268973, 0, 0.0, 0.0, 60, 3.8767146439807716]",29.25466561317444,"[[0, 0], [0.2966607866921094, 0.0], [0.8073103799679348, -0.16978765706433135], [1.3872219375684787, -0.5555472299705042], [1.2287154786894896, -0.2660280265505244], [0.6838013385599757, 0.09711160710154998], [-0.3091930398114268, 1.0271554752744396]]"
341,45,"[319, 334]",1564.1828680600781,"[1484.5897924508597, 0, 0.0, 0.0, 70, 9.593075609218467]",29.286374807357788,"[[0, 0], [0.21556101825208707, 0.0], [0.5410380783976132, -0.05763323764114576], [0.7841842424972673, -0.11817331242949206], [0.3965821983070028, -0.10645575048635737], [-1.4335604428792768, -0.08677556039782397], [-3.983325004641009, 1.26715006772029], [-7.272679866318537, 2.9425195671852715]]"
342,45,"[334, 288]",479.4419501415431,"[402.81340075180213, 0, 0.0, 0.0, 60, 16.628549389740947]",29.290717601776123,"[[0, 0], [-0.6263619749595791, 0.0], [-0.033805289254970644, -1.7715717385073635], [0.42916527357413004, -4.80731156247321], [0.5920290761352114, -9.211511346894062], [1.5194163519142674, -13.281916078814572], [-0.8753253327675944, -13.931878577008513]]"
343,45,"[331, 330]",1056.6855211949226,"[1035.5639660047907, 0, 0.0, 0.0, 20, 1.1215551901317915]",29.318537950515747,"[[0, 0], [0.25870932714045325, 0.0], [1.0675497697289993, 0.30046650680971454]]"
344,45,"[330, 326]",898.3166165143757,"[855.6846369816126, 0, 0.0, 0.0, 40, 2.63197953276317]",29.350341081619263,"[[0, 0], [-0.1270841737147146, 0.0], [-0.4440373806010173, 0.23159681858248093], [0.11900356996324798, -0.3276091559195484], [-0.5549772842900946, -1.4611698687374388]]"
345,45,"[338, 344]",856.5408125764527,"[800.8656415812005, 0, 0.0, 0.0, 50, 5.675170995252224]",29.382038831710815,"[[0, 0], [1.0, 0.0], [-0.5024242821034857, -0.2141653876447054], [-0.5376325576413207, -0.2131273460025254], [0.6896755255530995, -0.22777392016111062], [1.1283749275779604, -2.0712329073594153]]"
346,46,"[340, 326]",903.654502549563,"[861.3265489295107, 0, 0.0, 0.0, 40, 2.327953620052203]",29.48102355003357,"[[0, 0], [0.2966607866921094, 0.0], [0.8073103799679348, -0.16978765706433135], [0.6879049952749111, -0.09035870001359692], [0.335427806551888, -1.3932682988445668]]"
347,46,"[345, 288]",756.8572275459783,"[711.8524929579576, 0, 0.0, 0.0, 40, 5.004734588020669]",29.680760622024536,"[[0, 0], [-0.9638560059333932, 0.0], [-1.0220462065505107, -1.184056867254779], [-1.9325467397673461, -1.8885906386266265], [-0.5638366883330337, -2.903840097493889]]"
348,46,"[346, 326]",856.1172195084696,"[823.3358460696902, 0, 0.0, 0.0, 30, 2.781373438779383]",29.71252751350403,"[[0, 0], [-0.055185107788213256, 0.0], [-0.7660074921769795, 0.19366429310497685], [-0.6530910117031523, -1.792584836091097]]"
349,46,"[347, 288]",701.8694202162078,"[655.9606898571127, 0, 0.0, 0.0, 40, 5.908730359095056]",29.80691909790039,"[[0, 0], [-0.9638560059333932, 0.0], [-1.0220462065505107, -1.184056867254779], [-1.9325467397673461, -1.8885906386266265], [0.16222274368893164, -3.4423993377751385]]"
