id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[1, 1]",92464.10174940314,"[9.140684615532036, 0, 1.5084420157582226, 1.015191081905176, 2, 1.5154780131418915]",0.34307169914245605,"[[0, 0], [-0.5760695720892672, 0.0], [-0.2015836627429713, -0.8615384627641413]]"
11,1,"[2, 0]",100212.16551629792,"[10.001259874686236, 0, 0.10079632403574693, 0.4900986523362155, 1, 0.158742184087711]",0.34447550773620605,"[[0, 0], [0.158742184087711, 0.0]]"
12,1,"[9, 0]",95880.39327221793,"[9.517564183701415, 0, 0.7353819853138106, 1.3570678708648185, 2, 1.3536554603867248]",0.37884998321533203,"[[0, 0], [0.3983044254330046, 0.0], [-0.42077180121911867, -0.4917415326372829]]"
13,1,"[3, 11]",98224.2894093979,"[7.910116517196662, 1, 15.631517137879914, 2.9496060878181662, 10, 12.405059709520053]",0.3804023265838623,"[[0, 0], [0.06637225287762476, 0.0], [0.4695937409454368, 0.26752554458597555], [-0.34494138872097124, 0.6127143491166319], [0.45839882983350744, 0.12850573531341433], [0.401934265916291, 0.14301928994801458], [-0.7936828116828343, 0.4307079120150058], [-1.964372272348818, 1.2700702705169882], [-3.2033068701244156, -0.8780776938130208], [-4.6573799217892144, -2.8868509947712857], [-5.979895065549666, -4.822085524012376]]"
14,1,"[12, 12]",93063.02914729148,"[9.162118763423782, 0, 2.4146572591220505, 0.3205772538632814, 2, 2.4551581062992898]",0.4793062210083008,"[[0, 0], [0.7271443361878335, 0.0], [2.0786444527466825, -1.0767910775244316]]"
15,1,"[5, 14]",115378.84379120395,"[11.244065232663434, 0, 4.472996537670224, 1.9945653553709186, 5, 2.2366601974029177]",0.5133192539215088,"[[0, 0], [-0.5331997894975549, 0.0], [-0.993117878357471, 0.549320257844718], [-1.1461805073227755, 0.4561699884064223], [-1.132307458746865, 0.4383709081825089], [-0.9552000099390401, 1.2034189378690585]]"
16,1,"[14, 0]",91172.7411165595,"[8.940176253225236, 0, 3.0460274097512343, 0.45309024277822935, 2, 2.65585515370045]",0.5459060668945312,"[[0, 0], [0.7218231138558436, 0.0], [2.1364328788830864, -1.3188476575537664]]"
17,1,"[15, 0]",108591.79133899002,"[10.742108033052997, 0, 0.8133061164772939, 2.623986950007154, 5, 1.6592552207019442]",0.5487306118011475,"[[0, 0], [-0.38540730552513947, 0.0], [0.17365394849103444, 0.4128271252774555], [-0.03513065206947934, 0.7670755573549647], [0.0932360839412909, 0.7723323262198941], [0.11742020153240733, 0.7414662635067562]]"
18,1,"[6, 16]",158760.60893411966,"[12.334992521408166, 3, 9.134596047252366, 3.3226240076091242, 5, 11.123295650909311]",0.5840845108032227,"[[0, 0], [0.6819012396541725, 0.0], [0.7807847663219794, 1.9245295640193123], [3.7932506040293315, 2.600254488510881], [3.396281281401723, -0.1964072764220427], [2.2326586987292094, 2.131252022696758]]"
19,1,"[18, 10]",96579.9032519444,"[9.484795953416928, 0, 2.565879861955678, 1.4766220412116307, 3, 1.3415826761262444]",0.5872795581817627,"[[0, 0], [-0.49238887692834327, 0.0], [-0.1951480678718587, -0.6324862239949147], [-0.10042394592053783, -0.5157357001694697]]"
20,1,"[17, 10]",93510.23526805744,"[9.228034411591429, 0, 1.5227265985597285, 1.6634606265530192, 3, 2.1817902079997173]",0.628338098526001,"[[0, 0], [-0.5760695720892672, 0.0], [-0.1996649254135599, -0.8659526902903916], [-0.8589624278324001, -0.8120294597181125]]"
21,1,"[19, 10]",93216.88919369971,"[9.208483255204865, 0, 1.654443984510786, 1.0339236871971886, 2, 1.4422806759489395]",0.6713314056396484,"[[0, 0], [-0.5760695720892672, 0.0], [-0.23076305924670631, -0.7944086408381408]]"
22,1,"[20, 11]",93176.17999617397,"[9.199555500197745, 0, 1.6327791822273063, 1.6278348885381955, 2, 1.4519142290449925]",0.6982834339141846,"[[0, 0], [-0.5760695720892672, 0.0], [-0.22692273832371265, -0.8032436439769568]]"
23,1,"[11, 21]",100119.71957979689,"[10.000292842069312, 0, 0.023427708570870526, 0.05000774254882075, 1, 0.07653056345485529]",0.7455480098724365,"[[0, 0], [-0.07653056345485529, 0.0]]"
24,1,"[13, 8]",87749.50523355918,"[6.346583817653289, 1, 25.307541128127205, 5.041995824791138, 11, 25.696910483584688]",0.8247783184051514,"[[0, 0], [0.7388583706145766, 0.0], [1.309254252729854, 0.2470595241538145], [1.8990573576881324, -0.21842127264681888], [1.0134994431962703, 2.171024504690199], [-1.2512430852889271, 1.509768347840413], [-3.354681858570895, 0.8601519737938659], [-3.264037816490536, -2.1427919429286897], [0.045889797642241714, -1.7132151896916], [2.911242354099807, -2.666672570200753], [0.8424331042541984, -0.11232505103632195], [1.6115560716139443, -3.861432318321901]]"
25,2,"[23, 24]",98063.5862922918,"[9.304861974775447, 0, 8.671806570324055, 1.7655138986072778, 5, 2.5118695145801038]",0.9427464008331299,"[[0, 0], [-0.13904788631612322, 0.0], [-0.4296228871098582, 0.0018816283678767536], [-0.4766235619023152, -0.693465307149248], [-0.09921888780815019, -1.2793681456266528], [-0.4826401359567781, -0.7076636485335044]]"
26,2,"[21, 22]",87083.41320505914,"[8.57215890749452, 0, 1.7554045248170242, 1.820324119758384, 3, 2.0894557295863025]",0.9480338096618652,"[[0, 0], [-0.5760695720892672, 0.0], [-0.18478921111101118, -0.9001756068618268], [-0.22204594762592947, -1.4307174201990203]]"
27,2,"[7, 24]",177087.52213302435,"[16.271674962538288, 0, 23.951090363383745, 7.6532506061813566, 16, 29.902265331438564]",0.978224515914917,"[[0, 0], [0.07628150616345064, 0.0], [-0.2864736040254555, -0.32902952955506665], [-0.31492556208592704, -0.17030092655864837], [-0.3769861948964167, 1.5638119846470127], [1.4167527953859946, 2.3485901330110757], [2.4093883606574806, 4.3352081271619225], [-0.6836427021102087, 3.204737750483914], [-4.34710700128411, 2.238312662114982], [-6.326153640878763, -0.5957117459424606], [-3.469940854691377, 0.18974716996099592], [-6.890834008380407, -0.24627040460216004], [-9.547808575795736, 1.378513740215137], [-11.117911769520743, 1.9026559797259668], [-11.29139508820611, 2.64881805495123], [-11.19937891481637, 2.6506258460146466], [-10.989832654467245, 1.9996243405075345]]"
28,2,"[16, 26]",86562.69753961009,"[7.504290738805116, 1, 2.316952992040572, 0.5702213457481531, 3, 4.291520963827631]",1.0548110008239746,"[[0, 0], [0.7218231138558436, 0.0], [1.9025328113322275, -1.1007814715161088], [2.5551566777954227, -2.944112115089009]]"
29,2,"[8, 10]",97728.50147925109,"[9.09485352410242, 0, 11.454480793289822, 3.4511514174626763, 7, 7.6106998357207996]",1.0909860134124756,"[[0, 0], [-0.5760695720892672, 0.0], [-0.2015836627429713, -0.8615384627641413], [1.3739173035295686, -1.0132837696294297], [1.9369511287891308, -2.352800675627204], [2.0691549670363276, -1.477134584355722], [2.9990807378434847, -1.4261794953725289], [4.145625136821201, -1.9049303369375237]]"
30,2,"[26, 24]",83564.84786932003,"[7.428388586094837, 0, 16.73842971211403, 1.941216723158266, 7, 17.625479998810842]",1.1205520629882812,"[[0, 0], [-0.9563558457100041, 0.0], [-2.539313060753832, 0.10621302674419628], [-3.1256704180749955, 0.11806952300991588], [-2.142700594775986, -0.3468361065439287], [-3.5876024902259465, 2.1001663573944973], [-4.963296924916072, -2.2852602713165107], [-7.112261235782915, -7.856009071846683]]"
31,2,"[4, 28]",169610.4015550877,"[12.090088049444166, 4, 12.865855225023227, 8.528454640913662, 14, 23.747984043064093]",1.1435563564300537,"[[0, 0], [0.872758687289318, 0.0], [0.5938364832165672, -1.824679670814014], [0.48820254031268506, 0.11466156237606052], [1.0187449768547463, -1.8839025162364145], [3.2587873355443113, -2.5006915436918615], [1.94305548793798, -4.097254673003185], [0.9876861029883064, -2.9485721360374937], [0.9227588262885423, -2.631795685345084], [0.805014628073305, -2.548579931441835], [1.7804840726042248, -2.4058260795422552], [0.42810608631481656, -1.5269585268965926], [2.2188761244902686, -1.9455086939398498], [0.8093920253977065, 0.4847287657558871], [4.111207706029687, 1.3696174184180345]]"
32,2,"[22, 24]",88132.42865974823,"[8.47161102050169, 0, 4.942990613597459, 3.4194048855123755, 6, 2.882659381372805]",1.2061741352081299,"[[0, 0], [0.27766788837181267, 0.0], [-0.04817450081266221, -0.7651376564745946], [0.10251205463518542, -0.5633898508139427], [-0.33620942577862556, -0.49816322484553044], [-0.28877682996596354, -0.777529323676526], [-0.501275141830894, -1.543232502021348]]"
33,2,"[25, 29]",96069.17210440044,"[9.271730456197188, 0, 5.143420105026792, 2.7714244786653195, 5, 3.0150420486308014]",1.2293856143951416,"[[0, 0], [-0.07032551259734987, 0.0], [-0.7366630155559905, 0.4389369870381965], [-1.9386723142172744, -0.19073073982779928], [-1.5260851253141783, -0.8021097878379138], [-1.5237609208427216, -0.8543377326468563]]"
34,2,"[10, 24]",80204.26260305214,"[0, 7, 18.192453401498312, 2.918334923246818, 8, 16.202409978283143]",1.2852625846862793,"[[0, 0], [-0.349884124387815, 0.0], [-0.8622237586854711, -0.11529198497716693], [-0.24374145623708565, 0.030072071519820692], [-2.554870051861627, 0.7880250477468804], [-3.403052019564028, -1.288726746354908], [-4.1616124669299115, -3.2313178422969333], [-1.5177074263757975, -5.206599302931706], [0.6159905957382806, -9.316512290460755]]"
35,2,"[29, 34]",78554.76096439884,"[6.247994567080409, 1, 10.423052627264637, 1.5393039912795037, 7, 9.35858083447614]",1.344853401184082,"[[0, 0], [-0.5746907769625144, 0.0], [-1.4185610325840965, -0.4123220590662937], [-2.8557611672469125, -1.3736078957166615], [-4.738180580324331, -1.5777460596675366], [-3.3156525711879064, -2.2291168174465015], [-1.8698989052173287, -3.124422323992489], [-1.2914799654943312, -3.886938932990031]]"
36,2,"[32, 35]",85248.78120905896,"[4.150704443024332, 4, 5.700576723185538, 2.8084948277995463, 6, 10.59893444291168]",1.5117824077606201,"[[0, 0], [-0.5746907769625144, 0.0], [-1.3591453562722786, -0.3832910630873443], [0.060131704497767835, -0.07250113337484629], [1.4596251471261004, -1.7023611690083236], [0.16547211678601548, -3.834551482940399], [-1.7335260525302922, -6.228629586139718]]"
37,2,"[31, 35]",122353.12752306841,"[10.400941184932199, 1, 12.859944473595167, 5.901068671621935, 13, 23.636569786662825]",1.5930283069610596,"[[0, 0], [0.26480410744594884, 0.0], [1.0312318869547912, 0.07593349450678036], [1.039226485487876, 0.020954968625061965], [2.0076907841203093, 0.4208199183070207], [1.48195746149538, 1.8109969551414977], [3.0936688856752204, 3.3750516586999875], [5.239198254041467, 4.2327503036256084], [7.328796951561308, 4.02037332118833], [10.041555624419015, 2.1925997923995553], [6.3509973534928195, 1.5951714202528589], [4.772843500569937, -0.4818487270170191], [6.71511540904542, -0.08924791112562715], [5.2150617730394755, -1.0009607048418119]]"
38,2,"[28, 30]",83785.71127585506,"[8.127682988121942, 0, 4.325991455598551, 0.4062412164835325, 3, 5.26154518801969]",1.7132747173309326,"[[0, 0], [0.7218231138558436, 0.0], [2.0163388390175614, -1.2068833921580968], [4.128423641196381, -2.9989037291137306]]"
39,2,"[33, 38]",92207.45122043967,"[3.9597327221722045, 5, 4.231306054087875, 0.8684264738344314, 4, 7.62832429024064]",1.9769937992095947,"[[0, 0], [0.7218231138558436, 0.0], [1.8938817910357588, -1.0927160826466715], [1.7387639154763908, -3.5228083990159003], [0.4004039642161722, -6.06056350521026]]"
40,3,"[34, 30]",58365.444067040204,"[3.1522501249403057, 2, 11.587226791931311, 2.2319631782866285, 8, 26.133103842829776]",2.2688393592834473,"[[0, 0], [-0.349884124387815, 0.0], [-0.7143433172045957, -0.08201439234859308], [-0.11026081382475506, 0.08395024241396412], [1.976280871130648, -0.2387493774053035], [2.7940072342876894, 3.3459374102688333], [-1.8104314989127697, 0.7755173566731555], [-0.2695181737178924, -5.527023208634436], [-1.7809988160345382, -12.600908315852319]]"
41,3,"[0, 38]",71947.09300285972,"[5.940791140238427, 1, 4.306286636524001, 0.8105957170805779, 3, 4.978710505403025]",2.367081642150879,"[[0, 0], [0.74988139793011, 0.0], [0.2355842029565323, -1.5972357443671668], [-0.38415200380507997, -4.071642165834797]]"
42,3,"[38, 41]",68109.76124319584,"[5.542150585061799, 1, 4.604834379136942, 0.8041560046991251, 3, 5.422602539459088]",2.369051218032837,"[[0, 0], [0.74988139793011, 0.0], [0.1902339340121072, -1.738078570815834], [-0.5546160302036732, -4.4856701072077705]]"
43,3,"[36, 41]",81071.14286215,"[7.732577511660098, 0, 6.6391161295453145, 1.223670727663443, 3, 3.442608010011626]",2.3962764739990234,"[[0, 0], [-1.0, 0.0], [-0.8010029290899386, -1.7256087241603524], [-1.1290173174292892, -2.350289229599837]]"
44,3,"[37, 41]",100490.11548768684,"[9.170646384744682, 0, 14.812291530947364, 4.695018612683433, 9, 8.004013497983445]",2.398308277130127,"[[0, 0], [0.2712038560134641, 0.0], [0.9676763243261871, 0.2121381718372925], [1.1153157314515734, -1.6958776417407107], [-0.6061503080078856, -2.629885723317001], [-1.0891385146965984, -2.1054523196264583], [-1.313819012079254, -2.6117323242515984], [-1.6503281483657395, -1.6473145344184013], [-1.5537257519886514, -1.6969365100492109], [-1.8229367227130162, -1.012360887362296]]"
45,3,"[43, 41]",81028.59504342209,"[7.8410686029431025, 0, 4.61182322779466, 1.0897922893490426, 2, 3.0181711588260725]",2.672102212905884,"[[0, 0], [0.74988139793011, 0.0], [0.05466132542352417, -2.1591219257303185]]"
46,4,"[45, 35]",69195.83468402635,"[5.612788565492986, 1, 5.220749082597957, 1.5235739733838045, 3, 5.217090459145153]",2.854328155517578,"[[0, 0], [0.7501998278815172, 0.0], [0.30924025841573777, -1.652751756848211], [-0.03632677056294577, -4.387328991766106]]"
47,4,"[24, 41]",54039.57784826363,"[1.4724251750012238, 3, 16.225645998562403, 3.8279950578692787, 8, 19.703593183272044]",2.956601858139038,"[[0, 0], [0.7487876663796206, 0.0], [0.3737250992848339, -2.1340306905066004], [-0.7942198365362794, -5.288165000810966], [-1.7421842818472082, -8.019280205694386], [-2.5261008658401027, -10.395757522784512], [-0.22983393376848635, -8.351185448741964], [-1.954313713016373, -6.7625175822908785], [-1.288999971693896, -9.288301349621541]]"
48,4,"[27, 44]",131497.2501016587,"[12.099855665901119, 0, 17.260554364109492, 6.572699689789432, 12, 11.146291613820074]",3.1621792316436768,"[[0, 0], [0.2712038560134641, 0.0], [0.1756367821554572, -0.029108723256773633], [0.1160640958869697, -0.24979577497671812], [0.21233519788833605, -0.02538547728223728], [-0.776556126584738, 0.13226014632602073], [-0.9628658740829188, 0.8596219760861001], [-0.860413187750117, 0.8448745273867241], [-1.5586003328567282, 1.0123647234600035], [-0.38339698136411965, 0.18198041069464843], [-2.0265638166455493, 0.6340093466843979], [-3.4761108681167934, 2.6358512031019243], [-1.4563393602813575, 2.0118933896090954]]"
49,4,"[41, 47]",70480.45672565952,"[6.570980840802116, 0, 8.357862755443577, 1.853343021459347, 4, 6.382637770632737]",3.3005378246307373,"[[0, 0], [0.74988139793011, 0.0], [0.08511563339872716, -2.064540991314646], [-1.0571332184255748, -4.194903560582945], [-0.3348322900776375, -3.4375555966004674]]"
50,4,"[39, 42]",78148.46633077772,"[2.4444820362336817, 5, 6.448828516033106, 0.6964380862977798, 4, 9.587901794580318]",3.3621747493743896,"[[0, 0], [0.7538884940316147, 0.0], [1.4159781146430022, -1.6867832612804783], [2.357619671633091, -4.346501972180431], [1.9510105696649807, -8.527230438077737]]"
51,4,"[42, 47]",67205.19150634587,"[2.220360924178591, 4, 8.297715685765803, 2.340778116897748, 6, 18.64660998729733]",3.3960041999816895,"[[0, 0], [0.7487876663796206, 0.0], [0.4330929921774299, -1.7962393016061706], [0.09344234020182135, -4.452100978982897], [-0.3038746793987762, -8.163439176888945], [-0.7228004887441812, -13.016941252418041], [2.025755071427124, -9.090979084835507]]"
52,5,"[44, 35]",87075.08075367818,"[7.795257713434156, 0, 15.802036545496057, 3.156371791197543, 9, 5.848167468840545]",3.5933048725128174,"[[0, 0], [0.2652409102496114, 0.0], [0.951171766748669, 0.25890169182033373], [0.8954953221285578, 0.22703422305329107], [0.8640296609836539, 0.28293873288808746], [1.0825073123565774, -0.40157954239236904], [1.251732558653678, -0.3898288074360932], [1.4047538625535136, -0.7489898250183009], [0.45448130330540293, -0.4444424567436199], [1.8758973673924577, -2.4338218441630155]]"
53,5,"[49, 50]",69180.75592436205,"[6.705289092860652, 0, 3.3280390919305294, 1.596039856344958, 3, 4.241464155765963]",4.300716400146484,"[[0, 0], [0.74988139793011, 0.0], [0.19694660145115667, -1.7172312621420034], [-0.3742128797096992, -3.3051612013809173]]"
54,6,"[52, 47]",78109.4308146869,"[4.851696774438976, 2, 16.922538973975723, 3.112257535471244, 8, 19.96782976215672]",4.392402648925781,"[[0, 0], [0.7487876663796206, 0.0], [0.3737250992848339, -2.1340306905066004], [-0.7942198365362794, -5.288165000810966], [-1.7421842818472082, -8.019280205694386], [-2.5261008658401027, -10.395757522784512], [-0.7015042197121257, -8.771155741100793], [1.238107134877846, -9.855793826695246], [4.650645680026834, -8.617807412134868]]"
55,6,"[53, 51]",63267.22983838968,"[3.0845819047756806, 3, 3.871083442995274, 0.7801453804036138, 4, 7.854531094866946]",4.817708492279053,"[[0, 0], [0.7498649347105688, 0.0], [0.32629309608503504, -1.7622673691591286], [-0.3445198603214524, -3.9587380500111697], [0.12171461848872664, -6.917820401255678]]"
56,6,"[50, 55]",72271.93775641687,"[6.051077580277645, 1, 2.7579468102747287, 0.7732960465455174, 3, 4.8589438484863425]",5.023595333099365,"[[0, 0], [0.7498649347105688, 0.0], [0.32629309608503504, -1.7622673691591286], [-0.3445198603214524, -3.9587380500111697]]"
57,6,"[56, 51]",54182.88781321125,"[2.0805458422497107, 3, 5.401119213336885, 1.647863845291056, 5, 12.083399516592264]",5.053468704223633,"[[0, 0], [0.7498649347105688, 0.0], [0.3231455517918688, -1.7753627029254833], [-0.11363033034190917, -4.057500333594796], [0.6738584949678501, -6.9756352886290545], [1.8404264503117522, -10.970309993092641]]"
58,6,"[47, 47]",52449.12745273439,"[2.407501023111064, 2, 14.730030972209033, 2.955694352917104, 7, 13.53230022751758]",5.086582660675049,"[[0, 0], [0.7487876663796206, 0.0], [0.3737250992848339, -2.1340306905066004], [-0.7942198365362794, -5.288165000810966], [-1.7421842818472082, -8.019280205694386], [-2.322231961730282, -9.777720047662795], [-1.2274421685857986, -10.022236013026308], [-2.2065054643402697, -9.036986598163166]]"
59,6,"[57, 58]",27035.006762510508,"[0, 2, 12.337235340235702, 2.5224249326049657, 6, 14.146599132159107]",5.114911317825317,"[[0, 0], [0.748421592047744, 0.0], [0.19916054584683307, -2.2477438140649197], [-0.8978539942222015, -5.830383489883527], [-0.9770195138659494, -9.192198437485109], [-0.9882940754417927, -11.534846025391001], [-0.4870476275776062, -9.981681299540384]]"
60,7,"[46, 55]",64237.491205083235,"[6.25814105473542, 0, 2.543432888042003, 0.7981295343799211, 3, 4.551260270042533]",5.233651399612427,"[[0, 0], [0.7498649347105688, 0.0], [0.3502616865588592, -1.6625462332738394], [0.13968097962446113, -3.7434179710567124]]"
61,7,"[48, 58]",86853.13968980893,"[6.958013657601585, 1, 11.968219920744646, 3.7815776000402175, 9, 10.735393416730883]",5.26939845085144,"[[0, 0], [0.2712038560134641, 0.0], [0.1756367821554572, -0.029108723256773633], [0.1160640958869697, -0.24979577497671812], [0.21233519788833605, -0.02538547728223728], [-0.776556126584738, 0.13226014632602073], [-1.2684337017689746, 2.052572840150324], [-2.071009771209766, -0.38514498848975864], [-3.0103269736828486, -2.543155798231469], [-3.968597130136075, -4.284740523996667]]"
62,7,"[58, 58]",48032.07628494301,"[2.236101073965076, 2, 9.323014656512694, 2.9562075233422935, 7, 13.93746470167186]",5.299201250076294,"[[0, 0], [0.05640737565761518, 0.0], [-0.12186809943329881, -1.0984418626972876], [-0.4534487499112558, -3.574465377050538], [-0.8176160347571235, -6.3184807748065115], [-1.1527471377564193, -8.900876753109252], [0.6289933369784334, -10.106176988713658], [-1.406218066185108, -8.261408971804357]]"
63,7,"[60, 59]",57084.16225395281,"[2.1953898297793337, 3, 9.284002044598356, 0.7908655764049907, 4, 9.176376219799566]",5.4192116260528564,"[[0, 0], [0.7498649347105688, 0.0], [0.2554378605368035, -2.0570600304132736], [0.38164765440955806, -5.4021554399921525], [1.2893392771834158, -8.22310925124512]]"
64,7,"[54, 59]",49407.060046011706,"[1.2421723824921531, 3, 11.850020049543714, 2.461851020978787, 8, 14.141094220436267]",5.421810865402222,"[[0, 0], [0.748421592047744, 0.0], [0.23426208631473389, -2.104097598851592], [-1.1379053131923342, -5.174096087997506], [-2.2628131069884114, -7.836421504660071], [-2.9583031388151517, -9.572440207089418], [-2.209138726237906, -8.661776716213067], [-1.58946106553653, -8.89147360396348], [-0.32912186409105687, -8.802222463725647]]"
65,7,"[62, 55]",23888.661922896677,"[0, 2, 6.827472137773944, 0.6335294189018096, 4, 11.572912119526993]",5.476989030838013,"[[0, 0], [0.8019778455964246, 0.0], [0.3975546764848735, -2.418440471905852], [-0.018183136266125242, -6.140950626185223], [-0.04960433088084825, -10.714101398153595]]"
66,7,"[55, 65]",59030.72654735316,"[3.6929506213145435, 2, 3.2485141331100684, 0.6960552493522507, 4, 7.357742717460958]",5.66327691078186,"[[0, 0], [0.7497677602389826, 0.0], [0.3509234215542783, -1.5967277441333185], [-0.3513029087339807, -3.6217118155731955], [-0.825362970880883, -6.400463882975175]]"
