id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[1, 7]",1789.30387226918,"[7.086683713593323, 1, 5.513140027338158, 4.908194055825901, 7, 10.635500909847737]",0.37822842597961426,"[[0, 0], [0.49735860018686684, 0.0], [-0.8926107196309767, -0.43752891683179107], [-0.26326949192968274, -1.8965860104518018], [-0.427383784786719, -0.6221097143570677], [0.23533357903256236, -1.6111248580095734], [0.016179208727968034, -3.2758735380382835], [-2.9093985682256815, -3.5380741239383444]]"
11,1,"[3, 6]",19539.177380174555,"[13.06343651258143, 18, 41.75270369874678, 10.525863291180777, 20, 32.83372891641324]",0.4704103469848633,"[[0, 0], [0.1701706656309836, 0.0], [-0.25126842256341986, -1.2110706509091882], [-2.752509515628134, -0.25169345187849823], [-5.037140693349611, -0.055523330416511266], [-5.2129453861296975, -0.7646284687863503], [-5.195765022420846, -0.5576626309699089], [-4.732731499244545, -0.8486155589886949], [-6.135511440776973, -2.730794984495537], [-7.071477269296668, -0.6700268562946565], [-5.549757293193292, 0.6190334995404564], [-8.904408190498863, 1.4194908198506215], [-7.059173390376022, -1.5684172485744543], [-4.578857417141463, -1.2329317289673314], [-4.394642044900443, -2.9022169472415533], [-4.881144585525808, -2.224089894357489], [-5.249959231399433, -2.4030056054980475], [-6.697717282943878, -0.5745546044130304], [-5.117994380092947, 1.366904726636234], [-5.886705672687978, 1.5807810663527566], [-5.659103875338526, 1.7740357077076239]]"
12,1,"[6, 9]",4138.4912209859485,"[28.59148436032237, 1, 25.509875005636594, 11.637962835705341, 20, 79.34278495371169]",0.5109515190124512,"[[0, 0], [-0.5446490995034424, 0.0], [-0.04007105077180806, -0.07192585655785896], [-0.029686197799622418, -0.09926589799542021], [0.393097485607672, 0.43125076245050503], [-0.51135606427681, 2.1598215661685436], [-1.4785293349093243, 3.4953542472877457], [-2.263848392259344, 3.374294129134492], [-2.9629736387807624, 3.4242042765446827], [-1.485984789531304, 3.699521346648252], [1.4797226273135737, 4.992077313012718], [2.09068638023019, 0.18770384875817792], [7.822668767278157, 1.6208352239354962], [9.695596828305659, 6.918784562010964], [14.721333814985563, 4.802394429053181], [13.513461865146715, 10.7144618345285], [7.772585630869378, 13.132283134059787], [14.781900885754782, 13.4450576125246], [6.552390201077162, 14.668333647153332], [13.206130080268144, 8.272518469049011], [10.002561051013036, 16.784729797915]]"
13,1,"[4, 10]",1934.5574104667721,"[18.421397893097993, 0, 10.493565187741169, 4.642513357446643, 7, 22.417621156973013]",0.6142435073852539,"[[0, 0], [0.3727522680252689, 0.0], [-0.9799765295625158, 0.19282681381316316], [1.247507416990036, -0.45538480584376506], [1.953875385130719, 2.7571979789947125], [5.649555093542018, -0.48683883707634557], [9.596333149917895, 3.4699048409757216], [13.93310343081902, 2.0505821071819796]]"
14,1,"[0, 13]",1375.3518155195593,"[11.924893593427525, 0, 13.400294552443965, 9.636974298646578, 16, 22.862456176806816]",0.656996488571167,"[[0, 0], [0.3930169654565043, 0.0], [0.0365642436184713, 0.4466222658367438], [-0.41106092009624373, 0.9468683410420374], [0.13523617798713367, 1.0658059226548013], [0.41140484104319647, 1.8663275055834578], [-1.1351373490788959, 3.4236029398922803], [1.713495831935611, 3.728920450557932], [2.4944536427592925, 0.7629845194760887], [1.571007176941841, -1.77983929156351], [0.32253484264315285, -0.21758281121359774], [-0.10143508329121852, -1.6098425040949054], [-1.1003351799659786, 0.03190026784911143], [0.31034076509744735, 0.8689694779662348], [-0.18294938236123337, 1.0078103485864367], [0.470171912737, 1.1313065849299098], [0.6373753820754056, 1.9078478255683562]]"
15,1,"[2, 9]",1970.2594648483384,"[17.013907589849765, 0, 27.9474039575576, 10.792786325464691, 22, 48.868705863361946]",0.6909916400909424,"[[0, 0], [-0.8142648550254897, 0.0], [0.779285246112874, 0.9666640266815967], [0.8788524621172245, 2.3860133571818545], [0.7982401579176662, 2.010801578749188], [0.7969968697378816, 2.0104065831697433], [0.5795484801175435, 1.872206405510351], [0.12465380275426917, 1.920681974074486], [0.2089498220553519, 1.9563662653543972], [1.1962062260514732, 1.9359745449139776], [3.009725589388764, 2.535350694824277], [5.181533766967368, 4.3550164433680285], [7.010578349113946, 6.854516901417826], [4.46068628761972, 8.875739806960391], [7.196050318252776, 9.157926171836966], [8.049928040468282, 10.444003253626324], [7.4375276710325355, 10.083502404374293], [6.751267924248517, 9.80104829411105], [5.254878498426488, 11.525530854305284], [2.5373963162133872, 9.35672759088425], [5.485051795845125, 5.305995256294635], [5.804795936094233, -1.4442387967692127], [13.936434105059082, -0.24044796564445609]]"
16,1,"[11, 14]",2308.713511002749,"[20.753414908419135, 0, 27.308519818115503, 8.201764079695133, 19, 43.372020160835135]",0.7407145500183105,"[[0, 0], [0.19428655283912008, 0.0], [-0.30830298957945057, 0.024723014938070782], [-1.057385815946003, 0.4102381646346927], [-0.4424220092801906, 0.197048212760134], [0.7111315631800552, 0.5631989408556544], [0.3539755683425446, 2.0462733696317295], [0.08593206587204708, 3.3726904525151626], [0.11575342967536567, 3.31575314112191], [-0.3491906998828305, 4.031572740330708], [-1.3923969674700032, 4.901060772732423], [-2.8251397424246587, 2.3962923589685574], [-3.4795348720812194, 5.458142569106592], [-3.53611308061642, 8.212021647730953], [-2.770996251458618, 12.149637870889126], [-3.0075367584043504, 7.453392581975611], [-6.418493223258908, 10.096551087252505], [-4.596026085953883, 13.306308153147768], [-0.7767975818034878, 12.868881060302249], [4.089718161096714, 10.346460029297218]]"
17,1,"[14, 10]",1353.8514504001973,"[12.630143421309027, 0, 11.458028289589059, 3.32655700227199, 8, 10.837108269294733]",0.9183235168457031,"[[0, 0], [0.4964935587850778, 0.0], [1.596891407398011, 0.5224505290824883], [2.267832649901583, 0.7990903609879997], [2.2026236796465684, 0.27880314252287897], [0.4196182423643806, 1.1067468394110347], [-1.1576225286191426, -0.3451373779458208], [-1.7647193929864344, 1.4266468969455164], [-0.30455747366320063, 2.6264709079010498]]"
18,1,"[15, 7]",1959.1772671154174,"[17.313390587248747, 0, 22.56117877071435, 9.340072950986462, 18, 47.838208390542505]",0.9833364486694336,"[[0, 0], [-0.1336059761927164, 0.0], [-0.06657187529139988, -0.3555851283170747], [0.7453953666332319, -1.8116874249428], [-0.22588188960745043, 0.7142645057149153], [-2.1803940250743254, -1.6807760419390418], [-0.860311482450078, 1.2288242764844346], [-1.1200548537264097, 4.441028916079507], [-2.7570762499791455, 7.688194816418417], [-2.9376172194527443, 11.622811437848572], [-7.032833946246945, 11.592812272931306], [-4.480620340015641, 14.119535284199205], [-4.698490552690004, 16.49480868517675], [-5.2469700045998255, 15.042801868769963], [-5.1990738202102715, 15.129902512046623], [-6.617852191877768, 15.385903275694853], [-7.192028831646491, 12.813888342864248], [-3.1684169692572883, 11.725621307771599], [0.7544987070032388, 7.296942658393824]]"
19,1,"[9, 7]",1630.286005959103,"[5.0443089313702725, 1, 9.76395547042785, 5.782922829715916, 10, 25.855112822075778]",1.0502476692199707,"[[0, 0], [-0.5402573578146519, 0.0], [0.6374730692051905, 0.7581650086688647], [0.36016229728677895, -1.4449608160533538], [2.3390288780866157, 0.8989915410309783], [-0.27716046381743276, 1.8713388022439255], [2.331594561185647, 3.06378197908966], [6.119980512926959, 2.0776975514359783], [5.417076411647037, -1.4907765099738244], [5.0296538062166105, -4.134425937043567], [2.9179715508635646, -5.885331772371826]]"
20,1,"[5, 18]",4720.526746000463,"[14.7269761032518, 3, 27.760895955937574, 9.371993295563698, 20, 47.82913567528336]",1.119389533996582,"[[0, 0], [-0.5219924873987052, 0.0], [-0.5659774581703042, -1.8818884130939015e-05], [0.851100309850271, 0.052427872833965855], [1.292512752833328, -1.966598234629743], [1.1817965523911242, -0.46598311181529695], [1.389104435832922, -1.4142119975336336], [1.5061823337827351, -2.278666269582716], [1.4681972821956915, -2.103988962301152], [2.3291978109244282, -1.6987655630502025], [1.9184620865549324, -0.7333427253803492], [1.836940729361273, -1.0486036149388651], [1.8318227144264418, -1.0486821921261222], [0.41545477642286954, -0.8689228278738179], [3.6483703289056555, -1.7561222643922607], [7.952398212903694, -3.027632099853189], [12.497956351329407, -5.4921898096816895], [16.496273033694372, -2.1568398070050407], [11.878606484027076, -3.9312359423233163], [6.274386871060318, -6.071041409414073], [12.683958299286113, -2.5166166069270166]]"
21,1,"[13, 7]",1056.6383093479656,"[10.026811693358582, 0, 7.940093009708113, 2.6573618733549953, 5, 3.9571400121074447]",1.2235944271087646,"[[0, 0], [-0.9137647345930571, 0.0], [-1.207141795356573, -1.1512405911166999], [-0.5613178715729972, -1.1004502048318292], [-0.4115000703441402, -1.0072720587001713], [-0.3371951701160608, 0.02114026203219943]]"
22,1,"[17, 7]",1073.7139048241906,"[10.215614081849061, 0, 7.1614620377484375, 2.763644049662269, 5, 2.152496639284516]",1.2508528232574463,"[[0, 0], [0.6060957512435892, 0.0], [0.3715624463387483, 0.47247400872804235], [0.6041058952559084, -0.09498762572134684], [0.4299773584695847, 0.19499750511879965], [0.4968447438253112, 0.203524703248677]]"
23,1,"[16, 7]",917.238648885644,"[8.189943593312398, 0, 13.50258133788966, 3.6363800147300536, 9, 8.244289554404212]",1.2572875022888184,"[[0, 0], [0.20424297766843535, 0.0], [0.18545723283543342, -0.4829191552278585], [-0.3016014004144433, -1.4536849818102588], [-0.26351183876345147, -1.2466599212655027], [1.0535004805390509, -1.2554958483524434], [-0.11762076127875287, -2.2897770193471056], [-1.1387831410719298, -2.892786483432459], [-2.107463350752448, -3.214823057291021], [-2.8844675175041905, -2.3348174710511946]]"
24,1,"[21, 23]",871.9068535823498,"[8.057312741033519, 0, 10.023100619304605, 3.594535387336281, 6, 6.175579478997889]",1.286933183670044,"[[0, 0], [-1.0, 0.0], [-1.153725806788633, -1.8043650840615042], [0.541377941577832, -1.879065482067073], [-0.6593901174378921, -1.9965767889384114], [-0.7469374762432177, -1.8486813275881975], [-0.478360886076582, -1.9568998844044545]]"
25,1,"[10, 18]",1563.1368690672505,"[13.903530605368712, 0, 14.218442968280023, 9.212594360492044, 15, 22.783808530379137]",1.3484187126159668,"[[0, 0], [-0.1336059761927164, 0.0], [-0.06657187529139988, -0.3555851283170747], [0.2549709764166933, -0.932208495198172], [0.17392674280074624, -0.5853347089900864], [0.34090070364754255, -0.7868966418612662], [0.31882008533877587, -1.5368998902059992], [-1.6532344629049998, -1.9178912955535585], [0.20172876320639094, -0.2543183202648361], [-1.4891273866005386, 1.7838479365628772], [1.9616796221281536, 1.419431636043637], [-0.6446510851365687, 3.8875986940211638], [0.3263219158074125, 1.3078345154561808], [-0.05555758323296464, 3.028576698024704], [-0.6156132482256033, 2.9282448603599684], [-0.7431982773515748, 3.8836529636463526]]"
26,1,"[19, 24]",913.839690144699,"[8.172607668385352, 0, 13.593871763415805, 4.377667155407549, 9, 6.578923306163879]",1.392195701599121,"[[0, 0], [-0.6139571139393829, 0.0], [0.33818446925169726, -0.13572449120115834], [0.37530884735587694, -1.1954464138587], [0.7709141140987801, -1.0397929896958953], [1.619882113981006, -1.8258242394199682], [0.5845927711511636, -1.685624995392972], [0.7891420189048468, -1.9706557972610343], [0.7629984089981278, -2.3993333846294522], [0.7693929816812942, -1.8636893777897943]]"
27,1,"[25, 7]",1247.3880331875778,"[11.512884638315217, 0, 4.505545628452788, 6.351709891249438, 9, 6.099569356055916]",1.4256703853607178,"[[0, 0], [0.20424297766843535, 0.0], [0.23809859071436376, 0.8703154544683736], [-0.7626554531936918, 0.8067968288253689], [-0.08009088301850562, 0.6571890998827372], [-0.666113077898399, 0.5097216910753046], [-1.382081117835928, 0.8776789905972048], [-0.6685587655311791, 1.0970883296856615], [-0.5829830846095025, 1.083777041545885], [-1.616464472561857, 1.398840085907855]]"
28,1,"[18, 26]",1607.7436417915162,"[14.499610788017916, 0, 24.21899601128579, 8.107253267010396, 14, 17.78256298972445]",1.460474967956543,"[[0, 0], [-0.6139571139393829, 0.0], [-0.06784501191840608, -0.07784639227411755], [1.0120096312997595, -0.392090779246173], [0.6576013674008663, 1.7254003429254714], [1.26488857567837, 0.38132220527404936], [1.2347738955770449, 0.3079263713073497], [1.370346594422346, 0.38164898752616877], [0.7164651524910678, 0.33122635223655883], [-0.3297063926162191, 1.1365766487259064], [0.4810336557008623, 1.231865507166067], [0.27004056938257215, 0.9040700673423165], [1.3150123473092505, 1.5393593806087023], [-1.1445738491374615, 0.48595182155052186], [-4.179077785890098, 3.884308476243441]]"
29,1,"[20, 23]",1181.644246012367,"[9.85189431240337, 0, 19.474842549891576, 7.037532727426171, 16, 36.45481477203003]",1.485252857208252,"[[0, 0], [0.20424297766843535, 0.0], [0.2589922258638766, 1.4074214742582447], [0.2656376646693062, 4.277932685902176], [4.124337421893179, 4.963889897247359], [2.831869018866673, 8.491774554713311], [4.356609804410827, 5.652117331036469], [5.86235431813707, 2.2078981659907932], [2.1379453666018575, 2.775309583876843], [-0.5713569665110313, 2.969841832393939], [-0.8696263985375495, 4.890261647178463], [-2.7311921085842195, 4.672505817549347], [-2.5913213868636493, 2.9013333844940257], [-2.1737472467257115, 3.543604107978878], [-2.553427121931752, 2.9837177193070916], [-1.7840678923160929, 1.8498503048047115], [-0.4283149274668135, -0.15742067008474736]]"
30,1,"[28, 24]",1426.7458441360393,"[13.687606979756081, 0, 6.425438313456746, 3.3187629613821956, 5, 7.985146160431192]",1.547152042388916,"[[0, 0], [0.33200931755780716, 0.0], [-0.24013013014058057, 0.3417096127578294], [0.8283646273809748, -0.522317456629095], [0.2802144426795493, 2.219575771480855], [2.8422913713665094, 3.3892480966080725]]"
31,2,"[24, 7]",850.4216570955111,"[8.062802762417004, 0, 5.5479887289368195, 2.0554610126194874, 4, 4.141380853810774]",1.7177629470825195,"[[0, 0], [-1.0, 0.0], [-1.5335194247456838, -1.637296236677355], [-0.5473956643813902, -2.125562605308856], [-0.2863404837659991, -1.942283356124025]]"
32,2,"[30, 31]",857.5392363194263,"[7.9039375305094035, 0, 9.207172256151878, 3.7723117196089255, 6, 7.145483268485915]",1.831125259399414,"[[0, 0], [-0.7455017319974526, 0.0], [-1.1604755150061439, -0.5734209542564118], [-1.2844776489276053, -0.6179767527415063], [-0.7847215441726749, -1.0709308956270576], [0.5810901094452166, 0.06533327123047977], [-1.504605944628322, -2.2405934867681916]]"
33,2,"[7, 23]",982.7148891745497,"[8.984949797492552, 0, 7.5114313247131035, 2.9422129074338277, 8, 4.219909425294508]",1.9267265796661377,"[[0, 0], [0.20424297766843535, 0.0], [0.22660848933015212, 0.5749430801881663], [0.30189481973475907, 0.445782890277849], [0.3781968970786904, -0.30265339665854424], [0.3286675413638483, -0.18031141133343204], [-0.05508021837447019, -0.49471974914358474], [-0.8223988389485317, -0.9103175133638266], [-1.8185955168394037, -1.2010208995819815]]"
34,2,"[22, 33]",1061.4545598409202,"[9.993316467442044, 0, 9.132188113885018, 2.1375819024440714, 6, 2.1229130967156866]",1.9532010555267334,"[[0, 0], [0.48789237917675965, 0.0], [0.3913820708095499, 0.3211499986242854], [0.6586910289349595, -0.34489601293384675], [0.46114975176639095, -0.3299396765053306], [0.45298588963220626, -0.3600634560544369], [0.38455380821163254, -0.014085300432499781]]"
35,2,"[34, 31]",719.4139365035355,"[6.756790656592871, 0, 6.764726918550097, 0.9761097467912789, 4, 3.7348708442483938]",2.0655641555786133,"[[0, 0], [-0.1484822950776229, 0.0], [-0.5138184934246648, -1.244446306713912], [-1.149688749028319, -2.845940700560571], [-1.3433775998908932, -3.3781002271906813]]"
36,2,"[31, 31]",832.3029002006972,"[7.746163627753773, 0, 9.003736385106196, 2.509877587358947, 5, 7.686537425319921]",2.11517071723938,"[[0, 0], [-1.0, 0.0], [-1.5335194247456838, -1.637296236677355], [-0.5473956643813902, -2.125562605308856], [0.8326430150249863, -1.1566775886951917], [2.4245259379161603, -2.6430492101477765]]"
37,2,"[27, 36]",1243.3605717587652,"[11.67086650123423, 0, 3.911943608520258, 3.769828510852368, 7, 6.273921635342278]",2.3498785495758057,"[[0, 0], [0.5172791750965418, 0.0], [0.9562811120674382, 1.3292549632736455], [-0.7117670450796374, 2.0970541355840404], [-1.0736689012592044, 0.8183817911986941], [-1.4045095682506237, 1.3399913462299384], [-1.3019285365634141, 1.6889838780523208], [-1.4795757827499645, 1.5766998921424538]]"
38,2,"[23, 32]",897.4340851446344,"[8.341081494389062, 0, 5.747297451613101, 3.1592121585625987, 6, 3.325935705728201]",2.395796060562134,"[[0, 0], [0.20424297766843535, 0.0], [0.21044010327094276, 0.15930753278125798], [-0.5089166302107505, -0.4174208124259181], [-1.5916994408615053, -1.077405061374613], [-1.5260603218519886, -1.2297501138889353], [-1.2099701055478531, -1.7471451703231708]]"
39,2,"[32, 35]",802.6255543947979,"[7.466460564401241, 0, 6.564113374878681, 2.6227366346888017, 5, 5.9794979546738025]",2.4859182834625244,"[[0, 0], [-0.1484822950776229, 0.0], [-0.5138184934246648, -1.244446306713912], [-1.3406381484943228, -3.3268633259833953], [0.3466442214869338, -3.1378181057800636], [0.36391366688152527, -2.542413245371145]]"
40,2,"[33, 38]",939.0781126158162,"[8.663865285553749, 0, 6.672567056238463, 2.4345974243177966, 7, 2.691584060441323]",2.525182008743286,"[[0, 0], [0.20424297766843535, 0.0], [0.22425772360482438, 0.5145126948983817], [0.2707641378257978, 0.2379461178012593], [-0.021046334225821667, -0.4133884059149839], [-0.0039433820570568545, -0.3995872927712518], [-0.0007181068988876618, -0.41917393562973004], [0.1800590598755273, -1.33800597892263]]"
41,2,"[38, 38]",868.3708428453173,"[7.940269386008951, 0, 5.97047380504108, 3.513695867954962, 7, 4.34390424442222]",2.655881404876709,"[[0, 0], [0.20424297766843535, 0.0], [0.21044010327094276, 0.15930753278125798], [-0.5089166302107505, -0.4174208124259181], [-1.5916994408615053, -1.077405061374613], [-1.1888965850313196, -2.0122899768085296], [-0.5538193736294288, -2.076345788222642], [-0.42003866923055805, -2.070848378373511]]"
42,3,"[40, 39]",857.5180597637028,"[8.040465351485377, 0, 4.4635351002030195, 2.2786814172846914, 5, 3.471524615165116]",2.9245684146881104,"[[0, 0], [-0.1484822950776229, 0.0], [-0.20215711453641164, -0.18283277469147752], [-0.2810156323913423, -1.1655739512404852], [-1.1599323461899271, -2.279817223363771], [-0.49942216675665485, -1.975060089459301]]"
43,3,"[12, 35]",1423.514297533246,"[12.720894938877008, 0, 15.056734185933719, 7.256279147169945, 13, 21.424803645545314]",2.9885671138763428,"[[0, 0], [-0.5446490995034424, 0.0], [-0.04007105077180806, -0.07192585655785896], [0.18853186946383294, -0.6737652209407454], [0.3988777916686796, -1.1827308125258615], [-0.3227155205349671, -1.16543546709891], [-1.4946607799498257, -1.3076346897489797], [-0.3084527776585602, -0.8389248736881446], [-0.1042938668339111, 0.12600465141070438], [0.686789488444461, -0.09060983780382491], [0.04138924779091152, 1.7763496647913721], [2.0588778783895654, 3.9720961106543973], [1.1551619391633596, 7.875055242385068], [1.340091824022598, 2.6501115389997416]]"
44,3,"[39, 41]",734.2257954183578,"[6.806820041639092, 0, 5.348529292419045, 1.67260002752823, 5, 3.5437912544486387]",3.1135358810424805,"[[0, 0], [0.06670792408434029, 0.0], [-0.06204924771260656, -0.8569653919010142], [-0.48282349665339186, -2.355984940972471], [-0.6781421392039, -3.091512560183018], [-0.40872423729215585, -3.205462224911134]]"
