id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[6, 2]",194733.41569515006,"[14.55107617887241, 4, 14.10936891867599, 6.335784843493853, 15, 34.39096273858739]",0.4096517562866211,"[[0, 0], [0.5868066551923596, 0.0], [1.2900828662016113, 0.011897308040454146], [0.7841504380242941, 0.07530447541782792], [2.1280850368270285, -1.1019478071586168], [4.368707659735529, -2.626652107684852], [2.96299630460224, -1.3454320747326252], [2.1170514023968385, 0.24185050203280856], [2.331641141416359, 2.947379413570284], [5.279930092392932, 1.9861401690149203], [8.57141792528209, 0.9647339296964847], [11.623032076478285, 3.1743392776929533], [14.470973280837095, 4.38511928429085], [12.502666178631298, 3.1956485239891714], [13.990675419378594, 0.9966002347399607], [11.810855755266193, -1.5007350734523206]]"
11,1,"[0, 8]",118497.341566118,"[10.649332888986178, 1, 2.2688956675985112, 2.6014644829268834, 6, 9.418394164280574]",0.48546552658081055,"[[0, 0], [0.49521155504095926, 0.0], [1.5626683093662255, -0.9797681711538644], [-0.2830829909991672, -1.133352340210597], [-2.095405135657949, -1.9644173735575357], [-2.2710096869842453, 0.02895892952496154], [-3.89402726131317, -0.08814635557038991]]"
12,1,"[11, 3]",77804.45146601454,"[7.449500718820919, 0, 4.432520555931064, 2.890511331639342, 8, 4.132866675887534]",0.48940324783325195,"[[0, 0], [0.1906079368124683, 0.0], [0.8741212302303345, 0.05992457131146093], [0.7317062882257129, -0.781500453303771], [0.9855454453712146, -1.4644027861693365], [0.3711509229023385, -1.537197550280991], [0.2169647240429238, -2.288134997531908], [0.30008705983555106, -2.5224971841453705], [0.2773413066256037, -2.555663712636794]]"
13,1,"[2, 5]",138506.82374970143,"[13.357463604706965, 0, 7.37131840656619, 4.372271600481692, 8, 9.301339300523505]",0.518608808517456,"[[0, 0], [0.2256818893202021, 0.0], [0.7130977988076366, -0.1986814450902777], [1.6201818978007663, 0.8467688993796214], [3.9205461158051036, 0.35998565207460415], [4.1765143290335685, 2.3944426907030003], [4.631966322232124, 3.7552587854623254], [4.366975840990242, 3.2264897909791173], [3.752631477952602, 2.8195004170112044]]"
14,1,"[5, 4]",123942.74670102092,"[11.455616096844562, 0, 16.410426428456365, 3.759387527914513, 8, 5.43376555567618]",0.5839428901672363,"[[0, 0], [-0.9864271832865332, 0.0], [-1.8482140978954291, 1.3139779348349556], [-1.9916217458137087, 1.4050699672407327], [-2.0887463925682117, 1.4881285253764167], [-2.043674572332069, 1.2801675836987556], [-0.6978209704395089, 0.983512650210931], [0.1302851561933015, 1.4005530058990112], [0.10504312017960978, 1.4551344863858824]]"
15,1,"[1, 14]",134426.86936370615,"[11.82305389722696, 0, 28.102778597797332, 6.196517430553392, 15, 25.289349482525836]",0.613112211227417,"[[0, 0], [-1.0, 0.0], [-2.459345912999798, -0.46640263369624135], [-2.5434831802291926, -0.6187680839102476], [-2.3725012075994236, -0.3920357473020497], [-3.2584779394044494, -0.4121941734280287], [-3.218389590859353, -0.5206002749702063], [-2.7814290206975834, -0.0818026218561625], [-2.0365121934635613, 1.1184924542989336], [-1.0541857315289669, -0.006709451744374137], [0.568811676994061, -1.3874823241381886], [2.306832065788494, -1.2153797837541562], [3.6516092199073062, -1.3209542752297865], [6.295646456862508, -0.5207682120960719], [10.458254236734254, 1.412096703825183], [5.336661079095846, 0.5501019892509637]]"
16,1,"[7, 14]",160829.77009491873,"[14.388407470150597, 1, 11.58982004932281, 3.332770521846812, 8, 17.508316566659083]",0.654627799987793,"[[0, 0], [-0.8430319548640394, 0.0], [0.11048549376837902, 0.1359206160635565], [-0.43794453124941546, -0.3124568960866412], [0.47339857280497183, -1.69734674247384], [2.6081934611046464, -2.348429563625084], [5.2934113680223165, -0.19040287227762642], [8.902881443586859, 1.356318503992324], [11.487497469653082, -1.3360706713524317]]"
17,1,"[4, 8]",92760.4559263354,"[9.034498068337696, 0, 3.3193886937722987, 2.529568916112869, 5, 2.824004461018057]",0.6968083381652832,"[[0, 0], [-0.5753285372950367, 0.0], [-0.06843685996695908, -0.6214086241719543], [0.030493293911694253, -0.6902578038622447], [0.6040632902714915, -0.49307526672128926], [1.0826362553915865, -1.030604586411119]]"
18,1,"[14, 12]",115013.47998803339,"[10.545388664762928, 0, 16.367905830798975, 4.637397262633041, 9, 11.900698741315942]",0.7001454830169678,"[[0, 0], [-0.9864271832865332, 0.0], [-2.411585487018611, 2.172957761374941], [0.35954636895262826, 3.0917083886189065], [0.4644590479887402, 1.4805750596465002], [0.5104861871492019, 2.080534230125628], [0.32181363588148504, 2.141911830948758], [-0.6026861570401172, 1.1393223059656388], [-0.6611985179309015, 0.18780875508294514], [-0.10088980780712292, 0.5449060373998149]]"
19,1,"[13, 12]",100722.6856320072,"[9.60107178031409, 0, 6.746322978211735, 4.340203812810319, 9, 4.785958479395976]",0.7299857139587402,"[[0, 0], [0.18314446508914076, 0.0], [0.7986175967255837, 0.027906830713040155], [0.9116007800193127, -0.6583243759733488], [1.4352242363574186, -0.9517109603335002], [1.648079433168245, -1.42608330047093], [1.3344606843121443, -1.1757438723615266], [1.2702206454491698, -0.9910726284646352], [2.113864008896956, -0.9431709874550649], [1.5199199984698626, -0.5199988117619436]]"
20,1,"[10, 8]",123091.47645206109,"[11.509751976237917, 0, 12.944915938697706, 5.10870652354024, 10, 10.628067979071016]",0.7596914768218994,"[[0, 0], [-0.3911731497903994, 0.0], [-0.5505957529643968, -1.2423960868342916], [-0.16597928092950148, 0.15158622870085153], [-0.2947286100544233, 0.04161951248406992], [0.8220389173977403, 1.259677037900612], [2.3972527348781854, 3.0676285270128836], [1.1942600405513566, 2.02840181625333], [0.3236754545433236, 1.6902802399563375], [0.06545482654764656, 1.652378202617537], [-0.4465065773567065, 1.5010878803220105]]"
21,1,"[15, 15]",114030.57480542288,"[10.209815664444529, 0, 19.359068411450696, 7.415890526213207, 15, 11.29490263092543]",0.9898569583892822,"[[0, 0], [0.49829017083979976, 0.0], [0.8680965349031267, -0.6063678524382239], [1.5198445891352175, -1.7473104898714784], [1.076136920840832, -0.6279984614764899], [1.145307217988335, -0.508443748618665], [1.1678616815565208, -0.6134896641957618], [0.4647116763634697, -1.1422731094153382], [2.1096250099539553, -1.0548042885659252], [3.74365529933386, -1.138544939287662], [4.737925695671135, -1.0418450154371153], [4.790611258126438, -0.975373079156841], [5.215309319342364, -1.0651374432690095], [4.955335921457848, -1.1405366094355938], [5.661444239509167, -0.8225606911739609], [5.496340504932967, -1.395897667056133]]"
22,1,"[19, 17]",86130.06462736157,"[8.38574561572847, 0, 2.2196018324519318, 3.552575880128402, 8, 7.549965838046799]",1.1031970977783203,"[[0, 0], [-0.5753285372950367, 0.0], [-0.005914825131245471, -0.6980556345400997], [-0.5769936001620616, -1.288557049214875], [-0.43893630913823883, -2.359361869007325], [-1.275481752240182, -2.843390185905607], [-1.861208890428495, -3.5541817371980495], [-1.640534065875538, -2.53818050505991], [-0.7679681848469548, -1.6494937639223244]]"
23,1,"[22, 12]",81828.3051610475,"[6.968244477399653, 1, 2.0932606233683027, 2.9441563482960875, 8, 4.814440537208263]",1.2433216571807861,"[[0, 0], [-0.07636184543010738, 0.0], [-0.13354036908292982, 0.04125793712556412], [-0.037177219853275656, 0.030009915628272082], [-0.03864737194369321, 0.02984324656551897], [0.19550267754542222, -0.0570675789536772], [1.2160925788575203, 0.017730290515589567], [1.7068989870813915, -1.5881395213870604], [1.3194574135648953, -3.157817363545504]]"
24,1,"[9, 8]",194933.00111800877,"[17.885000531020935, 1, 8.499369356581305, 5.898393575045419, 12, 43.47177200424163]",1.310227394104004,"[[0, 0], [0.7081975470334689, 0.0], [0.527643427684499, -1.4301467415554994], [1.7587247560410355, -2.5705150678959563], [2.5273258393079097, -0.940821171376032], [4.440470840772292, -1.0257674116269015], [7.23584656666681, -0.12215141031155807], [11.590827238386314, 1.4084816881955595], [8.255309862268987, 5.9019544989909285], [7.797390815679492, 0.11086094396183102], [2.219225926790882, 2.1341289598697633], [-1.5510848036382434, 6.457069168000996], [3.6411067741766043, 7.510442183270655]]"
25,1,"[16, 17]",129955.81795967807,"[5.39590294378353, 7, 10.127392720158646, 2.1870572892035742, 7, 14.386432843089906]",1.3703346252441406,"[[0, 0], [-0.5753285372950367, 0.0], [-0.30495173960218086, -0.33146031268055653], [-1.4763906587211184, 0.08658758938607153], [-2.4227076260968023, -1.8920126996375477], [-1.837994555799947, -4.214539897732355], [-0.039020590085017515, -6.8235739893362855], [4.343078118456154, -6.7979005268856625]]"
26,1,"[8, 8]",78801.06480801495,"[7.573386094298048, 0, 4.537435523250297, 1.954335424746723, 6, 3.0525609346619964]",1.5445964336395264,"[[0, 0], [-0.3911731497903994, 0.0], [-0.4267703551442214, -0.27741253594734044], [-0.26101673122869856, -0.5213913501359657], [-0.01987420734079065, -0.6621203989357809], [-0.07149987923555354, -1.0510962531050463], [0.24433066013490104, -2.4305561986480755]]"
27,1,"[17, 26]",92379.05425470331,"[9.081976762417112, 0, 1.4729974459629682, 2.2135065755493812, 6, 1.4372499957640679]",1.5724601745605469,"[[0, 0], [-0.3911731497903994, 0.0], [-0.4463617744785464, -0.43009040114271396], [-0.4483016952681046, -0.41733516432007844], [-0.4644043368703382, -0.393630988144694], [-0.5105695962398646, -0.46443814568566716], [-0.6170649350894923, -0.9390103863337653]]"
28,2,"[25, 12]",127693.52103926502,"[12.036457565196091, 0, 12.405956243024992, 3.01645465678892, 8, 24.321800112710648]",1.6544392108917236,"[[0, 0], [0.23003796164234291, 0.0], [0.5784656702452796, 0.6213928207456539], [0.9181425368057714, 2.556555577809406], [-2.04466906125811, 2.515845030670776], [-4.429294310135523, 4.63672631156875], [-8.242200887884035, 5.77165877345469], [-12.632482732530992, 2.400556960416548], [-9.127184686003751, -2.1532930202316827]]"
29,2,"[21, 12]",66248.3025345153,"[0, 6, 9.148027727586078, 5.576159815889525, 11, 16.672689133302764]",1.696171760559082,"[[0, 0], [0.42134480158452287, 0.0], [0.941483853457693, -0.1174645489026164], [1.456905853253192, -0.6046513078045705], [0.9510563621576856, 0.03127811274776826], [1.0821410979748842, -0.19225943737086879], [1.206012793074617, 0.274661472407166], [0.07787023101486784, 1.185870598870225], [0.6704685618044267, -1.292465501778683], [1.789867231178196, -4.319601280323907], [2.5167229396526043, -7.167802155337235], [0.026487167336377127, -9.315958290833409]]"
30,2,"[20, 3]",76580.79253185264,"[5.285642425305132, 1, 23.742397295052267, 3.995854635035768, 14, 53.58416777161558]",1.7272753715515137,"[[0, 0], [-0.013432923793746943, 0.0], [0.012051448586159676, 0.00021684040644928763], [0.12011745783593152, -0.12787474528744713], [0.0776916575615009, -1.3844982016982714], [0.3486972151341635, -4.451731463852825], [0.7997909518026433, -8.410599934034249], [0.588794986437554, -11.740118953538405], [-0.7290424360483434, -14.811408099119184], [-1.860716177347368, -10.201637274619502], [2.757325162886654, -14.467738186697057], [9.577533128019251, -17.448746034722905], [14.970497344716769, -13.263836219160375], [8.538302890240184, -14.723608323251097], [2.060367739814002, -14.86753537479896]]"
31,2,"[3, 12]",90174.66994863574,"[5.4378150767739095, 3, 8.754471294081227, 4.120981580721063, 10, 7.185375783914932]",1.8642663955688477,"[[0, 0], [-0.013432923793746943, 0.0], [0.2646103909301395, 0.0023658038140571096], [0.11916894185224654, -0.5754055058992995], [-0.31082663128860866, -0.3490511498360819], [-0.7677200506926364, -0.7883790777589976], [-0.7591878878465466, -0.7565177604756176], [-0.9799881958280343, -1.1722848877179852], [-0.9462447363293244, -0.5662963991224622], [-0.6226115982508906, -2.392195335761149], [-0.679108731751742, -4.6047572677730075]]"
32,2,"[18, 29]",86040.36534252207,"[8.16116930046709, 0, 6.037820012763606, 4.0591716636409005, 10, 3.8451651052785065]",2.1915717124938965,"[[0, 0], [0.42134480158452287, 0.0], [0.941483853457693, -0.1174645489026164], [1.3257108819355616, -0.4806433048752604], [0.9427778750674173, -0.7198911831867878], [0.8495879155043528, -0.7611552802906899], [0.7359528547767841, -0.7167085051870431], [0.09807223460980136, -1.3450348731006612], [0.04509962184547618, -1.82703646178203], [-0.0856052133773125, -1.9017630583930425], [0.05676914127333042, -1.8390281451603085]]"
33,2,"[26, 12]",77530.90487835537,"[7.48352193853901, 0, 3.4339211218240573, 2.7463228213879494, 7, 4.092649914440841]",2.443810224533081,"[[0, 0], [0.1906079368124683, 0.0], [0.8741212302303345, 0.05992457131146093], [0.7317062882257129, -0.781500453303771], [0.9855454453712146, -1.4644027861693365], [0.3711509229023385, -1.537197550280991], [0.2169647240429238, -2.288134997531908], [0.30008705983555106, -2.5224971841453705]]"
34,3,"[32, 29]",83040.60998339798,"[1.7705096210682911, 6, 7.427722075448725, 5.062114335096812, 11, 15.441301481026777]",3.1256561279296875,"[[0, 0], [0.42134480158452287, 0.0], [0.941483853457693, -0.1174645489026164], [1.456905853253192, -0.6046513078045705], [0.9510563621576856, 0.03127811274776826], [1.0821410979748842, -0.19225943737086879], [1.206012793074617, 0.274661472407166], [0.07787023101486784, 1.185870598870225], [0.6704685618044267, -1.292465501778683], [1.789867231178196, -4.319601280323907], [2.5167229396526043, -7.167802155337235], [0.9588929417804486, -8.511635580746765]]"
35,3,"[28, 27]",82417.09656081084,"[7.746873398010928, 0, 7.7483977677993545, 3.6932443303472313, 7, 4.839263767159263]",3.275681495666504,"[[0, 0], [-0.1321651604403007, 0.0], [0.6180174073858085, -0.7357809572654899], [1.2571378099101669, -0.19495490459107356], [1.3154251595988724, -0.24218726838589474], [1.2238296173350047, -0.5551800989213147], [0.22368713143542407, -0.9325666947479674], [0.4327730138498855, -2.26522431073191]]"
36,3,"[34, 31]",29063.446804236053,"[1.1664054608080583, 1, 11.580583190338222, 4.885304003140572, 11, 20.5702006723023]",3.385558843612671,"[[0, 0], [0.42134480158452287, 0.0], [1.5407631298339117, -0.2528015700563053], [0.8677097227523666, -1.5544367162771802], [-0.6477815318681813, -0.23814909840293008], [-1.544147588497129, 1.7208854286331445], [-0.9648303679555524, -0.23811577762497033], [0.05139602025992818, -1.1658843174210913], [-0.5227398082920928, -0.33442074633618596], [-0.6330433626335535, -2.439985765166872], [-0.41134272754685547, -5.736591074225746], [-0.8825773856115602, -9.23739993613302]]"
37,3,"[27, 33]",88691.56710401466,"[8.705482956961967, 0, 1.354219812327515, 2.53993936536654, 7, 5.633691694572144]",3.421503782272339,"[[0, 0], [0.1906079368124683, 0.0], [0.9177640887378853, 0.06375080206959904], [0.03907837110718726, -0.2730223921615738], [-0.4749190815293553, -0.9070147707821048], [-0.9032679968681582, -0.3454148285045975], [-1.7110793585238164, -0.623153809422723], [-2.606072576219477, -1.6937481833601948]]"
38,3,"[33, 29]",73883.424473546,"[7.033312873655708, 0, 4.397981127073518, 4.406540721403186, 9, 10.65110131183971]",3.4735708236694336,"[[0, 0], [0.1906079368124683, 0.0], [0.8741212302303345, 0.05992457131146093], [0.7317062882257129, -0.781500453303771], [0.9855454453712146, -1.4644027861693365], [0.4194760997808413, -1.5314718809872794], [0.9433391157144732, -1.9480039628819645], [2.4425843522881956, -2.141590798556225], [0.5643875156328346, -0.26458443908024276], [0.9229247610326619, -3.0275040434429856]]"
39,3,"[38, 12]",73172.66918383513,"[6.760613143081303, 0, 8.32881870983879, 3.9707294506824775, 10, 5.055453034472816]",3.5190396308898926,"[[0, 0], [0.1906079368124683, 0.0], [0.8741212302303345, 0.05992457131146093], [0.7317062882257129, -0.781500453303771], [0.9855454453712146, -1.4644027861693365], [0.3711509229023385, -1.537197550280991], [0.2169647240429238, -2.288134997531908], [0.30008705983555106, -2.5224971841453705], [0.2773413066256037, -2.555663712636794], [0.21946139014107233, -2.895764520522411], [-0.241574999396941, -3.2437042996868453]]"
40,3,"[30, 23]",67432.34936176121,"[4.076907058845994, 2, 10.634251559456589, 2.181889414448403, 11, 27.964052128145376]",3.5810751914978027,"[[0, 0], [-0.013432923793746943, 0.0], [0.012051448586159676, 0.00021684040644928763], [-0.06461195769311934, 0.09108664621478209], [0.4839597645610426, -0.31812308560631386], [2.66011723113935, -1.5613123700508003], [5.66425856820118, -3.1780012477625355], [8.43041343416479, -5.3715029291547385], [9.754478562966034, -8.870669520253394], [7.080174365040879, -11.597346860289722], [6.622774416914679, -15.961902975191904], [3.9799971688163764, -10.883625318040359]]"
41,3,"[12, 36]",44292.85117338382,"[1.7576841650871398, 2, 10.516808767943274, 4.380094098080631, 10, 19.595728732709944]",3.6125009059906006,"[[0, 0], [-0.44743177977639803, 0.0], [-0.5305522889915734, 0.015930527951428658], [-1.222509128693934, -0.6001365859349418], [-1.6368495831835652, -1.851260921857433], [-2.6314914698888514, -2.926853948045432], [-1.5815128722544365, -2.072749786181147], [-0.8129158116595054, 0.06889882528740732], [0.11836644872833832, -3.2284503069725337], [2.653834614013983, -6.191270817938832], [-1.039089832435391, -8.58234491348302]]"
42,4,"[29, 36]",36435.81766768128,"[0, 3, 9.493421073470603, 5.733630354128154, 11, 15.744095533165055]",4.660086631774902,"[[0, 0], [0.42134480158452287, 0.0], [1.0177868567467867, -0.1346962830494571], [0.5091724226475813, -0.6918557345412817], [1.5493264458377023, -0.7900856924479642], [0.981388945774138, -0.9877575862070208], [1.6958449206065924, -0.9317421049721712], [2.5323102597615907, -0.48312305967122005], [1.3402498927369344, -0.49448085337037295], [0.8633130609693574, -2.6456748837597193], [0.22759725092088595, -5.570305780906616], [-0.9363500343171938, -9.664532133085636]]"
43,4,"[23, 39]",79887.50047175727,"[7.703225939239241, 0, 3.1930504926794465, 3.5401431679708937, 9, 4.701516228043679]",5.3493452072143555,"[[0, 0], [-0.07636184543010738, 0.0], [-0.19978218079048982, 0.08905561233502303], [0.000937400912118358, 0.25492977967178343], [0.0472921363291314, 0.31577006041360867], [0.02626084356141206, 0.3416836822871085], [0.46076601099212067, 0.5058911405534656], [1.0792329600586523, -0.42830795177950653], [1.1280688866730275, -1.4851383023911504], [2.087902420650919, -2.5851262078975132]]"
44,5,"[24, 37]",135474.25990782338,"[9.039530785597815, 4, 7.195501764114701, 3.58673641920349, 11, 22.527527867534474]",5.837311744689941,"[[0, 0], [0.28095764835247, 0.0], [1.8342649954708299, -0.16375493723550172], [-0.3511136619355181, -0.24368194582805108], [-1.9138304897580192, -1.080059321887719], [-1.3213104234183088, 0.4673457881432682], [-1.2417595785291489, 1.9031043766167264], [-1.2594660196117349, 3.3936903744983917], [-2.4786181921931374, 1.3440642865372063], [-4.650122145902506, -0.9902216664216058], [-6.560395640544007, -3.711674656966166], [-8.309489007843935, -6.44113652238647]]"
45,6,"[43, 40]",77628.84914704997,"[6.137922244121607, 1, 10.23095248894656, 2.125955265328265, 9, 21.55493482779458]",6.676816701889038,"[[0, 0], [-0.013432923793746943, 0.0], [0.012051448586159676, 0.00021684040644928763], [-0.06461195769311934, 0.09108664621478209], [0.4839597645610426, -0.31812308560631386], [2.66011723113935, -1.5613123700508003], [6.1372178288444275, -3.4325258824258764], [4.907969566655238, -7.869909409140078], [1.6217899491865564, -11.005446022091231], [0.9208533110823984, -16.068452739731224]]"
46,6,"[37, 42]",80222.23033378858,"[2.7403681872005254, 5, 3.317827142428332, 3.428281964936553, 8, 16.8066940754965]",6.798208713531494,"[[0, 0], [0.42134480158452287, 0.0], [1.583497213108278, -0.2624523351671209], [-0.32776477075540494, -0.370449517639419], [1.0961907972259277, -2.0536110834246575], [-0.7121125599357196, -1.2033316225650392], [-2.3313736256604054, -2.9070949012941565], [-3.3811567587063918, -5.819718258599583], [-2.669165474483928, -9.379376546331287]]"
47,6,"[45, 39]",72820.79715866616,"[6.458921370566432, 0, 14.034438341911216, 2.9158571151028543, 9, 22.778570535937515]",7.231269836425781,"[[0, 0], [-0.013432923793746943, 0.0], [0.2646103909301395, 0.0023658038140571096], [0.17032250939926474, -0.37219614635611464], [0.1494848086653244, -1.5615353066156976], [0.4631702647018859, -4.556517468920958], [1.039144008726814, -8.972882005318384], [-2.9821686377216583, -10.455121923757707], [0.3416363804229217, -12.674937193534475], [5.44221720233692, -13.4784963984095]]"
48,7,"[46, 40]",67842.91000703986,"[5.149173543358035, 1, 9.930605802550689, 3.7829299231088465, 10, 7.578679873278548]",8.219701051712036,"[[0, 0], [0.42134480158452287, 0.0], [1.2197287466656594, -0.18030142059572676], [1.6985724713331363, -0.8080361495263834], [1.6561487656460767, -0.7743727459937473], [1.653124591805696, -0.9035093487157349], [1.9241680191704256, -1.2198608596495983], [1.52813021118923, -1.4051795570324628], [0.2515810802028275, -1.9953330361996096], [0.03581658825035043, -3.820123149807829], [0.7026147124513389, -4.898988262563468]]"
49,7,"[47, 40]",71691.45301570445,"[5.344903627528042, 1, 13.46419396841202, 3.8368245108166015, 11, 26.637305136343453]",8.32015323638916,"[[0, 0], [-0.013432923793746943, 0.0], [0.2646103909301395, 0.0023658038140571096], [0.17032250939926474, -0.37219614635611464], [0.1494848086653244, -1.5615353066156976], [0.4631702647018859, -4.556517468920958], [0.969685064677466, -8.44029519833734], [0.8186148429303741, -11.648335390868684], [2.98983764780822, -10.220314642618858], [5.9134234643802115, -12.035680885911809], [1.9045012230304377, -12.150306961383796], [-1.5986858210832415, -15.10021552809583]]"
