id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[7, 4]",107564.08809155862,"[10.568783538330644, 0, 2.5283919086278335, 2.1085011991447677, 4, 1.2066340237792903]",0.39545655250549316,"[[0, 0], [-0.5372362509332691, 0.0], [-0.5352920902177276, 0.5068298326676667], [-0.5955520350384861, 0.4990568126069073], [-0.685615099694843, 0.5465215789453168]]"
11,1,"[3, 9]",102771.59354225782,"[9.503742618788301, 0, 13.936150784878762, 2.5804853412895192, 5, 8.043427806485834]",0.42249560356140137,"[[0, 0], [0.9733018502478006, 0.0], [-0.9465682403140875, -2.1733740229491234], [1.9684767803638215, -1.8396135191593068], [2.7466833202580005, -0.9353687935915], [2.7835765870018174, -0.9130409295260694]]"
12,1,"[11, 11]",99497.38087187918,"[9.228251625804065, 0, 12.779336401067658, 3.1828957480334212, 5, 6.906838501364188]",0.42577362060546875,"[[0, 0], [0.8754814594217835, 0.0], [-1.3003418781623672, -0.31015609511295805], [0.34433122055127585, -0.31015609511295805], [0.0183022227198838, -0.45144409655265066], [-1.7492128427681677, -0.939046269853802]]"
13,1,"[12, 8]",88453.01305493816,"[5.239733823952765, 3, 8.9268081469976, 5.759518148119537, 10, 16.318927099749704]",0.5096144676208496,"[[0, 0], [0.8754814594217835, 0.0], [-0.9027616501856324, -0.25348240802019123], [-1.8721050933416503, -1.651710767990219], [-2.7676136356668186, -2.260874709084924], [-1.9332734612917668, -1.5006739401250484], [-3.2836714245181398, -0.0709876653540126], [-2.5822142508617616, -2.187360378470326], [-2.5204053543630773, -4.457046688982641], [-3.084756028688215, -6.035751988653741], [-1.8107653305508147, -5.0830965574306965]]"
14,1,"[5, 13]",280142.9348877059,"[5.199591156256717, 22, 11.703244316414724, 8.758498916987087, 14, 19.551275232716847]",0.5867109298706055,"[[0, 0], [0.6831451704090311, 0.0], [-0.7324100879508249, -0.20178250860981364], [-1.0575759332882366, -1.5620229368666816], [0.27112541109615906, -1.8816633551070239], [0.7632399684790051, -2.481309204402466], [0.757033995409698, -2.6968317363149863], [0.1609474332775911, -2.34789517262626], [1.627109991380933, -2.947155064768279], [2.468768122274988, -1.5052594721748591], [1.0576306091491645, -3.2865995720495462], [-1.640068216709887, -3.6330483804985936], [-0.27993860127463993, -5.852734106778157], [-0.9165409495335475, -4.380614058720605], [-0.635427459716213, -4.839381806831505]]"
15,1,"[13, 13]",83061.84027253606,"[1.5712773475614394, 6, 11.276334103460051, 5.784862464386973, 11, 32.41349875294958]",0.7931594848632812,"[[0, 0], [0.7664081739618991, 0.0], [3.167748138207871, 0.1829336081224281], [-0.08276457330293656, -0.53584449579436], [-1.7181983377571262, -3.326065914764456], [-3.7630819431167515, -4.957400819010579], [-1.9375518222299002, -3.0205832160733768], [-4.526774649958312, -0.6664485241281816], [-3.075215192798159, -4.137569887473511], [-2.6831848393778306, -7.920655740306154], [-3.5308282938270388, -11.016055369366471], [-1.178590444263476, -8.960847909278659]]"
16,1,"[2, 10]",336987.34263039887,"[16.116666269006515, 16, 27.432697560718548, 5.526161934497186, 15, 51.71496652472032]",0.8000400066375732,"[[0, 0], [0.48058758485034136, 0.0], [1.9718710441862568, 0.33666931418220436], [1.286983952762641, 2.1889959953950893], [2.000156332707583, 4.8790245336362625], [-2.0266183892169227, 5.195531271863778], [-5.973796305725779, 2.748355246812048], [-1.649369134957659, -1.1247598959633813], [-3.855908806835556, -6.409674344991581], [1.4314000718263844, -8.268740966667103], [0.17453169854520448, -2.758709107880276], [2.5272079367363802, 0.9468844051019945], [3.915632700489409, 3.9018752196963655], [6.1339620366138385, 2.052182199928363], [7.937571523841553, 3.523587337769534], [8.522826239238729, 3.6787559566751606]]"
17,1,"[9, 10]",95869.72044423122,"[9.02177368191527, 0, 10.129491820735035, 0.8364329027333497, 5, 3.594424437659711]",0.8613193035125732,"[[0, 0], [-0.33291568031064367, 0.0], [-0.35013516810713996, 0.005034857992607944], [0.22382696319818085, 0.3547496915994317], [-0.06189046331553705, 0.35728986697528164], [-1.7760202097822075, -1.1547666745221365]]"
18,1,"[6, 8]",137193.15126542034,"[12.878246364687483, 0, 12.671079496930439, 6.646175128622808, 14, 10.530357218016919]",0.8646831512451172,"[[0, 0], [0.1773346003995991, 0.0], [-0.24535796436279242, -0.060253363890079195], [-0.5981769035509557, -0.33194690959554146], [-1.238407589877133, 0.14090172426816702], [-1.3672650651417249, -0.9049621295167556], [-0.11793424334139119, -0.52333526065817], [-0.3327167267532348, 0.9582569077535921], [-0.147632838131742, 1.1796790860367738], [-0.6297988888961469, 1.1405003359583825], [-0.788694756884815, 1.1816324115424859], [-1.4040100080013662, 1.6244953485799725], [-1.1055137914958395, 0.8351774691113031], [-0.8994261180141229, 1.8272309718038935], [-0.17421859878988988, 2.8770678847873623]]"
19,1,"[14, 8]",239610.53909824535,"[16.719779871351825, 6, 19.9722351391192, 7.770407327862523, 16, 49.582082381252285]",0.9369580745697021,"[[0, 0], [0.8797569023352956, 0.0], [0.558607098050682, -1.7774204480748557], [2.026897667454317, -2.595605360328114], [3.198368606243018, -1.5422929278324786], [1.3585399783941807, 0.043808045382222716], [3.1941440142689554, 2.8481212459297938], [-0.5893638845296787, 1.9718109190654536], [2.212370624764634, 5.4291561777634145], [3.371313589169999, 10.051145487089258], [5.693591973316457, 6.554744198373765], [5.171664577564147, 2.9441342758239375], [7.493892841131739, 0.028885403284425917], [8.51160352203893, 2.467289934031275], [6.465201910258116, 0.8505602549896366], [3.2640538061565265, 3.4020179288700665], [1.2456360574804803, 6.673314900126072]]"
20,1,"[10, 15]",99427.61822346793,"[2.4700842613358103, 7, 7.140535715790202, 3.3835671475382165, 8, 18.151037460893274]",0.978795051574707,"[[0, 0], [1.0, 0.0], [1.900004289324246, -2.2428271519694927], [-0.18025150538263124, -4.007375154702064], [0.45802816555229725, -6.452737573291636], [-0.46316263196198404, -8.551622119962497], [-2.1989564596304074, -10.303304304071148], [0.3616803682059898, -9.35954477514433], [2.3501002190009515, -9.239509882542478]]"
21,1,"[20, 17]",77043.13778161269,"[7.441229964775518, 0, 3.924170929666991, 1.650403369619676, 5, 3.712332062046152]",1.0971202850341797,"[[0, 0], [0.19719465003001013, 0.0], [0.7208805585953796, -0.5417047801033011], [0.48780978714405426, -0.857875568597588], [1.2682507896943345, -1.1994273637104094], [1.4625573220929522, -2.703916840642141]]"
22,1,"[1, 17]",137460.39736695433,"[13.422417155735175, 0, 5.164886451054915, 1.4991356896580847, 5, 3.869015109344181]",1.1004302501678467,"[[0, 0], [-0.12212562640485616, 0.0], [-0.43187268316886135, 0.524953210222359], [-0.6401832024943696, 1.5446077661052349], [-0.13001946779859141, 2.0729239840744], [-0.34568978348014956, 3.4179648559746716]]"
23,1,"[8, 15]",116876.79321396376,"[10.728301670337974, 0, 14.52159039060456, 8.224977238547064, 15, 10.48359142703291]",1.2691268920898438,"[[0, 0], [0.1569554576433867, 0.0], [-0.5217412133254434, -0.9767420590056966], [0.3425292786100935, 0.743078749363302], [1.0285646175860568, 1.3668052129814692], [0.9971320407618501, 1.348765807053826], [1.2705023695038649, 1.73775076066458], [0.9802483348017498, 1.1677525724755928], [0.9894188889202943, 1.1749135271309057], [1.2343602979114057, 1.231264858804013], [1.6613745602699637, 1.2027419936543013], [2.3323959943148953, 0.9181870276118342], [2.4795945869858844, 0.03631635738063922], [2.4184611855173426, -0.2574788015906315], [2.8039958555222295, 0.1240989651835297], [4.719925252079579, -0.3657505562416494]]"
24,1,"[23, 21]",91321.09662738626,"[8.778740059027282, 0, 4.489968603101707, 3.8539655168138403, 9, 3.315183881204383]",1.34409761428833,"[[0, 0], [0.018300306282628225, 0.0], [0.488043079137735, 0.45499518167406355], [0.11449906741302246, -0.026557395093917746], [0.29299779800980785, 0.11010508802593932], [-0.08176299075157195, -0.10042269996432135], [-0.4898158417477295, -0.42551816882923743], [-0.4833134286259616, -0.5192557308803439], [-0.50716775397589, -0.8484545901197944], [-0.6758501111541266, -1.247314489185433]]"
25,1,"[0, 22]",143523.2133439866,"[13.249982785269617, 0, 17.655819410593327, 8.769250625036538, 13, 18.550723490104087]",1.380113124847412,"[[0, 0], [-0.9446570273456125, 0.0], [-0.2925628007707614, 1.947559427485742], [-3.1014876674948875, 0.9759100354391285], [-0.4907474367328056, 3.081323273285056], [-0.58086278358333, 5.671849277748957], [-1.3096131847416022, 4.011907104823271], [-0.5427368120675939, 4.669261492927237], [-0.7129590656984524, 4.7839055551117395], [-1.136118948818686, 4.239116976709304], [0.11917965749481554, 3.503133137703604], [-0.6043880769093023, 3.5440315744711897], [-1.1280256064795702, 3.2133909162921044], [-1.0111778723914426, 3.2113422149427024]]"
26,1,"[18, 15]",110115.21217853062,"[10.19820348038208, 0, 12.380872636183616, 6.291529313130373, 13, 13.588125304971626]",1.5751183032989502,"[[0, 0], [0.1773346003995991, 0.0], [-0.24535796436279242, -0.060253363890079195], [-0.6767815887643646, -0.39247763304206], [-0.7178982071625221, -0.8402653794566071], [-0.6432071051541961, -0.6890650481415727], [-0.7204442481280044, -0.9243132348555436], [-1.1356623833720643, -0.7135364953198797], [-1.2714923425815772, -0.5400405838380359], [-1.1260571779020139, 0.5789232756743767], [-0.6734376943280986, 1.4078428917062509], [0.5027629874782293, 2.3994607452486267], [-2.388320388780044, 2.0653540091716716], [1.50342391585845, 0.08677702521980096]]"
27,1,"[19, 24]",121069.0348271468,"[4.346630014273573, 7, 11.86953531309969, 5.439476550473967, 11, 24.019372813822525]",1.7235167026519775,"[[0, 0], [0.9370185524243847, 0.0], [0.8158979499046397, -2.171927125214847], [0.6892404608995776, -0.7008030277196633], [0.36929332734571557, -0.3088075259578881], [-0.2849290672587027, -1.2494671574977712], [-1.9160520361413425, -0.8264036143781335], [-0.6948634131031926, -2.4136022099490964], [-1.1627552189526806, -5.145862415307051], [0.597782316650157, -7.976830395014047], [-1.98734582046144, -10.567720161641521], [-2.1935014649084965, -6.247435036614535]]"
28,2,"[22, 26]",113278.75287331968,"[9.623114870859478, 1, 11.741543001896737, 3.693737678661429, 8, 7.458895910404204]",1.8749215602874756,"[[0, 0], [0.1773346003995991, 0.0], [0.18783171140625735, 0.0014963268862660875], [0.5125046056413787, -0.06092928782811066], [0.44249023371736235, -0.11230641736728636], [0.44834707661039513, 0.4286129200178205], [-0.6241951751932624, 0.8199322214237721], [-1.4631495409677555, -0.7072482640009902], [-4.762745982995113, -1.6381467054712837]]"
29,2,"[4, 21]",76241.44694700693,"[6.286883595904509, 1, 5.126138667507121, 2.9893071097743182, 5, 10.610943230835575]",1.947690486907959,"[[0, 0], [-0.5372362509332691, 0.0], [-0.5324362537597173, 1.251327498199638], [-2.6059307764521935, 1.661815659794929], [-0.8327813802362174, -1.1500450546042658], [-2.3571145562360662, -4.1717141184364275]]"
30,2,"[16, 28]",215160.24211482596,"[13.649128792535423, 7, 14.001304355688367, 5.438599600848269, 11, 24.442051542694355]",1.9509971141815186,"[[0, 0], [0.1773346003995991, 0.0], [-0.7357435389274699, -0.13015613231776746], [-0.3207677365695513, -1.6082099688848364], [1.4165505180076554, -2.4996283991019608], [3.800774779436731, -1.3395578502412269], [5.317648738232744, 1.5420953915294513], [0.9873461463700001, 2.4159296763341507], [0.36281996032669983, 6.987756998704994], [-0.9269452102121273, 4.315278568369378], [0.4922714260852106, 3.7281966491186007], [0.8892323958471522, 3.6201315170373958]]"
31,2,"[26, 29]",107210.77845540376,"[10.345887255423495, 0, 5.553722091448104, 3.7073555924241273, 6, 4.309296202329907]",2.0089008808135986,"[[0, 0], [-0.3319985593878584, 0.0], [-0.377767572809624, 0.8043911034071732], [-1.0560507018499943, 0.7640589014463693], [-1.6582216085080101, -0.06532623149945976], [-2.4897171981546866, 0.20956526273414397], [-1.899608747627723, 0.1699985107113228]]"
32,2,"[28, 21]",96605.81563658283,"[9.211265665098319, 0, 7.3759221964141375, 2.026690703268444, 6, 2.52881706573361]",2.040095090866089,"[[0, 0], [0.19719465003001013, 0.0], [0.7208805585953796, -0.5417047801033011], [0.48780978714405426, -0.857875568597588], [0.4463325979445633, -0.8397235130533157], [0.20484679145201315, -0.9761940490672554], [1.0582487573581525, -0.8497254292251372]]"
33,2,"[25, 21]",142052.83570718422,"[13.218690904351883, 0, 16.04417524262024, 7.2865976498728955, 11, 15.179277367969972]",2.0440869331359863,"[[0, 0], [-0.6967540306432705, 0.0], [-0.6802400578617418, 1.6627584018602999], [0.2146086799436017, 4.165838708268148], [1.192234855864287, 1.866231773828937], [1.7797642354894812, 1.1065419136658274], [1.7572760421091, 1.0275172575881657], [2.3289460529766144, 1.6718646332589486], [0.9686821753846494, 1.1021428718571546], [3.1380807615743267, 1.479247285920725], [2.6282124515154797, 3.114644360856913], [2.9222304241261656, 2.891639095673854]]"
34,2,"[17, 29]",70856.64509838106,"[4.584849838062979, 2, 8.443172250237446, 2.749812490430936, 5, 11.579343589474043]",2.1023895740509033,"[[0, 0], [-0.3107471422704514, 0.0], [-0.36034894249336746, 0.7356826629207359], [-1.8798558364119593, 1.7965746558879359], [-1.2841359065707119, -2.0103081840170303], [-2.989385480397073, -6.523734404971725]]"
35,2,"[33, 24]",115570.13268621861,"[10.887901137747056, 0, 10.192880565250068, 5.884527154678342, 10, 6.228310655187556]",2.33292293548584,"[[0, 0], [-0.6967540306432705, 0.0], [-0.6890460713974407, 0.7760987720372076], [-0.6455750653880796, 0.4478358177043631], [-0.6402502897316049, 0.9839766711474474], [-0.7347014662561818, 1.6048774302837017], [-1.0023772783156177, 1.7350077657784824], [-1.020411098513578, 1.7577783197899277], [-1.1779093375884329, 2.200109861551612], [-2.4927451399338185, 1.5286125738520113], [-1.9333053045693935, 0.7148831904355111]]"
36,2,"[34, 34]",67946.618046191,"[5.29564463620207, 1, 8.435915380878642, 2.608866505896018, 5, 11.327343141375714]",2.5595033168792725,"[[0, 0], [-0.32149761367210444, 0.0], [-0.9880808029840126, 0.24396260633641959], [-0.9482800139327996, -1.532245413400105], [2.7846804942502077, -2.1050633794874725], [4.1088569677857105, -6.659169784138294]]"
37,2,"[30, 36]",197018.65612802014,"[18.669121972752354, 0, 18.170835952497434, 4.237940721380016, 8, 18.224352109878353]",2.589925527572632,"[[0, 0], [-0.2513988058018316, 0.0], [1.1003755842799499, 0.47715180783694977], [-0.7670401164934262, 3.0163254422616834], [-4.4931984358400126, 4.718626809717875], [-4.219982812418692, 8.01577923435088], [-4.938352704679537, 9.375787662526106], [-6.18224415167903, 8.73604003146748], [-3.1551537782244963, 8.400573900540724]]"
38,2,"[31, 21]",104297.01088472139,"[10.23960544245047, 0, 2.7050800458009014, 1.475072327263564, 4, 0.909204589866942]",2.625828742980957,"[[0, 0], [-0.2654991315608243, 0.0], [-0.3257092944473538, 0.13527589740585033], [-0.7774313868306328, 0.20383314126436516], [-0.8160388970610103, 0.20703679505196812]]"
39,2,"[37, 24]",134196.29807038725,"[12.873159599566984, 0, 8.347037112543484, 3.8544678230434966, 9, 5.736736141319707]",2.6680004596710205,"[[0, 0], [0.018300306282628225, 0.0], [-0.22123827776193833, -0.2320182616176692], [-0.20318493225176848, -0.3163029626339481], [-0.29177049487018025, -0.07556607337649557], [-1.2026593654288849, 0.7074591587183091], [-0.7072474345009576, 2.007071198278689], [-0.586458288945749, 2.5930011623891227], [0.11119081085789384, 2.4412143651222564], [-0.9555203547760177, 2.837648496805492]]"
40,2,"[38, 32]",100424.30280300495,"[9.95385695440919, 0, 0.9948676591728993, 0.8745282942082131, 3, 0.8465999057823216]",2.736274480819702,"[[0, 0], [-0.2654991315608243, 0.0], [-0.3354133590468211, 0.15707829727065747], [-0.6763508005755378, -0.06914818037238965]]"
41,3,"[32, 21]",80297.25597253437,"[7.769926661802513, 0, 3.542125681019599, 2.2234218346695815, 6, 4.584330532502035]",2.814765453338623,"[[0, 0], [0.19719465003001013, 0.0], [0.7208805585953796, -0.5417047801033011], [0.11460671515272458, -1.364142007779264], [0.08673046103588172, -1.15473109024226], [-0.7787137675296245, -1.4756043499361629], [-1.8799113330864468, -2.4609222242025734]]"
42,3,"[24, 41]",89665.45578745694,"[8.6556972498513, 0, 4.002232524556508, 2.964131669041156, 8, 10.95385976158185]",2.936323642730713,"[[0, 0], [0.08439913012097862, 0.0], [0.42350217097404774, -0.3665710595594133], [0.297213792012444, -0.3736205232614491], [1.1876388054048903, -0.7343724097979554], [-0.3902618729380562, 0.1828002577481134], [-2.5946107734198205, 1.041589476726663], [-4.720537482073599, -0.24505961357913747], [-4.874840544805195, -2.847586103712484]]"
43,3,"[35, 41]",112550.44359371082,"[10.929879331898807, 0, 3.9796458636945182, 3.549220276546235, 9, 6.905315220862084]",2.97358775138855,"[[0, 0], [-0.1342704097505525, 0.0], [-0.1344118843887972, 0.09052248878516872], [0.719973996294522, 0.23598321421952329], [1.4121622014450295, 1.2781549600186521], [1.7438980261400785, 2.0103884122774898], [1.7564825777825546, 2.2592955361904625], [1.9588349372382317, 2.715137047020537], [0.8984474832719871, 1.813688183445766], [2.0983484044214764, 0.7265649759618091]]"
44,3,"[40, 15]",82618.77111613507,"[5.011421541475885, 3, 3.5877607409302428, 2.0434224340660694, 5, 6.333087504493498]",3.0900301933288574,"[[0, 0], [0.1481252064715855, 0.0], [0.5725748479180779, -0.7027460608573792], [-0.7233709797531418, -1.7922785255402414], [-0.9589287101959164, -3.9116651022586426], [-1.6710404446777827, -5.275386820212726]]"
45,3,"[43, 41]",96551.81983749116,"[9.310152206410585, 0, 4.554174229833797, 3.685566290746263, 8, 4.654029393781915]",3.117281675338745,"[[0, 0], [0.19719465003001013, 0.0], [0.7208805585953796, -0.5417047801033011], [0.11460671515272458, -1.364142007779264], [0.08673046103588172, -1.15473109024226], [-0.5213852772974223, -1.3801968947269707], [-1.4500871025772695, -1.368855139135906], [-2.0810242763943347, -1.1172361509598705], [-2.225622833468237, -0.959782242131735]]"
46,3,"[45, 36]",89067.61440341923,"[8.68769416453354, 0, 2.78082009804978, 2.976045297713661, 5, 2.6581792875643147]",3.3557727336883545,"[[0, 0], [0.19719465003001013, 0.0], [0.7208805585953796, -0.5417047801033011], [0.11460671515272458, -1.364142007779264], [0.08673046103588172, -1.15473109024226], [-0.35819786862056413, -1.3196933128266828]]"
47,3,"[39, 46]",84724.69551565291,"[7.99640229275198, 0, 7.410777520338002, 3.478311735567101, 7, 7.452654407410205]",3.386317253112793,"[[0, 0], [0.19719465003001013, 0.0], [0.7208805585953796, -0.5417047801033011], [-0.3055803024453656, -1.9341442429020645], [0.4334020998449594, -0.5607728557218269], [0.4217218244889609, 0.24495563142900378], [0.5471862708427534, -0.5523108261823927], [1.045801535582313, -2.072279723924236]]"
48,3,"[42, 29]",81327.54692998537,"[5.8106812287641745, 2, 4.59014726255852, 3.1882439024890745, 6, 6.836620815462424]",3.4527270793914795,"[[0, 0], [0.006653361704709537, 0.0], [0.24898986859598513, -0.21233474373077862], [0.31375147476032994, -0.21135183608766134], [-0.904686816235823, -0.05649532614362491], [-0.72790308430268, -2.3334445205923013], [-2.4280367710572963, -4.720923018111405]]"
49,3,"[15, 21]",82330.06537518596,"[8.068378674126727, 0, 1.5110657259812865, 1.8587058489434871, 7, 4.875186033712187]",3.515028715133667,"[[0, 0], [0.09502742920237349, 0.0], [0.8046110342447799, -0.13403912569503365], [1.6019880347369195, -1.0176601278097732], [2.3573846518726267, -1.8242483025883092], [3.051481897299323, -2.45962781004079], [2.5124785469515967, -2.6017820913891407], [2.660698626156118, -2.3829521959046422]]"
50,4,"[44, 36]",81349.28995764596,"[7.632103813969609, 0, 8.825763907747687, 1.0581528533323115, 5, 9.55457874279892]",3.879672050476074,"[[0, 0], [-0.1007962296206571, 0.0], [-0.31642372548597564, 0.08265906628683951], [-1.5703935754773233, -0.04313352111679005], [-2.40809590600093, -3.1939386684931774], [-6.347281051572915, -5.761954238147861]]"
51,4,"[36, 36]",66293.33290305885,"[5.331241043287369, 1, 4.598435941652201, 1.7159070500373361, 5, 10.113794355328766]",4.248055934906006,"[[0, 0], [-0.4659982390412548, 0.0], [-1.5043512696531929, -0.09958458455210056], [-3.297675208072593, 0.9968795625588247], [-3.3338197799207694, -2.1973919425728354], [-2.7978656399868505, -5.461930044367676]]"
52,5,"[47, 21]",84397.67510494373,"[6.87789354911931, 1, 9.773035663874314, 2.2780866275785696, 5, 4.413119055614042]",5.093470811843872,"[[0, 0], [0.19719465003001013, 0.0], [0.7208805585953796, -0.5417047801033011], [0.6541170061138367, -0.6322724857805335], [1.0694077386766918, -2.2606595997391814], [-0.35504905946268184, -3.1312766951644004]]"
53,5,"[49, 52]",82062.61341118978,"[8.031204315844635, 0, 1.581780355486624, 2.547000364622925, 7, 4.98003853783983]",5.188948154449463,"[[0, 0], [0.09502742920237349, 0.0], [0.8046110342447799, -0.13403912569503365], [1.6019880347369195, -1.0176601278097732], [2.3573846518726267, -1.8242483025883092], [3.051481897299323, -2.45962781004079], [2.4180640836342686, -2.6266825306407826], [2.501875189933899, -2.3684298275626974]]"
54,5,"[53, 21]",79276.68729043084,"[5.643175786227432, 2, 4.005922216790137, 2.364559398737756, 6, 5.512379887675001]",5.397056341171265,"[[0, 0], [0.19719465003001013, 0.0], [0.7208805585953796, -0.5417047801033011], [0.48780978714405426, -0.857875568597588], [1.2682507896943345, -1.1994273637104094], [1.4625573220929522, -2.703916840642141], [1.0367427266758398, -4.4528748461073695]]"
