id,generation,parents,fitness,fitness_trace,birth_time,route
164,27,"[160, 161]",160580.08385358364,"[15.550887218397044, 0, 8.528306668557443, 0.9765334285794938, 7, 9.404992476499839]",18.663450002670288,"[[0, 0], [-0.07502757549643096, 0.0], [-0.6022958932237976, -0.008807010883390328], [-1.9283093881473983, 0.14041030627501924], [-4.507754852218397, 0.6516849689463247], [-6.606886299846615, 2.0004844979430954], [-7.867598276237697, 2.1689594251279085], [-8.578727187290623, 2.9705641020483475]]"
165,27,"[157, 158]",107972.79138673191,"[10.056577745176465, 0, 11.773874675379973, 5.149558727464973, 10, 5.120724530782357]",18.727835655212402,"[[0, 0], [-0.18402013481149537, 0.0], [-0.5578717402636915, 0.13643652829807845], [-0.32715551374429935, 0.012923827169246213], [-0.3221062594824702, 0.010661153802211096], [-0.314309718004144, -0.14484310547065915], [-1.324866528341032, -0.6943516434095507], [-0.7398967926580657, 0.11879843167695192], [-0.7707120371460716, 0.9226431316808356], [-0.04001952829316391, 0.05557701500284079], [-0.014560368284996628, 0.05656720459093745]]"
166,27,"[164, 162]",106645.30467009459,"[10.041383388290607, 0, 10.770734970255933, 2.4278623277742586, 6, 3.3170692831268216]",18.786158084869385,"[[0, 0], [-0.15149704109120954, 0.0], [0.42632081602137234, -0.030564139783936926], [-0.19710107300754753, 0.37468420011585024], [-0.5755735628951922, 0.550467771212875], [-0.9332402709250951, 0.798747464913596], [-0.2999480409877422, 0.03690248649184291]]"
167,27,"[161, 166]",93857.14988629293,"[8.031563871300811, 1, 5.780578865316382, 1.4081111329976044, 5, 10.410627326876336]",18.982835054397583,"[[0, 0], [-0.156758145209098, 0.0], [-0.8534985344537854, 0.48534295539517164], [1.1589089767112175, -0.528908194868261], [4.019054608512618, -2.6596051909634015], [6.484794025441795, -5.2614913035450845]]"
168,27,"[148, 131]",161505.8243662369,"[11.334719149424481, 4, 12.895798805853106, 4.818498929938453, 12, 28.88357607168886]",19.016490936279297,"[[0, 0], [0.31393601311195574, 0.0], [0.4136281584579341, 0.008481293175761725], [0.9032102545008073, 0.1212886754532645], [0.9505872905534175, -1.364546503593713], [0.596587743185408, -3.737049006197171], [-1.1323318508352422, -5.86816890514699], [-2.975283504951041, -2.9863219781244728], [-6.095805513107009, -2.012196750868847], [-9.265673530428659, -2.8050744806944703], [-12.961812945514275, -4.47525511319215], [-9.511543123725065, -5.573902693961252], [-8.155128695138611, -2.127914243222648]]"
169,27,"[162, 131]",42308.704090317326,"[2.795015737773269, 1, 7.327173881275442, 1.8549739305858686, 5, 9.462378888333475]",19.080315828323364,"[[0, 0], [0.008528420568678563, 0.0], [-0.4117175131124927, 0.6821173113570072], [1.2632227234383389, -1.331816191453696], [0.9274111322236486, -4.53091596322057], [0.04389105701634495, -7.205328901370639]]"
170,27,"[165, 169]",65579.31519167621,"[6.280621433862102, 0, 4.105160908396895, 2.1508491494493334, 5, 5.435483911810055]",19.142797231674194,"[[0, 0], [0.007361564614186482, 0.0], [-0.026409297112108467, 0.0078115755854581475], [0.9847067783493064, -0.3830909830619847], [0.3441568243390048, -2.361743288136876], [-1.3094447554727109, -3.8573979432285332]]"
171,27,"[163, 131]",51426.32564001998,"[4.232913274935971, 0, 16.284359423517962, 2.4408670531826444, 7, 10.926473583032013]",19.146188020706177,"[[0, 0], [-0.036447567453135654, 0.0], [-0.8200501998264287, -0.49546982291367336], [-3.1916261628868576, -2.2111534600360225], [-0.3076992471428016, -3.0992302685427435], [1.1926318210400086, -3.877873678882569], [0.9890014007844955, -5.397816165692247], [1.4695408049479952, -6.030364674718601]]"
172,27,"[156, 169]",72302.37524526048,"[4.578031665327764, 2, 10.927426561796416, 3.4229292047515885, 7, 16.052390609479687]",19.211485624313354,"[[0, 0], [0.008528420568678563, 0.0], [-0.4117175131124927, 0.6821173113570072], [1.2632227234383389, -1.331816191453696], [0.9274111322236486, -4.53091596322057], [0.04389105701634495, -7.205328901370639], [-2.5080121287093022, -9.435693042983987], [-2.6064773530703835, -6.236404679475369]]"
173,27,"[172, 169]",69573.60555472285,"[5.426598328675197, 1, 8.626775466980387, 2.7855581386815857, 7, 15.678720612529512]",19.291556358337402,"[[0, 0], [0.008528420568678563, 0.0], [-0.4117175131124927, 0.6821173113570072], [1.2632227234383389, -1.331816191453696], [0.9274111322236486, -4.53091596322057], [0.04389105701634495, -7.205328901370639], [-2.0808227328300517, -9.062329384215083], [-5.417510665568699, -9.686077064823502]]"
174,28,"[158, 169]",90742.95357600845,"[8.853369219264637, 0, 2.6748815467877933, 2.6762942255228017, 6, 4.191187415899448]",19.327821493148804,"[[0, 0], [0.021254384968115447, 0.0], [-0.2754829746681097, -0.5900515932161362], [-0.6916142793285953, -1.3163997862111485], [-0.7440694894562021, -1.9967739612237798], [0.01874302733570609, -1.3272385112448675], [0.9856229514340143, -1.2016652751654753]]"
175,28,"[167, 170]",81491.64627655373,"[6.800342621119754, 1, 5.571231400160551, 1.9070645635497743, 5, 11.89790892093494]",19.63938808441162,"[[0, 0], [-0.2190179592039328, 0.0], [-1.2390739587223758, 0.5011241134190993], [-0.9799574576817389, 3.2276976631968415], [1.5505967861137127, 0.4441173551968974], [2.158911102537891, -3.5514526739771446]]"
176,28,"[175, 131]",75463.65665355755,"[7.226710958089804, 0, 4.5693232536064885, 3.037680781357623, 6, 8.11736772052149]",19.699140548706055,"[[0, 0], [0.008528420568678563, 0.0], [0.06035248130320735, -0.08411762289330833], [-0.28685303935255474, -0.09110955654762593], [1.4689156139772503, 0.19534870079091685], [-0.05845618206327427, -2.153816851883995], [-2.887765527726879, -3.375336874327303]]"
177,28,"[174, 131]",83726.90076172675,"[7.91471401912416, 0, 7.468716623691824, 3.410597305664528, 5, 4.3425280727830655]",19.824801206588745,"[[0, 0], [0.5642266712986652, 0.0], [0.11416833620271372, 0.19366881573122186], [-0.08377357718286182, -0.46533814264849116], [0.7985630051282364, -0.8916828798324268], [-0.2913330697497022, -2.0906496444404024]]"
178,28,"[169, 131]",34630.28911296543,"[2.1056988597904818, 1, 5.757411114378605, 1.8479204091190475, 5, 9.802916959407108]",19.831915616989136,"[[0, 0], [0.008528420568678563, 0.0], [-0.32717561441147713, 0.5448941093766546], [1.1416430526756978, -1.2212006196461431], [0.7883723208596335, -4.5866244081364105], [-0.23115699882520713, -7.907027441647393]]"
179,28,"[170, 178]",64023.89990696533,"[6.124828048083158, 0, 4.105235073692205, 2.1757457336752246, 5, 5.42731592012861]",19.89099144935608,"[[0, 0], [0.008528420568678563, 0.0], [-0.008429124345513742, 0.027524442277792816], [0.4233218339083663, -0.9642907482803587], [-0.36220752165911496, -2.8874681142007748], [-2.120962369647338, -4.254128678335539]]"
180,29,"[166, 178]",49334.53211338057,"[3.490549346577922, 1, 7.242604300923478, 1.9309697672405042, 6, 14.639520415564865]",20.085335731506348,"[[0, 0], [0.008528420568678563, 0.0], [-0.32717561441147713, 0.5448941093766546], [1.1416430526756978, -1.2212006196461431], [0.7510681817798809, -4.942001250205273], [-0.3925415083581569, -8.97089736951105], [-3.1193007530506534, -11.566492117092578]]"
181,29,"[180, 178]",41820.99357630261,"[2.812641843501207, 1, 5.7574389858357025, 2.025740508071027, 6, 13.281597565590538]",20.291748523712158,"[[0, 0], [0.008528420568678563, 0.0], [-0.32717561441147713, 0.5448941093766546], [1.1416430526756978, -1.2212006196461431], [0.7883723208596335, -4.5866244081364105], [-0.23115699882520713, -7.907027441647393], [-2.8014037232082787, -10.25117985470308]]"
182,29,"[178, 179]",33317.70496624914,"[1.9674897102341766, 1, 5.852497779584878, 2.0660449360318136, 5, 9.954480511754422]",20.29558801651001,"[[0, 0], [0.008528420568678563, 0.0], [-0.32717561441147713, 0.5448941093766546], [1.1416430526756978, -1.2212006196461431], [0.7883723208596335, -4.5866244081364105], [-0.2756446562199195, -8.051914841857583]]"
183,29,"[176, 181]",51407.460073281974,"[2.8174244922696587, 2, 4.880996902056965, 1.8379041259899076, 6, 8.926286957916124]",20.44411563873291,"[[0, 0], [7.507006709935164e-05, 0.0], [-0.10981487218982261, -0.02650956367453132], [0.026449764416517224, -0.6047491574379489], [-0.47771950100719673, -2.5007848278453446], [0.5878151956782594, -5.287850416852907], [2.14138236876408, -8.169054255203807]]"
184,29,"[173, 131]",64331.455858079666,"[2.9474079294927886, 3, 8.0895203577614, 2.0264358924493653, 6, 9.972795026145285]",20.509332418441772,"[[0, 0], [0.008528420568678563, 0.0], [-0.36420850665064686, 0.6050036187410471], [1.194900040216865, -1.2696548726693726], [0.9092410404795028, -3.990977378415481], [0.30729440306231653, -5.936920287864555], [-1.204464278865765, -7.309929498363781]]"
185,29,"[181, 131]",40219.298464436055,"[2.6953176576049223, 1, 5.144863254441258, 1.8479204091190475, 5, 8.898220254294111]",20.636526107788086,"[[0, 0], [0.008528420568678563, 0.0], [-0.2593836909254055, 0.4348584353250846], [1.0441515145810638, -1.1325009039363563], [0.7178658334548564, -4.24085235853018], [-0.2257918017784114, -7.314156494200278]]"
186,29,"[177, 185]",65313.51268009934,"[6.087859140854118, 0, 7.440293915011418, 2.099179913417289, 5, 4.85632271071198]",20.704424619674683,"[[0, 0], [0.5447430679262786, 0.0], [0.5614144752803072, -0.48210310390337674], [1.0571493255685582, -1.2749682082289637], [1.1981383163474837, -3.059974986155491], [0.5255695371614357, -3.9348696979793627]]"
187,29,"[159, 131]",78947.21625184448,"[6.962422818664388, 0, 14.653624527519314, 7.858387659798778, 12, 10.337035461065279]",20.79349970817566,"[[0, 0], [0.007860253656354548, 0.0], [0.2415470847531696, 0.4556710530038499], [-0.09719452203080906, -0.5259931387335399], [-0.9978300423805808, -0.48174160399200605], [-0.24269823680111624, -0.6275063469879829], [1.0844282831409995, -1.80125958747035], [1.2060980092701141, -3.5687883558982345], [1.3870164121850308, -3.11659033350466], [0.8208775461295345, -2.557188890124202], [0.9814098082164473, -3.9550260261044006], [1.0001584715091913, -3.2671785927996724], [0.920569332942579, -3.0987042079690417]]"
188,30,"[186, 185]",40219.298464436055,"[2.6953176576049223, 1, 5.144863254441258, 1.8479204091190475, 5, 8.898220254294111]",21.385082483291626,"[[0, 0], [0.008528420568678563, 0.0], [-0.2593836909254055, 0.4348584353250846], [1.0441515145810638, -1.1325009039363563], [0.7178658334548564, -4.24085235853018], [-0.2257918017784114, -7.314156494200278]]"
189,30,"[187, 131]",62639.348626950574,"[4.47054305796837, 1, 13.34737027475247, 4.397446646059446, 8, 20.48824528469545]",21.423354625701904,"[[0, 0], [0.008528420568678563, 0.0], [-0.2593836909254055, 0.4348584353250846], [1.0441515145810638, -1.1325009039363563], [0.6319794061269406, -5.059047016638183], [-0.7325665151198124, -9.723861918823854], [-3.5517642910904117, -12.364771045396047], [-1.0912891599187189, -11.594351260797954], [-1.346599657900704, -14.262912689053213]]"
190,30,"[185, 131]",35035.70833136902,"[2.16261730918446, 1, 5.4301118608401415, 1.8499919841191892, 5, 9.48011069242631]",21.61405110359192,"[[0, 0], [0.008528420568678563, 0.0], [-0.2593836909254055, 0.4348584353250846], [1.0441515145810638, -1.1325009039363563], [0.6976166162012771, -4.433755962780603], [-0.38129103639946127, -7.871260755389318]]"
191,31,"[188, 190]",36043.84470351782,"[2.2674020863306095, 1, 5.3508752490679905, 1.8501955878313892, 5, 9.366656894581633]",21.68656635284424,"[[0, 0], [0.008528420568678563, 0.0], [-0.2593836909254055, 0.4348584353250846], [1.0441515145810638, -1.1325009039363563], [0.7015646972320888, -4.396144678789777], [-0.35674842590004213, -7.760838821854433]]"
192,31,"[182, 131]",14220.983551823769,"[0, 1, 7.052679569827269, 1.837262190075185, 5, 10.917547902616278]",21.84395146369934,"[[0, 0], [0.008528420568678563, 0.0], [-0.2687913758748304, 0.45012840999821013], [1.0576807025501527, -1.144810024810802], [0.6691417644263505, -4.8462153985155565], [-0.6327538700791161, -9.241585307526718]]"
193,31,"[179, 131]",58794.827248717775,"[3.5533056625881425, 2, 5.114767422355301, 1.9576212067624588, 5, 8.624790982455437]",22.0675950050354,"[[0, 0], [0.008528420568678563, 0.0], [-0.2593836909254055, 0.4348584353250846], [1.0441515145810638, -1.1325009039363563], [0.7273809042759576, -4.150207301335983], [-1.0519531937608728, -6.605979432897135]]"
194,31,"[190, 192]",31291.83037445276,"[1.7714433029361158, 1, 5.767397736563331, 1.8376169253535242, 5, 9.936784274578196]",22.15709614753723,"[[0, 0], [0.008528420568678563, 0.0], [-0.26985403318841816, 0.4518532498872934], [1.0592089096084827, -1.146200417600461], [0.6987295678154958, -4.580296828284958], [-0.42344841513444986, -8.279911974567192]]"
195,31,"[191, 131]",14907.576386768813,"[0, 1, 8.423724958806153, 1.8434761685462144, 5, 11.366290511114332]",22.223896741867065,"[[0, 0], [0.008528420568678563, 0.0], [-0.2593836909254055, 0.4348584353250846], [1.0441515145810638, -1.1325009039363563], [0.6319794061269406, -5.059047016638183], [-0.7325665151198124, -9.723861918823854]]"
196,31,"[193, 131]",14907.576386768813,"[0, 1, 8.423724958806153, 1.8434761685462144, 5, 11.366290511114332]",22.31257653236389,"[[0, 0], [0.008528420568678563, 0.0], [-0.2593836909254055, 0.4348584353250846], [1.0441515145810638, -1.1325009039363563], [0.6319794061269406, -5.059047016638183], [-0.7325665151198124, -9.723861918823854]]"
197,32,"[184, 183]",45243.337634293785,"[2.2280028988541374, 2, 4.199565407603996, 2.526563368121831, 6, 10.869605138230334]",22.40934181213379,"[[0, 0], [-0.00140427045755663, 0.0], [-0.7566492512694435, 0.6597196288505831], [1.0626973912842739, -0.5229121167405139], [0.8962878300583388, -3.0011628225304787], [1.0883378991026014, -5.613988431212035], [1.30806649382009, -8.19640387973148]]"
198,32,"[189, 194]",47491.941141190764,"[3.3792840510449573, 1, 5.767425608020429, 2.0154370243055038, 6, 13.844124300430645]",22.603952169418335,"[[0, 0], [0.008528420568678563, 0.0], [-0.26985403318841816, 0.4518532498872934], [1.0592089096084827, -1.146200417600461], [0.6987295678154958, -4.580296828284958], [-0.42344841513444986, -8.279911974567192], [-3.227659415498179, -11.000887303942243]]"
199,32,"[131, 192]",14475.816405434076,"[0, 1, 7.562102294317331, 1.8360030561749252, 5, 11.164952657917766]",22.66840696334839,"[[0, 0], [0.008528420568678563, 0.0], [-0.2664313079946089, 0.44629769320108337], [1.054286689874029, -1.1417220854329724], [0.6558457104480813, -4.937458979842944], [-0.6722111762866446, -9.498211497589104]]"
200,32,"[198, 196]",15300.661195792578,"[0, 1, 9.210423826178037, 1.8367474598664393, 5, 11.774536716914923]",22.764326810836792,"[[0, 0], [0.008528420568678563, 0.0], [-0.2709319236722608, 0.4536028153199334], [1.0607590234828734, -1.1476107416415362], [0.6345460050020959, -5.207917192690207], [-0.8104344107453165, -10.065555019310397]]"
201,32,"[183, 200]",45390.48597114888,"[4.132048566354654, 0, 6.731589930109211, 1.9444504997716365, 5, 9.760292570575778]",22.930091619491577,"[[0, 0], [0.011819442736188544, 0.0], [0.1353882969516707, 0.49556937432644305], [0.8510859616289101, -1.0176857087775413], [0.846453426898603, -4.320491009195975], [3.4357468936856184, -7.704467678893809]]"
202,33,"[194, 195]",14950.656803011121,"[0, 1, 8.509606333689932, 1.8434761685462144, 5, 11.506019311532555]",23.42065739631653,"[[0, 0], [0.008528420568678563, 0.0], [-0.26985403318841816, 0.4518532498872934], [1.0592089096084827, -1.146200417600461], [0.6428690079692967, -5.112450896011873], [-0.7328853040374756, -9.815582623914253]]"
203,33,"[200, 196]",15114.005519627368,"[0, 1, 8.835257069121933, 1.8479716509504232, 5, 11.579819971358283]",23.582383632659912,"[[0, 0], [0.008528420568678563, 0.0], [-0.2669502040813758, 0.4471399333638345], [1.055032914129203, -1.1424010149132462], [0.6349886569066373, -5.143940933627976], [-0.7830528270387628, -9.891847436541166]]"
204,34,"[195, 199]",14387.189606338565,"[0, 1, 7.3826215289141945, 1.8488611465775078, 5, 10.992727223716019]",23.903466939926147,"[[0, 0], [0.008528420568678563, 0.0], [-0.2613831030969809, 0.4381037579932253], [1.0470268684266004, -1.1351169573256934], [0.65138594728985, -4.904179174421807], [-0.6524688476641362, -9.350598931791328]]"
205,34,"[204, 196]",14333.077387736392,"[0, 1, 7.275476893507027, 1.8442972855564002, 5, 10.909212427237318]",23.942588806152344,"[[0, 0], [0.008528420568678563, 0.0], [-0.26124247831216607, 0.43787550450535023], [1.0468246359797124, -1.134932962274463], [0.6526534207413492, -4.889994067059092], [-0.6320594183860161, -9.27050453991913]]"
206,34,"[201, 192]",25632.076085939054,"[1.1501924753129784, 1, 6.874623096831553, 1.8217918481615696, 5, 10.660599577340012]",24.016355752944946,"[[0, 0], [0.008528420568678563, 0.0], [-0.2687913758748304, 0.45012840999821013], [1.0576807025501527, -1.144810024810802], [0.6691417644263505, -4.8462153985155565], [-0.5597803258731762, -8.99521707964759]]"
207,34,"[203, 205]",14601.902988824562,"[0, 1, 7.81221361712566, 1.8463261236052118, 5, 11.163567901210678]",24.166765213012695,"[[0, 0], [0.008528420568678563, 0.0], [-0.2673491160967437, 0.4477874227732077], [1.05560658933921, -1.1429229558840406], [0.6505329275120684, -5.001845914476936], [-0.6601989714280988, -9.494561106237748]]"
208,34,"[206, 205]",24839.83575505533,"[1.051677182998339, 1, 7.252856247881713, 1.8585924907343587, 5, 10.776552057651854]",24.204485654830933,"[[0, 0], [0.008528420568678563, 0.0], [-0.26512496679289466, 0.4441773206363263], [1.0524080411134922, -1.1400128539013454], [0.6579778247153839, -4.897541326021424], [-0.5852837538387786, -9.12623354108108]]"
209,34,"[207, 199]",14524.961493866054,"[0, 1, 7.659094646438394, 1.8428001593287457, 5, 11.134154713982152]",24.351839542388916,"[[0, 0], [0.008528420568678563, 0.0], [-0.26678939071937746, 0.4468789110211416], [1.0548016484975289, -1.1421906049003996], [0.6524670425480387, -4.975020023954187], [-0.6561458456453263, -9.468378920782639]]"
210,35,"[199, 192]",14220.983551823769,"[0, 1, 7.052679569827269, 1.837262190075185, 5, 10.917547902616278]",24.643831729888916,"[[0, 0], [0.008528420568678563, 0.0], [-0.2687913758748304, 0.45012840999821013], [1.0576807025501527, -1.144810024810802], [0.6691417644263505, -4.8462153985155565], [-0.6327538700791161, -9.241585307526718]]"
211,35,"[205, 209]",14328.991944969537,"[0, 1, 7.2675201696886145, 1.8434286715720942, 5, 10.888992968020961]",24.711828470230103,"[[0, 0], [0.008528420568678563, 0.0], [-0.26124247831216607, 0.43787550450535023], [1.0468246359797124, -1.134932962274463], [0.6526534207413492, -4.889994067059092], [-0.6263691412142711, -9.251102290649763]]"
212,35,"[208, 196]",15139.91085816383,"[0, 1, 8.883348613715212, 1.8671499011751043, 5, 11.521561188711722]",25.073353052139282,"[[0, 0], [0.008528420568678563, 0.0], [-0.2626579326531633, 0.4401729827961505], [1.0488602003022809, -1.1367849586656325], [0.6295205901346564, -5.13161207683502], [-0.7616944705894468, -9.85935190052106]]"
213,36,"[168, 202]",160983.1675458863,"[11.479611900466294, 4, 10.211192651915152, 2.5727831203595546, 8, 24.17390322985656]",25.339311838150024,"[[0, 0], [0.31393601311195574, 0.0], [0.39373874855800306, 0.006789204838523251], [1.8239536832102843, 0.3363331243902401], [4.663806142593633, -1.4914801374996003], [7.796826143454442, -4.421185289066866], [9.006206276245097, -8.54207167821365], [7.8325846385003555, -13.177001959003704], [7.450299378441012, -18.733528986436628]]"
214,36,"[212, 209]",15041.208226665463,"[0, 1, 8.68927234481796, 1.8508664208190793, 5, 11.485412174575394]",25.38404607772827,"[[0, 0], [0.008528420568678563, 0.0], [-0.26815185317236756, 0.4490903761437609], [1.0567610052071155, -1.1439732661088593], [0.6386064048314573, -5.127511421496147], [-0.7311841339553248, -9.802948799064106]]"
215,36,"[202, 209]",14637.868839984041,"[0, 1, 7.884729568764217, 1.8431682989549467, 5, 11.187225706436962]",25.65046715736389,"[[0, 0], [0.008528420568678563, 0.0], [-0.2646209838237892, 0.4433592865274782], [1.0516832634068722, -1.1393534369120721], [0.6461743484874337, -5.002422821967471], [-0.6735110256891942, -9.529080516791744]]"
216,36,"[196, 211]",14321.460287752217,"[0, 1, 7.252506467028887, 1.8434286715720942, 5, 10.864187080566634]",25.674641132354736,"[[0, 0], [0.008528420568678563, 0.0], [-0.2593836909254055, 0.4348584353250846], [1.0441515145810638, -1.1325009039363563], [0.6507202027010071, -4.880513339983478], [-0.6263077831584472, -9.234820618481931]]"
217,36,"[209, 215]",14448.98757411685,"[0, 1, 7.507342971501636, 1.842787790477524, 5, 11.037309318280169]",25.768234252929688,"[[0, 0], [0.008528420568678563, 0.0], [-0.26551390672937136, 0.4448086239815484], [1.052967375480828, -1.1405217472918796], [0.6534578354630574, -4.9464382544217536], [-0.6371290593485545, -9.379961075735764]]"
218,37,"[217, 216]",14324.549072428163,"[0, 1, 7.258705806206264, 1.8434459236598735, 5, 10.851576959043896]",26.007688760757446,"[[0, 0], [0.008528420568678563, 0.0], [-0.257520829726943, 0.4318347537846213], [1.041472534635433, -1.1300635153771665], [0.6484153057762471, -4.874512259943715], [-0.629056369583815, -9.230385508885425]]"
219,37,"[171, 216]",45568.72626131988,"[1.044189509333022, 3, 8.516094071132292, 2.474937748512021, 6, 21.290357572316836]",26.04284143447876,"[[0, 0], [-0.46071071343786074, 0.0], [1.043945551376554, 0.6044124865608245], [3.929815481414396, 1.1360946547904929], [5.538792618488006, -3.020147285153203], [6.590748260457173, -8.508763569273258], [0.3841483464063639, -9.029040794186288]]"
220,37,"[213, 214]",104725.76455388048,"[9.037167517912405, 1, 6.923499365318031, 1.8006937456322039, 7, 12.270317534181968]",26.238041639328003,"[[0, 0], [0.5035569298676522, 0.0], [0.974811946587944, 0.08199179514306405], [1.347015164609036, 0.408375910057873], [3.260875045482627, 0.7235004881097051], [6.192769897918352, 0.9976448346047421], [7.914065980802774, -1.4010559969170286], [6.917623421717615, -4.1847714626065695]]"
221,37,"[214, 216]",15034.67231108906,"[0, 1, 8.677494785296126, 1.8433355591353788, 5, 11.591362527457974]",26.29299759864807,"[[0, 0], [0.008528420568678563, 0.0], [-0.26815185317236756, 0.4490903761437609], [1.0567610052071155, -1.1439732661088593], [0.6386064048314573, -5.127511421496147], [-0.760972894258865, -9.904625281278635]]"
222,38,"[221, 210]",14542.240174799133,"[0, 1, 7.694766839364373, 1.8360681631571787, 5, 11.249938801229629]",26.66372299194336,"[[0, 0], [0.008528420568678563, 0.0], [-0.26915222572424413, 0.45071411924453064], [1.0581996405744998, -1.1452821648152596], [0.6563766660860125, -4.973237541004109], [-0.6867756082968428, -9.568158394803318]]"
223,38,"[222, 211]",14491.384164725872,"[0, 1, 7.591894049604955, 1.8431318303342414, 5, 11.123956889971215]",26.729342222213745,"[[0, 0], [0.008528420568678563, 0.0], [-0.26915222572424413, 0.45071411924453064], [1.0581996405744998, -1.1452821648152596], [0.6563766660860125, -4.973237541004109], [-0.6514287196353489, -9.447236769664244]]"
224,38,"[219, 210]",14220.983551823769,"[0, 1, 7.052679569827269, 1.837262190075185, 5, 10.917547902616278]",26.799525022506714,"[[0, 0], [0.008528420568678563, 0.0], [-0.2687913758748304, 0.45012840999821013], [1.0576807025501527, -1.144810024810802], [0.6691417644263505, -4.8462153985155565], [-0.6327538700791161, -9.241585307526718]]"
225,38,"[215, 218]",14350.113256822371,"[0, 1, 7.309664782874912, 1.8437023999057676, 5, 10.910625394339483]",27.12995171546936,"[[0, 0], [0.008528420568678563, 0.0], [-0.2646209838237892, 0.4433592865274782], [1.0516832634068722, -1.1393534369120721], [0.6557997684033343, -4.910726527194753], [-0.6192425945996127, -9.258316401315884]]"
226,39,"[225, 218]",14349.357793451889,"[0, 1, 7.308153311338549, 1.8435056188974805, 5, 10.930575892865646]",27.599695205688477,"[[0, 0], [0.008528420568678563, 0.0], [-0.2638319020583201, 0.4420784976151672], [1.0505484852350473, -1.138320993448755], [0.6549790897634986, -4.906701823287226], [-0.6277945861557653, -9.280653627587268]]"
227,39,"[216, 224]",14242.28722790929,"[0, 1, 7.0938720114360585, 1.8435881478700704, 5, 10.992407404253187]",27.73486590385437,"[[0, 0], [0.008528420568678563, 0.0], [-0.275172038322976, 0.4604851082193706], [1.0668567306689036, -1.1531585553744303], [0.6749299124457273, -4.886838474497579], [-0.6268234190948941, -9.288418360004817]]"
228,40,"[192, 227]",14215.350867192617,"[0, 1, 7.0401695924221315, 1.8435881478700704, 5, 10.907256194545122]",28.266079902648926,"[[0, 0], [0.008528420568678563, 0.0], [-0.2687913758748304, 0.45012840999821013], [1.0576807025501527, -1.144810024810802], [0.668293751773479, -4.854293967437028], [-0.6265598035522152, -9.232543844511575]]"
229,40,"[218, 227]",14265.694508148497,"[0, 1, 7.140486843325683, 1.84448100553698, 5, 11.002985931957223]",28.305410861968994,"[[0, 0], [0.008528420568678563, 0.0], [-0.2782169608115348, 0.4654274388280041], [1.0712356324838006, -1.1571425662300743], [0.6756479430635878, -4.92569767286103], [-0.6195166227465422, -9.285525199284136]]"
230,41,"[229, 228]",14225.314053125645,"[0, 1, 7.059840303686944, 1.8443894678208466, 5, 10.954954500089759]",28.602295398712158,"[[0, 0], [0.008528420568678563, 0.0], [-0.2748753514534321, 0.46000354436937574], [1.0664300654002856, -1.1527703669350098], [0.6739660654690903, -4.89156773263975], [-0.621025622324478, -9.252491566499291]]"
231,41,"[228, 224]",14203.279474642786,"[0, 1, 7.0175370223834435, 1.836141601904158, 5, 10.896803260648207]",28.92566704750061,"[[0, 0], [0.008528420568678563, 0.0], [-0.2687913758748304, 0.45012840999821013], [1.0576807025501527, -1.144810024810802], [0.6694495317465439, -4.843283461710676], [-0.6255819462952463, -9.222125249285046]]"
232,41,"[231, 210]",14202.35134847996,"[0, 1, 7.015579236861684, 1.8366622067635276, 5, 10.895509372766709]",29.038152933120728,"[[0, 0], [0.008528420568678563, 0.0], [-0.2687913758748304, 0.45012840999821013], [1.0576807025501527, -1.144810024810802], [0.6694051002185232, -4.843706737425002], [-0.6258031382103294, -9.220703081729999]]"
233,41,"[223, 226]",14468.825744588905,"[0, 1, 7.546910666743015, 1.8432098752916652, 5, 11.049423688229224]",29.20597791671753,"[[0, 0], [0.008528420568678563, 0.0], [-0.2638319020583201, 0.4420784976151672], [1.0505484852350473, -1.138320993448755], [0.6508433029027437, -4.946101281639629], [-0.6502793382187088, -9.39723885633216]]"
234,41,"[211, 232]",14253.138194017574,"[0, 1, 7.117534575707966, 1.8349055960357856, 5, 10.880346560012926]",29.209216117858887,"[[0, 0], [0.008528420568678563, 0.0], [-0.2615228451825924, 0.4383305787381299], [1.0472278314641164, -1.135299797443351], [0.6573974882991345, -4.849007705308863], [-0.6281633524917477, -9.240847838862019]]"
235,41,"[230, 232]",14221.716693002076,"[0, 1, 7.051771880664219, 1.8489873649716717, 5, 10.932016172799404]",29.24754238128662,"[[0, 0], [0.008528420568678563, 0.0], [-0.27124171771878136, 0.454105653932162], [1.0612045381774675, -1.1480160796588386], [0.6706365813014221, -4.868750844001161], [-0.62341379290099, -9.246646854885528]]"
236,42,"[224, 232]",14212.566751033963,"[0, 1, 7.035902983934702, 1.8370774990651055, 5, 10.907509160101473]",29.43446373939514,"[[0, 0], [0.008528420568678563, 0.0], [-0.2687913758748304, 0.45012840999821013], [1.0576807025501527, -1.144810024810802], [0.6691053234670244, -4.846562552299741], [-0.6297961598600056, -9.231985419785236]]"
237,42,"[227, 236]",14241.098958237373,"[0, 1, 7.09118907009848, 1.8449857229708144, 5, 11.005850891051232]",29.503159284591675,"[[0, 0], [0.008528420568678563, 0.0], [-0.27664828002554187, 0.4628812528108166], [1.0689797132718701, -1.155090086633658], [0.6774277309826456, -4.885199141670735], [-0.630028468291196, -9.294049730201237]]"
