id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[6, 9]",101655.26707497977,"[6.2312308521383315, 3, 15.585801177231762, 5.188870313964644, 10, 31.1709335840992]",0.43309974670410156,"[[0, 0], [0.7777766455291031, 0.0], [-1.390976081543001, -0.3497704753371786], [2.023435259855846, 0.7120189522432174], [-1.15053755496482, -1.8399118965117418], [-2.1956048349675132, -4.552743732310164], [-4.530958269575912, -5.615765204606685], [-4.882972948680242, -9.388349023170687], [-1.5956891444698065, -11.766316098210208], [-2.9185059293343603, -14.911434901701057], [-5.763941604058491, -12.367533551535063]]"
11,1,"[3, 1]",109858.36821777835,"[8.36277805610991, 2, 10.35609874606685, 2.2630548929054957, 8, 26.23279435526502]",0.4944343566894531,"[[0, 0], [0.8985568134003334, 0.0], [1.267338285938226, 1.6455893530847638], [1.0644091354618548, -0.9221019249294946], [2.5392036736289834, -4.549972658634633], [4.687914201498529, -8.345523120943211], [5.55668127667682, -12.713473972363762], [5.497113386674098, -16.74392538261413], [1.453443115826603, -18.235506051531363]]"
12,1,"[2, 10]",138919.2589500268,"[8.219654161820682, 4, 28.051975901284848, 8.607013980150066, 18, 36.02798316256272]",0.49947285652160645,"[[0, 0], [0.5396345784428167, 0.0], [-0.20453852101597714, 1.5512256425883617], [1.5170066753109397, -1.0261054967349184], [-1.4385358414377036, 1.0229418645150985], [-3.861584444603231, 1.2179516925041303], [-5.230885799764527, 2.7964151709090266], [-7.232886267103864, 2.402325770585243], [-6.144702909005661, 1.1187718716511983], [-5.367885052820212, -1.1508544264032956], [-3.096334747234009, -1.9990547175594435], [-2.7291272241884004, -2.982324129909677], [-3.2625861111977783, -3.326027832075282], [-3.328889967795962, -3.8785828272664666], [-3.3195838011449275, -3.8573197657347076], [-3.2365091948041855, -2.902206841556903], [-1.3293316684872132, -1.4141604172685844], [-3.680292446028038, 1.4719910002254608], [-4.468677359892823, -3.1011858125386973]]"
13,1,"[9, 1]",89064.24350152798,"[8.725751192731934, 0, 2.7458214469927755, 1.2983883276872403, 3, 3.9820179435210408]",0.6099143028259277,"[[0, 0], [-0.3798884839586325, 0.0], [0.14853494640491766, -1.1662959437512472], [2.425833009594071, -1.618230014667155]]"
14,1,"[7, 1]",186394.41651662008,"[8.156075202288678, 10, 7.780993680655962, 3.2970276440969384, 6, 13.464888995673142]",0.7176423072814941,"[[0, 0], [0.06945778373717737, 0.0], [0.26332352477702925, 0.24775111354630802], [-0.29602281501270467, -0.7237813261276631], [-0.9427497767022375, -3.2387108641892723], [-0.8922187566669041, -7.28874150478625], [-1.9969215501527544, -2.0921642007484857]]"
15,1,"[5, 13]",126274.66382551705,"[11.759921193912481, 0, 13.509189983792368, 7.134402627689468, 12, 7.416631727117338]",0.7558858394622803,"[[0, 0], [0.6188052874475004, 0.0], [0.17464653971096905, 0.5855376606997085], [0.07277606358239053, 0.5910376126790641], [-0.44904925868176737, 0.17068693797887624], [-0.11621592908520895, 0.17465470847564687], [-0.7613246089229304, -0.047473599226859786], [-0.03513479327813592, 1.4204329683583865], [0.8361871171370884, 1.1953210293238201], [0.25664485534257897, 1.56552353728056], [0.7763827960548743, 1.8232434448909918], [0.735595129912379, 1.7129297186664472], [0.3853616464697487, 1.7536055271759945]]"
16,1,"[10, 11]",99269.62416364223,"[4.142161641239725, 5, 13.15009695965962, 4.452600069927648, 8, 27.69926442240761]",0.8877315521240234,"[[0, 0], [0.7217365968250203, 0.0], [-0.1265287443473031, -2.0698362308237623], [0.8602542178509485, 1.8378472194070035], [3.6307331121283726, -1.5939571448705205], [4.4702082576583955, -5.664601843262328], [8.12178308300913, -7.265848148985949], [8.244354314611867, -11.22483433351138], [4.080492975909711, -10.71209559450209]]"
17,1,"[15, 16]",105407.21487940288,"[9.478366344425405, 0, 18.170467952308222, 5.337476792546731, 10, 4.569779740053594]",0.9082789421081543,"[[0, 0], [0.7681966648930593, 0.0], [-0.0026058347843553875, -0.10987523172202758], [0.45167333086674144, 0.5281081786331483], [1.3210232639947646, -0.013391728545107673], [1.2672471340889382, -0.046758448462618785], [1.251094477198761, -0.023006749794811654], [1.4767026716507852, 0.016246575339295993], [1.2484916098065548, -0.4351076390806867], [1.1183575125298397, -0.3688842378493435], [1.199264491568484, -0.5978091256133699]]"
18,1,"[14, 17]",129647.2662859326,"[11.892436237423157, 0, 18.31099127945543, 5.480315595424299, 10, 19.376712430874516]",0.9448089599609375,"[[0, 0], [-0.42236383828065427, 0.0], [-1.275491404648966, 1.6356018941581612], [0.8562523638473798, 1.44655734216388], [1.582009216964801, 0.6251479078553865], [2.100994003786593, -0.15490017088576022], [0.14057150106605498, -0.9542687979667981], [2.2657793123484016, 0.2874033195553945], [-0.25418932944136363, -0.7401220586114705], [0.4969242879345469, 2.16244369171974], [3.049481195517853, 1.494812051502123]]"
19,1,"[8, 11]",173305.99507324022,"[16.826478444813617, 0, 6.869674515528141, 5.830041990130284, 10, 23.369168326970303]",0.9908254146575928,"[[0, 0], [0.05023953277528674, 0.0], [-0.02790791450709942, -0.011139648460183513], [0.9873720772863235, 0.28431311514075985], [2.7036563251739154, 2.1788898969818367], [4.433702042678089, 4.907889331737855], [6.252293078155263, 7.864191158078573], [5.012646957057461, 5.011212213964738], [8.081871169167119, 5.731458346572031], [11.468297477389028, 6.390915252118286], [9.299642715117896, 4.023088897419565]]"
20,1,"[1, 13]",89816.07155171003,"[8.711380515929692, 0, 4.371631622382244, 1.1351627059551226, 4, 2.934310626483749]",1.0609564781188965,"[[0, 0], [-0.3798884839586325, 0.0], [0.14853494640491766, -1.1662959437512472], [1.344249502160002, -1.4035877394852856], [1.3991863490763516, -1.4017194710873833]]"
21,1,"[19, 13]",99802.33506265677,"[9.702066232278153, 0, 3.9769625391435253, 2.8757145691438266, 5, 5.620013389094728]",1.1279065608978271,"[[0, 0], [0.12119382248213326, 0.0], [0.7852604067454261, -0.09466039595787598], [0.788987084160752, -1.8784559898501563], [2.386124129852734, -1.420776412466179], [3.7146902048817654, -1.0372344749364628]]"
22,1,"[0, 21]",125048.17057800177,"[11.870163224256745, 0, 8.818862713336056, 6.274700490203868, 13, 9.636929745912846]",1.1783440113067627,"[[0, 0], [0.09782151428033824, 0.0], [0.6571057938532703, -0.10286813267045106], [1.2894714000563692, 0.7250069444689106], [0.5391197631215328, 0.16055333802290092], [-0.4689774415438915, -0.25220143889968616], [0.29893212528931984, 0.44526872079956303], [0.416068887748277, 0.5647206632900345], [0.07807094827801728, 0.3293210192291709], [0.16963834332490668, 0.1122945812188533], [0.09163738496947665, -0.1759356374951095], [0.257354091602746, -0.7109401830558583], [-0.7258340922738395, -0.19504108547781507], [-1.3253237244951226, 1.79594387896906]]"
23,1,"[21, 11]",46623.801396741765,"[4.277099820662145, 0, 5.696493432127481, 2.8758336031997027, 7, 16.973113736605804]",1.2155890464782715,"[[0, 0], [0.3212841212923412, 0.0], [-0.11724799021601294, 0.6294646056465254], [1.17236026957649, -0.7546030665772021], [3.9351655897924833, -2.4612450710356844], [7.290625315887815, -3.790970704443737], [6.227184127791579, -7.356224952670555], [4.274162714270689, -10.15848018124158]]"
24,1,"[18, 13]",126738.10319448881,"[12.2234393173511, 0, 7.356552771219263, 2.119017987925137, 6, 13.531836575670113]",1.2469375133514404,"[[0, 0], [-0.36857041826288106, 0.0], [-1.6740845944287202, 0.4499204727373691], [-3.6359955750705577, 1.2557493745500399], [-6.032927456465953, 1.202256075426859], [-5.415771866560445, 4.640884067321071], [-2.838001050907387, 1.88941625059924]]"
25,1,"[11, 16]",101420.92149368476,"[9.340882699419282, 0, 13.854737626187296, 2.750689264174196, 8, 9.656759980879551]",1.3198878765106201,"[[0, 0], [0.7415314625575928, 0.0], [1.8919987001972323, -0.370877373795668], [-0.014507377060604676, -0.043102967503273915], [-2.173667016258138, -0.6389333165509534], [-3.7885442143275463, -0.61779369331569], [-4.785123194625457, -1.2809134843915861], [-4.596881728912897, -1.2727670716435238], [-4.435229734720667, -1.779244146396262]]"
26,1,"[22, 23]",100457.45225313661,"[9.320533121100121, 0, 12.209443083047075, 2.4244127219519087, 9, 4.958228416646837]",1.3249902725219727,"[[0, 0], [0.24100430548162974, 0.0], [0.30176100742626843, -0.008660657830802512], [1.485473247840467, 0.12674971305387073], [1.1874219228274696, 0.8667545754467365], [1.53805444068791, 0.6182755254242481], [2.1783155667015928, 0.3390865070551573], [2.5893029779585235, -0.4379145368603988], [2.701546520342455, -0.694872080303896], [2.680784055227155, -1.0733133520457763]]"
27,1,"[12, 25]",137364.90667513458,"[6.512529146302418, 6, 20.98922786582513, 4.265990472871845, 13, 18.40223191063955]",1.3547601699829102,"[[0, 0], [0.6689342856942901, 0.0], [0.9650816049872506, 0.3639863542745456], [0.6994231199203581, -0.07779597154907769], [1.0567142149801088, -1.3525709374752315], [1.0366600985433634, -2.2941518880678546], [1.1929357166580987, -2.5165046981292254], [0.5736285547603339, -2.5317540679808026], [-0.17888972064976139, -2.4479010523524636], [-0.2722973917445237, -2.3679109252950665], [-0.651909679008286, -1.6548106499348376], [-2.551296992796824, -3.268068988703083], [-2.502222678183927, -7.243390976377931], [-6.436084704882776, -10.99491183177832]]"
28,1,"[24, 16]",123714.10410970954,"[11.669393724996402, 0, 12.099309838224098, 2.6385978469650126, 7, 6.652155936980214]",1.3869061470031738,"[[0, 0], [0.7217365968250203, 0.0], [0.4184627039074955, -0.7400128956773413], [-0.08102123758609325, -1.7825562507117265], [-0.7900497568461886, -0.41976341066865175], [-0.7950989640598687, 0.8621993375381443], [-1.7055618681671132, 1.5021959663087912], [-1.6982539931337481, 1.5451584347634955]]"
29,1,"[26, 23]",98752.13813255883,"[7.300930665290495, 2, 9.457913880195125, 2.088561045617932, 8, 5.018434994518312]",1.3932766914367676,"[[0, 0], [0.3212841212923412, 0.0], [0.2645848720145495, 0.08138553517629749], [1.0484966406938663, -0.5880773446206684], [1.318654304048209, -0.010967530913601586], [1.3972673368822552, -0.5960191248891995], [1.6828455941051657, -1.4062056160958345], [1.3418738465206272, -2.388255930304036], [1.1665569499756447, -2.792869262886747]]"
30,2,"[13, 20]",88925.82414220148,"[8.700879867966522, 0, 3.0165864331837042, 1.0585290392330178, 3, 2.8793420211174396]",1.553623914718628,"[[0, 0], [-0.3798884839586325, 0.0], [0.14853494640491766, -1.1662959437512472], [1.344249502160002, -1.4035877394852856]]"
31,2,"[29, 30]",74492.61335758786,"[7.099532866273207, 0, 5.523550645072402, 1.2249665361598048, 6, 13.01271870363309]",1.5556933879852295,"[[0, 0], [-1.0, 0.0], [-2.77759757559091, -1.5361632700871493], [-4.914266778488963, -2.9593684082337526], [-7.532442000930667, -3.457291622578287], [-7.8881526465796465, -5.940241553448354], [-6.589716533335068, -7.35821974237373]]"
32,2,"[17, 30]",100323.29934294747,"[9.377447288405717, 0, 11.23991277759986, 3.24402493082433, 6, 4.467577007936648]",1.684769630432129,"[[0, 0], [-0.3798884839586325, 0.0], [0.24640772434476432, -1.382313283929325], [-1.0810424432883567, -0.9202706280879557], [-0.9234836306684484, -0.7573463543399716], [-0.6019010498090334, -1.0320603333915561], [-0.2841108125625021, -0.6268575870729028]]"
33,2,"[32, 31]",87825.60536123255,"[8.2709391044554, 0, 8.43989857172034, 2.9115263549424135, 6, 5.112395324129216]",1.7126121520996094,"[[0, 0], [-0.3798884839586325, 0.0], [0.24640772434476432, -1.382313283929325], [-1.0810424432883567, -0.9202706280879557], [-1.612920082822169, -1.470260671189417], [-1.3363932843819604, -2.012075715772006], [-1.7623028886460808, -1.9189900260995125]]"
34,2,"[4, 30]",186953.15301653635,"[17.79583887795854, 0, 15.194714041365819, 3.7442797044335245, 10, 22.979245824651695]",1.7165327072143555,"[[0, 0], [-0.492180391776601, 0.0], [-0.36327880158188525, -1.5453588368023166], [0.7157782305965363, -2.7245690934588787], [0.8496444120920346, -2.7104008399603567], [0.440978352930824, -1.120092786583643], [2.101993123244114, 1.3369570179482335], [-1.2875567279459168, 2.3184847733852973], [-4.192628747492835, 1.3272487032215778], [-7.590972126216766, 1.2367762876380322], [-8.200347049161488, 5.793865570010696]]"
35,2,"[20, 30]",87179.27689360573,"[8.255460399822615, 0, 7.995792552104238, 1.2173366218893715, 5, 5.042957138508051]",1.7468948364257812,"[[0, 0], [-0.3798884839586325, 0.0], [0.14853494640491766, -1.1662959437512472], [0.9814943283452386, -1.3315982950212928], [0.29768097019092266, -1.3662392402010424], [-1.478810434867436, -1.8780700501194558]]"
36,2,"[35, 30]",84277.88813097101,"[5.9585305868954315, 2, 8.425947558647891, 0.7408938676807877, 4, 5.519095924680746]",1.7742469310760498,"[[0, 0], [-0.6044514395679838, 0.0], [-1.9673245757306268, -1.5575641723778646], [-2.164924365182006, -3.477810700012831], [-1.8385968640353845, -4.332227216399049]]"
37,2,"[25, 28]",89477.1399290704,"[8.092566785664616, 0, 15.012584986222905, 2.377541961525914, 8, 7.425383160199903]",1.7768638134002686,"[[0, 0], [0.7244938922492278, 0.0], [1.4759894323725655, 0.12710238306089264], [2.550655390021498, 0.16542054688511998], [1.4971408238883002, -0.7275786632801133], [0.7025192103490357, -1.113800775543246], [0.5998079089811643, -1.7129467430980867], [0.8594227188931516, -1.527195180132519], [2.362023071774732, -2.2598136851335426]]"
38,2,"[28, 31]",119018.53361229865,"[11.55283149066869, 0, 4.750142833739698, 4.11821058122772, 7, 3.326230619122774]",1.806014060974121,"[[0, 0], [-0.4316369998864995, 0.0], [-0.015837903559858528, 0.8653495380479793], [0.3518221373579826, 0.6912655579643019], [0.35549472150319045, 0.6778440721711606], [0.46858438847535844, 0.6706950143242082], [-0.2756231308009701, 0.9428573958918078], [-0.24569709789285576, 1.5502185428620014]]"
39,2,"[38, 36]",103396.29291369133,"[10.04910869009897, 0, 3.7821499505329994, 4.097456810468711, 6, 4.385356388255664]",1.8387117385864258,"[[0, 0], [-0.5111204180430917, 0.0], [0.507073952085762, 0.1451400876395598], [0.42359022359020493, -0.2079049008621402], [0.29471337100020223, -0.536474938558347], [0.18660913148772257, -1.2538400092042021], [0.7811009113957252, 0.0187058461479645]]"
40,2,"[30, 23]",88238.09033683348,"[8.536363944115664, 0, 4.475143751329826, 2.3100081569228745, 4, 5.87820431965645]",1.8744232654571533,"[[0, 0], [0.3212841212923412, 0.0], [-0.11724799021601294, 0.6294646056465254], [1.17236026957649, -0.7546030665772021], [3.637896157946361, -2.2776155929404136]]"
41,2,"[33, 36]",86299.98700427137,"[8.250636335304055, 0, 6.111995613254219, 2.330692832918198, 5, 4.556561311899839]",1.9314424991607666,"[[0, 0], [-0.3798884839586325, 0.0], [0.24640772434476432, -1.382313283929325], [-1.0810424432883567, -0.9202706280879557], [-1.4425157983856571, -1.2940534897330647], [-1.782300866598045, -1.944169592254105]]"
42,2,"[31, 37]",67718.86576378749,"[5.106676057295818, 1, 11.315636170148693, 2.832328921832002, 7, 11.054213571769468]",2.0087478160858154,"[[0, 0], [1.0, 0.0], [2.2273348108411475, 0.17587946997577225], [1.5321086985586045, 1.2732750244118414], [0.7677958900703545, -0.35806020151365975], [-0.7494816565663154, -1.4030222057437776], [-0.9732977788448746, -3.613010027319729], [0.0672207293546841, -4.893766385318491]]"
43,2,"[37, 39]",71589.1717811174,"[6.660823690175631, 0, 8.088285596127193, 3.2442821294320585, 6, 12.36386835429665]",2.1212270259857178,"[[0, 0], [0.9749153197651964, 0.0], [-1.0214241216797306, -0.284571286180809], [-2.996643635333279, 0.6388183136318238], [-3.4652245131846535, -1.7634927171364256], [-5.54574849122517, -3.6184051116212754], [-3.8216747221592087, -4.5446013390757365]]"
44,2,"[16, 43]",94185.50704869637,"[8.762096576693454, 0, 10.794734963324144, 4.602066456508428, 7, 6.967154448915589]",2.1650023460388184,"[[0, 0], [0.8782038138026006, 0.0], [-0.4376308749733534, -1.4637542747313135], [0.7532414861397321, 0.3123895153657094], [0.255004604641096, -0.7215547921393678], [-0.2592763756593779, -1.0054812739176742], [-0.2708768704756099, -1.2259749087418605], [-0.24961968778756144, -1.241459800242282]]"
45,2,"[40, 23]",82600.43562625443,"[4.934173092055194, 3, 4.723903844446867, 2.8384244277659247, 6, 12.910340702473817]",2.193232297897339,"[[0, 0], [0.3212841212923412, 0.0], [-0.11724799021601294, 0.6294646056465254], [1.17236026957649, -0.7546030665772021], [3.8250615463569506, -2.3932315255235053], [2.999369104091679, -5.640395253511113], [-0.4171834569372166, -5.08349493383568]]"
46,2,"[39, 45]",97496.80656410249,"[9.225616530826255, 0, 8.541019374154807, 3.6039653771792013, 6, 9.735031044619884]",2.2211763858795166,"[[0, 0], [0.24037545810628003, 0.0], [-0.5428042199946546, -0.7470778244445555], [-0.743917935054513, -3.124630995271057], [0.8507009900698551, -1.739561446560014], [0.9366790142084734, -0.10534734859440631], [-1.2141639482925726, -0.8546292431350135]]"
47,2,"[34, 41]",106750.64417757011,"[9.825070802336695, 0, 14.756760282499213, 3.0331582994947603, 8, 18.240183004067617]",2.338756561279297,"[[0, 0], [-0.492180391776601, 0.0], [-0.36327880158188525, -1.5453588368023166], [0.4787378563170198, -2.4655276968907893], [0.04599964258450595, -2.6028928340494377], [-1.771268331514406, -1.517003132239872], [-2.4082783649019506, 1.8643396285416898], [-5.924267003339966, -0.050943722665446105], [-8.120692569431567, -4.4695055859617785]]"
48,3,"[47, 43]",77021.33531209668,"[7.428606820953341, 0, 3.375230954195591, 3.424480835104757, 7, 5.2035419549936766]",2.543362855911255,"[[0, 0], [0.35869809055869184, 0.0], [0.09310280382721325, -0.03785968998039388], [0.056736652166193335, -0.16634427081993], [-0.2009573582047165, -0.36705510229591043], [0.19008530526636844, -0.8166866725588866], [-0.7072419867690762, -1.992074541124167], [1.2179942084163187, -2.6719245767678665]]"
49,3,"[44, 42]",87224.49332356994,"[8.221921013193755, 0, 8.06442988387306, 2.631660390236836, 7, 9.902210672178313]",2.9211440086364746,"[[0, 0], [-0.5303510084419343, 0.0], [-1.9109609147596605, 0.2162487569991205], [-2.462708425911725, 1.3770145708242603], [-2.5342922210540078, 1.3045623626278415], [-3.9171331281009865, 1.1014747741860291], [-5.0533087012378335, -0.7179491718449492], [-2.351507451369627, -2.1215231260509397]]"
50,3,"[36, 48]",82911.83732734052,"[7.920548562966017, 0, 5.580718301489222, 3.1234259067331274, 6, 3.6499562624168087]",3.0767502784729004,"[[0, 0], [0.24362614716507713, 0.0], [0.1417780127774393, 0.049397925425528955], [-0.27245957874785237, -0.10268370062046761], [-0.8341830157992588, -0.8559599868778278], [-1.4474407249562682, -0.8972542332830661], [-1.2903976431517437, -2.1852726560134252]]"
51,3,"[45, 48]",81536.48300111704,"[2.7664619902894696, 5, 5.874317113126314, 3.244765550201118, 6, 10.22798663907156]",3.122088670730591,"[[0, 0], [0.32506863557324395, 0.0], [-0.07829544616408785, 0.05749815545198708], [0.13945497600749956, -1.0867123235871043], [-1.3745686448995422, -2.9614123238621293], [0.6657450307812707, -4.721294494202876], [1.6636429057189597, -7.789659703582421]]"
52,4,"[51, 42]",71850.07397150632,"[6.671862261968253, 0, 8.300385188515028, 2.6407566631178216, 7, 17.18309125449626]",3.937859535217285,"[[0, 0], [1.0, 0.0], [2.7395339945741037, 0.24927861107504248], [1.6783973143451165, 2.328050623804331], [0.2423890550217281, -0.11794157894892643], [-1.9906631491744038, -1.3681488884241386], [-5.08016355466215, -1.2623195258033029], [-4.089654058859279, -4.728522434693289]]"
53,4,"[52, 23]",70701.77410257162,"[6.758392416557135, 0, 4.477674291338215, 2.686259218591042, 6, 10.386869472055489]",3.9760327339172363,"[[0, 0], [0.3212841212923412, 0.0], [-0.5143847228577074, 1.1995106986001804], [-1.2691186592893164, -0.6140409824811153], [-2.6154105754622687, -1.6309133762177657], [-4.823087737311456, -1.8574752422735916], [-3.721576949704776, -4.35856994516434]]"
54,4,"[48, 23]",67022.40037444871,"[5.362608334174209, 1, 4.28720592519194, 4.382236871835241, 8, 14.49038292713769]",4.0828235149383545,"[[0, 0], [0.3212841212923412, 0.0], [-0.11724799021601294, 0.6294646056465254], [0.7049650277425286, -0.25297271529698934], [0.8680742793398111, -1.64265910330771], [2.773021933850688, -1.3138385561156793], [4.241909506632299, -3.4525158832929552], [1.8548660134855655, -5.419621413032271], [4.530361936797635, -7.13061176078073]]"
