id,generation,parents,fitness,fitness_trace,birth_time,route
133,13,"[129, 130]",941.2277420318003,"[887.4016565397894, 0, 0.0, 0.0, 50, 3.8260854920108343]",10.91332459449768,"[[0, 0], [-0.39999212614473945, 0.0], [-0.7354960229259905, 0.06621889361892144], [-0.2591519822723889, 0.627321020543862], [0.5643027904167601, 0.16578257192154477], [0.9682532251746474, -1.1789651573698485]]"
134,13,"[128, 127]",641.0696242255359,"[584.7741764357013, 0, 0.0, 0.0, 50, 6.295447789834572]",11.119058847427368,"[[0, 0], [1.0, 0.0], [0.15510763412767847, -1.6954523039966627], [-0.6523068813187864, -2.7778368912090565], [-0.5983153426188111, -2.7607143421501132], [-1.7185234121800486, -4.41047756741291]]"
135,14,"[125, 127]",1033.1580114544067,"[892.8293254504291, 0, 0.0, 0.0, 130, 10.328686003977557]",11.208463191986084,"[[0, 0], [-0.025718251551134275, 0.0], [0.05144820410344621, 0.14160637717446278], [-0.023067477319802562, -0.28274775329844676], [-0.006253076708721031, 0.2387223749976229], [-0.031806634676448356, 1.320669029598023], [0.8350406920511606, 0.6945436744009453], [-0.5191873600707105, 1.406373326962276], [-0.227192456319288, -0.27983323442334695], [-0.24152947738482952, -0.2567010834841741], [-1.509290638161563, -1.11844873769026], [-2.6031237284485473, -1.3530558104157342], [-2.6019015694066274, -1.352970502504799], [-3.609307750113452, -1.833769657706329]]"
136,14,"[132, 134]",641.0696242255359,"[584.7741764357013, 0, 0.0, 0.0, 50, 6.295447789834572]",11.338066577911377,"[[0, 0], [1.0, 0.0], [0.15510763412767847, -1.6954523039966627], [-0.6523068813187864, -2.7778368912090565], [-0.5983153426188111, -2.7607143421501132], [-1.7185234121800486, -4.41047756741291]]"
137,14,"[67, 130]",550.8813466686055,"[476.40758671080425, 0, 0.0, 0.0, 60, 14.473759957801244]",11.786755323410034,"[[0, 0], [0.4151024601654103, 0.0], [1.7941780947923842, -0.09684714614053805], [0.7139237960684233, -2.4119565541096613], [-2.7491733264608174, -1.5513926911470262], [0.6618514010926342, -2.9342296662925285], [1.7788729063918651, -5.58049436582934]]"
138,14,"[134, 127]",630.2501968854333,"[573.9697358378938, 0, 0.0, 0.0, 50, 6.280461047539512]",12.014849662780762,"[[0, 0], [1.0, 0.0], [0.1404936965072474, -1.7247782101237015], [-0.6683960071656023, -2.8868656330976585], [-0.6767767036732208, -2.889829533350727], [-1.7072181993362006, -4.520079217211491]]"
139,15,"[133, 131]",783.3612108054396,"[726.3628620395579, 0, 0.0, 0.0, 50, 6.998348765881649]",12.253439664840698,"[[0, 0], [1.0, 0.0], [-0.0963119371183295, -2.1999779791680663], [1.0023513084815157, -3.8077065315107013], [0.46187635955473716, -3.6380702428531784], [-0.028995054984062574, -2.736429251269301]]"
140,15,"[123, 138]",630.2501968854333,"[573.9697358378938, 0, 0.0, 0.0, 50, 6.280461047539512]",12.299499034881592,"[[0, 0], [1.0, 0.0], [0.1404936965072474, -1.7247782101237015], [-0.6683960071656023, -2.8868656330976585], [-0.6767767036732208, -2.889829533350727], [-1.7072181993362006, -4.520079217211491]]"
141,15,"[138, 136]",626.1800477623331,"[569.8990252505495, 0, 0.0, 0.0, 50, 6.281022511783615]",12.522583961486816,"[[0, 0], [1.0, 0.0], [0.14867372301382673, -1.7083632851610235], [-0.6145614033960145, -2.8571436894707847], [-0.5885674557513365, -2.8473123427934284], [-1.6023841488098736, -4.5309182728911885]]"
142,15,"[124, 131]",791.1384666393358,"[725.2872948129894, 0, 0.0, 0.0, 60, 5.851171826346296]",12.686131000518799,"[[0, 0], [-0.03197653542476405, 0.0], [0.08090289039986273, 0.07742315876472952], [1.1393331743071071, 0.5958020599857108], [0.15603284883487495, -1.449291752865047], [-0.5909767606495885, -3.10764523110612], [-0.3684550300539057, -2.7564920865272464]]"
143,15,"[136, 140]",630.2501968854333,"[573.9697358378938, 0, 0.0, 0.0, 50, 6.280461047539512]",12.828770875930786,"[[0, 0], [1.0, 0.0], [0.1404936965072474, -1.7247782101237015], [-0.6683960071656023, -2.8868656330976585], [-0.6767767036732208, -2.889829533350727], [-1.7072181993362006, -4.520079217211491]]"
144,16,"[139, 140]",627.8389592563906,"[571.0528868747156, 0, 0.0, 0.0, 50, 6.786072381675063]",13.018722772598267,"[[0, 0], [1.0, 0.0], [-0.0963119371183295, -2.1999779791680663], [1.0023513084815157, -3.8077065315107013], [0.46187635955473716, -3.6380702428531784], [0.8512474546973339, -4.35327371553517]]"
145,16,"[140, 141]",626.2649919485124,"[569.9946112601366, 0, 0.0, 0.0, 50, 6.270380688375827]",13.412585735321045,"[[0, 0], [1.0, 0.0], [0.1439272948581164, -1.717887980704988], [-0.6355392460419089, -2.881425036548287], [-0.6294439102999853, -2.8791462727812296], [-1.6386398073319466, -4.540673551766066]]"
146,16,"[141, 130]",572.9329111816169,"[513.3527405906995, 0, 0.0, 0.0, 50, 9.580170590917369]",13.560628414154053,"[[0, 0], [1.0, 0.0], [1.7434527184293909, -1.6977993521666779], [0.31119903068471433, -3.4334647460995824], [-2.3888675848996774, -3.79628397325983], [-2.544485343799467, -5.541446651391517]]"
147,16,"[137, 130]",542.5464770550036,"[467.95245554244735, 0, 0.0, 0.0, 60, 14.594021512556314]",13.59575867652893,"[[0, 0], [0.4151024601654103, 0.0], [1.7941780947923842, -0.09684714614053805], [0.7139237960684233, -2.4119565541096613], [-2.7491733264608174, -1.5513926911470262], [0.6618514010926342, -2.9342296662925285], [1.8256409741757273, -5.691289624698439]]"
148,17,"[143, 145]",626.2649919485124,"[569.9946112601366, 0, 0.0, 0.0, 50, 6.270380688375827]",14.338932752609253,"[[0, 0], [1.0, 0.0], [0.1439272948581164, -1.717887980704988], [-0.6355392460419089, -2.881425036548287], [-0.6294439102999853, -2.8791462727812296], [-1.6386398073319466, -4.540673551766066]]"
149,18,"[135, 148]",949.3232439102801,"[884.3866411260378, 0, 0.0, 0.0, 60, 4.936602784242272]",14.724208354949951,"[[0, 0], [0.6113931989499638, 0.0], [-0.28368528230034395, -1.3442268008709204], [-1.8901459104396656, -1.7209482229977036], [-1.6172367165588306, -1.6144889755404375], [-1.8553653792075335, -1.7850988799979304], [-1.7313715559735887, -1.3272653888531143]]"
150,18,"[131, 131]",622.4420578183209,"[564.6082147298413, 0, 0.0, 0.0, 50, 7.833843088479662]",15.022159099578857,"[[0, 0], [1.0, 0.0], [1.2210074082682478, -1.931358223688569], [0.973201944636982, -3.09036211302536], [0.3922000780145567, -2.1576137387106016], [1.4439921623550496, -4.541691631182878]]"
151,18,"[149, 148]",896.6438543330606,"[842.181578412715, 0, 0.0, 0.0, 50, 4.462275920345633]",15.256737470626831,"[[0, 0], [0.6113931989499638, 0.0], [-0.28368528230034395, -1.3442268008709204], [-1.8901459104396656, -1.7209482229977036], [-1.6172367165588306, -1.6144889755404375], [-1.8553653792075335, -1.7850988799979304]]"
152,19,"[147, 130]",537.2993592871055,"[462.62843266109746, 0, 0.0, 0.0, 60, 14.670926626008061]",15.591837167739868,"[[0, 0], [0.4151024601654103, 0.0], [1.7941780947923842, -0.09684714614053805], [0.7139237960684233, -2.4119565541096613], [-2.7491733264608174, -1.5513926911470262], [0.6618514010926342, -2.9342296662925285], [1.8555483171014207, -5.762141211230789]]"
153,19,"[148, 150]",622.4420578183209,"[564.6082147298413, 0, 0.0, 0.0, 50, 7.833843088479662]",15.68435001373291,"[[0, 0], [1.0, 0.0], [1.2210074082682478, -1.931358223688569], [0.973201944636982, -3.09036211302536], [0.3922000780145567, -2.1576137387106016], [1.4439921623550496, -4.541691631182878]]"
154,20,[],1174.4096304211255,"[1108.7681253714693, 0, 0.0, 0.0, 60, 5.641505049656249]",16.801621913909912,"[[0, 0], [-0.510715320812019, 0.0], [-1.1928910595028366, -0.21035047133725673], [-0.7737723398939891, 0.4871254327902712], [-1.333384007160008, 1.8879192025784068], [-2.0182818870022508, 1.1541521453512278], [-2.9982612451502066, 0.6746009335153398]]"
155,20,[],7411.351198600057,"[5063.582562012631, 2000, 0.0, 0.0, 220, 127.76863658742617]",16.801721334457397,"[[0, 0], [-0.3192677183799457, 0.0], [-0.4814116471862666, 0.1997223800094895], [-0.5534598467590282, 0.12251911534395715], [-0.5028740952826605, 0.06824743794856142], [-1.5760491057500814, -0.43819236094527736], [-2.1367293656252104, 1.924338915502651], [-5.697893199427688, 2.790411340788781], [-3.1225053794224045, 6.39017579045359], [1.8517616142475464, 7.628189940676506], [2.268744614829156, 1.7492910664154129], [-3.8019787457517693, -0.5056458364703602], [-7.235662205358942, -6.486882405615471], [-12.803295272343536, -11.54313953418767], [-18.769065699545713, -16.427303109145466], [-20.19503237872417, -8.549253044120766], [-28.36763092497217, -9.216361038228078], [-21.01102476618237, -13.364526739355389], [-28.537554634613834, -17.994686420702003], [-36.50200397449126, -22.944178247616623], [-38.46007937996941, -12.905002144877797], [-38.7335557672675, -2.223933696493583], [-48.48290637776675, 4.60803290647114]]"
156,20,[],1270.0553238705143,"[1216.0738988042478, 0, 0.0, 0.0, 50, 3.9814250662664987]",16.801745414733887,"[[0, 0], [-0.4899013196200299, 0.0], [-0.19272648589384267, 0.1388719721066234], [-0.8213558974144012, 0.6681634056794148], [-1.3119162791370014, 1.744804435471398], [-2.4587252595433373, 1.9095861738928577]]"
157,20,[],6761.643386331951,"[3524.744976075339, 3000, 0.0, 0.0, 150, 86.89841025661183]",16.801809072494507,"[[0, 0], [0.8266460452567017, 0.0], [1.0157575161261747, 1.7187092242962072], [-1.1750329142307927, 0.4067901929001062], [-4.974449317079107, -0.8938683538170441], [-7.311788775207734, 3.7751330783627277], [-6.488885097324002, -2.441762208192481], [-5.766386398149318, -9.085874957323028], [0.6048405323208615, -10.430800983312924], [-2.7716115790322062, -17.089822272602], [-9.916034087590099, -19.614364576683585], [-15.248795076253042, -23.303260421962648], [-21.32232047138801, -19.633033201042856], [-24.64384241021052, -11.722198046734988], [-27.072206093262082, -3.754387753512648], [-34.03100279307628, -0.8199366268816742]]"
158,20,[],2098.836694173645,"[1006.9998180501686, 1000, 0.0, 0.0, 80, 11.836876123476243]",16.801844358444214,"[[0, 0], [0.6665485571659084, 0.0], [-0.22483726452178898, 1.0239322841416187], [0.4580506141791076, 1.4519301908959632], [0.11245707273231031, 1.787474945465919], [1.1249450510473196, 1.631441561979878], [3.1152887928025814, 1.1791052872069774], [2.1185843701042972, -1.3186783862697422], [-0.2807883611965173, 0.06608271630646954]]"
159,20,[],9370.912371194883,"[2075.985323737243, 7000, 0.0, 0.0, 230, 64.92704745764019]",16.801944732666016,"[[0, 0], [0.8380617024757813, 0.0], [2.0851212576911067, 0.34626252089685666], [2.288291982827281, -0.24210958634571106], [2.9449659542857383, -0.8209392504399025], [3.285692931626526, -2.2660319963396924], [3.3551966972103333, -3.7549711598943842], [3.647363383343491, -4.979364238803955], [3.6973279881975776, -4.718382115421423], [3.0303335519524364, -5.41492768005428], [2.8025433111795914, -6.881587304568128], [0.7678479004571405, -8.276333862133834], [0.2075318276324521, -11.749393032761922], [3.1993478242822917, -12.894686810036644], [4.794738081311093, -10.263376388523879], [7.986996865294319, -12.686462851671795], [9.725015207304423, -16.13688396796296], [6.358014847119392, -15.810641609783334], [5.698542849250516, -19.209456251285342], [1.5345091453364321, -19.9236624780133], [3.635510024600905, -24.499409114986715], [6.452441152007002, -29.549468978308553], [11.40139372563614, -33.76528316623626], [10.238812613013103, -28.059297403632467]]"
160,20,[],1246.3067677914241,"[1032.7294653587169, 0, 0.0, 0.0, 190, 23.577302432707263]",16.8020236492157,"[[0, 0], [0.18292883282039685, 0.0], [0.2472040404226355, 0.3106445539067978], [-0.1363433588685516, 0.4150571194784887], [0.05520781304312272, 0.52711721778465], [0.38235441311805574, 1.3800506419992766], [1.3719126524712515, 1.3971320108586114], [1.4682113713842024, 1.2285673678333424], [2.600122661342681, 1.9714083111510483], [1.1076873267164706, 2.5794709272674297], [-0.06817481353039045, 1.5722412469477653], [2.0354784264072165, 0.5343846332872155], [-0.40482462132645025, -0.5766607639475335], [1.2480179295262075, -2.068460933097286], [2.2284873920009045, -2.1848846935289594], [1.4981748276528652, -1.2967712844043557], [-0.4970625192628312, -1.7679778517311997], [-1.3211555457402786, -2.5355934887701337], [-2.3658486544569, -2.1608981917283088], [-3.3725548203280074, -0.2389094438227638]]"
161,20,[],1130.3520000476547,"[1097.8576840149874, 0, 0.0, 0.0, 30, 2.494316032667143]",16.80203866958618,"[[0, 0], [0.652795335786003, 0.0], [0.9969860368855028, 1.2699125608692374], [1.3640978487487327, 0.8935020307573384]]"
162,20,[],1182.1537334070686,"[1139.5924649698493, 0, 0.0, 0.0, 40, 2.5612684372192076]",16.80206036567688,"[[0, 0], [0.1572206943708241, 0.0], [0.3976308072545493, -0.0038444235882420853], [0.23967515054443478, 0.3608252459458484], [1.7603611498687695, 1.2591397204066361]]"
163,21,"[154, 162]",1125.5488801708395,"[1052.1298904653117, 0, 0.0, 0.0, 60, 13.418989705527835]",17.14337396621704,"[[0, 0], [-0.6168487036359983, 0.0], [-1.6781860256732155, -0.02390129121225322], [-0.5682191041171695, 0.5901723939175695], [2.06634814380156, 0.3287974790646402], [0.6754721422437198, 4.12104515267856], [1.464330779876526, 0.41889946242697307]]"
164,21,"[157, 161]",1942.7430233119928,"[1823.2732071311073, 0, 0.0, 0.0, 90, 29.46981618088563]",17.168447494506836,"[[0, 0], [0.7501759944037107, 0.0], [1.0441442419681766, 1.5401055326597741], [0.8069206502577311, 3.103007593091904], [0.1424959507761325, 5.278644020465041], [-0.16177608116449965, 8.780849103153827], [-1.2729369065760787, 4.352996078783515], [-2.628335358157015, -0.5605763815747985], [-6.809701136593774, 1.8915251712288017], [-6.239812920221546, 7.131761541209112]]"
165,21,"[164, 160]",1320.0418833259082,"[1199.9414822885021, 0, 0.0, 0.0, 110, 10.100401037406115]",17.18467688560486,"[[0, 0], [0.18292883282039685, 0.0], [0.2472040404226355, 0.3106445539067978], [-0.1363433588685516, 0.4150571194784887], [0.9642663062251094, 1.058929073046997], [3.3525611769782735, 1.8493049408516817], [1.2650936981795928, 1.8763195935109882], [1.689520751878257, 1.0783701529639433], [1.4713850392449925, 0.9444586510330961], [1.9323346913572719, 0.740214974800719], [2.307018527693792, 0.5262898317513915], [2.4475627655624344, 1.7471440188798733]]"
166,21,"[158, 163]",1191.24587389858,"[1124.8055793698204, 0, 0.0, 0.0, 60, 6.440294528759439]",17.21631669998169,"[[0, 0], [-0.24920305501151085, 0.0], [-0.15148855826329674, -0.4270375993179483], [-0.8129855528783027, 0.12894810181063873], [-1.6324134460885775, 1.2671905139928288], [-1.398538254771613, 2.871344617828837], [-1.9254172346878906, 1.0820362574084077]]"
167,21,"[165, 162]",723.7880549482268,"[668.4027975076272, 0, 0.0, 0.0, 50, 5.385257440599565]",17.233333826065063,"[[0, 0], [0.22955966593843014, 0.0], [0.6883419550373152, 0.0017130649651202134], [1.2920572959213334, 0.322200741706851], [0.95848454913844, -1.5569891960513624], [-0.19324482025493656, -3.3187661011571494]]"
168,21,"[161, 161]",1037.378409650499,"[1006.2239475872897, 0, 0.0, 0.0, 30, 1.1544620632091318]",17.284925937652588,"[[0, 0], [0.16814580696405781, 0.0], [0.5152257042072167, -0.04492544841235562], [1.1502310396651518, -0.003719100325075775]]"
169,21,"[163, 162]",1100.1449205836182,"[1031.1711912773133, 0, 0.0, 0.0, 60, 8.973729306304921]",17.28694725036621,"[[0, 0], [0.27826964094595774, 0.0], [0.8868760613362683, 0.013247149702672541], [0.9430472139206652, -0.2033808533235339], [1.3571606817631023, 0.684363206211389], [0.23345706491050006, 3.1896824456830988], [-2.4280603052520355, 0.021772584033561693]]"
170,21,"[156, 168]",1099.769934336889,"[1057.0705662809003, 0, 0.0, 0.0, 40, 2.699368055988838]",17.338186025619507,"[[0, 0], [0.23519050093258498, 0.0], [-0.7511885998494832, -0.14060493097719848], [0.2613029747643035, 0.1540363859603072], [0.2670168002322512, 0.567332692696679]]"
171,21,"[168, 167]",1016.9772687865437,"[964.8727475865093, 0, 0.0, 0.0, 50, 2.104521200034447]",17.379246711730957,"[[0, 0], [0.1629489745170147, 0.0], [0.47997437205043547, -0.04567286169644424], [-0.3650321662440256, -0.09300475035677802], [-0.36754374239209164, -0.470959636347554], [-0.7541469675518209, -0.3807898320679999]]"
172,21,"[166, 167]",1017.3063818845293,"[952.0975708327717, 0, 0.0, 0.0, 60, 5.208811051757552]",17.401556491851807,"[[0, 0], [-0.24920305501151085, 0.0], [-0.13795684479900372, -0.48617468362735156], [0.04049871679272904, -0.694113661903351], [0.9905538982559741, -0.6508238881176619], [2.6620273427027135, -1.275740597116384], [1.387923365824121, -0.5807300086914422]]"
173,21,"[171, 169]",854.0371068422459,"[800.9489688739055, 0, 0.0, 0.0, 50, 3.088137968340326]",17.41838264465332,"[[0, 0], [0.07552411110441536, 0.0], [0.31282867606564607, -3.062885202066541e-05], [-0.15174101349346134, -0.13235916214487925], [-0.3700885540153164, -0.054639430015838764], [-0.9119808446395812, -2.042599921266511]]"
174,21,"[162, 170]",1102.6593801146937,"[1060.0250142076275, 0, 0.0, 0.0, 40, 2.634365907066283]",17.437751054763794,"[[0, 0], [0.42880584591456716, 0.0], [-0.1280154041375084, -0.5871023311159538], [-0.010550566759586655, -0.24225257036678322], [-0.6325470210037553, 0.5813603728824663]]"
175,21,"[170, 167]",966.2029541349622,"[923.2190733795069, 0, 0.0, 0.0, 40, 2.9838807554553175]",17.440377473831177,"[[0, 0], [0.6991466598928904, 0.0], [1.9280421051596413, -0.15075159493467893], [1.1597396857011584, -0.8387055447449613], [1.144411074645352, -0.8390137519260193]]"
176,21,"[175, 172]",828.2921753214997,"[774.0978229921525, 0, 0.0, 0.0, 50, 4.194352329347193]",17.518197774887085,"[[0, 0], [0.7466272593798744, 0.0], [1.225524224782247, -1.362303022010732], [2.362873250715645, -2.181140078074218], [2.4330555196124473, -2.58315834348042], [2.2390203780544526, -2.589903394504503]]"
177,21,"[174, 172]",948.4543010975382,"[895.1372791876771, 0, 0.0, 0.0, 50, 3.3170219098611127]",17.62345051765442,"[[0, 0], [0.21130581680038218, 0.0], [-0.07935796270520512, -0.7311732010762715], [-0.8951574864199391, -1.4897946462568903], [-1.1594793905753682, -1.864415239728497], [-1.4050669557006865, -1.1595892793858407]]"
178,21,"[159, 172]",1854.6466589184229,"[1728.1504665217003, 0, 0.0, 0.0, 110, 16.496192396722606]",17.71361780166626,"[[0, 0], [0.4990111203226679, 0.0], [0.5483511573620744, 1.1107155876990458], [0.6039030221466819, 2.828478329321465], [2.4128591257585867, 4.934122457444347], [5.107368403003939, 6.412336863886145], [7.465743908434825, 5.315724379585165], [5.601454514098071, 6.5287431122787085], [6.239968675100967, 5.53379130836597], [5.993585457960795, 5.581255669549427], [5.460902663352224, 5.982207048743056], [5.570768573581705, 6.3590018336545056]]"
179,21,"[169, 176]",796.3007377474984,"[742.0808664107083, 0, 0.0, 0.0, 50, 4.219871336790146]",17.748799324035645,"[[0, 0], [0.7466272593798744, 0.0], [1.2591656458827258, -1.4580017065731017], [0.2821263541224387, -2.084237627747121], [0.5567928349137586, -2.117410795807532], [0.4314830380864004, -2.5917462504898996]]"
180,21,"[155, 167]",2587.2177921110733,"[2403.3839922682846, 0, 0.0, 0.0, 140, 43.8337998427886]",17.843217849731445,"[[0, 0], [-0.3192677183799457, 0.0], [-0.4814116471862666, 0.1997223800094895], [-0.243239334557614, 0.454935975864887], [0.001668067853505928, -1.1000377101877064], [-0.43136097850030114, -2.8166757382539447], [0.1390398644848124, -1.423845327814011], [-1.6493269105198258, 0.6545801012385187], [2.035098485044199, 1.9087096949569613], [4.284577196213233, 5.5883942963489925], [8.029425679761399, 8.805480299623753], [12.083814425640355, 11.9422080962469], [12.902131416844332, 6.582218127432822], [18.509795113737937, 6.884663434059309], [13.357344880703065, 9.98016013867505]]"
181,22,"[177, 130]",760.5845560623325,"[680.5942486081606, 0, 0.0, 0.0, 70, 9.990307454171894]",18.01408314704895,"[[0, 0], [0.21130581680038218, 0.0], [0.3269489388453674, 0.2909036408730122], [0.2758977970582036, 0.7847097219671003], [-0.37661075148544, 0.960705831978925], [-0.25771012082459965, 2.6460254174719595], [-0.8868470781791479, -0.27662902145509183], [1.1152799149211194, -3.286058993763483]]"
182,22,"[173, 173]",842.0563992554212,"[799.0437853981853, 0, 0.0, 0.0, 40, 3.0126138572359107]",18.10823345184326,"[[0, 0], [0.08625634472902984, 0.0], [-0.2330316601672061, -0.09099089662106624], [-0.5936981154937928, 0.03733410597762338], [-1.1750394024207216, -2.0964324826629794]]"
183,22,"[178, 167]",1800.5665301370661,"[1684.524419488897, 0, 0.0, 0.0, 100, 16.042110648169192]",18.208890199661255,"[[0, 0], [-0.7010715301473815, 0.0], [-1.4369694527274448, -0.01499810202088636], [-1.6515029509967931, 0.046299341991876394], [-2.723196702726725, 0.39297378006768957], [-0.8184404849245523, 1.3202220117896137], [-2.667329897632618, 0.7250251827290187], [-4.298491940972585, 0.87003185994677], [-2.693675313342789, 2.943396388115716], [-3.124272606874274, 5.76891827565762], [-5.1852148315544495, 6.0273453552379745]]"
184,22,"[183, 167]",1273.6995967722166,"[1203.9551389507062, 0, 0.0, 0.0, 60, 9.744457821510341]",18.37610650062561,"[[0, 0], [-0.7010715301473815, 0.0], [-1.4369694527274448, -0.01499810202088636], [-1.9210455868803566, 0.12331423600801462], [-0.7879700791450407, -1.134942511492929], [0.6236807396186974, 1.5039859990706792], [-2.481861974171002, 1.7809659536790716]]"
185,22,"[180, 179]",1370.1994859613014,"[1278.2446299491874, 0, 0.0, 0.0, 80, 11.954856012114092]",18.435458183288574,"[[0, 0], [-0.3192677183799457, 0.0], [-0.4814116471862666, 0.1997223800094895], [-0.243239334557614, 0.454935975864887], [-0.30949498360982963, 0.8756084006843865], [1.919726096355653, 0.9160309237006109], [-0.5561809237967487, 1.2232730653751178], [-1.9140393361709676, -0.782779738292435], [-3.4756930677443605, 2.3008329432696257]]"
186,22,"[184, 181]",904.2070776997678,"[830.2138747874766, 0, 0.0, 0.0, 70, 3.9932029122911583]",18.538681507110596,"[[0, 0], [0.21130581680038218, 0.0], [-0.05592454645978796, -0.6722257601620347], [-0.5038295888294982, -1.0573139299718677], [-1.0961426221767891, -1.1472818030358831], [-0.6374001116836269, -1.9925481254610649], [-0.8349906153983834, -1.4605864933657955], [-0.6169388854302416, -1.720815607766205]]"
187,23,"[182, 130]",809.9548514683238,"[752.728003091797, 0, 0.0, 0.0, 50, 7.226848376526885]",19.280821561813354,"[[0, 0], [0.018152152319541676, 0.0], [0.309440740957739, -0.12660828668722401], [-1.2171664842800416, 0.2933007929456706], [-3.212124529900703, -1.2032989470603372], [-0.7185580124891648, -2.5070954198959625]]"
188,23,"[160, 167]",980.9114840856458,"[847.8228134357212, 0, 0.0, 0.0, 120, 13.088670649924667]",19.388105630874634,"[[0, 0], [-0.6416467918167774, 0.0], [-1.7119778173537212, -0.05109900143349528], [-2.3190305418321735, -0.6322228798466866], [-2.4751873413235015, -1.2763873196547104], [-2.2284398377458157, -1.7058324929073336], [-1.784741310913927, -2.4625050362106498], [-1.3883375647687486, -2.960866805216567], [-0.8768127268326309, -1.281873851727892], [-0.0925863997541575, -2.4535505543033627], [1.4729209571947783, -3.0516174393196493], [2.584944427955295, -2.0165065403084865], [3.999401742303188, -2.5243637058864103]]"
189,23,"[188, 167]",846.6424301505774,"[758.7839523840178, 0, 0.0, 0.0, 80, 7.858477766559676]",19.470207452774048,"[[0, 0], [0.056368963112643306, 0.0], [0.08818268161484953, 0.020774703869734533], [0.8486063167129991, -0.40978303608905614], [0.20700373563484142, -2.764421339025451], [2.6151834550293485, -2.1786528634138294], [1.719612287936421, -2.5365631143275094], [2.2493522963494117, -2.8893127900750457], [2.619691414378054, -2.8787272532934782]]"
190,23,"[186, 176]",589.2471563159247,"[523.8045820393761, 0, 0.0, 0.0, 60, 5.442574276548646]",19.512598991394043,"[[0, 0], [0.13135479538913797, 0.0], [0.2013373171006833, -0.6959266932121367], [0.9539812616133868, -1.5525949352380881], [1.0441238700244293, -2.5831849048460462], [0.9404642063532784, -3.698628171582801], [0.16763415026436274, -4.764637280167715]]"
191,23,"[176, 181]",773.4392578832856,"[708.0716755760263, 0, 0.0, 0.0, 60, 5.36758230725917]",19.752877950668335,"[[0, 0], [0.6013337307164102, 0.0], [0.5379967754597418, -0.6058395556530012], [0.587406755580539, -0.6951225854674495], [0.5096627618794446, -0.9749498197942742], [-0.4830373207375358, -0.5406712763770998], [-1.4018112955241735, -3.059432669655529]]"
192,23,"[179, 179]",753.6756024593795,"[688.8218284824226, 0, 0.0, 0.0, 60, 4.853773976957013]",19.83070468902588,"[[0, 0], [0.7466272593798744, 0.0], [1.2591656458827258, -1.4580017065731017], [0.2821263541224387, -2.084237627747121], [0.5567928349137586, -2.117410795807532], [0.3171591210866075, -3.0244968296475436], [0.4720832743838772, -3.1279778433539813]]"
193,23,"[172, 189]",1002.7921331054515,"[951.7164832638123, 0, 0.0, 0.0, 50, 1.0756498416391946]",19.88601851463318,"[[0, 0], [0.019088721017331833, 0.0], [0.02127045321903671, 0.00980498013908633], [0.3871354818577576, -0.1909487850683857], [0.28212396000790796, -0.6080456159182858], [0.444760724900184, -0.4932332336808593]]"
194,24,"[193, 181]",882.7681900473918,"[801.1003789896604, 0, 0.0, 0.0, 70, 11.667811057731495]",20.09220242500305,"[[0, 0], [-0.9341178864456658, 0.0], [-0.8418417208995099, 1.5558276751549007], [-0.4393334998133076, 2.194253309401088], [-0.9907724797341023, 2.126872564134157], [-2.3822764590256122, 3.240213941061781], [-0.3983146258474031, 1.1292863088022846], [-0.8092533015501719, -2.0299754821162623]]"
195,24,"[167, 167]",589.0388873114742,"[531.728120731533, 0, 0.0, 0.0, 50, 7.310766579941326]",20.501736402511597,"[[0, 0], [0.3074808558450814, 0.0], [0.9221536723927688, 0.0027104721172555705], [1.6988516191437952, 0.572986000795847], [1.4719885323259467, -1.7286114577380953], [0.6024601096109417, -4.7169590902590635]]"
196,25,"[185, 190]",1325.9548556866587,"[1247.8047809462869, 0, 0.0, 0.0, 70, 8.150074740371725]",21.046367406845093,"[[0, 0], [-0.8570500514844741, 0.0], [-2.1842597424042127, -1.4500698072481506], [-3.388143291211746, -0.00670157206238764], [-4.446304030158985, 0.7693184332100889], [-4.1117483945859075, 1.3899399969099673], [-3.5359314445385372, 1.2270772407430803], [-3.3156826913777824, 2.0294607287832664]]"
197,25,"[192, 130]",700.6368316751964,"[645.8166831300252, 0, 0.0, 0.0, 50, 4.820148545171124]",21.055618286132812,"[[0, 0], [0.7466272593798744, 0.0], [1.2591656458827258, -1.4580017065731017], [0.755977073580197, -1.7805217543926584], [1.0421976221162723, -2.4014888394794065], [0.6096839000213622, -3.5706762126206866]]"
198,25,"[191, 181]",726.8551501917359,"[644.6059283200949, 0, 0.0, 0.0, 70, 12.249221871641025]",21.205588817596436,"[[0, 0], [0.8128613072925548, 0.0], [0.6951183100057615, -0.9651037822183403], [0.9653352442720207, -1.6530956924660223], [-0.730910581068908, -1.7352474816490808], [-0.462333643569109, 0.34414320472754123], [-2.628538460655019, -0.5049457353050325], [-0.7868942780179957, -3.6021505427398752]]"
199,25,"[181, 195]",474.87237469327454,"[392.11923090812525, 0, 0.0, 0.0, 70, 12.753143785149266]",21.39901876449585,"[[0, 0], [0.08788140988017336, 0.0], [0.16659522001017094, -0.1571433484495584], [0.5940634178672044, -0.4085608934312356], [0.0655034101025953, -2.0290228751773194], [-2.7472390243912, -1.3910438206485816], [0.23627221917676192, -2.529865877749737], [1.7143318535816916, -6.473413063514083]]"
