id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[1, 0]",1291.7216176057093,"[11.86253800770217, 0, 6.421457840202505, 5.5873276645952625, 10, 5.467816835492282]",0.2717885971069336,"[[0, 0], [-0.02869387154708679, 0.0], [0.01817348495295487, 0.006680779652110721], [0.6139110246152286, 0.10698272375495714], [1.3428897610441664, 1.0649950656951181], [0.4048628042717048, 0.13936741749988085], [0.7255452580485241, 0.37671315933398863], [1.3294492586283482, 0.9726344553655617], [1.8819143084773888, 1.4297096637044733], [2.0394608841681947, 1.6863202731473603], [2.0391610946142795, 1.6859586690348198]]"
11,1,"[8, 7]",2193.4771751596227,"[19.344839364972195, 0, 28.21337148592075, 9.233164108084184, 22, 38.993238662403414]",0.3099699020385742,"[[0, 0], [0.0049539739054438705, 0.0], [0.10262445727578003, -0.013922589764835156], [0.18492897342789932, -0.06055787378823131], [0.017973618711179584, 0.7038336973585559], [1.9155794870552685, 0.38546825377343974], [-1.1661651235017607, 1.365222413744668], [-3.9804210565981637, 2.8927188675835778], [-5.988617763860133, 4.017161704179336], [-3.788486613187094, 3.166747106587391], [-1.6690069133421244, 1.8553175888761515], [-0.004986299601503652, 1.7355482560583628], [0.5487837090608307, 1.7692436108030332], [0.6377598306970197, 2.2713267687392413], [0.4038343985670684, 3.657232456721074], [2.534543177325313, 5.443076392943837], [4.200363220676614, 8.426156883731867], [1.4182613345039567, 10.021869493123123], [-0.6500616261416637, 10.90802015559467], [-0.07419609908213398, 10.77334487850115], [-0.3134462558031599, 9.72928405668044], [1.0760652251565137, 7.907349113907759], [-1.298373272465758, 9.301218534121737]]"
12,1,"[4, 4]",986.524522412039,"[9.656904758655013, 0, 0.7156397028590064, 0.6505825992612497, 2, 0.8340465465376523]",0.34742045402526855,"[[0, 0], [0.14564505771492953, 0.0], [0.7258937853104012, -0.37041601468777974]]"
13,1,"[5, 10]",1297.6437676794355,"[11.386886466325981, 0, 8.672741487004348, 7.749772288418378, 15, 8.955121046837428]",0.3951442241668701,"[[0, 0], [-0.08387954622417676, 0.0], [0.3743885548900856, 0.07023895953930556], [1.1288827591265134, 0.7787114805984993], [0.9836573961374363, 1.2960647645997163], [1.0900135920497815, 1.4332145138920702], [1.0633763419599678, 1.4357116226916504], [1.0519896494460832, 1.4490223538404656], [0.95292262541311, 1.6966672207966553], [0.6481643542521991, 2.301050582684125], [0.8360113833678882, 2.0314978826699925], [1.2670200509581653, 1.2789644450152138], [2.9430028252754092, 1.8451005428358649], [1.951639943959643, 0.9991912240708087], [1.9379543739024436, 1.6999861023675966], [2.3644323288270397, 1.138700245513178]]"
14,1,"[0, 12]",991.2899368841915,"[9.046296839799297, 0, 3.88572164261646, 3.3134145690138554, 8, 6.66025290426182]",0.59493088722229,"[[0, 0], [0.11125040671365627, 0.0], [0.3481163121939477, -0.09407920549550834], [0.19660090801106006, -0.08261041663990554], [-0.621405314011058, -0.3637574983524017], [-0.39623759878136733, 1.083869730779759], [-2.081189740102608, 0.11707881045363983], [-1.1364066533373933, -0.8474687358467469], [-1.592988546636217, -1.0950646266214505]]"
15,1,"[11, 2]",1814.8605075985029,"[16.10140021772941, 0, 28.738847662917898, 8.507109437946351, 18, 24.72048582556181]",0.7039353847503662,"[[0, 0], [0.9282890260757333, 0.0], [1.6321830779637334, -1.1654020889223202], [1.0921700136933437, -1.881354021863652], [1.076061528727947, -1.755657830367531], [0.7721935629276365, -1.6768352271794744], [0.16584943604823255, -1.8119897792486666], [0.653601066812103, -1.1357647683808496], [1.39896927116852, -1.7310901989942682], [0.8548035294908233, -2.0803641088775975], [0.24361919616720107, -2.205688508754698], [0.2446543267034934, -2.218242371434508], [-0.4248673551994298, -1.4018084194294154], [-2.097302021702654, -0.39625430898459896], [-2.0607803718080158, 2.9296275798308264], [-3.4305599044716417, 6.647978821170684], [-6.967024789825973, 5.391068859771927], [-9.169467863341602, 4.306818536105927], [-8.76960873930591, 3.5036680768962203]]"
16,1,"[9, 9]",1634.2525437046208,"[14.394400198516486, 0, 27.115366153440398, 6.945318097205825, 14, 54.81252385297223]",0.9919273853302002,"[[0, 0], [-0.08064080793167983, 0.0], [0.05138389013969184, -0.971738349311858], [1.9353932580963482, 1.0752144814085165], [4.293828369892731, 2.5801061271486043], [3.1864084720758923, 3.4127890709325444], [4.386939770025574, 1.9273231362419443], [7.490887329761172, 0.1842600618295251], [7.52884091691142, 4.889227423424137], [3.355970190559633, 2.276624179373485], [6.56616544828962, 6.839796893117452], [0.7179236145199402, 7.676716523426773], [-5.005278997743223, 9.697743578795327], [-7.962841135183914, 3.6687235319153304], [-12.224615537078199, -2.40016236715035]]"
17,1,"[3, 2]",1624.4750627892922,"[14.470536172765, 0, 24.34904809204976, 8.369705273364506, 15, 27.42144551279218]",1.223996639251709,"[[0, 0], [0.1382417314314992, 0.0], [0.1515092733433399, -0.037520216193440675], [-0.2972131060863008, -0.4655756549360759], [0.623363680927635, -0.8344071826418341], [0.5077331546127897, -0.4344381044459834], [2.2185240187586985, 0.5910459385148503], [0.23727874097962198, -0.24287942179713976], [0.7682698467887081, 2.1692997374714587], [-0.8609648407401089, -1.7547979792809834], [1.9056359156286469, 2.035574729815234], [-1.6493778275034443, 3.3408660683635274], [-3.5829923636870227, 5.524618857499263], [-2.06937264889623, 4.686859296607029], [-1.4116054584694089, 4.925138199496869], [-1.4324592734736747, 4.3994610162026415]]"
18,1,"[12, 2]",946.7644011219157,"[8.409668345918174, 0, 22.982390389057397, 4.11909793766559, 10, 5.797566530098411]",1.3689703941345215,"[[0, 0], [0.7849725531688002, 0.0], [0.8133882882368034, -0.5692363043927572], [0.9084049019316061, 0.142821276274741], [1.2582574924526408, -0.022233644545105735], [1.6052305727910268, 0.203646392935617], [2.0616175602807516, 0.24566401776803146], [1.6521451098252689, -0.5055662148745464], [1.5332205743837457, -1.5032312029559982], [1.4049344535567303, -1.7076266626030703], [1.0452018304753565, -1.655536277153033]]"
19,1,"[7, 10]",5547.958993607589,"[23.92814425608154, 3, 14.008905421558323, 6.795174340786222, 12, 35.14456799943481]",1.458432912826538,"[[0, 0], [-0.2626751966292444, 0.0], [0.7739436904144417, -0.1477664388335827], [0.9044959403978289, 0.4058948290986516], [2.1512348975139886, 0.536896658310343], [0.1487769276627922, 0.6108233841343489], [0.20124297545774045, -2.320301057670097], [3.806584701055768, 0.34557558916868303], [-0.8619579166576804, 1.469009916056293], [2.952931688606644, 4.238530978036782], [7.370645362117798, 5.4546654755750055], [11.145941590728542, 7.354524687538728], [15.281195613829444, 8.41307003602951]]"
20,1,"[2, 18]",1066.7565664104377,"[9.392176464716112, 0, 12.93786617659491, 6.256333316854012, 12, 7.538919938826369]",1.577263355255127,"[[0, 0], [0.4530853393531644, 0.0], [0.4301139290944857, 0.3227390364213394], [0.2606364720507817, 0.13847719786427268], [0.4380119242580217, -0.26642834374756497], [1.3107904495651788, -0.13406526101426758], [1.1224001689492713, -0.49228888771831736], [1.3499060141370212, -0.4259413354473148], [1.4173115924503303, 0.06041452622050833], [1.327342465921455, -0.1027167807190067], [1.7896584628791883, -1.8028212947427384], [1.5929642698606143, -0.22369678992214126], [1.468337668976259, -0.7233107611479935]]"
21,1,"[6, 20]",1143.339388826531,"[10.04727262249651, 0, 12.009428149613555, 8.22584760079279, 13, 8.612126576879739]",1.7691998481750488,"[[0, 0], [0.3049627034757962, 0.0], [0.28675002720374715, 0.002596154042711518], [0.4466342914090828, -0.5061549339669793], [0.4865768676649946, -0.5613604459612502], [0.6505532018381822, 0.24112186213913334], [0.6046065843484526, -0.5241321555339642], [1.065758203045367, -0.823420020674798], [0.3050623488026094, -0.8051760758691107], [0.23753747410117132, -0.7987018201689816], [1.1110861147028213, -0.5591221679103514], [0.6552007588052193, -0.4868727799351685], [-0.2503416084913025, -1.0698451641408833], [1.8206203115196176, -0.1190572903163676]]"
22,1,"[13, 18]",1025.6347393327064,"[8.937784798465968, 0, 14.991139977543844, 4.0223450294386955, 12, 11.856259486109812]",1.81378173828125,"[[0, 0], [0.7849725531688002, 0.0], [0.8484945469154732, -1.2725000736909284], [1.274743996012103, -1.8311816384111537], [2.306454867491638, -1.6525344489646856], [2.686111630197896, -0.7059560858955198], [2.8650513949125314, -0.5539835160022148], [3.1085302023720636, -0.5699760749726], [3.1037214531638355, -0.5679842085264699], [3.0974958761788103, -0.566016031246985], [3.1649038854088722, -1.1736210347777076], [3.3357586928016034, -3.679758677749777], [6.722315046162271, -4.109798176307566]]"
23,2,"[20, 22]",1004.0215964935817,"[8.889222590337305, 0, 16.403415880865243, 4.443535151291591, 11, 5.099337459851164]",1.887399673461914,"[[0, 0], [0.6547319879947293, 0.0], [0.3135143756851779, -0.6657399584842261], [0.38102503854045444, -0.5497570064784952], [0.47012370647769847, -0.6301726013684662], [1.0702645951373138, -0.36276427688197094], [1.3509436856636698, -0.5901441921882528], [1.0379823642030983, -0.108463953362812], [0.8630927676175207, 0.15673703206971212], [0.7854879947977105, 0.09071861776707318], [0.6077977618859318, 0.11367906464402214], [0.6668278688786237, -1.1358238479907323]]"
24,2,"[16, 14]",1041.6881830429022,"[9.163750144074763, 0, 13.732977906910211, 6.4159283455026, 12, 5.313168635425903]",1.9297447204589844,"[[0, 0], [0.15209822272013307, 0.0], [0.06484080137532033, -0.1491041914580003], [0.7864322153419735, -0.1392764881140688], [0.6863100621366661, -0.1506192398129657], [0.5218288142941603, -0.351788135448337], [0.6089065424366229, -0.37674625515325066], [0.9925334713459607, 0.4604969480529286], [0.6982599159456858, -0.532654232415919], [1.11397726807692, -0.5980140472414603], [1.0329078394159938, -0.4122551066426411], [0.7046410845950982, -0.09965922962224794], [0.48104647284722457, -0.8488847131078341]]"
25,2,"[14, 10]",991.0107755480078,"[9.056817872632196, 0, 2.949783811895454, 4.2173863735660895, 8, 5.328988284788072]",2.0931923389434814,"[[0, 0], [0.014476221400670397, 0.0], [-0.004296477036464063, -0.0037088983877151564], [0.42201138710856945, 0.2208678117969415], [0.6768688127249385, 1.3170870341293648], [0.5572081239151567, -0.05743782974041711], [1.435753891411905, 0.22947125501752869], [1.1932153262263814, -0.15834697583172824], [1.4241279016820638, -1.0558505324608647]]"
26,2,"[23, 24]",764.4692536790956,"[6.3602854936024515, 0, 14.235350213890428, 6.840353119292985, 12, 8.440704318850425]",2.155384063720703,"[[0, 0], [0.48224616301159484, 0.0], [0.3444794772463753, -0.40761698922551504], [0.33950067390711425, -0.055078628537589075], [0.28610831325751873, -0.09520853492787745], [0.14159844562803203, 0.5152539422698215], [-0.37555816955453103, -0.761802710824343], [0.6169259449591654, -1.3410437167513432], [-0.20004139269296856, -1.0083713656151014], [-0.40964870120904917, -1.8156843786319823], [-0.32145276793585575, -1.785104600749252], [-0.24718553209768787, -2.2081950071182668], [-1.0459940892573325, -3.726314645651369]]"
27,2,"[17, 22]",1554.8644373702093,"[13.925756968638963, 0, 24.345341317096985, 5.493737378989356, 14, 22.28874050631319]",2.2258636951446533,"[[0, 0], [0.6923448931236087, 0.0], [1.8872168630255612, -0.17415499536950685], [2.4027960847517726, 1.7895947864271737], [2.0063869367993292, 4.681075756508494], [1.4206912923128157, 7.0398104666744885], [1.1651134710622106, 8.06233081582695], [1.2175812019721544, 7.556409613235741], [1.2745156720340038, 6.927912234282827], [1.3410538860631127, 8.225056634709588], [-0.045557195640448175, 6.127530394861527], [0.6289996475366123, 4.534471332634729], [0.19074385890836842, 3.9653099315700304], [0.6963863597302578, 2.484602656844818], [3.5176331998539743, 3.4741591136843017]]"
28,2,"[10, 26]",940.9395868089144,"[8.463513127617654, 0, 8.320563846974368, 6.010533702795975, 9, 4.588274047149116]",2.2827939987182617,"[[0, 0], [0.48044733135880946, 0.0], [-0.07317457454284818, -0.4499767585261524], [-0.013182597366780846, -0.4231354368024567], [-0.6902587070567662, -0.5349494523977287], [-0.1955409877447673, -1.209952422041116], [-0.14777694713352718, -1.2993108877193038], [-0.6548491973428979, -0.7348689464945235], [-0.6849674019101855, -0.760488779796552], [-1.0276324681631928, -1.599105644532054]]"
29,2,"[27, 18]",1271.2938151721712,"[11.454401938942135, 0, 16.77923269705833, 4.313074943925447, 12, 5.853621277957599]",2.3464765548706055,"[[0, 0], [0.640433926324774, 0.0], [0.9491768870655894, -0.5568422729282062], [0.8146926835129393, -0.517687073985876], [1.420666125162227, -0.46748823690739766], [2.0231649318085148, -0.384292624398467], [1.7389196576682202, -0.37686949011758947], [1.7242914139711671, -0.3743930455092565], [1.802897571293398, -0.3827620227542075], [2.001927430205609, -0.4691627189871719], [1.6456463020276326, 0.4253664351491442], [0.9669850728692104, 1.4430915394016526], [0.5281640533713711, 1.4422186009343334]]"
30,2,"[29, 26]",936.3211617039053,"[8.172706737797363, 0, 14.63090506435531, 5.478321835133557, 11, 9.05048792416901]",2.529977798461914,"[[0, 0], [0.640433926324774, 0.0], [0.9491768870655894, -0.5568422729282062], [0.8146926835129393, -0.517687073985876], [1.0755174347801009, -0.4960803528080317], [1.3847385882957177, 0.408363941138995], [0.00013443572438615048, -0.5888096441218245], [0.6833084258518785, -1.8990582394336113], [-0.02228576044532704, -0.9153296683154648], [-0.8690515148031122, -1.7119496938933336], [-0.2777388324817435, -1.8492300662393248], [-0.5292008001072399, -1.8444447193827285]]"
31,2,"[28, 18]",840.7579659776709,"[7.443272221634659, 0, 12.975934843522994, 5.726847226193378, 9, 6.430743814204846]",2.560866117477417,"[[0, 0], [0.8833227570237551, 0.0], [0.7424408939531032, -1.3550607378636224], [0.5970851572802984, -1.9472747901799021], [0.6496729885183222, -1.4183266061829194], [0.3310365883062014, -1.5221404351553676], [0.9355729646883908, -1.4571181977102365], [0.358692977511183, -1.6680127031832523], [0.030325131115343906, -2.19797178806613], [0.7942566883288037, -2.5992258730317195]]"
32,2,"[21, 31]",1112.7889476712546,"[9.876051683528338, 0, 8.049921470801456, 8.344055829396073, 12, 5.183779318420546]",2.8212740421295166,"[[0, 0], [0.3049627034757962, 0.0], [0.10137619878476095, 0.029020552460282317], [0.2540373688550585, -0.01466044403405576], [0.40501450928041693, -0.00813997946599197], [0.13549692278062908, 0.5396742754456239], [0.4500710463538372, 0.0786858422974683], [0.7901119248834462, 0.10701047299738449], [0.345344909112841, -0.22055691932243243], [0.1460800273222157, -0.3463735415492435], [-0.1955865758254402, -0.22793359114175624], [-0.25555429762584286, -0.17110324130016835], [1.3649093902065648, -0.2187209828034831]]"
33,2,"[18, 31]",916.6735196750301,"[8.07682879490239, 0, 16.66500468430462, 5.558513715450232, 10, 8.990640184791172]",3.1066815853118896,"[[0, 0], [0.7849725531688002, 0.0], [0.8133882882368034, -0.5692363043927572], [0.9163380066152614, 0.20227221973153375], [0.9239930146469028, -0.6542762661793184], [2.048835302140235, -0.14791042868938425], [3.3242180005330715, -0.22744415029298798], [2.4684116600468275, -1.3459030783190158], [2.4844944339595436, -2.6364635189874672], [2.5030677775100973, -2.5958998883738045], [3.2487871466970444, -2.605370498962071]]"
34,3,"[22, 30]",737.5424651379357,"[6.158237355091002, 0, 15.872997739266488, 4.059586972106762, 11, 11.718729628835508]",3.306166172027588,"[[0, 0], [0.8075139199827025, 0.0], [0.7922621352069491, -0.799609452374795], [0.647991683198593, -0.5638840736119891], [0.660199696916145, -0.55720363871625], [0.6743530940070483, -0.3173032202879065], [0.7029528301889888, 0.11214006926585318], [0.7651243003718956, 0.19400537604561874], [0.23413574123598418, 1.3836899028632912], [-1.8912373310640223, 1.557822633048476], [-1.0513928118788107, -0.658761905165744], [-0.6780431166644965, -3.879203903610078]]"
35,3,"[19, 34]",1441.8021386946987,"[13.226429500733063, 0, 8.571093307222885, 6.392013399684792, 11, 9.159188621392277]",3.4756269454956055,"[[0, 0], [0.3037840960572731, 0.0], [0.6937857151958795, -0.31915819839580606], [0.7936035107886878, 0.0034104239763710284], [0.5416729737507181, -0.5293801531921838], [0.9311406106857844, 0.06083388171489343], [0.2761312346255599, -0.6786740328964004], [-0.3562516850805975, -1.367681258913115], [-0.36063472478552167, -1.3712739862961714], [-0.011132419551104666, -0.5627466053489638], [0.45011123128561903, 0.7777190932036799], [1.1048759024535333, 3.1802005515105622]]"
36,3,"[35, 25]",1208.8484486034852,"[10.990425502493, 0, 5.122589381414768, 5.353196568144242, 10, 9.805898354184986]",3.5884311199188232,"[[0, 0], [0.31419216634820085, 0.0], [-0.1661547027263171, -0.13513750014671452], [-0.3443539263221582, 0.07960715902217774], [-0.6509572794768231, -0.860545138381372], [0.5432456749040638, -1.3854187969370568], [0.1099384485979154, -0.4993748285159718], [-0.06561222135266942, -0.06116204314388753], [-0.9676403197261556, 0.2154330460775269], [-1.668091977973603, -1.4073682176255813], [-1.8225610518035311, 0.8382528083772488]]"
37,3,"[30, 26]",888.5657923596723,"[7.714651351636841, 0, 14.748997577710075, 5.582009957228081, 11, 7.100657195988059]",4.558061361312866,"[[0, 0], [0.5036617934286025, 0.0], [0.5509229068171042, -0.37153407611344336], [0.3274920887523488, 0.014907788264904298], [0.2515519761206557, -0.0503076651624898], [0.07743449993748497, 0.5176269858856267], [-0.34515898755471563, -0.7587216608388508], [0.6530763496851164, -1.2573488250291354], [-0.152185686571149, -0.9890075727114214], [-0.3026222689637077, -1.7755219877649693], [-0.09219095013517525, -1.6868520105095786], [-0.5098425326170846, -2.302214209966171]]"
38,4,"[36, 25]",873.2757697211939,"[7.758368271960463, 0, 5.247975097786214, 4.000547860076178, 9, 7.438942525147547]",4.867720127105713,"[[0, 0], [0.38729181688548237, 0.0], [-0.26944812560094866, -0.15181808560819904], [-0.2486836872126365, -0.11055822322023634], [-0.9959205371548916, -0.3388392461976963], [-2.014446210024095, 0.37695458523669156], [-1.8615907917167798, -0.6362103853250931], [-1.6510796304183912, -1.130410907318776], [-0.7320597451085171, -1.4786590406681945], [0.8323039590056955, -2.286404965051237]]"
39,4,"[37, 26]",879.223042420023,"[7.516581842610984, 0, 11.565219812923466, 5.949973592905636, 12, 7.564858158924609]",5.483701467514038,"[[0, 0], [0.5036617934286025, 0.0], [0.5633615767239653, -0.46931826697531276], [0.4240302279557566, -0.19268305603186556], [0.41309735011803494, -0.21400400473136272], [-0.0108441085593306, 0.3050284401381009], [0.085228379991518, -1.1123475938582175], [1.2737828810219585, -1.2026616577733273], [0.35084682667810096, -1.263434083527629], [0.523709532919886, -2.1231386412463973], [0.7388414298082281, -1.9076580853422715], [0.7284512394976722, -1.9566750927388892], [0.1069573016986261, -2.4841791710896617]]"
40,4,"[31, 25]",707.2682994304764,"[5.948531189786354, 0, 6.895418762927058, 4.887694983978367, 10, 12.41518045184107]",5.519293546676636,"[[0, 0], [0.014476221400670397, 0.0], [0.3826872179805713, 0.07274698286596694], [1.651324471778287, 0.1463661132875012], [2.817970632420392, 1.6641932545087055], [1.7522415621105452, -0.22452901239027667], [3.273857977446405, -0.3944861236958015], [2.3993163305904837, -0.5106944823375287], [1.7166330098532385, -1.4509807936909769], [0.6063627054759002, -2.777657247917438], [0.11503707385722389, -4.052581250029604]]"
41,5,"[24, 34]",981.5864415771042,"[8.55411402367471, 0, 13.579619711844106, 5.577677834320878, 12, 6.1750392096331055]",6.107022047042847,"[[0, 0], [0.15209822272013307, 0.0], [-0.10603613815466856, -0.44109617924267314], [-0.051776613528745165, -1.8383349473971902], [0.027443527144244945, -2.4087308975600594], [0.3566461426202804, -2.6643333456084064], [0.516734018379522, -2.047528041965872], [0.4113351915991941, -2.1425830571271502], [0.8230614198274383, -1.6491374583210887], [1.176918452469709, -1.0111521736590505], [0.8850566258135565, -0.8965074854154916], [0.9055452307399653, -1.19024970841042], [1.0686189451677341, -1.512896826357244]]"
42,6,"[34, 26]",707.3412909459681,"[5.860699420986436, 0, 21.09526304703905, 4.808768984071488, 11, 11.271348847324461]",7.926999568939209,"[[0, 0], [0.995376456344199, 0.0], [0.4907974011589556, -1.2384789667287537], [0.5787347994091216, -1.498806970422589], [0.5304705730296778, -1.2397098221971254], [0.46757938523420717, -0.9932254985181095], [0.272233859129125, -0.18780783425850844], [-0.5015514106856049, -0.42802778359396093], [-0.28565981631415355, -0.36298888581963124], [-0.7098427089640369, 0.8247023235523613], [-0.2663086087839277, -1.3472871899110215], [-0.3474473272054622, -4.14960872607921]]"
43,6,"[32, 38]",898.0842520579342,"[7.835874943998472, 0, 4.569040787925054, 5.844870523473827, 11, 4.496757658087059]",8.003985404968262,"[[0, 0], [0.36416172358502485, 0.0], [0.05350585248311618, -0.17300357764564997], [0.08571221942643538, -0.08487686461219425], [0.02502472905101582, -0.3713124105856104], [0.07304281474355973, -0.29783602091568506], [0.08474886342326683, -0.8375220692049667], [1.003429589719747, -1.0918945647708163], [0.9407312368298743, -1.9067400223619957], [0.9314576931845101, -1.9779460478785018], [0.3062917657900703, -1.920052177102306], [0.14691088966734928, -2.165502356342163]]"
