id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[3, 0]",1005.0814753217624,"[8.960762604337855, 0, 10.011325136911767, 5.254252784194071, 10, 9.005214887976873]",0.4059758186340332,"[[0, 0], [0.7430414501838422, 0.0], [0.4760139681344858, 2.167277669488659], [1.0792278920402887, -0.06266770187390291], [0.1761998899795139, -1.1158656451440883], [0.03400126070926862, -0.9377063066224937], [-0.25803975146005087, -0.6625770527190554], [-0.3679927652601876, -0.5226545330101644], [-0.2338596864457747, -0.5207150453077888], [-0.6741115823382959, -0.5899799869422734], [-1.486241716336812, -1.1633517659737094]]"
11,1,"[0, 1]",1047.980419254393,"[9.92789609385701, 0, 6.244006071932386, 3.7955215515495304, 5, 5.190809868691881]",0.4442412853240967,"[[0, 0], [0.5596280470817823, 0.0], [0.9018138599467314, 0.8934591782000523], [0.7660087905887358, 0.9694486071640247], [-0.09094893856204816, 1.693070516868389], [1.4135330499424406, -0.17324849367087686]]"
12,1,"[9, 1]",1574.9834278404114,"[14.532057400914454, 0, 13.644537642221636, 4.030631296538578, 10, 21.77768774896594]",0.48607873916625977,"[[0, 0], [-0.6614251086286977, 0.0], [-2.0122115912797303, 0.6177984908679997], [-3.01480839946725, -0.9349304030854849], [-3.0904144459272826, -3.0783737550096895], [-4.711454351128296, -3.893825518632259], [-5.130582264517445, -3.2696388754466166], [-4.935499223408014, -2.293422798740257], [-2.2430997932644097, -2.1282385785195106], [-1.5319486148219184, 2.212183136060195], [3.028591195259134, 4.212963367133237]]"
13,1,"[7, 1]",989.0608327470023,"[9.583915069550905, 0, 0.24221218206586856, 1.00626115613865, 3, 0.6693257919118654]",0.5242819786071777,"[[0, 0], [0.2122778703924466, 0.0], [0.3502612164804108, -0.2780416422667633], [0.37072248077562786, -0.4232577092931805]]"
14,1,"[1, 5]",998.9450345383209,"[9.466266711892018, 0, 6.266311086045158, 2.190597969800193, 5, 2.318363349119057]",0.5608432292938232,"[[0, 0], [-0.8769266382790304, 0.0], [-1.3194604440601252, -0.7770606890890795], [-1.3230767703228399, -0.6929294205876471], [-1.4251613243776216, -0.6955623949683044], [-1.7859412994061243, -0.7037309023592427]]"
15,1,"[12, 11]",1452.908739964358,"[13.554225839455013, 0, 13.947626654437784, 4.487988320564044, 9, 7.486156018856759]",0.5641148090362549,"[[0, 0], [0.28830909165568763, 0.0], [0.5330487643836173, 0.3340463005183968], [0.7330177589836452, 0.13752903322916038], [0.7623649892719048, 0.09912518714392893], [0.8751134486149372, -0.18276100417028418], [1.3929316418996327, 0.4398621114439436], [0.7318126598311178, -0.15830146286641933], [-0.2884313697436506, 0.7188079850670943], [1.0664128836654778, 3.512209355560703]]"
16,1,"[4, 14]",1177.5614984311399,"[10.59207928909217, 0, 13.607356384488511, 5.790103177390138, 10, 18.35356952192276]",0.715564489364624,"[[0, 0], [-0.5126574860607874, 0.0], [-0.5309559554615174, 0.017493251015939126], [-1.1825148297305224, 0.06749378930304728], [-1.615572879427163, 1.3274098253520048], [-3.9498291740596705, 2.2961820825957484], [-5.4148161325111905, 0.13582307766672036], [-5.19481872376015, -2.4823790575031217], [-5.845210830777743, 0.35380556177740485], [-6.360367815191775, -2.6659395443971445], [-5.329066450829765, -0.8461377315880511]]"
17,1,"[13, 15]",979.9134716768872,"[9.34605546600863, 0, 3.0792794376718042, 2.353608014677482, 4, 5.307925076024136]",0.8252947330474854,"[[0, 0], [-0.12867878981966174, 0.0], [-0.7236927567039494, 0.40187007777078404], [-1.5587422663544703, 1.8948366012323699], [-0.5682381639325631, -0.6712349068721661]]"
18,1,"[14, 17]",876.6280636666739,"[8.326837578732013, 0, 8.195999817261848, 3.211351119650012, 4, 3.944305793472621]",0.8518829345703125,"[[0, 0], [-0.8769266382790304, 0.0], [-1.3194604440601252, -0.7770606890890795], [-1.3437922321289877, -0.2109988776183781], [-1.5019978718776692, -1.8097480835166888]]"
19,1,"[8, 18]",3047.6338983313235,"[8.825424903783297, 2, 16.2606673025487, 7.817571130075284, 13, 35.09140795299392]",0.8545534610748291,"[[0, 0], [0.29728374920037903, 0.0], [1.0843588425077237, 1.0760353044050652], [1.073887006705316, -0.878853507211776], [0.8586471938267266, 0.6912644297707389], [0.36806757778376514, 1.7811389355096177], [0.5522316141237521, 1.8379454860645557], [0.6306756760822274, 0.8541481709326966], [-0.3897925422478903, -1.1307405276352442], [-4.1559918071608575, -2.764219166121376], [-0.4703760487817512, 0.23063445574486516], [-5.46183614011851, -1.2120609831571514], [-3.1848864197576714, 3.997072330223335], [-2.524155512629403, -1.5432415382499527]]"
20,1,"[5, 17]",821.2352338229065,"[7.50153684871962, 0, 4.548609169009231, 1.9766154647113288, 6, 11.081548950944521]",0.8865222930908203,"[[0, 0], [-0.8769266382790304, 0.0], [-1.9728270587030123, -1.924330129682606], [-4.0046962710415945, -3.2739332156928866], [-5.824815926897073, -4.474645520624757], [-5.177750178537146, -6.199037824776456], [-5.282758479047376, -4.6740711660076295]]"
21,1,"[11, 18]",951.1329043663417,"[9.090130796850005, 0, 6.299726531983237, 2.9567686485285822, 4, 2.119824681341079]",0.9932317733764648,"[[0, 0], [-0.8211289511954115, 0.0], [-1.1137939126576055, -0.8048424385260528], [-1.1074735069956452, -0.8158459934526987], [-0.6951566944165621, -0.9364888109492161]]"
22,1,"[16, 21]",1022.5612777544299,"[9.546707813282877, 0, 5.033428233340995, 4.11137684571594, 6, 7.890496426142153]",1.0225214958190918,"[[0, 0], [-0.4116077621036237, 0.0], [-0.2905983290796966, 0.12887772499755745], [-0.19657833744720127, -1.210331104381996], [1.0040810508607292, -0.0022187449178322216], [-0.13038573854366103, 1.7069188744814299], [0.2895028681342092, -0.45768276771630284]]"
23,1,"[19, 17]",1352.0433312012935,"[12.571720251589626, 0, 9.599331179210488, 4.731744819764453, 8, 14.871306042330886]",1.0263314247131348,"[[0, 0], [0.1484457395932549, 0.0], [0.6686495067024331, 0.07230847428322563], [0.5225033203717926, 0.03032971074032778], [-0.28424128410309224, 0.7127947794433636], [-2.2002878530163614, 0.6452940441311081], [-5.152809775041919, -0.33948967161702465], [-2.042230342531549, 1.7661194618191214], [-6.166346266890385, 0.9555613183914837]]"
24,1,"[17, 20]",850.4639711438679,"[8.004491581594136, 0, 5.058840892617999, 1.95551117448513, 4, 10.014812984454247]",1.0584778785705566,"[[0, 0], [-0.8769266382790304, 0.0], [-1.9728270587030123, -1.924330129682606], [-4.6443333453044255, -3.6987913532686503], [-1.289544373875426, -2.1000657732093972]]"
25,1,"[10, 21]",805.7036684951822,"[7.261487329640615, 0, 7.998535776765937, 3.8449482193070708, 7, 9.554935531120716]",1.0851538181304932,"[[0, 0], [-0.8211289511954115, 0.0], [-1.1137939126576055, -0.8048424385260528], [-1.4334119019499805, -0.24840124015652643], [-0.6747908457189998, 1.315724893742584], [-1.8404839892451175, -0.41335605551727805], [-3.099275009338485, -1.7854585174888493], [-2.8265649154262387, -3.311223653207363]]"
26,1,"[22, 18]",942.2246199231969,"[8.897100552958552, 0, 9.751077934006272, 3.342798947998504, 5, 2.5145646273416453]",1.1654729843139648,"[[0, 0], [-0.8258797433416967, 0.0], [-1.2489378304562715, -0.495794598002799], [-1.2211859059679493, -0.4272610259811633], [-1.150213951805943, -0.6702564633106256], [-1.5701601206080311, -1.2425462921516086]]"
27,1,"[18, 24]",867.4052379849713,"[8.168595779697316, 0, 6.0890478295674395, 2.5066366033903447, 4, 10.545660015239715]",1.1981453895568848,"[[0, 0], [-0.8769266382790304, 0.0], [-1.9728270587030123, -1.924330129682606], [-4.6443333453044255, -3.6987913532686503], [-0.8103304958704789, -1.8716962716965904]]"
28,1,"[24, 27]",820.458024287141,"[7.83966113207719, 0, 6.029137024339654, 1.4943622929484732, 3, 6.491911079422081]",1.2328333854675293,"[[0, 0], [-0.8769266382790304, 0.0], [-1.9728270587030123, -1.924330129682606], [-4.805392578445971, -3.805769714256807]]"
29,1,"[6, 25]",1227.1474780708318,"[10.759930465500807, 0, 6.010512225438853, 4.248437566053573, 14, 11.154431520751183]",1.2350997924804688,"[[0, 0], [-0.431208387152584, 0.0], [-1.2749723400627877, -0.26802674196727977], [-0.372556074939678, 0.16696431408883589], [0.8840470575632935, 1.0051703534778818], [2.291053720896424, 1.528403022055745], [2.95592291640632, 0.7524413438893579], [3.269181647237355, 0.3773010072915918], [2.9475521190351235, 0.6377575761385847], [3.252975891656492, 0.4550521163183896], [2.724229800159118, 0.4666906720049527], [2.387392383578341, -0.4650510095696822], [1.5285710861049027, -0.3207160937984448], [1.1142915557282203, 0.2760095081442737], [1.1045095905333475, 0.7030912444411255]]"
30,1,"[23, 27]",1080.35465453791,"[10.23351542200731, 0, 6.243174428690772, 2.8835825276208156, 5, 7.003112337179115]",1.2685699462890625,"[[0, 0], [0.1484457395932549, 0.0], [-0.05869253376897615, -0.028792279986202346], [-0.7273601466921625, 1.1053843510273071], [-1.6398886052701263, -0.7878656813218381], [1.454162253791277, 0.12967176329569535]]"
31,1,"[21, 27]",871.4736103740663,"[8.283932583599723, 0, 11.240219217678746, 0.7317067417894761, 4, 3.080352014093908]",1.3859493732452393,"[[0, 0], [-1.0, 0.0], [-1.010718773166719, -0.9999425523007811], [-1.0326407920166945, -1.0566447000408044], [-1.6352369386214993, -1.8790678364985125]]"
32,2,"[31, 31]",833.2516607271406,"[7.889214445196321, 0, 9.314919712187617, 0.48731551749290497, 4, 4.330216207508537]",1.4135465621948242,"[[0, 0], [-0.9210017872547139, 0.0], [-1.4346341045451068, -1.036284619142827], [-1.73957554816719, -1.5232926132834999], [-2.95163953880852, -2.6837490068180063]]"
33,2,"[30, 26]",1004.5407248136962,"[9.560140389040575, 0, 5.028010205727492, 1.9996799910720153, 4, 8.52668590963879]",1.4851033687591553,"[[0, 0], [-1.0, 0.0], [-2.983785493807592, 0.12610744850347286], [-0.7561155939077249, 1.0970675618502292], [1.836831019013217, -0.617978039582527]]"
34,2,"[27, 20]",842.4909616875882,"[7.927691661864983, 0, 5.45581304720456, 2.4570899500820573, 4, 9.721795501089893]",1.5117707252502441,"[[0, 0], [-0.8769266382790304, 0.0], [-1.9728270587030123, -1.924330129682606], [-4.6443333453044255, -3.6987913532686503], [-1.5540613371115435, -2.2261214026652913]]"
35,2,"[28, 32]",793.8377955469126,"[7.584304638658201, 0, 5.585719024302592, 1.4272031349868843, 3, 5.407331681092552]",1.5439796447753906,"[[0, 0], [-0.9210017872547139, 0.0], [-1.9435923144227587, -2.0631389406642016], [-3.6900934960553378, -3.3739237219646796]]"
36,2,"[15, 20]",1159.6138209862695,"[10.97747948779328, 0, 2.71602202650992, 2.0820706616587765, 6, 1.8658722069414124]",1.5764567852020264,"[[0, 0], [0.03720764555618761, 0.0], [0.03888712334523509, 0.002913566705961386], [0.2225568155289891, 0.15587458805368637], [0.6809995843449357, 0.8077090793336793], [1.0012403136735273, 1.1522647417336946], [0.753284978962314, 0.9516034280552725]]"
37,2,"[34, 34]",818.6850697968331,"[7.832343288108611, 0, 4.323869591022985, 1.4570899500820576, 3, 5.450740985972006]",1.6153056621551514,"[[0, 0], [-0.8769266382790304, 0.0], [-1.9728270587030123, -1.924330129682606], [-3.938107577738706, -3.2297038403820926]]"
38,2,"[33, 35]",1003.0644055108312,"[9.827618034421418, 0, 0.039972732738500286, 1.1224722698280085, 2, 0.3026020686894426]",1.6874737739562988,"[[0, 0], [0.09992601281882707, 0.0], [0.20304916349997124, -0.17447979658648996]]"
39,2,"[32, 37]",797.1090660066085,"[7.52112483933348, 0, 3.039013316672675, 1.2913798067897155, 4, 4.996582073260496]",1.7859253883361816,"[[0, 0], [-0.8370727863968115, 0.0], [-1.5299568427063772, -1.282445686229482], [-2.5562094947714495, -2.047207829047788], [-1.2384276833343695, -2.581535487583018]]"
40,2,"[2, 25]",2309.4982231660338,"[12.26620835603387, 1, 6.889456247448762, 2.9473056109528564, 7, 12.8773875626471]",1.854454755783081,"[[0, 0], [-0.4902775847110299, 0.0], [-1.0243839416724376, 0.07923021093267864], [-1.7102759041580033, 0.23382980687552987], [-2.5104694127415836, 2.28644370542641], [-2.2335835878294605, -0.5744324659540943], [-5.062083352596517, -1.2668446398025413], [-8.191761972448184, -0.87010935331715]]"
41,2,"[26, 26]",902.7084344640956,"[8.440270715847568, 0, 11.406957127694099, 3.320511776003491, 5, 8.681362879338813]",1.981386423110962,"[[0, 0], [-0.5385417125811021, 0.0], [1.4216938714898877, -0.34372708402637947], [2.765065621746634, 1.2585571591523568], [1.1791676276920955, 0.00720484276304062], [2.0865268051701658, -1.8217009318501691]]"
42,2,"[36, 35]",1098.9610740171315,"[10.58028998786807, 0, 3.238541489230583, 1.9953962008273938, 4, 0.9320752303245119]",2.0605039596557617,"[[0, 0], [0.2724250420656569, 0.0], [0.2704596404663749, -0.004115229996382308], [0.42299125600919674, 0.13191819454565476], [0.5430474258287213, 0.5663444823970272]]"
43,3,"[42, 37]",1052.80956775272,"[10.221181563777469, 0, 2.2217189869542757, 0.6271199308015762, 3, 0.6914113749733827]",2.12034273147583,"[[0, 0], [0.3949348174889755, 0.0], [0.563217064818307, 0.1871272858303945], [0.6050236317434206, 0.20325923245785465]]"
44,3,"[38, 37]",888.2099162701104,"[8.655819603855063, 0, 3.0760332162804724, 1.1278424201271335, 2, 2.6279558846041295]",2.1223220825195312,"[[0, 0], [-0.8769266382790304, 0.0], [-1.7434640277132436, -1.5215835087823424]]"
45,3,"[20, 35]",631.0381848118534,"[5.860357325460064, 0, 2.350291000967233, 1.6134591619054375, 4, 5.002452265847095]",2.2939090728759766,"[[0, 0], [-0.5812995869079076, 0.0], [0.29542643586035583, -1.2714840301652863], [0.20164232412962524, -2.8729127043273763], [0.24420205952284016, -4.144732855266274]]"
46,3,"[39, 35]",792.2328255829583,"[7.579449616194918, 0, 4.745890058832976, 1.0825451124584742, 3, 4.287863963466566]",2.3225462436676025,"[[0, 0], [-1.0, 0.0], [0.3501962004778807, -0.9825212407586602], [0.9593228621425861, -2.4815057271679835]]"
47,3,"[29, 44]",1108.2083542324945,"[10.669014527922396, 0, 0.5101567541369513, 0.8331803636795178, 4, 1.3069014402548649]",2.4030263423919678,"[[0, 0], [0.3134865130005877, 0.0], [0.6794085298799503, 0.33285281209274414], [0.4909710349655298, 0.5245011821598689], [0.3085490266144058, 0.6645519594211945]]"
48,3,"[41, 35]",870.2096374052863,"[8.265217664066599, 0, 7.228573772849975, 3.1993084319066836, 4, 3.6878709986263534]",2.4518487453460693,"[[0, 0], [-0.5207604537339121, 0.0], [1.0362627723485338, -0.42968158565446257], [1.5571542051681784, -1.7821607241366757], [1.5654708509552897, -1.8843900999858407]]"
49,3,"[43, 35]",1045.006868959859,"[10.240809281189136, 0, 1.9112560530002027, 0.8231697081938335, 2, 0.925940840945554]",2.45442795753479,"[[0, 0], [-0.4757916887145986, 0.0], [-0.8774958216652275, 0.20314538839124865]]"
50,3,"[37, 37]",719.5052610994004,"[6.853923867222763, 0, 2.733114132693768, 1.8348336466936344, 3, 4.112874377124069]",2.637850046157837,"[[0, 0], [-0.6093533165094427, 0.0], [0.36031193531545075, -1.3711319139701545], [0.6306379254895017, -3.1751506841088317]]"
51,3,"[47, 44]",930.6335948805495,"[9.075410595015827, 0, 4.034251185442101, 1.042080992689445, 2, 3.092535378966778]",2.642943859100342,"[[0, 0], [-1.0, 0.0], [-2.628802485622551, -1.3136615907673626]]"
52,4,"[40, 51]",982.6400926200912,"[9.50136149753783, 0, 1.1983317856711495, 1.3406697119984123, 3, 2.5039428663080603]",2.6795666217803955,"[[0, 0], [-0.4902775847110299, 0.0], [-1.5517526779549071, 0.15746095218929193], [-0.9248799250599955, -0.5437603969064257]]"
53,4,"[46, 45]",746.723839870894,"[7.129939196586357, 0, 2.3499288082751373, 0.9761893462564123, 3, 3.729920212258275]",2.840345859527588,"[[0, 0], [-0.5812995869079076, 0.0], [0.29542643586035583, -1.2714840301652863], [0.20164232412962524, -2.8729127043273763]]"
54,4,"[35, 45]",777.3516965329308,"[7.306624580431783, 0, 6.000776362014929, 1.4578521771977444, 4, 6.689238489752527]",2.8449108600616455,"[[0, 0], [-0.9210017872547139, 0.0], [-1.9435923144227587, -2.0631389406642016], [-3.6900934960553378, -3.3739237219646796], [-2.435398285226772, -3.1111976402509245]]"
55,4,"[45, 45]",419.3804044837917,"[3.618812949973356, 0, 3.0059693143207338, 1.7191681717546081, 5, 7.499109486456125]",2.914677381515503,"[[0, 0], [-0.5812995869079076, 0.0], [0.29542643586035583, -1.2714840301652863], [0.20164232412962524, -2.8729127043273763], [0.2580611505964586, -4.558886541567985], [0.9731983917254352, -6.51450260977893]]"
56,4,"[51, 50]",925.0874298390448,"[8.91587468652168, 0, 3.0991246683269655, 0.6833515265174201, 3, 3.4999611868769414]",3.0808722972869873,"[[0, 0], [-0.45356777944240834, 0.0], [-1.0972762513502705, -0.8578517470776612], [-2.9340366568391447, -1.5807215082239852]]"
57,4,"[52, 50]",977.9762742374686,"[9.57452593354184, 0, 0.3473938683573566, 0.4587766206064706, 2, 0.5236808832845115]",3.082879066467285,"[[0, 0], [0.08001710630274628, 0.0], [0.19856195652843195, -0.4275332332002919]]"
58,5,"[57, 55]",907.9799028347484,"[8.655377299192622, 0, 1.5903177839746874, 1.3266054261302533, 4, 2.4421729154861844]",3.247788429260254,"[[0, 0], [-0.24575215697192843, 0.0], [0.06900014262302803, -0.08413243644769716], [0.5720242036796745, -0.2858160535523979], [1.2406329990437868, -1.4339982516308925]]"
59,5,"[25, 54]",797.0847011735291,"[7.290563674115829, 0, 6.1363486812308565, 1.813985718660737, 6, 8.028333761946245]",3.284308671951294,"[[0, 0], [-0.9210017872547139, 0.0], [-1.9435923144227587, -2.0631389406642016], [-3.6900934960553378, -3.3739237219646796], [-2.435398285226772, -3.1111976402509245], [-1.6887266895181672, -2.8815667596034755], [-1.1370124364276113, -2.7986444744238437]]"
60,5,"[48, 55]",726.5511880329984,"[6.722891428232071, 0, 5.644802963489802, 2.0607488860923806, 5, 4.262045209791343]",3.312239170074463,"[[0, 0], [-0.5812995869079076, 0.0], [0.29542643586035583, -1.2714840301652863], [0.20164232412962524, -2.8729127043273763], [0.2173536660574792, -3.3424175327178625], [0.22800113091536559, -3.280975916094841]]"
61,5,"[60, 55]",685.8199923004943,"[6.3126827630810025, 0, 4.989486842828397, 2.5923096918922353, 5, 4.551715992394069]",3.3497586250305176,"[[0, 0], [-0.5812995869079076, 0.0], [0.29542643586035583, -1.2714840301652863], [0.20164232412962524, -2.8729127043273763], [0.2173536660574792, -3.3424175327178625], [0.15724517023964862, -3.689275982604191]]"
62,5,"[56, 55]",737.6225890060621,"[7.032575067607704, 0, 2.231639465139224, 1.0067064228609466, 3, 4.365082245291613]",3.6384899616241455,"[[0, 0], [-0.6820715051547067, 0.0], [0.47028374068097467, -1.1989685075842582], [1.2211870367654936, -3.0742643493435726]]"
63,5,"[53, 55]",570.3445786564166,"[5.14612067303589, 0, 3.4206644593409763, 1.1125473983164431, 5, 5.732511352827654]",3.667771339416504,"[[0, 0], [-0.5812995869079076, 0.0], [0.29542643586035583, -1.2714840301652863], [0.20164232412962524, -2.8729127043273763], [0.23374687458892898, -3.832298702236721], [0.3641532757066988, -4.866779726795329]]"
64,5,"[61, 63]",602.9736225762878,"[5.576868383759053, 0, 2.6520247024753343, 1.370143748876178, 4, 5.286784200382515]",3.6987876892089844,"[[0, 0], [-0.5812995869079076, 0.0], [0.29542643586035583, -1.2714840301652863], [0.20164232412962524, -2.8729127043273763], [0.2537115189219497, -4.428905723743528]]"
65,6,"[44, 63]",783.0827433284676,"[7.494907877166442, 0, 3.4573102133223457, 0.8114545165952014, 3, 3.5919556118233356]",3.7338738441467285,"[[0, 0], [-0.8404270541813411, 0.0], [-0.7512189420665877, -1.60522235390356], [-0.04529149330007351, -2.505228971619865]]"
66,6,"[50, 63]",711.4559801609695,"[6.666230969650257, 0, 2.85349153765708, 1.3177924470656341, 4, 4.832883195943851]",3.837803363800049,"[[0, 0], [-0.6088013724951926, 0.0], [0.30437457069257634, -1.2989550688806162], [0.8312516048396631, -2.8507581474216375], [-0.04138164908636588, -3.3338974730474558]]"
67,6,"[66, 55]",679.3244979750785,"[6.347550748089306, 0, 4.322113275382573, 1.0569022985412149, 4, 4.569423166147834]",3.8644418716430664,"[[0, 0], [-0.6107757677830538, 0.0], [0.3149249239360137, -1.3156725626335068], [0.2482115988572362, -2.987389751877793], [0.12932286110899952, -3.6537667788550587]]"
68,6,"[67, 55]",649.9730890378412,"[5.949918633300547, 0, 4.976047319810011, 1.147704646598097, 5, 4.981225707786451]",3.866971015930176,"[[0, 0], [-0.6107757677830538, 0.0], [0.3149249239360137, -1.3156725626335068], [0.2481846371073965, -2.988065365341909], [0.2834793074125973, -3.6653981746923368], [0.38452130112396954, -4.062519464294726]]"
