id,generation,parents,fitness,fitness_trace,birth_time,route
159,19,"[155, 88]",99539.81714409866,"[95801.34226858927, 0, 2871.139297413521, 262.6272665777669, 600, 4.708311518094681]",17.801655530929565,"[[0, 0], [-0.8602707810098311, 0.0], [-0.6981675774683354, 1.0906773604330637], [-0.797799123508095, 1.1186739781306616], [-0.419877174537923, 0.8201189121243704], [-0.6179915278694269, -0.16267885821800843], [-1.7008940751074393, -0.5720664432815238]]"
160,19,"[159, 153]",79106.36768378304,"[75263.33956707038, 0, 3101.4740304334896, 137.2161324196836, 600, 4.337953859497555]",17.839071035385132,"[[0, 0], [0.9036686568372557, 0.0], [1.4394785633903087, -0.8235669924541426], [1.7229633129239588, -0.9299571004934329], [1.9225969048455098, -1.4551562520546133], [2.3513705550443595, -2.019512346338709], [2.46854360354063, -2.890007362500292]]"
161,19,"[152, 153]",117165.09240714766,"[106169.50632743031, 0, 8973.733622195046, 711.6937376475539, 1300, 10.15871987474825]",17.867006540298462,"[[0, 0], [1.0, 0.0], [0.7237809025604691, 1.6044281583583415], [0.6057063447410291, 1.2780246558399717], [0.5527558061647109, 1.462611348975447], [0.6450934665571779, 1.6845149372992756], [0.09159623101820596, 1.729496747134235], [-0.03734323710090032, 2.008207309715279], [-0.5348309925764173, 1.4524746422925163], [-1.5556318400537537, 2.4737371473385976], [-0.878307549255015, 2.0450139896769555], [-1.1786074569541254, 2.231014906883283], [-2.1878469250886416, 1.3418440904148379], [-1.2988713583901697, 0.5371995298777705]]"
162,19,"[156, 158]",85506.19539420573,"[80183.82928991741, 0, 4331.26317623687, 379.2554098559227, 600, 11.847518195522106]",17.898955821990967,"[[0, 0], [0.9477516742199082, 0.0], [1.6011012755952319, -1.4784848727770632], [0.6047081414875537, -1.2528221479512534], [-0.4819722878032206, -2.4188366853694014], [-3.1781993460822795, -1.1974728083266926], [0.44314714858967863, -1.993872009476553]]"
163,19,"[154, 162]",77658.71595994884,"[71908.31036202503, 0, 4195.881896995259, 537.1212673359396, 1000, 17.402433592600573]",18.00007677078247,"[[0, 0], [0.4388678010210152, 0.0], [0.9116284640985427, -0.023387594001708596], [1.3464407369149742, 0.0167997216819566], [-0.1504493189058841, 1.254436326496824], [2.730806810078857, 0.6749111043800176], [1.9786138135673548, -1.9356719094298092], [1.9388743865215685, -4.145170512722806], [3.574473239536971, -3.1631915048127692], [5.445960008981235, -3.3271116343007554], [2.990281010196392, -3.460407469018271]]"
164,19,"[158, 88]",3647.6907519211645,"[0, 0, 2870.114075002915, 159.90633181086, 600, 17.670345107389306]",18.26724863052368,"[[0, 0], [0.8917432716369906, 0.0], [1.8158317544526952, -2.0012722232727445], [3.8980560339667485, -3.7409569771068383], [6.043189776236314, -6.023645783273999], [4.771203071671302, -9.771962823210012], [0.13684018321137476, -10.902374861103715]]"
165,20,"[162, 164]",78478.49782403569,"[73252.99136346325, 0, 4411.727760390185, 196.15042503461933, 600, 17.628275147622233]",18.369828462600708,"[[0, 0], [0.8917432716369906, 0.0], [1.8158317544526952, -2.0012722232727445], [3.5881274641646943, -3.482013686046918], [6.297783818463612, -2.5011591368006965], [8.953239197426893, -5.838034098002018], [7.29755479433306, -10.636946984185343]]"
166,20,"[147, 153]",97490.91409602028,"[90389.44330389825, 0, 5925.746622412435, 259.5203871984389, 900, 16.203782511149797]",18.432948112487793,"[[0, 0], [0.7717736166967345, 0.0], [1.5667776989886408, 0.455215844561482], [0.8649561375450939, 0.5711470105852113], [-0.7527559624818274, 0.4993745773753176], [0.4008213989967375, 0.3868282295564928], [1.1226155400870381, -0.7302187412256035], [3.526543872521734, -0.590499636184831], [6.3570409777338055, -2.2709952073304023], [8.050890712774473, -5.890781906633807]]"
167,20,"[161, 160]",108365.20897891563,"[101143.8800366499, 0, 5773.865644019148, 342.0940905775131, 1100, 5.369207669061912]",18.472078561782837,"[[0, 0], [0.6006189286304778, 0.0], [0.06544109543241791, -0.6212116504201763], [0.06491619927859565, -0.6216702282208315], [-0.30250168741106537, -0.8140595436388572], [-0.6354981240828698, -0.9770383155152599], [-0.8419635624570283, -1.0755835213471754], [-0.5404194956420476, -1.2724298270379113], [-0.5689158394324696, -1.2274442604900142], [-0.6492778108086668, -0.07210364160045926], [-0.2734776701851259, -0.1512769133105141], [-1.2329417178088993, 0.03895907996285708]]"
168,20,"[167, 88]",104429.97014989091,"[52166.24031241912, 50000, 1185.4795272709473, 268.4689484488967, 800, 9.781361751956997]",18.496609210968018,"[[0, 0], [0.5541963104883765, 0.0], [0.9391388256198273, -0.7003391772809902], [1.7040917297701779, -0.5204657932162939], [2.857985158789311, -0.5987007002358373], [3.2560937078902596, -1.9405681627936286], [4.120747519550819, -3.305315910689206], [3.3264354091879755, -4.90552244676306], [1.6488487907562772, -5.0508117889342525]]"
169,20,"[166, 153]",95057.69991469143,"[90321.69471764682, 0, 3907.76973060595, 123.87918547740627, 700, 4.356280961254824]",18.643043041229248,"[[0, 0], [0.9595774498449257, 0.0], [2.0821301160633934, -0.04486086286578348], [2.19333581359314, -0.1177813049042723], [2.1310825586177726, -0.05588317538133694], [2.212313489392246, -0.2528089347220526], [1.6639458483398513, -0.9765964724741478], [0.7327812339049888, -0.9976049281363708]]"
170,20,"[163, 88]",76895.70279487845,"[70887.06217900652, 0, 4674.820558735331, 426.296109647679, 900, 7.523947488925722]",18.675277948379517,"[[0, 0], [0.862746249947834, 0.0], [1.4909091455342063, -1.1290362451207896], [2.0559493088334957, -2.0012089450401085], [2.254593365749397, -1.9069480343951775], [1.771916219205751, -1.6120343521988372], [1.6949044347470275, -1.7312420175389551], [1.1049794027811803, -1.0212770484354186], [0.7209700529889134, -2.1847312660566325], [-0.2969850471418783, -2.917517686186748]]"
171,20,"[170, 164]",34780.906611379316,"[21509.98453979733, 10000, 2437.197106446284, 216.92478873028804, 600, 16.800176405422626]",18.740076780319214,"[[0, 0], [0.8917432716369906, 0.0], [1.8158317544526952, -2.0012722232727445], [3.8980560339667485, -3.7409569771068383], [6.043189776236314, -6.023645783273999], [4.861301647561124, -9.506458454280875], [0.9375704172357796, -8.0640877959609]]"
172,20,"[153, 164]",44601.28541888777,"[41503.32387462684, 0, 2463.088997349339, 121.79234203835034, 500, 13.080204873233448]",18.833462238311768,"[[0, 0], [0.8917432716369906, 0.0], [1.8009490144432174, -1.9690410952573791], [3.507495811822733, -4.3506538365697045], [5.770472256105924, -6.804371695423638], [4.14614815945213, -10.186317917263517]]"
173,20,"[171, 169]",31568.871592389274,"[18251.68029899012, 10000, 2449.4187027289445, 151.45713369963926, 700, 16.315456970573653]",18.87076759338379,"[[0, 0], [0.9189148096976831, 0.0], [1.4260666758079248, -1.9190001346233883], [2.8159851666924807, -3.545278999053268], [3.9556579490737573, -5.305188291160268], [4.3557475360399245, -7.655673140136238], [1.7812567450297063, -9.287961485307244], [-1.6729729749921822, -10.729657291001226]]"
174,20,"[144, 88]",88014.4232391766,"[83476.5294430323, 0, 3506.2674037376682, 327.1885395952664, 700, 4.437852811353515]",19.00059986114502,"[[0, 0], [0.24830106533351426, 0.0], [0.7191045513015303, -0.37902599254029157], [0.9856265305806937, -0.5409051418245345], [0.8046569296544501, -0.13935870169228448], [0.7900642595545218, -1.5078651982548297], [-0.026463662951962008, -2.0334424149629013], [-0.34821029012832116, -1.659612762444231]]"
175,20,"[173, 88]",13129.621838646128,"[0, 10000, 2396.9550743161367, 119.26380067556306, 600, 13.40296365442992]",19.036882400512695,"[[0, 0], [0.8932935364145226, 0.0], [1.6523304031656565, -1.9033518384682828], [3.284402117308654, -3.2739932252332427], [4.57781496893808, -4.9849155208636695], [2.694477255267816, -6.964357767261415], [0.5529516330053093, -9.67208865107164]]"
176,20,"[168, 164]",20195.63450136658,"[16380.997336059509, 0, 3029.6664083811224, 165.84640681849675, 600, 19.12435010745162]",19.123510599136353,"[[0, 0], [0.8917432716369906, 0.0], [1.8158317544526952, -2.0012722232727445], [4.057457646720731, -3.874135981008083], [5.990312721349765, -6.84929158829073], [3.872922541595198, -10.676278983668999], [-1.3030840305499896, -10.9926443202706]]"
177,20,"[146, 88]",131039.08877548366,"[53158.32407962857, 70000, 5640.739077456388, 615.8201462990215, 1600, 24.205472099684734]",19.220121383666992,"[[0, 0], [-0.6455956542122533, 0.0], [0.27979641564657326, 1.092004931239584], [1.2135092047580147, 1.796772491970238], [1.6515470392048668, 1.8802004253385842], [1.5703587856549401, 1.6546715809935095], [1.7398710965944306, 0.9357356061508537], [2.0900016918293423, -0.016715765218046935], [2.448528014135463, 0.031873940564448644], [1.7730182649628465, 0.45417199108084505], [3.4965877913885373, 0.9591861308290165], [1.9397860921257324, -0.8943656034558805], [0.5713564049912889, -2.3829979519476723], [0.8146021302842635, -4.513072696386384], [3.0890613818700468, -5.52882804056524], [3.9633529070441993, -8.301029362296308], [2.223256616470426, -5.171417992115216]]"
178,20,"[165, 88]",71335.4350581032,"[67776.02923332533, 0, 2741.663270067656, 202.64267189930177, 600, 15.099882810912085]",19.261855125427246,"[[0, 0], [0.8917432716369906, 0.0], [1.8181953209827737, -2.0063909322843436], [3.447476840414343, -3.8670834345485607], [5.665883862381067, -2.734813939310967], [7.752368885780759, -5.0401498427355556], [6.672992598687454, -8.81379969472768]]"
179,20,"[172, 164]",39813.32747670893,"[35753.02881784417, 0, 3274.704078933605, 165.80965905188103, 600, 19.78492087927686]",19.30424189567566,"[[0, 0], [0.8917432716369906, 0.0], [1.8130810104518877, -1.9953150149918057], [4.516768316303928, -3.4417866411166678], [7.9020317522874, -5.207624667239726], [7.559587812319693, -9.67178507709517], [2.844803627708344, -12.165613773569378]]"
180,20,"[179, 175]",36153.62442483334,"[31480.01667387581, 0, 3891.2497376718607, 161.1841359357101, 600, 21.173877349952374]",19.30802822113037,"[[0, 0], [1.0, 0.0], [2.28715900592538, -2.087673528200901], [4.097785001175951, -5.071277689211068], [6.397290115735549, -8.663294912975719], [6.488656034658743, -13.27587062526418], [3.039911126118347, -9.182164537833634]]"
181,20,"[174, 164]",75452.15073598933,"[72859.95511751212, 0, 1717.7766730482217, 269.0733665397213, 600, 5.345578889264111]",19.34757971763611,"[[0, 0], [0.24830106533351426, 0.0], [0.7191045513015303, -0.37902599254029157], [0.9856265305806937, -0.5409051418245345], [0.8046569296544501, -0.13935870169228448], [0.7890436018415524, -1.603582890863534], [-1.1446819979907465, -2.8044851663876944]]"
182,21,"[178, 176]",33826.06324414187,"[30222.025331275618, 0, 2819.965022108023, 169.69327382701164, 600, 14.379616931220026]",19.553648233413696,"[[0, 0], [0.8917432716369906, 0.0], [1.817164358975986, -2.0041582071007693], [3.800626950186612, -3.3186949174356557], [5.922786832560385, -4.144862793238053], [5.980971340171491, -7.042186538128611], [2.893451973786557, -9.127277921309808]]"
183,21,"[160, 88]",36218.515672143076,"[13428.827991662285, 20000, 2007.0259747727612, 167.54131764580217, 600, 15.120388062229416]",19.64838743209839,"[[0, 0], [0.9036686568372557, 0.0], [2.065604146451577, -1.7859537587938346], [4.574689496916303, -2.4639239515682596], [5.879124291200748, -5.1075973570322795], [3.970243597808141, -7.6568296391736395], [0.8968207351461291, -9.000476722978158]]"
184,21,"[180, 164]",19213.68989055906,"[14991.059538389563, 0, 3324.610216390422, 177.464073571708, 700, 20.5560622073681]",19.84478759765625,"[[0, 0], [0.8541673907979779, 0.0], [1.5850921700100677, -1.4788397702494922], [2.259431509502792, -3.4226391760110104], [3.8750413946752613, -5.922786221789023], [5.870725012103593, -8.859559802592544], [4.100468171318454, -12.717814773661198], [0.7569292291776786, -8.706022873907003]]"
185,21,"[169, 176]",88476.36105165283,"[72102.80330809632, 10000, 5370.796779612091, 289.1278110416, 700, 13.63315290281334]",19.94258737564087,"[[0, 0], [0.9447232829221869, 0.0], [1.4333229512193746, -1.1192764648506077], [0.777722176310682, -1.5223987434711896], [0.5538891343626936, -0.5569362053814332], [2.356718714888388, 0.2652794868980609], [4.291900877595624, -2.689137952460931], [6.246599814116387, -6.398870564511549]]"
186,22,"[182, 164]",25488.78268465837,"[21915.229563282595, 0, 2783.091159852832, 173.17826228644594, 600, 17.283699236498773]",20.656257390975952,"[[0, 0], [0.8917432716369906, 0.0], [1.8158317544526952, -2.0012722232727445], [3.9506189386788564, -3.7848729398801804], [5.302160228970086, -6.561690522403866], [2.822573399622613, -9.352057972973627], [-1.7034523978766654, -8.621224167501477]]"
187,22,"[185, 164]",77392.12571687628,"[72740.1813639714, 0, 3734.8816251163594, 199.39267111122592, 700, 17.67005667729958]",20.695972681045532,"[[0, 0], [0.4234555453115621, 0.0], [1.382197292091211, -0.05472850136858846], [2.200594501302965, 1.1948917130658054], [1.4244439800787363, 3.4476774732919604], [4.492617611915885, 3.415552840080962], [6.871968987293883, 0.3241185745276894], [5.109764001538321, -4.82296883366368]]"
188,22,"[186, 176]",23975.653559483126,"[20263.983631605646, 0, 2920.913051790562, 172.47007277562747, 600, 18.28680331129121]",20.93371033668518,"[[0, 0], [0.8917432716369906, 0.0], [1.8158317544526952, -2.0012722232727445], [4.020569464570597, -3.843316146317548], [5.651178101772702, -6.760573163116214], [3.0211256871478245, -9.851112369012212], [-1.8492306681849262, -9.171364819679887]]"
189,22,"[183, 164]",24612.15452468024,"[0, 20000, 3948.14194715262, 148.2908189168243, 500, 15.72175861079868]",21.151038885116577,"[[0, 0], [0.9011938014645207, 0.0], [2.041992674906515, -1.8608750006863346], [4.596600646543436, -3.37441139392898], [4.328594651298849, -7.6062175082957815], [-0.013286749210741577, -10.864118638971023]]"
190,23,"[176, 175]",18006.07081453675,"[14400.207868364556, 0, 2818.843214417731, 169.30305705132676, 600, 17.716674703137347]",21.482786417007446,"[[0, 0], [0.8932935364145226, 0.0], [1.6523304031656565, -1.9033518384682828], [3.6491161289556873, -3.5802862112366154], [5.404279358300559, -6.297012822050143], [3.429643565640605, -9.84467660629289], [-1.4341807120165386, -10.12955906684142]]"
191,23,"[190, 88]",15999.597966724617,"[12650.9176042185, 0, 2566.127284339368, 165.3567251857345, 600, 17.1963529810124]",21.62293839454651,"[[0, 0], [0.8927042143537137, 0.0], [1.640844763009323, -1.9232977859372276], [3.528755164159322, -3.8119315633493676], [5.21042941545512, -6.603909590360668], [3.230614060113359, -9.86661526525028], [-1.2628370327507215, -9.924503039792262]]"
192,23,"[188, 88]",15451.772548931123,"[12184.169849640219, 0, 2472.3343331062542, 178.47946537965663, 600, 16.788900804993165]",21.768719911575317,"[[0, 0], [0.8917432716369906, 0.0], [1.774954538950852, -1.9127455967972067], [4.232973829294295, -2.9755759221371023], [6.472749635737579, -5.161408052804557], [5.381675319274321, -8.645099377299879], [1.1915586440085784, -9.74558312332462]]"
193,23,"[177, 88]",100312.81069151251,"[61415.49110396624, 30000, 6923.0514728168955, 555.0926257076504, 1400, 19.17548902172953]",21.832098960876465,"[[0, 0], [-1.0, 0.0], [-0.27739607363758223, 1.5766859966298927], [0.7516446914700712, 1.893643818805987], [1.1355108148737711, 1.850821512543716], [0.8414760725353879, 1.880326984092876], [0.8765705658856239, 2.9994956144297764], [2.543590211144685, 3.312748891509548], [3.533430649144944, 3.6259726064846443], [3.4220840309649763, 3.671345291663676], [4.426912164032705, 4.165175810866643], [3.5499308609401976, 2.6575019193741447], [2.3355496872178323, 0.7695015375140454], [3.4989421182473297, -1.546608444130631], [2.3839181248287047, -4.340003546862706]]"
194,24,"[191, 164]",3653.184320717982,"[0, 0, 2873.54357863299, 161.9598266077187, 600, 17.68091547727326]",22.146339416503906,"[[0, 0], [0.8927042143537137, 0.0], [1.6925263615598596, -2.0561593241128575], [3.6650916793914896, -3.922058617531972], [5.6668477979474305, -6.333963161298463], [4.165777097301013, -9.998637212616977], [-0.5312809628536066, -10.841925849085708]]"
195,24,"[194, 164]",3651.3542930079184,"[0, 0, 2872.2728039677204, 161.4044889999986, 600, 17.67700004019914]",22.748185634613037,"[[0, 0], [0.8923482655287939, 0.0], [1.7260446102278186, -2.0418903758565428], [3.728895610708519, -3.8741885283829838], [5.770090998767133, -6.251870229448522], [4.330538553091559, -9.94037940305735], [-0.35112051632079605, -10.861663525134604]]"
196,24,"[193, 192]",94084.35392938576,"[59326.204123824515, 30000, 3460.0117126833156, 384.89572766075185, 900, 13.242365217166203]",22.885438442230225,"[[0, 0], [0.8917432716369906, 0.0], [1.4353620797583928, -1.1772998375946315], [1.439091512939591, -1.5414930309609778], [1.5594482807241554, -1.7338816971747688], [2.3091361538144257, -1.2028046097673064], [3.3635343092078314, -2.493421696457056], [2.6038099051959716, -4.752411830940703], [4.576857811326946, -2.851311049006652], [3.886319312533185, -5.517533362260403]]"
197,24,"[164, 175]",3422.9275307476637,"[0, 0, 2671.3182126179636, 135.33730428365112, 600, 16.27201384604888]",22.946552753448486,"[[0, 0], [0.8932935364145226, 0.0], [1.6523304031656565, -1.9033518384682828], [3.4900533992548386, -3.4467026446993616], [5.415270032448586, -5.505830878711526], [4.235263056274174, -8.95428341353729], [-0.10627671194215138, -10.001590491931264]]"
198,24,"[187, 197]",63229.533163029955,"[47782.8123073004, 10000, 4420.698164690909, 204.05495926106192, 800, 21.967731777577754]",22.988001823425293,"[[0, 0], [1.0, 0.0], [2.586588569057271, -0.10161326169899113], [3.4776758920040667, 0.8847007224327614], [3.8842328378000337, 2.8040285668026725], [4.156536825392932, 5.633466261106604], [6.359724253212788, 2.694963677711254], [5.233644781205549, -1.5105340031906764], [2.78992527602434, -6.1207876477115235]]"
199,25,"[192, 88]",3489.598150320361,"[0, 0, 2693.082197739368, 178.75822998274285, 600, 17.757722598250442]",23.49910068511963,"[[0, 0], [0.8917432716369906, 0.0], [1.774954538950852, -1.9127455967972067], [4.355475011848987, -3.028544575483567], [6.715063919343347, -5.47165490012823], [5.4341679196154296, -9.173809693043388], [0.9195823912873451, -10.217831362967152]]"
200,26,"[175, 88]",3489.598150320361,"[0, 0, 2693.082197739368, 178.75822998274285, 600, 17.757722598250442]",24.021843433380127,"[[0, 0], [0.8917432716369906, 0.0], [1.774954538950852, -1.9127455967972067], [4.355475011848987, -3.028544575483567], [6.715063919343347, -5.47165490012823], [5.4341679196154296, -9.173809693043388], [0.9195823912873451, -10.217831362967152]]"
201,26,"[196, 195]",66657.9074323711,"[52499.50618389049, 10000, 3185.03515958092, 250.10601986263006, 700, 23.260069037044513]",24.306931495666504,"[[0, 0], [0.8923482655287939, 0.0], [1.7260446102278186, -2.0418903758565428], [3.728895610708519, -3.8741885283829838], [5.770090998767133, -6.251870229448522], [4.330538553091559, -9.94037940305735], [-0.3976629503515434, -10.87082241621138], [-4.193856107854906, -6.841906834475643]]"
202,26,"[195, 197]",3435.257791333946,"[0, 0, 2655.915050624089, 163.09046898652525, 600, 16.252271723332015]",24.44765853881836,"[[0, 0], [0.8923482655287939, 0.0], [1.6662056103571516, -1.8953326048962946], [3.515026930712084, -3.4224039470940544], [5.455710815839965, -5.46435378067579], [4.304532837934409, -8.920544322549661], [-0.01740028592382109, -10.000586031383628]]"
203,26,"[202, 197]",3422.9275307476637,"[0, 0, 2671.3182126179636, 135.33730428365112, 600, 16.27201384604888]",24.779217958450317,"[[0, 0], [0.8932935364145226, 0.0], [1.6523304031656565, -1.9033518384682828], [3.4900533992548386, -3.4467026446993616], [5.415270032448586, -5.505830878711526], [4.235263056274174, -8.95428341353729], [-0.10627671194215138, -10.001590491931264]]"
204,26,"[201, 199]",3559.6994291112055,"[0, 0, 2762.812584254273, 179.39427571306638, 600, 17.492569143866127]",24.846332788467407,"[[0, 0], [0.8925788787539377, 0.0], [1.6731441399936697, -1.9904747945130228], [4.071228413232866, -3.0823496470197593], [6.351391642572536, -5.31308434424568], [5.2684412398053135, -9.1129020664199], [0.7746148346854957, -10.44101889905886]]"
205,27,"[198, 203]",4003.313568243239,"[0, 0, 3080.737795694214, 202.14216794667067, 700, 20.433604602353935]",24.938541889190674,"[[0, 0], [1.0, 0.0], [1.7307538905080846, -1.9280542440360493], [3.6844894435939324, -2.926402746652398], [6.35327636589027, -2.536235573677208], [6.94264170244453, -5.92418780116793], [4.394974488004414, -9.238542964757968], [-0.4660718907109057, -9.289448547120594]]"
206,28,"[203, 200]",3415.6052482085665,"[0, 0, 2665.783653237723, 133.56663403734777, 600, 16.254960933496026]",26.044821739196777,"[[0, 0], [0.8917432716369906, 0.0], [1.7494684027034504, -1.8575509942251043], [3.664066798695061, -3.299285596487894], [5.69366272582362, -5.251140532477229], [4.699262869059884, -8.754398807816322], [0.42242514249107577, -10.029857140573311]]"
207,28,"[197, 206]",3415.6052482085665,"[0, 0, 2665.783653237723, 133.56663403734777, 600, 16.254960933496026]",26.55818819999695,"[[0, 0], [0.8917432716369906, 0.0], [1.7494684027034504, -1.8575509942251043], [3.664066798695061, -3.299285596487894], [5.69366272582362, -5.251140532477229], [4.699262869059884, -8.754398807816322], [0.42242514249107577, -10.029857140573311]]"
208,29,[],115459.24369929494,"[104972.53863101672, 0, 9134.55637310976, 442.2261084978321, 900, 9.922586670616449]",27.59374761581421,"[[0, 0], [0.887638559658777, 0.0], [1.5087776276295526, 0.6800703303218314], [2.0834173935848144, 0.02457533791641897], [0.13670273277899445, 0.6473683803537825], [-0.8959203397358168, 1.5336974888170114], [-1.786095038245935, 0.5501654411555557], [-0.2173642529599038, 0.9243125050305132], [0.3173586804753547, 0.5667278598877858], [0.07218918128954618, 0.4970056391576624]]"
209,29,[],584252.9318809042,"[349341.58579850453, 220000, 12072.791664622308, 869.8003431179743, 1900, 68.75407465943903]",27.593834161758423,"[[0, 0], [-0.5775899580303607, 0.0], [-1.4894175842700805, -0.7553158827379275], [-2.912782917164436, -1.9423366286451829], [-5.963539807840865, -1.074109183116986], [-2.172701693746615, -0.6807733521310284], [-4.273509592795867, -3.4869399050100913], [-1.0852491890769151, -3.4011856714730384], [-3.2361109528237293, -4.09484692010177], [-3.555544443685647, -5.350087010988638], [-2.6351561348182373, -5.495227672439397], [-2.788448961189132, -6.032749855269815], [-1.6520135145296244, -6.0059841424208065], [-2.6609212667383426, -8.339246188350469], [-4.940526473918802, -11.663696035035583], [-8.697592676980703, -15.869030367129383], [-14.429062896788334, -20.503701157339467], [-23.157862315588496, -20.357889882013186], [-20.28022105982572, -28.85406817042653], [-28.01814128756934, -30.865742126076924]]"
210,29,[],74345.38514655139,"[69022.07123973704, 0, 4175.771041212408, 435.5037472824842, 700, 12.039118319453829]",27.593865633010864,"[[0, 0], [-0.6095833225626648, 0.0], [-0.8127496695525367, 0.9336312486351277], [0.5293339359826797, 0.39121076568627783], [1.5079691238884079, -1.4469887162489352], [1.3223232959241689, 0.1130694190155827], [-0.566549175980664, -0.7409057747683243], [1.5487626395736152, -3.273797693460722]]"
211,29,[],247647.61326143486,"[112430.54209888434, 120000, 12833.86937337639, 857.2421289682258, 1500, 25.959660205881427]",27.59392809867859,"[[0, 0], [0.3562381713297511, 0.0], [0.39181803389681524, -0.009403784099063756], [0.32569980782518265, -0.448035898258754], [0.10465588686576566, -0.20057863235825707], [1.2830033378331922, 0.4861574897492231], [2.005716155995665, -1.9411303192753138], [-0.8638958890039975, -4.31306374188969], [2.5316752438439405, -4.535126667311751], [3.1305330741559194, -3.1636852827252393], [3.616781868652895, -3.2979151198456234], [4.32223965823416, -3.9385499434156777], [2.8555988506046464, -2.158449325927133], [0.7690549050598406, -3.59585065484843], [-0.4259844861543667, -1.6365323267689338], [2.0923754869690994, 1.0466389815192607]]"
212,29,[],296022.124402969,"[69700.59377545114, 220000, 4678.154218872255, 428.63263807847136, 1200, 14.743770567178476]",27.593981504440308,"[[0, 0], [-0.4446398124652353, 0.0], [-0.34631538095607417, 0.04677615755274406], [0.7658716965066823, -0.40758832318022387], [1.4137724762695072, -1.9518027021210842], [2.6236321673108485, -3.3383157327580153], [1.3633903980081108, -4.791681901118623], [0.08194073432895381, -6.026448396053276], [-1.0864178416698853, -4.859409631493719], [-2.789056669702169, -5.1070586953507675], [-4.175960549309199, -4.754436110246053], [-5.025703597292905, -5.18953405850155], [-5.034423825295611, -5.1795949886134585]]"
213,29,[],495577.9337665282,"[274513.49569027877, 200000, 17123.040335900125, 1365.948929543989, 2500, 75.44881080527915]",27.594090461730957,"[[0, 0], [-0.4017718766938818, 0.0], [-1.515042693531447, -0.5359281229730097], [0.5781765660133155, -1.6301340956040253], [-2.096756119235767, -2.131422206783091], [-0.18699916585867588, -2.4062720723957836], [-1.7315881223554643, -3.2928681137899427], [0.6016493910555595, -5.217189015316503], [4.267518275228399, -4.940650347402202], [3.512070433735365, -7.509206480371817], [3.6842645019453624, -5.427327434485155], [2.7635900177662993, -6.523498848284064], [2.0325687129472496, -6.142683949691065], [1.7762401462349817, -4.954024482101292], [0.9521101512312712, -5.0546343414043955], [0.9239509005667812, -5.7694248426903725], [2.6626517533473573, -5.666772900696269], [2.864818701392011, -3.0706876817507895], [0.7195860077835086, 0.6122982732108807], [-0.49942716745573146, 5.325350306983611], [-5.392609571166941, 7.134194806237585], [-0.16393509684993113, 4.112027673062207], [-7.155340603383835, 4.378427182138495], [-13.970557213399601, 6.314155986422909], [-19.351696983100272, 5.493554448682585], [-19.055826165019507, 9.759860382338863]]"
214,29,[],108027.25039593347,"[45169.39421125249, 50000, 9860.459407920507, 1099.6965389963216, 1800, 97.70023776415812]",27.594168424606323,"[[0, 0], [0.1688925851414591, 0.0], [-0.15757547280733375, 0.16234720265391925], [0.6637206246231255, 1.9635965443845391], [1.4575801808705386, 5.377409943720224], [-0.47878032188954367, 1.7035743809707165], [3.3967638271186615, 3.8606939923982173], [-1.6290960076567607, 5.864917971684397], [3.6402542304615815, 10.147230912357365], [-0.5900776936921392, 4.410933957778343], [7.04968589339356, 3.15029281466669], [-0.9318485541861647, -0.19345219979733963], [-8.592408001357791, 3.2929976829545025], [-6.710539936283098, -4.03363942460462], [-4.04223334641859, 2.4826582518039895], [1.5926205619389937, -1.6279244547634009], [-3.8418081985670973, -5.59756251972722], [-7.0423849073285805, -10.479160673861285], [-3.1253574129747674, -13.261116798779058]]"
215,29,[],116035.56783206508,"[114982.98609783333, 0, 461.5913859183711, 187.227085085969, 400, 3.763263227422665]",27.594187259674072,"[[0, 0], [0.3804948287318435, 0.0], [-0.5653197917457973, -0.15278497274154196], [-1.6529113495251047, 0.12191280664567167], [-2.2623713028288535, 1.2735330313030884]]"
216,29,[],103111.55658623867,"[102736.16867276588, 0, 38.88741358552113, 136.10506155760905, 200, 0.39543832966921033]",27.594197750091553,"[[0, 0], [-0.09912109261180269, 0.0], [-0.21829143326359246, 0.27129750254337454]]"
217,30,"[211, 216]",122650.58374496577,"[117176.99315161351, 0, 4493.513502007967, 275.8698639650023, 700, 4.207227379294914]",27.9068706035614,"[[0, 0], [-0.7492779428376599, 0.0], [-0.8747881625306148, 1.1492303874920522], [-1.1925089743636859, 1.3589040881119565], [-1.631907725688177, 0.9189183604994331], [-1.8641388726724148, 1.0125869822623785], [-1.3859058577771106, 1.5472036709559387], [-1.0770367411082762, 1.6680962071297503]]"
218,30,"[208, 210]",109088.07209250743,"[104281.3520594086, 0, 3585.6718584996756, 513.8898769171522, 700, 7.158297682005688]",28.016628980636597,"[[0, 0], [-0.04870228051324732, 0.0], [0.6585214404786798, -0.10081229660752675], [-0.6637055619416556, -0.10081229660752675], [0.167180097417431, -0.2192521750391565], [0.3390642322153027, 1.0166675103225742], [-0.947909851038011, -0.38667484611547887], [-1.8073226070275146, 0.2703256456409648]]"
