id,generation,parents,fitness,fitness_trace,birth_time,route
589,81,"[569, 584]",3623.0223102843106,"[0, 0, 6.288613992433137, 0.676110814506921, 4, 11.104232617050158]",48.093520402908325,"[[0, 0], [-1.0, 0.0], [-2.4702033391591947, -1.964753425094139], [-1.4660381824429176, -5.330733182411729], [0.3307630183420404, -9.05797681881954]]"
590,81,"[586, 575]",3623.0246308630362,"[0, 0, 6.288625523716242, 0.6760762117708797, 4, 11.104247827827933]",48.134047985076904,"[[0, 0], [-1.0, 0.0], [-2.4702053241203275, -1.9647560777606647], [-1.4660382522649238, -5.3307421116911495], [0.3307648323951802, -9.057990763051212]]"
591,82,"[589, 585]",3623.0214523953423,"[0, 0, 6.288616193749494, 0.676091201363787, 4, 11.104235384216299]",48.18325924873352,"[[0, 0], [-1.0, 0.0], [-2.470203737517747, -1.9647539574533772], [-1.4660382051667749, -5.33073496112359], [0.3307662013574129, -9.057977940837224]]"
592,82,"[591, 590]",3623.0213354694674,"[0, 0, 6.288616019686748, 0.6760909034981695, 4, 11.10423527627626]",48.28097438812256,"[[0, 0], [-1.0, 0.0], [-2.470203737517747, -1.9647539574533772], [-1.466038215452647, -5.33073492664516], [0.33076282916976313, -9.05797944715494]]"
593,82,"[575, 584]",3623.023023397667,"[0, 0, 6.288613859490936, 0.6761186135776995, 4, 11.104232294428812]",48.28360342979431,"[[0, 0], [-1.0, 0.0], [-2.4702033391591947, -1.964753425094139], [-1.4660381877160644, -5.330733164736045], [0.33076354703496946, -9.057976206058031]]"
594,82,"[593, 584]",3623.0218750567046,"[0, 0, 6.288613798192273, 0.6761074377569419, 4, 11.10423218487394]",48.523499488830566,"[[0, 0], [-1.0, 0.0], [-2.4702033391591947, -1.964753425094139], [-1.4660381905690558, -5.330733155172766], [0.33076294286714397, -9.05797637583056]]"
595,82,"[584, 594]",3623.0222424073904,"[0, 0, 6.288613854918498, 0.6761108241636699, 4, 11.104232531774386]",48.552799701690674,"[[0, 0], [-1.0, 0.0], [-2.4702033391591947, -1.964753425094139], [-1.4660381905690558, -5.330733155172766], [0.3307630935078646, -9.057976688316229]]"
596,82,"[583, 594]",3623.0219592003127,"[0, 0, 6.288614102343536, 0.676106757937586, 4, 11.104232234785954]",48.573877811431885,"[[0, 0], [-1.0, 0.0], [-2.4702033391591947, -1.964753425094139], [-1.4660381711044013, -5.33073322041864], [0.33076295494288455, -9.05797642446132]]"
597,82,"[590, 587]",3623.024048995181,"[0, 0, 6.2886249914043635, 0.6760730528644796, 4, 11.104248006551021]",48.59418487548828,"[[0, 0], [-1.0, 0.0], [-2.470205177099673, -1.9647558812848942], [-1.4660382796329736, -5.330741486036338], [0.33076758945058654, -9.057989777833257]]"
598,82,"[596, 585]",3623.021839314319,"[0, 0, 6.288613832185407, 0.6761069115436064, 4, 11.10423206725513]",48.62259817123413,"[[0, 0], [-1.0, 0.0], [-2.4702033391591947, -1.964753425094139], [-1.466038187068827, -5.330733166905596], [0.3307646080592904, -9.057975442342372]]"
599,83,"[594, 592]",3623.0214740177016,"[0, 0, 6.2886137180973085, 0.6761038277857201, 4, 11.104232190475841]",48.82072925567627,"[[0, 0], [-1.0, 0.0], [-2.4702033565912584, -1.964753448390037], [-1.466038200740436, -5.330733197928981], [0.3307627132972572, -9.057976475265011]]"
600,83,"[595, 585]",3623.0192788767695,"[0, 0, 6.28860972513536, 0.6761018979144637, 4, 11.104226517643202]",48.88935613632202,"[[0, 0], [-1.0, 0.0], [-2.4702026718888055, -1.9647525333659355], [-1.4660381627658439, -5.330730126716325], [0.3307620266979669, -9.057971223464738]]"
601,83,"[600, 585]",3623.0189910965523,"[0, 0, 6.288609636336648, 0.6760994695363376, 4, 11.104225974594215]",48.921278953552246,"[[0, 0], [-1.0, 0.0], [-2.4702026718888055, -1.9647525333659355], [-1.4660381627658439, -5.330730126716325], [0.33076179088018665, -9.057970734289745]]"
602,83,"[581, 592]",3623.027268386806,"[0, 0, 6.288627852446436, 0.6760909059515404, 4, 11.104251568433767]",49.008264780044556,"[[0, 0], [-1.0, 0.0], [-2.4702056897186075, -1.9647565663396624], [-1.4660382798556244, -5.330743773030218], [0.3307656221316132, -9.057994150663617]]"
603,83,"[585, 598]",3623.021839314319,"[0, 0, 6.288613832185407, 0.6761069115436064, 4, 11.10423206725513]",49.03665471076965,"[[0, 0], [-1.0, 0.0], [-2.4702033391591947, -1.964753425094139], [-1.466038187068827, -5.330733166905596], [0.3307646080592904, -9.057975442342372]]"
604,83,"[603, 601]",3623.020346616099,"[0, 0, 6.288610344852328, 0.6761094733456311, 4, 11.104226855371337]",49.09462070465088,"[[0, 0], [-1.0, 0.0], [-2.470202784123598, -1.964752683354503], [-1.4660381640364706, -5.330730643554174], [0.3307633290175842, -9.057970853366237]]"
605,83,"[598, 604]",3623.0212819602125,"[0, 0, 6.288612595656445, 0.6761075418410601, 4, 11.104229947884008]",49.12331295013428,"[[0, 0], [-1.0, 0.0], [-2.470203156143077, -1.9647531805146752], [-1.466038181154032, -5.330732330301981], [0.3307639712469713, -9.057973587915184]]"
606,83,"[599, 604]",3623.0212585777367,"[0, 0, 6.288612307308336, 0.6761087478008273, 4, 11.104230143486205]",49.1606240272522,"[[0, 0], [-1.0, 0.0], [-2.4702031287233526, -1.964753143871446], [-1.4660381929647779, -5.330732163860244], [0.3307636282893285, -9.057973999591788]]"
607,83,"[592, 604]",3623.020346616099,"[0, 0, 6.288610344852328, 0.6761094733456311, 4, 11.104226855371337]",49.205970287323,"[[0, 0], [-1.0, 0.0], [-2.470202784123598, -1.964752683354503], [-1.4660381640364706, -5.330730643554174], [0.3307633290175842, -9.057970853366237]]"
608,83,"[605, 601]",3623.0212486330547,"[0, 0, 6.288612556386422, 0.6761074051631192, 4, 11.104229923531829]",49.2986044883728,"[[0, 0], [-1.0, 0.0], [-2.470203156143077, -1.9647531805146752], [-1.4660381834746115, -5.330732322523357], [0.33076243358133967, -9.057974302261712]]"
609,83,"[604, 608]",3623.0201180856066,"[0, 0, 6.288610301501199, 0.6761074051617625, 4, 11.104226818830838]",49.32979607582092,"[[0, 0], [-1.0, 0.0], [-2.470202784123598, -1.964752683354503], [-1.4660381664943671, -5.330730635315261], [0.33076191126269033, -9.057971496383145]]"
610,83,"[597, 607]",3623.020346616099,"[0, 0, 6.288610344852328, 0.6761094733456311, 4, 11.104226855371337]",49.33240628242493,"[[0, 0], [-1.0, 0.0], [-2.470202784123598, -1.964752683354503], [-1.4660381640364706, -5.330730643554174], [0.3307633290175842, -9.057970853366237]]"
611,84,"[607, 609]",3623.0203132446995,"[0, 0, 6.288610303258556, 0.6761093478584336, 4, 11.10422682957815]",49.36495089530945,"[[0, 0], [-1.0, 0.0], [-2.470202784123598, -1.964752683354503], [-1.4660381664943671, -5.330730635315261], [0.3307619159296864, -9.057971506064254]]"
612,84,"[608, 611]",3623.021185328784,"[0, 0, 6.288612565275984, 0.6761067275745967, 4, 11.104229933332704]",49.458035707473755,"[[0, 0], [-1.0, 0.0], [-2.4702031576946237, -1.9647531825881348], [-1.4660381835518366, -5.330732329561949], [0.3307624343793814, -9.057974311133911]]"
613,84,"[610, 609]",3623.020151457006,"[0, 0, 6.288610343094971, 0.67610753064896, 4, 11.104226844624026]",49.46073889732361,"[[0, 0], [-1.0, 0.0], [-2.470202784123598, -1.964752683354503], [-1.4660381640364706, -5.330730643554174], [0.33076332435058453, -9.05797084368513]]"
614,84,"[611, 609]",3623.0201180856066,"[0, 0, 6.288610301501199, 0.6761074051617625, 4, 11.104226818830838]",49.55643939971924,"[[0, 0], [-1.0, 0.0], [-2.470202784123598, -1.964752683354503], [-1.4660381664943671, -5.330730635315261], [0.33076191126269033, -9.057971496383145]]"
615,84,"[497, 601]",3623.4837142180486,"[0, 0, 6.288763506431898, 0.6799749393602057, 4, 11.104467066079286]",49.58572459220886,"[[0, 0], [-1.0, 0.0], [-2.470227272762762, -1.9647854095335233], [-1.4660423061333616, -5.330842334361486], [0.3308046437084345, -9.05819146069672]]"
616,84,"[602, 612]",3623.0236418371423,"[0, 0, 6.288621603922403, 0.6760859748540087, 4, 11.104242390539934]",49.62291169166565,"[[0, 0], [-1.0, 0.0], [-2.470204665572549, -1.964755197689202], [-1.4660382507442429, -5.3307391484541675], [0.33076497668633353, -9.057985339713293]]"
617,84,"[614, 613]",3623.020108754967,"[0, 0, 6.28861028786345, 0.6761073801286829, 4, 11.104226810373778]",49.68775224685669,"[[0, 0], [-1.0, 0.0], [-2.470202784123598, -1.964752683354503], [-1.4660381673002614, -5.330730632613889], [0.330761628095534, -9.05797162354137]]"
618,84,"[612, 601]",3623.0196017454714,"[0, 0, 6.288610556622281, 0.6761009615633433, 4, 11.104227277996431]",49.77859878540039,"[[0, 0], [-1.0, 0.0], [-2.4702028224579777, -1.9647527345838818], [-1.4660381688680912, -5.330730809358112], [0.3307620242362162, -9.057971911462158]]"
619,84,"[606, 616]",3623.016284279709,"[0, 0, 6.288610426034173, 0.6760684417677534, 4, 11.10422708584737]",49.78323006629944,"[[0, 0], [-1.0, 0.0], [-2.4702028343616753, -1.9647527504917703], [-1.4660381680917371, -5.330730825724988], [0.33076312934719315, -9.05797115557948]]"
620,84,"[587, 601]",3623.0218517110243,"[0, 0, 6.28861211146763, 0.6761156729933873, 4, 11.104228677869973]",49.8450231552124,"[[0, 0], [-1.0, 0.0], [-2.470203087489476, -1.9647530887672318], [-1.4660381684566088, -5.330732027107899], [0.33076368035562487, -9.057972391095202]]"
621,84,"[588, 619]",3623.01641144979,"[0, 0, 6.288610671738575, 0.6760684834228885, 4, 11.10422723821393]",49.90808892250061,"[[0, 0], [-1.0, 0.0], [-2.4702028343616753, -1.9647527504917703], [-1.4660381535723515, -5.330730874394231], [0.3307636537525925, -9.057971071211208]]"
622,85,"[620, 621]",3623.0210825121703,"[0, 0, 6.288610577208943, 0.6761156734231523, 4, 11.104226565383456]",49.93795466423035,"[[0, 0], [-1.0, 0.0], [-2.4702028343616753, -1.9647527504917703], [-1.4660381525539288, -5.330730877808002], [0.33076333412650666, -9.057970478313212]]"
623,85,"[622, 601]",3623.0190023315295,"[0, 0, 6.288609563617232, 0.6760999445760315, 4, 11.10422606531024]",49.952614545822144,"[[0, 0], [-1.0, 0.0], [-2.4702026608131455, -1.9647525185646217], [-1.4660381536925073, -5.3307300653988685], [0.3307618682254996, -9.057970811408898]]"
624,85,"[618, 621]",3623.0163237837055,"[0, 0, 6.288610526457647, 0.6760683346136034, 4, 11.10422709352159]",50.11358857154846,"[[0, 0], [-1.0, 0.0], [-2.4702028224579777, -1.9647527345838818], [-1.4660381688680912, -5.330730809358112], [0.3307619441284387, -9.057971745288421]]"
625,85,"[613, 601]",3623.0189910965523,"[0, 0, 6.288609636336648, 0.6760994695363376, 4, 11.104225974594215]",50.33106756210327,"[[0, 0], [-1.0, 0.0], [-2.4702026718888055, -1.9647525333659355], [-1.4660381627658439, -5.330730126716325], [0.33076179088018665, -9.057970734289745]]"
626,86,"[616, 619]",3623.018026113324,"[0, 0, 6.288613176045138, 0.6760720725024345, 4, 11.104230840511654]",50.428849935531616,"[[0, 0], [-1.0, 0.0], [-2.4702032760078314, -1.9647533406997875], [-1.4660381887000233, -5.330732843687409], [0.33076340008261934, -9.057974730458676]]"
627,86,"[621, 624]",3623.0163237837055,"[0, 0, 6.288610526457647, 0.6760683346136034, 4, 11.10422709352159]",50.43145442008972,"[[0, 0], [-1.0, 0.0], [-2.4702028224579777, -1.9647527345838818], [-1.4660381688680912, -5.330730809358112], [0.3307619441284387, -9.057971745288421]]"
628,86,"[625, 624]",3623.01749668475,"[0, 0, 6.288608992199458, 0.6760877560453362, 4, 11.1042249804871]",50.48532009124756,"[[0, 0], [-1.0, 0.0], [-2.4702025693490435, -1.9647523963336326], [-1.4660381570908785, -5.330729661374261], [0.3307615889279177, -9.057969835445375]]"
629,86,"[617, 619]",3623.0132809892907,"[0, 0, 6.288610412238674, 0.6760384777660975, 4, 11.104227093344461]",50.487940311431885,"[[0, 0], [-1.0, 0.0], [-2.4702028354908423, -1.9647527520007688], [-1.4660381667299107, -5.330730825545484], [0.33076242385727833, -9.0579715033901]]"
630,86,"[623, 628]",3623.0183564068893,"[0, 0, 6.288609350330806, 0.6760945545434831, 4, 11.104225787137832]",50.61983036994934,"[[0, 0], [-1.0, 0.0], [-2.4702026225530025, -1.964752467434451], [-1.4660381558023317, -5.330729895883562], [0.3307618308389696, -9.057970559734937]]"
631,86,"[626, 619]",3623.016164194491,"[0, 0, 6.288609928043781, 0.6760697373726245, 4, 11.104226435338884]",50.65108609199524,"[[0, 0], [-1.0, 0.0], [-2.470202752358304, -1.9647526409039329], [-1.4660381653809598, -5.330730452568352], [0.3307631554299612, -9.057970506501269]]"
632,87,"[627, 631]",3623.01606358646,"[0, 0, 6.2886098380838, 0.6760691825636027, 4, 11.1042262881998]",51.00094532966614,"[[0, 0], [-1.0, 0.0], [-2.470202739372585, -1.9647526235500503], [-1.4660381747084872, -5.330730395454969], [0.330762235241549, -9.057970798584451]]"
633,87,"[619, 629]",3623.0162700413184,"[0, 0, 6.28861041026021, 0.6760683782996815, 4, 11.10422708124492]",51.00350785255432,"[[0, 0], [-1.0, 0.0], [-2.4702028354908423, -1.9647527520007688], [-1.4660381667299107, -5.330730825545484], [0.330762418603078, -9.057971492490912]]"
634,87,"[624, 633]",3623.016222751571,"[0, 0, 6.2886103226980214, 0.6760683444575233, 4, 11.104226956808205]",51.03417444229126,"[[0, 0], [-1.0, 0.0], [-2.470202820199855, -1.9647527315661675], [-1.4660381677661056, -5.330730757818427], [0.33076201790635434, -9.057971563112558]]"
635,87,"[634, 631]",3623.0162185251174,"[0, 0, 6.288610349517794, 0.676068167385802, 4, 11.104227027640125]",51.160805225372314,"[[0, 0], [-1.0, 0.0], [-2.4702028201836175, -1.9647527315444675], [-1.4660381683655124, -5.330730761599934], [0.33076353623235877, -9.057970909473989]]"
636,87,"[635, 633]",3623.0161965952607,"[0, 0, 6.288610296284038, 0.676068215765136, 4, 11.104226876728397]",51.19536113739014,"[[0, 0], [-1.0, 0.0], [-2.470202810758962, -1.9647527189495269], [-1.46603816924286, -5.330730723016961], [0.33076215151188876, -9.05797141885087]]"
637,87,"[631, 632]",3623.016094045802,"[0, 0, 6.288609893579974, 0.6760692086877095, 4, 11.104226387044275]",51.314526081085205,"[[0, 0], [-1.0, 0.0], [-2.4702027477785156, -1.9647526347835855], [-1.4660381783568237, -5.330730434517131], [0.33076302629682447, -9.057970517582511]]"
638,87,"[629, 637]",3623.0130142758553,"[0, 0, 6.28860988059689, 0.6760384761607195, 4, 11.10422636133831]",51.35036563873291,"[[0, 0], [-1.0, 0.0], [-2.4702027477785156, -1.9647526347835855], [-1.4660381789341896, -5.33073043258179], [0.33076226655327695, -9.0579708553255]]"
639,87,"[636, 637]",3623.015997215503,"[0, 0, 6.288609654315021, 0.6760694404894942, 4, 11.104226009042886]",51.37706518173218,"[[0, 0], [-1.0, 0.0], [-2.470202710987921, -1.9647525856172934], [-1.466038162091302, -5.330730262190312], [0.33076295099221203, -9.057970175470262]]"
640,88,"[601, 637]",3623.0169851236383,"[0, 0, 6.288609832702562, 0.6760784243856197, 4, 11.104226333795308]",51.53684663772583,"[[0, 0], [-1.0, 0.0], [-2.4702027276216887, -1.9647526078463629], [-1.466038173430069, -5.330730352106762], [0.3307631701698219, -9.057970410271617]]"
641,88,"[633, 638]",3623.013515052128,"[0, 0, 6.2886102368136125, 0.6760416979560675, 4, 11.104226849715118]",51.57011342048645,"[[0, 0], [-1.0, 0.0], [-2.4702028066213155, -1.96475271342005], [-1.4660381904505326, -5.3307307020840655], [0.3307623293887487, -9.057971304053066]]"
642,88,"[632, 641]",3623.01481022592,"[0, 0, 6.288610081338089, 0.6760554292592384, 4, 11.10422663095126]",51.62388753890991,"[[0, 0], [-1.0, 0.0], [-2.4702027803392754, -1.9647526782972018], [-1.466038185602594, -5.330730582695267], [0.3307623057203307, -9.057971100697818]]"
643,88,"[628, 639]",3623.0166461338436,"[0, 0, 6.2886094292126735, 0.6760770594056196, 4, 11.104225586944885]",51.684354066848755,"[[0, 0], [-1.0, 0.0], [-2.4702026475398258, -1.9647525008263946], [-1.4660381686407644, -5.330730011318571], [0.33076281221942677, -9.05796983621169]]"
644,88,"[639, 641]",3623.01322466248,"[0, 0, 6.2886096571607375, 0.6760417003050787, 4, 11.104226051603433]",51.716713428497314,"[[0, 0], [-1.0, 0.0], [-2.470202710987921, -1.9647525856172934], [-1.466038162361816, -5.330730261283545], [0.33076224511214747, -9.057970563016923]]"
645,88,"[644, 638]",3623.0131199528196,"[0, 0, 6.288609831429377, 0.6760397794422907, 4, 11.104226293902173]",51.719285011291504,"[[0, 0], [-1.0, 0.0], [-2.4702027396575605, -1.9647526239308861], [-1.4660381589025089, -5.3307303898856535], [0.33076229673016494, -9.057970778018268]]"
646,88,"[641, 637]",3623.0129952876355,"[0, 0, 6.288610432233473, 0.6760355203205772, 4, 11.104227138840827]",51.75169539451599,"[[0, 0], [-1.0, 0.0], [-2.4702028388051707, -1.964752756429978], [-1.4660381919725793, -5.330730847339626], [0.3307623406834573, -9.057971585963394]]"
647,88,"[643, 646]",3623.0129952876355,"[0, 0, 6.288610432233473, 0.6760355203205772, 4, 11.104227138840827]",51.78615188598633,"[[0, 0], [-1.0, 0.0], [-2.4702028388051707, -1.964752756429978], [-1.4660381919725793, -5.330730847339626], [0.3307623406834573, -9.057971585963394]]"
648,88,"[637, 646]",3623.0138183717395,"[0, 0, 6.288610070533489, 0.6760455647132639, 4, 11.104226633669082]",51.81746220588684,"[[0, 0], [-1.0, 0.0], [-2.4702027776058917, -1.964752674644357], [-1.46603818871682, -5.330730571646247], [0.33076313689243164, -9.057970705267898]]"
649,88,"[648, 647]",3623.012809305539,"[0, 0, 6.288610061292498, 0.6760355203118968, 4, 11.104226628100196]",51.84930610656738,"[[0, 0], [-1.0, 0.0], [-2.4702027776058917, -1.964752674644357], [-1.466038189264635, -5.330730569809961], [0.3307622545791382, -9.057971124451795]]"
650,88,"[638, 647]",3623.0129952876355,"[0, 0, 6.288610432233473, 0.6760355203205772, 4, 11.104227138840827]",51.972869873046875,"[[0, 0], [-1.0, 0.0], [-2.4702028388051707, -1.964752756429978], [-1.4660381919725793, -5.330730847339626], [0.3307623406834573, -9.057971585963394]]"
651,89,"[630, 645]",3623.0148236156406,"[0, 0, 6.288609189199698, 0.6760600365866263, 4, 11.104225357129108]",52.156005859375,"[[0, 0], [-1.0, 0.0], [-2.470202610706494, -1.9647524516029888], [-1.4660381461687444, -5.330729830998955], [0.33076193520737257, -9.05797004665057]]"
652,89,"[642, 645]",3623.013291626745,"[0, 0, 6.288610203220749, 0.6760396320884161, 4, 11.104226807529002]",52.20069861412048,"[[0, 0], [-1.0, 0.0], [-2.470202801418322, -1.9647527064668624], [-1.466038158158128, -5.33073066838206], [0.3307623961376286, -9.057971236407456]]"
653,89,"[651, 652]",3623.0147595663534,"[0, 0, 6.288609056956686, 0.6760600581288815, 4, 11.104225275122381]",52.27376437187195,"[[0, 0], [-1.0, 0.0], [-2.470202610706494, -1.9647524516029888], [-1.4660381539833678, -5.3307298048041964], [0.3307621445313966, -9.057969855087013]]"
654,89,"[646, 645]",3623.012882803089,"[0, 0, 6.288610069137363, 0.6760362158765376, 4, 11.104226646753315]",52.305673599243164,"[[0, 0], [-1.0, 0.0], [-2.4702027787911254, -1.9647526762282816], [-1.4660381522618189, -5.330730563944947], [0.33076234566893187, -9.057971106828981]]"
655,89,"[650, 653]",3623.0123032364354,"[0, 0, 6.288609050519437, 0.6760355274096197, 4, 11.104225235754663]",52.50105834007263,"[[0, 0], [-1.0, 0.0], [-2.470202610706494, -1.9647524516029888], [-1.4660381539833678, -5.3307298048041964], [0.3307621274360498, -9.05796981962483]]"
656,90,"[615, 645]",3623.0315946835544,"[0, 0, 6.2887926185273235, 0.6753079256117169, 4, 11.10449285872092]",52.53305959701538,"[[0, 0], [-1.0, 0.0], [-2.470232378269187, -1.9647922324409182], [-1.4660425536198176, -5.330865713649282], [0.3308040747233326, -9.058215013607464]]"
657,90,"[652, 654]",3623.0129527358704,"[0, 0, 6.288610207981002, 0.676036219087287, 4, 11.104226836640896]",52.535677671432495,"[[0, 0], [-1.0, 0.0], [-2.470202801418322, -1.9647527064668624], [-1.466038158158128, -5.33073066838206], [0.3307624087794042, -9.057971262631257]]"
658,90,"[609, 655]",3623.0129247782947,"[0, 0, 6.288610299340101, 0.676035483026293, 4, 11.104226805614388]",52.56430268287659,"[[0, 0], [-1.0, 0.0], [-2.470202784123598, -1.964752683354503], [-1.4660381664943671, -5.330730635315261], [0.33076190552347784, -9.057971484477854]]"
659,90,"[647, 656]",3623.0013039884066,"[0, 0, 6.288674445209439, 0.6755975528216029, 4, 11.10432610152642]",52.63065695762634,"[[0, 0], [-1.0, 0.0], [-2.470213023446072, -1.9647663670017683], [-1.4660382060440886, -5.330776902015064], [0.330783226652827, -9.058060813702]]"
660,90,"[645, 655]",3623.0127268613182,"[0, 0, 6.288609047318366, 0.6760397798595694, 4, 11.10422521617813]",52.694873094558716,"[[0, 0], [-1.0, 0.0], [-2.470202610706494, -1.9647524516029888], [-1.4660381539833678, -5.3307298048041964], [0.3307621189349828, -9.057969801990417]]"
661,90,"[658, 655]",3623.012397934654,"[0, 0, 6.288609248225049, 0.6760354846377378, 4, 11.10422535835615]",52.82319617271423,"[[0, 0], [-1.0, 0.0], [-2.470202610706494, -1.9647524516029888], [-1.4660381423003697, -5.330729843965817], [0.33076169634876823, -9.057970162969756]]"
662,90,"[653, 660]",3623.011764315328,"[0, 0, 6.288609051267075, 0.6760301344146346, 4, 11.104225240326937]",52.909231662750244,"[[0, 0], [-1.0, 0.0], [-2.470202610706494, -1.9647524516029888], [-1.4660381539833678, -5.3307298048041964], [0.33076212942154926, -9.057969823743504]]"
663,90,"[660, 655]",3623.0123032364354,"[0, 0, 6.288609050519437, 0.6760355274096197, 4, 11.104225235754663]",52.94509410858154,"[[0, 0], [-1.0, 0.0], [-2.470202610706494, -1.9647524516029888], [-1.4660381539833678, -5.3307298048041964], [0.3307621274360498, -9.05796981962483]]"
664,90,"[659, 649]",3622.9643947215113,"[0, 0, 6.2885923679702, 0.6756400922308845, 4, 11.104201513323053]",52.976950883865356,"[[0, 0], [-1.0, 0.0], [-2.470199884274445, -1.9647488080480036], [-1.466037611867547, -5.330717315395448], [0.33075841287630686, -9.057948202547218]]"
665,91,"[662, 664]",3622.9643947215113,"[0, 0, 6.2885923679702, 0.6756400922308845, 4, 11.104201513323053]",53.138120889663696,"[[0, 0], [-1.0, 0.0], [-2.470199884274445, -1.9647488080480036], [-1.466037611867547, -5.330717315395448], [0.33075841287630686, -9.057948202547218]]"
666,91,"[649, 664]",3623.0040195334514,"[0, 0, 6.288592526535802, 0.6760355378247774, 4, 11.104202483072722]",53.17121386528015,"[[0, 0], [-1.0, 0.0], [-2.470199884274445, -1.9647488080480036], [-1.466037611867547, -5.330717315395448], [0.3307588339880273, -9.057949076091344]]"
667,91,"[661, 665]",3623.0040195334514,"[0, 0, 6.288592526535802, 0.6760355378247774, 4, 11.104202483072722]",53.19981122016907,"[[0, 0], [-1.0, 0.0], [-2.470199884274445, -1.9647488080480036], [-1.466037611867547, -5.330717315395448], [0.3307588339880273, -9.057949076091344]]"
668,91,"[664, 667]",3622.9614163883434,"[0, 0, 6.288592456906268, 0.6756098587796848, 4, 11.104202057240649]",53.243674755096436,"[[0, 0], [-1.0, 0.0], [-2.470199884274445, -1.9647488080480036], [-1.466037611867547, -5.330717315395448], [0.33075864907135966, -9.057948692504612]]"
669,91,"[655, 668]",3622.9614163883434,"[0, 0, 6.288592456906268, 0.6756098587796848, 4, 11.104202057240649]",53.277015209198,"[[0, 0], [-1.0, 0.0], [-2.470199884274445, -1.9647488080480036], [-1.466037611867547, -5.330717315395448], [0.33075864907135966, -9.057948692504612]]"
670,91,"[657, 654]",3623.012884022222,"[0, 0, 6.288610070833081, 0.6760362195787636, 4, 11.104226647804866]",53.30560302734375,"[[0, 0], [-1.0, 0.0], [-2.4702027787911254, -1.9647526762282816], [-1.4660381521616141, -5.330730564280835], [0.330762387470819, -9.057971087839872]]"
671,91,"[670, 663]",3623.012840486883,"[0, 0, 6.288609940906233, 0.676036435663145, 4, 11.10422646745186]",53.30825352668762,"[[0, 0], [-1.0, 0.0], [-2.4702027574061014, -1.964752647649719], [-1.4660381543466103, -5.330730468237057], [0.33076234996667275, -9.05797092748159]]"
672,91,"[663, 668]",3622.961403552615,"[0, 0, 6.288593913445865, 0.6756024231880203, 4, 11.104204510880631]",53.33959364891052,"[[0, 0], [-1.0, 0.0], [-2.470200109361024, -1.9647491088496785], [-1.4660379678840645, -5.330718438938488], [0.33075865833332707, -9.057951113070615]]"
673,91,"[665, 669]",3622.9614163883434,"[0, 0, 6.288592456906268, 0.6756098587796848, 4, 11.104202057240649]",53.43646049499512,"[[0, 0], [-1.0, 0.0], [-2.470199884274445, -1.9647488080480036], [-1.466037611867547, -5.330717315395448], [0.33075864907135966, -9.057948692504612]]"
674,91,"[654, 666]",3623.0040195334514,"[0, 0, 6.288592526535802, 0.6760355378247774, 4, 11.104202483072722]",53.46804928779602,"[[0, 0], [-1.0, 0.0], [-2.470199884274445, -1.9647488080480036], [-1.466037611867547, -5.330717315395448], [0.3307588339880273, -9.057949076091344]]"
675,91,"[671, 667]",3623.0040876825888,"[0, 0, 6.288592507742587, 0.6760363135488159, 4, 11.10420245641357]",53.49098086357117,"[[0, 0], [-1.0, 0.0], [-2.4701998811754713, -1.9647488039065906], [-1.4660379212111099, -5.33071739369765], [0.3307585240304479, -9.057949142290168]]"
676,91,"[675, 672]",3622.9607104742176,"[0, 0, 6.2885925303822585, 0.6756024267653744, 4, 11.104202606550475]",53.517595291137695,"[[0, 0], [-1.0, 0.0], [-2.4701998811754713, -1.9647488039065906], [-1.4660379213367247, -5.330717393276587], [0.33075841410107215, -9.05794936196213]]"
677,92,"[667, 673]",3622.9614163883434,"[0, 0, 6.288592456906268, 0.6756098587796848, 4, 11.104202057240649]",53.61840558052063,"[[0, 0], [-1.0, 0.0], [-2.470199884274445, -1.9647488080480036], [-1.466037611867547, -5.330717315395448], [0.33075864907135966, -9.057948692504612]]"
678,92,"[640, 673]",3622.9924531931033,"[0, 0, 6.288600385248473, 0.6758804716107385, 4, 11.104213407792795]",53.71019005775452,"[[0, 0], [-1.0, 0.0], [-2.4702011838047593, -1.9647505447170532], [-1.466038108935989, -5.330723332284758], [0.3307607100175196, -9.057958860943893]]"
679,92,"[656, 672]",3622.9172487051296,"[0, 0, 6.288575439795149, 0.6752535771439776, 4, 11.104171093157358]",53.80449151992798,"[[0, 0], [-1.0, 0.0], [-2.4701973396722203, -1.9647454074871402], [-1.4660414717114505, -5.330706960190609], [0.3307422378447575, -9.057924159600732]]"
680,92,"[673, 676]",3622.9607119013463,"[0, 0, 6.288592466988102, 0.6756027620659666, 4, 11.104202200698634]",53.842737913131714,"[[0, 0], [-1.0, 0.0], [-2.4701998819244415, -1.9647488049075008], [-1.4660375913062396, -5.33071729807417], [0.3307587799677514, -9.05794879491153]]"
681,92,"[680, 679]",3622.9262089387043,"[0, 0, 6.288596877249589, 0.6752356713762385, 4, 11.104203176286081]",53.903828382492065,"[[0, 0], [-1.0, 0.0], [-2.4702007868908873, -1.9647500142884597], [-1.4660438197767098, -5.330723248223835], [0.3307441476525119, -9.057954848739346]]"
682,92,"[672, 668]",3622.960574328297,"[0, 0, 6.288592811734752, 0.6755996545957592, 4, 11.104203001345056]",53.933109760284424,"[[0, 0], [-1.0, 0.0], [-2.4701999273336295, -1.9647488655915273], [-1.4660379775969712, -5.330717618775337], [0.330758182166482, -9.057949853835598]]"
