id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[0, 7]",1172.1342745909649,"[10.731870918692861, 0, 9.833567056144858, 4.651364583475435, 9, 8.94718272167869]",0.3294031620025635,"[[0, 0], [-0.2656627219119094, 0.0], [-0.5299877412173835, -0.19082095942602995], [-0.41198527579536265, -0.17313899883152795], [-0.38856640978537904, -0.2864490080569225], [-0.3098940401715869, -0.20983359640261628], [-0.6081782823198932, 0.04742796587105334], [-0.8016283324117391, 1.1638205483498987], [-1.5671080940802395, 3.5547367333564908], [1.1636674403493807, 0.6685955731650214]]"
11,1,"[2, 9]",1032.2751741005231,"[9.858913613710468, 0, 5.142775260187478, 2.5615193643269345, 4, 6.383812729476238]",0.36708641052246094,"[[0, 0], [-0.3204685903527034, 0.0], [-1.4494283441965523, 0.5443477477164311], [0.6943875573705689, 1.7350507964716044], [-0.7002041136112911, -0.1659829244663491]]"
12,1,"[4, 10]",1942.4106230455454,"[17.534740493225208, 0, 23.123668529758767, 9.495210710834316, 16, 28.936573723024527]",0.40819454193115234,"[[0, 0], [-0.7836809306269465, 0.0], [-0.23101835392441883, 0.3178866602872681], [-0.7450485690123931, 0.845856494730586], [0.40276306220627955, 2.3418384066331246], [-0.7946630359595158, 3.3972911470735117], [-0.9731883816602215, 3.1171907015558973], [-1.7429744580337678, 4.58291169177915], [-3.9725511100231574, 5.72995431822849], [-0.9894334595537796, 5.648618979815582], [1.3836431651484076, 7.633978906746943], [-0.3502099408154331, 5.302579167328509], [-0.35036859707763796, 7.440472643655871], [1.2859746504381329, 7.0589828963166354], [0.5849766745471752, 5.666635220649758], [2.1025047895272024, 6.230099456919466], [-0.4023991400192284, 7.530122620702447]]"
13,1,"[6, 9]",1132.3321285826885,"[10.85716003075426, 0, 5.295955189014485, 2.645696178404943, 4, 6.61612550726244]",0.48206353187561035,"[[0, 0], [-0.36629788263275653, 0.0], [0.6364382693687092, 1.4129431323607056], [0.7583303623513062, -1.1323236639090422], [1.1630176899576183, 0.7946891472730016]]"
14,1,"[12, 11]",1163.5041014874676,"[10.583795487297667, 0, 6.005168427390566, 5.033765844698194, 9, 15.124552757700759]",0.6034965515136719,"[[0, 0], [-0.7397689441243804, 0.0], [-1.9743100583920905, 1.209117224752257], [-0.8519380080898435, 2.799479074677754], [-0.47950197701039454, 1.6450468544226997], [0.4128192524740526, 1.7462379501975172], [1.7225885754740995, 2.906548422199015], [0.859704744590347, 0.853839309457277], [1.6079806444333018, -1.359623408255383], [0.392325263617922, 0.57652153614172]]"
15,1,"[10, 9]",1025.8504990515958,"[9.714003713431616, 0, 3.9735556933518996, 4.647002561894006, 5, 4.450127708434027]",0.650752067565918,"[[0, 0], [-0.2557790534002175, 0.0], [0.027699161415135315, 0.04040883955879607], [0.7253599829440289, 0.24343245811027464], [-0.9291406530582417, 0.7122880924521744], [0.1377240656979739, -0.2869726538894763]]"
16,1,"[15, 9]",854.9245090803706,"[8.119738008912236, 0, 4.12997880627328, 2.6207193156932016, 4, 2.9507081891470035]",0.7546584606170654,"[[0, 0], [-0.2607103342757618, 0.0], [-0.23743391645475137, 0.0033179728955375493], [-0.04118335033447017, -0.7561189043678387], [1.373658380988203, -1.9972999565324878]]"
17,1,"[14, 16]",1050.3409517692905,"[9.958814521711291, 0, 6.964023762547635, 3.9493194182330607, 5, 4.459499598161344]",0.7572407722473145,"[[0, 0], [-0.935024655599984, 0.0], [-0.15798631431134458, 1.1561139458208531], [-0.7473035271853707, 1.089216510996967], [-1.1873895215644499, 0.9746731207553525], [-0.9862344116061851, -0.09013984138971227]]"
18,1,"[3, 9]",1001.6216693471328,"[9.692534700967881, 0, 1.7690628867420937, 2.6493824824522405, 3, 2.368199250344671]",0.7603528499603271,"[[0, 0], [-0.6196643826187977, 0.0], [0.29495469904910243, 0.3993189013893502], [0.04268276465893118, -0.3075592799817642]]"
19,1,"[13, 9]",1074.6309253381887,"[10.43281069817038, 0, 1.9410953336817767, 2.0781644333706493, 3, 1.3498555211506684]",0.8024101257324219,"[[0, 0], [-0.36629788263275653, 0.0], [0.07886712789495048, 0.6272765204854063], [0.16616891628273123, 0.4314872839456476]]"
20,1,"[19, 17]",990.2047020409036,"[9.380962864259883, 0, 5.784233166445736, 3.685647056965662, 5, 2.108415614915351]",0.8121373653411865,"[[0, 0], [-0.36629788263275653, 0.0], [-0.21841357395029054, 0.208381953637287], [-0.7886011169849546, 0.15830326368370334], [-0.6585498763333075, -0.6056114295425317], [-0.5220807378240979, -0.6335761379373797]]"
21,1,"[9, 11]",744.9221423350065,"[7.110903109174477, 0, 1.9906923405819064, 1.7236016183846783, 3, 3.8318314175588015]",0.8316996097564697,"[[0, 0], [-0.6323839638027566, 0.0], [0.2336794143452689, -1.271536497382476], [-0.13785764240994228, -2.890433325546738]]"
22,1,"[16, 20]",740.5495165797066,"[6.850307333895153, 0, 4.364721540303103, 3.252159753945057, 5, 5.518783190191213]",0.8336176872253418,"[[0, 0], [-0.2607103342757618, 0.0], [-0.21680468562256805, 0.006258598436946594], [0.33940406748554774, -0.4859284286492532], [1.9703472464891758, -0.693519815532715], [0.6216400978757652, -3.1779567461404405]]"
23,1,"[11, 20]",1007.1469129675984,"[9.633391211507325, 0, 9.694959565085236, 2.3568628639081894, 4, 3.8077918168659677]",0.853055477142334,"[[0, 0], [0.8580811109514488, 0.0], [0.7889621559311367, 0.7609709142508753], [0.49881665987306784, 1.1291297956239368], [1.1936420136275558, -0.44084496530944917]]"
24,1,"[7, 22]",3012.0478680895358,"[9.481688849956539, 2, 9.43476365556991, 3.4221218031682907, 6, 3.8789830938817222]",0.8863904476165771,"[[0, 0], [-0.23443230764400053, 0.0], [-0.07410599088871972, 0.022853962217296936], [-0.2628784156933376, 0.2730386160460531], [-1.3547949523059897, -0.8659993155240002], [-2.732057985770699, -0.7300740963416765], [-2.586716636667466, -0.8779760749613303]]"
25,1,"[1, 5]",3700.5484083269553,"[34.47602401427234, 0, 20.813016007310765, 9.855838254019341, 16, 92.94600689972135]",0.8929367065429688,"[[0, 0], [0.9361123547050066, 0.0], [2.5964357499304045, -1.6410401891915138], [0.6949725401580937, 0.8620488908042363], [2.6208227196045195, 4.227581292714753], [-2.019424060400034, 2.005494593183624], [3.602873113485048, 3.622486955239603], [3.022715807738531, -2.439575445059509], [-0.10971590976272677, 4.137938751018917], [-6.545006479845121, 8.688498550338569], [0.26109294557441265, 8.793620939743866], [3.2391799882543073, 13.357558757425732], [-2.133769282305524, 14.944238713260523], [2.565682643581651, 20.087765952694898], [-5.310986872775018, 20.67944953080196], [-3.2900546515583193, 28.94024656334126], [4.548327381711851, 24.17468287872549]]"
26,1,"[21, 21]",680.8142137531162,"[6.35794052554661, 0, 2.1636539910006376, 1.9080553749804414, 4, 5.020161198455234]",0.9914755821228027,"[[0, 0], [-0.6323839638027566, 0.0], [0.2336794143452689, -1.271536497382476], [-0.1251596520282157, -2.8351044263715974], [-0.9998852158452002, -3.721175485688257]]"
27,1,"[24, 18]",943.8994962432783,"[8.911349672036248, 0, 4.044696570516596, 2.9994119966107498, 5, 2.764529039653501]",1.0839905738830566,"[[0, 0], [-0.20882638671481213, 0.0], [-0.09036529920398678, 0.028688920303899912], [-0.11989960621023485, 0.04027330132106465], [-0.5663327536655958, 0.39276134098450954], [-1.458455022103721, -1.2088077073811552]]"
28,1,"[20, 22]",961.4837724322974,"[9.101062636749015, 0, 3.7279996932875337, 3.3960236907047943, 5, 1.3775087573959313]",1.1150424480438232,"[[0, 0], [-0.17387779574314888, 0.0], [-0.3018992703060668, -0.018249018638215535], [-0.252200933009499, -0.06222688980337898], [-0.13492963762502042, -0.05168735284430218], [-0.38189522103091617, -0.9069533621462904]]"
29,1,"[25, 27]",967.4241677047486,"[8.875164375005657, 0, 7.969311449660012, 5.674498030868577, 7, 9.907730204182979]",1.137406587600708,"[[0, 0], [0.32007693308453344, 0.0], [-0.30987188569483104, 0.3723614040651645], [0.14977691058444584, 0.004114536070824459], [0.39511582926201816, 0.6105122758079632], [-0.5255422905632898, -0.975145148435098], [1.4714186458130867, 1.4316417882370156], [1.0679607947282428, -1.1893245194086854]]"
30,1,"[28, 22]",953.0254578070726,"[9.014302837935189, 0, 5.146858827509724, 3.32423794538314, 5, 1.5951740135537547]",1.141749620437622,"[[0, 0], [-0.2607103342757618, 0.0], [-0.21680468562256805, 0.006258598436946594], [-0.29716276617879295, 0.07736716073537869], [-0.3528594064182895, 0.07236153001921733], [-0.6654861990537863, -1.0102956793409859]]"
31,1,"[23, 26]",908.3748258272976,"[8.637249350340849, 0, 3.524575460480113, 2.2481656553497125, 4, 4.649890793212773]",1.176985502243042,"[[0, 0], [-0.5340953055262192, 0.0], [0.12350334409448802, -1.4603928316229176], [1.467107662841574, -2.3755012273465765], [1.4597189240769137, -1.4869924819335947]]"
32,1,"[30, 18]",757.5382954940086,"[7.12247242341011, 0, 4.101923892294034, 2.2277536757973397, 4, 5.291053152997621]",1.17954683303833,"[[0, 0], [-0.6196643826187977, 0.0], [0.29495469904910243, 0.3993189013893502], [-0.14088155870405966, -0.8219154067428297], [0.9381466298584944, -2.939582567360296]]"
33,1,"[29, 32]",965.180933141751,"[9.105927937772085, 0, 6.51787905731737, 4.179593099115045, 5, 4.588139364542464]",1.2063751220703125,"[[0, 0], [-0.6196643826187977, 0.0], [0.4321691337011663, 0.4592261550190292], [-1.1060991097932253, 0.033400774581231696], [-1.6725423702261049, -1.0370689026695654], [-1.6770578678505075, -1.0498379614791942]]"
34,1,"[17, 32]",945.9123762410798,"[8.93257016296527, 0, 8.069377353582325, 3.2611846751298494, 5, 2.6553599445526896]",1.212742805480957,"[[0, 0], [-0.440310076446474, 0.0], [-0.006837952748136367, 0.1614937996605912], [-0.030943123958463582, 0.07927065124140101], [-0.4579258687149762, -0.7482748795177708], [0.2036875708151088, -1.0697524620090826]]"
35,2,"[31, 18]",891.9806780434357,"[8.48214703852872, 0, 3.762886468809625, 2.8791629659179496, 4, 3.765974190563719]",1.322014570236206,"[[0, 0], [-0.5340953055262192, 0.0], [-0.19460348424317625, -0.7539422754020699], [-1.2977926227968908, -0.37440832684376923], [-1.004410537102001, -1.5775313680501004]]"
36,2,"[18, 27]",980.9055417995877,"[9.38240376159611, 0, 1.4382496724261877, 3.288595031178227, 4, 2.6651656399766632]",1.3246352672576904,"[[0, 0], [0.4880205394203312, 0.0], [-0.14059236890504206, 0.30647952631233977], [0.4868989730946202, 0.21323269198199046], [0.4858591821150832, -0.6301845695463517]]"
37,2,"[27, 32]",886.9851066030906,"[8.34239897496608, 0, 5.7231999450649385, 2.9105702117777525, 5, 2.7452091064825406]",1.5899224281311035,"[[0, 0], [-0.3669123842923103, 0.0], [-0.08064781966441717, -0.3315825657390753], [-0.05202935717878844, -0.6145862735493807], [-0.1603488037368036, -1.16658260906996], [0.7963504675673463, -1.6956971038912378]]"
38,2,"[35, 26]",820.3059627138223,"[7.754937337426233, 0, 3.2749150494587593, 2.937946834973898, 4, 4.812228971198981]",1.833538293838501,"[[0, 0], [-0.6323839638027566, 0.0], [-0.056254481370376946, -0.8458614953761937], [-1.4028206584098677, -0.6333801304298969], [-0.6814211806216464, -2.2750586874716214]]"
39,2,"[36, 37]",967.2056365012209,"[9.04595678500723, 0, 9.674835768124083, 3.1855896428691293, 5, 12.609958000497954]",1.932147741317749,"[[0, 0], [0.9195052089169433, 0.0], [2.337355383421238, -1.2751650516712196], [0.5538545596665903, -2.3712201458319875], [3.2792453598923506, -1.188433988935778], [-1.4384230555606727, -1.0691392761139848]]"
40,3,"[8, 22]",829.857965889299,"[7.54604937530694, 0, 4.819252993336686, 2.9790892267873614, 7, 5.2530283586050315]",1.9652118682861328,"[[0, 0], [-0.19230101118207893, 0.0], [-0.7539662329580898, 0.5191075072289678], [-0.7842542390549473, -0.26057618551409456], [-0.8615053442738434, -1.3914399904782557], [-0.5288817374676266, -2.754799237442432], [-1.1033571735708003, -2.8504930404329007], [-0.9033933655440372, -2.508221733015499]]"
41,3,"[38, 32]",757.5382954940086,"[7.12247242341011, 0, 4.101923892294034, 2.2277536757973397, 4, 5.291053152997621]",2.0326926708221436,"[[0, 0], [-0.6196643826187977, 0.0], [0.29495469904910243, 0.3993189013893502], [-0.14088155870405966, -0.8219154067428297], [0.9381466298584944, -2.939582567360296]]"
42,3,"[22, 40]",720.5847760650436,"[6.544821165417993, 0, 4.935581884070599, 2.1177745376566057, 6, 6.102659523244238]",2.0372984409332275,"[[0, 0], [-0.19230101118207893, 0.0], [-0.7539662329580898, 0.5191075072289678], [-0.7863801501289991, -0.31530207903641627], [-0.12717424151545015, -1.3691427774849159], [1.0257273383412056, -2.348751022725084], [-0.06598178203759719, -3.455511441545453]]"
43,3,"[5, 42]",1305.6456597375554,"[11.430869591134988, 0, 17.098562006977737, 6.66024588213928, 15, 12.558700624056545]",2.2251176834106445,"[[0, 0], [0.12354681471815651, 0.0], [-0.16007737783543585, -0.10559621582582093], [-0.23767315849756585, -0.4101173545773759], [-0.2917932553165329, -0.4677567901835489], [-0.8479596058041963, -0.7084426355873976], [-0.404595243579854, 0.5155945554087666], [-0.5990869801628453, 1.5018198695679934], [-0.28968246355420446, 0.6167498936864375], [-0.35602967567466853, 0.744848579902768], [0.406362002170982, 0.35930864031146953], [2.2452669956183047, 0.13181184386690775], [0.9090428727096029, 1.9235731522060049], [0.9840618642986141, 3.0461257347456896], [1.0507487399074216, 2.7057915755948088], [0.7760195070626774, 1.4044979431009033]]"
44,3,"[37, 26]",701.3948222348943,"[6.462698675584178, 0, 6.07714767236343, 2.327847026605139, 5, 5.124954676476388]",2.3020517826080322,"[[0, 0], [-0.6323839638027566, 0.0], [0.2336794143452689, -1.271536497382476], [-0.1251596520282157, -2.8351044263715974], [-0.9998852158452002, -3.721175485688257], [-1.0190690164785845, -3.6181528919088897]]"
45,3,"[26, 40]",355.36657988181577,"[2.9383230695932747, 0, 6.918127702220369, 1.5864978644296706, 5, 11.534272922488299]",2.3780980110168457,"[[0, 0], [-0.794846556227832, 0.0], [-0.09530079418800509, -1.7186952619446068], [0.24527052891846024, -3.7457771828276827], [0.7078083968934359, -6.6992420684613245], [2.93323945707905, -9.82723209575085]]"
46,3,"[41, 45]",720.6268494932315,"[6.748758206600279, 0, 6.935418828418188, 2.11074950186364, 4, 5.75102883320363]",2.710768938064575,"[[0, 0], [-0.6196643826187977, 0.0], [0.29495469904910243, 0.3993189013893502], [-0.14088155870405966, -0.8219154067428297], [1.1469747336573222, -3.3494221084550615]]"
47,4,"[46, 45]",430.74347268038235,"[3.6805859803706857, 0, 10.82740418895799, 1.0381978238957539, 5, 12.684874643313776]",2.836000919342041,"[[0, 0], [-0.794846556227832, 0.0], [-0.09530079418800509, -1.7186952619446068], [0.24527052891846024, -3.7457771828276827], [0.7078083968934359, -6.6992420684613245], [3.600256009952539, -10.76476782208842]]"
48,4,"[47, 45]",385.27496625763797,"[3.3757955579875287, 0, 6.82740418895799, 0.8838553843575596, 4, 7.695410458885105]",3.1819746494293213,"[[0, 0], [-0.794846556227832, 0.0], [-0.09530079418800509, -1.7186952619446068], [0.24527052891846024, -3.7457771828276827], [0.7078083968934359, -6.6992420684613245]]"
49,4,"[34, 32]",823.5003412118343,"[7.790928044334872, 0, 4.5679831598550065, 2.1902076248295046, 4, 4.407536778347095]",3.3213307857513428,"[[0, 0], [-0.6196643826187977, 0.0], [0.1330129774581933, 0.3286158167381355], [-0.08217269642210488, -0.5897799599947229], [1.0332213520688538, -2.277888020131241]]"
50,4,"[43, 40]",1232.9838259764306,"[11.358948928493419, 0, 5.736866616766689, 4.050221250560963, 9, 7.08893312708874]",3.3560736179351807,"[[0, 0], [-0.04655692149634805, 0.0], [0.28532188219716537, 0.047308176186137196], [0.7308053061308613, 0.705355183535019], [1.6129827495495934, 1.4713478425392505], [2.3484611188488365, 1.933718703102277], [2.5433429129691185, 1.6119344325382836], [2.553849003568064, 1.1409479187275566], [1.8177524931007447, 1.6175332107499392], [3.770437215487414, 0.7149206233265823]]"
51,4,"[49, 42]",810.3522746922437,"[7.657667805132391, 0, 5.463469099588777, 2.0213624626844595, 4, 4.585494179004541]",3.4067752361297607,"[[0, 0], [-0.6196643826187977, 0.0], [0.1330129774581933, 0.3286158167381355], [-0.08217269642210488, -0.5897799599947229], [1.131323923619759, -2.4263626708425807]]"
52,4,"[44, 48]",652.7234298658968,"[6.0774217809584306, 0, 2.146857262559528, 1.7069073253961502, 4, 4.9812517700537295]",3.409358024597168,"[[0, 0], [-0.6323839638027566, 0.0], [0.22929867673161622, -1.265104788223815], [0.8153899507487653, -2.7416934513927815], [0.6006998730484822, -3.9523380413429625]]"
53,4,"[42, 48]",521.8590061752109,"[4.756117282836644, 0, 3.6306953805961237, 1.2778578185169442, 4, 6.2472778915464495]",3.492917060852051,"[[0, 0], [-0.794846556227832, 0.0], [-0.09530079418800509, -1.7186952619446068], [0.24527052891846024, -3.7457771828276827], [0.4837494656204525, -5.268547996374755]]"
54,5,"[51, 48]",804.8395670832698,"[7.604587252729451, 0, 5.029280319295886, 0.9200935557096854, 4, 4.380841810324716]",4.003688335418701,"[[0, 0], [-0.06486521045150308, 0.0], [-0.6069576193243714, -0.02220504053276001], [-1.3312532338793606, -1.0322909175880737], [0.7748907466061665, -2.434995597146066]]"
55,5,"[54, 33]",666.2317364294522,"[6.112718444942623, 0, 8.478905305773601, 2.490782861387353, 5, 4.959891935189832]",4.173208951950073,"[[0, 0], [-0.040918509675004766, 0.0], [-0.08451985225754284, 0.06167818147072932], [-0.6170136286782774, -0.17169492127944652], [-0.17880308988242935, -2.2188668336032196], [-1.3565076488972383, -4.0396968377753595]]"
56,6,"[33, 52]",821.3940706778438,"[7.64523913392686, 0, 6.425035973099806, 3.9876343724524235, 5, 6.870157285157849]",4.357084512710571,"[[0, 0], [-0.6323839638027566, 0.0], [0.02803008221017298, -0.9696063637803922], [-0.5477212931064611, 0.20322640000089506], [0.06463028811000363, -1.7757542042270669], [1.5783373519692412, -2.519456395534784]]"
57,6,"[39, 45]",744.9877712792228,"[6.887561112973084, 0, 7.5085688589183786, 1.7242018092081293, 5, 6.231659981914349]",4.463247776031494,"[[0, 0], [0.9195052089169433, 0.0], [2.337355383421238, -1.2751650516712196], [0.5985957661221325, -2.343724320429867], [-0.3508238933927066, -2.912759719587831], [-0.48930170890754543, -3.1298412010638947]]"
58,6,"[55, 53]",542.0660598290895,"[4.862765086108702, 0, 8.061561303547133, 1.1129732915646469, 5, 5.789551218219186]",4.811198472976685,"[[0, 0], [-0.16033827692822775, 0.0], [-0.2954938245555188, -0.28995323386943034], [-0.2974826235071916, -0.684274815907553], [0.7233712820436138, -1.7301416629594382], [0.6667212194060815, -5.183157974536487]]"
59,7,"[56, 52]",777.6279248723148,"[7.210282914701152, 0, 3.3133623264353744, 1.9782539388680442, 5, 6.599633402199618]",5.228320598602295,"[[0, 0], [-0.6323839638027566, 0.0], [0.22929867673161622, -1.265104788223815], [0.8153899507487653, -2.7416934513927815], [0.6006998730484822, -3.9523380413429625], [-0.546123202790791, -2.81042913955187]]"
60,7,"[48, 45]",335.6898099926613,"[2.58997619068233, 0, 10.82754583222736, 1.9074669912460793, 6, 16.69219092442829]",5.335186958312988,"[[0, 0], [-0.794846556227832, 0.0], [-0.09530079418800509, -1.7186952619446068], [0.24527052891846024, -3.7457771828276827], [0.7078083968934359, -6.6992420684613245], [3.023994627574734, -9.954794469312661], [-1.5454721234829976, -7.921661099859239]]"
61,8,"[53, 45]",385.27496625763797,"[3.3757955579875287, 0, 6.82740418895799, 0.8838553843575596, 4, 7.695410458885105]",5.792015552520752,"[[0, 0], [-0.794846556227832, 0.0], [-0.09530079418800509, -1.7186952619446068], [0.24527052891846024, -3.7457771828276827], [0.7078083968934359, -6.6992420684613245]]"
62,8,"[59, 57]",652.7234298658968,"[6.0774217809584306, 0, 2.146857262559528, 1.7069073253961502, 4, 4.9812517700537295]",6.1222851276397705,"[[0, 0], [-0.6323839638027566, 0.0], [0.22929867673161622, -1.265104788223815], [0.8153899507487653, -2.7416934513927815], [0.6006998730484822, -3.9523380413429625]]"
63,9,"[60, 45]",250.46449589544554,"[1.7511707872215116, 0, 6.876792056058629, 2.623100321257739, 6, 15.347417173294353]",6.2452919483184814,"[[0, 0], [-0.794846556227832, 0.0], [-0.09530079418800509, -1.7186952619446068], [0.24527052891846024, -3.7457771828276827], [0.7078083968934359, -6.6992420684613245], [2.956221679028848, -9.859535123397963], [-0.48815375593303806, -8.318243466911314]]"
64,9,"[52, 61]",539.1722777248738,"[4.930398499603279, 0, 6.055440537316897, 1.1350708779164873, 4, 6.1324277645457705]",6.410741806030273,"[[0, 0], [-0.6323839638027566, 0.0], [0.22929867673161622, -1.265104788223815], [0.8153899507487653, -2.7416934513927815], [0.3996918464025099, -5.085829083883058]]"
65,9,"[32, 63]",642.7774751461495,"[5.964350662795516, 0, 6.121698592473181, 2.1461246183482974, 4, 6.34240886659789]",6.534856557846069,"[[0, 0], [-0.7436483767250723, 0.0], [0.539328932271667, 0.1828839802402247], [0.049649522263867124, -1.2439511145060103], [-0.06275490097160208, -4.035979489371842]]"
66,9,"[63, 45]",75.25702299055855,"[0, 0, 6.918363950884847, 2.4843315180410768, 6, 15.25702299055855]",6.652924299240112,"[[0, 0], [-0.794846556227832, 0.0], [-0.09530079418800509, -1.7186952619446068], [0.24527052891846024, -3.7457771828276827], [0.7078083968934359, -6.6992420684613245], [2.96134515912741, -9.866736512351338], [-0.7129126704119383, -9.85817285125988]]"
