id,generation,parents,fitness,fitness_trace,birth_time,route
327,53,"[316, 319]",3616.472278911,"[0, 0, 2838.5508411892815, 165.21411671948613, 600, 12.70732100223287]",48.12951183319092,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12580057863069646, -0.24739080504098357], [-0.5093266327969017, -1.6905247323403683], [2.1353099145140435, -2.8709248123773503], [1.9554738514449412, -6.582357717754373], [-0.25868871351059614, -10.282537035148861]]"
328,53,"[308, 319]",3616.470903538393,"[0, 0, 2838.549877368528, 165.2137065102018, 600, 12.707319659662954]",48.196601152420044,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12580057863069646, -0.24739080504098357], [-0.5093266327969017, -1.6905247323403683], [2.1353105966826322, -2.87092328400624], [1.9554766785003899, -6.582356293312315], [-0.25868305868720076, -10.282535738239998]]"
329,53,"[147, 326]",3903.5228404941813,"[0, 0, 3125.3380328457397, 165.21692708936905, 600, 12.96788055907226]",48.26522898674011,"[[0, 0], [-0.02037285791194722, 0.0], [-0.11142927540313091, -0.25405209832483294], [-0.41817222820889133, -1.7213408239632488], [2.291375088198635, -2.760244772215207], [2.3109209453032555, -6.481762260233324], [0.18497573534211198, -10.510392441819016]]"
330,53,"[328, 326]",3605.1176031154637,"[0, 0, 2827.7679968341054, 164.6793899577131, 600, 12.670216323645104]",48.46330499649048,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12471645040414771, -0.24481285805411487], [-0.5068688329868098, -1.682524437156339], [2.1326087983593887, -2.860759788545909], [1.9528820049251367, -6.566598160893588], [-0.25244064736711724, -10.251640402920895]]"
331,54,"[319, 325]",3616.4706497312222,"[0, 0, 2838.549595025475, 165.21373543938097, 600, 12.707319266366667]",48.491145849227905,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12580057863069646, -0.24739080504098357], [-0.5093266327969017, -1.6905247323403683], [2.135309799837525, -2.870925069305216], [1.955473376200709, -6.58235795721105], [-0.2586886568936587, -10.282535569950731]]"
332,54,"[326, 323]",3554.427154834644,"[0, 0, 2778.1181819404424, 163.73545252243562, 600, 12.573520371766268]",48.56167387962341,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12746009353557575, -0.2513369632019203], [-0.5135695143134766, -1.7026432876583475], [2.13857194678657, -2.887235060493053], [1.9573368446913495, -6.607171901853342], [-0.1736765439196534, -10.166258737356381]]"
333,54,"[318, 325]",3551.7933301516377,"[0, 0, 2775.3341324388925, 163.95589597605107, 600, 12.503301736693876]",48.62397909164429,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12580057863069646, -0.24739080504098357], [-0.5093266327969017, -1.6905247323403683], [2.135309820099205, -2.870925023909788], [1.955473460169476, -6.582357914902531], [-0.15392923818101012, -10.107468014385715]]"
334,54,"[332, 323]",3554.4271543480304,"[0, 0, 2778.1181819404424, 163.73545203582185, 600, 12.573520371766264]",48.781320095062256,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12746009353557575, -0.2513369632019203], [-0.5135695143134766, -1.7026432876583475], [2.13857192949341, -2.8872350992101095], [1.957336773093015, -6.607171937924654], [-0.17367666747500785, -10.166258742318277]]"
335,54,"[325, 331]",3616.4706497312222,"[0, 0, 2838.549595025475, 165.21373543938097, 600, 12.707319266366667]",48.86692833900452,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12580057863069646, -0.24739080504098357], [-0.5093266327969017, -1.6905247323403683], [2.135309799837525, -2.870925069305216], [1.955473376200709, -6.58235795721105], [-0.2586886568936587, -10.282535569950731]]"
336,54,"[331, 330]",3612.2289696927514,"[0, 0, 2834.904806957337, 164.61927307061023, 600, 12.704889664804217]",48.870678424835205,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12593745571443016, -0.24771628486610162], [-0.5096199962470834, -1.6915393165522428], [2.1356819048757756, -2.8721813087508927], [1.9558760947568752, -6.584322687708165], [-0.25570473665729476, -10.280333153058042]]"
337,54,"[335, 323]",3572.490339861436,"[0, 0, 2796.844256833967, 163.25777058696949, 600, 12.38831244049976]",48.906280517578125,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12464288087870305, -0.24463791718291444], [-0.5069777819973003, -1.6819082110554415], [2.1319234536690006, -2.8605035036224606], [1.9514924147642339, -6.565927642761358], [-0.11042108490839937, -10.009812187098074]]"
338,54,"[327, 333]",3551.793332817819,"[0, 0, 2775.3341324388925, 163.9558986422327, 600, 12.503301736693874]",48.93407464027405,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12580057863069646, -0.24739080504098357], [-0.5093266327969017, -1.6905247323403683], [2.1353099145140435, -2.8709248123773503], [1.9554738514449412, -6.582357717754373], [-0.15392856494802434, -10.107467985959067]]"
339,54,"[307, 338]",3551.793332817819,"[0, 0, 2775.3341324388925, 163.9558986422327, 600, 12.503301736693874]",48.97051787376404,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12580057863069646, -0.24739080504098357], [-0.5093266327969017, -1.6905247323403683], [2.1353099145140435, -2.8709248123773503], [1.9554738514449412, -6.582357717754373], [-0.15392856494802434, -10.107467985959067]]"
340,54,"[334, 333]",3554.302788857247,"[0, 0, 2777.7437623694227, 164.01371229257197, 600, 12.54531419525232]",48.9943163394928,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12717052717357186, -0.2506484037565096], [-0.5129290850921121, -1.7005021684578154], [2.137821051219192, -2.8845457267486787], [1.9565730105830323, -6.602986226641211], [-0.1627182020848202, -10.142310464673816]]"
341,54,"[340, 333]",3551.0771625033876,"[0, 0, 2774.5403531707666, 164.0233005674163, 600, 12.513508765204556]",49.211668968200684,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12580057863069646, -0.24739080504098357], [-0.5093266327969017, -1.6905247323403683], [2.135309820099205, -2.870925023909788], [1.955473460169476, -6.582357914902531], [-0.1591703606959105, -10.116226671006546]]"
342,55,"[323, 341]",3554.4043582034046,"[0, 0, 2778.2282641264587, 163.60059654413735, 600, 12.575497532808498]",49.38833975791931,"[[0, 0], [-0.02176300295528414, 0.0], [-0.1274896258941588, -0.2514071881559062], [-0.5133065101937317, -1.702948963201468], [2.139244712402581, -2.8869967526605396], [1.958852302618952, -6.607127097394558], [-0.1720891742179886, -10.167939785014068]]"
343,55,"[336, 330]",3607.589748618973,"[0, 0, 2830.2893222387515, 164.6253577011904, 600, 12.675068679031021]",49.456321239471436,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12477339257740595, -0.24494826076791024], [-0.5069912298328756, -1.6829464200944644], [2.1327628330181563, -2.86128322278429], [1.953047499350794, -6.567416273621028], [-0.25421335122029914, -10.255755222509505]]"
344,55,"[329, 330]",3611.560494699468,"[0, 0, 2834.154561655672, 164.67201888993213, 600, 12.733914153863978]",49.51572871208191,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12746009353557575, -0.2513369632019203], [-0.5135695143134766, -1.7026432876583475], [2.1385719519545736, -2.8872350489225895], [1.9573368660882737, -6.60717189107355], [-0.25607219840029277, -10.303870927824471]]"
345,55,"[343, 338]",3553.1424272130616,"[0, 0, 2776.373296058465, 164.2095292532118, 600, 12.559601901385335]",49.51948165893555,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12554888306261397, -0.2467922985032356], [-0.5088009300537957, -1.688655415441802], [2.1346011344028373, -2.8686352964467], [1.9546748389100366, -6.5787637487967086], [-0.18611801992986965, -10.155996910191382]]"
346,55,"[341, 337]",3548.0998664036406,"[0, 0, 2771.5434679034934, 164.07485418118455, 600, 12.481544318962927]",49.58130121231079,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12447075206683127, -0.24422861232298038], [-0.5064985314121183, -1.680661667512782], [2.131656523868252, -2.8587499960094873], [1.951472033905882, -6.563297031409453], [-0.15973644986885288, -10.089955128674356]]"
347,55,"[338, 346]",3548.55920293683,"[0, 0, 2772.1064826217435, 163.97457288782377, 600, 12.478147427262751]",49.85454297065735,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12455091142534964, -0.24441922314898903], [-0.5062203210598328, -1.6813754448223335], [2.1326932461233072, -2.858779078840945], [1.95368680251105, -6.563797267837423], [-0.1538941975213449, -10.086980624640463]]"
348,55,"[342, 346]",3554.404356103147,"[0, 0, 2778.2282641264587, 163.60059444387983, 600, 12.575497532808498]",49.8823344707489,"[[0, 0], [-0.02176300295528414, 0.0], [-0.1274896258941588, -0.2514071881559062], [-0.5133065101937317, -1.702948963201468], [2.1392446377984164, -2.8869969197917595], [1.958851993617832, -6.607127253159655], [-0.17208970757781641, -10.167939806513381]]"
349,55,"[337, 339]",3560.131623315777,"[0, 0, 2784.5397681584723, 163.16450473683793, 600, 12.427350420466441]",49.91415548324585,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12488144024144018, -0.24520518715642609], [-0.507579494327047, -1.68365246083565], [2.1324071968165503, -2.862835497045849], [1.9517957868273315, -6.569483091080795], [-0.12807110101401584, -10.043097803977236]]"
350,56,"[347, 349]",3548.523157655511,"[0, 0, 2772.1012272832545, 163.9216916367053, 600, 12.500238735550969]",50.01165843009949,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12488654107716794, -0.2452173164265372], [-0.5072133831264867, -1.6837905294848734], [2.133107112040228, -2.8622905194326345], [1.9534684618004328, -6.569011731802345], [-0.1628655989453596, -10.10563902617174]]"
351,56,"[333, 350]",3547.9423674437344,"[0, 0, 2771.5048607186236, 163.95068421019587, 600, 12.486822514914651]",50.051491022109985,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12454079906192077, -0.2443951769741979], [-0.5063974517707105, -1.6812476691603107], [2.132303918563651, -2.8589987866501567], [1.9527822659689253, -6.563939814457319], [-0.15983930111654893, -10.094429413774346]]"
352,56,"[349, 348]",3554.404355155017,"[0, 0, 2778.2282641264587, 163.60059349575, 600, 12.575497532808498]",50.055208683013916,"[[0, 0], [-0.02176300295528414, 0.0], [-0.1274896258941588, -0.2514071881559062], [-0.5133065101937317, -1.702948963201468], [2.1392446041194795, -2.886996995240646], [1.9588518541238975, -6.607127323477471], [-0.1720899483551293, -10.167939816218912]]"
353,56,"[330, 351]",3563.5945760332534,"[0, 0, 2786.507314229691, 164.50117512498255, 600, 12.586086678579772]",50.14734601974487,"[[0, 0], [-0.02176300295528414, 0.0], [-0.124545625189255, -0.24440665301560593], [-0.5064101857989751, -1.6812828069675234], [2.1323128028803255, -2.8590465792979014], [1.952786425995265, -6.5640123064808895], [-0.21076415689763459, -10.179603703919833]]"
354,56,"[344, 346]",3555.115286819636,"[0, 0, 2778.4921864648, 164.0721539466723, 600, 12.55094640816365]",50.29246401786804,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12746009353557575, -0.2513369632019203], [-0.5135695143134766, -1.7026432876583475], [2.1385719519545736, -2.8872350489225895], [1.9573368660882737, -6.60717189107355], [-0.16208006407577158, -10.146891073538068]]"
355,56,"[350, 351]",3548.523154420712,"[0, 0, 2772.1012272832545, 163.9216884019063, 600, 12.500238735550969]",50.40272355079651,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12488654107716794, -0.2452173164265372], [-0.5072133831264867, -1.6837905294848734], [2.1331069976738974, -2.862290775659812], [1.9534679877191603, -6.569011970596657], [-0.16286641623497602, -10.105639059588576]]"
356,56,"[348, 345]",3549.819269075307,"[0, 0, 2773.6884013060103, 163.60042752034798, 600, 12.530440248948882]",50.425318002700806,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12554888306261397, -0.2467922985032356], [-0.5088009300537957, -1.688655415441802], [2.1346011436281223, -2.8686352757801292], [1.954674877141742, -6.578763729536831], [-0.17114294813406583, -10.130973894656485]]"
357,56,"[339, 346]",3550.8447289635496,"[0, 0, 2774.291023938457, 164.046034637404, 600, 12.507670387688728]",50.49862098693848,"[[0, 0], [-0.02176300295528414, 0.0], [-0.1256381639530187, -0.24700459940710245], [-0.509370917400064, -1.6892165085120225], [2.134155119014756, -2.870048468358213], [1.9532740941970232, -6.580591664328676], [-0.16091047008211978, -10.111348937816718]]"
358,56,"[354, 345]",3547.739276947098,"[0, 0, 2771.187279305424, 164.09439123904932, 600, 12.45760640262474]",50.56117248535156,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12391178815626062, -0.24289945282529696], [-0.5049979483783581, -1.6765988537731298], [2.1306883806432833, -2.8531429241875412], [1.9511613802209853, -6.554834672838688], [-0.15244471546139515, -10.069908124184487]]"
359,56,"[357, 358]",3547.739276947098,"[0, 0, 2771.187279305424, 164.09439123904932, 600, 12.45760640262474]",50.745479583740234,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12391178815626062, -0.24289945282529696], [-0.5049979483783581, -1.6765988537731298], [2.1306883806432833, -2.8531429241875412], [1.9511613802209853, -6.554834672838688], [-0.15244471546139515, -10.069908124184487]]"
360,57,"[356, 352]",3549.819268127177,"[0, 0, 2773.6884013060103, 163.60042657221817, 600, 12.530440248948885]",50.80023264884949,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12554888306261397, -0.2467922985032356], [-0.5088009300537957, -1.688655415441802], [2.134601110064898, -2.868635350968779], [1.9546747380480145, -6.5787637996076755], [-0.1711431882664846, -10.130973904260792]]"
361,57,"[345, 358]",3549.5609067280525,"[0, 0, 2772.9114563446137, 164.18438250170368, 600, 12.465067881735152]",50.80401682853699,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12443391721047908, -0.24414102276980806], [-0.5062068358456763, -1.6804451983520037], [2.1319436161628613, -2.858077693071221], [1.9522996308765432, -6.562460715764258], [-0.15028368741999293, -10.075854203138912]]"
362,57,"[351, 355]",3547.3244092105715,"[0, 0, 2770.9182728000997, 163.91564210414663, 600, 12.490494306325257]",50.85493469238281,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12438738572940108, -0.24403037562632263], [-0.5060387684300969, -1.6801184522720427], [2.131941457447029, -2.8575433348273687], [1.9524632179939627, -6.561694043623972], [-0.16346133377580152, -10.097714461123866]]"
363,57,"[353, 355]",3554.467977622762,"[0, 0, 2777.4930591262028, 164.5146503344124, 600, 12.460268162147443]",50.8785400390625,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12505963238955028, -0.2456289100150832], [-0.5076087306297747, -1.6850670715794658], [2.133532942127488, -2.8639182634234985], [1.953869007707191, -6.571532315582869], [-0.14031873520157465, -10.07118911224248]]"
364,57,"[361, 358]",3549.156118276605,"[0, 0, 2772.620010640923, 164.07157993021627, 600, 12.464527705466079]",51.076801776885986,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12436406559333736, -0.2439749227075381], [-0.506045168082651, -1.6799306096541091], [2.1317755791895303, -2.8574176016697965], [1.9521470914113013, -6.561440572159384], [-0.15080840957540464, -10.075451755771612]]"
365,57,"[358, 362]",3547.7392742467764,"[0, 0, 2771.187279305424, 164.09438853872794, 600, 12.45760640262474]",51.14951181411743,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12391178815626062, -0.24289945282529696], [-0.5049979483783581, -1.6765988537731298], [2.130688285331863, -2.853143137703539], [1.9511609850368488, -6.554834871811257], [-0.15244539540036042, -10.069908152744668]]"
366,57,"[360, 355]",3548.5231568485538,"[0, 0, 2772.1012272832545, 163.92169082974794, 600, 12.500238735550967]",51.17670178413391,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12488654107716794, -0.2452173164265372], [-0.5072133831264867, -1.6837905294848734], [2.13310708351025, -2.8622905833514145], [1.9534683435354776, -6.569011791372302], [-0.16286580282753546, -10.105639034507956]]"
367,57,"[364, 359]",3547.739276947098,"[0, 0, 2771.187279305424, 164.09439123904932, 600, 12.45760640262474]",51.20054793357849,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12391178815626062, -0.24289945282529696], [-0.5049979483783581, -1.6765988537731298], [2.1306883806432833, -2.8531429241875412], [1.9511613802209853, -6.554834672838688], [-0.15244471546139515, -10.069908124184487]]"
368,57,"[355, 362]",3547.3244092105715,"[0, 0, 2770.9182728000997, 163.91564210414663, 600, 12.490494306325257]",51.3070855140686,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12438738572940108, -0.24403037562632263], [-0.5060387684300969, -1.6801184522720427], [2.131941457447029, -2.8575433348273687], [1.9524632179939627, -6.561694043623972], [-0.16346133377580152, -10.097714461123866]]"
369,57,"[363, 362]",3554.159596243534,"[0, 0, 2776.925868125988, 164.76318443990766, 600, 12.470543677638348]",51.33470630645752,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12526638659433723, -0.2461205505481866], [-0.5080805738466188, -1.6865919803167226], [2.1340424402625104, -2.865861643594151], [1.9543497502809788, -6.574542245453117], [-0.1431756386951065, -10.079825742777969]]"
370,58,"[346, 365]",3547.739277622748,"[0, 0, 2771.187279305424, 164.0943919146995, 600, 12.45760640262474]",51.9529013633728,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12391178815626062, -0.24289945282529696], [-0.5049979483783581, -1.6765988537731298], [2.1306884044912486, -2.853142870763483], [1.9511614791004108, -6.554834623053553], [-0.15244454533316903, -10.069908117038405]]"
371,58,"[367, 365]",3547.73927537061,"[0, 0, 2771.187279305424, 164.09438966256116, 600, 12.45760640262474]",51.9566924571991,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12391178815626062, -0.24289945282529696], [-0.5049979483783581, -1.6765988537731298], [2.130688324999047, -2.853143048841388], [1.9511611495065533, -6.554834789001865], [-0.1524451124199742, -10.069908140858356]]"
372,58,"[369, 368]",3548.8904772752835,"[0, 0, 2772.0567626341035, 164.3310581926117, 600, 12.502656448568306]",52.139399766922,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12488864829290178, -0.24522232717187034], [-0.5072018340516927, -1.683810418531342], [2.1331419418042024, -2.862284922738972], [1.9535447652170363, -6.569019029166116], [-0.16397112972347677, -10.107712296241779]]"
373,59,"[370, 352]",3546.085212688101,"[0, 0, 2769.5021991805193, 164.11694763443487, 600, 12.46606587314673]",52.51435661315918,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12365596315846333, -0.2422911269224315], [-0.5043956318273773, -1.6747169383663525], [2.1300915693400557, -2.850709334998141], [1.9506477072416684, -6.551083705543456], [-0.15965639684056968, -10.077390890074971]]"
374,59,"[366, 368]",3547.369257851795,"[0, 0, 2770.958591964052, 163.92201579950196, 600, 12.48865008824087]",52.72160291671753,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12438738572940108, -0.24403037562632263], [-0.5060387684300969, -1.6801184522720427], [2.131941543205058, -2.8575431426894156], [1.9524635735447362, -6.561693864558352], [-0.16251375077060867, -10.096131910236446]]"
375,59,"[373, 352]",3545.443992305056,"[0, 0, 2769.356987323879, 163.60051173440618, 600, 12.486493246770888]",52.78897261619568,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12365596315846333, -0.2422911269224315], [-0.5043956318273773, -1.6747169383663525], [2.1300915693400557, -2.850709334998141], [1.9506477072416684, -6.551083705543456], [-0.1701461571043648, -10.09491922492997]]"
376,59,"[352, 372]",3553.5543653442983,"[0, 0, 2776.8104239989016, 164.20375681775914, 600, 12.540184527637226]",52.80897855758667,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12683333055377582, -0.24984658438800858], [-0.51179399530409, -1.6981123990651037], [2.1376541248288494, -2.8808050724111043], [1.957390561321032, -6.5975517107501025], [-0.1615363189621547, -10.138211961922387]]"
377,59,"[376, 371]",3547.739276711868,"[0, 0, 2771.187279305424, 164.0943910038195, 600, 12.45760640262474]",52.85590958595276,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12391178815626062, -0.24289945282529696], [-0.5049979483783581, -1.6765988537731298], [2.130688372340536, -2.8531429427873016], [1.9511613457957893, -6.554834690171545], [-0.1524447746920933, -10.069908126672416]]"
378,59,"[371, 365]",3547.7392742467764,"[0, 0, 2771.187279305424, 164.09438853872794, 600, 12.45760640262474]",52.883466482162476,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12391178815626062, -0.24289945282529696], [-0.5049979483783581, -1.6765988537731298], [2.130688285331863, -2.853143137703539], [1.9511609850368488, -6.554834871811257], [-0.15244539540036042, -10.069908152744668]]"
379,59,"[378, 375]",3546.7012168094393,"[0, 0, 2770.678198805681, 163.51778886634443, 600, 12.505229137414197]",52.972750186920166,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12382226150583053, -0.24268656752901113], [-0.5047826417119334, -1.6759414749735462], [2.1304877617752807, -2.852284168873459], [1.9510015363043665, -6.553515463949163], [-0.17787222910143777, -10.110850697363098]]"
380,60,"[368, 375]",3547.2287405223847,"[0, 0, 2770.9498926026154, 163.78808127923386, 600, 12.490766640535785]",53.12705993652344,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12440090550922993, -0.24406252429178432], [-0.5060692010479346, -1.6802182789695501], [2.1319756175528166, -2.857669579616735], [1.9524968265042224, -6.5618900951079935], [-0.16343951136550017, -10.097936327400047]]"
381,60,"[380, 375]",3545.5218631361467,"[0, 0, 2769.2125984771583, 163.83564271860246, 600, 12.473621940385922]",53.24717378616333,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12364039659224967, -0.24225411120650078], [-0.5042956597601589, -1.6746192561538185], [2.130170543007264, -2.8504616601074844], [1.9508952676323232, -6.55076379652883], [-0.16327607932037577, -10.083889997575081]]"
382,60,"[381, 375]",3545.3377546764623,"[0, 0, 2769.1582692180227, 163.70158525496788, 600, 12.477900203471656]",53.29306197166443,"[[0, 0], [-0.02176300295528414, 0.0], [-0.1236308909190186, -0.2422315076794787], [-0.5043378736378651, -1.6745321623055296], [2.130030761470111, -2.850472832970658], [1.9505917593230313, -6.550717933851209], [-0.16602327987381263, -10.087567609351424]]"
383,60,"[379, 365]",3545.90081855246,"[0, 0, 2769.729713809518, 163.68133954557308, 600, 12.489765197368936]",53.3326849937439,"[[0, 0], [-0.02176300295528414, 0.0], [-0.1238320724828609, -0.24270989703750867], [-0.5048014777482226, -1.6760147801863483], [2.1305184459837467, -2.8523707156113542], [1.9510401491592275, -6.553653071685003], [-0.16979173689621027, -10.097572929190083]]"
384,60,"[383, 375]",3545.740609280754,"[0, 0, 2769.661489092017, 163.58993612818298, 600, 12.489184060554138]",53.371702909469604,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12379964808634679, -0.24263279511058927], [-0.5047297046661314, -1.6757750439085113], [2.1304344950961154, -2.8520694388418497], [1.9509549644935802, -6.553184253748071], [-0.1698880999329091, -10.097102502589157]]"
385,60,"[362, 382]",3545.4836468914696,"[0, 0, 2769.0917056544604, 163.91231277111459, 600, 12.479628465894445]",53.37550187110901,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12359355442833704, -0.24214272529073932], [-0.5042122789826562, -1.6742675226331913], [2.1300122981749614, -2.850058343136622], [1.9506828203957935, -6.550115900177026], [-0.1670700863822716, -10.08908442632123]]"
386,60,"[296, 382]",4381.020768509815,"[0, 0, 3602.0435771538955, 167.14504053545875, 600, 11.832150820461244]",53.399842739105225,"[[0, 0], [-0.02176300295528414, 0.0], [-0.1236308909190186, -0.2422315076794787], [-0.5043378736378651, -1.6745321623055296], [2.130030761470111, -2.850472832970658], [1.9505917593230313, -6.550717933851209], [0.16557884589104516, -9.533462659142032]]"
387,60,"[372, 385]",3545.4836440250115,"[0, 0, 2769.0917056544604, 163.91230990465635, 600, 12.479628465894443]",53.43391394615173,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12359355442833704, -0.24214272529073932], [-0.5042122789826562, -1.6742675226331913], [2.1300121970642936, -2.8500585696634593], [1.950682401103314, -6.550116111282635], [-0.1670708100039063, -10.089084455313317]]"
388,60,"[377, 382]",3547.0963754604845,"[0, 0, 2770.5507389600557, 164.09455155255216, 600, 12.451084947876547]",53.492024660110474,"[[0, 0], [-0.02176300295528414, 0.0], [-0.1236308909190186, -0.2422315076794787], [-0.5043378736378651, -1.6745321623055296], [2.130030761470111, -2.850472832970658], [1.9505917593230313, -6.550717933851209], [-0.15225323844254973, -10.064557961557243]]"
389,60,"[384, 385]",3545.2700953054036,"[0, 0, 2769.194870895427, 163.59082512579778, 600, 12.484399284178988]",53.61203217506409,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12359355442833704, -0.24214272529073932], [-0.5042122789826562, -1.6742675226331913], [2.1300123391903694, -2.8500582512462973], [1.950682990481248, -6.550115814542294], [-0.16951956956928424, -10.093178227100356]]"
390,60,"[387, 389]",3545.184501115636,"[0, 0, 2769.0956302126283, 163.60893343134717, 600, 12.479937471660778]",53.61581778526306,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12359355442833704, -0.24214272529073932], [-0.5042122789826562, -1.6742675226331913], [2.1300122871592366, -2.8500583678160902], [1.9506827747150468, -6.550115923176396], [-0.16722883720014287, -10.089349585596072]]"
391,60,"[389, 385]",3545.2700941426283,"[0, 0, 2769.194870895427, 163.59082396302267, 600, 12.484399284178993]",53.6840283870697,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12359355442833704, -0.24214272529073932], [-0.5042122789826562, -1.6742675226331913], [2.1300122981749614, -2.850058343136622], [1.9506828203957935, -6.550115900177026], [-0.16951986324828214, -10.093178238775526]]"
392,60,"[388, 375]",3545.443992305056,"[0, 0, 2769.356987323879, 163.60051173440618, 600, 12.486493246770888]",53.74578785896301,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12365596315846333, -0.2422911269224315], [-0.5043956318273773, -1.6747169383663525], [2.1300915693400557, -2.850709334998141], [1.9506477072416684, -6.551083705543456], [-0.1701461571043648, -10.09491922492997]]"
393,60,"[392, 390]",3545.1845013538946,"[0, 0, 2769.0956302126283, 163.6089336696055, 600, 12.479937471660778]",53.789182901382446,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12359355442833704, -0.24214272529073932], [-0.5042122789826562, -1.6742675226331913], [2.130012295563495, -2.8500583489873126], [1.9506828095663897, -6.55011590562942], [-0.16722877705124445, -10.089349583187397]]"
394,61,"[391, 390]",3545.241325001182,"[0, 0, 2769.1392713516366, 163.6197093545278, 600, 12.482344295017375]",53.860753536224365,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12359355442833704, -0.24214272529073932], [-0.5042122789826562, -1.6742675226331913], [2.130012294756905, -2.8500583507943853], [1.950682806221568, -6.550115907313473], [-0.1684646672900212, -10.091414865059518]]"
395,61,"[375, 394]",3545.3022525386955,"[0, 0, 2769.2158065926196, 163.60140161248523, 600, 12.48504433359037]",53.916534662246704,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12359355442833704, -0.24214272529073932], [-0.5042122789826562, -1.6742675226331913], [2.130012294756905, -2.8500583507943853], [1.950682806221568, -6.550115907313473], [-0.16985111541507697, -10.093731753035271]]"
396,61,"[394, 395]",3545.213429917363,"[0, 0, 2769.119811374842, 163.61219645634807, 600, 12.481422086172905]",53.97316026687622,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12359355442833704, -0.24214272529073932], [-0.5042122789826562, -1.6742675226331913], [2.130012294756905, -2.8500583507943853], [1.950682806221568, -6.550115907313473], [-0.1679911204540198, -10.09062352281565]]"
397,61,"[365, 393]",3545.911814373752,"[0, 0, 2769.8166205304196, 163.6078680937504, 600, 12.487325749581835]",54.09193754196167,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12391178815626062, -0.24289945282529696], [-0.5049979483783581, -1.6765988537731298], [2.130688285331863, -2.853143137703539], [1.9511609850368488, -6.554834871811257], [-0.16770685661125756, -10.095409670057654]]"
398,61,"[393, 390]",3545.1845012605686,"[0, 0, 2769.0956302126283, 163.60893357627936, 600, 12.479937471660776]",54.243202209472656,"[[0, 0], [-0.02176300295528414, 0.0], [-0.12359355442833704, -0.24214272529073932], [-0.5042122789826562, -1.6742675226331913], [2.1300122922715343, -2.8500583563625734], [1.9506827959150657, -6.550115912502597], [-0.16722880061165987, -10.089349584130877]]"
