id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[6, 7]",1104.5367791831145,"[10.614609234265991, 0, 2.994531011180392, 2.5265220656818776, 4, 3.0758557565154305]",0.4950995445251465,"[[0, 0], [-0.09980961271890687, 0.0], [0.7729862965231713, -0.12441403967182935], [1.9740116645175458, 0.5612298733984383], [2.629179407419747, 0.28383901273083817]]"
11,1,"[0, 1]",2310.1419713899586,"[20.81748481112704, 0, 21.61345780841804, 10.311230053611354, 19, 38.39349027725453]",0.5299334526062012,"[[0, 0], [0.6699996531413102, 0.0], [-0.11649159598813819, -0.5362198145433167], [-0.1178281007563282, -0.5219277175317754], [0.2413221907261328, -0.7098418317645965], [0.5454526793326828, -0.9864919761005377], [1.224983431237551, -0.3352288104852088], [0.527633460689912, 1.0886851456670004], [-0.2530347152871454, 2.9795334386802854], [0.4346096658704771, 4.185300565246961], [1.491879473902435, 4.7537589679721615], [-0.13014101254156424, 3.073429530855702], [-2.1072472833325735, 5.509872743112016], [0.8186399013043595, 7.067731236478142], [0.3335100687901551, 4.856662883134893], [1.53449524619327, 6.678921787922702], [4.596850892138106, 5.858190244666938], [1.768181341924206, 8.720297448570678], [5.188117365507441, 11.830391710198226], [1.6179629155157786, 10.754514445428992]]"
12,1,"[8, 10]",2008.3977601471927,"[9.605220486066097, 1, 7.640380593029908, 1.1941078696208476, 4, 7.875711540583048]",0.5657148361206055,"[[0, 0], [0.9152279908272394, 0.0], [1.797824163551898, -1.7211369362413496], [4.2601952608714, -2.658507900342557], [6.620859325718899, -3.041229823094823]]"
13,1,"[11, 4]",1848.3220939809141,"[17.124793417955342, 0, 16.332238624090355, 7.43027239105065, 12, 15.842752185380043]",0.6257450580596924,"[[0, 0], [0.6699996531413102, 0.0], [-0.9907402487340993, -1.1322715200887725], [-0.15341487675606896, 1.0011895886823428], [-1.4870200428396814, 2.61163436942033], [-2.3059653861910876, 4.371357709437234], [-3.2789384167694138, 4.247299829285669], [-3.4187007142619756, 4.182090887139128], [-3.7152009835548303, 5.091427956247925], [-3.409024940687008, 5.129202915305427], [-3.6295563927782015, 5.184101197248361], [-3.768326415629587, 6.985318217196645], [-1.3647072836506575, 7.070328750132419]]"
14,1,"[7, 12]",1207.8123395324737,"[11.419763572550773, 0, 8.719804659089244, 3.7888235596991677, 6, 5.835982277396361]",0.6657202243804932,"[[0, 0], [0.6628811838920271, 0.0], [0.6321317287892491, -0.3243078649603732], [0.5586972191188064, -0.22348276985073134], [0.029950589699140273, 0.3206221081181424], [0.9680905105731417, -0.9674377859665678], [0.763996621704027, 1.3941787424536416]]"
15,1,"[13, 10]",1812.793915554591,"[7.333548876794286, 1, 6.96101139536667, 3.590540642528495, 7, 9.439027875162624]",0.6935698986053467,"[[0, 0], [0.10568372616688843, 0.0], [-0.20221209397840198, 0.35894076860115487], [-1.5178305459373371, 0.5207407306797046], [-1.7674813116163763, -0.5547806322958093], [-1.32434566865611, 0.5888292880376904], [0.4646518668109439, -0.3677693696415322], [-1.5407136299620332, -2.830122690116662]]"
16,1,"[14, 10]",775.6473687289074,"[7.075494685545768, 0, 4.169620824298945, 2.860613997767642, 6, 8.097900174330714]",0.7331910133361816,"[[0, 0], [0.16689485640766355, 0.0], [0.20686250920111926, 0.1238749540403665], [0.3800814534899929, 0.5615493870021993], [1.6242074159071085, 1.5789666582646877], [-0.492670800923096, 0.2988153961747606], [-0.08847017022253292, -2.9250584402295456]]"
17,1,"[2, 4]",1927.328995680077,"[17.989717531786965, 0, 14.989647522918618, 5.4423338625793605, 10, 28.35724250138056]",0.7369697093963623,"[[0, 0], [-0.6740638330492856, 0.0], [-1.1617813318827928, 1.9624958854880297], [0.729734315380111, 2.9645388765281084], [2.696472851141646, 4.496066291332841], [4.2123414158873125, 8.340046556045195], [3.6031191317544313, 4.30493560661512], [5.941621862784024, 2.2134390417708683], [6.839468905001901, 4.794860816118421], [3.6675798946683225, 4.745851673262939], [6.958444675167554, 6.589454016817903]]"
18,1,"[10, 10]",1025.4368223706203,"[9.836387658049857, 0, 2.5989299123794734, 2.7879855769928596, 4, 1.798056565634834]",0.8117079734802246,"[[0, 0], [-0.14591461399594619, 0.0], [-0.5992692775887215, -0.4762818978823258], [-0.3666782704062208, -0.011747438014636291], [0.08335532537745088, -0.16396553233129715]]"
19,1,"[15, 12]",1280.2974358126762,"[12.275018583813534, 0, 2.8286479350340707, 1.7565622241549619, 5, 2.795577431322791]",0.8283967971801758,"[[0, 0], [0.056077647776208384, 0.0], [0.5810143810848878, 0.4723180297145027], [0.9534423994239745, 1.6457593486455284], [0.7967246530113932, 2.276577353881933], [0.6456237363038406, 2.258028031624365]]"
20,1,"[19, 4]",1147.4386066877655,"[10.880372014425717, 0, 4.747367413686351, 1.916631254944384, 5, 9.401405245193976]",0.8347713947296143,"[[0, 0], [0.7508958934470413, 0.0], [-0.21974314398646233, 1.2185306867248331], [-2.3975233749906835, 1.58221295642549], [-4.950095377784058, 0.6058898718125666], [-6.260273695761768, -1.1010411605372816]]"
21,1,"[17, 4]",1156.7348776532087,"[10.811728553730303, 0, 5.799810162100591, 5.1366110457533765, 7, 5.562022280178454]",0.8780875205993652,"[[0, 0], [0.37364756534172217, 0.0], [-0.185487675716841, -0.07970279572390118], [0.04333010229811893, -0.013115405622646709], [-0.02881296144003022, -0.9158978617235725], [-0.125269708232755, 0.6416348531103837], [-1.2692643684370737, 0.40986500831058803], [-1.9890342697529002, 0.6271923382093599]]"
22,1,"[12, 4]",1649.082297618605,"[16.10617459892616, 0, 8.864296446010554, 1.1172566104665922, 3, 8.464837725989016]",0.8825359344482422,"[[0, 0], [1.0, 0.0], [-0.29956167925055194, 2.703911877599469], [2.870156504293005, 5.8483772624189765]]"
23,1,"[5, 16]",3879.6491911042826,"[6.941224398981407, 3, 10.46290120457592, 6.847914050726539, 17, 15.526751206142018]",0.908804178237915,"[[0, 0], [0.10874035734928406, 0.0], [-0.004527180718691903, -0.09849761802240961], [-0.6174631920037742, -0.527512376025179], [-0.9312787046196644, -0.7448795834476505], [-1.1076370978949412, -0.6211666651957504], [-1.278263031045138, -0.5539019326827965], [-1.0603798863533134, -0.6058205006183146], [-1.3814937883586562, -0.5760870859193625], [-1.5759521100597038, -0.49184953746402227], [-1.7441338248194673, -0.361884961904815], [-2.0930390068936178, -0.00833294999676421], [-2.0429493111845116, 0.9447417672543585], [-0.8234735128677828, 1.0977093974644963], [-2.307743306449131, 1.1226581777049953], [-1.2158722235787818, -0.9543584717361298], [1.075405585708089, -3.3859284562073686], [3.865248138309136, -4.23454659317131]]"
24,1,"[20, 22]",968.7642145877272,"[9.32742136981924, 0, 4.956533051843432, 1.7364543136944781, 3, 6.022077605803265]",0.9826669692993164,"[[0, 0], [1.0, 0.0], [-0.2888036282113199, 1.7713299443484862], [1.037303391808594, -0.7304373844553473]]"
25,1,"[4, 18]",948.2844204770469,"[9.171596985256734, 0, 1.8332863856841333, 0.9119683675305362, 3, 1.1247219513734361]",1.0113859176635742,"[[0, 0], [-0.2596204482462754, 0.0], [-0.2168428516832627, -0.6628028080033055], [-0.10392730422478316, -0.8289918561039887]]"
26,1,"[1, 9]",1552.2790047942701,"[14.285012159693649, 0, 4.346573165527725, 4.801542423483797, 11, 13.777788824905128]",1.0134906768798828,"[[0, 0], [0.781583950987657, 0.0], [-0.40883997094642804, 1.195634242257839], [-1.7091588461174902, 0.6873487042849067], [-2.8767637714271843, 1.1121449092749063], [-3.852478640702722, 1.958395856302133], [-3.4533337848657832, 3.020712354567648], [-2.304232329053947, 2.98173414308321], [-1.170885953660502, 2.596573717404233], [-2.0263400466888686, 3.263480860685478], [-2.896139637039492, 2.3884319028182657], [-3.018837489360981, 3.9623849186098603]]"
27,1,"[22, 25]",1008.2403385736961,"[9.772353592295868, 0, 3.375447343493199, 1.6084397309775587, 3, 1.0049793441093553]",1.0759382247924805,"[[0, 0], [-0.2378682526431124, 0.0], [0.3449345986441215, -0.08307653174482761], [0.24475279474346462, -0.23071185795386467]]"
28,1,"[18, 27]",1008.2403385736961,"[9.772353592295868, 0, 3.375447343493199, 1.6084397309775587, 3, 1.0049793441093553]",1.1176741123199463,"[[0, 0], [-0.2378682526431124, 0.0], [0.3449345986441215, -0.08307653174482761], [0.24475279474346462, -0.23071185795386467]]"
29,1,"[28, 25]",985.9467270214805,"[9.550531405103445, 0, 2.783121776247228, 0.940341625194755, 3, 0.8935865111359427]",1.1196649074554443,"[[0, 0], [-0.23623712025299745, 0.0], [-0.5526918245353243, -0.5146860432453485], [-0.5758712864800312, -0.46684614719372874]]"
30,1,"[26, 27]",1382.1345286954875,"[13.280087299445642, 0, 2.3809018092274834, 1.0174863165360604, 5, 4.125798750923154]",1.201716423034668,"[[0, 0], [0.5781981269868636, 0.0], [0.7741369353718094, 1.2490338369783343], [0.08614672013910964, 2.368481731196655], [-0.2079604661968069, 3.0743223218527502], [-0.19601821604026412, 3.278640575747121]]"
31,1,"[24, 25]",932.6365771688238,"[9.108134111008615, 0, 5.049784095056885, 0.5761386572897644, 2, 1.8231660679622004]",1.2289402484893799,"[[0, 0], [-0.8519174535282027, 0.0], [-1.0445304087751257, -0.951958045562412]]"
32,1,"[23, 29]",1211.3331590965759,"[11.214762742355799, 0, 6.911707986160053, 2.485886777489593, 8, 9.856884860995885]",1.2328906059265137,"[[0, 0], [0.10874035734928406, 0.0], [0.1734580623668159, 0.05627861165551454], [0.06430199434645828, 0.7913324841737337], [-1.6631235697652722, 2.0358914134603374], [-2.3940518681920198, -0.5944883031353451], [-4.421611301879063, -1.6205055257339755], [-5.258803506546554, -0.5094807055082369], [-5.57375656495478, -0.2683947304694262]]"
33,2,"[32, 25]",1116.7093330140142,"[10.508669190593304, 0, 5.176732904899408, 1.9199131040578514, 6, 5.842413954683804]",1.4035553932189941,"[[0, 0], [-0.2596204482462754, 0.0], [-0.2168428516832627, -0.6628028080033055], [-0.10392730422478316, -0.8289918561039887], [-1.2031695373876885, -0.3568522840590603], [-3.0407348191598356, -1.1194041020706853], [-4.428010508507411, -0.4697927045697019]]"
34,2,"[25, 25]",807.5550553290038,"[7.609172796673038, 0, 5.823393012822276, 1.183384927602303, 4, 6.63777566170006]",1.4073712825775146,"[[0, 0], [-0.2596204482462754, 0.0], [-0.1618512260684445, -1.51485170281389], [1.8874246523067169, -3.213425286253708], [4.057875878346738, -3.5631409829358027]]"
35,2,"[9, 34]",1002.1186542129965,"[9.255796324893533, 0, 1.329781623091202, 4.03207896227074, 7, 6.539021723643261]",1.4340808391571045,"[[0, 0], [0.4746836471834631, 0.0], [0.5823706381426702, 1.059488249128022], [-0.28660607404518895, 0.4833085030319404], [-0.25894776635175426, -0.2788370830516641], [-0.9876748031122613, -0.5966281478819501], [0.09635898876608787, -0.2970397680349416], [-1.0718190703758537, -0.8064713255305906]]"
36,2,"[31, 27]",912.1519795230765,"[8.900936242552289, 0, 1.7959205314595093, 1.2713915256287567, 2, 2.0583552678476478]",1.438425064086914,"[[0, 0], [-0.6678031925635288, 0.0], [0.18167580293448174, -1.1009180306837838]]"
37,2,"[33, 36]",802.0840011860613,"[7.376976889434673, 0, 3.3290351369766755, 1.665852134288721, 6, 4.38631224259402]",1.4709091186523438,"[[0, 0], [-0.2596204482462754, 0.0], [-0.2168428516832627, -0.6628028080033055], [0.31933467125400533, -1.451948626763937], [1.5990520840306037, -2.057011292860224], [2.019264975592541, -2.901239856663202], [2.161995625723758, -2.946946551910684]]"
38,2,"[35, 34]",820.2717379230724,"[7.743163304630281, 0, 4.14227078089206, 1.6685975765808279, 4, 5.95540746004432]",1.5640180110931396,"[[0, 0], [-0.05566339694863618, 0.0], [-0.8592553986086291, -0.7676504007046934], [-2.5234444604784527, -2.3375844536023926], [-0.024171428975629433, -2.2568744228061095]]"
39,2,"[30, 34]",1212.2908984423877,"[11.54168007684171, 0, 8.155721685157733, 1.7548422624676467, 5, 8.122890758216812]",1.6236772537231445,"[[0, 0], [0.21671336971604588, 0.0], [0.4016004080921251, -0.5355576930929786], [1.8031354534354647, 0.1778845107406046], [3.6716576472113918, 1.3109489010253528], [6.699769235794369, -0.601943223023805]]"
40,2,"[36, 16]",900.5096543834652,"[8.453638850675995, 0, 2.0410374324812794, 3.043156820194967, 5, 5.1457693158656514]",1.6457839012145996,"[[0, 0], [0.22737024978371645, 0.0], [0.6470768268241816, -0.1376978316753797], [0.6373724326864486, -0.8038215381265298], [-0.4080239898145969, 0.2662830653316845], [0.959525362240732, -1.600992862434551]]"
41,2,"[27, 37]",947.9709757890406,"[8.956656483356692, 0, 3.903564872747133, 1.5534006237712639, 5, 2.3053274533713783]",1.6695218086242676,"[[0, 0], [-0.2596204482462754, 0.0], [-0.21890277716087259, -0.630885998726136], [-0.34367642364074746, -0.5795740409575084], [-1.1698299397286878, -0.852412101858731], [-1.4390653208075028, -1.1597066585262759]]"
42,2,"[29, 37]",969.0855051481171,"[9.066674330108166, 0, 5.80482654386026, 1.8118061705749988, 6, 2.4180721373005856]",1.9183104038238525,"[[0, 0], [-0.2596204482462754, 0.0], [-0.21769465087156017, -0.6496048974328306], [-0.2232930230178264, -0.6465181569100884], [-0.8456805972915664, -0.835742969729641], [-0.9736030887418814, -0.9749154825993027], [-1.6266852745663745, -1.080444045483471]]"
43,2,"[41, 34]",810.2540046695935,"[7.661592130768547, 0, 7.381002228649183, 1.7934384588423982, 4, 4.094791592738799]",1.985708475112915,"[[0, 0], [-0.2596204482462754, 0.0], [-0.1618512260684445, -1.51485170281389], [1.0982590029053139, -2.5593132951955893], [1.7786307091306257, -2.547720699088633]]"
44,2,"[38, 40]",796.0283962901402,"[7.311680582848145, 0, 3.149722464425173, 3.612099917742894, 6, 4.8603380053257785]",2.012295961380005,"[[0, 0], [0.22737024978371645, 0.0], [0.6470768268241816, -0.1376978316753797], [0.6434033460313894, -0.3898508879653535], [1.0930825175548713, 0.1040686588935662], [0.08096681829599013, -0.7323836816465616], [-0.010671026694061725, -2.688327204066919]]"
45,3,"[21, 43]",900.7549165586258,"[8.475411220603856, 0, 11.500931813386039, 3.7814599821640202, 5, 3.2137944982402167]",2.219764232635498,"[[0, 0], [-0.2596204482462754, 0.0], [-0.21442330348490332, -0.7002916682671042], [-0.21528005153654403, -0.6961925893766258], [-0.3136653558688267, -0.6205234201566457], [1.5359564910260144, -1.664927533847543]]"
46,3,"[42, 16]",835.9687363807426,"[7.701810089872161, 0, 7.281521696263308, 2.3802498321699836, 6, 5.787727393526437]",2.222905158996582,"[[0, 0], [-0.14049370780254258, 0.0], [-0.08658764227154236, -0.437990247606791], [-0.015531962348996897, -0.44193571367255635], [-1.4228983395807566, -0.3716800765334717], [0.3827564194425018, -0.72169879051469], [1.2450150726007656, -2.39948579835196]]"
47,3,"[16, 44]",765.8877320893438,"[6.975200903591074, 0, 7.733290442996182, 3.617061456175277, 6, 8.36764173023646]",2.5658533573150635,"[[0, 0], [0.3367192398951475, 0.0], [0.31715446903253525, 0.3316324688056296], [0.48828983051932484, 0.42336515156994725], [-0.5525585388817928, 1.3557028135479543], [1.1004461380149277, -0.6118283325803875], [2.901044236968061, -3.656706692843839]]"
48,3,"[34, 43]",800.4582639216088,"[7.567661557213762, 0, 8.316407204111064, 1.5212869315140054, 4, 3.6921082002326044]",2.5936756134033203,"[[0, 0], [-0.2596204482462754, 0.0], [-0.1618512260684445, -1.51485170281389], [1.005922721265569, -2.4827789591204064], [1.3956416481310696, -2.562145078415886]]"
49,3,"[43, 46]",784.8124233620734,"[7.405026252104012, 0, 5.217716674916865, 1.5782609214800107, 4, 4.3097981516722]",2.596186876296997,"[[0, 0], [-0.14049370780254258, 0.0], [0.015833190136930728, -1.2701660946992326], [1.4241054771683919, -2.3057989167942123], [2.347462925854214, -2.976907262032662]]"
50,3,"[49, 48]",682.3634124496122,"[6.281866690843748, 0, 6.722662318176809, 1.570198074463097, 5, 4.176743365237328]",2.732076644897461,"[[0, 0], [-0.141229804569762, 0.0], [-0.1070601515024593, -0.34356633227252403], [-0.657148579001627, -1.6383871927067162], [-0.014796290679710777, -3.1061962460247763], [0.27214440973133497, -3.7240310276592212]]"
51,4,"[3, 47]",8666.601713710206,"[4.6678947291586805, 8, 14.301470681732663, 8.147866049355398, 16, 39.812240794337164]",2.7631943225860596,"[[0, 0], [0.76070161628655, 0.0], [-0.27650252931225067, 0.14784986541741893], [-0.3191576110645138, 0.8635446464852427], [-0.406188254888279, 2.038396967754399], [-0.9298236394145324, 0.7873005765102854], [-0.07778394159465857, -0.38048320411152425], [-0.47087489017919704, 0.3587318537684846], [0.3306231787997817, 0.9573271222347073], [1.7946752348326858, 2.433836676827634], [-0.3682093290566228, 0.7962750051385525], [-2.194163518819657, -2.5085706759744877], [0.942735102765957, 0.2776045461894707], [3.16083859071764, 3.8576770276932653], [3.8847404657966864, -0.5870982133967703], [7.085623409915083, -4.454073061566754], [2.3502578188407246, -5.966945402367403]]"
52,4,"[50, 50]",589.7178199526684,"[5.238954159681025, 0, 6.81218955368123, 1.6104516774214652, 6, 5.822403984565844]",2.8280014991760254,"[[0, 0], [-0.14960551084804696, 0.0], [-0.5868387256798293, -0.05305880972670245], [-0.44626458052110474, -0.6820131236754472], [-0.9193311906183563, -2.3211497933000524], [0.04727278140745167, -3.958550849113702], [0.5643596961943522, -4.791532008301238]]"
53,4,"[39, 37]",1110.8663400816342,"[10.47114082097651, 0, 2.6532152074182878, 1.443688046445636, 6, 3.7522579839834136]",3.035086154937744,"[[0, 0], [0.1704216798548148, 0.0], [-0.005904406776008786, 0.025134674103039534], [-0.018893328431689647, 0.03013113150022915], [0.31651108867193456, -0.06099352327462067], [1.655665927745169, 0.023185626588478364], [3.3529703371737334, -0.08020262249507056]]"
54,4,"[53, 52]",867.3618145780302,"[8.048538791101528, 0, 4.59447971944726, 1.628278273516084, 6, 2.507935467877504]",3.214005708694458,"[[0, 0], [0.08519897115345551, 0.0], [0.07178073297871443, 0.0019127234659566464], [0.22618434187196207, -0.04646711510430429], [0.19602331666005438, -0.012588560055027426], [0.5312668250764915, -0.6598871508973715], [1.08495726421888, -2.0249235485366834]]"
55,4,"[44, 47]",655.9057277859047,"[5.876159688443221, 0, 4.381061134270935, 3.3183222308283753, 6, 8.289758941582555]",3.496041774749756,"[[0, 0], [0.26757525141188476, 0.0], [0.8901213751972907, 0.04602015618441745], [1.1960910467791337, -0.5713705832343628], [2.1114464951222933, 0.3895979861447485], [0.37229499734755034, -0.9829114715008056], [-0.02676641930434287, -4.1239012735588965]]"
56,4,"[55, 47]",610.4755470080444,"[5.516449156653957, 0, 4.577891654936197, 2.7872656453226377, 5, 8.830631342648683]",3.6259520053863525,"[[0, 0], [0.3069724634755459, 0.0], [1.1067208433371059, -0.2991149041971749], [1.1213121773932135, 1.4134766344432237], [0.7460214781458339, -1.06777978554127], [0.517267058902426, -4.507855966225705]]"
57,5,"[51, 56]",2336.427424362242,"[12.333935028344296, 1, 13.492303562777366, 3.7786607332382154, 9, 13.03392152781256]",4.053425073623657,"[[0, 0], [0.851964091531177, 0.0], [2.2316137883735254, -0.04034561645761969], [1.6859793580414424, -1.078559205357809], [3.528311005510148, -0.7293568441770449], [3.578245886709181, 0.9926715390421798], [3.195824878414871, 0.5516463167480707], [3.0300977933951754, 1.3515938525658415], [2.3670722420305963, 3.1543043095600245], [-0.21468202302884076, 2.3320665304889854]]"
58,5,"[37, 52]",703.9619371422752,"[6.5031177895829115, 0, 5.130224301472326, 0.8736425976446214, 5, 3.650158183984125]",4.13299036026001,"[[0, 0], [-0.13909574059111246, 0.0], [-0.0933085146786936, -0.41432788935934584], [-0.19364261428284502, -1.7471023500443055], [-0.13533821210316116, -3.0752525950474707], [-0.06208913619222063, -3.497178618141458]]"
59,5,"[45, 58]",786.2380892287424,"[7.433862615840321, 0, 4.943598788361111, 1.0701280013738876, 4, 2.8518276447103097]",4.362504005432129,"[[0, 0], [-0.2656053856436066, 0.0], [-0.2558501490047133, -0.14904336836149495], [-0.32353514071249884, -0.6493265772984516], [-0.08552946572428459, -2.566629425241789]]"
60,6,"[57, 54]",1347.1656925521002,"[12.729634937842867, 0, 5.990272565734292, 3.167464433620591, 7, 4.202198767813275]",4.478410959243774,"[[0, 0], [0.08519897115345551, 0.0], [0.23695566240318713, -0.02163239172603975], [0.03442853155804396, -0.32006934115940683], [0.05305360808781304, -0.3186705114817622], [0.24377859447532832, -0.3523087008058091], [0.9758357589807525, 0.32159043868393417], [0.7560037713106367, 2.707165850358366]]"
61,6,"[60, 47]",976.6744984832875,"[9.24557336157991, 0, 5.77908594257693, 2.9916451860091606, 5, 2.1171623252966114]",4.521835088729858,"[[0, 0], [0.08519897115345551, 0.0], [0.2543208295773386, -0.02410773627662196], [0.11407824089971258, 0.4432429121506496], [0.27649036240243363, -0.6318261501824958], [0.5271071468081041, -0.7694645420680049]]"
62,6,"[46, 47]",684.3902627431343,"[6.183440161447148, 0, 6.736769143184018, 2.9728692350909083, 6, 6.046246598419433]",4.893646478652954,"[[0, 0], [-0.22143765100281507, 0.0], [-0.20518502015658824, -0.5943585531838159], [-0.2605073378127132, -1.1225323703389818], [-0.7453847678940511, -0.722906134820206], [0.3384954712506678, -1.910211172483127], [1.5984940946822843, -4.026747212827553]]"
