id,generation,parents,fitness,fitness_trace,birth_time,route
465,69,"[464, 462]",73956.84230516036,"[7.156391631621056, 0, 4.03208605409957, 0.7311412838236859, 3, 3.768833517654572]",47.40113115310669,"[[0, 0], [0.7526547986732275, 0.0], [1.2182057405116822, -1.2104074224339352], [0.9066857060104309, -2.901277423673168]]"
466,69,"[461, 457]",92370.8888790051,"[2.3027844905715082, 6, 15.734397515965556, 5.305742064729008, 9, 45.27100883433572]",47.42842125892639,"[[0, 0], [0.6122978050022447, 0.0], [0.4735425509162712, -2.182900046403097], [4.272702858269333, -1.6648730318978346], [4.349949491058743, -5.946900047410658], [-0.07013640523637493, -5.671745013368735], [-2.881861646830172, -10.756579350778003], [1.4181877378818633, -17.159802936137627], [5.99515050714917, -10.261921837227925], [-2.009641430127097, -8.875652308076635]]"
467,69,"[457, 462]",81974.95446433443,"[7.857611878503321, 0, 5.1846191715747745, 2.007423185743149, 6, 5.7837749395225035]",47.46203637123108,"[[0, 0], [0.8552098783856217, 0.0], [-0.18211561087861639, -1.636507530233202], [-1.2431650965773617, -3.0901124999673986], [-1.8677739748366748, -2.5326590354924274], [-1.6758520663776422, -2.3748873040549823], [-1.5956159423628262, -2.3061014954917627]]"
468,69,"[463, 458]",56922.164953648964,"[4.383919517492802, 1, 5.127108421718583, 1.1128317486738786, 4, 8.132392994268276]",47.65151071548462,"[[0, 0], [0.7526547986732275, 0.0], [1.3973899934726703, -1.6762768478308208], [1.6270169036375794, -4.38416657759116], [3.063638993076456, -6.86425982327046]]"
469,69,"[465, 455]",67825.75339205764,"[6.478525801457342, 0, 5.345830468090588, 0.6265553147674688, 3, 4.92461196217771]",47.65607285499573,"[[0, 0], [0.9751152365500875, 0.0], [1.2643974576748251, -1.7448151759586334], [1.9394224645211775, -3.818581306507454]]"
470,69,"[469, 406]",66586.58299812664,"[5.313232737245526, 1, 6.1825930635743065, 0.5702217616745019, 3, 5.936917716782804]",47.8429479598999,"[[0, 0], [1.0, 0.0], [1.1458269554937472, -2.061946871420945], [1.5163712429899638, -4.90774506003768]]"
471,69,"[458, 462]",77056.30998294265,"[7.568708441987369, 0, 1.8605580629326257, 0.3403716127252263, 4, 4.909370330123136]",47.88471031188965,"[[0, 0], [0.5558635202238081, 0.0], [1.445872013871188, -1.1277016625946288], [2.553954574313258, -2.305234929457578], [3.438805221956191, -3.2575993796528455]]"
472,70,"[470, 468]",64537.8916223228,"[0, 6, 8.094880152963263, 0.7916032032615368, 4, 11.291225515018176]",47.999497413635254,"[[0, 0], [1.0, 0.0], [1.1616001748636902, -2.284975187564352], [0.46372317095962273, -5.527720872075978], [0.18111202146059696, -10.202738191988983]]"
473,70,"[455, 406]",58692.744362220146,"[4.393146252387444, 1, 8.781426026433357, 0.6324285055933585, 3, 7.3259745696939484]",48.173426151275635,"[[0, 0], [1.0, 0.0], [2.143637192137424, -2.157641437378702], [1.8879102166207165, -6.033196625890695]]"
474,70,"[436, 472]",86198.94782220044,"[7.780797184959243, 0, 13.415519070108193, 4.716421590883299, 12, 11.574278465583646]",48.24036526679993,"[[0, 0], [0.4758888756060565, 0.0], [1.821920983731375, -0.5030448804017659], [2.5770103354242666, -2.6025607529882464], [2.9998566477557325, -4.083578873458281], [3.032025127659987, -3.967491886610204], [2.4488745604096693, -4.545861488751101], [2.478213694624257, -4.631538935304234], [2.566050325972513, -5.092412290629477], [2.864545987860985, -4.589131728783088], [3.5336985222404778, -3.4187279765081326], [2.5364235311391914, -2.654598559331629], [1.3789499714991205, -2.3423697001244403]]"
475,70,"[467, 472]",76479.41263917564,"[7.025311827356998, 0, 11.067190618414656, 1.862134269556094, 5, 6.485629442716371]",48.30164957046509,"[[0, 0], [1.0, 0.0], [2.2111125207389013, -1.859495758613708], [3.005010460462455, -3.4292234410319598], [3.422210384088097, -3.821193946309393], [4.187157037922517, -4.358836803337625]]"
476,70,"[475, 468]",66570.846575983,"[6.188560143864426, 0, 7.844306721737368, 2.5143297402560663, 5, 11.658802444456434]",48.43080496788025,"[[0, 0], [1.0, 0.0], [2.2111125207389013, -1.859495758613708], [3.5962892318215456, -4.598324164170013], [6.1143257783059335, -6.561156955869319], [4.224952818876048, -5.478047951105781]]"
477,70,"[474, 473]",78857.07303601046,"[6.359177929148379, 1, 8.006146165458752, 2.473577632084278, 10, 14.862898588866166]",48.496642112731934,"[[0, 0], [0.4758888756060565, 0.0], [1.7814624740518046, -0.48792455300382653], [3.096240203735979, -2.1824678007351492], [4.639644004546651, -4.474019579277054], [5.849421124694406, -6.559774792462124], [5.838462544828702, -4.849463656596569], [4.521609003554727, -4.221527420431884], [4.203326933080015, -3.473279284833151], [4.177548924941431, -3.9370488256119023], [4.128990855719995, -5.16361928215442]]"
478,70,"[471, 473]",75313.58404873598,"[6.268978078933261, 1, 4.328997416641342, 0.5038303760898819, 4, 8.921513473716969]",48.558239459991455,"[[0, 0], [0.6220652707081991, 0.0], [1.4113155283831431, -1.5567360777202301], [3.187896895979132, -3.860024725176375], [5.376075289765957, -6.775422410157629]]"
479,71,"[478, 473]",64191.370163904816,"[6.131994168263316, 0, 5.056147025848105, 0.3759576063705468, 3, 5.759207710553062]",48.593321323394775,"[[0, 0], [0.6220652707081991, 0.0], [1.4841067394824357, -1.7003112027927743], [2.9070336001110797, -4.60087894862131]]"
480,71,"[462, 473]",74456.08362614737,"[7.027192102015109, 0, 7.551280863575862, 1.0248612217759625, 3, 6.036052030760057]",48.62320590019226,"[[0, 0], [0.9343937642177487, 0.0], [0.6560617960205686, -1.970589444531298], [3.2095399337073305, -3.7485775816569973]]"
481,71,"[472, 406]",53763.816801752684,"[0, 5, 6.539321258699903, 0.834019733106959, 4, 10.754199092036473]",48.785709619522095,"[[0, 0], [1.0, 0.0], [0.972490101008669, -2.2895527932488533], [-0.013984914713669389, -5.45443932198093], [-0.6363203121826901, -9.55692301137741]]"
482,71,"[468, 480]",54013.82265306544,"[0, 5, 7.014971950047408, 0.9581877400214258, 4, 10.517904039592967]",48.83407950401306,"[[0, 0], [0.9343937642177487, 0.0], [0.6323813726688868, -2.1382467661142712], [-0.6321136415143483, -4.947898918030691], [-0.5559626436150947, -9.290185192441722]]"
483,71,"[480, 481]",70948.13282655463,"[5.7483788516450085, 1, 6.165813778850406, 0.7512954928521216, 3, 6.307871394138067]",48.90522742271423,"[[0, 0], [0.9712671402573704, 0.0], [0.9844984076575831, -2.1811305695278786], [2.616611943741241, -4.881679830460947]]"
484,71,"[481, 406]",53717.31709860404,"[0, 5, 6.47443947435372, 0.6948573825113551, 4, 10.611623176044258]",48.952353954315186,"[[0, 0], [1.0, 0.0], [0.9477890196367453, -2.261776538723211], [-0.08254885848096521, -5.355077611238204], [-0.7740216472530983, -9.3850450376418]]"
485,71,"[483, 482]",68936.7376896112,"[6.6256230256638196, 0, 4.398912279500878, 0.7741189521384758, 4, 3.6393980086995996]",49.09228491783142,"[[0, 0], [0.20072030009996447, 0.0], [0.15826582477861897, -0.6437886953413408], [-0.03979724577463946, -1.515717482276002], [0.31401197545497045, -3.3818222328591494]]"
486,71,"[482, 406]",53375.92459770587,"[1.7097404745831488, 3, 11.364439408557825, 0.8345414137892484, 5, 12.84600621653725]",49.12757158279419,"[[0, 0], [0.9394305822263829, 0.0], [0.8551346359486536, -2.1683465997704072], [-0.1202158657175234, -5.191684165237657], [-0.692099444530271, -8.316628936697647], [-0.32148695851990194, -11.679243468330139]]"
487,72,"[473, 406]",58234.290537150235,"[4.454859797775495, 1, 6.443891084882388, 0.5329579663316879, 4, 10.451220320924612]",49.2807993888855,"[[0, 0], [1.0, 0.0], [2.0580198691683687, -1.9961116401095067], [2.812254423400159, -5.1614680891902776], [4.293118918288629, -8.810501882612419]]"
488,72,"[484, 406]",53712.45880982472,"[0, 5, 6.4677532563024505, 0.6798658327212439, 4, 10.595598401368374]",49.31636619567871,"[[0, 0], [1.0, 0.0], [0.9478629832977122, -2.25857243736505], [0.05939038358583226, -5.388902715801445], [-0.4493990617899459, -9.439523411555184]]"
489,72,"[476, 406]",54707.42161621021,"[2.0491401978497943, 3, 7.251665199364361, 1.807174390576749, 4, 9.469598972407342]",49.31896996498108,"[[0, 0], [1.0, 0.0], [0.5370205328283064, -2.1922273703159987], [-0.7774487510575581, -5.005281536754156], [-0.8351109180374781, -8.128753008013508]]"
490,72,"[486, 406]",53325.36131206323,"[1.8891994968879546, 3, 7.895795104172298, 0.761655075143006, 4, 9.303283583237052]",49.36625361442566,"[[0, 0], [0.9394305822263829, 0.0], [0.8563757462058369, -2.1364214915660678], [-0.040705600329925706, -5.117230969476454], [-0.5405478354367573, -8.189783776272476]]"
491,72,"[456, 490]",97732.73729486244,"[6.059753804820857, 3, 13.068290474252368, 0.8382281192220065, 5, 17.231197605475046]",49.40403938293457,"[[0, 0], [0.9394305822263829, 0.0], [0.8294133568978126, -2.8299756630219535], [-0.24613139971448922, -7.200612830851822], [-0.7412687308494064, -11.67439705005738], [0.0591668216847355, -16.05946494851258]]"
492,72,"[489, 488]",48659.45908915576,"[1.523618678272658, 3, 5.859909597582874, 0.830572469238134, 4, 10.260260713930913]",49.45859360694885,"[[0, 0], [1.0, 0.0], [0.533178921351242, -2.2104175632366223], [-0.8663157353105738, -5.023744233210735], [-1.0319635045233158, -8.879078413931966]]"
493,72,"[488, 490]",53325.36131206323,"[1.8891994968879546, 3, 7.895795104172298, 0.761655075143006, 4, 9.303283583237052]",49.57813572883606,"[[0, 0], [0.9394305822263829, 0.0], [0.8563757462058369, -2.1364214915660678], [-0.040705600329925706, -5.117230969476454], [-0.5405478354367573, -8.189783776272476]]"
494,72,"[490, 406]",49134.984829922716,"[1.4407783213270233, 3, 8.481561702121098, 0.7663360840724557, 4, 9.787157184689267]",49.68059849739075,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.4287541721221889, -8.624495717529847]]"
495,73,"[477, 492]",71533.69808479951,"[6.772103207571504, 0, 5.871188453640002, 1.7250632111171216, 7, 4.565461152758203]",49.900919914245605,"[[0, 0], [0.2618817725428984, 0.0], [1.1227985438899313, -0.6043249893095526], [1.4570918740592778, -1.864568645076545], [1.2650772352047295, -2.2146111106615374], [1.2220121663846517, -2.281798139589769], [1.3500097368556847, -2.1088525224782066], [1.3436279739545824, -3.3625271585032483]]"
496,73,"[494, 406]",34344.05437888765,"[0, 3, 7.71721306941042, 0.7437853818631637, 4, 11.06930599612383]",49.9632613658905,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.6003470319531268, -9.895110318861857]]"
497,73,"[491, 487]",87755.9292876368,"[7.3600756915089915, 1, 7.388761874748722, 0.5068980129254743, 4, 10.101633879967483]",49.99652719497681,"[[0, 0], [0.918755882521239, 0.0], [2.407407901599532, -1.3471341888691206], [3.950891217224135, -3.790253052177465], [6.740188057545191, -7.0435529543611395]]"
498,73,"[479, 495]",63669.066022219704,"[3.031455385433194, 3, 5.775826598550495, 0.5818467273197659, 4, 8.414195880532972]",50.03645038604736,"[[0, 0], [0.7018291430690646, 0.0], [1.7213470261065946, -1.8717550236200662], [1.8855857407945462, -4.89015151920549], [1.6137454155625905, -7.433767842220304]]"
499,73,"[498, 496]",60304.388136468784,"[4.685337066283291, 1, 5.983434542777457, 0.5151312030256838, 4, 7.78708194457454]",50.039066553115845,"[[0, 0], [0.7018291430690646, 0.0], [1.4972143784603775, -1.4602650280359184], [2.1425613509814783, -4.038353518222372], [3.211270978989408, -6.588237680583753]]"
500,73,"[499, 487]",51756.030452463965,"[1.7161607863865826, 3, 7.953317707194536, 1.0516579443977772, 5, 12.597940561092429]",50.06575918197632,"[[0, 0], [1.0, 0.0], [2.0580198691683687, -1.9961116401095067], [2.812254423400159, -5.1614680891902776], [4.0814982636973, -8.289042341475922], [1.586122912752215, -9.344697054505748]]"
501,73,"[493, 492]",48659.45908915576,"[1.523618678272658, 3, 5.859909597582874, 0.830572469238134, 4, 10.260260713930913]",50.26138186454773,"[[0, 0], [1.0, 0.0], [0.533178921351242, -2.2104175632366223], [-0.8663157353105738, -5.023744233210735], [-1.0319635045233158, -8.879078413931966]]"
502,73,"[487, 492]",49701.06959487031,"[1.628754786885676, 3, 5.8360474261628115, 0.8538213029865386, 4, 10.115882633487153]",50.30252814292908,"[[0, 0], [1.0, 0.0], [0.533178921351242, -2.2104175632366223], [-0.8663157353105738, -5.023744233210735], [-1.0257658933229536, -8.734833414961347]]"
503,74,"[496, 406]",33694.92620283898,"[0, 3, 6.433569875874431, 0.676298549287272, 4, 10.511409973040724]",50.424790382385254,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.5256825521085243, -9.342233128139107]]"
504,74,"[497, 406]",56205.133688003785,"[4.280586889110506, 1, 5.881286656833792, 0.49746005995827614, 4, 8.875462486011166]",50.61178255081177,"[[0, 0], [1.0, 0.0], [2.350811511716837, -1.791671589936871], [2.7599578863523426, -4.250639933380556], [3.3488226496261584, -7.3337646434390695]]"
505,74,"[501, 502]",48435.77552766404,"[1.4996400411782833, 3, 5.890036850276672, 0.8406218542157835, 4, 10.294505321300269]",50.786547899246216,"[[0, 0], [1.0, 0.0], [0.533178921351242, -2.2104175632366223], [-0.8663157353105738, -5.023744233210735], [-1.0334334974857655, -8.91329145610263]]"
506,74,"[500, 406]",33694.92620283898,"[0, 3, 6.433569875874431, 0.676298549287272, 4, 10.511409973040724]",50.789154052734375,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.5256825521085243, -9.342233128139107]]"
507,75,"[502, 505]",49096.10547306861,"[1.5686473403617145, 3, 5.829016513056803, 0.8492644121440827, 4, 10.197371708650145]",51.148329734802246,"[[0, 0], [1.0, 0.0], [0.533178921351242, -2.2104175632366223], [-0.8663157353105738, -5.023744233210735], [-1.0292639146526805, -8.816247377017596]]"
508,76,"[466, 506]",68202.062360348,"[3.4144649711803767, 3, 6.791438927999663, 1.4688438296864295, 5, 14.808801575762812]",52.13250708580017,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.5491639116000724, -9.516108417929619], [1.8224835570905327, -12.88740795932138]]"
509,76,"[504, 503]",33694.92620283898,"[0, 3, 6.433569875874431, 0.676298549287272, 4, 10.511409973040724]",52.24634337425232,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.5256825521085243, -9.342233128139107]]"
510,77,"[485, 505]",64484.367136374545,"[1.1063785620570419, 5, 5.859001176026245, 0.8086356108477586, 4, 10.21736670623325]",52.289485931396484,"[[0, 0], [1.0, 0.0], [0.5363668059065532, -2.1953227949561773], [-0.5761078138526052, -5.100978803627437], [-0.37142843846117596, -8.957831857288998]]"
511,77,"[492, 505]",48435.77552766404,"[1.4996400411782833, 3, 5.890036850276672, 0.8406218542157835, 4, 10.294505321300269]",52.357869148254395,"[[0, 0], [1.0, 0.0], [0.533178921351242, -2.2104175632366223], [-0.8663157353105738, -5.023744233210735], [-1.0334334974857655, -8.91329145610263]]"
512,78,"[505, 503]",33728.87100744845,"[0, 3, 6.497880508996248, 0.6930090994157708, 4, 10.629843008737728]",52.93265151977539,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.5415327117097101, -9.459600740302875]]"
513,78,"[510, 506]",43594.40075551438,"[0, 4, 6.224405305486745, 0.7176090085903906, 4, 10.437201911972966]",53.17373609542847,"[[0, 0], [1.0, 0.0], [0.9014478944925045, -2.2427645922012807], [0.0689065634079182, -5.311078554150146], [0.1852449557575028, -9.322407834238733]]"
514,78,"[513, 512]",43586.59846787913,"[0, 4, 6.205657271568093, 0.7334989658125003, 4, 10.419935513831112]",53.29824113845825,"[[0, 0], [1.0, 0.0], [0.9014478944925045, -2.2427645922012807], [0.0689065634079182, -5.311078554150146], [0.18474439831789793, -9.305148693268144]]"
515,78,"[512, 503]",33719.60237046877,"[0, 3, 6.478317755676068, 0.6983462030426343, 4, 10.608872326480146]",53.35533285140991,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.5387261581263095, -9.438818710292985]]"
516,78,"[511, 509]",33728.87100744845,"[0, 3, 6.497880508996248, 0.6930090994157708, 4, 10.629843008737728]",53.38192558288574,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.5415327117097101, -9.459600740302875]]"
517,79,"[507, 506]",33694.92620283898,"[0, 3, 6.433569875874431, 0.676298549287272, 4, 10.511409973040724]",53.490124464035034,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.5256825521085243, -9.342233128139107]]"
518,79,"[516, 509]",33694.92620283898,"[0, 3, 6.433569875874431, 0.676298549287272, 4, 10.511409973040724]",53.553900480270386,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.5256825521085243, -9.342233128139107]]"
519,79,"[515, 509]",33695.795893792994,"[0, 3, 6.434904994136923, 0.6782042859668418, 4, 10.522968127851016]",53.64755034446716,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.5272294059686841, -9.35368730579418]]"
520,79,"[517, 519]",33694.91281579093,"[0, 3, 6.433349930371089, 0.6773062740927276, 4, 10.507223196113863]",53.69051694869995,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.5251222263335853, -9.338084015455504]]"
521,79,"[520, 503]",33694.905175200336,"[0, 3, 6.43357460066744, 0.676063969619636, 4, 10.511477904647451]",53.728670835494995,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.5256916435482756, -9.342300448633132]]"
522,79,"[509, 521]",33694.91264904243,"[0, 3, 6.433571741653945, 0.6761534135335407, 4, 10.511436862107825]",53.78593420982361,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.5256861507328655, -9.342259775312172]]"
523,79,"[506, 522]",33694.91264904243,"[0, 3, 6.433571741653945, 0.6761534135335407, 4, 10.511436862107825]",53.86107134819031,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.5256861507328655, -9.342259775312172]]"
524,79,"[406, 522]",33694.91264904243,"[0, 3, 6.433571741653945, 0.6761534135335407, 4, 10.511436862107825]",53.892852783203125,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.5256861507328655, -9.342259775312172]]"
525,79,"[519, 518]",33694.92620283898,"[0, 3, 6.433569875874431, 0.676298549287272, 4, 10.511409973040724]",53.92208385467529,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.5256825521085243, -9.342233128139107]]"
526,79,"[525, 524]",33694.918257820056,"[0, 3, 6.433570670632911, 0.6762150106653648, 4, 10.511421437060696]",53.9272723197937,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.5256840863641072, -9.34224448902876]]"
527,79,"[524, 521]",33694.905175200336,"[0, 3, 6.43357460066744, 0.676063969619636, 4, 10.511477904647451]",53.95287609100342,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.5256916435482756, -9.342300448633132]]"
528,80,"[526, 523]",33694.91269656479,"[0, 3, 6.433571571411997, 0.6761547644670725, 4, 10.51143441208249]",54.208805084228516,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.5256858228404634, -9.342257347327264]]"
529,80,"[522, 518]",33694.912214946606,"[0, 3, 6.433570327395543, 0.6761563476095103, 4, 10.511416487882295]",54.24066734313965,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.525683424004428, -9.342239584373166]]"
530,80,"[529, 521]",33694.905175200336,"[0, 3, 6.43357460066744, 0.676063969619636, 4, 10.511477904647451]",54.429293394088745,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.5256916435482756, -9.342300448633132]]"
531,80,"[518, 527]",33694.923051967395,"[0, 3, 6.433573709915333, 0.6762473187152918, 4, 10.511465138192971]",54.43448328971863,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.5256899349849521, -9.34228779702567]]"
532,80,"[523, 530]",33694.90940116725,"[0, 3, 6.43357310502916, 0.6761139219450627, 4, 10.511456458159603]",54.55202841758728,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.5256887733165596, -9.342279195077879]]"
533,81,"[527, 532]",33694.905017779754,"[0, 3, 6.433573284259769, 0.6760691661887344, 4, 10.51145903099609]",54.667521715164185,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.5256891176450547, -9.34228174476913]]"
534,81,"[532, 530]",33694.90267335891,"[0, 3, 6.433572956990113, 0.6760474053135208, 4, 10.511454332501227]",54.70795965194702,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.525688488834917, -9.342277088541923]]"
535,81,"[508, 531]",33737.05099623954,"[0, 3, 6.475920067859018, 0.884849527985058, 4, 10.606009511522586]",54.81823396682739,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.5383430211601838, -9.435981649217432]]"
536,81,"[531, 521]",33694.91525537909,"[0, 3, 6.433574227639299, 0.676166689988372, 4, 10.511472560600328]",54.89596652984619,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.5256909283424268, -9.342295152661055]]"
537,81,"[536, 533]",33694.905017779754,"[0, 3, 6.433573284259769, 0.6760691661887344, 4, 10.51145903099609]",54.898518323898315,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.5256891176450547, -9.34228174476913]]"
538,81,"[521, 537]",33694.905017779754,"[0, 3, 6.433573284259769, 0.6760691661887344, 4, 10.51145903099609]",54.93314814567566,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.5256891176450547, -9.34228174476913]]"
539,81,"[538, 534]",33694.90290113228,"[0, 3, 6.433573231211295, 0.6760482725706336, 4, 10.511458269570042]",55.05271100997925,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.5256890157416935, -9.342280990192869]]"
540,81,"[537, 539]",33694.90290113228,"[0, 3, 6.433573231211295, 0.6760482725706336, 4, 10.511458269570042]",55.085352182388306,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.5256890157416935, -9.342280990192869]]"
541,81,"[528, 533]",33694.905017779754,"[0, 3, 6.433573284259769, 0.6760691661887344, 4, 10.51145903099609]",55.0905122756958,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.5256891176450547, -9.34228174476913]]"
542,81,"[533, 539]",33694.903694830246,"[0, 3, 6.433573281207337, 0.6760559523938695, 4, 10.511458987185117]",55.19895935058594,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.5256891117817334, -9.34228170135228]]"
543,81,"[514, 541]",33580.93796458221,"[0, 3, 6.200081190139705, 0.7042251385014604, 4, 10.474855662214953]",55.20153450965881,"[[0, 0], [1.0, 0.0], [0.9175953796927001, -2.2534181767521972], [0.027768804332436864, -5.3059351734488525], [-0.34019619965957254, -9.329508064314824]]"
544,81,"[539, 534]",33694.90267335891,"[0, 3, 6.433572956990113, 0.6760474053135208, 4, 10.511454332501227]",55.241334438323975,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.525688488834917, -9.342277088541923]]"
545,82,"[503, 544]",33694.91108476658,"[0, 3, 6.433574230711801, 0.6761249680604823, 4, 10.511472604630756]",55.384873390197754,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.5256909342351178, -9.342295196295384]]"
546,82,"[540, 544]",33694.90271075197,"[0, 3, 6.433572933660168, 0.6760478992442263, 4, 10.511453997464592]",55.45861625671387,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.5256884439962106, -9.34227675651928]]"
547,82,"[546, 544]",33694.90267335891,"[0, 3, 6.433572956990113, 0.6760474053135208, 4, 10.511454332501227]",55.49590492248535,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.525688488834917, -9.342277088541923]]"
548,82,"[545, 534]",33694.90762726932,"[0, 3, 6.433573305937823, 0.6760951495827867, 4, 10.511459342130747]",55.52709698677063,"[[0, 0], [1.0, 0.0], [0.9269022621378202, -2.2579912409163923], [0.009413734956242426, -5.379940314015542], [-0.5256891592849056, -9.34228205310482]]"
549,82,"[530, 543]",33585.54146552106,"[0, 3, 6.20882031997867, 0.7063520119437174, 4, 10.49610433735344]",55.70979046821594,"[[0, 0], [1.0, 0.0], [0.9174400761255164, -2.2576650731021988], [0.005724135959358584, -5.312586826153556], [-0.3887341507587318, -9.342189021176171]]"
550,82,"[534, 549]",33654.597632299854,"[0, 3, 6.3473602204129165, 0.7049506622051949, 4, 10.42245587287313]",55.71240210533142,"[[0, 0], [1.0, 0.0], [0.9221552336536752, -2.2578325703400157], [0.002516345539752579, -5.362951663044265], [-0.5404865890248857, -9.250048591235526]]"
551,83,"[543, 541]",33574.95281523683,"[0, 3, 6.19052285798595, 0.6922656878160274, 4, 10.464817462245652]",56.114375829696655,"[[0, 0], [1.0, 0.0], [0.9209104812977196, -2.2521994979463815], [0.03308264654380538, -5.3001077365066065], [-0.5312136213039076, -9.297116520596777]]"
552,83,"[550, 551]",33574.9315437765,"[0, 3, 6.19052285798595, 0.6920529732127405, 4, 10.464817462245652]",56.19562911987305,"[[0, 0], [1.0, 0.0], [0.9223477244720726, -2.252249509850946], [0.03646507413556746, -5.3007236896136485], [-0.5252804125732553, -9.29809176200367]]"
553,83,"[547, 552]",33581.69883472977,"[0, 3, 6.207788250919326, 0.6736499333562974, 4, 10.439715934473591]",56.22546124458313,"[[0, 0], [1.0, 0.0], [0.9237641195307461, -2.258618096710257], [0.00962149617630531, -5.3390426221544], [-0.5411049045834607, -9.267233818441943]]"
554,83,"[548, 549]",33656.55307439761,"[0, 3, 6.352185013530259, 0.7005206543956972, 4, 10.4085021929155]",56.38498520851135,"[[0, 0], [1.0, 0.0], [0.9239188767968197, -2.25789268700438], [0.006694032385499482, -5.363768729109507], [-0.4502057634704821, -9.247833281730083]]"
