id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[9, 8]",103954.51762261402,"[9.485782169969786, 0, 14.901817092187843, 5.32147560046795, 11, 13.63981677543865]",0.4313774108886719,"[[0, 0], [0.6185478713074151, 0.0], [0.7543082727438153, -0.24170990967185102], [0.7030243988625198, -0.9932152734891134], [1.1934228131222833, -1.102709848876508], [1.4555982550464552, -2.0548705223080788], [0.1617547543986222, -2.971719226194276], [-0.8713678716114519, -1.6923602873642216], [0.6803631227830915, -0.19545377973334432], [2.019032012936381, -1.0578361211890406], [0.45760089548013494, -1.3189852703750162], [-1.347239468123171, -0.6103775799211224]]"
11,1,"[0, 6]",103822.1599103349,"[10.059227724912034, 0, 4.553501725992424, 3.4888294593421705, 6, 4.24885228411582]",0.4808681011199951,"[[0, 0], [-0.6631844026805302, 0.0], [-1.1247001939819825, 0.5339234381117662], [-1.1080534340798407, 0.3542717321801164], [-0.7786382579694543, 0.46271940227819025], [-0.16210852353716987, 1.1935048338626977], [0.6249135908486336, 0.03979807693419786]]"
12,1,"[11, 2]",83199.00871230644,"[7.927893223522345, 0, 6.617305152851235, 2.0862173602864296, 4, 2.802164628741691]",0.5554714202880859,"[[0, 0], [0.6063665079658647, 0.0], [0.7145083257240741, -0.18319575136820088], [0.38571986269228153, -0.8523015209356356], [0.4770229110145664, -2.0864710712641803]]"
13,1,"[7, 12]",89755.33692593308,"[8.547671543595424, 0, 6.829474807854814, 3.6024690616595683, 5, 3.6371798854851995]",0.6064419746398926,"[[0, 0], [0.6063665079658647, 0.0], [1.1675278548746597, -0.9506255463136444], [1.1668607004205123, -0.9555171015285903], [1.8868030569161336, -0.6119535935216641], [1.2608336860490437, -1.5458301866289104]]"
14,1,"[10, 10]",100030.78706873427,"[9.405634708836196, 0, 9.081874981026967, 3.3127766619026797, 11, 2.2248236685608513]",0.6099789142608643,"[[0, 0], [0.11201680728234188, 0.0], [0.12912214364310848, -0.022936994512712333], [0.10848412328730841, 0.226471135572882], [0.27073639816321315, 0.3248486152566974], [0.36689579487118995, 0.32011797111422813], [0.2578130348404408, 0.38158014197369255], [0.0543164279178765, 0.38796277165143866], [0.37051511111235663, 0.25333727716313126], [0.34081912528042724, -0.04066660495028107], [0.4407610215097906, -0.38594944463646064], [0.459813914543447, -0.605611491956682]]"
15,1,"[13, 12]",72392.43305038924,"[6.757577737647515, 0, 8.536813151834291, 1.4385535550142183, 4, 4.393742495517193]",0.6524276733398438,"[[0, 0], [0.6063665079658647, 0.0], [0.9599949155307972, -0.5990580070869977], [0.7870686666652833, -1.2568221422675538], [-0.5486629202462201, -3.2647326793737284]]"
16,1,"[3, 12]",247906.15885001767,"[11.651193315045541, 12, 19.59599963016043, 4.756019721034211, 11, 20.623912378615486]",0.655034065246582,"[[0, 0], [-0.5912510678106773, 0.0], [-1.6087183740490854, 1.9308225844773337], [-3.1282714271555947, -0.8178715808493434], [-3.0705136833336564, -3.076598354158282], [-3.473301979972092, -4.244434149825528], [-4.310395093737233, -5.284607356990521], [-3.7462633882936376, -5.620541238544157], [-3.8720779831533174, -5.659836380918389], [-3.1972441457707954, -4.25495429674063], [-6.1008659683157, -2.6058987407158676], [-3.916225431381368, 0.9733077982513427]]"
17,1,"[14, 8]",68654.06144265685,"[3.6230720481623275, 2, 20.988264483333893, 6.038181790857974, 13, 25.390540280836415]",0.6980545520782471,"[[0, 0], [0.6027562298670165, 0.0], [0.9654051639638241, -0.5959046427610746], [0.8012784907944258, -1.3733215298328465], [0.9246404982083015, 0.4798480870295362], [-0.3855077749081721, -0.8198848817869286], [-0.9693142222551004, 0.6474974561692389], [1.459006116624661, 0.9318297045128159], [0.9509739192043049, -1.5886345808311315], [-0.08214641271029766, -1.5243379257992093], [-0.974314517496315, -1.3245392495753974], [-3.221302933513483, -1.737367385538431], [-5.832340428845937, -4.3571201948672815], [-3.422804882326324, -8.812120459096024]]"
18,1,"[2, 15]",140438.06344598127,"[13.316453853144289, 0, 12.907530264210571, 3.060507172212969, 5, 13.7090652117503]",0.8908095359802246,"[[0, 0], [0.08368843867207874, 0.0], [0.8819775963049429, -0.11379335979424203], [-1.7873865072890118, 0.6630081214117998], [-5.695735907660604, 3.4151178759372787], [-9.271269280312138, -0.441155448755231]]"
19,1,"[16, 15]",134817.5493289618,"[12.50892702606293, 0, 16.85506041110465, 3.7619173798057703, 9, 24.557124799568697]",0.9324781894683838,"[[0, 0], [-0.7431527623987055, 0.0], [-1.4805274397810648, 2.374445987550231], [-3.6058813515055275, -0.2065205641476258], [-4.438837637182787, 3.014266768506884], [-4.030958126112404, 5.595646404599875], [-2.714379498372158, 7.925237390095993], [0.8396702689374363, 8.156887437285677], [-0.09728808211783399, 5.461874157644351], [-0.10118378092773672, 2.5085177853271157]]"
20,1,"[18, 12]",135283.44969362908,"[12.68421778721974, 0, 14.810787013831252, 4.296464780341734, 6, 6.231836481892024]",0.9701516628265381,"[[0, 0], [0.5042613185368288, 0.0], [-0.5816838003603668, 1.1887414394196338], [0.10111118499940319, 0.18779471605896747], [-0.004748027159979837, 0.6824175994504094], [-0.03997712942552206, 0.48553965014464884], [0.038045502900991436, 2.6841607295607317]]"
21,1,"[8, 15]",92578.79652409266,"[8.605612135471096, 0, 10.251885989267546, 4.870628759290898, 9, 9.66929881882955]",0.9767148494720459,"[[0, 0], [0.6063665079658647, 0.0], [0.8857955522759946, -0.47336187598535684], [0.04597558032548166, -0.06848350616679505], [-1.3429681732399614, -0.6299189409181767], [-0.3910009724061814, -0.5357029572333133], [-0.5340252856426033, -0.10437967503701903], [-1.0752026610768426, 0.06724066020334721], [0.4756408235041492, 0.7802129484351282], [1.255637612186759, -1.4864851904146357]]"
22,1,"[19, 17]",123909.49781993103,"[11.303420936389305, 0, 18.579683792555638, 4.763688998881859, 11, 9.07765987196792]",1.0423378944396973,"[[0, 0], [0.6027562298670165, 0.0], [0.9654051639638241, -0.5959046427610746], [0.8967177842305735, -0.9212553484213701], [0.2716804351706087, -0.22828486187775832], [0.2817998239251081, -1.1496470450458725], [-0.3237513913216582, -0.8994795740358413], [0.6013184403286739, 0.3076762576557017], [1.2708013498043722, -0.6678165665401103], [0.9204144429555186, 0.07009106346739735], [0.5474844660221907, 1.3422437408658157], [0.6162434324867612, 1.2866101597034447]]"
23,1,"[20, 6]",95236.03763270912,"[9.348793847424734, 0, 1.8078358679576931, 3.374183841926911, 5, 6.762840290255153]",1.0804846286773682,"[[0, 0], [0.3786216774831938, 0.0], [-0.2477544093662875, 0.8138903651265217], [0.6012353162261964, -0.6885602504699861], [2.0013652213495954, 0.6354955511891847], [0.940636248396911, -0.6986479558158686]]"
24,1,"[1, 17]",89897.03765386695,"[8.35090931982476, 0, 10.121312572115594, 4.167576215357632, 9, 10.530548025779021]",1.167273998260498,"[[0, 0], [0.9521669893653473, 0.0], [2.1825263732443894, -1.6528946041871537], [-0.2257357482184421, -2.122352092118037], [0.04740109230456227, -0.2596107045908642], [0.8061741177949242, -0.027432425137980623], [1.0808656081512367, -0.6880881337756066], [0.6572288771592767, -0.7443108772058651], [0.9618200956169023, -1.2614758167728648], [0.4558196588769578, -1.6615400158951823]]"
25,1,"[24, 15]",85935.46650755931,"[8.268106460892428, 0, 5.327631849583845, 1.87266858363937, 4, 3.3191154791771544]",1.172879934310913,"[[0, 0], [0.6063665079658647, 0.0], [1.3022625917911197, -1.1788705663852996], [0.5875224852139043, -1.2404167974408846], [0.9033534811955835, -1.7813908149454551]]"
26,1,"[22, 17]",111619.40049923776,"[7.861340705167382, 2, 22.22798490165517, 5.749502066566599, 13, 17.05079007969183]",1.2039272785186768,"[[0, 0], [0.6027562298670165, 0.0], [0.9654051639638241, -0.5959046427610746], [0.8967177842305735, -0.9212553484213701], [0.2716804351706087, -0.22828486187775832], [0.2817998239251081, -1.1496470450458725], [-0.3237513913216582, -0.8994795740358413], [0.6013184403286739, 0.3076762576557017], [1.533339322841707, -1.0503564419454436], [1.4511934101029433, -1.125094760570164], [1.4593862897283318, -1.119726350961289], [0.46411591248127226, -2.6102942983666284], [2.5071254974786275, -5.081603461936215], [6.95455343236728, -6.334639957784493]]"
27,1,"[25, 12]",83414.6460357141,"[8.144839894977551, 0, 2.714912409269469, 2.041737928837258, 4, 4.617088420140464]",1.2419168949127197,"[[0, 0], [0.6063665079658647, 0.0], [1.3022625917911197, -1.1788705663852996], [-0.2588590069698908, -1.3132986609319006], [-1.1358764637657088, -1.9347534709792646]]"
28,2,"[23, 12]",93020.3867226784,"[9.178520258455281, 0, 1.0787542759957156, 2.919101725105545, 4, 3.896827617183397]",1.6331233978271484,"[[0, 0], [0.3786216774831938, 0.0], [-0.2477544093662875, 0.8138903651265217], [0.4107514077431517, -0.351462336402941], [1.4076610550597315, -0.9300648023846332]]"
29,2,"[26, 12]",101814.8363873214,"[9.307922992465407, 0, 14.726353502982098, 4.652688043868979, 9, 7.160906789376793]",1.7013561725616455,"[[0, 0], [-0.18668370900608378, 0.0], [0.028572918177807827, -0.0778787691950878], [0.02271109480053113, -0.048939429278648916], [0.21516170002280416, 0.6689972136593897], [0.006177667696367739, 0.9857986024426324], [0.3032109435003326, -0.8028841988452622], [1.257575150622467, 0.7249188713940535], [1.7132296913454184, 0.07254266977565421], [0.8450143818908634, -0.7305134377321743]]"
30,2,"[4, 12]",217318.35341338752,"[5.759743079399034, 15, 15.732635340852495, 5.299773632141906, 13, 24.627585756736856]",1.7623107433319092,"[[0, 0], [-0.8597652986010376, 0.0], [-3.434211203485473, -0.8763988543705633], [-6.130274731269733, -1.232893066483144], [-5.052512568174326, -3.075346252620525], [-6.379205591989558, -4.410381838387049], [-5.223443468637952, -3.537334371583598], [-3.806778689099705, -2.427869532901253], [-3.487315244567995, -3.9658244253136568], [-3.128805524299591, -5.071547760062475], [-1.4485053266001995, -5.34541546844201], [0.7022446435724681, -5.76743174112848], [-0.6247363665014259, -4.070114279753421], [-2.7378672465331575, -4.932582188032447]]"
31,2,"[5, 21]",116852.72247111087,"[10.879910957323151, 0, 12.16062491933715, 6.636515570839755, 13, 9.648881126803742]",1.8719065189361572,"[[0, 0], [0.4040493880987826, 0.0], [0.9825517653203948, -0.3627106146175586], [0.9229106618067608, -0.8011596332153805], [0.8112475389692102, -2.2007919332080377], [0.7388488784728413, -1.0342088167502], [0.6600885355806351, -0.24765092607949288], [0.7759308042995399, -0.718184271024786], [0.7380408532401417, -0.33978774698114117], [0.6894799268908747, -0.2522856197465848], [1.4235387376978568, -0.6798066718837537], [1.6378028467009942, -0.22948437961129775], [2.4335287984353204, 0.09839573083542197], [1.0309248291801103, 0.8309582418113094]]"
32,2,"[29, 12]",83480.13436983412,"[7.719323493712988, 0, 10.224484642739482, 3.6858880592127337, 8, 6.068305413224426]",1.9126970767974854,"[[0, 0], [0.405999185272537, 0.0], [0.7757024263279593, -0.12369024609471821], [-0.07649994235734436, -0.3133562090847273], [-1.711733815361037, -1.1554803604566024], [-1.2420967280768496, -2.025895483141317], [-1.2726894402345204, -1.6252327086438596], [-1.152266948097997, -2.084248002369397], [-1.725869137384933, -2.47608274093797]]"
33,2,"[30, 12]",125188.40271312455,"[3.920328292449646, 8, 9.38226961794051, 2.8323786741376358, 10, 10.74711224409053]",2.038799524307251,"[[0, 0], [0.07476890980885569, 0.0], [-0.1822224645155421, -0.8107042332339542], [0.022316885530419356, -2.3514485118541972], [1.2419468503555313, -3.161355941619715], [-0.2717765835588306, -4.411394379574106], [-1.7391266506935592, -4.147765430326972], [-2.1052012144022703, -5.070677644691602], [-2.360529465861712, -5.796864873829555], [-2.5760574697604475, -6.460107821574611], [-2.8488166468983205, -7.306820163276101]]"
34,2,"[33, 15]",80508.2098738926,"[7.355906779355336, 0, 12.197826646668211, 1.4463598128618014, 7, 5.592775718947759]",2.069026231765747,"[[0, 0], [0.6063665079658647, 0.0], [0.7145083257240741, -0.18319575136820088], [0.30881902499708425, 0.09350346000958298], [-0.7246024382850199, -0.17482807664084446], [-1.4992718778274845, -1.0584296992371716], [-1.088870783337084, -1.5970054540305447], [-0.22076968003411446, -2.647406899947242]]"
35,2,"[28, 6]",70881.05763629626,"[6.688528501178024, 0, 6.574372450032898, 2.990870902421495, 4, 9.499309257410777]",2.100736141204834,"[[0, 0], [0.7253612615731704, 0.0], [-1.030531664150578, -0.2502964665705], [1.725487458332571, -0.6757815731768165], [-1.4293032973712747, -3.4659732480503003]]"
36,2,"[35, 27]",52021.250674605595,"[3.7387961271600028, 1, 7.854362246462804, 2.9612674976597333, 4, 9.9815300081951]",2.1876027584075928,"[[0, 0], [0.7305725644334031, 0.0], [-0.8334624390701855, -0.7983537079002392], [1.8771001177003521, -1.9120528193254969], [0.8841351288513895, -6.367246009650864]]"
37,3,"[27, 17]",70637.98675423591,"[2.199527342228976, 4, 14.787447036080154, 4.3133829827207, 8, 17.651515634011247]",2.2280983924865723,"[[0, 0], [0.6027562298670165, 0.0], [0.9654051639638241, -0.5959046427610746], [0.8012784907944258, -1.3733215298328465], [0.9246404982083015, 0.4798480870295362], [-1.0438995567848106, -1.4730426371815426], [2.842427066864525, -1.2454770846726624], [1.9388571081411268, -4.684003446354519], [0.5360753122482027, -7.866799636974798]]"
38,3,"[15, 36]",72058.6598515219,"[6.69069158759347, 0, 9.158899587216887, 1.64426945614124, 4, 7.8672363646388535]",2.30307936668396,"[[0, 0], [0.7958827385368192, 0.0], [1.0875356091862753, -2.4537675000503327], [4.010438457514305, -2.664191493088244], [3.219957075800683, -4.1350847959842465]]"
39,3,"[12, 37]",82115.98655702599,"[7.423142850201802, 0, 13.538445958063313, 4.0880698370748405, 7, 6.528092268831554]",2.3058831691741943,"[[0, 0], [0.6027562298670165, 0.0], [0.7095955475669907, -0.17555834158289518], [0.6282806657113913, -0.3468141204390631], [0.47969231436014154, -0.8242747526577593], [-0.4973924741444174, -0.4605800784832915], [0.5233578459921098, -2.3672016508427762], [-1.2733724145385001, -2.6868903694533257]]"
40,3,"[6, 36]",61805.24605424322,"[4.5148763322439915, 1, 11.887579939143055, 3.015845486903816, 4, 11.108213541395356]",2.9626848697662354,"[[0, 0], [1.0, 0.0], [-1.9699774898013362, -0.4233600241796016], [1.2245914483359217, -2.882061942449541], [1.8700632922096456, -5.890623942909705]]"
41,4,"[37, 36]",65680.80636960392,"[6.083673952122831, 0, 8.172592656942061, 2.4946772087206885, 5, 8.302799032504714]",3.3805320262908936,"[[0, 0], [0.6027562298670165, 0.0], [0.9654051639638241, -0.5959046427610746], [0.744544346076831, -1.6420534874440826], [-1.6603446941368536, -1.5518000932497777], [0.8948692148506026, -3.9825006984586615]]"
42,4,"[31, 41]",97410.40534539582,"[9.339739421996056, 0, 6.049893516493251, 2.8554622678726824, 7, 2.5181404013741746]",3.4855399131774902,"[[0, 0], [0.3523457571855241, 0.0], [1.2255353367091417, -0.3228062616101009], [1.18194823193539, -0.17176544365874924], [0.9080736778297539, -0.7461044385842812], [1.1336680482504875, -0.7855868601852694], [0.9419441898063678, -0.7104747679228581], [0.9363646896078794, -0.7073171990623308]]"
43,4,"[38, 40]",70453.63272739832,"[6.40292632151076, 0, 11.532690837610675, 2.4812440653736605, 4, 9.89968694801642]",3.614168167114258,"[[0, 0], [1.0, 0.0], [-1.9699774898013362, -0.4233600241796016], [0.8671625941093319, -2.6069666082901928], [-1.1755230364415765, -3.705906652305632]]"
44,4,"[32, 41]",66120.6380739474,"[6.169360479281221, 0, 7.3972691996586635, 2.2184592754393355, 5, 6.552753761925902]",3.8104360103607178,"[[0, 0], [0.6027562298670165, 0.0], [0.9654051639638241, -0.5959046427610746], [0.744544346076831, -1.6420534874440826], [-1.0774066415256884, -1.5736772513944635], [-1.1205630432586942, -3.9332589317328006]]"
45,4,"[41, 44]",64122.679335533154,"[5.816881468790239, 0, 10.387501876657995, 2.5207033302130903, 5, 8.043376280464082]",3.9030416011810303,"[[0, 0], [0.6027562298670165, 0.0], [0.9654051639638241, -0.5959046427610746], [0.744544346076831, -1.6420534874440826], [-2.0328855541631583, -1.5378189587644828], [-1.5331399176004357, -4.388797631967332]]"
46,5,"[21, 44]",81662.80069718213,"[7.2960937149574026, 0, 14.917974451697724, 4.359585697931163, 8, 6.917751966129049]",4.0431272983551025,"[[0, 0], [0.6027562298670165, 0.0], [0.8847653167894309, -0.46339726495106115], [-0.1308353311330035, 0.009517665565191624], [-0.1536763962520583, -1.2307416853914614], [-0.6345023247233501, -1.3044627016734767], [-0.6430793186055451, -1.2549012749325863], [0.2737466276053706, -1.3879348851360855], [-1.0846506160594782, -2.78497979638846]]"
47,5,"[43, 36]",53055.344024451086,"[2.7991744647979235, 2, 8.856961438757804, 2.2232051190525195, 4, 12.798145187695262]",4.496116876602173,"[[0, 0], [1.0, 0.0], [-1.8377378548987342, -0.9732645410548616], [1.8710812052216206, -2.7599633838919613], [0.6064565581518734, -7.2673111908870185]]"
48,6,"[44, 45]",59691.83255306237,"[4.383112234631299, 1, 10.26067447524346, 2.207120320439484, 5, 9.660937083705052]",4.846615552902222,"[[0, 0], [0.6027562298670165, 0.0], [0.9654051639638241, -0.5959046427610746], [0.744544346076831, -1.6420534874440826], [-2.1774248641037577, -1.5323945241654202], [-0.9165040632788509, -5.7137786847424765]]"
49,6,"[36, 45]",51476.59124087463,"[3.6627020087667828, 1, 8.336928207471498, 2.7104941065973294, 4, 10.057638811321503]",5.230064392089844,"[[0, 0], [0.7305725644334031, 0.0], [-0.8334624390701855, -0.7983537079002392], [1.8771001177003521, -1.9120528193254969], [0.8675783848695449, -6.441532106210402]]"
50,6,"[42, 17]",84091.57640152697,"[6.462452724033467, 1, 16.479197295266605, 4.155051716320475, 8, 11.945341926961175]",5.4216039180755615,"[[0, 0], [0.4587621823548874, 0.0], [0.40627742640502873, 0.06362060051123386], [2.4624050555202577, 0.39383862601319525], [-0.2805929193347707, -0.45717953741614636], [1.9355309113082817, -1.559406425877896], [3.7492222487176954, -2.585928741085945], [3.5882059763342826, -3.4793465920994238], [3.059102584102412, -4.307444634410174]]"
51,6,"[39, 17]",70771.98631276986,"[6.481510383998385, 0, 9.733429581291492, 2.8328573734729234, 8, 6.881944792965188]",5.50276780128479,"[[0, 0], [0.6027562298670165, 0.0], [0.9555391301195157, -0.5796927782808888], [1.463637626272896, -1.0792012117069547], [0.6440324415407619, -2.240896946292562], [1.1780762685870665, -3.39766619276362], [0.8867376073201114, -4.429860172481173], [0.4966009740408992, -4.196539100994434], [0.44233094810436546, -3.533600678103155]]"
52,7,"[47, 49]",48632.988504652465,"[2.33162967875165, 2, 9.223715209048084, 2.9242106246097244, 4, 12.413050150955662]",5.678161382675171,"[[0, 0], [0.8183586329853028, 0.0], [-1.3387306150219231, -0.7355373720033902], [2.1202288403765674, -2.5829069619468465], [0.4509212000916665, -7.71238835679143]]"
53,7,"[45, 52]",61318.24848381638,"[4.6265000693420815, 1, 9.201095043550506, 1.4487416165717821, 3, 7.826106963134675]",5.898109197616577,"[[0, 0], [0.8360974950488846, 0.0], [2.920985515667601, -1.55498038837223], [0.9346614543098312, -5.468895183572806]]"
54,7,"[52, 49]",48380.71134561595,"[2.259935928949551, 2, 10.183386543250968, 2.772493297400615, 4, 12.409454754896883]",5.976296424865723,"[[0, 0], [0.8183586329853028, 0.0], [-1.3387306150219231, -0.7355373720033902], [2.0139937977279745, -2.526168688571292], [0.2804382553634832, -7.757531541384416]]"
55,7,"[40, 54]",48380.71134561595,"[2.259935928949551, 2, 10.183386543250968, 2.772493297400615, 4, 12.409454754896883]",6.058614015579224,"[[0, 0], [0.8183586329853028, 0.0], [-1.3387306150219231, -0.7355373720033902], [2.0139937977279745, -2.526168688571292], [0.2804382553634832, -7.757531541384416]]"
56,8,"[49, 55]",48380.71134561595,"[2.259935928949551, 2, 10.183386543250968, 2.772493297400615, 4, 12.409454754896883]",6.476877450942993,"[[0, 0], [0.8183586329853028, 0.0], [-1.3387306150219231, -0.7355373720033902], [2.0139937977279745, -2.526168688571292], [0.2804382553634832, -7.757531541384416]]"
57,8,"[51, 48]",57573.098388256105,"[4.322144200346588, 1, 7.0986430022597276, 1.9453971934927559, 6, 7.7951643110766]",6.547870397567749,"[[0, 0], [0.6027562298670165, 0.0], [0.9566203209682203, -0.581469390827837], [1.4589290805434318, -1.296955484936554], [0.0922812238160608, -2.654424053396181], [1.4902688817151442, -4.389073564504583], [1.122928270599278, -5.826277130944298]]"
58,8,"[56, 56]",30507.194128395597,"[2.6086850108641646, 0, 7.740656007366816, 1.3956816679863118, 4, 10.447849271909504]",6.584801912307739,"[[0, 0], [1.0, 0.0], [2.3461143393895463, -1.5877668899798276], [1.3409651777632532, -4.471762726162277], [2.253688656650888, -8.686179264591061]]"
59,8,"[34, 55]",72279.88313513578,"[2.450504421523867, 4, 13.804360668943552, 2.589687678677966, 6, 13.689817557529173]",6.781388521194458,"[[0, 0], [0.8183586329853028, 0.0], [-1.3387306150219231, -0.7355373720033902], [2.0139937977279745, -2.526168688571292], [0.8162653535041089, -6.140562307782468], [1.3800941466501229, -8.124007721769264], [2.0869516069413483, -8.71563053983951]]"
60,9,"[57, 54]",57548.728607353936,"[3.4181283259275386, 2, 4.898798355592343, 3.0670943416725045, 6, 11.336736115128952]",7.423833847045898,"[[0, 0], [0.11937281505341724, 0.0], [0.8782459205824572, -0.12540056705612626], [-0.37424470276987964, -0.09762428045092257], [0.3512651164638499, -2.005881092729808], [-2.537617176064657, -3.710545736186264], [-0.04964615275265169, -6.582232232578542]]"
61,9,"[59, 55]",57080.82746145091,"[4.071222885294727, 1, 11.423709587204845, 2.46164973918779, 4, 10.578840982430084]",7.7402122020721436,"[[0, 0], [0.8183586329853028, 0.0], [-1.3387306150219231, -0.7355373720033902], [2.0139937977279745, -2.526168688571292], [0.8562693729101194, -6.019841894752969]]"
62,9,"[53, 55]",61164.213671426565,"[4.60712833818978, 1, 9.340789962834334, 1.1468911899971135, 3, 7.8461891118951765]",7.742814540863037,"[[0, 0], [0.8360974950488846, 0.0], [2.920985515667601, -1.55498038837223], [0.925573112435804, -5.4868031354607165]]"
