id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[3, 5]",4798.418929587858,"[1517.9879261799308, 3000, 0.0, 0.0, 230, 50.43100340792708]",0.5482738018035889,"[[0, 0], [-0.561760305166332, 0.0], [0.6423253967636952, -0.17163825437529065], [-1.5747022200735326, 0.473530508595318], [1.629985776527339, 3.195931616613837], [7.359031660033268, 3.4278010287340352], [3.7574077055210227, -1.37357965413252], [7.941531034677224, 2.8124350685260584], [2.903530605894962, 0.9724923955541976], [1.4144572405835738, 4.3822808928107255], [1.1147012664378033, 6.853918677319112], [2.3109123857489253, 5.534481885643643], [1.0883380751902547, 4.4838500145712805], [-0.19165513466985987, 3.4439712637572737], [-1.2868934789601132, 3.0256158005951113], [-1.4958965607322696, 3.138435594758706], [-1.6364751056630742, 3.110349315950329], [-1.6620347410708634, 3.0145521866302887], [-1.7364451845209892, 3.716657131016517], [-1.295453072068494, 3.79457909229678], [-0.21974921406946735, 3.574215303292089], [1.472102811018699, 3.131129694230092], [1.1052716426214593, 4.6418514213777105], [0.7000918301921689, 5.163726647236254]]"
11,1,"[9, 1]",1192.200481168931,"[1102.2097543590655, 0, 0.0, 0.0, 80, 9.990726809865563]",0.6187458038330078,"[[0, 0], [0.1449598979804061, 0.0], [0.18997174213386925, -0.033594090242550056], [0.5392199317871403, 0.1837245686013178], [0.5280838106807241, 0.24369842798636876], [-0.043120631508109186, -0.923264281745529], [-0.5256771304396541, 1.0909345884861474], [2.495301241802455, 1.165647412740994], [5.073765913664617, -0.2151375219800764]]"
12,1,"[7, 1]",923.7289853275748,"[901.0559281708589, 0, 0.0, 0.0, 20, 2.6730571567159487]",0.6849148273468018,"[[0, 0], [0.9391686975361249, 0.0], [2.142896494776371, -1.247961769858408]]"
13,1,"[2, 4]",3086.6687738163732,"[955.6914749810087, 2000, 0.0, 0.0, 90, 40.977298835364564]",0.6863737106323242,"[[0, 0], [-0.9526257453237699, 0.0], [-2.53410522552498, -2.2152131049102204], [-6.030176663915118, -1.6179720658483672], [-8.52621329177826, 1.4459135428423844], [-12.306027528831626, 0.5851571041382864], [-15.386678928096714, -2.5626144617303934], [-10.306038053959686, 1.3365688546876962], [-7.342043651896969, -5.446667569103097], [-1.3836320303431904, -0.543775492314811]]"
14,1,"[8, 4]",2278.313012088447,"[2120.1724439452128, 0, 0.0, 0.0, 110, 48.14056814323426]",0.7941939830780029,"[[0, 0], [-0.8881221297099189, 0.0], [-0.7427702696597162, -2.772436658382216], [-3.4798178142481024, -1.2832568702441722], [-0.6031037443829526, -1.0857062233075483], [-2.965664655588854, 0.6551517893491676], [-5.367158895447383, 2.414634413563756], [-8.38945059407313, -0.6276723791352788], [-2.6082892199513035, 1.3197219236146291], [-8.23641573892774, 4.911954903817559], [-10.668050888315667, -1.665711940174618], [-13.528747807824901, 6.324402039852321]]"
15,1,"[13, 12]",986.8764204013563,"[933.3912448708575, 0, 0.0, 0.0, 50, 3.4851755304988834]",0.8616113662719727,"[[0, 0], [-0.9526257453237699, 0.0], [-1.692348718310614, -1.0361462442466363], [-1.371967572901546, -0.31906057122354914], [-1.3137432428905822, -0.7730252947442846], [-1.3242821200801183, -0.7605087549912688]]"
16,1,"[4, 1]",896.7785624219528,"[862.9539087447221, 0, 0.0, 0.0, 30, 3.824653677230656]",0.9267690181732178,"[[0, 0], [-0.997253122275997, 0.0], [-0.5155967401348113, -1.2479337094056167], [0.9636522210574398, -1.4244347557358952]]"
17,1,"[14, 1]",2102.9165820402295,"[1019.2237335938538, 1000, 0.0, 0.0, 70, 13.692848446375393]",0.9772400856018066,"[[0, 0], [1.0, 0.0], [1.866215473711859, 0.49967064462717803], [1.794108535716596, 0.19608551087612947], [1.4526489311489184, 0.038812751796169775], [1.7220169079140595, 2.290893994176747], [-0.5236351367110352, -1.1156488214841294], [4.111992047467757, -0.6740564384261137]]"
18,1,"[11, 12]",1035.3110399208533,"[982.4277101014395, 0, 0.0, 0.0, 50, 2.883329819413789]",0.981597900390625,"[[0, 0], [0.28622540469945273, 0.0], [0.5210208050745593, -0.2557711332957239], [0.6203645949833902, -0.30706556386544487], [0.8911453873196379, -0.06902428296338342], [-0.8803941886618449, -0.21525030314590704]]"
19,1,"[1, 16]",903.541990187122,"[881.8481550891809, 0, 0.0, 0.0, 20, 1.693835097941185]",1.053009271621704,"[[0, 0], [0.3456625945277852, 0.0], [-0.29459367357455823, -1.1864404789603284]]"
20,1,"[16, 12]",822.0202804639413,"[798.4509076992011, 0, 0.0, 0.0, 20, 3.5693727647400872]",1.1365892887115479,"[[0, 0], [0.9555410706562091, 0.0], [-0.6736728200463642, -2.0439614045620287]]"
21,1,"[15, 12]",972.8535666671171,"[941.0438070904058, 0, 0.0, 0.0, 30, 1.809759576711234]",1.1379716396331787,"[[0, 0], [-0.4006313194633657, 0.0], [-0.3761637301785397, 0.03804390770239585], [0.8157278312957448, -0.6249835844639688]]"
22,1,"[21, 12]",931.2885402203291,"[909.3498669751586, 0, 0.0, 0.0, 20, 1.9386732451704178]",1.1612110137939453,"[[0, 0], [-0.7800885097561923, 0.0], [-1.3520279290608286, -1.0075732676983478]]"
23,1,"[22, 22]",916.7158958972741,"[894.588598614101, 0, 0.0, 0.0, 20, 2.1272972831730828]",1.1625921726226807,"[[0, 0], [-0.7800885097561923, 0.0], [-1.4451428471713017, -1.1716117989576547]]"
24,1,"[18, 20]",917.8761728276723,"[864.0841598157923, 0, 0.0, 0.0, 50, 3.7920130118800617]",1.1919538974761963,"[[0, 0], [-0.06460841965180922, 0.0], [-0.1773700785113343, 0.6694265305313871], [0.2665729146399015, -0.7238047096021046], [-0.5475306728148991, -0.6711779732048944], [-0.2055166233754383, -1.3616027851242722]]"
25,1,"[17, 17]",2029.1055566917603,"[936.3761391577918, 1000, 0.0, 0.0, 80, 12.729417533968412]",1.226055383682251,"[[0, 0], [1.0, 0.0], [1.866215473711859, 0.49967064462717803], [1.8173274575843783, 0.2938419778231643], [1.5611731238184792, -0.39522766160951744], [1.606112033980259, -0.38088632733410327], [2.047823653911788, 1.410482649732542], [-0.3235542665044754, -1.373469026922752], [3.9083202308580094, -1.4908836903312208]]"
26,1,"[20, 12]",788.0101317564623,"[764.0101317564623, 0, 0.0, 0.0, 20, 4.0]",1.3866922855377197,"[[0, 0], [1.0, 0.0], [2.286601404758208, -2.7101027333431857]]"
27,2,"[24, 26]",825.5949835690597,"[782.6256739831724, 0, 0.0, 0.0, 40, 2.9693095858872796]",1.4612805843353271,"[[0, 0], [-0.06460841965180922, 0.0], [-0.03289636112274312, -0.18826340027125077], [-0.9789144826831144, -0.6965931262327438], [-0.2770593255692967, -2.178648921837317]]"
28,2,"[6, 19]",1867.6506025565493,"[1752.9763788701048, 0, 0.0, 0.0, 100, 14.674223686444495]",1.4748477935791016,"[[0, 0], [-0.13633305644052576, 0.0], [0.30916289480252523, 0.06350390780328392], [0.4841639986887411, 0.8120394405145782], [0.4920708780091091, 0.9015830412659522], [0.5749584767891835, 0.8667948084194603], [-0.2827111473165794, 1.9713694332232183], [1.6256752466552566, 3.442111237334812], [4.257459462014613, 3.6743559607012517], [6.941010417451001, 2.2847253903460873], [7.307785915488548, 5.933891034554042]]"
29,2,"[27, 26]",814.3857565920639,"[791.0656241626743, 0, 0.0, 0.0, 20, 3.32013242938951]",1.5608294010162354,"[[0, 0], [1.0, 0.0], [1.5750716110928282, -2.2477337769451187]]"
30,2,"[23, 19]",894.8578551650796,"[872.4865713921348, 0, 0.0, 0.0, 20, 2.3712837729448037]",1.562058448791504,"[[0, 0], [-1.0, 0.0], [-0.5401133677581327, -1.2918682097748864]]"
31,2,"[12, 30]",907.5917755422471,"[884.6470784488058, 0, 0.0, 0.0, 20, 2.944697093441267]",1.6394195556640625,"[[0, 0], [-1.0, 0.0], [-2.290160096896125, -1.4551060819115191]]"
32,2,"[28, 28]",1520.2981421412962,"[1408.2011948852958, 0, 0.0, 0.0, 100, 12.096947256000558]",1.7178750038146973,"[[0, 0], [-0.13633305644052576, 0.0], [1.059479523485247, 0.17045894943315243], [2.366988957255555, 0.415553397414099], [2.4268815801592702, 0.8943919577728567], [2.864766410069471, 0.6915857229099991], [2.071366170912965, 1.793888655632556], [4.149213297248163, 3.551341039045047], [6.556330507515811, 3.8745412760723625], [7.2786291636845935, 2.5384729824029524], [7.163089708186295, 2.12407548475813]]"
33,2,"[32, 19]",957.2029794777851,"[878.6652625443795, 0, 0.0, 0.0, 70, 8.537716933405582]",1.8292813301086426,"[[0, 0], [0.5012128662726283, 0.0], [0.49881140925406475, -0.0003423193963376925], [0.6513529210147065, 0.10383658317104472], [0.18662720851343267, 1.66423372830728], [1.9736920686106, 1.6287699653448915], [2.076429987995027, -0.13018439519808744], [-0.3626885059771652, -1.2208359505104138]]"
34,2,"[33, 25]",950.0396153149329,"[853.0119108548245, 0, 0.0, 0.0, 90, 7.027704460108427]",1.9274628162384033,"[[0, 0], [-0.004369693512171091, 0.0], [-0.2310589423553893, 0.9649920141098445], [-1.1548093253276543, 0.6054327939590177], [-1.0548440645599324, 0.526639836534003], [-0.8884604961032315, -0.7256641897084724], [-2.240325225639408, -0.9565232718208228], [-2.425041975605083, -1.4430785163705537], [-2.045005772064551, -0.7546873096807608], [-1.6076182074189473, -1.6227393674784714]]"
35,2,"[25, 29]",1153.0910723987945,"[1130.302627304668, 0, 0.0, 0.0, 20, 2.7884450941263745]",1.9918322563171387,"[[0, 0], [-1.0, 0.0], [0.2274434024408, 1.3007376939680224]]"
36,2,"[34, 30]",945.5344362277682,"[902.6482875466027, 0, 0.0, 0.0, 40, 2.886148681165588]",1.9945063591003418,"[[0, 0], [-1.0, 0.0], [-0.5401133677581327, -1.2918682097748864], [-0.45936547061845756, -1.047427530801808], [-0.7127036621138271, -1.0016975717032628]]"
37,3,"[35, 26]",1029.2564773141041,"[998.8462690099927, 0, 0.0, 0.0, 30, 0.4102083041113107]",2.0983669757843018,"[[0, 0], [0.27815835588286464, 0.0], [0.16925481434197803, -0.028758250669658716], [0.15821381023606984, -0.01279041464689945]]"
38,3,"[37, 26]",1010.664943909088,"[1000.3867855532052, 0, 0.0, 0.0, 10, 0.27815835588286464]",2.1436283588409424,"[[0, 0], [0.27815835588286464, 0.0]]"
39,3,"[38, 29]",919.8633554357026,"[897.4940440757352, 0, 0.0, 0.0, 20, 2.3693113599673836]",2.186856746673584,"[[0, 0], [0.6655983642146892, 0.0], [-0.6756789242068009, -1.05052996504684]]"
40,3,"[0, 30]",1503.096497302459,"[1378.3006317734114, 0, 0.0, 0.0, 100, 24.79586552904764]",2.2323877811431885,"[[0, 0], [-0.5643697146474663, 0.0], [-0.8627896832017481, 0.1645291244691327], [-0.839568314749337, 0.1615788988228984], [0.07089675816920721, -0.08840466923463486], [-0.6742773547746177, -2.4621248812839593], [-0.025262541267303845, 1.4943293677709557], [3.845957179354512, 2.494939068513057], [0.21458630076789675, 0.9829770957821778], [3.939170468521288, 3.19602217282281], [7.706105503073306, 1.4274757112059435]]"
41,3,"[10, 30]",4204.410091452094,"[1044.5774668731467, 3000, 0.0, 0.0, 130, 29.832624578947307]",2.260216236114502,"[[0, 0], [-0.8964160826554235, 0.0], [0.4220237904211175, -1.314524311478969], [-1.292218683592787, -0.7717693279153743], [-0.044591138899382154, 1.465262762031353], [3.725467721445286, 3.051634212857992], [2.4969387649237498, -1.1302082032579501], [4.26870994524458, 2.760425459869516], [1.4203682067928343, 0.32206076984816256], [-1.0103925540236012, -0.7545696190239015], [-1.7097603906687395, 0.9448971252365125], [-0.6587787432815784, 0.3867106388794874], [-1.1208958178329849, 0.4433236158727792], [-1.0465071783028104, 0.3932204419839318]]"
42,3,"[31, 26]",788.0101317564623,"[764.0101317564623, 0, 0.0, 0.0, 20, 4.0]",2.286412477493286,"[[0, 0], [1.0, 0.0], [2.286601404758208, -2.7101027333431857]]"
43,3,"[39, 42]",887.2045702433645,"[864.2077751507204, 0, 0.0, 0.0, 20, 2.996795092644068]",2.309507131576538,"[[0, 0], [0.6655983642146892, 0.0], [-1.1696762591988659, -1.437443996576587]]"
44,3,"[26, 29]",773.1703832320949,"[749.6075379367776, 0, 0.0, 0.0, 20, 3.5628452953172602]",2.3874268531799316,"[[0, 0], [1.0, 0.0], [0.5607991708704119, -2.5249314128153455]]"
45,3,"[5, 44]",1069.7833384178318,"[1028.0830368762233, 0, 0.0, 0.0, 40, 1.700301541608549]",2.4031460285186768,"[[0, 0], [0.10479735918954425, 0.0], [0.19950505440602181, -0.5964713199429055], [-0.004616563813484603, 0.06560658943580572], [-0.21407690284353084, 0.27860127405147983]]"
46,3,"[41, 40]",1695.591803223142,"[1556.211369302019, 0, 0.0, 0.0, 120, 19.38043392112312]",2.451836109161377,"[[0, 0], [-0.44688766128806967, 0.0], [-0.30401832319346683, 0.2748609183077516], [-0.4520123170742731, 0.7246182209613246], [0.11549247840725543, 1.4398282027553384], [-0.9986851354303194, 2.594858119218893], [0.7941645339699592, 5.4115104513733385], [0.05940499281478598, 2.136376023388081], [0.2286584158245521, 4.271702339579456], [1.059361588004877, 2.2218880289484098], [-0.18834030085975964, 4.367954617741621], [0.04546255625131469, 5.984180874978733], [0.24326772593662832, 5.560212190327102]]"
47,3,"[43, 44]",785.3137562934999,"[761.5690376404763, 0, 0.0, 0.0, 20, 3.7447186530235603]",2.4936106204986572,"[[0, 0], [1.0, 0.0], [1.845405243136933, -2.611277553063261]]"
48,3,"[40, 45]",1058.594210108741,"[993.2807545926155, 0, 0.0, 0.0, 60, 5.313455516125574]",2.4950153827667236,"[[0, 0], [0.10479735918954425, 0.0], [0.2612308777240182, -0.9852220252038887], [0.9554578708243602, -2.1567128000725235], [0.6299134846562593, -1.3722656740104646], [0.7188365032810462, -1.5944525980922775], [-0.15951940222436506, -0.0684734655380635]]"
49,3,"[29, 44]",764.0001618284466,"[740.3187540968278, 0, 0.0, 0.0, 20, 3.681407731618792]",2.528201103210449,"[[0, 0], [1.0, 0.0], [1.1029325759301356, -2.679431340414869]]"
50,3,"[30, 36]",692.0887629562638,"[657.4698634501543, 0, 0.0, 0.0, 30, 4.618899506109583]",2.538996696472168,"[[0, 0], [-1.0, 0.0], [-0.32407686153699844, -1.8987366746776368], [-0.6848396767292466, -3.461066084468062]]"
51,3,"[44, 47]",755.2531517316294,"[731.5084330786058, 0, 0.0, 0.0, 20, 3.744718653023561]",2.5458881855010986,"[[0, 0], [1.0, 0.0], [0.5296311055770672, -2.7041141964448947]]"
52,4,"[19, 51]",898.3022061486878,"[876.4883226145994, 0, 0.0, 0.0, 20, 1.8138835340884187]",2.582056999206543,"[[0, 0], [0.367902126742673, 0.0], [-0.3709407099407682, -1.242969626769355]]"
53,4,"[47, 51]",755.2531517316294,"[731.5084330786058, 0, 0.0, 0.0, 20, 3.744718653023561]",2.5834405422210693,"[[0, 0], [1.0, 0.0], [0.5296311055770672, -2.7041141964448947]]"
54,4,"[52, 42]",817.7746808949577,"[794.179433723228, 0, 0.0, 0.0, 20, 3.5952471717296075]",2.5848302841186523,"[[0, 0], [1.0, 0.0], [2.11301621894736, -2.344462151268527]]"
55,4,"[46, 53]",1380.8558518589175,"[1311.6786755649812, 0, 0.0, 0.0, 60, 9.17717629393628]",2.6126322746276855,"[[0, 0], [-0.9582959192211431, 0.0], [-0.8358303990015055, 1.3821050388958618], [-1.0232086641568914, 1.5826314006799846], [0.0023975877246880106, 1.5600286747121865], [-2.2219835393536127, 1.292812107192827], [0.5238830945226803, 3.1063206620494244]]"
56,4,"[45, 50]",954.8866595207106,"[911.4734418751293, 0, 0.0, 0.0, 40, 3.4132176455812946]",2.6478464603424072,"[[0, 0], [-0.48313558949179275, 0.0], [-1.0956761384040776, 0.5549963949391453], [-0.3519358334855248, 0.052095490786465054], [0.39564954521218354, -0.8938567460344182]]"
57,4,"[53, 53]",750.0368510832803,"[726.2391746485749, 0, 0.0, 0.0, 20, 3.7976764347053935]",2.6787126064300537,"[[0, 0], [1.0, 0.0], [0.5205556059103402, -2.756288538285112]]"
58,4,"[49, 51]",757.8448098660491,"[734.1000912130255, 0, 0.0, 0.0, 20, 3.7447186530235603]",2.6877427101135254,"[[0, 0], [1.0, 0.0], [1.1053629247904968, -2.742695597096962]]"
59,4,"[54, 57]",750.8469197264899,"[727.0382946048684, 0, 0.0, 0.0, 20, 3.80862512162149]",2.7546114921569824,"[[0, 0], [1.0, 0.0], [1.0640040715713237, -2.807895751737522]]"
60,4,"[42, 59]",775.2190306637264,"[751.6600904174873, 0, 0.0, 0.0, 20, 3.5589402462390773]",2.825721502304077,"[[0, 0], [1.0, 0.0], [1.0583141528594144, -2.5582757168449217]]"
61,4,"[60, 51]",768.5444426791352,"[744.9316093558086, 0, 0.0, 0.0, 20, 3.6128333233265515]",2.865786552429199,"[[0, 0], [1.0, 0.0], [0.957598686665153, -2.6124892543536236]]"
62,4,"[36, 50]",750.6570685784234,"[716.6643787817657, 0, 0.0, 0.0, 30, 3.992689796657698]",2.9054269790649414,"[[0, 0], [-1.0, 0.0], [-0.5476507749306065, -1.2706948682868324], [-0.8583594728257219, -2.884945383422855]]"
63,5,"[51, 58]",754.2796683854,"[730.5349497323764, 0, 0.0, 0.0, 20, 3.7447186530235603]",2.959622859954834,"[[0, 0], [1.0, 0.0], [0.7544835169174305, -2.733715812002088]]"
64,5,"[61, 58]",757.8448098660491,"[734.1000912130255, 0, 0.0, 0.0, 20, 3.7447186530235603]",2.9661896228790283,"[[0, 0], [1.0, 0.0], [1.1053629247904968, -2.742695597096962]]"
65,5,"[59, 57]",748.7270449522822,"[724.9256170029099, 0, 0.0, 0.0, 20, 3.8014279493722465]",2.9846160411834717,"[[0, 0], [1.0, 0.0], [0.6644313326574145, -2.781257310106692]]"
66,5,"[64, 65]",750.4658432967129,"[726.6827516514137, 0, 0.0, 0.0, 20, 3.783091645299226]",3.0556106567382812,"[[0, 0], [1.0, 0.0], [0.7099030358461729, -2.7679311511529843]]"
67,5,"[66, 65]",749.793064710853,"[726.0030419953761, 0, 0.0, 0.0, 20, 3.7900227154769017]",3.1050286293029785,"[[0, 0], [1.0, 0.0], [0.6957783078652745, -2.773387083497684]]"
68,5,"[57, 65]",748.8089087380372,"[725.0090735707212, 0, 0.0, 0.0, 20, 3.7998351673159676]",3.1762499809265137,"[[0, 0], [1.0, 0.0], [0.7355908834213096, -2.7873221527497156]]"
69,5,"[63, 68]",753.0379337970078,"[729.2806664376478, 0, 0.0, 0.0, 20, 3.7572673593599255]",3.177612781524658,"[[0, 0], [1.0, 0.0], [0.7536926004119984, -2.746243972392084]]"
70,5,"[68, 65]",748.6512272804348,"[724.8497993310625, 0, 0.0, 0.0, 20, 3.8014279493722465]",3.1987321376800537,"[[0, 0], [1.0, 0.0], [0.7354404652462259, -2.788907816349414]]"
71,5,"[58, 70]",753.382862220134,"[729.5779313603372, 0, 0.0, 0.0, 20, 3.804930859796906]",3.2582335472106934,"[[0, 0], [1.0, 0.0], [1.1750266671395109, -2.799464733485858]]"
72,5,"[56, 50]",916.5577311159827,"[871.327709880942, 0, 0.0, 0.0, 40, 5.230021235040716]",3.3203117847442627,"[[0, 0], [-1.0, 0.0], [-0.37611086156433227, -1.7525678892640508], [-0.9773663393554404, -0.6077171070640582], [-0.14286440920306817, -1.2878941947873608]]"
73,6,"[71, 65]",749.6846530164986,"[725.8829291675111, 0, 0.0, 0.0, 20, 3.8017238489874883]",3.343480348587036,"[[0, 0], [1.0, 0.0], [0.9286163645764521, -2.800814328472879]]"
74,6,"[69, 67]",750.9891458731416,"[727.2113558071504, 0, 0.0, 0.0, 20, 3.7777900659911934]",3.3840858936309814,"[[0, 0], [1.0, 0.0], [0.7130442312349242, -2.7629285255850906]]"
75,6,"[67, 70]",749.1739902069407,"[725.3777237962593, 0, 0.0, 0.0, 20, 3.7962664106814366]",3.4641637802124023,"[[0, 0], [1.0, 0.0], [0.7476867952324333, -2.784859760599295]]"
76,6,"[55, 50]",748.1201863192273,"[692.8602635843929, 0, 0.0, 0.0, 50, 5.259922734834337]",3.465562582015991,"[[0, 0], [-0.9844894854976061, 0.0], [-0.6133752806643459, -1.8244461671491683], [-0.19489760699278127, -3.0883771893122316], [-0.06636505979015997, -3.3859836203341738], [-0.7742366544085378, -3.1147917904834777]]"
77,6,"[50, 70]",684.63305857424,"[649.6948926572517, 0, 0.0, 0.0, 30, 4.938165916988305]",3.508594512939453,"[[0, 0], [1.0, 0.0], [0.8125850887698812, -1.975672172679663], [-0.39062686869150015, -3.5148048599947246]]"
78,6,"[74, 77]",713.5120801654865,"[677.2011735937249, 0, 0.0, 0.0, 30, 6.310906571761574]",3.6570000648498535,"[[0, 0], [0.8207600792444149, 0.0], [-1.540669677477484, -0.3366136485334395], [-0.44795170531986805, -3.24281995049911]]"
79,6,"[78, 77]",684.63305857424,"[649.6948926572517, 0, 0.0, 0.0, 30, 4.938165916988305]",3.7516863346099854,"[[0, 0], [1.0, 0.0], [0.8125850887698812, -1.975672172679663], [-0.39062686869150015, -3.5148048599947246]]"
80,6,"[73, 65]",748.6969002424817,"[724.8956108745858, 0, 0.0, 0.0, 20, 3.8012893678958113]",3.7861552238464355,"[[0, 0], [1.0, 0.0], [0.6828206089602006, -2.7832749337041314]]"
81,6,"[65, 79]",748.6512272804348,"[724.8497993310625, 0, 0.0, 0.0, 20, 3.8014279493722465]",3.829712152481079,"[[0, 0], [1.0, 0.0], [0.7354404652462259, -2.788907816349414]]"
