id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[0, 8]",93827.69804589354,"[8.159600144387806, 0, 20.739489074887477, 6.099481405022468, 12, 52.0039240694878]",0.4601292610168457,"[[0, 0], [0.6996734131318201, 0.0], [1.9379758467801127, -1.8070725086890314], [3.078880490323649, 1.7756313019069112], [6.902348772081928, -1.8181936041963103], [7.4862725375245756, -7.062555267403044], [5.340359769824136, -10.06412472978578], [4.452226686482887, -13.168396299040207], [1.989152695669815, -9.410564385671506], [6.806301808792708, -10.662133666250464], [10.506917011064749, -6.770214649107326], [12.569740793405291, -12.686353557441354], [6.25976378952884, -15.233969030821356]]"
11,1,"[1, 3]",95852.16711169653,"[9.006481615578522, 0, 9.356351783896011, 4.980250264168196, 6, 11.150037546484551]",0.5684175491333008,"[[0, 0], [-1.0, 0.0], [-2.973756574390325, -0.39774386044102145], [-1.389963560787316, 0.6824141921885305], [-2.3574483231514662, -0.20123529286160569], [-1.2045146208956468, 1.1983597242199702], [-2.8160356474788553, -1.445080110025445]]"
12,1,"[8, 3]",116596.0283910822,"[10.930478097251402, 0, 12.3233061237504, 4.243805562847893, 7, 5.213800408193942]",0.6017978191375732,"[[0, 0], [-0.2561302136012509, 0.0], [-0.5487937823971567, -0.39017678861296984], [-1.4785415719543664, -0.597500540235401], [-1.5496023628431532, -0.9022002254510788], [-1.3655002939815692, -1.0316876320140667], [-0.3850270329619258, -0.9100437026053978], [-1.3144731847121307, 0.8511525508199078]]"
13,1,"[6, 10]",111201.15715225182,"[9.78226585426756, 0, 23.24750069149085, 5.4375778310392935, 12, 10.990480726857841]",0.6615629196166992,"[[0, 0], [0.9441197268719279, 0.0], [1.7762975125270755, -1.022374964638681], [1.8817598115949827, -1.0190283922583177], [1.8971848061701215, -0.8785594682689557], [1.3158417750588365, -0.9957099108589939], [1.2848879451984279, -0.9345636815489858], [-0.023288843513253443, 0.4846872219256685], [1.9278732523965958, 0.6335548889277264], [0.40474517313056146, -0.10462556032821815], [-0.9015940222870727, -0.47516248852399456], [-0.8861432999209187, -0.21050551334339349], [-0.269092863062553, -0.22143598095211936]]"
14,1,"[7, 2]",226662.19393805924,"[4.363943503115921, 17, 18.826428983296797, 12.679808966850334, 23, 41.56351856661621]",0.7381579875946045,"[[0, 0], [0.05040846976977953, 0.0], [-0.0796681091881929, 0.794700175358545], [0.7089764639147278, 1.543883432764671], [1.6930103785057435, 0.8811523468132628], [3.131168209054656, 2.260523219446131], [2.1918128080843955, 0.5436012978312874], [0.3296749744615514, -0.47862287078093746], [0.7200944788743291, 1.5985806128234379], [-0.026551450515355374, -0.06901770728354198], [1.5146730333326048, -1.3447327182735669], [0.5016484111379971, -0.8905603030246163], [1.304558940485549, -1.420966413507983], [3.7465685866368177, -1.0556920219821073], [1.3281092095540088, -2.599028593318698], [3.565244609860657, -3.3246508633578826], [1.2269969809946932, -3.3303935639443227], [0.7108719673926364, -5.6841716492502234], [-1.905930920695239, -5.293944634159904], [-4.0642105028841415, -4.651941167469694], [-5.906579368976035, -5.169323212982896], [-5.802002367202934, -6.875926141361696], [-4.947559902394016, -8.120334182532643], [-3.3258273675073093, -7.174601759056423]]"
15,1,"[14, 3]",197066.14729278,"[19.016626921248584, 0, 10.202015107890603, 6.660848625589605, 11, 32.78566378988374]",0.7766616344451904,"[[0, 0], [0.05040846976977953, 0.0], [-0.0796681091881929, 0.794700175358545], [0.7613046640389056, 1.593593292897209], [0.9016399126014925, 0.2702665650884537], [3.227918105557664, 0.018282558331563233], [1.2353657719611628, -1.933535316887562], [2.968608400647996, 1.0535278791302036], [1.9515432329478926, 5.908532762244118], [5.092197374382212, 1.5648491794721928], [6.370668203874956, 6.4568136205264866], [1.4948209648824071, 8.957784937721614]]"
16,1,"[15, 3]",99240.35676122062,"[9.155241528372164, 0, 12.110283276616965, 6.200012005552876, 10, 12.798638635217184]",0.803455114364624,"[[0, 0], [-1.0, 0.0], [-1.5154829937937118, -1.4310457070775997], [-2.7390752575384907, -2.0945391399052102], [-2.411610645159513, -0.02884477133840846], [-1.0670515086581802, -1.444947872820522], [-2.5665774221156066, -1.5525933195158426], [-1.7759447424799326, -1.271477439402782], [-2.094275274608272, -1.8584868315722507], [-2.0117454734896665, -0.7941479265917342], [-2.6368880940728276, -1.2327160065293166]]"
17,1,"[2, 11]",141440.3198095831,"[13.2543740377058, 0, 13.365961336795705, 8.922533881682995, 13, 21.345375958976444]",0.8097350597381592,"[[0, 0], [0.5019751192365067, 0.0], [1.0327540853180588, 1.3693257307261448], [2.977564143243023, 0.7434236105153958], [1.5329401914588459, 0.9910629698686623], [2.4592844855548015, 1.5150605928696759], [1.7314094094084589, 0.7343271501872385], [1.67774258455376, 0.6910327020949057], [1.4876475806451714, 1.081359189711076], [2.183100633844417, 0.9151313710732133], [0.044063481899503265, 0.4444624460982053], [-2.961283062943551, 1.7914012489335362], [-2.4655341075660697, 5.346161991705985], [-4.405159260066026, 2.500920087132152]]"
18,1,"[5, 17]",257828.48304149453,"[6.315559098186215, 18, 24.750752424973534, 7.755484601180235, 15, 21.9673870275817]",0.8498919010162354,"[[0, 0], [0.9227607769729471, 0.0], [0.23558209748104325, 1.6092930334794084], [1.5264256824646791, 0.25637435862841246], [2.2527847637195384, -0.6278422322591932], [1.7723888249923987, -1.075459703400999], [1.217898866411189, -1.5158920535811333], [1.747331705136384, -1.6564434213754493], [1.370019832908597, -2.3722330336558297], [0.9019055358460839, -2.2795937892032], [-1.2072168002483208, -1.7793087792022444], [0.35274813353864565, -4.064274055067205], [-0.7187473718072543, -5.365183940028425], [-1.821752011722639, -5.605466090799644], [0.2022403266244006, -5.885214880380357], [-2.666635769671332, -4.2750248564214655]]"
19,1,"[17, 3]",113874.6051060513,"[11.010527170683654, 0, 5.374208786164663, 3.7364334515429984, 7, 8.585660978138725]",0.889634370803833,"[[0, 0], [0.5019751192365067, 0.0], [0.7973074411832076, 0.7619106509480257], [0.9218960615562855, 1.013280957087872], [0.5884349610713672, 1.6922013824951097], [2.3296207935779734, 0.8943241835830649], [2.390728542019679, -1.2060878237535608], [1.6637492199438266, 0.8841006568985436]]"
20,1,"[9, 3]",223490.6207698745,"[7.230657372381326, 14, 18.11619147233063, 7.002133576952282, 14, 25.737952200693712]",0.9266021251678467,"[[0, 0], [-0.6694024319253052, 0.0], [-0.933043571625666, -1.244597961442166], [-1.8158543125001172, -2.7959180528927123], [-2.608999882488533, 0.30255018565791736], [0.7075033137242543, -1.997204146455024], [4.019746501956846, -2.951517730019122], [5.077088846928837, -0.9289309090222543], [2.706912749403043, -0.401521888814253], [3.7168958636978173, -2.553325736140924], [2.8224793688103955, -3.7882924026584255], [3.3074251346488155, -3.3330557820457956], [3.2806713110053893, -3.4593764779843545], [3.7454231338556956, -4.148331824441474], [4.758998907068745, -4.5562572214246835]]"
21,1,"[3, 3]",70877.60524318981,"[6.968066852048843, 0, 1.6102078275284324, 0.8808523951418028, 3, 3.747569422981149]",1.0166823863983154,"[[0, 0], [-0.5352994995535912, 0.0], [-0.7727461967398966, -1.3830296233076118], [-1.2114091789889962, -3.1380437588335583]]"
22,1,"[11, 21]",92883.25561848811,"[8.743508266820829, 0, 9.65186455733375, 2.1715899913205305, 4, 5.08167248089439]",1.049083948135376,"[[0, 0], [-0.5352994995535912, 0.0], [-0.5713289122936529, -0.20985655189292607], [-0.21218041040617186, -1.503390092423614], [-3.1822824460630987, -1.8561670421451546]]"
23,1,"[19, 16]",111300.76508038885,"[10.726982763765836, 0, 5.963032516756123, 3.377490729657071, 7, 11.672111386740966]",1.0783698558807373,"[[0, 0], [0.4684497977169899, 0.0], [1.8129288457701027, 0.4438312949417059], [3.230289143075133, -0.1710636794458274], [2.3001592513684987, -0.6881434636488319], [3.623213432653726, -1.208575574102447], [1.5953330785910125, -2.3381140378382224], [0.043092382471524526, 0.7268962081630247]]"
24,1,"[18, 20]",115888.38272253917,"[10.438395483596999, 0, 18.89122470966025, 6.373726250798555, 14, 21.442906659212728]",1.1723096370697021,"[[0, 0], [-0.765432273878206, 0.0], [-1.8614213734709195, 0.32802166347247075], [-2.892690949289749, -0.3192148626443225], [-4.804708702571466, 1.397133019239062], [-2.0586265755466218, 1.7246421593775982], [-0.5916251490959464, 3.040369534612897], [-0.476427031642242, 0.5840155777002033], [-0.25340139263648087, 2.931323961041376], [-1.2601242672850088, 2.792923094300533], [-0.9374653059383529, 2.589626689688047], [-1.7328489903306197, 1.3784091191317525], [-2.7573585145140385, 0.8528381054995965], [-3.684540941863011, 1.077498588044794], [-3.4001102478406375, -0.13088906868975997]]"
25,1,"[16, 16]",82054.89437181652,"[7.478791567708499, 0, 11.62086650608087, 5.458382920701088, 9, 10.707149620976585]",1.2808868885040283,"[[0, 0], [-1.0, 0.0], [-1.5154829937937118, -1.4310457070775997], [-2.7390752575384907, -2.0945391399052102], [-2.5428686543718135, -0.8568393704780153], [-2.0093857784315023, -1.4580820104630994], [-2.126479166319418, -1.3821855988281087], [-0.775984557192273, -1.1681427061380694], [-2.2572950635830358, -2.131689314969215], [-0.8615784356874843, -2.5710023615304562]]"
26,1,"[12, 10]",107582.97036398404,"[9.818556010476321, 0, 15.660334116507785, 5.5749008607492065, 10, 9.753114892031586]",1.3358533382415771,"[[0, 0], [0.5868297543227954, 0.0], [-1.5650768494005505, -0.3067468473794728], [-3.2811708757852074, -1.6408446519396511], [-3.3845051617537107, -1.1619116528258586], [-3.229939404375879, -1.9519939552023946], [-3.933712812400244, -1.272234944702106], [-4.005148479162115, -1.3340139399082418], [-4.005184570057526, -2.1318531238425256], [-4.694039433726391, -1.537377964984891], [-5.391573662723703, -1.7942108502420817]]"
27,1,"[26, 22]",103722.58156728742,"[9.546754879739987, 0, 14.305153609940051, 3.9515390621987896, 7, 7.30205869765264]",1.4904561042785645,"[[0, 0], [0.5868297543227954, 0.0], [-1.5650768494005505, -0.3067468473794728], [-3.2811708757852074, -1.6408446519396511], [-3.3845051617537107, -1.1619116528258586], [-3.229939404375879, -1.9519939552023946], [-3.933712812400244, -1.272234944702106], [-4.005148479162115, -1.3340139399082418]]"
28,1,"[20, 21]",219156.8117833042,"[5.211058653423246, 16, 11.187367021242432, 5.262777942768726, 9, 26.26394417368211]",1.49485182762146,"[[0, 0], [-0.6694024319253052, 0.0], [-1.0157813431667082, -1.6351867060944025], [-1.597102151929756, -3.629396309213142], [-4.306969735949594, -3.956877647258996], [-1.693601045638058, -0.7420637809354399], [-1.556241119331221, -5.1249063613886054], [1.617722641122246, -5.669233767357918], [1.305462303874309, -2.3175872228580436], [-1.6207147573229492, -5.047382917606803]]"
29,2,"[24, 22]",89288.99489754834,"[7.940401424593063, 0, 16.689182447621636, 5.239998311564957, 10, 16.38959665039049]",1.6814661026000977,"[[0, 0], [-0.765432273878206, 0.0], [-1.8614213734709195, 0.32802166347247075], [-1.9117853185871598, 0.29641267815678357], [-2.012214061834739, 0.5288323895416629], [-0.07486318630498623, -0.09752839623227016], [-2.503936192406096, -1.5454276884113747], [-2.0191716275516147, 1.7352755544396485], [-2.9332923401375557, -1.3471874949786415], [-1.0628661436894058, -1.4538129072963346], [-0.4089331975962307, -2.0701356617163196]]"
30,2,"[23, 21]",91726.23238236447,"[8.93270649086528, 0, 2.993170065681483, 2.9836053278706007, 6, 4.221908083873221]",1.742760181427002,"[[0, 0], [-0.25156763090101275, 0.0], [-0.325804267445739, -0.38075363871344053], [0.07903083870261107, -0.16601106459320536], [-0.2508404603094238, -1.369104473641575], [0.8623541699897574, -1.7443809886769983], [0.6127927044350517, -1.0883373967963819]]"
31,2,"[28, 10]",173348.3552515962,"[12.562830756728646, 4, 11.950974740803487, 6.2404519294682, 11, 20.51512096114948]",1.8244733810424805,"[[0, 0], [-0.7534776230877538, 0.0], [-1.1515543245971758, -0.5871997473449942], [-1.8063387585116966, -1.308138494786357], [-2.633621608859383, -2.962961820788849], [-2.450592702379787, -1.530366824383305], [-2.4316416599727493, -2.835384093344485], [-0.6292367092439608, -3.570908654180463], [-3.535508332049336, -2.84162060015698], [-2.159804212657908, 0.1402880410390564], [-3.4674318734024636, 2.507018382821286], [-5.6628826004354735, 1.214119549741408]]"
32,2,"[29, 21]",86966.23803102183,"[8.061254513292369, 0, 10.807884962931212, 3.441376374329516, 6, 5.612779199580035]",1.8920514583587646,"[[0, 0], [-0.5352994995535912, 0.0], [-0.7727461967398966, -1.3830296233076118], [-1.077755727370043, -2.6033195939394798], [-1.01645849952385, -2.5488380543902363], [-0.8667359573994706, -2.7803859466478187], [-2.903297341833794, -2.479714840979938]]"
33,2,"[32, 21]",77814.39826076094,"[7.481279526872877, 0, 4.783545090887438, 2.0663571756082515, 4, 3.1947290276271536]",1.949404239654541,"[[0, 0], [-0.5352994995535912, 0.0], [-0.7727461967398966, -1.3830296233076118], [-1.0582733148746992, -2.5253738572188467], [-1.0879324155928656, -2.5982470712466]]"
34,2,"[4, 33]",93362.80291815966,"[3.983731146957048, 4, 22.67929155730054, 6.417657513337534, 15, 44.07991860517291]",2.248643636703491,"[[0, 0], [-1.0, 0.0], [-1.7750466208283515, 1.1939299796650888], [-2.5867296763214696, 1.285437190918886], [-2.9869385170038156, 1.1919883218550322], [-3.3316640142314666, 1.0578920519764408], [-4.210099088650274, 0.7035803656595867], [-4.481545263594735, -1.0243722761887237], [-5.793143481189826, -3.79160702395781], [-7.77476263080017, -6.941044639207893], [-6.212499577234508, -10.595714034040027], [-2.044000760942546, -13.79222427373005], [-7.299084957528384, -10.834852271272473], [-6.364862481293981, -15.550371243031902], [-4.689485529187988, -11.044596850491072], [-1.5022652103788035, -6.310377649552566]]"
35,2,"[31, 34]",91476.35458711075,"[7.85554051712907, 0, 21.67570810643785, 7.363115965643228, 13, 46.78376603680563]",2.4719178676605225,"[[0, 0], [-1.0, 0.0], [-1.6547275171153772, 1.0085829551263321], [-1.8570142061234594, 1.444826964943303], [-2.739473145309174, 2.475768797640318], [-1.2241584042607185, 1.5953720910545766], [0.8046923379786878, 0.45003061745090445], [3.312951531043722, 1.8783958674341086], [0.20165390256288096, -0.5325960869160313], [-1.882691661682124, 3.5417808612563126], [-6.670607245465316, 4.179230918688623], [-12.34277309691229, 1.9117646779536193], [-5.8608869792642935, 5.639297209616826], [-2.772840289313323, -2.6501106439472664]]"
36,3,"[30, 33]",78484.0584303441,"[7.596107737927643, 0, 3.1741135540273637, 3.2867474486653396, 6, 7.249529187442766]",2.6771137714385986,"[[0, 0], [-0.2699951936090091, 0.0], [-0.32123538144241615, -0.2889509883563251], [0.20001809274074972, -0.13219952211241245], [1.787392004466026, -0.6631588135830192], [-0.45560547352775294, -0.31183312174169436], [-0.9199738988407216, -2.4598076422642894]]"
37,3,"[13, 33]",85736.96873860383,"[7.840999925920792, 0, 12.19415082571832, 4.242772616966693, 8, 5.616804840068389]",2.925039768218994,"[[0, 0], [-0.5352994995535912, 0.0], [-0.8129046024188232, -1.6169358655796704], [0.3124038987142187, -2.826589268076199], [-0.08602229800044617, -2.253725276243614], [-0.14328569556808676, -2.3282947730538583], [-0.9223752994208283, -2.046863100101288], [-0.935186588464943, -2.213168718778566], [-0.9348317389743638, -2.2149264962945905]]"
38,3,"[10, 37]",91941.92326540951,"[5.465101129418374, 3, 11.68603297029782, 5.371180636440856, 9, 10.777422432783855]",2.9939494132995605,"[[0, 0], [-0.5695905688417897, 0.0], [-1.5541167780064793, -1.3971358652292762], [-1.0366343668005562, -3.0382060071230903], [-1.1616594573345227, -2.282096725780297], [-0.7171589761536297, -2.055131959322178], [-0.7524825471153661, -3.589575050792758], [-0.05065068931189681, -5.7145125174753675], [0.7740687322470157, -4.425195839473475], [0.6235860296893471, -4.570592037952364]]"
39,3,"[38, 33]",83676.0122502601,"[7.94131952070391, 0, 6.723329075124073, 2.9314833277119003, 6, 8.004172887768126]",3.06837797164917,"[[0, 0], [-0.8183825226063735, 0.0], [-3.0096221760086905, -0.2612572259775853], [-4.238924224756458, -2.345892360522034], [-2.7030256605202343, -1.6965017471276542], [-2.1333675979734243, -2.36162399182263], [-2.125123266911073, -2.348306930466553]]"
40,3,"[35, 36]",87712.6943688337,"[8.522640918341787, 0, 2.611715760725567, 3.721649187416169, 8, 8.262386311427726]",3.2594668865203857,"[[0, 0], [-0.2699951936090091, 0.0], [-0.32123538144241615, -0.2889509883563251], [0.20001809274074972, -0.13219952211241245], [1.2678232063163444, -0.489368707233121], [0.09331617244485213, -0.505487414061867], [0.03176373989103001, -1.9092679855386931], [1.327831018792353, -2.7640219050088453], [3.0871246820197227, -2.0561300727757157]]"
41,3,"[39, 33]",82887.89881490047,"[7.9307027021810965, 0, 5.741316853483284, 2.0222485593493014, 5, 7.988510412937271]",3.2950541973114014,"[[0, 0], [-0.8183825226063735, 0.0], [-3.0096221760086905, -0.2612572259775853], [-4.238924224756458, -2.345892360522034], [-2.7030256605202343, -1.6965017471276542], [-2.1333675979734243, -2.36162399182263]]"
42,3,"[22, 36]",91032.14282519977,"[8.845328606416516, 0, 3.9464796466493746, 2.031006550508354, 4, 2.51628265909373]",3.4751150608062744,"[[0, 0], [-0.5352994995535912, 0.0], [-0.674740154285157, -0.81218462279073], [-0.6616385381720459, -0.8081662966045776], [0.42450122811369895, -1.1648635062710953]]"
43,4,"[40, 33]",80963.14492405688,"[7.841725812407619, 0, 3.1222064361639337, 2.8020256481927106, 7, 4.581017079464666]",3.575568199157715,"[[0, 0], [-0.5352994995535912, 0.0], [-0.7727461967398966, -1.3830296233076118], [-1.0503203900846902, -2.493555591283395], [-1.476961351034159, -2.860977293500781], [-1.219890986050821, -2.4154362808557406], [-1.457205405160266, -2.25966109778975], [-1.580035610496624, -2.319104792633708]]"
44,4,"[25, 41]",80462.75017182896,"[7.585795446297012, 0, 7.000891547789491, 3.969800362148302, 7, 7.36989874926857]",3.5800509452819824,"[[0, 0], [0.033235754610934753, 0.0], [-0.259377837138187, -0.3109708556974368], [0.17173696332011917, -0.5805924370299983], [0.22128626497082438, -0.512803164206795], [0.7198184928666689, -1.342427302116516], [3.08593582929411, -2.0677037046494013], [0.23278626567085264, -2.417777165792639]]"
45,4,"[37, 33]",80251.55148414952,"[7.746752347381472, 0, 4.320160510885701, 2.194219238273841, 4, 4.525831064566068]",3.6073787212371826,"[[0, 0], [-0.5352994995535912, 0.0], [-0.8129046024188232, -1.6169358655796704], [0.3124038987142187, -2.826589268076199], [-0.08602229800044617, -2.253725276243614]]"
46,4,"[33, 21]",75740.08652793034,"[7.422277727773348, 0, 2.298830892386443, 0.6464061171521195, 3, 3.253192288435658]",3.846388578414917,"[[0, 0], [-0.5352994995535912, 0.0], [-0.7727461967398966, -1.3830296233076118], [-1.0915284026800929, -2.6584216673563352]]"
47,4,"[46, 36]",75217.18378207418,"[7.325301576721847, 0, 2.881449902735482, 1.1995863942344163, 4, 3.4844240645397293]",3.8483829498291016,"[[0, 0], [-0.7022334236066158, 0.0], [-0.9368824685828858, -1.394080894471172], [-0.8063911949855745, -2.3349659529132705], [-0.6003177107796528, -2.6993382604007845]]"
48,4,"[36, 47]",77913.82397134039,"[7.475319276764967, 0, 4.55720609611337, 2.774731576372706, 6, 4.554997996762816]",3.905427932739258,"[[0, 0], [-0.7022334236066158, 0.0], [-0.9368824685828858, -1.394080894471172], [-0.8226311831746929, -2.2178702896157327], [-0.906286836877636, -2.3797030420502927], [-1.2628144959898433, -2.168579384165258], [-0.3193358536139238, -2.5315046426893604]]"
