id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[8, 2]",168806.3901430845,"[16.607670508494863, 0, 3.8839499689736505, 2.7610454902916315, 5, 11.605524619898398]",0.42123913764953613,"[[0, 0], [0.7516290333246476, 0.0], [1.3473542845762436, 1.998632628708835], [3.9283502114770097, 1.2073653733397893], [2.347631738591798, 3.7185352599879247], [1.126197191017993, 6.569441740917925]]"
11,1,"[7, 7]",51860.73466263359,"[1.039714252967329, 3, 18.72655875153887, 5.695078066515224, 15, 30.804950539341974]",0.45662927627563477,"[[0, 0], [-0.23785339276161643, 0.0], [-0.3610004797313159, -0.08099626144049041], [-0.366747225017935, -0.6390931726815742], [0.5344609361526379, -0.8871268056069397], [1.2506795680374543, -0.4005799677042644], [1.1209984806364457, -2.2907917541648883], [-0.964238198033392, 0.4492339102253101], [0.5813479480850159, 3.946374841161739], [-0.07208482938574662, 1.618148512846349], [-0.8650409050081601, -0.19481800465999138], [0.7304908548609366, -1.9861236684477952], [3.4289663905441525, -2.8336362813482436], [1.12170813417355, -5.507233489692638], [-0.7316405156077738, -7.8269738394742285], [-0.849729116965397, -10.599137843575765]]"
12,1,"[4, 11]",92554.71678109607,"[6.438240383995772, 2, 13.017833614912512, 5.561539627804688, 11, 7.24217090161175]",0.5059347152709961,"[[0, 0], [-0.19074569741688596, 0.0], [-0.036523325634781056, 0.26386728289999456], [-0.8574184990967441, -0.7711897335198075], [-0.5812720749516027, -1.6386294187021526], [-0.7034096519089161, -1.6447322177758712], [-0.0390025224421352, -0.7047418417952984], [0.11146381300995846, -2.1500869022880074], [0.0997913807172893, -2.103649745606157], [0.2111111013630579, -3.13455521102392], [0.5769021500788569, -3.6193539363628418], [0.6699447659854801, -3.5967107473859437]]"
13,1,"[2, 2]",79162.6829663261,"[7.756618766227702, 0, 2.2825595487209602, 1.5294108351673579, 3, 2.2744461718723628]",0.5448551177978516,"[[0, 0], [0.00878532892480624, 0.0], [0.058258524418687896, -0.7706040555869001], [0.27503087079254884, -2.2482587307942965]]"
14,1,"[5, 13]",85500.15791435498,"[8.281120089840147, 0, 3.90984521862324, 2.3006331190409104, 5, 3.9710947377974737]",0.7202064990997314,"[[0, 0], [-0.41270654639524285, 0.0], [-1.2204032762330597, 0.12044458196845724], [-1.1862107672793991, 0.5269406903076193], [-0.981339645608526, -0.03542034450547049], [-0.7097967656806136, -1.7493552679936935]]"
15,1,"[3, 13]",99018.63230993494,"[9.781297341164878, 0, 1.053097410339145, 1.737550102415005, 5, 5.355182875086672]",0.8178141117095947,"[[0, 0], [0.26378574163695395, 0.0], [1.0323463085946496, -0.48030570384314486], [2.2495254238392777, -0.19356424041642584], [0.8396752735917414, -0.3204642102459481], [-0.6773560821827008, -0.24218434206665226]]"
16,1,"[10, 14]",119328.62407433536,"[9.4241132102382, 2, 8.275000837227704, 3.3650792177004556, 6, 13.483631569451617]",0.8638176918029785,"[[0, 0], [-0.6068425908219973, 0.0], [-2.7575908025658222, 0.3621103481546849], [-0.9612990751425008, -1.9473241869431663], [-2.67549185690531, -3.3450952392556865], [-0.7013145217174558, -2.1550641991269197], [2.281149839074011, -0.856135105379194]]"
17,1,"[0, 14]",161609.64139541733,"[12.222237112151838, 3, 14.702685313816167, 8.055639582928812, 12, 30.363658697985638]",0.9141581058502197,"[[0, 0], [0.4762942399874437, 0.0], [0.43670276904502925, 0.026083858221275458], [1.5532791341087135, -0.500890771060207], [0.6782062437706518, -0.4883680133094041], [0.3427781007911965, -0.5312944144087945], [0.013376748406609698, -1.9379981868871559], [-2.0931406538179376, -0.465478943250757], [0.14366613244609644, 1.958692211945465], [-3.411543733150661, 0.394662992562543], [-0.3050009424876285, -3.690925004606289], [-4.61723595660008, -0.24212733277094606], [0.34722504153148726, 2.2173039086451127]]"
18,1,"[6, 12]",144426.77398296862,"[8.991182843714213, 4, 23.277984815421622, 9.640542065343151, 19, 11.898931581348762]",1.0241525173187256,"[[0, 0], [-0.07468738055450586, 0.0], [-0.01657083948082165, 0.3239970258560251], [-0.34140517094545675, -0.6592546645103841], [-0.3407564337784596, -0.9339123800816063], [-0.49654381303590794, -0.6822388639527464], [-0.024677247997866303, -1.0225220454995372], [0.5238468142477184, -1.6713784621873995], [0.5680364586741007, -1.7107183927864718], [1.537611254497391, -1.4574113729492175], [2.1109049729675875, -0.9659659709703338], [1.9810021679618122, -1.0499068596520496], [1.7086284706827675, -0.764732334489067], [1.7089906937997714, -0.7422631164372868], [1.8489511844539106, -0.6819281495849581], [1.877974044575946, 0.18135860507505858], [1.7598559298524261, -0.2959610175553903], [2.6526222814242497, -0.5556140742135898], [3.0869314817865274, -1.9747993264131567], [5.135599977266756, -2.6198250831976546]]"
19,1,"[16, 15]",102487.6167690795,"[9.976572369090535, 0, 3.9832336348545883, 2.2740028862745643, 5, 2.875972119414022]",1.1487197875976562,"[[0, 0], [0.26378574163695395, 0.0], [0.681895429244767, -0.26129426413983836], [-0.04451449246797223, 0.3507388970161362], [0.5261177326520601, -0.28811356567741914], [0.35025628683369553, -0.029577904159012958]]"
20,1,"[17, 15]",107523.09526135479,"[10.300300371594918, 0, 7.222909220552733, 3.052667550743852, 6, 3.370180054843442]",1.1720614433288574,"[[0, 0], [0.27853928681652684, 0.0], [0.257901063996729, 0.09365725662617919], [0.31277441606946677, 1.0488218089366015], [0.3930518643388314, 0.30537360724371193], [0.37894660875814823, 0.2682420329438618], [-0.8725503901497612, 0.26327645353704354]]"
21,1,"[15, 14]",90149.4943333717,"[7.664908359915786, 1, 5.712494129255267, 1.3355779000045722, 5, 10.605879585754149]",1.1759414672851562,"[[0, 0], [-1.0, 0.0], [-3.019246032089204, 0.3114208550366669], [-4.762700026921642, 1.7247382207554207], [-3.1555155374071844, -0.007363645896098284], [-1.56066952307888, -2.49565920245891]]"
22,1,"[20, 13]",85411.49542399641,"[8.250748149483671, 0, 4.64524510368137, 1.7764809616151198, 4, 3.743281157496268]",1.179074764251709,"[[0, 0], [-0.18770906547472083, 0.0], [-0.03838158856985932, -0.6064683139191336], [0.41195832428365475, -1.9546927593875663], [-1.0917224582867529, -1.8217980521216914]]"
23,1,"[19, 14]",101620.65512513724,"[9.89079897136207, 0, 3.7303563076386017, 2.431100943192839, 6, 4.377163377959958]",1.1994750499725342,"[[0, 0], [0.26378574163695395, 0.0], [0.7186272845503666, -0.28424953972190153], [0.2701588504453961, -1.1161155967120473], [0.35921152396700606, 0.3379957638031086], [-0.46758963311754065, -0.18478362124057124], [-0.2841088974784449, -0.11328232292078602]]"
24,1,"[13, 11]",77957.43533079265,"[7.06853190493849, 0, 12.16690964172508, 3.7448925800345507, 8, 14.172202541771323]",1.2505443096160889,"[[0, 0], [0.0008429410565110318, 0.0], [-0.9376689024544784, -0.22557936226652547], [-1.9859498783278482, -0.8537448708620925], [-2.065270172547381, -0.6446085482658368], [-3.314748780001432, -0.7753236386137975], [-2.057462214922243, 1.2257228054198528], [1.6553998083112638, 1.014418550446871], [-0.3255864414984665, -2.938970559454824]]"
25,1,"[12, 24]",87265.28728653192,"[8.402126343831336, 0, 4.397977978754683, 2.4140042998653346, 8, 3.634428854698952]",1.3067915439605713,"[[0, 0], [0.27934243344450743, 0.0], [1.4345182953061586, 0.13521540827558262], [1.8777564074622615, -0.7660665160721842], [1.9575117607206283, -0.9708341432943944], [1.9408263853083196, -1.029200384720531], [1.9050746901290403, -1.2888063082935999], [1.653298794942029, -1.5098707955108686], [1.7863416981851998, -1.7899628237730039]]"
26,1,"[22, 22]",78631.6040920873,"[7.59771758367979, 0, 4.480192072105229, 1.116041191598336, 3, 2.728100076963675]",1.3203132152557373,"[[0, 0], [-0.18770906547472083, 0.0], [-0.03838158856985932, -0.6064683139191336], [0.5685805772097609, -2.42358735227701]]"
27,1,"[9, 11]",135237.50653519746,"[12.184631322736543, 0, 21.9190979681891, 8.17633898518583, 16, 14.01042521891804]",1.4290392398834229,"[[0, 0], [0.5895777132112673, 0.0], [1.8310994587426705, 0.013035650407864113], [1.349461795040992, 0.07653932011861533], [1.306680393766211, 0.06082218673753895], [1.255284350980002, 0.06708777923588102], [0.718438952285358, -0.30601949875280243], [-1.1711823609642398, -0.9221133679892968], [1.0220908038839658, 0.15572034353368103], [0.27838556452994645, -0.3512855024316065], [1.0656172983617636, 0.26184713634700035], [-0.5008945819866609, 1.2675232712027773], [-1.0148692702872593, 2.3707889884336533], [-0.9119738960827422, 2.212899030458354], [-1.0784319582096533, 1.9473365552808286], [-1.031185901998177, 1.9037937464984445], [-0.10436567997984014, 2.1841843500439055]]"
28,1,"[27, 25]",90831.25173337288,"[7.041550732660338, 1, 17.096382542752313, 5.500840186867562, 13, 17.469116706590366]",1.6290667057037354,"[[0, 0], [0.45877528610568, 0.0], [1.922494426823461, 0.35027832053591], [0.8347010585603396, 0.24849494910649783], [0.7503969747718513, 0.18630158073113384], [1.1221096248247227, 0.06587215162586083], [1.888729530182132, -0.933786723650998], [2.7656427625873103, -2.3766649510240097], [5.113587759160955, -2.8012362625469587], [6.002254718935454, -4.63723140818958], [5.3897680744322285, -3.727155316035104], [4.324090488037926, -2.4229421611281845], [5.995548233410086, -3.961808992236462], [5.124873898925872, -5.171014160226014]]"
29,2,"[23, 25]",100710.9925357281,"[4.6436975866693695, 5, 6.409039712682833, 3.500913144328037, 7, 19.405498260174795]",1.692615032196045,"[[0, 0], [0.9070041574198677, 0.0], [0.9570937460792985, 1.559485746077406], [-0.8048914276730963, 1.224347152694751], [-3.613183220701644, 1.8194352348310956], [0.16876690508362358, 1.9845742547727978], [-1.4021196782182992, -1.8557788231841845], [-2.462997726218402, -6.063304751815057]]"
30,2,"[1, 21]",160508.74919395946,"[14.93509815527438, 0, 18.6633536679845, 4.09844753426943, 14, 16.246053796491566]",1.7384815216064453,"[[0, 0], [-0.45406173836946084, 0.0], [-1.5720610650287659, 0.1446985887906708], [-2.639556011558912, 1.3740084900902607], [-4.331920176883131, 2.084122634453391], [-5.602793955729667, 2.563365288955688], [-6.585626863907204, 3.140925516367429], [-7.52527678806724, 3.748018494970195], [-7.801023627983895, 4.459032459548349], [-7.984521285777538, 4.117405748247624], [-7.620673573222989, 3.983260146908167], [-7.522178731104957, 3.915905138454457], [-8.347891921938974, 4.246089989951652], [-9.913490191762023, 4.78293576100743], [-6.900759685441637, 3.245250947847822]]"
31,2,"[18, 26]",140283.0420228382,"[10.087973796598076, 3, 15.664306390771877, 4.423756875438547, 11, 28.775173927617534]",2.09541916847229,"[[0, 0], [-0.18770906547472083, 0.0], [-0.03838158856985932, -0.6064683139191336], [0.5685805772097609, -2.42358735227701], [2.4474128613408555, -0.8748907754081972], [3.487896154982174, 0.7847796443444284], [5.110033010758484, 2.347034582668096], [5.712946377703973, -1.3229917500506538], [8.021949874201036, -4.585095395284902], [5.417220642301767, -7.292453933913417], [9.589529730782338, -7.183309824606566], [7.958733699616867, -3.8011474271900747]]"
32,2,"[29, 24]",79532.63724675323,"[7.419538750635582, 0, 8.009033169900002, 5.283109531049348, 8, 4.4222023424700065]",2.2113847732543945,"[[0, 0], [0.0008429410565110318, 0.0], [0.24589616337707562, 0.0589006414726004], [0.23764113979125723, 0.07573329070661022], [0.220219001582471, 0.369795607674371], [0.09938926439802365, -0.0816522869478773], [0.10093837416269924, 0.08918923901267145], [1.0990997621846033, -0.7085906148673565], [0.770589697153896, -2.620586284072203]]"
33,2,"[14, 24]",85231.23872504558,"[8.100426556258459, 0, 6.201950687232565, 4.198027393147177, 7, 6.1950795299998855]",2.670811891555786,"[[0, 0], [0.0008429410565110318, 0.0], [-0.009338302567039332, -0.0024471491324911843], [-0.13320933891188164, 0.39799913990841634], [0.019782494597059108, 0.22816567733978516], [-0.3178167204041389, 0.7900396336241328], [1.4310629491654723, 0.5717491524228812], [2.5874854417717326, -2.3239444060144656]]"
34,3,"[30, 25]",146733.30847694832,"[14.317997095221475, 0, 4.83995454695958, 2.2363992102661125, 9, 9.720330227137207]",3.1274430751800537,"[[0, 0], [0.2527354592029991, 0.0], [1.1560305874814636, 0.1078044278097787], [1.5840240004441544, -0.4517820280489933], [1.6842827696068188, -0.5655571384854253], [1.5185897946370566, -1.4413162009667313], [0.5685409287761355, -0.42673471822989495], [0.15943226441720162, 0.9270425557062771], [1.090146272904371, 2.498349444890782], [2.588141066345181, 4.082136437326129]]"
35,3,"[34, 32]",121286.2555653523,"[11.530367633202223, 0, 8.896812681061588, 5.270377913631048, 10, 7.13510143615224]",3.2276604175567627,"[[0, 0], [0.0008429410565110318, 0.0], [-0.39383671196850834, -0.09486463601342383], [-1.2968623869748745, 0.8363511535865664], [-1.6692883307097919, 1.7873554302012633], [-1.6198243309640743, 0.847104563712948], [-2.8761026425510674, 1.6678207737920774], [-1.7753942503393454, 1.209801939777817], [-1.6475728593035388, 1.0632941401566849], [-1.4874882294918879, 1.5028292178397815], [-1.389272448880299, 1.446366227741428]]"
36,3,"[24, 21]",77570.76049434315,"[4.991254981638379, 2, 13.317551930200464, 2.9058316843571728, 7, 8.85154442342681]",3.525022029876709,"[[0, 0], [0.0008429410565110318, 0.0], [0.8896307688527053, 0.21362776908011205], [0.20275684892043633, -0.31432710433049493], [-0.1471517368440427, -0.8133701179597757], [0.7524463059424968, -1.7191924316864118], [1.8139633126801689, -3.2578216388240735], [3.2749292844681475, -6.233374922631285]]"
37,3,"[35, 32]",86845.61689365158,"[8.231711560217887, 0, 6.375934464425616, 5.376544244109124, 8, 2.8796348490042054]",3.6402580738067627,"[[0, 0], [0.0008429410565110318, 0.0], [-0.01340953315185947, -0.0034257042837272126], [-0.3675304407824121, 0.34712467200963276], [-0.5323310601678037, 0.22335129106478607], [-0.49394641344687484, 0.23621978116611608], [-0.617578117973477, -0.07569050174368636], [-0.3316720882940762, -0.5129962065998528], [-0.3074383918907288, -1.7740315557488044]]"
38,3,"[36, 26]",71663.36728508396,"[5.8337378949575465, 1, 5.358709646971863, 2.399782227974292, 4, 6.655289225114204]",3.727199077606201,"[[0, 0], [0.0008429410565110318, 0.0], [0.8896307688527053, 0.21362776908011205], [-1.121520495925426, -1.3322121304901349], [0.3521541752797823, -4.176900716637513]]"
39,4,"[25, 26]",77299.87647217812,"[7.18412879867202, 0, 9.0624246392661, 2.1962372310014504, 7, 7.752442724731508]",3.9124698638916016,"[[0, 0], [-0.18770906547472083, 0.0], [-0.03838158856985932, -0.6064683139191336], [0.23456209748012255, -1.4236051904556484], [0.0786919422685039, -0.7775277962122689], [-0.156894206815117, 0.7698084111642519], [0.38781859324605994, -1.0378312530903326], [-0.413055499284399, -2.8277554593823555]]"
40,5,"[26, 38]",77409.39129808667,"[7.358917118908392, 0, 5.948065314962209, 3.4129175584792617, 5, 4.895695673721226]",5.881594181060791,"[[0, 0], [0.0008429410565110318, 0.0], [0.8896307688527053, 0.21362776908011205], [-0.3303000818374643, -0.7240529597344755], [0.5181324037202129, -1.2424497972570168], [0.14968982303738565, -2.642605480209586]]"
41,6,"[31, 11]",118564.73267415886,"[6.015981519059085, 5, 13.113191138167473, 5.091725232244903, 13, 39.14939125977396]",6.855993986129761,"[[0, 0], [0.5194968660456888, 0.0], [1.3642257329544298, 0.5426335825986811], [1.0807258594767681, 1.796678158127985], [-0.3426348434216132, 2.3891601946335688], [-1.2882657219917895, 4.075908015347865], [1.7204149974250926, 3.8825740850349497], [1.4714031997085626, -0.14811672147500327], [-1.555708436712801, 3.295221170307306], [-4.553762215820293, -1.0499311864900376], [-3.8059280626305556, -5.813560768165245], [-3.448228117997333, -9.731906395543023], [-1.3836415859917048, -12.564379442858206], [-4.97898131597933, -13.37665199462266]]"
42,7,"[38, 40]",57433.10188381863,"[2.2781790780560076, 3, 7.447880229754399, 3.1667123901474037, 6, 10.699749366609916]",7.533337116241455,"[[0, 0], [0.0008429410565110318, 0.0], [0.8896307688527053, 0.21362776908011205], [-1.121520495925426, -1.3322121304901349], [0.3521541752797823, -4.176900716637513], [1.0870736267146968, -6.553111514857327], [0.05887234158464136, -7.722581733829189]]"
43,8,"[40, 42]",70521.36944204857,"[3.61424532909815, 3, 7.191513691329542, 2.7401675174457774, 5, 9.14255365771357]",8.880214214324951,"[[0, 0], [0.0008429410565110318, 0.0], [0.8896307688527053, 0.21362776908011205], [-1.121520495925426, -1.3322121304901349], [0.3521541752797823, -4.176900716637513], [1.0870736267146968, -6.553111514857327]]"
44,8,"[43, 11]",62302.58672874825,"[2.455332038697256, 3, 12.829948609712641, 4.14083563529048, 9, 20.208473390327583]",9.146419286727905,"[[0, 0], [-0.013617421393961437, 0.0], [0.9851946487163847, 0.23997056244342477], [0.3578526177338899, -2.4173329495257287], [3.2278467193363047, -4.008706958474532], [5.35739091252789, -4.045690829646248], [6.709447855201201, -4.490828196893221], [4.836945088280936, -5.737879408139003], [5.355799216405531, -9.021873053475296], [1.4541748025859116, -8.021608970962149]]"
45,8,"[41, 39]",107876.19316059853,"[7.51920479331192, 3, 2.849591369993451, 3.4973855426375353, 9, 9.610988218844817]",9.152385950088501,"[[0, 0], [0.025398988605021877, 0.0], [-0.04848430426191156, 0.11084307318439901], [-0.1119415364792063, 0.09835068994059139], [-0.09344750212372188, -0.9845742426078101], [-0.19149720983646987, -2.5327385892772196], [-0.6316231146611482, -3.9990706818788366], [-0.6359180343454606, -2.439348264595721], [0.37420060633658303, -1.1176599710947752], [1.6431050261407527, -2.662517693592989]]"
46,8,"[45, 39]",83199.2518917367,"[7.998886586340172, 0, 3.7514638819437938, 4.311076721552985, 9, 3.5464152077918865]",9.1936936378479,"[[0, 0], [0.025398988605021877, 0.0], [-0.04848430426191156, 0.11084307318439901], [-0.1119415364792063, 0.09835068994059139], [-0.09344750212372188, -0.9845742426078101], [-0.1714846957020256, -2.216749265158755], [-0.5825914136621139, -1.7631172951299714], [-0.3599043539399327, -1.9480134135318448], [-0.36237451503100665, -1.9331283090338676], [-0.40417457841499976, -2.011331179020138]]"
47,9,"[37, 42]",86176.69503227514,"[8.062406939619887, 0, 8.637587582159078, 5.2314600021546, 7, 10.685844781250047]",10.094362258911133,"[[0, 0], [-0.2633002687853192, 0.0], [-0.3711042771749459, 0.5145865778150857], [0.24566580937988577, -0.7874178624014715], [-1.1857501885327688, 0.4403533511011008], [-2.8295862259844826, -0.9884752904139487], [-0.6662757461930605, -0.08696944296345968], [-1.2834242677555985, -2.040400273319838]]"
48,9,"[11, 42]",48037.89027029838,"[0, 4, 12.874350026392646, 5.721775651383567, 10, 28.537691963704592]",10.42920732498169,"[[0, 0], [0.0008429410565110318, 0.0], [0.8896307688527053, 0.21362776908011205], [-0.25297407409304445, -0.6646175357863972], [0.00902982373461543, 1.0748510724663218], [-1.9829750488972937, 1.7501395468498664], [-3.7295922399162045, 0.7068441641966609], [-3.342308159977983, 3.7455553948643057], [-0.7678026604232289, -0.0808520769322606], [-3.4895035138112274, -5.380839244591196], [0.6177910198421166, -10.612759827846848]]"
49,10,"[28, 42]",80061.30704478236,"[7.06112660090341, 0, 15.926262922600072, 4.783209713163735, 10, 8.588603131854649]",10.869077682495117,"[[0, 0], [-0.8109445674499847, 0.0], [-0.24694290195777974, -1.2912951073505683], [0.012106944066068825, -1.290754646823626], [0.16036252686259767, -1.3116364793666115], [0.38396152827955676, -1.1144151809936003], [0.970579656649762, -1.29482220960831], [0.4949897174050911, -1.0901061482659378], [-0.3226504825869483, -1.4552163781219398], [-1.4447397242828197, -1.865352376435815], [0.7275811275029591, -2.976458544517071]]"
50,10,"[49, 49]",74715.03704695242,"[6.459026334905551, 0, 17.36665744703784, 4.327996265504575, 10, 8.645347827529285]",11.498244524002075,"[[0, 0], [-1.0, 0.0], [-0.5914925871207609, -1.6054749743312988], [-0.2318580879943446, -1.3638645873518096], [0.028737114351636256, -1.2379922118555762], [0.4559540697112085, -0.1896410342708199], [1.4281996791064797, -1.8283937454180959], [1.8120323579488413, -2.572616355514712], [1.988868741546397, -3.1410653520382974], [2.1431834471435525, -3.914488807715939], [2.144976810779931, -3.907537798539921]]"
51,10,"[50, 50]",74252.74590541245,"[6.451874282681327, 0, 16.80293857122949, 4.238956237836424, 9, 8.638169200801466]",11.694992303848267,"[[0, 0], [-1.0, 0.0], [-0.5914925871207609, -1.6054749743312988], [-0.2318580879943446, -1.3638645873518096], [0.028737114351636256, -1.2379922118555762], [0.4559540697112085, -0.1896410342708199], [1.4281996791064797, -1.8283937454180959], [1.8120323579488413, -2.572616355514712], [1.988868741546397, -3.1410653520382974], [2.1431834471435525, -3.914488807715939]]"
52,11,"[33, 42]",79968.03709942856,"[7.382109236398573, 0, 10.335208794025062, 3.7283300931015875, 6, 6.507329120135131]",12.158796072006226,"[[0, 0], [0.17216560541928638, 0.0], [0.7539777927271409, -0.28511090230161307], [-0.344742517072244, -0.5248485264414298], [-0.21356321669886247, -0.49174007608182996], [-1.6719507236888083, -1.4436997958352267], [0.7258612736852093, -2.6536633490231867]]"
