id,generation,parents,fitness,fitness_trace,birth_time,route
21,1,"[19, 13]",929.5127628177812,"[8.866819028312973, 0, 4.183663576733562, 1.3819661720549983, 4, 2.8308599864839583]",0.6990058422088623,"[[0, 0], [0.0916219403676442, 0.0], [0.14726955564416425, 0.27040300695213104], [0.20987587521034665, -0.3384933071377775], [1.7828626808191042, -1.3142714558768556]]"
22,1,"[6, 17]",1052.2592109931384,"[9.577068655437875, 0, 2.931660552652434, 4.411134390449504, 9, 4.552345449351022]",0.7396368980407715,"[[0, 0], [-0.016125738204332437, 0.0], [-0.10254803386292466, -0.01231919949067549], [-0.6581009207287515, -0.22005796621555856], [-1.1886408204601628, -0.8972342383041204], [-1.1252501555160017, 0.06102514319558747], [-1.7848487447750525, 0.09665348076512556], [-1.7708986460251372, -0.03790792536173204], [-2.000007422293278, -0.23864792339460467], [-2.7314143327772067, -0.820696117151917]]"
23,1,"[17, 16]",817.8064667552513,"[7.740263590695485, 0, 3.5516989891988056, 2.490810908109337, 4, 3.7801076857028217]",0.7664058208465576,"[[0, 0], [-0.152516203045218, 0.0], [0.11307379429763478, 0.037858935996330285], [1.2434216906777675, -0.17310523518097815], [0.5837553005890596, -2.281780632653647]]"
24,1,"[20, 16]",794.7465151008045,"[7.499815355955078, 0, 10.35064656184619, 2.0370537731444305, 4, 4.764979505296687]",0.835446834564209,"[[0, 0], [1.0, 0.0], [0.39684956590277654, -1.9051963788116175], [-0.5998442283898857, -1.9183471224631499], [-1.0116753326136654, -2.5687320466288783]]"
25,1,"[21, 13]",893.3820862810655,"[8.50946381044739, 0, 4.018111392181791, 1.355697466558504, 4, 2.4357052363266565]",0.8696696758270264,"[[0, 0], [0.17510209909213265, 0.0], [0.5948868676339705, 0.14162021989732848], [0.2354050357639127, -0.12092095300202532], [0.1984881554281148, -1.4928514299168065]]"
26,2,"[3, 11]",1098.9195410288446,"[10.34784318487577, 0, 5.178638330743222, 2.8952963252818193, 6, 4.13522254126741]",0.951348066329956,"[[0, 0], [0.48322041411729366, 0.0], [-0.630491084201785, -0.15875572406745903], [-1.828105035041768, -0.2528626851185158], [-2.820593290071569, -0.18453361259456555], [-2.981198783337518, -0.20588406816625937], [-2.8898291413054675, -0.06386664175436596]]"
27,2,"[22, 16]",1045.5670001206995,"[9.82669829916563, 0, 5.633059890328114, 2.9173122884196965, 6, 2.8971702041365526]",1.0165202617645264,"[[0, 0], [0.2391560379473714, 0.0], [0.07307536360981606, 0.2866485582720193], [0.15029737373783594, 0.19922274789537145], [0.6727853608109077, 0.3751272687286904], [-0.32291375869870376, 0.47920348022604925], [-0.2879975699886981, -0.17752287543996015]]"
28,2,"[4, 24]",794.7465151008045,"[7.499815355955078, 0, 10.35064656184619, 2.0370537731444305, 4, 4.764979505296687]",1.0527513027191162,"[[0, 0], [1.0, 0.0], [0.39684956590277654, -1.9051963788116175], [-0.5998442283898857, -1.9183471224631499], [-1.0116753326136654, -2.5687320466288783]]"
29,2,"[16, 24]",725.5773730710874,"[6.78760614147888, 0, 5.869721699995883, 2.331125085693565, 4, 6.816758923199373]",1.0553293228149414,"[[0, 0], [0.005567869839940398, 0.0], [-0.7583516788078661, -0.21039025445455647], [1.7189402299514176, 0.05497492680691536], [0.42265395831023644, -3.2255656499330874]]"
30,2,"[29, 28]",706.244951759736,"[6.514921183675294, 0, 8.565025827121193, 1.8198488954805399, 5, 4.752833392206512]",1.0939700603485107,"[[0, 0], [0.42342342101877506, 0.0], [0.6807538431665926, -0.9489606017253409], [-0.06091978078660151, -2.1642749151648273], [-0.10814665831708158, -2.8906272631134713], [0.8904185500835704, -3.546214069620207]]"
31,2,"[27, 25]",1035.4897209881753,"[9.830620476642327, 0, 4.391707378053959, 3.2022634481016903, 5, 2.4276733239425985]",1.1292409896850586,"[[0, 0], [0.2391560379473714, 0.0], [-0.047167725289370015, 0.4941832892851623], [-0.31521299997837193, 0.7390555072866924], [-0.20997593718664148, 0.7875476832117605], [-0.7762531456674483, -0.20007499979613186]]"
32,2,"[30, 24]",684.6446762733211,"[6.392018429257676, 0, 2.1739199250318477, 0.9219868528917867, 4, 5.4428333475536]",1.1695942878723145,"[[0, 0], [0.6443631062098564, 0.0], [1.8689467701894078, -0.3992713870984975], [1.1067224747439397, -1.8421894767932003], [1.1864896971400205, -3.7190652129997117]]"
33,2,"[31, 23]",951.4053865931534,"[8.971196093546343, 0, 6.023595749396776, 2.3223936322472802, 5, 4.285777238518976]",1.2644033432006836,"[[0, 0], [0.2391560379473714, 0.0], [-0.019059569558861893, 0.44566974399777054], [0.015143089250481245, 0.27608873908949194], [-1.5822649298129505, 0.5851076553481789], [-1.3328885551314107, -1.1283728973507425]]"
34,2,"[7, 11]",2000.7234755748507,"[9.304913069455282, 1, 9.699062827472822, 2.3431695926064027, 6, 10.232168629322667]",1.2700955867767334,"[[0, 0], [-0.44693078796909647, 0.0], [-0.6696349587082397, 0.11357768551968972], [-0.18525403800304846, 0.5169275201698353], [0.8544598086741404, -0.66362049761722], [-1.6041966089871411, -2.1838614595649166], [-5.990418949205064, -2.8798674139364073]]"
35,2,"[33, 23]",880.1930783053975,"[8.270357770894531, 0, 7.156021627556415, 2.0061655043005464, 5, 3.157301215944459]",1.4252676963806152,"[[0, 0], [-0.6671917931686482, 0.0], [-0.6608492290139373, -0.5872003027085712], [-0.07218078958357993, -0.8695933660703926], [0.672010539140375, -1.5984916150380684], [0.7933560795601019, -1.7677825715290676]]"
36,2,"[11, 24]",1002.0631283842814,"[9.705200014098606, 0, 0.4727317821412212, 1.5867531176072882, 3, 1.5431269744207996]",1.5068786144256592,"[[0, 0], [0.3398847912213031, 0.0], [-0.016596270786724272, -0.517267332333965], [-0.5532016124154278, -0.3105792077296716]]"
37,3,"[26, 24]",1065.0737732987825,"[10.21269440012197, 0, 1.1233334274287254, 1.1370768487299414, 4, 3.8043332865853996]",1.5763270854949951,"[[0, 0], [0.48322041411729366, 0.0], [-0.630491084201785, -0.15875572406745903], [-1.828105035041768, -0.2528626851185158], [-2.820593290071569, -0.18453361259456555]]"
38,3,"[25, 35]",870.3598796507514,"[8.175268214852514, 0, 2.8421486113380885, 1.6372735623855326, 5, 2.83305816550005]",1.6376605033874512,"[[0, 0], [-0.6671917931686482, 0.0], [-0.6537820574435433, -1.2414854126741344], [-0.4498588992803002, -1.8647196640881232], [-0.45111361667656535, -1.9737557544412676], [-0.5420883898920122, -1.8427240721965221]]"
39,3,"[37, 36]",1039.062490373643,"[9.973517605553676, 0, 1.6337842234509539, 1.8720967732973381, 4, 1.7107298182755686]",1.8211145401000977,"[[0, 0], [0.3430948136318275, 0.0], [-0.34372658666099054, -0.5067286293131537], [-0.5366996896612932, -0.036505531067837216], [-0.5402622931500943, -0.041126063510526]]"
40,3,"[24, 23]",735.1173771630463,"[6.903968532677717, 0, 10.098165844032934, 2.1290525768234465, 4, 4.720523895274549]",1.8557090759277344,"[[0, 0], [1.0, 0.0], [0.4149396091512195, -1.8866200516401013], [-0.03135506281221906, -2.8438062953928953], [0.5991177591288814, -3.1220759373993885]]"
41,3,"[23, 28]",769.455753003754,"[7.351715355250429, 0, 5.81714107803242, 1.8412540927594192, 3, 4.2842174787111835]",1.8974227905273438,"[[0, 0], [-0.152516203045218, 0.0], [1.0586222861500492, 0.17264360481898888], [1.1252656229660147, -2.7349125302997326]]"
42,3,"[35, 28]",794.7465151008045,"[7.499815355955078, 0, 10.35064656184619, 2.0370537731444305, 4, 4.764979505296687]",1.9013614654541016,"[[0, 0], [1.0, 0.0], [0.39684956590277654, -1.9051963788116175], [-0.5998442283898857, -1.9183471224631499], [-1.0116753326136654, -2.5687320466288783]]"
43,3,"[41, 32]",746.6876418947309,"[7.125574656189314, 0, 6.927030954237143, 1.4094482074108128, 3, 4.130176275799531]",1.9989190101623535,"[[0, 0], [-0.8029839335319182, 0.0], [0.1396831423330727, -0.9111749611834856], [-0.29256165650326593, -2.8804338715009106]]"
44,3,"[28, 32]",791.7501950675883,"[7.477975702814811, 0, 4.276558137924376, 1.910292433726239, 4, 3.952624786107264]",2.1060571670532227,"[[0, 0], [-0.602308776407309, 0.0], [0.446616838887744, -0.5937465060571894], [-0.09901366879979334, -1.2603986149760091], [-0.3002471788754263, -2.5280543200939944]]"
45,4,"[34, 38]",1036.678925227474,"[9.844280988977946, 0, 3.4202390460554315, 1.3218354696629324, 5, 2.2508263296795588]",2.304738998413086,"[[0, 0], [-0.47418769691118684, 0.0], [-0.7895214858040525, 0.13778302400596146], [-0.17970412505479805, 0.2090957530065234], [0.36186959961883786, -0.03450851458974857], [0.17364981578317573, -0.15725069244212211]]"
46,4,"[39, 32]",930.4946304399318,"[8.870618059172925, 0, 5.505123662106218, 0.8143168058980883, 4, 3.4328245226393754]",2.3320302963256836,"[[0, 0], [0.7473112940996236, 0.0], [2.264862513249641, -0.625264000535631], [1.8369537071891229, -1.430157504448125], [1.9373854325258877, -1.343534067671651]]"
47,4,"[38, 38]",826.6866396065227,"[7.627458390617867, 0, 3.8184231489640017, 2.3198942299831136, 6, 3.9408005447360157]",2.4542062282562256,"[[0, 0], [-0.6671917931686482, 0.0], [-0.6537820574435433, -1.2414854126741344], [-0.4498588992803002, -1.8647196640881232], [-0.45111361667656535, -1.9737557544412676], [-0.20091104411384497, -2.3341244899281475], [-1.0224877242107282, -2.4413863470577315]]"
48,4,"[45, 32]",1001.7159416685432,"[9.570958245688375, 0, 2.6272813883733073, 2.1446941429033273, 4, 4.620117099705656]",2.458052396774292,"[[0, 0], [0.5272648317702515, 0.0], [0.674827349792412, 1.2415275082577366], [1.8713136122977057, 0.8912085812009718], [1.0703043417863618, -0.4890752102298918]]"
49,4,"[40, 40]",732.7074016304753,"[6.8821323226409925, 0, 7.9404884749340505, 2.3560654457230488, 4, 4.494169366375961]",2.4927217960357666,"[[0, 0], [1.0, 0.0], [0.4149396091512195, -1.8866200516401013], [-0.19361873841784188, -3.1918197670016077], [-0.22960085878752806, -3.121698701569992]]"
50,4,"[48, 43]",846.0111660477859,"[8.027161051812282, 0, 5.1192189854253645, 1.309085931462986, 4, 3.2950608665577406]",2.6758615970611572,"[[0, 0], [-0.8029839335319182, 0.0], [0.1396831423330727, -0.9111749611834856], [0.023335869708023982, -1.4412401092773994], [-0.32024095542968234, -1.9792294458576156]]"
51,4,"[46, 42]",928.2198070256842,"[8.729138837408234, 0, 10.059455153737431, 3.1648625451092305, 5, 5.305923284860779]",2.7176458835601807,"[[0, 0], [0.11122351458960056, 0.0], [-0.42656571399579557, 1.040195835906892], [1.6822210695849407, 0.250421452527366], [0.9166561986652126, -1.1387304804609444], [0.8508597768737736, -1.3124282746646008]]"
52,5,"[43, 49]",715.5086402749256,"[6.810932851001877, 0, 5.0445176417321065, 1.4127608308332562, 3, 4.4153551747378845]",2.87821102142334,"[[0, 0], [1.0, 0.0], [0.4149396091512195, -1.8866200516401013], [-0.19361873841784188, -3.1918197670016077]]"
53,5,"[13, 42]",780.1383208910712,"[7.4582311515963475, 0, 7.862833133207177, 1.5785350887588478, 3, 4.315205731436386]",2.940929412841797,"[[0, 0], [1.0, 0.0], [2.063730567860429, -1.807966685578396], [1.1692814871442891, -2.6339975078429534]]"
54,5,"[47, 49]",811.7823946627293,"[7.370485230059908, 0, 6.708886281227498, 3.7831170800591467, 6, 14.733871656738465]",3.019129514694214,"[[0, 0], [-0.6671917931686482, 0.0], [-0.652512203095746, -1.3590496720547145], [-0.8882741890229338, -3.2386040217440617], [-3.1908056585818434, -0.9370652070826332], [0.41602343999499963, -2.7851380551393987], [-3.0522227313988184, -3.2912006346542455]]"
55,5,"[44, 53]",730.8640908310301,"[6.948640090760085, 0, 8.000000002970616, 2.6074490222836424, 3, 6.000081755021587]",3.1213862895965576,"[[0, 0], [-1.0, 0.0], [0.9800119721535344, -0.2822438618761695], [-0.16929056362229966, -3.053422438640251]]"
56,5,"[55, 49]",715.5086402749256,"[6.810932851001877, 0, 5.0445176417321065, 1.4127608308332562, 3, 4.4153551747378845]",3.153942108154297,"[[0, 0], [1.0, 0.0], [0.4149396091512195, -1.8866200516401013], [-0.19361873841784188, -3.1918197670016077]]"
57,5,"[49, 52]",715.5086402749256,"[6.810932851001877, 0, 5.0445176417321065, 1.4127608308332562, 3, 4.4153551747378845]",3.15928053855896,"[[0, 0], [1.0, 0.0], [0.4149396091512195, -1.8866200516401013], [-0.19361873841784188, -3.1918197670016077]]"
58,5,"[36, 57]",981.7206857156671,"[9.506863577510941, 0, 1.5147897270045672, 1.913483781324147, 3, 1.0343279645728773]",3.2192087173461914,"[[0, 0], [0.3398847912213031, 0.0], [-0.016596270786724272, -0.517267332333965], [-0.07840571773634863, -0.4934597447425503]]"
59,5,"[53, 52]",776.7620264916891,"[7.423466713169512, 0, 5.0445176417321065, 1.1352537942724852, 3, 4.4153551747378845]",3.229059934616089,"[[0, 0], [1.0, 0.0], [2.0016482841107974, -1.702448705579267], [2.557445942146336, -3.030973648024066]]"
60,5,"[42, 56]",759.1179023701706,"[7.251921384597777, 0, 8.002449332000065, 1.3851863909446807, 3, 3.9257639103929574]",3.231048107147217,"[[0, 0], [1.0, 0.0], [0.4149396091512195, -1.8866200516401013], [0.013272963213035227, -2.7480907619555732]]"
61,6,"[60, 60]",659.200734260557,"[6.236536634182048, 0, 4.1883573637928935, 1.5286710980307876, 3, 5.547070842352213]",3.3287229537963867,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [1.7178025232852012, -4.004706539251832]]"
62,6,"[54, 61]",793.9175288828525,"[7.365048712309044, 0, 4.876451465662372, 3.216406679659098, 5, 7.412657651948194]",3.463296890258789,"[[0, 0], [-0.6671917931686482, 0.0], [-0.6549995265571751, -1.1287710254602699], [0.1450688284251209, -1.716700047639644], [0.9187370963107406, 0.03320815123922127], [0.6357332479215948, -2.66244006687699]]"
63,6,"[57, 61]",686.9256618540039,"[6.518194304409293, 0, 5.211066119965553, 1.6763200648225478, 3, 5.106231413074635]",3.4778075218200684,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [1.459669973283643, -3.647345392741089]]"
64,6,"[59, 32]",751.1284353400881,"[7.168162398158317, 0, 2.8471269830914374, 0.7877115137294721, 3, 4.312195524256534]",3.5656628608703613,"[[0, 0], [0.8311053656087152, 0.0], [1.9358744688456992, -1.2471384117350186], [1.7744704970488954, -3.0549437279836353]]"
65,6,"[50, 63]",781.5824616866975,"[7.359002579787829, 0, 7.70434019684923, 2.6414982719462397, 4, 5.682203707914561]",3.567676067352295,"[[0, 0], [1.0, 0.0], [0.32025799194080695, -2.191935947819179], [-1.4513101366145316, -2.647380645495249], [-0.8952886748249266, -2.695660388641958]]"
66,6,"[56, 63]",686.9256618540039,"[6.518194304409293, 0, 5.211066119965553, 1.6763200648225478, 3, 5.106231413074635]",3.593010425567627,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [1.459669973283643, -3.647345392741089]]"
67,6,"[66, 61]",659.200734260557,"[6.236536634182048, 0, 4.1883573637928935, 1.5286710980307876, 3, 5.547070842352213]",3.627729892730713,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [1.7178025232852012, -4.004706539251832]]"
68,6,"[65, 61]",731.327922371617,"[6.962244607047366, 0, 4.821008630239104, 1.8504408787247075, 3, 5.103461666880299]",3.684722661972046,"[[0, 0], [1.0, 0.0], [0.35609277684261287, -2.076380998621753], [-1.2469430925801916, -3.1503297238314683]]"
69,7,"[63, 67]",659.200734260557,"[6.236536634182048, 0, 4.1883573637928935, 1.5286710980307876, 3, 5.547070842352213]",3.7415099143981934,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [1.7178025232852012, -4.004706539251832]]"
70,7,"[64, 68]",748.7740713161683,"[7.145191461170005, 0, 3.2484032014424105, 1.7251620539865002, 3, 4.2549251991677615]",3.893442392349243,"[[0, 0], [0.8402031423457408, 0.0], [0.6142906330140709, -1.7852344447855173], [-0.5752048858083244, -2.8779988517187824]]"
71,7,"[51, 52]",809.5871223457848,"[7.580332794764258, 0, 6.683289567983093, 2.5538934035235528, 4, 11.553842869358945]",4.082345724105835,"[[0, 0], [-0.7882313228094573, 0.0], [-3.245606996104674, 0.1298450557623346], [0.15839778695475826, 1.940382110908055], [-0.6012240467121858, -2.4435474642506]]"
72,7,"[52, 69]",670.1482823681738,"[6.348389212658097, 0, 4.2773197930352405, 1.376305809647142, 3, 5.309361102364012]",4.143758535385132,"[[0, 0], [1.0, 0.0], [0.4535652747443598, -2.100189953288203], [1.6540179356902642, -3.870867087115126]]"
73,7,"[72, 61]",663.1803541825661,"[6.278709930802021, 0, 4.2773197930352405, 1.3916946179282306, 3, 5.309361102364013]",4.181061267852783,"[[0, 0], [1.0, 0.0], [0.3572236665982558, -2.07273426518609], [1.4746804711831392, -3.896925700676503]]"
74,8,"[62, 69]",792.1373755542337,"[7.561891827628089, 0, 4.439141611620628, 2.3552087318043484, 3, 5.948192791424821]",4.340305805206299,"[[0, 0], [1.0, 0.0], [-1.3057351816544485, -0.3286745793895836], [-2.2371575185558235, -2.7766119964439375]]"
75,8,"[70, 61]",673.6751703549317,"[6.383618170360596, 0, 4.536929414894021, 1.8582325802569262, 3, 5.313353318872018]",4.380860805511475,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [1.580949745812784, -3.8152462582433837]]"
76,8,"[71, 67]",766.0245556788426,"[7.210920085993343, 0, 2.580762778715269, 1.969624984409251, 4, 4.932547079508389]",4.535806655883789,"[[0, 0], [-0.07126869219265182, 0.0], [0.2559174772532261, 0.6778323010044089], [-0.2566556406553658, -0.9327635491079028], [-1.5716399324714385, -2.9624353353419615]]"
77,8,"[68, 61]",718.517589949083,"[6.83065367241662, 0, 4.140367067187769, 1.4465237659529109, 3, 5.452222707420977]",4.687741756439209,"[[0, 0], [1.0, 0.0], [0.35609277684261287, -2.076380998621753], [-1.5366904245042283, -3.3444450170000346]]"
78,9,"[75, 61]",659.200734260557,"[6.236536634182048, 0, 4.1883573637928935, 1.5286710980307876, 3, 5.547070842352213]",4.755275726318359,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [1.7178025232852012, -4.004706539251832]]"
79,9,"[73, 67]",659.200734260557,"[6.236536634182048, 0, 4.1883573637928935, 1.5286710980307876, 3, 5.547070842352213]",4.871089458465576,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [1.7178025232852012, -4.004706539251832]]"
80,9,"[76, 78]",675.1976179332227,"[6.399083737821503, 0, 4.597750367361875, 1.021511003283943, 3, 5.289244151072298]",5.0880372524261475,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [1.5668326760834368, -3.795702453233821]]"
81,9,"[79, 80]",310.36553835690205,"[2.6073429867517417, 0, 6.254809439679185, 1.2883554630470344, 4, 9.631239681727902]",5.125996112823486,"[[0, 0], [1.0, 0.0], [0.34672826490233427, -2.106578353077285], [2.1354171565618634, -4.582856192003919], [1.5485785082763326, -7.902348443075414]]"
