id,generation,parents,fitness,fitness_trace,birth_time,route
23,1,"[14, 19]",94740.24969055103,"[91036.01227724038, 0, 2934.4344523496916, 367.01839180437526, 400, 2.7845691565766146]",1.4841132164001465,"[[0, 0], [-0.43833904953383673, 0.0], [0.045151071443904456, -0.19915466139305812], [0.24428286295255353, -0.11027028446538809], [-1.1145745033569403, -0.9648863322100227]]"
24,1,"[20, 20]",79542.3341668011,"[36774.355233773495, 40000, 2207.1751610683923, 153.15703143719603, 400, 7.646740522023633]",1.5128591060638428,"[[0, 0], [0.4397926943828192, 0.0], [-0.11476291347950796, -1.5827257061361069], [-1.7365749093391722, -3.869931879288275], [-0.6936740137627176, -6.3885808341833314]]"
25,1,"[23, 23]",91413.94393394871,"[87132.45596655937, 0, 3505.8245998445004, 371.79755612278655, 400, 3.8658114220669866]",1.5469691753387451,"[[0, 0], [-0.3928491388664583, 0.0], [-0.21777532438277808, -0.024956167037476024], [0.3850759753029638, 0.6558787093519113], [-0.9291589146166577, -1.3364376530763935]]"
26,1,"[21, 10]",65863.23324954332,"[15450.969430927105, 40000, 8180.324286928272, 795.1023227564041, 1400, 36.837208931537724]",1.7506420612335205,"[[0, 0], [0.7164158043096656, 0.0], [0.1241473984072114, -0.6053932269418064], [-0.2443503366005318, -0.548533050318027], [-1.3026635097521386, -0.20302732179735006], [-1.6334865331995145, 0.30865274473257165], [-1.3339916192545611, -0.07583255467785383], [-2.314906368940239, 1.636653192657202], [-5.466488458693363, 2.9915077973338158], [-5.58937078885521, -1.0784223359920448], [-4.051726244839087, 3.4721816207777936], [-6.215339250901322, -0.6983312012459677], [-2.2614205153540765, 0.5927840675664529], [-2.0022714277710176, -3.8613619250114564], [0.17518734553630005, -8.464866794861637]]"
27,2,"[15, 24]",84822.58331019286,"[73399.60819736507, 0, 9962.670182160658, 346.7002072643242, 1100, 13.604723402815099]",2.128275156021118,"[[0, 0], [1.0, 0.0], [1.7767541904225261, 1.0490655634056116], [2.217028072709627, 1.8795415102034543], [1.9529636965406603, 2.338715265456112], [2.1445573548479793, 1.4785699272178756], [1.3845545883812247, 0.20307856289234796], [-0.47285986044339157, -0.7447066769082331], [-1.7136903240453503, -2.096827528650568], [-1.6335109733772466, -2.4580114957207346], [-1.8026544555906545, -3.446606541712411], [0.22149114512415397, -2.6633818071335753]]"
28,2,"[19, 17]",83030.86027890957,"[76441.52513177243, 0, 5374.131839148092, 407.5758572131819, 800, 7.627450775860611]",2.171893835067749,"[[0, 0], [0.5072026347420002, 0.0], [0.6917166613505554, -0.5785684637371356], [0.7458644009616, -0.5711767895111908], [1.0630639993512876, -1.3852991988049972], [0.532247312471031, -2.7302756172143905], [0.44788665298923985, -2.9498832919801092], [-0.38685652526181896, -4.224800526048496], [1.1985778721562688, -2.450398770193799]]"
29,2,"[24, 24]",63133.648638781946,"[58947.45474252959, 0, 3490.92643545899, 189.15202941757636, 500, 6.115431375784648]",2.231600761413574,"[[0, 0], [0.4397926943828192, 0.0], [-0.11476291347950796, -1.5827257061361069], [-1.0826820742269208, -2.9477610402102488], [-0.5459866755186912, -4.022741232257283], [0.5722674092237328, -4.133098414105952]]"
30,2,"[8, 26]",412598.293912589,"[120033.40461452112, 280000, 9733.929648786454, 1042.432441654896, 1700, 88.52720762658136]",2.7791569232940674,"[[0, 0], [0.670519285742283, 0.0], [2.0306106461036633, 0.12543614472386438], [2.6391772702166603, -2.108260344238786], [0.9165928949992863, -4.484940964686768], [3.2055724427975476, -5.154166158003492], [0.7272263264038051, -6.018471939537236], [4.7610317372576985, -5.22610586807467], [8.483291928992116, -1.0853879770085322], [2.6643352242122345, 1.0810153853714357], [8.181023420084603, -3.1308668662958477], [3.4420528856004386, 1.7954950986014508], [3.37534636412037, -4.500899334345963], [-3.6436284589778882, -2.572670359471855], [-4.566448838433712, -11.112767563006667], [-9.86553544941539, -4.183611391714009], [-3.858931424865502, 1.148283623643783], [3.7833212008034205, 1.391517147644767]]"
31,2,"[22, 26]",95043.95648387837,"[83560.8876875223, 0, 9795.490515659569, 581.1517307272705, 1100, 6.426549969226612]",2.8413188457489014,"[[0, 0], [0.6834796821005402, 0.0], [0.3201926649842004, -0.05178530843370022], [0.5351716105897807, 0.32915344289430426], [0.851914713910473, 0.37364008250962544], [1.1914444225362195, 0.5269328711264955], [1.51461532224969, -0.03045508432561972], [2.257966786683769, -0.3717942706550327], [2.4242842295745612, -0.49212488483992556], [1.537268680639354, -0.22445170036065534], [1.7483612668916353, -0.6135738127278392], [1.3397772398478942, -1.7520174309803047]]"
32,2,"[28, 17]",57984.50845011595,"[41836.14609594624, 10000, 5052.994588585308, 287.722227901265, 800, 7.645537683138742]",2.9524333477020264,"[[0, 0], [0.5072026347420002, 0.0], [0.6917166613505554, -0.5785684637371356], [0.7458644009616, -0.5711767895111908], [1.0630639993512876, -1.3852991988049972], [0.532247312471031, -2.7302756172143905], [-0.15841418335333762, -4.528205672288712], [-1.4250471963935398, -5.582510069125441], [-0.9549458456088549, -5.926830517451064]]"
33,3,"[30, 17]",109473.13718827095,"[103352.1514082246, 0, 4305.179465301802, 688.0077085778828, 1100, 27.798606166674197]",3.4845871925354004,"[[0, 0], [0.45221219071664787, 0.0], [1.516806445266787, 0.19415048847950994], [3.0854863956769147, 0.22498262979816727], [2.7151035816213622, 1.4419040911301833], [1.5901764463089645, 1.155203560063734], [3.4163322580677047, 2.1733847374180892], [6.411469379559145, 2.1811617327890875], [2.7813369242864447, 2.6890108094936602], [5.166244913594696, -0.5854532199877553], [3.599235701197813, 3.933037746526127], [4.441746478007544, -0.6679284061793977]]"
34,3,"[33, 10]",82380.30668610006,"[53622.43236228907, 20000, 6783.492518309117, 753.7700215981987, 1200, 20.611783903659283]",4.035668611526489,"[[0, 0], [0.6643537169275633, 0.0], [0.5843923067415769, -0.4728478700777029], [0.5627081488269629, -0.4715997663178226], [0.6076185102377476, -0.49426212548090365], [0.8450143759992771, -0.3829691824969138], [0.8673103058897599, -0.25698171605252734], [1.6891045468868702, 0.8184970210244534], [-0.5758633658360943, 1.968490379222592], [1.7283199036559642, -0.5775559634735321], [-0.35408526233644255, 2.5893563218129794], [-0.16258040309378846, -1.0341235874643793], [1.6381559839358553, -4.8941114880191705]]"
35,3,"[9, 10]",417592.5591474238,"[272551.61717995745, 130000, 12359.990819591358, 823.9313635935137, 1800, 57.01978428151077]",4.0616455078125,"[[0, 0], [1.0, 0.0], [0.6124522209406387, -1.1267319340926627], [0.7096505576377248, -0.960012577556304], [-0.645668190454411, 0.17686726658732715], [2.796920207042362, -0.4349738681065873], [2.8097313401914925, -4.464253414842635], [-0.5837732087445227, -7.211766364916816], [-4.999936556149414, -4.971571700171504], [-8.762674403281054, -7.084864436330095], [-6.026123092865699, -6.023013130566591], [-8.630954923245243, -6.628929894743399], [-7.25322123542458, -4.273534373223251], [-6.052925010955052, -2.017874919659863], [-7.538016979379061, 0.2978921624318616], [-9.061347202857803, 3.7198809640584476], [-11.917275565664202, 7.529010089091861], [-13.6666987240149, 12.026390217599488], [-10.220743732043076, 15.266187639570852]]"
36,3,"[35, 27]",168681.94534858826,"[98277.932603734, 60000, 8801.394694160892, 385.5621998272138, 1200, 17.055850866098975]",4.295356750488281,"[[0, 0], [1.0, 0.0], [2.126666649566792, 0.4057588597762898], [2.107800917825236, 0.3944807272457741], [2.497726304793251, -0.6904862084000966], [1.8076546322998803, -2.2593771658436568], [-0.37314368400187126, -2.2918871343066156], [-2.4672770015010066, -2.783017205579575], [-2.7543729509558954, -3.492003883597662], [-3.1084123739831617, -4.10134181158519], [-1.555070550964949, -4.4267203674308035], [-0.7301872373927163, -2.484037053414561], [0.1430196284093825, -0.17324744615341173]]"
37,4,"[17, 32]",52276.1329273567,"[33576.810810146395, 10000, 7339.503501615303, 451.0776841598143, 900, 8.740931435189877]",5.380281209945679,"[[0, 0], [0.5072026347420002, 0.0], [0.6917166613505554, -0.5785684637371356], [0.7458644009616, -0.5711767895111908], [1.0630639993512876, -1.3852991988049972], [0.532247312471031, -2.7302756172143905], [-0.15841418335333762, -4.528205672288712], [-1.4250471963935398, -5.582510069125441], [-1.489521542965699, -5.535286558960724], [-0.3552382335400075, -6.661163669894103]]"
38,4,"[32, 37]",54411.69341815344,"[47066.27299622914, 0, 6186.936012760994, 351.34166354176597, 800, 7.142745621535723]",5.463774681091309,"[[0, 0], [0.5072026347420002, 0.0], [0.6917166613505554, -0.5785684637371356], [0.7458644009616, -0.5711767895111908], [1.0630639993512876, -1.3852991988049972], [0.532247312471031, -2.7302756172143905], [-0.15841418335333762, -4.528205672288712], [-1.4250471963935398, -5.582510069125441], [-1.489521542965699, -5.535286558960724]]"
39,4,"[37, 38]",49429.897958371206,"[40920.41676790348, 0, 7250.730218750729, 450.7730871827751, 800, 7.977884534219671]",5.507549524307251,"[[0, 0], [0.5072026347420002, 0.0], [0.6917166613505554, -0.5785684637371356], [0.7458644009616, -0.5711767895111908], [1.0630639993512876, -1.3852991988049972], [0.20131591230444956, -3.5687852954823995], [-1.4012015068358572, -4.878066154573613], [-1.127596982974318, -5.082332136326042], [-0.29997866708403464, -5.918968526967276]]"
40,4,"[34, 26]",67941.9334212558,"[49006.66457036306, 10000, 6804.31895294304, 813.7733468591163, 1300, 17.176551090583153]",5.757012367248535,"[[0, 0], [0.7086212317819578, 0.0], [0.24388840688128055, -0.5758400283156404], [-0.32253507702114453, -0.5333095591818406], [0.2560360647829638, -2.0151854979547497], [0.5875736763597519, -3.601171674851491], [0.19719559833191797, -4.701675989493025], [0.24284660699642635, -4.764590910511644], [-0.5176381937129544, -5.450048670803592], [1.3067917577111325, -5.658539908062192], [-0.9992393377268063, -4.940286610356021], [0.3414464925333438, -6.241932934972715], [-0.11681148539766809, -4.674201497059075], [1.6702037913270082, -5.392728462684485]]"
41,4,"[39, 10]",48948.392650291185,"[16506.55052813842, 20000, 11052.156188004968, 475.7025743766772, 900, 13.983359771113532]",6.075845956802368,"[[0, 0], [0.711817429013123, 0.0], [-0.07258199234868329, -0.6465336554301737], [-0.10752752305394742, -0.5849729666631608], [0.36491959283685094, -2.0442383188641284], [-0.9030783466693959, -4.777815180915601], [-3.471564610266345, -5.735399493355068], [-2.0780753056133894, -7.766499495660092], [-1.878514486825238, -9.942513041433331], [-1.6447842344800083, -9.860906774478838]]"
42,4,"[25, 10]",68423.52142177553,"[60767.340523678125, 0, 6115.772390042933, 625.4817978067746, 900, 14.926710247703692]",6.456956148147583,"[[0, 0], [0.711817429013123, 0.0], [-0.8565754027753394, -1.2927326602641098], [-1.0644951284106063, 0.6573902234317442], [-1.1836246208244958, -0.5672012359820714], [-0.9570463865220318, -0.9938853249234173], [-1.0820323252044748, -1.4104969168756283], [0.13867255732367068, -0.030313831951873982], [-2.0055348153326773, -1.8258468345780112], [0.6827749816904815, -3.961745693697218]]"
43,5,"[31, 10]",93208.2036506886,"[79479.98972967661, 0, 11526.252628590277, 780.3714841647194, 1400, 21.58980825701065]",7.873731851577759,"[[0, 0], [0.711817429013123, 0.0], [0.3849149503161512, -0.26944621421852166], [0.3422397473387044, 0.9863626608864158], [0.007537030335764075, -0.9725867290847753], [0.8206609384469515, -2.8135986632615264], [1.686154051404524, -2.321206989292521], [1.9813687790737757, -1.691930926695849], [2.32025462148942, -1.4488295435047598], [3.1342279566602906, -2.14009319930825], [2.932782337650985, 0.1944278376996702], [2.7774639625674338, -2.2507389135352565], [4.26149851381338, -0.9206328677810072], [2.323939409533019, 0.5152255857805386], [1.8307063736514646, -2.265712583064493]]"
44,6,"[36, 41]",159251.7971307303,"[148277.14646668007, 0, 9488.786597754282, 469.247081089079, 1000, 16.6169852068773]",8.361490488052368,"[[0, 0], [1.0, 0.0], [2.4986467940432524, 0.539724162947572], [2.4118003351086164, 1.0377865793673056], [2.44105655291658, 1.99481322087678], [3.555210685692574, 3.1256037332639095], [5.486112747731194, 2.423606378150644], [8.821593430205034, 1.9765183554664703], [11.478457954126974, -0.0145158486118378], [10.16906505113316, 1.2930625795601618], [9.997307429843136, 0.9505691996451119]]"
45,6,"[44, 41]",70151.99480062885,"[61024.653475154526, 0, 7745.596811790837, 367.3858423740986, 1000, 14.358671309381789]",8.546459197998047,"[[0, 0], [1.0, 0.0], [2.290474850806744, 1.2206933127998365], [1.1550169650433082, 1.8160594833256662], [0.7962800401703564, 1.0512246399842935], [0.8011502361944483, 1.0478954507085854], [0.44283869227540806, -0.597530202179432], [-0.005212531661575599, -3.4204343868032274], [-1.7429630358359094, -5.406155871697206], [-0.3645257221992797, -4.2206206055887225], [-0.050390156282611676, -3.8977427004610252]]"
