id,generation,parents,fitness,fitness_trace,birth_time,route
259,40,"[256, 258]",18534.77529875027,"[15380.461217680519, 0, 2398.5280294346107, 141.435977906339, 600, 14.350073728805317]",37.773149728775024,"[[0, 0], [1.0, 0.0], [-0.5070378480698118, -1.254197378488905], [-2.028060481222168, -2.972674423633583], [-2.211027788290393, -5.873320738504784], [-1.5975086743413498, -8.933893957433769], [0.0221818172492217, -11.537886159528483]]"
260,40,"[241, 253]",23044.947148364292,"[0, 20000, 2395.8512605452297, 136.55095852391582, 500, 12.544929295146742]",37.907108545303345,"[[0, 0], [1.0, 0.0], [-0.8244503100359264, -1.5183565555178609], [-1.4603529270321807, -4.427750641200948], [-1.313421436369633, -7.565701496937565], [-0.08710310636876033, -10.360329787689214]]"
261,40,"[226, 251]",23054.17785089327,"[0, 20000, 2404.935268236016, 136.55614250083786, 500, 12.686440156416833]",38.16559886932373,"[[0, 0], [1.0, 0.0], [-0.8244503100359264, -1.5183565555178609], [-1.4633256320822237, -4.441351419464652], [-1.3178700627198912, -7.6369641061085645], [-0.07021500897793254, -10.498724666477196]]"
262,41,"[261, 253]",23040.367994667413,"[0, 20000, 2391.2395177788812, 136.46756279347224, 500, 12.660914095058157]",38.345887899398804,"[[0, 0], [1.0, 0.0], [-0.8244503100359264, -1.5183565555178609], [-1.460876089132338, -4.430144222669823], [-1.3158745830900982, -7.608164818564387], [-0.06656069784898465, -10.473064215068021]]"
263,41,"[251, 260]",23037.94367113705,"[0, 20000, 2388.7596220852665, 136.52206681326248, 500, 12.66198223852044]",38.46147441864014,"[[0, 0], [1.0, 0.0], [-0.8244503100359264, -1.5183565555178609], [-1.4604389797104222, -4.4281443510968375], [-1.3113304755762114, -7.604871612734888], [-0.055699075858407374, -10.471612485957873]]"
264,41,"[242, 253]",23041.519541704936,"[0, 20000, 2392.398372395625, 136.46972655058954, 500, 12.651442758719188]",38.56355547904968,"[[0, 0], [1.0, 0.0], [-0.8244503100359264, -1.5183565555178609], [-1.4610322303699628, -4.430858603112889], [-1.3160100647788657, -7.604745756950086], [-0.06892092932173884, -10.463988482741406]]"
265,41,"[264, 262]",23040.370412010474,"[0, 20000, 2391.2316454674724, 136.4665400497046, 500, 12.672226493297238]",38.71270394325256,"[[0, 0], [1.0, 0.0], [-0.8244503100359264, -1.5183565555178609], [-1.4609825639839344, -4.430631368492516], [-1.3159290444981686, -7.611852196979841], [-0.06365675619117259, -10.48376847946412]]"
266,42,"[262, 263]",23040.016024796172,"[0, 20000, 2390.8683547389383, 136.47777968457123, 500, 12.66989037266526]",39.0316162109375,"[[0, 0], [1.0, 0.0], [-0.8244503100359264, -1.5183565555178609], [-1.460876089132338, -4.430144222669823], [-1.3157382066823133, -7.611153801538175], [-0.06315257181405823, -10.481154726381927]]"
267,42,"[266, 263]",23039.812302302507,"[0, 20000, 2390.6616382287, 136.4784464176663, 500, 12.672217656141578]",39.06137681007385,"[[0, 0], [1.0, 0.0], [-0.8244503100359264, -1.5183565555178609], [-1.460876089132338, -4.430144222669823], [-1.3157382066823133, -7.611153801538175], [-0.062221649345584724, -10.483287712958735]]"
268,42,"[202, 267]",23058.68089749549,"[0, 20000, 2409.491502515664, 136.68839062377677, 500, 12.501004356051414]",39.123456954956055,"[[0, 0], [1.0, 0.0], [-0.8244503100359264, -1.5183565555178609], [-1.4616654173644485, -4.433755572629369], [-1.2991159124339242, -7.562798147626639], [-0.07817337109386457, -10.313951629030095]]"
269,42,"[260, 267]",23044.860304058762,"[0, 20000, 2395.769626545205, 136.5447997087359, 500, 12.545877804823403]",39.273823499679565,"[[0, 0], [1.0, 0.0], [-0.8244503100359264, -1.5183565555178609], [-1.4603529270321807, -4.427750641200948], [-1.313421436369633, -7.565701496937565], [-0.08672196908012193, -10.361198352582546]]"
270,42,"[259, 253]",3044.2722463962386,"[0, 0, 2286.4631505684056, 144.8017695665405, 600, 13.00732626129257]",39.402933835983276,"[[0, 0], [1.0, 0.0], [-0.5070378480698118, -1.254197378488905], [-2.028060481222168, -2.972674423633583], [-2.1940062001518683, -5.603471399306413], [-1.4248908598704377, -8.06688713177303], [0.13184112329339964, -10.067629987315348]]"
271,42,"[250, 263]",23037.993461205442,"[0, 20000, 2388.850886376292, 136.55228610878552, 500, 12.590288720366246]",39.40675616264343,"[[0, 0], [1.0, 0.0], [-0.8244503100359264, -1.5183565555178609], [-1.4597845842394006, -4.425150348143867], [-1.3115613776931143, -7.5766477542398025], [-0.07077572746107655, -10.402525329259307]]"
272,42,"[263, 271]",23035.036354267617,"[0, 20000, 2385.863479243286, 136.52524359864205, 500, 12.647631425691234]",39.63992190361023,"[[0, 0], [1.0, 0.0], [-0.8244503100359264, -1.5183565555178609], [-1.4597845842394006, -4.425150348143867], [-1.3106633776452408, -7.595740883362357], [-0.05683001222146325, -10.457639561229186]]"
273,42,"[257, 272]",23045.542167504384,"[0, 20000, 2396.336390330667, 136.52135632858062, 500, 12.684420845136197]",39.71847939491272,"[[0, 0], [1.0, 0.0], [-0.8244503100359264, -1.5183565555178609], [-1.4620147964493717, -4.435354058649349], [-1.3157100035244198, -7.622375835519687], [-0.05797077142036155, -10.493548634097907]]"
274,43,"[253, 272]",23040.19586755975,"[0, 20000, 2391.044620631137, 136.4813816978539, 500, 12.669865230756027]",40.125226974487305,"[[0, 0], [1.0, 0.0], [-0.8244503100359264, -1.5183565555178609], [-1.460910918015186, -4.4303035724555615], [-1.3155545238136794, -7.611291370806754], [-0.0627940072936621, -10.481023420657774]]"
275,43,"[274, 269]",23037.60507975546,"[0, 20000, 2388.4272872753268, 136.5188393058035, 500, 12.658953174326612]",40.214316606521606,"[[0, 0], [1.0, 0.0], [-0.8244503100359264, -1.5183565555178609], [-1.4603529270321807, -4.427750641200948], [-1.311658486610117, -7.60335203516833], [-0.056899131699781544, -10.46885688435302]]"
276,43,"[272, 258]",3044.823023854197,"[0, 0, 2286.862183491096, 144.9394573326959, 600, 13.02138303040511]",40.2481746673584,"[[0, 0], [1.0, 0.0], [-0.5070378480698118, -1.254197378488905], [-2.028060481222168, -2.972674423633583], [-2.1941945613559675, -5.60645755700469], [-1.4217159299516746, -8.077982537725292], [0.13707425517452995, -10.080065188221964]]"
277,43,"[271, 275]",23036.58641808213,"[0, 20000, 2387.385135697913, 136.54029073922703, 500, 12.660991644990549]",40.280426025390625,"[[0, 0], [1.0, 0.0], [-0.8244503100359264, -1.5183565555178609], [-1.4601685187365823, -4.4269069327615975], [-1.3111541397214153, -7.60287050028747], [-0.05353741937152298, -10.469880285223978]]"
278,43,"[258, 270]",3044.284692333141,"[0, 0, 2286.467495346825, 144.80991825606336, 600, 13.007278730252482]",40.34181451797485,"[[0, 0], [1.0, 0.0], [-0.5070378480698118, -1.254197378488905], [-2.028060481222168, -2.972674423633583], [-2.1940062001518683, -5.603471399306413], [-1.4248908598704377, -8.06688713177303], [0.1318119350642573, -10.067592474023686]]"
279,44,"[277, 270]",22933.782232856996,"[0, 20000, 2282.633420839276, 139.75811134191522, 500, 11.390700675805416]",40.59256339073181,"[[0, 0], [1.0, 0.0], [-0.8244503100359264, -1.5183565555178609], [-1.4051331076445694, -4.17510784394737], [-1.002575823665453, -6.815317881952659], [0.2796316683756546, -9.10803052947952]]"
280,44,"[279, 270]",19204.549540168027,"[16199.287467441578, 0, 2245.9410260170034, 144.6294663859284, 600, 14.691580323517123]",40.64558815956116,"[[0, 0], [1.0, 0.0], [-0.7116595041748719, -1.4244890171479603], [-2.337783629058821, -3.6027081529932965], [-2.5379082377581548, -6.556600165862286], [-1.6833416434638329, -9.344280717086233], [0.06739895580550863, -11.618526034787338]]"
281,44,"[265, 267]",23040.288474643912,"[0, 20000, 2391.1371140255287, 136.47676380726313, 500, 12.674596811121704]",40.67663335800171,"[[0, 0], [1.0, 0.0], [-0.8244503100359264, -1.5183565555178609], [-1.4609825639839344, -4.430631368492516], [-1.3158930555805175, -7.612641482857444], [-0.06210792470520959, -10.48562184647669]]"
282,44,"[281, 275]",23039.839879657397,"[0, 20000, 2390.695393600282, 136.47181581685965, 500, 12.672670240256423]",40.795602321624756,"[[0, 0], [1.0, 0.0], [-0.8244503100359264, -1.5183565555178609], [-1.4608857777433668, -4.4301885501924225], [-1.3163418546265122, -7.611393399510208], [-0.0632089393820706, -10.483955643342771]]"
283,44,"[267, 280]",23019.054372597573,"[0, 20000, 2366.9491255159296, 139.54827510212638, 500, 12.55697197951596]",41.03791952133179,"[[0, 0], [1.0, 0.0], [-0.8105074118795906, -1.5067529011447398], [-1.339934932277862, -4.40586559819889], [-0.904568717881932, -7.528612774139357], [0.592193651875447, -10.245038214520743]]"
284,44,"[280, 278]",2900.2603426430205,"[0, 0, 2146.1017559772145, 141.86296923324747, 600, 12.29561743255852]",41.15829634666443,"[[0, 0], [1.0, 0.0], [-0.5070378480698118, -1.254197378488905], [-1.9557564619085386, -2.890984122152236], [-2.3207536272449762, -5.29163316023517], [-1.8141069716348146, -7.620457037033433], [-0.54711946796074, -9.584913056978595]]"
285,45,"[276, 284]",3044.2960910793945,"[0, 0, 2286.33428864631, 144.9116706610154, 600, 13.05013177206931]",41.2596492767334,"[[0, 0], [1.0, 0.0], [-0.5070378480698118, -1.254197378488905], [-2.028060481222168, -2.972674423633583], [-2.1946607388553723, -5.613848036032834], [-1.4206336512653885, -8.097514344350992], [0.14218952891344805, -10.108232471254395]]"
286,45,"[268, 278]",22934.45752257131,"[0, 20000, 2283.36733776356, 139.72876757142924, 500, 11.361417236320529]",41.295860052108765,"[[0, 0], [1.0, 0.0], [-0.8244503100359264, -1.5183565555178609], [-1.404117123369453, -4.170459492828557], [-1.0055607894604566, -6.799800226407777], [0.2682056645341216, -9.082133374168802]]"
287,45,"[282, 275]",23037.60452689802,"[0, 20000, 2388.4278091271226, 136.51777079574157, 500, 12.658946975157185]",41.29901361465454,"[[0, 0], [1.0, 0.0], [-0.8244503100359264, -1.5183565555178609], [-1.4603529270321807, -4.427750641200948], [-1.311658486610117, -7.60335203516833], [-0.056901618274825545, -10.468851205739972]]"
288,45,"[287, 286]",22934.45752257131,"[0, 20000, 2283.36733776356, 139.72876757142924, 500, 11.361417236320529]",41.3294882774353,"[[0, 0], [1.0, 0.0], [-0.8244503100359264, -1.5183565555178609], [-1.404117123369453, -4.170459492828557], [-1.0055607894604566, -6.799800226407777], [0.2682056645341216, -9.082133374168802]]"
289,45,"[283, 288]",23011.219477703933,"[0, 20000, 2360.524847909052, 138.218974690996, 500, 12.475655103884414]",41.40622401237488,"[[0, 0], [1.0, 0.0], [-0.8294357398950947, -1.5225055641628777], [-1.4470832198468795, -4.402721119284623], [-1.1403203957480297, -7.488278192741155], [0.22352345884971397, -10.215346256014804]]"
290,45,"[273, 270]",23045.285743075685,"[0, 20000, 2396.1212673619866, 136.47521196607767, 500, 12.689263747619314]",41.46564722061157,"[[0, 0], [1.0, 0.0], [-0.8244503100359264, -1.5183565555178609], [-1.4620147964493717, -4.435354058649349], [-1.3156359746991926, -7.623988438042123], [-0.060581226324896445, -10.499858703891617]]"
291,45,"[286, 284]",22897.66827201386,"[0, 20000, 2033.3652716108252, 150.85437909500865, 700, 13.44862130802426]",41.53681802749634,"[[0, 0], [1.0, 0.0], [-0.6233759304017248, -1.351017055623087], [-1.4715317141153783, -3.364338850220763], [-1.9871240560157857, -5.413293426134477], [-1.7425676005776125, -7.4569237994230795], [-0.8053824296680422, -9.238761944036794], [0.6634700986715825, -10.547952415886867]]"
292,45,"[289, 291]",21228.59998966363,"[18323.58715316561, 0, 2259.3563612995526, 133.92153855289322, 500, 11.734936645577548]",41.557374238967896,"[[0, 0], [1.0, 0.0], [-0.7417837691168436, -1.4495592396161725], [-1.8154561219645442, -3.913460407956157], [-2.326263678329733, -6.680217644197571], [-1.7878656981306205, -9.598658864499953]]"
293,45,"[270, 284]",2900.247896706118,"[0, 0, 2146.097411198795, 141.85482054372463, 600, 12.295664963598607]",41.56049823760986,"[[0, 0], [1.0, 0.0], [-0.5070378480698118, -1.254197378488905], [-1.9557564619085386, -2.890984122152236], [-2.3207536272449762, -5.29163316023517], [-1.8141069716348146, -7.620457037033433], [-0.547093705899879, -9.584953000889168]]"
294,46,"[278, 293]",3043.171205263266,"[0, 0, 2285.327378374318, 144.78451432881948, 600, 13.059312560128538]",41.99489116668701,"[[0, 0], [1.0, 0.0], [-0.5070378480698118, -1.254197378488905], [-2.028060481222168, -2.972674423633583], [-2.1946607388553723, -5.613848036032834], [-1.4206336512653885, -8.097514344350992], [0.14782358672624066, -10.115481213348755]]"
295,46,"[294, 284]",2920.1361468960813,"[0, 0, 2164.7680476895002, 142.95276377601775, 600, 12.415335430563195]",42.10547065734863,"[[0, 0], [1.0, 0.0], [-0.5070378480698118, -1.254197378488905], [-1.9670862367385884, -2.9037846929969615], [-2.2573527473364114, -5.349043371497778], [-1.666405481445077, -7.693190526731044], [-0.3163131204322939, -9.643286608592879]]"
296,46,"[295, 293]",2900.247896706118,"[0, 0, 2146.097411198795, 141.85482054372463, 600, 12.295664963598607]",42.13331413269043,"[[0, 0], [1.0, 0.0], [-0.5070378480698118, -1.254197378488905], [-1.9557564619085386, -2.890984122152236], [-2.3207536272449762, -5.29163316023517], [-1.8141069716348146, -7.620457037033433], [-0.547093705899879, -9.584953000889168]]"
297,46,"[292, 285]",3082.6914502126992,"[0, 0, 2425.271279710881, 144.77056094204136, 500, 12.649609559776973]",42.4277617931366,"[[0, 0], [1.0, 0.0], [-0.8076293687682743, -1.504357716358894], [-2.185266195227294, -4.067109423654872], [-1.9260092640507904, -7.152688752879916], [-0.49762714602444214, -10.118510278018407]]"
298,47,"[284, 288]",2900.092226130094,"[0, 0, 2146.161923773169, 141.6382262632083, 600, 12.292076093716814]",42.73576331138611,"[[0, 0], [1.0, 0.0], [-0.5070378480698118, -1.254197378488905], [-1.9557564619085386, -2.890984122152236], [-2.3206457360538955, -5.29092354134307], [-1.8294380183657482, -7.621585645393846], [-0.5759865869884535, -9.593061484725082]]"
299,47,"[290, 288]",22935.63079364536,"[0, 20000, 2284.3366942708944, 139.96057593705592, 500, 11.333523437406336]",42.89648151397705,"[[0, 0], [1.0, 0.0], [-0.8244503100359264, -1.5183565555178609], [-1.404117123369453, -4.170459492828557], [-1.0070114382618265, -6.790230061141176], [0.2737473116080641, -9.04772871672329]]"
300,47,"[285, 296]",3001.9131188813544,"[0, 0, 2249.2086726067346, 139.8340512190668, 600, 12.870395055553166]",42.92782711982727,"[[0, 0], [1.0, 0.0], [-0.5070378480698118, -1.254197378488905], [-2.0110217059464817, -2.9534237277199007], [-2.559656857163239, -5.489771146503967], [-2.1733482528266186, -8.01040761700802], [-0.9536470504628656, -10.187469353946232]]"
301,47,"[300, 296]",2914.352879410795,"[0, 0, 2161.690670824377, 140.28378982911124, 600, 12.378418757306846]",42.93608736991882,"[[0, 0], [1.0, 0.0], [-0.5070378480698118, -1.254197378488905], [-1.9645740908028324, -2.9009464281147994], [-2.449138269302738, -5.307492917974686], [-2.049962416841841, -7.684109911619377], [-0.8701476263177944, -9.720961322774414]]"
302,47,"[298, 293]",2900.0444965726115,"[0, 0, 2146.170917797895, 141.58199409980483, 600, 12.29158467491141]",43.14501428604126,"[[0, 0], [1.0, 0.0], [-0.5070378480698118, -1.254197378488905], [-1.9557564619085386, -2.890984122152236], [-2.320630962667849, -5.29082637424598], [-1.8333959005037859, -7.6221214015292205], [-0.5833772466368669, -9.59554290621259]]"
303,47,"[288, 293]",13488.460496169557,"[0, 10000, 2830.490874865879, 144.93035455183528, 500, 13.039266751843533]",43.35108160972595,"[[0, 0], [1.0, 0.0], [-1.0290625317676638, -1.6886403426380154], [-2.237894823649862, -4.662357195276418], [-1.3122580898180143, -7.639334820543328], [0.5834760214062618, -10.056473271070058]]"
304,48,"[301, 302]",2906.5355771823356,"[0, 0, 2152.9455626397767, 141.25870130537578, 600, 12.331313237183323]",43.41249656677246,"[[0, 0], [1.0, 0.0], [-0.5070378480698118, -1.254197378488905], [-1.9597310847291767, -2.8954747181049196], [-2.3377840193914867, -5.3057539719859586], [-1.870981874315069, -7.654133781600563], [-0.6357811949053441, -9.647161629917436]]"
305,49,"[296, 302]",2900.090539022443,"[0, 0, 2146.086302185324, 141.7079420479942, 600, 12.29629478912509]",44.26384687423706,"[[0, 0], [1.0, 0.0], [-0.5070378480698118, -1.254197378488905], [-1.9557564619085386, -2.890984122152236], [-2.320772561513552, -5.291757694171211], [-1.8243399450175106, -7.62303782605009], [-0.5658596045407864, -9.59330992619348]]"
306,49,"[305, 302]",2900.057415635383,"[0, 0, 2146.0825861771395, 141.6783231830321, 600, 12.296506275211497]",44.36962914466858,"[[0, 0], [1.0, 0.0], [-0.5070378480698118, -1.254197378488905], [-1.9557564619085386, -2.890984122152236], [-2.320778919360593, -5.291799510823046], [-1.8264004493813648, -7.623602590369898], [-0.5696258486456318, -9.59506348817872]]"
307,49,"[293, 306]",2900.0927058627994,"[0, 0, 2146.077792734758, 141.71813344401775, 600, 12.296779684023559]",44.436753273010254,"[[0, 0], [1.0, 0.0], [-0.5070378480698118, -1.254197378488905], [-1.9557564619085386, -2.890984122152236], [-2.32078713877321, -5.291853571311361], [-1.82360132103525, -7.623171506173179], [-0.5644141877805608, -9.593222171270163]]"
308,49,"[307, 302]",2900.0444965726115,"[0, 0, 2146.170917797895, 141.58199409980483, 600, 12.29158467491141]",44.46767520904541,"[[0, 0], [1.0, 0.0], [-0.5070378480698118, -1.254197378488905], [-1.9557564619085386, -2.890984122152236], [-2.320630962667849, -5.29082637424598], [-1.8333959005037859, -7.6221214015292205], [-0.5833772466368669, -9.59554290621259]]"
309,50,"[306, 308]",2900.0444965726115,"[0, 0, 2146.170917797895, 141.58199409980483, 600, 12.29158467491141]",44.86446452140808,"[[0, 0], [1.0, 0.0], [-0.5070378480698118, -1.254197378488905], [-1.9557564619085386, -2.890984122152236], [-2.320630962667849, -5.29082637424598], [-1.8333959005037859, -7.6221214015292205], [-0.5833772466368669, -9.59554290621259]]"
310,50,"[304, 308]",2900.4322140662293,"[0, 0, 2146.5587288477677, 141.58581237825123, 600, 12.287672840210089]",45.17988967895508,"[[0, 0], [1.0, 0.0], [-0.5070378480698118, -1.254197378488905], [-1.9557564619085386, -2.890984122152236], [-2.320630962667849, -5.29082637424598], [-1.8333959005037859, -7.6221214015292205], [-0.5854705030796131, -9.592238253705082]]"
311,50,"[299, 310]",22934.409989581352,"[0, 20000, 2283.3763317882863, 139.67253540802577, 500, 11.361122385037284]",45.37174439430237,"[[0, 0], [1.0, 0.0], [-0.8244503100359264, -1.5183565555178609], [-1.404117123369453, -4.170459492828557], [-1.0055755190879685, -6.799703052667674], [0.26424340306598326, -9.084009944449551]]"
312,51,"[310, 302]",2900.0444965726115,"[0, 0, 2146.170917797895, 141.58199409980483, 600, 12.29158467491141]",46.15740942955017,"[[0, 0], [1.0, 0.0], [-0.5070378480698118, -1.254197378488905], [-1.9557564619085386, -2.890984122152236], [-2.320630962667849, -5.29082637424598], [-1.8333959005037859, -7.6221214015292205], [-0.5833772466368669, -9.59554290621259]]"
313,52,[],134066.4054605581,"[126217.85595540755, 0, 6526.203354368086, 413.5200166268962, 900, 8.826134155583883]",47.0890736579895,"[[0, 0], [0.797989289488074, 0.0], [0.8917131161291243, 0.7956453428322942], [1.0760452088141073, -0.058560132485503846], [2.060984326633592, 1.8704228376903898], [4.154523051285695, 2.5015974770402596], [4.513938849841799, 1.6379483951140716], [4.520723234557886, 1.2457495792970879], [4.439713627121594, 1.737380809440308], [4.614033566660135, 1.7481984093533964]]"
314,52,[],106678.12453407478,"[102853.15430085626, 0, 3104.656186586432, 218.5313039068947, 500, 1.7827427251945056]",47.08909773826599,"[[0, 0], [-0.0411037793247373, 0.0], [-0.036358639482800964, 0.17638178347334554], [-0.15188300288673845, 0.23035837931948727], [-0.10473471821368371, 0.9144927451326039], [0.30022406838139976, 0.28093278866864413]]"
315,52,[],297936.9034454406,"[142238.30326992826, 140000, 13131.188685038915, 809.0611674281389, 1700, 58.350323045226055]",47.089176177978516,"[[0, 0], [0.23431904047159247, 0.0], [-0.6769691420516489, -0.793513872687858], [0.23819240642395845, 1.788843872971996], [2.946425142854933, 5.071734336969807], [1.3186631869872674, 0.8564710025258556], [0.5784349445254436, -2.587126288850636], [1.8173504139624155, -6.359176998650625], [-1.77733194339069, -2.6657599032305703], [1.0993118056411633, -7.516288135720488], [0.4313243946674544, -12.556954188859745], [5.192784624068309, -11.634091131400515], [5.290512741007806, -16.692791603719794], [7.268572225712126, -20.030838218723524], [8.424158482164044, -22.190723911257525], [9.526301457235494, -23.07192667026945], [8.162372796242385, -24.369803479904476], [7.775481426557142, -21.910467570853204]]"
316,52,[],285729.338744516,"[272367.59981487226, 0, 10397.770899230318, 995.6279050309447, 1900, 68.34012538244146]",47.08925485610962,"[[0, 0], [0.10338862668904003, 0.0], [-0.47037427768555695, -0.39442043698213125], [-0.30437498781482836, 1.2665979421104543], [-0.906863026435216, 3.2636565645092768], [-3.742533123528582, 4.109784469052606], [-7.742008730693431, 5.862945539060176], [-8.641653027929035, 11.113923476120968], [-6.067339584591944, 6.693345391806355], [-0.9763066173169193, 7.655124057680457], [-7.210536557446037, 7.884232970094008], [-9.25140896017245, 13.490767247627357], [-4.966185344559784, 10.649815114345023], [-6.91800047692325, 14.234450378608203], [-9.429496672596265, 14.820865599451496], [-8.617444016033883, 17.217930585836303], [-11.833463226113574, 16.146598978063928], [-15.407306589405605, 14.723687098673176], [-12.783212212441695, 12.018429944710698], [-16.07502196077047, 11.987149957415829]]"
317,52,[],228155.5586843636,"[130864.8298746832, 80000, 13854.204072759016, 1096.5596479925896, 2300, 39.96508892877657]",47.08935570716858,"[[0, 0], [0.7267280587059881, 0.0], [2.41977096587722, 0.32469507795550134], [2.801465788879894, -0.9555843185656074], [2.7783831675438084, -1.0283654584534656], [2.7914822680570865, -1.4136575357894525], [2.6400527002815437, -1.1997583764429467], [3.53090326706225, -1.0087563707658032], [4.063745229045385, -1.3901853115700613], [4.024791768767426, -1.2097958922940877], [3.889852971870165, -1.145714060356468], [3.7059721546737765, -1.185224878975729], [3.6853509551752324, -1.222641963159552], [5.075908123393014, -1.423996683438061], [6.917463907827788, 0.05246159290642763], [6.3612917391738275, 2.9476850247280515], [8.849811530200423, 4.7923270816002095], [11.044956295070062, 5.323176703707938], [10.103507451938532, 3.1585349241691096], [6.7271940491062985, 4.975539337202639], [4.114520864074519, 1.028982164355333], [2.267753444070885, 5.180074742301621], [-0.9789168076432031, 4.810683774721937], [-2.538927398631508, 2.8378302156468798]]"
318,52,[],96159.31486979249,"[95346.13077150159, 0, 461.16308800179036, 151.54794484530117, 200, 0.47306544382176824]",47.089367628097534,"[[0, 0], [-0.007071554459371576, 0.0], [-0.029911111324459234, -0.46543384015915734]]"
319,52,[],157077.84158282963,"[152851.36948448786, 0, 3638.2620356568696, 177.9578277569938, 400, 10.25223492790857]",47.08938670158386,"[[0, 0], [0.677647959004614, 0.0], [1.9652629123190881, 1.9482139036578454], [0.6267371285475786, 5.385047631823964], [4.1150816865265165, 4.720785109702822]]"
320,52,[],67873.95584666324,"[18886.09112685479, 40000, 6951.483361816455, 609.4868955262365, 1400, 26.894462465757037]",47.0894455909729,"[[0, 0], [-0.1618245695393894, 0.0], [-0.17447698502842712, -0.001144055570326822], [-0.4768378215398019, 0.6460478426423337], [0.1610258030188751, 0.9267695485528914], [0.5040348157287113, 0.008638193904530578], [1.1585285114688169, -1.8766007028968503], [2.6801494518736573, -4.258754093874332], [-0.06610558091536345, -6.801048490041538], [-0.9220997950684959, -10.220192360358592], [0.0753861190624297, -12.668728809385101], [-0.9852785563250547, -11.493878243765096], [0.2722868239203966, -10.46010146784562], [0.34640230691476287, -13.32935766082477], [1.8811434603285189, -10.16776072896205]]"
321,52,[],100063.24366887257,"[98895.81431365068, 0, 714.4370680957253, 151.50069780795494, 300, 1.491589318201311]",47.08946084976196,"[[0, 0], [-0.11002871438669404, 0.0], [-0.7726633388865314, 0.002940076466421006], [-0.06276912046318678, -0.11061776827707803]]"
322,53,"[317, 319]",134275.57142602262,"[112369.22102399309, 10000, 9611.472306764788, 765.5134808449714, 1500, 29.364614419791884]",47.30779981613159,"[[0, 0], [0.6660348013273415, 0.0], [2.090201337638833, 1.8242908568935507], [-0.05805366351264568, 4.6086906538756], [2.930453662121131, 3.343597741505267], [3.8474044328517416, 5.290818695100764], [3.6956760501182813, 3.7631930089776353], [2.7314318843172227, 4.2947702987310485], [1.815889932956971, 3.8958393909860467], [1.6968712666902546, 2.3138206733381765], [0.08026434184191797, 1.68120149498825], [-0.8161438325053565, 1.705953105827598], [-0.19187703792514732, 2.4856763734863], [1.6026962291319553, 0.7848383733814566], [4.134743997630792, 3.010744597476268], [4.559327421582786, 0.2703919982731602]]"
323,53,"[321, 320]",88018.27256246432,"[53190.08443127715, 30000, 3404.3482976905348, 515.2124159346014, 900, 8.62741756203869]",47.350337743759155,"[[0, 0], [-0.20692996542536912, 0.0], [-0.6908946974734651, -0.10836418515825577], [-0.4017190962555003, -0.08556380346905249], [0.25986550494927363, 0.37301078053072156], [-1.1997441228725727, -0.9805090552236699], [-2.3632149785063534, -3.085190381993011], [-1.6119320142301945, -4.566714777452982], [-1.4834578607703497, -5.052020095100455], [-1.7430777686864876, -4.97471088290685]]"
324,53,"[315, 323]",133828.45749883403,"[123374.20334528707, 0, 8710.890148547971, 522.6458019195984, 1200, 20.718203079402723]",47.48617219924927,"[[0, 0], [-0.2023604921004912, 0.0], [0.051450417951652255, 0.036179867822469514], [-0.6865671509063713, 0.5371155892645915], [-2.3619606484226217, 2.8638974526596153], [-4.2400257644413655, 5.486738732010743], [-6.017247132050475, 6.509160715711062], [-7.2574908968766, 5.71923081444786], [-6.970705785283368, 7.039556152590215], [-7.411037358366852, 5.853475160661115], [-8.812556088909458, 4.0591607066707835], [-8.907665218303679, 1.103955032494065], [-7.610857282748249, -0.2898613844868132]]"
325,53,"[319, 302]",90824.99345793812,"[88662.06199883342, 0, 1639.8047494908665, 220.04755791667358, 300, 3.0791516971707127]",47.54514527320862,"[[0, 0], [0.7912372480347376, 0.0], [-0.4078726794452405, -0.17092897492831882], [-0.8076197964308145, -1.17065332862828]]"
326,53,"[324, 302]",116879.36128444845,"[114640.07841139083, 0, 1190.5184755846337, 236.69215721336724, 800, 12.072240259614546]",47.66071939468384,"[[0, 0], [0.6394813290398365, 0.0], [-0.8051700732128142, -0.32635787445016984], [-2.285974883887442, 0.32342943102804206], [-3.5574107169511637, 1.3051792847939057], [-4.944501906547307, 2.079197701243319], [-6.615725385612497, 2.3328148963901674], [-6.645482618250141, 0.4550098173463169], [-7.1449700888360805, -1.0349077968301899]]"
327,53,"[313, 323]",102989.27255073312,"[94354.63399102059, 0, 7213.819821995416, 502.4198659127956, 900, 18.398871804313455]",47.72882652282715,"[[0, 0], [-0.20692996542536912, 0.0], [-1.3645181493213263, -0.25919471397400157], [0.0008792686156015583, 2.2297043007384887], [-2.6985353193647086, 1.1377079627262312], [-1.2055906422355989, 2.0044440412669853], [-0.12336677511963495, 3.221813466849028], [-2.2293067767252173, 2.980120754427492], [0.6693510067565366, 2.1882985690583077], [0.38740376006301475, -0.5724930186987608]]"
328,53,"[327, 323]",100678.51891060981,"[75777.19992859126, 20000, 3696.9477455566803, 399.26708649832074, 800, 5.104149963546007]",47.87063455581665,"[[0, 0], [-0.20692996542536912, 0.0], [-0.7407913389725118, -0.11953650524715112], [-0.05276212341105441, 0.14090854627002888], [-0.05558016675159938, 0.15669704788601813], [0.32039061043783384, -0.9846322366043809], [1.289244653678792, -2.2959484365373224], [1.895004177198404, -2.6631687238647426], [1.8388340182401335, -2.64877358915264]]"
