id,generation,parents,fitness,fitness_trace,birth_time,route
568,87,"[566, 564]",73.69957244976895,"[0, 0, 0.0, 0.0, 60, 13.699572449768946]",64.76140642166138,"[[0, 0], [0.9393614709646618, 0.0], [2.0900874081872143, -2.031760730254235], [4.049541996043144, -4.174601596711721], [4.151496194277903, -7.383284799872708], [1.99749072619789, -9.32416528239818], [0.5856860296790415, -9.328191964122022]]"
569,87,"[561, 564]",73.69200349003579,"[0, 0, 0.0, 0.0, 60, 13.692003490035791]",65.0405502319336,"[[0, 0], [0.9393614709646618, 0.0], [2.090090303941134, -2.031765843095537], [4.05302598946756, -4.171434275867586], [4.160123795798411, -7.378127243529013], [2.039164380937223, -9.349697022584825], [0.6297032187097786, -9.375848864733602]]"
570,87,"[565, 568]",73.68379691076977,"[0, 0, 0.0, 0.0, 60, 13.683796910769777]",65.3310399055481,"[[0, 0], [0.9393614709646618, 0.0], [2.090087684415942, -2.031761217973043], [4.058429248835243, -4.166443221629037], [4.173705289787866, -7.374430366723962], [2.0774626608450757, -9.377915486039171], [0.6820637774840578, -9.419944477858445]]"
571,88,"[560, 570]",73.67986346395512,"[0, 0, 0.0, 0.0, 60, 13.679863463955117]",65.4647057056427,"[[0, 0], [0.9393614709646618, 0.0], [2.090089429185014, -2.0317642985964723], [4.051851001738361, -4.172504456569801], [4.157220702735973, -7.38009280354477], [2.031722312516817, -9.350572743187382], [0.6377117482918127, -9.370026266211903]]"
572,88,"[568, 571]",73.6910478780408,"[0, 0, 0.0, 0.0, 60, 13.691047878040811]",65.53755283355713,"[[0, 0], [0.9393614709646618, 0.0], [2.090090232529374, -2.031765717008512], [4.050896207672737, -4.173385606841141], [4.154857612477226, -7.381839936605469], [2.00597045591522, -9.329902058225278], [0.6035742152675159, -9.337128340069468]]"
573,88,"[570, 572]",73.68304753393573,"[0, 0, 0.0, 0.0, 60, 13.683047533935738]",65.56653070449829,"[[0, 0], [0.9393614709646618, 0.0], [2.090088627034019, -2.031762882291479], [4.058070437158311, -4.166781753752565], [4.172803171434997, -7.3748215596687], [2.04282968710961, -9.342411343078489], [0.6477280735410255, -9.36217149567096]]"
574,88,"[567, 564]",73.73810923234711,"[0, 0, 0.0, 0.0, 60, 13.738109232347114]",65.60949921607971,"[[0, 0], [0.9393614709646618, 0.0], [2.0900902358551607, -2.0317657228806336], [4.053182957980298, -4.171289704378844], [4.160515834856957, -7.377957890885742], [2.039209273497339, -9.349107848313118], [0.5835851174463494, -9.375220010817758]]"
575,88,"[571, 569]",73.67716090354605,"[0, 0, 0.0, 0.0, 60, 13.67716090354605]",65.64002799987793,"[[0, 0], [0.9393614709646618, 0.0], [2.090090303941134, -2.031765843095537], [4.05302598946756, -4.171434275867586], [4.160151875648191, -7.378968002643594], [2.0363941978869726, -9.349997287557052], [0.6442762433739833, -9.374721407122774]]"
576,88,"[569, 575]",73.67716090354605,"[0, 0, 0.0, 0.0, 60, 13.67716090354605]",65.68348169326782,"[[0, 0], [0.9393614709646618, 0.0], [2.090090303941134, -2.031765843095537], [4.05302598946756, -4.171434275867586], [4.160151875648191, -7.378968002643594], [2.0363941978869726, -9.349997287557052], [0.6442762433739833, -9.374721407122774]]"
577,88,"[574, 573]",73.68079969672866,"[0, 0, 0.0, 0.0, 60, 13.680799696728652]",65.92170786857605,"[[0, 0], [0.9393614709646618, 0.0], [2.090089283448414, -2.0317640412789904], [4.053801506280068, -4.170714195606553], [4.162104774683356, -7.378472406294808], [2.025100012663343, -9.337062210606355], [0.6307638821575703, -9.351825137003335]]"
578,88,"[547, 576]",73.69212231593968,"[0, 0, 0.0, 0.0, 60, 13.692122315939692]",65.93770456314087,"[[0, 0], [0.9393614709646618, 0.0], [2.090090303941134, -2.031765843095537], [4.05302598946756, -4.171434275867586], [4.160151875648191, -7.378968002643594], [2.0363941978869726, -9.349997287557052], [0.6293171899886743, -9.374987081035886]]"
579,88,"[573, 575]",73.68214630599373,"[0, 0, 0.0, 0.0, 60, 13.682146305993722]",65.98930168151855,"[[0, 0], [0.9393614709646618, 0.0], [2.09008916111292, -2.0317638252792944], [4.056071047891113, -4.168627366655373], [4.167796386986739, -7.376733354057103], [2.0379200878315498, -9.343963330160447], [0.6433769315891701, -9.364375527753877]]"
580,88,"[575, 572]",73.67715959939737,"[0, 0, 0.0, 0.0, 60, 13.677159599397374]",66.18390274047852,"[[0, 0], [0.9393614709646618, 0.0], [2.090090232529374, -2.031765717008512], [4.050896207672737, -4.173385606841141], [4.154831175061168, -7.38102402571835], [2.0291139797162825, -9.349939423041956], [0.6369724082447576, -9.373278645772732]]"
581,88,"[578, 564]",73.69160954043974,"[0, 0, 0.0, 0.0, 60, 13.691609540439739]",66.19146132469177,"[[0, 0], [0.9393614709646618, 0.0], [2.090090184578481, -2.031765632344789], [4.0531423597911544, -4.171326534018933], [4.160440449972311, -7.378767165243154], [2.0380162633415377, -9.350981222280412], [0.6311918145699039, -9.375896269080116]]"
582,89,"[572, 579]",73.68216587260775,"[0, 0, 0.0, 0.0, 60, 13.68216587260775]",66.31165862083435,"[[0, 0], [0.9393614709646618, 0.0], [2.090090232529374, -2.031765717008512], [4.050896207672737, -4.173385606841141], [4.154854925550968, -7.381757012753066], [2.0202192417190012, -9.34382799507152], [0.6256264086877266, -9.360864166492219]]"
583,89,"[564, 579]",73.68214630599373,"[0, 0, 0.0, 0.0, 60, 13.682146305993722]",66.3775646686554,"[[0, 0], [0.9393614709646618, 0.0], [2.09008916111292, -2.0317638252792944], [4.056071047891113, -4.168627366655373], [4.167796386986739, -7.376733354057103], [2.0379200878315498, -9.343963330160447], [0.6433769315891701, -9.364375527753877]]"
584,89,"[576, 580]",73.67715959939737,"[0, 0, 0.0, 0.0, 60, 13.677159599397374]",66.54886507987976,"[[0, 0], [0.9393614709646618, 0.0], [2.090090232529374, -2.031765717008512], [4.050896207672737, -4.173385606841141], [4.154831175061168, -7.38102402571835], [2.0291139797162825, -9.349939423041956], [0.6369724082447576, -9.373278645772732]]"
585,89,"[563, 580]",73.67259338503241,"[0, 0, 0.0, 0.0, 60, 13.672593385032418]",66.64609026908875,"[[0, 0], [0.9393614709646618, 0.0], [2.0900903378576006, -2.0317659029796], [4.053037418671867, -4.171424068430126], [4.160149774119217, -7.378044937754425], [2.039111484424544, -9.34931770961536], [0.6488423557744701, -9.375168903946083]]"
586,89,"[577, 580]",73.67824482518792,"[0, 0, 0.0, 0.0, 60, 13.67824482518792]",66.84502148628235,"[[0, 0], [0.9393614709646618, 0.0], [2.090089245527618, -2.0317639743247473], [4.053431392607521, -4.171053617309396], [4.161184475106841, -7.378967870049267], [2.0295381785997257, -9.342199162638233], [0.6371419274971578, -9.361345981283302]]"
587,89,"[579, 580]",73.68053234585096,"[0, 0, 0.0, 0.0, 60, 13.680532345850967]",66.84879326820374,"[[0, 0], [0.9393614709646618, 0.0], [2.090089180075235, -2.031763858759801], [4.048918951350969, -4.175185643586237], [4.149922751221232, -7.383655389632173], [2.0156629121496996, -9.345337851490934], [0.6221645780338755, -9.362615649249248]]"
588,89,"[559, 585]",73.72490257451187,"[0, 0, 0.0, 0.0, 60, 13.724902574511871]",66.89566254615784,"[[0, 0], [0.9393614709646618, 0.0], [2.0900903378576006, -2.0317659029796], [4.053037418671867, -4.171424068430126], [4.1602082699609895, -7.379796126832586], [1.994546346636833, -9.30721280036395], [0.5569905372057721, -9.302945351077183]]"
589,89,"[587, 581]",73.67673424357348,"[0, 0, 0.0, 0.0, 60, 13.676734243573472]",66.89936590194702,"[[0, 0], [0.9393614709646618, 0.0], [2.090090184578481, -2.031765632344789], [4.0531423597911544, -4.171326534018933], [4.160440449972311, -7.378767165243154], [2.0380162633415377, -9.350981222280412], [0.6460647791754439, -9.375632866912545]]"
590,90,"[583, 580]",73.68015179308276,"[0, 0, 0.0, 0.0, 60, 13.680151793082755]",67.25733375549316,"[[0, 0], [0.9393614709646618, 0.0], [2.09009018606424, -2.031765634968096], [4.050082198183396, -4.174130226260927], [4.152818932214474, -7.382447931651928], [2.025437518368034, -9.351348367044048], [0.6321513567976041, -9.374488708723062]]"
591,90,"[582, 588]",73.68135229043169,"[0, 0, 0.0, 0.0, 60, 13.681352290431688]",67.33615374565125,"[[0, 0], [0.9393614709646618, 0.0], [2.090090232529374, -2.031765717008512], [4.050896207672737, -4.173385606841141], [4.154858353735139, -7.381862813289038], [1.987270256704111, -9.307112397797754], [0.5932678790183488, -9.301580103882193]]"
592,90,"[584, 586]",73.6771415743966,"[0, 0, 0.0, 0.0, 60, 13.677141574396604]",67.35994839668274,"[[0, 0], [0.9393614709646618, 0.0], [2.090089245527618, -2.0317639743247473], [4.053431392607521, -4.171053617309396], [4.161170858657118, -7.378562495074122], [2.037793502200124, -9.349995178832906], [0.6456845985311233, -9.37498558719181]]"
593,90,"[581, 589]",73.67673424357348,"[0, 0, 0.0, 0.0, 60, 13.676734243573472]",67.39966607093811,"[[0, 0], [0.9393614709646618, 0.0], [2.090090184578481, -2.031765632344789], [4.0531423597911544, -4.171326534018933], [4.160440449972311, -7.378767165243154], [2.0380162633415377, -9.350981222280412], [0.6460647791754439, -9.375632866912545]]"
594,90,"[589, 585]",73.67259058579094,"[0, 0, 0.0, 0.0, 60, 13.672590585790939]",67.46874475479126,"[[0, 0], [0.9393614709646618, 0.0], [2.090090184578481, -2.031765632344789], [4.0531423597911544, -4.171326534018933], [4.160412828950431, -7.377941495487927], [2.039472210862569, -9.349318440542358], [0.6492049807013351, -9.375238184425514]]"
595,90,"[588, 580]",73.68967338325928,"[0, 0, 0.0, 0.0, 60, 13.68967338325928]",67.50709915161133,"[[0, 0], [0.9393614709646618, 0.0], [2.090090417720537, -2.031766043988308], [4.05245723955655, -4.171956840581112], [4.158739880248808, -7.379817574020444], [2.0008440143484965, -9.314305470488161], [0.5968900013815545, -9.315288172699773]]"
596,90,"[592, 593]",73.67695685501103,"[0, 0, 0.0, 0.0, 60, 13.676956855011023]",67.51089215278625,"[[0, 0], [0.9393614709646618, 0.0], [2.090089579401732, -2.031764563824203], [4.0532503485474285, -4.171222491966771], [4.160715288749416, -7.378704227213508], [2.0388687273402892, -9.351674542653237], [0.6468296286507929, -9.376338935041268]]"
597,90,"[593, 594]",73.67260358543722,"[0, 0, 0.0, 0.0, 60, 13.672603585437212]",67.56152272224426,"[[0, 0], [0.9393614709646618, 0.0], [2.090090184578481, -2.031765632344789], [4.0531423597911544, -4.171326534018933], [4.160412828950431, -7.377941495487927], [2.0394690369525748, -9.349321390635792], [0.6491729428418475, -9.374134223121176]]"
598,90,"[518, 594]",73.57200338226858,"[0, 0, 0.0, 0.0, 60, 13.57200338226858]",67.74645662307739,"[[0, 0], [0.9393614709646618, 0.0], [2.090090184578481, -2.031765632344789], [4.043427659597479, -4.160738332152307], [4.153502564950446, -7.338501966498638], [2.05592639436835, -9.292799718264355], [0.6944244042746186, -9.319796968775787]]"
599,91,"[594, 598]",73.5932661253375,"[0, 0, 0.0, 0.0, 60, 13.593266125337495]",68.09749150276184,"[[0, 0], [0.9393614709646618, 0.0], [2.090090184578481, -2.031765632344789], [4.045481212802821, -4.1629765315252705], [4.15087956806785, -7.346977115687438], [2.0458551052670937, -9.302187493932122], [0.6782392288043476, -9.32720611917682]]"
600,91,"[585, 599]",73.60244358503279,"[0, 0, 0.0, 0.0, 60, 13.602443585032788]",68.14189147949219,"[[0, 0], [0.9393614709646618, 0.0], [2.0900903497235075, -2.0317659239304473], [4.046298808338425, -4.164006442357978], [4.151958132923913, -7.35062175900518], [2.0451195768220636, -9.307731697585147], [0.6748835716498194, -9.332873195398369]]"
601,91,"[596, 597]",73.67694435119024,"[0, 0, 0.0, 0.0, 60, 13.676944351190247]",68.19970726966858,"[[0, 0], [0.9393614709646618, 0.0], [2.090089417180769, -2.0317642774013702], [4.05309162748737, -4.17136679444111], [4.1603194993583195, -7.37885552241653], [2.0381552772636584, -9.351478375326712], [0.6461231167880898, -9.376159389811946]]"
602,91,"[601, 600]",73.60242655458327,"[0, 0, 0.0, 0.0, 60, 13.602426554583268]",68.23925471305847,"[[0, 0], [0.9393614709646618, 0.0], [2.090089417180769, -2.0317642774013702], [4.046316712366762, -4.163982378178777], [4.1520078864120205, -7.350592852001511], [2.0451917410808518, -9.307721355017254], [0.6749597721574466, -9.332876532492099]]"
603,91,"[602, 580]",73.58943485241173,"[0, 0, 0.0, 0.0, 60, 13.589434852411731]",68.2854950428009,"[[0, 0], [0.9393614709646618, 0.0], [2.090089560261788, -2.0317645300300686], [4.045321808924126, -4.161412026744346], [4.151701804433285, -7.343858687867668], [2.0471460486593376, -9.298802042676284], [0.6800510499487089, -9.323575449494149]]"
604,91,"[597, 599]",73.67259058579094,"[0, 0, 0.0, 0.0, 60, 13.672590585790939]",68.3286120891571,"[[0, 0], [0.9393614709646618, 0.0], [2.090090184578481, -2.031765632344789], [4.0531423597911544, -4.171326534018933], [4.160412828950431, -7.377941495487927], [2.039472210862569, -9.349318440542358], [0.6492049807013351, -9.375238184425514]]"
605,91,"[600, 603]",73.58853663403572,"[0, 0, 0.0, 0.0, 60, 13.58853663403572]",68.3324065208435,"[[0, 0], [0.9393614709646618, 0.0], [2.09008994225403, -2.031765204488523], [4.045064320388349, -4.162475744406918], [4.150589509699677, -7.34513583494519], [2.0470299814377264, -9.299908036285888], [0.6807854843490186, -9.324902423044385]]"
606,91,"[580, 604]",73.67669681224037,"[0, 0, 0.0, 0.0, 60, 13.676696812240367]",68.40449619293213,"[[0, 0], [0.9393614709646618, 0.0], [2.090090171880965, -2.0317656099256247], [4.052170855937907, -4.172217381065538], [4.158012737649928, -7.3797009610786075], [2.034668479563772, -9.35090347079203], [0.6427378924497631, -9.375736076035786]]"
607,92,"[606, 605]",73.67240678884596,"[0, 0, 0.0, 0.0, 60, 13.672406788845969]",68.6501190662384,"[[0, 0], [0.9393614709646618, 0.0], [2.09008994225403, -2.031765204488523], [4.053164585452259, -4.171304156861243], [4.160468494159806, -7.377881189765311], [2.0399605652136152, -9.349616774139795], [0.6497650507308984, -9.375476352915928]]"
608,92,"[586, 598]",73.61345017394474,"[0, 0, 0.0, 0.0, 60, 13.613450173944742]",68.73353242874146,"[[0, 0], [0.9393614709646618, 0.0], [2.0900895960670054, -2.0317645932489743], [4.047311133807612, -4.165160867203423], [4.157942473599171, -7.354924784211755], [2.050008943202372, -9.315611154208954], [0.6768734261758984, -9.341836982530092]]"
609,92,"[598, 599]",73.55767605657928,"[0, 0, 0.0, 0.0, 60, 13.55767605657929]",68.80473566055298,"[[0, 0], [0.9393614709646618, 0.0], [2.090090184578481, -2.031765632344789], [4.042043928180614, -4.159230181897653], [4.144006851101172, -7.333168812057186], [2.0445315776477595, -9.279409908934785], [0.687058991485318, -9.302917109029355]]"
610,92,"[599, 605]",73.5868938253023,"[0, 0, 0.0, 0.0, 60, 13.586893825302298]",68.84756803512573,"[[0, 0], [0.9393614709646618, 0.0], [2.0900901659986753, -2.031765599539654], [4.04487188044089, -4.16230866179499], [4.1502920176127835, -7.344490688445601], [2.047233109087725, -9.29913433833843], [0.6814422482278505, -9.324099060715918]]"
611,92,"[610, 609]",73.56116103661125,"[0, 0, 0.0, 0.0, 60, 13.561161036611246]",68.89132404327393,"[[0, 0], [0.9393614709646618, 0.0], [2.09009018876265, -2.0317656397325], [4.042382342104805, -4.159593636934804], [4.145215690018287, -7.334499647006829], [2.045786851549593, -9.28225661351916], [0.6873237356036539, -9.306127482158843]]"
612,92,"[609, 605]",73.55749668505543,"[0, 0, 0.0, 0.0, 60, 13.55749668505543]",68.92326664924622,"[[0, 0], [0.9393614709646618, 0.0], [2.090090184578481, -2.031765632344789], [4.042043928180614, -4.159230181897653], [4.144005701433808, -7.333133024796928], [2.044936577226506, -9.279706674659458], [0.6875345737736228, -9.303140534233757]]"
613,92,"[607, 603]",73.63811976324209,"[0, 0, 0.0, 0.0, 60, 13.638119763242095]",68.99482250213623,"[[0, 0], [0.9393614709646618, 0.0], [2.0900898065946625, -2.0317649649637444], [4.050770489691321, -4.166559372767882], [4.159681905072704, -7.363150884891433], [2.046262832532625, -9.328377682450197], [0.665690290318203, -9.354117192425804]]"
614,92,"[608, 612]",73.5511891061446,"[0, 0, 0.0, 0.0, 60, 13.551189106144609]",69.04595279693604,"[[0, 0], [0.9393614709646618, 0.0], [2.090089564401366, -2.0317645373390483], [4.041427006484373, -4.1586475174356305], [4.145504510690079, -7.3308314226364795], [2.048986702494819, -9.277497140727803], [0.6936050378354011, -9.301829596803753]]"
615,92,"[604, 611]",73.59605714907082,"[0, 0, 0.0, 0.0, 60, 13.596057149070814]",69.13488435745239,"[[0, 0], [0.9393614709646618, 0.0], [2.0900901866529513, -2.0317656360075445], [4.045750603553112, -4.163269766152653], [4.150988358943973, -7.348073211259658], [2.0454994089944827, -9.303955871354239], [0.6770881187096429, -9.329115127277394]]"
616,92,"[613, 615]",73.62971566436076,"[0, 0, 0.0, 0.0, 60, 13.629715664360756]",69.23584961891174,"[[0, 0], [0.9393614709646618, 0.0], [2.0900900142839482, -2.031765331666989], [4.048937700681608, -4.166452582342609], [4.15539392982472, -7.360652970906676], [2.0429051559239246, -9.323492304395728], [0.6646289844000037, -9.348651596269395]]"
617,92,"[615, 614]",73.56903273829775,"[0, 0, 0.0, 0.0, 60, 13.569032738297752]",69.2874321937561,"[[0, 0], [0.9393614709646618, 0.0], [2.0900897883564133, -2.0317649327616727], [4.0431670694499715, -4.160444164260609], [4.148432244227602, -7.3375890517947875], [2.0488097125365425, -9.288426690923245], [0.6882041980914303, -9.313252112351291]]"
618,92,"[617, 614]",73.56161324075703,"[0, 0, 0.0, 0.0, 60, 13.561613240757021]",69.33914613723755,"[[0, 0], [0.9393614709646618, 0.0], [2.090089822964065, -2.0317649938661164], [4.042389637094198, -4.1596741025066875], [4.14642675839724, -7.3346743036861], [2.0476312495582345, -9.283304743402589], [0.6890504735263766, -9.307572694785446]]"
619,93,"[603, 611]",73.5538684152501,"[0, 0, 0.0, 0.0, 60, 13.553868415250095]",69.36312484741211,"[[0, 0], [0.9393614709646618, 0.0], [2.090089554356423, -2.031764519603356], [4.042602611683828, -4.158038049945479], [4.147461525976883, -7.33082193899973], [2.0498025137076623, -9.277368861521467], [0.6934628967649797, -9.30139838428143]]"
620,93,"[611, 619]",73.56114945084389,"[0, 0, 0.0, 0.0, 60, 13.56114945084388]",69.61085748672485,"[[0, 0], [0.9393614709646618, 0.0], [2.090089554356423, -2.031764519603356], [4.0432744020338545, -4.1587696250987625], [4.1474424904442975, -7.333629546843967], [2.0488346247603775, -9.282267257685943], [0.690384239167731, -9.306709220090251]]"
621,93,"[618, 619]",73.55420678206431,"[0, 0, 0.0, 0.0, 60, 13.554206782064307]",69.64681124687195,"[[0, 0], [0.9393614709646618, 0.0], [2.090089554356423, -2.031764519603356], [4.042602611683828, -4.158038049945479], [4.147463761327073, -7.330889575434052], [2.050766650852283, -9.278671425870654], [0.6943050057864814, -9.303442540168248]]"
622,93,"[605, 619]",73.57867890290665,"[0, 0, 0.0, 0.0, 60, 13.578678902906644]",69.7802836894989,"[[0, 0], [0.9393614709646618, 0.0], [2.090089490727613, -2.0317644072581715], [4.045623942695706, -4.160082737435725], [4.152792955157446, -7.339885590173797], [2.0510533251859293, -9.292449334103097], [0.68764507531315, -9.317414634374861]]"
623,93,"[590, 614]",73.67200230216264,"[0, 0, 0.0, 0.0, 60, 13.672002302162634]",69.8778281211853,"[[0, 0], [0.9393614709646618, 0.0], [2.090089564401366, -2.0317645373390483], [4.053094862115789, -4.1713650326236715], [4.160297630536864, -7.377982409111953], [2.039709728658677, -9.349453928909984], [0.6498313486130809, -9.37526996726637]]"
624,93,"[614, 620]",73.54745211017699,"[0, 0, 0.0, 0.0, 60, 13.547452110176994]",69.94996666908264,"[[0, 0], [0.9393614709646618, 0.0], [2.090089553559318, -2.03176451819596], [4.041997827135632, -4.157338612167536], [4.14621647557761, -7.328361096597016], [2.0505691784355764, -9.274417087291537], [0.6961386872217386, -9.298820095266835]]"
625,93,"[621, 624]",73.54802693458572,"[0, 0, 0.0, 0.0, 60, 13.548026934585724]",70.04016447067261,"[[0, 0], [0.9393614709646618, 0.0], [2.0900895536401265, -2.0317645183386386], [4.042023660595194, -4.157392250845604], [4.146509084065053, -7.328520042332796], [2.0508883777988216, -9.274858355269618], [0.6962302310091358, -9.299458505629572]]"
626,93,"[622, 620]",73.57068182347072,"[0, 0, 0.0, 0.0, 60, 13.570681823470716]",70.0866847038269,"[[0, 0], [0.9393614709646618, 0.0], [2.0900894890196975, -2.031764404242618], [4.044167685289012, -4.159866198563299], [4.151457122574376, -7.337377521470195], [2.0536787082081154, -9.290847723950018], [0.6925824435717537, -9.31731834554889]]"
627,94,"[623, 626]",73.55206386972675,"[0, 0, 0.0, 0.0, 60, 13.55206386972675]",70.29219031333923,"[[0, 0], [0.9393614709646618, 0.0], [2.090089480069447, -2.0317643884397527], [4.041298819639509, -4.158951792152988], [4.14700246722371, -7.331337582814372], [2.0520362841413062, -9.280023921051272], [0.6964343795101076, -9.305580132631967]]"
628,94,"[619, 624]",73.55386840069306,"[0, 0, 0.0, 0.0, 60, 13.553868400693059]",70.48323655128479,"[[0, 0], [0.9393614709646618, 0.0], [2.090089553559318, -2.03176451819596], [4.042622956631771, -4.1580193608893685], [4.147512233735375, -7.330802243085872], [2.049871852007344, -9.277369237505155], [0.6935324683189982, -9.301411740111954]]"
629,94,"[625, 624]",73.54762775540424,"[0, 0, 0.0, 0.0, 60, 13.547627755404234]",70.48698711395264,"[[0, 0], [0.9393614709646618, 0.0], [2.090089553559318, -2.03176451819596], [4.041997827135632, -4.157338612167536], [4.14621647557761, -7.328361096597016], [2.0505262755406872, -9.274456927695852], [0.6959802661666181, -9.298948457057753]]"
630,94,"[626, 629]",73.54773229175002,"[0, 0, 0.0, 0.0, 60, 13.547732291750027]",70.52638578414917,"[[0, 0], [0.9393614709646618, 0.0], [2.0900894890196975, -2.031764404242618], [4.041915619523164, -4.157413571433853], [4.146011981184648, -7.328439810510728], [2.0502211083067867, -9.27447862743713], [0.695603393076321, -9.298888181282967]]"
631,94,"[627, 630]",73.54715288033617,"[0, 0, 0.0, 0.0, 60, 13.547152880336174]",70.5997245311737,"[[0, 0], [0.9393614709646618, 0.0], [2.090089480069447, -2.0317643884397527], [4.040814628068692, -4.1584239317181595], [4.143268964797742, -7.329503612177961], [2.0466122679579044, -9.274325600236782], [0.6923672497284021, -9.297970462073701]]"
632,94,"[624, 631]",73.54737262408311,"[0, 0, 0.0, 0.0, 60, 13.547372624083115]",70.62458658218384,"[[0, 0], [0.9393614709646618, 0.0], [2.090089489300632, -2.031764404738645], [4.041023330746153, -4.158232551356393], [4.143788828962584, -7.329302200707556], [2.047269293548993, -9.274379718526845], [0.6928802038652028, -9.298160048246826]]"
633,94,"[612, 629]",73.54753894266895,"[0, 0, 0.0, 0.0, 60, 13.547538942668954]",70.6623113155365,"[[0, 0], [0.9393614709646618, 0.0], [2.090089553559318, -2.03176451819596], [4.041997827135632, -4.157338612167536], [4.146215201131048, -7.3283223194802], [2.0506714933296415, -9.274513384989978], [0.6961310821490644, -9.298900673250321]]"
634,94,"[629, 632]",73.54737379759963,"[0, 0, 0.0, 0.0, 60, 13.547373797599633]",70.75115418434143,"[[0, 0], [0.9393614709646618, 0.0], [2.090089553559318, -2.03176451819596], [4.041997827135632, -4.157338612167536], [4.14621647557761, -7.328361096597016], [2.0505883069728434, -9.274399324185794], [0.6962099961674527, -9.29880030908508]]"
635,94,"[634, 631]",73.54715422243609,"[0, 0, 0.0, 0.0, 60, 13.547154222436088]",70.94797992706299,"[[0, 0], [0.9393614709646618, 0.0], [2.090089553559318, -2.03176451819596], [4.041997827135632, -4.157338612167536], [4.14621647557761, -7.328361096597016], [2.0506419401418734, -9.2743495194548], [0.6964099887957448, -9.298747854628136]]"
636,95,"[630, 635]",73.54723548942867,"[0, 0, 0.0, 0.0, 60, 13.547235489428667]",71.28233480453491,"[[0, 0], [0.9393614709646618, 0.0], [2.0900894333550335, -2.0317643059592], [4.041935790148683, -4.157394593974049], [4.146062545874614, -7.3284196091227365], [2.0504115991315395, -9.27436591297661], [0.6961241929814895, -9.298748023107102]]"
637,95,"[616, 636]",73.54988537199105,"[0, 0, 0.0, 0.0, 60, 13.54988537199106]",71.42266964912415,"[[0, 0], [0.9393614709646618, 0.0], [2.0900900142839482, -2.031765331666989], [4.04122712968942, -4.158049857767978], [4.144307618222744, -7.329540353983642], [2.0469224308717675, -9.275124851680795], [0.6914311668115339, -9.298749779168752]]"
638,95,"[633, 631]",73.54715422243609,"[0, 0, 0.0, 0.0, 60, 13.547154222436088]",71.57358264923096,"[[0, 0], [0.9393614709646618, 0.0], [2.090089553559318, -2.03176451819596], [4.041997827135632, -4.157338612167536], [4.14621647557761, -7.328361096597016], [2.0506419401418734, -9.2743495194548], [0.6964099887957448, -9.298747854628136]]"
639,95,"[637, 638]",73.54929778441812,"[0, 0, 0.0, 0.0, 60, 13.549297784418119]",71.6348705291748,"[[0, 0], [0.9393614709646618, 0.0], [2.090089553559318, -2.03176451819596], [4.041997827135632, -4.157338612167536], [4.146230558011703, -7.328789577639633], [2.0496952672826043, -9.275003380514542], [0.6946018800243569, -9.299185703807394]]"
640,95,"[628, 638]",73.54842957984582,"[0, 0, 0.0, 0.0, 60, 13.548429579845823]",71.68879437446594,"[[0, 0], [0.9393614709646618, 0.0], [2.090089553559318, -2.03176451819596], [4.0421386299741755, -4.157491942562215], [4.146271697020066, -7.328878851356683], [2.049632245539561, -9.274215991086288], [0.6950221086049894, -9.29806525675145]]"
641,95,"[620, 635]",73.55223936813458,"[0, 0, 0.0, 0.0, 60, 13.552239368134575]",71.76655435562134,"[[0, 0], [0.9393614709646618, 0.0], [2.0900895543863562, -2.0317645196562073], [4.042481970366919, -4.157861734632159], [4.146582470292259, -7.330313585533634], [2.0498494765948534, -9.277195936463954], [0.6941267241810056, -9.301589317373653]]"
642,95,"[635, 632]",73.54715304891957,"[0, 0, 0.0, 0.0, 60, 13.54715304891957]",71.81031107902527,"[[0, 0], [0.9393614709646618, 0.0], [2.090089489300632, -2.031764404738645], [4.041023330746153, -4.158232551356393], [4.143788828962584, -7.329302200707556], [2.047322949535563, -9.274329938378646], [0.6930802205099126, -9.298107685442632]]"
643,95,"[632, 631]",73.54737245549971,"[0, 0, 0.0, 0.0, 60, 13.547372455499715]",71.81403493881226,"[[0, 0], [0.9393614709646618, 0.0], [2.090089480069447, -2.0317643884397527], [4.040814628068692, -4.1584239317181595], [4.143268964797742, -7.329503612177961], [2.046558607086938, -9.27437537511977], [0.6921672279465785, -9.298022805251097]]"
644,95,"[639, 642]",73.54715304891957,"[0, 0, 0.0, 0.0, 60, 13.54715304891957]",71.84989190101624,"[[0, 0], [0.9393614709646618, 0.0], [2.090089489300632, -2.031764404738645], [4.041023330746153, -4.158232551356393], [4.143788828962584, -7.329302200707556], [2.047322949535563, -9.274329938378646], [0.6930802205099126, -9.298107685442632]]"
645,96,"[643, 636]",73.54723548942867,"[0, 0, 0.0, 0.0, 60, 13.547235489428667]",71.93841791152954,"[[0, 0], [0.9393614709646618, 0.0], [2.0900894333550335, -2.0317643059592], [4.041935790148683, -4.157394593974049], [4.146062545874614, -7.3284196091227365], [2.0504115991315395, -9.27436591297661], [0.6961241929814895, -9.298748023107102]]"
646,96,"[645, 638]",73.54721240805515,"[0, 0, 0.0, 0.0, 60, 13.547212408055138]",72.0070264339447,"[[0, 0], [0.9393614709646618, 0.0], [2.090089453963884, -2.031764342346886], [4.041989990488899, -4.157344992449921], [4.14619749105252, -7.328367438838338], [2.050601762076195, -9.27436183868127], [0.6963298784293281, -9.298742011706477]]"
