id,generation,parents,fitness,fitness_trace,birth_time,route
23,1,"[10, 19]",104888.314905525,"[10.043844083858955, 0, 7.998837439639626, 1.4801234026084402, 3, 2.4430068547832784]",0.7431581020355225,"[[0, 0], [-0.7756373162996453, 0.0], [-0.2646189426651565, 0.5905787339211098], [0.4258991939388055, 0.03481010570059695]]"
24,1,"[23, 21]",67486.13692070956,"[6.322610242931073, 0, 7.371644279088494, 1.692417263274994, 4, 4.970625527088775]",0.7451694011688232,"[[0, 0], [0.2680698364326404, 0.0], [-1.1528309596380757, -0.5837516786068004], [-0.9622428786090165, -2.7416774032186106], [-0.7924234246616193, -3.727244194130903]]"
25,1,"[19, 24]",78067.2212958903,"[7.531979458541353, 0, 4.622918994050711, 1.3264841627301798, 3, 3.3187971783967747]",0.7477169036865234,"[[0, 0], [0.13772222050820443, 0.0], [-0.9730671579249466, -0.6268217281490438], [-0.5720182069383806, -2.489772990460282]]"
26,1,"[21, 25]",81525.53639031737,"[6.612669269175496, 1, 9.736314531822247, 2.2487192869938673, 3, 5.814503951895056]",0.7737915515899658,"[[0, 0], [0.7752495942446487, 0.0], [-1.519779789910706, -1.0255208328370342], [-0.7458088694525661, -3.4295233054409318]]"
27,1,"[22, 25]",102438.6575580485,"[9.839322987996164, 0, 7.064147766444377, 1.1007388730093615, 4, 3.2799075637357697]",0.7757935523986816,"[[0, 0], [0.8489815037056561, 0.0], [1.6920669935819443, -0.8735496559463747], [1.4966597237890438, -1.1137417938555676], [2.015146554715273, -0.36924399514093564]]"
28,1,"[12, 16]",78213.31503845342,"[7.628857404200999, 0, 2.463079864132106, 1.8753832245613435, 5, 5.662741921248365]",0.7798211574554443,"[[0, 0], [0.5033843018725757, 0.0], [1.4552088511659553, 0.04981313926494968], [2.561642305001216, -0.7618025953250658], [1.111965161809181, -1.5856602848227475], [0.25325791378390183, -2.375347501509448]]"
29,1,"[16, 28]",83707.65912253724,"[7.12340875208681, 1, 3.959175794526029, 0.8536908670826373, 4, 8.614617697860718]",0.8151440620422363,"[[0, 0], [0.6938641722036377, 0.0], [2.5059562110047002, -0.5409523859207856], [5.292463558877779, -1.216408030258616], [3.35617230302887, -3.7167635949545197]]"
30,1,"[6, 24]",112865.92874720837,"[7.544192786503713, 3, 10.971313756720411, 5.888909440638905, 13, 49.453059747124655]",0.8917136192321777,"[[0, 0], [-1.0, 0.0], [0.8335628957551038, -0.26136805229915244], [-0.9070262250251876, 0.24515415850484926], [-2.82005747527107, 0.33977207642788015], [-4.8594848481042066, -1.20380716106779], [-7.7001353763545275, 0.32955648626708106], [-10.250852882228282, 3.076921308791672], [-6.878376634490518, 0.3446773906461425], [-2.4157946873021725, -0.26774385238223364], [3.1513725669682895, 0.0421864208783775], [-3.2402053654205343, 0.5930858604740415], [-9.223319232582616, -1.2251374573583402], [-6.940150540455312, -7.0421028963548284]]"
31,1,"[28, 24]",76970.68380373377,"[7.527333467373373, 0, 2.170887323971796, 1.060968668583841, 5, 5.808601155766353]",0.923776388168335,"[[0, 0], [0.5033843018725757, 0.0], [1.4552088511659553, 0.04981313926494968], [2.561642305001216, -0.7618025953250658], [1.111965161809181, -1.5856602848227475], [0.14589543181939343, -2.474080544410971]]"
32,1,"[27, 20]",80335.75087634963,"[7.823453993020278, 0, 3.379709141631667, 1.0712389022675926, 3, 4.2324851042549465]",0.954927921295166,"[[0, 0], [0.8489815037056561, 0.0], [1.948166976177073, -1.1389035902391764], [2.832680314846434, -2.7073766986915855]]"
33,1,"[18, 24]",93405.15658855654,"[9.033887086189143, 0, 4.1554315791401555, 2.813968396258885, 7, 7.1730974691426646]",1.0590457916259766,"[[0, 0], [-0.1606329878520535, 0.0], [-0.13706052612677072, 0.011318206041079304], [-0.13843485128345226, 0.301321885125781], [0.3067613290573886, 0.26392755421453934], [1.2007872678549294, -1.1154817014648524], [0.0517694625780261, -2.9104276616046527], [-1.655393767501971, -1.1190773361924498]]"
34,2,"[2, 32]",91407.07090402512,"[8.317258315438833, 0, 12.92155825071874, 5.6509122879086675, 12, 8.617395486551011]",1.0902764797210693,"[[0, 0], [-0.007470575171017679, 0.0], [-0.0928438331899732, 0.20011334779675924], [0.00975463841182539, 0.24169276956884403], [-0.09214483631981008, 0.18925995493068454], [0.7374032086896541, 0.3956900065453075], [0.487890821750002, -0.5018137458261783], [0.48822180723984265, -0.4927582373784396], [1.352872130093291, -0.2872791220957024], [0.926252113120668, -1.6939023333713297], [2.448744122340913, -1.8580564320443542], [4.037346386174859, -1.959209686629439], [3.2312392850000964, -2.336066377583345]]"
35,2,"[33, 20]",59129.400233025604,"[5.657302634979599, 0, 3.8760273255797255, 2.1044354409113604, 4, 7.916676348623126]",1.121812343597412,"[[0, 0], [0.9208397816900924, 0.0], [2.3334038385831017, -1.6534691044444028], [-0.0729119176016718, -1.9470048196221974], [0.005811125239610183, -4.3427003495863366]]"
36,2,"[26, 32]",69861.7920026217,"[5.628715890728489, 1, 6.127769642468094, 2.0392654533957213, 3, 6.821728763179058]",1.1808910369873047,"[[0, 0], [0.7752495942446487, 0.0], [-1.519779789910706, -1.0255208328370342], [-0.43713491334273913, -4.388284072934889]]"
37,2,"[25, 35]",75019.51201801462,"[7.24847029496587, 0, 4.103796565207064, 1.7930573140469601, 3, 3.6050543476970507]",1.2528324127197266,"[[0, 0], [0.13772222050820443, 0.0], [-0.9730671579249466, -0.6268217281490438], [-0.511774032402021, -2.769619031008008]]"
38,3,"[29, 36]",69861.7920026217,"[5.628715890728489, 1, 6.127769642468094, 2.0392654533957213, 3, 6.821728763179058]",1.7143945693969727,"[[0, 0], [0.7752495942446487, 0.0], [-1.519779789910706, -1.0255208328370342], [-0.43713491334273913, -4.388284072934889]]"
39,3,"[20, 24]",72200.35147256884,"[5.896465065931941, 1, 5.381544456747829, 1.3953135171707427, 4, 5.397233158451493]",1.7504479885101318,"[[0, 0], [0.2680698364326404, 0.0], [-1.1528309596380757, -0.5837516786068004], [-0.9622428786090165, -2.7416774032186106], [-0.7199836887213915, -4.147656558118713]]"
40,3,"[37, 38]",62693.68405899346,"[5.955611419676805, 0, 5.372746671345029, 1.453825011209699, 3, 5.814025431930274]",1.8238084316253662,"[[0, 0], [0.5804568746432958, 0.0], [-1.2891074981614739, -1.082428704972128], [-0.5795240102980745, -4.072651579021797]]"
41,3,"[30, 40]",108159.21142444748,"[10.341915754614606, 0, 8.026971121057594, 2.2406735276952943, 5, 2.5009650030909616]",1.8604445457458496,"[[0, 0], [-1.0, 0.0], [-0.009406026752100005, -0.14120574647670178], [0.02740526832180675, -0.061658944140594904], [0.02107090365939289, 0.1343289678675907], [0.08409447961415999, 0.34157384511874983]]"
42,3,"[32, 39]",76076.273353461,"[7.321827522987761, 0, 4.8344951027839596, 1.3678003693337903, 3, 3.9705352580189546]",1.950199842453003,"[[0, 0], [0.2680698364326404, 0.0], [-1.1528309596380757, -0.5837516786068004], [-0.9622428786090165, -2.7416774032186106]]"
43,3,"[42, 40]",65748.17574056779,"[6.236507990578502, 0, 5.889911109555973, 1.326096322260269, 3, 5.530647778750426]",1.9522204399108887,"[[0, 0], [0.5804568746432958, 0.0], [-1.2891074981614739, -1.082428704972128], [-0.6449528867359204, -3.796930784648578]]"
44,3,"[34, 24]",74142.88943973437,"[6.688018589927929, 0, 11.937603508622171, 3.8685950443190515, 9, 7.042281712068628]",2.0084102153778076,"[[0, 0], [-0.06942745317796795, 0.0], [0.5491941478692708, -0.5990644264392562], [-1.7067151091351835, -0.42636333835709905], [-0.9135121080771078, -2.450398224208836], [-0.6102271801755179, -3.063424257658059], [-0.5943930215599831, -2.8619020057300997], [-0.9126514780496848, -2.9235844948106213], [-0.8155517737516036, -3.1677458608396676], [-0.7326499250271338, -3.3522321982052268]]"
45,3,"[44, 43]",74038.79423748545,"[7.0508387113946425, 0, 5.177290778754142, 3.2912691248010066, 6, 12.634821681845688]",2.074371337890625,"[[0, 0], [0.03612880677306807, 0.0], [-0.466011766544277, 0.9474129165449366], [1.7449704522418605, 1.7049203654874907], [-0.9017110624143372, 3.124605913610165], [-1.036200434176933, -0.04239760682326246], [-0.24763659187820972, -2.9535113246054103]]"
46,3,"[24, 40]",64894.88868233271,"[5.1931264360771126, 1, 4.844209035822986, 1.3555459799520868, 4, 5.965205654877629]",2.139948606491089,"[[0, 0], [0.24503319591189707, 0.0], [-1.0960433066507314, -0.6477486431497067], [-0.7369623202491667, -2.9833862124888393], [-0.4179659506796701, -4.823720772103247]]"
47,4,"[43, 40]",62077.84160330997,"[5.895962994463858, 0, 5.345613835259441, 1.3953050947252754, 3, 5.874231569139116]",2.2278671264648438,"[[0, 0], [0.5804568746432958, 0.0], [-1.2891074981614739, -1.082428704972128], [-0.5656230556249222, -4.131230947546773]]"
48,4,"[40, 39]",56156.48849183959,"[4.23929636819294, 1, 6.44181944121039, 1.3503114687907538, 4, 7.583942425926081]",2.3842718601226807,"[[0, 0], [0.5804568746432958, 0.0], [-1.2896332877476642, -1.082733123343138], [-0.67209821495366, -3.8046605044058524], [-0.05480873238414534, -5.76105795035739]]"
49,4,"[41, 47]",87965.54630429769,"[8.687146668307758, 0, 1.0370122592624418, 1.7280874208682742, 4, 2.7647495020647512]",2.479107141494751,"[[0, 0], [0.11186119031430106, 0.0], [-0.21753633081987592, 0.6194212833845602], [-0.36123804010847527, -0.4414992290579803], [-0.26437664427176394, -1.3168771616051538]]"
50,4,"[36, 35]",60524.616518854076,"[5.7971731997209615, 0, 3.8912339460731076, 1.9949082117809471, 4, 7.77672742981367]",2.5815036296844482,"[[0, 0], [0.9208397816900924, 0.0], [2.3334038385831017, -1.6534691044444028], [-0.0729119176016718, -1.9470048196221974], [0.0012148561161383453, -4.202826927571716]]"
51,4,"[38, 48]",68855.982982918,"[5.481915191394795, 1, 7.196806416484156, 1.3172576018910969, 3, 6.702100538861153]",2.6716623306274414,"[[0, 0], [0.8148410869663298, 0.0], [-1.3957500229158588, -1.4228490826975126], [-0.43084524064671725, -4.535041944876694]]"
52,5,"[48, 39]",52389.04743034919,"[3.842911791661825, 1, 6.834790309860951, 1.3439587997417057, 4, 8.138478826290456]",3.018259048461914,"[[0, 0], [0.6596763604096353, 0.0], [-1.3250186374041386, -1.2001594932444344], [-0.6177313204788486, -4.063640550350935], [0.08727401061326939, -6.15807934939242]]"
53,5,"[51, 51]",24790.406966230028,"[0, 2, 8.474605927148476, 1.4107815034229727, 4, 12.025852313489857]",3.126943826675415,"[[0, 0], [0.8148410869663298, 0.0], [-1.3957500229158588, -1.4228490826975126], [-0.15395634759879248, -5.428116217484126], [-0.0658776091274037, -9.815971169685008]]"
54,5,"[46, 53]",24790.406966230028,"[0, 2, 8.474605927148476, 1.4107815034229727, 4, 12.025852313489857]",3.1561601161956787,"[[0, 0], [0.8148410869663298, 0.0], [-1.3957500229158588, -1.4228490826975126], [-0.15395634759879248, -5.428116217484126], [-0.0658776091274037, -9.815971169685008]]"
55,5,"[47, 54]",58852.776861520055,"[5.5577294810204245, 0, 5.673497561859812, 1.3244237895803066, 3, 6.290891427875524]",3.164018392562866,"[[0, 0], [0.62308665849399, 0.0], [-1.3136181903419957, -1.136385930174868], [-0.5286696235161138, -4.467472059413085]]"
56,6,"[50, 54]",24790.406966230028,"[0, 2, 8.474605927148476, 1.4107815034229727, 4, 12.025852313489857]",3.3928170204162598,"[[0, 0], [0.8148410869663298, 0.0], [-1.3957500229158588, -1.4228490826975126], [-0.15395634759879248, -5.428116217484126], [-0.0658776091274037, -9.815971169685008]]"
57,6,"[39, 55]",64489.71836209973,"[6.100456253282586, 0, 6.094485116692835, 1.3216971933670476, 3, 5.743551590741899]",3.4253358840942383,"[[0, 0], [0.62308665849399, 0.0], [-1.3136181903419957, -1.136385930174868], [-0.6542083023634785, -3.934723584589627]]"
58,6,"[52, 56]",24790.406966230028,"[0, 2, 8.474605927148476, 1.4107815034229727, 4, 12.025852313489857]",3.461845874786377,"[[0, 0], [0.8148410869663298, 0.0], [-1.3957500229158588, -1.4228490826975126], [-0.15395634759879248, -5.428116217484126], [-0.0658776091274037, -9.815971169685008]]"
59,6,"[55, 56]",54579.32389184433,"[0, 5, 8.054213124585187, 1.4041911152823268, 4, 11.79821802350839]",3.5263864994049072,"[[0, 0], [0.8148410869663298, 0.0], [-1.3958125823809013, -1.4228893491570367], [-0.370810120548408, -5.088091752566178], [0.45233944947884286, -9.561543708241675]]"
60,6,"[59, 54]",24983.010814536196,"[1.0256153725380361, 1, 8.409118685316216, 1.1177558956927673, 4, 10.522156928449927]",3.725914478302002,"[[0, 0], [1.0, 0.0], [-0.3682813648218811, -1.5144219000368735], [-0.26286569047624464, -4.594611994822045], [-0.19590805060302993, -8.993269187868348]]"
61,7,"[45, 56]",67591.76015382193,"[4.2307388408942455, 2, 9.118981605572486, 2.084347997549208, 5, 16.44614233831767]",3.8769845962524414,"[[0, 0], [0.8148410869663298, 0.0], [-1.3957500229158588, -1.4228490826975126], [-0.15395634759879248, -5.428116217484126], [-0.0658776091274037, -9.815971169685008], [0.38689307179224885, -14.21301138033715]]"
62,7,"[61, 53]",59766.504622042405,"[3.4596172553016302, 2, 9.021655281112345, 1.438294651259925, 5, 15.67496334393686]",3.8828201293945312,"[[0, 0], [0.8148410869663298, 0.0], [-1.3957500229158588, -1.4228490826975126], [-0.15395634759879248, -5.428116217484126], [-0.0658776091274037, -9.815971169685008], [0.30790114220492854, -13.44588862846867]]"
63,7,"[62, 56]",24790.406966230028,"[0, 2, 8.474605927148476, 1.4107815034229727, 4, 12.025852313489857]",3.995687961578369,"[[0, 0], [0.8148410869663298, 0.0], [-1.3957500229158588, -1.4228490826975126], [-0.15395634759879248, -5.428116217484126], [-0.0658776091274037, -9.815971169685008]]"
64,7,"[31, 63]",43256.995016993824,"[3.818861867589255, 0, 8.922257386198176, 0.9165389176907165, 5, 15.593756233111769]",4.3261003494262695,"[[0, 0], [0.5266077535430255, 0.0], [2.350384497924039, -0.9431502028805494], [5.944684233522327, -2.6773419295992595], [4.001168164677649, -6.956681841885519], [3.6044575517365507, -11.261583022022984]]"
65,7,"[60, 53]",15254.06463777913,"[0, 1, 9.131921908875977, 1.7573095595497699, 5, 12.372727386163355]",4.357936143875122,"[[0, 0], [-0.036836971052777834, 0.0], [0.5978836524642654, -0.2969575992193232], [-1.6239138902702688, -0.7574045807749102], [-0.14854508773528996, -4.499099750170624], [-0.03544914802063498, -9.841969512255657]]"
66,8,[],149402.7396823729,"[10.177027209453533, 4, 12.749280197285993, 4.454635929823203, 8, 12.363896212239121]",4.926211595535278,"[[0, 0], [-0.7507384648279574, 0.0], [-2.715562848391025, 0.7065073943143374], [-2.6945611807481034, -1.4798462399682009], [-2.4249805925491987, -0.39261447104015035], [-3.7587167330616107, -0.3801158796151669], [-4.217074242422326, -1.7338829741750588], [-5.183572819185294, -1.0418830818528921], [-6.901588822740304, -2.5206982582741264]]"
67,8,[],471196.56087104214,"[30.65216270093849, 15, 23.232851049570407, 9.669766331081453, 20, 91.53170376386454]",4.926295280456543,"[[0, 0], [0.5476189267849505, 0.0], [-1.0062740913342578, 0.9258615568409263], [2.1996720119341995, 0.28707094873291317], [-1.6748554365023045, -2.229007971093748], [-6.517698197623161, -3.6789239611228552], [-2.3598188165561793, -0.7836953251007395], [2.0256631054950747, -3.7596438285728526], [5.233258481459913, 0.4058054138511095], [3.1929766674064646, 5.101339515628932], [1.9021602125513812, 0.6137047777025315], [2.3716307857148613, 5.298778517450469], [0.7317457393186066, 0.6945300821677793], [5.542681130644803, 3.2792205084315724], [10.891644321027675, 5.157718101514138], [15.26321609543285, 3.520726158540571], [17.977952321604803, -0.7027317022001984], [20.61415524693303, -6.397306877657141], [22.88827490457862, -11.999978380452763], [27.578215455626914, -11.512541047707586], [30.483372525496268, -13.212332130497106]]"
68,8,[],200819.66782452684,"[19.700488567810115, 0, 5.337433896546004, 3.24265550390132, 8, 21.799647762565314]",4.926330327987671,"[[0, 0], [0.4490642358942303, 0.0], [-1.0188160819792382, 0.6783974360936964], [-2.39733867430415, 2.9491330065059995], [-5.298541026381567, 2.167500692490937], [-6.7974663113589, 4.499238456553097], [-6.237389551480528, 7.603900005564412], [-2.3046369595185183, 7.062189697585606], [0.9507421201936539, 9.677533870668515]]"
69,8,[],81352.17096334934,"[7.810696873612541, 0, 5.016842766356882, 2.337518354077718, 5, 3.0290086377190355]",4.926353216171265,"[[0, 0], [0.004888178665300114, 0.0], [-0.4995405072635393, 0.032345499984052985], [-0.08775710044096502, -0.12848594500936128], [0.0311633325159867, -0.5805620892270615], [0.05552035147089848, -2.189500455026371]]"
70,8,[],155443.17249537492,"[14.475239676829283, 0, 17.394607209290903, 6.675125420813786, 13, 25.959580355254133]",4.9264075756073,"[[0, 0], [-0.950236511517567, 0.0], [-0.20351100060711935, -0.591482098811688], [0.402625663574404, -0.4560044781027705], [1.5734653960572713, -0.1533131239292707], [1.7323918219977779, 1.0753476015340016], [1.387909404285212, 2.6788182631308186], [0.45782252040528437, 3.5007482385332986], [1.1344827095976107, 2.625689550686587], [2.192242638132079, 4.194042876539425], [3.677361493412532, 2.2425218344809363], [2.7664928674163805, 5.1686599536223055], [-0.727926300405048, 7.410951086813234], [-4.697188422527267, 3.691931369420769]]"
