id,generation,parents,fitness,fitness_trace,birth_time,route
254,42,"[222, 249]",16723.20624955955,"[0, 1, 12.021054205202272, 2.0205187178407797, 5, 10.627275174334049]",42.925392389297485,"[[0, 0], [0.016840741129396593, 0.0], [0.579092819041621, -0.15209373364168002], [0.10893880028358241, -2.2747943882231754], [0.807602034399491, -6.207664345000294], [0.5205141515168143, -10.056356087541229]]"
255,42,"[252, 251]",16723.78382875028,"[0, 1, 12.02085789381441, 2.0272740107336302, 5, 10.627480769707816]",42.952595233917236,"[[0, 0], [0.016840741129396593, 0.0], [0.5791754906075194, -0.15211609696876666], [0.10900145448907786, -2.274908153272693], [0.8873410330864516, -6.192802534303232], [0.678537437144207, -10.046546639965337]]"
256,42,"[253, 254]",16723.20624955955,"[0, 1, 12.021054205202272, 2.0205187178407797, 5, 10.627275174334049]",42.98697638511658,"[[0, 0], [0.016840741129396593, 0.0], [0.579092819041621, -0.15209373364168002], [0.10893880028358241, -2.2747943882231754], [0.807602034399491, -6.207664345000294], [0.5205141515168143, -10.056356087541229]]"
257,43,"[249, 251]",16723.19577153336,"[0, 1, 12.021033308565558, 2.0205187175224206, 5, 10.627245498335672]",42.993327379226685,"[[0, 0], [0.016840741129396593, 0.0], [0.5790887266979236, -0.15209262662961776], [0.10893654350181137, -2.274785003425944], [0.8075982983482548, -6.207646611383567], [0.5205110498577696, -10.056329898833091]]"
258,43,"[257, 254]",16723.193636772958,"[0, 1, 12.021029051166675, 2.0205187173738075, 5, 10.627239452239008]",43.04038858413696,"[[0, 0], [0.016840741129396593, 0.0], [0.5790878929364011, -0.15209240109038383], [0.10893608424536566, -2.2747830915143386], [0.807597538698143, -6.207642998333606], [0.5205104204237688, -10.056324563240937]]"
259,43,"[244, 256]",16723.879745451522,"[0, 1, 12.022391373711779, 2.0205496626239583, 5, 10.629092333238951]",43.36933350563049,"[[0, 0], [0.016840741129396593, 0.0], [0.5793383008492206, -0.1521601384556872], [0.10907522472045017, -2.275357573735821], [0.8078312976003617, -6.20874014572193], [0.5203464057276335, -10.057937032072678]]"
260,43,"[259, 251]",16723.316185475283,"[0, 1, 12.0212664169041, 2.020555119019031, 5, 10.627465121332287]",43.399818420410156,"[[0, 0], [0.016840741129396593, 0.0], [0.579112026203148, -0.1520989293341889], [0.10894982322936542, -2.2748385306224286], [0.8076237524119145, -6.207764158090095], [0.5201100997383165, -10.056497893587519]]"
261,44,"[256, 258]",16723.193636772958,"[0, 1, 12.021029051166675, 2.0205187173738075, 5, 10.627239452239008]",43.761258125305176,"[[0, 0], [0.016840741129396593, 0.0], [0.5790878929364011, -0.15209240109038383], [0.10893608424536566, -2.2747830915143386], [0.807597538698143, -6.207642998333606], [0.5205104204237688, -10.056324563240937]]"
262,44,"[260, 254]",16723.255421720536,"[0, 1, 12.021152284192706, 2.020518651673888, 5, 10.627414456793296]",43.84525513648987,"[[0, 0], [0.016840741129396593, 0.0], [0.579112026203148, -0.1520989293341889], [0.10894982322936542, -2.2748385306224286], [0.807620798519358, -6.2077475302480485], [0.5205307193841211, -10.056479014511057]]"
263,44,"[258, 255]",16723.18663584482,"[0, 1, 12.02101707905467, 2.0205086217983275, 5, 10.627234137651916]",44.005595684051514,"[[0, 0], [0.016840741129396593, 0.0], [0.5790878929364011, -0.15209240109038383], [0.10893608424536566, -2.2747830915143386], [0.8075972288423318, -6.207641254113298], [0.5206269381156378, -10.056327978934643]]"
264,44,"[261, 263]",16723.18790404996,"[0, 1, 12.021019658299055, 2.020508396178167, 5, 10.627235282615326]",44.039910078048706,"[[0, 0], [0.016840741129396593, 0.0], [0.5790878929364011, -0.15209240109038383], [0.10893608424536566, -2.2747830915143386], [0.8075972955970129, -6.207641629884435], [0.5206295531376727, -10.056329310139661]]"
265,44,"[251, 264]",16723.237956723413,"[0, 1, 12.021120988178243, 2.0205009764379622, 5, 10.627364990493561]",44.073986291885376,"[[0, 0], [0.016840741129396593, 0.0], [0.5791048897614433, -0.152096998869], [0.10894546883425721, -2.2748220721431744], [0.8076132215547217, -6.207717400217931], [0.5207282104271909, -10.056450875879824]]"
266,44,"[262, 263]",16723.18663584482,"[0, 1, 12.02101707905467, 2.0205086217983275, 5, 10.627234137651916]",44.1365487575531,"[[0, 0], [0.016840741129396593, 0.0], [0.5790878929364011, -0.15209240109038383], [0.10893608424536566, -2.2747830915143386], [0.8075972288423318, -6.207641254113298], [0.5206269381156378, -10.056327978934643]]"
267,44,"[255, 266]",16723.18663584482,"[0, 1, 12.02101707905467, 2.0205086217983275, 5, 10.627234137651916]",44.23839592933655,"[[0, 0], [0.016840741129396593, 0.0], [0.5790878929364011, -0.15209240109038383], [0.10893608424536566, -2.2747830915143386], [0.8075972288423318, -6.207641254113298], [0.5206269381156378, -10.056327978934643]]"
268,44,"[254, 264]",16723.18542327819,"[0, 1, 12.02101234931715, 2.020520254208947, 5, 10.627223198723016]",44.452658891677856,"[[0, 0], [0.016840741129396593, 0.0], [0.5790861196993016, -0.15209192141540942], [0.10893510196059958, -2.2747790240490913], [0.807595709348178, -6.207634200593207], [0.5204912883791272, -10.056308521202643]]"
269,45,"[267, 268]",16723.18542327819,"[0, 1, 12.02101234931715, 2.020520254208947, 5, 10.627223198723016]",44.53258514404297,"[[0, 0], [0.016840741129396593, 0.0], [0.5790861196993016, -0.15209192141540942], [0.10893510196059958, -2.2747790240490913], [0.807595709348178, -6.207634200593207], [0.5204912883791272, -10.056308521202643]]"
270,45,"[265, 268]",16723.189897772656,"[0, 1, 12.021025142296468, 2.0205009774672043, 5, 10.62722887769982]",44.63889789581299,"[[0, 0], [0.016840741129396593, 0.0], [0.5790861196993016, -0.15209192141540942], [0.10893510196059958, -2.2747790240490913], [0.807596040448961, -6.207636064404355], [0.520713908235709, -10.05633075740175]]"
271,45,"[263, 268]",16723.18611372086,"[0, 1, 12.021015998018521, 2.020508797270577, 5, 10.627234984544861]",44.71977186203003,"[[0, 0], [0.016840741129396593, 0.0], [0.5790881590989516, -0.15209247308950605], [0.10893623096922703, -2.2747837018813124], [0.8075974085199494, -6.207642051995022], [0.5206251044715564, -10.05632845554084]]"
272,45,"[270, 271]",16723.187001606206,"[0, 1, 12.02101774083171, 2.020508934561213, 5, 10.627237734228178]",44.90222954750061,"[[0, 0], [0.016840741129396593, 0.0], [0.5790885555047881, -0.1520925803204903], [0.10893644487285825, -2.2747846099008964], [0.8075977497238197, -6.2076437292839355], [0.520623805630178, -10.056330750637358]]"
273,45,"[272, 268]",16723.184072123462,"[0, 1, 12.021010198775535, 2.0205174385608657, 5, 10.627228879609287]",45.17243432998657,"[[0, 0], [0.016840741129396593, 0.0], [0.5790874508396664, -0.15209228149964216], [0.10893583455327416, -2.274782076367858], [0.8075966887832677, -6.207638665479917], [0.5205247691820695, -10.056315520770788]]"
274,45,"[264, 245]",16225.691298569322,"[0, 1, 10.80262648407222, 2.1409994053042003, 6, 10.278116002791753]",45.25763177871704,"[[0, 0], [0.016840741129396593, 0.0], [-0.08228010202348607, 0.026812989598567222], [-0.2558785149048831, -0.7588316045183175], [0.5582384492059622, -3.2592475495164077], [0.8067570345273464, -6.978471853455505], [0.3322892836746453, -9.937539325148121]]"
275,46,"[271, 273]",16723.18435651451,"[0, 1, 12.021011929141386, 2.020511612435289, 5, 10.627230700288262]",45.293498039245605,"[[0, 0], [0.016840741129396593, 0.0], [0.5790876619882233, -0.1520923386170342], [0.10893595803075198, -2.274782562144356], [0.8075969185019116, -6.20763967472382], [0.5205922206820184, -10.056322175718075]]"
276,46,"[275, 273]",16723.184077762024,"[0, 1, 12.021010524687624, 2.0205158629816857, 5, 10.627229120043735]",45.94982671737671,"[[0, 0], [0.016840741129396593, 0.0], [0.5790874700493208, -0.15209228669600902], [0.1089358462775823, -2.274782120671013], [0.8075967154429751, -6.207638781792244], [0.5205429795552925, -10.056317100879504]]"
277,46,"[269, 273]",16723.183910107386,"[0, 1, 12.021009060353299, 2.0205216108376263, 5, 10.627218846975518]",46.0534827709198,"[[0, 0], [0.016840741129396593, 0.0], [0.5790855395968306, -0.15209176449300008], [0.1089347807066148, -2.2747776934262434], [0.8075951674466317, -6.2076316393276505], [0.5204751794261538, -10.056303496395824]]"
278,47,"[273, 268]",16723.18268455406,"[0, 1, 12.02100751908169, 2.0205170528464897, 5, 10.627219728566686]",46.42211890220642,"[[0, 0], [0.016840741129396593, 0.0], [0.5790858537045948, -0.1520918494616903], [0.10893495211085191, -2.274778413354177], [0.8075953676274873, -6.207632542444193], [0.5205280270973289, -10.056308046000748]]"
279,47,"[268, 277]",16723.183910107386,"[0, 1, 12.021009060353299, 2.0205216108376263, 5, 10.627218846975518]",46.464295387268066,"[[0, 0], [0.016840741129396593, 0.0], [0.5790855395968306, -0.15209176449300008], [0.1089347807066148, -2.2747776934262434], [0.8075951674466317, -6.2076316393276505], [0.5204751794261538, -10.056303496395824]]"
280,47,"[266, 278]",16723.1786992711,"[0, 1, 12.02100087817754, 2.0205104891549093, 5, 10.627211266838952]",46.60966348648071,"[[0, 0], [0.016840741129396593, 0.0], [0.579084747608667, -0.15209155025379753], [0.10893435404622726, -2.2747758794290287], [0.8075943661038796, -6.207627603385862], [0.5206030024539542, -10.056306180469118]]"
281,47,"[242, 277]",16648.27861824373,"[0, 1, 11.87779181094099, 1.9881988818615919, 5, 10.562824587077948]",46.689884424209595,"[[0, 0], [0.016840741129396593, 0.0], [0.5790855395968306, -0.15209176449300008], [0.1089347807066148, -2.2747776934262434], [0.8038407957415952, -6.186497772495112], [0.8897177791861713, -10.001968857780557]]"
282,47,"[278, 280]",16723.181129443787,"[0, 1, 12.021003963856007, 2.020519321986124, 5, 10.627215317175143]",46.89216351509094,"[[0, 0], [0.016840741129396593, 0.0], [0.579085285348504, -0.1520916957167718], [0.10893465495135682, -2.2747771135707175], [0.8075948782626473, -6.207629982653027], [0.5205014401677307, -10.05630216489287]]"
283,48,"[282, 280]",16723.18017905543,"[0, 1, 12.021003088955323, 2.02051420408565, 5, 10.627214169203214]",46.93356919288635,"[[0, 0], [0.016840741129396593, 0.0], [0.5790851329689654, -0.1520916544968744], [0.1089345666491984, -2.2747767631794056], [0.8075947244619044, -6.20762930869149], [0.5205604033759591, -10.056305555013807]]"
284,48,"[280, 281]",16648.27861824373,"[0, 1, 11.87779181094099, 1.9881988818615919, 5, 10.562824587077948]",47.0590558052063,"[[0, 0], [0.016840741129396593, 0.0], [0.5790855395968306, -0.15209176449300008], [0.1089347807066148, -2.2747776934262434], [0.8038407957415952, -6.186497772495112], [0.8897177791861713, -10.001968857780557]]"
285,48,"[277, 283]",16723.183080619285,"[0, 1, 12.021007548074213, 2.02052089279328, 5, 10.62721730285027]",47.06226849555969,"[[0, 0], [0.016840741129396593, 0.0], [0.5790853645060862, -0.15209171712953787], [0.10893468449323099, -2.274777291974062], [0.8075949925775443, -6.207630790489258], [0.5204833357074476, -10.05630272182856]]"
286,48,"[245, 284]",16648.27861824373,"[0, 1, 11.87779181094099, 1.9881988818615919, 5, 10.562824587077948]",47.46110272407532,"[[0, 0], [0.016840741129396593, 0.0], [0.5790855395968306, -0.15209176449300008], [0.1089347807066148, -2.2747776934262434], [0.8038407957415952, -6.186497772495112], [0.8897177791861713, -10.001968857780557]]"
287,48,"[285, 283]",16723.182523067222,"[0, 1, 12.021006477984022, 2.020520683386465, 5, 10.62721573656527]",47.49863576889038,"[[0, 0], [0.016840741129396593, 0.0], [0.5790851455919714, -0.15209165791149964], [0.10893457199811699, -2.274776791770119], [0.8075948174314973, -6.207629847923416], [0.520485611066851, -10.056301521411577]]"
288,49,"[286, 279]",16618.446838702388,"[0, 1, 11.809680836091294, 2.03074817109992, 5, 10.531603546745984]",47.76881504058838,"[[0, 0], [0.016840741129396593, 0.0], [0.5790855395968306, -0.15209176449300008], [0.1089347807066148, -2.2747776934262434], [0.8020205187384805, -6.176251186700063], [0.4036680569401492, -9.950913044051198]]"
289,50,"[281, 288]",16641.468359652165,"[0, 1, 11.85832532851736, 2.0175175352296613, 5, 10.553941870520603]",48.75054359436035,"[[0, 0], [0.016840741129396593, 0.0], [0.5790855395968306, -0.15209176449300008], [0.1089347807066148, -2.2747776934262434], [0.8033229076602693, -6.183582510340803], [0.5540943569916285, -9.98593891315479]]"
290,50,"[289, 283]",16636.415990313984,"[0, 1, 11.84764462947137, 2.020446212024914, 5, 10.549054375810105]",49.018157958984375,"[[0, 0], [0.016840741129396593, 0.0], [0.5790855080191925, -0.1520917559509936], [0.10893477206970859, -2.2747776229546064], [0.8030379620294448, -6.181978396957264], [0.5206535057377993, -9.978749070992595]]"
291,51,"[284, 290]",16636.416071302407,"[0, 1, 11.847644790714085, 2.0204462134056613, 5, 10.549054604798187]",49.46219205856323,"[[0, 0], [0.016840741129396593, 0.0], [0.5790855395968306, -0.15209176449300008], [0.1089347807066148, -2.2747776934262434], [0.8030379659252074, -6.181978534720661], [0.5206534890538289, -9.978749272831246]]"
292,51,"[279, 288]",16658.93716280951,"[0, 1, 11.8896276009801, 2.0355515254620693, 5, 10.56820977325251]",49.70825457572937,"[[0, 0], [0.016840741129396593, 0.0], [0.5790855395968306, -0.15209176449300008], [0.1089347807066148, -2.2747776934262434], [0.8041547676799681, -6.188265163061641], [0.3485417586399205, -9.981024989605528]]"
293,51,"[292, 291]",16658.43389041407,"[0, 1, 11.890533957929012, 2.025982897742932, 5, 10.568621675273253]",49.85947394371033,"[[0, 0], [0.016840741129396593, 0.0], [0.5790855395968306, -0.15209176449300008], [0.1089347807066148, -2.2747776934262434], [0.8041787827597963, -6.1884003471986775], [0.4575881353859356, -9.992948058007606]]"
294,51,"[283, 291]",16677.368912412814,"[0, 1, 11.929463437418335, 2.0205094364017984, 5, 10.58625006346951]",49.86525535583496,"[[0, 0], [0.016840741129396593, 0.0], [0.5790856946346344, -0.1520918064319797], [0.10893486500969851, -2.2747780487032037], [0.805206641398322, -6.194186197048454], [0.5202581888517527, -10.015631202773326]]"
295,52,"[293, 291]",16636.416071302407,"[0, 1, 11.847644790714085, 2.0204462134056613, 5, 10.549054604798187]",50.293070793151855,"[[0, 0], [0.016840741129396593, 0.0], [0.5790855395968306, -0.15209176449300008], [0.1089347807066148, -2.2747776934262434], [0.8030379659252074, -6.181978534720661], [0.5206534890538289, -9.978749272831246]]"
296,52,"[290, 295]",16636.41596387329,"[0, 1, 11.847644576405633, 2.020446213700231, 5, 10.549054300449047]",50.389137268066406,"[[0, 0], [0.016840741129396593, 0.0], [0.5790854976268427, -0.152091753139779], [0.10893475566503255, -2.2747775967581787], [0.8030379222212789, -6.181978353049553], [0.5206534484442555, -9.97874900419321]]"
297,52,"[287, 294]",16703.165915802732,"[0, 1, 11.98101158394107, 2.0205072469923695, 5, 10.609399132962093]",50.44320225715637,"[[0, 0], [0.016840741129396593, 0.0], [0.5790852108453849, -0.15209167556307565], [0.1089346051082998, -2.274776940776264], [0.8065560816479717, -6.20178265750242], [0.5204851668107673, -10.038620862941931]]"
298,52,"[296, 288]",16618.446838702388,"[0, 1, 11.809680836091294, 2.03074817109992, 5, 10.531603546745984]",50.65134072303772,"[[0, 0], [0.016840741129396593, 0.0], [0.5790855395968306, -0.15209176449300008], [0.1089347807066148, -2.2747776934262434], [0.8020205187384805, -6.176251186700063], [0.4036680569401492, -9.950913044051198]]"
299,52,"[297, 294]",16677.368912412814,"[0, 1, 11.929463437418335, 2.0205094364017984, 5, 10.58625006346951]",50.688223361968994,"[[0, 0], [0.016840741129396593, 0.0], [0.5790856946346344, -0.1520918064319797], [0.10893486500969851, -2.2747780487032037], [0.805206641398322, -6.194186197048454], [0.5202581888517527, -10.015631202773326]]"
300,52,"[299, 295]",16636.416071302407,"[0, 1, 11.847644790714085, 2.0204462134056613, 5, 10.549054604798187]",50.7144136428833,"[[0, 0], [0.016840741129396593, 0.0], [0.5790855395968306, -0.15209176449300008], [0.1089347807066148, -2.2747776934262434], [0.8030379659252074, -6.181978534720661], [0.5206534890538289, -9.978749272831246]]"
301,53,"[276, 300]",16636.416071302407,"[0, 1, 11.847644790714085, 2.0204462134056613, 5, 10.549054604798187]",50.84392809867859,"[[0, 0], [0.016840741129396593, 0.0], [0.5790855395968306, -0.15209176449300008], [0.1089347807066148, -2.2747776934262434], [0.8030379659252074, -6.181978534720661], [0.5206534890538289, -9.978749272831246]]"
302,53,"[291, 294]",16624.265259201093,"[0, 1, 11.823364565892238, 2.020450682342159, 5, 10.537908020756666]",50.85026454925537,"[[0, 0], [0.016840741129396593, 0.0], [0.5790855512160897, -0.15209176763610366], [0.10893478610514917, -2.274777719848697], [0.802388090648577, -6.178320305637376], [0.520503974758944, -9.967676644922378]]"
303,53,"[300, 298]",16618.797929924473,"[0, 1, 11.81021494264019, 2.0315860867651727, 5, 10.5318499278609]",51.212366342544556,"[[0, 0], [0.016840741129396593, 0.0], [0.5790855395968306, -0.15209176449300008], [0.1089347807066148, -2.2747776934262434], [0.8020348834704919, -6.1763320477221635], [0.39417749623912834, -9.950143926055325]]"
304,53,"[295, 298]",16618.446838702388,"[0, 1, 11.809680836091294, 2.03074817109992, 5, 10.531603546745984]",51.249773025512695,"[[0, 0], [0.016840741129396593, 0.0], [0.5790855395968306, -0.15209176449300008], [0.1089347807066148, -2.2747776934262434], [0.8020205187384805, -6.176251186700063], [0.4036680569401492, -9.950913044051198]]"
305,53,"[303, 304]",16618.446838702388,"[0, 1, 11.809680836091294, 2.03074817109992, 5, 10.531603546745984]",51.40190768241882,"[[0, 0], [0.016840741129396593, 0.0], [0.5790855395968306, -0.15209176449300008], [0.1089347807066148, -2.2747776934262434], [0.8020205187384805, -6.176251186700063], [0.4036680569401492, -9.950913044051198]]"
306,54,"[294, 298]",16644.240893927377,"[0, 1, 11.861968037079807, 2.027012682785009, 5, 10.555607108971985]",51.46983885765076,"[[0, 0], [0.016840741129396593, 0.0], [0.5790856623253791, -0.15209179769206488], [0.10893484915523655, -2.274777975044536], [0.8034200582199165, -6.184129272746004], [0.44589135652164014, -9.978949626325146]]"
307,54,"[274, 298]",15609.061042017687,"[0, 1, 9.831759966719959, 1.8360919634418285, 5, 9.57186231352343]",51.94960331916809,"[[0, 0], [0.016840741129396593, 0.0], [0.39961774522676974, -0.1035442748767125], [0.009748143309752044, -1.8627696382353853], [0.5741619084541341, -5.4521795790617364], [0.22239618577455958, -9.158589141332815]]"
308,54,"[306, 298]",16644.240579708305,"[0, 1, 11.861967410399403, 2.027012682896095, 5, 10.555606218994878]",52.11095666885376,"[[0, 0], [0.016840741129396593, 0.0], [0.5790855395968306, -0.15209176449300008], [0.1089347807066148, -2.2747776934262434], [0.8034199439928411, -6.184128740999781], [0.44589126488118336, -9.978948841301692]]"
309,55,"[302, 305]",16622.1777449638,"[0, 1, 11.820389845932674, 2.0144628318295728, 5, 10.536538814502334]",52.516812562942505,"[[0, 0], [0.016840741129396593, 0.0], [0.5790855377046793, -0.15209176398115784], [0.10893477959962927, -2.274777689072982], [0.8023082580232377, -6.177870912652793], [0.5885876091844194, -9.97076792249931]]"
310,55,"[288, 307]",16617.291032291105,"[0, 1, 11.859385970352724, 1.7741932778743763, 5, 10.178719327305338]",52.866403102874756,"[[0, 0], [0.016840741129396593, 0.0], [0.5230693017692853, -0.1369389191938108], [0.0780627473990626, -2.146100003429539], [0.6887927486349626, -5.9685447730598336], [0.23840160500833923, -9.649770365302865]]"
311,56,"[304, 309]",16615.990327969663,"[0, 1, 11.806519643483572, 2.0220036143055697, 5, 10.530144797316153]",52.97013235092163,"[[0, 0], [0.016840741129396593, 0.0], [0.5790855407099177, -0.15209176479409917], [0.10893478127844045, -2.2747776959695356], [0.8019354698515839, -6.175772434774931], [0.5028086126562317, -9.958615067280645]]"
312,56,"[301, 311]",16615.99032511908,"[0, 1, 11.806519637799893, 2.0220036142988875, 5, 10.530144789244499]",52.973339557647705,"[[0, 0], [0.016840741129396593, 0.0], [0.5790855395968306, -0.15209176449300008], [0.1089347807066148, -2.2747776934262434], [0.8019354689545899, -6.17577242994711], [0.502808612016866, -9.958615060159811]]"
313,56,"[312, 307]",15554.45428624634,"[0, 1, 9.674083992626151, 2.060529274352561, 5, 11.359362498008768]",53.02778959274292,"[[0, 0], [0.016840741129396593, 0.0], [0.6431885708296095, -0.16943215280093735], [0.14444046094764568, -2.4213043150169047], [0.8782430220151712, -6.442282269262233], [0.5715121571549209, -10.731160626628412]]"
314,56,"[310, 307]",15609.795302171826,"[0, 1, 9.833070222381597, 1.8368748896785285, 5, 9.572702013174492]",53.13352084159851,"[[0, 0], [0.016840741129396593, 0.0], [0.39961774522676974, -0.1035442748767125], [0.009711807006063083, -1.8629336001004448], [0.5826076904347142, -5.451339637569873], [0.2395175165074115, -9.158899646152175]]"
315,56,"[314, 307]",15609.547643585704,"[0, 1, 9.832566188244558, 1.836921704519979, 5, 9.572379011428492]",53.17057180404663,"[[0, 0], [0.016840741129396593, 0.0], [0.39961774522676974, -0.1035442748767125], [0.009725784253189429, -1.8628705299674215], [0.5831052469111976, -5.451068489878916], [0.24054766990831558, -9.158547994326264]]"
316,56,"[315, 307]",15608.722400516477,"[0, 1, 9.831112277149474, 1.8359481476452075, 5, 9.571447177218403]",53.19784116744995,"[[0, 0], [0.016840741129396593, 0.0], [0.39961774522676974, -0.1035442748767125], [0.009766107493532294, -1.8626885776767195], [0.572605455218508, -5.452177649234507], [0.21925640522156076, -9.15826979324814]]"
317,56,"[311, 309]",16615.99032027546,"[0, 1, 11.80651962813813, 2.022003614308717, 5, 10.530144775523393]",53.307756185531616,"[[0, 0], [0.016840741129396593, 0.0], [0.5790855377046793, -0.15209176398115784], [0.10893477959962927, -2.274777689072982], [0.8019354670468737, -6.175772421754401], [0.5028086103066334, -9.958615048050165]]"
318,56,"[298, 313]",16274.883431174383,"[0, 1, 11.119513036881616, 2.0429149161453184, 5, 10.835421119043879]",53.358503103256226,"[[0, 0], [0.016840741129396593, 0.0], [0.6045451623255234, -0.15897879831650152], [0.12298775459686029, -2.3331843000425305], [0.8355947456103957, -6.286793762400681], [0.4147155271207693, -10.229935331532275]]"
319,57,"[305, 317]",16616.719913113135,"[0, 1, 11.807905192761313, 2.0223653246581046, 5, 10.530784266665272]",53.929110288619995,"[[0, 0], [0.016840741129396593, 0.0], [0.5790855387286361, -0.15209176425814644], [0.10893478018317529, -2.274777691425358], [0.8019727517865363, -6.175982301475514], [0.4987071242680271, -9.958923070068542]]"
320,57,"[308, 307]",15924.693535815824,"[0, 1, 10.44071402663725, 1.9481407370964672, 5, 9.522448787552063]",53.93227934837341,"[[0, 0], [0.016840741129396593, 0.0], [0.4086065033585066, -0.105975806637581], [0.014680312805710277, -1.883358034050114], [0.6188863653317849, -5.478618317891193], [0.23971402800940939, -9.09235254004799]]"
321,57,"[320, 313]",15154.30682998621,"[0, 1, 8.875640914889704, 2.066957297250136, 5, 9.790642816343553]",54.174203872680664,"[[0, 0], [0.016840741129396593, 0.0], [0.4086065033585066, -0.105975806637581], [0.014701144124727866, -1.8832640438126447], [0.6686525895655535, -5.46961387538184], [0.31529802253928907, -9.35563675729299]]"
322,57,"[307, 316]",15608.863774640951,"[0, 1, 9.831381870195791, 1.8360121956601265, 5, 9.571619977040527]",54.31383562088013,"[[0, 0], [0.016840741129396593, 0.0], [0.39961774522676974, -0.1035442748767125], [0.009758629930803675, -1.8627223190044444], [0.573298386648976, -5.452171461576169], [0.22065489959163598, -9.15840024024725]]"
323,57,"[319, 316]",15855.303407463041,"[0, 1, 10.320246092839033, 1.8443665489141257, 5, 10.743706152110033]",54.31700420379639,"[[0, 0], [0.016840741129396593, 0.0], [0.5790855387286361, -0.15209176425814644], [0.10893478018317529, -2.274777691425358], [0.8019727517865363, -6.175982301475514], [0.48169247979020946, -10.171164044375214]]"
324,58,"[323, 316]",15716.54783645445,"[0, 1, 10.0446827852133, 1.8400079926449227, 5, 10.205644583310445]",54.48160004615784,"[[0, 0], [0.016840741129396593, 0.0], [0.4981275521317429, -0.13019197422916798], [0.0641472840450098, -2.088329735640462], [0.7018814966234428, -5.845225980740742], [0.38464007635329206, -9.706141127088665]]"
325,58,"[313, 321]",15434.700902568393,"[0, 1, 9.434628405820966, 2.0652339855307336, 5, 10.863301104837152]",54.5200719833374,"[[0, 0], [0.016840741129396593, 0.0], [0.563027897634262, -0.14774804249443124], [0.10001039828697683, -2.2374255740804148], [0.8087554857876829, -6.123029378637308], [0.4508551022191568, -10.298287779980623]]"
326,58,"[322, 316]",15608.722400516477,"[0, 1, 9.831112277149474, 1.8359481476452075, 5, 9.571447177218403]",54.59094262123108,"[[0, 0], [0.016840741129396593, 0.0], [0.39961774522676974, -0.1035442748767125], [0.009766107493532294, -1.8626885776767195], [0.572605455218508, -5.452177649234507], [0.21925640522156076, -9.15826979324814]]"
327,58,"[318, 325]",15440.159131892251,"[0, 1, 9.450171227552, 2.043393551994733, 5, 10.734162916776098]",54.59414076805115,"[[0, 0], [0.016840741129396593, 0.0], [0.5580823425886778, -0.14641022986311755], [0.09741545952060307, -2.2261934780261012], [0.7955050302065718, -6.083476409908106], [0.3760162744243772, -10.16848723600082]]"
328,58,"[317, 327]",16569.782010622177,"[0, 1, 11.71240545082676, 2.0319685861350067, 5, 10.382426595298664]",54.70895457267761,"[[0, 0], [0.016840741129396593, 0.0], [0.5580823425886778, -0.14641022986311755], [0.09741545952060307, -2.2261934780261012], [0.7955050302065718, -6.083476409908106], [0.41194703919594533, -9.818590937092976]]"
329,58,"[327, 321]",15427.42061503756,"[0, 1, 9.419794589621583, 2.064978273315793, 5, 11.025492895188986]",54.84247922897339,"[[0, 0], [0.016840741129396593, 0.0], [0.5822290310537768, -0.15294210435147246], [0.11041982346923004, -2.2815382957299635], [0.8192769857198212, -6.2073657585504], [0.4062076057278878, -10.440634635242779]]"
330,58,"[316, 321]",15267.138997125157,"[0, 1, 9.124344230852428, 1.9523772408763345, 5, 9.729157611309468]",54.90660262107849,"[[0, 0], [0.016840741129396593, 0.0], [0.40772412940214253, -0.10573711734720091], [0.014211864255180146, -1.8812705839275041], [0.605129137772042, -5.475718451842768], [0.2643697792302845, -9.30666325284353]]"
331,58,"[324, 321]",15333.854495669932,"[0, 1, 9.234255155673218, 2.062883083692429, 5, 10.438609464079562]",55.052828788757324,"[[0, 0], [0.016840741129396593, 0.0], [0.4981275521317429, -0.13019197422916798], [0.0641472840450098, -2.088329735640462], [0.7052019674608054, -5.864786895264077], [0.28540329250764535, -9.930220876832527]]"
332,58,"[328, 321]",15154.30682998621,"[0, 1, 8.875640914889704, 2.066957297250136, 5, 9.790642816343553]",55.11044502258301,"[[0, 0], [0.016840741129396593, 0.0], [0.4086065033585066, -0.105975806637581], [0.014701144124727866, -1.8832640438126447], [0.6686525895655535, -5.46961387538184], [0.31529802253928907, -9.35563675729299]]"
333,59,"[332, 326]",15111.233665414738,"[0, 1, 8.82148599697683, 1.9068781128414536, 5, 9.802855642177263]",55.238171100616455,"[[0, 0], [0.016840741129396593, 0.0], [0.4055642870437231, -0.10515286252400977], [0.013060890888449778, -1.8762805505014026], [0.5722328039699661, -5.477926144570891], [0.07128431380392863, -9.3702498684927]]"
334,59,"[309, 330]",15430.010974512834,"[0, 1, 9.443360045784559, 1.9723110807510729, 5, 11.09984354544611]",55.31515908241272,"[[0, 0], [0.016840741129396593, 0.0], [0.6098289477985727, -0.16040810501349378], [0.1258389530015385, -2.3451677231863894], [0.7876610568362732, -6.30235426762536], [0.4100353542005985, -10.504246457323845]]"
335,59,"[334, 330]",15267.138997125157,"[0, 1, 9.124344230852428, 1.9523772408763345, 5, 9.729157611309468]",55.42414474487305,"[[0, 0], [0.016840741129396593, 0.0], [0.40772412940214253, -0.10573711734720091], [0.014211864255180146, -1.8812705839275041], [0.605129137772042, -5.475718451842768], [0.2643697792302845, -9.30666325284353]]"
