id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[3, 2]",94693.68531808074,"[8.83167073443208, 0, 10.881115289404061, 3.3350965019330023, 6, 2.910678864606454]",0.2188715934753418,"[[0, 0], [0.7862248734667995, 0.0], [0.4176655376549601, -1.3763194282867994], [0.6165692265166473, -1.1429977545153789], [0.5556149088745643, -1.1464282304953441], [0.7460378909366859, -1.207008552132007], [0.87810657998322, -1.212091443601939]]"
11,1,"[8, 5]",103902.95245237807,"[10.004446275856754, 0, 6.358945866644953, 1.7496381284738658, 5, 4.05294764066089]",0.3102231025695801,"[[0, 0], [0.5987506736328884, 0.0], [0.48911200516482434, -0.1642746010445525], [1.100209135819333, 0.827855360520444], [2.2968813583638767, 0.6304045874889672], [2.0064725130181142, -0.19882592027838467]]"
12,1,"[1, 2]",94439.17585782467,"[9.254159260031232, 0, 2.7430506344048777, 2.214093178298799, 3, 4.6486224800328]",0.41062045097351074,"[[0, 0], [0.7949885025564809, 0.0], [0.328104815407848, -1.7601458421064322], [2.219596075318331, -1.0159665588081637]]"
13,1,"[10, 5]",79852.635988279,"[7.358670091613972, 0, 11.161040544950994, 0.7928360864727494, 6, 6.131191016510652]",0.412738561630249,"[[0, 0], [1.0, 0.0], [1.8540248111922937, 0.5202322768417651], [1.3342029892062404, 0.1793289522970966], [1.4536412902738542, -0.9629054691494895], [1.7469202207490235, -2.2569567928188827], [2.4129394737632945, -3.048183790320051]]"
14,1,"[4, 5]",117570.77916760037,"[10.376942288723985, 1, 5.48971712639518, 3.344839888645636, 7, 22.013728298364942]",0.5368049144744873,"[[0, 0], [-0.7148205260539001, 0.0], [-2.724057382945122, -0.05478208778107692], [-5.850716028538019, 0.7460837801823007], [-2.3239990086484488, 2.093778818345706], [-3.803522916358902, -1.485352857411681], [-4.062951277656769, -5.542988919153062], [-7.08510344179439, -2.4182956742839496]]"
15,1,"[14, 12]",95458.25052707663,"[9.225193804323565, 0, 5.499672111046393, 1.5446382665868779, 3, 2.012601659095835]",0.5412027835845947,"[[0, 0], [0.7949885025564809, 0.0], [0.5361317553066622, -0.9758867998913722], [0.6425773283437226, -0.7972126448326243]]"
16,1,"[5, 13]",109658.96609732219,"[1.4702186941859003, 9, 8.054451198134121, 2.0867216409580145, 7, 20.88139230031584]",0.6360855102539062,"[[0, 0], [-0.23791881345258137, 0.0], [-1.2547960032725352, -1.0696062274561307], [-4.429075191543658, -2.3466473716497727], [-6.6620327834111945, 1.1160124537172873], [-5.0494522185574064, -2.389344113776948], [-2.489785132551717, -5.300815507136735], [-0.9400777247538845, -8.869603220034994]]"
17,1,"[6, 15]",186293.77372985135,"[17.851712265301373, 0, 13.061100674826717, 4.2779673061762615, 8, 18.304008806643566]",0.6657896041870117,"[[0, 0], [0.7949885025564809, 0.0], [0.5361317553066622, -0.9758867998913722], [0.6425773283437226, -0.7972126448326243], [0.7791694720782999, -2.534237999669581], [2.384173909614802, -0.39173393216320995], [4.063200505699089, 2.893098663109622], [-0.12999608016844327, 4.006753527647526], [-0.18060505897668777, 7.850798654844087]]"
18,1,"[17, 2]",108689.84603576513,"[10.724272173320132, 0, 1.565597396384862, 2.609793842203782, 4, 3.3462201509929246]",0.6707985401153564,"[[0, 0], [0.04739264775535749, 0.0], [-0.020508430341615785, 0.49211458464067326], [-0.02623898756026737, -0.7869598331819043], [-0.2344025399295346, 0.7217101759338319]]"
19,1,"[7, 2]",107932.40854403828,"[6.357994405115288, 4, 7.012641632612963, 2.3196271094826217, 6, 14.180965630647275]",0.7172601222991943,"[[0, 0], [-0.33205964435456403, 0.0], [-0.5628378841051916, -0.9034120410595088], [0.2731519314640566, -2.3198113192930747], [-1.915406462117059, -4.112754748127125], [-5.859116841706709, -2.620173670336063], [-5.512392185104555, -6.831778850352216]]"
20,1,"[9, 2]",133398.29912395668,"[12.977404988923137, 0, 5.539840668473431, 2.441046961605562, 6, 10.224204328031727]",0.7361938953399658,"[[0, 0], [1.0, 0.0], [2.328995595695034, 1.8107540405303544], [3.9834920580517124, -0.0766780115696086], [4.504701494616189, 1.8254684698833086], [4.167588503670813, 3.0757824381139467], [3.0600538675954243, 2.6114674234976074]]"
21,1,"[11, 15]",92039.97911380998,"[8.883252693211254, 0, 5.2792869883798055, 1.648318566570771, 4, 2.9768308504598924]",0.7633969783782959,"[[0, 0], [-0.43948795214637415, 0.0], [-0.4562990153313126, 0.3220777350767131], [-0.0492037852272843, 0.08278613884308894], [1.1407371284949486, -1.1902952821835113]]"
22,1,"[19, 2]",96422.665744688,"[9.332287786795629, 0, 5.614051418508572, 0.9125555618956233, 2, 1.506611287875317]",0.7900214195251465,"[[0, 0], [0.7949885025564809, 0.0], [0.6125379662246203, -0.6878363107434463]]"
23,1,"[21, 2]",81509.91608916252,"[7.929085217015534, 0, 3.7666166247195623, 1.3281418140445957, 2, 2.9414252429449563]",0.8218746185302734,"[[0, 0], [0.7949885025564809, 0.0], [0.24467091497273474, -2.074690635561242]]"
24,1,"[18, 12]",100927.87765684503,"[9.767495572512479, 0, 5.006697560724097, 3.4633618512993856, 4, 3.2369662282442033]",0.8232483863830566,"[[0, 0], [0.1480022496917453, 0.0], [-0.2076243937287023, -1.113131341108809], [0.5847785736588442, 0.01941481734081396], [0.1095343232271686, -0.23311861487577729]]"
25,1,"[24, 23]",90818.11310361334,"[8.889293697997255, 0, 3.1330287360257443, 1.5734519371263178, 2, 1.3165619152926036]",0.8258342742919922,"[[0, 0], [0.1480022496917453, 0.0], [-0.2076243937287023, -1.113131341108809]]"
26,1,"[25, 12]",79361.01936634768,"[7.621536324453038, 0, 5.573436949158457, 1.5568012656418904, 2, 3.2575206738868108]",0.8572537899017334,"[[0, 0], [0.7949885025564809, 0.0], [0.1636282866348119, -2.380220362190907]]"
27,1,"[12, 12]",63872.75309894361,"[6.204867364858727, 0, 2.6948909769731424, 1.7197849156567582, 3, 4.655470304089569]",0.8846194744110107,"[[0, 0], [0.7710905419651393, 0.0], [0.3363208009574001, -1.7684356188253332], [0.5554825514902358, -3.820047075383277]]"
28,1,"[0, 27]",153878.64334801992,"[9.995194984592084, 4, 23.839965911038913, 5.776449220527814, 14, 29.06562452685735]",0.8866183757781982,"[[0, 0], [0.7710905419651393, 0.0], [0.3363208009574001, -1.7684356188253332], [0.49511139782498803, -3.2549021529499003], [0.7644720629742914, -3.347249504580552], [1.1858939625108513, -2.9100134313073633], [-0.5851877282217375, -1.4633804045310195], [-3.379952854634162, 0.3786800030027907], [-2.6615688696130255, -3.5491922283976436], [1.8802084905941046, -2.1409539769537234], [3.0132510327161253, 1.9779733813844262], [0.37283227372081473, 1.477705896848123], [-0.8254884889644034, 1.186800726802689], [-0.7445513556770065, 1.2586054417780104], [-0.1347068562966735, -0.005712789654209405]]"
29,1,"[2, 22]",78532.5302530953,"[7.497738414502528, 0, 6.528026876787983, 0.8774770416837844, 2, 3.3849655076694427]",0.9037678241729736,"[[0, 0], [0.7949885025564809, 0.0], [0.13095314081869242, -2.5034052659079533]]"
30,1,"[29, 27]",49944.29596615959,"[3.616454689301327, 1, 6.783708608348972, 0.806111580437361, 3, 7.283610928096882]",0.9311304092407227,"[[0, 0], [0.8148593089848436, 0.0], [0.16766358922377633, -2.5248914306226062], [0.1607167675332819, -6.387118236033289]]"
31,2,"[22, 27]",83812.89481192672,"[8.212760043275006, 0, 2.8190124780528545, 0.731338018184801, 2, 2.654338331756513]",0.9331269264221191,"[[0, 0], [0.7918079311229038, 0.0], [0.2847382945696775, -1.7921774122475074]]"
32,2,"[13, 30]",52254.14977764622,"[1.7304850046700808, 3, 8.4655126999762, 1.0387997043756203, 6, 12.663410519742577]",0.9345974922180176,"[[0, 0], [0.29782124638219065, 0.0], [0.13446021372915518, -0.35237232378686056], [-0.4453008097631107, -1.8448427721728868], [-2.0964868241362087, -4.142968121091575], [-1.5707951805866562, -7.877947149867456], [-0.7463272411155609, -11.561273198564827]]"
33,2,"[26, 30]",78621.08444891643,"[7.499693557958542, 0, 6.51959506815516, 1.6097035039347525, 2, 3.3809848599579775]",0.9623684883117676,"[[0, 0], [0.7936616199859926, 0.0], [0.13272722655112484, -2.501481016452856]]"
34,2,"[27, 30]",51486.18086319142,"[3.784580926876991, 1, 6.5060483302243135, 0.8028266221635214, 3, 7.064767092998362]",0.9970149993896484,"[[0, 0], [0.7710905419651393, 0.0], [0.1697071123704732, -2.446140513370302], [0.2001165596548148, -6.220713538955663]]"
35,2,"[16, 30]",96914.38787611855,"[8.2404157672079, 1, 7.981965180532539, 1.1249097493394205, 4, 6.75663883934401]",1.0293989181518555,"[[0, 0], [-0.23791881345258137, 0.0], [-1.2547960032725352, -1.0696062274561307], [-3.29296103406535, -1.8895784002241967], [-5.413725825990104, -3.7874301052256714]]"
36,2,"[15, 32]",72783.60435950571,"[6.925255424071561, 0, 5.722317536304166, 1.6556021329384167, 5, 4.33113734419584]",1.0619266033172607,"[[0, 0], [0.7949885025564809, 0.0], [0.5361317553066622, -0.9758867998913722], [0.6425773283437226, -0.7972126448326243], [0.726766820511117, -1.867839977468828], [0.5112490755150881, -3.093641547717238]]"
37,2,"[31, 34]",78627.36610520772,"[7.510481242199222, 0, 6.5028791260831005, 0.6774104663237758, 2, 3.373073541567344]",1.0891053676605225,"[[0, 0], [0.7910245138557813, 0.0], [0.10886296615377178, -2.4903077730158225]]"
38,2,"[36, 32]",72540.77931529029,"[5.898869159518935, 1, 5.924625009557287, 0.8368156341800512, 5, 6.09365190426898]",1.1260080337524414,"[[0, 0], [0.29782124638219065, 0.0], [0.3042564603915917, 0.01388085810754236], [-0.2143939812869546, -0.5869535367763499], [-1.8764872482280466, -1.7391612480895562], [-2.47056712698949, -4.643419427268687]]"
39,2,"[34, 30]",49944.29596615959,"[3.616454689301327, 1, 6.783708608348972, 0.806111580437361, 3, 7.283610928096882]",1.1643755435943604,"[[0, 0], [0.8148593089848436, 0.0], [0.16766358922377633, -2.5248914306226062], [0.1607167675332819, -6.387118236033289]]"
40,2,"[28, 33]",129970.54493612135,"[12.088820626674824, 0, 15.263200980320763, 5.29024262506383, 9, 21.713916706346293]",1.2330818176269531,"[[0, 0], [0.7710905419651393, 0.0], [0.1641683145379784, -2.4686696970935134], [1.2608525954245733, 0.25599708722583947], [0.08190611109639828, 1.5178785936182395], [-1.2781512439185014, 1.0751089930092146], [0.551309263881805, 0.09360931018945007], [1.6210413475900833, 2.8301063408113505], [-2.184401129837502, 3.625131311979952], [-4.566690979881517, 1.1930745391151336]]"
41,2,"[37, 30]",55259.85255591794,"[2.9716159575227983, 2, 10.319431681778724, 0.7604521728305392, 3, 7.931922517540526]",1.2559688091278076,"[[0, 0], [0.7910245138557813, 0.0], [0.10886296615377178, -2.4903077730158225], [-0.22500580055814212, -7.036914819192785]]"
42,2,"[40, 30]",106513.19552256972,"[3.957269184501578, 6, 11.800433593158028, 3.297908151130744, 7, 10.496065861844237]",1.2870757579803467,"[[0, 0], [0.7852867238915331, 0.0], [0.17429073335386894, -2.476210256110413], [-1.9701881973339372, -4.588821132450849], [-1.241228366292447, -6.327313132062242], [-0.566796157610753, -6.354077855296828], [-0.3933000255777883, -6.017845257284273], [-1.55519359327469, -6.361133104104638]]"
43,2,"[35, 33]",93808.39423608188,"[9.088994251958901, 0, 5.074668816176336, 0.7970689641839633, 3, 1.4104119863026414]",1.3134889602661133,"[[0, 0], [0.43689115843651893, 0.0], [0.4425377490290293, -0.12609131432663712], [0.1255685473229767, -0.9118731824393458]]"
44,2,"[42, 33]",76225.82842347618,"[4.105649533599877, 3, 9.213831534131408, 1.5446654811296452, 4, 7.95077229874218]",1.3186540603637695,"[[0, 0], [0.7816570750990702, 0.0], [0.16714932718333372, -2.467860797100516], [-1.9159522127896833, -4.511293357214751], [-1.347877988183868, -6.121909874471934]]"
45,2,"[23, 33]",81377.15394145904,"[7.918563207096811, 0, 3.815959544998382, 0.8059067557157974, 2, 2.951422420152271]",1.3452661037445068,"[[0, 0], [0.7943770384944069, 0.0], [0.24206741490665287, -2.0851376113398064]]"
46,3,"[45, 44]",79547.95311736123,"[6.6484248871748735, 1, 5.280477491159152, 1.1839382727281746, 3, 5.071672760128358]",1.4425809383392334,"[[0, 0], [0.7943770384944069, 0.0], [0.24206741490665287, -2.0851376113398064], [-1.3465231691917594, -3.4893603359396392]]"
47,3,"[38, 32]",61510.99481912825,"[3.7846648630209074, 2, 5.938086645784777, 0.8636084193691596, 6, 8.942024089868088]",1.5880701541900635,"[[0, 0], [0.29782124638219065, 0.0], [0.3042564603915917, 0.01388085810754236], [-0.2143939812869546, -0.5869535367763499], [-1.8764872482280466, -1.7391612480895562], [-2.47056712698949, -4.643419427268687], [-2.8154907813602223, -7.470830218142588]]"
48,3,"[33, 30]",78177.77080758588,"[7.4570848692796865, 0, 6.53803497709987, 1.344475009373187, 2, 3.4571253017712915]",1.6217796802520752,"[[0, 0], [0.8275338670290978, 0.0], [0.16492226807291657, -2.544739079473226]]"
49,3,"[48, 47]",51902.577959958995,"[4.818659801589702, 0, 6.201008148145597, 1.09294528614858, 5, 6.181341374309584]",1.6485321521759033,"[[0, 0], [0.3600952281085253, 0.0], [0.7599710188638393, -0.17528082224560532], [0.658630193351189, -0.5904130429339216], [-0.3344797901243107, -2.3352489144658133], [0.3821695060358881, -5.196519100473824]]"
50,4,"[44, 47]",68748.58790940938,"[5.282356061700131, 1, 10.54610760784221, 1.4533649033146827, 5, 6.636998155503054]",1.847109079360962,"[[0, 0], [0.7816570750990702, 0.0], [0.26667849106479424, -2.0681520504747044], [0.5334934539036222, -4.170237414651054], [0.39236998708703513, -5.093030836560434], [-0.16623600933029758, -4.720260314013383]]"
51,4,"[47, 32]",61212.528237801576,"[2.640171547098771, 3, 8.45077893170573, 0.7653436234660114, 5, 8.888938614398956]",1.90494966506958,"[[0, 0], [0.29782124638219065, 0.0], [0.13446021372915518, -0.35237232378686056], [-0.4453008097631107, -1.8448427721728868], [-2.0964868241362087, -4.142968121091575], [-1.5707951805866562, -7.877947149867456]]"
52,4,"[39, 50]",43696.756363809895,"[3.039164161024692, 1, 5.604794582125055, 0.9391709800883233, 4, 8.800364491612706]",1.9329171180725098,"[[0, 0], [0.8148593089848436, 0.0], [0.2691707433111197, -2.1288836455330493], [0.6317467535044398, -5.1518298117485575], [1.8664130153814809, -7.601454346135657]]"
53,4,"[30, 52]",46152.93611813538,"[4.3117594309947185, 0, 5.288856690282919, 0.8427468279259559, 3, 6.638780254145958]",2.000196695327759,"[[0, 0], [0.8148593089848436, 0.0], [0.22103384045446828, -2.316679160565724], [0.5913724109028037, -5.728987466373471]]"
54,4,"[41, 53]",54172.88805148745,"[2.8553072214104853, 2, 10.47253532945265, 0.7549707616307955, 3, 8.05109649318584]",2.0897634029388428,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.09986736213366192, -7.14643979586564]]"
55,4,"[50, 53]",38264.06406452828,"[2.3570721971459805, 1, 8.100564241556638, 1.3134478489032833, 5, 11.715187399824924]",2.091792106628418,"[[0, 0], [0.8148593089848436, 0.0], [0.22103384045446828, -2.316679160565724], [0.5913724109028037, -5.728987466373471], [1.968970518029307, -8.540547693325093], [2.312653080379112, -10.455439427774524]]"
56,4,"[54, 53]",49377.99111432584,"[3.550828398739313, 1, 6.967156052653349, 0.7877588952272809, 3, 7.35321108331202]",2.1360843181610107,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.06020926830076383, -6.449682104190629]]"
57,4,"[43, 56]",88502.24835409985,"[7.616825958877917, 1, 3.8661146365952406, 0.9515646079646003, 3, 5.774986226608242]",2.1778314113616943,"[[0, 0], [0.8171560890170462, 0.0], [-0.797573733310319, -1.3495132198629047], [-3.0958169606206076, -3.040692919968951]]"
58,4,"[52, 55]",38267.95784545886,"[2.3661791380358874, 1, 7.983235900508816, 1.028085835855856, 5, 11.739931259984848]",2.213200330734253,"[[0, 0], [0.8148593089848436, 0.0], [0.22103384045446828, -2.316679160565724], [0.5913724109028037, -5.728987466373471], [1.968970518029307, -8.540547693325093], [2.3170242346636143, -10.47979413216269]]"
59,5,"[57, 51]",83273.18304027535,"[5.963167808425464, 2, 6.276953915116841, 0.9221244326452778, 4, 10.815555197774543]",2.3906867504119873,"[[0, 0], [0.7925952258857667, 0.0], [3.1948885560725655, 0.015989302013307817], [0.3796401092492019, -2.3688633577894262], [-2.7709564878024913, -4.719737652905205]]"
60,5,"[58, 53]",37764.079069654974,"[2.44575774629946, 1, 5.600029969179241, 0.9585766680292048, 4, 10.62895526783501]",2.5136966705322266,"[[0, 0], [0.8148593089848436, 0.0], [0.22103384045446828, -2.316679160565724], [0.5913724109028037, -5.728987466373471], [2.3470420148592592, -9.312159368698532]]"
61,5,"[56, 56]",38706.02018842565,"[2.3699238646218683, 1, 9.019052791312253, 0.8842088333414762, 4, 8.834263216695852]",2.806288480758667,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.0036595481554731954, -5.456153453032529], [-0.8439093156409603, -7.785421893208854]]"
62,6,"[61, 60]",38349.96873488272,"[1.420862552225839, 2, 7.2783293315496715, 0.9035887353305299, 4, 11.819673316445114]",2.876746654510498,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.06020926830076383, -6.449682104190629], [1.2196936891570724, -10.728833106374934]]"
63,6,"[60, 62]",37093.60967209843,"[1.4126564634400223, 2, 4.934681431784323, 0.8966716490355879, 4, 10.037156902489736]",2.9159035682678223,"[[0, 0], [0.8148593089848436, 0.0], [0.2504224183050254, -2.20202610259981], [0.0026652084267300806, -5.388033898042837], [1.003401336949847, -9.005623793171754]]"
64,6,"[59, 62]",75665.58443176061,"[6.349070606901852, 1, 3.3412790746770695, 0.9846252236171988, 4, 5.776303041848406]",2.9185631275177,"[[0, 0], [0.5094164607444296, 0.0], [-0.2594885911957272, -0.6985877587149337], [-1.3997532896253353, -1.7892606678688237], [-2.540429904683311, -4.181330609940465]]"
65,6,"[32, 63]",46834.05035035959,"[1.9774244481073644, 2, 12.63696978911549, 1.3162074450986472, 6, 9.700230218331651]",2.9452064037323,"[[0, 0], [0.8148593089848436, 0.0], [0.2504224183050254, -2.20202610259981], [0.0026652084267300806, -5.388033898042837], [0.6624206255156768, -7.77300278453628], [1.069912318484703, -8.016189551093722], [0.6142275501059914, -8.120390475480743]]"
66,6,"[46, 65]",48058.30516722996,"[2.323428002497977, 2, 8.623508152888, 1.035128234420939, 4, 8.758242364101934]",3.1222546100616455,"[[0, 0], [0.8148593089848436, 0.0], [0.2504224183050254, -2.20202610259981], [0.0026652084267300806, -5.388033898042837], [0.6624206255156768, -7.77300278453628]]"
67,6,"[20, 55]",130476.65027446931,"[12.666665887510963, 0, 5.577674582281871, 3.0860169677687908, 7, 12.5524114418708]",3.1584081649780273,"[[0, 0], [0.9677532890663753, 0.0], [0.2976011080256664, 1.7714516073902906], [-0.9825614107364384, 3.484791699961667], [-3.447794444991395, 2.6958342192690385], [-1.5916262878239456, 1.5403556062898243], [-0.08761825369972386, 1.4499056811088766], [0.28821111106775915, 2.663386555787159]]"
68,7,"[66, 62]",25991.160066543223,"[0, 2, 10.96715605265335, 0.970412814384917, 4, 10.54075877805731]",3.448718309402466,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.16733614606736702, -6.44210686796934], [0.6618372875785306, -9.519919682812356]]"
69,7,"[65, 68]",30244.017351640945,"[0, 2, 18.96715605265335, 1.4789856653621167, 6, 12.54075877805731]",3.4832048416137695,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.16733614606736702, -6.44210686796934], [0.6618372875785306, -9.519919682812356], [1.545021627160093, -10.313805663046756], [0.7329510971900256, -10.338709531578065]]"
70,7,"[55, 69]",36976.69560226187,"[1.890250383803387, 1, 14.636046295395868, 1.443989182868106, 6, 11.769698243256306]",3.5677716732025146,"[[0, 0], [0.8148593089848436, 0.0], [0.22103384045446828, -2.316679160565724], [0.5913724109028037, -5.728987466373471], [1.968970518029307, -8.540547693325093], [2.2428891673113784, -10.06673672612194], [1.8798342277065787, -9.801833933753372]]"
71,7,"[63, 62]",36685.94266711089,"[1.3551923353829496, 2, 5.266663822554252, 0.9034252081185447, 4, 10.34488119241195]",3.753960371017456,"[[0, 0], [0.8148593089848436, 0.0], [0.23514089713081576, -2.2616435887504975], [0.04492580304459823, -5.574904239926585], [1.1539609004301883, -9.289422413694998]]"
72,7,"[53, 68]",37764.079069654974,"[2.44575774629946, 1, 5.600029969179241, 0.9585766680292048, 4, 10.62895526783501]",3.7861173152923584,"[[0, 0], [0.8148593089848436, 0.0], [0.22103384045446828, -2.316679160565724], [0.5913724109028037, -5.728987466373471], [2.3470420148592592, -9.312159368698532]]"
73,7,"[72, 69]",36625.62791555165,"[1.2485200604990465, 2, 7.2783293315496715, 0.8944297146991078, 4, 11.819673316445112]",3.9634664058685303,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.16733614606736702, -6.44210686796934], [0.9945199830822943, -10.754806163672857]]"
74,7,"[71, 68]",36113.79746578842,"[1.2118938588527564, 2, 6.970364258468138, 0.9810766873577663, 4, 11.569079291006359]",4.017267465591431,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.0804114283058385, -6.4484797583340105], [1.1067522870978441, -10.493747000121232]]"
75,8,"[74, 68]",15683.015585653317,"[0, 1, 10.129672406335914, 1.0680870232020108, 5, 11.370680165158944]",4.081080436706543,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.012835463816910857, -5.345770856613436], [-0.7450469444118747, -7.480601281676517], [-0.696111763399857, -10.345521293094507]]"
76,8,"[70, 68]",25997.40741511318,"[0, 2, 10.96715605265335, 1.0328863000844588, 4, 10.54075877805731]",4.259283781051636,"[[0, 0], [0.8148593089848436, 0.0], [0.16190304165744004, -2.5473649370779734], [-0.16733614606736702, -6.44210686796934], [0.6618372875785306, -9.519919682812356]]"
77,8,"[67, 51]",81405.85883842052,"[7.620358690323019, 0, 8.884325123778044, 1.5384026682617933, 6, 6.269106475132949]",4.293874263763428,"[[0, 0], [0.5503590294967842, 0.0], [-0.28963523678035225, 0.7047688789814158], [-1.1033686299376348, 1.0690622848263986], [-0.9470711004981479, 0.8023328482014749], [-0.48027876672716113, -0.373317299958558], [0.2959793672388529, -2.3853914885037963]]"
