id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[7, 0]",112929.04640834725,"[10.809184293179255, 0, 7.496101397333698, 3.8687450235606535, 7, 2.2782755317852104]",0.22127628326416016,"[[0, 0], [0.47804536852366075, 0.0], [0.0002641729276981475, -0.12430442387550644], [0.07981795392554508, -0.24726321409675692], [0.1626476217604063, -0.2560427887125394], [0.11238024985350427, 0.14981218688751496], [0.09516990275345785, 0.8069050549843333], [0.08482605040570665, 0.8088514480071237]]"
11,1,"[2, 2]",99410.26231253317,"[8.285208421900952, 1, 11.288907790597596, 1.0607714849054848, 8, 7.64704973430892]",0.2499246597290039,"[[0, 0], [0.0660543548679059, 0.0], [0.6511599848837158, 0.9691860153672703], [1.5662376631690722, 2.0612182956515417], [1.6458036614002602, 2.452107747836639], [1.6593516670901065, 2.499207100157549], [1.7532419053551602, 1.8555788982913242], [1.9842904161211061, 0.4143581358488616], [2.2783483409079617, -2.034210181543804]]"
12,1,"[6, 0]",100326.89976713255,"[10.003013670164071, 0, 0.24112994195705748, 0.7595256959503598, 1, 0.24552491826546724]",0.2549159526824951,"[[0, 0], [-0.24552491826546724, 0.0]]"
13,1,"[5, 11]",139166.05936115579,"[13.47970162161601, 0, 7.01543158626338, 1.5615437140868798, 7, 5.172980455308342]",0.2557187080383301,"[[0, 0], [0.0660543548679059, 0.0], [0.6511599848837158, 0.9691860153672703], [1.735073786668726, 2.262703373164479], [1.6094455892086266, 3.1787791833659966], [1.5716633925475354, 3.840801450995391], [1.0180166898234206, 3.431339185253722], [1.0232993009336533, 3.4408040811740874]]"
14,1,"[8, 11]",131129.6570236951,"[12.394195510333299, 0, 12.250475527756947, 2.550784567591144, 8, 7.38569972453053]",0.3046743869781494,"[[0, 0], [0.0660543548679059, 0.0], [0.6511599848837158, 0.9691860153672703], [1.5662376631690722, 2.0612182956515417], [1.6616539873189742, 2.5299767541088776], [1.4537303895338292, 2.5273038936744863], [0.4363223165003228, 2.0510656973286387], [2.364496262353114, 1.9935483525709337], [3.386134985089285, 1.9226747087690226]]"
15,1,"[14, 4]",5577.497841587304,"[0, 0, 8.509642644484103, 4.045264175530058, 9, 18.150101792246403]",0.3097381591796875,"[[0, 0], [-0.01969504473371053, 0.0], [-0.1267943005130742, 0.059597727105567856], [-0.2129113640673611, -1.143062576081135], [1.6965009904008026, -0.4769907402219764], [1.0009347626498442, 0.9798363980541271], [-1.3887332298614883, 0.9429119793666457], [-0.10828911309512645, -2.3697239068808513], [-0.786177220415712, -5.933960866127255], [-0.3121459561323339, -9.4984952119567]]"
16,1,"[9, 11]",104400.7281529674,"[9.659989760183967, 0, 13.322355795123128, 2.330147071757259, 9, 6.637946390447867]",0.34453558921813965,"[[0, 0], [-0.2091576460090281, 0.0], [0.48208606274567545, -0.5087743883642135], [0.8511636779643754, -0.46951048509695587], [0.9421198406361352, 0.2702089521493325], [0.9608797423152289, 0.6921023858791232], [0.36473705619594643, 0.22387428171483714], [-0.8539906867926819, -0.7614627257295505], [-1.4745412395439843, -1.2239334774283597], [-1.0442126162034109, -0.39661402530228773]]"
17,1,"[13, 11]",114758.20506824239,"[10.932508753485704, 0, 8.583607956333058, 2.331672392950402, 9, 8.146315923780136]",0.37430238723754883,"[[0, 0], [0.0660543548679059, 0.0], [0.6511599848837158, 0.9691860153672703], [1.5662376631690722, 2.0612182956515417], [1.6458036614002602, 2.452107747836639], [1.60598034675798, 2.3136628453275616], [1.647004839982963, 2.622566307394304], [0.815244250621295, 2.223084514030935], [-0.7351999931833442, 1.4513270472903685], [-2.5723570408671645, 0.6255694858836953]]"
18,1,"[10, 15]",93259.80642990438,"[8.927778151947955, 0, 5.60609133772155, 3.707451824238801, 8, 8.234059140174404]",0.45342493057250977,"[[0, 0], [0.33499611948425806, 0.0], [0.5217329031513533, -0.2756415978390571], [-0.32735110365598596, 0.26036073653939257], [0.5278414239007072, -1.2363828764490403], [1.1653666823001552, -0.2078200225565889], [0.3918785064630622, 0.5768919952541754], [0.15794979776608298, -0.5972605930277904], [-1.057366374439157, -1.1350578636629207]]"
19,1,"[18, 11]",86634.38495848817,"[7.916256349770199, 0, 13.006800558204388, 2.622386355365147, 7, 6.182546147460523]",0.5021188259124756,"[[0, 0], [-0.0695142359774266, 0.0], [0.5203532291137871, -0.6271589477407308], [1.2704746566005736, -1.5717777712655026], [1.1452879574430679, -0.7563315406583517], [0.8408544902083226, -2.1447241544856155], [1.2185189457599446, -3.010743778377382], [1.1138918095484038, -2.162502974042161]]"
20,1,"[19, 15]",85292.76550697921,"[7.63849455783224, 0, 15.664709021627566, 3.7184219284744673, 7, 3.6232249955902907]",0.5375156402587891,"[[0, 0], [-0.3349634068527787, 0.0], [-0.34168759402444004, 0.0020558919219874072], [-0.21405300118113302, 0.007199897096095333], [-0.04674556312119074, -0.46955297327310835], [-0.2969339933194233, -1.1102917288547427], [0.15290354798002193, -0.9253531881680428], [0.4278428724935587, -2.3734968965790606]]"
21,1,"[3, 15]",246751.53672284298,"[7.692437544010182, 16, 15.21922677129348, 7.084159833246685, 15, 9.131913769720764]",0.5421431064605713,"[[0, 0], [0.752425046410496, 0.0], [1.7786167652137876, -0.9839163272704464], [2.08653213191811, -0.07922210070243801], [1.397808829168275, -0.3917200494631209], [1.992130902921167, -1.392786884084604], [3.019105455279273, -1.283758281836606], [2.9359507696543266, -1.2344783581788739], [2.7579495378317214, -1.3087877882298073], [2.033572610485722, -1.4021043007824283], [2.043300087576379, -1.9531426904332325], [2.1297020286195636, -2.2615058232538194], [2.4232087336940777, -2.7227311344540297], [2.526343180629147, -2.730474796879356], [2.3246994366018674, -2.8909420046424636], [2.5164382247268344, -2.730809258959354]]"
22,1,"[0, 20]",104140.99994980893,"[9.488623055884036, 0, 16.030930093983766, 4.347734554231261, 8, 4.530888553557757]",0.6434609889984131,"[[0, 0], [-0.3043955924681865, 0.0], [-0.6463636162332643, -0.5117760070000273], [-0.6192591591490756, -0.5593144741606011], [-0.20119743440042392, -0.922746620275191], [0.208509644267989, -0.8501685958035688], [0.03639256502829624, -1.0061685337359267], [-0.0034405643596389646, -0.7932807755613305], [-2.1404617850285135, -0.7559537623675501]]"
23,1,"[4, 12]",116337.28405283451,"[11.192836597018754, 0, 7.272490060022644, 2.691898250943969, 5, 3.48322754124712]",0.7642922401428223,"[[0, 0], [-0.7126548700820042, 0.0], [-1.5417044155763089, 1.1905813866215773], [-1.861689936700747, 0.6677836153875147], [-2.3993370845547246, 0.7780870018942945], [-2.3862022375396914, 0.9355214767802875]]"
24,1,"[22, 20]",103173.33457369237,"[9.602171630001445, 0, 12.525898644711926, 2.8741126176160883, 6, 1.2576895603348799]",0.8552064895629883,"[[0, 0], [-0.3043955924681865, 0.0], [-0.6463636162332643, -0.5117760070000273], [-0.6192591591490756, -0.5593144741606011], [-0.6650091296659495, -0.5195428113047794], [-0.7867116355855132, -0.5005740846866673], [-0.7223112453286291, -0.4250343876922259]]"
25,1,"[24, 11]",81937.9837866753,"[7.790655686515265, 0, 6.693073711855425, 0.809636208271213, 6, 3.926444767796389]",0.933657169342041,"[[0, 0], [-0.3043955924681865, 0.0], [-0.2665232057149276, 0.05667833692385971], [-0.16011697127373056, 0.46984326395064274], [-0.1351491088676492, 0.5424194500893847], [-0.04592205784867391, -0.40806825421493265], [-1.0005303379581574, -2.2738589794996638]]"
26,1,"[1, 11]",153103.8520034321,"[5.709331796439056, 9, 10.136621534270898, 1.2489527698598806, 8, 17.327994920127143]",1.1173198223114014,"[[0, 0], [0.6607053501190998, 0.0], [1.8347031323357386, -0.924726379221945], [2.3447378994997594, -0.4941286295276792], [2.679464769358431, -1.6617765731898078], [3.4573293848823936, -4.076388069239423], [3.9480690711054636, -7.291650529484691], [3.645846594812769, -10.943432416952458], [3.1668829570497006, -14.750507541113704]]"
27,1,"[21, 11]",132432.8016094401,"[12.733582927225196, 0, 6.810822514129462, 5.808406156492765, 11, 10.720464474107706]",1.1623311042785645,"[[0, 0], [0.6277635934266094, 0.0], [-0.4207325303418682, -1.0701608615868345], [0.6134345118038032, -0.27738464283788106], [1.3998152620815918, 0.30848581817248133], [1.5989262185806552, 1.1331548371902926], [1.353325222852923, 1.2458852160927858], [1.1207877633862584, 0.7593049766420599], [2.4484453403703097, 1.3791465814659212], [3.7175350784028294, 1.2486075442768554], [4.416056742606972, 0.8022361115478945], [4.620555348442472, 1.8656901373877388]]"
28,2,"[17, 12]",106207.11522770475,"[10.177372501772004, 0, 7.817867976866409, 1.2216936213932605, 4, 2.2868594121918067]",1.2265093326568604,"[[0, 0], [-0.08853513416964504, 0.0], [-0.9032293937431659, -0.11613185036466375], [-2.01870623845978, -0.1019341013415968], [-1.7887135962564622, 0.018952775135342603]]"
29,2,"[16, 12]",94127.81952281206,"[9.04253589325967, 0, 6.067727706390285, 1.65807394262748, 5, 2.7893427574537455]",1.443721055984497,"[[0, 0], [-0.23982594883301864, 0.0], [0.047583111210443646, -0.04096916795742309], [0.2892202904447372, -0.05637821605178279], [1.394915119568367, -0.1708073236904302], [1.4505680912428316, -1.074569612979014]]"
30,2,"[12, 15]",74893.28961355463,"[7.147740508351896, 0, 5.23070001306727, 1.906390975258182, 6, 9.895425976200887]",1.4470560550689697,"[[0, 0], [-0.004235724478986823, 0.0], [-0.029711024177086716, 0.0061596781058303445], [-0.5620955875844169, 0.9041534079785937], [-2.5389418281183285, 2.5498831701210363], [-0.4147645287510898, 0.1998232858755444], [0.006452781712092039, -2.852262404344798]]"
31,2,"[26, 29]",151137.96068046626,"[14.661213647444463, 0, 7.462247251033567, 0.8731160636833215, 7, 7.388974136534533]",1.657200574874878,"[[0, 0], [-0.029084844173011326, 0.0], [0.03917886694293035, -0.12989862727048634], [0.006200391201964445, -0.06679587043751672], [-1.1176270080745643, 0.269601694193657], [-2.267377914325922, 0.9569048228226286], [-3.6870422993518415, 1.8185135109345896], [-6.291902350487179, 3.242475237958561]]"
32,2,"[28, 23]",91423.63641719923,"[8.837413405387426, 0, 4.832345501277676, 2.3114454634713684, 4, 2.185066338993206]",1.685760736465454,"[[0, 0], [-0.5603599705476943, 0.0], [-0.6216340729330464, -1.144566590700652], [-0.33301910086135955, -1.0359954918930252], [-0.22254296209325844, -1.1653890675511829]]"
33,2,"[27, 11]",103895.01395139417,"[9.622712107820732, 0, 12.725472636642245, 2.9040687418481945, 10, 14.74968068089949]",1.7176382541656494,"[[0, 0], [0.37622851049845507, 0.0], [1.581675911362018, 0.5543739087745649], [3.017327964831964, 1.3781911915977212], [4.165078086616718, 3.199096080201104], [1.1462203692330712, 3.5221864507975416], [-0.9766450689327488, 1.9240217423772725], [-1.8241865437620346, 0.44399822615437246], [-2.077208226155947, 0.34086898714650715], [-1.1455895330791621, -0.04841338262348022], [-0.7165505304291193, -0.4040037699391807]]"
34,2,"[20, 30]",81394.99774039707,"[6.3192889319562235, 1, 14.02363006344401, 3.827588328637367, 8, 7.53455624909278]",1.7566473484039307,"[[0, 0], [0.21170424799728826, 0.0], [0.49030431855246226, -0.2053196264566775], [-0.16466038124348148, 0.08336491833313076], [-1.1821709468688546, -0.6385915172640826], [-1.032284255860745, -0.6623884975191808], [-1.1665549258417047, -0.6209941777573271], [-1.0717501775222522, -2.1290728530204186], [1.612303170291919, -3.8898534311678703]]"
35,2,"[29, 32]",90242.42824729974,"[8.528391514211277, 0, 8.827991690956292, 1.4206407839475235, 4, 2.453181314082114]",1.8240771293640137,"[[0, 0], [-0.7961020592422942, 0.0], [-0.9062942514818307, -1.3810111721324536], [-0.92152143727065, -1.5589574670113013], [-1.0105196018232192, -1.5316877741782586]]"
36,2,"[23, 30]",97452.6398809191,"[9.36315741537819, 0, 6.019080665039956, 3.0864312749701766, 5, 2.8822671202093577]",1.8896961212158203,"[[0, 0], [-0.02548562343971872, 0.0], [-0.35174771366887986, 0.7439628210692202], [-1.1832907846935274, -0.04666234644642148], [-1.240480280989134, -0.0873685416483102], [-0.6430567062696194, -0.658951083648407]]"
37,3,"[31, 32]",112261.5164940366,"[11.038989984569591, 0, 2.972627123950639, 0.8389234653776901, 3, 1.4107398275976473]",2.0945522785186768,"[[0, 0], [-0.19167430760531556, 0.0], [-0.4402152921954073, 0.29930039124262736], [-0.8788602388480681, 1.003949498248329]]"
38,3,"[25, 30]",70000.56139854352,"[6.889193695052603, 0, 0.8892934567532486, 1.5846214467006452, 5, 5.515574970800037]",2.0998661518096924,"[[0, 0], [-0.3206508809881971, 0.0], [-0.5841781803048787, -0.9023802453413532], [-0.4766286190505132, -2.2586907846918023], [-0.5588751524611455, -3.7562769207384035], [0.6949017130360668, -3.1459427068945454]]"
39,3,"[35, 34]",30549.93803337436,"[1.4808369414095133, 1, 9.996878943290941, 1.3233031098727612, 6, 10.798836646481888]",2.170393705368042,"[[0, 0], [0.21170424799728826, 0.0], [0.5538282301442388, -0.25213478258029226], [0.00914759518572228, -0.3730555249116989], [-0.7761309916436627, -2.7419556717350035], [-0.7522677736038963, -6.014793563001327], [-1.4649410832097076, -9.783607602334438]]"
40,3,"[38, 39]",62435.69085504339,"[4.955131490081, 1, 4.352565824221995, 0.996658554706103, 6, 8.427186651778161]",2.250051498413086,"[[0, 0], [-0.3206508809881971, 0.0], [-0.4999800144955537, -0.6140656695181983], [-0.09030062717318268, -1.254018275832527], [0.6836269997374504, -2.917583525806754], [2.4884602433482175, -4.805788038698093], [3.705530585044371, -6.7102627510250805]]"
41,3,"[11, 39]",71593.95448163437,"[4.292718890427763, 2, 15.298742014492612, 1.0375445336776334, 9, 13.640116742677343]",2.2825357913970947,"[[0, 0], [0.21170424799728826, 0.0], [1.357558102703683, -0.844458814936548], [2.3708943583453532, -1.8659972172764108], [2.5027920251952267, -1.8333262476460566], [2.4962290189963463, -1.8344091936453195], [1.9271649340769474, -1.8169631242515816], [0.6938853757144987, -3.3608358120344004], [-1.427498595563741, -6.094687072133445], [-4.261564304524796, -9.483758631417965]]"
42,3,"[37, 39]",105452.19272375082,"[10.210338879871331, 0, 5.5816242243640755, 1.5583659061845485, 4, 2.1552222370127403]",2.79790997505188,"[[0, 0], [0.08990946336491307, 0.0], [-0.10941159503382854, 0.515102776320665], [-0.017386101717481187, 0.9006295291807619], [0.8324845032285173, 0.17634460863509271]]"
43,4,"[36, 30]",79596.99960523249,"[7.331221705053271, 0, 10.935294892099886, 2.000994610416247, 6, 17.03564760821066]",3.1726136207580566,"[[0, 0], [-0.8329796634363449, 0.0], [0.05761793101787229, -1.4288710371292863], [-0.5872473294113698, -4.052208809424436], [-0.19749294634114334, -7.922874557068924], [3.3370312915230005, -8.995815229676413], [5.862693668100201, -5.5982236946135036]]"
44,4,"[41, 41]",60101.495135510624,"[4.158030940829818, 1, 15.219047452364618, 1.0243977229833305, 8, 9.22222873179928]",3.3425581455230713,"[[0, 0], [0.21170424799728826, 0.0], [1.357558102703683, -0.844458814936548], [2.3708943583453532, -1.8659972172764108], [2.5027920251952267, -1.8333262476460566], [2.4962290189963463, -1.8344091936453195], [1.9271649340769474, -1.8169631242515816], [0.6938853757144987, -3.3608358120344004], [-1.427498595563741, -6.094687072133445]]"
45,4,"[43, 30]",36562.68594081766,"[0, 3, 11.379635064576721, 2.5824083709104726, 6, 14.627571438249076]",3.9514541625976562,"[[0, 0], [-0.8329796634363449, 0.0], [0.05761793101787229, -1.4288710371292863], [-0.5872473294113698, -4.052208809424436], [-0.27075171301562423, -7.195338931560639], [-2.910530747367409, -7.395500943594643], [0.22493586138575372, -9.1706119507211]]"
46,5,"[33, 45]",89740.81272616524,"[8.642163859317234, 0, 4.794858977434967, 2.1427798217635, 7, 7.466662099059897]",4.17540431022644,"[[0, 0], [0.4399414910233306, 0.0], [1.136593502921285, 0.5234213510346841], [1.5348818520624639, 1.1234242933227434], [1.9547208574903703, 2.137635668761601], [1.0584758245705297, 0.6221723112797762], [1.7792199973404699, -0.991510428367368], [2.2440696459011664, -1.6542736927434545]]"
47,5,"[46, 40]",62925.505732075566,"[3.9847756296074617, 2, 4.549552610559361, 1.9448078356388567, 6, 8.492347157386007]",4.301880121231079,"[[0, 0], [-0.3206508809881971, 0.0], [-0.5028098453492832, -0.6237556844300666], [-0.4589304702711927, -1.4025630501813704], [-0.602938969572538, -3.2519329819956573], [0.05565191687493468, -5.834694086391092], [2.129196379306561, -6.631772039089193]]"
48,5,"[32, 45]",70102.23863068449,"[3.7281602569889802, 3, 4.1650148127135145, 2.2782313304028756, 5, 10.305521397626839]",4.397700309753418,"[[0, 0], [-1.0, 0.0], [-1.0462210997993855, -2.030363249283064], [1.1174736251406157, -2.6809466894546103], [2.1574720341630567, -4.935242753196731], [0.006278540064400963, -6.271845029813433]]"
49,5,"[40, 47]",33598.1880909195,"[2.0524720260059475, 1, 4.591851877189931, 1.691490866884822, 6, 8.392805576577743]",4.4593729972839355,"[[0, 0], [-0.3206508809881971, 0.0], [-0.5028098453492832, -0.6237556844300666], [-0.4589304702711927, -1.4025630501813704], [-0.602938969572538, -3.2519329819956573], [0.04745339824239473, -5.8025423887689085], [0.16698381234569593, -7.95433193700653]]"
50,6,"[48, 49]",69638.67628289404,"[6.642616860380199, 0, 5.154419238055981, 2.3016834061600107, 4, 5.129719448052294]",5.273700475692749,"[[0, 0], [-0.5157568040816454, 0.0], [-0.7995668433132805, -1.0063406162983943], [0.4002783255039857, -1.1576497147888896], [1.014481776148639, -3.435307662984533]]"
51,7,[],327692.81716352905,"[24.262467025209897, 7, 22.3539605916399, 13.273310874779582, 25, 63.835528132221356]",6.675440311431885,"[[0, 0], [0.5832314287132596, 0.0], [0.8500650226471442, 0.23862586749501868], [0.7909883598282572, -0.6620827433183936], [1.3526292370626762, -0.3876768724319756], [1.4179525560758517, -0.43944228906136074], [1.378436329302175, -0.4807065177779877], [1.3329647917308034, -0.5619198836800083], [1.2600344694082755, -0.5260671426190227], [1.9180316783075266, 0.0023883418391250633], [3.226638061636703, -0.5852121219468187], [2.178455240219084, -0.5634293775458884], [1.3913163171399225, 0.38594602997960387], [1.226179614652326, -1.5214253483149494], [-1.0858221483279347, -2.6467507182936125], [1.5565685601857826, -4.752323187675425], [0.6876834477256435, -0.7726978173022105], [4.117150302272842, 0.8809380386647967], [6.0372374049564135, -2.1163331898296023], [6.914889578270861, 2.3600308055211876], [12.381292897838424, 0.4627526779497104], [18.507763215801656, 2.2368035009647818], [23.123112351002575, -1.5641535573409109], [26.36829792602994, -5.183950071809284], [21.631728284389066, -5.453268628539533], [22.382337292903827, -0.6352638341443901]]"
52,7,[],154085.54362380106,"[2.097591805808126, 11, 38.30051942160916, 14.284786607851098, 25, 30.8871941301002]",6.675544261932373,"[[0, 0], [-0.4681911264409828, 0.0], [-0.4693333231994934, -0.1671312293193843], [-1.2747607532393195, 1.0738821469712034], [-0.9308196167292287, -2.090371856464169], [2.055737682055169, -4.586247673319128], [4.220815045656819, -1.191074526152246], [3.291915921916347, -4.719657179582132], [2.9415058853332567, -6.881422552252917], [2.285173589251936, -8.514770228463258], [0.7932507605095852, -7.853833794421803], [0.19350228631243077, -7.42353316278696], [0.6336838957531681, -7.346581326297431], [0.5088624753863009, -8.330565916702039], [0.5382873649929053, -8.425486719110918], [0.34299179267656965, -8.236033187481398], [-0.3515911857432983, -8.598922990922203], [-0.49454493501256913, -8.937037643793317], [-0.8705285694670909, -8.534948548114873], [-0.8402316944253789, -9.26261698639321], [-0.7038002525289069, -8.23451689112849], [-1.2309102868828408, -9.035929612832982], [-1.3871130559486768, -8.086220485683015], [-1.512461442210864, -8.129515739906434], [-1.3007534497960627, -8.211130270776929], [-1.3010871780843585, -8.354684364987108]]"
53,7,[],251988.23797784146,"[12.043486508020361, 12, 18.262337099963535, 7.990432121765126, 16, 23.161135479581603]",6.675632953643799,"[[0, 0], [-0.5360268846708147, 0.0], [-0.6586058914174681, -1.1592958686739177], [-1.6095599916396128, -2.0410029853402825], [-1.9840986966867025, -2.069767158480537], [-1.0151302858970699, -1.5112652904683053], [-2.40529797925415, -1.3111517050792754], [-3.7647494470670573, -0.24348555724160797], [-3.856374908145785, 1.902096381347329], [-2.5518889464274928, 3.0158772979934008], [-2.8437227608399778, 2.239914947458007], [-3.391160929322433, 2.5416012306480673], [-3.510239317015969, 3.804358631566265], [-2.909146999906427, 2.685526294771337], [-1.3762241648378715, 2.6455066359869694], [-2.1215062819904444, 0.5198067074486209], [1.5005408225243473, 1.949642024295389]]"
54,7,[],530612.4350147693,"[36.30063473064902, 15, 27.8477854120995, 11.69405521705255, 24, 112.78948052397739]",6.675826072692871,"[[0, 0], [0.5763199812428419, 0.0], [1.7688695758300397, -0.8307773101592342], [2.478540628807549, -2.0434605801816494], [3.301448173295733, -3.004695045735371], [2.4622178401331363, -2.428094773444604], [2.774393332780276, -2.546655605750201], [1.7744580137886987, -2.7225345791518567], [-0.03372444133423433, -3.6025079491416143], [-0.8739644912695503, -0.6943564388786625], [2.2545383526052554, -0.8916303764859465], [4.209220187078623, -3.216995277794515], [5.923434160917579, 0.5030657794090811], [10.679963533830108, 0.21319907127994037], [10.686122045259816, 5.588061307108726], [16.057438001944437, 7.911816066336205], [12.17339066891237, 2.1775611143912723], [18.844671073612332, -1.7624112194675512], [25.76554463478062, 1.0025623805849686], [31.049683225091403, 5.6287527967762765], [32.88574686702727, 13.099038463879928], [40.692060341187904, 18.498981466747146], [31.527073643862696, 14.145055601294205], [40.024783066628686, 10.308249455253039], [32.68876483653606, 5.785459616674002]]"
55,7,[],306315.11293846526,"[23.248022821209645, 6, 22.709860757857516, 8.30295928757365, 16, 49.65841868270843]",6.675901412963867,"[[0, 0], [0.983878064986309, 0.0], [2.1327067375996127, -0.5656853950542857], [1.5449674160426636, -0.8512494586594558], [2.358956565784037, -1.335850777513722], [3.633526273231902, -0.4333195144990726], [4.402669341156672, 1.9188631156932527], [4.6240398751103315, 5.296134913443916], [8.75863483561128, 3.9439904373965264], [4.568803325097704, 6.872087417476482], [3.255389174827288, 2.3704371700901987], [7.474601247121421, 1.5183680799047292], [3.2257083083650944, 1.0261299855238522], [5.014794333658515, 5.720822842818931], [7.694158930601878, 10.141935238991673], [7.807391932384949, 13.589384075661362], [6.199217482744417, 12.406255102027213]]"
56,7,[],139219.45275597277,"[13.725278909297085, 0, 2.869291964798821, 1.2805369508692692, 4, 3.963985515604886]",6.675920486450195,"[[0, 0], [0.024339894738711232, 0.0], [-0.517510296010179, 0.6115410906633154], [-0.3785849774973484, 2.2890398083008816], [-0.5917195072147178, 3.7125179731067974]]"
