id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[0, 5]",1424.068465464479,"[13.168277496699318, 0, 12.909296284845965, 3.760128377042067, 9, 17.240715794547242]",0.2839508056640625,"[[0, 0], [0.3742126248193205, 0.0], [1.7008643824052236, 0.5727938538847006], [-0.9081976169758069, 1.982990060536876], [-3.8988450345707486, 2.1139685470070035], [-4.268451575549123, 4.131080504074533], [-5.296329722168832, 4.855419798035084], [-5.144889584008277, 5.787696453923785], [-4.969586020426445, 3.7789829894844287], [-6.8856770046754665, 1.2245705671692024]]"
11,1,"[6, 9]",1560.4654252898908,"[14.316334147302618, 0, 11.008687156978453, 5.834351459199786, 12, 8.832010559629035]",0.33236217498779297,"[[0, 0], [-0.2340386938442194, 0.0], [-0.584465730708647, 0.5107131168554166], [-0.5768849002565015, 0.5290076879102019], [-0.44374622120337226, 0.7335862025108948], [-0.41977987922101034, 0.9596224433579386], [-0.4473497700943123, 0.898488896003097], [-0.34711664028727135, 0.6984068029583003], [-0.549247428005613, 0.951644262756012], [-0.42549185642198706, 1.5557587877152796], [0.5247542601287896, 0.8976794789707059], [1.3581490245623555, 3.3233090503772242], [-0.9887390728126771, 4.282150344507527]]"
12,1,"[10, 5]",1210.784383393204,"[11.581993150749858, 0, 4.072494575747768, 2.313342907236895, 5, 2.5850683182183025]",0.36934947967529297,"[[0, 0], [0.015812088046051498, 0.0], [0.6698654753885215, 0.2880627686800916], [-0.01805381053825715, 1.3333438305423502], [-0.46579874047072045, 1.4301977762644376], [-0.5002707662735533, 1.5711837987488853]]"
13,1,"[12, 8]",1134.4709057300588,"[11.00873012500675, 0, 4.562187786278649, 1.5894555890492799, 3, 3.597893229383825]",0.3788907527923584,"[[0, 0], [-0.9486526146985148, 0.0], [-1.7251162284433694, 1.2235071203597176], [-2.7803674961282407, 0.6518400077969952]]"
14,1,"[8, 9]",1015.987562112089,"[10.04987562112089, 0, 4.0, 0.19527168969225, 1, 1.0]",0.3808097839355469,"[[0, 0], [1.0, 0.0]]"
15,1,"[9, 11]",948.1238499889929,"[9.06165803265126, 0, 4.180837858873101, 1.9818209715809503, 4, 1.9580467238668386]",0.38162970542907715,"[[0, 0], [0.6190875515674443, 0.0], [0.7939492106706914, -0.7803986419739027], [1.2087971879120798, -1.0493953637092372], [1.24596205143992, -1.0244094975826377]]"
16,1,"[4, 5]",1201.638696232927,"[10.862718317225568, 0, 11.388453776386168, 4.840808346110448, 11, 5.3668645103702275]",0.3842189311981201,"[[0, 0], [-0.20616713487248756, 0.0], [0.28800874957123923, 0.14502173244649558], [1.131427649456859, -0.03207087733222044], [0.9794214776180248, 0.16732249907156016], [0.9919465135743443, 0.1646776728636009], [1.2877689264095826, 0.6820005405892621], [2.27789397874855, 1.0315438714414646], [1.6475349559546948, 1.1386997696975079], [1.2356743919646738, 0.9701365034734216], [1.3262822145615536, 1.098922951905698], [0.750664697442632, 0.8367500548550656]]"
17,1,"[5, 5]",1012.6997872695655,"[10.02057910626499, 0, 1.6480224996577866, 0.14154969123815536, 1, 0.6418766430665994]",0.3989834785461426,"[[0, 0], [0.6418766430665994, 0.0]]"
18,1,"[1, 13]",6128.14657765027,"[10.53686173386145, 5, 9.420175671461372, 4.6742915493604285, 7, 4.460404264125238]",0.40976858139038086,"[[0, 0], [-1.0, 0.0], [-2.4394450369203304, 0.4784366068118462], [-2.803499180345851, -0.5109219427378303], [-2.778297198755138, -0.30073852881114616], [-2.7278585987128112, -0.14837714828972776], [-2.6271203014215585, -0.1653500022738462], [-2.5114574262722305, 0.23318312132328606]]"
19,1,"[18, 16]",2210.7865324958448,"[20.829210925462306, 0, 13.14224005345455, 4.983801652690609, 10, 27.865439949613812]",0.4150404930114746,"[[0, 0], [0.8285511444996267, 0.0], [2.4676723502403233, -0.40695863886704076], [0.8549470384288436, 0.955280804187255], [2.357733224777015, 2.7032017725231725], [3.50549279522513, 5.336845319273946], [6.397656374807035, 5.054005794468106], [8.210934859958867, 3.2041712923798236], [7.927820102628406, 6.713054605643646], [5.516839579872714, 9.96911321167166], [10.174176638829032, 8.175317259935351]]"
20,1,"[19, 14]",1013.0251891656586,"[9.905228727798688, 0, 2.747098612122751, 0.9397217385265041, 2, 2.5023163857897064]",0.45903778076171875,"[[0, 0], [0.8285511444996267, 0.0], [2.4529977841082595, -0.4033152588423339]]"
21,1,"[17, 15]",1012.6157016594977,"[10.019852672267827, 0, 1.5897902958109225, 0.1639346955997774, 1, 0.6304344327150371]",0.4697079658508301,"[[0, 0], [0.6304344327150371, 0.0]]"
22,1,"[2, 20]",1573.6863569769098,"[13.891612082985112, 0, 9.990050536764645, 6.18338349390308, 13, 54.52514867839857]",0.4719362258911133,"[[0, 0], [0.8045434838609781, 0.0], [2.3098319016753486, 0.6370778883722491], [4.33738414423866, 0.39258736806552563], [2.571811661953707, 2.8294251348937673], [-1.3503480408471007, 3.433354569597306], [-4.367686959629572, 7.247662344691033], [-0.12956060328548785, 4.783991292481952], [0.7532174022240647, 9.157490693896134], [5.104816625502485, 6.493722877560779], [10.823322350011964, 7.841832462439195], [16.981434507028986, 6.735972756456131], [11.083304108285919, 5.86230098963758], [6.936965300504234, 2.0355888382637186]]"
23,1,"[3, 15]",966.3316341995135,"[9.33251299187328, 0, 1.4851137778619508, 1.971895625460101, 3, 3.080335012185541]",0.49447202682495117,"[[0, 0], [0.5854954650426328, 0.0], [-0.5685624682959945, 0.16450696890486666], [-1.4954507277866376, -0.7880824002683348]]"
24,1,"[16, 15]",913.9400184197949,"[8.384616862051846, 0, 7.619451990613843, 3.452774177781747, 7, 5.478332214610329]",0.522601842880249,"[[0, 0], [0.32332867535663146, 0.0], [-0.2845379591037164, -0.38246427703237057], [-1.1490839080164204, -0.8949998996901009], [-1.4298296027519628, -0.3561272145268376], [-1.3778550196516468, -0.3798012661977009], [-0.8997617974088363, -0.6855733052293861], [1.0607374811640056, -1.6827506999334196]]"
25,1,"[7, 14]",2200.196112245039,"[21.214579510315414, 0, 14.173599001114672, 1.5952881542975352, 6, 18.73816121349781]",0.5496671199798584,"[[0, 0], [0.8168641173723084, 0.0], [1.9938907030008775, 0.14067803914761878], [2.4606777972004856, 1.6522860102625465], [5.66184321910351, 0.6144392529528957], [10.544741528069265, 2.3289794784084896], [17.156537990842, 2.478444933896601]]"
26,1,"[13, 21]",1121.7045321511885,"[10.863707292651483, 0, 7.7677849952001745, 1.4301002918511687, 3, 5.333802886040013]",0.560685396194458,"[[0, 0], [-1.0, 0.0], [-2.312396699455014, 1.224671274454482], [0.2002979122077977, 0.8618606549142502]]"
27,1,"[21, 15]",972.9662717862662,"[9.509852191319922, 0, 1.5886064119970378, 0.8274067408787524, 2, 1.9810526542740678]",0.5867428779602051,"[[0, 0], [0.6159829167614775, 0.0], [1.8088137729526879, -0.6637544250630927]]"
28,1,"[14, 14]",1010.022394956263,"[10.000020662743973, 0, 0.0016530212256030007, 0.13221204723295205, 1, 0.020328681865796172]",0.58807373046875,"[[0, 0], [0.020328681865796172, 0.0]]"
29,1,"[15, 27]",945.2876269844007,"[9.135073612933937, 0, 4.393660909258862, 1.562323174693998, 3, 1.7802656910070933]",0.6483902931213379,"[[0, 0], [0.6164634994042448, 0.0], [0.7493667262199071, -0.4898413482141324], [1.2203722112688158, -0.9468093149605676]]"
30,1,"[26, 29]",987.6681508507064,"[9.559694018258018, 0, 1.989052210995676, 1.420596314700803, 3, 1.698749024904651]",0.6681485176086426,"[[0, 0], [0.22500323813351275, 0.0], [0.9461199985133543, -0.40185318355361765], [0.2993386800089364, -0.4449936641900335]]"
31,2,"[28, 27]",938.0123506894721,"[9.051564269671907, 0, 3.3490600513626605, 0.39956421681163073, 3, 2.8559237222814753]",0.7237119674682617,"[[0, 0], [0.6159829167614775, 0.0], [1.4478412570963624, -0.46289015039900216], [2.4404348067745536, -1.2836307052830565]]"
32,2,"[11, 30]",1392.3222018468223,"[13.17385555888488, 0, 6.483683605929793, 1.9659192684631963, 7, 4.936645958334348]",0.7430379390716553,"[[0, 0], [-0.4009122109230166, 0.0], [-1.025949014164465, 0.929151179511799], [-1.2824289715212427, 1.4307042243607837], [-1.0677911289933895, 1.6770708203700604], [-0.9499707707349723, 1.7470698348349223], [-1.549693014310388, 1.43275204575521], [-2.2990687108084202, 2.9716904584307646]]"
33,2,"[20, 27]",936.2455350792114,"[9.148519173715659, 0, 0.7960424410929752, 1.3679232238400902, 2, 1.3936177076455443]",0.7853085994720459,"[[0, 0], [0.39619106929025805, 0.0], [0.8452658035485057, -0.890613149437853]]"
34,2,"[30, 29]",967.709466998666,"[9.359423401114213, 0, 2.3441174437942194, 1.7302031990027125, 3, 1.7671268872446677]",0.7892148494720459,"[[0, 0], [0.4860514796932233, 0.0], [0.37820287584000556, -0.9418833978980352], [0.23045246660227653, -0.643414187751963]]"
35,2,"[34, 31]",943.613407529789,"[9.120479969867832, 0, 3.5862607557353345, 1.3176984856551635, 3, 1.5654105430057657]",0.8158245086669922,"[[0, 0], [0.4811673933471531, 0.0], [0.4292407035322239, -0.9525981839390251], [0.31789050667168195, -0.885061683887907]]"
36,2,"[25, 33]",2018.2568000010747,"[9.716537031797111, 1, 10.26674172364156, 1.9630069693727112, 4, 6.603096821363535]",0.9126219749450684,"[[0, 0], [0.9993511421489873, 0.0], [0.659503563102893, -2.2359484807367824], [1.4762209900740284, -0.7850529370161361], [3.153192781906243, -0.8093271644335536]]"
37,2,"[32, 29]",1309.1156227745905,"[12.533286112707403, 0, 7.416197099864387, 2.4172496662363447, 5, 5.78701150385016]",0.9814157485961914,"[[0, 0], [-0.7253761992639964, 0.0], [0.899262560942768, 0.9641285657795167], [1.2729834616737548, 2.3683681058029022], [0.7140790432082822, 2.300236654654168], [-0.4199129693770618, 2.5262497931796486]]"
38,2,"[23, 33]",949.2816093500528,"[9.277285631884656, 0, 1.0793731624047853, 0.6073995108508063, 2, 1.553046161587151]",1.012460470199585,"[[0, 0], [0.5194377240823997, 0.0], [1.176779726912164, -0.7976514861747374]]"
39,3,"[36, 38]",1011.1573410619329,"[9.893023714737833, 0, 1.4030103755377565, 0.9967926981475499, 2, 1.8549695881495922]",1.1565320491790771,"[[0, 0], [0.5306812336956022, 0.0], [1.8256978681333096, -0.27689630238067486]]"
40,3,"[39, 35]",986.4501766121659,"[9.540776291464946, 0, 0.9266423371225339, 1.9161123061314536, 3, 2.372547465671373]",1.1876935958862305,"[[0, 0], [0.4811673933471531, 0.0], [0.4292407035322239, -0.9525981839390251], [-0.37222963280891164, -0.4664876701061236]]"
41,3,"[37, 27]",1198.2971389849588,"[11.662413154015589, 0, 6.520314191754462, 1.2436956072670697, 3, 2.0558235833997984]",1.2124066352844238,"[[0, 0], [-0.04484648096683963, 0.0], [0.4693568773852172, 0.7462847843237441], [-0.14936188040321435, 1.661456667313832]]"
42,3,"[27, 29]",971.2804850924209,"[9.500097058208926, 0, 2.853693337725301, 1.0253578314367475, 2, 1.270779271528303]",1.2190334796905518,"[[0, 0], [0.6161668227142336, 0.0], [0.9715942730618634, -0.5497170050869227]]"
43,3,"[41, 33]",1043.2579101207334,"[10.125459165229096, 0, 8.32459673031163, 1.2074360017676495, 3, 0.7119935978239003]",1.3417820930480957,"[[0, 0], [0.39619106929025805, 0.0], [0.3182414486503236, 0.15459109996532372], [0.17891550195074846, 0.12387833539516624]]"
44,3,"[35, 40]",915.3328696829682,"[8.93777887294769, 0, 0.975799588925374, 0.7447493058744016, 2, 1.5549823881990044]",1.3752033710479736,"[[0, 0], [0.4811673933471531, 0.0], [0.42271987475269723, -1.072223172076985]]"
45,3,"[33, 42]",899.6483115123787,"[8.775895141822106, 0, 1.8243884872443377, 1.0358890932726723, 2, 2.0587973301679914]",1.4495911598205566,"[[0, 0], [0.5608655457062631, 0.0], [1.2743107315403865, -1.317116394898648]]"
46,3,"[40, 29]",966.1297928616708,"[9.349149268937936, 0, 3.031047811236979, 2.0976014258739957, 3, 1.2148659678772478]",1.4782068729400635,"[[0, 0], [0.4811673933471531, 0.0], [0.4682697885350134, -0.2366073201468577], [0.6981502334030346, -0.6769544512277529]]"
47,3,"[45, 38]",861.3120140997539,"[8.39205309659851, 0, 2.9484865679155994, 1.48324100179857, 2, 2.1067044399029426]",1.4830641746520996,"[[0, 0], [0.4607509214060874, 0.0], [0.6595454689687733, -1.6339044381210073]]"
48,3,"[46, 44]",939.5118359107878,"[9.076451664797329, 0, 3.0461812819137655, 2.0084417159651187, 3, 1.8666694310548508]",1.4844565391540527,"[[0, 0], [0.4811673933471531, 0.0], [0.4254092859740346, -1.0228857647736858], [0.0781480743850913, -0.9238847681471054]]"
49,3,"[48, 47]",854.6503733877531,"[8.32482419532027, 0, 3.025409163291341, 1.5417510075524883, 2, 2.1679538557261395]",1.526486873626709,"[[0, 0], [0.4811673933471531, 0.0], [0.3893559699665604, -1.6842859710280336]]"
50,4,"[44, 49]",855.2613414620938,"[8.325565548170301, 0, 3.200769081845685, 1.067673543009571, 2, 2.7047866450636877]",1.6524677276611328,"[[0, 0], [0.8942642440921647, 0.0], [0.21221249126106934, -1.6771394607723351]]"
51,4,"[31, 49]",854.6503733877531,"[8.32482419532027, 0, 3.025409163291341, 1.5417510075524883, 2, 2.1679538557261395]",1.7036597728729248,"[[0, 0], [0.4811673933471531, 0.0], [0.3893559699665604, -1.6842859710280336]]"
52,4,"[47, 50]",861.119116541236,"[8.385769289904019, 0, 2.7336934488445896, 1.0362841549112827, 2, 2.542187550834104]",1.705030918121338,"[[0, 0], [0.823608384039948, 0.0], [0.24366944033594495, -1.617771669338532]]"
53,4,"[42, 50]",918.7679459444633,"[8.96876712994407, 0, 1.8939317298116196, 1.7098470200579925, 2, 1.8912329500564153]",1.707810878753662,"[[0, 0], [0.6749834182341719, 0.0], [0.03022248150937086, -1.03128379126775]]"
54,4,"[24, 50]",812.5361325087885,"[7.7875279464314415, 0, 2.2273413265096536, 1.5591274861714255, 3, 3.783337865644243]",1.7720789909362793,"[[0, 0], [0.7445921659002416, 0.0], [-0.17039356436921066, -1.1797266094228709], [-1.2254124252371745, -2.309489229932445]]"
55,4,"[29, 54]",925.460154700289,"[8.838049889819793, 0, 3.4173108124191227, 1.3055068389343583, 4, 1.6551657183097146]",1.8390564918518066,"[[0, 0], [-0.32814408709340337, 0.0], [-0.2678637405003853, 0.06452809285227629], [-0.13478035646732994, -0.7614998230533226], [-0.10737511467499344, -1.1626023943871249]]"
56,4,"[51, 54]",837.1670371246573,"[8.143519729390746, 0, 5.464203554571195, 1.3782183673024895, 2, 2.815064185582755]",1.8416345119476318,"[[0, 0], [0.6050213951942516, 0.0], [1.5386430751187072, -2.003157431187883]]"
57,4,"[50, 56]",837.1670371246573,"[8.143519729390746, 0, 5.464203554571195, 1.3782183673024895, 2, 2.815064185582755]",1.8429973125457764,"[[0, 0], [0.6050213951942516, 0.0], [1.5386430751187072, -2.003157431187883]]"
58,4,"[38, 56]",919.548566867466,"[8.977387696925433, 0, 1.4643145201763672, 0.6917732230795478, 2, 1.8097971749227064]",1.8709783554077148,"[[0, 0], [0.6050213951942516, 0.0], [1.1139729830522616, -1.0919949453349667]]"
59,4,"[53, 56]",837.1670371246573,"[8.143519729390746, 0, 5.464203554571195, 1.3782183673024895, 2, 2.815064185582755]",1.9541220664978027,"[[0, 0], [0.6050213951942516, 0.0], [1.5386430751187072, -2.003157431187883]]"
60,5,"[59, 43]",801.2171612259401,"[7.565987991774773, 0, 6.541213355067393, 1.752080148719336, 4, 4.618362048462825]",1.9555039405822754,"[[0, 0], [0.46290738093039707, 0.0], [0.9085411883934627, -0.8684589051657672], [-0.7823785956934254, -1.203319446230692], [-1.3302159155697586, -2.5518660115673955]]"
61,5,"[57, 60]",817.7596716952053,"[7.746770804433491, 0, 5.7134140672205715, 1.1172855135400561, 4, 3.0825912518561704]",1.9921462535858154,"[[0, 0], [0.7076107573938384, 0.0], [0.5757473861391401, -0.6636025897669048], [0.3439440013630847, -1.0067056908433414], [0.5568601502704199, -2.2732694708910723]]"
62,5,"[22, 56]",1505.253089009509,"[14.553567817688092, 0, 6.83458043430626, 1.8153472763483323, 4, 9.896307240699876]",2.0653815269470215,"[[0, 0], [0.6050213951942516, 0.0], [1.5386430751187072, -2.003157431187883], [-0.2283553257206283, 0.7072355161326614], [-0.44883233651440396, 4.546645171920074]]"
63,5,"[52, 54]",855.1095489727247,"[8.325427220237914, 0, 2.727565700197469, 0.8050459253852902, 2, 2.5668269489332713]",2.1301074028015137,"[[0, 0], [0.8180390905793775, 0.0], [0.33728197284805284, -1.6814076148503276]]"
64,5,"[43, 60]",895.4031732476682,"[8.735599925082822, 0, 2.854180339985528, 0.7317518240554233, 2, 1.8431807393860724]",2.1596498489379883,"[[0, 0], [0.3596116343727022, 0.0], [1.0269992901371807, -1.324979624855932]]"
65,5,"[49, 54]",831.014512840977,"[7.841238451455273, 0, 2.83520554716046, 1.998577661802992, 4, 6.890667695449711]",2.1962637901306152,"[[0, 0], [0.6978878196238547, 0.0], [0.7708897649528608, -1.854539520664578], [-1.3881722870214717, -2.35541323237511], [0.725960716572437, -2.192439466096063]]"
66,5,"[61, 64]",783.7554444638707,"[7.499461963442282, 0, 8.523740601348823, 1.365270122046251, 3, 3.809248119642561]",2.22295880317688,"[[0, 0], [0.3618496239285121, 0.0], [-1.136737929660328, -0.8516891694106989], [-1.0360156000910548, -2.5724431057389032]]"
67,5,"[64, 60]",874.5767766694913,"[8.396688216453697, 0, 4.896925168086983, 1.3260420278974543, 3, 4.90795502412168]",2.268751859664917,"[[0, 0], [0.37981249368588227, 0.0], [1.0797218445606822, -1.3606875413605874], [-1.8833081921273929, -1.8172423194989946]]"
68,5,"[62, 67]",1402.5849906050996,"[13.54824441532372, 0, 4.582218015940977, 1.7121519898632709, 4, 7.7605490727275]",2.2967050075531006,"[[0, 0], [0.37981249368588227, 0.0], [1.1846891506430755, -1.5647535471340193], [-0.4260057895313094, 0.7073358655207533], [-0.698707298386413, 3.530215624613376]]"
69,5,"[54, 58]",750.9353070052966,"[7.172370680160348, 0, 2.1901086747627665, 0.7983600658089731, 3, 3.6982389892617586]",2.299280881881714,"[[0, 0], [0.7399390521275396, 0.0], [0.14674668767839336, -1.3538815762839276], [0.009089717764405978, -2.8276350796508694]]"
70,6,"[58, 67]",855.6396603591223,"[8.330540761727956, 0, 3.839007840757553, 1.0092182269741719, 2, 2.585584186326791]",2.483969211578369,"[[0, 0], [0.6050213951942516, 0.0], [1.4417003809110744, -1.7951593924993354]]"
71,6,"[56, 63]",769.8068312158284,"[7.462994027760174, 0, 6.454062279953414, 0.9752604765605485, 2, 3.507428439811057]",2.4886372089385986,"[[0, 0], [0.8564454519928751, 0.0], [0.08924022613930993, -2.537539545135089]]"
72,6,"[60, 69]",750.9353070052966,"[7.172370680160348, 0, 2.1901086747627665, 0.7983600658089731, 3, 3.6982389892617586]",2.508873462677002,"[[0, 0], [0.7399390521275396, 0.0], [0.14674668767839336, -1.3538815762839276], [0.009089717764405978, -2.8276350796508694]]"
73,6,"[66, 71]",769.8068312158284,"[7.462994027760174, 0, 6.454062279953414, 0.9752604765605485, 2, 3.507428439811057]",2.512251615524292,"[[0, 0], [0.8564454519928751, 0.0], [0.08924022613930993, -2.537539545135089]]"
74,6,"[65, 73]",807.2390627107967,"[7.639493713479386, 0, 10.11009701157256, 1.6045573882988358, 4, 3.2896913628580533]",2.560973882675171,"[[0, 0], [0.6978878196238547, 0.0], [0.7144777157376162, -0.4214492894405881], [0.4378587981954434, -0.6904770656305288], [0.9001022495339512, -2.413717633868683]]"
75,6,"[74, 71]",625.8582626264946,"[5.897357590695582, 0, 10.248765925614702, 1.2548114981345808, 3, 6.122503556936352]",2.6175620555877686,"[[0, 0], [0.8564454519928751, 0.0], [0.08924022613930993, -2.537539545135089], [1.9055077064101131, -4.418972591596914]]"
76,6,"[73, 72]",598.8858046451543,"[5.628851568119666, 0, 4.850603085933425, 1.0271671601209058, 3, 6.000647833187683]",2.6195785999298096,"[[0, 0], [0.6814728350440067, 0.0], [0.04215429284963951, -2.1342583660937735], [1.8099775788396255, -4.670089011998318]]"
77,7,"[76, 75]",592.8413841127133,"[5.566482630351184, 0, 10.608664512182703, 1.0043425425802281, 3, 6.193121077594862]",2.8422155380249023,"[[0, 0], [0.8720424171059636, 0.0], [0.09777616133719358, -2.574478762409007], [1.66642772332231, -4.688809218551431]]"
78,7,"[75, 77]",592.8413841127133,"[5.566482630351184, 0, 10.608664512182703, 1.0043425425802281, 3, 6.193121077594862]",2.8441903591156006,"[[0, 0], [0.8720424171059636, 0.0], [0.09777616133719358, -2.574478762409007], [1.66642772332231, -4.688809218551431]]"
79,7,"[70, 78]",841.6306739240438,"[8.18871306741106, 0, 5.031036157825851, 0.6883676355362313, 2, 2.759367182937769]",2.902254343032837,"[[0, 0], [0.6050213951942516, 0.0], [1.5151141509719366, -1.952674306956799]]"
80,7,"[68, 71]",1082.9498582004699,"[10.399736418982405, 0, 4.953172978886594, 1.515240324492828, 4, 2.9762163022294863]",2.905670404434204,"[[0, 0], [-0.5784155520567797, 0.0], [0.007449677893727968, -0.6746778467409369], [0.23198584331145078, -0.502682604880573], [1.116494678666106, 0.33963041974031316]]"
81,7,"[67, 71]",769.8068312158284,"[7.462994027760174, 0, 6.454062279953414, 0.9752604765605485, 2, 3.507428439811057]",3.0623955726623535,"[[0, 0], [0.8564454519928751, 0.0], [0.08924022613930993, -2.537539545135089]]"
