id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[3, 1]",165529.5828574911,"[115583.44108597857, 40000, 8279.382604692717, 550.9319815310758, 1100, 15.827185288720056]",0.29778099060058594,"[[0, 0], [-0.3301769048869432, 0.0], [0.5704512721221643, -0.12838143322793705], [1.8307844382830214, -0.2153664582980885], [0.8297589098399019, -1.5021399543499576], [0.1653791005472779, -2.2692168394505883], [0.156721842197801, -2.323143386111436], [0.1491781256764883, -2.333871317266126], [0.8998604405617218, -2.547290443649567], [0.988130754017224, 0.23173847789441349], [2.674183429281489, 3.7966992979089715], [3.8197709395485093, 0.9089260929818175]]"
11,1,"[6, 5]",127878.28821858262,"[121773.07731067065, 0, 4967.353302003696, 428.49812498221854, 700, 9.359480926052512]",0.34525227546691895,"[[0, 0], [0.27790765510101134, 0.0], [0.329555794366188, 0.07976316233076924], [0.3709202931020448, 0.1224833485924523], [0.729112970289082, -0.509710223095431], [-0.6394176166866322, -0.7985889453059212], [-0.790551740535839, 2.2168126239182397], [2.970054304192991, 1.8095554957521762]]"
12,1,"[10, 11]",126981.22772117602,"[120450.65702071435, 0, 5007.951928423816, 611.1508344620436, 900, 11.467937575813972]",0.39673948287963867,"[[0, 0], [-0.3301769048869432, 0.0], [0.9678951319378583, -0.1850356815107621], [-1.2291695960377838, 0.5828657963338226], [1.3497287913837943, 0.519002550344677], [0.38212224237053494, 1.863364368330512], [0.9672567832450488, 2.1575849004140126], [0.43380338055398837, 2.151063082665821], [1.346938812699338, 1.2284865006803996], [1.6880031900570485, 1.9262002749230596]]"
13,1,"[7, 1]",112145.22435798221,"[106160.58359802404, 0, 4932.9447226874045, 346.6063471319136, 700, 5.089690138868478]",0.44284868240356445,"[[0, 0], [0.4397677445486168, 0.0], [0.9038526363165246, -0.6418002122892861], [0.38136399325000614, -1.3789856232623514], [0.23273844447972955, -0.8696795279662377], [0.202990994677435, 0.03183281909436042], [-0.0008707012126996372, 1.002595595886181], [0.3550859908801748, 0.6101182386348142]]"
14,1,"[8, 11]",123732.34467376409,"[107851.92247519745, 10000, 4787.2385466277165, 381.38189801673155, 700, 11.801753922194987]",0.4972226619720459,"[[0, 0], [0.36711201148886285, 0.0], [0.04884625163513606, -0.42641831855103596], [-0.1778641115193674, -0.677756275949999], [-0.477639786258234, 0.12687482594600363], [-0.025375280854066595, -1.9437745316087698], [-3.2489222688286823, -3.8554018545699997], [-4.855799552346519, -0.36975688139747176]]"
15,1,"[9, 1]",107167.2198518457,"[104508.5878518597, 0, 2103.573924368124, 152.50330599311957, 400, 2.5547696247586362]",0.510019063949585,"[[0, 0], [-0.2220962484483179, 0.0], [-0.07152077475363756, -0.44493756667007806], [0.05975040230135423, -0.8782242988445531], [0.5733965443051482, 0.43511694955440666]]"
16,1,"[4, 11]",148099.83123329628,"[44575.0439241742, 90000, 11077.188848204964, 790.0483425637163, 1600, 57.55011835340214]",0.5127148628234863,"[[0, 0], [-0.4805800933320168, 0.0], [0.11694969350296017, -0.33134902403994737], [-0.5962331515837769, -0.7116166008787238], [-1.1738751833546341, -2.2198932433727294], [-4.1228240497674005, -1.631169753488861], [-3.694628467642246, 3.208795269275501], [-0.4177079299507682, 6.868381579518086], [2.1993273676931646, 3.6489852080602065], [6.460151961125979, 2.245274561879846], [9.458658840897966, -2.4147124648302247], [5.020187183862699, 1.158987701364818], [4.697009932839956, -3.153910885986985], [2.233595037269638, -5.782420834816628], [1.7689523422569626, -10.181680228808224], [5.70311552228866, -12.712067745491737], [4.25823789837457, -8.682139836983028]]"
17,1,"[13, 12]",109265.45676144173,"[72476.99768307807, 30000, 5566.89758776718, 413.10335165984355, 800, 8.458138936647833]",0.5944733619689941,"[[0, 0], [-0.8709398525782119, 0.0], [0.3463785197161623, -0.46220291910856925], [0.5934937511941024, -1.379363521097391], [-0.10246780775295153, -1.8466991136209527], [-0.06097538064593543, -1.3221746831481926], [-1.1333975701877927, -2.009075996047745], [-2.5632677289020043, -3.3243729874654524], [-3.286148059643445, -3.5400942064430487]]"
18,1,"[14, 5]",103282.22812299218,"[89176.66521507825, 10000, 3084.312409274448, 316.29470765836226, 700, 4.955790981109748]",0.6359989643096924,"[[0, 0], [0.27790765510101134, 0.0], [0.08567060104671499, -0.29688262862279247], [-0.013402275509524119, -0.42260937707782664], [-0.025888471774657813, -0.39488622054929945], [0.13137722056944903, -0.37660556512887583], [1.154200112648315, 0.1987851386067884], [3.226786272623355, -1.6865995802180358]]"
19,1,"[16, 18]",131891.61205765748,"[56464.75404664287, 70000, 3903.731540677655, 404.66571428721056, 1100, 18.460756049756057]",0.655785083770752,"[[0, 0], [-0.33501978751236616, 0.0], [-0.39539958678997306, -0.38745544577700725], [-0.6194823913353273, -0.1872334595827324], [-1.0017635546428414, 0.09712163648879574], [-0.8594398525832772, 0.44212655385123245], [-2.0016535008215315, 0.5060975745089435], [-3.5695162424858107, 1.8213221504511683], [-1.4707582729807267, 3.4785983627783463], [0.6960458451545595, 1.4108503304702213], [3.058511430820676, -1.1297293119296745], [3.2462797989503933, -5.380005198876809]]"
20,1,"[18, 5]",91840.84756883356,"[88121.57544880135, 0, 2553.6545762244677, 361.7289489850939, 800, 3.888594822648673]",0.7978391647338867,"[[0, 0], [0.27790765510101134, 0.0], [0.08567060104671499, -0.29688262862279247], [-0.013402275509524119, -0.42260937707782664], [-0.025888471774657813, -0.39488622054929945], [-0.477822163455787, -0.44741925536038674], [-0.31410377521845523, -0.3724163251328801], [-1.0051243428288656, -0.5270737833011003], [-2.410830482896463, -1.5240329767910805]]"
21,1,"[15, 20]",104931.59091855609,"[102273.41165014211, 0, 1853.2542908159778, 202.58538555519928, 600, 2.339592042806945]",0.8028113842010498,"[[0, 0], [0.26294277014979706, 0.0], [-0.24532748291657003, 0.23238860920221935], [-0.7653719625205384, 0.5186475116854462], [-0.7622638788227823, 0.5544636955813572], [-0.7303755229460198, 0.5864746425810161], [-1.4364881909478218, 0.12595718847663773]]"
22,1,"[20, 20]",68771.88317722522,"[33320.50021379485, 30000, 4314.23640618031, 320.2503797756223, 800, 16.896177474436698]",0.922921895980835,"[[0, 0], [0.7930850784242305, 0.0], [-0.4762646173077627, -0.5516545456520416], [-1.6072963244423275, -0.9229770696626158], [-1.3170183953676673, 0.8418518021365444], [-0.8922223730764257, 2.8278712201444423], [-0.6548012781897102, 0.5342892729263241], [-0.9935532901101063, -2.641730883865071], [0.21191112732177447, -6.674695349431538]]"
23,1,"[12, 21]",105652.92749676878,"[99286.06380612358, 0, 5185.133168652107, 473.68208509254475, 700, 8.048436900550254]",1.0414352416992188,"[[0, 0], [-0.47152634885931444, 0.0], [0.6547776006864279, -0.16055073445865137], [-1.1611792759466744, -0.328481045486522], [-0.45630826258080504, -1.4646717482389433], [-0.5038995347106309, -1.5107695940475905], [0.7134550497113659, -1.385259517685133], [-0.8073021534726775, -0.10426920868727171]]"
24,1,"[1, 5]",96156.0145221869,"[73263.4737562574, 20000, 2520.0345958468906, 69.47541054176322, 300, 3.0307595408414336]",1.1030638217926025,"[[0, 0], [0.3470978794668321, 0.0], [0.20170796842753888, -1.3869089167013713], [0.18174856676572565, -2.6759073376412843]]"
25,1,"[2, 5]",242798.81506433812,"[235907.82047354485, 0, 5590.607438408676, 475.07205003521074, 800, 25.31510234939798]",1.1051263809204102,"[[0, 0], [0.3248739101941324, 0.0], [-1.188943521636132, -0.6557626506310443], [0.7880907169009337, -0.11457850682882803], [-1.3320306554840395, -0.3822693786673309], [-4.962638683973341, -0.18940244970607198], [-1.2700788115314379, 2.7283670381918164], [-1.5550673052015227, 8.023858210618897], [-1.6753687904115757, 13.531216224876635]]"
26,1,"[5, 24]",82658.16547534293,"[79836.7865324189, 0, 2433.546049513633, 85.14808499138368, 300, 2.684808419012329]",1.177950382232666,"[[0, 0], [0.27790765510101134, 0.0], [-0.40482738522893164, -1.0543865979593736], [-0.9420024271621694, -2.072090044314905]]"
27,1,"[17, 24]",106435.48564313358,"[104126.4327537275, 0, 1902.0346436850784, 105.91933956566497, 300, 1.0989061553343478]",1.2592778205871582,"[[0, 0], [0.46325422629088003, 0.0], [0.5506700918475391, -0.027949339215642577], [0.22836491765080186, 0.41013878123397807]]"
28,1,"[23, 22]",102437.53841264255,"[96559.12686679757, 0, 4721.423810117991, 349.6428605197866, 800, 7.34487520720293]",1.292022466659546,"[[0, 0], [0.7930850784242305, 0.0], [0.16696873451060912, -0.27210777958851223], [-0.2553853185281081, -0.29399043509842326], [-0.8714041219510643, -0.2687268485942123], [-0.8622318512335023, -0.2527525735126636], [-1.3276881601494177, -0.9806523633246025], [-3.0076174364536428, -1.5657557148644716], [-5.15881926628932, -1.8376943459249697]]"
29,1,"[11, 25]",79324.48717773524,"[74799.529534731, 0, 3460.516161618983, 459.397754990829, 600, 5.043726394413218]",1.3365323543548584,"[[0, 0], [0.2528238576215254, 0.0], [0.2449390855943253, -0.016639860338172552], [-0.16624911054315017, -0.6386668159505207], [-0.034656512409831086, -0.8734608950564599], [1.1917766473185565, -1.28914252063043], [-0.9083471122775281, -2.575405619847773]]"
30,2,"[19, 24]",123949.92880905289,"[119505.06347241072, 0, 3233.1313021275982, 399.6561275355637, 800, 12.077906979006922]",1.3616979122161865,"[[0, 0], [0.6496844017512144, 0.0], [-1.2429410107524244, -0.26978720988692273], [0.8589290336617051, 0.7927060606653036], [2.857968888792155, 0.8507815784936701], [4.669074560849204, 1.0668124833219037], [5.3605918303559665, -0.7320255192701264], [6.243312693178105, 0.01498471144358593], [6.4967750927050645, 0.03027992382347401]]"
31,2,"[30, 21]",114653.0194816216,"[113448.67028097333, 0, 263.14949181954586, 238.80752783148574, 700, 2.392180997232229]",1.4078738689422607,"[[0, 0], [-0.06121038704828363, 0.0], [-0.1462306495976028, -0.0009935211220037632], [-0.13551513920145, 0.04361175626012239], [-0.36215285121771046, 0.002167978032648142], [-0.7537076319509793, -0.10642650335300635], [-1.0929161905458193, 0.4876254712459318], [-1.5505528206807435, 1.2384070862150653]]"
32,2,"[21, 29]",100330.8277448557,"[95958.59722441362, 0, 3276.9416364168396, 378.8354117131729, 700, 16.45347231208018]",1.448476791381836,"[[0, 0], [0.5220602628132593, 0.0], [0.5882490796481238, -1.3053863411617441], [1.180117879339964, 0.18434225358599135], [1.89620679199688, 1.657239557286333], [-0.4950761564861589, 1.7431256592915747], [2.5383006699914974, 4.283997393983409], [2.5523917024347806, -0.7498205201134328]]"
33,2,"[31, 22]",97491.6274739172,"[66007.40632484968, 30000, 483.6801392809067, 194.51475501689873, 800, 6.026254769693504]",1.5821058750152588,"[[0, 0], [-0.06121038704828363, 0.0], [-0.38573747504996847, -0.003792325581269685], [-0.908934205435204, 0.03871524681329038], [-0.6753166245895789, -0.6311586542128839], [-0.3100650088874015, -1.4376888229939087], [-1.2191950327505126, -2.1631794086834533], [-2.256244274097175, -3.040410598457775], [-1.3957382576477013, -3.548512449560441]]"
34,2,"[26, 28]",81514.8043621462,"[67012.49248821966, 10000, 3902.827732687591, 93.71821384292348, 500, 5.765927396009237]",1.6729278564453125,"[[0, 0], [0.27790765510101134, 0.0], [-0.40482738522893164, -1.0543865979593736], [-0.9420024271621694, -2.072090044314905], [-1.6162315510995162, -2.719464368864774], [-3.23361445053433, -4.130546952216712]]"
35,2,"[24, 22]",91041.10449889417,"[86289.46203513764, 0, 3901.4065821633076, 239.76359977022423, 600, 10.472281822985993]",1.72257661819458,"[[0, 0], [1.0, 0.0], [-0.6331801014805702, -0.2328041776837535], [-1.8820424586375317, -0.45878468450999793], [-3.0341725904888075, 0.022015738807085527], [-0.938763387593513, -0.5214086924822467], [2.007605417824682, -1.607846934817289]]"
36,2,"[32, 34]",97457.87546322127,"[92477.79698875673, 0, 4249.9599775145025, 226.41879044951742, 500, 3.6997065005162866]",1.7968504428863525,"[[0, 0], [-0.13677583747793998, 0.0], [-0.35007907266206895, 0.1623301684348246], [-1.2470182197193422, -0.9453468395650333], [-2.156297722282406, -1.5092108526121204], [-2.9015271055681433, -1.2191931000283138]]"
37,2,"[27, 35]",91964.10991009894,"[69883.94006287346, 20000, 1588.8698857559139, 85.50210023613826, 400, 5.797861233427085]",1.9553329944610596,"[[0, 0], [0.8847112010868293, 0.0], [2.136084150426922, -1.1121911074471418], [0.8335130404582715, -2.0709737611057033], [-0.4756666237133459, -3.0278129650590953]]"
38,2,"[33, 22]",93956.34543662862,"[90656.7089494395, 0, 2323.876802404399, 273.4821238684429, 700, 2.27756091628339]",2.0246238708496094,"[[0, 0], [-0.20212847113467292, 0.0], [-0.5961719176257748, 0.03665387425155035], [-0.7058871978162251, -0.1333957962688906], [-0.9645643791778338, -0.495207864806668], [-1.0221053481361868, -0.6768239310477502], [-1.1280440883815073, -1.047690559705293], [-1.5836314718963949, -1.073718571731389]]"
39,2,"[0, 38]",210373.26957146372,"[106166.21793976515, 100000, 2990.744855635474, 308.31036438931045, 900, 7.9964116738256905]",2.0715203285217285,"[[0, 0], [-0.0676470857857005, 0.0], [0.22934499938405684, -0.042335195061370394], [0.9304966424896626, -0.34082561785331356], [1.7011303391515504, -1.530536331911203], [3.4494937084520534, -1.9400706279824533], [4.948783568773682, -2.754817340052079], [5.082885706053245, -1.9333279584171223], [5.121662288097405, -1.8132840988910948], [5.839891311774198, -1.1338662437902873]]"
40,3,"[39, 35]",154345.00728766597,"[149105.52802478574, 0, 4255.049570672295, 174.12452635072324, 800, 10.305165857187466]",2.332029342651367,"[[0, 0], [0.7818021646289324, 0.0], [1.9993858011474213, -0.3185314265604237], [2.635634216705164, -0.4302755690006924], [2.7575850431770053, -0.543363372516969], [3.40317096497442, -0.03049235269550654], [4.8324911918414415, 1.0117665982124744], [6.798188907137783, 0.686000247140759], [6.308337767639271, 3.5103463865615847]]"
41,3,"[37, 38]",82189.72939513852,"[79643.56986192547, 0, 1625.3561739773377, 315.9369192457621, 600, 4.866439989936293]",2.37711763381958,"[[0, 0], [0.7222849707167323, 0.0], [2.198869206279285, -0.13826745569605609], [1.737747281671606, -1.5025668026634873], [1.424970625732581, -2.4172484659638864], [1.432221179818577, -2.189929166638228], [1.4247428780240403, -2.1641152423587937]]"
42,3,"[25, 29]",216865.58830262694,"[100922.9731594087, 110000, 4646.106325469601, 475.3152755975756, 800, 21.193542151044902]",2.432220220565796,"[[0, 0], [0.32912574436107644, 0.0], [-0.31666844503635533, -1.3074571185749195], [1.6121854561767621, -0.22710648722968022], [0.0037081489335151763, -0.8490733675733144], [1.957828501240562, -0.39692836844533286], [3.8589889837851055, -3.380276267752293], [-0.7862050698082463, -3.2794390482835007], [-5.848595185440368, -1.7751352916785899]]"
43,3,"[40, 42]",150311.8305668851,"[73340.26541829189, 70000, 5602.173812877036, 455.9265383587956, 900, 13.46479735736938]",2.6929221153259277,"[[0, 0], [0.3406245901200181, 0.0], [-0.029076940236224896, -0.4438388643914705], [-0.044688129821049395, -0.5805021981382881], [-0.5121870000363443, -0.6541939436883533], [-0.5807447891641357, -0.6372821864491912], [-2.0598704964517767, 0.49776132661875727], [0.7377715732475995, 0.561084637421253], [0.08337702978081046, -2.3902699560719594], [3.998692190015386, -3.8519591668755986]]"
44,3,"[34, 29]",75674.1402285584,"[71392.51939016106, 0, 3721.7026357081104, 156.25308054283792, 400, 3.6651221463969983]",2.6984686851501465,"[[0, 0], [0.2528238576215254, 0.0], [-0.26357762291164, -1.089803038674376], [-0.6446331375879424, -2.1223377044807354], [-1.3343887022429506, -2.9865611116891033]]"
45,3,"[38, 36]",92244.12890272992,"[89782.06317183706, 0, 1726.4223812879952, 231.1912611689703, 500, 4.4520884358939625]",2.7953028678894043,"[[0, 0], [-0.13677583747793998, 0.0], [-0.35007907266206895, 0.1623301684348246], [-1.2306320249054823, -0.9251106715892362], [-2.3233846311873694, -2.1502256929083243], [-1.918099217260533, -1.2290773537408324]]"
46,3,"[43, 29]",107252.31348193603,"[101132.53242734041, 0, 5115.816101274044, 294.1209700165782, 700, 9.843983304993777]",2.9395458698272705,"[[0, 0], [0.056142610086021824, 0.0], [0.08467509617520663, 0.011971434005069961], [0.5892364614458845, 0.24166243025350975], [0.5397409578330582, 0.19890833973170374], [-1.044314967128007, 0.1838909497467746], [-3.7620570621518366, 1.6810735582073923], [0.39976817491130334, 0.10534890827618523]]"
47,3,"[46, 41]",105789.2588674985,"[96772.69617513289, 0, 7748.746551607865, 555.6267009550185, 700, 12.189439802727644]",2.996366262435913,"[[0, 0], [1.0, 0.0], [-0.9552467743305404, -0.2787136685379511], [0.5969597677986447, 0.17298804552955427], [0.993585471423105, 0.39295426490725455], [0.4961300177788206, 0.016388329892607967], [-1.336352360008196, 1.8943959516645694], [1.7511870420360351, -0.48249553749246343]]"
48,3,"[28, 29]",102300.8157960966,"[97511.02143790569, 0, 3817.857839665456, 363.1732108285048, 600, 8.763307696948601]",3.078361749649048,"[[0, 0], [0.09873062389077748, 0.0], [0.8932379668181222, 0.11325427518142274], [-1.3067476660965713, 0.11325427518142274], [-3.9859033329725535, 0.3448843636672655], [-1.9057560122183128, 0.4601397612263798], [-1.6332024551146564, -0.38664248250152405]]"
49,3,"[22, 45]",67400.14781070499,"[63291.53747713079, 0, 3170.942575770167, 327.5750444192211, 600, 10.09271338481862]",3.1356773376464844,"[[0, 0], [-0.7825822169492533, 0.0], [-0.2240177136961065, -0.8236616903171314], [-1.209488888322896, -0.502011118406239], [0.02957885423895304, 1.0618718018888402], [-0.8876383896563809, -1.403573855213935], [-1.7411001973193838, -3.91503843355729]]"
50,3,"[35, 44]",68945.21761570976,"[62710.83044591197, 0, 5366.383258433807, 259.5703890973878, 600, 8.43352226659847]",3.214590549468994,"[[0, 0], [0.2528238576215254, 0.0], [-0.26357762291164, -1.089803038674376], [-0.6446331375879424, -2.1223377044807354], [-1.3343887022429506, -2.9865611116891033], [-1.7221830015428317, -1.0999547370026304], [-0.7627281504974983, -3.7754736468870296]]"
51,3,"[42, 47]",155422.0195937195,"[107896.05981042063, 40000, 6333.8084115989495, 473.49586995064163, 700, 18.655501749287907]",3.225086212158203,"[[0, 0], [0.9568047165642752, 0.0], [-0.35974449280585685, -1.6894860207511242], [0.5454947948842087, 0.555163799309125], [-1.1953223638697619, 1.164013011618241], [0.8867740689264811, 0.8160065118885887], [0.8098445276614656, -3.143131036569798], [-3.079217993680954, 0.3408903762456612]]"
52,4,"[50, 50]",64068.60751893458,"[59239.359568957, 0, 4068.1790246213404, 248.90199555392937, 500, 12.166929802308083]",3.280733346939087,"[[0, 0], [0.2528238576215254, 0.0], [-0.26357762291164, -1.089803038674376], [-1.2042917544044118, -3.6388278236989984], [-2.970474585596574, -0.5739122739790022], [-0.2244873070414205, -4.0803190398148095]]"
53,4,"[41, 49]",79872.75871797018,"[77591.89628537808, 0, 1485.9983682168595, 289.5333569773601, 500, 5.330707397878961]",3.4758548736572266,"[[0, 0], [0.43475117710018774, 0.0], [1.8161239395842568, -0.3764377593020869], [1.302729047470958, -1.9881896381786626], [2.032609967159507, -2.700903222816135], [1.3611542602850517, -2.361133410556477]]"
54,4,"[48, 36]",91067.13819307598,"[86893.28522255378, 0, 3487.836069177864, 182.82110180754842, 500, 3.1957995367906644]",3.6078379154205322,"[[0, 0], [-0.884317484926324, 0.0], [0.38072108791788345, -0.5881415475071825], [0.695001154960095, -1.0215932307721347], [0.8659390717378785, -1.3446193549483856], [0.8526036633716243, -1.3526017114460318]]"
55,4,"[36, 53]",90005.67749817146,"[87240.29547850897, 0, 1942.1859576771174, 320.1797810673068, 500, 3.016280918068034]",3.6415140628814697,"[[0, 0], [0.1348444331616116, 0.0], [-0.6807780520431932, 0.11626416571959622], [-0.9591031540791413, -1.1387024456907637], [-0.4446232160829263, -1.1251631666441753], [-0.23835739419414204, -1.279227253023473]]"
56,4,"[55, 44]",88876.14064029246,"[70987.65612627823, 10000, 7060.158221085525, 323.8657019439851, 500, 4.460590984713876]",3.7439002990722656,"[[0, 0], [0.25211397254693796, 0.0], [-0.71428814456312, -0.7478067063720247], [0.07434702902844681, -1.2587047254158974], [0.8554480068898729, -1.938875735602212], [0.6707033234080504, -2.932990004606144]]"
57,4,"[54, 49]",77122.28132017105,"[42339.74880991065, 30000, 3928.8459678952568, 243.26380424478864, 600, 10.422738120350227]",3.916679620742798,"[[0, 0], [-0.884317484926324, 0.0], [0.38072108791788345, -0.5881415475071825], [1.3392496990923612, -1.9101338834557136], [-1.1265711319730096, -2.6000393020780668], [-0.4296579241224887, -4.665121793038809], [0.8783964604766488, -5.858144986713635]]"
58,5,"[56, 49]",67408.91312947955,"[61463.14791374225, 0, 5297.7775404072245, 133.5963187866213, 500, 14.391356543459164]",4.092632532119751,"[[0, 0], [-1.0, 0.0], [-1.5289606629377017, -1.816419501183329], [-0.8952671594206074, -4.4878989015955995], [-1.3672544013686074, -8.802121387942897], [-5.506654959767507, -7.269810140533537]]"
59,5,"[51, 29]",124280.5120591499,"[116486.95617234004, 0, 6550.059194898687, 528.9305876713839, 700, 14.566104239797927]",4.260989189147949,"[[0, 0], [0.9568047165642752, 0.0], [-0.35974449280585685, -1.6894860207511242], [0.42319727256879647, 0.25191236602279976], [-0.3540939673136438, 1.153309923795485], [0.7711457444100726, 0.22771735993053122], [-0.6256502839123694, -2.0910575533189038], [0.9418923572623101, 1.6105533188688967]]"
60,5,"[47, 58]",96691.32703936746,"[41197.139988756135, 50000, 4869.67055811502, 117.28187343560049, 500, 7.234619060723009]",4.323853254318237,"[[0, 0], [-1.0, 0.0], [-1.5289606629377017, -1.816419501183329], [-1.040312011674503, -3.8764292671721328], [-0.2069877401164715, -5.57509229639043], [-0.07400699392981319, -5.880950789638321]]"
