id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[7, 9]",119738.78395598616,"[9.621425496446841, 1, 22.831914499854562, 6.869895396990278, 14, 21.582201891427637]",0.5572600364685059,"[[0, 0], [0.056885689140741214, 0.0], [-0.3580125457244743, -0.4964203624664125], [-1.7673092685330742, -0.30469229522189356], [-1.0290859423661507, -0.5595525436595709], [-1.433337938785467, -0.2964898762561835], [-0.8710527345291811, -0.34617611860028075], [-0.24304772133269337, 0.10184931861303864], [1.0039165587768173, -0.8866235985306988], [0.4046979387700216, -1.025846808793289], [1.3455125175024754, -0.5170146165290062], [2.3917920061982527, -2.824472687477197], [3.1304515708554534, -6.387876098136723], [4.015572252294765, -3.0349065546124026], [1.0535202878118497, -0.436427258244639]]"
11,1,"[2, 6]",137178.42105282715,"[12.900541847674987, 0, 13.839868866683148, 4.3343482553102985, 8, 19.6333172046801]",0.6165728569030762,"[[0, 0], [0.09286826546025262, 0.0], [0.05301845615977199, 0.7940418942408807], [1.8097156583994323, 0.7983625649063035], [-0.23073811591745685, 2.820781635670505], [-1.5705880073422704, 7.09501180583906], [2.3062571279867012, 4.605713870370564], [3.2873832484565892, 1.4927724482478888], [5.007715862903943, 1.8889344266016448]]"
12,1,"[9, 5]",117461.08683298124,"[10.893161253223795, 0, 13.188067320490383, 7.246564900793705, 12, 10.78415041872404]",0.6216092109680176,"[[0, 0], [0.16407995038684475, 0.0], [0.3403233372380813, -0.08644838590994233], [0.4290324218191542, -0.12489707082673432], [0.7781481878945941, 0.11904453745469559], [0.7660522693926801, -0.401029996373921], [1.5725347215302667, -1.4429183880667027], [0.3896764226319738, -0.507196514821167], [0.9445130231473418, -0.5408703433020488], [1.2331294021674075, -0.18256349884769107], [-0.10380602945850498, -0.20598112408574615], [1.8909580887852808, -0.45476659247489815], [0.16159297484953272, 0.8919626238440371]]"
13,1,"[12, 5]",114110.19526104903,"[10.613728284049621, 0, 12.120687194258482, 7.007264216031121, 12, 11.842401820464048]",0.8494768142700195,"[[0, 0], [0.16407995038684475, 0.0], [0.3403233372380813, -0.08644838590994233], [0.4290324218191542, -0.12489707082673432], [0.7781481878945941, 0.11904453745469559], [0.7660522693926801, -0.401029996373921], [1.5263635492755938, -1.3832702106321058], [0.9143667181933361, -0.1717060998005152], [1.0725029099774517, -0.2569498305791903], [2.111297119945843, -0.47604924162505335], [1.1940895012720265, 1.2529799018050016], [1.0299756359602121, 3.230239628911596], [0.8738742664008616, 0.5776921799680512]]"
14,1,"[8, 1]",239991.81176776823,"[6.197944272637979, 16, 29.523193345283573, 9.260062504784425, 23, 24.766118268230834]",0.8811242580413818,"[[0, 0], [-0.03544211191784219, 0.0], [-0.3619216646104337, -0.14194477859257867], [-1.805260148701839, 0.09285593045984113], [-2.4594511857026005, 1.444392541778354], [-2.3555744756571415, 2.2176818011579362], [-2.422722649493439, 2.1437210116950363], [-2.458890384165989, 2.1250786345506256], [-1.4475668471861773, 1.543870258797397], [-1.4103020487589748, 0.9145101528729731], [-0.5137567765873857, 0.704574332733847], [0.6514771292704404, -0.021681504035196586], [-0.635525851337426, 1.0600321175387706], [-0.2642341272671691, -0.8729417727924085], [-1.4658458020997311, -2.7717142943654896], [1.1525977635387235, -2.3509974781497616], [0.09319871610416552, -3.9238689962925175], [0.21963942355620236, -4.29437336731767], [-0.2086705180936209, -3.954371290563651], [-0.41783098532457497, -3.259413951519613], [-0.6684963149156573, -2.596026231157059], [0.07546374861369609, -3.070122222858014], [-0.6261954857811272, -4.083284313151877], [-2.09036185101396, -4.165199186043159]]"
15,1,"[6, 14]",95122.54991447736,"[3.331873367182363, 5, 19.68769420206551, 5.341154818594205, 14, 25.85365976154874]",0.9748175144195557,"[[0, 0], [-0.04998716087327043, 0.0], [0.7014462835931461, 0.495372587102815], [2.4182978721918427, -0.16468209076521934], [3.954143984374598, -2.4089667653309177], [4.961707110397839, -6.483478249716858], [5.820625759663795, -10.117548659625868], [4.069733519043988, -11.939756636836899], [2.1391162838613407, -11.579078965779782], [3.4248468465451913, -12.014141377635552], [2.8946473089498452, -12.298614928599099], [3.0356204576066976, -11.406486229450827], [2.2944161015395523, -9.720698072865492], [2.58685886970282, -8.226303108541781], [3.3227831062336683, -9.75404763902887]]"
16,1,"[15, 15]",85426.645820346,"[3.392887704777746, 4, 19.436180232380963, 4.566868755402252, 13, 22.99178083784318]",1.0032730102539062,"[[0, 0], [-0.04998716087327043, 0.0], [0.7014462835931461, 0.495372587102815], [2.4182978721918427, -0.16468209076521934], [3.954143984374598, -2.4089667653309177], [4.961707110397839, -6.483478249716858], [5.820625759663795, -10.117548659625868], [4.069733519043988, -11.939756636836899], [2.1391162838613407, -11.579078965779782], [3.1841178135475614, -11.932684067107724], [2.8515380243232245, -12.157945616079278], [2.324161480130848, -13.389833184650358], [1.458275629272164, -13.931266735364998], [1.8899418822428475, -12.817766253431317]]"
17,1,"[1, 1]",117231.54516334817,"[10.062425266859554, 0, 26.094195198108185, 12.137708233737929, 23, 46.424072324754455]",1.0356862545013428,"[[0, 0], [0.5197912236199966, 0.0], [1.338728754247123, 0.11089292815805477], [1.3277096085557238, 0.12668270912495583], [1.5237000165993368, 0.6877713298410834], [1.4090551225912469, 0.10567191947644969], [1.343385232409799, -0.08233028161233413], [1.3654175532237218, -0.03976594263821609], [1.0746188934230416, 1.1286837120086084], [1.514833437939075, 1.2480591936351673], [2.9329703779905203, 1.8583654555501812], [4.673641578282341, 2.625391556610644], [4.976888906582019, 1.1101995658903374], [6.232521550525584, -0.14270038655125405], [5.0283313188866146, 1.557228352002477], [4.9506667649805935, 3.8033672778811263], [5.131895100358509, 5.836140763080453], [3.9818229653316735, 7.615838541659139], [5.960504065338228, 10.133737044289486], [3.8901855629479964, 6.554946535869139], [6.656619400469063, 10.075271067749059], [8.67409602146865, 5.568949544716292], [5.793980539361305, 1.6624019024920658], [7.400052678459091, -3.18152343942109]]"
18,1,"[11, 10]",136842.55954649625,"[8.133697366165888, 5, 8.165147585103767, 4.1753951544983465, 10, 5.472576835667157]",1.114013433456421,"[[0, 0], [0.025492386362997756, 0.0], [-0.1615961618477032, 0.061130489312909875], [0.26820808877376134, -0.01451599303652698], [0.6116300321587977, -0.4717102015527427], [1.677284189651581, -1.7575945814429041], [2.8723392877263145, -2.088378049578369], [3.3383658885587377, -2.094198873715992], [3.422070809841079, -2.1036191937133677], [3.471971221511967, -2.0879883235510697], [2.7959834211898507, -2.361969523967228]]"
19,1,"[10, 17]",118071.78387292562,"[10.05989454086937, 0, 29.228315110685426, 10.411676687712179, 18, 17.513240117987927]",1.2530078887939453,"[[0, 0], [-0.5778918278175782, 0.0], [-0.05803931280695995, -0.26729285413141424], [-0.001365267082620386, -0.5174402698046965], [-1.1125117000962068, -0.11394005802855892], [-2.59016475731015, 0.8814406885666723], [-1.4009746428783147, -0.19223712328927803], [-0.7360336999304541, -0.9534868941258359], [-0.4489680591546742, -0.9976436800236446], [-0.5853720294686942, -2.0270668631395243], [-0.6116811570638553, 0.6425139541215273], [1.9635926040442873, 1.305667589528603], [2.012662006272729, -0.11567379219133622], [1.9917982161724441, -0.10093901645899472], [1.8888282968496082, -0.13032157003117767], [1.8584319448613908, -0.23085635537836846], [1.7407499515818174, -0.2396751544605319], [2.7664137267174334, -0.014201074956062003], [1.7375689556427962, -0.09130017117281976]]"
20,1,"[14, 17]",134978.6534816023,"[11.946627256364797, 0, 24.57327734588519, 9.002343324803729, 23, 25.507912531345774]",1.3177080154418945,"[[0, 0], [-0.03544211191784219, 0.0], [-0.2959414619649419, -0.11325831054651925], [-1.3161356023286088, 0.7218664611539922], [-1.1623682469919174, 2.7983775446179506], [-1.0213398601355321, 0.7177068236624222], [-1.636841444716402, -0.31860422438738234], [-2.6223731294175345, -1.1109036849844773], [-2.1914218047230984, 1.3684631336426851], [-0.18907476742981122, 1.0633622680509172], [-0.3912121592764678, 0.6344040416863933], [-0.6049448247151157, 0.4129710049379787], [-0.9723018486217414, 0.9669230252258202], [-1.3746343958815426, 1.1352594776480078], [-1.5125089624605137, 1.2229398502491273], [-1.4158615484354027, 0.6128019660836468], [-1.4020446048780697, 0.2019343451961459], [-1.783103258527925, 0.6578055270487646], [-3.2455201924842707, 1.1159433347074466], [-4.294423458721362, 2.468227390995744], [-5.422928518396511, 3.7326862623161614], [-4.062360822364813, 3.4568935108348797], [-3.606885529363069, 2.0570402457626797], [-2.4394411065372106, 1.6949147021367716]]"
21,1,"[4, 13]",205456.69249600807,"[19.44382004529402, 0, 16.98707360973574, 8.871548377156703, 16, 37.80040048430116]",1.4894673824310303,"[[0, 0], [0.1578679084087667, 0.0], [0.20805865130054668, 0.00941925038046968], [0.1287892475881224, 0.06333592496389781], [-0.13974986472837692, 0.19494827296263179], [-0.5421455565853419, 0.4574421966965498], [-0.41757034738244564, 1.0392292176541065], [-0.35034924445673005, 1.2219444031456592], [-1.721147845799758, 0.41536202190576155], [-4.475379592119035, 1.5695572191741831], [-6.509079498190856, -1.7891041911406969], [-9.71099961986261, -0.5861212967824635], [-6.709635629859082, -2.2296059260263643], [-10.260387306836499, -0.8955646735270805], [-11.510794363795517, -5.394649558950726], [-8.851320850489271, 0.09344325284619104], [-12.898413488937248, 4.549675852821577]]"
22,1,"[19, 17]",95186.86755846339,"[7.054668082784159, 0, 42.22598938137154, 12.518516573480383, 22, 75.34038258799305]",1.6565203666687012,"[[0, 0], [0.5164248947889383, 0.0], [0.818258510200757, 1.7370870018653872], [-0.46376367964305965, 2.502987799830408], [-0.7165397807911696, 3.6426248321505184], [-0.08798594339916115, 1.9720344088175787], [-0.67883210742563, 4.635854943553603], [-3.0745439945106456, 3.210833703984777], [-2.2635569908359217, 4.583579956985801], [-0.22237435438286646, 3.4345178356422332], [-3.8751406340198358, 4.856044199206865], [-2.896168214846085, 8.584819354559576], [0.4524402102263073, 6.865798152376046], [4.389580218980503, 7.214956163918944], [1.2196415313800548, 3.8947161219687674], [-3.2456138511994777, 2.589511436324175], [-1.8732346637994817, -0.5201779424479656], [0.06328230149196798, -3.0489882150327103], [3.2590478021827383, -3.1639862422412905], [7.3563718351430625, -3.48422365772562], [7.99904347777622, -9.560148883539608], [6.277486748378506, -2.7318640747747387], [7.054262637891351, -10.075633285686065]]"
23,1,"[21, 18]",132608.5549212302,"[8.569841613000024, 4, 9.961930136497179, 6.191058525710144, 13, 10.06787041036415]",1.8100180625915527,"[[0, 0], [0.16502096824126178, 0.0], [0.2470761638462654, -0.0043899293456689074], [0.23155953508177235, 0.025072319596280077], [0.2011850624552037, 0.11008543315499764], [0.24622581155666678, -0.10912314754568103], [0.3079971340140681, -0.5139814102080773], [-0.4969924262733248, -1.1906493140523133], [-1.986870430512823, -1.721845155526215], [-0.6531983376238024, -2.4925433704689333], [-2.4264800400906505, -1.7793305588358548], [-3.3065150644940897, -2.706132497272426], [-3.4190514948913275, -2.318222297510049], [-2.2613770074244104, -1.7339030188244768]]"
24,1,"[18, 5]",106419.2790525718,"[9.69250980794137, 0, 15.789565518273665, 5.895255583667044, 10, 9.87265565457194]",1.8421478271484375,"[[0, 0], [-0.6358239324151127, 0.0], [0.2519767228092633, -0.9678107573172814], [-1.1096221923238012, 0.14888045813025935], [-2.103991425689207, -0.6839861145672542], [-2.216666758940625, -1.222135982984483], [-1.9815505937285933, -1.2197860190750929], [-2.204621085009702, -1.190259727481843], [-1.8234275489360923, -2.038631187928961], [-2.5828446267867693, -1.3086081759921715], [-4.453050726959912, -1.3909881170855924]]"
25,1,"[20, 24]",128273.42381572218,"[11.490766735808066, 0, 21.621454396416784, 8.356575768514778, 17, 19.371682581672353]",2.0130393505096436,"[[0, 0], [-0.03544211191784219, 0.0], [-0.13867786043702154, -0.04488420590367517], [0.6920433991537265, 0.4663949205446508], [2.2891822762036784, -0.2221263759527638], [0.5480331418349058, 0.25119617026382574], [0.5980062104073997, 1.2693612523987028], [0.3873174625609955, 0.17758635806658718], [-0.8096340675165614, 2.216094496050164], [0.7852377720547699, 3.197916236509289], [0.8687410048101691, 2.887349156137738], [0.8587131212140536, 2.7325186460824455], [0.3668796052157755, 2.875119410304873], [-0.04180469561256947, 2.745665079526918], [-0.6665059856387341, 2.629871167458757], [-1.7543086197150926, 1.40176042138159], [-2.119741944578851, -0.9535204954572162], [-3.179638823699809, 1.0420839123588466]]"
26,1,"[23, 24]",80955.5366134929,"[7.878910863095672, 0, 1.3400449395001068, 4.843091604112487, 10, 12.09635237487655]",2.2342424392700195,"[[0, 0], [-0.2675977251388191, 0.0], [0.3874425436451362, -0.09337372588959861], [1.0630855516990534, -0.6357375098655605], [1.5448809936075745, -1.4522381165334552], [2.1223736608325767, -2.399867563690338], [2.597862628526762, -3.3723946966415546], [1.3865923083927323, -3.2313977048210867], [2.787554850526599, -2.222221589523994], [1.3635824171194983, -3.5915627027191417], [-0.3305772764242255, -2.128027245161546]]"
27,1,"[25, 13]",127200.89922816707,"[11.586044314731938, 0, 17.81017657730374, 8.139169181720565, 16, 21.45087402376425]",2.3207037448883057,"[[0, 0], [0.16407995038684475, 0.0], [0.3403233372380813, -0.08644838590994233], [-0.35401020598025884, 0.2144927381748584], [-0.6606738866876302, 1.7037706551411784], [-0.09783564009477606, 0.13596884141642587], [0.72432929318709, -0.36151341567456274], [0.05655225460926161, 0.18486693078272243], [1.975010168457767, 0.03667735687357124], [1.89450736156574, -1.3941495195075904], [1.2239223569516595, -1.152885512203813], [0.6829956407913514, -0.648676172769176], [1.5700176532509558, -1.74799786352362], [1.3168821631401624, 0.030803908203132502], [0.3047475343926926, 1.1610635899039436], [-2.1779250457774544, 1.607320693341762], [-5.194174403668283, 0.3564943454438037]]"
28,2,"[13, 26]",112853.63786098176,"[11.02413460728305, 0, 2.1463312264373706, 4.3660381162858695, 11, 2.5223633039744966]",2.5822486877441406,"[[0, 0], [0.45591427004579477, 0.0], [0.9054082547890303, 0.36304098627220155], [1.0134138119076008, 0.38683467182217485], [0.9309703006668715, 0.4444320802596367], [0.8420622020120864, 0.4723166116861056], [0.8879512233885782, 0.6674448385009926], [0.9058909039975185, 0.8483725850608417], [0.9637536521633987, 0.8313046139127931], [0.6567849970864358, 0.6891597424051145], [0.8779203614259974, 0.8743492221512439], [0.8988336640585552, 0.9874310866485481]]"
29,2,"[28, 26]",94567.88056269968,"[9.181202163603155, 0, 2.755877559724994, 3.742931253817974, 10, 3.6270214238338503]",2.654557466506958,"[[0, 0], [0.49158551883802026, 0.0], [-0.026006019849380335, 0.17632813328218738], [-0.037238586739774045, 0.18963373247190707], [0.01673561398161502, 0.10732008434692442], [0.13592338126653475, -0.07174254615293427], [0.0701535780075917, -0.38715163623545124], [0.10075309267060752, -0.7107377668658276], [-0.15419315520250382, -0.3997243146392505], [0.5542738299674631, -0.4139006121756093], [0.7926534637235841, -0.8530784601922892]]"
30,2,"[5, 16]",91644.84428615587,"[8.325575364666964, 0, 13.3391858959628, 6.067285303465127, 11, 12.769161158323724]",2.6849138736724854,"[[0, 0], [-0.631520329064392, 0.0], [-0.8578316861874669, 0.13406549692570413], [-0.23749202895987637, 0.7406779799646656], [0.8709537884268022, 0.8272037116039651], [0.5340282653892977, 2.5368298168700587], [0.9495777992569354, 1.3476382735289134], [0.98321031183131, 1.5632035313395656], [1.8900695053509686, 0.9959152501133469], [0.19163506389753243, 1.74910724275578], [1.1785001593321147, -0.09582196265080123], [1.1151717075179597, -1.749448672027976]]"
31,2,"[16, 16]",82153.59731028273,"[3.130030958075634, 4, 18.41651194356165, 4.259661291016796, 12, 19.065628643891948]",2.7441294193267822,"[[0, 0], [-0.04998716087327043, 0.0], [0.7014462835931461, 0.495372587102815], [2.4182978721918427, -0.16468209076521934], [3.954143984374598, -2.4089667653309177], [4.961707110397839, -6.483478249716858], [5.820625759663795, -10.117548659625868], [4.069733519043988, -11.939756636836899], [2.1391162838613407, -11.579078965779782], [2.71513272496634, -11.773990022115417], [2.3947277466266077, -11.853988488776476], [2.3840299305685213, -11.84992742662009], [2.5613375185446694, -11.799067512520669]]"
32,2,"[26, 29]",75279.25723149038,"[7.281709027319936, 0, 2.3883736476539057, 3.5268137487285203, 9, 15.298759591231814]",2.818782329559326,"[[0, 0], [-0.5717395145713258, 0.0], [0.7568605841275119, -0.1893873511976636], [2.0157002258971666, -1.2145077532709134], [2.951994738945545, -2.6566446497797522], [4.01443363870102, -4.267331517113558], [4.602287796154064, -6.007911590586158], [2.915771366823346, -5.826611319385347], [4.684749155466749, -4.67221700226556], [6.370605850248825, -6.47315049097242]]"
33,2,"[30, 32]",79107.65896613042,"[7.423094700681465, 0, 7.106891364764841, 4.182180600125244, 9, 5.048216920827105]",3.1474709510803223,"[[0, 0], [-0.5717395145713258, 0.0], [-0.4296963523005841, -0.020247761749032894], [-0.7333757908902673, -0.7318214001818031], [-1.260633787290578, -1.3391988619665176], [-0.6649936005218162, -1.745146326919347], [-0.13175231370812612, -2.359081544181922], [-0.7316598158080072, -2.5331327633598204], [-0.7463564085432793, -2.653150412376422], [-1.2211709036575134, -2.6780414806320065]]"
34,2,"[27, 33]",88529.11318453538,"[8.10540325895886, 0, 11.097249498131092, 6.207506846013997, 13, 5.705161279821779]",3.3480618000030518,"[[0, 0], [0.16407995038684475, 0.0], [0.3403233372380813, -0.08644838590994233], [0.32343311385342455, -0.07912775037235661], [0.29048278799640753, -0.05019792909174016], [0.4440108383097624, -0.15054878034232683], [0.09076837512854563, 0.24063793114704318], [0.44010740950954236, -0.27787474423182423], [0.8614525456126954, -0.4409421760641973], [0.8660308449911294, -0.41776717204713176], [1.864499713653383, -0.9429228530827958], [0.6278657441877993, -1.7319271707424257], [-0.13713236233509463, -1.857732146579092], [-0.043070001469745905, -1.894711173232979]]"
35,2,"[33, 24]",66032.35099710617,"[6.191294389149586, 0, 4.986556255965301, 6.137498803528448, 10, 12.379097274815454]",3.380244255065918,"[[0, 0], [0.1007963524657125, 0.0], [0.23884128044366615, 0.0008041956567901673], [0.14603798150860706, 0.024378280720095846], [0.13338589050253533, 0.02682947869247797], [0.11102214311491002, -0.015118121485927893], [-0.37691699839545445, 0.05651039932406378], [0.9456208015389452, -0.6735795137843493], [0.6666155104324827, -3.236075624136587], [2.308506347472048, -0.16029315667062402], [1.4582718937454562, -3.9828936109598994]]"
36,2,"[31, 29]",62984.88846942123,"[5.698475842872807, 0, 9.160354653370948, 2.96665021433539, 11, 23.287692574150096]",3.4415924549102783,"[[0, 0], [-0.13039270562776437, 0.0], [-0.30836481562857965, 0.35834114997200517], [0.14220741066226267, 1.2677804679470255], [1.074843128148548, 2.9357859121282486], [3.3208537915385516, 4.595076912337208], [6.491775045989909, 4.11107414768071], [8.118743813691204, 0.834042463491001], [6.48300527300279, -2.146107178377505], [6.833611291348164, -4.539374151041928], [5.555478581174709, -6.06236640715634], [5.47704071963578, -8.42689736912796]]"
37,2,"[34, 35]",74850.2436469526,"[6.874293528812787, 0, 9.394648993251346, 4.005528343555807, 10, 9.431027843472915]",3.87831711769104,"[[0, 0], [0.1287445350700969, 0.0], [0.29589882155661795, 0.0016622823798557547], [0.3276837058760137, 0.006205004658884346], [0.2803749653127402, -0.005844496786775328], [0.24012246922216957, 0.008268040114153866], [1.0054342484518692, -0.3889971064882772], [1.298131326418854, -2.212633757129536], [0.5031506287418148, 0.3506278633046871], [0.9007938741670822, -2.12687140410942], [1.11117516363189, -3.2161072181228425]]"
