id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[1, 6]",276859.18259086413,"[0, 0, 10.389454835712582, 4.649017122373929, 15, 17.114394899812275, -27.654168347638347]",0.3476436138153076,"[[0, 0], [-0.15923818854749422, 0.0], [-0.49721341303412886, 0.10941884872007202], [-0.17446365822431864, 0.1398110678388124], [0.7233570413646857, 0.5100458672446191], [1.4094756839242812, 1.9546161095142884], [2.0174133143769715, 3.3127561780768495], [3.210518032906722, 3.8881778978206367], [4.22424261750772, 4.793040762855232], [3.7629131568305945, 6.2354996858283895], [3.3587055905201613, 5.933509362085272], [3.760483793735977, 6.154142593933457], [3.328217663528962, 5.991144423107197], [1.8520439732810745, 5.7545116599421355], [1.1574570246185667, 3.3559005380035987], [-1.4206095313152998, 3.001009688305374]]"
11,1,"[7, 6]",221425.4176297195,"[0, 0, 13.12890270497129, 4.8387765664737605, 11, 20.596803068350237, -22.11151440339367]",0.3827536106109619,"[[0, 0], [0.7484883944714813, 0.0], [0.33435065585680135, -1.2991751074173852], [0.6060974788830324, 0.31295565177853124], [2.213771906222476, 2.0338839865226106], [4.750352875157478, 1.0470829701437763], [5.023720478046197, 3.356746273073858], [3.5459474226732346, 1.284773268466106], [0.21836493833798137, 0.7199437928626555], [-2.342921456507021, 0.5855273761848753], [-2.702283105277287, -0.0011568014434071294], [-2.6111484231932476, 0.2575649757371139]]"
12,1,"[10, 4]",164705.8865610602,"[0, 0, 16.771510342736867, 5.924255324404109, 15, 10.894708723029966, -16.431803419566577]",0.423602819442749,"[[0, 0], [0.038527608256163776, 0.0], [0.112526644786817, -0.026010220414971988], [0.3151447212296269, 0.04615365239479696], [0.3683933029691302, 0.22258944658251215], [0.9481783095837903, 0.3398897644875676], [1.9454808633587486, 0.6076008394496287], [0.09511857043992655, 0.38324610429542016], [-1.6179953326669096, -0.7319520451413016], [-0.2964048380798258, -1.4372069387877613], [-1.2461978488265313, -2.3685771616553684], [-1.156987356162667, -2.6853343912111574], [-1.5643649148676568, -2.9909931226850652], [-1.5091277513646983, -3.1267089881148458], [-1.3971459768149792, -2.678663905187738], [-1.6438338696090509, -3.193865496442031]]"
13,1,"[9, 12]",198847.45602539086,"[0, 0, 20.79447107480012, 7.137334274454426, 15, 13.533807742421194, -19.84046041641559]",0.4636669158935547,"[[0, 0], [0.038527608256163776, 0.0], [0.2913153170571122, -0.08885337340013585], [0.511112217622671, -0.26596391456212676], [0.591757180041521, -0.2656638829086923], [0.6276490481760436, -0.51542594505068], [0.6420067495843048, -0.5843559949075627], [1.12122805402079, -0.7329713638188816], [1.9746407983351002, -0.5990211674824285], [1.5007568411823191, -0.44062944000227233], [1.6261594754346667, -0.26775266296103023], [2.2302247603571526, -0.4274058508986029], [2.8579641135241203, 0.6803499285538777], [3.195637604879003, 2.3374996650099527], [1.7537783791627688, 0.008345125643069995], [4.0044569845344915, -3.4595848692963744]]"
14,1,"[5, 13]",208899.1761065627,"[0, 0, 23.669995468564185, 7.319116934687309, 17, 31.871508403918625, -20.838741347412626]",0.667438268661499,"[[0, 0], [-0.1880383805865167, 0.0], [-0.8722554378765277, -1.1939155209452064], [0.6135830204169157, 0.7127289005060835], [-0.6146931152672805, -0.4716743203316598], [-1.2904361606489092, -1.14500674071148], [-1.2606019242671382, -1.109551339412306], [-1.2370523812971541, -1.1494585589054471], [-1.7448586532489943, -1.4849551034710133], [-1.725822710596008, -1.4520152068071568], [-0.9030526091281027, -1.9994990905948777], [0.8500618130247689, -2.156301478503176], [0.5487972024267468, 0.7112688008801186], [-3.4105281994786503, -0.13019015460783334], [-5.521663319850389, -3.7358751424919983], [-4.514907474416919, -7.86885448232322], [-5.594744066116698, -11.457013596066128], [-4.488238790002195, -9.069055868218944]]"
15,1,"[11, 4]",176867.91106042181,"[0, 1, 12.109536668108786, 4.390748974367503, 12, 12.854583560607077, -16.657005362043645]",0.9101734161376953,"[[0, 0], [0.617238437106882, 0.0], [0.29544271532154887, -1.067231630381531], [0.9251394130171794, 0.28983177882689193], [2.434096167520101, 0.809185103051093], [2.9376373115344903, 0.8149765324305076], [3.1900541451666524, 0.5125586161470352], [3.225026106305066, 0.9432319281211775], [2.7527765157228257, 0.4520265409990347], [1.5765302520447875, -1.1051539163761377], [0.2187706708328735, -1.796788611445261], [0.09100113122266767, -2.837346784990754], [0.322752696390305, -4.315445344490821]]"
16,1,"[0, 14]",195355.21005480416,"[0, 3, 25.823215418190554, 9.120646185549546, 19, 23.88531612696444, -16.47918861226398]",0.9458162784576416,"[[0, 0], [0.9167498118205613, 0.0], [1.5844750164367858, 0.7886909076379734], [1.552970493554239, 0.7606851914270274], [1.5262992315155577, 0.7788207139605916], [1.723700718205789, 1.044755416682968], [3.0084925912660543, 0.8991636768602774], [3.8965182989623233, 2.9413705696022387], [2.457994095138565, 4.638529623565502], [2.6892836891421936, 3.283805714278874], [2.377889332664128, 3.1271601718353157], [2.438492775404256, 3.2133012288236134], [1.8197051272306481, 3.817788699297523], [-0.5543217518026894, 3.714819858860895], [-1.8471611545641515, 0.6911147049691198], [-1.2161853735296264, -2.7175129340314528], [-3.6716426311749633, -3.1357523546762724], [-2.7795173354410547, -3.1115530854602187], [-2.7794793773758717, -3.041134969914293], [-3.2809845724799533, -3.1127314813789746]]"
17,1,"[8, 13]",202065.68434917278,"[0, 0, 11.838054390545828, 4.900313639089637, 10, 3.3159160333689397, -20.179498475284305]",1.0322811603546143,"[[0, 0], [0.038527608256163776, 0.0], [0.4305114948418325, -0.13778000048672562], [0.4189105970464292, -0.19108599630699863], [0.6879148347299728, -0.2309112334616022], [0.517235473580111, 0.5381297758173036], [0.27862696684963717, 0.4444469987731511], [0.3499765251373696, 0.522546197571862], [0.5925300830866191, 0.6117110805265863], [0.6092886176343929, 0.25752932245136706], [0.8827463208721892, -0.4649781397832815]]"
18,1,"[13, 15]",182468.94362964178,"[0, 0, 15.604962194027351, 6.364659285383267, 14, 9.281166034917298, -18.209996624881278]",1.2754828929901123,"[[0, 0], [0.23599272966573348, 0.0], [0.42020122916591746, -0.24803876772088637], [0.46090782237866046, -0.3327528133512492], [0.46140346835108487, -0.3330045665812753], [0.8374929514985496, -0.36390836374954244], [-0.18563704740604317, -0.13126772328977637], [0.246083839632184, 0.6488162832571552], [0.179802945420945, 0.6012112353401584], [-0.7899101806073923, -0.35045609317139204], [-1.2375611540351588, -0.9916220254547597], [-1.181263585584337, -0.9754699058279548], [-1.6966608138617905, -0.48174476282952045], [-2.566382771089472, 0.2558930607599852], [-1.4901769650452383, -1.6497429064880753]]"
19,2,"[17, 6]",191800.96431429702,"[0, 0, 4.202560083380669, 2.5083669323676587, 8, 4.787250681099442, -19.164906779345845]",2.792983293533325,"[[0, 0], [-0.23707947543775662, 0.0], [-0.4729573870461852, -0.4149257583354514], [-1.0298008982932167, -0.40785855868382465], [-1.1661044489182404, -0.4167787290289767], [-1.6499760444694709, -0.5183668522203091], [-1.5946607403864481, -0.5315000931280603], [-0.42088641022509915, -0.16039318100322056], [0.8258303658338291, -1.1585808706426501]]"
20,2,"[4, 12]",206208.27593625343,"[0, 4, 14.135735205371741, 4.499119541320486, 14, 15.45956345846306, -16.586646782532807]",3.068986415863037,"[[0, 0], [0.038527608256163776, 0.0], [0.112526644786817, -0.026010220414971988], [0.970036533323168, 0.27939804135442015], [2.2751992005423154, -0.6908921612552235], [2.8618009512421345, -0.0055082942877415775], [3.123724038439629, 0.342443188421385], [3.452939625985185, 0.34966878934022805], [4.108434758970903, 0.8241964061374067], [4.662335461814141, 0.4748433713080037], [4.290739773759938, 0.1598756204737597], [4.405504781086284, -0.4004485150165948], [5.721251626392119, -1.60555647871629], [3.798965773921419, -4.052428151190749], [0.21717336175716928, -5.057010726681126]]"
21,2,"[16, 19]",181548.97506868988,"[0, 1, 16.990688925262592, 7.498172076991193, 15, 17.25985686228862, -17.113682660180505]",3.130093574523926,"[[0, 0], [0.7136476983711377, 0.0], [1.5798697434095066, 0.8815886227142549], [0.7651062061314404, 1.3218508795604493], [1.296038816454556, 2.0632475339406713], [1.4239853827382394, 2.7172991735537964], [1.2054144425943192, 2.5858274056092987], [1.743605292583292, 1.402631222753409], [0.28101758640482466, 1.7431733460767944], [0.2086227440239377, 1.0351687853286293], [-0.08914433367141911, 0.6317971411673378], [-0.2264968216202218, -0.3135470026936571], [-0.39235157037432833, -0.26135092362296825], [-1.5151066872413164, -0.8878668929489582], [-2.588665763719423, 1.1025098696005315], [-1.2540686615620573, -2.519230551366745]]"
22,2,"[18, 12]",50377.988714145344,"[0, 6, 14.689653580749408, 6.8463440611741015, 14, 22.62873772610834, 1]",3.1742069721221924,"[[0, 0], [0.038527608256163776, 0.0], [-0.04257869652300901, 0.02850838285544848], [0.055614632312491946, -0.0288733838779702], [0.18834686475700937, 0.028294058509490287], [-0.5322529304291527, 0.6008110709744171], [-1.649117453490802, 1.3793296983174836], [-0.04523117257044862, -0.11586685980315903], [2.193399371420953, -0.7935177763563347], [3.934830720157766, -1.0403274939849072], [2.627318637970945, -3.77647148030676], [5.764662520981051, -2.287488505310835], [3.8524573988074535, -0.47547460588385004], [1.8913623489575646, -1.6917107791141788], [4.072621312575137, -1.2453791882833363]]"
23,3,"[3, 12]",202555.0469827673,"[0, 1, 20.217899819976555, 6.759630826944468, 12, 22.824403732986784, -19.21424472725651]",3.745908260345459,"[[0, 0], [-0.9300708146099264, 0.0], [1.2276635034493848, 1.7251408258520997], [-1.9114601394362634, 3.3392217718059785], [-5.100954290414017, 1.7565691780975636], [-2.4583080385798826, -0.11990814679197925], [-0.4751206751449807, -0.33197277139741127], [-0.978376522880706, 0.103878073751547], [-0.03241549621942763, -0.09006922147646912], [-0.6238037656016366, -1.3241874912403615], [-0.5712556484360476, -1.2872886101358443], [0.7355092223144194, -2.0128547581184284], [2.981415275337048, -2.0830734426091677]]"
24,3,"[15, 22]",176782.00869315484,"[0, 0, 19.082674463822126, 6.347198224111439, 14, 30.75633444277845, -17.635695363183274]",3.8034379482269287,"[[0, 0], [0.8899473934975669, 0.0], [0.398498919275921, -1.538425048980501], [1.41401285059085, 0.40573842604835675], [3.160354537852962, 2.361146234902435], [3.549162428133574, 4.071297953847189], [2.12757416478109, 4.5283361670154525], [2.9527175090313467, 3.701706559577601], [3.412738361119315, 2.31046282108534], [4.623377782969003, -0.28990483443058074], [6.9717879805652325, -0.7452631286774218], [6.619268037358444, 1.221637330751568], [3.922169665023663, 2.3144120369955585], [0.5817122972791082, 1.172743712789736], [0.8597754450940829, -2.6741346260492853]]"
25,3,"[23, 19]",201660.34730457925,"[0, 0, 13.233541037729438, 4.961927256182826, 11, 8.18554871876852, -20.136020707292136]",4.051469802856445,"[[0, 0], [-0.23707947543775662, 0.0], [-0.4729573870461852, -0.4149257583354514], [-1.0298008982932167, -0.40785855868382465], [-1.827514097697494, -0.4600636376611001], [-1.5733510303591618, -0.8671936444070242], [-0.9772226305394128, -1.194243569475482], [-0.17996544203457998, -1.1642972749129432], [-1.1163183889200936, -1.7371764221214052], [-1.5660971866691464, -0.305610202510996], [-1.606495667636083, -0.4976792828973571], [-2.9286130071051004, -0.8274424785891581]]"
26,3,"[20, 24]",194418.51631294657,"[0, 0, 18.099754635891664, 4.444836201154131, 14, 24.287764558552247, -19.402878264001757]",4.500114917755127,"[[0, 0], [0.2900158179049483, 0.0], [0.8388396357443664, 0.27024226517109623], [1.1658802171586098, 1.6900636567208562], [3.272318674456791, 2.214797978908988], [4.395948335696276, 3.1005982365865017], [4.096705033296719, 3.9153457277360495], [3.823383363594256, 3.6403890849222256], [3.285304625362258, 3.151838352397263], [2.69770003606759, 2.4936654816452646], [2.5702354345254577, 3.4322822366242853], [-0.032272515779707134, 2.541031668608276], [-3.2253500525837397, 0.2770392690390001], [-7.105243420548394, -0.5369817717345563], [-5.383830898303047, -4.020793176966792]]"
27,3,"[25, 22]",-9694.226406484091,"[0, 0, 14.084037500669195, 4.503496774349141, 11, 9.898250765725509, 1]",4.6559014320373535,"[[0, 0], [-0.23707947543775662, 0.0], [-0.4729573870461852, -0.4149257583354514], [-1.0298008982932167, -0.40785855868382465], [-1.827514097697494, -0.4600636376611001], [-1.5733510303591618, -0.8671936444070242], [-1.7261350608163946, -0.7833727666769852], [-2.2518140386922023, -0.3892144151861018], [-3.041070241560381, -0.2398979577122709], [-2.5261674299116255, -0.25732259154729376], [-4.081532185373836, 0.6868026081997924], [-4.398010601362525, -2.676721399676315]]"
28,4,"[26, 19]",193418.09984182246,"[0, 0, 3.5238548390690805, 3.2619458915164303, 9, 3.170876199509373, -19.32570709583171]",4.767984867095947,"[[0, 0], [-0.23707947543775662, 0.0], [-0.4557364625728354, -0.384632946695657], [-0.322031595903315, -0.7294238748330111], [-0.341031749940837, -0.7954503413071783], [-0.339509907107701, -0.9085883561066777], [-0.15590252055939877, -0.4267610215003203], [-0.17045470145496763, -0.4553078417090582], [-0.6903558953293487, -0.5826700715448444], [0.08918717338091914, -0.938111982999045]]"
29,4,"[24, 22]",-9588.114749688557,"[0, 0, 19.354735847864664, 6.830632533959504, 14, 10.03156649320224, 1]",4.833353042602539,"[[0, 0], [-0.06535671640960405, 0.0], [0.20496820989796774, -0.11492274449897409], [0.44258800801707965, -0.27499669443337227], [1.5217687366907635, -1.4800484094823674], [3.0632152726011967, -0.544157392485579], [2.796889274214978, -1.2816438877314416], [3.498337532814838, -0.9153761666246654], [2.6062254626725103, -0.8327041096533538], [3.051292794654966, -0.8056362460812764], [3.0158350926208546, -0.861383300772824], [3.486006588708711, -0.7043184077790551], [3.4020705105466367, -1.047470961047781], [4.202406856750573, -1.4816458695710901], [5.039269807141764, -0.5909134751430443]]"
30,4,"[22, 27]",-9650.154938025436,"[0, 0, 14.334617781015762, 6.816116635246912, 12, 18.3377178119363, 1]",4.913658618927002,"[[0, 0], [-0.3661201276683739, 0.0], [-0.8230232598968367, -0.6847464681745844], [0.07664154437971776, -0.7566978818538376], [1.0828466647124129, -0.4329853909865087], [0.006273761373420034, 0.6042827399054135], [-1.3110630467914888, 1.5091842354907459], [0.4773265940064386, -0.13523845433020587], [2.947629770389386, -0.8645662475074072], [4.256770968634049, -1.0409603426845848], [2.4695726628692545, -0.3392817393060008], [4.237103876685522, -1.767679483831769], [3.6502852522900198, -0.3039603403949591]]"
31,4,"[19, 12]",-9779.264269650672,"[0, 0, 5.927672988017454, 4.273971580940987, 10, 18.71928465974401, 1]",4.9441001415252686,"[[0, 0], [0.038527608256163776, 0.0], [0.112526644786817, -0.026010220414971988], [0.11567633173409633, -0.024888436948045184], [0.5024614191163573, 0.14792756462737378], [-0.3900979826293364, -0.4138818260170832], [-1.7376462560993826, -0.578735891396518], [0.6079748990408225, -0.6253289543382992], [-1.0695497269200207, 2.5681761925220554], [-5.677312098337296, 2.648373021829475], [-3.885170199993557, -2.2343806009782576]]"
32,4,"[28, 29]",188783.63657481028,"[0, 0, 8.527000684565028, 6.501735355310055, 12, 21.71530841385679, -18.849163390599767]",5.0584893226623535,"[[0, 0], [-0.34923434967031775, 0.0], [-0.18924344919659591, -0.6883718261449882], [-0.1866930582678265, -0.7176897953846587], [-0.5814962342439995, -1.8358761776975263], [0.5872563750201607, -2.1985983735572336], [0.22052187748107713, -1.7959956301303588], [0.030970798405586808, -1.110344257417896], [1.3174947912587578, -2.158529279727059], [0.2242597778649471, 0.19375688403314156], [-3.1256707817331537, 1.3385380124672117], [-6.6451921972191546, -1.1437032760919514], [-4.944954112281518, -5.70091846519112]]"
33,4,"[14, 29]",195234.32500028022,"[0, 0, 22.15884725719481, 7.090740045310487, 16, 18.700138260889773, -19.47631289889943]",5.5234620571136475,"[[0, 0], [-0.06535671640960405, 0.0], [0.20496820989796774, -0.11492274449897409], [0.44258800801707965, -0.27499669443337227], [1.6313229668623028, -1.6023805726236948], [3.352704773976581, -3.4622583966668268], [4.773379138187629, -4.750062833958202], [4.804597150777796, -5.090703827805755], [4.6787817047116675, -5.331060265861796], [4.689619752343165, -4.769380229670326], [4.64984924258479, -4.739363120824433], [4.558692569818116, -4.370646899687943], [5.688820608975579, -4.745069747845943], [6.1916865225681645, -2.444446179654699], [4.754640221797936, -0.4165554599687521], [2.3785362083062034, 0.02974709757408908], [0.9028924301090324, -0.943307399029879]]"
34,4,"[30, 31]",-9654.497417578452,"[0, 0, 14.851750525063363, 5.630393798861798, 12, 20.681139182296345, 1]",5.809242486953735,"[[0, 0], [-0.4216466381351583, 0.0], [-1.3499854649196161, -0.013559355100702533], [-0.5126563882024453, -0.5561178316970696], [-0.5036886107205343, -0.5534173686076074], [0.4594606954223742, -0.10692535485673266], [1.6920084418191088, 0.11005176290561086], [3.0408865687683173, -0.48276535185361646], [5.154796671496982, -0.6694770288386139], [8.319464635394501, -0.5555404203686912], [4.613311531348461, -0.16268878438347156], [1.9484707753676613, 0.5589905521872613], [4.484799734630209, -0.531528924931626]]"
35,5,"[32, 27]",173542.92257593336,"[0, 0, 13.270387891456615, 6.986940458727728, 12, 15.80327740720415, -17.320454601502433]",6.602023601531982,"[[0, 0], [-0.23707947543775662, 0.0], [-0.4729573870461852, -0.4149257583354514], [-1.4191455212148436, -0.4029171772581663], [-0.6131276591307654, 0.9539028965563788], [-2.729471493189873, 1.0456007441331576], [-0.004730869176387542, -0.7176924423821691], [-0.8942901630148763, -3.7196381872880737], [0.8670020660501156, -3.4172668657295286], [0.02213244872455916, -3.1724384624928037], [0.046455912099813146, -3.2036492164376167], [0.3669130685207202, -3.192504532123622], [-0.40268641777580055, -2.488919578427107]]"
36,5,"[6, 31]",196487.40551574022,"[0, 0, 2.6233271231401902, 2.2833024092748495, 6, 7.845167735763079, -19.63704940526803]",6.6083595752716064,"[[0, 0], [0.5626423163945949, 0.0], [1.6756721179229221, -0.2570852698114192], [2.489793423894296, 0.5899482684529964], [3.266756297106495, 1.6033292934626646], [2.532470174274952, 0.2983100708692623], [0.6300416630973973, -0.788495925938774]]"
37,5,"[31, 31]",-9788.691032190698,"[0, 0, 5.904278903185959, 4.24795788588242, 9, 19.786599918618162, 1]",7.245260000228882,"[[0, 0], [0.038527608256163776, 0.0], [0.112526644786817, -0.026010220414971988], [0.6556930861243848, 0.1674423810279336], [-0.4133511204053992, -0.3942083189108992], [-1.922455542584707, -0.4601835763445401], [0.5646126819589093, -0.7044542624176761], [-0.9191893790691068, 2.7506534810902936], [-5.658930109447996, 3.204412225036396], [-4.21156536476094, -1.9504555588114145]]"
38,6,"[2, 37]",740318.0558164221,"[0, 0, 13.4270971307761, 5.108746580601778, 14, 40.06978564691726, -73.99526275936614]",7.476667881011963,"[[0, 0], [0.038527608256163776, 0.0], [0.112526644786817, -0.026010220414971988], [1.0949845365983308, 0.3238991637344289], [1.4480961435446538, 2.4348156381528896], [2.8392884134788456, 4.443236816853065], [1.1943526008926457, 2.6682487122648064], [3.817506733112816, 2.172817530576555], [6.147663173497571, 5.009080348063004], [2.098700626134566, 6.344469908230395], [-2.078321693772626, 8.737287166176786], [-6.934193343745701, 10.32993833507576], [-5.572298059000419, 14.082933761272946], [-3.5362729628383605, 16.571044231367136], [-0.6438334187028353, 19.576338826758693]]"
39,6,"[38, 37]",534972.9396870326,"[0, 15, 9.514855268856408, 3.453451019932082, 11, 34.48357441333119, -38.46987730497313]",7.5442798137664795,"[[0, 0], [0.04331932956996056, 0.0], [0.13128959677588845, -0.013538829358967115], [0.5962747426794301, 0.6664629127321554], [2.0262477441311217, 1.546293658056226], [3.9231177826967545, 1.6325443986716175], [0.9410408466751204, 1.9201697532401414], [-1.4362812393718396, -1.881597381101581], [-5.62715351123535, -4.668071559371732], [-0.5503937550352485, -5.156264160396739], [4.9224946217085, -7.236297889691226], [11.404015099102505, -7.330136389274011]]"
40,6,"[37, 27]",-9841.165602849886,"[0, 0, 3.3872818117985806, 2.6346338744734723, 9, 8.615240287393847, 1]",7.574562072753906,"[[0, 0], [0.04304573957396342, 0.0], [0.10200692825310292, -0.0654709407216832], [0.1276616889310018, -0.10315741208537779], [0.19526377276105794, -0.1888941944100167], [0.09731829881519148, -0.5956255124211142], [0.6479019645598374, 0.7912874581104735], [-1.451549142503392, 0.13135123937179663], [-3.4182013979586556, -0.5431133337600152], [-5.141687142644958, -1.8098520258564719]]"
