id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[5, 8]",243104.52101142018,"[0, 5, 24.03555289884001, 7.662780999938166, 20, 35.42855262938672, -19.2552109119803]",0.30654120445251465,"[[0, 0], [-0.07986587930756062, 0.0], [-0.5590803584892345, 0.4737352605108682], [-0.953973711347003, 1.4124137212358632], [-0.976676382776919, 2.591734834853943], [0.9259877050758932, 2.246634227940307], [3.721718207716535, 3.1494594575894803], [2.7543898358765873, -0.2020649642070816], [-0.6118952182540688, -0.9877871272656409], [-3.3186470305847515, -4.039669984270619], [-1.652134947000276, -7.749476796444541], [1.357441570796181, -8.523975884785713], [2.2371669828071497, -10.318942423358582], [1.5108787690288545, -9.498405167185716], [1.9621889831362478, -9.36771718090937], [2.5940631763867117, -9.845576429638246], [2.3354015419158163, -10.519843598220545], [2.7086201022290055, -10.77647969066224], [2.7763426084256606, -10.621472383261564], [1.6162960140738702, -9.976235682360057], [-0.47457558243722553, -8.84372443692139]]"
11,1,"[0, 9]",265514.25799439254,"[0, 9, 16.081674370377247, 7.756954721634927, 15, 59.31295577733183, -17.506655874769507]",0.33700060844421387,"[[0, 0], [-0.34315299782573927, 0.0], [0.018816252724841567, -0.8286003634880073], [-1.1214496466834007, -0.843528895169017], [-2.268449794759368, -0.8425539033394847], [-1.393112004310501, -1.5580852789052082], [-1.5205469652790757, -3.3987038953509408], [-1.491748449736387, -6.8576943382078435], [-6.551278838428446, -7.020278656836926], [-7.016176862892305, -12.898478728889566], [-1.32534243741097, -10.27271011266438], [-2.2446412841076486, -16.11743004726155], [-6.116437129250698, -11.433995986389846], [-9.9681332254437, -6.117344560088619], [-7.047536649576757, -0.5441853395453765], [-4.400392475424671, -7.311818544448395]]"
12,1,"[2, 6]",112667.44299976031,"[0, 0, 6.366275886640625, 4.527799843309377, 8, 7.466495321559847, -11.247103574713925]",0.36890697479248047,"[[0, 0], [-0.32414779344791345, 0.0], [-0.33073802874922625, -0.008921858578811004], [-0.8027295268237009, 0.13982828140912457], [-0.43588546706840636, 0.2755765408723774], [0.7182760660718976, -0.4336585346940859], [1.0224758015963316, -2.286524216910004], [-0.2592576951427181, -1.6068152161488705], [0.4502117973605072, -2.998491445757744]]"
13,1,"[7, 12]",217560.21350858876,"[0, 0, 19.61394505461796, 4.382992098224464, 10, 16.020640234152644, -21.720422349682618]",0.39739108085632324,"[[0, 0], [-0.38637365359720066, 0.0], [-0.49168877066229305, -0.20137654407840477], [1.4557494933538933, -0.3637170988306966], [3.9587209532762655, 0.5173406595981827], [5.8822916466534, 2.273137510188969], [7.6362964014242, 3.161026395040113], [7.2373153004837665, 1.4139579439625356], [7.7721665790742485, 0.285929975134233], [7.620746975090217, -0.3768271307268479], [5.1847056354214915, 0.22250209995492884]]"
14,1,"[6, 9]",137043.4052225181,"[0, 0, 2.6564613610707015, 0.59023506799495, 2, 0.9010154434732439, -13.699003724278398]",0.4334752559661865,"[[0, 0], [-0.5117445753319652, 0.0], [-0.8889170640620663, -0.09629497665302475]]"
15,1,"[11, 12]",80354.19156512637,"[0, 9, 15.481496031150467, 5.093376255992867, 12, 28.44284225493643, 1]",0.4348490238189697,"[[0, 0], [0.6018317509682871, 0.0], [1.5992820328172994, 1.404493099816614], [-0.5760455739606285, 1.7942288645008198], [-2.771349599553348, 1.6972378988749897], [-2.0995403480870993, -1.4484130023430601], [-4.580803538534722, -4.080620288656993], [-5.007471719755313, -1.5508420593831374], [-4.1377724833471, -0.2690755590012916], [-2.812965598365249, -0.41200462358916773], [-0.5612718820676829, 0.859081706726653], [1.7792693686995833, 3.109278860885315], [2.414196441806036, -0.43184185556535304]]"
16,1,"[13, 4]",119315.61312888455,"[0, 0, 9.231747157363142, 4.395461879067624, 6, 5.928417760511, -11.911341262075974]",0.4812784194946289,"[[0, 0], [-1.0, 0.0], [0.4754472574949241, 0.21031990604432527], [0.49395538301891295, 0.2157058851627321], [-0.4951809309447513, 0.07470792297797825], [-1.6611105841005598, -0.009371885770412914], [-2.127366714825635, -1.1698992982351952]]"
17,1,"[4, 9]",161253.48344596333,"[0, 0, 1.844806343404671, 1.2642865305562756, 2, 1.3291777987297309, -16.1201063339425]",0.5408778190612793,"[[0, 0], [-0.23007310254665092, 0.0], [-0.5231657523941122, 1.0593053534166124]]"
18,1,"[17, 15]",119936.54609303345,"[0, 0, 3.551106196554218, 2.562085890013201, 6, 6.403666489364191, -11.98090105056784]",0.5421903133392334,"[[0, 0], [-0.07394022916116451, 0.0], [0.3803623055181611, -0.4250035468467467], [1.523831425747728, -1.1443345583792839], [2.6695607636785454, -1.7917573442299715], [1.3968060867536785, -0.8122284347500369], [0.09060807943203086, -1.4056145736633594]]"
19,1,"[3, 12]",206420.2731618793,"[0, 3, 7.6816920645727755, 5.528585489548001, 10, 10.001333086541322, -17.617816905325157]",0.545565128326416,"[[0, 0], [-0.5441000512267231, 0.0], [-0.9082024557224638, -0.5446576402296945], [-0.819188250495525, -0.6720447863026011], [-1.118599591264003, -0.6514432881820625], [-0.7847332254053321, -0.5680168377853563], [-0.5625456417969237, -1.2508144563047057], [-0.7878096452249631, -0.7917632089527363], [0.1964585080120711, -0.5503632643820295], [1.3986329734949519, -2.5791757385090195], [3.416697534048772, 0.15883169272040693]]"
20,1,"[1, 12]",288586.98080514127,"[0, 0, 17.385371692626148, 8.84101383004299, 13, 27.23399840031759, -28.816748295151427]",0.81160569190979,"[[0, 0], [0.6824252104464368, 0.0], [-0.8807054256452522, 1.3407940299679961], [0.8969913986525287, -0.6851676230148436], [-1.4659302688002858, -0.05646132710069034], [-2.02286225808703, 2.1065100451283043], [-0.23443110227817404, 3.321444148913517], [-1.0956719038844662, 4.332108923269673], [-0.5011435190103571, 2.906052259889253], [1.1246609159097023, 5.048556399316657], [4.009610969517494, 3.1227006431577804], [0.8893235718056334, 3.2495438502451033], [1.26670256036106, 4.784204456703329], [0.6231102437172551, 5.822750256722166]]"
21,1,"[9, 16]",138768.2505764611,"[0, 0, 4.0, 1.0, 1, 1.0, -13.870725057646112]",0.979729413986206,"[[0, 0], [-1.0, 0.0]]"
22,1,"[19, 14]",127810.95169083515,"[0, 1, 5.1238027505600385, 1.7328500903594064, 5, 3.3727252832055954, -11.768901243714275]",1.0129499435424805,"[[0, 0], [-0.49760106362322065, 0.0], [-0.8389644671241252, -0.20541830543748563], [-0.8443897531162481, -0.23938749244614257], [-0.7394925266358542, -0.9098824481810597], [-2.458737166060195, -1.3032387100186191]]"
23,1,"[22, 12]",126290.63895313245,"[0, 0, 3.06517116124283, 1.1119186077505931, 4, 1.386741515240868, -12.620748131392727]",1.090489149093628,"[[0, 0], [-0.4494494972640274, 0.0], [-0.6334291467160522, -0.2525306162893308], [-0.6749296787262049, -0.19162460146537], [-0.7589269263432182, -0.7363349083790549]]"
24,1,"[20, 12]",187983.083725317,"[0, 0, 5.54132162155755, 5.305672743477004, 9, 7.565035196636534, -18.777704874647]",1.1683917045593262,"[[0, 0], [-0.32414779344791345, 0.0], [-0.33073802874922625, -0.008921858578811004], [-0.8027295268237009, 0.13982828140912457], [-0.6413442988229922, 0.19954783586719627], [-0.6714683431474799, 0.22514428710783402], [-0.5051687488215194, 0.6674757199780794], [0.3822580713911335, -0.7452895262690624], [-0.19345995676723965, 1.5083612620097346], [1.857990833393546, 1.6503942407290029]]"
25,1,"[18, 16]",107931.5288398829,"[0, 0, 1.9823672715991605, 4.044963169049194, 5, 5.840444049124045, -10.781541509142729]",1.265394926071167,"[[0, 0], [0.18079416864770037, 0.0], [-0.7384488732644046, -0.13103491786965404], [0.7074902264469296, -0.4402837791958109], [-0.574843208881822, -1.5173409596557796], [-0.1980638185454346, -3.049525441929128]]"
26,1,"[24, 23]",151361.21398286324,"[0, 0, 6.238054543996523, 3.1085433926782775, 7, 5.674077745336001, -15.119207392575113]",1.3014864921569824,"[[0, 0], [-0.34815415073460815, 0.0], [-0.3948207954835638, -0.06317858870441168], [-0.4141411790330444, -0.013606188541909148], [-0.21464515772625758, -0.6052477416787012], [-0.7743252858669432, -1.2262325577760078], [-1.9486161056196694, -0.7451625941785252], [0.17596988615890752, 0.5044117958719221]]"
27,2,"[12, 25]",60211.29395874958,"[0, 7, 6.303736513353531, 5.208069222603545, 8, 16.175901390004473, 1]",1.3530116081237793,"[[0, 0], [0.13736679013700015, 0.0], [-0.653828213048004, 0.5316952492099626], [-0.6303435270142601, -1.0779125821775546], [-2.0900999802670674, -0.008832244870812689], [-3.650988700844871, 1.3161236406752241], [-1.6608270966734915, -0.9285112720422585], [-2.123364279929321, -4.420880810756925], [-4.3199994078962805, -2.239131178050436]]"
28,2,"[16, 25]",108603.2177585576,"[0, 0, 1.7431556607248293, 3.417223945134875, 5, 6.340066189778651, -10.849527389630923]",1.3933515548706055,"[[0, 0], [0.18079416864770037, 0.0], [-0.7384488732644046, -0.13103491786965404], [0.7074902264469296, -0.4402837791958109], [-0.574843208881822, -1.5173409596557796], [-0.07875618978827748, -3.5346934263970184]]"
29,2,"[26, 25]",124058.2711959277,"[0, 0, 4.065034682271114, 2.4917714654182794, 5, 3.2422645166454513, -12.393946086993415]",1.5004842281341553,"[[0, 0], [-0.7848227434987785, 0.0], [-0.14649515776990885, -0.709743317020586], [0.23150562240048927, -0.4284266781255116], [0.20145890287876558, -0.990985286243001], [0.5943001162447309, -1.2459364301234659]]"
30,2,"[14, 28]",133024.70568967154,"[0, 0, 4.859582525983603, 1.5127044058986885, 3, 3.0375954945055224, -13.29279452248582]",1.5608134269714355,"[[0, 0], [-0.9511738585396532, 0.0], [-2.3143719685151622, -0.4167839730158429], [-1.661375005651517, -0.3146696095512218]]"
31,2,"[23, 15]",111955.63225737333,"[0, 0, 9.368795162428633, 4.498487234087152, 9, 4.204562727464168, -11.172275487068072]",1.6784999370574951,"[[0, 0], [-0.482975548749063, 0.0], [-0.7121174687198755, -0.31738410107980347], [-0.6999125902518845, -0.3260438245398818], [-0.6466090996821967, -0.4817458703752541], [-0.5896109610520719, -0.40321417726889036], [0.23599943702071013, -0.8138843862269767], [0.4244267193811123, -2.123258841594649], [0.2846769497298183, -2.0460221135675107], [0.2741603229202775, -2.6948487505652334]]"
32,2,"[21, 31]",134710.45296518906,"[0, 0, 6.01514815294903, 2.0012117083016303, 4, 3.2260675441732163, -13.45870632990324]",1.77329421043396,"[[0, 0], [0.6966897944689145, 0.0], [0.1251940672614077, -0.5141769896875215], [-0.2007659038650284, -0.5029951833625151], [-1.6075425643975998, -0.22248749684206]]"
33,2,"[8, 28]",358313.58316255076,"[0, 0, 19.488625291026455, 7.796753846938938, 16, 19.067623103415038, -35.78616617480677]",1.809556245803833,"[[0, 0], [-0.7763887613342872, 0.0], [-0.9274390988131548, -1.3770228513235223], [0.2864855980500538, -1.1518563651796196], [-0.18413603457925526, -2.0600851141862204], [-0.27305601203105995, -1.04838776933114], [0.07981271554715452, -1.0515998668432986], [0.2669742342230663, -1.4995703900262554], [0.7015722663958234, -0.8393442677637462], [0.929549495761885, -0.21682012823660923], [0.8368534450751546, -0.19399757556764233], [1.1863119293021118, 0.27147176134895246], [2.7013011652329837, 0.8063450666309084], [2.589534736386059, 2.312100811108695], [4.039001181260929, 2.280777012263728], [6.985126269851594, 2.5348160483002387], [6.720414072623257, 5.6637685057633]]"
34,2,"[29, 15]",122385.80266373385,"[0, 0, 6.4096313414839905, 3.429713919824195, 7, 3.424696561407712, -12.221398451455936]",1.8726744651794434,"[[0, 0], [-0.6532850517779487, 0.0], [-0.6055779952552023, -0.30283537632220114], [-0.59797386145123, -0.8215737960901226], [-0.36495942034462725, -1.14807630957246], [0.07074322592841226, -1.497153791955261], [0.6697893109408809, -1.7957872290327055], [0.8396199533984807, -1.527793972205065]]"
35,2,"[30, 27]",130601.57144505961,"[0, 0, 2.6499378460999843, 4.236759805289061, 5, 3.8005675750185324, -13.04789039009707]",1.9811067581176758,"[[0, 0], [0.13736679013700015, 0.0], [-0.653828213048004, 0.5316952492099626], [-0.6362545659722904, -0.6727781645910731], [-0.36927720763085126, 0.03391484074487945], [0.030888191614327792, -0.6002981560723597]]"
36,3,"[10, 27]",233292.1853390784,"[0, 0, 14.004415389041304, 5.931977608797571, 14, 18.475275222553762, -23.293434613387745]",2.227911949157715,"[[0, 0], [-0.07986587930756062, 0.0], [0.2890748093674773, -0.3647223129839274], [0.5248607744515295, 0.9816976801358173], [1.1574735056047636, 2.0081415383341903], [1.4875672948119107, 1.700007260754453], [0.9534093613243033, 1.841658318958507], [2.117802821016823, 2.859272613993117], [2.250678258594043, 0.9056090980547831], [3.8811382662110914, -1.094776869677586], [6.863436834209159, -0.29883922212609915], [6.418367209340458, -2.718991653010962], [5.4756472787258605, -3.185554420892639], [5.649108523769336, -3.948706257600331], [6.411418662506492, -3.6137798612303325]]"
37,3,"[34, 25]",115504.429818929,"[0, 0, 6.4633434439438515, 1.75894686961649, 6, 2.8399776275776407, -11.53593669381658]",2.73895263671875,"[[0, 0], [-0.7456152407297775, 0.0], [-1.2027215031344554, -0.17989233109116154], [-1.5600858153432617, -0.264825914793272], [-1.7511855458759147, -0.4645016878591477], [-1.729846439987755, -0.8295601630905368], [-1.7167286398411499, -1.423160363281281]]"
38,4,"[35, 37]",106862.68093984446,"[0, 0, 4.169475213881267, 2.804663766375384, 6, 9.566027014228013, -10.672337352302767]",3.1221556663513184,"[[0, 0], [0.13736679013700015, 0.0], [-0.9206565253665637, 0.711007991888289], [0.6643233692882372, -0.7168343364014367], [2.6092272981424895, -1.0292768525306824], [1.1758353092171916, -2.404801559504098], [-0.3643901683363193, -3.7790417853773475]]"
39,4,"[32, 28]",134484.17916110446,"[0, 0, 2.4823436831553813, 2.3550448933606036, 4, 2.9022907071781745, -13.439290298463211]",3.7756900787353516,"[[0, 0], [0.18079416864770037, 0.0], [-0.7384488732644046, -0.13103491786965404], [0.2640775111938943, -0.3454493028911615], [0.9789842155977527, -0.6253910726316992]]"
40,5,"[31, 25]",105473.37047293823,"[0, 0, 8.265290199596386, 4.061656771853534, 7, 4.525019677857264, -10.527557598354587]",3.997250556945801,"[[0, 0], [-0.2857573354912573, 0.0], [-0.3107319919400859, -0.02878549093452265], [-0.48356569500714497, -0.17872073063732838], [-0.5672016342748383, 0.018314778860437947], [-0.8881953638795288, -0.5669513592014012], [-0.28721687501100546, -2.0942550507565527], [-1.6959931667576589, -2.435400162725467]]"
41,5,"[39, 40]",114041.01458970956,"[0, 0, 1.270155309557854, 1.383186940790954, 4, 3.134313038147134, -11.397134685416793]",4.025159120559692,"[[0, 0], [-0.26543923412266424, 0.0], [-0.7945782237128758, -0.7795840930678201], [-1.176719635946901, -1.8755100604371133], [-0.41729181239871227, -1.7751211285788449]]"
42,5,"[36, 40]",210600.35743939754,"[0, 8, 6.585119405288518, 5.5924417921422815, 10, 18.164179237862875, -13.036041764818535]",4.227187871932983,"[[0, 0], [-0.2857573354912573, 0.0], [-0.3107319919400859, -0.02878549093452265], [-0.48356569500714497, -0.17872073063732838], [-0.3395948499775481, -0.517897513389002], [-1.4392356600207656, -0.7439530532041294], [-3.0733825771666243, -2.105174111257828], [-3.3886092857032364, 0.9994613275382942], [-0.3755770506685792, -0.844260718027597], [3.0302644258215516, -0.6163420100547128], [1.5887235763207237, -4.269352455135823]]"
43,5,"[42, 38]",177367.8627743814,"[0, 6, 7.411516837561075, 5.051925772672746, 10, 9.440959411513886, -11.713378738886757]",4.343669652938843,"[[0, 0], [0.04570932694636709, 0.0], [0.26173197941211956, -0.07534582285398049], [-0.5579651128937554, 1.0175716506013823], [0.5123478303789187, -0.9327427384410913], [2.054564198675481, -1.7650337974328667], [1.4163771774119343, -2.532704151465761], [1.2933918344075248, -3.133945282078388], [1.2764911338900091, -3.2035920733457783], [1.897843106416649, -3.8849213400445888], [0.6852923218757198, -3.9932057386175313]]"
44,5,"[43, 38]",136091.7800839618,"[0, 0, 5.849925484143399, 3.8052420005730885, 8, 6.291435307026165, -13.590893697380764]",4.416033983230591,"[[0, 0], [-0.05479418026510763, 0.0], [-0.7805479117062936, 0.3252041226828582], [-1.9668938300500844, -0.9071466894469459], [-1.2060838469810768, 0.5117238289165331], [-0.16669981011905144, -0.018975927475184534], [0.24242973651539002, -0.06527287508992766], [0.26763584051799033, -0.05523138043858482], [-0.21729424559100285, -0.22830525309977884]]"
45,6,"[41, 27]",112599.84205663083,"[0, 0, 6.936127833174391, 2.936327320354963, 8, 6.888016160387243, -11.241422948893515]",4.97634220123291,"[[0, 0], [0.04518956409865982, 0.0], [0.25460695265661404, -0.6443016088253671], [-0.7487905486477239, -1.682321242020807], [-0.17050378329317042, -3.007597006208438], [-0.6600226939808705, -4.140216684426358], [-1.369740781321051, -4.501424795128819], [-1.0369006557352929, -4.361064722169383], [-0.24378697807286936, -4.752017996969503]]"
46,7,"[28, 15]",-9890.878773252218,"[0, 0, 1.1920054133306082, 2.2802115715457134, 7, 4.399056899018743, 1]",6.07034969329834,"[[0, 0], [0.11641433706027779, 0.0], [-0.3964873790443024, -0.07311236656757253], [0.15264872187783923, -0.6557804381427329], [1.0382814510073648, -0.8038535597240369], [1.9172040536752764, -1.199844276755826], [2.472403002201836, -1.3895072533754], [2.987387859833211, -1.3725915967798854]]"
47,7,"[33, 25]",108223.9150020712,"[0, 0, 7.064776521273764, 5.225799759015687, 9, 7.287578291108403, -10.80037216609772]",6.452305555343628,"[[0, 0], [0.18079416864770037, 0.0], [-0.3429941974409187, -0.07466422088845692], [-0.0570083897766161, -0.6913099234656558], [-0.9255389073692237, -0.4904829857791321], [-0.07777693366888694, -0.19201321743400734], [0.031461689962492156, -0.6350483005706344], [-1.075816819391451, -0.796713044807434], [-0.13688855366741473, -2.3287096883828697], [-0.16452343365643565, -3.06378918390295]]"
48,7,"[15, 38]",255.93144344421307,"[0, 1, 10.211870292994877, 4.513134290446785, 9, 18.68139760979645, 1]",6.684545993804932,"[[0, 0], [0.38532355350989567, 0.0], [-0.025253098695885073, 0.9912871613959381], [0.31991842800248277, -0.3544360569503985], [0.7138748974310685, -1.7238180766195816], [-1.0061484018390496, 0.016020148799593903], [-2.823152271011839, 2.813438120575533], [-0.47341109148107463, 1.6417466101158804], [-2.6001163219397965, 0.5869894531061852], [-4.303940655877934, -2.6150055448290486]]"
49,8,"[47, 46]",255.4493007554247,"[0, 1, 10.472341599054678, 4.664632126029506, 9, 14.079563504581774, 1]",6.907180309295654,"[[0, 0], [0.21900445711852115, 0.0], [-0.4695080137287587, -0.09814507258280922], [0.14298554665129357, -0.8235396975222836], [0.9597571127129807, -2.0610381586427655], [-0.39309453253646554, -2.6138016622285165], [-0.7664028982208433, -3.0768540885390054], [-0.10844481239172754, -1.9714863306608166], [-1.5968457439056392, 0.8277218321882449], [-4.24130812389652, -2.460998794130021]]"
50,8,"[49, 40]",-9725.92400333265,"[0, 0, 13.41045712236071, 4.333646219855527, 9, 6.634963245188017, 1]",7.243528604507446,"[[0, 0], [0.17903035160548153, 0.0], [-0.43622125928339955, -0.0877019902530907], [0.44412017676828935, -0.0877019902530907], [1.3746091156042137, -0.2862997455186521], [1.909400352410278, -0.5535149656236472], [1.8355375078185943, -0.5808377181106047], [3.001886729204138, 0.05013910730670479], [3.4738159735864356, -1.189128841418317], [3.083134272629906, -0.6400124490899792]]"
51,9,"[50, 48]",-9806.786418293239,"[0, 0, 7.281701607842468, 3.4390230569808207, 8, 6.006335058528995, 1]",7.914153575897217,"[[0, 0], [0.22372363241615928, 0.0], [-0.3528566775110561, -0.5255943499866643], [0.5784285334713464, 0.10822775937958103], [1.5354067141665033, 0.8107289770332977], [2.5177831993104447, 0.19416995359947234], [2.7599583214095156, 0.11838148967212966], [2.9313089645890904, 0.24223244591544232], [2.4625010407313876, -0.7126471405008536]]"
52,9,"[48, 46]",-9868.567666841365,"[0, 0, 1.9505910300491784, 3.736275985599524, 7, 4.5636630021475915, 1]",8.30392050743103,"[[0, 0], [0.11641433706027779, 0.0], [-0.4133626931170711, -0.07551788425193842], [0.4381044325495712, -0.07551788425193842], [1.4031505535154571, -0.04748291126916813], [2.407851373267347, -0.2812428058568509], [3.2867005344802904, -0.40014691983083783], [3.1236966794065584, -0.46862407332883166]]"
53,9,"[51, 46]",-9819.156732367099,"[0, 0, 5.935485346447027, 3.081191068938778, 8, 10.676503479042902, 1]",8.384341478347778,"[[0, 0], [0.525207024372663, 0.0], [0.41237768602107827, -1.2180829019479884], [-0.36854541085866005, 0.2895746931451999], [-0.4828847545356579, -1.7086701975160599], [0.17570506006028017, -3.6565915777493463], [-1.4069500823161776, -4.916100749797214], [-2.0509285760452953, -5.595685344176924], [-2.2161689085330387, -5.730784378112442]]"
54,10,"[25, 46]",-9901.911966017564,"[0, 0, 0.9810869947523285, 3.315778618422425, 5, 5.1193778506889585, 1]",8.747807741165161,"[[0, 0], [0.20586505361509116, 0.0], [-0.6154918573864117, -0.11708158829343147], [0.6218812489341556, -0.11708158829343147], [1.6480854471120336, 0.8063326727921516], [2.9765768955787406, 0.18649522373726143]]"
