id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[1, 4]",6216.534375011937,"[0, 0, 9.529175188316106, 4.299375030424354, 10, 22.00927781144884, 0]",0.26187753677368164,"[[0, 0], [0.9019331174810135, 0.0], [-0.788971301178649, 1.3683928372647605], [-0.4395350708857319, -1.1211906240073857], [1.8556717348299556, -2.701246332749458], [4.1446622789546534, -4.351471679863145], [6.183260596418966, -2.380723149321204], [3.429481376172735, -3.2776173753951663], [6.0685720218631385, -3.9232957794033965], [7.889009547992215, -4.559018308359249], [8.321924458504359, -4.549336376647429]]"
11,1,"[3, 9]",1818.3485418703933,"[0, 0, 2.8931942801671826, 1.7104496767330382, 2, 0.7064341134981879, 0]",0.2848360538482666,"[[0, 0], [-0.1334933251438808, 0.0], [-0.681942539638968, -0.1657244884734198]]"
12,1,"[6, 7]",15012.408226773574,"[0, 0, 24.274842192635614, 9.42792046258127, 19, 32.195084197641506, 0]",0.28611230850219727,"[[0, 0], [-0.9944497367619702, 0.0], [-2.250104693132955, 1.0511746394028088], [-2.1651390754392006, 0.4528694199080998], [-2.1695743145841075, 0.447449379252691], [-1.8290051763643709, 0.3314158926563513], [-1.5469634456713408, 0.17612929457258877], [-1.8177529042037848, -0.03632425248030097], [-0.38462565851884334, 0.6762604749144701], [1.0019942332616678, -1.1552968668419292], [3.1353070140980295, 0.053782745831330386], [5.326294835615535, 1.7416744079182527], [7.110520763038311, 1.6595980900239378], [6.920304849291489, 0.2877165097489369], [6.0369708792556835, -0.20402767811815603], [6.887227355692477, -0.5524415099262854], [7.906399488045757, -2.7227819159478077], [4.393288063780547, -2.9730589681973547], [7.836111673959464, -1.1241783804516812], [5.122607913299646, 1.651378704268671]]"
13,1,"[5, 4]",4026.5789350289574,"[0, 0, 6.14989825800059, 2.4478269605045004, 7, 6.84710997821246, 0]",0.3213629722595215,"[[0, 0], [0.44739917116026495, 0.0], [-0.08502021384882513, 0.8252412491008325], [0.6601206701799527, 1.1516617747068567], [1.2812450715530308, 1.2157274762190615], [1.5679815619212973, 0.842214462290388], [1.5226809151096168, -0.13450934415031468], [3.788230110127561, -1.2629981730976283]]"
14,1,"[2, 13]",101404.62959096541,"[0, 9, 19.360078268632137, 3.97227211327127, 13, 27.363245322210688, 0]",0.3505222797393799,"[[0, 0], [-0.5010789099049349, 0.0], [-1.6580264470387203, 0.49407736686408815], [-2.7519527008975264, 1.4414208647075835], [-2.494134593074941, 3.0211710988342104], [-1.663214771798863, 3.7324231874310216], [-1.4990612451889824, 3.186660022792341], [-0.3522538841786345, 1.0297591371564248], [1.257417930089105, -0.9397961643448665], [-0.7785478647346575, -2.2635298868381053], [0.126278698353477, -4.930267978250943], [-2.485798575741088, -6.986241900128665], [-6.384027862421478, -6.408681656924235], [-4.4712087832328065, -3.6017055465906367]]"
15,1,"[13, 9]",1052.1008234170276,"[0, 0, 1.0395608871278372, 1.287986997987168, 4, 3.5216800543921027, 0]",0.42262887954711914,"[[0, 0], [0.44739917116026495, 0.0], [-0.08213644007952593, 0.8207714474097088], [-0.6920643009825368, 1.76670823033738], [-0.272648364254233, 2.64354977150459]]"
16,1,"[0, 15]",7596.89890729023,"[0, 0, 12.60425514587535, 3.8944604388252504, 9, 5.325290470030334, 0]",0.42479658126831055,"[[0, 0], [0.730675923293826, 0.0], [-0.3474863333647975, 0.46707215291905957], [-0.726834679639789, 0.44089216038035084], [-1.0220026226924968, -0.12356493813016262], [-1.7070291608160415, -0.7697270288853196], [-1.7482353431092785, -0.7854085240214389], [-1.8055140406518166, -0.7855138869870475], [-1.9769538227191383, -0.5718443883736644], [-1.6340442073345471, 0.4579615978053775]]"
17,1,"[12, 12]",11809.477646350588,"[0, 0, 18.257935514218573, 7.278488471266375, 19, 52.66104211466362, 0]",0.5013062953948975,"[[0, 0], [-1.0, 0.0], [-2.3706746880783593, -0.01663203240011013], [-1.876519511857073, -0.37851286680584684], [-1.4367917146759372, -0.7478300655412428], [-1.9873276726839766, -0.041877967360571006], [-2.2387258153908496, 0.9992217612643783], [-2.3676971008723458, 2.412881280705958], [-3.393440225419465, 4.628480750110789], [-2.7098507165217476, 7.142236391268733], [-5.03792363928512, 5.591473451968481], [-7.192781698847372, 2.9302199202266466], [-8.728574575178396, 0.4757122820115822], [-9.788034471134747, -1.8317483272170283], [-12.267862654208832, -2.056875490970025], [-12.726515461503467, -5.25912621098509], [-17.015128787019904, -7.077414144648218], [-12.032833918552349, -4.073247285136228], [-5.738112055727428, -2.7543111010242303], [-11.641384618840021, -0.3273123784309041]]"
18,1,"[16, 9]",7066.7307096000095,"[0, 0, 11.852948409691745, 3.278088744364775, 8, 12.447630317659259, 0]",0.5491969585418701,"[[0, 0], [0.9302934636455586, 0.0], [2.6809126906554925, 0.22856617132710044], [3.819069524097107, 1.0160037968462388], [4.287558017297853, 1.8988957128869255], [3.9370488664636074, 1.7222880613942844], [5.042779761577679, 1.8713084836919813], [2.254816792244252, 2.306620618932966], [0.7465432592068835, 4.944241979857024]]"
19,1,"[11, 4]",147.5554875831596,"[0, 0, 0.08648618354386296, 0.041653531443386516, 1, 0.14704266688946355, 0]",0.5851690769195557,"[[0, 0], [-0.14704266688946355, 0.0]]"
20,1,"[18, 15]",4014.9530690668767,"[0, 0, 6.234013877370385, 2.9359231232559364, 6, 4.3538180560904305, 0]",0.585885763168335,"[[0, 0], [0.44739917116026495, 0.0], [0.013863156196440435, 0.6719736594730401], [-0.3485664555470037, 0.8806515648211504], [-0.3822338675279188, 0.882157755957311], [-0.8348121908901467, 1.2340757576466859], [-1.970489539159154, 2.9784800271558294]]"
21,1,"[17, 10]",8407.602248206444,"[0, 0, 12.8641044245787, 5.4560228607807915, 14, 29.94774983901542, 0]",0.5890114307403564,"[[0, 0], [0.9019331174810135, 0.0], [-0.9894117852908297, 1.5306026699023765], [-0.2509968887112352, -1.4077284836709363], [2.6530290170455713, -2.9797229234746205], [5.587319644917586, -4.651553526739976], [7.3042605269367336, -7.018706026720672], [7.104844246152069, -4.280926484338681], [7.150458903940757, -2.325107359400684], [6.998847050759864, -1.889616576140017], [7.336693611183379, -2.6693072059691905], [8.300876029990025, -3.7878335643973826], [9.490463187942108, -4.869326245347929], [9.009120427828556, -7.053923238531691], [9.208095152286756, -4.415683208296784]]"
22,1,"[20, 19]",3346.799696535056,"[0, 0, 5.223336241875722, 2.3131487355020166, 5, 3.816702046993319, 0]",0.6244039535522461,"[[0, 0], [-0.14704266688946355, 0.0], [0.005075718010402019, -0.019108367487769784], [0.13603508748609222, -0.2915977505537296], [1.1415374218271253, 0.537920887961394], [-0.7638049115089565, 0.39748678815797134]]"
23,1,"[7, 19]",7139.049768409929,"[0, 0, 10.645807304540696, 5.019627339765716, 13, 14.183382163009334, 0]",0.6500389575958252,"[[0, 0], [-0.15548613568339065, 0.0], [-0.9287039890861576, 0.10080638961310057], [-1.80622906905335, 0.2877724222920133], [-1.552847620960325, -0.061112977437344104], [-1.2481569744023728, 0.15869349144952452], [-1.770050206324765, 0.6298070749616036], [-2.1787527590552105, 1.154708379112148], [-0.934421355157149, 1.4848301658035077], [-0.09493525857895159, -0.271323031321435], [2.041616456579498, -1.1319636343450439], [4.027829398704046, -0.6271971878313594], [3.0163531731607622, 0.13855015944867538], [1.8979732257229704, 0.8405739700722069]]"
24,1,"[10, 4]",2429.2127027363194,"[0, 0, 3.4252772525232116, 2.1325009164089725, 5, 3.323984833815998, 0]",0.7089197635650635,"[[0, 0], [-0.2623182790077565, 0.0], [0.03429294181128014, -0.5688161778057804], [0.04170498315916366, -1.35977798586152], [0.4431793400058489, -1.721229375864284], [0.03502683458455247, -0.7116609923134685]]"
25,1,"[15, 15]",844.0447688927736,"[0, 0, 0.5263740752155229, 1.7916927219754073, 4, 1.6884590874713625, 0]",0.7151212692260742,"[[0, 0], [0.11696548768617508, 0.0], [-0.2695854050337359, 0.055101493479499324], [-0.9321921938357577, 0.14995582602793492], [-0.7790913430797191, 0.6381872069275456]]"
26,1,"[23, 4]",2164.08576499754,"[0, 0, 2.3136332021118133, 3.047167657958016, 7, 2.5523981458317886, 0]",0.7473421096801758,"[[0, 0], [-0.14569322875283852, 0.0], [-0.629914988936886, -0.31928335877174874], [-1.1853564812115425, -0.7090927068855617], [-0.9213133749029038, -0.5748545368451572], [-1.2721264028200838, -0.33818294141588345], [-1.0864010470600651, -0.4283359438185038], [-1.2473575303107396, -0.2750369314490172]]"
27,1,"[25, 19]",227.47881610701572,"[0, 0, 0.0547237012386591, 1.0, 1, 0.11696548768617508, 0]",0.7830767631530762,"[[0, 0], [0.11696548768617508, 0.0]]"
28,1,"[24, 27]",370.6225893997947,"[0, 0, 0.10935764903550738, 1.1570973794858372, 2, 0.23402693345729825, 0]",0.7844133377075195,"[[0, 0], [0.11696548768617508, 0.0], [0.001075534731563188, 0.01651971217072061]]"
29,1,"[27, 19]",175.02122518541123,"[0, 0, 0.0832553347230535, 0.3324928782117856, 1, 0.14427000270591034, 0]",0.7868626117706299,"[[0, 0], [0.14427000270591034, 0.0]]"
30,1,"[4, 19]",152.22588216725876,"[0, 0, 0.009614244450599139, 0.4736973381512206, 1, 0.04902612683712415, 0]",0.8162016868591309,"[[0, 0], [0.04902612683712415, 0.0]]"
31,1,"[22, 28]",988.5402497639103,"[0, 0, 0.9743100911260921, 2.004015790982941, 3, 0.9836251025701784, 0]",0.8169131278991699,"[[0, 0], [0.15063053772852356, 0.0], [0.31683738552690177, 0.023692211588931443], [0.9741103847178905, 0.1254778075611584]]"
32,1,"[26, 28]",1154.34736549104,"[0, 0, 0.734997230277929, 2.859346637165716, 5, 0.9140866355038373, 0]",0.8191165924072266,"[[0, 0], [0.11696548768617508, 0.0], [0.001075534731563188, 0.01651971217072061], [0.23701098768279602, -0.14939517721374626], [0.5598937145208469, -0.362736656958514], [0.556430589079743, -0.3596655164768112]]"
33,1,"[29, 30]",144.81940139363127,"[0, 0, 0.02013907497129362, 0.34678907803646464, 1, 0.07095610433798775, 0]",0.8645246028900146,"[[0, 0], [0.07095610433798775, 0.0]]"
34,1,"[21, 32]",3718.5356702821,"[0, 0, 5.617951719840255, 3.0040807052814924, 6, 9.151739833823399, 0]",0.8652796745300293,"[[0, 0], [1.0, 0.0], [-0.6309556078784722, 1.0102044577686533], [-0.17407463868958067, 2.565558508640393], [0.07920735834571599, 4.243602672436047], [1.6404544384618471, 5.127018287952452], [1.6119574056072827, 6.247949350668609]]"
35,1,"[31, 33]",678.0738298899388,"[0, 0, 0.35395547645585934, 2.003043537833506, 3, 0.7917378786585619, 0]",0.8694422245025635,"[[0, 0], [0.12122276590720196, 0.0], [-0.25696093034117806, -0.0539087785472593], [0.020056343313266334, 0.02670496320670737]]"
36,1,"[35, 28]",638.2096792494566,"[0, 0, 0.18176494803490173, 2.469298285590856, 3, 0.39737667292010836, 0]",0.8711225986480713,"[[0, 0], [0.1176342891692832, 0.0], [-0.006263227236602983, -0.017661162659147692], [-0.052611677314687987, 0.12981981984559252]]"
37,1,"[8, 33]",7790.052925620887,"[0, 0, 13.296383415013597, 3.29263456853485, 8, 12.597761260603727, 0]",0.8968842029571533,"[[0, 0], [0.07095610433798775, 0.0], [0.09227122184007236, -0.03634331057616884], [-0.6800200257951434, 0.39740117717243784], [-0.7500989032531579, 1.3388667624317487], [-1.2575199566684205, 1.816887333865493], [-3.061327855113043, 1.6751300607392814], [-5.980239916495019, 0.2814852130075527], [-1.0671568881065565, 0.36570546040958946]]"
38,2,"[32, 30]",672.5048992964195,"[0, 0, 0.5212146704183305, 1.1153463442802236, 3, 0.362929659231939, 0]",0.9028761386871338,"[[0, 0], [0.10429504837520968, 0.0], [0.02824954035068694, -0.024951309371380903], [-0.13976398964139777, -0.08552794962517685]]"
39,2,"[30, 38]",136.1993490600617,"[0, 0, 0.02853646125283271, 0.2184665474136748, 1, 0.08446369227785497, 0]",0.9253578186035156,"[[0, 0], [0.08446369227785497, 0.0]]"
40,2,"[36, 19]",455.8218411101273,"[0, 0, 0.11070260790690031, 2.0, 2, 0.47053715667713275, 0]",0.9267501831054688,"[[0, 0], [0.1176342891692832, 0.0], [-0.23173690169226904, -0.04980165550705798]]"
41,2,"[9, 19]",188.9321945487329,"[0, 0, 0.12020167322202922, 0.2865800737294991, 1, 0.17335056476835403, 0]",0.9292552471160889,"[[0, 0], [-0.17335056476835403, 0.0]]"
42,2,"[38, 19]",532.7663496555812,"[0, 0, 0.42023579700296143, 0.22102715151064392, 3, 0.5457360030360019, 0]",0.931626558303833,"[[0, 0], [0.10429504837520968, 0.0], [0.40158650485324604, 0.09754436911197768], [0.5051528917410008, 0.17370603711010557]]"
43,2,"[39, 19]",132.86291760519572,"[0, 0, 0.03162229752693851, 0.16962855544735891, 1, 0.08891329699057744, 0]",0.9612033367156982,"[[0, 0], [-0.08891329699057744, 0.0]]"
44,2,"[42, 43]",367.6251043587196,"[0, 0, 0.08702464149559977, 0.23690021879267814, 3, 0.4227617316519365, 0]",0.9619181156158447,"[[0, 0], [0.001116307630219554, 0.0], [0.10733146640057632, -0.008153721055924866], [0.41338533092785995, 0.06688117028568091]]"
45,2,"[14, 41]",4045.351732413661,"[0, 0, 6.385323221823032, 2.4411586222469155, 6, 8.57425927745344, 0]",0.9889392852783203,"[[0, 0], [-0.17335056476835403, 0.0], [0.211542485740984, 0.4468399574379746], [0.9153331579732744, 1.6917279037576938], [-0.9827954415341992, 2.477477812643945], [-2.4447669199006636, 0.5215413318886876], [-4.24420636770047, 1.0824223234535095]]"
46,2,"[34, 28]",2862.891120360487,"[0, 0, 4.519480541089926, 1.9587798652608808, 4, 7.272863289435779, 0]",1.0051662921905518,"[[0, 0], [1.0, 0.0], [-0.6309556078784722, 1.0102044577686533], [-0.030977783985261298, 3.0527013043372544], [2.036664189672214, 3.876195952781565]]"
47,2,"[28, 19]",227.47881610701572,"[0, 0, 0.0547237012386591, 1.0, 1, 0.11696548768617508, 0]",1.0088539123535156,"[[0, 0], [0.11696548768617508, 0.0]]"
48,2,"[40, 19]",227.79328626589435,"[0, 0, 0.05535130395345016, 1.0, 1, 0.1176342891692832, 0]",1.0112295150756836,"[[0, 0], [0.1176342891692832, 0.0]]"
49,2,"[48, 19]",210.74047627584872,"[0, 0, 0.0380679494253533, 0.9160894651534603, 1, 0.09755504782602653, 0]",1.036644697189331,"[[0, 0], [0.09755504782602653, 0.0]]"
50,2,"[47, 43]",140.8045261590849,"[0, 0, 0.03617719525267893, 0.22620827014286654, 1, 0.09510151845880134, 0]",1.0417203903198242,"[[0, 0], [0.09510151845880134, 0.0]]"
51,2,"[33, 41]",112.8253963346758,"[0, 0, 0.0009541768513216356, 0.123328630324266, 1, 0.015444876588383893, 0]",1.0430717468261719,"[[0, 0], [0.015444876588383893, 0.0]]"
52,2,"[46, 50]",1764.5871787414117,"[0, 0, 2.924330874614023, 1.0184462946282489, 2, 0.5771119715753696, 0]",1.0437767505645752,"[[0, 0], [-0.43728826129314324, 0.0], [-0.3339730628329035, -0.09421592075763663]]"
53,2,"[52, 19]",169.68475091250622,"[0, 0, 0.08466347785726203, 0.2720752703804124, 1, 0.14548494583397797, 0]",1.0730385780334473,"[[0, 0], [-0.14548494583397797, 0.0]]"
54,2,"[44, 41]",101.2878421394129,"[0, 0, 1.889300390456249e-05, 0.012762223332996392, 1, 0.002173304160981758, 0]",1.074887752532959,"[[0, 0], [0.002173304160981758, 0.0]]"
55,2,"[19, 51]",114.32137485729837,"[0, 0, 0.020449649543179703, 0.04025048950152539, 1, 0.07150113555598209, 0]",1.0760502815246582,"[[0, 0], [0.07150113555598209, 0.0]]"
56,2,"[45, 53]",2460.7774180848114,"[0, 0, 4.016991702949437, 1.4941650874730759, 3, 2.8650578627853815, 0]",1.0785300731658936,"[[0, 0], [-0.024903848856397043, 0.0], [-0.2566627798314729, 0.9214950945279909], [-1.0470499569743767, 2.638248828084436]]"
57,2,"[51, 55]",104.35864376376031,"[0, 0, 0.001306617219570479, 0.03687261573674179, 1, 0.01807358030088725, 0]",1.0973179340362549,"[[0, 0], [-0.01807358030088725, 0.0]]"
58,2,"[43, 54]",128.31422365490175,"[0, 0, 0.022393360588173254, 0.17042721304260633, 1, 0.07482205655449009, 0]",1.098006248474121,"[[0, 0], [-0.07482205655449009, 0.0]]"
59,2,"[57, 58]",101.71449010232027,"[0, 0, 0.00021416201832234988, 0.016000919554276804, 1, 0.007317137731421178, 0]",1.098710536956787,"[[0, 0], [-0.007317137731421178, 0.0]]"
60,3,"[59, 54]",101.2878421394129,"[0, 0, 1.889300390456249e-05, 0.012762223332996392, 1, 0.002173304160981758, 0]",1.100475549697876,"[[0, 0], [0.002173304160981758, 0.0]]"
61,3,"[41, 50]",140.8045261590849,"[0, 0, 0.03617719525267893, 0.22620827014286654, 1, 0.09510151845880134, 0]",1.1023027896881104,"[[0, 0], [0.09510151845880134, 0.0]]"
62,3,"[50, 55]",122.09366047319253,"[0, 0, 0.018491551379896932, 0.12779892961346323, 1, 0.06799182189774174, 0]",1.142176628112793,"[[0, 0], [0.06799182189774174, 0.0]]"
63,3,"[49, 62]",198.8863642697082,"[0, 0, 0.019341978874330992, 0.8914583711099114, 1, 0.06953772155156328, 0]",1.1428196430206299,"[[0, 0], [0.06953772155156328, 0.0]]"
64,3,"[62, 60]",108.62560268486563,"[0, 0, 0.005384785798193307, 0.058965192359018995, 1, 0.03669054986707513, 0]",1.143512487411499,"[[0, 0], [0.03669054986707513, 0.0]]"
65,3,"[55, 60]",101.2878421394129,"[0, 0, 1.889300390456249e-05, 0.012762223332996392, 1, 0.002173304160981758, 0]",1.1441843509674072,"[[0, 0], [0.002173304160981758, 0.0]]"
66,3,"[56, 53]",1770.234273040396,"[0, 0, 2.5535643000533934, 1.9072799910344087, 3, 2.7241239102583727, 0]",1.1646513938903809,"[[0, 0], [-0.06213308822449462, 0.0], [-0.31860999577880295, -0.8839964542396483], [0.9400458017076897, 0.319642346008637]]"
67,3,"[53, 65]",142.4938992395756,"[0, 0, 0.027001201350202845, 0.28911138353072613, 1, 0.08216021140157023, 0]",1.1676323413848877,"[[0, 0], [-0.08216021140157023, 0.0]]"
68,3,"[61, 54]",101.2878421394129,"[0, 0, 1.889300390456249e-05, 0.012762223332996392, 1, 0.002173304160981758, 0]",1.168321132659912,"[[0, 0], [0.002173304160981758, 0.0]]"
69,3,"[66, 68]",530.2834856197823,"[0, 0, 0.054984405733854796, 2.024334404059648, 3, 0.35784234689009004, 0]",1.1709327697753906,"[[0, 0], [0.003943275429214807, 0.0], [-0.10133625260195382, 0.007699426536826775], [0.141305871781316, -0.045184871901272905]]"
70,3,"[68, 68]",100.64961530811415,"[0, 0, 2.9448395932290155e-05, 0.0063217779133461355, 1, 0.002713318813385655, 0]",1.1985282897949219,"[[0, 0], [0.002713318813385655, 0.0]]"
71,3,"[63, 58]",128.31422365490175,"[0, 0, 0.022393360588173254, 0.17042721304260633, 1, 0.07482205655449009, 0]",1.1991875171661377,"[[0, 0], [-0.07482205655449009, 0.0]]"
72,3,"[69, 69]",304.21047554466884,"[0, 0, 0.0035032959531561235, 1.0243344040596483, 2, 0.02538716212596636, 0]",1.2005586624145508,"[[0, 0], [0.003943275429214807, 0.0], [-0.017443494376618327, 0.0015640824579996877]]"
73,3,"[58, 65]",103.57498128570425,"[0, 0, 0.004017610475701497, 0.015344837361844964, 1, 0.03169231166900537, 0]",1.2016675472259521,"[[0, 0], [-0.03169231166900537, 0.0]]"
74,3,"[70, 70]",100.1837656577389,"[0, 0, 5.985590060875576e-06, 0.001795495894294231, 1, 0.0012232732790422973, 0]",1.204331636428833,"[[0, 0], [0.0012232732790422973, 0.0]]"
75,3,"[73, 60]",101.70507005714495,"[0, 0, 0.00016332903792455389, 0.016170155257037216, 1, 0.006390012478950137, 0]",1.2354390621185303,"[[0, 0], [0.006390012478950137, 0.0]]"
76,3,"[75, 74]",100.48140650226635,"[0, 0, 0.0002091516468155603, 0.00369599640779298, 1, 0.007231038079272579, 0]",1.236133098602295,"[[0, 0], [0.007231038079272579, 0.0]]"
77,3,"[71, 65]",119.03663826465545,"[0, 0, 0.0075887675908793, 0.15198697702833064, 1, 0.043556766382731225, 0]",1.2368083000183105,"[[0, 0], [-0.043556766382731225, 0.0]]"
78,3,"[54, 74]",100.26464857724181,"[0, 0, 2.036608692642866e-05, 0.0025220909372142804, 1, 0.002256440057171288, 0]",1.2399675846099854,"[[0, 0], [0.002256440057171288, 0.0]]"
79,3,"[78, 74]",100.1837656577389,"[0, 0, 5.985590060875576e-06, 0.001795495894294231, 1, 0.0012232732790422973, 0]",1.2657232284545898,"[[0, 0], [0.0012232732790422973, 0.0]]"
80,3,"[67, 64]",108.62560268486563,"[0, 0, 0.005384785798193307, 0.058965192359018995, 1, 0.03669054986707513, 0]",1.2664272785186768,"[[0, 0], [0.03669054986707513, 0.0]]"
81,3,"[72, 65]",205.9757536024961,"[0, 0, 2.1327204529851036e-06, 0.05972559322777353, 2, 0.0021279194922655146, 0]",1.267143726348877,"[[0, 0], [0.0005487231975850122, 0.0], [0.0021265664175695712, -6.535832220449704e-05]]"
82,4,"[64, 60]",101.2878421394129,"[0, 0, 1.889300390456249e-05, 0.012762223332996392, 1, 0.002173304160981758, 0]",1.268312692642212,"[[0, 0], [0.002173304160981758, 0.0]]"
83,4,"[76, 60]",100.2935342579818,"[0, 0, 1.0194837076571577e-05, 0.002868403716959206, 1, 0.0015964677476049726, 0]",1.2708125114440918,"[[0, 0], [0.0015964677476049726, 0.0]]"
