id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[3, 0]",198211.09200312974,"[0, 0, 3.7529662070773497, 2.754519466491293, 5, 5.879576441513285, -19.809013756995256]",0.34001922607421875,"[[0, 0], [-0.03264687412652867, 0.0], [-0.23392553517675121, -0.14263422476573603], [-1.0224989833897473, 0.5225116428257188], [1.1925404299620532, 0.6244499092652025], [1.3063431267371157, 2.9729133262593788]]"
11,1,"[10, 9]",183420.20199772864,"[0, 0, 9.028662619845914, 4.229329153710992, 7, 8.524269620119775, -18.320909781037294]",0.36702823638916016,"[[0, 0], [0.03135696792069151, 0.0], [-0.33709396227132166, -0.40178768040196533], [-1.0220551636598072, 0.7123410093769746], [0.8604568459028981, -0.23827340176538897], [1.1777766060227497, 1.9251756757676182], [0.6127211973992168, 1.0667733657874192], [0.717742324423315, 2.3792984186656296]]"
12,1,"[2, 2]",133948.4356035817,"[0, 0, 7.814770573473121, 2.9734383293267683, 6, 3.680109656230143, -13.377687340489747]",0.4130699634552002,"[[0, 0], [0.02953250818953057, 0.0], [0.6456218109176701, -0.7518507528529053], [2.1240690143900123, -0.9740305165693396], [2.0132908156858327, -0.6509896391048225], [2.102021280601193, -0.49014382747654195], [2.217520246725573, -1.1382253804183233]]"
13,1,"[7, 12]",146929.6350172109,"[0, 5, 18.931264805753294, 4.1975875380691825, 11, 14.786709184015459, -9.657355978458869]",0.4531681537628174,"[[0, 0], [-1.0, 0.0], [0.07145289526569942, -0.1527319062870517], [0.03569064441777861, -0.18055101989533934], [-0.2849376482540268, 0.49171970211650246], [0.0832388377322571, -0.68418523279569], [0.02054968158221155, -1.4665934297042842], [-0.32198367370471737, -2.1942272229084008], [-1.3419115232549161, -2.8253851424460277], [-3.748770425654174, -3.8072866559500333], [-5.436649157978538, -6.161699118759717], [-5.862170205642497, -3.802597292146047]]"
14,1,"[9, 9]",84937.08098407477,"[0, 1, 12.179215173901207, 4.81758656783575, 8, 13.262756307247463, -7.467385021035016]",0.47942376136779785,"[[0, 0], [0.22069411166964237, 0.0], [0.2745318156178719, 0.23010512961607893], [0.004139319649150652, -0.4975089070836196], [-0.5568862388144838, 1.0244567855731712], [0.7653492900647877, -0.9322977302652083], [2.1392882097192203, 1.1232322135567685], [1.899644088975455, -1.627812263539636], [1.1462325057433742, -4.336935658227842]]"
15,1,"[1, 0]",148861.50648265902,"[0, 2, 5.50559708040579, 3.054915131846599, 5, 5.193581598122275, -12.872070777893839]",0.5121805667877197,"[[0, 0], [0.39696306038170914, 0.0], [0.023180475746558737, 0.19063834175467065], [0.007793467251943213, 1.0965173829300725], [1.3615469720618272, -0.2814533037986883], [2.278458269310458, -1.517893464126049]]"
16,1,"[8, 15]",161841.4150401643,"[0, 0, 4.420340290112653, 1.345419719685132, 4, 7.64948211529831, -16.173610795795103]",0.5150558948516846,"[[0, 0], [0.54800225266238, 0.0], [1.1079788256930068, -1.1880016843476509], [-1.007779159871823, -0.08455058461367654], [-4.084093686822757, 1.3677601947645515]]"
17,1,"[14, 6]",68244.41325785153,"[0, 1, 19.232760530120792, 4.075934868756334, 12, 18.180320230727204, -5.787314598363203]",0.5174965858459473,"[[0, 0], [0.22069411166964237, 0.0], [0.2745318156178719, 0.23010512961607893], [0.3802235688698252, 0.5145168805931412], [-0.609606826753071, 0.17067446035976508], [-2.765002249883915, 0.051384775694244454], [-5.998565061400815, -0.9585640272368473], [-3.851017983524854, 1.2750983199561752], [-2.7107868472822254, 2.0903159504634483], [-1.8763635709889912, 1.1800303402300023], [-1.639903112427192, -1.2490961587695006], [-2.500331859751677, -3.2594782248739858], [-2.119402186560289, -3.52305827863299]]"
18,1,"[13, 17]",109105.96199426032,"[0, 4, 10.92537060035905, 4.788321307408321, 11, 11.296002625262389, -6.882752907255737]",0.5953333377838135,"[[0, 0], [-0.07629599405111498, 0.0], [0.08198809929282418, -0.28589998243093395], [-0.23456319833720407, -1.3116955604423923], [-1.9367863232491882, -1.008301652953163], [-4.0550759837884955, -1.7730508268553788], [-2.6232161568916648, -2.871435426183275], [-3.6194775865005897, -3.8200216463171333], [-4.430699413193231, -4.420582624251037], [-4.619311356969612, -4.464867146396307], [-4.706812624873244, -3.998564170141017], [-3.8077436187346736, -3.607440392786662]]"
19,1,"[16, 16]",132348.51773305715,"[0, 0, 6.106245501252738, 1.1042327135412549, 4, 9.253056379854652, -13.222715989452936]",0.6255924701690674,"[[0, 0], [0.6053770849492879, 0.0], [2.1873149425267684, -0.11567082748764941], [-0.7672867889687948, -0.3186834940785938], [-4.862038348866938, -0.5250819326971958]]"
20,1,"[6, 18]",174152.9461538862,"[0, 2, 24.186144305917008, 7.109847484202917, 14, 20.647500703610902, -15.36793387352814]",0.6702277660369873,"[[0, 0], [-0.8362680680761314, 0.0], [-1.2500622638505354, 1.3445115284687867], [-0.8786932811508084, 2.5489449397369435], [0.18329242328229933, 1.8059254763274801], [-1.1375315510563677, 0.6892437764415587], [0.1275775512710009, 0.4765667618345546], [0.1875836296934561, 0.6678841758179548], [-0.44693382342542465, -0.6608260577607794], [-1.5001345167149194, -1.4687707744444878], [-0.941160233382747, -2.7630736707481454], [1.232398190087194, -4.929397568259254], [4.050473138834237, -4.091835579100643], [5.2395329301117135, -5.148405113159607], [5.493749859595937, -4.362513812563172]]"
21,1,"[19, 17]",89832.16352227402,"[0, 0, 12.775370361378808, 4.390502453307512, 9, 8.26047887264887, -8.95622443152545]",0.7455458641052246,"[[0, 0], [-0.41150292039946157, 0.0], [-0.6862613390132002, -0.7439437356139754], [-0.5118957343070981, 0.0654090771758822], [-1.0516034829186538, 0.06316072947668341], [-1.0086261527816036, 0.5129891572399188], [-1.0406252178772168, 0.7216177840037772], [-1.088408039901063, -0.7634466298606649], [-2.7597461356525494, -0.9127329380836583], [-1.2316156226831256, -1.975766213126765]]"
22,1,"[12, 21]",111293.60067307697,"[0, 0, 8.29965458218407, 2.5831339061299428, 7, 4.348986961927938, -11.111042380123191]",0.7768018245697021,"[[0, 0], [-0.37730540174891886, 0.0], [-0.5686122079724941, 0.07412514309738302], [-0.5311240850936048, 0.47608758405950086], [-1.0720116571737919, 0.28747798456606827], [-1.5337663361836087, -0.6967396068850102], [-1.7991583641491347, -0.08335731513756583], [-1.1601689001025468, -0.8969103957262797]]"
23,1,"[20, 21]",122066.77962931342,"[0, 0, 12.84571418339044, 4.433666396607334, 8, 12.552987013327503, -12.180143283650011]",0.810114860534668,"[[0, 0], [-0.8362680680761314, 0.0], [-1.3194355819938262, 1.5699212296300833], [-0.6047019277468721, 0.05235639643616065], [0.4957471232736348, 0.9002993431608621], [0.2854966914894874, 1.2378242135096535], [1.1536330497726337, 0.4023122504592621], [-1.0414319305918434, -1.3266437494001622], [1.5681051583731094, -1.4042016330047093]]"
24,1,"[0, 21]",116899.49129703481,"[0, 0, 1.213011727018808, 3.0875670269304125, 5, 3.6593511790576847, -11.680282615831626]",0.8443970680236816,"[[0, 0], [-0.41150292039946157, 0.0], [-0.6862613390132002, -0.7439437356139754], [-0.5118957343070981, 0.0654090771758822], [-1.4694252424237375, 0.06142014191966733], [-1.3230140104967885, -0.5916982622749154]]"
25,1,"[4, 15]",273403.6348779197,"[0, 7, 18.959250390224827, 5.891191469674526, 12, 13.374995046001114, -20.302175546427467]",0.9360578060150146,"[[0, 0], [0.5052723948627038, 0.0], [0.9488767372546406, 0.3842551904659402], [1.9985659037150865, -0.09333615600185996], [1.518059743361026, -1.5489701860090377], [2.2251183072278535, -1.8290089414838717], [3.0094153143362616, -1.3638768975943258], [3.491513372231266, 0.5843909541822726], [2.3082804185065973, -0.8079217668419281], [2.6018180710294585, -0.8503773218045242], [2.814196118318358, -0.6954724431004826], [2.225316012454936, 0.2184468208763084], [4.08836014571092, 1.7994939343782377]]"
26,1,"[24, 18]",86407.684395437,"[0, 0, 12.814874678807161, 6.253800185512106, 10, 6.823706507541477, -8.611017394028625]",0.9828145503997803,"[[0, 0], [-0.41150292039946157, 0.0], [-0.44589039466289926, -0.09310850670543258], [-0.49545036469596204, -0.10871075957903817], [-0.043116728573977275, -1.1004111574022728], [-0.34011798031550033, -0.03436089314123547], [-0.19486150166527672, -0.16953188504294342], [0.8438811729189093, -0.28015657380854786], [0.46269763206823955, -1.7036158288048864], [0.08471912298202712, -2.635681909408856], [0.39544908343799057, -2.7783340812835324]]"
27,1,"[15, 26]",133122.22330586976,"[0, 0, 4.966356005418626, 4.573019414050753, 6, 2.822344702503788, -13.296400720697257]",1.097998857498169,"[[0, 0], [0.39696306038170914, 0.0], [0.19974337770391704, 0.10058690482804522], [-0.11478676483289474, -0.7645697701238258], [0.33857932455222206, 0.055696214879190575], [0.3398752419017905, 0.026736493951799833], [0.5413303173611447, -0.2183141977901162]]"
28,1,"[5, 17]",102683.36798477655,"[0, 1, 34.48665265721381, 3.6703267732372398, 18, 18.929828179253747, -9.210286836229278]",1.1582393646240234,"[[0, 0], [0.17051350562660156, 0.0], [-0.14013091394061, 0.07522895381743135], [0.5520148754673369, 0.19111099565193246], [1.4464023922614253, 0.05938003800406193], [1.1867575290290309, 0.09430583781033394], [0.4861681395806614, -0.40404047399032494], [0.2882752396002095, -0.3703615701014803], [1.2397760177620825, 1.0236284439780827], [1.9978101104065702, 2.5315893866370223], [1.942298555865202, 2.5821209308970094], [2.4545519440943826, 2.186843963143731], [2.30610401285851, 2.379956664780945], [2.371170221653683, 3.7811951985964116], [2.326393636613834, 4.401472118172222], [1.6580574552438474, 3.8401398437950265], [0.2349233885653453, 2.917917547123974], [-1.0516138964335298, 0.758388842032822], [-3.7951533236375914, -2.238746787043076]]"
29,1,"[27, 21]",129348.03591415554,"[0, 0, 7.59231393780199, 5.084672554794773, 7, 2.6037877317101614, -12.914866226149785]",1.2722833156585693,"[[0, 0], [0.39696306038170914, 0.0], [-0.3369637922192836, 0.3743208054640872], [-0.06790626105233516, 0.2821491344499117], [-0.12803732504321247, 0.3139343264797505], [-0.5572684826355558, -0.33316078176304226], [-0.571828064074426, -0.0809687286978541], [-0.5720057272746492, -0.08236358092424478]]"
30,1,"[28, 17]",50322.237060280335,"[0, 6, 16.400275714831515, 2.961127258985865, 12, 8.623030542163136, 1]",1.322812557220459,"[[0, 0], [0.0654171608409844, 0.0], [-0.07250442764163484, -0.1593667320946019], [-0.09551185978800802, -0.17824734407597453], [-0.6521744515502634, -0.5161807785778334], [-1.6302985989927823, -0.8953618670925185], [-2.6733114267544944, -2.098504828216532], [-3.3524620415870405, -1.513922367750781], [-2.761836540239968, -2.4465384415015006], [-1.812514447370791, -3.722391096631244], [-1.5698072856405971, -4.249866442007783], [-1.596193100763174, -4.193993979310481], [-1.2631637112714516, -4.912371615183361]]"
31,1,"[18, 21]",78462.38242128989,"[0, 0, 7.372892591257599, 5.193412818103579, 10, 9.546398490303133, -7.822717296870597]",1.5347826480865479,"[[0, 0], [-0.08835713890631602, 0.0], [-0.1274435428235262, -0.2772584970827298], [-0.1401421475329734, -0.7807315152207088], [0.17697851978720408, -0.7307126399293942], [-0.008351743660017036, -0.23894226190293583], [0.381258943876412, -1.9910175487569433], [1.8557440230737294, -3.236135447122048], [1.5484874184574167, -1.7968270932148958], [-0.08461524957278609, -2.0307041931439187], [0.01056655980743483, -3.0076602489003954]]"
32,2,"[23, 17]",92788.57205171842,"[0, 0, 11.586634621711713, 4.9296314759110995, 10, 11.369234076567647, -9.251204015666563]",1.6570947170257568,"[[0, 0], [-0.6855459670697, 0.0], [-2.09071530536825, -0.3917275499488873], [-0.44578243606748436, 0.33000024729831606], [-1.3370836070850927, 1.7690042922765001], [-1.461407522119084, 1.0795370899082801], [-1.485490510501134, 1.4277950243543278], [-0.8829850078127056, 1.0316443191635303], [-0.792435143675669, 0.9238797888381672], [0.5147774290956425, -0.28571445713858146], [-0.6814808730989956, -1.9424334482009955]]"
33,2,"[25, 26]",159577.09678758666,"[0, 2, 12.982510079735881, 5.882183399669529, 11, 7.698417707469944, -13.927075143508514]",1.9006969928741455,"[[0, 0], [0.270028881573261, 0.0], [0.536704011881831, 0.33918751170270134], [0.7879105603647454, 0.2957564720756987], [0.8126296580131556, 0.6994227724597455], [0.7300436442633902, 0.29769587189352364], [0.9877269553612147, 0.6715781896867922], [0.5695608842631511, -0.7743283023669572], [2.2990109292440097, -0.617845713555011], [2.5934405746725413, -0.6799528065284955], [2.7394777520211986, -0.13573952362983333], [3.0104098244583404, -1.47593488480021]]"
34,2,"[33, 17]",108840.05688148184,"[0, 5, 15.547522900526713, 6.1439537727785964, 12, 30.635807350214993, -5.8472506307398575]",1.9634802341461182,"[[0, 0], [0.270028881573261, 0.0], [0.5135150982078753, 0.30969323558082695], [0.34135354526868633, -0.1809842828291453], [1.9169613967730685, 0.3989639479920885], [-0.43705787345790764, -1.775013644642872], [-2.7221790804062365, -5.280454743335931], [-6.638145118800456, -7.38509974885689], [-8.70105933510443, -4.498695501645853], [-6.208351953378065, -2.2145106526967657], [-2.1656961834419364, -1.821679480832267], [-4.949683866151282, -3.56131382332066], [-4.3668456745382995, -5.12103281608548]]"
35,2,"[22, 21]",93256.91570166688,"[0, 0, 13.927654359081874, 3.7504187437555254, 9, 8.904918402750281, -9.298123005223575]",2.545869827270508,"[[0, 0], [-0.37730540174891886, 0.0], [-0.5686122079724941, 0.07412514309738302], [-0.5426604717823378, 0.35238989537375004], [-1.106028210022067, 0.2825340728234356], [-1.068689045790277, -1.2762902167075483], [-0.715243296026467, -2.546495171147745], [-0.7481397952845722, -2.1694893439759495], [1.2218229191397114, -1.7531346212451455], [1.9355765094992856, -3.8400947927486286]]"
36,2,"[29, 30]",76066.15125821871,"[0, 0, 12.826406969495643, 4.575952309778527, 11, 16.330456590716423, -7.576579720883525]",2.7467682361602783,"[[0, 0], [0.39696306038170914, 0.0], [-0.3369637922192836, 0.3743208054640872], [0.9651600018864138, -0.0717508040147398], [-0.867610222806197, 0.8630072366622504], [-2.918551380289167, 2.413784863457715], [0.3119306359358166, 2.400661339898642], [0.31056322785422297, -0.1336367419686033], [0.15466654971486388, -0.6446857222408544], [0.1279414732479633, -0.6844598569216602], [-0.6307720855723663, -1.421215938722739], [-1.8385162319470674, -2.6176012440041823]]"
37,3,"[31, 31]",67471.46543752788,"[0, 3, 12.850621561849767, 4.500939121612545, 10, 19.46614124788036, -3.7178483689445376]",3.228283405303955,"[[0, 0], [0.6640289993970263, 0.0], [1.9568152968542896, -0.2233424408315562], [2.6782946576814886, -0.14472699667535516], [2.6020845437427256, -0.5241453030420695], [3.7092395577836133, -1.440381520757161], [1.8885507348539934, 0.562103529528316], [-0.9058748527018349, 1.076919172259976], [1.0228882750188273, -1.0809677724481905], [-1.9455042231892075, -3.087919347919773], [-0.4233933810492986, -5.57396275679142]]"
38,3,"[30, 35]",39430.35262314446,"[0, 0, 13.998207370133478, 3.1476390244722308, 12, 11.77877167856338, -3.912711538751984]",3.8849081993103027,"[[0, 0], [0.0654171608409844, 0.0], [0.5105913036305023, 0.5143933529907228], [-0.5449890704675917, 1.0071231725351932], [-0.8200753332540616, -0.2209314779182956], [-1.6131892953511069, -2.117188578287897], [-1.8820256621321712, -3.9117924900173375], [-2.289761135333516, -5.090422527319851], [-1.819357818035809, -5.663683864795777], [-1.2022735685548191, -5.017524617263729], [-0.24266915635003122, -5.7336888516672655], [-0.1303234646024921, -5.8614686241888], [-0.3706465270767081, -5.434600886566676]]"
39,4,"[11, 26]",135461.97569211392,"[0, 0, 14.279114147857154, 5.513162995312268, 10, 4.6102049772562355, -13.515944271570497]",4.3843042850494385,"[[0, 0], [-0.591530251027849, 0.0], [-0.7062002546701031, -0.14269526158064816], [-0.8520547069493151, -0.05691426048886811], [-1.8157051554141979, -0.5450169320008647], [-0.7048536197301767, -0.3413109636805301], [-1.09348044143069, -0.47137390143933144], [-0.8215611937990687, 0.029404622248209222], [-0.8158007320086956, 0.036751662159450804], [-1.1019519371834952, 0.3437251055956815], [-1.0737063741942583, 0.3047151449639755]]"
40,4,"[17, 36]",61284.59883594658,"[0, 0, 16.162542098916024, 4.542433909276062, 12, 19.856564761899648, -6.093769251110276]",5.099646806716919,"[[0, 0], [0.46978954634102615, 0.0], [-0.35763341735309206, 0.27820257522318925], [-0.5932905603234084, 1.4083980204075872], [-1.829611623741879, 0.1772122239874622], [-3.9312123986421237, -0.9862626682530662], [-6.922422841544522, -2.398719544283758], [-6.082792609067047, 0.391227145138094], [-5.611623767176656, 1.3056746742772276], [-5.178687545943249, 0.7892429136916994], [-4.83144045576647, -1.0613333690432483], [-4.357711705841364, -3.2305277346523864], [-3.287917081168457, -3.740452226348227]]"
41,4,"[40, 40]",-9638.598680259152,"[0, 0, 16.40863667621325, 4.620851717700989, 13, 21.10643580170564, 1]",5.1443870067596436,"[[0, 0], [0.46978954634102615, 0.0], [-0.35763341735309206, 0.27820257522318925], [-0.5932905603234084, 1.4083980204075872], [-1.829611623741879, 0.1772122239874622], [-3.9312123986421237, -0.9862626682530662], [-6.922422841544522, -2.398719544283758], [-6.082792609067047, 0.391227145138094], [-5.611623767176656, 1.3056746742772276], [-5.178687545943249, 0.7892429136916994], [-4.83144045576647, -1.0613333690432483], [-4.357711705841364, -3.2305277346523864], [-2.781647340531124, -3.9817689559349083], [-2.2458992104306024, -4.415054205082312]]"
42,4,"[36, 41]",64080.274372449574,"[0, 3, 14.33649930376988, 4.643098278839647, 12, 16.436488367772398, -3.3754041908255705]",5.256683588027954,"[[0, 0], [0.4633415669148877, 0.0], [-0.25989936562568333, 0.3719298061175881], [-0.34489265182160633, 1.4238969727811992], [-1.5532364738950681, 0.3197674999975415], [-3.5549848376509727, -0.5366827232996059], [-1.470604942212728, 1.5289971992759284], [-1.2333653530811348, -0.8364451776181694], [-1.3289926581342426, -1.2014353773987174], [-1.3740903903078308, -1.282107950564043], [-2.205829434783588, -2.353244525561942], [-3.2395520264981226, -3.779211506178426], [-2.78509033741025, -5.0942976335955565]]"
43,5,"[21, 41]",30789.67005192972,"[0, 0, 11.716964171932247, 2.268115449153055, 11, 7.817027024004753, -3.0532002228694863]",5.9359800815582275,"[[0, 0], [-0.41150292039946157, 0.0], [-0.7197232166530638, -0.8345460704856655], [-1.3183980688560484, -0.9410949397298531], [-1.3062210482497008, -0.9540647399126108], [-1.5993962278462124, -0.38563553389533484], [-1.6696222036484258, -0.2248206202760118], [-1.3114875720803725, -1.7726856549442567], [-1.2311982154603163, -3.599333826474829], [-1.5107718647947006, -4.152087906016618], [-1.6305586696399978, -4.407367894712152], [-1.2864995602951135, -5.080940348599996]]"
44,5,"[26, 35]",-9687.875378022029,"[0, 0, 11.810830946457212, 6.728195213619685, 11, 16.734360377203103, 1]",6.340723037719727,"[[0, 0], [-0.37730540174891886, 0.0], [-0.5686122079724941, 0.07412514309738302], [-0.5426604717823378, 0.35238989537375004], [-0.11925689632078984, 0.4048906032187289], [-1.1826626028458807, 1.6499361100206293], [-0.3172016446902432, 0.24040276589775078], [-0.9819613167697132, 0.5785002319122223], [0.20788099014143469, 0.7862319418299107], [1.0319581243330178, -1.9345907447062007], [-2.32570299738366, -3.415319856354255], [-0.9912337680140747, -6.853624934306756]]"
45,5,"[34, 44]",85317.54807514424,"[0, 6, 18.411394993198464, 6.248907872830072, 11, 12.217590954504411, -2.4948727455529442]",7.030778408050537,"[[0, 0], [0.34493135453088264, 0.0], [0.9030553773194894, 0.03662926929063826], [0.6520177707376097, 0.353240046238683], [1.3478830041712653, -0.8376910013515166], [0.827045843461504, 0.4395223070820278], [1.0480187108356718, -0.44199331220832994], [1.495507070853334, -1.7853739951390146], [1.0245370808926242, -2.3296076212793224], [0.5866396841184189, -3.0101431254140647], [-0.4570168984130823, -4.29295970286626], [-2.632037402702066, -5.794843999360696]]"
46,6,"[42, 41]",63629.11576628118,"[0, 0, 14.934689372317969, 4.338532553458795, 12, 18.328437709625476, -6.329805510931379]",7.1149961948394775,"[[0, 0], [0.46978954634102615, 0.0], [-0.31329832840576277, 0.2632958872786958], [-0.5564654353693688, 1.2960079047794544], [-1.6850069012144964, 0.11288659909058754], [-3.711388805473214, -0.9239140602826955], [-6.631580525127905, -2.187829344782103], [-5.778201736856269, 0.34471833931714446], [-5.3547273503237935, 0.8670923261694876], [-5.171561396036095, 0.5255305620598818], [-4.618184570834743, -1.0302812890510271], [-3.8958408083220286, -2.8669108405118306], [-2.4363218452328983, -3.2946670948839523]]"
47,6,"[43, 43]",29122.411071202263,"[0, 0, 11.718394676893551, 2.515002144807373, 12, 9.132615617605621, -2.8850944487367647]",7.510498046875,"[[0, 0], [-0.41150292039946157, 0.0], [-0.7197232166530638, -0.8345460704856655], [-1.3183980688560484, -0.9410949397298531], [-1.3062210482497008, -0.9540647399126108], [-1.5993962278462124, -0.38563553389533484], [-1.6696222036484258, -0.2248206202760118], [-1.3114875720803725, -1.7726856549442567], [-1.2311982154603163, -3.599333826474829], [-1.773760907555704, -4.672052024977867], [-2.388450021508919, -4.904738044077512], [-2.6840738386851446, -5.026739930196197], [-2.894690613326524, -5.792482397028757]]"
