id,generation,parents,fitness,fitness_trace,birth_time,route
570,37,"[563, 410]",2419.632827228675,"[0, 0, 1.93688624633787, 5.370185880882886, 9, 14.171115971451272, 0]",10.374217748641968,"[[0, 0], [-0.27897522288213705, 0.0], [0.2313526284194742, -0.07274547103756877], [-0.1610452956027921, 0.3915148359610337], [-1.1587693472036955, 0.9620990857751807], [-2.091190247707652, 2.297730610877458], [-3.097873267529777, 0.7908669008471209], [-4.193919918116169, -1.3108413875801994], [-3.238221049056443, 1.3985587767605285], [-6.168541769321212, 1.5637775505782678]]"
571,37,"[561, 569]",6255.242095882597,"[0, 0, 9.723805671333519, 5.841725093660682, 8, 9.166750849769723, 0]",10.407148599624634,"[[0, 0], [-0.5777829936989644, 0.0], [0.4113159519251817, -0.14099263545713508], [-0.679616305178399, 0.1764754057413459], [0.5577359563770278, 9.511829148020623e-05], [0.6109423460990108, -1.4274132697831572], [0.7178555559908115, -0.4064498751891813], [0.6936634211042454, -0.9934679205538014], [2.845282235047103, -0.7895315520468084]]"
572,37,"[556, 410]",3127.3951133834507,"[0, 0, 5.73735401507521, 0.5551500076432563, 2, 3.2031050815200555, 0]",10.429157733917236,"[[0, 0], [0.7588547352290391, 0.0], [2.035087078311961, -2.0846080595193017]]"
573,37,"[555, 567]",3127.6669087819287,"[0, 0, 3.883631482539702, 4.813093360953032, 7, 4.541831416774359, 0]",10.430370330810547,"[[0, 0], [-0.02391540652219648, 0.0], [0.07713413286646048, -0.5065277484697495], [-0.5139126446036282, 0.3230180476954154], [-0.0029000865815142912, -0.7008082843439816], [-1.1127594158262617, -0.7385854384502389], [-0.9834687390221086, -0.7880714050935127], [-1.11747914558406, -0.21387361713176195]]"
574,37,"[567, 410]",214.03730130870855,"[0, 0, 0.029231932327393777, 0.9933584840287086, 1, 0.08548674214080476, 0]",10.46707272529602,"[[0, 0], [0.08548674214080476, 0.0]]"
575,37,"[573, 558]",2062.472788360437,"[0, 0, 3.1799254446641028, 1.6962957133553367, 3, 2.8804946928515105, 0]",10.467796087265015,"[[0, 0], [-0.6902878267022468, 0.0], [-1.2233526509134385, 1.2711242758368797], [-0.6417429721415033, 1.8375187472178538]]"
576,37,"[569, 574]",355.79765709016283,"[0, 0, 0.055613103627924904, 1.2765343364155757, 2, 0.33767163464276706, 0]",10.469436645507812,"[[0, 0], [0.08548674214080476, 0.0], [-0.16341582008766287, 0.04055532668257132]]"
577,37,"[570, 576]",1128.15361245983,"[0, 0, 0.47843393695142855, 2.85835767992921, 6, 3.1008759911945663, 0]",10.470527648925781,"[[0, 0], [-0.27897522288213705, 0.0], [0.19299284712286308, -0.06727741682065153], [0.38638458247248136, -0.3626647242762351], [0.4519921412208032, 0.0779309825456817], [0.313571669911799, 0.7545992633716447], [0.05241460592864811, 1.5697497382391543]]"
578,37,"[576, 558]",355.7891064223219,"[0, 0, 0.055613103627924904, 1.2765343364155757, 2, 0.3291209668018631, 0]",10.513617038726807,"[[0, 0], [0.08121140822035278, 0.0], [0.2449155126117607, -0.18617227355727894]]"
579,37,"[574, 558]",130.5571945600373,"[0, 0, 0.04923881856172023, 0.05826836170841733, 1, 0.11094910833544386, 0]",10.539721012115479,"[[0, 0], [0.11094910833544386, 0.0]]"
580,37,"[577, 558]",497.3602846678902,"[0, 0, 0.33768987122908334, 1.283175852386867, 2, 0.19776381466178428, 0]",10.540376663208008,"[[0, 0], [0.08121140822035278, 0.0], [0.004247424175806341, 0.08752718781772578]]"
581,37,"[572, 579]",1286.5279459641984,"[0, 0, 2.30344203671814, 0.34048072869899193, 1, 0.7588547352290391, 0]",10.542214155197144,"[[0, 0], [0.7588547352290391, 0.0]]"
582,37,"[580, 558]",141.58938229717265,"[0, 0, 0.02638117130053113, 0.2831758523868671, 1, 0.08121140822035278, 0]",10.54286527633667,"[[0, 0], [0.08121140822035278, 0.0]]"
583,37,"[571, 578]",2183.0644365355374,"[0, 0, 3.0994814342053245, 2.3093456975611026, 4, 2.389149676764515, 0]",10.561453342437744,"[[0, 0], [0.08121140822035278, 0.0], [0.2449155126117607, -0.18617227355727894], [-0.027623518091663482, 0.24877427182600265], [1.1160618807218705, 1.2901273811343894]]"
584,37,"[582, 410]",115.67473883592736,"[0, 0, 0.0043734767395416175, 0.1345493433265284, 1, 0.0330661335037135, 0]",10.563668727874756,"[[0, 0], [0.0330661335037135, 0.0]]"
585,37,"[581, 578]",136.73248624882163,"[0, 0, 0.010381504360335596, 0.3149078923486194, 1, 0.050944833791895905, 0]",10.565008640289307,"[[0, 0], [0.050944833791895905, 0.0]]"
586,37,"[579, 410]",101.3173395432299,"[0, 0, 0.0017123077930753323, 0.004404956261927726, 1, 0.02069002049947832, 0]",10.565719604492188,"[[0, 0], [-0.02069002049947832, 0.0]]"
587,37,"[578, 585]",283.341187410786,"[0, 0, 0.05276234260106226, 0.5663517047737342, 2, 0.3248456328814111, 0]",10.566399335861206,"[[0, 0], [0.08121140822035278, 0.0], [0.24209234712178757, -0.18296163238337115]]"
588,37,"[583, 558]",355.7891064223219,"[0, 0, 0.055613103627924904, 1.2765343364155757, 2, 0.3291209668018631, 0]",10.597377300262451,"[[0, 0], [0.08121140822035278, 0.0], [0.2449155126117607, -0.18617227355727894]]"
589,37,"[575, 584]",554.1034067841314,"[0, 0, 0.4507860686894719, 1.2764994512968475, 2, 1.0604273097106565, 0]",10.599873781204224,"[[0, 0], [0.3131692690949692, 0.0], [0.31153278415065455, -0.747256248673655]]"
590,37,"[586, 410]",100.87874317541704,"[0, 0, 0.000426958253074882, 0.0065493256480087915, 1, 0.010331484078713982, 0]",10.602834463119507,"[[0, 0], [-0.010331484078713982, 0.0]]"
591,37,"[568, 590]",4922.372718114899,"[0, 0, 8.763741815162593, 1.3796295406015928, 4, 2.5388564734427685, 0]",10.61954927444458,"[[0, 0], [-0.010331484078713982, 0.0], [0.9089192585573337, 0.018063741917278737], [0.04066271152372958, 0.4639104519126783], [0.5375832570048227, 0.8561276613309408]]"
592,37,"[558, 585]",140.6535986757305,"[0, 0, 0.017845159224702145, 0.316642261759873, 1, 0.06679288739211336, 0]",10.6217679977417,"[[0, 0], [0.06679288739211336, 0.0]]"
593,37,"[589, 410]",100.0,"[0, 0, 1.613210453250566e-28, 7.817454187676007e-18, 1, 6.350611099041111e-15, 0]",10.622450828552246,"[[0, 0], [6.350611099041111e-15, 0.0]]"
594,37,"[585, 590]",100.87874317541704,"[0, 0, 0.000426958253074882, 0.0065493256480087915, 1, 0.010331484078713982, 0]",10.6230947971344,"[[0, 0], [-0.010331484078713982, 0.0]]"
595,37,"[588, 584]",218.61362728309152,"[0, 0, 0.019108927099602588, 0.08851110513843571, 2, 0.20805321944668226, 0]",10.625216007232666,"[[0, 0], [0.06911385776122861, 0.0], [0.207998154991511, 0.003911292422190278]]"
596,37,"[595, 595]",110.56105768562277,"[0, 0, 0.01910690133855736, 0.0093849315858287, 1, 0.06911385776122861, 0]",10.626444578170776,"[[0, 0], [0.06911385776122861, 0.0]]"
597,38,"[590, 593]",100.61877762426133,"[0, 0, 4.032940369009804e-06, 0.006157570449730634, 1, 0.0010041091037593728, 0]",10.655956506729126,"[[0, 0], [-0.0010041091037593728, 0.0]]"
598,38,"[591, 587]",1956.734865444723,"[0, 0, 3.535085665452958, 0.8825194154374909, 1, 0.9400911744949207, 0]",10.656647443771362,"[[0, 0], [0.9400911744949207, 0.0]]"
599,38,"[596, 593]",100.0,"[0, 0, 1.613210453250566e-28, 7.817454187676007e-18, 1, 6.350611099041111e-15, 0]",10.657979488372803,"[[0, 0], [6.350611099041111e-15, 0.0]]"
600,38,"[559, 599]",6136.885812654443,"[0, 0, 9.805156719926618, 4.311005877782357, 8, 3.2068649128990385, 0]",10.658670663833618,"[[0, 0], [0.06443852280369004, 0.0], [-0.0283904691839314, -0.34538227385291476], [0.031154938287107026, -0.2296704400765479], [-0.12470566825973561, -0.24096806727916226], [-0.30390181060968, -0.5778627238683893], [-0.9437794284720946, -0.01437973076957022], [-1.9882269641636863, 0.0845187718222376], [-1.9281450301919012, -0.12197647976261677]]"
601,38,"[597, 599]",100.13958049369762,"[0, 0, 7.863490165646502e-09, 0.0013953222379131172, 1, 4.433816123173835e-05, 0]",10.688042402267456,"[[0, 0], [-4.433816123173835e-05, 0.0]]"
602,38,"[601, 599]",100.05431004238768,"[0, 0, 2.8752406704801946e-08, 0.0005421088351112206, 1, 8.478267320744544e-05, 0]",10.690608501434326,"[[0, 0], [-8.478267320744544e-05, 0.0]]"
603,38,"[602, 410]",100.00773471520716,"[0, 0, 3.34687929764977e-09, 7.704115657780619e-05, 1, 2.8926109735193263e-05, 0]",10.694982051849365,"[[0, 0], [2.8926109735193263e-05, 0.0]]"
604,38,"[603, 599]",100.0,"[0, 0, 1.613210453250566e-28, 7.817454187676007e-18, 1, 6.350611099041111e-15, 0]",10.721531867980957,"[[0, 0], [6.350611099041111e-15, 0.0]]"
605,38,"[592, 604]",100.0,"[0, 0, 1.613210453250566e-28, 7.817454187676007e-18, 1, 6.350611099041111e-15, 0]",10.722182989120483,"[[0, 0], [6.350611099041111e-15, 0.0]]"
606,38,"[594, 593]",100.0,"[0, 0, 1.613210453250566e-28, 7.817454187676007e-18, 1, 6.350611099041111e-15, 0]",10.726030826568604,"[[0, 0], [6.350611099041111e-15, 0.0]]"
607,38,"[600, 604]",2894.321454770177,"[0, 0, 4.251099638183218, 2.6654515023887733, 5, 2.226485439690493, 0]",10.747995615005493,"[[0, 0], [-0.13161064116950638, 0.0], [-0.46454426162690265, 0.6717605799878618], [-0.28785395648248957, -0.027682461394973323], [-0.6011584594495121, -0.032158393265052695], [-0.8415096342880077, -0.22855130633460646]]"
608,38,"[584, 605]",100.0,"[0, 0, 1.613210453250566e-28, 7.817454187676007e-18, 1, 6.350611099041111e-15, 0]",10.758472681045532,"[[0, 0], [6.350611099041111e-15, 0.0]]"
609,38,"[598, 599]",196.4535672920374,"[0, 0, 0.14744927494678967, 0.22536934196982342, 1, 0.19199562166022802, 0]",10.775884866714478,"[[0, 0], [0.19199562166022802, 0.0]]"
610,38,"[609, 604]",100.0,"[0, 0, 2.7079357863629846e-29, 7.370842210251962e-18, 1, 2.6018915169367575e-15, 0]",10.781594276428223,"[[0, 0], [2.6018915169367575e-15, 0.0]]"
611,38,"[607, 593]",288.7282376255771,"[0, 0, 0.08952776217957262, 0.43619332640387565, 2, 0.3450238954031676, 0]",10.782965183258057,"[[0, 0], [-0.07113775141122038, 0.0], [-0.33967722495348546, 0.05385323593267852]]"
612,38,"[611, 604]",222.9829806248379,"[0, 0, 0.020484250945600087, 0.1264638614380236, 2, 0.09446900823546617, 0]",10.824196338653564,"[[0, 0], [-0.007777085608081935, 0.0], [-0.09304539108148244, 0.015646262509853064]]"
613,39,"[612, 410]",106.17793209419257,"[0, 0, 0.00024193224222174064, 0.06049188887473623, 1, 0.007777085608081935, 0]",10.899240732192993,"[[0, 0], [-0.007777085608081935, 0.0]]"
614,39,"[613, 610]",100.0,"[0, 0, 2.7079357863629846e-29, 7.370842210251962e-18, 1, 2.6018915169367575e-15, 0]",10.936089038848877,"[[0, 0], [2.6018915169367575e-15, 0.0]]"
615,40,"[587, 593]",130.1370122003995,"[0, 0, 0.018546212268446403, 0.20795813826771853, 1, 0.06809223940444022, 0]",11.048060894012451,"[[0, 0], [0.06809223940444022, 0.0]]"
616,40,"[615, 608]",110.90166231474245,"[0, 0, 0.0006726881362656588, 0.1055235013055268, 1, 0.01296811605694577, 0]",11.130034923553467,"[[0, 0], [-0.01296811605694577, 0.0]]"
617,40,"[616, 614]",102.46531972649196,"[0, 0, 0.00036517615287269247, 0.02273176858680705, 1, 0.009554791374916206, 0]",11.15587329864502,"[[0, 0], [-0.009554791374916206, 0.0]]"
618,41,[],18798.856322174175,"[0, 0, 30.134602342280974, 11.993430437028822, 24, 132.2121073308056, 0]",11.381133079528809,"[[0, 0], [0.3710787069685386, 0.0], [1.1264840909728187, 1.407446729342096], [0.3924959145911274, -1.1375261817420712], [-1.3173056808836052, 1.4303364000279546], [-3.8042285271729086, -1.711719312345418], [-8.6417670523006, -2.3144413435800235], [-4.376334043581632, 1.2771729800948046], [-7.43581846441506, 6.334632026071674], [-10.684401489407097, 2.408033127812521], [-13.211704624361897, -0.9856511556922203], [-9.249450852933352, 0.446566470497928], [-13.222891763404451, -2.361731750720419], [-18.751684715462325, -2.0867254999881943], [-23.426821922502153, 0.5740652125919838], [-29.02715076655814, 0.77802465329653], [-35.517588726761076, 3.6426789924843552], [-43.917646946351844, 3.3493330662996], [-45.4216416496417, -4.600111021575882], [-48.15373636414005, 2.9448812323477274], [-40.53841987971201, 6.832454582529007], [-40.50495739078627, -0.7560342165840432], [-33.56361813152597, 1.4640400130652156], [-32.841266893291404, 8.423824666616158], [-30.07337672570812, 15.045849845065247]]"
619,41,[],193494.68262817428,"[0, 18, 21.78114847380056, 8.666152129848541, 17, 37.4931782891463, 0]",11.38120698928833,"[[0, 0], [0.3161184418162517, 0.0], [-0.02826409535991775, 0.7750123861399741], [1.6052756636951675, 1.0188346071742331], [1.4151086016982106, 3.523839163388774], [-0.668957227478618, 2.196926324463672], [-2.1763119127804886, 2.4816535318188904], [-2.3264055032825235, 2.0962629929999714], [-1.4562620300545988, 1.7926372337975591], [-1.442961250628209, -0.01382020622774184], [0.3030408050819827, 1.9594656656667508], [-0.9890186840958471, -0.13376242772348623], [-2.984028098271215, 0.08268385669291031], [-3.744502024297995, -2.5334438616398076], [0.08188058134757958, -2.606381149193786], [3.397092480743656, -5.118904573900543], [-0.3864418889175752, -4.501414131813365], [-3.2773535150142066, -2.764569002998412]]"
620,41,[],4347.739151444547,"[0, 0, 6.7377891150813, 2.7240183301514707, 7, 6.442760888749664, 0]",11.381238460540771,"[[0, 0], [-0.17777395184794664, 0.0], [-0.41594270052972865, 1.1457007104676153], [-0.16015327780820293, 2.944122357959458], [-0.8276853578831161, 4.088735364222541], [-0.917350497070606, 3.7893528271811077], [-0.19659999670553435, 4.1738208013480405], [-1.0029939945902544, 4.3423925165112465]]"
621,41,[],40855.66709766116,"[0, 2, 34.56286622430362, 12.841757267120098, 22, 90.05825879734246, 0]",11.38143539428711,"[[0, 0], [0.8462688349562113, 0.0], [-0.10556447260406188, 1.701803616847615], [-1.3176982043428573, 0.4939110654689409], [-0.27763711723321083, 0.9408072214639788], [-0.31448045146509784, 1.5220376492378271], [-0.5663172319647354, 0.7863950445192346], [0.9542748729435783, 2.4669730206925786], [-0.3078696698545753, 0.5617974757775783], [-2.671464521396086, 1.5820074099040935], [0.287483773822925, -1.1489563550312085], [-2.6951673038317576, -3.775188035454206], [-3.68750430314634, -0.7542864471639135], [-1.2674738394117868, 2.3823432760593937], [3.0795286028454556, 4.402447025481781], [-0.47131332376075147, 0.9358511583359513], [-5.092934016659042, -2.799089290804043], [-9.46876553529754, 0.952770178485249], [-11.940073981483954, -4.261852315575577], [-5.297936891812192, -0.6034614555629151], [-14.232296506250071, -0.47423620551429024], [-20.269003018171215, -7.018160118802033], [-27.61069794554831, -10.526006889470857]]"
622,41,[],108368.63277731791,"[0, 9, 31.120745710801575, 9.470133916629528, 18, 61.2465302541706, 0]",11.381515502929688,"[[0, 0], [-0.18368159987908106, 0.0], [-0.35249126074798937, 0.15280259581135536], [-0.45732280589413576, -0.09628274767570322], [0.3374583770524563, 0.8770325698213455], [1.9583747783392313, 0.969376424561559], [3.3318259633807514, 0.6203284448913109], [1.4806390836393177, -1.3050135522873196], [4.616795402082792, -2.4160229154147674], [1.4673201349574472, -4.056498881521919], [4.548906471830064, -7.370967017820958], [10.572527282256644, -7.8053734771928], [7.231125869027995, -2.1497930131506493], [7.890661148533402, -9.139485810048617], [3.689936607610835, -14.619202372481032], [1.3879649833482666, -10.16249853814077], [-2.179398948096719, -11.796515924891853], [-4.904503742831004, -13.58788930339769], [-3.1018082852904567, -10.63665997969923]]"
623,41,[],15485.533905579148,"[0, 0, 26.022735769292847, 7.32577371976694, 17, 41.588648956030205, 0]",11.381591558456421,"[[0, 0], [-0.615992894498339, 0.0], [-0.5961621050417605, -0.8897875159607183], [-0.5017251398961309, -1.0413648654933145], [0.2015578613024247, -1.3177691268992975], [1.6934492778137302, -0.8008492143708926], [1.1966676330558168, 1.5023745827788408], [4.918372154028987, 1.2726026758762243], [10.02764425431974, 0.7219779849004194], [12.86645337897604, -3.5429116077818144], [8.154590972323708, -3.8637260284055257], [11.379334221231474, -0.8972738229705116], [13.591643578137667, 0.4788441702991172], [14.923334333681568, -0.5576505886105741], [14.227074456518404, -2.398572310347363], [15.73796558518694, -3.7975061097862457], [14.115929109022264, -4.921521973025402], [14.745208612346893, -6.633917103323718]]"
624,41,[],4445.475783588923,"[0, 0, 6.827164998969827, 3.247588746104546, 7, 7.134409493555506, 0]",11.381622314453125,"[[0, 0], [-0.28162081143653217, 0.0], [-0.173222208294401, -0.24049118061198277], [-0.8382476397794348, -0.364321820688207], [-1.7293028756650954, 0.5589393380711976], [-2.552266555036539, 0.6061684436583366], [-2.564646030092246, 1.8425353279469208], [-4.094881003123937, 3.9056589273763835]]"
625,41,[],27114.367807670627,"[0, 1, 28.854713171917275, 7.545949344442509, 19, 32.41628726773728, 0]",11.381703615188599,"[[0, 0], [-0.3046683445426628, 0.0], [1.224648300036876, -0.2561745119396244], [3.6676588093640468, -0.5905038419423977], [2.8658323375184644, 1.0733881552761315], [4.038688433119229, 1.9391099788458266], [4.7012460678744405, 2.401808884767065], [4.6163224704763035, 1.7206532741339031], [6.489545377335766, 2.5250984853952216], [8.6680151795791, 0.902449399358252], [10.343812456465292, 0.6284082780787152], [11.851593579122273, 1.0690831313082585], [14.042519032960914, 1.5021811716626758], [14.113963236632475, -0.46916673324252084], [12.268927580752594, -0.3197186641491112], [10.31622403760089, 1.5705217607593667], [10.42120698985332, 4.953588806191981], [8.255926778992658, 4.54588980805449], [7.804438832655613, 4.661118534109808], [8.020007139353046, 5.048333979098675]]"
626,41,[],22664.0901923335,"[0, 1, 21.318724624773193, 5.9130131605796565, 14, 13.426563888936505, 0]",11.381765127182007,"[[0, 0], [0.8092302784135745, 0.0], [0.502365056495408, -1.1019480254619378], [0.09771846039964871, -0.6607507560005853], [0.09337693851205107, -0.5855904718051113], [0.07756459384296831, -0.7260632583876916], [-0.5898816536886169, -1.21647773859181], [-0.48136947651291107, -0.1713277035545716], [-0.49193671871003414, -0.01651407009521455], [-0.2118007771470809, 0.28581461902626026], [0.9811852532080183, -0.2592087077975377], [1.3953140158083759, 0.41846950158299323], [0.8052112028956704, 0.38426123121404554], [-0.9868406059810074, -0.4439923816261171], [2.4724167979628042, -1.1991408901437373]]"
627,42,"[625, 410]",8813.78434390193,"[0, 0, 14.006372261048103, 5.678897504553397, 12, 42.70846292253946, 0]",11.676689624786377,"[[0, 0], [-0.3046683445426628, 0.0], [0.5967772115012466, -0.15100036750282125], [-1.4452778085542421, 0.5528756587530557], [-4.381249719729691, 1.4674347733392616], [-3.6951242154810475, -0.891143731978762], [-5.538182199194831, -1.8271074535964618], [-8.478840384772477, -3.2246515435130783], [-11.271189634742356, -6.6727381836719735], [-14.765285901311408, -2.7774326026941565], [-18.938634131714554, -6.9449489191223535], [-22.66552778210243, -2.218004244306359], [-22.523141607203, 4.668859017002016]]"
628,42,"[618, 624]",8476.147850281628,"[0, 0, 13.032515762179758, 6.510951611379754, 13, 8.794808053774924, 0]",11.683117151260376,"[[0, 0], [-0.28162081143653217, 0.0], [-0.173222208294401, -0.24049118061198277], [-0.40111230895395544, -0.2829253127453836], [-0.2059513856935652, 0.059136254964991024], [-0.1913055592016581, -0.004171845204987479], [0.14086223656938057, 0.09664709133919866], [0.7463484067345632, 0.8965159160738804], [0.18342034204611735, 1.0783212940867801], [0.5524129957351267, 0.616917500760576], [0.8096433030573001, -0.6088434628168605], [1.7472863217038914, -0.6229472413815721], [2.281853610728663, -0.31732580189646836], [0.6518104534160325, 1.189959619391912]]"
629,42,"[627, 624]",6482.66499953612,"[0, 0, 10.38079314121439, 3.8573417636612715, 9, 6.534252562798835, 0]",11.745071411132812,"[[0, 0], [-0.28162081143653217, 0.0], [-0.173222208294401, -0.24049118061198277], [-0.17471675443530418, -0.24076947163137766], [-0.5095526357357648, -0.6896645320744303], [-2.297384221000737, 0.18296846097516373], [-4.110388717459003, -0.13586950701269102], [-4.6471314608998195, -0.5194789891812711], [-4.586512607015805, -0.6413439891027019], [-3.8892848010504895, -0.24663474446899403]]"
630,42,"[620, 410]",3547.3932446760386,"[0, 0, 5.453965010119453, 2.1290851029649955, 6, 7.502229319812546, 0]",11.749827146530151,"[[0, 0], [-0.24547053695471716, 0.0], [-0.664529716987156, 0.5211230078438629], [0.3910127318068739, 1.8037767195919496], [2.3748940544556687, 2.982163861719817], [3.0240602411349418, 4.678153287023504], [2.2797948833285284, 4.375463147852702]]"
631,42,"[629, 410]",3608.2910283702695,"[0, 0, 6.270553428827168, 1.6846299860578227, 3, 4.551315350903199, 0]",11.777198076248169,"[[0, 0], [-0.28162081143653217, 0.0], [0.24539789393063752, -1.169234168932645], [-2.187671850802667, 0.5637932481787358]]"
632,42,"[624, 631]",3739.8804792152246,"[0, 0, 6.211664442495822, 1.289877228311211, 5, 5.060535136192367, 0]",11.778978109359741,"[[0, 0], [-0.4055162405035451, 0.0], [-0.6457485484538992, 0.11788664853477884], [-1.3533559325834337, 0.27185196235648434], [-3.0605116734188327, -0.5220672637639815], [-4.420256777804055, 0.6274339261213177]]"
633,42,"[626, 630]",5394.790995248434,"[0, 0, 8.288871967172296, 3.448694767541718, 9, 5.485534908114766, 0]",11.781899452209473,"[[0, 0], [0.10523934585247213, 0.0], [0.1359777958078202, -0.0669689490696329], [0.062196805187806264, 0.04383910627199973], [0.079417090754568, 0.2404833225343627], [-0.0003090801033191551, 0.3438650327478419], [-0.13373738071201546, 1.4049636961578817], [1.2898718440149346, -0.2818967721504634], [1.5502832610289328, -1.6015888558222753], [1.3851125893251408, -1.752370109978644]]"
634,42,"[633, 631]",2785.8282978050765,"[0, 0, 3.9379126289889106, 2.097182618406066, 6, 7.153721470014563, 0]",11.814892530441284,"[[0, 0], [0.24097298091453434, 0.0], [0.5708162245571913, -0.035032554091993226], [0.8176834164831706, -0.02619596569390894], [2.3109537098057364, -0.2690200325876193], [2.296073891168317, 2.0754545136373483], [0.6068000876753792, 3.8865295900714463]]"
635,42,"[628, 410]",931.3613225840785,"[0, 0, 0.7887253704711338, 1.3487874808554658, 4, 2.1198892629650237, 0]",11.844826221466064,"[[0, 0], [8.837561784397097e-15, 0.0], [-0.36463158947708524, 7.984813957320972e-18], [-0.7350883966998046, 0.645024395392807], [-1.6111334966216808, 1.1505093937997608]]"
636,42,"[634, 410]",970.0881766077189,"[0, 0, 0.8644197977571552, 1.3515066312009676, 4, 2.7276146090445246, 0]",11.850223541259766,"[[0, 0], [-0.09952775158684124, 0.0], [-0.4465923770558869, 0.039481127437725555], [0.48106219699243413, 0.06576146565928637], [1.8126531196356517, -0.1609768123635116]]"
637,42,"[631, 635]",1788.4752534850509,"[0, 0, 2.3883853676340685, 1.8865653407068215, 4, 5.626035597334496, 0]",11.912153482437134,"[[0, 0], [-0.28162081143653217, 0.0], [0.24539789393063752, -1.169234168932645], [-1.3969485441838216, 0.0005766890621227497], [-3.433669776055498, 0.19012163824840414]]"
638,42,"[622, 635]",8644.064792891033,"[0, 0, 14.085988843351927, 4.847587263229956, 11, 16.311644892074536, 0]",11.914517879486084,"[[0, 0], [4.522930328120146e-15, 0.0], [0.8642977497115545, 4.766492882939795e-18], [-0.23315612397861146, 1.1581169127160311], [-0.49085962688813267, 1.5420676283362078], [-1.345434529513188, 1.2810297183082051], [-2.0396624584936256, 2.3542620540180264], [-1.449307073516826, 4.083179886917726], [-0.3643666360277984, 6.67434817766353], [-1.1002015081897745, 9.766889365870297], [-0.8753372654630311, 7.329673086061747], [0.06225740508540334, 7.147319470386834]]"
639,42,"[637, 637]",1228.6938996298604,"[0, 0, 1.403601546691013, 1.2180075372840022, 4, 5.0923725559536415, 0]",11.942167043685913,"[[0, 0], [-0.42165662874598686, 0.0], [0.29050552878724767, -1.0373412417703884], [0.3174755286388881, -2.723231221553644], [0.3462104088881787, -4.449328957105731]]"
640,42,"[635, 410]",733.9008646739353,"[0, 0, 0.6741290819993947, 0.962578742166247, 3, 0.5784494576132976, 0]",11.968624353408813,"[[0, 0], [0.18861620941807655, 0.0], [0.08891510699329297, 0.36381861963932566], [0.08558475542265981, 0.37597138306794986]]"
641,42,"[639, 636]",970.0881766077189,"[0, 0, 0.8644197977571552, 1.3515066312009676, 4, 2.7276146090445246, 0]",11.970335006713867,"[[0, 0], [-0.09952775158684124, 0.0], [-0.4465923770558869, 0.039481127437725555], [0.48106219699243413, 0.06576146565928637], [1.8126531196356517, -0.1609768123635116]]"
642,42,"[641, 410]",714.7236437714554,"[0, 0, 0.7970095389214762, 0.15112513781667944, 3, 1.1063605290492664, 0]",11.972592830657959,"[[0, 0], [-0.0758602184314525, 0.0], [-0.3245394472543603, 0.03583703881911947], [-1.078318283954289, 0.23345114572128212]]"
643,42,"[642, 410]",594.3910609109084,"[0, 0, 0.9297184099058535, 0.290497464242899, 1, 0.48210953369173626, 0]",11.974302530288696,"[[0, 0], [0.48210953369173626, 0.0]]"
644,42,"[636, 410]",719.7775711033445,"[0, 0, 0.824664643772006, 1.0656603042506387, 2, 0.8792187922775467, 0]",11.974990606307983,"[[0, 0], [-0.1502475367153555, 0.0], [0.5714285365286195, 0.10287242946034794]]"
645,42,"[632, 410]",1243.4729755148921,"[0, 0, 1.8390567366719273, 0.23271492687896622, 3, 0.6731144910320305, 0]",11.996214628219604,"[[0, 0], [6.350611099041111e-15, 0.0], [-0.4055162405035261, 9.510313897484911e-18], [-0.6457485484538688, 0.11788664853477324]]"
646,42,"[630, 640]",1191.3471213519244,"[0, 0, 1.5686414576468994, 1.0611912186167074, 3, 0.9072706668041679, 0]",11.997952222824097,"[[0, 0], [0.13110168623163976, 0.0], [0.11936970649174414, 0.0651035372265284], [0.14148926975174145, -0.6445686355861554]]"
647,42,"[646, 410]",267.4786868370276,"[0, 0, 0.21998733310658722, 0.572505062473169, 1, 0.23451403641711258, 0]",11.999711751937866,"[[0, 0], [0.23451403641711258, 0.0]]"
648,42,"[621, 643]",12263.616283618712,"[0, 0, 20.46557079175843, 7.123842605522445, 13, 18.446627187252773, 0]",12.000422239303589,"[[0, 0], [0.48210953369173626, 0.0], [1.6474937118142559, 1.3855490470929017], [-1.2145480573704321, 1.9340242624021786], [-0.9543821533774924, -1.1433232898504504], [1.0872876792961588, -1.6824847109902041], [-0.3261957692028142, -0.5768041012595282], [0.3772760108897605, 0.7542472776204825], [0.33816938630129306, 0.718053923312378], [0.274706923642414, 0.8027198290330944], [0.08820428117521661, 0.757342493432059], [-0.9061750469927919, 1.0006442459501146], [0.2807425458727475, 1.1178275659974917], [2.453122309566602, 1.1280476225897067]]"
649,42,"[638, 410]",1634.8550137221698,"[0, 0, 1.6970308211550345, 1.8103885090544662, 6, 5.300752239206042, 0]",12.025792598724365,"[[0, 0], [6.1872110015911045e-15, 0.0], [-0.1330893764650744, 3.725408269668495e-18], [-0.7465439749445745, 0.10365166052034874], [-0.8573896648266002, 1.1043206651897206], [0.25073974980604324, 2.195976033698978], [1.7541686657108788, 3.489333264209895]]"
650,42,"[647, 647]",221.23620505410432,"[0, 0, 0.04390165431184146, 0.9918061429010346, 1, 0.10476360808009795, 0]",12.029001474380493,"[[0, 0], [0.10476360808009795, 0.0]]"
