id,generation,parents,fitness,fitness_trace,birth_time,route
13,0,[],757.1443805267999,"[0, 0, 34.09477307283897, 11.944851677067142, 23, 66.74813302773887, 0]",0.0022192001342773438,"[[0, 0], [0.7217706114295719, 0.0], [-0.5461044429530455, -1.3338205483225642], [0.2993700706454306, 0.39099481262268676], [-0.6715059948019328, 0.8904746821168581], [-0.5849011545576408, 0.7162227146211048], [-2.0477163145232984, 1.8357063753638232], [-4.653187357345003, 1.6808812234511388], [-6.677380949150626, 0.4455825018970964], [-7.893034298900647, -0.9455092426589318], [-6.905753409480301, 0.9268682199963145], [-6.302137457395538, -1.1359038677185183], [-4.6196588709706345, 0.39684510300680653], [-1.4910203515079365, 2.8396746141228517], [-1.5364813265891737, -1.1261356676962224], [-3.9651046111276953, 1.9047152925233006], [-7.982937887429243, 2.3256895065988443], [-6.526465180776472, 5.823188697729709], [-6.831652992341036, 10.176900629896242], [-3.3828075883367665, 13.286300826784498], [-6.133005074342106, 9.953487426709465], [-8.292999757047044, 12.687484793126202], [-10.010131980964646, 9.041909365435785], [-9.249060612746545, 3.821925442851801]]"
14,0,[],175.63421478179797,"[0, 0, 8.108948889851714, 3.146773611476867, 6, 3.0769897685121763, 0]",0.0022492408752441406,"[[0, 0], [-0.3406891043084246, 0.0], [-0.527570364840817, -0.13846734101067865], [-0.025337204618898657, -0.15622591194170804], [-0.4334179541434048, 0.07245333292852613], [-0.8879784269326894, -0.0841057329911091], [-1.504259581487052, 0.7692343589968484]]"
15,0,[],348.16226181333724,"[0, 0, 13.03429189773311, 5.3307837603955965, 13, 34.51150523205019, 0]",0.002313375473022461,"[[0, 0], [0.7708181184455132, 0.0], [-0.2544844582460729, -0.3002578742018822], [0.2599387643096121, -1.040072369465161], [0.5529677491280078, 0.13574933016305638], [2.174251981137169, 0.2918522634753584], [5.084037482357409, 1.1085989390755753], [7.748249761794778, 4.008120768731487], [11.283744478138399, 3.039161007752464], [13.520626066177405, 5.3862265488848795], [15.206036986164307, 8.172243145706627], [18.22680925098109, 5.962194451282023], [20.10724418133136, 2.7733152292890275], [18.067101599348096, -1.0816516347322844]]"
16,0,[],30200.573601658867,"[0, 3, 9.837195293840953, 2.661886312118926, 7, 5.582785599269956, 0]",0.0023467540740966797,"[[0, 0], [-0.7157316458500467, 0.0], [-2.4923470844451026, -0.2261274704020651], [-3.4759872333474107, -0.9876767672948583], [-3.442522425166865, -1.0047598246944767], [-3.905371377698216, -0.8960295731579846], [-3.9042729744389773, -0.891542703925777], [-5.158331480214478, -0.4976048089877898]]"
17,0,[],31.5018048960118,"[0, 0, 0.6642810967762444, 0.4581287485176838, 2, 0.2777064430725211, 0]",0.0023584365844726562,"[[0, 0], [0.2091523824368713, 0.0], [0.2729471495917584, -0.025097547953736282]]"
18,0,[],50406.92817469593,"[0, 5, 23.088690576117795, 4.774380323525407, 12, 8.297465699502261, 0]",0.0024170875549316406,"[[0, 0], [0.04451408744230689, 0.0], [-1.0111624535411767, -0.24959198037922714], [-2.259522808744558, -0.006313424237757881], [-2.334152494170066, 0.40481864234673415], [-1.729613180317687, 0.13874417821224444], [-1.0876446583360155, -0.09774267436085995], [-0.2533586248925126, -0.6894179110480824], [-0.2753803400863811, -2.034575338495729], [-1.017431959611065, -2.7504080165409692], [-0.8838006762747523, -2.6356840445591576], [-1.1615399302125862, -2.5910929432943446], [-0.8980027479286169, -2.5050319976377984]]"
19,0,[],680.5901613552841,"[0, 0, 31.7732092848583, 10.432672995178788, 22, 38.5313385549132, 0]",0.0025191307067871094,"[[0, 0], [-0.7871791315059722, 0.0], [0.16697081847247855, 1.6795234242685313], [-2.201403547999683, 2.5559087431783998], [-0.3662179894658983, 5.19494369411601], [0.7636557147286973, 7.681068877759072], [0.001342041160073637, 7.195402043887732], [-0.016339993419751463, 7.85672549518568], [1.4070776862651155, 9.277968819326142], [0.7420496691302634, 11.174031251263852], [-0.3918043761963892, 11.388357558437463], [0.6071232993733381, 12.501683548782525], [1.515741160241591, 12.08084082943153], [0.7461031590310225, 12.588850707259335], [0.6102292919191419, 14.441301662780726], [2.4355347398642464, 14.265491958775833], [3.0088193216243906, 15.496151935025024], [3.9718442946069588, 14.588705780578723], [3.5458454185972514, 12.195902139398603], [3.918679282202782, 9.172471032982633], [2.2000782944737907, 11.00311345872196], [2.4344142384724043, 9.127174270670096], [2.504274434121226, 8.197535871007625]]"
20,0,[],339.62522211046746,"[0, 0, 13.797480978932983, 6.875182047091028, 12, 12.898591850227374, 0]",0.0025739669799804688,"[[0, 0], [-0.38194986422257315, 0.0], [0.1248351877439646, 1.4949947661816816], [1.3389357813596816, 2.9292629065238716], [1.4120821121061131, 3.66787637490903], [1.298519796023103, 3.442115186129545], [1.1703538977098116, 4.88665060237251], [3.0760336218551414, 5.215607793031997], [2.3505315525239556, 4.372456933095533], [2.211991202559798, 5.03432341351102], [2.0851478867533864, 5.027042986977617], [3.1541463992564225, 5.476761437248051], [2.6024701013219884, 6.983549995782352]]"
21,0,[],190313.73621981769,"[0, 19, 14.006134157857963, 4.780876333990172, 10, 25.86611489918983, 0]",0.0026237964630126953,"[[0, 0], [0.763186544505714, 0.0], [0.7093861642845344, -2.1181096059269087], [3.529800465142532, -3.760193506221073], [1.5542629800353212, -5.974874161907907], [2.453023553888643, -7.961021031447458], [3.370949254501136, -5.902141158260515], [1.7719212218861367, -4.141057687399576], [0.9934199728611313, -6.286319137067672], [-0.804242332076765, -3.924725445343513], [-0.36480810713853395, 0.7443228419826229]]"
22,0,[],118.86067356236991,"[0, 0, 5.512355798153704, 1.1073760389909417, 5, 2.6633551909234416, 0]",0.0026483535766601562,"[[0, 0], [-0.5523467726062401, 0.0], [-0.9320871407997946, 0.4928460592604752], [-0.9638713997813138, 0.5297568082428139], [-0.9741271360948217, 0.33567946666244863], [-1.8377455377061052, -0.5621642716650447]]"
23,0,[],190801.14394557578,"[0, 19, 38.649314058160954, 10.762611054821026, 24, 67.02469444594527, 0]",0.0027587413787841797,"[[0, 0], [-0.02764219181019678, 0.0], [-0.8648380544586304, 0.49430213366246567], [-2.672340375095089, -1.6922833784043019], [0.5494218946431064, -0.3378974030702022], [4.3527495053444865, 0.9537638652886554], [7.4436868030076, -1.9851315912719807], [4.082852706083273, -3.534283203363875], [0.4586098848824879, -3.780406951736393], [0.609401661368252, -7.785924474163579], [5.2518700099039615, -7.870830747981996], [1.4927999636490616, -7.0678966471008815], [1.7126414512917292, -4.205828008225075], [3.1553210035711765, -2.6784252283617267], [3.7358132298137736, -3.0639922539533138], [3.6677983568383477, -3.477790375100807], [5.045645037595195, -4.215888739093808], [6.46741574148523, -4.981516863328313], [7.1770056020468935, -5.074084392215854], [6.821883302690246, -5.170653389718934], [8.289984030461518, -5.47785065124324], [10.352605807836442, -3.606998277932753], [12.729761176115174, -7.010274520209488], [8.900626535425378, -10.910447203999254], [10.670343891057618, -18.025346709100372]]"
24,0,[],20723.99061803303,"[0, 2, 26.9439415801321, 11.915098394272231, 23, 105.40021828898662, 0]",0.0028693675994873047,"[[0, 0], [0.6409202715358158, 0.0], [0.8874934495493125, 1.916856031228533], [1.1646133574809134, -0.19213777316801522], [-1.374935566352496, -0.42742052499065114], [-1.7235439720224701, -3.0810777926541335], [-0.10259790999857643, -1.2704698156673893], [0.9081504537970131, 1.8975967109359604], [4.546081675629544, -0.8681523645946245], [4.006063028540012, 4.607810762469095], [-0.9958804514397226, 2.6034872080970586], [3.385496733842639, 3.2380259367772], [7.447789609928109, 3.514105395844848], [9.079920427610764, -0.7135306897595527], [12.25990481376467, -2.7135000542836516], [9.334289921253184, -1.9376844274906877], [12.604259222641359, -3.6405835540925007], [15.696340694336005, 0.14608555415224478], [19.673314962577425, 4.152771656751952], [25.29802344818816, 1.6490182023338145], [28.15200376842428, 8.382029583615639], [31.207982182224466, 0.4104764509134713], [22.366526635358696, -1.7903548463992986], [13.401406049512074, -3.369384652992173]]"
25,1,"[22, 17]",57.924174671447,"[0, 0, 0.7899189656740991, 0.9504220665810258, 4, 0.5207643488957487, 0]",0.7452640533447266,"[[0, 0], [0.2091523824368713, 0.0], [0.2729471495917584, -0.025097547953736282], [0.11863245591842729, -0.13637689320973115], [0.17092869684904274, -0.14369025850695288]]"
26,1,"[25, 9]",33.930256719299635,"[0, 0, 0.781615722270427, 0.531931772375525, 2, 0.794781772840114, 0]",0.7474143505096436,"[[0, 0], [-0.3534284986171299, 0.0], [-0.7119652508601273, -0.25737931144206616]]"
27,1,"[19, 17]",466.6892742042867,"[0, 0, 20.754452208423707, 7.908267620388363, 17, 10.062075916165925, 0]",0.7487232685089111,"[[0, 0], [0.11392509198131573, 0.0], [0.09533913099561606, 0.12766697555540843], [-0.7116787128520118, 0.37184461522053525], [-0.9001987375493682, -1.0525732369902259], [-1.583311967030917, -0.7759164607210123], [-2.2068225187678587, 0.11806967388684197], [-0.8776852952652501, 0.20924923924854574], [-0.8906732741517122, 0.22121364870854232], [-0.9050599982086297, 0.215482455807394], [-0.8769159889255139, 0.408138598231726], [-0.2475398173980745, 0.5048587080565394], [0.890090943174597, -0.5800451807739961], [-0.007459243627676138, -1.248141370738042], [-0.057271534187428974, -1.0978931363502062], [-0.11121253988163798, -1.0552007163413024], [-0.07398477681117509, -0.6427189980572064], [0.020367379590703463, -0.7997174027291307]]"
28,1,"[12, 2]",30261.5547136701,"[0, 3, 9.252639723069096, 5.907150533334964, 9, 19.956811106060872, 0]",0.7892374992370605,"[[0, 0], [0.17480893780825302, 0.0], [-0.2977435284745916, 0.4645471192030399], [-0.4651815020686354, 0.3799434747991164], [-1.2217353320963162, 0.6255782999354779], [-1.52761228645794, 2.011489039012537], [-2.7298683962675128, -0.4121997099239011], [0.13363195171395276, 2.5422775933695836], [-3.730053754004966, 5.167426909248007], [-7.2637826732534725, 1.3172577209213991]]"
29,1,"[26, 2]",26.530836722811937,"[0, 0, 0.07069380444966546, 0.570089675573607, 2, 0.12300192257921384, 0]",0.825897216796875,"[[0, 0], [-0.009593042090864298, 0.0], [0.09060303003753327, 0.05312552403187852]]"
30,1,"[1, 21]",10258.747572643555,"[0, 1, 10.390203564769552, 4.27532096951885, 8, 32.09232730066953, 0]",0.8270511627197266,"[[0, 0], [0.5819614226374918, 0.0], [-1.1371859666207742, 0.3595431937513828], [-3.0238864841935147, -1.844342537900077], [-5.694749479722055, 1.585440411175799], [-1.35178533281267, 4.625223391015377], [-6.581023830306852, 5.869761087143092], [-9.8649687068884, 1.5306311284865939], [-15.954735807427566, 3.4586539954055713]]"
31,1,"[16, 17]",128.6914274708251,"[0, 0, 5.4031079794455845, 2.078670422004425, 5, 3.8736434563250106, 0]",0.8631806373596191,"[[0, 0], [-0.19206258059093506, 0.0], [-0.013683609823296972, -0.06129898125135501], [-0.34805994081410446, -0.30988911705293143], [-1.0291726380302662, -1.0122835098550165], [0.9555068971876126, -1.6921639542839086]]"
32,1,"[10, 24]",40528.72567753808,"[0, 4, 25.160403510134763, 7.768964202523184, 17, 29.432000411497373, 0]",0.8670368194580078,"[[0, 0], [-0.9223023015293242, 0.0], [-1.5841571614931267, -0.9929536758703292], [-2.8976067457920043, -0.6956482718216839], [-4.731318120505682, -0.4396745092564386], [-5.716378095976808, -2.2208616471746634], [-3.9996816067509773, -2.7831299214405587], [-3.6577428128060236, -2.183917495263232], [-4.098110369062164, -2.3389739326545804], [-2.023894717942028, -2.241569637749172], [-4.172543168321517, -0.13486446187643522], [-5.266963128145328, -2.1733051300588704], [-6.321529459973895, -3.823321534399346], [-7.821148249268613, -3.4113307280054244], [-6.9963300085594735, -3.383204646433432], [-8.515087093553372, -3.0961168524359124], [-11.040847171960761, -2.3595935148413103], [-9.775518773336774, 0.5850151500357205]]"
33,1,"[15, 2]",114.44292839003646,"[0, 0, 3.273082314115049, 2.4296357282913514, 5, 7.415747965972436, 0]",0.9075112342834473,"[[0, 0], [-0.8573749147864924, 0.0], [-0.1957343619888422, 1.6530853106283732], [-1.7830647263623163, 2.12406375151859], [-2.473456843478096, 0.8372161546654653], [-4.115965944659619, 1.0891442006997705]]"
34,1,"[31, 29]",44.321781394890145,"[0, 0, 1.4858553483649057, 0.826529274745039, 2, 1.1979351637906983, 0]",0.9102036952972412,"[[0, 0], [0.20839744696130313, 0.0], [1.1512824880982824, -0.30025437919878756]]"
35,1,"[5, 17]",31.5018048960118,"[0, 0, 0.6642810967762444, 0.4581287485176838, 2, 0.2777064430725211, 0]",0.9484724998474121,"[[0, 0], [0.2091523824368713, 0.0], [0.2729471495917584, -0.025097547953736282]]"
36,1,"[6, 9]",359.61806621442094,"[0, 0, 14.749201500808924, 6.724814233162136, 12, 24.877908874710325, 0]",0.9497964382171631,"[[0, 0], [0.22335842364343983, 0.0], [0.22148196456819444, 0.14734432615114645], [0.28583230999079273, 0.6439662817409211], [0.2817705274318678, 0.6410612649447056], [0.41066262573507517, 2.449031636800986], [2.7432768314974227, 5.203743899193084], [6.494707423642933, 5.165148710565594], [3.2862982497228, 5.9574837055473635], [0.9787810106205567, 8.434947320556956], [0.012278083867319406, 5.8742062540733055], [-0.170664690195101, 8.25619020199672], [-3.1547533601016675, 7.8537121471388005]]"
37,1,"[28, 29]",152.30097397989232,"[0, 0, 4.9138033211829635, 3.6329681295440395, 6, 6.833259472622267, 0]",0.9878885746002197,"[[0, 0], [0.17480893780825302, 0.0], [-0.2977435284745916, 0.4645471192030399], [-0.6839420707729807, 0.26940737019279015], [-0.6281097227361364, 1.1660520171177204], [-2.2089265042526858, -0.23957682870923747], [0.3373505478735313, -0.11444331475492349]]"
38,1,"[24, 29]",393.1217969095525,"[0, 0, 16.372726520725106, 7.544447782663704, 14, 13.950053875664352, 0]",1.0286390781402588,"[[0, 0], [0.21656643397756736, 0.0], [0.22682202427701237, 0.9400328996736402], [1.1704075890632801, 1.241941971460511], [1.1116352638148088, 1.4531517818772444], [0.9231024647874754, 0.8994168728506646], [0.8281871965359222, 0.9745151825789525], [0.5203719202811927, 0.21824577720507576], [-0.002542529637451274, -0.8305619395651866], [-1.556922037421331, -0.5766309981982419], [0.18877316632857755, -0.3301477606603299], [1.830404131548319, -0.25893106199727417], [0.20953271418941183, 0.9615005257766388], [0.632561474024007, 2.418849151611458], [0.2837519597937662, 2.5133710360159047]]"
39,1,"[9, 29]",26.530836722811937,"[0, 0, 0.07069380444966546, 0.570089675573607, 2, 0.12300192257921384, 0]",1.0676205158233643,"[[0, 0], [-0.009593042090864298, 0.0], [0.09060303003753327, 0.05312552403187852]]"
40,1,"[11, 33]",30.689897560053076,"[0, 0, 0.14552072358359042, 0.8657954127390713, 2, 0.5767361968264604, 0]",1.133467197418213,"[[0, 0], [0.19067791662532807, 0.0], [0.26888182165078395, 0.37805442062039885]]"
41,1,"[3, 7]",402.12659375317577,"[0, 0, 10.623334841891555, 6.4649560893482825, 18, 51.24368444077739, 0]",1.1600277423858643,"[[0, 0], [-0.3875252746654248, 0.0], [-0.05336908100043394, 0.526884897993611], [0.44388340367056844, 0.7232800202234585], [0.9235426813463048, 0.7816159045183464], [1.1373980358207008, 0.45975410329460026], [1.5486933593566174, 0.030233263174879982], [2.209287257230274, 0.8119678401540457], [0.37440270224849115, 0.41226706492873244], [-1.514592460802983, 2.0463662347287728], [-3.731281374168195, 3.9934273909809677], [-5.987103526435201, 0.8968547072483264], [-2.5158572620563064, -2.2519356627080684], [1.2652325826727013, 0.7238406056108199], [5.162917281459048, 3.1952250150196835], [1.7372898416789992, 6.579602056664632], [1.3548186995114013, 11.63288996914438], [-1.2618609516680874, 17.062201648530042], [-7.092236722259886, 18.597258166289354]]"
42,1,"[32, 35]",30082.74654411354,"[0, 3, 4.087355624400755, 0.7188899209700657, 3, 4.684088659830708, 0]",1.2009553909301758,"[[0, 0], [0.3515869276332056, 0.0], [1.243253743938659, -1.2263195513776215], [1.654679226010204, -4.012384918701736]]"
43,1,"[40, 34]",23.068294803852545,"[0, 0, 0.7396463279488652, 0.5241818057147789, 1, 0.4300134672161051, 0]",1.2025794982910156,"[[0, 0], [0.4300134672161051, 0.0]]"
44,1,"[33, 8]",67.16913920452448,"[0, 0, 0.7834240738252828, 1.6324348059350124, 4, 3.0105504069215185, 0]",1.2032577991485596,"[[0, 0], [-0.3901070974880463, 0.0], [-1.2008646170304431, -0.19895897181444164], [-0.9216620104843909, -1.1124847026939824], [-0.15327859486856654, -0.797626963643648]]"
45,1,"[27, 20]",394.3765434929642,"[0, 0, 14.81829665768023, 8.28687885956505, 15, 13.32478832051143, 0]",1.2419979572296143,"[[0, 0], [-0.38194986422257315, 0.0], [-0.022136455737069766, 1.0614345478432483], [-0.7170871432387887, 1.7288744365251574], [-1.3940605376550015, 1.839140030258329], [-1.1723815534602413, 2.342716110015158], [-1.2626231772308143, 2.983680973304304], [-0.15951572449874385, 3.233037511406065], [-0.3490067346918232, 2.988457392650081], [-0.4849300203658563, 3.504142545900211], [-1.202180690363754, 3.6999005173777952], [-1.2390479534308005, 4.884875587905299], [0.19969290486862093, 6.06685553478882], [-0.3138726365093453, 4.548831991959653], [-1.2766421721175871, 5.069138171857941], [-1.7883095920722716, 5.025186645668228]]"
46,1,"[2, 39]",33.64973358371519,"[0, 0, 0.013086390798031314, 1.3431813960775068, 2, 0.08705571495981218, 0]",1.2935092449188232,"[[0, 0], [-0.041971454942430514, 0.0], [0.002661624189560806, 0.006362291137026049]]"
47,1,"[44, 17]",63.9541793078565,"[0, 0, 0.7801738626549746, 1.3872274057861296, 4, 2.2801666234454614, 0]",1.3219482898712158,"[[0, 0], [0.2091523824368713, 0.0], [0.5476086156479861, -0.133152324588525], [0.7640062628419424, 0.5223922760689629], [0.5475438829856425, 1.516058236685139]]"
48,1,"[47, 43]",56.82160761935866,"[0, 0, 0.10969068026003173, 1.536966419907774, 4, 0.35503661768060457, 0]",1.3401682376861572,"[[0, 0], [0.02612036679444799, 0.0], [-0.058634135909630375, -0.02595136436994956], [-0.12341995594544626, -0.05665571577890412], [-0.05858575373087793, -0.21227429625088567]]"
49,1,"[8, 29]",32.7816847487495,"[0, 0, 0.6064728789716873, 0.5970735134294751, 2, 0.7462208247378725, 0]",1.3434607982635498,"[[0, 0], [-0.32181198128234967, 0.0], [-0.6880772475805985, -0.21441226902098526]]"
50,1,"[36, 29]",106.12958926790824,"[0, 0, 3.5364598402220504, 1.9257725645726809, 5, 1.5072652199609466, 0]",1.3457543849945068,"[[0, 0], [-0.08286221160736042, 0.0], [-0.08517101995250798, -0.05272143955141889], [0.0471145149360392, -0.3092055924193636], [0.11699944372036758, -0.11468000326152261], [0.9409824111469098, 0.18370035241157015]]"
51,1,"[14, 49]",115.35749072286178,"[0, 0, 5.01127106513959, 2.070483459752672, 4, 4.539945473939168, 0]",1.3707201480865479,"[[0, 0], [-0.34869092772047744, 0.0], [-0.7736525394888703, -0.32114261379752174], [-0.07569655377915979, -1.1540495436065767], [-0.6420856823585156, 1.354724820297954]]"
52,1,"[0, 39]",310.2987383960904,"[0, 0, 8.152545666696515, 6.758963013527066, 14, 21.1836515938546, 0]",1.372870922088623,"[[0, 0], [0.33938620967118127, 0.0], [0.44778016136676146, -0.8552766953243898], [-0.6701912650661674, -0.34526496401535667], [0.9240133422474255, 0.7192536606789017], [1.3942545998502238, -2.011431048801531], [-1.5347942060982955, 0.0334085778589398], [-4.967364298497922, 0.5802501252596755], [-6.908121654110018, -0.3837094185441059], [-7.197979576989859, -1.3447018023645563], [-6.931463553389007, -1.9491204283601793], [-6.547844786620615, -2.333645560590471], [-6.8828899148099945, -2.6552125323296654], [-6.512528468193295, -3.5482740299377853], [-7.723568378951335, -3.5057808889102917]]"
53,1,"[41, 34]",178.5592482061796,"[0, 0, 2.922970857842801, 4.602386847121191, 10, 3.3056711565396864, 0]",1.4297363758087158,"[[0, 0], [-0.3875252746654248, 0.0], [-0.27917310784131594, 0.17084561485561495], [-0.48472952697575017, 0.6502035814690423], [-0.3771332549035284, 1.12172597453861], [-0.29665609992198283, 0.8555819320570044], [-0.2649923468757323, 0.7933880834147763], [-0.5659885372210975, 0.5977394953933963], [0.030650075240075375, 0.55090908777982], [0.33044175711043583, 0.5250969881590789], [0.43302894808465914, 0.5056257889042339]]"
