id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[5, 4]",47716.60134616167,"[0, 4, 10.989144744985087, 8.87094733918232, 13, 34.934239750894605, 0]",0.3992340564727783,"[[0, 0], [-0.32942128219224537, 0.0], [0.15514917378414658, -0.06907384337536118], [-0.10408358088514097, 0.006364493243125232], [-0.11806371051497427, 0.008357312393588258], [0.25589827648376695, 0.008357312393588258], [-0.11076917733597456, -0.3576361632872579], [-0.7714999306512207, -1.6691181619477193], [2.042117322902839, -0.6193412505566388], [-1.4315639828349314, -2.511169947976897], [-4.4983173404010515, -5.773762589897479], [-8.701649273039799, -9.549139414611268], [-2.860142511180332, -5.846368529914328], [-8.200319773299459, -0.6252899623011393]]"
11,1,"[1, 9]",9703.545299612317,"[0, 0, 14.848152687715643, 7.457209944944275, 15, 33.74796126006773, 0]",0.4209892749786377,"[[0, 0], [1.0, 0.0], [1.1445479233194147, 1.3809960405524446], [0.49547361084337993, 2.1930922541666256], [-0.8370419831575552, 1.8232765155103072], [-0.4282807931538669, 3.625088535480486], [-3.2147861233898163, 2.898804973555801], [-5.733919357246548, 0.15400687116342496], [-3.2716407711953055, 3.745692503410768], [1.2174643921023705, 2.3750161421073512], [-2.5341939352628975, 2.9602663885718026], [-4.73213175997779, 2.5996515538976515], [-3.871377544003486, 1.498037638959379], [-4.028264685194526, 0.15720187344610065], [-3.4378418493145184, -0.8826264144371938], [-2.9880899219444097, -2.2796931380549363]]"
12,1,"[0, 8]",12412.67541095981,"[0, 0, 19.331904119965166, 8.9228324958434, 18, 54.44010139288652, 0]",0.45203518867492676,"[[0, 0], [-0.6882299772281595, 0.0], [0.44899770084609564, -0.5312679812723013], [0.6276041648260302, 0.22074276772648438], [0.8551251364693362, 0.2946419113777902], [0.8641028959280003, -0.09436969585519944], [1.0301420484081454, -0.1635543952464818], [0.15035355346638613, -1.190073212135963], [-2.458088602507135, 0.3312247780121801], [-6.497186145462351, -0.1971734169727555], [-8.747353085480997, 3.03370047107059], [-11.212119459957542, -0.3943252079830891], [-14.880425127597022, -3.763120462517112], [-15.138718911649207, -8.176919182665483], [-19.34105311613759, -7.6327253814256935], [-20.751272138114818, -2.709823889110554], [-14.96276568739671, -3.4275596897541876], [-15.99797233233066, -8.553898405623126], [-18.461798956389988, -4.802407587430318]]"
13,1,"[6, 11]",11319.126421472754,"[0, 0, 16.817145790199707, 8.86875624150656, 20, 23.677902222246136, 0]",0.4856557846069336,"[[0, 0], [-0.10538933607113421, 0.0], [-0.7931031716590096, -0.07618062178585783], [0.14459910388494707, -0.1055109300327208], [-0.0062867513873596514, 0.24961015792492686], [0.09897760372534432, 0.030512309092567413], [-0.07080760171691729, -0.5021205255432967], [0.17654791459903013, -1.2564141641656559], [-0.13904610819258317, -0.6169742373780519], [-0.24975743893655802, -0.4175326059405249], [-0.9113269703636313, -0.24728735520469333], [-1.486082337862774, -1.5060493384520939], [-1.366835437763145, -0.13289589298652998], [-0.5114489409061282, 2.1196992856476484], [-1.4259419459244536, 5.368659570347237], [-1.619407758654942, 7.972004030260474], [-3.218356097904979, 9.257863072094116], [-4.0876810219806075, 8.028817818624217], [-3.0099715431875307, 9.017141396552713], [-1.528935080120338, 9.262426332235403], [-1.7500246867076563, 8.642432048578803]]"
14,1,"[8, 7]",7590.922444755028,"[0, 0, 12.149445909609252, 4.997584113649344, 10, 16.44107858546718, 0]",0.522974967956543,"[[0, 0], [-0.04456022057285858, 0.0], [0.17816606888434056, 0.4185812762058879], [0.11310680743117449, -0.21707294785482723], [0.10018422075494032, 0.01200483785420936], [0.2620105820968221, 1.0451525792474408], [-1.421851962891859, 2.3531812126570912], [1.1557399795842724, 2.7864373235683613], [-2.0612563518762315, 3.591166141317815], [-5.559325254113501, 3.6700292466692206], [-5.232295700663888, 1.2448128492798327]]"
15,1,"[11, 14]",7803.734014754368,"[0, 0, 12.079006075777542, 5.481012645255736, 12, 16.129712340023964, 0]",0.5640296936035156,"[[0, 0], [0.5158942902492395, 0.0], [-0.787319398248863, 0.18576860618248323], [-1.121279523582976, 1.4931540291963725], [-1.2515533123644915, 1.8409652289055094], [-1.1133263759404013, 1.530383425432226], [-0.7614598908811635, 1.2812475335259457], [-1.0709969947887563, 1.4402419317459634], [-1.2624832333468, 0.29750333043206245], [-1.0862557954647598, -1.789293619059775], [-0.979809795513559, 0.06494933160214297], [-3.406120433908276, 1.21440016549428], [-6.950546085016355, 0.29160929743516545]]"
16,1,"[13, 7]",8064.020584334658,"[0, 0, 12.957236885613574, 3.754169112106154, 12, 9.985230317256894, 0]",0.597963809967041,"[[0, 0], [0.42034446627651023, 0.0], [0.4937972734967381, 0.017111660325859396], [0.19332006065663654, 0.03896762026501113], [0.17614146339287257, 0.031846339364205486], [0.01954201809143427, -0.03536905039704891], [0.20178008063149633, -0.013617215314908435], [0.7382735050040521, -0.0290483311245532], [0.1121393510576057, -0.1000012348369678], [-1.7884747699177104, -0.1999157265612253], [-3.105494474272048, -2.6712266950660872], [-4.530937669056274, -3.814492096580004], [-5.316723349141236, -4.609679562107137]]"
17,1,"[3, 14]",8669.73589380137,"[0, 0, 13.749250061424256, 4.71407762773822, 13, 23.703100315418, 0]",0.6266143321990967,"[[0, 0], [-0.04456022057285858, 0.0], [-0.10208328547031714, -0.10810613320381904], [0.4512997676624743, -0.07733238941198417], [0.8269339681132009, 0.0042638252222074735], [0.8441972488252533, 0.32952136092089307], [-0.4101719536109436, 0.8472973155774464], [-1.9683139265644227, 2.8093597971442845], [0.6418708214504745, 5.472205865991029], [-0.9455883787481856, 8.644346676180463], [-3.6068956956682867, 6.7421013329551585], [-5.949479400910546, 3.951097466023284], [-7.975657662545546, 2.168158171233928], [-9.087047030070007, 3.2039656639153065]]"
18,1,"[15, 15]",7593.719847610847,"[0, 0, 12.062392837020585, 4.481012645255736, 11, 14.422164574981341, 0]",0.6477525234222412,"[[0, 0], [0.5158942902492395, 0.0], [-0.787319398248863, 0.18576860618248323], [-1.121279523582976, 1.4931540291963725], [-1.2515533123644915, 1.8409652289055094], [-1.1133263759404013, 1.530383425432226], [-0.7614598908811635, 1.2812475335259457], [-1.0709969947887563, 1.4402419317459634], [-1.2624832333468, 0.29750333043206245], [-1.0953470002278918, -1.6816401310733686], [1.5919967234826133, -2.5153794187478873], [5.089630464089205, -1.0518819342609678]]"
19,1,"[4, 17]",4951.7341160438,"[0, 0, 6.507660649367139, 5.858259873023464, 11, 12.077804057884226, 0]",0.7153100967407227,"[[0, 0], [-0.04456022057285858, 0.0], [0.03391074899283901, 0.14747463654143592], [-0.9623716620298911, -0.020270720098346046], [-0.755200261508475, 1.747086385099045], [-2.166485500508875, 0.20533734092871395], [-2.102455315308224, 2.4886936592624767], [-1.2101756747415569, 0.8932153602290744], [-1.2089848699036396, 0.21364260832496296], [-1.1776470113387651, 0.2176116575299017], [-1.2099589496277157, 1.0197828784338876], [-2.5248814711516627, 1.3670564161434824]]"
20,1,"[18, 16]",7304.8102995925365,"[0, 0, 11.247118473500695, 4.693881921172954, 12, 11.862870724893899, 0]",0.7428305149078369,"[[0, 0], [0.7501652040669647, 0.0], [1.9725603324918497, -0.13666184904092102], [2.873028977283636, -0.1905484019111051], [2.13527059428271, -0.25104770939681614], [1.5840998066464067, -0.2951378567080273], [1.5718157249857687, -0.5570918732411743], [1.4837511946392112, -0.7387579409994482], [1.43434470502965, -0.8931073645854657], [1.1902455163637562, -1.6575429076893107], [1.9885184217502723, -0.00784991285249792], [3.1957191380076537, 2.4295171269206057], [2.2302831158433682, 1.0227676806264263]]"
21,1,"[10, 16]",11630.946030238414,"[0, 0, 19.42159543944255, 6.091255676616976, 13, 11.022742855440377, 0]",0.8211514949798584,"[[0, 0], [-0.5326315264510033, 0.0], [-1.1773053739338222, -0.01776552129060574], [-2.134782608211596, -0.26881791714375003], [-3.49992967431103, -0.20726379546318466], [-2.8207923519691525, 0.09645319574836424], [-3.0656841917530646, -0.057807193119055494], [-3.684799261545578, -0.2328125492850316], [-3.968132042738858, -0.2692585301542485], [-4.985251415246097, 0.4554451344621937], [-4.192227994424502, 0.04512790841791403], [-4.195820994658609, 0.04291928504749405], [-3.1500090537886987, 0.19668736073136697], [-5.472842249577318, 0.24517651161326812]]"
22,1,"[21, 19]",7697.398818278651,"[0, 0, 11.326074224012864, 7.192977544618856, 13, 15.063951810333194, 0]",0.85548996925354,"[[0, 0], [-0.04456022057285858, 0.0], [0.03391074899283901, 0.14747463654143592], [-0.9623716620298911, -0.020270720098346046], [-0.7311579808855705, 1.9521885149156908], [0.16061437935800227, -0.499185248453774], [-1.209249054928743, 2.0659879790898286], [0.845531702618754, 0.827730682773931], [1.7694167818545297, 0.06537330164102662], [1.5085825905523809, -0.3454712803708594], [1.282269740472537, -0.17292982288574665], [0.5420267983188249, -0.702446669715995], [-0.22730021096755107, -0.871066414577414], [0.041489562599422714, -0.9225947257635079]]"
23,1,"[16, 7]",5643.455141272477,"[0, 0, 8.902625080313518, 2.8428626444069716, 9, 7.856336675021753, 0]",0.8912303447723389,"[[0, 0], [0.8202095773562559, 0.0], [2.0178639879265625, 0.031673051345998036], [2.017019825191668, 0.041177776576487246], [2.098631296860448, 0.4186898496427183], [2.115222978340983, 0.3544316664136047], [2.2413737055869634, -0.11015207484119272], [3.603422268033781, -0.44335466099016596], [5.19414260027854, -1.092535515833867], [3.9569239696643494, 0.1791160666308813]]"
24,1,"[20, 22]",4923.612636130312,"[0, 0, 6.703167368952221, 2.55280002011175, 13, 16.748949643026076, 0]",0.9824795722961426,"[[0, 0], [-0.013191070680726733, 0.0], [0.15264976536487154, 0.341193660188359], [-0.3747299969696988, 0.8996706764292497], [-1.116796799384776, 0.7895407740378751], [-1.717947227206397, 0.7027225331910445], [-2.211772702638166, 0.8002189458941779], [-2.32191499565415, 0.801165856456558], [-3.1960347430091445, 1.0910216298395876], [-4.316129937262122, 1.4617765209154467], [-6.391947503118406, 2.403254268184437], [-9.361630526547872, 3.766693801173688], [-12.24508647786681, 4.887500424700788], [-15.011159533010765, 5.673962482663679]]"
25,1,"[23, 14]",4871.962761399953,"[0, 0, 7.246054838215501, 2.3563219887557967, 10, 13.303143416622879, 0]",1.086575984954834,"[[0, 0], [0.3741388288902371, 0.0], [1.33670819804528, 0.18108777101552975], [1.8136961682723007, 0.7098213322576247], [1.8819937025012627, 0.7797042574122244], [1.776824625447116, 0.5538753636567362], [1.4974422929839748, -0.043918428050475716], [0.49077359367981277, 0.6914343360385733], [-0.1738699336852802, 3.2605391739053413], [-2.1498847542243853, 6.016511516654677], [-3.783683035360843, 8.459869027195467]]"
26,1,"[22, 25]",4989.29724648007,"[0, 0, 7.107797586244794, 4.269825192900716, 10, 8.415934067601427, 0]",1.2073516845703125,"[[0, 0], [0.14417295572865219, 0.0], [0.624312352703632, 0.4066115062871082], [-0.1779211578313427, 0.08665720667693275], [-0.002314246650307765, 0.8168861614784824], [0.13588067445626506, 1.8692853159157141], [-0.5331082655373526, 3.0984867782281733], [0.37944330964868817, 4.186161386194716], [0.7648590536573885, 4.349962542010839], [0.7692411056183462, 4.878270152518754], [1.4623954075162764, 5.857915486877029]]"
27,1,"[14, 12]",6206.130412299644,"[0, 0, 8.415066843962672, 6.673977430078223, 13, 31.199247310486825, 0]",1.300288200378418,"[[0, 0], [-0.045456791448721064, 0.0], [-0.05299517550693072, 0.009920854726960068], [-0.14976772684297945, 0.0948833233241736], [-0.030421901870214818, 0.3808386855656445], [-0.12264791363519151, 0.02527589591098689], [1.0816370548818357, 0.06272426168301853], [-1.7904098818319265, 0.7204533068573945], [-5.507592836496758, 0.6838754790064692], [-9.221090437772585, -0.9914670286233933], [-8.267003250592884, 3.77778231822881], [-8.535965212069144, -1.0329361710623863], [-11.322234213255582, -4.3737353498614295], [-8.384244423034849, -7.596060032709166]]"
28,1,"[17, 25]",8193.679351964998,"[0, 0, 13.326115518057708, 4.168402618666213, 11, 13.781331069522107, 0]",1.4019978046417236,"[[0, 0], [-0.00027055783482050417, 0.0], [0.09773782442021578, 0.0003908248502193361], [0.1332007088287918, 0.10565743883461703], [0.22277568224894218, 0.9192471040409512], [0.054359931307610194, 2.4633021196666385], [-0.11822015591613047, 1.6348124060877356], [-0.16936464233179338, 0.8339776908594746], [-2.7597408290914585, 0.36839886737621275], [-5.437958817072985, -0.14950358959867907], [-7.224135846028309, -1.2754355890798597], [-5.325301979571359, -0.4255302079297339]]"
29,1,"[12, 25]",6686.921095406499,"[0, 0, 9.891840967062269, 5.279691555649791, 12, 13.031456310385988, 0]",1.407374382019043,"[[0, 0], [-1.0, 0.0], [-2.7817781688450647, 0.7624499316772236], [-2.2201717871783444, -1.1807933449229113], [-4.138115799584062, -1.5525018216083561], [-2.433949555669505, -0.9630163665207713], [-2.4472831661025185, 0.14590249089348162], [-2.493794392800202, 0.24003380867460905], [-2.565765164296516, 0.11979847825392251], [-2.961569195718549, -0.6000382313299087], [-3.563688712964276, -1.639780965900393], [-3.1307832264455966, -1.3398509465325048], [-3.497375532866779, -1.523448523186157]]"
30,1,"[27, 19]",5057.309743654172,"[0, 0, 6.774491060107192, 5.578454742476432, 11, 12.218739352933094, 0]",1.4411969184875488,"[[0, 0], [-0.04470638458668129, 0.0], [-0.05163482649805253, -0.07586177665806637], [-0.14503369955677448, -0.2503127203092668], [-0.566281123509233, 0.2252351344448866], [-1.1936524518025464, 0.4130280214228133], [-1.918964287334246, -0.8975191989784399], [-4.396715614409849, -0.02865678560254082], [-5.943057516869237, 1.2707921832972], [-4.981548672979705, 2.2160290324136995], [-4.990424056509069, 0.7107662293747372], [-5.790672378599706, 2.1110451020611523]]"
31,1,"[26, 30]",3668.626070235907,"[0, 0, 4.299665998914536, 5.0935036898662736, 10, 9.442701792011203, 0]",1.4795615673065186,"[[0, 0], [-0.08330225679893757, 0.0], [0.04478990296459308, -0.09819422428888476], [0.19718054975908084, 0.06953230337865901], [0.3258584834578299, 0.349344180762894], [0.4556737482284575, 0.8580032333181566], [0.1808343112734496, 0.19216772008837335], [-0.3920492872503176, -0.18784756754669152], [-1.8648628204339481, -0.9649922757636751], [-3.9696109840510267, 0.5977451770962678], [-1.8214728853602007, -0.5676549685210797]]"
32,1,"[24, 7]",4648.245180897079,"[0, 0, 6.584997906320581, 2.415910823908597, 11, 14.155145345928634, 0]",1.5083963871002197,"[[0, 0], [0.854454351278444, 0.0], [2.144426460816182, 1.8096236814387745], [4.699246866852614, 2.7439056538603817], [7.088925799417117, 2.863798127399366], [8.875310762257074, 2.3982126007859246], [10.432754902651588, 2.3687521243979277], [9.977825732387265, 1.6422158308982873], [9.980030360588415, 1.642797560489053], [9.650291929451718, 1.4852169904729242], [9.087068795978757, 1.215684487378063], [8.415637185364217, 0.9780254053562346]]"
33,1,"[19, 32]",4053.3683903293245,"[0, 0, 4.53359151884665, 5.75088314092204, 12, 11.484316813795253, 0]",1.573488712310791,"[[0, 0], [-0.04456022057285858, 0.0], [0.03391074899283901, 0.14747463654143592], [-0.9623716620298911, -0.020270720098346046], [-0.755200261508475, 1.747086385099045], [-2.166485500508875, 0.20533734092871395], [-2.1058007096086855, 2.3693948131114144], [-0.8717812402885488, 1.5809399410466787], [-1.0218957065057015, 2.1716292415327154], [-1.007297691094173, 2.14035267735264], [-0.48221023226821547, 1.9617740112420181], [-0.18543264822085662, 2.6380306611720625], [0.2249533948410443, 3.3552960613589256]]"
34,1,"[9, 31]",15316.424924685933,"[0, 0, 24.978586913320363, 8.59094832721135, 19, 68.03663530461611, 0]",1.6644060611724854,"[[0, 0], [-0.08330225679893757, 0.0], [0.04478990296459308, -0.09819422428888476], [0.019946770410517622, -0.12553745333429306], [-0.4391341638220343, 0.46316651082365534], [0.4062058080619234, 2.3125921709506474], [-1.85375548770343, 2.572633868192939], [-3.9548212270271277, 3.168021043715968], [-6.888605634325038, 4.327240366172821], [-6.255434632063763, 8.381695958408828], [-6.306442545521667, 4.553300076987176], [-8.136455921898582, 0.9240587322055687], [-12.124842490386108, 4.72264420452529], [-17.646006102754516, 4.75086811350114], [-14.692686682565514, 8.269504892812256], [-13.258077162257148, 3.1358122817889953], [-19.99743503205441, 2.0928983487476667], [-25.840172170805957, 5.3938588905509075], [-28.812118072529074, 10.06291130583221], [-33.27772356213132, 13.003296624093537]]"
35,2,"[33, 30]",3964.876761390847,"[0, 0, 4.584953029520418, 5.632249826841311, 11, 9.175263946507085, 0]",1.7267694473266602,"[[0, 0], [-0.043954195730799527, 0.0], [-0.20581139395559964, 0.14014932889468013], [0.34258607648252604, -0.4907404791888558], [-0.55646455434249, 0.28773180338126614], [-1.5724143493721976, 0.45511850901508555], [-2.4019788898781673, 0.44171262789432775], [-1.9767403520919147, 0.5093566496747463], [-2.0109943147021254, 0.5088031007605325], [-1.2651303054783158, 0.8818728683110497], [0.04343915992363294, 2.125701659474585], [-0.18497925933564943, 4.040642143302437]]"
36,2,"[29, 35]",5088.085261260761,"[0, 0, 6.688033292483113, 5.302734221201088, 12, 13.795192899096339, 0]",1.7941782474517822,"[[0, 0], [-0.2198143765155094, 0.0], [-0.6639725387142494, 0.023757028034187357], [-0.8276522037848049, 0.05609038370233681], [-1.5222443722030223, 0.4355022708871085], [-0.8012116839914112, 0.16545529996964173], [-0.12379982580246864, 0.4980339657678827], [0.6287038926862937, 1.0333016381833815], [-0.15205916465100938, 0.2914133860998967], [-1.9511876471043519, -0.7440663090283277], [-3.60501489092489, -2.952588679530357], [-2.095243439734653, -1.439649478658224], [-0.8433021057550526, -0.32706315012578946]]"
37,2,"[32, 32]",4341.959869385275,"[0, 0, 6.195267914137968, 2.3142151550773336, 10, 12.904396808557335, 0]",1.852146863937378,"[[0, 0], [0.854454351278444, 0.0], [2.144426460816182, 1.8096236814387745], [4.699246866852614, 2.7439056538603817], [7.1664881980713835, 2.8676895069908066], [9.259754726458686, 3.4836334045710338], [8.886989703587659, 2.049799105351372], [9.416823309611459, 2.384251466903824], [9.606045558829527, 2.5608469463714894], [9.605964758165817, 2.560771456522274], [9.53568462125161, 2.5078652881811867]]"
38,2,"[7, 35]",5730.636164482908,"[0, 0, 8.900534111618922, 3.722783299354882, 9, 8.090778737958281, 0]",1.8811774253845215,"[[0, 0], [-0.034852957787131225, 0.0], [-0.028551273724992984, 0.4745467362565572], [-0.49791521961691826, 1.4394139339398444], [0.5547455834304971, 0.9910093252583086], [1.5874098807460413, 0.8894895394007655], [2.4666168039861187, 1.084376166865688], [1.7911237366324322, 0.8303287577380095], [1.4175094303304259, 0.7475127218274706], [-0.8667739264979413, 0.33282501830706507]]"
39,2,"[25, 37]",3518.5293713794426,"[0, 0, 4.737641537222426, 2.411492127010157, 9, 8.559390067214485, 0]",1.8854520320892334,"[[0, 0], [0.3741388288902371, 0.0], [1.6140893901725377, 0.23327137815446086], [3.1325568179635503, -0.4356789405543157], [4.441137618509813, -0.5364701991398574], [4.874619080874369, -0.5704504812874076], [5.291554253754846, -1.0278122027963272], [5.35369106800473, -2.2115610570544995], [5.411004225565968, -3.2923587255628166], [5.423817446848195, -3.92264443562954]]"
40,2,"[28, 35]",2241.5897396052324,"[0, 0, 1.2743230286063782, 4.981745968297869, 11, 6.253628472256296, 0]",1.9539430141448975,"[[0, 0], [-0.06936160018777211, 0.0], [0.04979360054445305, -0.016985161953700357], [0.09436364540459859, 0.20724595162216558], [0.04198960178007468, 0.5028280061168339], [-0.22852371756891182, 0.6306706195137675], [-0.4487006832183799, 0.9124115934372331], [0.15446782785958374, 0.33237156011601565], [-0.3176994886320962, -0.8922060283296772], [-0.029097809454228477, -1.9096199696592788], [0.6691598298849128, -2.3387601299121337], [0.013567762341181323, -1.7947281401482773]]"
41,2,"[31, 40]",2264.9212055979297,"[0, 0, 1.5050408740648353, 4.0892922920722, 11, 3.471539358292114, 0]",2.0462892055511475,"[[0, 0], [0.19500781316028415, 0.0], [0.5853620540587658, 0.11998782038750076], [0.5129743602390461, 0.41124831399496814], [0.41916206009766055, 0.5440040818216787], [0.4580642256882194, 0.5059436300278073], [0.31218317646949084, 0.6959637863179611], [0.5078289708108604, 0.7138894874243542], [0.5906808809653923, 0.7131606760023196], [0.5591661323588918, 0.4508921038858844], [0.8776919548921429, 0.008221604288198799], [1.7408973443952276, -0.5401414174613137]]"
