id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[9, 5]",325.44054124200636,"[0, 0, 0.006114433691236089, 1.2226223314772429, 2, 0.12109124866403809, 0]",0.23328089714050293,"[[0, 0], [0.03383139037435279, 0.0], [-0.04331666870895387, -0.04077327370244614]]"
11,1,"[10, 10]",190.83630861972316,"[0, 0, 0.0045782518986474015, 0.8851335128002509, 1, 0.03383139037435279, 0]",0.23460912704467773,"[[0, 0], [0.03383139037435279, 0.0]]"
12,1,"[4, 3]",4879.189875618655,"[0, 0, 7.449916942759745, 4.494311612889736, 7, 4.8002429498079735, 0]",0.2353658676147461,"[[0, 0], [-0.20759072169569825, 0.0], [-0.37755788116158406, -0.7068299571377878], [-0.06899635227542678, -0.2579345702472925], [0.21882445918245041, 0.37495112659055035], [-1.3372605352367697, 0.8852079214681067], [-0.6865049709175759, 1.509291151991353], [-0.601265743082751, 1.5236735452683707]]"
13,1,"[7, 11]",4370.688315731357,"[0, 0, 7.198855210022283, 2.671601173512376, 5, 4.100593368977444, 0]",0.2954728603363037,"[[0, 0], [0.07390466067922458, 0.0], [-0.8053856484375077, 0.12533979392330333], [-0.6702756974762089, -0.69547186897861], [-0.8174591161707101, -1.4935632735952833], [-1.3654087999991402, -0.10249022073700699]]"
14,1,"[12, 11]",2479.165627599558,"[0, 0, 4.038685965849318, 1.5691690561338278, 3, 2.9057390615162086, 0]",0.3304276466369629,"[[0, 0], [-0.20759072169569825, 0.0], [-0.37755788116158406, -0.7068299571377878], [0.7390339532664475, 0.917588113785329]]"
15,1,"[5, 3]",609.2907567156055,"[0, 0, 0.48758685975939586, 1.6471423920191475, 2, 0.783087633992869, 0]",0.33225297927856445,"[[0, 0], [-0.15709693154150656, 0.0], [0.19391117089134413, 0.5183219767500116]]"
16,1,"[8, 11]",2204.4673882553984,"[0, 0, 3.294318601246865, 2.529397663796705, 3, 4.36832125229519, 0]",0.3723793029785156,"[[0, 0], [0.6741130840889642, 0.0], [-0.5013792860508368, -0.9047479242584912], [0.37551526976974453, 1.1247628941334407]]"
17,1,"[14, 11]",658.8826598356918,"[0, 0, 0.25527600900155467, 2.3071876742679116, 3, 0.5258879081233567, 0]",0.3740241527557373,"[[0, 0], [0.03383139037435279, 0.0], [0.09772457930066517, 0.03376798471367293], [-0.30618239062074787, -0.08060786439267409]]"
18,1,"[13, 11]",190.83630861972316,"[0, 0, 0.0045782518986474015, 0.8851335128002509, 1, 0.03383139037435279, 0]",0.37557315826416016,"[[0, 0], [0.03383139037435279, 0.0]]"
19,1,"[16, 18]",1034.5466214405772,"[0, 0, 1.3710793121488314, 1.4728733521274204, 2, 1.7196301534192127, 0]",0.376248836517334,"[[0, 0], [-0.5844871812645218, 0.0], [-0.3674047978927821, -1.1141924457030887]]"
20,1,"[1, 11]",1779.9658673657816,"[0, 0, 2.3622600618024867, 1.9525627724441752, 4, 3.5795592201206015, 0]",0.4377918243408203,"[[0, 0], [0.5328059449547071, 0.0], [0.12016771930009201, 1.2736739466241715], [-0.20726914171562297, 0.14859347612673918], [-0.34524968952694224, -0.3694921385686699]]"
21,1,"[0, 18]",7037.713951158758,"[0, 0, 10.491110916121487, 6.85129171627241, 11, 7.029321470774208, 0]",0.43994951248168945,"[[0, 0], [-0.3567530718313803, 0.0], [0.7010026003035954, 1.233354503704112], [1.2275561113418048, 3.0852734570110236], [1.598027759801608, 2.386741983859681], [1.1906868828772303, 2.7332084608243963], [1.3812299034905124, 2.26892327977476], [1.35776797191821, 1.9472268824858556], [1.4050348867248001, 1.8393957824126166], [1.1486502365442677, 1.9505043510904494], [1.124499785979225, 1.972701314645013], [0.5822827113431593, 1.9933124769690649]]"
22,1,"[15, 18]",215.28289323788456,"[0, 0, 0.16776761463870798, 0.3119428869281772, 1, 0.2047972257128426, 0]",0.47982096672058105,"[[0, 0], [-0.2047972257128426, 0.0]]"
23,1,"[18, 22]",157.63259286089033,"[0, 0, 0.019610185668397527, 0.4775748184036045, 1, 0.07001818633111959, 0]",0.48050570487976074,"[[0, 0], [-0.07001818633111959, 0.0]]"
24,1,"[17, 23]",200.0012329143832,"[0, 0, 1.3178515922532987e-06, 1.0, 1, 0.0005739885870497119, 0]",0.48120546340942383,"[[0, 0], [-0.0005739885870497119, 0.0]]"
25,1,"[6, 22]",6607.236064172135,"[0, 0, 10.63274660937785, 3.8363009247984885, 9, 7.232667003361178, 0]",0.506056547164917,"[[0, 0], [-0.2047972257128426, 0.0], [-0.28531344082677695, 0.10928552320709861], [0.5777804968100375, 0.2237738004542875], [0.8617543379565202, -0.9809160185490432], [0.7012031694224692, -1.0075956036021458], [0.5236014442994287, -0.9626069966156947], [0.46506482497034196, -0.020585125907809594], [1.4851118205415008, -1.3579800318894941], [2.755455004730077, -2.650048114455176]]"
26,1,"[2, 23]",9053.673786711253,"[0, 0, 16.115404151995087, 2.648226338265907, 7, 31.149076887119048, 0]",0.5106351375579834,"[[0, 0], [0.7758592916269533, 0.0], [3.2122449165411253, 0.14778748112898432], [4.33795903614963, 4.075872670970685], [-0.5096439126485985, 2.1820246721180254], [-3.821239433879651, 7.458760498429323], [-9.856579278545345, 8.471340400947236], [-6.880043459366956, 14.01501513969105]]"
27,1,"[25, 11]",4590.2000165976615,"[0, 0, 7.468868760073178, 2.53167860156607, 6, 2.597776404465155, 0]",0.5462603569030762,"[[0, 0], [-0.42135438127015196, 0.0], [0.3834027795191278, 0.6705480650815261], [1.3335418478201881, 0.4368735508529284], [1.3146112550971762, 0.41631681652471075], [1.2738214327081403, 0.44698063477772715], [1.2387096809365188, 0.5092524722953862]]"
28,1,"[19, 20]",657.9969772191835,"[0, 0, 0.7928082083856761, 0.6095547148847195, 2, 0.637401537873383, 0]",0.5514168739318848,"[[0, 0], [-0.06569198648556163, 0.0], [0.06739466610518155, -0.5560033759342248]]"
29,1,"[22, 23]",191.97819637245254,"[0, 0, 0.07874037948061803, 0.5246770305104116, 1, 0.1403035811023885, 0]",0.5860915184020996,"[[0, 0], [-0.1403035811023885, 0.0]]"
30,1,"[21, 11]",2303.451600402846,"[0, 0, 2.931393070972004, 3.3514178465280677, 5, 2.6132802640374657, 0]",0.5867903232574463,"[[0, 0], [-0.3567530718313803, 0.0], [0.3399881736961765, 0.8124077948486477], [0.4643732148532251, 0.005723056243749247], [0.5401121587119083, -0.05223165984607156], [0.6609231772547636, -0.2989189602805912]]"
31,1,"[28, 11]",508.99844205134724,"[0, 0, 0.29373328908591667, 1.6129608478359183, 2, 0.8357127247970997, 0]",0.5892770290374756,"[[0, 0], [-0.2696657208598945, 0.0], [-0.11972751074394188, 0.545827576999835]]"
32,1,"[20, 24]",1220.263201081613,"[0, 0, 1.911075159948313, 0.6356752885100934, 2, 1.1580922564474232, 0]",0.5915400981903076,"[[0, 0], [0.5328059449547071, 0.0], [0.340090330788749, 0.5948475967815652]]"
33,1,"[32, 23]",1124.9835947062304,"[0, 0, 1.232817982178427, 2.0811113433547948, 3, 0.4634692815373197, 0]",0.592710018157959,"[[0, 0], [-0.07001818633111959, 0.0], [-0.10847180407915212, 0.2767323155004837], [-0.09969652015969459, 0.39045412068422153]]"
34,1,"[24, 24]",182.32176630225229,"[0, 0, 2.9924202519821637e-06, 0.8231940516145679, 1, 0.0008649306694733058, 0]",0.627084493637085,"[[0, 0], [-0.0008649306694733058, 0.0]]"
35,1,"[30, 31]",1107.113135052341,"[0, 0, 1.5443936377163592, 1.3338159500430042, 2, 1.5347211898610467, 0]",0.6290590763092041,"[[0, 0], [-0.3377128540057742, 0.0], [0.37504051986858533, 0.9616712453524467]]"
36,1,"[11, 34]",121.81034868043223,"[0, 0, 7.323142772621645e-08, 0.21810176758188837, 1, 0.0001353065295229839, 0]",0.6325335502624512,"[[0, 0], [-0.0001353065295229839, 0.0]]"
37,1,"[33, 34]",611.7569156427587,"[0, 0, 0.639681160367938, 0.9066514848982244, 2, 1.2511869689671855, 0]",0.6332411766052246,"[[0, 0], [-0.3937229275453553, 0.0], [-0.6336253507218395, -0.8232201465498213]]"
38,1,"[27, 36]",1361.9373305947695,"[0, 0, 1.604456727812559, 1.5497576917179876, 4, 4.733197516691192, 0]",0.666478157043457,"[[0, 0], [-0.32655504209166847, 0.0], [-1.379852526556867, 0.21222228144456584], [0.11594459537555793, 1.0213489685881583], [1.5921217505750065, 0.3264422411875083]]"
39,1,"[31, 36]",307.0049525182248,"[0, 0, 0.2908784040275461, 0.6129608478359183, 1, 0.2696657208598945, 0]",0.6685802936553955,"[[0, 0], [-0.2696657208598945, 0.0]]"
40,1,"[39, 29]",191.97819637245254,"[0, 0, 0.07874037948061803, 0.5246770305104116, 1, 0.1403035811023885, 0]",0.66921067237854,"[[0, 0], [-0.1403035811023885, 0.0]]"
41,1,"[40, 23]",177.87679637528112,"[0, 0, 0.05589090109123416, 0.49813139546951124, 1, 0.11820628271292749, 0]",0.6711432933807373,"[[0, 0], [-0.11820628271292749, 0.0]]"
42,2,"[38, 36]",641.1137884310625,"[0, 0, 0.8531055641239309, 0.1325478620073041, 2, 1.3062201683666739, 0]",0.6718268394470215,"[[0, 0], [-0.32655504209166847, 0.0], [-1.2869207370969744, 0.19349804003244642]]"
43,2,"[23, 36]",153.99013255117055,"[0, 0, 0.00030972535409691667, 0.5382647036626517, 1, 0.008799507856933203, 0]",0.6729588508605957,"[[0, 0], [0.008799507856933203, 0.0]]"
44,2,"[42, 29]",512.4891427080969,"[0, 0, 0.5052931615425835, 0.5909509615140637, 2, 0.7474657853988339, 0]",0.6976730823516846,"[[0, 0], [-0.1403035811023885, 0.0], [-0.13833955763985673, 0.6071590277167566]]"
45,2,"[44, 43]",191.97819637245254,"[0, 0, 0.07874037948061803, 0.5246770305104116, 1, 0.1403035811023885, 0]",0.6988608837127686,"[[0, 0], [-0.1403035811023885, 0.0]]"
46,2,"[34, 43]",112.12130265455795,"[0, 0, 3.839735608461956e-08, 0.12121185479663305, 1, 9.79762166097206e-05, 0]",0.6995306015014648,"[[0, 0], [-9.79762166097206e-05, 0.0]]"
47,2,"[46, 46]",102.55130654070527,"[0, 0, 8.082087775821863e-10, 0.025512919220944053, 1, 1.4214506477382413e-05, 0]",0.7008688449859619,"[[0, 0], [-1.4214506477382413e-05, 0.0]]"
48,2,"[29, 36]",121.81034868043223,"[0, 0, 7.323142772621645e-08, 0.21810176758188837, 1, 0.0001353065295229839, 0]",0.7015440464019775,"[[0, 0], [-0.0001353065295229839, 0.0]]"
49,2,"[41, 47]",136.21518076047926,"[0, 0, 0.01752571983329164, 0.27386128472986615, 1, 0.06619237084681973, 0]",0.7028532028198242,"[[0, 0], [0.06619237084681973, 0.0]]"
50,2,"[37, 36]",142.39828329411716,"[0, 0, 2.8336290088442266e-08, 0.4239818495903963, 1, 8.41669324741645e-05, 0]",0.739858865737915,"[[0, 0], [-8.41669324741645e-05, 0.0]]"
51,2,"[50, 47]",116.21470245126832,"[0, 0, 9.049138146523002e-09, 0.1621465036322023, 1, 4.756347902152186e-05, 0]",0.7405276298522949,"[[0, 0], [-4.756347902152186e-05, 0.0]]"
52,2,"[48, 47]",102.55130654070527,"[0, 0, 8.082087775821863e-10, 0.025512919220944053, 1, 1.4214506477382413e-05, 0]",0.7423403263092041,"[[0, 0], [-1.4214506477382413e-05, 0.0]]"
53,2,"[35, 36]",183.98059798626448,"[0, 0, 0.13804847997511394, 0.14770583619435823, 1, 0.18577437927168128, 0]",0.7436549663543701,"[[0, 0], [0.18577437927168128, 0.0]]"
54,2,"[43, 52]",102.55130654070527,"[0, 0, 8.082087775821863e-10, 0.025512919220944053, 1, 1.4214506477382413e-05, 0]",0.7449438571929932,"[[0, 0], [-1.4214506477382413e-05, 0.0]]"
55,2,"[51, 52]",102.71609066586346,"[0, 0, 4.161465360495137e-12, 0.02716089643799225, 1, 1.0199834999272215e-06, 0]",0.7783513069152832,"[[0, 0], [1.0199834999272215e-06, 0.0]]"
56,2,"[36, 52]",102.55130654070527,"[0, 0, 8.082087775821863e-10, 0.025512919220944053, 1, 1.4214506477382413e-05, 0]",0.7790012359619141,"[[0, 0], [-1.4214506477382413e-05, 0.0]]"
57,2,"[49, 55]",106.16030895588416,"[0, 0, 8.493225500484287e-12, 0.06160307494480591, 1, 1.457156949378162e-06, 0]",0.7796926498413086,"[[0, 0], [1.457156949378162e-06, 0.0]]"
58,2,"[56, 57]",100.32646755382456,"[0, 0, 2.2216824338333353e-10, 0.003264599900858243, 1, 7.452654617371812e-06, 0]",0.7803826332092285,"[[0, 0], [-7.452654617371812e-06, 0.0]]"
59,2,"[54, 58]",100.49618763296228,"[0, 0, 4.793044386793726e-10, 0.004961764467987538, 1, 1.0946511301316194e-05, 0]",0.7810542583465576,"[[0, 0], [-1.0946511301316194e-05, 0.0]]"
60,2,"[52, 59]",101.6003766101516,"[0, 0, 5.666844508031434e-10, 0.016003644242419002, 1, 1.1902567483563613e-05, 0]",0.7817103862762451,"[[0, 0], [-1.1902567483563613e-05, 0.0]]"
61,2,"[57, 60]",102.5160491038263,"[0, 0, 6.614836437139735e-10, 0.02516035913422313, 1, 1.285966216230012e-05, 0]",0.7823436260223389,"[[0, 0], [-1.285966216230012e-05, 0.0]]"
62,2,"[53, 60]",125.65351156280308,"[0, 0, 0.003023584450376615, 0.2411422577268415, 1, 0.027493564930618834, 0]",0.7829840183258057,"[[0, 0], [0.027493564930618834, 0.0]]"
63,2,"[61, 59]",100.49618763296228,"[0, 0, 4.793044386793726e-10, 0.004961764467987538, 1, 1.0946511301316194e-05, 0]",0.7836306095123291,"[[0, 0], [-1.0946511301316194e-05, 0.0]]"
64,2,"[45, 62]",125.65351156280308,"[0, 0, 0.003023584450376615, 0.2411422577268415, 1, 0.027493564930618834, 0]",0.7850639820098877,"[[0, 0], [0.027493564930618834, 0.0]]"
65,2,"[63, 47]",100.4089757047162,"[0, 0, 2.0486107838871973e-09, 0.00408952049619929, 1, 2.26307908825962e-05, 0]",0.8191337585449219,"[[0, 0], [-2.26307908825962e-05, 0.0]]"
66,2,"[59, 65]",100.36490420456045,"[0, 0, 1.07875845682083e-09, 0.003648872429519453, 1, 1.6422229270266796e-05, 0]",0.8238904476165771,"[[0, 0], [-1.6422229270266796e-05, 0.0]]"
67,2,"[64, 58]",100.10060848469368,"[0, 0, 4.113790424522451e-10, 0.0010059813776357716, 1, 1.0141240585503396e-05, 0]",0.8245730400085449,"[[0, 0], [-1.0141240585503396e-05, 0.0]]"
68,2,"[47, 58]",101.48927988436635,"[0, 0, 4.5295506784609155e-10, 0.014892690165182899, 1, 1.064137053962143e-05, 0]",0.8252007961273193,"[[0, 0], [-1.064137053962143e-05, 0.0]]"
69,2,"[60, 60]",100.49042835349641,"[0, 0, 9.000373055970313e-10, 0.004904129031668822, 1, 1.5000310876753782e-05, 0]",0.8579764366149902,"[[0, 0], [-1.5000310876753782e-05, 0.0]]"
70,2,"[66, 58]",100.30723281158832,"[0, 0, 8.486618863786741e-10, 0.0030721782135640164, 1, 1.4565900988084071e-05, 0]",0.8597698211669922,"[[0, 0], [-1.4565900988084071e-05, 0.0]]"
71,2,"[65, 58]",100.32646755382456,"[0, 0, 2.2216824338333353e-10, 0.003264599900858243, 1, 7.452654617371812e-06, 0]",0.8604040145874023,"[[0, 0], [-7.452654617371812e-06, 0.0]]"
72,3,"[26, 71]",1723.0845975637942,"[0, 0, 3.162316811523967, 0.41037046592702175, 1, 0.8891452091087213, 0]",0.8611016273498535,"[[0, 0], [0.8891452091087213, 0.0]]"
73,3,"[72, 58]",100.32646755382456,"[0, 0, 2.2216824338333353e-10, 0.003264599900858243, 1, 7.452654617371812e-06, 0]",0.8623902797698975,"[[0, 0], [-7.452654617371812e-06, 0.0]]"
74,3,"[58, 70]",100.30723281158832,"[0, 0, 8.486618863786741e-10, 0.0030721782135640164, 1, 1.4565900988084071e-05, 0]",0.8647849559783936,"[[0, 0], [-1.4565900988084071e-05, 0.0]]"
75,3,"[68, 71]",100.62208042543972,"[0, 0, 4.1897111577181406e-10, 0.0062206998156219525, 1, 1.0234391967427939e-05, 0]",0.8902187347412109,"[[0, 0], [-1.0234391967427939e-05, 0.0]]"
76,3,"[3, 67]",4035.0509483896167,"[0, 0, 6.875198464573278, 1.9214940894403756, 4, 5.302307158939932, 0]",0.8951587677001953,"[[0, 0], [-0.20759072169569825, 0.0], [-0.09253675902621356, 0.47846647409864523], [0.2976256672870846, -1.6563115935005268], [-1.9006908143173966, -2.697620687624639]]"
77,3,"[62, 62]",104.20254706441999,"[0, 0, 0.004927896784979966, 0.017034991819587127, 1, 0.035099489971294334, 0]",0.9317922592163086,"[[0, 0], [0.035099489971294334, 0.0]]"
78,3,"[55, 70]",100.6447597793695,"[0, 0, 1.0581931580809928e-10, 0.006447545830340346, 1, 5.143425799214452e-06, 0]",0.933739423751831,"[[0, 0], [-5.143425799214452e-06, 0.0]]"
79,3,"[71, 74]",100.32238117327076,"[0, 0, 1.0294243125577913e-09, 0.0032236461623712225, 1, 1.6042321469770135e-05, 0]",0.9369831085205078,"[[0, 0], [-1.6042321469770135e-05, 0.0]]"
80,3,"[74, 67]",100.10060848469368,"[0, 0, 4.113790424522451e-10, 0.0010059813776357716, 1, 1.0141240585503396e-05, 0]",0.9697003364562988,"[[0, 0], [-1.0141240585503396e-05, 0.0]]"
81,3,"[79, 70]",100.31023765698413,"[0, 0, 8.955955481262824e-10, 0.0031022224593513486, 1, 1.4963251218621259e-05, 0]",0.9704558849334717,"[[0, 0], [-1.4963251218621259e-05, 0.0]]"
82,3,"[81, 67]",100.10060848469368,"[0, 0, 4.113790424522451e-10, 0.0010059813776357716, 1, 1.0141240585503396e-05, 0]",0.9717655181884766,"[[0, 0], [-1.0141240585503396e-05, 0.0]]"
83,3,"[82, 67]",100.00206294800923,"[0, 0, 1.56267636474074e-09, 2.0424013202697527e-05, 1, 1.976535077313795e-05, 0]",0.9760549068450928,"[[0, 0], [-1.976535077313795e-05, 0.0]]"
84,3,"[69, 80]",100.10060848469368,"[0, 0, 4.113790424522451e-10, 0.0010059813776357716, 1, 1.0141240585503396e-05, 0]",0.9767022132873535,"[[0, 0], [-1.0141240585503396e-05, 0.0]]"
85,3,"[76, 67]",100.10060848469368,"[0, 0, 4.113790424522451e-10, 0.0010059813776357716, 1, 1.0141240585503396e-05, 0]",0.977379560470581,"[[0, 0], [-1.0141240585503396e-05, 0.0]]"
86,3,"[70, 85]",100.13083920103684,"[0, 0, 4.502806322739534e-10, 0.0013082836598802717, 1, 1.0609908485396486e-05, 0]",1.0108301639556885,"[[0, 0], [-1.0609908485396486e-05, 0.0]]"
87,3,"[86, 83]",100.00786497728882,"[0, 0, 2.0775061229658928e-09, 7.841148701828229e-05, 1, 2.2789833934047724e-05, 0]",1.0128412246704102,"[[0, 0], [-2.2789833934047724e-05, 0.0]]"
88,3,"[80, 83]",100.00318938601201,"[0, 0, 1.547461239478425e-09, 3.1689433894468566e-05, 1, 1.9668891932938323e-05, 0]",1.0165765285491943,"[[0, 0], [-1.9668891932938323e-05, 0.0]]"
89,3,"[88, 83]",100.00292610339443,"[0, 0, 1.5571430535375576e-09, 2.9055944969109566e-05, 1, 1.9730325982719834e-05, 0]",1.0516088008880615,"[[0, 0], [-1.9730325982719834e-05, 0.0]]"
90,3,"[84, 89]",100.07081938819022,"[0, 0, 1.7332294917618668e-09, 0.0007079770553903746, 1, 2.08160364368548e-05, 0]",1.0522494316101074,"[[0, 0], [-2.08160364368548e-05, 0.0]]"
91,3,"[67, 83]",100.0127752442978,"[0, 0, 5.840946880230043e-10, 0.00012762868224966938, 1, 1.2084025488460006e-05, 0]",1.0535287857055664,"[[0, 0], [-1.2084025488460006e-05, 0.0]]"
92,4,"[89, 89]",100.0002935660882,"[0, 0, 2.269182343043752e-09, 2.6861352931364634e-06, 1, 2.381796770845359e-05, 0]",1.054849624633789,"[[0, 0], [-2.381796770845359e-05, 0.0]]"
93,4,"[87, 83]",100.00611968059486,"[0, 0, 1.9818071513758716e-09, 6.096430944957917e-05, 1, 2.2258746322377816e-05, 0]",1.055478572845459,"[[0, 0], [-2.2258746322377816e-05, 0.0]]"
94,4,"[75, 73]",100.25908317391026,"[0, 0, 2.625253514481247e-10, 0.0025907494133053295, 1, 8.10131704490271e-06, 0]",1.0573859214782715,"[[0, 0], [-8.10131704490271e-06, 0.0]]"
95,4,"[90, 92]",100.06656419166399,"[0, 0, 2.2569511120501865e-09, 0.0006653930949865744, 1, 2.3753689776801975e-05, 0]",1.0821537971496582,"[[0, 0], [-2.3753689776801975e-05, 0.0]]"
96,4,"[91, 93]",100.01037790159923,"[0, 0, 1.2479168960372378e-09, 0.00010359614707163778, 1, 1.766293361843693e-05, 0]",1.0834205150604248,"[[0, 0], [-1.766293361843693e-05, 0.0]]"
97,4,"[96, 92]",100.00465983550475,"[0, 0, 9.371029021906646e-11, 4.6549484458306795e-05, 1, 4.840203772029295e-06, 0]",1.0841279029846191,"[[0, 0], [-4.840203772029295e-06, 0.0]]"
98,4,"[97, 83]",100.00206294800923,"[0, 0, 1.56267636474074e-09, 2.0424013202697527e-05, 1, 1.976535077313795e-05, 0]",1.087798833847046,"[[0, 0], [-1.976535077313795e-05, 0.0]]"
99,4,"[98, 92]",100.00129796494977,"[0, 0, 2.145584616435337e-09, 1.2737319296042777e-05, 1, 2.3160227850969736e-05, 0]",1.0884273052215576,"[[0, 0], [-2.3160227850969736e-05, 0.0]]"
100,4,"[95, 83]",100.01158673085742,"[0, 0, 2.7484534218446387e-09, 0.00011559143783553992, 1, 2.6212847145267522e-05, 0]",1.0890963077545166,"[[0, 0], [-2.6212847145267522e-05, 0.0]]"
101,4,"[83, 92]",100.0002935660882,"[0, 0, 2.269182343043752e-09, 2.6861352931364634e-06, 1, 2.381796770845359e-05, 0]",1.1248154640197754,"[[0, 0], [-2.381796770845359e-05, 0.0]]"
102,4,"[94, 99]",100.00172646565557,"[0, 0, 6.491944985809417e-09, 1.682933379605902e-05, 1, 4.0286303459766e-05, 0]",1.125474452972412,"[[0, 0], [-4.0286303459766e-05, 0.0]]"
103,4,"[99, 92]",100.0002935660882,"[0, 0, 2.269182343043752e-09, 2.6861352931364634e-06, 1, 2.381796770845359e-05, 0]",1.1290762424468994,"[[0, 0], [-2.381796770845359e-05, 0.0]]"
104,4,"[101, 102]",100.00008212614226,"[0, 0, 1.123207894110387e-10, 7.67709067276248e-07, 1, 5.299075141263773e-06, 0]",1.1544816493988037,"[[0, 0], [-5.299075141263773e-06, 0.0]]"
105,4,"[100, 102]",100.00172646565557,"[0, 0, 6.491944985809417e-09, 1.682933379605902e-05, 1, 4.0286303459766e-05, 0]",1.1562938690185547,"[[0, 0], [-4.0286303459766e-05, 0.0]]"
106,4,"[85, 103]",100.05317124897279,"[0, 0, 2.4815121640415906e-09, 0.0005314510082741893, 1, 2.4907389285318476e-05, 0]",1.1569576263427734,"[[0, 0], [-2.4907389285318476e-05, 0.0]]"
