id,generation,parents,fitness,fitness_trace,birth_time,route
16,1,"[12, 15]",2922.5894930110553,"[0, 0, 4.186441538908407, 2.240716059834305, 6, 5.297117573421628, 0]",0.37059521675109863,"[[0, 0], [-0.00026991225372857697, 0.0], [-0.07333903633625694, -0.010415751043429879], [-0.2861108706967155, 0.0727786184157885], [-0.39940846468715996, -0.7034851842976216], [-1.1013859861428756, -2.0724594176798328], [-3.733661355920471, -2.5293457018225167]]"
17,1,"[10, 14]",2095.829807176324,"[0, 0, 1.9039776675914797, 3.354933279107808, 8, 8.347645469803075, 0]",0.4277043342590332,"[[0, 0], [0.07203648479960933, 0.0], [0.5118201597355279, -0.2140147265345394], [-0.16462061984492915, 0.2433144050506579], [0.4753752352519497, -0.33648084037002746], [0.4498181378528991, -1.1498127676763874], [-0.6986481524598427, -1.6648529427542536], [-2.177428320271927, -2.880232418013634], [-4.130837887522663, -2.0567962719443154]]"
18,1,"[8, 13]",3527.4675195054856,"[0, 0, 5.432977964534037, 1.9951086589962692, 6, 11.467671338840264, 0]",0.45602917671203613,"[[0, 0], [-0.5993540874683252, 0.0], [-1.9801036392740028, 0.09135863045885857], [-3.382921536995786, -1.223757894716311], [-4.113074615010776, 1.4795707555976856], [-4.576886394345853, 4.34505992956003], [-3.0797564864140874, 5.446585093647419]]"
19,1,"[9, 14]",8533.948596165972,"[0, 0, 13.380653775929671, 6.332444761311433, 12, 10.377232069990985, 0]",0.45920777320861816,"[[0, 0], [-0.15753052575605264, 0.0], [-0.2771272515243303, 0.014981180338193779], [-0.3210245173277746, -0.29352695185788796], [-0.1326516197920418, 0.08072281776025964], [-0.19039565896237282, 0.07025314939474156], [-0.07942889736180576, 0.24408190721683468], [-0.32541938461363373, 0.8693733896611782], [0.5240802973086258, -0.33836770950333594], [2.2291147122960835, -2.4248373834736934], [3.5008078093722146, -0.10970856015046959], [4.656045780234722, 0.6476460581669538], [4.463501150473412, 0.7872693598557579]]"
20,1,"[0, 15]",5698.38704908473,"[0, 0, 9.177964966099992, 4.018130298896156, 7, 7.591536145117879, 0]",0.4975602626800537,"[[0, 0], [-0.6389161585726093, 0.0], [0.9381882868823015, 0.925268565154314], [2.360082765497508, 0.20607916047874153], [2.3269865373046965, 0.2172928644305988], [3.0425876822724747, -0.21313539012734314], [3.1609724623730298, 0.7790018768471696], [4.764257056583016, 0.34303201472520817]]"
21,1,"[15, 13]",430.8485317722028,"[0, 0, 0.00567139427919117, 1.2790133235398788, 3, 0.11150227861938142, 0]",0.5334241390228271,"[[0, 0], [-1.4651775594100174e-05, 0.0], [0.018265976016682377, 0.03292066340757297], [0.05695141591613358, 0.09580620046238113]]"
22,1,"[16, 21]",916.6361405785617,"[0, 0, 0.5350889723729073, 1.4811750897131033, 5, 0.9741454207978084, 0]",0.5772550106048584,"[[0, 0], [4.576278413361117e-05, 0.0], [-0.022632711152084414, -0.003232738061807989], [0.0007477113494339244, 0.0031031749937379463], [-0.16623089835089586, -0.1409116040281341], [-0.8726726219446878, -0.13530077974439894]]"
23,1,"[22, 13]",335.4030459323422,"[0, 0, 0.02288516482235501, 0.2387120888471897, 3, 0.08925463644575776, 0]",0.5800845623016357,"[[0, 0], [-0.017551120397127223, 0.0], [-0.029706384912132375, -0.0017878492064329374], [-0.08698575621937644, -0.01758372491166785]]"
24,1,"[18, 23]",1386.2828722464455,"[0, 0, 1.7473940693890038, 1.099335028248218, 4, 2.6523347271218833, 0]",0.5818681716918945,"[[0, 0], [-0.11299145887823195, 0.0], [-0.3001389415499453, 0.019903297620232588], [-1.077871551706187, -0.04719563287701351], [0.4521252429992902, 0.30725986091330637]]"
25,1,"[21, 23]",371.0216658807319,"[0, 0, 0.030301629437003604, 0.556092469144867, 3, 0.2616042477434314, 0]",0.6096932888031006,"[[0, 0], [0.0027503999615108576, 0.0], [-0.046047596770643746, -0.05034224998902729], [-0.1588427091567455, -0.2016731221816773]]"
26,1,"[19, 24]",3722.236964568079,"[0, 0, 4.915178318018483, 3.5856074816301735, 9, 6.087057395820537, 0]",0.6114323139190674,"[[0, 0], [-0.1623720294201071, 0.0], [-0.4647181976140652, 0.03260112104481588], [-0.4783187356450278, -0.4539185785061206], [-0.5832572779045144, 0.4654902805327328], [-0.5327800588525078, 1.346590003638224], [0.013031701416568425, 1.7108162657415231], [0.029610102990837217, 2.131498290425528], [0.055709095955453675, 1.3349831092220623], [1.383643263608944, 1.921824776831117]]"
27,1,"[25, 23]",346.74288311218476,"[0, 0, 0.015245379369269434, 0.390262412807188, 3, 0.09395214683123854, 0]",0.6523706912994385,"[[0, 0], [0.003937218039847568, 0.0], [0.03435917593966038, 0.03734282075181909], [0.05493558967746874, 0.07378356993793066]]"
28,1,"[13, 14]",689.0068035637246,"[0, 0, 0.30750893558044917, 1.345408167731132, 4, 0.7115190003868189, 0]",0.6540553569793701,"[[0, 0], [-0.16177015625264368, 0.0], [-0.3569041885216168, 0.08740454659822433], [-0.2792001509635841, 0.043504460919144936], [-0.2515387907611432, -0.20162603508657456]]"
29,1,"[26, 14]",3083.5996963080233,"[0, 0, 4.350886917178726, 2.048710953541635, 7, 3.285142364496847, 0]",0.6927518844604492,"[[0, 0], [-0.1623720294201071, 0.0], [-0.4133054410392226, 0.02705743080936082], [-0.6163426356419195, 0.10055476729868751], [-0.31772848527283315, -0.28445623581771784], [0.132157794355945, -1.1303233820930414], [0.4182697432916186, -1.9996843866999452], [0.5859636452422838, -1.758304372260469]]"
30,1,"[17, 14]",977.3106855583093,"[0, 0, 0.49223042087821217, 2.3021701110267903, 5, 0.9784640165241402, 0]",0.6965510845184326,"[[0, 0], [0.07239161788007932, 0.0], [0.11891418601156865, -0.00801506684320678], [0.12401352547936154, -0.09925156578917757], [0.10862384811738673, -0.2782634037063061], [-0.36521799878646427, -0.6261118005871094]]"
31,1,"[14, 23]",399.1857738483291,"[0, 0, 0.00846931940748409, 0.9489590853957984, 3, 0.05520560500721769, 0]",0.7341289520263672,"[[0, 0], [-0.017551120397127223, 0.0], [-0.029706384912132375, -0.0017878492064329374], [-0.054161958361150106, -0.008531938565040694]]"
32,1,"[28, 31]",538.2471703121498,"[0, 0, 0.2750174119844702, 1.0028678517454506, 3, 0.45167914536964415, 0]",0.735903263092041,"[[0, 0], [-0.19859324533284275, 0.0], [-0.3625447587500969, 0.1663143349830748], [-0.37615670932534406, 0.18034246320060007]]"
33,1,"[30, 27]",657.2529507552093,"[0, 0, 0.42567781846732344, 0.4353360644097886, 4, 0.8804350805687895, 0]",0.7375993728637695,"[[0, 0], [0.07239161788007932, 0.0], [0.2547796179880296, -0.031422427242888094], [0.4335370656248264, -0.03160340534835753], [0.8749148170069794, 0.018486862633848522]]"
34,1,"[24, 31]",418.75291473885153,"[0, 0, 0.10664833883189775, 0.6511096165771253, 3, 0.3177836651901025, 0]",0.7711315155029297,"[[0, 0], [-0.12584509715208242, 0.0], [-0.29385091686029513, -0.017028451582964094], [-0.31677699631696155, -0.019619063443929864]]"
35,1,"[32, 31]",489.9880166222849,"[0, 0, 0.1699779812236578, 1.0412485357806607, 3, 0.8741724323899402, 0]",0.8071651458740234,"[[0, 0], [-0.19859324533284275, 0.0], [-0.4614124071716451, 0.26660683522198847], [-0.6975983552865698, 0.45353729197762016]]"
36,1,"[35, 27]",395.8342571720278,"[0, 0, 0.01889096728688269, 0.8622705096526913, 3, 0.161722563317288, 0]",0.8089401721954346,"[[0, 0], [0.005064227635761379, 0.0], [0.015395299476823459, 0.0326094083057109], [0.04216097090642265, 0.15209990838925885]]"
37,1,"[31, 23]",372.39761513509046,"[0, 0, 0.009025006530839727, 0.6784269769886204, 3, 0.042414170808572516, 0]",0.8106873035430908,"[[0, 0], [-0.02172867676029299, 0.0], [-0.026822940808210606, 9.898561417646945e-05], [-0.011842945792198016, 0.00441827008080621]]"
38,1,"[29, 33]",1224.8949201242485,"[0, 0, 0.9024788698520799, 1.7186629029924856, 6, 1.7891948989600643, 0]",0.8445799350738525,"[[0, 0], [0.048578673645505, 0.0], [0.17388959428420253, -0.019324353652561563], [0.30236864602718766, -0.03580469588374461], [0.41123874382758996, -0.11135233208645197], [0.6308180215840479, -0.7400040376192244], [0.3475525315771901, -1.3646589059754592]]"
39,1,"[23, 34]",219.6524251408946,"[0, 0, 0.028671168165709974, 0.052515685693978194, 2, 0.06527248864179983, 0]",0.8495478630065918,"[[0, 0], [-0.017551120397127223, 0.0], [0.029662277716226933, 0.006944352074425159]]"
40,1,"[33, 37]",423.961006949811,"[0, 0, 0.01652030725024024, 0.15509209337940677, 4, 0.19164398675020344, 0]",0.8507676124572754,"[[0, 0], [-0.038379380334242215, 0.0], [-0.07746055038375547, 0.0011266716357036734], [-0.11199320323657086, -0.003949473553661733], [-0.19014009682829097, -0.01720686135057008]]"
41,1,"[34, 36]",413.1179014241422,"[0, 0, 0.09848245722417617, 0.6332475406696771, 3, 0.5519187450864333, 0]",0.8851714134216309,"[[0, 0], [-0.14055215408549435, 0.0], [-0.3096312924088752, -0.18678651963251242], [-0.4056422811259667, -0.31405279967612043]]"
42,1,"[4, 27]",4884.087931216679,"[0, 0, 7.049974084090104, 4.546525737838454, 9, 4.448315387781836, 0]",0.8869414329528809,"[[0, 0], [0.017553749653916872, 0.0], [-0.060436310850930444, -0.16469104325299797], [0.21731399747799124, -0.11185391028281678], [0.6299646308738359, 0.016699377272265253], [0.5966766377742764, -0.11160479621002073], [0.18142915549956626, -0.5778606453032853], [0.17347983830269967, -0.5970723241677995], [-0.23041766755761436, 0.5478155943353774], [0.16382067909187809, 2.038410516046639]]"
43,1,"[27, 41]",231.52662011844953,"[0, 0, 0.018843437546198268, 0.22029981148508232, 2, 0.07492019684216741, 0]",0.8917467594146729,"[[0, 0], [0.04284651755770763, 0.0], [0.07445106474473884, 0.005465665553718305]]"
44,1,"[38, 37]",578.143646675058,"[0, 0, 0.011815806826999769, 1.7203653100246161, 4, 0.19921225909644646, 0]",0.9291203022003174,"[[0, 0], [-0.030525246884559425, 0.0], [-0.06725607201454788, 0.002067767996231416], [-0.10533231113835147, -0.007152683331074355], [-0.037837816339807165, -0.07072729668003708]]"
45,2,"[44, 43]",239.42003582072547,"[0, 0, 0.0291332035218711, 0.24805509263583575, 2, 0.047924796206370225, 0]",0.9314005374908447,"[[0, 0], [0.04093609521219649, 0.0], [0.047826189360077265, 0.0011698479470871673]]"
46,2,"[20, 36]",5388.809199551923,"[0, 0, 9.119965178601943, 3.196943807517409, 5, 9.132229499210895, 0]",0.9567813873291016,"[[0, 0], [-0.9967315907944554, 0.0], [1.1803120846459487, 1.300896021040817], [1.9386638153519429, 3.3108530656437054], [1.5971752959848946, 1.777932210517694], [-0.07192285879529708, 0.9113965472240482]]"
47,2,"[42, 40]",1723.9750484779415,"[0, 0, 1.9617523429461168, 2.4198017295897922, 5, 1.118704045903974, 0]",0.9595410823822021,"[[0, 0], [0.017553749653916872, 0.0], [-0.013590594533564994, -0.06576728499073337], [-0.013516256394609585, -0.06549604183125914], [-0.027345494981500636, 0.018469083371985717], [-0.8985982303982729, 0.3792666910513738]]"
48,2,"[37, 39]",336.5363016513691,"[0, 0, 0.02668932337296095, 0.23007981355083318, 3, 0.18365860980530607, 0]",0.9961206912994385,"[[0, 0], [-0.014823055289863954, 0.0], [0.012784927164783098, -0.0007846637540391929], [0.12686288754749786, 0.08245173002784265]]"
49,2,"[48, 40]",326.0140881457811,"[0, 0, 0.02719982711960725, 0.12272821915670953, 3, 0.14135267030652246, 0]",0.9996354579925537,"[[0, 0], [-0.0376747158529217, 0.0], [-0.059442462410016356, 0.0006161146925822817], [0.018729493913522986, 0.02504968527167365]]"
50,2,"[40, 39]",279.3531996642001,"[0, 0, 0.04773396613250468, 0.5542231932064063, 2, 0.06389727730710698, 0]",1.0013341903686523,"[[0, 0], [-0.038379380334242215, 0.0], [-0.012872080872554939, -0.0007353503175691269]]"
51,2,"[41, 50]",317.80720483838905,"[0, 0, 0.048899876060056226, 0.9302721312481397, 2, 0.33005368354698394, 0]",1.00248384475708,"[[0, 0], [-0.11055484681838015, 0.0], [-0.2641152652606806, -0.15684048333589085]]"
52,2,"[51, 45]",310.1004393946601,"[0, 0, 0.07863484993517113, 0.7045801563004774, 2, 0.32499879702680107, 0]",1.0037212371826172,"[[0, 0], [0.12765969659622492, 0.0], [0.3120144558436585, 0.0703991711710431]]"
53,2,"[47, 39]",281.9570468724189,"[0, 0, 0.0286715373645817, 0.6748579333212741, 2, 0.13548485800067767, 0]",1.0404422283172607,"[[0, 0], [0.017553749653916872, 0.0], [-0.03291959001331153, -0.10658418409281942]]"
54,2,"[11, 52]",4102.528839376426,"[0, 0, 6.625096819920515, 1.8669079478403785, 6, 3.289634632130592, 0]",1.0416724681854248,"[[0, 0], [0.1065352751713714, 0.0], [0.43587679099518817, -0.006868740981428843], [0.39484476304731253, -0.85399184233597], [-0.13076983517722962, -1.1081873875885584], [-0.0674591851845635, -1.0117672628280514], [0.8571381158914213, -0.08888226421435619]]"
55,2,"[39, 43]",205.80674356499333,"[0, 0, 0.009148418746227223, 0.0120591530935556, 2, 0.026618882524167685, 0]",1.0810065269470215,"[[0, 0], [0.01777771229962944, 0.0], [0.008938372126368797, 0.00017987840515790025]]"
56,2,"[53, 43]",245.43148891272435,"[0, 0, 0.07893484442462928, 0.05628350198644981, 2, 0.33571650176472057, 0]",1.0822319984436035,"[[0, 0], [0.0716234497939038, 0.0], [0.3322276755665506, 0.04278524989642868]]"
57,2,"[54, 43]",814.1614366810028,"[0, 0, 0.6701449651020215, 0.7863315673415002, 4, 0.45579739584202184, 0]",1.0834705829620361,"[[0, 0], [0.007285303062717303, 0.0], [-0.03061225108478925, -0.0001595718409938374], [-0.11282488825819248, -0.023979452831562158], [-0.06891904518126704, -0.34602062553872787]]"
58,2,"[46, 50]",4392.82914740036,"[0, 0, 7.7515000748609175, 1.0606247473514494, 4, 11.016635234756869, 0]",1.122955083847046,"[[0, 0], [-1.0, 0.0], [-1.4210700585557408, 2.2679184802546426], [-1.6913971160450174, 5.7665402926502685], [-1.8409024273971488, 9.96478839997108]]"
59,2,"[58, 45]",2742.818649152077,"[0, 0, 4.562123777546844, 0.5569598141897723, 4, 6.060778959677604, 0]",1.149301290512085,"[[0, 0], [-0.386334149991472, 0.0], [-1.0222927740225858, 0.8739046027664116], [-2.6089216086370204, 1.472043146761417], [-5.196652856977206, 2.7766783661348886]]"
60,2,"[43, 55]",226.35843977804848,"[0, 0, 0.014117831240097262, 0.19247297662648158, 2, 0.05222649535170851, 0]",1.1515183448791504,"[[0, 0], [0.03371426991582982, 0.0], [0.05143086478714301, 0.005368869224944195]]"
61,2,"[50, 36]",211.29122756360596,"[0, 0, 0.008897129300040343, 0.06803218875025033, 2, 0.039444038560760966, 0]",1.1527049541473389,"[[0, 0], [-0.007170044939558896, 0.0], [0.024928393028132437, 0.0033616877153690283]]"
62,2,"[60, 61]",217.87632287897694,"[0, 0, 0.009776861434008728, 0.12917465712758108, 2, 0.07042644921445765, 0]",1.1912155151367188,"[[0, 0], [-0.007170044939558896, 0.0], [-0.0700823635236207, -0.006588843006700199]]"
63,2,"[52, 62]",259.31207230307353,"[0, 0, 0.07475921579642836, 0.21598401629466457, 2, 0.33406277539289375, 0]",1.1941609382629395,"[[0, 0], [0.12765969659622492, 0.0], [0.32048205068856767, 0.07363267412657966]]"
64,2,"[61, 55]",204.70792139678534,"[0, 0, 0.0007037240211884691, 0.04333922592596581, 2, 0.02213679359450314, 0]",1.1953301429748535,"[[0, 0], [0.010203723052251297, 0.0], [0.02209002323853615, 0.0010554811452050516]]"
65,2,"[59, 55]",799.0688971136942,"[0, 0, 0.8625674282621618, 0.6548357211889084, 3, 2.3016108637225443, 0]",1.220628023147583,"[[0, 0], [-0.3249145167222303, 0.0], [-0.8081342512806292, 0.6030833735320549], [-1.9135605377563283, 1.079961888022276]]"
66,2,"[63, 55]",213.375477907481,"[0, 0, 0.016384411649852444, 0.05017990512135295, 2, 0.165281570419487, 0]",1.2223320007324219,"[[0, 0], [0.061264809992633854, 0.0], [0.16437361307269263, -0.013713539918453577]]"
67,2,"[62, 66]",213.375477907481,"[0, 0, 0.016384411649852444, 0.05017990512135295, 2, 0.165281570419487, 0]",1.2234992980957031,"[[0, 0], [0.061264809992633854, 0.0], [0.16437361307269263, -0.013713539918453577]]"
68,2,"[55, 66]",104.51419561898766,"[0, 0, 0.00788423052779364, 0.005276837602670382, 1, 0.044396594823797125, 0]",1.2246625423431396,"[[0, 0], [-0.044396594823797125, 0.0]]"
69,2,"[67, 67]",101.31446645341441,"[0, 0, 0.0013709038761183295, 0.006105016557968378, 1, 0.01851285955841459, 0]",1.2253391742706299,"[[0, 0], [-0.01851285955841459, 0.0]]"
70,2,"[56, 69]",209.0585750536464,"[0, 0, 0.0006329756156387851, 0.08730937308936061, 2, 0.011149936890940683, 0]",1.2260699272155762,"[[0, 0], [-0.00716351212833828, 0.0], [-0.01114770524253407, 0.0001333702241299807]]"
71,2,"[70, 69]",201.65349485620783,"[0, 0, 0.00046770907689953954, 0.0138544687611092, 2, 0.034193441647143163, 0]",1.2600533962249756,"[[0, 0], [-0.01028653522598829, 0.0], [-0.03419322125507128, -0.00010265347877285954]]"
72,2,"[65, 69]",723.2288075963593,"[0, 0, 1.0065294319257092, 0.18382151714461928, 2, 1.581939919042672, 0]",1.2711472511291504,"[[0, 0], [-0.4863249192762942, 0.0], [-1.5797354307482117, 0.06946712255304674]]"
73,2,"[72, 69]",146.37672569490985,"[0, 0, 0.08654108934210963, 0.029590916893146677, 1, 0.147089334540365, 0]",1.3125011920928955,"[[0, 0], [0.147089334540365, 0.0]]"
74,3,"[64, 49]",105.93187453677243,"[0, 0, 0.00784985648279518, 0.01962646587467232, 1, 0.04429970790760132, 0]",1.3132503032684326,"[[0, 0], [0.04429970790760132, 0.0]]"
75,3,"[45, 73]",108.99856609904272,"[0, 0, 0.006703055564888065, 0.05606102221386487, 1, 0.04093609521219649, 0]",1.317497968673706,"[[0, 0], [0.04093609521219649, 0.0]]"
76,3,"[74, 49]",103.81965859343909,"[0, 0, 0.00567753685839356, 0.009432154483893968, 1, 0.0376747158529217, 0]",1.3193769454956055,"[[0, 0], [-0.0376747158529217, 0.0]]"
77,3,"[75, 69]",108.69158012995126,"[0, 0, 0.003517317017861926, 0.06903268134640705, 1, 0.02965348637960605, 0]",1.3521833419799805,"[[0, 0], [0.02965348637960605, 0.0]]"
78,3,"[77, 76]",106.61246673120195,"[0, 0, 0.005604813254625873, 0.037726274535198986, 1, 0.03743265036911584, 0]",1.353571891784668,"[[0, 0], [-0.03743265036911584, 0.0]]"
79,3,"[76, 71]",100.36504204977686,"[0, 0, 0.0004232512278219918, 0.001431299006398838, 1, 0.01028653522598829, 0]",1.355497121810913,"[[0, 0], [-0.01028653522598829, 0.0]]"
80,3,"[78, 79]",100.17741778826439,"[0, 0, 7.916016330555646e-05, 0.0013338910673903108, 1, 0.004448599872587904, 0]",1.3562273979187012,"[[0, 0], [-0.004448599872587904, 0.0]]"
81,3,"[49, 79]",324.5104145573158,"[0, 0, 0.021054554457632303, 0.13767625940743097, 3, 0.21551138775655984, 0]",1.3569278717041016,"[[0, 0], [-0.031212041566285317, 0.0], [-0.1311676494871018, 0.005352196139717791], [-0.21508671187157308, 0.012231376185041172]]"
82,3,"[68, 79]",101.88087022198482,"[0, 0, 0.003648346023611904, 0.00026496440223391807, 1, 0.03020076995546597, 0]",1.3585805892944336,"[[0, 0], [-0.03020076995546597, 0.0]]"
