id,generation,parents,fitness,fitness_trace,birth_time,route
16,0,[],359.3750653226142,"[0, 0, 12.28399986302272, 7.414388062626875, 14, 22.391186066118276, 0]",0.002268075942993164,"[[0, 0], [0.5617910664541441, 0.0], [0.8213123106217628, -0.8693458377947126], [-0.3100680461821704, -1.3373996135393809], [-0.27012066149086583, 1.121744543971744], [2.525968505469936, 2.813976485893211], [-0.597922994991412, 2.685369252204634], [1.2509782334428317, 4.039952405848892], [-0.7374966511520968, 4.694910994945659], [-2.7361436433144988, 3.6823194482128616], [-3.8451167063447182, 3.7205805338810283], [-3.752771686895399, 3.5522676808413727], [-4.162968253559483, 3.228263900854426], [-3.297154204245327, 2.304861636907609], [-4.423960678171047, 2.274955297377264]]"
17,0,[],360.74770950000203,"[0, 0, 16.758522180600508, 5.593356527371402, 11, 27.228922420282906, 0]",0.0023193359375,"[[0, 0], [-0.931153937830905, 0.0], [-0.13172566159627716, 2.205744227566976], [-2.09554920400144, 1.9995629847871907], [-2.3983564819059056, 1.0694345710075157], [-3.301818721843307, 1.7625608798472252], [-4.125402298857165, 3.854292998618155], [-0.2722418003864545, 3.428565792721602], [1.9553434922055648, -0.6115301528705263], [0.8782981862552105, 3.1977996331055976], [-2.149754279551293, 3.787263022185875], [-4.211648609665705, 4.04874061374432]]"
18,0,[],50498.51111594449,"[0, 5, 21.797733274396535, 8.598866329268205, 18, 14.545119907842716, 0]",0.002401113510131836,"[[0, 0], [0.5939982919020173, 0.0], [0.10207569129746744, -0.8521444090779086], [0.03290384463050228, -0.9379321907283364], [0.021208468895157626, 0.04926250185922393], [0.7855139659115593, 0.06674990380714235], [0.4322626794727858, 0.25691787837285407], [0.80204802416877, -0.09182082018142464], [0.7042359495935122, -0.6556712610497443], [-0.4538803626046387, -1.5967848780044236], [0.1405892431423243, -2.416522297736103], [0.1662609722113479, -2.4156563608295247], [0.658345951208525, -1.8431019711938144], [-0.6549120694466439, -2.2321578870033476], [-1.1885605883669728, -1.5408788160673474], [-1.1543927930892162, -0.9542128411297155], [-2.349575305006504, -1.7381364601517264], [-3.2903912817003866, -2.015391428157899], [-4.348134677861645, -2.306748709102226]]"
19,0,[],92.1830398710538,"[0, 0, 5.004127939303199, 0.6646250035350328, 3, 5.495510442671474, 0]",0.002418041229248047,"[[0, 0], [0.49415325137182387, 0.0], [0.9187651596201852, 1.7490427714895467], [2.931779621715672, 4.238509825159438]]"
20,0,[],30232.790752584107,"[0, 3, 7.796580042608229, 5.403610506337803, 9, 10.788847094650745, 0]",0.002543926239013672,"[[0, 0], [-0.5517101721835347, 0.0], [-1.070066569757132, -0.8883060002826804], [-1.5223792779522958, 0.21963998394801987], [-3.011243886605731, -0.5289809820070516], [-2.908149608160017, 1.3889749198251442], [-4.334059519610994, 0.8315106999677278], [-4.277856037938162, 0.6501738640754359], [-3.626830472119286, 1.7651991577321862], [-2.7263367848413522, 0.6766877886110652]]"
21,0,[],70458.37050463629,"[0, 7, 20.496231959562337, 8.184414566489538, 15, 21.564039375770463, 0]",0.0026197433471679688,"[[0, 0], [0.32171368766039854, 0.0], [1.3316519633521033, 0.08503921267741146], [0.7599554794805958, 0.4370925987512026], [0.07302264823928728, 0.26654561109071506], [-1.5858065867702444, -0.43052340769486586], [-2.4047319066893085, 0.9267924226288684], [-1.9589592026776177, -0.3179934404485053], [-0.8337246682456774, -2.60689498438357], [2.341050211106811, -3.151049356355022], [-0.7683259684306103, -4.119517639096346], [1.01832570657057, -2.2320335143667127], [-0.15370115645366444, -1.2426442484717057], [-0.6634481073262233, -1.486769424459419], [-0.7915775298270394, -1.6993637601809646], [-0.9284362733797497, -1.7974119019735637]]"
22,0,[],183.1500949374375,"[0, 0, 7.337991506425803, 3.2162941958389695, 7, 7.607237914789788, 0]",0.0026531219482421875,"[[0, 0], [-0.3669639695427709, 0.0], [0.527325755135464, 1.2679984641824442], [-1.3438258163203054, 1.8214233226317529], [0.14003179881941297, 2.58490796769243], [0.6836859200915579, 3.54130821607656], [0.8306137386793905, 3.4224455685802324], [1.5290129802968146, 3.7686497489091715]]"
23,0,[],60325.79704600353,"[0, 6, 9.902322503867394, 7.626338032811924, 13, 20.510440636729456, 0]",0.002717256546020508,"[[0, 0], [0.2810145623221265, 0.0], [-0.5140411053518781, -0.6590514006837036], [0.35131996816907085, 0.9086509662012225], [2.7243534386485795, 0.1249887659557401], [0.7619610926921399, -1.4885907658896418], [-1.0881814453914156, -0.31992211975485696], [-2.565509602020974, -0.8977528248884838], [-2.0645668380895414, -1.0926926198544649], [-2.3683658821349125, -1.276927876204429], [-2.3703985345342877, 0.027884881331660893], [-0.6937000363229566, 0.010333294826064965], [-2.4473391868449452, 1.0725353267928441], [-4.818330579585066, -0.1487219290456586]]"
24,0,[],206.53509604295817,"[0, 0, 10.219595044059798, 2.6507820003105516, 7, 7.831325599254669, 0]",0.0027506351470947266,"[[0, 0], [-0.7484982003633336, 0.0], [-1.2687445294405073, -0.6492612562400804], [-1.5020412791755051, -0.11945694772521043], [-0.9187463582942184, 0.36759353815626455], [-0.5343863253550187, 0.9233386024288106], [0.6779596877959122, -0.19043730119709285], [2.1841382167707812, 1.91663369774635]]"
25,1,"[22, 13]",115.87795750663305,"[0, 0, 5.784362077703352, 1.6096605461644828, 4, 1.937731267954704, 0]",0.7513649463653564,"[[0, 0], [0.12162776303880518, 0.0], [0.31876640141958335, -0.48873605221274263], [0.35226704054430885, -1.0808621167060348], [-0.33980063521063464, -1.006673032987828]]"
26,1,"[12, 4]",10583.399442478232,"[0, 1, 27.18538097794925, 6.125719789807836, 15, 100.28843480066246, 0]",0.7858462333679199,"[[0, 0], [-0.9831075889005316, 0.0], [-1.4976043403449568, -2.3508574353465086], [-2.464304059206615, 0.4455010831268752], [-4.655244695152263, 2.8156913788301456], [-5.038757492709382, 7.10068150203786], [-7.9544311867291535, 12.48934621755971], [-13.836018458245519, 7.250467127822255], [-13.026217765023977, 15.612877844372315], [-13.61386611052777, 22.69205306240122], [-19.635532783032815, 19.33646026510759], [-25.644918582038176, 24.846293313958572], [-30.832885408861017, 32.069848329867966], [-29.6251748678291, 41.59900776376357], [-20.80587554201763, 48.16734391406322], [-18.61071361846142, 36.0038870854622]]"
27,1,"[15, 10]",305.39754997822,"[0, 0, 20.10910882214803, 3.671985168816052, 6, 7.586610068579198, 0]",0.821913480758667,"[[0, 0], [0.9365248030580013, 0.0], [0.5050643156621117, 0.8376992953387088], [1.3390576339107723, 0.7583651028979508], [0.7942952016576046, 1.3135966257595886], [0.2714370421677618, 0.3276123188371285], [-2.350202758182603, 1.7363362174192232]]"
28,1,"[26, 13]",160.44701061226363,"[0, 0, 9.875147992720336, 1.73717321199442, 4, 4.3237985651160855, 0]",0.9034533500671387,"[[0, 0], [-0.9831075889005316, 0.0], [-1.2416571065736945, -1.1813739432188877], [-0.81109241944656, -1.2004592439420585], [0.6911912308246834, -1.996948629373048]]"
29,1,"[11, 24]",312.74303582111065,"[0, 0, 12.021339933099302, 4.775895167192147, 13, 14.770684818196163, 0]",0.9299211502075195,"[[0, 0], [0.6358133836025799, 0.0], [0.9192214349437686, 1.9674738019776583], [3.420885556184282, 0.8405759196305733], [4.805149678126728, -0.8933677448689098], [5.413097364973936, -1.333909929861543], [5.455619441768213, -1.3857359753039646], [5.6827691304436545, -2.090231246877253], [5.250882801907169, -2.610368269594173], [4.856424749524733, -2.723932666390428], [4.54505215015287, -3.640213465789437], [4.297848595670711, -4.609628229758503], [3.3541044760397414, -4.045772114982418], [3.91215892188969, -2.6831308558142974]]"
30,1,"[10, 10]",35.67625899103782,"[0, 0, 2.3259526040878966, 0.16541792464618804, 1, 0.7625537036969752, 0]",0.9767379760742188,"[[0, 0], [-0.7625537036969752, 0.0]]"
31,1,"[2, 4]",461.39342779096063,"[0, 0, 16.61875116087541, 8.531425899381869, 18, 29.89165718838785, 0]",0.9802844524383545,"[[0, 0], [0.3021335892971422, 0.0], [-0.6081910243250639, -0.2963800770017464], [0.5791891960036647, -0.13356069278898128], [1.3718548479441877, 0.35194207396820654], [1.8577466211989437, 0.2996049189528654], [2.6093174561805927, 0.6224865972522675], [1.668306507763718, 2.4920818491100576], [4.502662818010774, 1.3068805168954407], [7.383813084076579, 0.6725728631440524], [5.6524286045584065, -0.28922366266964433], [6.073186157745539, -1.1072422690242698], [6.830769908360855, -0.7477315940618561], [7.30713615837898, 1.0555111015621672], [9.875899434949615, 0.6310254419696578], [11.404391908192252, 2.724605813002469], [12.112589651688937, 4.287266139699938], [11.297587753066063, 5.6294678210011115], [13.77483992958567, 7.314889832013507]]"
32,1,"[27, 30]",235.4073617433036,"[0, 0, 14.986537876680726, 3.037368398832676, 5, 5.168298988169596, 0]",1.09157395362854,"[[0, 0], [-1.0, 0.0], [-0.0813280929775444, -0.5357438023519707], [-0.06509956300800956, -0.22594265515538026], [-1.4442773084895957, -0.581479791125999], [-1.8729464543531384, -1.8830358277726185]]"
33,1,"[17, 30]",134.96501406952507,"[0, 0, 5.88716075330778, 1.6384418306629513, 5, 9.708988229817749, 0]",1.1384613513946533,"[[0, 0], [-0.7853603313527033, 0.0], [-2.1324444450903792, 0.47879739237132857], [-1.1310861576777036, 1.7140926485985404], [1.4062987404270277, 2.635479522886307], [0.9692692680528209, -0.538885861332402]]"
34,1,"[28, 1]",152.87838192610914,"[0, 0, 9.574769221771668, 1.255336861749404, 4, 4.577321090898441, 0]",1.1992697715759277,"[[0, 0], [-0.8868159502533679, 0.0], [-1.1105686734849107, -1.0075503920915292], [-0.4026399545864904, -0.9612833857961719], [1.2368305197082456, -2.0151426749020906]]"
35,1,"[19, 13]",50.11792669891137,"[0, 0, 1.5899106791231739, 1.2487199796703021, 2, 1.7316201109766147, 0]",1.2015182971954346,"[[0, 0], [0.4206797334397225, 0.0], [0.6351949110857986, 1.2932702393606843]]"
36,1,"[20, 30]",30166.645861082896,"[0, 3, 6.087280538300004, 3.6018682020133275, 6, 9.754373679759736, 0]",1.2027974128723145,"[[0, 0], [-1.0, 0.0], [-2.0157789998039815, -1.6246708853401313], [-1.226951605251581, 0.15526475796166905], [-0.13936595188796835, 1.9614681944426702], [-1.996993137574278, 1.8655084422084185], [-2.000836363153305, 2.788422648669365]]"
37,1,"[23, 30]",40193.12545665219,"[0, 4, 5.052190205858963, 5.190327317503959, 7, 20.700281418558884, 0]",1.2589707374572754,"[[0, 0], [0.2810145623221265, 0.0], [-0.7316315118746091, -0.8394202327350233], [1.5804940878757778, -1.2575789296956144], [-1.1212771598775235, -2.780272373827411], [1.31529298955692, 0.21260796981615304], [5.3284593714959865, -1.9687680503934433], [0.7655736478809172, -4.51651677284912]]"
38,1,"[30, 32]",17.778299888562177,"[0, 0, 0.13435966101206678, 0.6251427761110318, 1, 0.18327551733119374, 0]",1.3133995532989502,"[[0, 0], [-0.18327551733119374, 0.0]]"
39,1,"[7, 4]",252.4492598291089,"[0, 0, 13.077797808799376, 3.5187322710705637, 8, 6.4839590304094905, 0]",1.3148748874664307,"[[0, 0], [-0.9621535483932306, 0.0], [-1.5818212843119486, -1.443861570953878], [-1.4097497336287996, -1.1834336536848769], [-0.9320740421932968, -1.2470491128187025], [0.05862170539665046, -0.9612234805861781], [-0.03880746963210638, 0.5709471065962819], [0.2244942240745389, 0.9613584846628015], [0.33606243539059566, 0.9191535846013545]]"
40,1,"[37, 13]",121.44970494092085,"[0, 0, 4.181049226543916, 3.2072548096970537, 4, 7.566664578511151, 0]",1.3191325664520264,"[[0, 0], [0.2810145623221265, 0.0], [-0.7316315118746091, -0.8394202327350233], [1.7671194469697504, -1.2913309961867092], [-1.5986497662532184, -1.9573802573344927]]"
41,1,"[40, 35]",50.11792669891137,"[0, 0, 1.5899106791231739, 1.2487199796703021, 2, 1.7316201109766147, 0]",1.352893352508545,"[[0, 0], [0.4206797334397225, 0.0], [0.6351949110857986, 1.2932702393606843]]"
42,1,"[4, 35]",95.78835050913675,"[0, 0, 4.662094827874933, 1.686249706833236, 3, 2.3049051620550585, 0]",1.354109287261963,"[[0, 0], [0.37113562309823855, 0.0], [1.2204651495080587, -0.8398751121931869], [1.127667758531812, -0.1064194295556723]]"
43,1,"[13, 38]",40.71555633798306,"[0, 0, 0.6466309575340365, 1.405728586159999, 2, 0.1919609010427077, 0]",1.355825662612915,"[[0, 0], [-0.18327551733119374, 0.0], [-0.18067040474819962, -0.008285486023532795]]"
44,1,"[33, 41]",99.58553741740417,"[0, 0, 4.816033916127265, 2.067120238585158, 3, 0.7539958702799326, 0]",1.3571007251739502,"[[0, 0], [-0.17174313282107562, 0.0], [-0.0989825542555659, 0.014852402743137233], [0.37942661488193463, 0.1856747530436991]]"
45,1,"[38, 42]",11.3016148825053,"[0, 0, 0.018130491907368852, 0.10529852058988715, 1, 0.06732475753273987, 0]",1.4207673072814941,"[[0, 0], [0.06732475753273987, 0.0]]"
46,1,"[42, 32]",79.30949409836015,"[0, 0, 1.6018803882210735, 1.9753109213077409, 4, 3.5375810030720105, 0]",1.4215054512023926,"[[0, 0], [-0.43171700936866375, 0.0], [0.36783473580846265, -0.33149786576503765], [0.9276609470089776, 0.3498428845223533], [-0.32731505037660963, 0.869947421980898]]"
47,1,"[39, 46]",148.55431517164064,"[0, 0, 8.558831757334149, 1.9274962377544924, 4, 3.691035220754224, 0]",1.4908790588378906,"[[0, 0], [-1.0, 0.0], [-0.2371765982120079, -1.618056470136573], [0.34147478751045734, -1.3019325623531082], [0.16811778314132336, -1.1319251750830774]]"
48,1,"[18, 35]",40390.44154483674,"[0, 4, 17.43263254973097, 6.457895303143247, 14, 11.536266308002622, 0]",1.5231454372406006,"[[0, 0], [0.30033452551855816, 0.0], [0.21656223165625915, -1.1723467298701231], [1.2819956661117002, -0.9936173974241037], [1.270766234442442, -1.0065724672012992], [0.7602949470005039, -0.5738644247022764], [0.5254153206527717, -0.5119051498330018], [0.4393648472087498, -0.42768709184058895], [0.8126974268253919, -1.0592201416455143], [0.5502989054256053, -2.4790046660988128], [1.118829642452717, -1.8755123506097142], [2.346707911245462, -2.3747577322153735], [3.0749718009164897, -3.811897285650143], [3.4186907313417882, -3.123480024650417], [4.25513207192776, -2.2381442184391585]]"
49,1,"[21, 34]",10281.389533359323,"[0, 1, 12.34223698308694, 5.187708108331355, 10, 6.090082445140249, 0]",1.591169834136963,"[[0, 0], [-0.507507576629243, 0.0], [-0.2751095717620158, -0.5342235993846113], [-0.2573714876770191, -0.48266891080759233], [-0.6975999463625215, -0.33882656326248206], [-0.915470355955597, -0.3275208488642847], [-0.046676879047889974, -0.2380556577890856], [0.11494497455512895, -0.8772140300610228], [0.1033430797230781, -0.6390969381326951], [-0.11924586770161272, -0.28372779721359764], [-1.8113367131606282, -1.4826516020575051]]"
50,1,"[32, 46]",137.3833354833619,"[0, 0, 5.19400189327613, 3.2240307300535496, 5, 3.203009250065086, 0]",1.6206374168395996,"[[0, 0], [-0.583241881346141, 0.0], [-0.372754733683661, -0.34619556120722583], [-0.3469013411932394, -0.4065539520575331], [-0.9928173440804984, -0.009427800635940953], [-0.8395011453490646, -1.3916615022350123]]"
51,1,"[50, 45]",105.61020922077483,"[0, 0, 4.967616319621281, 2.3721842116363216, 3, 2.2122039081988087, 0]",1.6234824657440186,"[[0, 0], [-0.10223371515473759, 0.0], [-0.8898049899496281, 0.11226556264661375], [0.37227895964977226, -0.2550086807341294]]"
52,1,"[3, 46]",20276.057480797564,"[0, 2, 11.914017481751182, 4.767166719564142, 10, 9.245638784410394, 0]",1.6582462787628174,"[[0, 0], [0.09965008298565303, 0.0], [-0.6119206212995781, -0.1014319440487889], [-1.6353289888213847, -0.7920987316302992], [-1.1348104699713029, -0.549043374570747], [-1.350176856327028, -0.7280471231552905], [-0.5421446495625355, -0.4328538810564881], [-0.39599843760393594, 0.022370277593763532], [0.11713106728840045, -0.7639922052370305], [2.24891090829356, -0.4818363955980088], [3.802462607548553, -1.6242776415519555]]"
53,1,"[35, 45]",15.13482461531961,"[0, 0, 0.09618952914388908, 0.4017857139766443, 1, 0.15507218411427715, 0]",1.7256081104278564,"[[0, 0], [0.15507218411427715, 0.0]]"
54,1,"[14, 53]",89.30799728885098,"[0, 0, 3.307642847075253, 1.5168416364699469, 4, 1.0631524533989793, 0]",1.726365566253662,"[[0, 0], [0.033159742180838905, 0.0], [0.09629749969989448, 0.02563896326139626], [0.08315290152448872, 0.01798440532343667], [1.0167371167879466, -0.13867382656869806]]"
55,1,"[24, 41]",160.721549552754,"[0, 0, 6.727428710509474, 1.9227648333061733, 6, 14.219614114597524, 0]",1.7286157608032227,"[[0, 0], [0.3421823403483264, 0.0], [0.7279095947295571, 1.291901670540687], [-0.8270902568413168, 3.5697553694071975], [1.4647902967771085, 6.34169654062549], [2.5229874687497533, 9.281753833699335], [2.7529840325977823, 12.322818020945535]]"
56,1,"[48, 55]",222.76763697962465,"[0, 0, 8.4993256937204, 3.9962487067158516, 9, 7.811892975262146, 0]",1.7833197116851807,"[[0, 0], [0.3091851239667413, 0.0], [0.25077179574374686, -1.255994917664852], [1.4738783392839439, -0.8687201721941508], [1.4574677844026895, -0.8776980774517418], [0.48019072714378724, -0.437025306610835], [-0.33122153350717554, -0.3074748460722271], [0.04761337985136316, -0.42462769996848587], [-0.6023473349174855, 0.35008412012755036], [0.18976529041679088, 1.7885982060754437]]"
57,1,"[1, 51]",119.31402907139648,"[0, 0, 3.943873723762674, 2.3802922470544723, 5, 6.072369363225016, 0]",1.7881722450256348,"[[0, 0], [-0.11597475895727635, 0.0], [0.009633159764533591, -0.017904974596548863], [-0.7475847575174831, 0.20245012755998285], [-2.5395076726523875, 1.3438474822682], [-4.0590445005749425, 3.8330139702963435]]"
58,1,"[41, 54]",29.979734286143064,"[0, 0, 0.9492584801850749, 1.0, 1, 0.48714948429231525, 0]",1.8229892253875732,"[[0, 0], [0.48714948429231525, 0.0]]"
