id,generation,parents,fitness,fitness_trace,birth_time,route
1750,156,"[1747, 1729]",279.95272286735457,"[0, 0, 0.31087464130485604, 0.24236621547866924, 1, 0.2787806670596331, 0]",42.24246883392334,"[[0, 0], [0.2787806670596331, 0.0]]"
1751,156,"[1748, 1750]",2240.234537776387,"[0, 0, 3.247454742776671, 2.1419867671509767, 4, 2.308489672953208, 0]",42.243109703063965,"[[0, 0], [-0.43056471105373717, 0.0], [-0.5438392966396673, 1.1011522607278998], [-0.04189318976337508, 0.7712135165501952], [-0.06167691292387024, 0.6020790151397286]]"
1752,156,"[1730, 381]",70037.40247168594,"[0, 6, 17.608665485325517, 3.1066971191215567, 9, 22.400017111041624, 0]",42.246989488601685,"[[0, 0], [4.402069948008499e-15, 0.0], [0.9997818475393758, 5.500554072969708e-18], [2.746084761626545, -1.6237988438329127], [5.217712733671571, -4.011084307460663], [3.8212619740573475, -6.907463393665871], [3.6742343209015593, -9.379844674879493], [3.41066118574784, -12.995808344014064], [3.161311789723021, -9.378836000633765], [1.9922722856328454, -11.741476428622374]]"
1753,156,"[1743, 381]",299.31163442827363,"[0, 0, 0.15714507726177826, 0.2014447287162484, 2, 0.594622925759673, 0]",42.28351426124573,"[[0, 0], [-0.1982076419198931, 0.0], [-0.5244100905021281, 0.22524883973225618]]"
1754,156,"[1751, 1753]",1399.9912238354495,"[0, 0, 2.2627543133570835, 0.6786194444196074, 2, 0.7521227149470351, 0]",42.32695245742798,"[[0, 0], [6.203767905708351e-15, 0.0], [0.7521227149470351, 1.0416080543846373e-17]]"
1755,156,"[1754, 381]",100.0,"[0, 0, 1.5394694491158794e-28, 4.61630366820303e-18, 1, 6.203767905708351e-15, 0]",42.37268900871277,"[[0, 0], [6.203767905708351e-15, 0.0]]"
1756,156,"[1752, 1750]",3154.0820068022335,"[0, 0, 5.253569784803984, 0.21893046975119096, 5, 5.40406742512215, 0]",42.37597393989563,"[[0, 0], [4.402069948008499e-15, 0.0], [-0.1015190963284528, -5.585331241690794e-19], [-1.1719179528828696, -0.20863381947092557], [-2.6996412341821254, -1.2147016984096313], [-4.706992746950021, -2.4984952281463073]]"
1757,156,"[1745, 1755]",100.0,"[0, 0, 1.4671112917670883e-28, 6.990457603449553e-18, 1, 6.056218481377402e-15, 0]",42.402583599090576,"[[0, 0], [6.056218481377402e-15, 0.0]]"
1758,156,"[1756, 1757]",227.13039671760612,"[0, 0, 0.04122450767739344, 0.06416623782580928, 2, 0.1015190963284616, 0]",42.406524419784546,"[[0, 0], [4.402069948008499e-15, 0.0], [-0.1015190963284528, -5.585331241690794e-19]]"
1759,156,"[1758, 1755]",100.0,"[0, 0, 7.751287930863819e-29, 1.833918098068921e-18, 1, 4.402069948008499e-15, 0]",42.40765833854675,"[[0, 0], [4.402069948008499e-15, 0.0]]"
1760,156,"[1746, 1746]",9015.938271589057,"[0, 0, 15.54175381327384, 4.212410838179148, 8, 23.820281134224192, 0]",42.408448696136475,"[[0, 0], [0.020609484635921937, 0.0], [0.5318878523638197, -0.9010755456323465], [-1.775492746732524, -1.8832061449450863], [-5.251676412559194, -0.4967842186802564], [-2.0639356943129163, 1.2789490294708523], [-4.901603070585574, 3.164041932326625], [-5.677924823088153, 7.825373168443295], [-3.0904117372158844, 3.8631959376936216]]"
1761,156,"[1760, 1755]",4250.023244291737,"[0, 0, 7.228843596888699, 2.3224600930157395, 4, 3.355436545813129, 0]",42.428505659103394,"[[0, 0], [0.020609484635921937, 0.0], [0.5318878523638197, -0.9010755456323465], [-1.0571554986283003, -1.5774477484908704], [-0.9390715573525362, -1.017971593249169]]"
1762,156,"[1750, 381]",201.9944983168248,"[0, 0, 0.04358921026766633, 0.8009550303706341, 1, 0.10439014592822726, 0]",42.43061017990112,"[[0, 0], [-0.10439014592822726, 0.0]]"
1763,156,"[1762, 1759]",100.0,"[0, 0, 7.751287930863819e-29, 1.833918098068921e-18, 1, 4.402069948008499e-15, 0]",42.43188405036926,"[[0, 0], [4.402069948008499e-15, 0.0]]"
1764,156,"[1749, 1753]",2508.473581959427,"[0, 0, 3.4829408204105614, 2.622738801657416, 5, 4.729291588404299, 0]",42.43252897262573,"[[0, 0], [0.1071530085151906, 0.0], [0.051739593650107676, -0.2070179276981076], [-0.07544614526600418, -0.682168722271443], [-1.1970789843033767, -1.406529620066682], [1.383673825310301, -1.4090805497606704]]"
1765,157,"[1761, 1763]",2380.9376610198037,"[0, 0, 3.961528245742094, 0.9902702264399205, 3, 1.1465155047650324, 0]",42.50190782546997,"[[0, 0], [0.017976695557194975, 0.0], [0.07302888496756844, 0.01298519750599057], [0.801960733924654, -0.7730114701002647]]"
1766,157,"[1753, 1763]",258.4035257077034,"[0, 0, 0.03473141003735277, 0.4075827521404298, 2, 0.2795454749840199, 0]",42.50479316711426,"[[0, 0], [-0.09318182499467476, 0.0], [-0.15674367602652206, 0.17518932938611412]]"
1767,157,"[1729, 1755]",311.10148032533004,"[0, 0, 0.39971943872276267, 0.10925644118967814, 1, 0.31611684498091946, 0]",42.53801226615906,"[[0, 0], [0.31611684498091946, 0.0]]"
1768,157,"[1766, 1759]",194.38619180620188,"[0, 0, 0.15375963026902728, 0.1731031569248215, 1, 0.1960609792061052, 0]",42.53933143615723,"[[0, 0], [0.1960609792061052, 0.0]]"
1769,157,"[1765, 1768]",310.22442598807055,"[0, 0, 0.0014927583154122678, 0.0940049715424196, 3, 0.07754967612242314, 0]",42.54186177253723,"[[0, 0], [0.004132310566400918, 0.0], [0.02765837725846968, 0.00034680906204617257], [0.07728289558551342, 0.005474560548351429]]"
1770,157,"[1768, 381]",108.04828694510475,"[0, 0, 0.012946353764317218, 0.01518219040446288, 1, 0.056891022499857606, 0]",42.57747411727905,"[[0, 0], [0.056891022499857606, 0.0]]"
1771,157,"[1770, 1763]",100.0,"[0, 0, 7.751287930863819e-29, 1.833918098068921e-18, 1, 4.402069948008499e-15, 0]",42.57812237739563,"[[0, 0], [4.402069948008499e-15, 0.0]]"
1772,157,"[1767, 1759]",100.0,"[0, 0, 7.751287930863819e-29, 1.833918098068921e-18, 1, 4.402069948008499e-15, 0]",42.57989430427551,"[[0, 0], [4.402069948008499e-15, 0.0]]"
1773,157,"[1764, 1771]",508.95157121606695,"[0, 0, 0.3227052195800639, 0.4702014963387181, 3, 0.5788117921632158, 0]",42.58124113082886,"[[0, 0], [0.060247855535320374, 0.0], [0.15433665162239876, 0.0752762567965824], [0.46516730086635255, 0.323958020681429]]"
1774,157,"[1773, 1757]",359.379933016643,"[0, 0, 0.029466159523249352, 0.4416046545960183, 3, 0.48638779541650384, 0]",42.58415150642395,"[[0, 0], [0.06112884576210731, 0.0], [0.20641422583904107, 0.11045557044984666], [0.2655269211055842, 0.3459017505626439]]"
1775,157,"[1769, 1759]",100.10051471718823,"[0, 0, 5.271041799434756e-07, 0.0009988815539455497, 1, 0.00036300970370758533, 0]",42.62715291976929,"[[0, 0], [0.00036300970370758533, 0.0]]"
1776,158,"[1775, 1763]",100.0,"[0, 0, 9.464872757603078e-29, 3.267849004452864e-18, 1, 4.864378880597984e-15, 0]",42.681755781173706,"[[0, 0], [4.864378880597984e-15, 0.0]]"
1777,158,"[1774, 1776]",124.92196076313998,"[0, 0, 0.0010220721644112066, 0.24394939749245353, 1, 0.01598493168902519, 0]",42.68242168426514,"[[0, 0], [0.01598493168902519, 0.0]]"
1778,159,"[1777, 381]",103.29567314762613,"[0, 0, 6.697185360630549e-05, 0.032580954041846695, 1, 0.004091816638313156, 0]",42.87312889099121,"[[0, 0], [-0.004091816638313156, 0.0]]"
1779,159,"[1778, 1772]",100.0389858612675,"[0, 0, 6.185386625807634e-06, 0.00034649646078447477, 1, 0.0012435218761452926, 0]",42.88023591041565,"[[0, 0], [-0.0012435218761452926, 0.0]]"
1780,159,"[1732, 1763]",47231.37918370086,"[0, 4, 11.382940459062493, 5.085081853680204, 10, 31.40076880159689, 0]",42.948448181152344,"[[0, 0], [0.6724626432160463, 0.0], [-0.1536712312869108, 0.45725893550746316], [-0.6546472784355759, 1.783682685972377], [2.1825227658796083, 1.5834577410022599], [2.536921068761902, -2.6800329012114927], [7.225527882023037, -3.9633507933731016], [7.3459558037792325, -8.379796289325714], [8.897378180636862, -4.587394772470948], [7.555806479998126, -1.0619557267339874], [4.205435483822862, 1.2927648979565003]]"
1781,160,[],130169.40813042203,"[0, 11, 34.157362293839675, 10.705598845844733, 20, 20.16709891770956, 0]",43.23061227798462,"[[0, 0], [0.7102633017555355, 0.0], [1.0664524276568974, 0.5282178199711259], [0.996958458184748, 0.25975818799087724], [-0.024599981885776667, 0.7008164011908703], [0.030965779649786536, -0.06083969550467494], [0.22399515544062093, 0.2786314322127654], [-0.17126448272328004, 0.22906424038359954], [0.5637995294029289, -0.36577181666470654], [0.9072221016537716, -1.2893568706933922], [1.0409950702715727, -1.3283268870039904], [1.2639961537786633, -1.4768447189165261], [1.584363285565244, -1.5086901865980833], [0.6169005706811422, -1.4632970503624676], [2.009803583635174, -1.7967351676442918], [3.547939584956381, -2.2600324045149236], [4.543322944113715, -3.1124450175106277], [4.729186563134163, -1.8233584485517729], [4.726823674588281, -3.394060135078613], [5.532244535166858, -1.6612985276801533], [2.4761917394388506, -2.266555008914231]]"
1782,160,[],137175.4170981812,"[0, 13, 11.449616311004966, 5.1869395572417245, 9, 31.91498695453442, 0]",43.23065257072449,"[[0, 0], [0.9813186545059345, 0.0], [-1.4948250705239023, -1.080292964210264], [0.5271030359304287, -4.116242207497377], [2.11695706738454, 0.2709895893622327], [6.997936965944446, 2.1785676091510298], [11.007714091820569, 0.5819380560183991], [11.911509917551005, 3.8479055025861664], [14.907772906053326, 5.246333170101958], [11.378133997101438, 6.23826345202471]]"
1783,160,[],378390.9201175637,"[0, 36, 29.72535568644293, 12.266774749714118, 21, 201.56479937079854, 0]",43.230759382247925,"[[0, 0], [0.4323393806857956, 0.0], [1.5025774358358626, -1.065294013272937], [-1.5980980702019392, -0.810112988590062], [1.283618763260467, -4.3693729115443505], [5.3191644139111025, -0.1941994095162053], [0.013744794418565714, -4.317497438255519], [-6.93478464805173, -1.858866707674407], [1.3812478319172858, -3.321428237240011], [-6.790302278174818, 2.234152645790499], [-16.90640317945481, 0.7701237424125786], [-21.86468876290264, 9.33878749622571], [-12.425794154762157, 10.312997365981788], [-14.873557833602078, 19.38564412160839], [-20.658676631518865, 10.729835555126751], [-25.500314712305848, 0.20202605207389157], [-38.00542100980883, -3.845903985276019], [-39.94925155506784, 9.902547244504797], [-54.488948213979356, 9.68475988503999], [-40.75499835597268, 17.90850919002536], [-39.06736504358135, 34.95882349774117], [-57.02266112967923, 33.811895304026734]]"
1784,160,[],23830.505041290326,"[0, 0, 40.6052699464329, 13.83639184873175, 21, 44.23088320070048, 0]",43.23084378242493,"[[0, 0], [0.36228000863356846, 0.0], [0.6751309747129909, 0.6218296433540287], [-0.321101381090714, 0.5467856060790018], [-0.02558523851435056, -1.425183972120478], [-3.4685023592330233, -1.1420907547509798], [-7.654601145544031, -1.50524653573815], [-4.306726828543147, -1.713246912751381], [-7.234061618763902, -3.621623836382316], [-4.765374313694949, -0.6929474034506323], [-6.958155644676242, -1.4028410404421017], [-6.418889982237977, -3.468397239835812], [-8.828612546215275, -1.9487760174942148], [-7.526411613175381, 1.3307019805290707], [-9.29894771064063, -1.5500407276529826], [-7.887191874124173, -2.550037600018487], [-7.919144505901898, -2.4365426269449957], [-6.493916501253703, -1.7789857623820393], [-6.192133596789355, 0.04677141101372895], [-6.110827980463672, -0.6002241545488499], [-6.894950133691816, -0.19667268270379074], [-6.4141427195265335, 0.4951696535305057]]"
1785,160,[],3255.8759985845663,"[0, 0, 5.723467882478525, 0.9051112517541535, 3, 3.6309321698887755, 0]",43.2308623790741,"[[0, 0], [0.13856175651301905, 0.0], [1.0455064356463688, 0.17868285015226487], [1.069617999154116, 2.746561241144067]]"
1786,160,[],41737.62910577667,"[0, 3, 18.253412126043134, 9.890077951108015, 16, 21.9152476442964, 0]",43.2309308052063,"[[0, 0], [-0.2928803891496401, 0.0], [-0.1023358502441216, -0.556118612076838], [-0.10149305901034676, -1.1930559146301578], [0.49122894642839837, -2.4954154065662983], [1.437404819581524, -1.2047078601232057], [2.481025427671665, -1.5031339519509588], [2.1624349413847885, -1.5949861397424554], [1.5064609172275851, -2.384945081973492], [1.6728657608409723, -1.2330825221864172], [1.2044570527325396, -0.9183880190686157], [0.5280003103682258, -1.9608964877195776], [0.010675677377112669, -0.22304242509816968], [-1.7013480997539383, -0.8924173104381001], [0.13654416980170286, -0.5923789010121465], [-0.38084362174687236, 1.7440228071512072], [-3.807916408565687, -0.4046324136960541]]"
1787,160,[],13898.14594896245,"[0, 0, 22.082144781606907, 9.916815806196496, 18, 65.39197753934549, 0]",43.231000661849976,"[[0, 0], [-0.07345334001321158, 0.0], [0.7572350475367062, 0.19342161264884195], [-1.4255063519127855, 0.5647733704931754], [-1.5268880581329087, 3.5634868980321546], [1.2301515417114435, 1.0212268795818493], [4.905655002944426, 2.173445445181154], [2.2717099517806894, 3.4825830422618345], [5.573907513937252, 3.4375175411492394], [9.483006240704725, 3.4849240234131633], [12.416283770780744, 4.527916250676146], [14.183995679482662, 3.589688620802112], [16.605268654672653, 3.709992073995069], [19.31983029587239, 1.069098451499542], [17.409391690181174, 4.998058652663649], [15.936639555755704, -0.0854939489513814], [21.217392728426734, -3.2070851174845916], [16.07567123185308, -7.297422788872543], [23.694764963357773, -8.984939447742377]]"
1788,160,[],136731.162596219,"[0, 12, 28.417651915629307, 7.9252029605036345, 17, 29.816342353992205, 0]",43.23107433319092,"[[0, 0], [0.6780596395349547, 0.0], [0.9822050746320661, -0.7515665336346631], [0.9972615510349918, -0.5392046339690421], [0.6621931448864882, -0.5489669976723682], [0.33471745411316833, -0.5159709949840877], [-0.8078689814514991, -0.08599385878725338], [-1.9714054090638653, -0.3973969270987538], [-0.4626471506907368, -0.2703198123694574], [-1.7703239775093231, -3.0611980175082514], [1.5692291998838481, -4.74526266233323], [1.6560197741668397, -7.4943901792920995], [-0.13162295296124646, -6.713504374264746], [-1.260869885592832, -6.130814430633486], [-1.8065462649864024, -7.214869143497328], [0.8419402762027226, -8.113984975121072], [1.799746642277738, -11.082182766952346], [1.513082958871789, -7.506451051516943]]"
1789,160,[],161832.34482292083,"[0, 15, 19.587489252896408, 6.229315382739903, 14, 15.66865819865436, 0]",43.231136322021484,"[[0, 0], [0.6476472358146688, 0.0], [0.348020997129113, -1.2706862682827147], [-1.0647750010132482, -1.2686417090625621], [0.9992050277708646, 0.06510186695103515], [-0.9525070947367835, -1.7302077771125683], [-1.8448419170531138, -1.5329908284534426], [-2.37869279237127, -1.1558962133786301], [-0.940895174714695, -0.5258558836303373], [-0.8498254058272791, -1.785598309698837], [-0.2975377192522874, -2.368905455123781], [0.28745892331163136, -2.5610111647361586], [0.9075219388283189, -2.9571013296174242], [1.0743401070741956, -3.29253389149624], [0.9923463801564163, -3.041892059776985]]"
1790,161,"[1785, 381]",100.0,"[0, 0, 8.343078905793759e-29, 7.766731350782913e-18, 1, 4.5670228009595484e-15, 0]",43.56008505821228,"[[0, 0], [4.5670228009595484e-15, 0.0]]"
1791,161,"[1781, 1790]",80573.31552897404,"[0, 7, 17.963150409318683, 4.465708838743973, 11, 45.169440440290515, 0]",43.560887575149536,"[[0, 0], [0.22156733634245152, 0.0], [0.19689421290209558, -0.025968972517964373], [-0.4332414661714096, 0.5490576075231517], [-2.3853661045966614, 0.5443751539714834], [0.1888289834400042, -1.1697045961265802], [0.9754674252892869, -5.536020432676244], [-1.1111225700870968, -11.143903135739066], [-8.121568824037853, -13.699402802183222], [-12.666956218118635, -20.236559834974592], [-16.803316813675252, -25.509614595050476], [-10.367298595403227, -26.156631864544675]]"
1792,161,"[1791, 1782]",25207.232546444982,"[0, 2, 7.354868048952829, 5.082099636863432, 10, 21.58855828222766, 0]",43.59853720664978,"[[0, 0], [0.10831639646989763, 0.0], [-0.3133850749335696, 0.1438309509590444], [-0.0631863447845567, -1.1354199289675697], [-0.1385713728907923, 0.32561029038861544], [0.154746443264416, -1.174105852020366], [-2.113361608364888, -2.5045973944868365], [-4.2825061094683, -5.454860106628742], [-8.191186877548072, -5.41910141128244], [-5.226774340954383, -7.482324372751856], [-7.031957853348574, -9.787775161860372]]"
1793,161,"[1788, 1790]",76455.28878879799,"[0, 7, 10.907078754770234, 2.9306221474100274, 7, 8.687196671874222, 0]",43.60355257987976,"[[0, 0], [-0.5192601279398947, 0.0], [-0.8912397971776738, -0.5722326750325144], [-1.6141796329208558, -1.420232917937554], [-0.27235536105444463, -0.7959889384513797], [0.5028092874924606, -1.4520165690567737], [0.11997485690400173, -3.3051453492896323], [-1.8230525956676624, -3.703295407795144]]"
1794,161,"[1787, 1790]",3688.4137693597963,"[0, 0, 5.771656988711102, 2.9714909115997363, 5, 5.4361838442716195, 0]",43.681244134902954,"[[0, 0], [-0.07345334001321158, 0.0], [0.7572350475367062, 0.19342161264884195], [-0.39170349734251747, 0.38889156085416676], [1.075830088092288, 0.8094598644184217], [2.809768137773842, 1.3551043702126222]]"
1795,161,"[1793, 1794]",6099.680799665311,"[0, 0, 9.912879123915321, 3.35865015624451, 8, 7.3762220831984004, 0]",43.68504357337952,"[[0, 0], [-0.12178777544869002, 0.0], [0.688727785983416, -0.3372841331669375], [2.2971442305549115, 0.25008295425359245], [2.686110586527017, 1.358699982263074], [2.3381356733750125, 1.3972453114992303], [2.855778887785443, 2.5255199148299092], [3.1321715733797872, 3.8850370118055566], [3.6202341149129214, 4.034973277292238]]"
1796,161,"[1795, 1790]",1379.1659503347,"[0, 0, 1.7095022682878855, 1.229495931776568, 4, 1.465223013100505, 0]",43.713228702545166,"[[0, 0], [-0.2378256935004257, 0.0], [0.27285096609248966, -0.0727951924536898], [0.22258010326482014, -0.06119927671773187], [-0.4322437972852373, 0.021036422159648897]]"
1797,161,"[1786, 1790]",2820.874319882831,"[0, 0, 3.209442282792059, 4.0977795755140765, 8, 6.375220935393615, 0]",43.715372800827026,"[[0, 0], [-0.2928803891496401, 0.0], [-0.008082469534671982, -0.8312042144497269], [0.9189267996957232, -0.11146046422908525], [1.4845869340624112, 0.08319004061181523], [1.5373175773117576, 0.018708111037632848], [1.0155658522126154, 0.19515309798963282], [0.2113393303219704, -0.6272816461784122], [1.4075285922516174, -1.7601431919648234]]"
1798,161,"[1797, 381]",1137.9013092449702,"[0, 0, 1.3420079445665491, 1.6414939368618087, 3, 2.7479432755146336, 0]",43.75149393081665,"[[0, 0], [-0.2928803891496401, 0.0], [-0.008082469534671982, -0.8312042144497269], [1.237091500798758, 0.13556733016378153]]"
1799,161,"[1792, 1796]",3198.0089782991895,"[0, 0, 4.125320245508915, 3.236181560760031, 8, 11.730699468728574, 0]",43.75320839881897,"[[0, 0], [0.2319596432888129, 0.0], [-0.009253654324079319, 0.21264798700698306], [-0.3860702030331663, -0.7068008973496744], [-1.994929171200746, -1.81159711889469], [-3.247293102365177, -3.4812001271529605], [-5.161342358610341, -3.9784345953078577], [-6.189537050186223, -2.4478805730533475], [-5.383230248013919, -0.2689723021389218]]"
1800,161,"[1794, 381]",1717.8039707899775,"[0, 0, 2.1179112033969942, 2.5715965501000353, 4, 1.6887140814768729, 0]",43.78138089179993,"[[0, 0], [-0.10905255299683218, 0.0], [-0.3683586798816787, -0.21150639424187567], [-0.25702869306129095, -0.9793161574505325], [-0.25815507767708923, -0.5101211028958154]]"
1801,161,"[1798, 1800]",1083.3593485105173,"[0, 0, 1.1079308239568235, 2.267262014706061, 3, 2.6677350614993793, 0]",43.78349852561951,"[[0, 0], [-0.2928803891496401, 0.0], [-0.008082469534671982, -0.8312042144497269], [1.1737371463767707, 0.08637806943249993]]"
1802,161,"[1801, 1790]",152.58826570821688,"[0, 0, 0.062258657257213836, 0.2133417865578894, 1, 0.12475842382101282, 0]",43.78513741493225,"[[0, 0], [-0.12475842382101282, 0.0]]"
1803,161,"[1784, 1796]",12132.363541350953,"[0, 0, 20.052251377817885, 7.891810986760756, 13, 17.056753765933514, 0]",43.78583216667175,"[[0, 0], [-0.2378256935004257, 0.0], [0.27285096609248966, -0.0727951924536898], [0.22258010326482014, -0.06119927671773187], [-1.0898285989046248, 0.10361884727713319], [-0.16701211803416124, 2.587468675300017], [2.5510703356302304, 0.7812532062305587], [0.7589673974875152, 2.401570245314202], [2.33061790948823, 2.2512911447268746], [2.532078696592089, 0.0017814366452246766], [2.709928639296912, 2.1066286126007916], [2.329564779307818, 2.1637245181718163], [2.259254171860466, 2.087502111494652], [2.1880782498942466, 1.9424793627107921]]"
1804,161,"[1789, 1796]",9563.800902596622,"[0, 0, 15.70381406871254, 5.985083316788899, 11, 13.38553656146139, 0]",43.86297011375427,"[[0, 0], [0.14556301282063527, 0.0], [-0.08510821503239627, 0.03412207918444647], [0.038174173222454144, 0.25915198899020225], [0.46498761349165507, 0.9861555782004063], [2.3295971400506588, -0.35308470979039586], [0.0904718534475083, 0.7365042317886935], [-0.026925175534948304, 1.479461196787541], [0.16746946305147797, 2.2712438707781666], [1.3940471557007896, 1.0491503994555242], [-0.6314534949204424, 0.07969987639766005], [-1.5591191690412325, -1.1953417322000626]]"
1805,161,"[1796, 381]",1155.2821314067098,"[0, 0, 1.7030398121319503, 1.033924336443061, 2, 0.36979169642849097, 0]",43.90656661987305,"[[0, 0], [-0.2378256935004257, 0.0], [-0.36847104620556276, 0.01862304339683704]]"
1806,161,"[1802, 381]",119.12564131531538,"[0, 0, 0.012487477649347364, 0.12826028799047728, 1, 0.05587369159395897, 0]",43.907674074172974,"[[0, 0], [-0.05587369159395897, 0.0]]"
1807,161,"[1800, 1806]",677.4429204323649,"[0, 0, 0.48175676007912155, 1.3563332232754148, 3, 0.9312180652625501, 0]",43.908318281173706,"[[0, 0], [-0.05587369159395897, 0.0], [-0.26052889298265924, -0.08287858808968863], [-0.5753657353490377, -0.6567306450955044]]"
1808,161,"[1806, 381]",100.0,"[0, 0, 8.343078905793759e-29, 7.766731350782913e-18, 1, 4.5670228009595484e-15, 0]",43.909916400909424,"[[0, 0], [4.5670228009595484e-15, 0.0]]"
1809,161,"[1799, 1808]",2340.819368236437,"[0, 0, 2.898158620939503, 2.884494592386555, 6, 3.2905985280304293, 0]",43.912840127944946,"[[0, 0], [0.2319596432888129, 0.0], [-0.29003773115265086, 0.46018064508220924], [-0.19155377683201477, -0.31910361906723694], [0.5135815741965322, 0.029642991318769338], [0.6352081327884925, 0.1511230349091326], [0.02301237348305278, 0.06157032508120345]]"
1810,161,"[1804, 1805]",4535.89570144696,"[0, 0, 6.736016671442377, 4.6358499286265396, 7, 4.302372863117864, 0]",43.94180607795715,"[[0, 0], [-0.2378256935004257, 0.0], [-0.36847104620556276, 0.01862304339683704], [-0.936303264387327, 0.04124587854182478], [-1.5407837368728736, -0.7701831756731956], [-0.7507742318083558, -0.16671055920235256], [-0.6043886091879338, -0.0010414686997125], [-0.26363690939264117, -1.0860469580035472]]"
1811,161,"[1809, 381]",635.9948397937127,"[0, 0, 0.5696562326646913, 1.5004174699938808, 2, 1.1249764619789737, 0]",43.97343993186951,"[[0, 0], [0.29767227289672027, 0.0], [-0.10721363713638853, -0.7214565968439863]]"
1812,161,"[1811, 1790]",164.7190190572508,"[0, 0, 0.008054766055560514, 0.6064676185522868, 1, 0.044874174241874676, 0]",43.974587202072144,"[[0, 0], [-0.044874174241874676, 0.0]]"
1813,161,"[1782, 1790]",5010.112861149628,"[0, 0, 8.600367631425701, 2.0040136770147288, 5, 9.527677735304511, 0]",43.97590470314026,"[[0, 0], [4.5670228009595484e-15, 0.0], [0.9813186545059481, 2.2864915077178256e-17], [-1.5614621884568547, -1.109365432391555], [-4.592032288920254, 0.31433633864698596], [-5.491311292950584, 2.565126805502746]]"
1814,161,"[1805, 1790]",446.2643200285892,"[0, 0, 0.2311323183090677, 1.3019877759937897, 2, 0.49938327467638194, 0]",43.978493213653564,"[[0, 0], [-0.09250467436446809, 0.0], [-0.34351935672463424, 0.3202215243099799]]"
1815,161,"[1810, 1814]",3721.4594899108906,"[0, 0, 5.792426323297802, 3.219551677344131, 5, 3.2911605275766402, 0]",43.97966122627258,"[[0, 0], [-0.49413134293586425, 0.0], [-1.394007377925266, -0.8327759816920683], [-0.6897493221058955, -0.34567783959559006], [-0.9681883551306137, -0.5834933668575738], [-0.6512489096784011, -0.43864949756824195]]"
1816,161,"[1814, 1790]",272.84229688465814,"[0, 0, 0.05906289018544853, 0.43202400848734823, 2, 0.1084509431990319, 0]",44.01348567008972,"[[0, 0], [0.01242630634369541, 0.0], [-0.05153604827405382, 0.07162086340552268]]"
1817,161,"[1807, 381]",146.7012647117444,"[0, 0, 0.04756983726050757, 0.2280729352849376, 1, 0.10905255299683218, 0]",44.015941858291626,"[[0, 0], [-0.10905255299683218, 0.0]]"
1818,161,"[1813, 381]",1685.8438484067108,"[0, 0, 2.860488203802327, 0.5340245255615805, 2, 2.197293949389098, 0]",44.01663517951965,"[[0, 0], [0.8116060252909953, 0.0], [1.725546137040174, -1.0415586853976153]]"
1819,161,"[1815, 1790]",504.7418916170325,"[0, 0, 0.4390906014549337, 0.8486527133028222, 2, 0.3313195592833941, 0]",44.033838510513306,"[[0, 0], [4.5670228009595484e-15, 0.0], [0.3313195592833941, 7.719810024641638e-18]]"
1820,161,"[1812, 381]",146.94066526912673,"[0, 0, 0.002914768864693134, 0.4545628653708237, 1, 0.02699429969777478, 0]",44.037421226501465,"[[0, 0], [-0.02699429969777478, 0.0]]"
1821,161,"[1819, 1790]",100.0,"[0, 0, 8.343078905793759e-29, 7.766731350782913e-18, 1, 4.5670228009595484e-15, 0]",44.03807878494263,"[[0, 0], [4.5670228009595484e-15, 0.0]]"
1822,161,"[1783, 1790]",90723.71574588615,"[0, 8, 18.411668960319336, 3.851442040042074, 11, 32.737061722283656, 0]",44.04065775871277,"[[0, 0], [0.34495112796689187, 0.0], [1.136490224751812, -0.43942200449349844], [1.1687271710564653, -2.200199322326777], [4.228440237793613, -1.2787827962263945], [1.2373002310346237, -2.6654512899495026], [0.02460609705111061, -1.3309016281807455], [-1.6181490098405018, -0.5781179361522585], [-3.083123195907336, -3.6020301278854863], [-4.636198228718815, -8.283696464075975], [-9.286815806992736, -11.230547315007486], [-13.658083274212272, -15.080246820235507]]"
1823,162,"[1816, 381]",270.75603677673934,"[0, 0, 0.0007852282162857851, 0.7033157869806479, 2, 0.03184397053166439, 0]",44.109893798828125,"[[0, 0], [0.0064725547293229945, 0.0], [0.014035078800990737, -0.024218112426048915]]"
1824,162,"[1822, 381]",4297.253414968627,"[0, 0, 7.022349466078296, 1.8204429902827306, 6, 4.034382901205811, 0]",44.11299157142639,"[[0, 0], [0.1663579256172143, 0.0], [-0.13220400797878323, 0.18360826936799718], [-0.6365439350628844, 0.47748965796699017], [-0.6362762621009694, 0.5840670113594257], [-1.9610401423603285, 0.1728385444015442], [-3.0583120744196775, -0.75984717094914]]"
1825,162,"[1824, 381]",1280.3444885227696,"[0, 0, 1.7775755615597095, 0.8979776403746564, 3, 1.7589437054490955, 0]",44.15074920654297,"[[0, 0], [0.09890183970541994, 0.0], [0.1472733394987639, -0.38113085438007904], [0.6782851083124029, -1.5412296519523718]]"
1826,162,"[1820, 1821]",100.0,"[0, 0, 8.343078905793759e-29, 7.766731350782913e-18, 1, 4.5670228009595484e-15, 0]",44.1523232460022,"[[0, 0], [4.5670228009595484e-15, 0.0]]"
1827,162,"[1825, 1826]",1069.8744397147202,"[0, 0, 1.3967585315497186, 0.6964454247927241, 3, 1.8506314605882666, 0]",44.18571639060974,"[[0, 0], [4.5670228009595484e-15, 0.0], [0.5810852922761919, 1.353940007100095e-17], [0.6570495341204025, 1.26727144189274]]"
