id,generation,parents,fitness,fitness_trace,birth_time,route
1216,111,[],187694.12947342728,"[0, 17, 28.768443076935164, 9.093391933512095, 23, 100.56874160848274, 0]",30.496825218200684,"[[0, 0], [0.016811212271958587, 0.0], [-0.1606855336607219, 0.1307766824064395], [-0.204155400347094, 0.04407802429216673], [-1.0389442385035204, -0.21170152458196426], [-3.096115718206848, -1.1238088667712947], [-0.30923420128823015, -2.6959687009951283], [1.1592263353484116, -4.6440946912374885], [2.7113935390414663, -4.593771472247333], [4.317279563917884, -6.527912163749527], [6.647739726588087, -2.777497215225061], [2.8107630101338454, 1.2359559197292447], [-0.9589101198866588, 4.853864403946973], [-3.7288527507031555, 9.483767099236381], [-8.959457533609266, 12.045548173857233], [-14.727702045828122, 14.50018999982896], [-10.412562632098615, 8.277283374096484], [-4.755860318355146, 2.4303731329832465], [-1.1940668005773751, 9.172328251052663], [3.819243771132472, 5.10067771126936], [9.435552774057312, 4.676915698408394], [9.929491605424548, -1.0128061326429654], [15.438793445145908, 1.7885584212658292], [19.556756711150616, 7.946719106004733]]"
1217,111,[],13760.644164209398,"[0, 0, 22.666547318657894, 9.105586753289254, 15, 16.811829551525253, 0]",30.496888875961304,"[[0, 0], [-0.9829195372110691, 0.0], [-1.2283939762440694, 2.322905475462815], [1.7204582457413016, 1.9442443077909164], [3.5233118679282227, 3.5260185854406436], [4.120927604501892, 3.336318231469193], [4.456017526599808, 3.0461320226503497], [4.254432352194731, 3.3583156070174445], [3.5411660315216125, 2.8927990941243142], [5.037145792122075, 2.967124493861454], [3.5199730231268505, 3.732488174645761], [4.478873876093085, 2.938366790045703], [4.4708813117238435, 2.919662800473965], [4.829800405698611, 2.501097566638203], [5.062584144547227, 2.6269605279010864], [5.421399307834756, 3.0431101483489]]"
1218,112,"[1212, 405]",10445.94698866453,"[0, 0, 17.857395309933068, 4.058215294906935, 11, 11.427804207301559, 0]",30.840022802352905,"[[0, 0], [-2.1088882835965866e-15, 0.0], [-0.8846985376130617, -1.6276749758221918e-18], [-1.1491541144465238, 0.7434743886399464], [-0.6874292441489023, 0.8959969721366011], [-0.909663070260537, 0.027033022625447822], [-0.4731170143935282, -0.268622903083826], [-0.41690060974399407, -0.44878223605226947], [0.8644524678804424, -0.361271089759221], [3.6762893803910486, -0.29377101161703556], [1.5824787077524878, 1.1031686168458488], [0.7358969669349272, 0.4977071537284927]]"
1219,112,"[1210, 405]",3883.8853617326727,"[0, 0, 6.381271282864265, 1.9001498472699887, 5, 3.234735573540881, 0]",30.892932653427124,"[[0, 0], [-0.13731282496331165, 0.0], [-0.3261697105098057, -0.0018273592540742909], [-0.38222414272606264, -0.2550031764756936], [0.00956223517187002, -1.5945008901140136], [0.920562348139641, -0.7332975505825379]]"
1220,112,"[1216, 1217]",14025.128784075941,"[0, 0, 22.42295381339844, 9.930487664368302, 18, 20.603110939892456, 0]",30.896045446395874,"[[0, 0], [-0.9955385947891593, 0.0], [-2.6377905715647647, 1.742873883093301], [-4.882540594897448, 3.0976149039091485], [-3.502542863782172, 1.9711418556966456], [-3.312666272823941, 1.729406039458758], [-3.2984009771382485, 1.597490698168091], [-3.2498710407759273, 3.0297096957003022], [-4.969175669262689, 3.4184919132792526], [-5.467401210790709, 3.881448628665217], [-5.337047696863658, 3.692061707523131], [-5.124856586830656, 3.8414908906387906], [-5.19257148628061, 4.586398708285457], [-3.8157261665574578, 3.9511805506085187], [-2.8312982642215907, 5.071972712846501], [-2.9769267149159253, 4.398826177906966], [-3.702177339127098, 4.213019644071176], [-2.416562088720402, 3.799271203904997], [-2.4231877773988795, 5.259507206975625]]"
1221,112,"[1219, 1211]",306.5657801869483,"[0, 0, 0.08022752490345172, 0.6602814680870676, 2, 0.42387092651566705, 0]",30.93634819984436,"[[0, 0], [0.11270366753202676, 0.0], [0.4187043860818938, 0.05646789628060277]]"
1222,112,"[1218, 1211]",1013.7245280015346,"[0, 0, 1.0789205467629532, 0.7306789505894834, 4, 1.1963595611095634, 0]",30.937567949295044,"[[0, 0], [0.11270366753202676, 0.0], [0.33436839768808974, 0.04090493986693222], [0.0788170078250896, -0.006253280693899993], [-0.4490007500625709, 0.275650840337203]]"
1223,112,"[1217, 1214]",12502.878626173777,"[0, 0, 19.426810563743906, 8.604051695089098, 19, 29.06817479291433, 0]",30.96416473388672,"[[0, 0], [0.7157653671658175, 0.0], [1.3608664876506396, -0.6798789073895132], [1.4615167240800468, -0.8231193968225462], [1.205266905292612, -1.2242823427329754], [1.2213515959103154, -1.2349856029896498], [1.9901971688426352, -1.733044243629383], [0.7771150774378097, -0.6499972540234431], [-0.5689433315517577, 0.7602569079388344], [-0.7855007145793682, 2.735286914368994], [-2.850589701847102, 1.8486822953159987], [-0.842123178236458, 1.812100779198417], [-1.4077759862499164, 0.7631338119798535], [-1.5473438919236693, 0.9673883619956521], [-2.49558727968488, 0.6547290885983095], [-2.7446445074038794, 3.367618104388759], [-5.221924192563315, 5.686308205510249], [-8.201096463520054, 5.409132561156542], [-6.021052763036208, 6.554399545410036], [-6.657635187536949, 8.450705550113977]]"
1224,112,"[1220, 1221]",12589.137744045478,"[0, 0, 21.5912247127866, 5.73503700054813, 12, 20.021687597363787, 0]",31.01504349708557,"[[0, 0], [-0.9459076295358548, 0.0], [-2.5912029757740087, 1.283355460414999], [-0.2354200013185453, -0.004984518698534474], [1.9841588163427686, -0.5207848646789048], [2.713054352028572, -1.251188795048951], [3.9630594662242564, -1.4103886114201485], [4.445489230950498, 0.06917001927652106], [4.316588792749601, 0.48994339173839985], [4.3650657435993, -0.13017698296062408], [6.669822298564163, -0.030344727082516385], [5.561900636378984, -2.1604152119329356], [5.329303697956387, 0.2355081489532339]]"
1225,112,"[1221, 405]",247.99381972949925,"[0, 0, 0.0689279853354665, 0.134406175872585, 2, 0.08920947450749728, 0]",31.082103967666626,"[[0, 0], [-0.06730438067984135, 0.0], [-0.08867798059699859, -0.0047960777912483335]]"
1226,112,"[1224, 405]",7152.538120737996,"[0, 0, 11.984647146355552, 3.3503686539120303, 8, 25.177682169017253, 0]",31.103856086730957,"[[0, 0], [-0.14459820816461577, 0.0], [-1.378666716491425, -0.050566005066143796], [-3.310245235383458, 1.332736252827462], [-0.6444919816178122, 0.013666335737368113], [3.32772005818832, -0.739489334819212], [4.920638833880205, 3.296652234650358], [3.7724554360653264, 8.059435410426765], [-1.2892565650362133, 7.023706414284093]]"
1227,112,"[1214, 405]",5361.556807970303,"[0, 0, 8.408620500053159, 3.522202600991573, 8, 5.026297844566143, 0]",31.14152717590332,"[[0, 0], [-2.1088882835965866e-15, 0.0], [0.587698028891306, 1.081251222079887e-18], [0.7029691685109636, 0.2432569572743024], [0.6743197167556184, -0.4611971558371623], [1.4809605142657747, -0.031270490414272656], [1.2839920841254218, 0.1272645675730678], [0.9824778642351206, -0.8474175065478117], [0.3875806254904181, 0.28279841192098676]]"
1228,112,"[1211, 405]",100.0,"[0, 0, 1.778963917076383e-29, 6.132691557712991e-19, 1, 2.1088882835965866e-15, 0]",31.165270566940308,"[[0, 0], [-2.1088882835965866e-15, 0.0]]"
1229,112,"[1227, 1225]",2112.0768174464706,"[0, 0, 2.909277853591721, 1.550277109507371, 5, 2.41017969987265, 0]",31.166759729385376,"[[0, 0], [0.1642524197908397, 0.0], [0.3688050262786197, -0.18467758312997776], [0.7195407793589872, -0.3917388931971104], [1.170405997973922, -0.38507828553492135], [0.718775772475044, 0.6312217065858527]]"
1230,112,"[1222, 1229]",996.8061361810596,"[0, 0, 1.2703066903216418, 0.5964373375974974, 3, 2.0090572604890373, 0]",31.211622714996338,"[[0, 0], [-0.07696236187211805, 0.0], [-0.7863397153013822, 0.037389696219017506], [-1.8996409815595443, -0.4657916664455348]]"
1231,112,"[1230, 405]",849.539060551948,"[0, 0, 1.2621827402833061, 0.17660366014709206, 2, 0.7873243955856729, 0]",31.214568853378296,"[[0, 0], [-0.07696236187211805, 0.0], [-0.7863397153013822, 0.037389696219017506]]"
1232,112,"[1231, 1228]",100.7663749166316,"[0, 0, 2.035841469784593e-05, 0.0075393969428396435, 1, 0.002256014998722633, 0]",31.284590244293213,"[[0, 0], [-0.002256014998722633, 0.0]]"
1233,112,"[1229, 1225]",496.83653560533685,"[0, 0, 0.1986529061473591, 0.9698858777606836, 3, 0.5214947555889329, 0]",31.28534984588623,"[[0, 0], [0.1642524197908397, 0.0], [0.3688050262786197, -0.18467758312997776], [0.43912205456484077, -0.2261901345853074]]"
1234,112,"[1226, 405]",493.07990190623184,"[0, 0, 0.544591306424787, 0.20415266544397204, 2, 0.3689821494411284, 0]",31.28711700439453,"[[0, 0], [-2.1088882835965866e-15, 0.0], [0.3689821494411242, 6.7885611384731645e-19]]"
1235,112,"[1234, 1228]",100.0,"[0, 0, 1.778963917076383e-29, 6.132691557712991e-19, 1, 2.1088882835965866e-15, 0]",31.288410663604736,"[[0, 0], [-2.1088882835965866e-15, 0.0]]"
1236,112,"[1215, 1232]",1375.0689292837806,"[0, 0, 1.020366453502629, 2.614546647852337, 6, 3.4310377472324802, 0]",31.28914475440979,"[[0, 0], [0.07112077299379542, 0.0], [-0.13468742457629743, 0.16635424035220214], [-0.8217223384624299, -0.09996666045372399], [-0.8289476692877716, -1.0081956816606048], [-1.431876471847149, -1.5049378562396791], [-1.5589907191526846, -0.8481483561158781]]"
1237,112,"[1225, 1232]",100.7663749166316,"[0, 0, 2.035841469784593e-05, 0.0075393969428396435, 1, 0.002256014998722633, 0]",31.31860327720642,"[[0, 0], [-0.002256014998722633, 0.0]]"
1238,112,"[1232, 1235]",100.0,"[0, 0, 1.778963917076383e-29, 6.132691557712991e-19, 1, 2.1088882835965866e-15, 0]",31.319307565689087,"[[0, 0], [-2.1088882835965866e-15, 0.0]]"
1239,112,"[1237, 405]",100.63077357290919,"[0, 0, 7.4519588731607476e-06, 0.006256826796591038, 1, 0.0013649138135025914, 0]",31.320035934448242,"[[0, 0], [-0.0013649138135025914, 0.0]]"
1240,112,"[1236, 1238]",271.6402568215362,"[0, 0, 0.047775710217015405, 0.4756736754115539, 2, 0.1850341718730829, 0]",31.321447134017944,"[[0, 0], [-0.026320933176292624, 0.0], [-0.1613521665297149, 0.08340538445854649]]"
1241,112,"[1223, 1239]",4489.665382755953,"[0, 0, 6.120440449629296, 4.205025275518092, 10, 8.942630389495815, 0]",31.35181999206543,"[[0, 0], [0.06729447063177463, 0.0], [-0.17260218486556675, 0.09146090627496939], [-1.1230788315640372, 0.4065963613157724], [-0.24922884655132838, 0.7703225698690747], [0.41897496277136337, 1.0714103857254957], [1.3676995637479157, 0.8020342911750709], [1.7267038595203321, -0.3358270104812555], [0.5628826799210951, -1.1606350923782702], [-1.0238549424265702, -0.8622792446261698], [-0.3445503927966458, -1.0930268339487041]]"
1242,112,"[1233, 405]",178.60130338601363,"[0, 0, 0.10791542962858493, 0.24479336151930325, 1, 0.1642524197908397, 0]",31.358575582504272,"[[0, 0], [0.1642524197908397, 0.0]]"
1243,112,"[1241, 1240]",1917.297646123042,"[0, 0, 1.7742474985347485, 2.23112639499422, 8, 7.0612573562459335, 0]",31.3752338886261,"[[0, 0], [-0.05747591702311586, 0.0], [-0.2758893154757407, 0.07096035418602321], [-0.46485358001811533, 0.6472349907206139], [-0.5815383339364412, 1.8635178584978043], [0.2639032684706126, 1.0590302428575695], [0.9733092118616352, 0.42204992976586053], [1.1530539541756337, -0.8614447924630058], [-0.22398373809924016, -1.526733621119234]]"
1244,112,"[1209, 1242]",2311.2760886163583,"[0, 0, 2.7003392339628682, 3.5760449557221117, 6, 3.501976062713289, 0]",31.397740602493286,"[[0, 0], [0.2371956373011998, 0.0], [0.2729440734899764, -0.020754267823023087], [0.2959170361092599, -0.3020620796428626], [-0.23478235803313566, 0.18590160299385797], [0.849983200430476, 0.8615664048569033], [0.830157359120117, -0.08050516609495717]]"
1245,112,"[1239, 1235]",100.05221988153959,"[0, 0, 1.6763098836914702e-06, 0.0005073436466579504, 1, 0.0006473619319382841, 0]",31.426132440567017,"[[0, 0], [-0.0006473619319382841, 0.0]]"
1246,112,"[1245, 1228]",100.00146086883615,"[0, 0, 2.308517135306192e-08, 1.3733572249533533e-05, 1, 7.59690255187302e-05, 0]",31.426800966262817,"[[0, 0], [-7.59690255187302e-05, 0.0]]"
1247,113,"[1244, 1228]",400.0580980161754,"[0, 0, 0.34297748127118466, 0.2773172221421025, 2, 0.8376351663728013, 0]",31.446157455444336,"[[0, 0], [0.29076345596568587, 0.0], [0.8374094113859223, 0.015712003891956327]]"
1248,113,"[1246, 1238]",100.0,"[0, 0, 1.778963917076383e-29, 6.132691557712991e-19, 1, 2.1088882835965866e-15, 0]",31.44806671142578,"[[0, 0], [-2.1088882835965866e-15, 0.0]]"
1249,113,"[1243, 1242]",1554.9106568850125,"[0, 0, 1.565977473599511, 1.6582235533424354, 6, 6.09956475101354, 0]",31.456700563430786,"[[0, 0], [-0.07280385147219012, 0.0], [-0.32620871655196526, 0.014055482294800933], [-0.7744667211083699, 0.2759993937908427], [-1.4294400539974759, 1.153389536724551], [-1.8931024460210018, 2.876979091256608], [-0.959043990279393, 0.6944327746241588]]"
1250,113,"[1240, 1235]",105.85239027632333,"[0, 0, 5.612021890463675e-06, 0.058483997800583956, 1, 0.0011844853197131313, 0]",31.48505139350891,"[[0, 0], [0.0011844853197131313, 0.0]]"
1251,113,"[1250, 1238]",102.40810237288814,"[0, 0, 8.384242000970481e-07, 0.02407225333255042, 1, 0.0004578275330561302, 0]",31.485771417617798,"[[0, 0], [-0.0004578275330561302, 0.0]]"
1252,113,"[1251, 1238]",100.0,"[0, 0, 1.778963917076383e-29, 6.132691557712991e-19, 1, 2.1088882835965866e-15, 0]",31.526447057724,"[[0, 0], [-2.1088882835965866e-15, 0.0]]"
1253,113,"[1247, 405]",106.2525135228495,"[0, 0, 0.01239369512584884, 2.4729568502921774e-08, 1, 0.05566348696822909, 0]",31.553202867507935,"[[0, 0], [-0.05566348696822909, 0.0]]"
1254,113,"[1253, 405]",100.0,"[0, 0, 1.778963917076383e-29, 6.132691557712991e-19, 1, 2.1088882835965866e-15, 0]",31.556035041809082,"[[0, 0], [-2.1088882835965866e-15, 0.0]]"
1255,113,"[1242, 1238]",100.0,"[0, 0, 1.778963917076383e-29, 6.132691557712991e-19, 1, 2.1088882835965866e-15, 0]",31.588146686553955,"[[0, 0], [-2.1088882835965866e-15, 0.0]]"
1256,114,"[1249, 1252]",837.1772108300355,"[0, 0, 0.8007309371795499, 1.357082028175932, 3, 1.1035394226674216, 0]",31.638891458511353,"[[0, 0], [-0.03903251267572769, 0.0], [-0.28182633349864794, 0.002605173977651032], [-0.6754455091414031, 0.7238910927340194]]"
1257,114,"[1256, 1252]",200.7546563581446,"[0, 0, 1.8959451022192232e-05, 0.007429995100472422, 2, 0.002177122586253819, 0]",31.67411994934082,"[[0, 0], [-2.178710244723356e-15, 0.0], [-0.002177122586253819, 3.1050600679061084e-22]]"
1258,114,"[1257, 1252]",100.0,"[0, 0, 6.185111049868097e-32, 6.300767881495825e-20, 1, 1.2434941746815802e-16, 0]",31.675365686416626,"[[0, 0], [-1.2434941746815802e-16, 0.0]]"
1259,114,"[1213, 1254]",1438.8500594151778,"[0, 0, 2.303102528006278, 0.8588986498708628, 2, 1.4089304249528092, 0]",31.69777226448059,"[[0, 0], [-0.6169127851679754, 0.0], [-1.192938541268123, 0.5435864880951251]]"
1260,114,"[1259, 1255]",1237.9639338754903,"[0, 0, 1.690792626051222, 0.9215593177681367, 3, 0.4116890730655576, 0]",31.732229232788086,"[[0, 0], [-2.1088882835965866e-15, 0.0], [0.20522371210241352, 3.775721179959017e-19], [0.2926886496495709, -0.1870236080753216]]"
1261,115,[],19484.735144676695,"[0, 0, 32.33228328621322, 10.016486883215801, 23, 16.944813248504992, 0]",32.00329256057739,"[[0, 0], [0.8773785451743892, 0.0], [0.1281491392348113, 1.1144338226909591], [-0.5694848861452523, 0.9120932928944209], [-0.764826385997865, 0.71831046570393], [-1.1261290570239022, 1.0613772319014205], [-0.9819708815847753, 0.7825737882122736], [-1.1149018967017628, 0.461512723441059], [0.5129373225335614, 0.5844756786564409], [1.1487929042241904, 1.7051047104370656], [1.0791432201965805, 2.162658634306974], [0.6404155982555512, 1.7598506528342694], [-0.2160501039230634, 1.2480369643001654], [-0.20109299467886518, 0.584449841616987], [0.07657351999848017, 0.6480229093127221], [-0.002262018404871863, 0.2543782765620898], [1.148000447825898, -0.1893473704679229], [1.7473716730312816, -0.12419319978526328], [1.6578394170233335, -0.21649393829560562], [1.9143348005091083, -0.5327074030239796], [1.9216792188704774, -0.553861164073774], [0.6607978038139277, -0.10411108396241492], [1.9080130197946288, 1.2024247775243047], [2.5374629438866045, 1.5026537494719505]]"
1262,115,[],60837.00737447888,"[0, 5, 15.303621911495993, 11.474712493085274, 20, 37.725169422358384, 0]",32.00338053703308,"[[0, 0], [0.2883401782819768, 0.0], [0.9308017823766137, 0.004888162321656965], [0.07777797677878923, -0.5515131431210547], [1.8110715040497767, -0.405863391902536], [-0.3843130540413374, -0.9328309942792794], [0.6094451736094672, 0.8728615164373641], [2.2866202770317123, -0.45931183497455397], [3.892612843498215, 1.3056053357313124], [5.571266808376307, 0.6949854174189272], [7.108351533078962, -0.21727963274332318], [7.073547503166048, 1.081690526819508], [6.360300024386754, 0.3374813448212293], [4.730144460151074, -1.1887463589239544], [2.7433671381000497, -3.077828246880906], [5.070452612054264, -2.072112927358792], [6.154797808665073, -3.5102462077753747], [4.502069338744456, -2.87091458639841], [7.1942249836045695, -2.8732908880230186], [4.651273586684479, -3.8086805420246432], [2.723897863711664, -5.841140968837623]]"
1263,115,[],996.6361564292132,"[0, 0, 1.760475937900849, 0.15734772838857372, 1, 0.663414639931327, 0]",32.00338792800903,"[[0, 0], [0.663414639931327, 0.0]]"
1264,115,[],13507.745544141571,"[0, 0, 21.865706301300115, 8.491106831947167, 17, 25.781710296799073, 0]",32.00346231460571,"[[0, 0], [-0.42110120112970684, 0.0], [-0.6973574443287696, -0.3679883552006609], [-0.10421882707031715, 0.15381043797065402], [-1.4384135460595775, 0.9189609807386176], [-2.48364352190994, 1.9725527440039887], [-1.7772262715903828, 3.5430704807164526], [-3.38468260649165, 3.0428108108553715], [-5.138676534765952, 2.4169900177659436], [-3.913817863308076, 0.4666949495601276], [-5.845864033957908, 1.2976517905344134], [-4.519145703815717, 3.099230730141598], [-7.972708320748828, 2.2494841142018047], [-10.878330923405928, 0.31586710715145516], [-9.408492517325078, -0.6236003016853435], [-9.6559913729051, -0.6035560839159385], [-9.600672405506534, -0.5067487990035925], [-9.622538088233453, -0.4928757761095314]]"
1265,115,[],15133.840356209967,"[0, 0, 25.633198640731027, 5.635937777971336, 17, 53.64725804731752, 0]",32.003541231155396,"[[0, 0], [-0.47413265601468413, 0.0], [-0.3609695924226607, 0.8078197123602676], [-0.9686674727420354, 2.2660924989355875], [0.5596233998952629, 2.9517177466493525], [1.1122610911345212, 3.888181267054545], [0.37108233609796193, 3.0579129822506506], [1.5693572456769016, 2.4189970536817667], [3.7114231685671477, 0.6908680456931249], [6.674463501909567, -1.7014326338856303], [9.577466887266823, -3.558683019614458], [13.457915669128095, -4.007005914027967], [17.750476131187007, -1.216285924002923], [23.838320840535573, -3.1235031599345513], [25.961106842462925, -9.41287620543735], [29.151157800178385, -5.227240530974021], [27.61562346323019, -1.4235630230874932], [29.867134472337813, 2.0376255918203343]]"
1266,115,[],739.6366169560628,"[0, 0, 0.856944583922974, 1.104052352613464, 2, 0.7590897332292945, 0]",32.00355243682861,"[[0, 0], [-0.10258123539623454, 0.0], [0.5370468220645795, 0.1479167192575823]]"
1267,115,[],32546.344043288474,"[0, 1, 37.6358564966022, 11.792876150263467, 24, 149.1281799610264, 0]",32.00365900993347,"[[0, 0], [-0.7695670289978038, 0.0], [-0.4556938561779488, 2.3182607976795846], [-2.689793364011218, 4.746674211521304], [-4.178011506474525, 7.0356445502320675], [-5.446168794802997, 4.3183521885704295], [-6.580200159155443, 8.962216143082582], [-2.6297750105691367, 4.794188704243411], [-5.478427856929748, 0.48117217082494446], [-0.6347084551563953, -1.4855944317697096], [-7.393585979396128, -1.9741891406762868], [-15.319016644988633, -1.7085151541473038], [-18.195077718776663, -9.889324379659033], [-26.899055324449883, -8.997228674091065], [-34.762763781534005, -12.916533909956458], [-43.0108567754676, -13.548740495146419], [-49.877661439134975, -17.717116377900204], [-42.04743165970509, -17.69382839870996], [-41.17426564390127, -11.084290594574812], [-45.38872562829888, -5.166553891625099], [-50.231834571265246, -11.955864129711607], [-58.21233518491618, -14.203392798163796], [-55.99236372399377, -6.7354100241384876], [-55.34944170172124, -13.687856505235041], [-51.84431846932051, -18.164708535375667]]"
1268,115,[],18283.544110358074,"[0, 0, 29.58704830409619, 12.465536676887915, 22, 43.466290621187945, 0]",32.00375032424927,"[[0, 0], [0.8613910201995219, 0.0], [-0.3283324647586615, 2.101441009821875], [1.9209017665023038, 0.17844026549870595], [0.033063631709546404, 1.1086832962616255], [1.3211627158703658, 1.0828345022270247], [1.1733530209634502, 3.13099277642061], [-1.630456989092493, 2.427547998448322], [-0.9365792424941615, 0.44649610250820715], [-1.1775458151552487, 1.6657607436062003], [-2.189138524045757, 3.198774180115652], [-4.6644934614757405, 5.109256136148307], [-8.346840565678146, 3.959076466193222], [-10.557657659766708, 0.6027005712235303], [-14.095419181208836, 2.0523320027029395], [-14.697052494381527, -1.1525126490593145], [-16.911068607992323, -0.7946571205798219], [-16.343264567473984, -0.7422338611490175], [-15.735108768839016, -1.0458087072133908], [-16.010439562931154, -1.5593193874451083], [-16.085059249483553, -2.46698737795827], [-16.287556415100653, -3.0291624580367196], [-16.244808984223905, -3.02024198055067]]"
1269,115,[],19537.314002596784,"[0, 0, 31.8683662324868, 12.527020622824894, 23, 50.428824070896376, 0]",32.00384998321533,"[[0, 0], [-0.059622346509547786, 0.0], [-0.5473498822981312, 0.43830493920577557], [-0.43724345773807416, 1.8728262193916916], [0.8048587921352373, 2.2597387534794486], [0.6861261401969238, 2.8986393470518075], [-0.1605686174614338, 2.804992015437535], [0.750331307116586, 4.246204459420568], [0.6328383290325358, 6.607284793723626], [-2.232268065454318, 6.871170176769361], [-0.20535396610110734, 6.307878912068644], [-0.11679016207515872, 7.389346797294342], [-1.706615743557608, 6.837687064061225], [-3.564335815234318, 4.5774569717068525], [-2.5305263710710033, 8.666585248396913], [-0.6154889652192048, 12.564183578172969], [-4.406958642120799, 11.427802683951693], [-0.2527955597126146, 13.657889200590173], [-4.74232051729, 13.750949909655647], [-6.287434579702631, 16.707965143376608], [-8.323835400965752, 16.268019728423894], [-8.66755895823941, 15.720743766541071], [-8.898954978380589, 16.315615409030958], [-9.808715756430248, 18.428359254173973]]"
1270,116,"[1263, 405]",100.0,"[0, 0, 1.778963917076383e-29, 6.132691557712991e-19, 1, 2.1088882835965866e-15, 0]",32.367408990859985,"[[0, 0], [-2.1088882835965866e-15, 0.0]]"
1271,116,"[1266, 1270]",150.28520678111758,"[0, 0, 0.0038175316408518593, 0.48345547872302613, 1, 0.030893088389038814, 0]",32.36811304092407,"[[0, 0], [-0.030893088389038814, 0.0]]"
1272,116,"[1261, 1270]",11195.416718170722,"[0, 0, 19.494738079265094, 4.387767413334815, 10, 9.270937204691844, 0]",32.36893177032471,"[[0, 0], [0.8773785451743892, 0.0], [0.34298102014327314, 0.7948842796822135], [0.667407554046602, 1.0273678189314914], [0.9216208669309869, 0.963005579449889], [0.5840155236346202, 2.4729423944752345], [-1.1270666207851134, 3.139630373540764], [-1.2969484886499953, 3.8988087311064206], [-1.2824128821882004, 2.9931053003359906], [-0.40540048827782027, 2.856547726953172], [0.29832417572147396, 3.2763519784663897]]"
1273,116,"[1272, 405]",5014.68368555722,"[0, 0, 8.617759069513625, 2.0215139600757266, 5, 3.6527547928354025, 0]",32.40138363838196,"[[0, 0], [0.12680952526986455, 0.0], [-0.30656463789172217, -0.3276886683204353], [-0.9971900696137767, 0.5310709785845239], [-0.9783659870295089, 0.6276753040222932], [-0.29002627171339684, 2.2715751586877193]]"
1274,116,"[1267, 1270]",7274.7041871199,"[0, 0, 10.671022615359423, 5.27992906727407, 14, 11.199972712781443, 0]",32.40439987182617,"[[0, 0], [-2.1088882835965866e-15, 0.0], [-0.16006603831335842, -2.9449069255226528e-19], [0.24367659941222797, -0.06816365363986546], [0.10843725276522592, 0.260471512744168], [-0.3705808839086624, 0.633247367986001], [0.13347794002038116, 1.7241866491633955], [-0.8807439667646086, 2.645398281205882], [-2.2666256326726786, 2.88739413281831], [-3.0236921379657637, 3.3607120609631247], [-2.71783342662904, 3.3332126869347958], [-2.217508901255086, 3.7219410618430437], [-1.5352639808625665, 3.7109388070585014], [-2.182796552735661, 2.7217055296573354], [-1.7902757595279102, 4.6738021469585185]]"
1275,116,"[1273, 1271]",307.9908559604112,"[0, 0, 0.12864524559334733, 0.4316099506265803, 2, 0.5072381010794582, 0]",32.436206579208374,"[[0, 0], [0.12680952526986455, 0.0], [0.43025670051482323, 0.22944653653601116]]"
1276,116,"[1275, 1271]",304.09203905927524,"[0, 0, 0.06814015443752552, 0.6992604540363163, 2, 0.09591643688082574, 0]",32.43745541572571,"[[0, 0], [-0.030893088389038814, 0.0], [-0.023081248627606188, 0.06455238964303389]]"
1277,116,"[1276, 1270]",105.34172001586985,"[0, 0, 0.007045167681857145, 0.01777168426366156, 1, 0.04196774857511761, 0]",32.52828240394592,"[[0, 0], [-0.04196774857511761, 0.0]]"
1278,116,"[1269, 1270]",8528.899213107456,"[0, 0, 12.271849503559102, 8.653911458378492, 15, 27.583315490054808, 0]",32.53028345108032,"[[0, 0], [-0.0702702045328328, 0.0], [-0.15369831795354788, 0.18194746112689483], [-0.0003874515024785974, 0.6738031449158465], [1.217622283524893, 1.1229982185406304], [1.9931143042942971, 0.2597452307394488], [2.409487767300656, 0.55303473111434], [2.0437254664934854, 1.1631088851720877], [3.5941626712217705, 0.9545395258816618], [5.111244131998869, 1.7436641704461862], [3.7121252017927127, 1.3102169453004744], [4.775224582309827, 0.0885999986805806], [2.110083025184768, 1.260720474223131], [-1.2888368825137095, 3.704730313774583], [3.2208491131555954, 1.680414767649926], [0.4199940598550317, 5.478046771867442]]"
1279,116,"[1265, 1265]",14486.683130640175,"[0, 0, 23.53684485864742, 9.579999989910117, 17, 60.26070232545293, 0]",32.5708429813385,"[[0, 0], [-0.47413265601468413, 0.0], [-0.38642288866340835, 0.6261201913756591], [-1.1494898780798115, -0.31664598930158017], [-2.6824820642415994, 0.8574104353992447], [-0.7470893524808235, 1.2034829975734418], [-2.738427449785356, 1.240707577915522], [-2.3701217393875456, -0.4045798190593347], [-4.844044586399098, 0.12326269620046632], [-8.748967497890686, 0.9579657195829759], [-5.160277942904284, 2.719735753945014], [-6.467380844069, 6.938807634496934], [-10.82658819581172, 9.787822865101516], [-13.162966043584106, 4.320192467696411], [-16.392293820204703, -0.861780997588939], [-10.459930682045098, -0.6435924298362032], [-14.472700430908143, 3.792024930923909], [-13.077637184851122, 9.886518521828233]]"
1280,116,"[1262, 1271]",6483.782602179859,"[0, 0, 9.205781581508763, 5.726400138934906, 13, 8.25179753198675, 0]",32.647608518600464,"[[0, 0], [0.01302446498303523, 0.0], [0.40567886435759015, -0.4647060362106741], [-0.33866397265944104, 0.7226351900613561], [1.0171451638682296, 0.6362015945421796], [2.0363085129730454, 1.0496819667307407], [2.3258853411063156, 0.7014958160738757], [2.2849094498147715, 0.7948314249316875], [2.2480947884264855, 0.9267790530482805], [2.1266454846968363, 1.393151531239778], [1.9591781782389384, 2.034202321502707], [1.6885916082907673, 2.3151360927541003], [1.8674310811411703, 1.613067367386969], [1.2578988963213762, 2.1612820650762194]]"
