id,generation,parents,fitness,fitness_trace,birth_time,route
11,1,"[6, 2]",81494.99473327855,"[36734.26695032809, 40000, 3954.5079068329633, 291.8603419570629, 500, 14.359534160441797]",0.5052206516265869,"[[0, 0], [0.5556942474783857, 0.0], [0.45595879866630573, 2.0708688865759655], [-1.0424835979208107, -0.6708048907912707], [2.5816544811517668, -2.430505168889367], [2.093960099598814, -6.9818226054342345]]"
12,1,"[3, 11]",99076.54622267869,"[94124.76722803662, 0, 4439.506552600195, 207.1492944553665, 300, 5.12314758650856]",0.508387565612793,"[[0, 0], [0.6361632508263013, 0.0], [-0.9241405114368201, 1.5991041041513443], [-0.4219515588809364, -0.5969858588174658]]"
13,1,"[5, 12]",122173.17481002271,"[104326.90913497462, 10000, 6403.222353811405, 421.561288854811, 1000, 21.482032381886718]",0.5666370391845703,"[[0, 0], [-0.18216653687942097, 0.0], [-0.10146619673088633, 0.590471596201305], [1.0760912616548057, -0.06923696634809663], [1.0580637427861672, -1.0959326321685086], [2.4185538419791888, -1.5120730653426322], [4.266714538704963, 0.5784712939780082], [4.912708125217607, 4.168769374747421], [3.2824921840198433, 6.8766245940227035], [2.9303226805365408, 3.876018068070906], [3.857742613366411, -0.3067620670082889]]"
14,1,"[9, 1]",137311.9747241508,"[13733.026133883619, 110000, 10775.387514436936, 871.4423531423762, 1900, 32.118722687881316]",0.7149369716644287,"[[0, 0], [-0.5753670212853107, 0.0], [-1.071075270507795, 1.9868715916307678], [-2.912802720067258, -1.355896891276635], [-2.0528066269224667, -5.477852428791871], [-4.737662548157616, -7.066042213366869], [-3.2525473642214755, -8.788277878932199], [-1.2572766157921, -9.054358306826398], [-2.823211119482326, -7.739051121014859], [-3.579526920703979, -9.255742991903567], [-3.1305175812261625, -10.069160805338612], [-3.0249476360825804, -9.940275171646148], [-3.0581101692520143, -9.328999954937249], [-3.0390747666908546, -9.328247211488357], [-2.1544850330008996, -9.012424699924967], [-2.7949543739688267, -10.726916689760785], [-0.5518124972255241, -11.455231352061865], [1.4543753866504197, -10.934347123245663], [1.4722728520845352, -9.883917285789565], [1.308081123448705, -9.581808844645803]]"
15,1,"[7, 2]",118772.817997867,"[115493.30003316049, 0, 2567.317039270146, 209.38364188533677, 500, 2.8172835510356022]",0.9140214920043945,"[[0, 0], [-0.24636068253170026, 0.0], [-0.1953798970411822, 0.39212735164397816], [-0.1448197613957926, 0.41264266308733183], [0.11076023720009975, 0.622226798394171], [1.7128000284952645, 1.4216172054522516]]"
16,1,"[1, 1]",100861.8108731104,"[70537.46249995596, 10000, 16678.06405041663, 1213.8683331406442, 2400, 32.41598959715567]",0.9445884227752686,"[[0, 0], [-0.5607941997014119, 0.0], [0.8230923710302178, 1.4734283905338994], [-0.3399951133093676, -1.9933321049186976], [-3.700293004874461, -2.664129435695559], [-4.090428498540845, -4.201308310932986], [-3.729852802420006, -4.112565264921094], [-3.737431349854578, -4.111425205862103], [-4.025511713505462, -3.8670285493498993], [-4.990209530577626, -3.854656738361158], [-5.334024242723055, -4.176219171293713], [-5.2390509410729855, -5.131290975801494], [-5.641906891324148, -3.751218384298093], [-5.5486872307219075, -4.629068867015862], [-5.551698396670521, -4.579281290219897], [-4.553425696841234, -4.8344704003182715], [-3.47088504061311, -6.717273406552337], [-4.560657613653661, -8.97454104300946], [-3.117345671746807, -7.720483930164649], [-2.0702826565614156, -7.816719617994673], [-2.490314394304222, -7.5319580664581505], [-2.706104537977112, -7.525957883984667], [-1.9915381690650806, -7.911890809686722], [-4.197664126445903, -7.95526661041327], [-7.035530106403447, -9.49339139247576]]"
17,1,"[13, 15]",110134.95748510814,"[105691.38728032899, 0, 3217.906296498359, 421.10746734183897, 800, 4.556440938965634]",1.0469698905944824,"[[0, 0], [-0.34485872490749, 0.0], [-0.8252740893223331, -0.18493164466190337], [-0.7385075039805333, 0.2291700193036061], [-0.3547082588146667, -0.11808374525000148], [0.513654303568191, 0.4518207026272869], [-0.21536082154109282, 0.1093293469094], [-0.17266586765065245, 0.06995436326439267], [0.5295198461306285, 0.5558657714542132]]"
18,1,"[2, 17]",115958.89255555674,"[112084.76971783521, 0, 2742.3599251946002, 426.9182373905169, 700, 4.84467513640429]",1.1555042266845703,"[[0, 0], [-0.36132396100000286, 0.0], [-0.10077072562096308, 0.7202855613039246], [-0.009335847862496388, 1.0738036655917789], [-0.35376911884800477, 0.870550160744561], [-0.31626124727360105, 2.2587485163062793], [-0.5101609403772451, 1.1196445812020035], [-0.11171227469459125, 1.2079202528695783]]"
19,1,"[15, 10]",103440.19429723837,"[97887.3476048337, 0, 4618.141154622286, 330.2080081492378, 600, 4.497529633156482]",1.175947666168213,"[[0, 0], [0.7909108648265112, 0.0], [-0.034773859495819015, -0.11769850312138624], [0.1439175191543459, 0.12886931565131413], [0.1833176374955025, 0.29640157506255416], [0.5251627814852521, 1.0055886007153902], [-0.5114007365475158, -0.224633127204174]]"
20,1,"[18, 19]",110711.65550750437,"[105777.1091358806, 0, 3986.3556920197984, 343.15287867524864, 600, 5.037800928729304]",1.240722894668579,"[[0, 0], [0.004823130302279877, 0.0], [0.7186997426932353, 0.10176064327790685], [1.9997193644152682, 0.1065125078291942], [0.552660953018304, 0.5543590397600994], [-0.36265342799367617, 0.46856793123687024], [-0.9557612170629117, 0.5344429690135203]]"
21,1,"[20, 11]",81572.39193337203,"[74544.21589286112, 0, 6175.550611468979, 343.06970322525217, 500, 9.555725816677224]",1.3045434951782227,"[[0, 0], [0.6550662000979675, 0.0], [-0.030292262124895553, -2.2058152261432826], [-0.5733404252290771, 0.5807681572090404], [0.3314208515321565, -0.8664535565858819], [1.3108200077147703, -2.6617337103243837]]"
22,1,"[14, 11]",128339.77629818492,"[118318.49888235555, 0, 8242.896592960204, 560.7884222386252, 1200, 17.592400630551595]",1.4030866622924805,"[[0, 0], [-0.5753670212853107, 0.0], [-0.621083046203655, 0.18323655362809033], [-0.6506116761830525, 0.08905068443828168], [-0.6128570240048676, 0.001093943482275317], [-1.2998751095786245, 1.0532294182900275], [-0.39553831448628973, 2.2092454018366285], [-1.9564540429970314, 3.135424303058481], [-2.9520785388605515, 0.47492561511222076], [-1.2613002556143262, -1.9500635135192523], [0.689475314150972, -0.6320367524387063], [-0.39776745585331436, 0.8351133880264159], [-2.3753839116346, 1.5909543632130319]]"
23,1,"[22, 21]",117450.40213976096,"[87266.03755150906, 20000, 8462.302730622743, 588.1465763262731, 1100, 33.915281302889994]",1.4828572273254395,"[[0, 0], [-0.5753670212853107, 0.0], [-0.621083046203655, 0.18323655362809033], [-0.5305896809833837, 0.4718783316289256], [-0.48648847300420617, -0.23342904900601436], [0.1157103193218979, -2.7436123405107997], [-0.011651164493703752, 1.3133669875080571], [3.9849389362135024, 2.817095272128168], [1.81921993871406, 6.8951053161471165], [-2.6192482454985195, 3.4102104566260145], [-2.2642419764523694, -2.328355056726707], [2.92814537531561, -1.779320115681933]]"
24,1,"[17, 12]",100738.01932544073,"[96370.27953369464, 0, 3120.4416332217534, 444.8232321524895, 800, 2.4749263718599437]",1.5348122119903564,"[[0, 0], [-0.4886643771428041, 0.0], [-0.7015281398683078, -0.19204192291844807], [-0.8949572003791779, -0.04155908767718794], [-0.8942836924426635, -0.03869505904004668], [-0.9606445177706049, 0.024361572404625654], [-1.4808842257754313, -0.2991754311888006], [-1.1336342290868842, -0.14627460113041607], [-0.8693180994793459, -0.40226100501049905]]"
25,2,"[24, 12]",90166.62732143376,"[65833.30526102682, 20000, 3623.5228353060497, 204.68698121029917, 500, 5.112243890587149]",1.6704559326171875,"[[0, 0], [-0.4886643771428041, 0.0], [-1.0136160194213675, -0.4736020895786508], [-1.1977710388372453, -1.7944888825117704], [-0.05393043667289768, -3.251290901961733], [-0.7541866800709534, -3.4600119826165603]]"
26,2,"[10, 25]",100530.26862585911,"[84518.05504844821, 10000, 5340.749007128702, 166.8998425368759, 500, 4.564727745328852]",1.6768624782562256,"[[0, 0], [1.0, 0.0], [1.6178903662022837, -0.7862642655967572], [2.1466568331641036, -1.292007797208798], [2.8294899910745537, -2.247594985476076], [3.48591250485339, -2.3005564941203724]]"
27,2,"[23, 21]",116518.1151262149,"[110824.72867727997, 0, 4847.135877726805, 337.4749928139409, 500, 8.7755783941985]",1.7040679454803467,"[[0, 0], [0.9854064560717528, 0.0], [-0.49985989616091375, 0.21171958405530927], [0.4500170557967474, 0.428785651943312], [2.366032173593514, 0.5353947665754459], [-0.9931423020086729, 1.0378835485743445]]"
28,2,"[8, 25]",190321.2736538601,"[63951.93681823981, 120000, 4930.386496080829, 418.5864067411703, 1000, 20.363932798257224]",1.7365024089813232,"[[0, 0], [-0.4886643771428041, 0.0], [-1.0136160194213675, -0.4736020895786508], [-1.1977710388372453, -1.7944888825117704], [-0.05393043667289768, -3.251290901961733], [-2.1552964234168233, -3.877632164520347], [-1.1928537983799339, -6.737950193198859], [-4.395598188393102, -7.529540428997297], [-2.4197821214415316, -9.723901006851998], [-4.501305593121659, -10.211867233756594], [-6.074246903259086, -12.000506632403095]]"
29,2,"[25, 19]",40637.45833005556,"[26417.273937085265, 10000, 3460.389941671873, 250.66457027740557, 500, 9.12988102101741]",1.7587003707885742,"[[0, 0], [0.04495401412079514, 0.0], [0.6049121689729221, 0.6655832077295246], [0.01795384277086813, -1.5128787468757503], [0.1373127459205277, -4.614270097310921], [0.6112203426887167, -7.42995460830873]]"
30,2,"[11, 19]",79733.58045102438,"[54324.62753576522, 20000, 4620.660123527642, 277.6308140956091, 500, 10.661977635897033]",1.9038074016571045,"[[0, 0], [0.06410143101067746, 0.0], [1.098285051201668, -0.45089459699782775], [-0.789051499340432, 0.7133572480404677], [-2.571648897737878, -1.5141956087909239], [-3.4703977309737835, -5.820527406735602]]"
31,2,"[26, 27]",98956.1214342277,"[94010.75555415623, 0, 4276.142918615678, 166.29539213085903, 500, 2.927569324919104]",1.9360764026641846,"[[0, 0], [1.0, 0.0], [1.6178903662022837, -0.7862642655967572], [1.657914835571791, -0.8245460360088249], [1.5517412450619892, -0.6815174983476638], [0.8590353387910705, -0.6382544423947689]]"
32,2,"[19, 19]",88029.92808229805,"[85430.077774885, 0, 1794.9885723000123, 202.84095068953593, 600, 2.0207844234963024]",1.976675033569336,"[[0, 0], [0.054836671236090075, 0.0], [0.28380193542416593, 0.03263820689409895], [0.2960621025241485, -0.2175556725590016], [0.2616753704711848, -0.7555911046387223], [0.09303928459711813, -1.3670690078508376], [-0.20365535203690743, -1.4594200206417063]]"
33,2,"[31, 30]",88946.11368767908,"[85254.31375127017, 0, 3039.855711647889, 148.71926121773416, 500, 3.224963543300037]",2.032541275024414,"[[0, 0], [0.07586854062759656, 0.0], [-0.5492311752764983, 0.23957617746571264], [-1.1957681300965064, -1.0515415071153258], [-0.7507272022775543, -1.259628606703637], [-1.2047113373859604, -1.5601154791327931]]"
34,2,"[28, 27]",124447.08241636204,"[114780.33988641154, 0, 8357.690831437958, 502.8819578761421, 800, 6.16974063639315]",2.0667970180511475,"[[0, 0], [0.837773615941357, 0.0], [1.5097052934823525, 0.5624281634912801], [2.294042294852219, 1.0490739988167335], [3.948214597789472, 1.093964771801426], [3.564224360782437, 1.1381097903435338], [3.689818699639057, 0.573128780074044], [3.850564004839457, 0.42976646396279883], [3.4009263929105047, 0.962616654540388]]"
35,2,"[33, 29]",81414.25412638467,"[77042.68736222235, 0, 3627.2804428854615, 138.1294831436298, 600, 6.156838133234403]",2.1927614212036133,"[[0, 0], [0.049614883671996866, 0.0], [-0.7754677648786391, 0.2788384078652847], [-2.1352375931867704, 0.6046221647961876], [-2.462512660382857, -0.872187446474294], [-2.6901295541631707, -2.4398091182890917], [-1.9567752738947068, -2.5483701589916823]]"
36,2,"[32, 21]",62943.64005646739,"[36956.339728823354, 20000, 5223.263995316029, 253.4826239391493, 500, 10.55370838886316]",2.253758668899536,"[[0, 0], [-0.9767340009653322, 0.0], [1.2082085333893047, -0.7002817277355445], [0.3012971196782952, -2.8287602007233206], [-1.0070282727485003, -5.137418490477335], [-2.2659546159337816, -7.080554823249722]]"
37,2,"[12, 36]",97283.28270439082,"[91353.16346858359, 0, 5315.222070896117, 209.1262591233407, 400, 5.770905787783118]",2.2600367069244385,"[[0, 0], [0.6361632508263013, 0.0], [-0.9241405114368201, 1.5991041041513443], [-0.4219515588809364, -0.5969858588174658], [-0.9846271934833507, -0.9179014513698075]]"
38,3,"[36, 29]",40637.45833005556,"[26417.273937085265, 10000, 3460.389941671873, 250.66457027740557, 500, 9.12988102101741]",2.399029493331909,"[[0, 0], [0.04495401412079514, 0.0], [0.6049121689729221, 0.6655832077295246], [0.01795384277086813, -1.5128787468757503], [0.1373127459205277, -4.614270097310921], [0.6112203426887167, -7.42995460830873]]"
39,3,"[35, 37]",60087.111366079334,"[33835.34975915098, 20000, 5564.455001835914, 178.46190769985157, 500, 8.844697392591687]",2.4022085666656494,"[[0, 0], [0.6361632508263013, 0.0], [0.42513626420838657, 0.21627463097181965], [1.6502986188422404, -0.830268131581894], [0.40015416783387914, -3.6799314023322496], [-0.659983932026058, -6.681456623349906]]"
40,3,"[27, 30]",92309.08653949946,"[88472.80662718003, 0, 3063.4617879519606, 270.1420647724302, 500, 2.676059595039142]",2.565744638442993,"[[0, 0], [0.06410143101067746, 0.0], [-0.24970002681582837, 0.1368145647461356], [0.4730876176949236, 0.10434832843387282], [0.48772906788227577, 0.19118123602505266], [0.921533544796868, -1.2008437307479287]]"
41,3,"[40, 39]",89728.2020751622,"[84933.50391910705, 0, 4064.9245269431162, 225.78587480808702, 500, 3.9877543039435617]",2.5689563751220703,"[[0, 0], [0.03546376919790256, 0.0], [0.03689738868175246, -0.42788245767561583], [1.2874855416563957, 0.23580362901668983], [1.4366768082097625, -0.7938900031713528], [1.9462943636588017, -1.7326582791226213]]"
42,3,"[34, 30]",114079.93801100951,"[107253.41219822422, 0, 6039.014869350432, 283.77447367755065, 500, 3.7364697573054713]",2.6990342140197754,"[[0, 0], [0.6611736513965935, 0.0], [1.141266887548308, 0.5614583009994083], [1.7754700361703533, 1.1196824738751687], [2.9110159533808515, 0.3836847615413403], [3.0154288637259383, 0.29272233422384764]]"
43,3,"[37, 39]",68951.55606433262,"[63327.23777116829, 0, 5092.462309248999, 126.19453116353255, 400, 5.661452751792032]",2.792473554611206,"[[0, 0], [0.6361632508263013, 0.0], [0.42513626420838657, 0.21627463097181965], [1.6502986188422404, -0.830268131581894], [0.40015416783387914, -3.6799314023322496]]"
44,3,"[30, 38]",44844.582674144374,"[29491.12339615898, 10000, 4564.476429620748, 280.1836716272103, 500, 8.799176737442938]",2.8630106449127197,"[[0, 0], [0.04495401412079514, 0.0], [0.6049121689729221, 0.6655832077295246], [0.01795384277086813, -1.5128787468757503], [0.1373127459205277, -4.614270097310921], [0.5563315572460447, -7.103837230042664]]"
45,4,"[42, 29]",87741.30522070483,"[79378.65772492345, 0, 7617.9013147679525, 240.5665839122149, 500, 4.179597101213611]",3.3191661834716797,"[[0, 0], [1.0, 0.0], [0.25234695873481905, -0.9028974928517298], [-0.23276029228315143, -1.3437009786355003], [-1.2295461252825606, -2.1838195049511726], [-1.193003550495499, -2.1522961606205713]]"
46,4,"[44, 38]",40637.45833005556,"[26417.273937085265, 10000, 3460.389941671873, 250.66457027740557, 500, 9.12988102101741]",3.4474992752075195,"[[0, 0], [0.04495401412079514, 0.0], [0.6049121689729221, 0.6655832077295246], [0.01795384277086813, -1.5128787468757503], [0.1373127459205277, -4.614270097310921], [0.6112203426887167, -7.42995460830873]]"
47,5,"[45, 38]",83498.21525045419,"[69356.32775862687, 10000, 3386.1751171407163, 248.6673529372416, 500, 7.045021749367894]",4.017302513122559,"[[0, 0], [0.31906288014972906, 0.0], [0.4727715729766165, 0.18298135233534657], [-0.803429607272206, -0.9603318657169968], [-2.687697956964341, -2.7102578816811507], [-4.096013054571613, -4.403065208670046]]"
48,6,[],141912.74358234508,"[131433.98143827554, 0, 9036.525834145126, 532.9991590538002, 900, 9.237150870578898]",5.152434587478638,"[[0, 0], [0.9760319757387923, 0.0], [1.5954964408719388, 1.1474223799507155], [0.4854078868211028, 2.1572582904054096], [1.4370217439804378, 0.9707083408636582], [1.64764423489879, 1.303304809790574], [1.7282515286777993, 1.9678191370816833], [0.9734716694084374, 2.259846911873693], [0.6211435055447241, 1.7205609304535237], [0.8942811162859025, 3.1129392606014923]]"
49,6,[],278392.8918048141,"[115922.04250719087, 150000, 9960.443239661246, 784.1424537402058, 1700, 26.263604221816422]",5.152507543563843,"[[0, 0], [-0.3969597888395586, 0.0], [-0.40135127955183014, 0.21221186415030935], [-0.3656310283990512, -0.7540236371578772], [0.9742163200170759, -1.5702638305446883], [1.4181950117677047, -1.1851431518514262], [2.6894208692480563, -1.7113292685289654], [2.8556420608086697, -3.8775654122988414], [1.1230354864846543, -4.763807069179763], [2.317546967664632, -2.9238596560846495], [3.4039694635332225, -0.5374551972512919], [3.3935304264817154, 1.7135445080125402], [4.775013398634447, 2.707367262482564], [4.473115204466674, 1.8570940015020772], [3.6863757985871186, 2.0948235334435745], [4.89357466605681, 0.6835056230775398], [2.5743126951305286, 0.5353493923132219], [0.4570180344394113, 1.5831918704037202]]"
50,6,[],207250.86161100236,"[137068.3948309376, 60000, 7932.130419431448, 670.0672303859837, 1500, 80.26913024730186]",5.152578115463257,"[[0, 0], [-0.5352771321003211, 0.0], [-1.6543159385099488, 1.6793883729190442], [-3.124572384107229, -1.414054597017911], [-5.705628996745173, 2.6337470391801614], [-0.4982087395458958, -0.03608710045579481], [-2.292661357447131, -5.503798580889674], [-7.316824425234713, -8.44899528544335], [-11.64542767010744, -13.560312050570698], [-7.128574570674322, -19.338273925465305], [-3.508766245236877, -12.376570900585934], [2.938942219449458, -8.085886779701383], [-3.977970168661855, -8.260775605245438], [-9.707555824692557, -6.330096996414867], [-10.617168728707094, -11.168588523179304], [-12.671452887125291, -15.226062604357342]]"
51,6,[],151346.06073718902,"[144345.20595823217, 0, 5382.426969723142, 502.4136126209382, 1100, 16.014196612778846]",5.152625322341919,"[[0, 0], [-0.13483661386897494, 0.0], [-1.294582200576098, 0.3214154578897268], [0.44060020349452844, 1.271325348810359], [1.3195782958731344, 1.2024570214608525], [1.3514733463848205, 0.9048771083750223], [0.998457073427969, -0.047132786391915704], [-0.9285973713189434, -0.18907195451276174], [0.5483108371133311, 1.9356243875030619], [-1.477572336572011, 0.9096979750594328], [-1.0144058946829015, 2.562186473149567], [-2.002106330475299, 4.294997554134641]]"
52,6,[],280039.17408174684,"[92794.74087221001, 170000, 13340.684181466737, 1407.4172982497687, 2400, 96.33172982031263]",5.1527276039123535,"[[0, 0], [0.2715898796045366, 0.0], [0.5009933144060678, -0.0825031229184085], [1.527456975848958, 1.109176990711818], [-0.833428245797503, 1.1200951839069682], [-1.4352392543229575, -0.650496837143828], [-0.7688222167382796, -1.7828374006976717], [-2.2764820521527698, -0.13221758946961104], [-0.2584923887241421, -1.7850749409760391], [-1.0152120317614326, -4.440189651017663], [2.69678471662733, -2.8282508057640925], [-1.4614853032288497, -3.7701462190054023], [-4.411108360591497, -6.815144836688189], [-8.299424030608797, -3.251775952218778], [-7.082034460288262, 3.2600006754358315], [-4.50257781102017, -2.804095491399161], [-9.807174008929538, -2.496337568950069], [-13.904631028055938, 1.077845612914012], [-8.574474103444718, 2.4621913800770483], [-4.793809660227626, 5.578658754166179], [0.30516400729275106, 3.97548302423771], [0.6267600484764443, -1.8922522340629184], [6.2511977636613585, -2.2307445266650765], [8.124496263941879, 3.2193412083870654], [4.373903750529089, -1.8160153154765974]]"
53,6,[],100204.4983580811,"[100015.20790835288, 0, 60.83625902104187, 28.279782767237073, 100, 0.1744079399296974]",5.152734756469727,"[[0, 0], [-0.1744079399296974, 0.0]]"
