id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[9, 9]",1152.4041835143573,"[1044.4159140480626, 0, 0.0, 0.0, 100, 7.988269466294657]",0.3914008140563965,"[[0, 0], [0.7497323410003012, 0.0], [1.8818458269528715, 0.10463550675837141], [2.2885121863127793, 1.3586253687142884], [3.8835913477598436, 0.8021699947232027], [3.540270023455663, 1.3691431777091108], [3.4517420902050726, 1.3176021883287687], [3.2127963167643943, 1.4314922457684403], [3.0550390801327825, 0.8118143845852943], [3.0243843739443452, 0.8346450449239577], [1.7465051376293355, 0.297095704902394]]"
11,1,"[1, 1]",1300.3382172488166,"[1130.2816703190726, 0, 0.0, 0.0, 150, 20.056546929743835]",0.4218580722808838,"[[0, 0], [0.3197260724783234, 0.0], [-0.921758036005205, -0.17696926794597867], [-1.5853506403215594, 0.5860292719627213], [-1.1249998269086148, 0.9080973716761229], [0.17008447293439788, 0.5091130268707418], [0.11654302231595111, 1.491291725444948], [0.11082428776651171, 1.8649039235192144], [1.443825683486227, 2.3724065110656904], [-0.1910572768127191, 0.5546855072497355], [-0.00969082319654538, -1.9975664394726713], [0.11366027753284583, -0.2545400033427032], [-0.23776732494495048, -1.885380100134834], [-0.06683555868087429, 0.5299902176890326], [-1.0373386911755271, 1.5951795166032263], [-0.659958490050524, 1.2835331442477496]]"
12,1,"[3, 11]",1728.1375973614074,"[1513.0682962746216, 0, 0.0, 0.0, 180, 35.06930108678577]",0.45111823081970215,"[[0, 0], [-0.27561707932568424, 0.0], [-0.5728767948680058, -0.4300034249344584], [-0.36223871669926777, 0.9051641042245496], [1.3774264860287087, 0.43895657761647844], [1.7695252194762014, -0.48936233478664076], [2.31204400850857, 0.01904755183484054], [2.3466239088843968, 0.7359732612978962], [2.02668334682717, 0.636907332666145], [3.5902162946935627, 2.1676566692687573], [6.2162116556915725, 0.45201284518429213], [4.468385639669014, 1.9859210440265165], [5.930754164018201, 0.28076168364503695], [3.4866402267612147, 2.4257385708723835], [4.936338825894193, 0.35979240319668204], [3.8464710713688044, 1.5215838580517025], [2.1525129777466416, -0.04307563999840086], [5.875882109650563, -1.1818095911372661], [10.018821378517362, 1.3384648477870265]]"
13,1,"[6, 4]",1338.796993094343,"[1195.3535422104028, 0, 0.0, 0.0, 120, 23.44345088394018]",0.5280563831329346,"[[0, 0], [-0.11796002831280679, 0.0], [0.01397532090656766, 0.399851230905919], [-0.9200870953171483, 0.7533254231013268], [0.8166192769597533, 0.3646379218128829], [-1.9443069961425006, 1.4094462420548959], [-3.9717154821164073, 3.2464905302922373], [-2.119616206108395, 1.9940702964882338], [-1.1234463553655223, 4.291501200764301], [-3.2584973489947546, 4.106275149788644], [-2.084471465012475, 2.6976779406319746], [-4.178982306495936, 2.3248936594185574], [-6.780070095086049, -0.15532333729463654]]"
14,1,"[11, 13]",1245.8881979220569,"[1072.536486488302, 0, 0.0, 0.0, 160, 13.351711433754842]",0.5755305290222168,"[[0, 0], [-0.11796002831280679, 0.0], [-0.23661143701671478, -0.3595921191681053], [-0.36802732972132146, -0.3939225818691543], [-0.20196741938678828, -1.4914693894227256], [-0.2215257637151494, 0.7908203830745151], [0.5176396243155896, 2.7203469798536464], [0.16937055433420567, 1.193386370844213], [1.3287042350907745, 1.1483900391918747], [1.2154699891564609, 1.0956703596530375], [1.210400456608244, 1.0986187954330884], [0.8443176151541734, 1.3876807734333578], [0.6384582636096636, 1.4047844867941925], [-0.6198803774046472, 1.3308368435538978], [0.8303795304355123, 1.6252588303359783], [1.0816019004471147, 0.6725899669563778], [1.085835786351224, 0.670258297245955]]"
15,1,"[4, 5]",963.8494273629824,"[922.4554170599718, 0, 0.0, 0.0, 40, 1.394010303010613]",0.6519632339477539,"[[0, 0], [-0.09895174947801133, 0.0], [-0.5186026270426622, -0.06275786156534105], [-0.407162438765423, -0.2981887805731525], [-0.026880607838190407, -0.7754849949034772]]"
16,1,"[13, 5]",1187.398500328252,"[1093.2048923645004, 0, 0.0, 0.0, 80, 14.193607963751749]",0.6546010971069336,"[[0, 0], [0.06386660223182648, 0.0], [-0.005522987202208118, -0.025090383588223325], [-0.421213583564966, -0.014897447077121751], [-0.9962091933830486, 0.07724956528182463], [-1.896257532331123, 0.35615871805996047], [-4.4843620083679685, 0.9444339939086488], [-8.805837047743632, 1.4149220508248093], [-8.932710895643849, -3.697907512277089]]"
17,1,"[14, 10]",1118.082095573356,"[969.1799009905442, 0, 0.0, 0.0, 140, 8.90219458281173]",0.6915335655212402,"[[0, 0], [-0.10081665657692199, 0.0], [0.26589669987068, 0.06159554291318941], [0.26608215547373804, 0.08451045134879664], [0.07010617750915205, 0.09190561395286682], [1.0029389977374443, 0.6823718667460941], [0.1627681074820626, -0.03382666812410773], [0.07201825233935856, 0.8048579050803076], [-1.3766122035184367, -0.006875774109966773], [-3.0260616167898546, 0.10133734995600699], [-2.3786571310615674, -0.7019974201522964], [-2.059566456530869, -0.32436568677614075], [-2.168487737447337, -0.4213777617586023], [-2.1689947965608036, -0.42197784702347], [-2.2517665632274175, -0.5734144361208325]]"
18,1,"[2, 15]",1125.0034330918966,"[1038.3403971187895, 0, 0.0, 0.0, 70, 16.663035973107096]",0.7784764766693115,"[[0, 0], [-0.5514927489417083, 0.0], [-1.3470814875713772, 1.44632073819229], [1.0741300525502615, 1.9854525881803107], [2.917008884074743, 3.5550375187652716], [2.8092204408594754, 0.6060331095577303], [4.710290223116961, -2.1703950906908505], [7.8027925431701854, -3.1493426186147424]]"
19,1,"[17, 15]",1078.334619681338,"[980.2167404479904, 0, 0.0, 0.0, 90, 8.117879233347326]",0.9642007350921631,"[[0, 0], [-0.10108847366707845, 0.0], [0.22435185647521255, 0.04639039403873527], [0.23408772539842526, -0.06643889362753141], [0.19022076997090487, -0.03588246480549734], [0.32761638863002507, -0.9000080992740969], [1.82564124788402, -2.4770261770240074], [0.12005907365900248, -1.1271913932601443], [1.1604809590979774, -0.8017196758143156], [0.1161376623375443, -0.19852062855636649]]"
20,1,"[7, 19]",4819.789766335441,"[1631.813358117779, 3000, 0.0, 0.0, 170, 17.976408217662048]",1.167954683303833,"[[0, 0], [-0.11346675545509136, 0.0], [-0.27795207379592735, -0.023446813515958266], [-1.4022233027678273, -0.10991618568617548], [-2.12050286785009, -1.9485600397042733], [-0.1879458700343544, -1.051469497558213], [0.9063235695175874, -1.0945902976146775], [0.6380879322421105, -1.7925513247378624], [-0.644640430688909, -1.6265469559681063], [-0.09924968186171543, -0.38322548836434683], [-0.26500686333985757, 0.8549270658357274], [-1.4243310649622676, 1.5486940758811656], [-0.9317674991237289, 2.207104107591648], [-0.7368846983548175, 2.2619231059329756], [-0.351279343807287, 2.657567139991168], [-0.3814757619618901, 3.5970974268146856], [-0.8617532349606178, 4.275919206939157], [-0.8252475105340887, 6.297252839651213]]"
21,1,"[20, 15]",1093.0017924416147,"[983.9587103116444, 0, 0.0, 0.0, 100, 9.043082129970248]",1.2110862731933594,"[[0, 0], [-0.10652043605240759, 0.0], [-0.21776219938139002, -0.07771453397874051], [0.09552331387236074, -0.29597836182722104], [0.9763525820057724, -0.8516901071780968], [0.24040966309694842, 0.4999053524913002], [-0.20395350159277753, -1.1364578366871363], [-1.1339141965207136, -2.156684797909228], [-1.0764533736676059, -2.5143180301327837], [-0.8422845649400257, -2.0805243071333703], [-1.4235617174692472, -0.26393578511463034]]"
22,1,"[0, 5]",911.8707047923419,"[880.0994757080977, 0, 0.0, 0.0, 30, 1.7712290842442577]",1.312920093536377,"[[0, 0], [-0.019187053648022118, 0.0], [-0.3909369230718541, -0.5508269983279005], [-1.1970505937585356, -1.2807925480494982]]"
23,1,"[21, 15]",940.6510600370779,"[856.1179846151176, 0, 0.0, 0.0, 80, 4.533075421960252]",1.3471226692199707,"[[0, 0], [-0.09895174947801133, 0.0], [-0.5186026270426622, -0.06275786156534105], [-0.42852015632101015, -0.2530680108602379], [-0.18930391266438784, -0.7039680222428769], [-0.5192685261376706, 0.21080746946669188], [-0.8501280978960369, -0.5348984018594163], [-1.7300910044259599, -1.2453571579000977], [-1.72754905613609, -1.6149314482952277]]"
24,1,"[18, 23]",1020.3287444489132,"[937.5604669310974, 0, 0.0, 0.0, 80, 2.768277517815855]",1.4394278526306152,"[[0, 0], [-0.03046515193877498, 0.0], [-0.2790826354351643, -0.05731657832898734], [-0.37084367712528604, -0.06513415383969712], [-0.41544280858433513, -0.07080047195836237], [0.03460172191521368, -0.24090009924388556], [0.2804634067389049, -0.6143698219025843], [0.6332277153912381, -1.1120190059297124], [1.339350488050607, -0.7205548018556444]]"
25,2,"[19, 22]",980.4473374573822,"[902.4236817659826, 0, 0.0, 0.0, 70, 8.02365569139967]",1.645151138305664,"[[0, 0], [-0.10108847366707845, 0.0], [-0.596810732691456, -0.07066349434889674], [-1.5159302634520802, 0.02124146663746506], [-2.3105123856517884, -0.894343798271473], [-2.4958791946295915, 0.24315742524311734], [-1.581788104559123, 1.462821333271769], [-0.737511488954694, -1.005950470179353]]"
26,2,"[10, 22]",1051.5120858534813,"[976.559476188578, 0, 0.0, 0.0, 70, 4.9526096649032585]",1.673624038696289,"[[0, 0], [-0.3751505124585397, 0.0], [-0.21963951730278897, 0.4097761659008752], [0.14154157843883647, -0.38579184857164317], [1.815317629575466, -0.688447818587839], [1.3802260593998787, -0.17319303176740186], [1.3097937248162514, -0.23061595277058697], [2.0761455114627974, -0.4576490910989934]]"
27,2,"[24, 15]",1020.2373496464058,"[958.7267247472489, 0, 0.0, 0.0, 60, 1.5106248991569478]",1.991884469985962,"[[0, 0], [-0.09895174947801133, 0.0], [-0.4867513137735648, -0.05799456803807236], [-0.4418726216779815, -0.05768691950967955], [-0.349964105761875, -0.053249974876637324], [0.29175464743551677, -0.35496636059853215], [0.4512675039058228, -0.42335910068789673]]"
28,2,"[15, 5]",888.7383580949241,"[856.5668695353556, 0, 0.0, 0.0, 30, 2.171488559568501]",2.0531699657440186,"[[0, 0], [-0.4834219120898663, 0.0], [-0.3541547754159379, -0.59955316739618], [0.31552024810175294, -1.4401444421300131]]"
29,2,"[26, 28]",1008.314373615326,"[965.4572233744476, 0, 0.0, 0.0, 40, 2.857150240878391]",2.273164749145508,"[[0, 0], [-0.5340540168039913, 0.0], [0.3107047770437603, -0.1204174457945935], [-0.05077300781480509, -0.11546732319783236], [-1.1190672776880317, -0.410502961854689]]"
30,2,"[8, 5]",1424.7263938722795,"[1350.3788833145422, 0, 0.0, 0.0, 70, 4.34751055773723]",2.2757105827331543,"[[0, 0], [0.12313513081114258, 0.0], [0.4332880314049677, 0.17339604275282408], [0.7223993854563223, 1.1353352615836347], [1.2477744085795996, 2.273207073637718], [0.8089702133453514, 2.800853028849256], [0.690239969684857, 2.7375007205302953], [0.46680621620774887, 3.4957180174562352]]"
31,2,"[30, 23]",1091.1764012971698,"[1006.4977865875777, 0, 0.0, 0.0, 80, 4.678614709592319]",2.3355753421783447,"[[0, 0], [0.12313513081114258, 0.0], [0.4332880314049677, 0.17339604275282408], [0.6936524971505851, 1.0396878271500305], [0.8410808764920112, 1.6261400563925765], [0.7871233087653581, 1.4940782440171794], [0.919412488395954, 1.5530194639791173], [1.0862984951944898, 0.7908747704448249], [-0.36225372750102003, 0.05845672444241795]]"
32,3,"[29, 22]",966.4093816314534,"[945.7256583880433, 0, 0.0, 0.0, 20, 0.6837232434101456]",2.4388134479522705,"[[0, 0], [-0.019187053648022118, 0.0], [-0.3909369230718541, -0.5508269983279005]]"
33,3,"[27, 22]",1017.8320620167667,"[966.91608958096, 0, 0.0, 0.0, 50, 0.9159724358067167]",2.618278980255127,"[[0, 0], [0.02882542804299215, 0.0], [-0.09992634300908664, 0.21301956296642235], [-0.1277428172825435, -0.3432681322577749], [-0.11080328248171128, -0.34123523219358864], [-0.047434784237150085, -0.3309554572182314]]"
34,3,"[28, 28]",868.527918441841,"[836.4853010341951, 0, 0.0, 0.0, 30, 2.042617407645885]",2.663347005844116,"[[0, 0], [0.38994141964161777, 0.0], [0.3953878846093062, -0.018506326404718942], [0.17519999974375522, -1.636981953581794]]"
35,3,"[23, 34]",908.3020181040671,"[853.2550398562423, 0, 0.0, 0.0, 50, 5.046978247824762]",2.6997411251068115,"[[0, 0], [-0.04355677006506555, 0.0], [-0.7764851096498631, -0.13059555487990765], [-2.1052672940271053, 0.75298417135973], [-1.5411780246822702, -0.2502568657242549], [-0.6820095115036484, -1.4947498960802867]]"
36,3,"[35, 32]",891.2137633614204,"[839.0962651685227, 0, 0.0, 0.0, 50, 2.117498192897796]",2.70293927192688,"[[0, 0], [-0.2785107909266533, 0.0], [-0.16983368374604946, -0.09732832886154297], [-0.06186828206599637, -0.25541945805713673], [-0.06936411740678528, -0.3007235525969139], [-0.652727163050299, -1.6344634677390428]]"
37,3,"[16, 25]",1127.2457917614845,"[1052.1465385730564, 0, 0.0, 0.0, 70, 5.0992531884281]",2.7236969470977783,"[[0, 0], [-0.10108847366707845, 0.0], [-0.596810732691456, -0.07066349434889674], [-1.5159302634520802, 0.02124146663746506], [-2.3105123856517884, -0.894343798271473], [-2.436098913964711, -0.12368355763472827], [-2.620592641310034, 0.635033284910768], [-1.8719633912685776, 0.35359777685402843]]"
38,3,"[33, 22]",938.869557064171,"[885.588919604564, 0, 0.0, 0.0, 50, 3.280637459606919]",2.792823553085327,"[[0, 0], [-0.00020812428479883544, 0.0], [-0.1776042510950361, -0.4082462386888], [-0.6907661539295814, -1.135002200831491], [-0.43295605192738257, -1.9847740127515914], [0.21210862577434864, -1.146651289850263]]"
39,3,"[32, 36]",870.5464422782569,"[837.9834338233275, 0, 0.0, 0.0, 30, 2.563008454929395]",2.9615468978881836,"[[0, 0], [-0.019187053648022118, 0.0], [-0.3909369230718541, -0.5508269983279005], [-1.7839570276471486, -1.8122578900076571]]"
40,3,"[37, 31]",1125.9443463544737,"[1053.2997070635697, 0, 0.0, 0.0, 70, 2.6446392909040872]",2.9660463333129883,"[[0, 0], [-0.10108847366707845, 0.0], [-0.00890536506718266, 0.013140383460755875], [-0.2886161219144014, -0.34715397378537444], [-0.3786996622919309, -0.4748242434430062], [-0.5884893199359804, -0.6972976224235344], [-0.2852620218573601, -0.6818314277561945], [-0.09847510864970464, 0.5325367287751044]]"
41,3,"[31, 38]",1082.8499996532353,"[1031.081735278806, 0, 0.0, 0.0, 50, 1.7682643744292112]",3.0608060359954834,"[[0, 0], [0.12313513081114258, 0.0], [0.726983183930582, 0.33759111275257403], [1.105957739111672, 0.4568537082266383], [1.1698388676441525, 0.4673788012713911], [1.575177198838167, 0.1897875971393894]]"
42,3,"[12, 40]",1700.2360338322421,"[1565.6141058716094, 0, 0.0, 0.0, 110, 24.621927960632824]",3.1012651920318604,"[[0, 0], [-0.27561707932568424, 0.0], [-1.0766430278601693, -1.158730508447124], [-3.3559322395119904, 0.8012687501176032], [-1.071740449303592, -1.8084437674464882], [-0.9165478278903306, 1.65407352304762], [-4.401263537275094, 2.5378191882314924], [-4.651193202489636, 5.026218612421117], [-3.176453497349286, 5.5106500264948695], [-4.435687794769217, 5.286981792113358], [-2.4326776398863412, 5.160971612227401], [-4.4895361986216225, 4.998627189569116]]"
43,4,"[40, 39]",1030.7189736801777,"[989.9391843771992, 0, 0.0, 0.0, 40, 0.7797893029784833]",3.1633055210113525,"[[0, 0], [-0.027848395902766034, 0.0], [-0.012432301801970934, -0.03161753261616823], [0.34140674126834125, -0.23731220841849013], [0.065875631146594, -0.100827343774607]]"
44,4,"[41, 5]",983.6601049178839,"[940.3993201821123, 0, 0.0, 0.0, 40, 3.2607847357716144]",3.1931047439575195,"[[0, 0], [0.12313513081114258, 0.0], [-0.4228782772025661, -0.3052577101754989], [-0.445571785200222, -1.524405760939354], [0.4657735841254045, -0.6075486102812937]]"
45,4,"[43, 39]",920.6682453633,"[878.5343743896287, 0, 0.0, 0.0, 40, 2.13387097367129]",3.308088541030884,"[[0, 0], [-0.027848395902766034, 0.0], [-0.012432301801970934, -0.03161753261616823], [0.5390427879473625, -0.3522025331145573], [1.562860244334081, -1.354785569166161]]"
46,4,"[42, 44]",1226.9998615028092,"[1157.9333355691617, 0, 0.0, 0.0, 60, 9.06652593364737]",3.4331769943237305,"[[0, 0], [0.19700685734186024, 0.0], [0.22807866623458295, -0.0027313311546983896], [1.3947548372681458, 0.5801862147246454], [3.4366481632675323, -0.4258477819135395], [5.678206059432445, -0.809599911510156], [3.3680582228961926, 1.0786797394551408]]"
47,4,"[45, 34]",881.4808795696608,"[838.405294141428, 0, 0.0, 0.0, 40, 3.0755854282327646]",3.46708607673645,"[[0, 0], [0.19060516068098213, 0.0], [0.9057290912455533, 0.36759055494058235], [1.0869850213650045, -0.6803766218797901], [0.7890456525616365, -1.6531592394121328]]"
48,4,"[25, 34]",868.527918441841,"[836.4853010341951, 0, 0.0, 0.0, 30, 2.042617407645885]",3.5843417644500732,"[[0, 0], [0.38994141964161777, 0.0], [0.3953878846093062, -0.018506326404718942], [0.17519999974375522, -1.636981953581794]]"
49,4,"[5, 34]",772.8149009384681,"[739.7539255574752, 0, 0.0, 0.0, 30, 3.0609753809929168]",3.618419647216797,"[[0, 0], [0.12313513081114258, 0.0], [-0.4228782772025661, -0.3052577101754989], [-0.4659123342991669, -2.617147385019978]]"
50,4,"[38, 49]",844.9466824551514,"[802.7240029769492, 0, 0.0, 0.0, 40, 2.2226794782021484]",3.6203455924987793,"[[0, 0], [-0.00020812428479883544, 0.0], [-0.1776042510950361, -0.4082462386888], [-0.6907661539295814, -1.135002200831491], [-0.43305443935439264, -1.9844497164518298]]"
51,4,"[39, 48]",868.527918441841,"[836.4853010341951, 0, 0.0, 0.0, 30, 2.042617407645885]",3.662238597869873,"[[0, 0], [0.38994141964161777, 0.0], [0.3953878846093062, -0.018506326404718942], [0.17519999974375522, -1.636981953581794]]"
52,5,"[44, 49]",880.6978714438719,"[848.7298269824416, 0, 0.0, 0.0, 30, 1.9680444614302914]",3.9059064388275146,"[[0, 0], [0.12313513081114258, 0.0], [-0.4228782772025661, -0.3052577101754989], [-0.445571785200222, -1.524405760939354]]"
53,5,"[49, 48]",734.5526739985257,"[701.1099317106411, 0, 0.0, 0.0, 30, 3.442742287884561]",3.93389630317688,"[[0, 0], [-0.005472990521296191, 0.0], [0.5267915470553254, -0.6979729075079619], [1.352570900575715, -3.1206057248297068]]"
54,5,"[34, 53]",774.9743655919518,"[731.5824504309946, 0, 0.0, 0.0, 40, 3.391915160957161]",4.1493940353393555,"[[0, 0], [0.03988114588480807, 0.0], [0.11394573194877827, 0.005773852365308635], [0.6456976486038646, -0.5892459074212198], [1.6257452359474347, -2.867101528434876]]"
55,5,"[48, 51]",743.453097373851,"[709.1213821199665, 0, 0.0, 0.0, 30, 4.331715253884595]",4.1519622802734375,"[[0, 0], [-0.2238547174627714, 0.0], [0.774752830043458, -0.7466600402266614], [2.1647447190185973, -3.247282490770531]]"
56,6,[],1408.194184733848,"[1256.6353263787105, 0, 0.0, 0.0, 120, 31.55885835513755]",4.71538782119751,"[[0, 0], [0.6877630902830398, 0.0], [1.3056117244618506, -1.9764356353127002], [-1.5992000915379663, -1.5001269226963168], [0.3839903018876978, 1.4308098687614512], [4.3878502837752675, 2.370449045617862], [3.3741965822717237, 6.189004174204468], [6.344549560106622, 4.204526089054061], [8.053539442424997, 1.1554324385020007], [11.09120229496212, 0.8820818314731468], [11.02490448400893, -1.5454644416876564], [10.126465346489722, -2.7914685338988288], [10.175584054570589, -2.626349377773474]]"
57,6,[],14061.418484935608,"[955.7689652970918, 13000, 0.0, 0.0, 80, 25.649519638516413]",4.715526580810547,"[[0, 0], [-0.4108796016945806, 0.0], [-0.9983750195949576, -1.5967629765421076], [-4.154954319744217, -2.0583776389229693], [-3.6252972599401274, -5.732363976347822], [-2.24145151081588, -1.4019449910445017], [-2.8464946252283942, -5.99887098193356], [0.24955910107866136, -3.9821715677479013], [1.988828858450695, -0.6515246550947635]]"
58,6,[],1197.0377511219017,"[1110.5658899696668, 0, 0.0, 0.0, 80, 6.471861152234794]",4.7155632972717285,"[[0, 0], [0.8519823573818541, 0.0], [1.306850531608389, 1.4428266284673978], [2.470221463356088, 1.7791081981217727], [2.870918381359123, 2.0660166380114275], [3.37442943666625, 1.7203446040185557], [2.8954430908742186, 1.5409304595876028], [2.7762209255075927, 1.2909060619182406], [1.830521097132878, 0.9537597248325309]]"
59,6,[],17283.73638404067,"[1026.2531612205241, 16000, 0.0, 0.0, 220, 37.483222820145315]",4.715663909912109,"[[0, 0], [-0.8514889909631376, 0.0], [-0.09006451063667191, 1.4358772201959238], [0.22228160363936536, -0.3907505665700443], [1.6350292048243817, -0.891893536132395], [1.610427772825943, -0.7872084535503631], [1.640239915152705, -0.7808844879118737], [2.1060156118819116, -0.5469944249074671], [1.0010700926851366, -0.7977758935349972], [1.971912725976972, -1.631560323822241], [1.229645298723131, -1.4550167385586212], [1.1185333953613699, -1.4638209297907703], [1.4147362971606936, -1.6480270644027244], [1.733556520054195, -1.7207538838383072], [1.027719472366174, -2.4921769267578924], [-0.7210895371554462, -2.0089949067929163], [0.1551658877938984, -4.219073208285479], [1.5254468456505705, -3.9999498481294435], [1.7219538111305595, -5.341309411057608], [2.8019350890854677, -8.09777086442069], [4.839336939811025, -4.010442629088798], [8.780306640627376, -7.957309959636088], [9.509449611650814, -13.858746321667969]]"
