id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[0, 7]",16101.999749513825,"[0, 1, 9.656548331454127, 4.565789153560278, 8, 17.146668430734774, 0]",0.19991421699523926,"[[0, 0], [0.6743135764213688, 0.0], [-0.42653205538246214, 0.7050509190221355], [-1.6440907848611188, 1.7675682393823047], [-2.0073913428680514, -0.5975301888129978], [-5.011291247085016, -2.4095801806930437], [-3.200859204872196, 0.5607810782332806], [-0.666491483699249, 0.10875488912509995], [-0.13602465439921335, 1.6131378456637109]]"
11,1,"[10, 4]",8888.94995368033,"[0, 0, 14.4802022061378, 6.330339945388933, 10, 15.814856072537374, 0]",0.20540261268615723,"[[0, 0], [0.6743135764213688, 0.0], [-1.076197231147031, 1.1211374401440266], [0.042031500714560854, -0.565852963327928], [0.31445964603030946, 1.077522097882231], [1.4746840988666616, 1.758769216849339], [1.3656512916128984, 1.8082105667148645], [1.4217877718123362, 2.8306334765755263], [-0.534240447591589, 3.262598997266769], [1.4490997235263465, 1.716818104452435], [-0.34232373454743154, 0.17251944203409916]]"
12,1,"[3, 2]",6794.171479784,"[0, 0, 11.08978935416692, 4.199879644878501, 8, 29.288838212690397, 0]",0.21076154708862305,"[[0, 0], [0.6754859627114997, 0.0], [-0.802169408723511, 0.46887382059876437], [-0.3562241355816716, 2.228290076303323], [-3.1224830375608197, 2.291704540519731], [-5.8866025276460645, 5.648678087370843], [-0.30133886610401706, 4.860844529384121], [-1.3519172601158178, 11.272265945262857], [-6.205405409739948, 14.791403639103708]]"
13,1,"[9, 11]",14364.393802642506,"[0, 0, 24.15340157280491, 8.129939048110625, 14, 74.69911142898921, 0]",0.23210406303405762,"[[0, 0], [-0.684837651071075, 0.0], [0.33962350617102155, -0.28927853490120853], [1.724759540112837, -0.7623668295147948], [0.5973064180950719, -3.7057735160915075], [-3.827519851779704, -5.7709142250277505], [-9.336641808769473, -2.616709510470468], [-8.43202878636175, 3.404887552521899], [-6.192676252948747, -2.059133439050015], [-5.835230672496999, 4.34741954533018], [0.2323162482865633, 2.7784504701380284], [-3.6834139058122726, 8.860472657790655], [-3.9075477784629133, 0.8318114823593898], [-12.24778814242836, 2.724211065895681], [-4.560429269475328, 6.596226885489294]]"
14,1,"[7, 8]",4937.031715412798,"[0, 0, 7.913066426463152, 3.6281938159150116, 6, 17.679120589720483, 0]",0.24921751022338867,"[[0, 0], [0.6743135764213688, 0.0], [-0.5880466596944228, 0.8084950504386799], [-0.4831950288101001, 2.8053265812225123], [-3.237988284082459, 1.2548982246323963], [0.5153289105851131, -1.3567870473365489], [3.905299554288898, 3.315417121923155]]"
15,1,"[1, 12]",6806.471730885201,"[0, 0, 10.649948667009449, 5.748154217945357, 9, 6.681975585941676, 0]",0.27441883087158203,"[[0, 0], [-0.60274871361466, 0.0], [0.08768154389574179, -0.2989876359063235], [-0.014646171099563732, -0.27098983311512415], [-0.8540709629248783, -0.16510242671608674], [-1.6187665114016436, 0.4372730460557902], [-2.08013165040817, 0.3027099567617347], [-2.103634551363162, 0.8171180050631607], [-2.047174245366438, 1.4038368961062162], [-0.7503699018531993, 2.675482777283123]]"
16,1,"[5, 14]",3408.4882272500868,"[0, 0, 5.1384007333510215, 2.298467208720968, 6, 9.441139702478951, 0]",0.28964757919311523,"[[0, 0], [0.20915406517710644, 0.0], [0.7152390642966688, -0.25953459899242937], [0.7455116612586785, -0.9578551747487689], [2.1195889895683377, -0.7892009201351877], [4.109013904769473, 1.0213714969244128], [1.5481343768217393, 3.9493621567040114]]"
17,1,"[4, 16]",5132.603283321515,"[0, 0, 7.553438101783042, 5.366599183723399, 8, 19.22431405765349, 0]",0.3129606246948242,"[[0, 0], [0.20915406517710644, 0.0], [1.2310525009149202, -0.5240582139198059], [0.060884892477775225, 0.919606964225628], [-1.4985517992738797, -0.5624092248499191], [1.1860597623138032, 0.9154032152460253], [-0.453205227356896, 4.037740759654947], [-0.7690179656068932, 0.802507689901784], [1.7498482769129864, 3.929670890204222]]"
18,1,"[12, 2]",2487.8636699174763,"[0, 0, 3.9166615138045238, 2.2486251411139575, 3, 4.670398903818886, 0]",0.31722402572631836,"[[0, 0], [0.6754859627114997, 0.0], [-0.802169408723511, 0.46887382059876437], [-0.20153575993859296, 2.838591965495903]]"
19,1,"[13, 16]",9901.95137560837,"[0, 0, 16.018105284679358, 6.428233197274611, 12, 50.07541354123165, 0]",0.3440723419189453,"[[0, 0], [-0.024487794100331417, 0.0], [0.10844529115385448, 0.10589742126940938], [0.06034590540322493, 0.055808687548210334], [-1.0295644982996264, 1.126415809859407], [0.1952918771027629, 4.058489863741389], [-1.001764544276208, 7.947446947523792], [3.3844738841364785, 5.488295840667783], [2.471201186587465, -0.9871590579984187], [6.363586361270386, 4.8920676779124666], [11.031285988320475, 0.2549656350027196], [13.705358438263008, 6.965706945490868], [6.555171112668694, 2.160885367897428]]"
20,1,"[6, 17]",15824.693514178874,"[0, 0, 26.505594700671832, 8.513678293058067, 17, 20.52833453715245, 0]",0.385420560836792,"[[0, 0], [-0.8505537985264955, 0.0], [-1.940771495117524, 0.657036411595768], [-1.504609531995604, -0.41630443256236643], [-0.37118441052929474, -1.3243500287951933], [0.0486528923005608, -0.9051700461454633], [0.11946165820468538, -0.9884873169159776], [0.7609697106914828, -0.25681147162058915], [-0.42806862183258076, -0.5415310098398705], [-0.11768829217819354, -0.3758227967367546], [-0.5536503637734441, 0.7895897922521053], [-2.1484958568729446, 2.334151169380291], [-0.7521650713259718, -0.38823351272067064], [-1.2426490103763062, 2.07459719312262], [0.3024460928610792, 0.8480503964247498], [0.38486566994735016, -0.5742328079417254], [0.444530207988882, -0.5772629002818174], [0.47326239339765136, -0.5346584452984485]]"
21,1,"[14, 8]",4605.441875067848,"[0, 0, 8.046933519185416, 1.7624894057372065, 4, 5.7261749014200864, 0]",0.3943009376525879,"[[0, 0], [0.15044509768762304, 0.0], [-0.11513369575459748, 0.4668906395139923], [-1.1714101396077763, 2.5525750317504867], [1.0654143877801179, 1.0391956735190016]]"
22,1,"[16, 18]",1327.863032664122,"[0, 0, 2.023207310882048, 1.151129389878016, 2, 1.1464382352968046, 0]",0.4450845718383789,"[[0, 0], [0.15044509768762304, 0.0], [0.6428955685355007, -0.8657337142137214]]"
23,1,"[15, 18]",4499.2290788068,"[0, 0, 6.871650941630559, 4.596445019956814, 6, 3.759105995839202, 0]",0.447066068649292,"[[0, 0], [-0.6214760130380701, 0.0], [0.4278220183620622, -0.3714709333281847], [-0.4488750531968441, -0.19498050613047976], [-0.20824457396825546, -0.07482102101682295], [0.12584079406636411, 0.15606266427093302], [-0.0373057792523771, 0.5809851092641145]]"
24,1,"[22, 2]",261.684583717304,"[0, 0, 0.2047660877879012, 0.5907528438817676, 1, 0.22625543517665006, 0]",0.4735381603240967,"[[0, 0], [0.22625543517665006, 0.0]]"
25,1,"[2, 24]",135.92620336813962,"[0, 0, 0.020244466624197502, 0.25732828530501617, 1, 0.07114152553923324, 0]",0.47428107261657715,"[[0, 0], [0.07114152553923324, 0.0]]"
26,1,"[18, 24]",2095.800289572655,"[0, 0, 3.6560397213747864, 0.6529105293942523, 2, 2.489375945836199, 0]",0.47617411613464355,"[[0, 0], [0.5752579323554796, 0.0], [2.3796793146512276, -0.638679297179169]]"
27,1,"[19, 26]",6744.508658472698,"[0, 0, 11.108446591631536, 3.786517140177134, 8, 11.63364863921764, 0]",0.477461576461792,"[[0, 0], [-0.024487794100331417, 0.0], [0.5344616473067136, 0.44527142623524596], [1.5273755164220357, -0.9311294559665931], [2.157104919214427, -1.5964638276321748], [2.4644064009445295, -0.9301557793121327], [2.043180985114638, 0.6394550897505314], [4.314197159154698, -0.7448191164347215], [2.5296984688535695, 1.9866505532991166]]"
28,1,"[8, 25]",2534.4498098522604,"[0, 0, 3.8265575282902566, 2.201909919444316, 4, 0.9800537627008725, 0]",0.49910473823547363,"[[0, 0], [0.07114152553923324, 0.0], [0.14037374837815328, -0.06739943054225221], [-0.056005036006126635, -0.11211694644987186], [0.3563911698366141, -0.5627935213574486]]"
29,1,"[24, 26]",162.97885962419411,"[0, 0, 0.058077813528470044, 0.3381945616547283, 1, 0.12049669448627008, 0]",0.5014011859893799,"[[0, 0], [0.12049669448627008, 0.0]]"
30,1,"[11, 25]",6285.257709200055,"[0, 0, 10.01924332933402, 4.65756478364602, 8, 9.879566168442746, 0]",0.5021336078643799,"[[0, 0], [0.07114152553923324, 0.0], [0.6562554885888733, -0.5696241763552958], [0.15170328782168638, 1.5933490129768915], [-0.2502299531222456, -0.5352687809748887], [1.2059106274120872, 0.5365655103952773], [2.606138966596902, 0.1923419219497264], [2.1619035055338864, 0.5558199606825749], [1.4827114668070867, 0.9404954454325944]]"
31,1,"[29, 26]",139.88651845064575,"[0, 0, 0.05299329693454471, 0.13274768618335298, 1, 0.11510136503810968, 0]",0.5310187339782715,"[[0, 0], [-0.11510136503810968, 0.0]]"
32,1,"[23, 31]",470.6789118802142,"[0, 0, 0.2194747227058363, 1.6049716714600164, 2, 0.44438338129441796, 0]",0.5317492485046387,"[[0, 0], [-0.1925780059761562, 0.0], [0.0567074261925819, 0.03553477659443098]]"
33,1,"[27, 31]",6328.852132199588,"[0, 0, 10.733254606098779, 2.5593764241468095, 7, 6.287186735517279, 0]",0.534437894821167,"[[0, 0], [-0.024487794100331417, 0.0], [-0.08194761824724348, -0.045773760475931805], [0.06684931742360681, 0.6030333672207414], [1.6539149732716438, 0.15835417777286342], [2.5125249120231743, 0.03717660494970271], [2.3260498740749127, 0.7973731132474665], [0.5355581528233384, 2.1191885130635697]]"
34,1,"[28, 32]",631.2036985149117,"[0, 0, 0.24721984053474333, 2.066443497434586, 3, 0.9494285040813754, 0]",0.5475757122039795,"[[0, 0], [-0.1925780059761562, 0.0], [0.2339277919861388, 0.060796927100661514], [0.09702912500675259, -0.23510248954151705]]"
35,1,"[21, 25]",3686.8525028522768,"[0, 0, 6.536858686055469, 1.151597594990141, 3, 3.263400325528287, 0]",0.5687057971954346,"[[0, 0], [0.07114152553923324, 0.0], [-0.42738017935471156, 0.4853242846323249], [-2.129862863567642, 2.3112829602057987]]"
36,1,"[30, 34]",4533.370527301218,"[0, 0, 6.9590487537542485, 4.488209441626315, 6, 5.025206261462791, 0]",0.5823869705200195,"[[0, 0], [-0.1925780059761562, 0.0], [0.2339277919861388, 0.060796927100661514], [0.3404345909338715, 0.2910058865626656], [-0.9462033111405195, -0.8412796841240542], [0.6282447524782937, -0.34408694393659844], [-0.1473772473136329, -0.23572225597139645]]"
37,1,"[26, 32]",1492.4543426983441,"[0, 0, 2.6785735643173822, 0.5234924312502767, 1, 0.8183174146254897, 0]",0.5856680870056152,"[[0, 0], [0.8183174146254897, 0.0]]"
38,1,"[36, 34]",1919.8399255805125,"[0, 0, 2.7046388933662784, 2.6546035526981773, 3, 2.060123627555649, 0]",0.6068241596221924,"[[0, 0], [-0.1925780059761562, 0.0], [0.2891328783080289, 0.06866622131596405], [-0.7370772690191996, 0.992764617647639]]"
39,1,"[32, 31]",274.36515477748105,"[0, 0, 0.1483451535430098, 1.0, 1, 0.1925780059761562, 0]",0.6085190773010254,"[[0, 0], [-0.1925780059761562, 0.0]]"
40,2,"[39, 31]",186.58906227290012,"[0, 0, 0.07977916388866571, 0.4655825430061148, 1, 0.14122602795577885, 0]",0.6332211494445801,"[[0, 0], [-0.14122602795577885, 0.0]]"
41,2,"[35, 40]",249.66754774878345,"[0, 0, 0.07283666943877977, 0.1309986099375422, 2, 0.14935203563933863, 0]",0.6339297294616699,"[[0, 0], [0.004832414291296525, 0.0], [0.1439521251821754, -0.039136006390787376]]"
42,2,"[38, 25]",506.56281235006156,"[0, 0, 0.033936076793642356, 1.8944787373413032, 3, 0.14690021911008264, 0]",0.635159969329834,"[[0, 0], [0.05400895528516379, 0.0], [0.0509774461107782, -0.03641975712695075], [0.005258553159433178, -0.0034864227461300235]]"
43,2,"[33, 41]",3983.43848955456,"[0, 0, 6.587211961929871, 1.8769456121444228, 5, 2.1379473751822538, 0]",0.6381640434265137,"[[0, 0], [-0.016878376683568588, 0.0], [-0.05699019346633747, 0.0007159239326944501], [-0.05175119133962883, -0.06851876554029324], [-0.7899765707543517, 0.45948426702762457], [0.27898817875366055, 0.1839522772567824]]"
44,2,"[17, 31]",2709.0160133943054,"[0, 0, 3.8877574523800185, 2.5721767787745193, 5, 7.919609326844441, 0]",0.6733222007751465,"[[0, 0], [0.12699462173639658, 0.0], [0.5526700203733441, -0.18248884717278488], [1.4474593749388696, -1.2623770643879562], [0.7024586466861904, 1.3666177732871634], [-2.3876472959549284, 0.5565253127384535]]"
45,2,"[34, 31]",548.9683388716411,"[0, 0, 0.2963971957893977, 2.0, 2, 0.7697409769422194, 0]",0.6772568225860596,"[[0, 0], [-0.19238765698868776, 0.0], [0.37918779765266486, 0.08147610516523349]]"
46,2,"[37, 42]",466.82099109087204,"[0, 0, 0.043768841095396624, 1.4457597110368385, 3, 0.3605994394898788, 0]",0.6796379089355469,"[[0, 0], [0.05400895528516379, 0.0], [0.04056863738765383, -0.16146845857246322], [-0.10200552639855358, -0.13756767258363667]]"
47,2,"[42, 40]",161.01604082682832,"[0, 0, 0.011667869003979288, 0.5512809736955353, 1, 0.05400895528516379, 0]",0.723773717880249,"[[0, 0], [0.05400895528516379, 0.0]]"
48,2,"[43, 31]",315.9783428846872,"[0, 0, 0.02690157707138111, 1.022801421753691, 2, 0.24741217362757278, 0]",0.7245268821716309,"[[0, 0], [-0.08199614140594384, 0.0], [-0.24702532183098844, -0.011306339999533978]]"
49,2,"[20, 31]",6183.011128083686,"[0, 0, 10.532118350860726, 3.1343643204482476, 6, 3.515520608498549, 0]",0.7257776260375977,"[[0, 0], [-0.11510136503810968, 0.0], [-0.616611460267912, 0.2109972088850295], [-1.6047152809713194, 0.10073098004606715], [-1.5714583989595015, -0.025460783352732275], [-1.587387770928606, -0.06800573109884211], [-3.0746077075352374, 0.7265539831787959]]"
50,2,"[46, 31]",322.140099564227,"[0, 0, 0.023335738007958576, 1.1025619473910706, 2, 0.21603582114065517, 0]",0.7298939228057861,"[[0, 0], [0.05400895528516379, 0.0], [0.04056863738765383, -0.16146845857246322]]"
51,2,"[25, 41]",114.27639489377947,"[0, 0, 0.017846193438545207, 0.05286503351656313, 1, 0.06679482285054959, 0]",0.746417760848999,"[[0, 0], [0.06679482285054959, 0.0]]"
52,2,"[50, 31]",139.88651845064575,"[0, 0, 0.05299329693454471, 0.13274768618335298, 1, 0.11510136503810968, 0]",0.7470836639404297,"[[0, 0], [-0.11510136503810968, 0.0]]"
53,2,"[40, 52]",141.89959381150538,"[0, 0, 0.0792569151476292, 0.021303732141835154, 1, 0.14076302350726663, 0]",0.7489702701568604,"[[0, 0], [-0.14076302350726663, 0.0]]"
54,2,"[45, 51]",274.21840878018264,"[0, 0, 0.1480520422463879, 1.0, 1, 0.19238765698868776, 0]",0.7496583461761475,"[[0, 0], [-0.19238765698868776, 0.0]]"
55,2,"[52, 51]",114.27639489377947,"[0, 0, 0.017846193438545207, 0.05286503351656313, 1, 0.06679482285054959, 0]",0.7915089130401611,"[[0, 0], [0.06679482285054959, 0.0]]"
56,2,"[31, 53]",135.16392991508832,"[0, 0, 0.06241427415334195, 0.038318785936798605, 1, 0.12491424473748175, 0]",0.7921855449676514,"[[0, 0], [-0.12491424473748175, 0.0]]"
57,2,"[41, 51]",218.394382178615,"[0, 0, 0.0001868178230618152, 0.1828164360991891, 2, 0.019329657165186104, 0]",0.792898416519165,"[[0, 0], [0.004832414291296525, 0.0], [0.01878797422508053, -0.003925862692339704]]"
58,2,"[55, 53]",107.65825084325796,"[0, 0, 0.012237052184562273, 0.01484414145789938, 1, 0.05531060518689493, 0]",0.7953624725341797,"[[0, 0], [0.05531060518689493, 0.0]]"
59,2,"[54, 57]",133.9234829441135,"[0, 0, 0.052319753269850326, 0.07649238751212047, 1, 0.11436755797630105, 0]",0.801405668258667,"[[0, 0], [0.11436755797630105, 0.0]]"
60,2,"[59, 47]",123.3365977280954,"[0, 0, 0.018613245667827197, 0.1396175970953089, 1, 0.06821518465090305, 0]",0.8020670413970947,"[[0, 0], [0.06821518465090305, 0.0]]"
61,2,"[44, 60]",2411.779023414663,"[0, 0, 3.6749327619589387, 1.7020262285513148, 4, 4.110019580062123, 0]",0.8456628322601318,"[[0, 0], [0.0978138715443472, 0.0], [0.3918372238397569, -0.13279856396175185], [1.1886844652152317, -1.002764540920511], [0.3854582218838437, 1.3750703906557755]]"
62,2,"[53, 60]",123.3365977280954,"[0, 0, 0.018613245667827197, 0.1396175970953089, 1, 0.06821518465090305, 0]",0.8492002487182617,"[[0, 0], [0.06821518465090305, 0.0]]"
63,2,"[49, 47]",2693.773928665031,"[0, 0, 4.468367526051349, 1.5841254316632352, 3, 1.177622473032597, 0]",0.8582890033721924,"[[0, 0], [-0.3138856798119882, 0.0], [-0.9809248815590986, -0.37256881510904755], [-1.0417326341759399, -0.293556466365287]]"
64,3,"[56, 51]",127.554884004032,"[0, 0, 0.047132935867622454, 0.038798654646632416, 1, 0.10855060555752609, 0]",0.8600497245788574,"[[0, 0], [0.10855060555752609, 0.0]]"
65,3,"[48, 47]",276.76893918228893,"[0, 0, 0.038561337825833444, 0.5740823954492262, 2, 0.08003072444954754, 0]",0.8607265949249268,"[[0, 0], [0.05400895528516379, 0.0], [0.051850419119088303, -0.025932088077596394]]"
66,3,"[64, 62]",123.3365977280954,"[0, 0, 0.018613245667827197, 0.1396175970953089, 1, 0.06821518465090305, 0]",0.9076135158538818,"[[0, 0], [0.06821518465090305, 0.0]]"
67,3,"[66, 66]",108.31462609467407,"[0, 0, 0.00013602762654276035, 0.08240780737298788, 1, 0.005831544103896504, 0]",0.9089982509613037,"[[0, 0], [0.005831544103896504, 0.0]]"
68,3,"[51, 58]",110.98369876636795,"[0, 0, 0.011691726502759204, 0.050837713713653435, 1, 0.05406414362301322, 0]",0.9115049839019775,"[[0, 0], [0.05406414362301322, 0.0]]"
69,3,"[60, 67]",113.50606065456375,"[0, 0, 0.002397483165359227, 0.12282837021493298, 1, 0.02448205039084363, 0]",0.9135162830352783,"[[0, 0], [0.02448205039084363, 0.0]]"
70,3,"[69, 58]",105.29077194217004,"[0, 0, 0.0060274852778092036, 0.022382108628092236, 1, 0.03881844045620974, 0]",0.915428876876831,"[[0, 0], [0.03881844045620974, 0.0]]"
71,3,"[62, 47]",119.404617498039,"[0, 0, 0.03156614288393492, 0.03532711739948872, 1, 0.0888343161226771, 0]",0.9409222602844238,"[[0, 0], [0.0888343161226771, 0.0]]"
72,3,"[47, 58]",115.58080879999041,"[0, 0, 0.012435404575531312, 0.09307349439634072, 1, 0.05575707259068421, 0]",0.9484541416168213,"[[0, 0], [0.05575707259068421, 0.0]]"
73,3,"[68, 70]",108.85951513447027,"[0, 0, 0.00869893930989141, 0.044634114272936745, 1, 0.04663405223088438, 0]",0.9491589069366455,"[[0, 0], [0.04663405223088438, 0.0]]"
74,3,"[65, 58]",268.78491288046007,"[0, 0, 0.02390492118854156, 0.5661251151534348, 2, 0.21994077084584857, 0]",0.9528963565826416,"[[0, 0], [0.05531060518689493, 0.0], [0.21977755575002905, -0.007328957453697662]]"
75,3,"[58, 70]",105.29077194217004,"[0, 0, 0.0060274852778092036, 0.022382108628092236, 1, 0.03881844045620974, 0]",0.9540634155273438,"[[0, 0], [0.03881844045620974, 0.0]]"
76,3,"[72, 70]",105.29077194217004,"[0, 0, 0.0060274852778092036, 0.022382108628092236, 1, 0.03881844045620974, 0]",0.9547574520111084,"[[0, 0], [0.03881844045620974, 0.0]]"
77,3,"[61, 70]",1257.7738260919625,"[0, 0, 2.1323676222118904, 0.9085988355568931, 1, 0.7301314303281106, 0]",0.9858441352844238,"[[0, 0], [0.7301314303281106, 0.0]]"
78,3,"[74, 67]",108.31462609467407,"[0, 0, 0.00013602762654276035, 0.08240780737298788, 1, 0.005831544103896504, 0]",0.9865126609802246,"[[0, 0], [0.005831544103896504, 0.0]]"
79,3,"[70, 76]",100.65199234408087,"[0, 0, 0.0003793048162408847, 0.004526020612405393, 1, 0.009737874719887352, 0]",1.0099804401397705,"[[0, 0], [0.009737874719887352, 0.0]]"
80,3,"[57, 67]",109.19235867501621,"[0, 0, 9.34089115309076e-05, 0.09140821804959455, 1, 0.004832414291296525, 0]",1.0106775760650635,"[[0, 0], [0.004832414291296525, 0.0]]"
81,3,"[76, 75]",100.24189652476116,"[0, 0, 0.00044484323819875705, 8.929252076076273e-05, 1, 0.010545653585704836, 0]",1.0113472938537598,"[[0, 0], [0.010545653585704836, 0.0]]"
82,3,"[71, 75]",104.28102912070278,"[0, 0, 0.006361194408884075, 0.01060553368114891, 1, 0.03987854814585178, 0]",1.0120320320129395,"[[0, 0], [0.03987854814585178, 0.0]]"
83,4,"[79, 75]",100.20792091062425,"[0, 0, 0.0001500996693314659, 0.0012674531744769554, 1, 0.006125758510818597, 0]",1.0220985412597656,"[[0, 0], [0.006125758510818597, 0.0]]"
84,4,"[75, 83]",101.08615135625811,"[0, 0, 0.0015091860189846516, 0.00312134225041862, 1, 0.019424121723932923, 0]",1.0227720737457275,"[[0, 0], [0.019424121723932923, 0.0]]"
85,4,"[84, 81]",100.53463189353403,"[0, 0, 0.0005226559665368692, 0.002618730751415005, 1, 0.011430835124093834, 0]",1.0284113883972168,"[[0, 0], [0.011430835124093834, 0.0]]"
86,4,"[63, 80]",314.341559847649,"[0, 0, 0.39409687996413595, 0.16979234185769104, 1, 0.3138856798119882, 0]",1.0291054248809814,"[[0, 0], [-0.3138856798119882, 0.0]]"
87,4,"[83, 80]",100.0266531056156,"[0, 0, 3.995755874052981e-05, 3.51372666848086e-05, 1, 0.0031605995768417823, 0]",1.0297894477844238,"[[0, 0], [0.0031605995768417823, 0.0]]"
